"","NOM027","DLM018","DLM014","NLF001","DOM010","NLM028","NOF013","NOF012","NLF010","NLM027","DLM021","DOF012","NOM020","NLM021","DLM015","DOM003","NLM026","DLM011","NOF011","DOF014"
"COG1164",56,133,87,82,91,169,107,256,44,283,247,679,136,402,192,272,798,182,303,313
"COG1165",405,617,383,78,379,177,353,144,590,97,441,389,910,153,285,517,219,315,447,420
"COG1166",16,381,625,416,425,256,410,237,338,30,490,116,675,358,496,520,257,496,446,315
"COG1167",821,788,428,550,514,849,549,448,358,860,455,734,417,734,605,486,806,365,577,753
"COG1168",1221,707,683,880,803,819,727,639,994,915,712,909,799,760,811,862,454,872,691,762
"COG1169",12,200,270,146,141,151,160,79,253,72,164,160,337,142,192,304,100,252,183,137
"COG1171",761,501,331,447,499,492,343,228,416,605,295,566,484,406,360,629,364,332,244,294
"COG1172",531,233,225,223,538,438,268,240,209,1236,248,539,480,344,357,521,1013,308,215,283
"COG1173",503,204,125,170,213,313,163,146,125,458,503,1498,307,489,431,694,710,461,467,653
"COG1174",280,21,44,69,108,26,41,29,16,322,33,269,15,19,60,163,32,46,26,15
"COG1175",3210,1287,855,1390,1167,1984,1241,1138,599,3279,1034,2919,604,1232,1265,1147,3381,793,1186,1792
"COG1176",168,328,314,285,333,339,362,181,332,427,307,343,432,377,359,370,484,376,332,265
"COG1177",167,379,308,322,397,419,315,201,217,519,373,452,382,428,371,368,490,346,342,336
"COG1178",469,122,183,221,282,263,176,137,115,151,201,58,113,211,208,149,475,196,157,103
"COG1179",313,365,321,309,344,323,332,569,318,259,234,198,321,379,251,296,393,344,328,294
"COG1180",744,581,374,427,420,490,402,511,441,865,361,490,626,423,417,712,494,389,409,400
"COG1181",594,629,462,488,495,523,463,625,427,880,396,696,537,530,545,601,688,394,466,477
"COG1182",3,12,4,10,7,5,6,11,5,64,9,16,6,36,13,20,7,5,15,8
"COG1183",217,258,294,279,205,225,233,226,425,137,290,215,282,277,254,256,226,377,246,321
"COG1184",0,0,0,35,0,2,1,0,2,0,0,0,0,3,0,18,1,2,3,4
"COG1185",1151,1014,997,873,1119,995,819,1384,829,918,939,581,1091,1103,818,906,1139,910,922,874
"COG1186",561,623,529,527,540,517,470,612,508,526,583,598,609,565,454,607,644,528,506,551
"COG1187",369,654,490,302,494,494,404,628,242,768,414,831,424,521,347,488,714,371,422,488
"COG1188",18,52,48,47,51,52,55,43,65,71,155,164,172,159,138,104,131,145,113,150
"COG1189",266,244,98,181,168,229,137,245,79,340,138,404,60,194,134,133,303,105,144,201
"COG1190",821,850,841,710,801,675,643,961,733,760,858,761,764,839,744,892,873,838,767,730
"COG1191",436,736,319,568,433,1040,564,1437,273,536,443,365,276,710,463,204,1091,356,606,639
"COG1192",1042,1298,1013,1054,1103,1755,1150,1481,899,1616,1114,1135,1492,1446,846,1129,1575,1238,1039,1235
"COG1193",449,1069,1007,633,866,897,730,930,388,1016,791,971,822,898,719,826,1084,671,819,738
"COG1194",285,323,286,261,314,307,278,291,324,495,261,304,330,360,253,283,307,319,327,340
"COG1195",641,644,577,520,606,567,458,794,654,874,526,588,509,548,565,653,563,576,532,709
"COG1196",907,687,390,576,552,902,491,1421,258,1263,454,999,228,730,468,322,1139,277,589,613
"COG1197",1741,1574,1341,1194,1254,1261,1033,1809,850,2022,1142,1241,1417,1412,1226,1308,1463,925,1197,1118
"COG1198",982,1015,1013,756,945,1034,790,1294,815,1056,812,897,1003,1008,747,1020,1019,829,917,835
"COG1199",584,411,258,390,323,571,272,256,211,1024,248,813,258,356,237,441,639,206,303,387
"COG1200",1030,989,791,582,773,720,679,1099,544,1001,683,817,981,829,712,1025,906,655,837,850
"COG1201",573,205,4,9,18,10,5,10,7,38,20,459,142,12,11,299,104,29,6,234
"COG1203",1002,381,241,317,194,532,191,667,219,518,242,331,627,456,398,504,285,439,279,610
"COG1204",51,63,64,349,104,127,155,139,156,128,59,15,128,207,158,259,92,26,72,87
"COG1205",13,484,218,69,150,151,245,189,76,29,126,7,104,95,226,998,95,44,131,131
"COG1206",282,183,84,116,149,117,77,221,58,267,114,238,49,130,58,83,270,109,106,100
"COG1207",570,207,56,164,164,84,77,86,78,379,95,452,155,160,120,295,138,102,94,202
"COG1208",189,505,667,433,649,660,826,394,1027,16,649,196,678,532,666,384,431,815,485,906
"COG1209",215,416,471,384,529,447,525,364,450,394,147,137,140,154,199,88,148,190,152,139
"COG1210",268,232,98,82,146,152,67,93,57,316,87,563,339,106,74,415,42,96,56,84
"COG1211",497,514,459,483,417,475,600,380,460,350,391,600,603,458,429,619,440,476,445,557
"COG1212",249,204,303,275,310,106,168,178,282,49,271,161,326,189,296,282,226,299,282,230
"COG1213",8,67,60,57,57,18,83,28,21,30,82,31,21,49,47,1,26,75,87,23
"COG1214",465,345,376,383,377,402,317,440,372,472,339,356,387,416,311,395,443,341,328,346
"COG1215",947,499,725,484,602,570,611,729,694,593,836,967,650,606,811,561,417,673,848,851
"COG1216",1223,844,1153,1306,903,1147,1447,664,1440,474,1080,846,951,864,1169,752,784,1290,1022,1204
"COG1217",776,960,872,873,972,857,736,1241,843,834,833,860,1003,1024,814,836,1098,853,879,841
"COG1218",7,124,241,156,199,155,140,162,250,17,184,73,112,177,219,65,104,296,210,225
"COG1219",858,768,646,635,668,807,657,801,582,860,595,738,635,747,668,664,910,599,663,717
"COG1220",376,38,44,81,79,11,7,29,60,122,12,254,94,33,28,211,13,31,12,18
"COG1221",2115,187,30,285,84,80,69,102,272,229,48,233,82,29,145,669,57,44,30,67
"COG1225",82,213,203,201,198,178,139,144,266,149,167,164,187,145,214,192,125,259,205,261
"COG1226",188,226,236,287,219,249,185,139,431,256,257,305,201,218,274,512,199,400,155,193
"COG1227",558,367,204,320,271,533,275,765,160,667,218,388,142,344,222,141,421,201,266,221
"COG1228",24,103,151,118,135,105,122,107,117,71,565,166,120,458,461,165,358,314,433,409
"COG1230",127,141,87,51,78,35,82,53,37,149,56,246,80,46,71,101,107,104,103,106
"COG1232",310,74,40,157,71,74,325,602,165,60,50,299,21,143,167,191,106,179,123,260
"COG1233",6,13,158,119,99,139,91,106,192,5,57,13,63,160,60,6,21,109,80,57
"COG1234",467,533,442,366,395,556,394,375,304,547,369,333,436,393,345,370,362,370,350,343
"COG1235",294,697,603,556,510,480,436,612,618,403,585,557,602,567,683,581,538,691,670,701
"COG1236",473,334,176,255,148,419,204,395,138,272,195,84,116,243,162,119,536,154,208,222
"COG1237",105,21,80,76,82,48,81,48,63,41,67,25,229,72,91,179,44,54,142,45
"COG1238",3,153,164,141,154,57,170,106,140,16,170,74,236,161,153,154,90,179,198,159
"COG1239",14,17,13,6,88,6,3,48,4,30,4,97,13,21,13,9,55,3,21,36
"COG1240",5,10,8,4,57,5,3,33,8,15,13,122,12,9,10,3,44,2,8,24
"COG1242",273,360,320,263,276,285,267,503,249,396,304,222,290,319,281,345,290,282,280,364
"COG1243",26,64,28,20,64,12,15,201,7,40,20,90,13,38,28,10,73,12,30,48
"COG1246",72,8,17,31,19,8,7,12,26,19,18,32,38,27,22,123,5,36,13,2
"COG1247",260,282,207,192,162,250,160,146,200,340,165,240,139,241,135,115,260,345,174,258
"COG1249",624,445,770,839,719,467,793,512,823,1785,1045,971,367,650,969,446,387,926,890,635
"COG1250",78,58,34,34,30,78,51,35,22,70,154,135,127,222,111,379,266,146,146,90
"COG1251",19,7,4,6,12,33,10,11,20,181,3,78,14,6,9,52,1,11,1,2
"COG1252",139,64,153,179,68,66,226,59,156,139,119,121,331,77,193,207,60,58,195,72
"COG1253",1378,1160,1334,1020,1239,947,989,996,1152,1032,1224,1321,1309,1199,1112,1238,1077,1177,1210,1288
"COG1254",43,41,12,49,13,95,42,30,12,180,10,54,8,8,5,12,18,7,9,8
"COG1256",12,341,205,301,141,512,256,109,153,30,88,47,201,251,193,139,206,32,158,201
"COG1257",5,5,1,5,4,1,2,1,0,269,5,227,0,4,0,7,6,2,0,2
"COG1259",4,48,123,72,89,56,113,66,95,1,106,37,38,79,125,6,50,133,155,90
"COG1260",216,179,311,268,258,141,193,167,372,17,275,53,471,227,296,414,150,278,283,223
"COG1261",1,1,4,0,0,4,3,0,0,5,0,12,44,0,2,33,0,8,1,0
"COG1262",6,196,541,357,339,209,655,301,588,15,258,239,350,346,451,359,180,245,281,245
"COG1263",2512,637,486,1088,1092,1168,407,365,544,3318,906,2126,383,583,427,1577,777,780,565,560
"COG1264",1952,642,388,887,852,1096,386,364,422,3062,793,1953,397,565,375,1451,674,701,523,527
"COG1266",121,509,380,503,325,569,433,321,510,691,457,229,453,496,371,362,405,465,428,421
"COG1267",2,39,100,54,109,18,28,61,69,31,116,93,167,42,109,183,41,113,98,137
"COG1268",364,226,70,132,114,209,129,135,97,340,102,266,75,167,113,110,195,79,125,200
"COG1269",284,450,573,396,643,422,483,591,498,590,578,309,265,596,534,118,592,522,600,650
"COG1270",344,233,259,258,246,254,252,125,169,163,338,236,137,184,267,101,187,213,178,236
"COG1271",286,304,475,338,397,175,281,187,270,261,438,340,383,271,460,364,192,339,318,288
"COG1272",404,183,207,231,221,211,217,379,299,343,172,418,159,288,224,227,205,174,201,249
"COG1273",0,0,0,0,1,0,0,4,1,0,0,3,0,4,1,5,0,0,0,1
"COG1274",8,38,17,21,39,13,8,47,3,9,35,2,4,97,17,0,72,11,59,68
"COG1275",178,26,42,37,77,6,6,15,32,80,11,39,10,13,24,72,5,27,9,3
"COG1276",1,0,0,1,2,0,0,1,2,10,1,16,12,0,2,39,0,9,1,0
"COG1277",70,106,101,155,198,157,227,294,108,335,183,247,48,176,151,32,186,148,244,237
"COG1278",172,86,49,62,74,87,37,95,47,146,20,236,30,41,43,219,49,47,51,75
"COG1279",119,31,11,39,41,6,3,7,43,49,15,158,47,23,14,100,8,14,18,34
"COG1280",83,49,138,81,144,46,71,109,124,153,202,49,59,96,165,158,35,136,137,126
"COG1281",295,263,119,195,167,292,180,308,109,429,125,387,105,251,172,184,349,112,159,221
"COG1282",182,31,7,0,1,7,2,0,5,42,10,106,70,2,6,121,4,11,0,51
"COG1283",683,1050,1014,1105,864,1369,1110,651,1102,992,1006,512,1232,1121,1043,1368,1161,1090,903,942
"COG1284",1168,1246,898,1110,1035,1075,887,1317,1042,1224,1012,1113,1046,1049,880,1328,1096,1030,968,1067
"COG1285",102,190,187,149,179,154,150,107,169,22,114,187,146,140,125,164,263,124,133,127
"COG1286",4,3,20,4,19,1,1,15,8,154,12,83,37,22,6,61,3,13,11,0
"COG1287",0,2,3,3,4,0,1,1,1,1,3,0,5,3,3,0,13,0,2,0
"COG1288",283,111,207,129,326,349,206,152,78,267,137,449,85,110,223,167,90,175,88,103
"COG1289",3,0,3,1,3,10,3,43,9,58,21,186,102,5,48,595,23,108,17,8
"COG1290",0,0,1,2,0,0,1,2,1,0,3,3,0,1,0,0,0,0,2,0
"COG1291",7,50,40,61,20,71,23,22,28,13,16,57,70,50,63,91,55,20,31,44
"COG1292",109,173,58,41,47,118,150,160,67,600,76,415,176,100,105,250,58,73,54,51
"COG1293",422,352,186,229,284,472,279,472,145,620,214,491,120,330,232,154,520,184,244,323
"COG1294",345,236,409,280,371,171,234,210,385,175,387,299,426,284,368,340,187,433,303,291
"COG1295",86,447,460,372,421,266,418,436,340,428,459,407,526,370,441,539,367,342,419,349
"COG1296",648,244,118,198,172,310,185,158,116,531,160,237,148,227,164,221,256,134,174,194
"COG1297",296,490,543,287,468,332,333,257,248,307,560,408,614,460,465,417,340,370,399,371
"COG1298",21,139,106,180,99,256,109,78,92,26,44,56,154,163,154,129,161,30,80,113
"COG1299",1247,343,277,470,418,558,329,211,230,694,235,553,256,218,290,604,453,199,190,278
"COG1300",2,7,37,39,40,49,84,164,39,2,62,5,16,35,87,0,40,32,107,33
"COG1301",1944,597,588,736,827,697,505,648,548,738,499,491,833,493,653,919,405,490,447,338
"COG1302",160,186,98,209,124,236,146,186,67,439,121,404,67,191,131,78,329,124,171,169
"COG1304",54,114,83,71,106,86,39,68,34,278,35,134,24,31,24,31,53,38,30,20
"COG1305",577,494,321,400,413,364,481,296,257,265,508,333,132,510,436,495,649,259,519,720
"COG1306",1,4,13,4,27,4,3,1,3,3,13,6,6,19,38,46,62,7,24,7
"COG1307",403,754,476,590,581,1189,691,471,293,1498,660,984,328,759,557,274,1096,449,582,708
"COG1309",1232,686,524,763,526,739,643,1138,631,2215,578,1410,413,776,714,880,1029,544,725,1074
"COG1310",21,41,15,16,21,36,14,11,12,48,9,3,17,40,27,50,15,12,12,41
"COG1312",527,440,490,279,453,637,674,258,391,135,787,222,475,398,567,369,334,491,485,368
"COG1313",226,209,73,131,85,245,148,386,78,106,111,45,70,186,114,50,286,69,164,143
"COG1314",5,10,7,4,17,1,5,9,9,85,8,32,30,5,2,46,4,11,5,5
"COG1315",16,199,115,162,74,267,158,82,83,7,41,24,54,160,144,33,127,9,90,124
"COG1316",1547,629,243,487,442,661,431,1090,229,1583,274,1089,181,530,364,539,829,122,449,556
"COG1317",13,4,3,12,6,5,17,13,2,6,2,7,2,9,3,10,2,3,4,1
"COG1319",211,171,64,118,138,245,87,112,78,207,118,173,90,137,101,180,134,104,96,86
"COG1320",1,4,6,1,5,2,1,0,1,0,3,6,6,4,3,2,3,3,1,0
"COG1321",140,153,84,158,133,178,99,237,51,352,95,104,71,177,93,120,207,97,105,173
"COG1322",255,405,464,259,336,304,317,412,273,335,389,226,560,317,285,341,294,429,378,300
"COG1323",276,215,102,166,166,326,149,430,67,445,142,298,84,202,138,96,402,93,157,193
"COG1324",2,0,6,4,3,2,0,27,4,7,1,12,8,1,2,36,5,9,2,0
"COG1327",311,157,68,114,91,174,112,93,43,296,83,312,54,121,95,153,174,96,87,159
"COG1328",1407,1174,1247,1177,1420,1202,1166,1616,957,1669,1049,1223,1178,1366,1210,1116,1587,983,1365,1065
"COG1329",99,49,10,9,10,5,1,126,3,9,9,50,11,20,7,43,54,4,21,42
"COG1330",2,4,1,1,1,8,1,0,15,58,8,43,103,2,13,173,1,23,3,1
"COG1331",1,0,1,3,8,3,2,14,3,0,9,7,0,2,6,0,5,2,8,8
"COG1332",20,61,10,20,7,8,0,20,0,62,23,18,14,52,21,1,17,14,21,19
"COG1333",1,3,18,10,17,8,58,19,24,0,64,66,38,35,25,3,15,62,64,19
"COG1335",567,162,115,223,221,172,125,220,97,538,38,200,118,79,33,79,82,39,45,47
"COG1336",0,0,0,1,0,0,6,3,1,3,1,0,0,0,0,0,0,1,0,0
"COG1337",6,18,4,2,17,5,0,6,3,7,18,18,9,20,20,1,20,4,18,12
"COG1338",8,64,31,85,39,109,48,28,36,16,27,35,78,68,58,66,31,12,41,54
"COG1342",203,58,115,166,116,139,113,48,58,50,51,74,45,137,35,49,142,70,71,37
"COG1343",17,71,35,81,43,114,52,107,46,48,26,86,100,113,82,95,58,82,62,110
"COG1344",19,515,374,469,284,880,452,146,208,28,159,68,466,435,405,203,455,42,172,193
"COG1345",24,95,96,105,91,220,103,56,69,16,41,52,146,111,106,90,107,19,60,74
"COG1346",210,278,278,281,260,299,308,199,191,347,107,50,110,92,89,87,95,73,89,63
"COG1347",6,149,221,166,196,89,165,108,230,16,223,25,239,151,185,64,107,241,153,174
"COG1348",22,64,20,26,58,38,45,47,34,62,23,1,12,45,52,31,56,41,56,53
"COG1349",1794,591,285,769,373,501,377,310,690,1257,408,912,288,342,481,1158,403,601,284,449
"COG1350",34,274,425,260,354,272,230,233,323,30,368,93,406,390,307,324,174,388,333,302
"COG1351",160,126,91,102,49,151,59,80,54,48,82,54,98,258,49,206,135,103,89,393
"COG1352",15,46,49,86,36,85,62,40,48,15,21,47,38,87,59,70,77,33,32,65
"COG1353",43,78,33,46,73,35,21,34,5,126,9,22,8,20,15,0,17,12,16,14
"COG1354",209,214,96,137,139,229,117,341,65,321,114,398,54,181,123,78,290,80,143,178
"COG1355",0,132,10,1,4,1,0,0,0,0,1,76,422,0,1,156,5,0,5,11
"COG1357",35,31,49,35,54,29,36,110,34,24,264,163,73,136,210,244,170,309,224,232
"COG1358",219,90,45,85,88,79,49,63,58,202,51,170,22,75,61,73,102,25,52,81
"COG1359",6,17,46,40,50,21,47,73,51,32,82,190,35,46,78,79,41,66,48,75
"COG1360",12,212,144,126,118,64,113,83,92,33,72,83,304,83,104,394,111,63,148,62
"COG1361",51,30,14,11,6,11,1,14,2,31,8,9,1,14,3,1,86,4,16,17
"COG1362",1007,608,458,491,388,836,442,641,289,632,350,420,465,633,350,560,845,293,384,445
"COG1363",117,185,123,168,317,147,139,119,76,359,126,274,55,186,198,282,363,110,126,208
"COG1364",629,341,156,274,180,301,207,160,120,366,194,212,95,303,195,205,397,114,201,273
"COG1366",102,97,86,108,94,143,103,90,65,160,82,70,44,128,83,27,139,59,74,91
"COG1368",1342,1350,1116,1066,1130,906,1336,1384,696,1540,838,2355,1420,1084,771,1345,1402,898,1029,1308
"COG1372",4,0,0,0,0,0,2,0,0,5,0,0,0,7,0,1,6,1,75,0
"COG1373",1086,2370,2846,2318,2259,1577,3216,2452,1652,966,1947,2093,4519,2030,1657,7710,2610,1783,2240,2600
"COG1376",461,352,134,264,194,383,284,315,153,1008,129,916,159,417,267,364,400,128,170,330
"COG1377",18,84,48,105,58,128,37,47,58,12,27,71,99,73,89,89,90,19,46,37
"COG1378",27,12,18,48,15,39,14,10,15,83,20,26,14,26,31,12,48,14,22,13
"COG1379",53,18,11,18,58,45,13,224,14,146,22,39,10,22,19,4,55,8,33,12
"COG1380",57,230,150,172,143,199,157,130,157,175,145,143,213,172,146,189,128,160,191,147
"COG1381",336,190,107,143,115,193,134,313,66,422,107,265,87,212,109,182,240,91,131,216
"COG1384",0,1,2,1,1,3,0,5,0,1,0,0,0,3,1,1,9,4,3,6
"COG1385",379,291,265,266,255,333,247,282,220,420,209,280,386,263,188,311,313,208,233,211
"COG1386",190,173,80,116,107,179,100,232,75,310,104,335,51,155,100,76,261,67,134,138
"COG1387",1193,446,437,694,613,592,507,389,701,554,660,399,441,476,572,508,531,511,531,573
"COG1388",208,428,373,447,333,605,367,612,351,540,306,172,225,477,402,125,684,267,306,422
"COG1390",1,14,3,7,5,10,4,4,1,14,10,5,5,4,6,10,14,8,12,14
"COG1391",301,51,16,20,22,14,7,23,23,72,38,105,164,37,14,303,7,34,15,82
"COG1392",172,101,50,157,119,58,45,100,192,56,98,236,26,52,116,37,54,108,87,100
"COG1393",65,112,83,80,115,142,119,130,77,523,83,481,77,103,84,204,115,109,122,104
"COG1394",81,184,171,115,175,102,136,235,72,194,167,138,71,182,155,43,199,132,195,220
"COG1396",667,755,751,857,745,913,787,1264,548,1614,709,1137,604,1031,834,708,1203,806,941,875
"COG1397",642,644,180,184,81,157,183,294,312,219,99,143,203,181,84,309,197,245,184,220
"COG1399",308,169,59,123,100,121,82,86,57,335,95,362,75,115,105,160,178,64,93,180
"COG1401",340,243,242,390,110,201,331,178,243,348,434,214,628,182,200,953,310,363,196,552
"COG1402",436,49,110,145,151,123,88,98,204,95,101,78,268,104,116,63,47,93,138,135
"COG1403",30,26,17,23,79,33,37,85,20,149,14,65,253,72,33,30,45,32,19,40
"COG1404",519,1066,1366,1135,1157,1271,1424,875,1134,1403,1465,809,1213,1296,1557,798,1244,915,1478,1125
"COG1406",0,52,25,21,16,34,19,7,12,0,3,0,3,12,7,0,2,0,3,2
"COG1408",530,641,708,740,573,503,716,572,864,454,784,514,1132,636,800,652,593,729,674,641
"COG1409",1618,968,1060,1274,1104,720,708,767,1540,410,1294,665,728,1057,1203,535,656,957,1233,1294
"COG1410",307,357,380,325,364,438,304,227,392,148,1313,469,1166,1085,1233,1051,956,1223,1040,1055
"COG1413",0,0,0,0,0,2,21,0,2,1,2,57,3,3,0,100,9,18,1,6
"COG1414",260,241,89,109,173,201,91,158,101,161,105,251,139,122,169,358,167,175,109,163
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,1
"COG1416",1,0,0,2,1,1,0,2,0,1,2,1,3,2,2,0,0,1,5,1
"COG1418",1018,954,935,798,821,909,757,1285,742,1097,261,348,311,276,299,298,354,303,265,302
"COG1419",3,90,50,77,35,164,60,31,62,6,25,17,85,70,85,8,85,5,53,59
"COG1420",492,335,180,205,205,375,192,524,118,463,144,428,67,290,166,173,472,145,220,227
"COG1424",146,21,5,33,9,13,1,12,26,17,5,72,30,8,15,49,12,1,7,6
"COG1426",63,17,5,20,7,4,10,3,21,263,9,208,92,1,14,58,10,15,7,5
"COG1427",219,15,38,62,44,0,3,44,41,0,41,0,17,14,9,43,9,6,20,9
"COG1428",0,46,27,8,29,2,3,20,1,174,20,306,300,30,1,364,14,4,18,11
"COG1429",43,58,372,384,589,472,456,255,669,84,601,378,818,545,654,626,217,767,484,367
"COG1430",0,4,7,0,0,2,58,11,7,0,6,0,4,15,8,0,17,3,4,13
"COG1431",0,5,6,1,0,0,0,0,5,21,0,0,1,1,0,3,0,0,1,6
"COG1432",55,144,49,86,47,195,69,112,41,57,48,137,27,99,219,21,175,142,99,71
"COG1433",13,61,127,47,162,96,96,24,12,88,28,80,49,96,30,5,28,64,53,20
"COG1434",641,194,89,159,153,159,106,83,125,247,69,438,57,125,149,248,214,52,78,105
"COG1435",43,128,246,153,143,177,193,243,149,197,281,292,90,196,190,172,237,252,231,200
"COG1436",7,32,12,8,9,17,14,8,6,38,19,20,3,34,22,4,37,10,22,20
"COG1437",0,2,3,1,2,2,1,7,1,7,2,14,0,1,2,5,2,0,1,7
"COG1438",224,310,189,296,229,285,257,157,316,431,226,251,262,269,250,297,244,298,238,290
"COG1440",71,49,35,53,70,50,41,16,18,124,19,160,23,19,28,77,36,41,26,18
"COG1441",2,1,0,1,2,3,0,0,6,26,3,15,8,0,4,27,1,7,1,0
"COG1442",158,529,362,243,339,287,502,233,319,1378,85,203,152,103,118,294,105,122,117,129
"COG1443",4,41,122,54,76,36,78,49,71,12,34,3,39,21,36,33,15,33,41,27
"COG1444",1,0,0,1,0,2,0,0,1,5,5,46,16,0,7,124,0,17,1,0
"COG1445",1175,378,217,369,352,508,278,197,249,675,248,686,272,251,252,568,492,200,208,254
"COG1446",99,36,63,89,111,96,86,39,180,25,26,114,47,60,86,137,20,108,39,56
"COG1447",171,55,30,67,73,37,34,18,35,134,26,142,26,21,20,102,45,50,34,20
"COG1448",216,79,30,79,46,14,22,62,58,99,38,128,116,44,39,191,7,51,23,46
"COG1449",3,323,435,157,247,95,229,183,213,2,253,71,343,221,241,279,198,313,334,261
"COG1450",0,3,6,4,23,2,1,1,1,4,11,31,42,5,33,91,4,52,4,2
"COG1451",295,269,312,232,236,288,256,311,206,210,208,260,148,313,185,240,322,289,309,353
"COG1452",3,10,7,14,24,11,1,22,21,64,27,43,163,45,16,146,2,30,15,19
"COG1453",347,414,399,464,481,465,539,354,327,183,501,218,186,340,509,97,402,221,478,364
"COG1454",2497,1637,1112,1504,1504,1624,1098,1653,1172,1990,975,1407,747,1384,1079,1136,1426,1108,973,1406
"COG1455",311,142,128,180,238,194,155,150,63,783,68,1346,117,100,127,295,138,145,104,75
"COG1456",14,12,10,10,10,24,9,16,6,88,9,83,4,21,17,1,97,12,23,21
"COG1457",842,177,74,89,68,99,73,91,128,344,66,421,47,104,95,223,140,104,95,119
"COG1459",421,145,146,236,189,235,114,348,127,430,83,398,124,202,131,300,431,88,146,113
"COG1461",495,340,226,311,349,452,295,248,161,655,222,426,127,342,247,191,473,142,253,268
"COG1462",0,97,20,0,24,3,0,0,0,0,1,3,1,0,0,5,0,0,2,0
"COG1463",293,48,24,47,27,7,7,40,33,75,29,143,44,27,30,118,15,40,16,23
"COG1464",695,271,158,186,195,126,133,174,92,663,123,702,388,203,96,315,174,142,156,191
"COG1465",1,1,1,0,1,0,0,1,0,0,1,0,3,2,3,0,5,0,5,0
"COG1466",487,467,427,404,370,420,362,631,456,576,353,576,271,440,396,377,450,436,475,460
"COG1468",25,88,49,67,55,163,89,126,53,75,61,112,205,114,62,74,111,58,59,123
"COG1469",47,7,6,5,9,1,0,5,12,7,23,0,13,21,15,21,10,10,24,7
"COG1470",1,10,56,41,35,12,100,41,42,0,55,12,14,35,50,0,12,48,126,35
"COG1472",2569,4891,5846,4806,5926,4172,6663,3939,4249,2609,5360,3670,5714,5355,5347,4407,5953,5069,6233,5208
"COG1473",1001,597,599,424,1005,720,446,506,258,1213,435,959,395,532,463,432,254,332,307,421
"COG1475",471,497,407,359,459,638,453,465,356,424,1219,1350,944,1588,1303,874,2086,1360,1465,1585
