"","DLM009","NOF002","DOM026","DLF005","NOM002","DLF003","NLF002","DLM013","NOM015","DLM018","NLM006","DLM011","DLM003","NOM001","NOM009","NLM024","DLM016","DOM022","NLM001","DLF004"
"COG1304",147,90,70,61,90,66,40,155,102,104,103,105,55,70,121,60,110,50,54,53
"COG1305",419,421,366,425,290,357,454,515,523,476,166,270,423,779,519,481,444,255,251,594
"COG1306",8,17,0,12,6,49,6,11,7,23,14,3,51,5,56,31,33,19,23,57
"COG1307",517,196,286,338,337,219,255,277,192,242,291,454,398,654,1308,133,626,376,790,494
"COG1309",1393,901,1074,1017,977,1025,855,1351,478,657,722,558,912,408,1063,292,680,601,713,463
"COG1310",58,48,51,42,118,19,57,28,7,50,36,9,5,200,39,11,12,4,40,13
"COG1312",318,420,273,395,473,323,370,521,495,450,532,475,352,403,387,590,453,397,530,598
"COG1313",167,113,191,213,249,240,206,294,126,219,68,109,57,134,215,19,91,70,134,90
"COG1314",54,6,1,4,4,7,9,4,10,9,10,7,12,7,19,20,6,11,13,9
"COG1315",331,106,105,113,331,107,291,30,53,216,14,10,35,102,236,5,53,88,179,117
"COG1316",1270,581,647,780,898,704,568,793,311,625,299,105,342,363,871,100,376,458,507,296
"COG1317",4,28,4,18,10,13,3,4,10,3,3,12,6,1,6,4,15,23,12,16
"COG1319",281,190,156,121,348,101,146,162,89,186,98,100,106,103,339,47,111,187,91,91
"COG1320",1,1,0,0,0,3,2,6,2,3,0,1,12,4,4,0,4,0,6,2
"COG1321",285,111,194,274,249,204,88,249,99,141,80,118,121,139,309,26,116,69,123,96
"COG1322",136,279,261,290,114,461,271,286,392,422,397,420,352,450,238,552,378,315,268,345
"COG1323",468,176,227,367,343,291,196,251,154,209,115,96,118,160,339,43,159,117,190,149
"COG1324",3,14,0,0,1,4,2,7,0,3,10,10,3,0,0,4,3,4,6,3
"COG1327",273,128,164,167,200,155,129,195,104,160,91,103,87,94,192,50,116,114,109,82
"COG1328",1308,837,1197,1387,1231,1544,1513,1409,1309,1188,1001,1041,1039,1244,1613,1329,1283,1276,1529,1157
"COG1329",0,13,3,57,11,33,2,42,11,48,2,6,24,9,1,4,24,6,16,5
"COG1330",9,26,0,1,6,0,10,30,9,7,34,18,9,8,4,55,4,5,33,4
"COG1331",2,15,0,1,1,1,0,24,8,1,3,6,115,0,0,1,8,33,0,3
"COG1332",55,35,8,41,111,9,66,62,1,61,47,13,7,11,60,0,14,6,13,2
"COG1333",16,29,80,19,23,9,63,32,78,3,40,46,157,11,2,55,68,68,8,29
"COG1335",483,216,206,191,320,237,166,245,167,175,259,108,158,114,202,89,136,163,131,126
"COG1336",2,0,2,6,0,3,0,1,2,1,1,0,9,0,0,0,0,7,1,0
"COG1337",31,22,16,27,59,9,25,53,2,44,18,1,10,7,53,0,18,29,5,5
"COG1338",254,73,63,56,136,37,105,21,25,79,5,4,13,11,25,4,4,21,23,14
"COG1342",37,167,64,59,101,56,81,49,47,39,91,80,61,63,116,30,70,104,101,94
"COG1343",113,157,94,96,147,76,63,47,55,67,21,79,71,124,71,74,56,67,29,98
"COG1344",1196,386,403,259,1200,223,823,88,174,498,50,36,89,395,741,16,117,234,499,337
"COG1345",546,105,61,79,228,74,198,24,53,105,25,30,49,100,137,22,40,107,189,108
"COG1346",277,303,261,269,253,341,258,163,288,262,255,262,308,360,333,346,282,283,358,299
"COG1347",15,95,127,126,43,123,138,98,191,144,144,254,212,122,42,214,201,186,132,151
"COG1348",55,97,64,66,113,34,27,89,39,69,45,29,27,39,184,17,46,51,35,27
"COG1349",848,430,567,557,736,289,840,805,430,552,896,619,404,319,732,317,390,402,423,241
"COG1350",21,253,370,254,111,315,229,171,307,276,328,400,361,436,158,546,339,234,367,381
"COG1351",31,82,120,120,139,287,87,307,103,128,184,96,46,229,138,112,147,51,219,330
"COG1352",222,83,87,83,145,44,91,22,19,47,25,24,42,49,82,9,27,72,82,59
"COG1353",110,58,32,96,173,30,50,91,13,81,45,22,38,24,115,5,36,63,21,15
"COG1354",419,141,210,267,241,273,201,282,129,218,108,80,86,136,265,59,113,105,152,113
"COG1355",0,5,0,1,0,184,0,1,0,133,4,0,0,1,46,0,0,1,2,0
"COG1357",32,64,38,46,66,31,50,51,59,27,106,316,171,64,82,66,207,100,200,109
"COG1358",161,69,133,99,128,99,129,115,43,94,67,25,43,58,125,28,55,64,70,56
"COG1359",26,80,58,37,16,69,30,68,48,19,50,57,115,5,15,25,96,73,40,39
"COG1360",247,137,142,147,165,289,160,92,88,223,183,73,203,390,184,420,104,241,407,319
"COG1361",24,10,7,6,15,25,6,32,11,28,8,4,10,16,19,4,19,7,7,11
"COG1362",499,510,540,693,940,856,698,649,427,627,391,305,314,927,1094,593,408,498,604,548
"COG1363",96,222,254,214,222,288,119,643,117,193,160,97,138,142,292,91,167,153,163,188
"COG1364",472,231,318,289,474,386,375,326,257,336,158,124,93,170,452,58,179,177,242,146
"COG1366",132,129,178,180,194,128,126,143,82,131,83,56,67,58,171,29,86,75,91,52
"COG1368",1651,996,1254,1404,1125,1973,888,1431,942,1348,1312,971,1276,1392,1454,1141,1196,946,1363,1326
"COG1372",0,0,8,90,2,6,0,179,105,0,64,1,9507,3,0,0,19,0,3,6
"COG1373",2124,2175,2977,2118,1834,8233,1790,1832,2532,2322,3051,1766,2065,11457,3908,8647,2157,3456,6685,7720
"COG1376",705,352,501,400,781,387,304,526,245,355,186,122,194,310,870,88,232,219,295,226
"COG1377",315,90,73,76,170,49,136,32,34,89,23,23,36,57,117,14,38,83,132,80
"COG1378",37,41,47,40,74,18,25,23,36,10,28,15,26,28,66,8,41,14,38,30
"COG1379",21,41,43,93,83,36,15,48,23,5,8,1,26,1,18,5,13,19,10,0
"COG1380",179,191,157,162,210,220,174,118,138,196,206,154,208,208,210,194,138,170,221,177
"COG1381",257,148,165,268,291,254,181,277,116,196,93,101,92,132,241,50,123,120,137,99
"COG1384",0,0,0,11,11,2,1,11,3,1,3,2,16,0,21,1,2,0,0,2
"COG1385",126,86,112,103,79,118,120,64,62,107,239,219,273,387,347,387,222,290,282,319
"COG1386",296,105,147,236,228,230,146,210,108,155,87,75,53,87,184,25,112,86,152,93
"COG1387",530,561,572,852,726,392,757,626,498,424,596,501,608,692,653,402,550,443,475,457
"COG1388",1159,346,601,725,731,452,536,504,377,467,358,282,185,255,640,127,312,294,388,248
"COG1390",7,14,0,7,8,18,0,140,5,12,5,6,6,9,41,3,10,18,6,2
"COG1391",162,29,1,11,12,10,25,56,36,54,78,39,6,14,22,64,21,86,45,6
"COG1392",57,69,130,151,80,42,151,121,110,88,235,89,74,30,24,79,110,120,31,59
"COG1393",95,65,43,53,62,47,45,53,29,45,120,124,136,81,235,47,130,106,122,125
"COG1394",127,225,303,218,157,171,153,340,161,182,169,133,258,63,224,58,218,128,101,77
"COG1396",1131,859,1388,1226,943,977,739,1098,640,779,843,814,869,751,1047,572,931,524,955,799
"COG1397",141,64,69,352,128,398,248,165,264,647,231,242,598,517,177,270,142,262,232,377
"COG1399",286,127,135,214,174,132,131,228,86,195,87,77,67,95,206,37,92,100,113,88
"COG1401",609,161,293,380,249,518,141,324,85,248,437,396,265,1213,460,310,173,357,352,352
"COG1402",36,135,130,67,110,87,110,78,175,46,124,88,83,36,62,81,122,116,228,85
"COG1403",85,23,35,80,214,180,52,112,20,23,57,39,111,66,120,52,89,176,48,15
"COG1404",1810,1157,1541,1043,1451,1162,1260,1402,1123,1083,1140,877,2313,2075,1294,884,1232,1339,1597,1301
"COG1406",108,11,17,18,45,12,66,2,5,40,0,1,0,2,42,0,4,8,28,26
"COG1408",356,647,452,682,387,975,639,506,619,658,593,684,673,644,647,820,622,585,902,830
"COG1409",469,1089,726,991,944,769,1286,2192,1085,1006,1123,982,928,480,488,611,1203,1044,898,766
"COG1410",572,1103,1044,873,1073,1107,1145,1137,1175,1055,1074,1271,847,1073,885,1282,1073,1132,1143,971
"COG1413",10,15,0,9,1,4,1,1,23,0,0,17,8,1,0,11,0,2,15,0
"COG1414",162,182,42,62,166,126,75,383,97,208,160,188,142,65,107,107,187,143,159,137
"COG1415",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,4,2,0,1,1,1,1,2,0,2,0,7,1,0,1,1,1,1,0
"COG1418",1012,723,909,1074,876,1208,810,812,856,971,906,815,762,1034,981,937,847,910,1074,930
"COG1419",195,65,69,47,169,47,159,12,19,96,4,1,4,15,45,0,11,18,32,24
"COG1420",497,212,271,372,366,372,276,402,215,322,148,125,134,196,389,55,180,148,244,153
"COG1424",26,5,5,13,19,7,28,13,1,21,26,7,8,27,42,10,11,23,3,11
"COG1426",175,20,1,26,15,24,24,31,9,17,29,18,34,11,9,17,14,39,18,13
"COG1427",0,0,0,29,26,11,58,10,20,8,74,7,47,8,0,24,28,35,7,2
"COG1428",275,0,0,4,4,346,4,16,17,50,42,3,54,440,96,345,27,104,247,275
"COG1429",213,594,237,142,279,223,431,273,785,68,221,761,471,1125,160,950,535,374,1059,658
"COG1430",51,2,0,9,0,39,10,1,17,5,2,2,18,7,3,0,18,1,13,11
"COG1431",100,0,18,9,0,3,0,2,0,5,0,0,0,2,2,0,14,0,3,0
"COG1432",74,76,153,123,188,176,152,140,188,130,111,149,51,208,218,16,120,54,85,176
"COG1433",117,153,48,52,71,21,60,18,21,63,63,59,52,22,143,44,63,52,63,80
"COG1434",149,151,160,247,352,82,240,120,70,184,232,56,127,96,226,62,134,112,112,91
"COG1435",185,179,123,113,49,157,133,135,192,143,113,246,228,29,84,65,233,134,189,139
"COG1436",21,25,47,35,15,42,19,75,20,37,20,9,10,9,28,4,24,24,28,15
"COG1437",14,0,1,9,2,4,0,1,2,3,3,0,0,7,15,0,3,1,3,1
"COG1438",341,265,264,241,237,362,285,270,282,309,290,349,264,357,253,285,263,261,394,310
"COG1440",187,68,75,41,69,21,28,59,39,44,60,54,94,32,89,28,47,27,34,22
"COG1441",2,6,0,0,0,0,1,3,1,0,14,8,0,5,2,9,4,2,9,1
"COG1442",659,693,394,868,266,194,527,405,272,502,678,427,431,241,398,513,287,452,287,513
"COG1443",8,108,94,30,11,91,51,67,78,39,81,100,81,152,27,139,96,43,80,122
"COG1444",10,14,0,0,4,0,1,18,9,0,27,17,2,3,7,26,4,4,24,0
"COG1445",725,403,340,415,679,371,502,608,236,402,283,171,147,250,507,158,183,291,363,184
"COG1446",38,26,110,10,57,5,78,35,116,53,44,113,64,17,73,131,52,64,28,52
"COG1447",252,47,65,54,93,29,27,69,37,55,76,41,37,41,73,45,55,24,42,16
"COG1448",127,39,6,26,48,28,53,166,33,81,46,16,19,16,33,21,17,28,12,10
"COG1449",28,328,144,231,33,279,161,111,209,298,319,295,383,262,45,363,344,360,153,168
"COG1450",32,54,1,3,5,8,7,32,17,6,73,46,37,3,2,34,21,41,33,24
"COG1451",269,279,249,341,296,235,236,266,283,277,303,291,245,93,341,101,291,200,144,141
"COG1452",176,26,0,8,8,10,14,49,41,4,44,18,6,7,23,70,21,82,29,10
"COG1453",88,435,303,337,465,228,542,733,405,435,305,276,394,132,351,139,611,262,203,194
"COG1454",1888,1286,1622,1704,1968,949,1501,2145,1171,1690,1053,1144,937,814,2016,769,1176,1115,1161,766
"COG1455",844,300,385,237,335,126,91,276,151,159,163,118,322,122,386,115,136,130,200,112
"COG1456",43,30,52,26,35,21,17,29,11,17,6,12,6,12,100,0,22,3,9,9
"COG1457",240,197,199,77,276,64,176,174,47,165,36,30,21,33,88,12,34,41,26,18
"COG1459",145,56,52,123,52,145,45,53,35,45,242,68,219,190,204,80,140,151,232,161
"COG1461",487,277,336,373,558,359,469,343,257,326,199,150,182,228,554,100,265,214,249,223
"COG1462",3,1,0,34,0,0,0,2,1,99,26,7,4,0,6,13,1,0,24,9
"COG1463",135,40,0,23,34,31,56,84,24,55,79,21,16,41,12,48,34,63,35,31
"COG1464",597,180,108,153,233,220,132,534,180,270,241,118,112,141,282,141,123,187,182,136
"COG1465",0,5,0,0,3,1,0,4,7,0,3,0,0,0,0,2,5,2,0,1
"COG1466",579,452,475,542,403,515,483,401,418,458,455,471,407,436,410,335,431,382,454,284
"COG1468",161,244,66,77,183,105,66,93,46,109,37,51,91,115,119,85,69,78,56,78
"COG1469",76,10,0,13,23,13,31,53,25,20,39,16,13,9,8,28,24,44,13,20
"COG1470",1,108,62,6,21,13,33,37,80,7,51,46,44,7,0,22,69,35,15,41
"COG1472",2128,6302,5359,5408,4165,4103,4353,4165,5476,4997,6058,5113,4092,5700,4423,7311,6390,4555,5195,5654
"COG1473",1188,584,251,339,523,341,293,1187,468,542,412,324,474,351,813,507,516,894,387,508
"COG1475",1295,1207,1580,1787,1645,1462,1287,1476,1319,1417,1284,1397,1059,1204,1582,797,1623,1049,1184,1477
"COG1476",120,141,207,165,194,77,97,137,44,114,83,47,76,123,159,13,80,74,79,41
"COG1477",532,485,521,468,498,578,469,537,470,418,442,451,389,502,563,559,437,533,492,542
"COG1479",224,667,1307,1103,381,1337,755,598,359,1310,1003,1655,763,771,1020,1183,690,456,1165,1150
"COG1480",73,355,576,381,319,583,440,219,595,493,632,703,548,991,326,1153,387,678,444,827
"COG1481",448,154,242,298,334,288,193,342,142,255,102,76,116,160,355,40,145,106,182,125
"COG1482",774,605,516,604,492,426,657,448,529,717,543,581,736,517,593,533,655,463,514,521
"COG1483",3,245,170,158,0,38,35,0,0,87,14,21,55,11,366,14,53,8,116,1
"COG1484",293,250,415,343,370,407,270,505,375,298,677,796,961,459,1746,511,719,777,987,965
"COG1485",8,9,0,0,0,0,0,23,7,0,32,19,2,1,0,7,4,2,11,3
"COG1486",66,198,142,252,350,97,97,515,86,100,232,146,187,70,331,136,114,124,143,50
"COG1487",15,55,21,21,11,21,53,31,43,27,21,15,28,82,3,38,38,11,28,0
"COG1488",764,578,449,575,514,471,743,617,399,637,586,293,358,303,625,136,453,323,343,245
"COG1489",55,48,50,62,64,60,37,92,53,64,14,18,16,11,22,14,22,20,35,14
"COG1490",266,223,275,258,223,370,275,255,293,256,257,317,215,295,240,328,241,248,254,285
"COG1492",208,357,318,320,439,209,425,403,430,343,336,440,434,199,378,189,497,371,228,248
"COG1493",319,182,269,275,333,249,262,224,191,205,71,117,95,148,387,56,159,88,176,131
"COG1494",42,38,0,3,11,18,7,72,27,18,36,29,14,17,17,55,38,23,39,35
"COG1495",229,7,0,3,0,19,19,9,13,6,28,25,3,3,13,24,13,75,12,6
"COG1496",255,166,291,325,368,402,316,225,251,329,294,273,340,399,346,464,257,381,398,365
"COG1501",882,3092,2554,2003,2109,1940,2288,1932,2402,1831,1970,1956,1617,2206,1677,2371,2224,2230,1920,2340
"COG1502",1706,1151,1200,1233,1513,1375,1269,570,1287,1297,302,467,309,379,615,351,375,379,488,360
"COG1505",0,5,31,3,7,14,25,16,39,6,121,43,126,3,4,17,95,286,23,70
"COG1506",244,1165,2303,1773,857,1912,1817,1253,2739,2109,2994,2948,3020,3389,1126,4589,2560,2168,2699,3246
"COG1507",0,3,0,1,2,1,1,1,0,17,0,0,0,1,0,0,1,0,0,0
"COG1508",368,307,344,345,289,423,432,326,509,428,830,567,590,719,339,1064,523,480,647,564
"COG1509",44,324,214,59,64,70,206,154,284,41,195,288,411,30,35,135,334,243,84,164
"COG1511",1433,582,837,925,1361,548,767,550,460,971,221,189,200,629,1527,36,461,244,644,326
"COG1512",155,170,276,224,269,236,317,331,336,356,255,349,205,157,317,249,304,263,262,193
"COG1513",0,7,0,0,0,2,0,0,1,1,1,3,0,0,1,4,0,2,5,1
"COG1514",6,7,1,12,0,41,1,27,4,38,13,7,2,0,2,10,9,7,6,1
"COG1515",1,5,0,0,0,0,0,8,4,0,36,5,1,0,0,6,3,1,2,1
"COG1516",155,34,43,35,77,48,79,10,8,44,7,3,10,15,22,6,13,15,30,16
"COG1518",591,672,388,412,446,498,251,307,288,394,233,495,297,573,333,386,269,273,488,326
"COG1519",208,332,331,250,239,240,372,254,410,317,577,582,399,478,178,560,450,370,284,338
"COG1520",121,601,474,224,159,150,589,377,765,131,376,414,428,46,218,351,521,433,158,356
"COG1521",377,270,310,382,343,272,324,437,285,368,263,298,306,180,411,107,355,246,230,200
"COG1522",511,482,498,532,518,693,574,298,425,523,683,544,523,551,529,550,433,611,695,511
"COG1523",389,1069,986,567,1293,659,931,464,742,822,641,683,535,1004,1012,835,638,808,783,702
"COG1524",93,852,406,432,200,667,502,302,676,619,556,632,696,425,282,777,706,842,538,579
"COG1525",8,13,0,29,3,18,3,21,17,9,10,5,4,2,5,12,11,6,12,15
"COG1526",40,17,23,9,27,11,20,13,33,20,29,37,6,13,51,24,17,38,41,13
"COG1527",175,95,185,155,223,141,112,209,107,80,70,27,79,75,265,12,135,82,73,32
"COG1528",60,149,281,255,105,177,254,233,312,245,318,668,373,46,98,238,346,259,167,201
"COG1529",597,593,405,356,1179,318,581,538,364,478,340,286,336,325,1358,255,428,725,297,274
"COG1530",137,145,91,164,132,161,115,121,119,159,545,409,468,628,399,748,461,593,511,551
"COG1533",375,383,632,728,642,419,537,247,759,387,226,555,367,287,467,565,341,536,355,505
"COG1534",171,95,95,98,129,97,94,129,63,94,52,33,38,65,137,20,47,65,75,47
"COG1535",3,11,0,1,2,0,1,8,2,0,13,10,1,0,0,10,0,3,7,0
"COG1536",224,98,57,66,217,54,120,27,29,82,30,13,34,67,96,19,38,71,108,68
"COG1538",686,2953,2731,2300,1151,2247,2690,2098,3872,2964,3908,4465,4383,2475,1009,4315,4013,3794,2415,3226
"COG1539",106,151,191,154,142,284,179,183,164,216,238,258,203,246,160,249,215,236,251,273
"COG1540",52,35,18,17,36,47,13,170,20,34,21,20,8,26,45,10,32,28,31,12
"COG1541",124,725,532,502,303,467,652,709,753,229,549,594,742,126,358,284,809,672,286,360
"COG1543",0,0,0,92,0,47,3,0,0,5,0,0,0,0,0,0,3,0,20,0
"COG1544",346,101,144,256,222,227,212,237,100,226,196,116,121,103,253,54,131,188,158,109
"COG1545",0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1546",339,259,237,288,256,258,258,309,285,312,95,72,105,60,102,47,81,94,93,71
"COG1550",0,2,0,0,4,1,0,1,0,0,0,1,3,0,1,0,0,4,1,1
"COG1551",36,28,22,29,49,23,28,10,3,16,13,5,11,21,16,2,13,16,30,25
"COG1553",2,6,0,1,0,0,5,21,2,0,2,5,0,1,1,2,0,2,5,1
"COG1554",391,439,161,196,191,100,241,140,445,148,266,268,432,36,50,50,422,312,299,234
"COG1555",310,201,253,294,241,433,191,153,209,320,329,302,266,373,292,292,242,278,383,263
"COG1556",43,13,76,96,30,16,72,29,68,69,70,154,43,7,25,65,44,65,40,26
"COG1558",161,37,30,27,111,27,77,10,11,42,11,14,24,16,52,8,14,37,72,44
"COG1559",390,254,151,397,124,549,268,533,239,444,345,377,464,439,204,431,283,407,296,378
"COG1560",205,240,155,206,88,240,207,244,241,291,435,244,312,196,111,322,226,363,288,260
"COG1561",230,389,352,436,337,430,407,384,440,394,442,377,346,555,374,513,369,421,388,463
"COG1562",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,21
"COG1564",291,148,295,226,217,216,266,279,236,226,154,255,243,102,227,100,234,268,114,161
"COG1565",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,10
"COG1566",57,450,167,459,38,349,224,309,294,693,569,485,362,326,116,556,349,408,440,388
"COG1567",15,14,3,9,16,4,14,10,0,22,22,11,4,13,59,0,12,13,16,1
"COG1568",1,8,190,9,10,2,45,3,0,0,15,3,56,30,8,0,160,0,0,0
"COG1569",44,45,15,0,0,3,3,12,1,0,5,5,2,0,0,1,0,14,0,0
"COG1570",495,307,558,557,520,592,522,551,597,608,553,604,468,457,497,562,513,550,615,483
"COG1573",148,185,161,227,110,126,132,284,216,186,64,96,70,26,21,25,82,57,39,54
"COG1574",440,265,63,122,136,72,79,548,139,141,45,15,47,26,46,24,82,69,32,28
"COG1575",158,214,117,133,32,242,152,196,206,212,204,244,340,187,73,260,316,296,211,214
"COG1576",92,77,81,114,76,87,73,98,65,73,289,280,229,278,248,229,215,261,264,208
"COG1577",238,4,1,4,1,2,1,6,0,3,0,0,8,0,2,0,0,7,0,0
"COG1578",2,3,9,12,8,3,14,11,3,6,4,4,10,4,50,0,5,1,2,3
"COG1579",16,216,131,127,40,210,120,97,161,169,221,213,166,299,69,355,192,207,232,271
"COG1580",66,9,0,0,0,1,0,0,2,0,6,4,1,0,0,5,0,0,3,0
"COG1582",24,6,2,14,15,11,13,2,1,3,0,1,6,0,3,0,2,5,4,2
"COG1583",160,19,19,33,0,23,9,7,6,47,12,7,49,4,31,45,12,2,18,3
"COG1584",23,10,0,3,4,0,4,20,3,0,24,11,5,1,1,20,16,3,11,16
"COG1585",77,95,150,135,151,175,81,150,82,75,36,51,46,65,175,18,85,45,104,56
"COG1586",39,23,7,59,29,32,25,33,12,20,45,41,20,31,11,24,23,33,22,32
"COG1587",26,60,69,65,105,19,45,34,13,33,207,62,76,826,174,61,54,123,80,99
"COG1589",183,39,24,91,37,91,49,208,28,48,38,33,39,12,61,26,40,45,45,13
"COG1592",477,458,575,680,655,802,655,646,552,511,668,593,596,599,714,607,610,599,664,479
"COG1593",612,820,316,367,953,289,484,700,477,426,305,577,374,330,967,266,595,816,264,325
"COG1595",1269,4579,4220,3076,2150,2893,3918,2249,3584,2300,4203,4319,7810,2660,1862,3642,3790,3373,2718,3810
"COG1596",83,751,469,513,258,645,585,428,664,717,825,922,741,751,226,1130,937,887,1132,857
"COG1597",682,650,626,716,558,854,550,820,653,737,551,681,665,666,647,654,746,730,753,665
"COG1598",59,22,25,73,55,40,46,20,38,75,14,16,11,19,20,3,5,15,27,9
"COG1600",95,196,20,41,24,72,44,85,82,127,97,63,123,27,36,48,49,209,80,51
"COG1604",0,0,1,0,0,0,0,1,1,0,1,1,6,0,0,0,0,0,0,0
"COG1605",86,100,161,127,51,160,85,336,179,161,105,152,123,60,99,58,118,60,92,99
"COG1606",57,50,46,68,141,43,95,125,26,80,103,27,51,67,143,42,68,66,41,46
"COG1607",47,12,11,7,12,28,6,22,18,7,21,10,14,20,65,14,39,16,38,25
"COG1609",3272,3084,2926,2170,4488,2386,2035,2372,1859,2205,2107,1692,2339,3001,3485,1714,2070,1939,2421,2227
"COG1610",278,209,254,207,215,197,313,160,215,205,226,230,178,81,183,103,235,184,148,140
"COG1611",299,344,405,327,179,295,382,288,443,365,452,452,261,200,227,285,307,366,338,281
"COG1613",175,102,131,85,194,39,142,33,39,82,47,34,15,71,181,14,22,9,70,31
"COG1614",53,24,39,31,43,37,18,41,14,30,9,9,4,13,115,0,26,4,8,14
"COG1615",0,4,1,169,19,58,8,43,0,88,1,0,1,17,3,0,6,4,24,2
"COG1618",0,3,12,9,16,5,4,2,3,6,5,3,5,2,42,0,8,7,3,2
"COG1619",337,286,379,228,346,237,294,134,205,173,201,126,204,118,150,69,246,215,239,169
"COG1620",47,198,69,50,65,108,116,200,113,99,159,161,121,504,177,336,141,172,142,293
"COG1621",878,907,975,986,758,695,803,473,741,928,675,630,600,1567,1206,1165,750,777,794,1209
"COG1622",4,22,0,1,2,0,0,12,6,0,11,13,0,1,0,17,17,5,19,0
"COG1623",4,7,1,70,1,47,4,44,2,26,9,0,23,3,1,25,5,2,18,12
"COG1624",371,284,333,512,399,559,330,378,306,424,377,328,352,508,455,443,341,362,446,389
"COG1625",80,140,164,177,178,228,152,339,167,147,149,119,72,87,214,31,150,113,138,88
"COG1626",46,378,255,101,123,122,264,167,288,235,199,424,301,39,13,129,308,239,107,79
"COG1629",809,1936,1281,1062,562,1359,1581,1153,2143,1494,2338,2277,2291,3676,895,3773,1836,2116,2105,3267
"COG1633",9,10,2,15,33,32,8,5,10,12,8,4,50,1,0,6,16,20,4,12
"COG1635",5,0,2,18,4,36,10,8,17,49,14,3,65,0,0,17,11,146,3,5
"COG1636",353,156,240,310,254,299,213,308,190,218,227,255,159,171,252,198,225,134,183,203
"COG1637",0,1,0,0,5,2,0,1,0,6,3,0,0,6,0,0,0,0,0,0
"COG1638",428,750,195,287,741,195,461,484,398,420,296,491,294,264,653,239,462,734,227,259
"COG1640",407,924,943,933,1183,988,1106,893,1038,1225,904,1007,585,865,1142,717,848,894,1244,844
"COG1641",62,58,59,53,259,63,197,188,57,139,74,32,60,50,208,19,101,73,74,74
"COG1643",184,63,1,16,38,302,29,59,52,165,98,56,31,394,102,628,34,205,149,254
"COG1647",1,1,3,51,18,25,22,35,7,11,31,10,22,8,17,8,12,15,8,15
"COG1648",172,83,109,81,263,70,170,109,42,118,141,39,54,251,147,32,33,59,55,38
"COG1649",112,977,1021,951,386,873,876,765,1175,815,1256,1353,1133,1016,401,1185,1076,1355,810,1109
"COG1651",62,119,34,10,18,13,56,127,36,30,77,54,29,8,7,41,24,36,36,32
"COG1652",6,44,20,32,24,17,31,39,33,48,29,29,76,18,11,14,20,65,18,17
"COG1653",3223,2662,2848,2829,5170,1533,1695,1219,1494,1928,840,1120,2941,1868,3750,447,1713,1446,2361,1460
"COG1654",195,167,208,212,329,201,211,267,144,196,132,105,83,188,316,34,163,130,164,80
"COG1655",34,17,23,21,59,12,47,2,6,25,9,2,3,57,97,0,14,38,65,37
