"","DOM003","NOM022","NOF012","NOM019","DLM006","NOM028","DLM013","NOM018","DLM011","NOM017","NLF007","NLM027","NLM010","NLM025","NOF013","DLM027","NOM009","DLM010","NLM023","NOM014"
"COG1250",405,87,135,133,81,224,300,205,162,126,182,236,141,109,134,246,197,308,143,65
"COG1251",180,19,4,14,8,130,89,37,40,6,18,169,16,21,9,4,15,272,60,21
"COG1252",216,118,71,107,124,150,93,91,60,252,146,157,155,158,225,255,46,106,210,73
"COG1253",1298,1252,1019,1297,1458,982,1189,1173,1198,1403,1215,1020,1100,1268,1000,1379,1045,1118,1144,1281
"COG1254",49,22,25,21,44,66,23,41,35,26,43,196,30,19,34,89,118,46,30,14
"COG1256",115,135,117,197,441,56,68,592,30,134,448,25,401,424,241,182,450,73,78,88
"COG1257",1,3,0,3,2,15,30,1,0,3,0,93,3,0,0,61,2,0,2,0
"COG1259",6,76,74,54,188,76,94,70,121,13,120,0,112,7,116,12,10,32,116,88
"COG1260",385,375,161,204,355,257,148,201,314,543,203,21,183,292,225,232,130,252,258,305
"COG1261",43,1,0,1,0,11,0,2,7,0,0,14,0,68,2,1,0,0,7,2
"COG1262",360,593,313,471,660,479,234,155,217,470,356,12,817,1090,657,304,121,178,594,422
"COG1263",1614,520,392,545,293,1554,965,876,748,630,766,3220,796,262,383,1870,2238,1546,923,591
"COG1264",1538,457,370,485,291,1433,1012,805,719,537,691,2954,731,311,390,1881,2132,1397,788,504
"COG1266",396,656,280,414,1058,291,248,570,411,537,417,706,570,466,473,402,592,343,345,417
"COG1267",203,74,52,110,77,55,54,65,104,96,74,36,56,103,37,105,27,87,113,155
"COG1268",120,76,139,237,138,176,225,190,92,141,208,330,170,134,132,208,317,89,107,139
"COG1269",112,350,588,426,246,617,953,440,533,155,428,566,475,141,469,253,566,518,529,666
"COG1270",106,178,159,232,150,269,221,193,210,120,209,164,311,209,236,206,232,218,187,279
"COG1271",386,378,198,277,216,272,307,263,339,422,233,225,237,273,261,330,127,471,342,383
"COG1272",242,271,346,191,253,290,253,193,185,191,178,335,257,137,223,224,313,193,272,258
"COG1273",6,13,6,0,1,0,1,0,1,0,11,0,0,11,2,0,0,0,2,0
"COG1274",0,2,54,148,106,23,272,37,11,5,90,4,23,63,11,2,5,2,11,2
"COG1275",84,19,5,10,8,78,17,31,27,33,3,69,26,10,10,8,19,83,57,13
"COG1276",48,3,0,0,0,9,33,0,10,1,0,9,2,3,0,2,0,48,7,2
"COG1277",43,52,330,146,117,237,148,116,113,75,186,321,183,49,247,169,268,97,350,124
"COG1278",191,53,77,53,46,89,66,73,46,34,59,132,37,32,44,106,79,74,65,51
"COG1279",91,25,14,26,12,20,25,19,22,13,8,38,14,72,5,51,2,61,41,17
"COG1280",167,80,95,64,38,103,176,87,131,17,13,55,43,18,20,18,6,96,61,72
"COG1281",67,38,125,87,62,52,104,86,39,65,298,419,229,212,189,344,343,143,156,129
"COG1282",108,6,0,15,1,37,12,32,8,3,12,33,3,142,2,50,1,32,11,4
"COG1283",1400,1290,681,1140,1167,1063,872,1090,1095,1624,1396,911,1165,1311,1176,1015,1514,853,907,961
"COG1284",1283,1385,1265,1147,965,987,1072,1063,1130,1236,1016,1158,963,1049,901,1078,1396,805,989,1057
"COG1285",171,171,98,299,133,126,179,207,129,199,187,27,103,181,151,249,127,220,133,128
"COG1286",53,4,11,11,6,15,11,20,11,2,7,143,23,61,5,3,10,39,25,4
"COG1287",0,3,3,2,3,0,2,0,1,0,0,1,4,0,0,0,0,3,4,3
"COG1288",176,146,124,160,161,349,403,204,170,88,178,258,180,71,230,356,223,272,357,536
"COG1289",174,12,43,10,0,59,53,20,40,3,2,159,12,35,9,22,30,530,118,19
"COG1290",0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,0
"COG1291",84,25,27,55,112,47,23,93,23,26,106,14,91,130,31,30,70,23,27,21
"COG1292",244,64,162,185,97,167,243,114,97,56,88,610,156,97,165,294,153,248,165,181
"COG1293",200,132,466,461,340,257,411,297,149,244,397,610,390,225,272,432,508,162,187,145
"COG1294",351,373,235,263,177,255,207,206,436,309,215,159,276,239,239,301,89,419,348,412
"COG1295",470,471,474,434,273,406,277,350,369,557,365,413,373,593,442,480,315,409,454,362
"COG1296",255,121,153,219,159,164,269,267,147,227,288,577,223,139,219,258,328,229,115,186
"COG1297",408,434,303,466,440,355,423,460,367,633,136,120,143,139,154,206,150,103,123,153
"COG1298",113,69,70,105,316,67,42,263,30,66,277,26,203,286,97,92,197,54,45,45
"COG1299",634,212,211,324,292,393,649,455,223,446,441,653,370,316,294,651,540,271,436,240
"COG1300",0,13,74,4,14,11,11,6,10,1,19,2,66,13,71,1,3,37,109,42
"COG1301",916,645,648,674,468,813,686,605,508,1366,446,725,480,598,523,926,864,766,761,602
"COG1302",74,107,181,261,183,145,327,201,124,132,350,449,174,144,170,274,298,96,130,90
"COG1304",92,44,59,103,56,72,175,80,111,49,30,89,25,21,18,127,36,57,30,23
"COG1305",137,73,121,164,156,101,151,125,99,43,628,301,560,315,492,237,497,260,359,484
"COG1306",50,10,11,53,10,8,13,16,7,5,63,8,3,17,20,1,43,31,42,12
"COG1307",267,366,538,902,766,549,767,892,458,554,1102,1436,862,442,723,931,1326,389,374,291
"COG1309",906,360,1090,1061,706,1000,1367,757,543,430,1094,2245,802,720,645,830,1009,1197,715,383
"COG1310",53,25,12,28,28,5,14,45,13,12,39,52,44,26,9,18,58,8,21,30
"COG1312",357,615,232,380,416,435,550,399,446,560,436,128,451,242,661,375,409,653,382,708
"COG1313",72,66,393,294,132,77,298,181,94,138,221,107,185,126,113,165,211,61,76,104
"COG1314",53,6,10,23,0,12,7,21,4,1,8,93,19,61,4,12,11,46,12,7
"COG1315",26,80,90,99,291,36,38,284,14,61,241,3,233,102,173,136,230,45,36,44
"COG1316",519,224,1089,681,439,500,787,623,98,399,178,552,146,111,105,226,311,76,85,117
"COG1317",31,5,10,1,49,31,8,17,9,0,22,6,13,2,13,9,7,4,15,5
"COG1319",169,82,100,165,108,237,161,135,116,102,126,211,181,82,93,300,330,98,111,141
"COG1320",3,8,0,1,3,3,3,0,2,0,0,0,2,2,3,2,5,9,5,5
"COG1321",125,61,233,274,129,192,246,161,101,71,190,382,174,202,102,105,296,82,101,74
"COG1322",350,364,381,418,452,242,312,277,413,523,320,352,275,340,321,373,218,376,338,305
"COG1323",90,99,430,283,210,167,261,197,107,122,269,470,230,148,151,319,300,85,122,111
"COG1324",44,4,38,1,1,8,8,0,9,0,0,7,2,0,0,1,1,31,5,1
"COG1327",164,66,87,182,107,109,231,177,81,93,188,307,123,78,106,220,175,109,106,55
"COG1328",1124,1151,1671,1432,1293,1405,1385,1173,1087,1303,546,586,380,1578,390,470,505,337,378,393
"COG1329",45,16,118,28,4,28,41,2,1,5,25,9,7,15,7,19,0,12,8,9
"COG1330",177,3,1,5,0,44,36,51,18,0,0,71,6,246,2,5,8,114,15,3
"COG1331",0,1,5,4,5,14,32,0,7,1,3,0,9,0,1,0,1,2,7,3
"COG1332",2,28,16,41,19,0,71,14,12,9,27,63,11,16,1,76,55,7,1,10
"COG1333",5,33,48,32,51,54,37,6,48,10,42,0,157,18,208,28,3,38,161,33
"COG1335",257,109,206,176,144,207,255,174,128,112,239,497,155,124,155,278,213,310,166,250
"COG1336",0,0,3,0,1,0,0,0,0,0,2,3,0,0,14,12,0,2,15,1
"COG1337",1,66,13,30,16,5,40,32,3,7,15,40,18,10,1,41,51,3,8,8
"COG1338",64,32,27,38,112,38,22,119,14,38,108,14,99,121,48,56,101,19,20,19
"COG1342",41,113,54,117,42,85,59,106,68,74,89,65,74,48,119,105,133,42,68,94
"COG1343",91,51,89,43,205,101,61,66,81,72,68,43,55,82,56,115,68,18,76,61
"COG1344",235,244,132,270,607,101,72,1087,42,227,809,33,524,758,433,349,747,123,81,137
"COG1345",99,102,41,130,165,44,28,208,32,33,196,27,218,241,125,80,159,32,27,25
"COG1346",271,372,183,281,290,254,152,327,262,354,327,341,291,297,275,315,340,289,224,279
"COG1347",65,171,112,105,198,135,102,137,239,76,118,17,140,155,150,63,49,202,189,261
"COG1348",30,16,42,35,41,44,91,35,32,30,22,69,67,17,40,185,161,41,37,29
"COG1349",1158,257,356,356,308,797,841,439,528,368,340,1265,468,213,382,468,793,848,416,603
"COG1350",296,536,212,258,297,266,177,271,362,572,262,16,262,380,228,210,150,249,311,433
"COG1351",195,190,82,165,250,40,345,100,90,211,201,46,105,186,50,86,144,42,73,44
"COG1352",58,32,44,62,110,49,20,103,27,25,130,18,101,92,46,32,72,18,35,28
"COG1353",8,76,48,115,64,13,126,48,26,29,54,143,31,21,19,163,154,19,62,20
"COG1354",90,49,319,264,187,120,259,146,68,113,236,345,170,111,124,288,263,106,110,103
"COG1355",165,0,0,6,3,3,0,0,0,204,1,1,0,2,0,308,99,1,1,0
"COG1357",218,104,296,107,179,140,155,84,334,51,139,59,144,42,124,78,84,66,226,246
"COG1358",62,45,39,74,57,86,111,92,28,55,105,207,77,43,52,131,130,41,50,59
"COG1359",79,122,67,51,22,75,63,53,72,17,57,46,55,18,47,88,14,84,80,90
"COG1360",392,324,73,142,450,114,80,102,92,380,244,23,135,352,113,244,167,132,181,59
"COG1361",3,4,9,89,3,25,29,42,3,11,24,26,2,26,0,3,25,21,33,4
"COG1362",570,575,609,813,641,460,667,612,294,838,785,622,566,525,458,720,1085,287,288,350
"COG1363",300,126,126,241,228,251,641,144,105,79,286,378,139,107,138,129,326,96,112,209
"COG1364",172,101,148,356,241,169,360,307,128,219,356,310,313,114,199,188,420,121,111,151
"COG1366",30,52,104,118,74,158,145,120,58,56,158,155,94,65,112,63,171,62,85,78
"COG1368",1411,1333,1406,1198,1035,1034,1353,1268,924,1449,1136,1519,1105,1522,1394,2090,1437,1096,865,875
"COG1372",0,0,0,53,11,0,187,0,2,0,8,0,21,6,4,0,2,0,0,0
"COG1373",7596,10673,2554,3144,6271,1767,1833,2052,1774,12783,2503,886,2148,7402,3154,5450,3926,1936,2136,1547
"COG1376",354,152,324,238,205,511,518,354,117,274,443,1025,342,239,312,681,861,344,252,213
"COG1377",57,48,31,86,162,71,31,164,27,38,150,17,130,159,53,51,112,23,27,39
"COG1378",3,5,6,3,14,19,6,13,5,4,60,109,18,8,14,41,68,23,21,14
"COG1379",1,13,225,25,13,133,41,8,5,17,5,147,18,2,10,7,38,18,39,67
"COG1380",213,229,119,171,175,164,100,223,160,236,214,176,164,181,152,155,216,177,176,120
"COG1381",176,80,378,221,133,149,275,229,85,111,190,425,157,187,142,219,236,113,110,85
"COG1384",6,0,6,6,0,5,14,0,2,15,0,0,3,3,2,0,18,0,3,0
"COG1385",289,151,292,271,319,261,172,292,210,363,291,429,278,362,251,371,315,220,234,225
"COG1386",62,65,252,191,140,101,226,139,64,95,166,268,136,80,103,246,198,68,78,91
"COG1387",509,448,413,510,373,563,571,583,518,558,513,524,485,494,523,354,665,443,521,704
"COG1388",114,250,594,452,398,477,527,625,256,212,655,531,468,206,352,444,655,296,227,323
"COG1390",3,1,2,7,0,3,39,0,1,2,9,8,3,8,0,33,38,18,6,7
"COG1391",317,6,17,25,14,67,52,77,36,16,0,78,38,290,3,87,14,158,70,21
"COG1392",44,48,104,69,62,101,106,97,84,36,27,47,97,26,58,141,28,160,139,100
"COG1393",199,78,134,207,117,180,151,171,106,62,115,485,99,122,122,211,228,148,185,89
"COG1394",38,107,224,194,126,213,384,135,127,62,191,208,135,47,144,123,225,138,171,181
"COG1396",749,858,1202,1213,936,905,1149,996,762,766,1182,1662,893,688,808,622,1075,1029,884,688
"COG1397",285,470,289,437,175,153,180,190,249,394,223,226,169,281,175,316,197,110,182,140
"COG1399",157,53,73,138,106,123,242,141,69,98,156,307,100,152,72,199,196,87,100,79
"COG1401",901,583,164,440,474,240,305,321,361,707,368,374,224,1920,345,659,495,309,289,244
"COG1402",63,307,105,31,50,147,93,63,99,84,64,97,109,17,66,37,57,110,134,114
"COG1403",31,25,57,33,36,70,88,38,38,328,78,176,71,39,42,213,129,26,54,89
"COG1404",821,1161,858,1212,1951,1240,1397,1439,946,783,1454,1442,1175,1372,1465,1290,1342,1060,818,1536
"COG1406",1,7,11,12,52,0,0,28,0,7,37,1,45,11,19,26,42,13,10,9
"COG1408",674,985,582,684,539,685,500,565,733,1097,582,416,592,807,675,660,665,393,714,737
"COG1409",474,793,750,1362,880,726,2228,1034,971,666,620,431,684,689,694,675,481,913,1118,1466
"COG1410",1031,1305,694,962,1041,942,1157,1041,1263,1247,916,457,1051,826,945,767,954,1173,845,1179
"COG1413",80,9,0,3,0,13,0,0,17,1,7,1,5,1,27,0,1,0,20,0
"COG1414",333,107,162,195,82,241,349,145,185,56,76,159,106,163,90,194,118,494,160,171
"COG1415",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1416",0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,3,0
"COG1418",876,967,1323,1085,1093,695,883,754,854,1208,1050,1044,916,910,759,1114,980,721,700,851
"COG1419",9,36,34,71,124,1,9,146,6,41,157,0,124,211,56,67,103,22,20,15
"COG1420",193,105,545,330,219,179,352,249,139,164,343,478,256,185,184,422,380,109,130,142
"COG1424",42,20,11,30,9,2,14,5,4,23,4,14,1,10,3,57,56,13,5,8
"COG1426",71,7,5,27,15,17,31,25,14,13,1,250,7,179,11,163,6,50,11,9
"COG1427",34,12,25,43,1,0,10,1,4,25,9,0,9,2,2,0,1,2,26,1
"COG1428",348,302,21,123,219,13,16,2,4,477,8,161,14,403,2,416,85,6,20,0
"COG1429",623,767,238,572,379,349,260,372,757,704,158,94,343,622,447,286,157,299,421,462
"COG1430",0,0,11,42,3,4,1,19,0,5,74,0,6,15,61,6,3,2,9,2
"COG1431",1,2,0,0,0,23,2,0,1,0,1,16,0,0,0,0,0,4,0,0
"COG1432",24,40,118,130,129,65,128,179,143,63,97,64,163,76,69,231,199,48,103,100
"COG1433",5,128,22,53,27,73,22,63,72,21,21,24,21,10,35,25,49,27,15,20
"COG1434",251,84,110,199,125,175,108,199,53,135,167,195,99,80,108,247,238,109,104,139
"COG1435",163,309,242,173,220,162,132,154,241,98,161,207,167,185,171,138,99,144,234,265
"COG1436",5,3,17,23,9,21,79,10,10,10,17,37,10,13,9,27,18,16,8,16
"COG1437",2,5,2,2,2,2,3,6,3,3,0,4,3,1,0,2,13,6,8,3
"COG1438",317,349,192,255,342,229,250,262,304,384,222,412,202,323,230,291,274,246,262,286
"COG1440",73,36,25,19,19,71,62,27,44,28,47,105,17,37,46,67,72,188,59,39
"COG1441",27,2,0,2,2,11,10,29,9,0,0,16,2,2,0,1,3,50,6,4
"COG1442",888,456,236,332,521,322,433,458,402,825,393,1380,342,498,540,807,394,727,284,489
"COG1443",107,93,59,71,50,57,57,42,87,165,64,8,48,97,65,65,29,71,91,86
"COG1444",120,2,0,5,0,31,18,16,21,0,0,15,4,3,2,5,4,83,14,4
"COG1445",542,125,223,336,254,350,577,447,168,401,392,670,377,349,275,598,436,228,328,179
"COG1446",125,66,51,29,38,100,25,41,97,10,40,32,68,9,81,57,60,126,91,102
"COG1447",35,10,6,10,3,19,31,9,18,13,47,117,18,28,37,67,91,168,64,46
"COG1448",168,26,60,137,27,47,160,55,49,69,10,91,34,181,21,166,69,219,97,47
"COG1449",278,241,171,210,332,184,137,178,284,111,354,3,171,278,224,104,50,166,294,247
"COG1450",101,39,8,24,3,40,24,11,48,1,2,16,12,9,5,1,2,134,48,17
"COG1451",248,198,333,284,185,261,278,259,285,87,296,185,270,354,229,206,319,308,249,198
"COG1452",137,20,23,53,5,44,45,82,34,8,5,25,14,86,0,9,11,66,16,8
"COG1453",113,143,378,358,297,408,757,404,249,174,420,192,376,131,490,288,329,290,530,401
"COG1454",1128,888,1685,1500,1104,1710,2142,1513,1059,795,1451,2058,1332,818,1029,1750,2001,1532,1109,1235
"COG1455",270,123,131,179,56,432,295,148,144,106,205,767,133,150,186,828,377,605,256,141
"COG1456",1,7,14,29,10,73,31,14,14,23,33,104,18,10,15,5,109,13,12,12
"COG1457",80,30,41,70,13,41,68,63,43,30,63,351,66,96,69,328,281,143,115,156
"COG1459",311,79,349,253,314,155,161,178,66,131,261,461,202,166,111,248,225,183,148,173
"COG1461",194,151,202,524,258,244,387,388,148,294,449,683,367,208,258,490,540,187,210,181
"COG1462",21,8,3,1,53,11,5,2,4,0,0,0,0,34,0,2,7,102,11,1
"COG1463",112,15,30,70,19,13,104,30,25,64,11,19,10,37,7,28,2,23,16,12
"COG1464",360,129,160,321,110,184,539,214,112,172,187,658,141,716,148,495,289,484,228,171
"COG1465",0,0,3,3,2,1,5,0,0,1,0,0,2,0,1,0,0,0,2,1
"COG1466",397,425,613,456,475,340,423,459,460,361,497,521,422,404,382,367,373,347,394,367
"COG1468",64,63,119,60,286,153,97,95,73,61,125,78,105,90,100,127,94,15,59,29
"COG1469",24,10,14,28,12,3,56,18,12,20,7,14,19,8,7,17,9,130,33,25
"COG1470",1,18,42,44,21,59,37,14,55,2,30,3,47,3,89,2,2,25,113,44
"COG1472",4433,4712,3995,3946,4038,5375,4119,4678,5132,6586,5452,2543,5167,3556,6807,4222,4458,3499,6185,4660
"COG1473",459,308,473,700,384,806,1202,503,320,334,431,1168,514,411,432,1045,836,800,649,966
"COG1475",811,846,1393,1868,1345,1317,1539,1344,1382,1166,1646,1217,1483,1180,1325,1268,1547,1550,1259,1171
"COG1476",16,52,73,134,102,81,114,123,38,49,159,260,82,65,79,110,174,57,104,39
"COG1477",444,619,399,511,570,554,562,468,438,599,449,489,542,552,456,649,598,413,480,510
"COG1479",1570,1197,774,848,1306,480,590,670,1711,1595,791,515,528,1241,334,1578,1075,738,522,1065
"COG1480",157,208,92,132,203,151,67,196,229,281,439,12,466,538,471,399,311,544,515,560
"COG1481",149,127,411,276,216,199,335,268,68,162,291,418,206,99,181,330,388,91,100,102
"COG1482",513,470,427,433,597,441,488,744,620,576,586,565,579,615,467,503,606,420,639,534
"COG1483",13,3,148,16,37,0,0,40,22,2,39,0,0,48,22,0,381,503,56,0
"COG1484",520,1747,1157,1068,630,854,1686,1263,813,2388,1218,969,1027,552,845,1325,1801,722,714,587
"COG1485",87,3,0,2,0,19,19,5,15,1,0,24,4,8,1,2,1,91,9,1
"COG1486",406,118,125,146,69,330,546,162,127,134,101,494,41,92,100,210,390,772,224,255
"COG1487",20,12,51,18,60,64,19,31,43,127,23,4,25,8,46,28,15,62,57,53
"COG1488",295,224,549,460,324,413,602,533,295,257,594,1191,409,1804,402,812,596,416,411,298
"COG1489",66,29,58,43,42,96,82,37,84,40,96,79,77,36,48,89,74,67,50,60
"COG1490",208,232,343,299,263,240,281,286,351,268,239,232,225,302,196,323,233,217,221,306
"COG1492",151,316,257,420,202,405,418,341,498,220,377,259,407,148,354,276,385,475,350,580
"COG1493",83,113,126,265,199,183,256,276,133,160,276,390,201,122,200,291,407,103,113,130
"COG1494",149,25,27,62,20,40,69,36,38,12,2,17,5,45,4,33,7,38,16,12
"COG1495",30,3,12,22,6,13,8,66,35,8,0,10,40,49,0,13,8,43,28,15
"COG1496",399,427,339,348,339,269,237,360,311,422,292,180,235,456,207,363,300,317,196,323
"COG1501",1606,1642,1944,1708,1876,2145,2012,1709,2054,1954,2116,1319,2240,1618,2309,2208,1683,2200,2816,1979
"COG1502",1080,1217,1157,1433,1171,1339,603,1388,1483,1277,1400,1332,1533,1344,1245,1276,1834,1174,970,1035
"COG1505",0,38,90,86,91,86,42,9,40,15,152,0,66,49,111,3,3,30,95,30
"COG1506",2254,3074,1391,1879,2151,2453,1258,1681,2998,3173,1493,68,2278,2442,2583,1794,1095,2823,2424,2582
"COG1507",15,0,0,1,0,4,0,0,0,2,0,9,0,1,1,21,1,2,1,4
"COG1508",801,779,348,402,538,562,363,344,585,809,324,119,359,763,357,431,320,526,544,633
"COG1509",80,167,212,208,113,272,175,122,263,30,173,42,242,19,284,37,34,176,411,322
"COG1511",544,267,667,529,869,549,524,919,197,424,841,1529,726,366,410,1037,1539,332,191,234
"COG1512",140,198,268,241,293,278,317,298,383,237,334,100,259,252,212,158,302,295,201,369
"COG1513",30,1,0,2,0,5,0,1,4,0,1,10,0,1,1,2,1,0,5,1
"COG1514",39,25,8,8,0,18,27,4,10,0,5,3,0,4,2,2,3,19,9,3
"COG1515",23,1,0,1,0,10,6,0,7,0,0,15,0,4,1,0,2,46,6,3
"COG1516",38,21,16,30,77,24,18,76,12,10,87,10,51,162,45,39,55,14,21,14
"COG1518",428,539,495,324,628,359,274,366,481,485,376,411,295,630,251,488,358,208,387,230
"COG1519",409,405,249,316,288,290,260,358,546,437,221,74,277,450,317,240,142,452,392,485
"COG1520",59,295,362,602,315,575,361,282,382,64,366,100,564,282,516,76,207,295,801,588
"COG1521",144,241,238,361,243,269,467,351,310,183,369,199,363,166,291,249,370,278,267,301
"COG1522",790,778,339,494,743,540,324,553,552,744,544,202,554,806,503,470,472,740,499,561
"COG1523",1249,1004,426,454,599,729,425,867,694,991,687,1323,635,906,844,928,976,763,655,709
"COG1524",415,912,528,525,672,457,345,447,631,1273,308,54,455,553,603,629,289,596,759,814
"COG1525",1,20,18,35,8,2,14,5,9,1,27,6,9,5,1,11,6,83,24,15
"COG1526",63,8,12,32,14,68,13,22,39,24,42,100,20,16,24,97,72,79,18,10
"COG1527",60,69,176,88,109,252,210,75,31,67,126,349,67,43,100,125,296,79,64,131
"COG1528",35,77,66,74,88,74,81,66,199,14,220,44,181,118,174,141,107,307,292,609
"COG1529",722,236,321,531,279,1025,551,513,325,353,402,1101,436,201,281,926,1301,381,389,551
"COG1530",623,625,472,466,582,406,399,498,411,663,423,305,371,631,313,529,372,567,431,455
"COG1533",329,511,571,403,643,420,219,468,523,154,650,276,525,556,615,222,498,307,548,537
"COG1534",86,43,78,124,86,74,153,117,48,65,95,204,92,87,74,104,128,73,80,43
"COG1535",59,1,0,2,0,15,11,6,10,0,0,8,1,0,1,0,0,40,5,0
"COG1536",63,32,41,69,131,57,18,144,13,31,145,11,119,159,41,59,113,18,26,26
"COG1538",1938,3230,2335,2468,2882,3315,2069,2819,4521,2710,2108,249,3009,2144,3598,1670,941,3793,3984,3984
"COG1539",359,272,160,220,150,215,186,205,211,276,195,227,185,295,166,187,159,214,193,218
"COG1540",50,14,19,36,12,70,172,61,19,16,19,106,25,24,18,12,40,57,22,23
"COG1541",152,422,501,393,633,824,737,422,578,165,438,271,690,554,762,96,367,502,977,834
"COG1543",1,0,195,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0
"COG1544",191,113,253,215,184,190,256,216,106,97,233,368,130,162,137,202,236,149,109,144
"COG1545",0,0,0,0,1,0,0,0,1,2,0,27,0,0,0,0,1,0,0,0
"COG1546",251,219,292,360,239,219,311,191,252,200,83,139,76,111,69,96,69,87,73,74
"COG1550",0,4,0,2,2,9,0,1,4,1,0,0,0,3,2,0,1,3,3,1
"COG1551",20,7,13,18,54,7,8,35,5,7,36,4,35,17,20,25,22,21,8,5
"COG1553",48,5,0,3,2,19,13,26,10,1,0,19,3,6,0,3,3,57,11,5
"COG1554",93,185,200,145,60,135,111,311,252,63,321,226,188,43,349,317,57,159,268,324
"COG1555",378,628,377,197,321,221,147,267,316,409,176,253,194,387,206,316,259,280,185,271
"COG1556",54,49,35,27,51,98,31,107,132,3,43,79,85,7,51,66,19,97,59,89
"COG1558",37,29,16,34,54,22,14,83,6,9,83,7,53,106,38,21,46,9,16,14
"COG1559",454,381,409,486,373,246,553,269,390,441,330,482,267,618,280,387,181,322,328,309
"COG1560",504,379,191,262,332,222,215,260,264,389,171,105,215,378,195,307,106,436,297,314
"COG1561",363,456,444,461,528,319,376,369,380,453,447,179,391,553,372,329,381,380,346,387
"COG1562",0,0,0,27,0,0,0,0,0,0,5,0,0,178,0,0,0,1,1,1
"COG1564",93,189,142,195,344,225,251,210,271,62,207,288,200,97,256,193,270,149,208,295
"COG1565",0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1566",653,494,153,176,161,272,287,356,513,395,137,156,235,340,327,274,124,1054,409,499
"COG1567",0,19,16,25,28,0,54,4,9,17,15,48,14,16,3,53,57,5,1,7
"COG1568",1,134,66,4,0,0,10,42,3,3,35,1,10,0,119,0,10,32,0,0
"COG1569",0,1,0,3,13,2,8,1,2,0,9,0,8,0,11,1,0,0,16,1
"COG1570",484,570,760,569,521,510,519,590,570,454,518,538,534,542,389,520,482,454,444,612
"COG1573",21,130,299,247,77,137,288,179,290,77,250,155,190,73,165,245,57,176,205,214
"COG1574",129,122,126,128,189,170,553,59,43,84,85,129,156,63,49,149,165,275,126,211
"COG1575",285,277,134,171,202,271,213,204,267,205,147,155,209,389,234,306,86,209,300,300
