"","DOM003","NLM017","NOF010","NLF007","DLM021","DLM019","NLM023","DLM013","NOF011","DOM024","DLM015","NOF005","NOM004","DLM017","NOM027","DOF003","DOM023","DOM010","DLM003","NLM021"
"COG1132",3862,4332,3559,7122,4169,10074,3952,6460,4630,4793,4678,5583,3049,4611,6272,4757,2126,4626,3884,5583
"COG1133",84,4,9,0,4,1,10,18,0,0,0,0,8,0,0,2,0,1,0,2
"COG1134",176,151,165,431,238,326,300,282,215,384,113,129,104,50,174,81,37,63,49,131
"COG1135",253,208,136,221,170,437,176,444,182,142,104,187,163,152,612,122,89,216,123,227
"COG1136",2191,2339,2008,2877,2511,3325,2049,2447,2492,2539,2322,2740,1985,2147,2119,2245,1987,1985,2085,2678
"COG1137",311,184,294,154,290,75,269,153,246,237,269,202,339,258,129,235,350,285,288,174
"COG1138",211,9,53,1,43,20,104,92,19,20,32,14,71,16,3,36,29,50,10,63
"COG1139",360,215,300,119,164,63,246,118,168,184,224,222,383,203,562,142,485,249,172,229
"COG1140",139,6,19,0,3,12,29,40,6,13,21,8,22,4,9,13,3,2,1,6
"COG1141",5,0,5,18,23,10,3,7,11,5,4,13,0,13,5,6,0,4,10,12
"COG1142",454,46,60,45,35,104,103,50,26,27,49,46,139,14,18,51,22,50,235,28
"COG1143",166,131,141,125,118,67,139,90,172,107,118,77,93,144,5,136,163,134,115,99
"COG1144",19,11,17,29,6,43,30,14,17,20,13,24,31,11,10,39,12,29,12,51
"COG1145",538,921,849,1077,1066,2108,1040,1958,1109,1044,1110,1035,1031,765,774,1224,628,1253,1128,1178
"COG1146",161,91,97,129,99,82,129,96,87,114,119,130,137,147,97,151,120,96,139,111
"COG1148",8,25,61,59,49,376,58,51,89,54,29,29,136,42,9,117,36,184,110,68
"COG1149",0,2,2,3,13,5,2,14,2,5,1,6,27,2,2,0,4,102,18,2
"COG1150",4,10,31,14,20,29,14,14,29,12,7,6,33,19,7,31,7,15,70,37
"COG1151",648,467,389,657,374,606,566,434,510,530,552,706,612,290,659,605,547,640,370,586
"COG1152",2,8,10,24,8,395,15,46,24,15,40,25,11,30,13,46,2,12,8,23
"COG1154",974,868,1035,1013,1241,1114,902,940,1041,1096,1044,1054,999,1174,819,963,1610,1115,845,1113
"COG1155",119,426,473,422,601,692,486,841,567,537,621,623,498,400,197,511,409,613,527,616
"COG1156",91,400,408,388,402,546,435,651,476,416,449,467,408,357,166,479,284,481,468,498
"COG1157",71,176,79,167,34,17,60,38,62,73,103,93,65,49,20,141,33,64,49,86
"COG1158",373,364,505,499,426,261,254,301,344,370,362,358,307,308,300,372,622,382,440,429
"COG1159",508,326,397,445,392,503,380,509,416,426,376,345,271,440,473,370,431,411,420,403
"COG1160",860,778,821,819,812,848,870,781,755,946,864,906,926,934,1120,879,1050,975,868,926
"COG1161",137,204,127,247,131,394,128,272,168,143,133,217,83,164,167,129,50,197,151,176
"COG1162",414,430,475,439,335,496,441,449,521,444,381,463,465,443,135,461,482,401,402,450
"COG1164",278,234,185,431,236,1355,192,314,294,309,228,355,81,284,143,363,75,277,220,423
"COG1165",504,540,487,205,432,115,416,243,440,339,272,280,625,429,423,387,625,370,254,182
"COG1166",485,380,511,335,516,166,450,252,443,435,452,276,324,609,11,355,644,435,415,342
"COG1167",514,647,444,849,446,1112,483,1306,571,545,184,225,179,175,262,197,57,166,139,233
"COG1168",816,756,857,688,703,535,819,600,749,829,856,861,1033,674,1265,763,703,741,702,805
"COG1169",328,144,301,148,164,49,152,149,185,226,201,139,237,245,10,98,375,166,186,145
"COG1171",593,364,403,487,299,324,332,612,258,327,328,419,484,444,701,290,273,430,325,374
"COG1172",513,389,304,506,252,820,401,639,247,246,374,447,504,199,546,409,122,531,352,324
"COG1173",720,342,434,657,499,1288,525,967,454,522,430,624,415,443,1559,622,222,572,386,514
"COG1174",176,36,47,15,34,13,90,186,23,19,49,49,106,17,293,82,44,98,134,17
"COG1175",1166,2697,1049,2366,1008,2467,1220,917,1134,1018,1199,1529,668,990,3366,868,289,1097,1364,1259
"COG1176",123,166,118,141,123,140,85,126,90,121,316,339,325,385,164,318,417,347,248,353
"COG1177",385,357,375,396,377,493,366,441,345,302,320,381,269,375,166,333,344,460,214,433
"COG1178",170,242,182,190,190,537,227,412,153,170,202,169,325,122,455,202,98,291,213,194
"COG1179",319,264,301,365,201,416,243,346,335,322,276,353,271,369,292,286,359,330,240,350
"COG1180",676,444,567,453,311,476,557,498,401,419,425,565,600,355,752,449,946,419,560,368
"COG1181",625,435,481,611,424,561,424,615,432,402,580,547,322,568,587,410,557,493,489,504
"COG1182",28,3,14,9,10,25,13,33,9,5,13,5,15,18,7,14,6,5,8,22
"COG1183",275,235,285,178,304,155,244,173,231,315,246,267,308,332,202,203,415,244,273,277
"COG1184",27,0,1,0,2,2,0,15,2,1,0,1,0,0,0,0,0,0,1,0
"COG1185",955,917,1010,1065,971,1211,802,865,920,840,883,817,764,1102,1207,838,1040,1075,795,1060
"COG1186",589,470,503,544,541,637,473,598,471,462,522,519,477,565,571,490,639,542,442,576
"COG1187",478,413,403,612,408,694,405,630,386,431,378,434,291,490,373,443,364,498,468,483
"COG1188",100,139,192,187,147,142,166,105,110,126,140,178,178,142,67,111,165,150,139,163
"COG1189",146,166,87,283,138,387,118,272,138,149,45,74,30,57,103,31,21,53,35,61
"COG1190",885,680,834,797,805,879,707,926,736,774,746,735,763,867,791,729,818,804,696,810
"COG1191",242,423,420,988,452,1294,333,769,617,648,491,731,275,502,412,545,151,382,273,719
"COG1192",1090,908,1259,1302,1185,1777,972,1132,1036,1143,812,1733,763,1457,1081,1077,2057,1109,820,1405
"COG1193",820,566,962,994,758,1165,664,784,815,791,710,785,511,877,428,735,1002,851,817,935
"COG1194",307,313,395,273,310,289,292,309,329,311,243,313,314,361,262,379,366,350,363,348
"COG1195",200,174,215,201,192,216,157,200,161,255,578,638,505,659,654,554,643,541,571,552
"COG1196",350,351,314,778,433,1268,328,1120,615,504,428,611,286,457,888,489,204,599,285,737
"COG1197",1335,689,1285,1313,1105,1637,999,1598,1141,1129,1165,1153,835,1507,1723,1142,1360,1293,1080,1392
"COG1198",343,206,323,331,259,361,235,318,333,277,791,932,778,1080,938,853,1132,1017,768,1040
"COG1199",448,157,214,541,255,526,300,434,291,254,237,398,235,313,531,300,139,319,182,362
"COG1200",994,588,846,762,713,1028,584,869,875,706,688,591,468,973,983,771,853,795,615,821
"COG1201",280,11,37,18,26,153,24,223,4,9,11,15,14,12,600,3,6,17,47,9
"COG1203",532,355,261,485,246,558,301,319,271,592,390,362,391,264,986,254,814,187,313,448
"COG1204",257,113,54,112,66,422,186,55,82,390,194,97,78,223,61,181,141,113,464,224
"COG1205",1032,192,611,153,117,141,352,99,126,42,259,57,167,27,12,287,395,142,40,92
"COG1206",93,24,79,127,118,437,81,335,99,95,62,82,31,135,279,112,43,148,84,150
"COG1207",276,44,77,163,98,297,114,474,91,111,93,116,94,112,609,95,86,180,92,168
"COG1208",357,549,951,559,605,340,538,600,436,908,678,507,744,451,212,516,662,669,610,486
"COG1209",237,562,482,426,471,443,517,336,536,377,568,443,536,523,237,421,654,522,456,405
"COG1210",397,41,182,76,93,148,123,328,64,55,59,78,68,240,258,52,284,121,84,96
"COG1211",628,406,585,556,395,452,481,403,461,454,393,522,458,821,528,507,677,398,489,497
"COG1212",271,208,293,178,291,181,333,193,224,286,299,173,310,288,249,246,368,277,278,209
"COG1213",1,25,9,33,30,8,40,3,29,39,51,50,312,64,5,44,12,58,272,40
"COG1214",381,309,351,346,340,386,305,428,326,371,113,142,109,124,176,132,118,96,95,121
"COG1215",525,773,673,370,808,517,765,593,833,696,269,210,215,189,308,260,192,189,274,190
"COG1216",721,1433,1254,971,1116,604,1080,733,1126,1116,1168,1035,1264,818,1289,975,966,886,1345,864
"COG1217",881,741,876,983,826,971,823,954,791,905,829,892,794,1045,777,769,977,962,667,984
"COG1218",60,181,183,106,218,67,195,98,207,244,195,178,267,143,6,198,200,172,263,179
"COG1219",703,685,688,846,626,745,645,698,685,675,664,735,576,734,830,647,714,618,561,729
"COG1220",215,13,21,16,17,102,65,56,11,3,23,4,51,46,361,32,50,73,22,34
"COG1221",692,347,131,33,56,74,44,212,33,54,164,126,88,102,2120,77,232,76,84,25
"COG1225",166,228,230,150,191,95,219,144,181,201,215,159,200,206,83,195,272,214,237,154
"COG1226",492,326,248,126,262,160,295,289,162,215,250,223,431,272,186,181,242,225,135,210
"COG1227",53,34,49,118,75,132,65,89,77,87,189,359,149,285,526,276,124,233,143,334
"COG1228",48,151,132,161,198,204,150,219,155,156,473,388,425,318,90,414,154,400,347,474
"COG1230",40,29,13,12,20,8,41,16,50,15,63,32,105,50,122,74,94,75,122,54
"COG1232",190,140,299,208,57,187,251,257,115,191,195,81,441,84,333,93,23,69,179,145
"COG1233",0,188,93,63,55,61,113,42,101,53,65,133,294,56,3,122,40,113,53,164
"COG1234",386,306,375,463,345,188,328,208,352,347,342,409,447,363,435,369,471,374,395,396
"COG1235",597,656,712,732,550,447,514,572,593,638,610,501,579,786,290,544,802,545,616,575
"COG1236",138,269,208,367,220,390,136,470,216,238,173,307,80,317,413,228,96,146,100,260
"COG1237",172,78,160,57,75,73,193,35,130,78,92,69,139,32,105,96,281,77,137,76
"COG1238",169,139,196,79,163,58,188,75,173,156,170,116,127,207,8,203,222,174,249,155
"COG1239",7,13,12,14,11,227,29,76,10,22,14,9,30,3,7,13,32,82,23,20
"COG1240",6,10,13,12,10,133,7,47,19,5,13,7,27,2,3,3,9,59,13,13
"COG1242",342,332,297,285,303,205,214,337,252,309,277,244,216,244,300,267,418,275,334,340
"COG1243",11,22,11,46,20,172,68,294,43,36,29,43,19,33,15,10,9,66,28,38
"COG1246",124,12,19,4,20,12,53,40,12,12,17,10,40,34,91,25,18,18,21,31
"COG1247",115,169,155,235,150,264,156,201,177,248,118,233,154,165,270,166,142,154,160,268
"COG1249",471,882,679,424,987,351,1013,671,869,695,1030,592,982,507,652,840,434,724,855,622
"COG1250",375,134,148,179,129,158,148,272,115,125,105,201,112,126,226,110,57,127,132,236
"COG1251",190,31,31,18,16,15,49,84,14,10,31,41,68,9,17,11,6,8,28,6
"COG1252",200,143,166,143,120,55,204,106,194,179,190,87,171,206,145,145,156,71,196,76
"COG1253",1282,1054,1398,1211,1235,1289,1119,1195,1238,1387,1019,1052,1085,1343,1334,1186,1423,1097,1345,1140
"COG1254",51,7,25,57,17,32,23,26,35,29,14,49,16,13,56,40,9,18,12,30
"COG1256",154,297,173,459,92,47,74,61,170,144,221,294,71,132,19,245,106,133,61,250
"COG1257",1,1,4,0,3,5,5,37,1,3,0,2,1,0,4,2,2,3,24,3
"COG1259",3,139,105,136,93,48,165,96,151,107,138,92,109,93,2,145,123,99,126,78
"COG1260",390,258,392,162,246,76,233,128,273,289,266,225,232,395,234,251,561,256,158,246
"COG1261",24,2,2,0,0,1,10,0,1,0,2,3,9,0,1,10,1,0,0,0
"COG1262",342,283,535,378,310,106,580,232,263,307,385,413,908,810,20,644,538,336,517,400
"COG1263",1557,425,419,763,849,467,947,965,544,464,413,957,707,683,2447,392,402,1029,546,599
"COG1264",1448,381,434,615,840,483,732,1025,524,435,384,875,626,610,2009,340,360,813,514,525
"COG1266",354,388,400,404,462,456,396,252,459,522,363,564,417,514,121,400,412,319,411,524
"COG1267",167,70,107,68,125,33,105,51,93,88,96,50,61,155,1,119,155,103,80,62
"COG1268",116,112,87,206,103,302,89,222,99,128,122,173,103,95,384,160,70,107,77,161
"COG1269",116,423,458,411,607,674,541,974,562,561,593,616,506,430,234,600,369,588,664,573
"COG1270",109,229,178,218,331,204,240,196,201,307,308,222,130,196,377,223,138,262,226,199
"COG1271",139,76,131,71,156,41,122,105,100,108,457,174,249,372,290,334,479,407,426,286
"COG1272",272,259,222,192,174,165,266,238,192,182,236,243,296,215,389,285,199,232,214,275
"COG1273",6,1,0,8,0,2,1,2,1,2,2,2,1,3,0,0,0,1,9,4
"COG1274",1,3,21,92,35,300,11,246,46,33,5,7,2,22,4,3,2,13,8,38
"COG1275",89,14,10,5,19,2,60,18,11,19,22,15,35,18,182,14,35,90,33,14
"COG1276",46,3,3,0,1,1,10,31,0,1,1,3,10,0,0,2,2,1,0,1
"COG1277",39,227,153,175,176,172,337,160,250,186,155,218,109,200,74,270,63,176,197,162
"COG1278",192,54,46,61,21,39,59,50,60,55,49,55,78,43,147,65,40,60,58,51
"COG1279",95,8,9,7,17,28,46,29,13,17,17,11,31,20,132,7,21,48,32,15
"COG1280",159,98,111,38,223,65,138,164,135,136,156,93,91,75,73,140,49,145,154,103
"COG1281",177,168,140,290,123,387,146,311,174,163,153,210,115,159,295,186,78,188,123,263
"COG1282",100,3,7,12,7,14,8,22,2,0,3,3,6,1,201,32,1,2,2,2
"COG1283",1427,1006,1187,1287,992,1186,880,856,914,1206,1032,1158,1002,1257,610,907,1238,867,977,1114
"COG1284",1271,861,1057,998,1056,1054,971,1081,1002,1020,887,986,934,1113,1165,853,1178,1012,1007,1034
"COG1285",194,149,153,202,114,284,137,197,149,173,146,107,157,148,107,143,186,196,222,146
"COG1286",59,9,21,7,16,5,21,22,13,27,3,7,17,4,6,28,9,14,62,17
"COG1287",0,0,1,0,1,2,1,1,1,1,6,1,2,0,0,0,1,3,5,1
"COG1288",176,150,184,163,129,203,344,421,89,159,234,174,376,80,273,218,61,343,288,118
"COG1289",549,43,46,2,17,11,121,122,16,4,44,25,146,13,19,17,16,16,8,4
"COG1290",0,0,2,0,6,0,2,0,0,1,4,0,0,0,0,1,3,0,0,3
"COG1291",91,119,45,96,21,9,27,21,38,44,69,33,30,36,3,77,13,28,33,59
"COG1292",285,51,112,80,86,121,184,224,42,89,108,132,179,75,100,115,63,40,83,100
"COG1293",170,242,175,392,249,650,192,451,257,249,242,341,110,275,402,250,95,296,146,344
"COG1294",363,261,380,206,417,113,341,230,314,326,356,294,360,403,345,295,483,310,365,257
"COG1295",499,289,521,375,458,294,405,265,367,395,509,296,349,392,76,431,604,411,458,384
"COG1296",233,136,138,266,152,351,111,255,159,168,146,214,135,156,588,201,89,179,85,203
"COG1297",408,329,484,393,539,234,387,441,391,356,438,277,297,597,316,397,546,456,392,431
"COG1298",128,197,94,276,57,27,48,58,71,99,159,141,48,75,17,204,38,81,65,174
"COG1299",624,304,215,398,243,174,434,668,181,229,292,319,301,246,1257,179,138,424,165,271
"COG1300",0,130,55,24,84,25,128,39,112,33,99,53,78,35,2,116,9,46,47,33
"COG1301",975,587,720,449,507,352,795,665,426,427,584,567,467,738,2038,643,830,864,696,510
"COG1302",87,149,121,311,128,324,106,293,151,168,128,177,92,125,167,146,75,118,105,175
"COG1304",33,16,10,18,25,34,37,62,27,24,55,111,101,79,43,79,26,100,78,91
"COG1305",453,432,275,565,517,826,342,508,512,594,427,605,255,318,596,578,117,406,434,511
"COG1306",50,46,15,48,11,21,40,7,23,2,35,10,47,13,4,16,5,86,49,14
"COG1307",272,761,513,1152,556,1269,354,804,608,632,550,806,254,541,343,630,150,567,397,752
"COG1309",866,935,540,1075,594,1407,757,1427,693,703,743,757,613,630,1195,690,348,541,920,727
"COG1310",33,10,8,34,10,33,11,26,20,40,26,27,13,20,14,23,9,32,4,43
"COG1312",400,464,417,450,696,309,392,497,526,475,548,370,453,402,467,420,382,492,351,381
"COG1313",54,152,82,210,123,340,67,263,151,127,103,166,42,157,226,133,46,82,33,144
"COG1314",59,8,8,11,5,18,10,9,10,2,3,5,20,8,6,16,7,14,5,9
"COG1315",16,174,73,214,41,19,32,29,72,100,127,154,42,73,8,124,54,91,28,146
"COG1316",497,413,243,655,248,888,268,767,409,404,330,550,328,395,1473,387,167,442,360,545
"COG1317",28,6,12,35,7,9,21,8,6,8,14,4,15,4,9,25,3,12,3,29
"COG1319",181,83,79,130,117,179,98,139,100,91,107,158,150,91,204,136,42,152,116,130
"COG1320",3,6,6,1,6,7,3,4,0,5,5,3,1,2,2,5,2,7,16,2
"COG1321",110,148,84,209,105,343,108,234,137,186,86,161,61,163,159,120,32,108,123,156
"COG1322",380,229,465,346,393,285,356,321,409,363,316,287,325,469,208,351,445,337,364,328
"COG1323",115,239,149,259,162,425,129,259,148,186,136,200,84,157,274,155,63,190,119,191
"COG1324",41,3,5,1,1,4,12,10,0,1,5,1,5,4,1,7,2,3,0,1
"COG1327",152,80,77,176,91,226,83,218,98,120,83,118,66,99,304,89,51,87,68,126
"COG1328",1131,1534,1319,1610,1077,1477,1154,1451,1296,1316,1228,1151,1160,1300,1350,1133,973,1407,1040,1338
"COG1329",34,4,8,12,10,34,14,43,17,14,8,13,1,19,92,19,2,7,22,18
"COG1330",150,3,19,1,2,7,15,34,3,2,11,5,32,6,3,2,6,2,10,2
"COG1331",0,6,12,2,5,21,3,41,5,3,2,3,2,3,3,4,4,13,107,4
"COG1332",0,76,2,21,27,22,0,62,27,25,17,11,15,11,22,7,35,5,9,47
"COG1333",2,46,57,46,62,12,170,41,55,13,29,60,154,30,7,94,29,49,147,49
"COG1335",229,136,95,204,113,387,195,262,113,216,98,242,154,104,528,201,100,237,152,208
"COG1336",0,12,0,1,1,2,20,0,0,0,0,0,0,1,0,9,0,0,2,1
"COG1337",0,73,5,17,18,20,10,31,14,14,16,10,17,7,11,3,29,63,7,14
"COG1338",56,59,35,106,23,12,21,26,42,45,61,85,21,42,10,77,18,41,36,62
"COG1342",16,10,39,28,18,40,26,16,16,41,41,76,25,98,210,100,92,118,44,160
"COG1343",75,149,42,73,41,81,77,50,71,160,80,67,136,20,30,50,133,37,63,108
"COG1344",208,542,236,834,165,65,74,89,165,249,382,493,116,180,29,521,159,284,85,462
"COG1345",88,232,91,197,45,29,28,20,74,71,103,112,15,51,30,171,52,111,46,139
"COG1346",312,245,311,313,288,142,216,175,283,242,227,321,236,323,255,266,330,268,283,304
"COG1347",74,176,174,153,210,40,192,106,173,174,202,133,191,164,2,161,268,198,210,119
"COG1348",31,37,42,29,33,69,35,84,54,98,14,20,21,5,9,14,6,16,8,13
"COG1349",400,145,125,136,142,156,143,264,86,165,512,586,510,358,1826,257,336,374,405,382
"COG1350",311,248,408,261,364,152,292,212,325,343,113,88,133,150,10,77,193,119,130,124
"COG1351",185,141,80,187,75,207,86,324,80,187,41,126,13,152,133,132,79,51,46,242
"COG1352",78,114,44,123,13,81,38,23,36,81,61,48,44,35,13,86,16,33,39,68
"COG1353",3,186,19,65,49,41,63,118,41,59,43,22,46,11,51,27,29,66,43,67
"COG1354",85,130,111,221,91,335,114,267,157,133,104,187,80,132,210,109,45,141,78,176
"COG1355",179,0,278,0,0,5,2,4,1,1,1,0,0,0,2,49,459,2,0,0
"COG1357",77,87,59,36,78,59,75,55,71,76,183,142,116,142,79,179,65,152,177,118
"COG1358",64,78,51,112,39,145,45,123,62,58,66,83,40,73,210,62,28,94,47,66
"COG1359",67,92,52,45,86,35,79,55,63,55,87,40,72,68,1,96,44,46,129,48
"COG1360",404,152,187,231,78,18,191,82,145,52,95,123,212,222,19,212,283,115,196,64
"COG1361",1,12,8,23,4,6,29,22,15,4,2,4,6,0,12,3,2,5,0,5
"COG1362",529,437,481,756,327,1056,291,662,376,402,336,579,228,561,996,365,460,408,301,624
"COG1363",310,179,174,298,128,771,121,638,107,146,185,218,214,191,112,167,40,290,139,171
"COG1364",193,220,141,367,194,369,110,338,155,219,179,304,85,321,525,186,98,167,102,312
"COG1366",20,51,42,144,91,201,87,146,70,100,76,122,54,92,94,125,34,93,61,128
"COG1368",456,230,443,375,292,436,259,450,372,386,778,1085,1382,1104,1379,1204,1567,1166,1217,1166
"COG1372",0,516,6,6,0,1,0,176,57,158,0,65,0,3,1,23,2,0,9290,9
"COG1373",7569,3703,5715,2516,1880,2153,2158,1820,2215,2200,1599,2969,2343,3155,1129,2257,7838,2191,1994,2011
"COG1376",378,489,237,422,135,429,261,539,198,273,242,407,209,310,487,219,74,229,176,410
"COG1377",67,128,63,154,28,6,36,39,45,44,86,94,48,37,20,124,22,34,36,76
"COG1378",11,75,33,60,20,7,6,15,24,30,31,83,16,15,29,30,9,15,33,23
"COG1379",0,35,35,6,19,20,34,51,20,19,33,21,74,21,48,47,14,49,66,17
"COG1380",194,210,171,181,127,76,171,103,165,154,142,181,188,166,59,167,184,161,224,156
"COG1381",192,137,102,220,123,324,124,261,122,177,115,163,97,138,330,135,72,98,99,183
"COG1384",1,0,0,0,0,4,6,10,1,9,3,2,0,6,0,3,4,2,13,0
"COG1385",317,209,271,315,218,326,225,177,235,219,218,271,259,311,383,236,331,249,274,250
"COG1386",73,98,84,135,90,248,85,225,123,101,100,126,60,120,239,103,49,114,70,148
"COG1387",531,550,489,487,635,636,589,618,521,569,619,489,435,551,1227,539,554,600,540,413
"COG1388",128,367,295,634,309,582,273,519,286,428,374,489,244,289,196,300,227,357,182,494
"COG1390",10,3,13,4,7,25,11,131,6,8,5,15,1,4,1,6,4,3,3,5
"COG1391",313,14,34,0,33,30,49,58,14,22,15,12,70,9,310,20,29,26,5,29
"COG1392",20,164,76,29,78,58,125,103,78,72,112,112,187,54,180,105,66,116,70,54
"COG1393",172,186,86,151,89,169,159,155,115,115,78,111,124,101,83,124,39,109,155,81
"COG1394",37,138,156,162,189,238,180,378,218,176,52,72,39,61,29,62,39,63,93,52
"COG1396",718,775,714,1176,662,1549,904,1182,958,865,744,887,647,745,679,889,680,851,914,978
"COG1397",296,94,237,245,108,336,197,186,212,220,72,328,222,264,653,117,396,69,612,177
"COG1399",160,133,71,158,91,244,87,222,89,124,99,118,59,86,318,95,31,88,79,125
"COG1401",966,138,284,341,447,388,298,299,203,198,203,188,187,459,380,184,823,112,299,198
"COG1402",69,130,99,76,110,185,151,98,126,120,110,124,115,221,415,166,63,165,97,99
"COG1403",11,3,53,28,4,39,14,29,5,20,27,20,98,63,41,109,268,90,94,73
"COG1404",846,1064,1328,1501,1409,1889,779,1332,1358,1183,1528,1262,1097,1109,495,953,765,1159,2304,1356
"COG1406",0,15,6,36,5,2,8,2,16,22,21,21,11,11,0,35,12,4,0,18
"COG1408",689,675,815,545,748,570,728,498,690,838,813,562,724,1020,508,646,983,574,657,606
"COG1409",496,1194,746,617,1312,1108,1053,2229,1234,1407,1200,1033,1088,1289,1561,1070,780,1126,966,1038
"COG1410",1080,827,1171,974,1336,683,819,1116,1023,1162,1220,1074,1003,1219,1000,977,1242,1009,920,1089
"COG1413",36,1,1,3,0,5,6,0,0,0,0,18,15,0,0,0,1,3,9,0
"COG1414",331,129,150,73,110,187,158,352,95,109,148,109,218,84,256,179,66,193,148,124
"COG1415",0,0,0,0,0,4,1,1,15,0,0,2,0,0,0,0,0,0,0,0
"COG1416",1,0,1,1,2,3,3,1,1,1,0,1,2,1,0,0,1,0,10,1
"COG1418",890,983,934,1062,847,1004,756,829,811,872,830,897,715,964,997,704,1031,825,792,854
"COG1419",5,187,67,123,27,22,20,14,55,59,75,72,11,33,1,75,21,48,9,69
"COG1420",211,216,143,348,169,546,147,361,209,199,59,91,41,74,152,68,29,75,35,93
"COG1424",38,6,23,3,8,21,7,17,10,7,7,4,9,10,122,6,13,7,1,6
"COG1426",61,4,8,7,7,7,13,36,8,11,17,7,9,11,64,30,9,5,33,4
"COG1427",38,0,25,4,24,9,27,11,8,4,7,13,0,34,227,28,44,38,45,11
"COG1428",357,0,185,5,26,25,20,19,15,3,1,9,0,207,0,26,322,26,62,38
"COG1429",568,371,584,162,605,316,381,260,482,417,232,211,191,138,11,149,141,197,164,173
"COG1430",0,2,0,67,5,28,16,0,0,65,4,15,5,1,0,31,18,6,13,15
"COG1431",3,0,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1432",31,112,147,98,43,153,94,135,86,248,223,222,30,63,71,192,57,37,43,111
"COG1433",3,7,36,15,6,12,9,7,12,48,29,41,52,74,9,78,83,141,50,80
"COG1434",259,119,86,161,84,347,101,113,78,138,151,120,145,121,626,127,86,159,129,126
"COG1435",176,177,187,172,268,235,241,140,236,241,193,159,148,124,45,202,107,141,243,184
"COG1436",3,4,10,19,17,58,5,80,23,16,12,26,6,23,10,14,7,14,16,36
"COG1437",2,1,1,0,1,2,6,4,2,2,2,6,0,0,0,5,1,2,0,0
