"","DOF009","NOM008","NOM026","DLF009","NOM029","DLM008","NOM004","DOM010","DLM013","NOM009","DOM026","DOF004","DOM008","DLM021","DOF003","NLM001","NLF001","DLF010","DLM009","DLM001"
"COG1232",144,152,74,217,137,76,462,57,245,86,118,65,326,48,105,65,129,235,75,125
"COG1233",63,113,97,70,33,37,292,93,54,11,172,45,50,60,149,25,102,38,24,147
"COG1234",353,300,421,293,467,387,465,386,216,541,422,452,306,314,374,438,394,282,443,365
"COG1235",564,647,497,479,508,752,564,480,536,490,525,551,695,587,579,716,571,579,435,597
"COG1236",158,166,209,258,178,390,98,152,423,417,201,199,79,173,215,205,261,794,187,175
"COG1237",37,69,79,38,75,120,142,74,32,66,41,76,105,76,88,41,65,34,100,121
"COG1238",193,207,154,91,198,163,170,179,75,58,99,150,149,169,175,185,149,110,37,181
"COG1239",39,10,3,5,14,8,24,79,84,9,5,13,8,16,17,46,10,46,68,8
"COG1240",16,5,2,5,12,3,28,51,67,7,0,5,2,7,3,38,2,24,42,8
"COG1242",275,258,359,195,366,338,229,291,316,383,291,354,306,277,229,347,246,337,293,270
"COG1243",21,28,77,29,15,72,18,67,289,14,39,32,29,15,13,31,24,230,42,59
"COG1246",9,25,53,202,45,8,36,19,41,7,0,30,28,21,28,30,25,25,111,34
"COG1247",71,53,67,65,75,66,52,57,82,86,181,248,118,178,148,159,188,212,299,164
"COG1249",689,930,637,969,914,630,960,760,737,172,567,820,1263,1029,899,342,821,443,317,862
"COG1250",151,219,337,444,215,200,121,123,299,203,141,182,105,127,143,185,136,251,75,110
"COG1251",21,38,233,311,91,16,89,18,94,20,15,56,98,24,13,44,4,69,120,13
"COG1252",50,80,106,141,141,144,170,69,99,49,54,124,239,135,127,165,191,130,23,171
"COG1253",1342,1126,1045,1196,1078,1353,1126,1161,1166,1034,936,1408,1237,1158,1147,1128,1081,1229,1328,1398
"COG1254",35,9,90,27,29,53,20,15,20,92,13,13,2,13,19,8,20,9,58,10
"COG1256",54,43,372,155,206,250,76,128,68,418,193,324,31,96,245,325,317,178,868,23
"COG1257",3,0,14,1,6,4,1,0,23,4,1,4,13,6,5,2,1,11,204,12
"COG1259",103,137,26,73,118,118,114,108,80,12,64,101,164,88,138,31,73,31,10,130
"COG1260",294,321,49,61,140,196,261,259,135,131,239,192,234,256,248,354,259,110,19,283
"COG1261",1,5,1,39,13,5,8,0,0,0,0,9,7,0,18,4,0,1,0,0
"COG1262",225,358,240,529,347,125,911,302,236,131,322,399,312,264,596,469,309,432,38,431
"COG1263",540,799,2123,1688,708,545,656,1058,953,2159,809,918,583,813,371,551,1012,586,1884,331
"COG1264",498,736,1889,1534,671,466,569,891,1013,2159,807,822,540,794,371,509,860,574,1849,310
"COG1266",445,410,494,430,470,448,405,278,239,598,565,411,376,438,413,534,542,359,254,350
"COG1267",65,142,104,68,103,115,59,110,72,23,20,29,26,34,26,12,18,13,32,21
"COG1268",136,80,180,68,125,261,75,104,249,274,227,164,78,88,140,146,139,214,351,119
"COG1269",587,629,260,289,569,508,514,584,964,546,889,562,631,598,590,301,410,534,318,524
"COG1270",217,180,200,131,181,302,155,278,235,233,157,311,258,363,215,140,236,197,100,156
"COG1271",368,376,268,360,334,262,237,405,279,122,120,300,463,477,324,253,312,185,174,459
"COG1272",212,225,332,209,196,184,290,209,256,311,302,258,219,186,272,197,247,256,375,198
"COG1273",0,0,1,18,5,11,1,3,2,0,26,0,0,1,0,0,0,3,2,0
"COG1274",23,32,3,102,29,97,1,42,264,3,6,27,8,34,14,27,21,163,2,60
"COG1275",33,16,135,131,32,8,42,88,13,23,0,47,12,15,14,22,35,25,53,28
"COG1276",8,2,111,70,19,0,15,0,33,0,0,10,9,2,4,5,0,30,1,3
"COG1277",168,192,167,136,119,178,101,185,175,218,187,187,145,202,273,108,169,157,187,117
"COG1278",70,22,211,205,77,52,53,88,69,91,44,53,59,34,77,72,55,83,167,44
"COG1279",71,7,61,85,23,25,28,37,23,0,1,20,27,14,10,17,27,54,201,36
"COG1280",98,176,309,298,118,185,95,147,171,35,32,191,189,194,145,53,84,120,170,114
"COG1281",137,95,337,174,170,271,132,186,271,343,226,191,91,129,191,218,195,288,427,140
"COG1282",15,5,75,167,22,1,16,0,13,6,0,21,6,3,35,12,0,7,6,30
"COG1283",835,1025,993,501,1060,1072,1034,916,817,1448,1106,1059,871,985,869,1458,1131,1178,955,976
"COG1284",1001,1137,971,468,1012,1173,933,1046,1032,1399,965,985,866,975,859,1361,1112,1106,1397,993
"COG1285",185,119,242,186,216,151,155,178,188,118,27,53,65,31,55,53,53,100,25,67
"COG1286",29,8,79,96,30,8,26,15,16,4,0,20,9,15,31,12,4,25,42,31
"COG1287",3,1,0,2,4,6,0,7,2,0,0,1,0,3,0,0,3,13,0,1
"COG1288",126,135,613,538,205,129,350,344,431,200,113,245,368,127,227,123,135,253,224,136
"COG1289",30,46,601,906,201,14,132,23,120,20,0,113,143,16,15,83,9,144,59,35
"COG1290",0,2,0,0,4,0,2,0,0,0,2,0,0,4,0,0,3,0,1,0
"COG1291",22,21,103,112,73,75,32,32,16,75,38,73,24,17,96,91,55,37,246,16
"COG1292",169,96,412,434,197,115,178,45,214,164,142,144,171,80,126,427,38,116,444,75
"COG1293",189,142,377,102,177,398,122,276,439,500,336,316,87,239,263,311,283,570,680,230
"COG1294",348,405,265,389,323,217,386,343,239,100,252,295,401,376,302,240,318,154,156,350
"COG1295",409,325,445,349,541,393,376,410,249,299,359,444,461,466,453,503,360,432,392,481
"COG1296",167,103,331,233,130,284,130,171,232,380,205,183,73,140,199,195,221,330,609,160
"COG1297",462,436,410,217,294,323,285,495,436,417,289,466,430,545,393,524,294,231,516,494
"COG1298",50,63,224,167,129,186,46,84,51,180,119,167,45,49,165,222,155,129,575,35
"COG1299",212,174,643,810,304,282,253,442,672,587,362,390,200,217,199,372,468,292,704,183
"COG1300",54,41,10,22,69,30,76,54,36,1,53,69,94,74,103,21,40,115,7,62
"COG1301",604,480,970,569,441,417,475,843,651,880,510,564,692,512,633,494,716,663,706,585
"COG1302",147,103,280,100,110,300,82,111,309,301,165,183,71,136,165,223,171,343,391,128
"COG1304",89,81,232,126,87,103,75,117,155,115,45,98,90,76,60,65,77,142,156,103
"COG1305",371,435,258,342,230,681,264,374,463,528,409,524,323,498,566,236,424,565,417,404
"COG1306",22,11,68,31,13,46,43,96,15,53,0,9,10,6,8,24,17,123,6,19
"COG1307",619,333,1127,365,463,1142,249,564,811,1299,819,798,145,557,627,793,601,1071,1536,440
"COG1309",316,186,536,540,283,380,205,190,476,345,1062,730,619,563,704,726,786,1889,1307,567
"COG1310",12,8,61,40,26,11,14,17,27,49,64,183,17,5,25,34,20,37,49,18
"COG1312",391,529,391,229,386,522,398,519,501,412,273,520,462,744,435,538,279,276,278,473
"COG1313",120,81,142,60,98,188,51,86,260,223,186,106,42,108,126,143,131,414,152,122
"COG1314",4,8,79,83,24,16,14,10,9,13,1,2,3,3,7,3,3,9,16,2
"COG1315",11,8,79,1,22,54,21,25,15,84,116,196,32,41,124,173,142,83,352,11
"COG1316",438,214,707,342,401,699,284,455,730,802,661,596,218,299,391,573,467,866,1166,328
"COG1317",2,2,43,69,24,26,15,13,2,9,4,18,7,11,15,18,21,5,3,1
"COG1319",134,105,203,192,123,148,149,151,174,320,141,143,158,128,113,114,110,158,294,87
"COG1320",0,2,12,2,2,9,0,6,2,2,0,13,0,2,4,12,1,3,0,7
"COG1321",243,76,182,194,133,279,65,115,262,301,199,155,70,101,125,138,147,242,283,110
"COG1322",352,347,274,441,385,312,278,332,305,211,259,345,334,416,365,264,283,306,96,565
"COG1323",37,21,103,14,46,88,26,73,86,93,233,199,75,155,164,177,173,455,425,157
"COG1324",6,4,20,56,16,8,9,3,5,1,0,7,13,3,6,5,2,6,8,1
"COG1327",161,83,252,187,105,196,61,113,227,164,143,129,56,88,92,128,110,197,283,134
"COG1328",1140,1173,1193,1017,855,1354,1154,1462,1397,1516,1123,1159,972,1133,1144,1499,1144,1576,1299,1233
"COG1329",54,8,8,52,8,28,6,7,43,1,6,22,10,9,28,21,5,114,1,29
"COG1330",8,2,56,106,21,0,8,1,16,3,0,66,33,6,3,33,1,41,20,3
"COG1331",1,7,1,6,0,8,2,5,10,0,1,1,21,9,10,0,4,5,1,4
"COG1332",45,1,44,2,50,24,14,12,75,68,6,14,0,20,10,8,17,15,61,8
"COG1333",43,60,9,19,28,13,174,50,38,3,80,106,110,60,118,8,57,51,11,123
"COG1335",164,100,394,359,166,238,155,214,231,181,194,215,137,121,199,125,231,262,479,118
"COG1336",4,8,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0
"COG1337",38,3,55,4,24,22,6,72,46,64,2,2,4,6,2,2,2,2,9,2
"COG1338",11,8,34,32,22,38,5,11,6,29,72,61,21,19,79,75,100,39,246,7
"COG1342",44,121,145,43,98,99,29,115,42,114,67,82,15,50,92,92,155,79,38,82
"COG1343",71,66,94,26,161,72,138,33,64,79,83,51,72,23,52,16,81,70,118,33
"COG1344",128,58,766,95,375,448,126,304,76,692,385,447,49,147,554,537,464,263,1151,35
"COG1345",35,18,194,195,113,133,11,94,23,155,72,128,25,43,154,199,117,98,601,27
"COG1346",282,246,336,154,275,297,250,285,170,301,261,349,229,258,254,316,229,230,252,259
"COG1347",236,221,132,58,156,150,204,227,98,35,132,146,195,208,173,133,152,83,16,199
"COG1348",59,40,30,19,44,18,39,45,83,153,70,43,24,27,43,37,24,64,60,67
"COG1349",364,428,1018,1327,736,482,574,375,765,752,645,465,483,419,270,440,793,573,861,342
"COG1350",347,300,150,112,331,243,380,345,187,162,350,341,372,359,229,402,252,246,27,439
"COG1351",58,76,119,43,56,58,13,69,327,139,136,59,22,78,116,201,114,202,32,131
"COG1352",33,30,128,90,59,104,40,32,23,85,73,59,40,19,78,98,80,80,212,13
"COG1353",81,28,145,23,60,49,44,72,116,124,37,37,1,38,43,30,50,20,109,23
"COG1354",133,61,196,73,115,251,69,151,254,291,203,141,55,105,95,145,134,370,449,123
"COG1355",7,0,0,33,2,3,0,1,0,115,0,4,0,0,13,0,2,1,0,18
"COG1357",106,249,89,764,177,144,100,144,135,64,125,226,195,265,199,167,137,167,65,149
"COG1358",51,21,124,41,60,150,40,94,114,109,133,63,27,41,54,66,110,196,167,41
"COG1359",63,98,53,191,98,66,60,53,71,14,50,72,133,85,101,30,28,61,40,33
"COG1360",146,114,72,154,123,119,185,127,72,174,111,136,75,83,215,404,146,138,274,147
"COG1361",20,5,11,13,39,19,8,7,22,14,4,16,5,12,22,9,14,39,28,39
"COG1362",350,216,717,199,356,631,223,396,668,1013,585,442,239,357,383,629,533,850,508,368
"COG1363",112,153,186,335,178,356,203,324,693,301,221,162,83,124,171,145,141,253,107,208
"COG1364",165,122,256,181,165,307,77,179,331,469,326,235,54,173,185,250,254,301,519,197
"COG1366",23,16,62,21,33,55,14,34,45,58,202,100,29,76,100,82,95,199,150,61
"COG1368",411,211,310,342,345,294,445,403,481,440,1223,916,697,870,1153,1406,1051,1338,1661,1280
"COG1372",1,12,1,0,1,27,0,0,192,1,8,0,0,0,28,2,0,2,0,0
"COG1373",2205,1976,1257,1370,2526,2683,2366,2244,1804,3923,2927,1600,1968,1902,2278,6642,2406,4166,2086,2586
"COG1376",255,94,552,762,309,438,213,237,584,858,509,444,129,128,219,307,318,358,710,187
"COG1377",31,31,156,250,66,96,54,57,29,107,84,119,37,30,104,141,111,87,326,11
"COG1378",20,12,30,15,38,62,17,13,27,75,55,27,2,24,28,26,49,27,48,19
"COG1379",38,19,31,47,31,21,66,49,39,56,48,30,37,21,52,13,26,140,25,14
"COG1380",199,164,222,182,196,193,195,123,95,215,155,203,152,128,169,231,182,159,183,121
"COG1381",123,86,304,156,109,246,87,110,286,237,185,153,55,117,149,165,136,359,260,119
"COG1384",1,2,6,0,11,1,0,0,11,12,0,7,1,0,2,0,1,6,0,2
"COG1385",222,172,327,243,240,246,253,261,190,344,307,230,212,214,233,266,263,354,295,283
"COG1386",73,39,187,66,106,195,62,129,236,212,174,129,45,86,105,143,119,287,278,107
"COG1387",467,573,690,358,602,674,456,647,602,639,582,547,521,618,534,480,680,451,499,430
"COG1388",330,207,476,169,398,378,248,329,545,657,577,355,213,288,313,383,479,726,1053,218
"COG1390",19,9,8,1,5,10,1,8,134,37,1,2,21,7,3,3,3,43,6,3
"COG1391",75,38,175,380,69,4,72,30,48,19,0,75,32,48,23,48,26,43,185,53
"COG1392",167,100,87,62,63,49,170,113,131,27,116,57,148,85,89,43,152,72,69,83
"COG1393",162,77,267,292,197,156,114,98,142,231,117,143,82,84,137,134,95,203,308,93
"COG1394",227,171,93,105,210,275,157,199,409,228,265,173,170,185,187,105,102,214,137,169
"COG1396",970,569,1584,1034,880,1364,592,732,1109,1123,1382,794,546,763,885,994,787,1635,1106,805
"COG1397",208,194,133,298,243,128,246,83,183,156,49,197,242,110,114,246,183,210,137,311
"COG1399",142,54,224,189,128,205,62,89,220,192,156,136,54,81,99,121,125,212,296,107
"COG1401",333,361,313,270,191,270,201,94,288,498,276,276,356,435,223,353,428,594,604,403
"COG1402",79,151,101,85,80,157,108,177,96,66,110,122,166,99,174,254,142,40,37,140
"COG1403",83,55,49,123,53,104,89,82,89,137,37,92,28,22,95,44,20,32,77,42
"COG1404",1434,1028,1226,670,886,1291,1070,1133,1443,1438,531,483,387,472,340,501,378,398,586,509
"COG1406",11,0,64,0,15,1,9,8,1,48,3,69,0,9,29,26,24,5,130,0
"COG1408",619,704,470,479,790,710,733,523,503,666,462,631,803,740,681,933,711,529,331,693
"COG1409",1063,1473,617,529,1080,914,1066,1145,2188,461,236,511,426,440,357,298,412,413,137,271
"COG1410",919,1108,818,844,1070,907,930,1115,1127,924,1019,1191,1159,1299,961,1198,991,750,574,1101
"COG1413",4,6,29,190,60,9,29,0,0,0,0,36,0,1,0,19,1,6,12,2
"COG1414",260,137,306,590,187,188,219,165,373,94,29,210,218,109,158,169,115,331,166,255
"COG1415",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG1416",1,3,0,6,1,0,0,0,1,0,1,2,0,4,0,2,3,0,1,0
"COG1418",934,769,714,451,647,1022,718,810,836,1010,950,836,726,846,724,1080,823,1146,970,896
"COG1419",24,6,104,3,48,71,15,44,14,97,66,101,3,25,87,105,71,75,181,3
"COG1420",57,30,99,46,50,107,36,76,114,128,270,226,96,178,216,229,201,495,484,202
"COG1424",5,7,5,2,3,3,6,7,10,56,2,7,4,10,5,5,25,8,26,9
"COG1426",18,15,64,60,37,9,11,6,28,6,2,25,13,5,45,16,22,43,156,7
"COG1427",45,0,8,52,2,14,0,38,9,0,0,0,0,7,9,2,28,1,0,12
"COG1428",40,2,41,64,3,21,0,22,6,72,0,25,3,27,31,242,12,92,285,115
"COG1429",513,792,85,250,416,163,636,539,279,171,274,590,569,612,447,1074,427,282,228,612
"COG1430",0,4,5,0,5,3,8,3,1,2,0,0,4,5,27,18,5,15,51,10
"COG1431",5,0,4,3,0,6,0,0,4,0,28,0,0,0,0,2,2,0,85,0
"COG1432",85,85,165,97,74,151,32,34,138,217,178,142,35,42,204,71,71,44,88,64
"COG1433",78,125,147,9,43,29,45,145,21,130,43,88,10,12,80,63,58,12,93,65
"COG1434",111,46,405,267,221,239,144,152,96,251,153,151,100,83,128,126,169,210,151,133
"COG1435",199,286,156,179,112,235,150,151,134,95,120,232,199,281,185,201,136,233,178,240
"COG1436",14,17,21,22,15,27,8,9,74,29,48,14,18,11,19,33,9,55,15,12
"COG1437",2,0,20,3,5,7,0,1,6,12,4,6,1,0,7,5,3,5,22,1
"COG1438",284,321,268,245,264,325,285,218,261,242,240,254,231,214,220,383,274,304,339,225
"COG1440",31,56,239,107,41,73,43,61,76,83,86,34,25,17,14,32,46,66,204,10
"COG1441",2,3,74,84,20,0,10,0,9,2,0,10,11,1,4,3,0,13,4,5
"COG1442",661,216,487,820,417,560,235,379,391,382,386,411,345,220,320,281,206,295,664,407
"COG1443",64,92,56,76,93,94,86,81,65,38,78,88,85,110,103,87,66,32,6,92
"COG1444",10,11,67,217,37,1,25,1,23,3,0,22,25,0,1,21,1,8,10,3
"COG1445",188,177,510,672,284,269,197,346,605,454,327,330,176,210,171,343,394,308,739,166
"COG1446",73,104,104,120,48,25,239,120,18,58,125,56,103,25,47,31,86,25,38,34
"COG1447",50,58,259,140,35,65,37,66,83,98,61,50,34,28,21,43,98,85,260,18
"COG1448",69,35,231,267,70,19,54,45,169,73,12,84,78,31,30,47,62,93,137,72
"COG1449",293,346,56,191,322,229,156,265,106,37,117,240,322,275,293,141,186,125,24,400
"COG1450",31,21,117,223,88,9,96,63,28,2,2,51,45,13,1,26,9,30,28,27
"COG1451",325,208,278,237,329,302,256,274,286,325,246,250,167,222,248,153,214,382,281,299
"COG1452",42,33,218,235,67,5,69,24,42,18,0,52,38,27,54,41,19,56,163,26
"COG1453",421,444,311,236,381,393,202,488,750,347,255,361,425,533,581,208,413,383,98,421
"COG1454",1247,1149,1767,1343,1382,1358,1141,1423,2134,1969,1581,1305,835,953,1303,1082,1541,1469,1899,1042
"COG1455",111,190,551,489,179,216,180,243,284,433,394,151,98,82,85,210,156,277,785,63
"COG1456",8,1,48,10,15,38,1,6,33,103,34,23,5,7,32,13,11,64,56,26
"COG1457",153,32,280,210,131,140,62,77,190,320,209,67,106,67,72,90,89,192,237,87
"COG1459",163,64,354,1013,181,238,114,189,167,188,49,73,35,28,46,68,79,127,125,46
"COG1461",201,119,410,128,203,424,144,338,405,558,301,306,64,221,243,279,313,411,511,256
"COG1462",4,1,23,34,5,0,6,15,4,13,0,3,5,0,0,18,0,0,1,0
"COG1463",37,24,86,200,34,9,28,34,76,12,0,31,50,23,43,39,55,56,128,51
"COG1464",222,139,504,277,144,222,131,182,513,265,86,166,194,141,118,187,191,348,578,145
"COG1465",3,1,17,0,3,6,0,2,5,2,0,1,0,3,0,0,5,2,0,0
"COG1466",428,426,429,292,415,508,405,397,384,411,482,403,361,362,460,481,454,526,577,390
"COG1468",124,58,127,44,171,116,68,44,107,86,59,84,45,43,64,62,66,98,151,35
"COG1469",10,15,92,55,8,3,24,23,52,4,0,20,16,32,31,13,32,27,57,34
"COG1470",15,12,0,4,7,11,21,16,14,1,60,71,61,61,148,12,40,28,4,49
"COG1472",5596,6422,2360,2092,7198,5468,5659,5880,4315,4367,5433,4145,4498,5418,7202,5147,4789,3677,2146,6491
"COG1473",553,400,1342,538,427,530,805,945,1189,810,249,580,658,442,625,407,417,484,1152,581
"COG1475",1556,1106,1413,1538,1025,1552,942,1350,1511,1572,1610,1410,1135,1207,1559,1213,1182,1937,1286,1234
"COG1476",112,34,136,63,96,223,57,61,116,170,182,92,45,70,107,94,72,145,128,62
"COG1477",461,467,573,228,450,515,536,404,546,606,525,485,430,384,542,491,492,445,547,468
"COG1479",791,730,747,660,1284,1156,1167,497,580,1043,1254,917,753,837,686,1104,741,947,205,773
"COG1480",597,555,291,136,558,343,689,514,205,352,592,373,517,516,385,442,609,214,59,508
"COG1481",170,64,285,126,129,309,74,140,343,354,285,198,85,96,149,202,169,421,445,145
"COG1482",607,416,548,432,622,710,439,568,447,598,481,660,534,506,609,528,445,409,774,642
"COG1483",195,2,52,2,13,1,82,172,0,358,147,71,0,0,41,104,35,9,7,5
"COG1484",853,1201,1031,1203,556,872,331,905,1627,1689,1297,1426,1129,823,780,944,943,1173,894,892
"COG1485",4,3,55,144,33,7,23,0,29,3,0,14,21,4,2,12,1,24,7,3
"COG1486",84,133,760,586,208,158,147,351,555,348,141,218,133,171,91,153,153,243,82,98
"COG1487",35,67,36,95,2,51,11,47,24,10,8,0,31,28,18,30,59,47,8,16
"COG1488",602,400,418,345,548,415,316,497,607,614,426,419,293,325,458,337,330,565,754,341
"COG1489",62,55,138,132,44,65,47,66,106,53,58,78,52,38,68,76,54,113,54,44
"COG1490",231,275,334,272,311,284,267,219,245,255,277,249,230,235,267,257,212,347,266,270
"COG1492",360,454,313,205,225,526,374,605,398,414,372,513,466,603,337,232,429,283,195,351
"COG1493",123,101,305,97,141,290,72,235,230,377,248,156,43,152,223,202,158,250,331,125
"COG1494",34,19,156,212,47,12,47,89,59,11,0,44,41,18,21,23,4,36,49,38
"COG1495",16,9,66,76,41,0,57,20,9,10,0,17,15,28,25,19,24,15,227,33
"COG1496",272,241,355,184,256,286,298,302,251,341,314,265,265,264,221,412,231,347,244,351
"COG1501",2166,2863,1208,1485,1897,1744,2237,2301,1991,1702,2629,1972,2379,2445,2922,2029,2439,1895,850,2159
"COG1502",1107,1138,1320,855,1231,1226,1153,938,585,1749,1245,1247,887,1052,1078,1403,1173,1108,1753,1028
"COG1505",120,32,1,68,35,68,124,76,54,4,108,19,66,69,136,19,77,65,1,154
"COG1506",962,918,254,234,663,476,883,832,422,390,2282,2211,2834,2617,1854,2709,2412,978,278,2895
"COG1507",29,0,0,34,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13
"COG1508",488,561,328,379,503,368,598,560,337,330,416,424,662,473,482,624,570,280,416,567
"COG1509",234,246,114,308,240,138,296,290,166,34,199,307,390,337,340,68,238,168,33,276
"COG1511",664,163,922,758,398,595,186,393,539,1512,845,682,151,395,413,618,579,549,1389,413
"COG1512",276,254,298,136,287,302,297,286,329,306,252,259,282,305,268,240,224,222,180,342
"COG1513",3,1,1,53,9,0,1,1,0,0,0,4,0,2,0,9,0,7,0,0
"COG1514",5,6,50,59,13,2,6,2,31,1,2,24,10,3,9,5,0,17,7,6
"COG1515",0,0,31,44,4,0,10,4,15,2,0,4,8,1,0,2,0,8,4,0
"COG1516",15,14,108,66,43,76,26,34,11,71,44,48,17,13,39,85,56,31,148,5
"COG1518",395,318,436,292,470,462,430,231,303,345,397,302,268,123,269,475,327,512,598,236
"COG1519",389,483,276,350,413,265,489,438,292,153,328,379,482,390,363,344,398,190,210,433
"COG1520",649,708,194,375,444,573,753,375,368,211,498,430,703,533,642,171,618,252,113,669
"COG1521",131,57,124,78,86,154,55,97,157,125,289,340,242,380,286,243,340,331,330,289
"COG1522",532,498,735,443,533,448,529,430,296,481,498,499,522,407,411,694,533,460,519,502
"COG1523",859,634,869,676,760,683,866,724,446,1010,969,654,781,686,607,818,886,393,405,672
"COG1524",849,961,170,397,625,441,824,707,352,287,467,722,998,810,615,531,590,320,80,685
"COG1525",16,8,154,321,5,12,24,22,22,3,1,24,2,7,32,7,4,19,5,9
"COG1526",46,21,92,97,31,39,29,13,19,67,23,36,29,22,21,37,16,36,56,23
"COG1527",59,53,111,68,93,164,82,65,221,312,169,98,101,71,97,77,58,174,178,44
"COG1528",322,390,271,266,278,276,525,218,251,108,279,378,258,262,267,158,211,215,50,229
"COG1529",469,399,659,637,435,459,437,596,563,1287,435,461,456,395,410,286,393,527,565,335
"COG1530",394,428,593,596,442,380,424,474,323,396,297,480,471,459,428,553,350,466,431,552
"COG1533",484,422,430,214,283,538,796,578,219,427,623,540,703,370,415,356,844,467,360,358
"COG1534",78,43,153,106,60,115,53,65,146,133,85,98,32,65,62,67,91,141,202,47
"COG1535",6,2,16,90,15,0,11,1,12,0,0,4,18,1,1,10,0,6,6,3
"COG1536",27,28,115,100,78,107,24,41,26,103,58,104,27,34,82,117,80,65,264,16
"COG1538",3625,4402,1292,1692,3475,2537,3909,4045,2052,958,2637,3505,4937,4328,3382,2374,3669,1401,688,3778
"COG1539",217,243,259,187,173,230,204,208,181,179,198,220,171,229,159,233,161,216,102,180
"COG1540",3,8,40,32,16,31,10,6,40,19,11,36,28,24,19,31,29,56,66,11
"COG1541",605,942,257,251,415,660,616,707,707,378,518,642,958,774,621,275,697,428,136,533
"COG1543",0,0,1,12,0,1,0,0,0,1,0,0,0,0,20,16,0,178,0,3
"COG1544",151,66,336,304,169,213,111,128,231,250,147,152,113,78,139,164,173,317,340,124
"COG1545",0,0,3,0,0,2,0,0,0,1,0,0,0,0,4,0,0,2,0,0
"COG1546",111,62,87,90,65,102,49,91,90,91,239,281,220,257,284,286,199,325,334,375
"COG1550",0,1,26,0,1,8,0,2,0,2,0,3,2,2,0,0,0,0,2,0
"COG1551",12,4,77,29,26,43,4,8,13,17,15,25,7,8,20,25,17,18,42,3
"COG1553",7,5,95,73,30,2,10,0,13,4,0,8,23,1,0,11,0,13,6,1
