"","NOF010","NOF005","DOM019","NOM010","DOF009","DLM028","NLM025","NLF012","NOM007","DLM023","NOM018","DLF008","DOM022","DOM026","NLF001","DLM027","DLF003","NOM016","DOF006","NLF008"
"COG1120",700,664,764,637,574,573,421,613,526,625,644,851,712,578,555,590,463,454,671,714
"COG1121",399,344,350,330,326,279,312,354,188,269,351,337,302,365,293,412,264,339,398,315
"COG1122",439,827,648,607,1470,774,633,693,827,1304,965,467,650,1145,845,1523,1046,780,259,550
"COG1123",100,97,76,80,252,142,32,67,73,86,143,73,170,113,60,244,53,63,49,104
"COG1124",29,48,33,17,16,111,25,15,14,36,27,97,41,22,27,17,16,25,50,73
"COG1125",37,47,20,27,29,59,8,19,30,53,7,140,50,36,51,56,12,27,36,22
"COG1126",518,576,494,475,540,817,678,531,605,743,796,340,461,534,572,1250,758,507,231,283
"COG1127",337,257,263,268,305,193,392,248,225,184,185,281,297,261,321,258,248,296,360,390
"COG1129",598,785,588,570,434,1198,1080,531,527,1013,818,1803,802,872,454,499,741,601,580,369
"COG1131",1746,2706,2321,3004,1887,2522,1656,2601,2448,2156,2371,1541,1551,3773,2587,2247,2788,2180,1500,1704
"COG1132",3672,5700,4429,5150,6363,6594,3255,5779,6139,7191,7105,3492,3604,6032,5250,6790,5510,5547,2890,2911
"COG1133",7,4,0,1,11,42,3,1,0,5,8,27,2,0,0,5,0,0,18,12
"COG1134",156,362,223,420,203,404,150,391,369,300,467,334,197,456,506,201,294,332,426,266
"COG1135",119,174,222,183,201,308,546,144,198,336,203,134,182,125,164,449,184,159,64,163
"COG1136",2071,2852,2342,3067,2398,2459,2414,2701,2624,2694,2601,1645,2036,2924,2214,2528,3266,2520,2001,1932
"COG1137",284,207,200,201,261,172,461,183,184,170,174,252,284,169,241,209,249,243,315,323
"COG1138",49,13,14,15,33,121,11,5,18,32,135,50,115,0,43,24,13,5,51,88
"COG1139",318,221,173,155,362,141,214,171,345,124,209,293,523,246,332,289,251,195,404,256
"COG1140",14,9,0,12,12,100,15,2,8,17,12,32,27,2,7,11,6,0,19,32
"COG1141",6,17,11,6,26,11,7,4,10,56,3,1,4,5,6,10,16,19,2,11
"COG1142",78,37,22,53,73,298,21,35,33,55,55,107,45,14,17,104,11,25,97,72
"COG1143",127,76,150,101,177,121,136,111,115,47,114,124,150,77,86,53,134,126,133,136
"COG1144",18,26,45,54,14,18,174,5,38,8,49,73,43,24,37,17,56,20,31,24
"COG1145",826,1026,1171,833,992,927,629,861,687,986,1067,1454,900,932,1003,1022,676,1045,1090,981
"COG1146",111,126,130,104,131,127,115,142,133,84,109,57,88,146,138,125,97,82,111,105
"COG1148",66,27,90,40,66,79,29,85,29,61,18,208,94,68,72,9,48,42,142,74
"COG1149",3,2,6,0,13,3,2,0,0,5,0,0,15,0,19,3,2,0,29,8
"COG1150",30,6,21,8,27,20,8,22,9,20,3,53,21,13,29,3,8,16,29,9
"COG1151",424,720,740,510,563,526,519,501,351,576,607,678,538,656,725,480,521,554,628,431
"COG1152",11,37,28,13,21,29,13,20,13,49,14,0,12,41,24,13,29,26,9,9
"COG1154",1107,963,1064,1218,820,828,1335,1173,1018,956,1021,786,1229,1012,926,958,1318,1172,1064,1067
"COG1155",480,657,524,516,579,395,137,508,302,437,440,365,433,672,439,273,367,564,582,398
"COG1156",362,525,429,442,427,342,96,438,261,381,367,344,329,604,348,241,312,485,518,331
"COG1157",70,82,80,138,54,147,188,98,97,33,164,144,121,105,121,63,59,94,35,29
"COG1158",556,312,392,473,395,478,523,369,520,331,509,193,488,345,308,394,497,446,354,310
"COG1159",116,103,136,133,125,110,181,130,132,119,420,343,364,333,365,621,550,398,259,353
"COG1160",772,937,857,880,908,750,819,860,802,809,931,856,886,980,1047,953,934,887,918,834
"COG1161",126,195,154,201,139,207,136,194,253,217,220,154,102,210,163,407,351,152,72,86
"COG1162",465,443,451,480,433,471,437,448,479,413,421,528,419,442,446,468,574,446,416,351
"COG1164",189,344,410,357,303,424,170,296,450,525,358,237,184,252,303,316,341,310,128,84
"COG1165",482,276,292,200,350,221,383,418,462,126,422,454,476,269,103,364,552,442,547,508
"COG1166",195,87,170,109,177,137,203,164,151,60,346,300,582,255,407,237,366,523,430,554
"COG1167",454,710,517,525,622,804,621,607,741,912,667,1082,467,663,629,802,633,570,371,438
"COG1168",746,909,941,603,841,643,698,672,748,636,734,1057,936,711,891,681,620,716,1081,858
"COG1169",319,127,167,134,200,172,308,220,133,125,167,199,247,153,160,178,229,223,262,268
"COG1171",415,492,447,332,336,458,557,353,277,493,373,506,324,475,462,544,498,293,427,310
"COG1172",353,431,365,237,209,749,581,271,229,470,426,1251,557,528,235,258,391,318,471,208
"COG1173",415,593,501,496,790,823,238,506,427,872,654,742,590,497,512,687,429,391,428,531
"COG1174",57,48,41,24,20,94,15,25,23,63,16,225,71,20,59,97,18,28,85,46
"COG1175",332,552,468,471,477,741,260,450,607,660,1967,1360,1013,1988,1338,1352,1342,1363,813,419
"COG1176",331,372,308,331,319,415,414,373,248,371,397,314,227,336,295,436,489,347,311,236
"COG1177",337,391,335,299,389,374,333,389,288,440,502,294,213,347,322,485,439,346,234,299
"COG1178",207,186,199,136,57,316,121,125,181,135,279,908,336,71,190,129,230,125,312,246
"COG1179",327,357,356,343,335,315,365,351,318,349,374,225,299,362,305,319,449,329,247,300
"COG1180",577,537,393,384,416,467,540,380,544,457,446,581,507,426,448,699,603,445,567,375
"COG1181",513,479,492,427,593,501,652,450,686,443,596,400,570,557,464,651,773,488,367,483
"COG1182",8,7,15,3,6,39,15,6,16,11,24,9,16,13,10,5,7,8,8,16
"COG1183",302,281,302,237,286,157,265,251,243,175,276,251,337,275,303,273,353,307,312,316
"COG1184",1,2,6,0,5,0,4,4,1,4,0,1,14,10,36,4,3,0,0,36
"COG1185",1066,868,962,939,870,996,982,915,1018,965,1005,679,985,826,894,842,1143,835,766,960
"COG1186",484,535,534,490,567,564,638,520,563,547,576,461,560,479,501,624,683,454,562,505
"COG1187",390,460,512,505,558,612,565,444,592,522,591,277,533,423,292,583,854,523,263,432
"COG1188",212,164,172,159,163,133,170,136,157,129,172,125,152,152,131,171,188,125,176,112
"COG1189",35,80,63,51,49,68,42,58,43,73,215,104,110,202,181,331,207,154,74,69
"COG1190",801,744,862,764,849,727,765,811,838,814,740,570,794,720,744,833,843,726,742,873
"COG1191",400,722,616,815,357,786,567,677,983,1063,780,270,336,835,550,616,977,612,154,202
"COG1192",1293,1758,1261,1757,1375,1214,2012,1349,1198,1862,1302,727,950,1341,1062,1545,1501,1319,739,788
"COG1193",919,739,768,851,784,694,916,807,1015,946,990,666,829,840,622,1239,1079,1035,544,694
"COG1194",383,304,333,362,331,348,211,319,192,379,345,217,250,277,253,319,245,351,295,226
"COG1195",180,209,185,197,188,174,281,175,278,198,532,467,628,660,508,632,641,636,439,433
"COG1196",121,236,171,226,135,247,133,201,289,350,658,359,453,707,569,905,841,617,171,351
"COG1197",1302,1104,1326,1167,986,1295,1471,1181,1172,1454,1378,691,1200,1186,1185,1572,1519,1320,799,1294
"COG1198",990,884,972,941,907,815,1156,1010,921,861,985,681,913,931,797,1034,1122,941,911,880
"COG1199",211,371,253,374,249,591,370,311,349,504,149,84,84,102,133,191,126,110,59,68
"COG1200",804,593,879,855,678,747,1074,755,866,770,813,567,754,704,590,914,997,817,666,753
"COG1201",41,11,34,3,140,69,195,40,17,37,6,138,64,2,6,186,10,19,45,40
"COG1203",238,403,229,474,367,349,410,449,289,598,351,371,274,247,320,819,355,327,73,439
"COG1204",32,92,93,134,268,107,74,93,325,117,105,51,60,58,359,181,106,200,30,177
"COG1205",623,54,72,219,314,301,697,138,240,76,170,744,99,10,72,69,107,97,91,79
"COG1206",70,113,127,134,124,129,80,131,193,256,17,22,24,33,25,71,42,25,10,28
"COG1207",76,100,98,102,124,116,268,119,120,204,61,45,51,55,56,141,53,32,18,75
"COG1208",929,487,683,443,646,343,706,553,691,675,481,516,682,712,473,532,736,667,690,737
"COG1209",465,458,380,463,517,372,308,503,490,443,423,474,590,375,355,351,438,410,614,469
"COG1210",201,90,55,50,108,122,428,82,90,160,99,86,105,82,78,547,193,45,93,129
"COG1211",564,543,534,747,545,455,589,489,571,407,548,397,488,653,485,704,710,593,400,426
"COG1212",236,164,250,192,260,177,334,235,110,163,169,253,219,162,246,220,213,206,252,304
"COG1213",25,54,85,90,44,105,9,14,92,98,75,231,36,35,63,3,41,26,80,44
"COG1214",116,117,118,100,121,102,132,112,148,129,399,236,388,375,372,461,432,434,358,316
"COG1215",253,174,222,224,152,198,197,211,112,153,510,604,689,557,461,663,642,764,741,731
"COG1216",1264,1044,818,1383,874,840,1077,1045,1282,1243,1042,758,1308,873,1326,647,987,1177,1164,1098
"COG1217",268,309,302,288,287,299,279,309,284,275,952,580,864,849,868,991,907,823,855,804
"COG1218",191,169,254,213,228,117,23,219,115,141,173,154,133,202,145,47,41,218,261,174
"COG1219",690,757,616,813,654,705,761,718,760,688,823,481,682,642,611,845,956,710,610,569
"COG1220",29,10,12,43,33,77,212,1,11,15,50,84,65,1,77,221,25,7,56,153
"COG1221",123,141,80,64,70,114,45,61,52,112,100,190,177,138,302,43,19,47,88,479
"COG1225",210,196,174,155,212,136,109,172,233,152,196,180,223,200,187,213,144,202,157,171
"COG1226",210,221,302,189,242,663,63,161,94,183,223,321,249,236,244,186,129,158,380,248
"COG1227",167,371,217,375,198,339,268,308,298,524,337,187,216,274,305,413,461,184,101,184
"COG1228",403,405,527,373,296,368,183,478,378,407,233,530,372,348,339,230,246,422,544,342
"COG1230",51,29,136,31,249,58,12,22,36,38,138,87,72,42,46,171,22,81,93,55
"COG1232",290,72,152,55,146,113,24,97,170,46,97,102,66,89,133,74,362,114,122,239
"COG1233",107,132,92,90,75,51,18,106,17,75,38,188,132,160,124,4,24,67,301,132
"COG1234",367,411,361,437,373,379,422,375,479,415,453,343,498,350,365,430,523,388,330,356
"COG1235",748,515,576,579,500,541,629,694,892,493,738,407,702,530,592,584,767,550,541,574
"COG1236",192,264,224,232,164,313,157,221,277,414,335,84,191,194,247,216,283,202,79,130
"COG1237",156,77,65,76,37,26,22,74,40,77,27,257,108,44,75,144,119,120,139,83
"COG1238",185,131,184,155,160,106,253,141,203,64,144,102,218,107,147,97,171,161,199,159
"COG1239",22,2,9,3,32,16,62,6,13,22,3,128,18,7,5,29,40,3,12,10
"COG1240",11,5,7,4,22,23,44,11,2,13,5,86,5,4,3,17,12,1,9,10
"COG1242",304,269,324,281,330,229,316,293,383,196,360,288,327,269,235,268,442,286,263,231
"COG1243",8,33,40,44,19,19,33,41,97,24,31,58,18,45,31,38,63,26,33,10
"COG1246",19,14,10,14,14,86,64,7,7,39,22,53,27,1,38,6,7,12,16,46
"COG1247",139,231,161,181,238,225,163,203,211,303,222,108,152,212,163,251,169,155,167,113
"COG1249",695,619,686,702,723,722,296,629,505,488,456,985,922,546,793,606,199,763,1091,1211
"COG1250",146,222,140,171,155,348,110,109,114,249,208,145,93,113,112,215,211,106,73,107
"COG1251",22,49,9,34,19,170,21,13,9,40,33,113,102,15,4,10,2,9,53,40
"COG1252",181,98,113,131,44,141,163,88,166,47,93,167,150,54,188,264,117,180,222,267
"COG1253",1331,1044,1286,1189,1288,1210,1279,1119,1320,1045,1209,1033,1254,879,1113,1386,1284,1267,1065,1420
"COG1254",22,58,20,27,21,41,20,46,38,42,40,18,26,45,62,59,55,31,18,21
"COG1256",135,281,171,402,76,279,404,237,250,49,560,114,182,225,286,188,154,225,27,13
"COG1257",6,5,0,1,2,2,0,0,1,5,2,9,14,2,2,180,2,0,18,1
"COG1259",103,83,135,94,91,68,6,125,54,51,73,107,82,64,63,19,20,142,126,115
"COG1260",402,232,318,293,266,143,334,249,357,134,170,199,299,216,266,232,274,262,256,343
"COG1261",5,0,0,0,1,17,88,0,0,4,1,9,0,0,0,1,0,0,9,4
"COG1262",564,399,394,197,235,815,1122,218,249,247,161,314,606,306,348,289,514,297,641,594
"COG1263",439,951,338,392,516,923,287,722,435,1961,941,1178,480,830,1072,1990,373,474,697,781
"COG1264",417,902,295,370,522,842,267,632,422,1706,737,1071,388,780,846,1839,323,443,616,568
"COG1266",386,505,398,453,423,362,483,498,578,340,523,338,396,585,500,391,558,483,440,274
"COG1267",93,49,115,88,68,55,122,79,83,56,68,92,81,48,64,94,97,90,82,103
"COG1268",100,180,118,168,140,141,130,159,178,227,170,83,111,200,143,213,199,146,58,90
"COG1269",462,627,478,557,576,416,110,502,352,497,421,485,448,873,422,270,414,593,601,420
"COG1270",184,165,212,197,236,295,202,260,152,276,228,223,261,176,254,209,112,219,156,234
"COG1271",374,180,353,290,378,331,264,327,289,199,259,219,432,142,325,361,279,325,268,604
"COG1272",233,236,133,207,195,161,169,221,292,178,172,266,280,299,240,229,247,139,262,180
"COG1273",0,1,1,0,0,0,2,11,0,0,0,7,6,27,0,0,5,0,1,3
"COG1274",20,24,131,14,21,129,63,84,20,65,39,1,6,6,26,1,47,43,1,5
"COG1275",16,19,10,10,25,31,6,14,6,24,31,108,45,3,36,5,2,8,40,75
"COG1276",4,3,0,1,6,32,0,3,0,1,0,11,2,0,1,2,0,1,7,16
"COG1277",49,55,64,89,58,49,24,50,49,99,96,206,106,205,152,152,115,200,136,139
"COG1278",42,53,30,37,60,97,42,32,59,31,61,114,47,37,57,110,87,36,44,34
"COG1279",13,10,16,7,67,58,94,6,5,14,16,56,50,4,33,50,6,9,36,39
"COG1280",115,96,151,123,93,185,47,122,67,88,73,114,127,46,96,35,27,115,114,161
"COG1281",138,205,178,232,149,277,235,209,231,248,280,138,145,239,190,352,282,178,61,108
"COG1282",7,2,1,2,33,45,148,4,5,2,38,21,1,0,2,42,0,0,9,8
"COG1283",1198,1188,943,1034,863,1005,1281,1138,1030,1264,1103,802,877,1108,1100,989,1414,1123,880,909
"COG1284",1054,1072,943,1087,988,889,1031,984,1214,1289,1001,898,961,965,1050,1061,1402,947,839,932
"COG1285",162,138,181,89,176,204,175,118,220,92,190,211,149,72,143,229,232,95,175,147
"COG1286",26,6,43,5,21,34,63,10,10,7,29,13,25,0,10,3,7,8,6,8
"COG1287",4,4,4,0,5,5,0,0,1,3,0,0,8,0,3,0,3,0,7,5
"COG1288",194,212,110,89,115,174,78,117,107,125,225,499,209,122,110,380,226,115,312,136
"COG1289",15,10,0,16,14,127,8,3,11,13,69,225,20,1,6,13,5,7,120,96
"COG1290",4,0,0,0,1,5,0,0,0,1,0,0,3,0,1,0,0,0,0,2
"COG1291",46,43,56,80,29,105,118,54,69,25,106,61,51,56,53,24,49,41,24,14
"COG1292",96,150,53,56,151,173,86,109,89,85,103,355,163,147,40,289,60,62,235,122
"COG1293",193,348,239,370,183,334,195,321,424,512,318,188,172,342,277,447,364,310,84,137
"COG1294",398,247,330,289,345,310,230,328,299,202,229,259,352,241,308,287,216,282,357,499
"COG1295",503,331,382,415,395,351,535,321,587,242,392,380,494,326,386,482,497,390,345,447
"COG1296",148,222,208,214,150,283,133,204,177,250,245,144,145,199,212,249,209,186,91,131
"COG1297",505,271,475,469,453,325,429,406,470,292,457,293,604,282,315,626,391,410,401,463
"COG1298",101,139,132,206,48,223,316,140,166,47,286,122,130,101,201,89,77,126,30,26
"COG1299",208,316,180,261,233,446,333,300,344,402,153,151,96,129,150,217,143,86,54,207
"COG1300",61,57,40,46,56,44,11,33,57,44,13,116,44,51,43,3,138,40,122,68
"COG1301",721,511,433,316,613,522,594,523,487,661,164,312,203,177,218,280,223,116,167,328
"COG1302",87,204,125,236,137,239,123,169,211,274,201,83,91,157,170,261,304,153,43,46
"COG1304",54,101,58,66,97,114,49,87,68,252,81,139,51,45,77,380,61,66,66,53
"COG1305",305,578,368,610,336,346,298,616,354,474,406,171,240,372,443,265,350,609,229,385
"COG1306",14,14,22,9,23,57,22,7,45,24,4,104,22,0,22,2,65,20,32,0
"COG1307",511,783,666,835,613,972,405,699,734,1180,965,291,396,852,635,907,677,659,182,212
"COG1309",535,770,760,754,1034,1151,671,591,896,829,744,1061,694,1082,748,803,1023,794,442,638
"COG1310",4,37,11,43,12,28,23,43,29,8,49,7,11,71,22,14,20,39,10,6
"COG1312",432,377,472,452,375,426,220,535,218,630,409,481,379,285,288,393,288,471,505,516
"COG1313",80,173,148,143,114,178,116,138,225,186,67,17,24,59,36,46,81,42,10,22
"COG1314",11,8,2,18,7,20,77,7,16,3,6,30,9,4,7,11,4,1,4,5
"COG1315",80,151,107,221,54,141,113,152,176,23,92,28,44,30,57,53,23,38,6,0
"COG1316",270,541,406,554,417,461,334,412,618,310,619,348,394,732,515,728,700,397,177,237
"COG1317",14,4,11,15,7,36,2,21,11,7,14,13,20,2,18,2,14,8,9,16
"COG1319",112,161,85,126,131,152,71,136,66,193,172,322,190,129,115,301,94,89,173,74
"COG1320",5,5,4,5,0,1,0,3,2,9,1,1,0,0,2,0,1,1,0,1
"COG1321",98,160,149,138,248,199,197,130,191,197,151,86,66,201,177,118,213,133,51,56
"COG1322",493,277,326,318,354,315,368,379,446,404,304,248,365,275,254,365,432,379,265,370
"COG1323",115,205,174,189,106,257,147,217,292,373,174,119,127,256,172,367,274,216,63,84
"COG1324",2,6,0,2,2,26,3,0,16,3,0,12,5,0,6,0,5,2,13,8
"COG1327",65,111,132,126,133,155,85,118,127,125,167,92,98,137,101,206,129,103,40,91
"COG1328",1284,1161,1474,1238,1113,1291,4629,1256,1422,1234,1295,1034,1229,1111,1141,1286,1532,1178,1011,1195
"COG1329",3,5,35,32,49,20,9,5,31,17,1,4,2,3,1,10,8,4,0,2
"COG1330",23,8,2,8,19,118,234,3,15,10,61,33,3,0,2,5,0,3,18,38
"COG1331",10,3,4,0,1,3,0,4,2,14,0,60,25,0,1,0,1,1,10,6
"COG1332",5,11,16,34,31,36,18,53,35,4,19,0,8,12,16,63,8,6,7,5
"COG1333",61,56,18,35,49,48,9,27,10,48,7,312,67,61,61,36,7,50,94,108
"COG1335",98,263,126,89,170,298,110,142,222,190,196,277,137,173,210,250,224,139,138,277
"COG1336",1,0,3,0,2,0,0,0,2,0,0,13,9,3,0,8,2,4,0,1
"COG1337",5,14,9,15,25,21,13,30,23,4,31,6,18,4,17,47,13,7,7,1
"COG1338",25,76,58,80,28,89,125,64,61,19,93,62,65,69,85,59,45,44,14,14
"COG1342",82,60,183,27,59,89,42,81,30,55,114,94,101,56,172,102,85,42,67,73
"COG1343",43,69,40,86,77,53,70,76,80,132,84,76,47,85,60,137,85,58,8,79
"COG1344",235,543,335,574,111,515,783,286,444,44,1051,135,207,347,483,355,223,356,38,15
"COG1345",64,128,120,196,44,150,231,85,143,36,213,63,86,59,110,85,65,100,32,17
"COG1346",274,284,299,278,276,250,287,273,282,357,307,213,288,248,262,323,343,270,253,277
"COG1347",190,139,179,174,273,111,158,169,215,92,154,110,191,122,157,62,136,147,192,200
"COG1348",49,63,24,36,83,27,13,65,47,100,31,126,45,59,27,172,30,71,19,20
"COG1349",394,590,328,362,359,712,209,434,305,453,455,809,403,572,830,495,279,268,427,649
"COG1350",416,298,357,284,347,157,361,344,194,237,258,301,257,367,268,232,334,328,418,320
"COG1351",83,131,73,142,60,68,180,110,150,208,33,4,12,41,35,18,106,32,7,58
"COG1352",58,42,50,77,38,103,93,71,87,19,96,140,68,70,67,48,41,87,18,30
"COG1353",22,23,50,49,77,59,21,51,51,9,60,27,78,40,52,132,16,26,9,19
"COG1354",107,197,150,199,129,161,123,177,215,186,168,96,90,188,139,265,235,133,48,77
"COG1355",272,1,1,0,10,0,0,0,6,0,0,0,2,0,0,288,164,1,0,0
"COG1357",172,135,193,149,128,179,43,205,156,228,92,357,88,143,108,92,74,149,141,143
"COG1358",10,27,17,32,16,22,21,15,26,17,97,52,72,130,96,114,93,81,27,38
"COG1359",59,47,53,30,59,98,11,35,42,50,61,71,69,53,44,86,59,77,60,45
"COG1360",194,118,116,94,167,145,348,104,306,52,96,301,255,128,123,237,288,92,141,104
"COG1361",2,29,15,39,21,34,16,10,27,9,31,8,16,2,7,9,29,7,8,4
"COG1362",515,616,427,524,380,496,568,554,636,738,649,220,460,578,491,724,852,501,174,325
"COG1363",167,222,193,150,116,384,97,206,200,179,192,306,140,253,140,127,292,154,131,246
"COG1364",135,301,244,263,158,325,135,279,234,394,267,65,175,313,256,200,390,197,70,159
"COG1366",54,124,82,112,63,101,75,74,97,156,119,60,80,165,100,54,148,92,28,39
"COG1368",1391,1168,1157,1044,1379,1045,1504,974,822,858,1264,667,839,1221,1038,2013,1947,1048,701,1072
"COG1372",0,14,80,0,0,0,3,0,0,0,0,0,0,16,0,0,2,49,0,0
"COG1373",5490,3020,2092,2582,2340,1986,7379,1978,4970,1817,1840,1917,3385,3050,2356,5441,8235,2511,2046,2106
"COG1376",202,395,283,277,263,508,221,306,374,269,367,156,205,513,300,710,423,293,133,131
"COG1377",53,76,66,110,33,143,192,70,97,35,154,100,60,87,101,61,54,94,18,16
"COG1378",31,79,36,4,20,55,11,42,46,42,24,34,16,40,42,39,14,27,3,5
"COG1379",39,39,9,40,34,21,5,9,66,46,3,43,52,59,23,6,31,12,67,19
"COG1380",186,167,147,131,193,183,181,151,232,178,238,147,175,171,171,175,246,191,107,170
"COG1381",99,167,122,139,138,141,210,166,213,249,218,104,114,175,147,197,258,138,54,84
"COG1384",0,3,6,0,4,1,3,2,1,29,1,0,0,0,1,0,3,2,0,0
"COG1385",245,254,252,220,252,254,333,226,409,363,266,282,331,274,250,384,338,230,219,269
"COG1386",76,133,116,146,94,139,107,122,135,151,133,62,73,160,127,234,230,109,41,63
"COG1387",173,184,187,163,142,140,184,171,156,192,588,502,416,604,661,362,366,523,495,700
"COG1388",306,446,460,399,362,484,180,391,520,503,630,113,277,590,459,428,402,434,247,185
"COG1390",18,14,11,1,17,15,7,2,6,11,3,18,19,5,3,39,21,2,8,7
"COG1391",40,7,13,16,96,125,285,1,15,29,116,33,72,1,21,86,10,2,35,76
"COG1392",85,123,92,70,160,44,29,46,20,75,123,189,101,123,148,144,44,82,200,146
"COG1393",109,120,104,153,144,188,111,95,83,190,147,211,95,99,105,197,118,85,90,79
"COG1394",137,201,184,163,234,138,44,137,120,159,154,151,151,267,97,102,161,223,138,113
"COG1396",694,894,793,983,1008,1021,701,802,1178,970,1000,639,493,1412,752,624,1034,902,548,596
"COG1397",56,117,43,118,63,53,105,65,51,35,179,159,287,46,150,306,377,176,226,268
"COG1399",69,123,106,76,133,132,141,122,144,173,170,47,91,143,128,216,123,114,36,86
"COG1401",283,203,155,95,344,288,1896,163,739,202,312,122,354,289,410,645,515,204,93,326
"COG1402",101,155,147,139,71,73,14,156,22,90,90,137,143,125,145,35,87,106,221,141
"COG1403",175,23,26,26,73,92,49,39,62,45,34,25,198,29,15,231,196,28,13,119
"COG1404",1325,1244,1207,1234,1399,784,1338,1332,1288,941,1473,930,1320,1590,1065,1370,1219,1569,1335,917
"COG1406",5,17,2,31,8,5,14,25,14,0,29,0,8,8,17,26,11,7,0,0
"COG1408",842,521,613,638,637,714,768,654,576,603,530,599,644,478,700,590,943,719,571,736
"COG1409",247,353,455,402,387,194,245,353,344,317,1015,730,1057,758,1282,671,735,1378,1224,1199
"COG1410",1124,1043,1169,1130,952,1041,822,1077,1130,1139,1058,754,1133,1037,995,852,1048,1260,1111,1297
"COG1413",11,17,0,5,0,35,2,5,2,0,0,31,1,0,0,1,1,1,10,4
"COG1414",170,124,105,68,272,382,171,86,105,101,128,396,161,35,111,193,126,103,140,144
"COG1415",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,16,1,0
"COG1416",0,1,0,1,2,1,0,0,0,1,0,3,3,4,3,0,0,0,5,0
"COG1418",999,852,891,999,885,799,925,952,1252,998,745,622,896,993,742,1150,1260,935,778,883
"COG1419",58,65,51,145,27,96,198,70,91,4,138,0,37,67,84,63,58,58,0,0
"COG1420",159,287,199,251,207,282,184,238,294,390,250,135,155,276,183,410,372,229,63,117
