"","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0667",1470,1175,1642,1532,1436,1086,1461,1864,1250,1707,1556,323,1141,1351,1306,1587,1161,1819,1396,1612,1059,592,514,321,1164,1850,1383,1833,1614,1456,1257,1233,2055,1359,1656,1205,1441,1459,1311,1086,1312,1470,472,1341,1776,1501,1000,1272,1161,827,1240,1247,1198,1115,1241,1082,1931,1153,1271,1361,1970,1654,1325,1418,1505,1377,1359,1252,1351,1325,1430,1407,1030,728,1277,1142,1323,2036,1288,1573,1474,1296,1243,1465,1249,1255,1770,1942,1011,427,1279,1787,1332,1364,2001,1668,854,1308,1270,1329
"COG0668",914,892,1035,1052,968,1183,994,998,865,1069,1051,1477,1119,1112,1099,1426,1057,1103,964,980,1292,1069,880,817,1090,1219,1044,1420,966,1028,1080,920,1059,957,1079,1106,970,663,1097,1333,1160,938,749,997,1198,1093,1845,1094,1179,2132,811,1140,990,1022,972,1039,984,992,1032,994,1018,1184,1017,1175,1183,963,926,1685,897,996,1082,927,979,1460,980,921,1390,1158,1060,1631,1103,1123,717,1094,1004,687,1088,1156,1183,908,911,1141,1012,976,1212,1144,1989,1065,1225,913
"COG0669",345,354,297,243,376,223,339,279,365,265,297,171,304,307,261,208,256,292,331,302,278,194,86,101,324,248,289,269,366,351,341,342,291,321,290,397,394,279,410,130,334,302,145,364,197,297,225,331,324,185,274,303,366,263,253,308,262,340,331,375,263,235,314,330,216,341,363,197,295,366,334,355,364,144,352,338,226,248,275,219,395,337,287,338,319,298,251,226,311,115,320,235,388,327,256,334,178,296,313,334
"COG0670",391,207,346,258,431,358,359,183,386,231,377,137,289,411,393,231,313,325,407,524,250,134,74,151,364,223,290,233,424,382,427,437,301,400,351,459,414,281,482,256,405,421,192,428,211,350,174,315,373,137,275,356,382,308,200,357,227,390,415,345,232,291,433,415,214,444,451,158,394,343,439,384,445,191,415,399,239,274,368,205,396,364,376,339,348,338,267,269,373,141,415,202,494,435,225,353,220,328,370,426
"COG0671",251,245,227,191,345,256,183,166,198,245,178,751,303,193,154,324,379,213,173,182,179,370,1217,1438,228,264,236,225,195,197,188,150,233,145,187,197,172,334,256,489,193,210,1532,206,298,182,207,185,138,252,202,177,238,260,238,294,259,367,197,226,203,238,209,255,205,127,180,403,182,201,191,149,154,444,213,171,187,210,203,277,248,222,196,235,356,247,231,233,151,928,275,261,131,165,264,252,281,197,273,231
"COG0672",31,130,110,144,119,61,86,181,58,172,99,71,32,63,16,166,111,176,34,166,165,66,71,235,27,185,104,198,24,90,40,31,279,62,122,42,80,136,65,343,81,55,44,48,160,98,120,68,105,531,120,48,11,53,110,15,131,38,19,101,71,117,42,96,176,64,28,277,48,92,45,158,29,148,12,48,530,340,81,170,109,90,126,118,41,47,121,155,25,114,16,189,25,32,204,199,321,80,58,50
"COG0673",3343,3080,3581,3744,3531,2883,3301,4344,3406,3764,3580,913,2893,3560,2955,3139,2715,3986,2782,3405,2782,2139,183,1304,3299,3513,3279,4460,3453,3497,3255,3154,4078,3197,3794,3104,3306,2811,3090,1514,3027,2755,1189,3060,3488,3369,2313,2894,2580,1445,3843,3413,3574,2896,3726,3135,4169,3124,3410,3069,4554,3885,3438,3052,4655,3184,2892,2211,2528,3089,3506,3409,2821,2546,3657,2774,2752,4487,2955,2626,3220,3189,2153,3051,3085,2557,3616,4071,2722,1017,3560,3884,3092,3085,3999,3449,2127,2921,3286,3214
"COG0674",171,275,711,1311,288,344,505,1021,241,1002,564,71,409,468,409,866,598,776,185,288,342,1114,33,184,352,1003,1153,759,179,516,351,244,922,518,594,213,511,37,277,99,506,409,131,407,1007,516,462,416,445,96,2223,356,135,354,2164,460,1115,407,227,371,881,606,360,100,653,398,151,907,129,461,370,353,207,244,207,280,530,934,615,552,462,535,127,638,352,72,891,1026,338,135,219,1095,187,369,1024,759,403,472,85,360
"COG0675",10,46,2,16,3,34,3,29,12,38,25,266,10,1,11,151,13,27,17,15,61,273,50,53,55,27,18,1122,5,0,2,0,37,8,33,4,10,10,7,142,23,13,305,2,37,7,43,17,102,179,34,49,4,8,33,3,23,2,5,4,23,21,12,10,47,9,36,168,10,11,11,59,13,41,1,3,178,42,7,63,9,6,3,25,15,9,24,4,17,251,3,9,5,8,18,4,15,24,107,2
"COG0676",17,13,17,7,1,55,31,9,4,20,17,155,25,8,32,31,30,9,10,6,40,43,154,52,7,2,7,67,0,23,5,1,2,20,18,11,11,10,1,38,2,1,46,22,25,16,120,20,21,222,2,17,5,38,18,29,5,17,1,3,13,44,4,38,43,8,6,58,28,12,4,7,10,20,4,2,81,18,17,69,13,6,38,15,10,32,5,2,14,57,8,2,1,4,4,0,12,30,82,4
"COG0677",389,332,473,462,461,245,439,399,361,425,400,139,371,421,379,529,433,603,384,241,433,423,118,106,483,515,466,417,430,479,414,460,682,386,470,420,471,458,479,289,542,272,169,425,504,409,215,358,508,88,186,131,150,155,198,158,180,153,195,132,162,122,128,146,149,132,137,173,154,141,130,116,172,67,132,179,83,206,136,127,192,165,193,196,114,142,195,161,154,71,138,174,169,155,176,186,113,130,171,119
"COG0678",385,191,269,134,351,415,295,104,254,138,268,368,335,288,273,153,462,196,309,325,117,255,185,798,242,140,195,175,280,311,337,253,136,304,241,358,266,323,362,285,179,305,433,284,131,182,264,172,360,365,225,255,209,210,160,236,133,560,232,261,195,264,353,394,145,293,311,146,296,213,191,331,143,348,324,435,215,159,324,198,271,191,313,242,548,260,153,108,116,352,347,117,280,197,121,243,259,179,337,505
"COG0679",134,124,112,119,139,124,135,66,148,72,109,114,105,115,118,79,117,91,138,155,141,80,180,96,119,84,134,80,138,131,164,156,96,141,144,162,141,132,172,148,129,100,73,137,86,125,110,100,121,111,368,441,465,309,261,359,235,396,466,396,314,323,429,410,264,498,509,225,442,362,464,345,423,388,436,444,318,275,277,383,440,411,269,343,316,450,280,250,383,230,407,238,478,417,236,414,517,320,406,424
"COG0680",0,0,0,2,0,14,0,1,1,14,0,43,4,0,4,4,1,0,6,0,31,62,3,7,2,3,5,20,0,0,0,0,1,0,1,0,4,3,0,7,2,1,9,0,4,5,85,2,0,140,5,3,3,11,13,2,3,5,1,0,1,9,3,6,28,0,9,5,1,0,0,1,6,45,0,0,48,15,0,26,1,1,0,5,1,0,2,0,11,16,2,0,0,0,1,0,11,2,0,1
"COG0681",701,643,620,555,696,523,693,536,723,534,532,339,659,662,627,522,628,623,675,514,636,410,182,252,745,545,597,578,718,636,674,723,598,607,635,745,636,585,663,289,746,722,513,680,536,719,444,743,694,323,450,676,770,741,490,696,552,658,693,695,581,508,654,650,581,641,726,642,627,662,713,587,823,311,722,677,415,602,671,485,671,697,508,682,688,603,521,494,795,291,696,570,731,679,654,689,343,723,596,553
"COG0682",623,527,500,442,607,331,634,472,666,445,530,238,501,557,444,414,522,482,621,444,488,374,152,184,596,422,481,435,689,597,647,612,516,543,552,655,584,511,705,247,547,563,224,564,380,625,344,577,724,219,442,557,651,522,388,533,394,556,579,575,477,426,609,560,410,576,662,413,535,597,581,482,581,228,652,667,386,459,520,376,619,567,586,585,554,543,403,439,554,170,595,410,772,580,425,586,265,551,502,607
"COG0683",1197,793,1323,1752,1336,1532,1230,1693,1172,1678,1433,735,1113,1239,1136,1491,1172,1223,1356,1756,868,906,863,619,1046,1644,1551,1051,1489,1240,1368,1252,1422,1482,1254,1342,1249,960,1497,2616,1514,1265,631,1256,1663,1180,1180,1102,1339,543,1938,1118,983,993,1804,1128,1650,1148,1223,1129,1363,1209,1294,1048,933,1371,1343,1158,1019,1184,1398,1561,672,941,1107,1288,1160,1216,1216,1531,1167,1312,803,1134,1198,1035,1555,1786,778,500,1104,1435,1290,1353,1452,1271,1085,1215,965,1330
"COG0684",184,155,174,158,154,182,181,317,162,284,206,195,186,186,188,196,144,295,188,291,203,94,126,171,155,214,162,369,190,178,144,177,228,196,190,128,177,213,103,261,142,216,96,163,255,183,338,134,99,414,193,212,224,221,228,194,227,149,220,174,365,243,147,180,306,202,177,108,192,151,187,248,143,157,190,147,338,302,158,268,136,151,139,210,158,174,244,243,142,107,209,250,174,184,240,207,239,129,219,161
"COG0685",536,485,493,711,454,453,499,682,452,654,469,165,422,517,453,533,400,464,483,512,433,368,199,154,449,626,675,485,491,459,462,528,580,413,463,481,487,420,485,238,491,497,179,499,533,490,406,527,373,222,1031,482,470,335,872,387,697,444,470,460,528,439,506,403,389,471,527,371,513,513,496,541,599,242,476,471,485,590,490,467,513,468,531,486,421,467,554,642,467,151,495,609,487,556,607,452,305,500,334,451
"COG0686",519,599,525,316,532,592,534,390,482,371,564,226,540,503,412,338,437,482,418,647,231,228,50,162,524,349,434,411,566,560,482,393,396,489,421,491,565,483,701,253,496,429,265,513,329,324,328,383,670,279,450,438,592,396,356,487,329,555,613,472,354,308,464,540,293,497,497,347,559,551,434,674,243,328,591,412,372,436,450,375,544,464,618,549,496,549,353,386,274,226,543,372,393,555,348,536,368,390,585,527
"COG0687",652,488,686,891,585,661,678,881,538,905,687,412,673,640,552,720,552,596,641,835,334,281,501,254,534,813,802,540,679,578,587,490,548,666,629,604,647,825,738,518,568,605,362,593,836,473,691,377,552,292,719,606,626,455,710,508,822,625,699,500,531,455,643,620,478,625,669,404,799,707,486,727,267,587,621,498,596,600,576,959,528,595,657,542,587,734,805,904,329,329,646,773,582,617,606,628,555,519,689,638
"COG0688",117,128,122,108,122,102,133,86,128,122,111,72,127,122,119,115,111,97,80,108,77,79,61,69,118,113,116,106,116,120,104,66,144,141,121,104,128,115,151,76,122,100,48,107,110,92,103,75,155,86,367,340,332,345,339,379,341,309,343,333,269,281,323,469,288,328,303,306,360,365,339,291,187,171,345,229,281,332,271,304,440,373,382,354,372,357,323,316,245,160,340,319,311,340,365,386,202,292,394,440
"COG0689",246,232,354,348,226,276,275,308,304,309,334,157,366,303,359,347,368,379,213,314,242,273,117,105,301,345,341,319,221,282,226,236,336,358,272,192,247,253,220,170,297,210,172,237,395,284,270,284,246,270,223,319,283,331,255,337,351,272,291,227,375,279,229,214,383,322,203,398,320,295,217,339,188,176,308,227,259,342,338,264,213,294,190,270,273,245,332,349,237,141,299,356,203,241,383,307,205,292,195,293
"COG0690",76,71,31,20,59,88,42,32,58,35,46,98,57,55,69,25,33,40,81,63,106,33,39,59,73,29,40,54,63,31,52,120,38,43,47,69,52,84,55,69,43,69,54,48,40,70,65,72,44,130,15,41,88,56,16,45,15,57,89,79,34,45,57,61,52,67,88,42,64,70,63,91,144,39,82,71,58,39,47,53,49,41,82,42,69,67,19,18,118,47,80,26,88,53,19,27,79,74,72,64
"COG0691",332,355,289,241,380,267,329,224,330,268,310,128,260,321,272,219,279,252,301,313,276,143,84,103,349,241,292,249,389,330,347,366,285,344,305,321,352,276,365,149,342,324,136,321,227,340,196,291,405,109,277,302,381,272,265,268,200,330,320,371,254,247,346,354,214,307,325,191,277,344,369,260,337,122,358,314,199,241,289,208,373,304,276,346,293,260,231,216,292,123,350,246,331,313,207,320,194,335,277,303
"COG0692",210,375,110,71,176,134,162,51,179,72,125,171,155,183,143,89,102,126,194,165,135,70,185,147,212,63,102,142,215,163,143,174,51,139,108,128,114,257,143,133,98,107,121,126,80,133,127,130,224,191,29,152,253,222,39,185,38,191,181,170,66,139,105,191,125,136,158,149,241,218,122,179,137,88,196,95,120,66,88,131,120,114,262,157,197,252,63,40,152,85,211,66,169,143,48,130,159,138,230,155
"COG0693",115,288,50,95,69,175,59,140,98,125,72,350,56,32,67,241,56,72,83,90,186,241,518,133,38,138,113,230,59,66,57,38,149,81,90,62,58,140,67,461,79,64,165,43,177,79,405,63,102,550,98,107,42,101,126,75,94,62,25,59,66,185,50,184,205,65,65,201,98,64,64,105,41,333,55,31,325,114,45,363,44,64,100,64,81,120,108,124,73,252,49,108,37,36,110,43,354,64,213,94
"COG0694",433,425,423,317,446,337,430,371,408,363,394,740,486,437,361,329,498,386,441,435,265,223,214,672,496,326,368,283,475,415,438,370,400,385,377,415,471,510,519,194,410,412,690,450,325,363,249,362,412,235,272,412,500,435,197,471,315,479,433,470,292,293,448,453,338,365,448,322,440,461,477,460,366,335,484,379,300,308,589,261,417,430,421,408,451,474,384,324,363,1282,485,347,451,450,293,376,276,407,410,369
"COG0695",195,222,225,160,282,459,182,166,228,211,231,524,261,211,238,262,293,205,275,223,372,520,250,397,204,200,197,303,195,236,300,226,190,247,210,382,259,303,234,367,208,309,372,198,199,240,420,225,245,644,124,239,198,184,143,203,146,245,215,295,215,336,301,332,225,246,252,330,272,214,253,252,205,488,207,302,383,211,296,327,295,233,344,301,323,283,183,142,243,388,199,155,303,238,174,263,500,203,404,262
"COG0696",435,655,288,313,377,370,271,297,556,279,245,101,350,337,403,279,271,227,442,322,517,273,265,140,463,258,357,253,398,232,408,583,170,337,307,401,259,679,194,148,336,458,156,378,253,436,166,573,177,285,287,430,530,496,265,411,245,404,447,424,269,245,396,425,323,421,477,365,581,384,446,285,907,219,464,436,401,175,283,224,208,379,787,169,365,655,248,210,864,150,477,289,484,362,194,145,408,464,544,310
"COG0697",5178,3752,4887,3818,5011,3676,5384,3499,5341,3746,5019,1837,4611,5042,4453,3202,4522,4367,5012,5029,2847,1905,1471,1027,4642,3555,4194,3086,6111,5306,5081,4526,3899,5220,4784,5215,5174,5034,6138,2060,4857,4385,1890,5053,3089,4073,2894,3877,5616,2095,3946,4602,5010,4233,3143,4594,3645,4671,5268,4423,4256,3290,4942,5286,3248,5174,5342,2206,5258,4890,4601,4380,3375,1834,5090,4323,3140,3793,4631,2796,5538,4714,4810,4929,4727,5088,4013,3664,3431,1543,5058,3320,5260,5092,3268,4930,1920,4187,4651,5341
"COG0698",237,203,214,177,248,153,220,172,218,151,223,122,207,182,146,151,223,197,188,211,105,205,42,79,205,159,175,152,234,244,232,168,238,203,184,242,257,177,259,99,211,164,107,214,159,162,177,135,241,79,189,195,223,218,209,226,169,258,210,223,208,213,254,204,154,192,181,131,131,198,213,201,120,130,239,209,125,208,212,192,237,185,146,236,220,150,148,177,116,211,234,136,181,237,174,251,103,164,197,227
"COG0699",21,49,43,8,1,12,37,3,7,9,42,27,28,32,131,8,55,20,47,3,18,29,212,21,30,5,20,24,4,50,17,9,31,50,43,11,10,15,10,24,18,3,36,47,39,36,52,51,61,19,55,13,12,129,57,119,4,21,22,3,31,82,16,39,38,26,22,7,20,34,12,9,10,8,17,15,13,8,31,40,10,16,35,11,51,30,9,5,30,23,34,2,2,12,14,14,25,34,39,10
"COG0700",12,31,13,18,13,10,10,46,14,25,11,50,12,9,17,31,19,30,15,3,54,36,111,19,11,23,26,56,14,10,8,16,25,14,17,9,18,9,14,115,16,7,27,8,44,14,25,11,7,161,26,23,19,22,30,22,38,7,11,9,19,64,3,6,52,7,13,32,18,8,17,3,25,76,11,6,121,41,16,49,18,19,56,29,7,19,26,18,35,40,26,29,6,10,24,30,159,20,11,12
"COG0701",42,57,35,118,46,120,27,92,137,116,72,283,79,46,52,165,55,85,58,70,177,339,134,207,54,77,112,196,16,52,34,31,59,69,43,36,86,67,23,153,77,75,118,24,118,72,281,77,6,431,149,79,31,93,215,76,71,70,43,41,87,177,38,111,175,84,27,270,51,33,69,48,40,227,63,26,180,68,69,222,43,84,44,98,52,74,85,80,115,154,56,102,11,38,86,60,288,69,55,51
"COG0702",887,887,990,719,953,658,989,727,983,718,934,385,839,997,1168,803,881,1042,1126,776,1206,555,147,260,1083,886,797,646,998,987,970,1094,944,972,1146,960,950,891,925,784,991,1279,521,1041,720,1120,643,1298,789,503,708,1016,943,995,728,949,768,889,947,928,902,982,989,1013,835,1048,1124,1009,900,965,1181,884,1451,673,894,1073,645,855,851,760,1094,1047,1007,912,965,1019,783,861,1225,314,853,1010,1030,1230,1133,1031,714,1175,834,842
"COG0703",427,459,377,285,434,227,460,273,457,268,389,186,358,368,375,236,335,339,459,328,341,255,104,143,429,267,354,284,494,427,406,464,344,397,393,459,443,447,458,190,343,416,163,413,254,397,226,426,489,210,329,351,458,371,304,388,280,385,406,441,388,303,417,474,308,419,444,149,392,432,422,346,425,230,451,447,288,336,416,211,453,386,346,415,413,408,295,255,406,161,456,259,508,431,310,400,265,409,374,482
"COG0704",22,37,211,121,140,137,75,77,116,164,96,60,51,148,80,171,66,112,101,171,52,55,59,35,33,153,99,99,48,79,106,29,142,131,159,72,74,5,146,62,132,142,23,165,170,110,94,47,58,79,107,175,63,130,211,131,589,55,90,371,550,332,254,68,287,396,318,721,94,426,112,410,86,199,81,310,179,393,207,326,263,506,30,110,79,58,566,498,132,129,85,516,178,94,745,582,256,259,92,108
"COG0705",455,664,419,506,351,384,409,567,426,497,361,343,478,460,438,539,396,447,303,288,481,615,223,213,402,556,451,617,289,388,284,268,477,339,409,254,443,543,269,256,449,324,199,398,483,402,483,572,281,617,500,503,454,547,566,465,537,455,356,445,499,478,274,470,529,356,282,500,498,428,451,334,312,280,416,227,515,501,378,492,408,405,503,427,382,539,440,567,415,239,407,498,242,414,557,388,279,483,527,320
"COG0706",1192,1159,1205,919,1391,1020,1260,856,1270,821,1191,529,1182,1131,1023,809,1132,1057,1173,1398,867,655,310,336,1246,746,1085,755,1406,1292,1219,1213,934,1146,1068,1132,1300,956,1366,523,1209,1116,450,1237,652,965,647,1045,1199,581,1141,1104,1309,1143,944,1078,763,1228,1268,1248,955,877,1183,1243,855,1220,1208,705,1133,1235,1204,1294,1052,508,1260,1038,780,974,1007,627,1294,1161,1188,1286,1132,1123,809,783,963,365,1280,793,1152,1271,915,1144,596,975,1096,1284
"COG0707",765,780,589,577,815,386,733,516,652,469,680,214,653,680,633,456,648,537,722,519,607,320,187,200,721,490,631,361,809,693,752,789,521,723,672,774,720,598,836,268,729,654,258,651,417,616,362,670,904,262,625,669,800,635,542,604,442,750,706,726,534,477,723,659,424,698,768,403,638,746,692,539,708,260,789,729,461,491,665,378,784,677,653,749,655,642,527,467,659,226,770,471,836,737,505,675,295,701,635,739
"COG0708",637,652,622,475,679,448,688,493,644,451,594,285,573,680,627,421,646,523,650,667,528,330,406,289,623,466,537,383,679,620,576,692,573,628,537,598,636,658,671,410,585,526,265,626,426,586,385,635,652,218,168,210,219,198,142,207,174,199,215,223,179,170,192,220,174,202,222,130,227,205,195,183,220,132,228,209,129,151,208,171,260,216,238,234,211,242,167,160,190,94,202,141,223,183,173,198,174,185,172,219
"COG0709",292,215,237,261,366,331,170,324,353,264,294,57,223,245,318,215,282,281,497,240,430,148,107,120,325,255,245,232,282,246,495,498,239,351,373,674,240,254,291,201,424,606,159,331,249,592,179,538,247,35,259,292,270,307,258,269,274,327,267,470,351,324,571,129,299,387,532,126,202,317,375,310,693,212,343,781,253,251,399,185,223,356,276,239,285,206,250,282,512,73,300,245,737,338,234,250,336,470,145,230
"COG0710",24,17,87,170,7,40,59,122,15,167,55,3,86,86,101,179,92,113,28,9,38,22,47,7,39,175,129,77,8,50,45,19,154,69,69,19,23,1,13,17,51,19,10,50,170,65,43,70,12,18,110,75,21,63,114,91,209,23,26,19,96,42,33,5,133,40,11,227,41,36,23,26,33,98,27,13,43,135,61,76,38,61,4,22,40,29,200,164,72,13,25,186,6,28,156,53,14,84,12,42
"COG0711",588,455,471,346,633,423,566,312,627,292,597,202,484,510,591,284,559,412,765,508,371,256,97,113,609,303,439,260,676,638,699,747,422,575,522,696,576,598,738,165,584,514,243,651,244,570,225,615,643,183,402,511,619,485,305,534,270,541,643,593,463,450,743,681,305,594,756,177,618,537,571,476,735,223,566,662,294,408,569,230,676,612,608,576,483,654,355,289,607,159,560,274,747,616,328,546,211,555,461,542
"COG0712",431,407,407,295,502,310,470,320,451,296,397,159,395,371,390,258,348,351,535,397,269,193,93,97,450,309,375,280,442,452,422,503,342,420,431,454,426,497,479,182,418,414,158,467,256,421,254,426,471,184,353,399,408,441,287,389,318,402,447,403,334,340,430,430,260,403,452,217,486,482,434,407,459,159,418,392,297,366,401,250,501,385,500,463,399,515,296,327,401,138,424,297,477,411,336,435,189,413,368,407
"COG0713",136,127,183,208,151,143,173,187,164,172,150,33,170,177,183,176,214,173,153,156,147,74,18,34,183,225,180,90,156,156,181,162,194,201,208,209,202,128,204,50,205,168,82,180,230,191,91,176,263,27,186,143,149,142,197,150,203,158,165,170,180,146,184,132,114,186,199,168,133,172,203,154,159,59,191,179,111,156,187,147,202,202,171,160,164,128,204,209,165,51,170,224,195,197,199,198,52,161,99,194
"COG0714",1850,1657,1600,1405,1510,2592,1449,1552,1431,1512,1406,4980,2069,1516,1308,1322,3013,1586,1694,1484,1173,6375,7505,8683,1426,1409,1480,1583,1270,1727,2039,1480,1577,1750,1465,1925,1924,1592,1577,3969,1357,1709,8201,1471,1597,1421,1243,1110,1354,1084,1365,1394,1554,1467,1372,1802,1471,2349,1544,1608,1708,2157,2211,1366,1662,1498,1444,1592,1280,1389,1515,1857,1015,3889,1660,2278,1289,1676,3085,1355,1309,1361,1252,1585,2394,1373,1441,1447,1110,9426,1908,1439,1292,1561,1531,1518,2025,1159,1358,2135
"COG0715",301,172,270,421,272,305,202,485,312,467,276,495,184,201,256,584,226,456,498,326,492,284,1378,702,184,469,275,578,492,199,269,231,474,253,386,325,269,295,118,1538,285,354,274,215,805,373,567,279,169,445,305,335,183,250,388,237,522,191,185,295,532,651,305,252,607,276,305,463,260,202,312,291,184,908,190,386,493,444,241,962,170,284,179,256,240,262,542,527,307,497,193,468,443,174,472,229,771,320,279,168
"COG0716",87,50,100,14,76,164,69,27,24,56,70,299,152,105,179,62,81,118,147,43,268,122,52,260,171,6,59,169,66,76,89,187,87,104,119,144,90,128,47,73,82,152,236,101,34,178,216,210,15,449,10,120,139,204,33,144,11,114,158,144,66,163,103,122,196,115,148,84,108,84,151,53,331,27,115,186,218,129,117,103,102,125,141,127,74,98,25,14,268,168,116,18,134,116,21,112,19,196,193,82
"COG0717",419,285,366,260,524,398,380,283,482,264,432,203,362,372,349,233,387,380,341,494,299,286,493,277,408,249,310,260,498,394,454,435,391,381,388,437,427,336,511,432,438,397,272,438,291,410,243,407,489,148,265,362,385,294,213,396,267,395,407,427,350,328,455,373,275,462,438,133,367,419,454,464,365,310,454,388,251,346,420,267,411,402,271,432,416,303,323,268,317,172,388,267,430,470,256,422,323,385,319,489
"COG0718",136,52,134,120,184,128,133,140,141,118,156,86,109,140,124,99,116,110,124,173,131,88,61,43,104,118,115,109,151,129,151,137,154,126,145,145,149,142,175,60,165,184,66,173,105,147,88,149,134,80,52,38,50,34,66,42,37,53,37,55,34,50,66,48,36,58,53,29,42,42,63,44,55,27,41,53,40,67,44,29,54,43,44,45,36,39,47,45,58,16,32,44,66,66,40,45,26,44,43,38
"COG0719",1574,1349,1739,1539,1737,1484,1692,1422,1629,1456,1767,617,1654,1709,1881,1414,1780,1797,1628,1473,1397,1128,87,550,1789,1525,1561,1324,1554,1867,1865,1632,1757,1653,1826,1719,1838,1327,1830,690,1845,1573,868,1790,1417,1720,979,1725,1692,718,1318,1711,1661,1693,1327,1703,1657,1719,1728,1663,1675,1504,1988,1544,1326,1757,1643,1418,1493,1733,1915,1389,1754,732,1751,1734,1147,1856,1881,1170,1935,1882,1180,1691,1687,1584,1605,1555,1617,778,1656,1592,1689,1886,1840,2008,738,1776,1217,1595
"COG0720",192,262,184,160,231,225,174,197,240,145,181,60,188,209,238,152,194,189,222,153,310,224,102,128,266,174,183,139,175,145,241,301,187,178,210,270,154,211,131,38,194,285,141,226,132,326,82,372,138,18,178,229,220,239,156,178,163,194,227,305,160,191,265,154,187,196,299,146,172,202,309,155,550,169,211,326,109,151,202,113,196,179,285,181,201,184,147,166,449,179,204,190,293,225,196,151,185,325,138,141
"COG0721",199,133,132,134,196,125,193,104,192,119,147,40,147,185,140,90,142,134,179,143,140,86,54,61,171,99,132,106,194,172,190,197,168,173,164,172,180,158,208,79,141,175,83,166,93,165,63,159,209,14,131,151,168,126,105,117,119,187,196,193,128,126,180,200,118,135,173,82,128,195,200,160,202,81,186,151,92,125,149,106,181,134,148,166,169,130,96,103,172,47,164,97,196,179,111,177,93,167,105,192
"COG0722",311,315,183,271,248,344,244,285,257,254,192,221,286,234,288,215,173,196,305,304,466,86,340,160,318,205,269,283,276,218,249,418,200,226,255,325,275,280,232,241,188,407,161,281,200,380,286,413,190,322,209,265,319,212,159,193,214,274,276,384,269,249,277,212,288,275,305,154,287,338,351,402,587,248,298,401,251,221,185,187,177,214,503,241,248,262,205,187,445,97,322,190,361,315,175,201,354,394,189,285
"COG0723",391,288,409,409,467,455,395,300,385,343,426,246,390,332,369,323,381,404,381,506,353,200,178,108,377,351,349,252,432,429,424,445,384,355,347,399,438,283,515,223,376,404,194,413,304,340,218,361,472,202,504,336,389,293,427,360,378,388,392,403,349,321,412,329,305,407,354,315,286,394,463,523,383,218,399,424,312,314,414,277,412,415,322,434,424,280,333,348,320,129,458,333,415,403,350,411,178,351,317,373
