"","X56_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X102_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X111_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0631",145,225,272,53,110,86,68,166,371,117,181,457,95,151,138,239,88,156,82,119,83,115,38,147,114,167,189,247,147,57,47,158,87,202,87,116,78,72,77,144,145,133,38,57,77,134,115,144,111,135,26,32,29,51,57,28,18,29,40,39,23,29,25,61,19,32,44,19,31,57,77,35,38,54,65,12,46,53,27,58,66,36,18,48,32,25,46,58,57,29,81,51,53,46,55,48,201,39,74,51
"COG0632",152,181,166,170,146,144,201,170,233,234,187,153,200,255,198,196,225,135,329,238,155,162,144,193,223,85,155,99,240,156,117,155,181,211,150,183,214,265,182,180,188,196,133,152,170,186,240,185,156,155,196,182,184,197,133,194,184,217,134,264,218,145,99,208,371,131,198,180,68,179,261,121,201,224,44,162,178,103,195,212,236,148,178,143,202,148,168,170,173,113,267,150,150,274,209,204,240,189,241,199
"COG0633",254,479,323,497,251,797,273,402,177,209,203,100,230,182,343,181,387,310,378,164,204,356,429,92,203,362,168,371,184,441,791,433,230,528,472,554,165,248,550,236,241,427,439,248,200,394,194,240,315,171,249,352,349,173,276,603,336,641,193,233,219,340,409,184,475,275,216,493,369,309,135,511,320,143,228,486,171,453,280,296,146,359,533,291,329,393,445,317,520,615,199,342,199,300,206,266,28,379,304,400
"COG0634",114,82,115,64,78,103,81,83,153,131,120,52,137,194,103,145,108,77,98,200,100,88,47,173,122,81,107,149,186,44,96,75,153,72,68,81,99,211,69,89,179,98,31,86,146,90,117,132,87,133,153,104,89,90,70,77,89,81,122,88,131,106,62,144,71,137,151,73,50,117,169,60,94,171,89,67,199,156,159,85,181,89,53,105,69,86,100,96,114,90,117,98,114,166,131,130,186,98,130,99
"COG0635",501,362,475,380,380,344,387,384,571,478,544,633,521,513,407,594,396,277,756,624,284,405,309,671,526,281,388,330,614,325,327,412,476,440,365,422,579,698,438,728,383,454,307,323,424,486,664,439,497,709,602,380,574,600,231,452,349,348,270,556,413,275,257,486,832,239,457,411,192,372,724,328,507,682,200,341,681,343,595,564,618,433,416,231,527,346,377,348,307,339,576,318,337,575,513,423,910,471,461,374
"COG0636",39,117,98,75,71,72,75,95,65,41,32,81,27,32,56,30,80,45,148,28,34,62,60,24,56,49,29,31,39,50,31,71,24,125,95,120,121,51,94,41,31,86,63,58,21,72,119,19,17,29,36,65,65,69,79,95,81,65,15,131,27,43,71,33,170,48,32,74,71,62,148,84,93,40,19,41,19,38,103,112,33,98,62,63,56,78,78,57,73,44,31,61,44,73,25,51,34,72,69,71
"COG0637",341,331,377,420,293,428,381,403,337,284,289,403,217,269,304,301,308,248,521,277,265,377,351,125,237,607,187,443,364,482,327,362,222,470,366,355,336,441,337,209,240,439,340,323,215,381,353,245,558,340,234,345,319,345,242,423,369,445,180,340,240,329,297,265,687,255,260,456,344,275,227,351,363,302,1107,477,452,618,425,336,316,358,399,278,394,343,360,295,418,326,288,279,292,313,279,312,296,356,420,328
"COG0638",196,92,84,13,54,22,30,36,46,151,195,11,194,115,72,73,16,108,27,95,168,50,4,1,254,3,131,3,132,1,11,55,190,97,31,14,23,10,6,0,135,32,6,22,211,95,21,145,0,6,517,176,110,105,293,35,86,33,705,29,630,143,15,705,64,286,544,53,15,205,50,44,97,260,38,10,0,11,91,125,243,67,23,294,1,78,141,273,163,52,166,181,93,156,375,281,4,50,199,115
"COG0639",248,436,449,181,276,250,193,239,345,302,291,399,294,328,350,357,164,265,244,435,172,282,224,477,232,293,226,203,410,170,281,230,297,352,230,150,369,428,496,385,316,350,204,204,268,203,420,277,312,332,292,194,254,350,228,358,194,156,159,369,271,291,263,295,162,205,283,190,208,256,423,259,305,434,154,216,308,185,453,253,413,209,208,341,291,193,229,290,333,272,609,314,205,433,297,321,602,243,465,255
"COG0640",562,98,106,88,44,61,80,101,265,363,450,334,343,224,131,620,96,127,197,260,86,127,45,715,340,225,159,295,225,58,82,82,262,115,54,45,142,149,120,824,187,99,33,70,289,244,150,143,649,752,290,121,133,397,105,144,125,87,112,115,290,60,82,390,176,114,251,91,57,112,56,118,171,324,178,120,619,315,177,110,292,193,104,80,126,85,107,99,98,88,256,104,25,223,182,184,501,65,344,77
"COG0641",34,34,48,18,3,56,16,22,84,46,54,114,28,51,15,68,12,10,20,178,28,33,1,7,49,136,54,209,56,20,42,9,35,51,9,9,20,64,12,83,56,49,5,19,30,34,38,37,66,25,54,23,21,137,27,10,10,9,30,6,43,14,7,48,22,8,53,16,5,16,9,22,38,169,340,54,69,23,54,11,178,40,19,9,68,6,24,13,14,45,81,27,13,27,70,31,7,34,31,20
"COG0642",5776,2705,3442,3454,2747,3413,2972,4986,9340,3706,5103,20712,3452,3078,3396,10363,2979,3518,5116,4378,2986,3894,3608,15526,4105,8203,4082,9293,3098,3535,3043,3333,2784,3565,2957,3516,3664,3949,4015,12877,3474,3350,3501,3006,3090,6913,3906,3338,11122,11011,2849,3971,4587,15143,4356,3803,2878,3717,2662,3798,2296,2909,4126,3396,3555,3172,3469,3427,3615,3401,3711,3582,4893,5261,5109,4791,15294,7166,3918,3603,4801,5636,3857,3270,7733,2973,4412,3101,3361,3216,8082,2968,2860,5157,5831,3033,11130,3063,5887,3198
"COG0643",100,88,146,38,22,52,35,159,682,128,316,1579,220,125,109,574,46,41,232,133,75,127,35,631,204,448,209,825,168,62,58,45,126,74,38,78,21,46,44,297,297,80,29,38,118,275,27,172,425,529,152,66,189,1004,210,76,41,86,75,53,144,53,41,207,80,61,179,27,22,98,100,105,148,283,246,101,646,428,48,78,211,186,48,44,320,56,108,86,105,67,471,64,72,214,311,136,894,46,266,34
"COG0644",1664,1857,1426,1360,1413,1432,1397,1423,1217,1778,1686,794,1845,1521,1550,1073,1386,1617,1651,1272,1757,1567,1317,671,2063,321,1681,423,1457,1189,1268,1464,1813,1610,1555,1488,1070,773,1388,851,1965,1488,1341,1459,1864,1452,904,1701,548,536,1875,1629,1512,966,1869,1345,1501,1457,2113,699,1931,1455,1382,2008,1715,1634,1844,1308,1297,1493,720,1400,1426,1397,307,1136,632,389,906,1505,1487,1353,1216,1708,925,1517,1642,1667,1493,1311,1176,1671,1203,1458,1546,1741,581,1361,1311,1309
"COG0645",11,6,5,3,1,1,1,8,15,18,62,27,13,21,13,80,2,11,18,16,8,2,1,35,3,99,19,34,8,1,0,0,12,6,1,4,3,0,3,68,30,4,1,3,14,35,2,18,145,56,1,0,6,17,3,0,0,2,5,2,3,0,1,4,1,8,5,1,0,0,0,1,1,16,35,2,21,11,0,4,6,8,1,2,0,0,4,2,1,0,8,4,0,13,11,7,11,0,10,1
"COG0646",799,875,508,763,532,805,540,760,646,810,967,307,1029,1086,859,762,884,853,740,1381,711,562,534,688,889,256,1110,439,932,637,651,879,1019,1137,1080,888,331,470,970,706,960,743,545,549,1014,898,337,1054,464,445,1048,815,648,672,825,974,894,1035,1101,275,1029,690,699,906,848,885,1006,793,658,570,237,642,627,1213,296,539,458,291,523,592,1170,809,757,743,465,754,895,664,851,651,810,759,481,923,953,814,537,605,715,730
"COG0647",342,335,426,359,437,414,424,388,204,289,248,29,279,260,396,220,415,477,232,220,388,415,392,280,214,64,336,50,214,408,459,424,232,324,397,355,457,346,355,166,360,355,436,392,275,250,413,343,279,200,222,431,385,137,300,423,379,382,395,348,268,470,436,223,161,379,266,366,526,401,294,271,343,229,64,453,206,74,435,387,246,380,383,454,430,407,408,419,461,439,168,416,476,302,245,378,30,407,314,382
"COG0648",213,193,140,68,137,82,74,101,72,225,262,40,288,169,147,120,91,216,83,256,187,144,28,18,293,37,247,18,191,53,47,114,297,95,92,90,64,77,58,0,274,91,40,124,324,116,24,223,6,0,262,146,100,81,214,52,102,87,326,2,282,135,59,257,51,168,276,81,75,180,6,92,133,172,45,20,6,21,87,118,183,68,36,195,13,120,144,172,143,67,189,145,157,141,231,223,199,104,138,104
"COG0649",718,1067,744,840,744,826,739,813,584,810,758,83,916,891,860,497,976,849,704,861,902,737,682,203,886,177,866,140,786,775,589,801,977,777,998,926,489,407,872,180,951,739,696,703,983,710,443,953,261,232,933,862,651,399,1036,791,880,955,969,439,957,898,957,967,723,1093,900,741,918,863,512,835,680,826,208,635,255,135,560,724,910,736,654,828,432,868,917,780,919,704,611,853,964,828,829,891,68,715,709,742
"COG0650",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,28,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0651",704,228,250,237,207,291,264,188,468,776,860,71,776,700,355,614,179,353,263,1496,412,187,437,624,781,180,476,306,551,352,392,176,857,227,167,248,439,284,304,890,444,225,437,149,833,459,535,469,658,488,817,180,249,413,229,288,190,304,503,613,900,201,168,821,207,303,727,243,191,209,251,410,300,1344,115,565,922,115,352,244,1119,194,413,213,249,180,223,309,262,363,415,263,173,289,395,430,1622,367,297,207
"COG0652",300,357,364,357,337,284,274,343,236,304,268,166,308,283,358,207,310,318,328,196,307,305,284,106,288,112,291,72,311,261,230,351,323,433,347,286,346,315,300,193,342,309,233,300,316,299,302,303,118,142,946,924,1051,646,852,886,1019,868,834,915,962,924,779,842,1134,870,876,1041,782,987,1034,826,867,571,203,796,600,336,917,1010,611,917,805,1092,871,903,1000,968,940,776,728,956,833,999,858,949,208,879,921,1034
"COG0653",1447,1646,1927,2199,2145,1916,2111,1980,1286,1490,1338,807,1462,1530,1841,1205,2150,1833,1969,1565,1796,1860,2232,971,1449,558,1558,658,1548,2213,1809,2147,1471,2021,2108,2135,2081,2020,2214,1049,1627,1926,2246,2143,1483,1686,2163,1635,817,916,1489,2011,1861,1122,1749,2113,2065,1991,1735,2138,1491,1983,2359,1368,2097,1896,1454,2246,2294,1926,2152,1941,1953,1496,474,1941,1016,586,1851,2149,1530,1976,2147,1922,1994,2128,1993,1833,1845,1875,1441,1801,2267,1799,1591,1530,1078,2095,1537,2124
"COG0654",1175,1289,1480,1710,1820,1537,1632,1498,1292,1103,916,1018,940,970,1577,1108,1620,1546,1399,568,1222,1296,2244,1958,1014,475,1066,455,947,1699,1877,1581,896,1524,1477,1587,1968,1564,1731,1062,1146,1482,2116,1441,968,1198,1969,1016,1021,1190,341,482,524,339,351,644,542,520,401,717,306,573,678,302,531,386,307,575,631,496,544,525,516,254,122,633,238,201,562,482,228,510,657,491,546,556,509,479,473,563,345,508,425,415,331,425,449,507,377,612
"COG0655",136,53,72,76,65,55,78,45,116,96,151,135,97,87,76,251,37,40,70,156,75,72,77,368,64,230,42,325,82,89,79,52,63,70,36,60,104,94,52,275,63,72,62,49,65,93,121,50,333,338,52,61,54,158,92,63,52,60,28,162,60,51,43,102,31,45,70,67,64,66,136,119,81,165,109,113,217,241,89,50,142,61,87,48,86,60,32,72,48,81,130,67,51,85,65,56,556,66,104,75
"COG0656",374,244,163,122,147,152,77,167,257,257,291,307,268,275,156,312,93,150,143,186,106,161,46,454,210,135,225,74,291,85,83,158,286,183,123,107,96,129,77,255,208,122,51,153,244,210,90,185,161,301,243,174,131,380,150,123,110,82,102,116,233,140,76,212,81,107,252,101,77,180,225,133,182,224,111,83,279,170,168,155,176,162,78,184,90,107,144,186,183,124,235,190,127,177,175,209,90,101,236,191
"COG0657",834,745,775,730,738,546,694,670,800,769,818,673,827,1000,768,859,645,692,530,473,586,626,613,996,617,360,694,814,937,724,609,675,882,548,549,643,829,1000,557,1272,701,718,633,631,822,571,822,672,661,802,710,652,745,815,634,607,671,579,348,426,796,644,477,717,410,577,769,749,622,804,382,826,714,629,223,606,883,365,849,664,618,621,791,682,500,637,599,891,686,676,937,731,736,815,638,929,213,775,861,752
"COG0658",212,78,92,29,13,52,29,68,220,149,160,455,107,122,40,381,17,40,181,463,28,49,24,443,109,146,97,326,243,53,50,30,76,72,17,20,104,276,12,614,96,106,17,13,99,236,153,51,480,525,96,61,89,413,56,40,16,24,17,185,66,19,22,135,58,19,90,39,15,35,190,102,87,404,124,166,618,241,232,61,405,101,62,28,199,18,53,22,61,55,232,59,7,114,126,63,667,47,166,19
"COG0659",653,736,526,711,440,709,625,636,968,602,495,1103,459,519,542,861,564,300,1429,331,225,527,522,1454,686,504,261,744,647,684,494,645,426,967,805,822,1520,1489,852,1303,238,838,521,409,406,749,1449,355,1045,1163,493,533,668,924,349,831,510,809,163,1496,334,345,442,607,1607,373,416,725,388,539,2216,630,699,424,491,707,1106,549,1401,672,392,589,780,339,996,562,514,431,571,498,572,484,233,721,495,361,1458,729,674,602
"COG0661",1134,2037,1595,1617,1626,1578,1453,1508,911,911,758,921,782,541,1489,763,1531,1493,2241,413,1179,1302,1544,1368,971,611,911,608,518,1457,1411,1682,646,2167,1967,1836,1222,1134,1803,985,923,1707,1469,1179,758,1281,1178,983,607,986,748,1427,1397,855,1110,1968,1501,1819,1088,1145,727,1630,1559,714,2396,1123,716,1588,1441,1280,1151,1259,1413,533,294,1487,943,631,1431,1509,566,1542,1642,1395,1445,1651,1546,1257,1533,1371,683,1521,1172,1222,862,996,982,1509,1180,1611
"COG0662",365,464,541,570,515,735,623,580,427,386,457,486,374,461,531,416,708,500,552,343,527,691,507,377,415,2064,482,1991,459,532,719,600,420,581,573,584,374,426,592,482,592,559,571,500,410,665,387,494,695,925,452,516,523,548,481,636,707,726,579,423,414,558,672,453,644,603,453,613,688,545,508,552,494,359,2090,600,779,2097,490,480,407,667,585,514,548,676,549,501,551,686,445,509,474,504,520,501,1319,512,613,590
"COG0663",183,256,227,244,245,254,255,242,191,187,209,238,192,189,266,283,271,290,215,177,248,240,309,298,168,182,220,227,241,295,302,238,204,204,227,246,294,265,240,251,239,243,251,274,186,235,280,243,207,270,190,243,207,257,302,282,249,240,238,332,190,271,300,157,137,335,201,269,315,246,270,313,213,189,209,293,349,198,282,213,180,281,259,271,278,253,256,287,275,294,244,283,272,232,239,259,273,279,274,230
"COG0664",885,553,529,313,226,347,298,346,528,634,616,436,562,611,391,796,354,406,615,1220,232,294,215,1272,602,607,421,760,673,292,259,335,560,584,341,361,222,473,328,1222,483,438,193,291,574,453,285,412,976,1101,793,355,309,649,301,345,343,308,383,321,557,339,229,621,527,259,485,328,180,303,534,247,520,1040,429,333,664,387,462,463,998,385,256,343,396,290,428,320,398,343,618,431,245,465,515,449,448,271,561,300
"COG0665",3693,4519,4176,4371,5224,4756,5337,4302,4069,5099,4900,919,5661,5921,4691,3540,4652,4897,3137,3946,4525,4814,4727,2698,5739,1446,5058,1037,6040,4555,5898,4826,5936,4217,4443,4573,6413,4925,4163,1714,4669,4569,4693,4149,5797,4068,6066,4803,2413,1247,6126,4331,4309,3211,5080,4925,5236,4631,5035,6217,5833,4909,5119,5718,3343,5170,6354,3916,5480,4917,6314,5192,4186,4399,1316,5112,1549,1028,5776,4224,4861,4854,4843,4925,4822,4816,4558,4876,5302,5561,3401,5113,4494,3240,3775,4387,2136,5095,3143,4861
"COG0666",496,1116,906,162,426,192,320,482,636,714,866,346,794,1093,712,623,546,790,354,407,130,391,278,72,637,277,567,319,1584,181,206,464,947,1134,379,329,462,284,260,467,521,497,194,93,791,434,691,653,177,141,922,336,391,639,234,438,434,129,147,1124,865,466,160,813,300,203,877,163,186,237,2154,219,1093,631,182,230,322,164,362,843,753,453,166,658,148,193,335,683,390,216,1014,531,114,620,563,572,43,226,900,308
"COG0667",1772,1376,1085,1379,1395,1203,1352,1245,1353,1708,1714,825,1850,1835,1670,1510,1370,1588,967,1127,1844,1178,1682,767,1423,428,2198,354,1765,1412,1425,1311,1920,1265,1289,1330,1327,1172,1440,852,1819,1253,1629,1182,1804,1251,1312,2118,731,702,1564,1323,1194,1084,1248,1325,1343,1321,2152,1511,1881,1488,1350,1649,1020,1740,1710,1371,1343,1367,1306,1491,1205,1285,353,1487,881,419,1201,1088,1238,1226,1429,1400,1357,1318,1219,1623,1299,1389,1814,1478,1083,1655,1948,1914,568,1245,1646,1371
"COG0668",1447,1049,1105,1074,1054,1056,1030,1096,1455,1196,1172,2096,1266,1043,1033,1624,969,1128,1113,903,1171,1160,1033,2191,1201,773,1132,802,974,1049,847,1033,1174,1106,1067,1009,841,884,999,1968,1170,988,982,1107,1136,1325,777,1060,1226,1796,1126,1240,1220,1759,1240,920,1010,1077,1168,690,1072,1042,1125,1015,949,1170,1036,1020,1060,1051,738,1018,1145,963,559,1035,1807,910,842,1048,967,1204,1020,1038,1219,1028,1176,1064,1040,858,1364,1029,1101,1165,1212,1018,1774,955,1204,968
"COG0669",91,75,82,106,101,94,113,99,80,85,83,52,82,77,105,62,121,95,92,93,114,95,139,59,76,50,97,31,88,127,109,116,73,104,121,119,93,128,98,51,106,98,118,102,97,92,80,99,43,40,239,320,317,199,259,377,337,342,286,237,254,337,440,213,382,299,233,335,381,307,318,367,322,253,103,309,141,115,301,315,238,318,346,304,343,357,322,294,328,350,263,298,381,332,298,253,145,357,242,371
"COG0670",245,356,357,407,391,452,413,411,206,262,192,159,239,183,373,229,424,366,356,195,327,329,464,258,248,119,306,145,183,411,429,418,215,391,457,492,345,210,449,204,306,424,432,325,237,293,340,318,176,209,273,413,358,164,301,479,465,462,295,305,198,410,489,195,427,387,216,345,516,319,338,380,392,170,115,562,190,141,299,376,216,416,400,367,361,399,399,359,420,403,219,365,392,260,282,268,229,380,232,371
"COG0671",105,64,88,74,70,93,55,78,61,67,97,65,84,65,63,92,55,58,55,95,89,113,63,34,94,628,78,495,70,129,74,58,84,71,49,55,70,80,53,80,88,66,62,97,90,84,74,81,144,257,199,192,158,186,255,169,162,191,305,363,229,222,193,262,176,246,207,219,227,246,233,185,258,270,1199,243,608,998,226,252,265,191,226,226,240,213,195,217,134,234,249,193,265,190,302,226,121,232,243,166
"COG0672",275,51,23,94,88,41,18,46,509,233,180,548,166,152,128,216,38,160,27,162,263,39,35,286,189,87,324,206,131,127,52,49,156,70,41,25,40,131,55,329,123,20,28,21,149,96,39,299,35,411,155,84,42,96,157,37,36,41,477,125,138,82,64,198,27,188,134,87,78,98,119,172,36,135,116,130,98,148,90,23,140,59,42,136,87,46,70,113,76,38,202,77,15,99,285,71,90,7,95,70
"COG0673",3242,3207,3202,3164,3310,3035,3443,3090,2515,3416,3403,1410,3478,4299,3763,2711,3538,3383,2858,3600,3375,2916,3616,672,3141,1071,4420,1328,4659,3527,3159,3290,4131,2696,3145,3023,2505,3020,3242,2051,4313,3235,3420,3229,3767,2833,2598,3899,1561,941,1227,1140,1084,764,821,912,962,1058,1044,944,1386,1204,1052,1182,951,1139,1241,961,1040,1030,784,1150,1035,1194,285,1126,649,360,940,1096,1212,845,1010,1053,1067,1042,1062,1202,1047,1087,1462,1157,1044,1321,1256,1482,258,1286,1379,996
"COG0674",710,707,441,343,458,321,246,362,526,904,934,99,976,1034,548,563,431,671,310,2119,799,400,150,42,1227,73,950,216,908,278,347,415,980,344,415,246,132,239,222,397,999,317,173,473,902,482,90,892,90,234,1356,550,352,471,836,167,331,249,1021,40,1139,538,286,1191,219,806,947,368,247,610,138,431,393,2112,124,125,36,107,259,359,2150,311,179,583,81,330,517,654,541,392,750,558,429,644,824,900,37,224,569,436
"COG0675",28,6,4,3,1,24,5,2,201,12,27,174,32,11,28,72,3,4,16,96,19,8,7,174,18,116,31,57,18,3,0,4,9,25,1,55,16,45,5,26,19,4,8,2,16,82,9,28,175,69,11,6,47,42,18,34,4,3,11,6,19,1,4,31,6,5,64,3,5,5,3,65,13,56,378,25,109,29,49,55,44,20,10,1,12,7,23,2,6,2,1116,18,1,21,160,23,5186,4,19,6
"COG0676",3,40,27,4,15,6,5,26,91,6,32,219,5,16,9,57,3,17,11,14,5,26,0,54,22,45,18,57,13,0,7,17,2,37,13,8,26,5,1,17,9,9,1,0,2,34,30,2,19,16,7,9,14,96,30,15,4,4,4,8,8,12,3,11,6,2,21,6,1,7,52,9,9,37,32,5,14,32,25,3,20,21,4,19,40,6,3,19,19,3,54,19,1,18,26,5,303,4,38,8
"COG0677",542,352,463,379,404,416,547,385,260,498,499,110,558,340,459,350,474,584,498,596,726,438,494,435,491,239,657,141,331,408,348,441,528,400,440,481,478,331,403,314,542,527,450,606,555,375,412,690,205,341,165,169,130,80,118,139,162,165,272,154,182,164,179,180,164,154,139,113,158,135,170,98,142,188,70,86,94,51,89,169,190,168,102,149,95,152,190,168,133,130,132,144,212,152,177,140,145,145,95,148
"COG0678",153,225,245,281,323,527,282,316,209,122,152,335,118,122,270,203,205,197,141,112,223,320,315,237,126,888,154,735,111,340,566,326,109,208,267,286,274,157,260,286,181,204,291,212,122,261,260,128,511,252,130,212,212,254,266,288,221,341,144,331,136,324,323,126,127,259,141,214,357,295,284,307,223,120,300,392,215,954,285,206,125,205,394,224,415,306,188,256,311,488,195,300,271,186,153,190,45,327,264,252
"COG0679",262,264,331,442,375,436,442,441,314,261,237,354,256,212,390,362,419,376,457,241,330,375,483,690,331,203,303,285,179,448,482,440,241,384,432,500,420,303,464,511,282,352,509,333,248,328,423,305,567,283,365,408,436,330,272,556,422,466,285,372,265,400,425,267,442,353,223,409,531,367,265,337,394,304,201,546,261,139,426,378,250,356,436,349,410,435,416,359,443,409,247,351,332,333,275,341,1412,442,335,346
"COG0680",5,0,3,0,0,1,1,10,66,2,5,123,3,0,2,30,0,1,7,48,2,9,1,41,7,10,15,8,1,0,0,0,2,2,0,7,0,0,0,5,0,0,1,0,3,6,0,0,21,21,1,2,6,70,8,5,0,0,1,0,5,0,3,5,2,2,3,0,1,0,0,0,8,18,2,0,16,13,0,2,17,11,1,0,12,0,4,0,0,2,26,1,0,4,22,0,5,1,11,0
"COG0681",593,552,675,749,671,675,722,615,431,583,549,347,522,520,616,476,657,619,793,530,605,617,733,311,543,313,621,249,565,723,567,709,545,642,764,672,596,717,659,337,643,687,718,740,520,613,574,624,254,328,560,675,652,403,516,691,678,663,685,567,564,659,683,539,849,539,532,724,699,630,554,595,716,450,915,621,316,251,577,775,486,634,646,717,603,690,730,636,657,635,584,606,699,615,609,543,296,712,536,642
"COG0682",436,421,526,608,595,656,586,471,439,454,389,208,407,418,526,396,624,517,537,440,534,506,650,318,441,167,483,174,438,566,567,619,443,533,687,675,516,601,700,288,482,608,652,669,455,441,495,498,212,291,447,526,571,330,485,649,641,660,541,596,386,577,662,411,617,542,446,637,719,567,615,458,554,417,132,623,411,195,575,654,397,585,621,531,599,625,585,512,560,579,370,518,639,513,436,463,573,615,422,597
"COG0683",1160,1588,1136,1267,1112,1161,1182,1265,1123,1421,1662,535,1730,1712,1295,1500,1531,1308,790,1866,1206,1005,1367,2702,1515,474,1145,685,1536,1385,1310,1264,1805,1129,1309,1345,996,781,1445,1045,1302,1154,1508,1092,1675,1301,992,1323,1440,1032,1730,1314,1021,1233,1531,1380,1282,1399,1107,978,1633,1296,1465,1612,685,1434,1691,1133,1546,1341,752,1493,1123,1754,449,1553,727,413,1164,971,1796,1323,1277,1300,1000,1417,1437,1356,1490,1273,998,1430,1266,1112,1103,1360,1895,1046,1241,1155
"COG0684",209,198,180,159,140,132,206,169,368,206,251,405,247,314,191,257,173,175,152,189,260,166,218,176,137,76,290,191,250,160,210,171,238,157,157,141,172,173,166,237,271,206,188,201,201,162,168,285,168,156,177,154,225,323,184,150,157,139,169,195,263,186,134,185,161,264,249,186,117,139,131,252,165,248,53,247,73,128,181,163,207,176,196,155,187,150,134,181,193,160,358,178,164,275,257,353,196,195,240,158
"COG0685",468,471,350,493,494,382,496,467,516,569,606,259,678,664,444,429,603,491,493,714,449,453,453,384,683,117,586,146,635,452,438,490,686,505,532,482,493,476,461,311,527,490,508,411,614,476,510,610,257,264,680,415,452,415,492,473,520,450,566,422,667,482,407,634,561,570,586,482,494,425,495,489,467,831,180,489,256,148,534,449,834,538,498,477,432,488,470,477,406,429,480,489,358,499,532,494,246,509,376,529
"COG0686",345,480,483,492,541,463,593,576,371,388,372,266,315,399,409,332,446,466,284,382,546,562,591,246,377,197,452,163,436,516,528,505,344,431,489,469,549,620,436,352,414,607,523,605,356,373,517,452,295,313,372,457,419,365,750,489,582,480,434,519,327,487,611,367,276,599,421,447,683,510,655,640,490,401,153,499,510,190,578,532,422,540,523,537,509,495,478,492,484,491,372,528,712,302,370,361,45,598,335,538
"COG0687",525,694,499,583,661,574,726,560,540,741,788,280,823,930,599,888,525,687,297,489,568,630,698,547,814,494,591,237,836,649,792,664,890,522,551,610,750,543,616,542,525,607,725,539,865,554,786,560,1080,350,952,589,612,692,666,669,654,571,514,793,852,638,652,882,244,643,874,490,768,649,689,670,544,747,452,706,255,216,643,516,674,611,685,602,624,625,585,627,670,671,548,661,532,457,495,504,478,685,475,709
