"","DLM017","DOM008","DOM005","NOM004","NLM025","NOM002","NLF002","DLF012","DLM024","NLM027","NLF012","DOF006","NOM015","NLM006","DOF004","NOM012","NOF010","DLM021","NOM029","DLF005","DLM015","NOM007","NLF015","DLF008","DOF003","NLM028","DLF003","NLM032","NLM016","NOM001","DLM002","NLM008","DLM008","NLM023","NLF007","NLM022","NLM017","NLM026","DLF009","DLM027","DOM015","DLM028","NLF010","DOM016","DLF010","NLM002","DOM026","DOF014","NLM009","DLM011","DOF009","DOF007","NLF009","NOM009","DOM021","DOM010","NOM005","DLM013","NOM022","NOF009"
"COG1150",9,6,17,48,8,10,31,79,0,16,15,26,16,8,10,9,27,10,11,12,7,8,6,48,26,8,13,23,2,3,33,6,15,22,20,7,10,23,23,4,8,13,15,9,16,2,12,6,0,5,25,71,29,10,22,14,3,10,12,38
"COG1151",321,496,531,619,504,888,658,898,447,606,523,620,574,481,520,593,422,402,662,604,554,376,585,676,533,805,470,636,866,889,560,776,509,562,667,692,476,876,303,487,499,523,612,594,576,175,763,477,550,429,544,415,604,791,308,586,616,442,331,551
"COG1152",29,7,2,9,13,44,17,332,0,148,21,7,14,10,38,80,12,8,16,19,34,12,8,0,57,26,26,77,3,13,20,31,67,24,35,10,13,209,5,15,36,30,8,5,178,7,47,26,9,11,20,5,17,131,9,15,83,53,14,11
"COG1154",1212,1004,743,976,1209,856,990,800,392,606,1114,1034,1072,824,1180,1024,1041,1286,1070,1071,1095,985,1010,771,923,1242,1298,1006,1202,1433,1031,804,1070,918,1041,1023,873,985,669,959,1139,832,930,1044,881,1655,1000,1118,1258,978,800,733,912,988,931,1137,712,971,1169,1024
"COG1155",428,608,360,542,121,464,415,909,351,517,530,543,578,476,525,374,490,605,534,513,609,314,497,400,483,451,363,479,39,171,346,318,504,467,461,396,369,586,258,260,463,343,505,443,425,145,686,576,110,533,578,562,449,553,663,602,308,823,331,686
"COG1156",394,433,342,380,115,406,381,786,292,394,442,512,577,301,358,310,363,414,363,350,460,267,512,352,441,358,320,377,28,140,336,240,486,446,341,294,376,518,241,228,384,364,309,358,379,86,579,446,110,340,481,430,371,473,476,488,234,637,211,406
"COG1157",58,38,60,58,203,277,159,43,543,12,95,39,39,35,105,96,88,29,101,72,96,117,31,127,141,175,68,78,13,86,129,268,113,32,155,271,176,79,153,72,72,163,61,100,68,36,91,79,32,48,48,51,90,164,43,73,196,34,31,32
"COG1158",357,275,353,308,484,318,225,370,382,400,375,360,330,474,453,332,549,405,430,457,350,493,287,229,356,381,493,331,593,518,368,499,371,271,531,520,362,418,520,383,374,458,254,361,410,852,323,413,388,384,407,344,280,428,444,320,396,301,645,311
"COG1159",433,354,377,289,599,361,453,300,226,417,376,268,307,403,390,526,421,384,306,482,415,431,385,318,361,361,547,463,540,507,445,455,453,375,412,334,301,440,302,586,448,355,263,332,576,518,336,385,706,337,451,377,376,438,359,417,343,462,461,276
"COG1160",954,885,715,927,844,854,948,969,481,772,864,945,985,990,766,869,836,790,972,1059,841,834,980,854,834,868,926,930,810,944,896,1049,885,831,879,912,811,864,678,967,881,785,1000,949,881,739,945,897,931,896,904,759,869,916,777,942,765,856,840,923
"COG1161",114,46,67,52,91,188,123,151,55,425,103,48,99,75,115,163,63,96,62,226,90,161,79,105,86,158,205,250,31,111,256,286,260,130,249,220,176,318,72,452,167,217,88,150,405,39,222,175,101,100,111,36,188,308,86,216,176,281,99,88
"COG1162",474,319,494,469,425,358,431,326,327,473,436,405,499,375,395,456,437,359,450,504,423,496,440,489,476,400,595,473,522,546,468,486,465,474,432,460,388,469,371,481,395,430,382,407,580,517,460,384,530,420,444,477,410,452,399,411,453,462,395,349
"COG1164",276,54,130,76,179,458,266,239,182,914,335,118,295,106,320,343,201,246,200,461,244,420,197,268,406,484,360,647,50,268,337,341,508,208,428,568,233,781,159,363,324,387,141,256,512,60,265,298,135,172,308,83,405,594,126,268,300,344,176,130
"COG1165",408,407,580,585,338,228,106,131,220,86,397,543,277,438,282,685,516,433,498,344,258,456,164,437,366,179,530,258,1235,552,323,257,328,395,186,214,505,206,324,343,144,255,660,274,217,808,251,436,750,350,369,351,322,187,229,338,267,252,476,322
"COG1166",604,479,461,368,605,79,295,45,299,33,422,472,390,558,305,368,566,551,511,287,509,482,598,324,371,212,339,160,852,617,267,212,347,441,336,326,350,238,433,235,490,415,333,427,176,1049,253,321,707,443,542,536,345,165,561,435,342,240,602,404
"COG1167",335,324,337,329,403,659,529,823,464,572,400,266,340,339,460,580,296,282,298,468,345,494,219,679,364,582,417,651,127,333,826,804,842,483,877,888,598,788,669,788,748,841,331,455,1166,212,639,745,302,339,584,518,605,953,315,500,803,1292,280,433
"COG1168",652,1011,826,1007,611,892,862,357,682,891,608,990,885,704,669,639,749,742,753,580,855,663,1006,1116,779,795,679,728,749,881,633,596,651,791,643,620,772,449,723,650,717,691,1009,978,413,980,682,771,914,955,819,976,808,574,861,706,579,570,870,1041
"COG1169",233,320,285,256,295,47,133,50,294,77,204,217,170,237,189,213,282,150,190,168,205,159,266,191,80,136,230,105,408,305,134,145,144,211,139,147,156,95,248,176,259,158,266,226,100,333,152,144,375,232,208,306,145,96,262,183,265,123,386,247
"COG1171",446,441,255,491,536,577,413,650,801,641,337,462,365,458,347,368,404,306,306,418,352,299,318,503,305,473,476,520,392,423,374,400,334,333,463,442,358,409,527,508,298,508,373,504,341,583,440,318,349,352,359,190,330,552,231,473,617,579,515,398
"COG1172",194,464,800,482,536,1320,310,2133,2551,1322,257,489,273,336,316,713,302,262,485,254,370,236,322,1199,410,472,379,585,143,208,307,586,668,368,541,364,374,1022,828,255,298,715,204,520,765,287,503,276,131,286,216,474,308,986,294,559,1252,628,282,411
"COG1173",420,296,429,420,216,999,533,1116,1271,1307,489,473,576,396,555,525,442,504,486,544,408,505,418,745,529,834,450,969,127,421,581,693,711,515,635,662,367,793,917,764,411,844,310,568,818,217,445,650,242,483,796,299,550,941,335,618,945,922,335,355
"COG1174",12,71,85,103,12,20,45,147,283,307,23,84,51,103,69,25,34,36,47,46,57,19,52,248,59,30,15,40,3,17,69,10,14,90,19,51,37,27,224,72,33,76,19,100,56,41,21,7,2,45,16,56,19,16,50,83,190,155,34,87
"COG1175",1064,676,711,701,834,3266,1225,6410,2963,3270,1280,755,1105,567,1219,2493,1074,1015,1399,1748,1235,1800,597,1340,816,1952,1378,2435,406,1423,2055,2944,1925,1213,2410,1944,2771,3297,2079,1386,1211,2349,589,941,2159,369,1973,1791,869,847,1408,735,1811,2568,527,1150,2102,819,909,519
"COG1176",356,310,358,334,392,385,341,416,441,444,360,317,334,242,351,449,374,308,338,317,352,265,296,310,305,369,487,354,342,447,390,381,447,306,433,409,450,455,289,465,375,400,277,267,431,123,356,235,126,373,345,326,366,444,362,329,410,364,345,336
"COG1177",355,296,381,258,357,425,334,666,595,538,381,247,400,300,385,415,353,365,430,360,370,258,275,281,325,401,429,432,334,480,357,478,469,341,401,454,320,493,419,488,300,352,203,295,423,173,377,325,129,352,387,334,327,476,376,401,541,437,295,273
"COG1178",134,227,361,355,147,208,178,99,703,157,116,299,177,194,126,390,166,176,102,118,186,159,215,969,217,280,220,96,48,115,225,81,163,238,227,238,226,471,289,139,162,287,123,270,369,115,73,98,70,224,68,247,245,145,135,293,196,404,131,238
"COG1179",317,180,210,278,383,384,359,315,143,249,345,224,347,312,331,321,339,219,290,398,244,341,278,227,298,324,462,352,419,370,313,330,357,266,370,360,249,375,216,354,347,327,305,312,405,336,368,294,343,328,349,213,310,417,239,335,289,335,319,234
"COG1180",354,552,590,586,594,527,553,780,840,928,385,550,442,463,509,405,586,358,599,541,436,574,361,564,455,497,601,551,1085,358,424,322,381,367,260,306,261,311,471,462,284,308,246,406,426,460,298,251,525,270,272,367,283,479,212,267,405,334,251,301
"COG1181",607,384,451,365,636,544,495,645,573,808,432,370,586,518,476,521,491,395,545,588,547,662,572,421,485,510,721,551,645,562,553,498,540,423,590,492,462,664,634,648,398,562,390,517,734,795,574,479,659,418,622,382,391,546,345,522,553,564,559,386
"COG1182",22,12,12,20,18,38,5,7,38,78,7,7,4,14,19,13,7,8,36,10,7,12,9,7,13,5,9,8,0,5,18,9,20,14,11,19,5,16,51,2,11,40,2,16,43,7,14,7,5,4,8,7,10,8,19,8,35,39,1,9
"COG1183",354,252,258,324,273,143,290,139,36,136,259,321,266,288,222,194,303,291,254,282,279,248,243,269,227,201,359,185,398,373,260,204,236,280,202,183,237,189,121,259,247,177,414,257,166,528,262,335,393,352,268,219,277,217,368,229,126,173,349,325
"COG1184",0,0,0,0,4,1,0,8,1,0,4,0,1,6,1,0,1,0,0,5,1,1,0,0,1,2,1,12,0,4,42,3,25,0,1,0,0,2,8,4,0,1,1,14,0,0,9,7,2,1,7,2,0,4,0,0,0,17,1,0
"COG1185",1105,767,711,794,1045,957,1025,767,540,865,985,788,960,926,805,934,1055,1044,726,973,842,967,874,734,839,962,1204,1023,914,1070,902,633,826,777,1077,771,912,1090,791,821,960,974,834,906,1038,1372,829,901,1042,884,914,827,817,897,991,1063,778,893,948,843
"COG1186",536,487,476,513,657,459,535,489,453,538,508,540,528,461,495,579,494,562,549,597,495,576,428,452,507,545,660,521,723,584,489,494,519,503,567,548,442,645,503,564,589,506,487,578,645,702,480,528,581,560,554,510,468,612,578,506,475,594,697,548
"COG1187",459,326,335,259,498,446,409,518,585,820,462,263,429,466,531,478,405,418,459,720,379,596,359,263,426,479,864,591,285,389,479,490,563,393,627,643,427,691,568,569,460,588,211,324,666,575,457,482,332,349,578,299,354,559,386,496,584,598,413,291
"COG1188",175,140,158,184,157,104,159,129,156,233,142,174,151,177,164,179,196,132,120,191,140,152,119,133,138,171,200,148,128,178,158,226,124,133,191,154,123,150,128,167,166,141,173,177,152,237,159,120,204,176,161,193,205,190,126,160,148,123,123,168
"COG1189",174,61,65,80,126,284,197,315,80,310,165,68,132,81,167,226,103,142,103,228,139,155,112,114,165,237,190,287,42,175,229,273,246,107,255,240,173,314,153,326,179,232,72,135,233,38,201,200,101,80,176,41,198,308,84,155,180,270,81,56
"COG1190",829,738,618,719,804,615,778,617,765,789,811,718,888,734,734,648,730,796,720,829,774,826,808,559,730,753,758,747,851,801,753,687,749,730,748,777,700,853,892,813,881,733,691,822,974,870,761,741,839,865,803,706,719,760,857,829,791,883,699,789
"COG1191",513,185,147,273,556,1160,792,1016,528,481,628,152,481,287,655,803,412,422,508,1118,486,970,263,281,545,1024,1013,1307,156,432,894,1081,1004,352,1033,1234,404,1080,363,591,682,823,257,362,1356,99,875,598,387,408,378,181,611,1099,251,386,811,765,247,163
"COG1192",1354,929,536,749,1970,1673,1213,1251,1263,1674,1317,715,1436,909,1361,1563,1242,1107,1516,1572,843,1261,596,745,1141,1715,1555,1287,2079,1610,1419,1438,1299,930,1347,1323,902,1556,1641,1549,1370,1191,798,1007,1456,767,1370,1249,1288,1252,1459,1006,1369,1697,883,1110,1329,1158,1051,696
"COG1193",833,628,614,521,927,961,761,852,387,1007,790,566,691,735,700,962,961,825,851,1002,744,1018,759,669,738,914,1088,1090,1162,1204,861,763,943,674,1003,963,533,1035,421,1274,819,724,399,780,1043,1103,823,710,1181,689,729,651,732,1065,737,830,637,813,953,618
"COG1194",371,327,226,307,212,278,255,257,268,443,344,314,297,350,335,324,385,292,382,305,252,224,238,204,335,283,264,380,389,328,271,261,333,260,268,296,280,302,326,323,334,332,276,331,312,418,302,322,322,346,360,251,367,396,313,315,243,305,382,287
"COG1195",603,547,376,502,733,627,557,688,390,821,545,485,558,647,614,697,612,526,531,709,605,839,450,458,523,541,697,698,592,631,673,586,603,491,593,525,565,556,458,652,574,572,716,550,719,695,685,669,757,641,550,462,554,707,601,522,532,623,765,579
"COG1196",495,224,150,276,436,911,633,940,266,1221,559,165,534,397,559,778,338,464,399,1048,465,817,338,358,477,937,810,1372,109,513,804,735,671,366,760,850,374,1061,301,846,777,674,247,434,1381,142,739,549,285,286,355,143,487,873,252,580,601,1034,253,205
"COG1197",1512,1054,877,859,1580,1357,1179,1232,667,2040,1123,799,1045,1147,1285,1349,1284,1121,1096,1440,1220,1208,1162,679,1184,1340,1520,1533,1408,1679,1258,1129,1250,1000,1376,1309,709,1480,1097,1569,1324,1343,857,1219,1634,1622,1204,1156,1611,904,948,897,1050,1506,997,1339,1078,1648,1254,895
"COG1198",1020,646,639,813,1138,983,924,1026,532,1055,1005,897,1027,925,899,900,970,804,916,994,770,932,859,704,860,994,1124,1029,1039,1109,931,771,835,762,876,1001,576,1046,806,1085,971,756,813,909,1185,1243,899,830,1079,839,902,726,771,962,853,1011,803,951,1066,818
"COG1199",292,187,235,240,372,950,402,801,862,1030,273,175,279,396,429,484,193,288,307,433,285,373,211,242,289,593,386,635,50,324,427,599,274,309,511,618,178,656,704,602,320,617,232,369,346,96,332,354,241,204,237,113,351,707,169,308,734,407,204,155
"COG1200",990,525,683,480,1040,780,666,699,556,990,814,640,731,706,787,773,827,696,681,890,718,846,630,561,753,728,1001,949,982,1034,811,677,766,629,795,878,576,868,788,976,907,712,540,673,980,1245,713,834,974,615,708,699,595,813,781,781,691,882,938,668
"COG1201",11,59,105,20,219,29,1,128,714,47,31,32,8,18,68,9,42,20,83,31,7,22,17,138,3,11,13,8,8,13,12,11,3,19,19,52,10,94,365,202,6,61,8,20,12,45,4,184,4,27,125,36,17,14,4,17,143,230,1,25
"COG1203",169,188,81,281,273,334,262,542,413,352,341,63,215,168,258,381,163,177,440,390,252,209,242,270,178,374,241,350,233,475,520,716,222,299,445,516,346,293,212,874,300,378,227,249,501,305,264,616,147,436,378,107,425,439,308,198,385,382,187,416
"COG1204",174,102,171,56,52,73,139,258,32,103,68,22,40,169,195,117,30,32,131,203,124,182,42,24,161,82,68,112,182,15,317,946,175,205,110,96,131,89,186,195,98,114,135,242,148,12,72,80,79,27,249,50,209,120,309,111,335,55,277,80
"COG1205",30,83,128,164,694,18,211,680,17,31,145,90,77,348,194,925,592,111,24,497,263,216,377,731,312,156,109,153,969,65,303,1236,129,363,131,403,243,84,143,65,23,280,82,74,100,27,8,135,81,40,316,6,173,308,257,149,119,111,373,47
"COG1206",123,41,52,31,89,66,109,127,5,252,137,41,124,94,59,124,67,109,55,213,55,192,70,67,112,127,135,250,40,94,133,43,150,88,146,101,12,276,68,243,175,109,34,85,384,17,88,110,68,95,114,13,100,124,35,138,82,343,45,42
"COG1207",96,79,67,93,258,231,164,178,231,394,112,68,83,149,140,131,81,89,111,154,87,143,104,144,100,74,173,206,68,84,188,59,159,116,166,166,33,149,265,422,228,125,102,148,283,78,128,217,77,87,119,51,89,112,81,156,218,413,92,81
"COG1208",470,964,446,723,681,538,634,200,163,27,559,690,494,574,631,681,934,621,625,563,677,613,674,531,506,614,725,446,491,414,489,394,516,508,556,372,587,397,176,501,563,368,986,696,481,424,689,882,1436,829,694,486,657,456,722,703,296,590,696,722
"COG1209",458,665,869,581,297,384,413,271,262,430,512,589,465,373,454,344,472,460,500,461,556,537,527,508,426,442,453,370,923,466,478,369,398,557,448,401,580,424,378,356,354,389,478,424,302,234,364,393,522,577,549,593,493,427,454,522,343,354,540,503
"COG1210",241,99,175,78,419,85,129,184,437,323,80,90,101,130,117,216,193,110,124,93,70,95,75,85,63,153,188,145,325,410,167,144,93,114,91,120,41,47,289,517,113,110,56,111,187,336,71,88,565,91,116,58,89,156,43,133,208,315,273,81
"COG1211",865,356,464,479,593,490,450,650,192,359,493,442,552,463,530,595,514,386,553,511,415,594,451,414,497,489,677,592,927,803,535,525,516,503,561,558,386,444,374,673,533,443,421,505,445,738,577,551,819,484,538,401,446,497,359,432,373,464,880,513
"COG1212",311,315,293,282,314,95,232,31,135,53,196,284,188,312,223,277,321,255,238,154,290,102,291,229,222,127,190,152,291,288,239,155,223,363,177,162,214,236,206,239,214,188,272,384,144,270,176,230,357,307,265,293,203,71,370,303,182,180,314,282
"COG1213",42,41,117,198,15,8,22,0,14,16,9,57,24,19,31,24,16,50,10,38,26,65,48,166,16,12,25,10,4,6,31,30,55,111,89,19,67,21,106,6,36,121,31,44,34,3,49,21,22,100,50,136,158,3,31,48,15,9,53,72
"COG1214",418,318,257,295,398,340,403,276,176,437,348,329,352,361,309,359,363,319,326,401,302,476,332,249,349,409,441,392,507,385,387,404,450,358,340,338,337,434,282,428,326,306,370,347,492,419,387,343,491,349,342,279,372,387,368,365,288,444,417,308
"COG1215",579,946,764,640,637,335,592,193,825,666,681,759,651,452,762,415,689,912,454,422,812,378,850,641,798,544,581,303,434,432,586,362,743,763,349,527,704,412,1202,717,624,616,691,681,729,313,541,799,379,637,536,924,524,255,687,615,796,546,444,779
"COG1216",777,1491,1135,1300,1065,788,856,408,709,473,995,1088,1012,790,1086,1018,1327,1114,1022,809,1133,1245,902,746,996,1145,978,787,1156,776,808,795,883,748,644,612,884,528,426,413,643,538,883,730,407,720,585,779,1408,843,517,750,839,536,836,583,474,478,940,923
"COG1217",665,458,410,536,645,559,596,498,375,571,574,578,657,466,502,547,541,524,561,609,508,561,525,376,521,595,622,600,652,652,791,757,790,859,945,877,804,1011,773,1050,910,840,841,926,1013,1041,872,826,938,933,829,629,841,893,914,981,775,947,812,878
"COG1218",147,229,170,252,29,59,146,28,158,23,234,248,252,198,179,61,196,206,217,134,187,94,202,146,194,155,39,81,29,25,81,86,183,186,93,149,170,96,130,43,187,126,274,263,78,32,181,248,52,280,232,236,174,31,254,189,136,98,123,256
"COG1219",715,559,544,580,763,1048,789,925,502,898,697,626,611,689,666,795,704,649,657,770,649,819,518,451,611,872,925,794,759,765,843,798,727,583,829,837,680,841,527,829,675,702,573,723,906,771,633,721,824,586,676,540,694,918,605,646,649,703,704,603
"COG1220",38,31,83,45,200,59,89,43,289,127,4,58,21,125,24,16,18,24,55,56,23,20,40,75,36,12,30,22,26,36,45,19,17,77,13,51,19,15,176,175,8,96,58,81,50,22,1,14,16,37,32,28,6,6,27,85,219,49,24,37
"COG1221",103,92,56,74,50,484,347,394,395,259,74,91,49,524,52,59,128,66,110,353,143,42,46,187,63,89,26,213,43,132,397,69,96,40,33,122,341,58,381,57,118,136,295,181,135,65,139,82,33,62,68,142,53,474,184,75,383,218,47,42
"COG1225",180,267,200,188,131,116,174,232,180,155,150,176,148,268,222,219,193,212,229,180,199,219,180,176,183,177,160,123,142,149,187,340,216,219,131,186,235,132,155,193,219,142,255,195,152,191,191,249,287,273,203,190,206,234,288,187,190,128,205,242
"COG1226",285,354,385,401,67,111,225,146,942,222,142,419,237,346,225,164,210,218,421,217,257,82,283,297,192,214,122,147,53,52,213,152,173,272,119,389,325,213,951,196,276,652,428,345,158,143,208,224,54,436,246,344,300,101,256,219,614,260,227,373
"COG1227",300,97,98,138,272,520,397,469,156,691,302,104,289,192,358,357,196,217,229,417,187,334,166,183,294,511,492,465,39,259,413,412,340,206,367,444,122,407,245,362,256,304,167,255,311,93,271,213,134,229,191,99,281,726,141,233,369,216,136,114
"COG1228",325,476,516,394,161,275,307,242,227,199,482,467,375,135,478,327,391,507,272,213,528,406,471,473,453,312,224,347,36,142,309,149,619,485,419,333,416,374,306,242,592,350,364,457,449,179,321,459,124,340,297,359,422,405,447,392,255,597,269,511
"COG1230",52,82,234,105,21,13,89,40,148,145,26,112,39,97,51,52,51,52,216,141,61,43,68,91,87,46,27,24,17,15,43,44,66,106,35,89,116,100,193,203,16,55,37,69,54,66,36,105,6,76,219,161,74,38,74,83,87,52,14,88
"COG1232",57,213,34,318,17,57,197,154,18,37,66,85,63,64,57,97,190,44,114,107,125,91,51,80,84,37,261,84,15,29,57,130,60,236,236,42,138,109,260,73,78,124,168,57,228,10,101,280,31,136,148,354,122,97,42,65,51,270,58,169
"COG1233",55,77,50,300,16,54,110,30,1,1,87,306,203,54,50,29,91,62,35,25,72,16,94,184,127,141,21,65,322,12,67,40,33,125,70,28,180,32,68,5,78,39,212,199,32,9,163,69,53,108,71,221,112,13,66,102,24,36,61,170
"COG1234",235,226,220,291,271,306,221,308,256,376,235,237,223,267,295,300,276,224,298,317,239,365,223,248,252,338,362,355,373,338,459,483,402,322,467,492,314,390,255,441,313,409,318,471,278,558,380,268,586,427,377,365,414,539,419,363,428,216,441,391
"COG1235",749,759,442,559,627,449,569,317,308,434,649,540,546,515,558,704,750,579,578,953,631,862,530,431,558,508,768,498,798,697,698,590,734,510,710,527,643,571,492,608,608,554,617,566,592,823,505,704,862,671,529,566,595,520,739,522,434,584,751,615
"COG1236",291,96,33,89,143,430,343,93,189,267,284,70,239,156,225,317,169,193,164,509,157,267,136,98,203,399,255,388,53,207,359,392,376,139,350,382,253,489,255,219,339,350,128,194,754,58,192,170,120,155,173,79,239,406,120,160,290,417,119,79
"COG1237",25,111,244,155,20,39,70,5,102,48,77,125,74,111,96,67,162,80,89,40,76,36,78,238,111,58,101,22,268,26,97,17,79,129,33,21,63,31,16,101,26,17,54,95,28,9,28,35,228,51,36,67,51,57,35,46,20,22,32,66
"COG1238",197,174,199,130,296,33,120,11,37,24,142,211,160,196,133,96,206,176,178,126,150,197,199,97,186,67,174,65,247,133,120,93,169,179,102,114,160,81,97,119,171,96,173,126,109,300,104,150,238,192,162,198,137,69,186,156,74,61,223,181
"COG1239",2,14,3,34,65,7,3,2,2,26,6,10,14,5,8,5,21,8,13,10,16,14,7,142,10,12,33,19,4,42,20,35,6,16,15,10,10,64,4,32,10,25,3,9,39,14,5,38,28,2,35,13,9,8,7,86,14,94,30,41
"COG1240",1,6,5,35,38,1,1,2,0,16,4,14,8,7,11,8,13,8,8,13,15,5,5,98,4,2,20,16,1,24,5,20,1,6,14,2,7,39,3,9,5,12,2,11,17,7,0,16,13,1,14,2,6,6,6,37,5,49,5,4
"COG1242",272,288,349,238,323,347,337,384,237,360,304,232,181,353,366,293,308,262,321,480,317,422,226,264,241,272,448,374,329,322,360,414,324,250,316,329,302,280,192,272,337,251,252,297,359,407,293,358,345,279,306,349,224,368,349,255,299,356,397,266
"COG1243",47,19,47,18,22,19,30,72,1,36,39,31,27,14,32,46,15,23,23,107,33,88,30,70,14,12,60,91,22,21,26,20,37,50,26,16,12,54,14,34,60,11,11,32,160,6,34,35,20,10,15,6,9,8,5,47,4,188,19,23
"COG1246",26,35,39,32,69,15,28,25,269,28,13,25,12,67,36,28,19,23,39,20,14,5,19,53,21,6,6,4,12,5,14,1,5,30,0,36,11,7,162,7,9,57,22,43,19,22,0,2,3,21,8,12,11,5,14,13,112,30,6,22
"COG1247",162,124,128,184,150,278,282,225,98,300,201,152,214,155,230,243,130,165,245,258,142,177,109,130,156,265,165,270,36,88,209,171,198,161,247,218,181,234,173,267,179,276,213,199,205,72,203,261,101,338,247,134,248,259,157,175,219,199,205,159
"COG1249",491,1236,1253,978,306,298,684,250,1035,1702,633,1093,864,878,817,279,718,983,912,330,988,473,1267,942,871,463,243,369,79,124,459,274,618,962,426,472,869,377,998,596,743,752,848,926,473,379,602,659,180,931,692,1014,728,167,886,758,837,720,462,1058
"COG1250",102,97,161,119,126,225,74,102,871,244,137,63,168,124,180,142,159,116,217,108,121,128,107,168,137,220,220,202,58,128,160,216,216,143,205,289,130,242,509,228,127,382,50,128,259,89,134,104,89,153,171,66,171,219,92,125,552,318,113,144
"COG1251",11,71,95,70,14,37,10,93,623,171,19,51,27,95,62,12,18,17,90,23,25,7,40,120,14,28,5,50,10,9,8,27,18,48,16,93,33,5,292,6,19,198,16,42,66,63,19,12,9,41,23,49,14,17,32,19,273,81,15,34
"COG1252",203,230,383,179,188,26,122,40,163,132,87,241,119,188,124,142,166,142,155,41,186,148,230,155,130,77,106,29,363,236,148,54,157,227,129,48,139,51,160,249,140,124,122,217,100,126,66,55,349,66,51,235,140,55,72,57,138,80,115,176
"COG1253",1341,1234,1339,1141,1277,1010,1153,812,822,1004,1117,1093,1082,1393,1362,1324,1301,1243,1042,1169,1082,1338,959,1043,1165,1032,1263,918,1371,1354,1215,1228,1351,1164,1191,1116,993,1039,1170,1311,1066,1131,1101,1212,1245,1740,886,1272,1635,1161,1324,1312,1012,1042,1477,1179,975,1166,1292,1272
