"","DOM018","NLF012","NLM004","NLF001","NOM020","NOM014","NOF014","DOM026","NLM001","NLM010","DOF007","DLM022","DLF004","DOM008","DOM024","DOM005","NOF011","NLM024","DLM009","NOM002","DOM022","DLM018","DLM008","NLF008","NLM028","NOM017","NLM027","DLF009","DLF001","DLM004","DLM021","NLM021","NLF015","DLF013","NOM005","NLM029","NOM009","NOM022","NOM027","DLM005","NOM010","NOF013","NLF002","DLM027","DOF011","NOM013","NOM012","NOF009","NOM018","NOM019","DLM010","DLM003","DOF006","NLM006","DLM015","DLF008","NLM023","NOF010","NOF005","NOF002"
"COG0403",445,593,31,449,272,637,233,346,205,398,674,325,195,583,457,607,585,314,73,197,574,409,418,831,327,126,21,585,696,628,741,628,544,496,391,244,60,318,430,464,472,385,400,123,350,325,206,656,339,375,324,582,663,515,617,535,457,481,390,388
"COG0404",146,181,25,236,86,220,130,178,113,133,249,153,117,233,183,244,235,135,68,82,207,176,193,305,99,64,36,184,270,266,299,271,318,303,231,159,94,232,448,386,311,247,301,83,279,318,200,398,207,269,358,395,424,351,311,345,349,220,316,204
"COG0405",30,22,46,24,166,62,30,3,49,35,16,63,21,78,19,62,21,6,113,20,92,83,41,36,8,31,49,74,50,35,14,39,14,6,50,16,49,26,21,63,11,14,6,94,7,17,19,102,19,89,85,12,105,29,39,181,84,22,27,42
"COG0406",528,437,517,403,396,372,608,614,426,480,306,572,344,228,407,154,311,340,1102,720,470,687,506,267,592,441,1118,452,273,280,339,519,303,477,556,659,755,456,1357,552,406,441,585,1184,372,549,480,242,607,563,420,379,247,383,319,282,309,410,539,393
"COG0407",64,101,54,112,53,84,80,149,40,116,227,176,54,257,211,263,165,85,176,77,111,74,145,101,111,34,175,225,271,188,105,190,132,146,177,34,71,81,12,86,65,140,162,32,45,88,91,206,147,109,162,155,284,92,115,198,251,121,159,296
"COG0408",1,2,0,0,12,2,0,0,5,1,3,16,2,8,1,13,1,9,6,1,0,0,1,15,0,0,12,39,1,4,0,1,2,1,37,0,1,0,0,9,1,2,0,0,0,0,0,2,1,3,38,0,4,18,2,12,4,1,1,3
"COG0409",92,47,35,97,23,31,38,34,49,65,51,93,32,59,63,46,29,46,132,140,102,59,23,153,29,93,82,166,36,51,34,60,41,104,153,32,104,21,430,111,22,16,87,121,137,98,44,51,84,57,56,42,32,134,32,24,52,40,50,73
"COG0410",195,134,152,146,138,122,228,58,121,176,113,290,98,97,138,164,178,55,185,230,148,212,214,121,217,155,253,154,80,58,223,181,91,164,199,194,281,72,434,160,128,168,124,139,99,213,217,114,162,238,258,146,82,128,104,226,109,101,158,178
"COG0411",238,144,155,159,127,151,237,51,131,181,101,347,125,102,127,130,184,67,186,246,197,198,213,130,211,141,251,177,77,58,220,198,95,228,219,201,278,78,480,186,148,176,117,166,100,179,229,105,193,250,212,131,94,152,124,239,124,97,156,217
"COG0412",5,3,0,0,16,5,0,0,22,6,29,36,1,31,0,48,1,16,10,5,4,0,2,23,5,0,12,183,6,13,3,1,10,6,177,0,2,1,2,32,5,2,1,3,2,0,0,8,6,8,76,0,21,34,3,68,18,10,5,27
"COG0413",238,206,221,328,363,294,146,179,306,195,256,154,267,267,216,258,225,327,90,212,293,252,248,384,173,373,72,190,206,270,320,234,344,201,131,225,111,339,284,222,222,253,271,216,390,219,182,288,236,189,255,255,202,341,327,119,342,270,221,222
"COG0414",289,278,267,314,433,333,224,267,356,265,317,183,372,338,308,311,299,441,167,308,344,314,269,363,195,489,170,253,303,349,281,283,304,235,221,320,237,441,257,327,312,242,249,365,404,291,309,335,227,313,310,325,299,388,297,248,308,355,272,296
"COG0415",3,0,5,0,15,4,1,0,18,6,10,29,2,10,1,32,1,10,2,2,1,0,0,14,1,0,19,127,2,6,0,4,2,3,62,0,1,0,1,11,1,0,1,1,0,0,0,4,1,0,34,46,11,19,1,14,3,2,2,6
"COG0416",238,259,225,229,163,122,288,239,182,259,49,394,165,98,189,95,180,75,517,387,157,250,271,151,322,183,530,341,62,79,179,265,123,282,288,385,332,103,400,258,284,166,222,309,175,291,251,87,270,354,174,154,73,149,178,104,168,169,247,187
"COG0417",2,3,1,0,32,3,0,0,17,2,7,89,0,22,1,39,1,20,7,3,2,0,2,30,7,1,35,221,2,3,3,2,5,8,226,1,2,9,1,31,2,4,3,5,1,0,9,9,9,9,141,2,19,22,9,25,12,12,2,24
"COG0418",2,1,0,0,9,3,0,0,10,0,5,31,8,13,0,15,0,12,3,2,2,0,1,10,1,0,12,157,7,3,2,3,1,2,92,0,0,1,1,12,3,1,0,0,1,0,1,0,0,11,57,0,16,14,2,11,7,3,2,14
"COG0419",559,680,779,889,1324,730,691,872,990,892,1675,733,1088,779,856,472,469,1298,1270,649,1238,585,408,1050,980,1499,1138,547,1100,833,698,868,862,1229,921,706,821,806,839,673,904,882,920,742,1190,1386,1535,1035,789,898,576,583,877,1301,822,367,668,856,666,623
"COG0420",416,474,450,433,440,504,494,672,509,576,415,422,399,378,431,316,427,615,745,693,516,507,367,462,660,597,714,312,429,488,335,617,481,451,474,824,615,277,490,432,668,415,521,698,271,670,522,429,510,618,429,235,662,423,418,423,409,504,551,520
"COG0421",190,168,127,189,76,78,267,150,153,169,47,57,149,42,126,31,82,49,185,493,75,127,151,64,246,137,177,130,29,43,96,162,96,80,263,165,277,98,214,156,88,105,178,198,86,139,191,45,210,161,108,43,34,63,96,51,125,103,167,156
"COG0422",535,525,478,435,862,534,312,462,524,518,453,317,525,416,495,605,476,921,426,600,616,472,428,682,629,707,317,466,448,526,336,325,348,275,307,304,311,338,549,323,332,310,315,429,467,276,259,395,346,291,353,236,454,272,284,277,261,344,399,290
"COG0423",657,737,599,563,651,608,627,603,747,668,523,851,684,441,663,464,704,872,347,570,579,680,676,579,697,935,215,355,494,561,670,749,618,675,364,726,659,670,446,533,689,579,613,504,637,651,711,595,636,686,491,496,561,592,617,363,507,728,729,518
"COG0424",305,285,252,240,295,299,293,304,305,263,274,301,329,275,305,253,286,301,257,269,300,325,342,246,287,317,176,310,324,302,273,281,243,300,294,272,265,294,475,260,267,229,346,313,287,336,321,329,287,325,292,257,252,288,271,225,281,308,295,241
"COG0425",274,348,41,438,217,550,169,465,225,391,619,197,273,508,419,560,404,345,80,222,704,418,187,411,431,41,120,177,522,667,373,401,545,297,219,232,126,347,16,239,375,392,374,95,217,261,135,634,423,221,514,432,730,490,485,446,419,386,401,328
"COG0426",642,667,718,613,541,587,542,641,674,573,558,765,568,552,621,531,601,653,453,673,636,696,664,606,740,686,615,439,524,544,634,683,633,717,606,602,756,647,478,791,611,591,579,627,665,677,644,579,648,681,635,555,643,632,574,583,590,550,752,612
"COG0427",465,572,499,483,675,490,308,402,534,483,476,473,676,471,457,410,604,806,108,409,503,716,498,565,495,765,100,459,400,468,562,699,539,573,342,345,376,726,523,819,453,481,399,720,633,610,529,597,628,649,504,624,615,754,387,404,417,629,625,361
"COG0428",194,180,425,172,266,117,326,212,277,246,72,497,222,122,167,88,183,274,210,235,208,272,239,181,274,263,194,267,150,96,179,223,112,234,283,393,320,224,129,269,316,122,178,280,167,333,358,124,204,364,160,155,70,149,154,158,177,229,197,178
"COG0429",26,0,2,9,17,17,4,0,14,15,15,21,21,13,6,51,10,29,53,3,31,8,8,33,6,0,24,62,6,25,14,15,25,6,86,6,5,13,4,13,6,2,10,7,3,9,4,33,17,14,80,12,30,42,7,80,35,18,5,28
"COG0430",2,2,0,0,5,2,0,0,9,1,3,10,1,6,0,5,0,6,9,2,1,0,1,2,3,1,0,48,3,14,0,2,4,3,57,0,0,1,0,8,1,1,0,1,0,2,1,10,1,1,1,1,5,4,7,12,3,5,1,10
"COG0431",4,1,26,5,21,5,0,2,11,6,22,43,4,39,4,43,6,16,16,3,29,13,7,12,2,5,674,156,8,8,1,1,10,9,124,1,15,8,19,28,4,2,2,247,1,5,2,8,7,10,78,27,17,29,8,33,23,9,8,20
"COG0432",107,123,68,126,124,220,91,113,126,98,110,92,163,167,137,101,80,157,18,61,93,101,109,165,87,132,36,172,176,178,147,102,110,115,104,40,53,150,220,114,115,83,164,41,188,85,91,158,106,65,115,85,114,128,114,149,97,134,120,81
"COG0433",516,189,695,67,215,22,382,223,146,309,39,296,187,29,97,370,326,590,116,143,50,337,107,242,320,50,296,343,300,160,155,106,100,151,256,291,137,287,27,209,269,462,267,385,116,281,652,474,103,571,152,256,22,304,136,136,160,349,183,447
"COG0434",7,10,12,54,4,6,17,48,8,3,53,46,10,10,11,4,14,14,0,24,40,6,37,58,17,33,5,73,34,8,16,18,10,27,26,7,25,12,19,23,17,2,8,6,3,16,10,14,11,27,69,20,13,19,24,78,15,7,27,13
"COG0435",18,8,27,7,26,12,40,14,15,9,22,30,3,43,9,28,14,14,65,4,23,22,6,10,8,28,37,98,4,6,3,12,6,14,119,12,43,9,2,19,12,6,44,29,6,12,12,10,14,62,85,2,9,28,11,13,12,23,15,29
"COG0436",2528,2416,2184,2277,2431,2725,1984,2218,2255,2365,2424,1727,2238,2287,2764,1897,2544,2639,2068,2108,2240,2761,2621,2185,2175,2652,2341,1671,2289,2643,2797,2490,2452,2329,1806,2162,2214,2509,3135,2227,2377,2138,2225,2605,2582,2269,2218,2645,2405,2339,2158,2105,2438,2337,2648,1955,2167,2393,2456,2175
"COG0437",147,67,56,77,125,79,58,37,127,127,102,175,61,106,81,119,53,141,667,20,194,48,71,244,102,54,77,937,42,178,117,200,132,67,663,52,69,29,57,162,52,55,73,84,35,78,82,194,197,154,234,19,122,103,73,75,218,112,52,107
"COG0438",5242,6190,4793,8363,5608,6978,5512,6733,4838,4870,9333,4937,5161,9671,7604,10165,8510,4916,2718,3974,5703,4904,6695,6214,4692,4647,3231,5181,11414,9417,6801,5815,7422,5591,3762,5317,4218,5863,2911,6270,7097,7933,7520,4271,5237,6544,5320,8461,5546,5102,5285,6720,8224,6645,6535,8255,8415,7023,6463,7997
"COG0439",416,479,283,719,335,570,501,850,327,669,1114,469,351,764,620,1146,764,398,766,658,554,446,339,626,872,317,901,458,912,879,503,457,673,605,491,501,669,431,653,432,570,572,747,488,411,480,292,858,625,385,594,605,859,631,840,617,795,632,614,599
"COG0440",314,250,185,273,122,260,373,234,208,220,85,217,161,218,284,119,220,51,314,317,186,223,398,168,222,120,338,228,106,136,264,254,152,214,282,279,261,145,335,281,253,200,199,229,98,189,248,183,305,206,179,207,110,156,231,107,210,194,257,265
"COG0441",1275,1230,1521,1407,1311,1098,1468,1176,1681,1324,1068,1619,1352,1099,1236,1076,1362,1355,1195,1444,1322,1586,1231,1327,1160,1848,1113,823,986,1046,1230,1353,1442,1170,1062,1613,1424,1499,1296,1316,1443,1174,1348,1469,1689,1398,1319,1103,1328,1467,1071,1224,1076,1241,1273,982,1249,1398,1258,1325
"COG0442",682,629,575,441,529,583,665,547,659,602,446,950,474,426,567,408,552,604,638,702,696,735,596,502,621,724,881,606,412,517,619,682,419,722,536,813,664,555,819,582,598,499,577,778,560,661,586,552,727,710,544,604,413,548,512,380,470,614,602,570
"COG0443",1192,1000,1127,1006,884,713,1336,879,1227,1042,1057,1354,888,658,912,800,1020,888,1125,969,850,1431,1079,903,1111,905,1321,1259,601,690,1025,1160,858,1000,1312,1400,1236,882,1021,948,1334,857,1110,1379,791,920,2121,724,1105,1158,970,733,586,835,873,439,892,878,1146,1768
"COG0444",537,407,456,439,216,419,513,462,354,403,290,902,291,307,407,366,416,235,1016,979,474,458,690,393,646,459,1335,756,242,195,389,438,401,495,879,432,912,288,1198,465,333,420,428,600,352,475,447,258,442,559,629,392,421,393,368,705,432,346,547,609
"COG0445",1074,1029,1199,979,1028,875,1070,983,1076,921,634,983,974,775,897,753,844,1216,1172,997,986,941,815,984,1054,1212,1223,704,733,894,929,1057,827,864,862,1011,1173,1078,962,914,863,769,993,1019,1219,1174,999,925,1027,1061,927,824,1042,1055,822,777,826,918,970,798
"COG0446",1120,1035,684,1224,528,1061,1044,1085,741,1084,971,1578,814,947,962,984,942,707,947,1353,1254,1135,1039,792,1294,534,1769,1196,915,972,1079,1451,1081,1248,1301,901,1811,768,1034,938,673,756,832,899,579,1060,1173,1071,1309,995,1354,1271,1137,1119,940,1321,1134,982,1427,886
"COG0447",211,193,202,111,359,328,91,159,187,149,218,80,273,253,169,209,159,387,54,63,256,205,128,270,142,188,125,185,207,261,239,175,249,157,146,58,74,290,8,164,160,134,115,188,208,128,133,314,158,149,176,148,289,187,205,136,151,176,153,152
"COG0448",846,658,713,696,395,422,1013,886,637,685,207,766,392,200,572,256,490,153,1228,1348,430,827,864,335,901,572,1421,390,232,186,453,731,325,763,850,946,1595,334,1285,610,617,627,897,828,447,688,798,227,870,749,480,343,304,378,440,348,368,416,943,693
"COG0449",607,533,644,533,512,541,712,711,571,509,374,663,500,330,530,332,628,497,573,556,463,720,598,359,626,603,626,476,440,361,917,822,720,987,818,920,1021,847,889,916,845,714,795,830,925,1015,1012,833,812,909,892,782,706,731,739,668,736,764,878,820
"COG0450",154,176,72,307,78,276,143,214,101,187,329,189,124,344,240,327,264,157,113,133,188,207,130,235,170,61,205,287,342,353,195,209,290,166,172,111,52,135,378,178,209,215,284,161,150,193,108,315,225,141,193,298,347,234,257,277,322,200,228,257
"COG0451",1339,1506,1509,1968,1307,1725,1459,2221,1358,1666,2116,1200,1686,2107,1687,2409,1886,1637,1203,1304,1725,1215,1959,1632,1237,1742,651,1302,2453,1958,2270,2194,3139,2155,1717,1719,1743,2481,1183,2361,2540,2738,2849,1592,1895,2301,2422,3022,1993,2022,2502,2683,3519,1901,2548,2982,2717,2921,2300,3915
"COG0452",623,592,468,437,334,529,455,504,569,485,315,424,275,379,534,293,465,214,590,570,465,512,530,433,567,347,563,397,315,402,549,540,431,496,497,585,553,556,610,407,500,425,429,472,490,427,415,438,507,461,429,412,318,402,423,363,398,423,452,470
"COG0454",1141,1230,986,1653,899,1219,1421,1953,1116,1293,1499,1490,1009,1511,1296,1402,1353,770,2299,1572,1080,1204,1625,1279,1346,671,2012,1790,1661,1378,1162,1311,1359,1454,1796,1396,1237,1088,1410,1330,1421,1430,1481,1143,817,1705,1361,1621,1415,1363,2032,1309,1456,1419,1487,1989,1524,1124,1467,1528
"COG0455",37,24,43,43,31,11,104,34,43,88,0,14,36,1,34,11,27,1,97,99,20,44,40,0,74,16,1,0,0,2,27,73,16,5,51,178,75,29,6,47,95,51,141,59,14,85,74,13,116,54,22,8,1,7,39,0,3,40,71,50
"COG0456",154,144,192,211,99,133,291,247,204,133,146,302,124,212,175,175,195,74,318,334,127,173,300,94,175,100,461,217,138,95,112,169,128,194,269,268,265,102,286,205,160,169,245,219,52,223,221,97,233,214,173,153,131,92,236,298,148,96,183,208
"COG0457",2872,2667,2135,2393,3471,3561,2384,2655,2688,2760,3852,1651,3762,3506,3319,3052,2785,3475,723,1131,3599,2911,2078,3499,2184,2501,728,1835,3838,4148,3306,2805,3490,2534,1651,2275,1280,3354,921,2808,2968,3226,2175,1760,2834,2803,2456,4014,2833,2585,3307,3356,3706,3977,3104,3142,2809,3166,2743,1972
"COG0458",1948,1999,1568,1779,2695,1744,1709,1395,1964,1881,1858,1437,2532,1811,1811,1548,1694,2616,1449,1511,1711,1914,1755,2081,1702,2559,1696,1460,1213,1570,2100,1977,1900,1819,1140,1717,1862,1984,1578,1662,1725,1823,1602,2140,2040,1624,1717,1782,1957,2158,1682,1562,1662,1807,1874,1309,1738,2194,1761,1772
"COG0459",729,688,786,513,888,589,747,471,735,632,424,866,709,513,604,584,648,857,712,683,653,811,744,736,659,924,745,676,471,428,766,700,569,636,561,800,820,601,729,643,704,565,684,809,629,736,713,637,690,873,575,631,513,540,608,459,576,718,718,683
"COG0460",959,822,777,590,1000,791,813,769,638,751,601,596,894,758,775,496,649,1137,948,778,798,948,735,741,874,978,825,621,499,714,795,824,690,807,665,680,958,689,682,809,730,664,848,1045,603,687,727,753,884,798,883,589,678,734,700,451,485,893,720,621
"COG0461",284,307,385,328,384,289,339,294,410,312,235,237,358,256,330,206,272,457,466,366,340,372,346,283,358,480,315,282,202,315,278,373,240,267,303,364,379,348,359,331,338,277,394,484,406,341,349,293,417,352,296,292,244,361,240,212,297,356,340,241
"COG0462",639,506,553,457,556,478,681,585,598,486,363,593,581,405,546,359,498,594,839,713,556,663,749,457,628,676,1018,427,355,430,326,415,279,411,314,414,531,343,519,405,345,345,472,574,339,386,463,294,397,377,291,336,267,299,315,236,315,360,340,346
"COG0463",5261,6816,8408,7076,7670,7059,7072,7469,7960,6672,6533,5221,7108,6468,7397,8153,6493,6701,6434,5260,6444,6402,6714,5664,5784,6792,5105,4003,9894,7596,6237,6055,6599,5645,5007,6360,6752,8721,3499,6351,7496,7573,6726,5237,7692,7303,7414,6893,6437,6533,5297,6118,7456,7101,7294,6874,7068,7973,7200,7168
"COG0464",216,187,244,310,1087,293,449,228,466,485,211,320,575,94,237,360,226,686,341,131,336,744,294,80,206,387,571,175,190,303,248,271,194,263,218,413,349,128,400,410,334,457,192,348,416,487,779,278,381,413,170,396,116,364,107,55,332,195,199,271
"COG0465",1320,1067,1347,1097,1130,1041,1599,949,1371,1124,565,1755,835,897,916,677,953,769,1378,1576,1022,1537,1255,921,1464,1268,1686,952,553,556,1135,1276,1022,1196,1225,1489,1786,1004,1402,1111,1202,1058,1150,1458,691,1237,1322,791,1344,1368,886,853,702,925,1089,674,881,960,1117,1092
"COG0466",934,862,1055,655,1206,586,1019,860,1058,878,795,884,942,567,785,780,849,1062,1126,965,824,1162,954,705,1012,1064,740,491,629,619,745,992,595,888,925,970,1253,1047,672,922,745,799,830,1044,956,967,1126,635,1016,1038,739,776,544,786,761,602,623,934,823,815
"COG0468",542,512,479,443,488,519,1176,619,606,688,5861,650,555,407,475,414,647,562,565,528,470,566,474,601,495,457,560,443,1286,396,478,514,457,496,406,597,415,538,489,479,598,430,473,571,525,1051,557,656,479,666,472,4568,456,412,496,387,453,446,529,453
"COG0469",770,784,580,492,507,674,797,664,773,629,725,734,508,529,599,652,704,476,605,697,709,836,793,581,716,515,751,597,465,525,747,718,552,729,721,865,700,676,594,709,656,638,578,785,708,570,612,533,750,717,642,596,505,624,568,559,539,636,620,735
"COG0470",87,67,79,45,66,47,29,27,42,82,61,160,66,92,37,98,37,64,258,51,73,132,44,75,136,31,313,250,40,39,68,41,56,118,161,57,107,33,237,124,56,49,38,283,30,71,85,77,67,155,94,102,40,54,43,104,114,54,55,57
"COG0471",1294,1094,1037,953,1321,1599,807,749,1320,1057,1160,741,1172,1376,1349,1209,1141,1424,784,772,1386,977,986,1208,1224,1331,631,1237,1134,1127,1329,1070,1300,912,1077,1000,862,1266,902,1017,1165,1191,927,1027,1163,1148,1186,1298,1100,1197,829,852,939,842,1194,1453,1112,1176,855,1289
"COG0472",720,822,752,787,1034,653,805,503,1111,758,972,996,926,736,742,1432,1033,856,745,672,840,778,752,824,782,1082,913,823,1300,648,740,870,919,701,639,776,759,857,1026,808,734,937,779,1115,715,961,729,849,646,858,945,927,937,706,688,672,888,1010,686,851
"COG0473",546,513,391,583,487,683,404,489,445,486,436,432,481,532,544,324,496,525,431,633,474,648,563,670,567,471,382,405,384,513,384,377,395,371,329,302,324,239,685,332,338,282,398,344,318,377,377,336,342,348,367,265,283,342,382,218,318,289,386,310
"COG0474",1435,1694,1870,1497,1352,1572,1945,1702,1724,1407,1435,2506,1757,1488,1740,1470,1479,2136,1561,1977,1434,1797,1665,1580,1343,1145,2914,1441,1534,1276,1229,1546,1597,1542,1171,1608,1698,2147,1388,1341,1397,1954,1422,2170,1028,1543,1410,1457,1635,1422,1726,1648,1589,1410,1574,1564,1561,1256,1475,1591
"COG0475",1199,1213,1099,1124,1690,1574,896,1241,1184,1227,2323,871,1390,1765,1295,1789,1419,1941,665,518,1589,928,936,1915,997,1515,526,936,2239,1844,1563,1072,1671,1206,687,732,598,1345,241,1122,1060,1199,1057,1093,1354,951,1082,1760,878,968,1217,1682,2026,1336,1433,1860,1516,1524,1061,1448
"COG0476",312,370,254,264,437,297,225,265,646,231,234,177,605,298,402,264,245,297,187,303,237,281,272,297,162,288,161,248,213,300,269,255,334,265,392,240,262,317,343,222,238,204,329,342,857,348,222,272,347,341,481,252,187,204,281,161,292,261,194,260
"COG0477",3182,2697,3322,4436,5608,3463,1744,2557,3901,3393,4700,3740,4206,5811,3340,6063,3482,6495,4722,3008,4710,4147,2603,6671,2527,5339,5513,10579,4447,4060,3920,3037,4872,3419,7866,1804,1776,4811,12586,5337,2693,3273,4269,6880,6283,3352,2789,4960,2913,3324,8947,4378,4827,6271,4130,5225,4506,4132,3260,4103
"COG0479",139,220,331,255,520,200,79,176,419,226,250,155,391,237,198,203,198,692,122,136,322,278,173,332,171,474,89,293,170,278,203,218,344,173,214,129,212,427,325,245,193,240,252,302,462,211,172,303,191,230,314,233,285,274,166,156,289,324,205,185
"COG0480",3148,2807,3922,4295,3455,2565,3187,2863,3304,2886,2120,2945,3047,2476,2950,1699,3070,2943,2714,2723,2815,3239,2886,2557,2985,2751,2180,1854,4255,2728,3872,2845,2797,3124,2222,3200,3125,3570,2492,3088,2690,3246,2844,2548,2672,3709,3405,2540,3229,3270,2795,2764,2263,2659,4069,1721,2525,2950,3092,2956
"COG0481",825,764,736,638,899,785,831,743,830,783,563,992,767,696,719,545,736,902,815,658,669,919,706,772,855,853,790,673,527,598,582,561,532,601,453,573,469,519,457,477,532,408,479,537,528,542,516,473,491,562,457,390,437,420,495,315,406,550,538,403
"COG0482",919,840,553,964,743,1008,723,888,663,886,805,607,816,860,945,876,786,804,529,539,761,761,776,871,781,628,570,459,815,1007,1052,836,1016,756,608,722,628,783,342,739,844,881,880,639,694,750,688,964,825,809,935,748,1085,950,984,754,841,781,792,743
"COG0483",171,185,66,154,153,320,185,139,97,174,272,201,130,275,187,300,211,102,268,132,211,219,200,230,156,41,285,264,218,291,305,173,188,212,169,82,139,120,161,164,196,209,140,144,47,125,123,222,230,133,283,280,224,222,237,219,205,171,156,187
"COG0484",546,465,514,403,401,442,508,506,439,482,360,769,372,401,484,273,392,406,591,624,523,517,535,393,628,406,646,378,272,347,451,521,370,538,462,576,630,437,493,355,539,406,423,560,507,428,897,393,514,518,409,415,395,431,491,305,337,449,554,488
"COG0486",693,628,563,677,601,635,647,643,528,597,479,683,499,569,674,526,670,513,780,713,532,633,646,619,616,508,678,451,502,537,706,645,516,627,545,753,708,479,741,598,664,508,618,671,381,642,669,548,572,755,529,535,507,601,612,518,582,547,668,619
"COG0488",3287,3227,3036,3132,3487,3672,3087,3152,3461,3221,3161,2590,3113,3255,3119,2849,3037,3677,3922,3217,3556,3194,3004,3083,3385,3265,3592,2186,3051,3119,3484,3160,3289,3109,2541,3621,3050,3604,2482,2869,3404,2997,3097,3420,2995,3121,3002,3615,3368,2918,3090,3200,3242,3328,3473,2859,2969,3323,3150,3128
"COG0489",1418,1341,1136,1521,1315,1401,1017,1486,1682,1295,2010,1293,1414,2176,1254,1783,1614,1651,796,1059,1605,1269,1154,1693,994,1704,670,1333,2023,1669,1250,1557,1387,1482,1265,959,1099,1751,997,1227,1420,1891,1277,1394,2124,1130,1076,1368,1104,1376,1727,1101,2161,1555,1549,1698,1575,1522,1216,1297
"COG0490",2,6,6,2,1,20,12,0,7,8,7,11,10,2,7,3,12,1,4,8,1,0,6,4,3,2,2,4,9,0,7,8,5,18,5,14,2,1,3,13,10,5,6,0,0,14,22,10,1,3,0,14,10,1,10,46,13,5,6,1
"COG0491",422,519,462,424,381,502,655,538,498,480,499,716,413,539,518,781,579,429,474,546,515,700,548,431,520,481,507,623,439,390,431,611,471,484,562,837,519,432,749,567,462,454,481,631,438,656,709,466,493,692,633,566,427,560,570,625,570,525,563,541
