"","DLF005","NLM017","NOM016","NLM009","DLM004","NLM010","DOM023","DLM027","NLM007","DLM028","NOF011","NOM014","NOM020","NOM012","DOF004","NOF014","NLF007","DOM024","NLM024","DOM013","DLM011","DLM015","NOM027","NLM028","NOM017","NOM008","NOM026","DOM019","DLM021","NLF001","DOM015","DOM026","DLM023","NOM019","NLM006","DOF012","NOF007","DOM008","NOF005","NLM004","NOM005","DOF003","DLM005","NOM015","DOF014","DOM016","NLM027","DOM021","DLM018","DLM013","DLF014","NLF015","DLF001","DOM010","DOF011","NLM021","DLF007","NOM001","DLM008","DOF007"
"COG0826",1505,1184,1361,1574,1122,1329,1374,1037,1309,1364,1226,1265,1273,1753,1366,1323,1328,1132,1530,1649,1193,1226,1621,1369,1406,1322,1203,1363,1282,1278,1373,1551,1365,1583,1368,933,1266,1057,1317,1567,1300,1274,1129,1479,1204,1350,1087,1168,1497,1218,1290,1273,956,1480,1474,1349,1022,1396,1144,1002
"COG0827",1483,1139,1532,1340,1180,1831,1128,780,2450,1788,1220,2927,820,1915,1205,2788,2537,1304,538,1493,1441,1064,1341,3266,1608,902,626,1204,1481,1294,3536,2132,3411,2125,921,847,1705,459,2349,1877,1637,1780,1640,2317,1596,981,1154,1526,1511,1306,708,1510,1205,2386,1797,1619,919,1704,1878,1426
"COG0828",65,41,38,29,22,45,10,40,36,62,42,18,18,69,33,87,42,41,10,37,28,17,46,36,33,22,119,31,30,37,59,48,63,60,35,94,56,13,42,39,55,29,66,33,43,23,63,25,40,56,37,7,17,20,25,33,16,22,71,19
"COG0829",36,6,21,3,5,34,3,2,18,22,4,3,11,6,14,22,56,34,6,37,6,3,16,12,9,0,158,11,10,7,8,14,22,5,5,5,5,5,5,14,12,15,11,6,15,17,78,19,7,6,19,2,12,14,3,12,9,3,10,1
"COG0830",20,7,20,2,3,29,4,2,10,17,9,2,13,11,13,20,53,45,1,37,3,7,12,7,14,1,120,10,4,5,7,15,29,7,7,9,9,5,7,24,16,16,12,3,12,30,106,17,21,12,25,11,18,16,8,16,4,1,18,5
"COG0831",9,2,8,0,1,15,5,2,12,12,7,1,3,4,11,25,25,17,1,19,6,3,3,5,5,2,94,7,3,3,7,12,8,4,10,20,7,0,6,5,9,11,3,4,8,14,46,7,4,8,21,3,12,7,6,8,2,1,2,1
"COG0832",10,4,15,1,6,17,5,4,14,15,7,3,2,3,6,24,57,17,3,24,1,2,4,7,8,2,113,11,6,9,7,7,9,2,4,12,3,3,7,2,5,7,6,3,7,14,51,15,10,7,12,4,6,9,1,7,4,2,4,0
"COG0833",29,6,1,0,7,17,60,174,18,77,2,2,53,1,81,1,0,2,70,47,34,16,478,4,72,4,131,1,18,72,3,2,9,16,126,367,20,36,2,42,155,3,99,7,73,62,445,46,82,50,573,20,16,17,161,17,18,26,30,26
"COG0834",995,931,846,868,671,1210,862,2442,1176,1372,780,1046,1150,1133,1122,1163,1294,935,841,1013,874,776,1955,1263,1296,655,2229,902,865,931,986,805,1236,1615,806,2400,937,708,973,1253,1569,851,1359,800,1204,1008,3187,724,1325,1433,2533,685,481,967,806,1149,807,1283,1322,644
"COG0835",154,305,144,68,26,257,53,101,81,201,82,74,151,169,200,372,290,131,14,58,26,165,20,271,64,25,343,103,66,183,121,120,24,132,30,41,159,14,125,174,181,132,92,46,137,98,11,53,178,42,54,33,22,96,59,158,136,124,188,19
"COG0836",539,836,519,1314,673,696,1147,678,469,396,541,621,1614,676,607,579,560,467,1119,410,567,543,35,699,1275,460,503,444,508,615,594,532,602,580,750,230,496,576,511,973,477,450,601,495,465,684,87,840,656,255,78,435,695,575,791,542,746,1132,424,714
"COG0837",0,6,0,0,9,1,4,4,0,54,0,4,53,1,11,0,1,0,9,3,14,8,1,3,1,4,32,0,4,1,1,0,6,7,25,28,3,18,2,0,103,1,11,4,0,13,16,9,2,18,0,3,11,2,0,1,6,0,4,15
"COG0838",85,82,138,210,194,86,215,78,117,103,91,181,138,104,101,72,80,143,194,76,175,125,6,70,118,172,83,134,152,109,128,103,67,75,129,49,134,141,119,65,63,99,125,122,120,138,5,151,107,38,17,126,103,102,182,109,127,98,108,90
"COG0839",98,181,207,261,286,150,298,108,239,156,154,271,235,131,145,99,122,222,333,121,264,215,11,150,124,313,76,206,245,238,148,116,78,104,107,44,126,139,135,80,83,82,126,155,121,143,3,197,117,71,24,150,126,112,182,127,172,134,124,115
"COG0840",1177,3176,2138,1010,359,1909,584,1449,948,2189,1025,653,1211,1938,1585,3545,2982,1449,152,522,226,1839,143,3615,1040,267,3064,1629,606,2102,1203,1095,181,798,227,226,1498,203,1083,1476,1546,878,559,387,830,1333,68,391,1416,239,687,420,63,917,400,1508,898,839,1355,160
"COG0841",3374,5550,6569,2148,7523,5467,5733,2387,7065,5237,6534,6800,4024,3512,7225,3227,4181,5340,7228,4418,6749,8187,2403,4211,2113,8193,2738,6130,8709,5969,6422,4438,5106,4295,5282,2518,4977,8093,4823,1686,3806,6242,4372,7158,5053,7602,676,8684,4228,4068,2220,8857,6336,7816,5733,6311,6080,1642,4046,8099
"COG0842",840,1442,1448,1211,1938,1411,2061,1116,1395,1069,1637,1459,1335,842,1316,1062,1183,1364,1542,917,1574,1637,399,976,1161,1992,929,1648,1461,1214,1327,1233,984,1301,1294,827,1206,2045,1324,847,980,1523,1151,1687,1357,1514,1114,1918,945,1057,1003,1888,1946,1506,1686,1376,1869,1048,1141,1959
"COG0843",0,3,0,1,4,6,2,5,7,75,1,3,26,72,6,0,0,9,26,2,17,4,0,5,2,8,80,0,1,1,4,0,4,1,25,22,3,13,1,0,108,0,17,9,1,9,33,18,0,30,0,3,3,3,1,1,5,1,4,13
"COG0845",2975,4391,4703,2660,6230,4161,4850,2612,5156,3415,5155,5320,3704,2976,4710,2749,2982,4133,5400,3458,5231,5563,1575,3521,3048,5796,2416,4672,5408,4569,4507,3716,3350,3333,4639,2227,4552,6337,3993,2283,2601,4888,3565,5108,4282,5646,994,5904,3429,2903,1732,6115,5890,5336,4792,4548,5508,2620,3201,6463
"COG0846",537,270,513,596,384,352,512,680,589,397,399,390,645,627,463,542,567,546,375,594,482,367,427,778,521,507,577,417,488,452,481,459,1043,622,320,621,439,307,482,850,488,453,515,400,607,394,683,337,688,536,698,311,208,404,435,474,505,606,613,191
"COG0847",239,381,380,937,511,309,682,717,346,487,325,541,526,758,435,388,308,392,561,346,482,474,198,297,694,516,329,404,474,339,422,306,269,324,447,664,392,479,293,344,393,397,467,359,403,426,654,584,398,207,232,406,407,402,423,358,452,484,327,445
"COG0848",27,36,16,14,70,23,59,56,36,54,38,44,74,39,28,17,14,19,63,50,34,36,311,9,36,22,175,18,33,78,30,4,34,40,106,232,25,44,22,19,87,48,62,21,15,79,82,27,33,64,39,48,33,81,98,23,43,26,15,116
"COG0849",419,258,321,801,239,350,547,463,237,371,337,279,684,414,366,392,404,222,528,425,249,307,16,295,674,286,345,369,351,203,255,215,131,387,417,343,285,301,201,547,268,336,289,261,225,408,346,312,347,203,66,270,165,395,590,310,321,680,220,245
"COG0850",99,35,49,15,12,48,19,60,28,67,32,32,52,61,63,97,75,41,13,58,18,49,117,73,46,11,111,25,17,64,45,72,43,42,57,58,58,28,86,84,135,51,58,44,45,78,97,32,82,27,56,20,27,77,51,72,49,56,108,16
"COG0851",74,74,19,14,9,21,17,13,11,46,24,30,26,58,45,62,50,28,14,55,11,33,103,45,29,9,93,14,6,56,17,48,27,17,29,23,37,6,36,34,66,32,29,22,16,26,26,26,24,16,28,13,13,15,35,33,18,23,41,11
"COG0852",250,348,424,443,389,240,495,122,315,243,407,457,385,221,312,198,272,348,464,283,435,376,8,235,290,538,117,437,424,291,332,281,206,276,391,43,310,372,301,190,219,354,308,381,314,355,20,458,394,192,50,428,372,444,346,377,322,346,263,379
"COG0853",138,119,140,213,208,142,251,137,123,127,124,194,202,126,139,110,158,157,239,131,166,156,96,98,184,147,110,167,128,173,136,161,85,149,120,113,167,166,133,129,107,98,189,148,125,169,63,169,133,93,74,121,177,141,136,145,141,215,172,129
"COG0854",121,214,212,44,291,153,164,33,278,146,197,263,132,79,170,100,141,191,146,157,293,248,7,160,19,293,102,234,243,180,166,190,123,90,227,60,246,268,163,9,109,184,140,291,208,195,9,215,168,124,48,243,215,216,85,166,235,11,188,219
"COG0855",1045,717,914,460,943,959,749,919,782,797,749,817,658,558,779,780,795,851,422,807,960,980,1162,904,659,804,571,923,775,918,744,1098,906,703,920,794,819,872,906,606,689,678,691,855,847,894,589,787,1099,629,1045,854,830,863,960,892,986,376,615,752
"COG0857",2,9,0,6,11,0,3,48,8,114,10,6,122,2,39,0,0,1,40,5,21,12,172,7,5,14,28,1,3,4,12,0,14,12,23,131,3,39,2,2,181,3,49,18,62,19,47,17,55,23,271,14,11,2,2,0,11,7,7,26
"COG0858",283,277,230,373,240,218,300,261,256,211,237,249,224,302,217,262,227,214,193,323,291,194,250,221,283,266,277,198,222,245,232,239,230,282,254,311,261,154,210,228,199,227,271,240,250,192,244,244,284,234,291,198,189,210,285,201,194,260,288,202
"COG0859",208,383,211,670,531,226,577,332,390,339,246,346,527,359,293,138,227,281,759,253,363,235,446,167,610,291,759,229,234,337,308,270,200,338,566,481,212,346,245,576,567,251,465,296,172,538,241,396,210,359,290,428,548,497,684,275,341,505,98,521
"COG0860",777,765,833,447,515,634,478,446,680,794,579,575,453,802,891,1115,847,668,378,684,534,614,664,712,502,396,1248,700,483,671,704,702,675,707,741,776,622,563,678,884,986,656,871,510,634,688,1050,472,786,687,749,498,443,524,566,788,493,493,858,532
"COG0861",39,15,1,340,45,22,218,354,32,164,9,16,458,136,73,5,10,10,346,92,63,43,642,11,389,27,385,12,28,112,15,2,24,104,209,487,18,85,13,163,389,47,224,31,66,156,193,82,73,112,306,32,35,33,417,27,38,383,13,59
"COG0863",747,535,742,258,355,456,317,440,389,478,577,703,186,1025,392,731,713,863,304,490,351,663,198,405,230,393,384,756,647,553,466,500,557,566,632,470,569,454,332,542,501,960,537,318,679,327,186,687,381,406,261,603,324,656,299,433,548,479,513,370
"COG0864",3,5,4,1,10,9,2,6,16,28,8,8,15,11,29,6,1,15,14,7,12,7,1,7,5,10,25,16,4,6,1,1,10,18,13,21,12,15,8,4,41,10,22,15,14,15,14,7,5,37,1,5,11,4,2,9,7,1,15,14
"COG1001",253,102,173,111,116,204,53,264,259,264,203,231,110,169,183,171,186,221,112,263,146,149,239,206,121,214,244,213,145,142,147,208,275,247,98,386,227,190,210,129,309,169,202,173,196,306,360,109,165,397,445,159,97,234,76,221,157,103,205,146
"COG1002",632,737,487,1710,543,741,1306,995,682,950,389,450,185,1420,723,780,698,492,1820,468,598,246,610,508,1476,789,414,671,917,641,750,404,970,839,811,269,442,652,442,750,382,633,1139,346,1168,493,671,785,1452,623,797,517,672,338,791,337,1377,916,510,546
"COG1003",255,438,605,177,552,404,518,128,458,488,558,583,292,218,512,237,324,399,289,451,579,592,461,244,110,546,171,347,733,374,424,341,318,417,481,124,306,582,354,37,346,518,442,593,398,490,27,776,405,329,30,505,642,578,315,566,543,66,429,781
"COG1004",605,946,541,1535,984,698,467,410,542,616,983,691,681,537,706,608,662,550,446,900,820,888,557,329,665,768,461,577,903,674,681,768,617,516,623,494,632,1125,691,546,434,939,759,772,1121,759,491,644,488,483,318,1071,1176,891,1200,687,757,421,837,717
"COG1005",198,269,297,425,283,229,395,149,169,173,310,270,333,199,185,104,205,247,440,138,291,242,9,135,263,352,123,311,252,200,251,214,95,196,256,23,165,197,227,173,105,260,201,270,203,217,13,361,261,114,40,312,260,282,325,279,277,291,205,301
"COG1006",5,4,6,0,0,2,6,2,3,7,2,7,5,9,5,9,10,8,2,3,7,5,2,2,1,10,6,4,8,1,4,0,6,8,5,8,1,5,7,3,1,17,10,8,7,7,1,8,5,8,0,8,6,12,2,4,5,7,28,7
"COG1007",231,342,360,437,505,274,570,179,328,225,356,435,466,246,276,136,270,353,615,250,499,368,15,198,436,451,185,350,378,296,327,369,187,274,380,58,331,328,341,235,175,350,289,425,315,345,14,505,360,168,62,398,469,385,664,353,399,382,229,439
"COG1008",284,344,389,549,383,236,544,186,235,286,352,460,482,265,292,150,291,320,668,203,433,452,10,144,325,536,69,467,556,334,360,193,175,246,341,86,258,434,200,164,266,314,228,374,308,277,8,630,368,202,12,602,277,469,389,362,217,404,339,409
"COG1009",197,273,336,754,450,262,765,329,354,331,324,519,706,303,305,168,391,433,895,319,450,360,23,195,667,510,174,380,557,285,361,205,206,344,305,89,306,332,284,379,362,286,355,450,296,382,42,651,338,298,38,453,248,488,636,374,234,717,306,391
"COG1010",117,204,190,60,39,192,59,126,155,166,180,113,78,138,258,160,141,162,51,143,129,213,210,152,97,167,128,179,176,139,162,161,233,159,114,76,177,95,175,99,144,224,115,174,155,132,104,165,103,167,146,250,111,179,96,147,81,97,186,67
"COG1011",736,703,774,1210,1055,672,1193,1037,762,578,773,934,1109,834,810,809,684,859,923,772,1017,722,521,762,1182,795,703,828,837,792,970,1020,699,769,955,873,1012,837,871,809,782,723,845,753,909,839,788,1080,773,702,976,685,844,687,1045,712,1026,772,950,944
"COG1012",605,838,483,256,797,962,316,1136,988,1460,673,927,581,630,967,808,580,694,680,827,623,743,745,929,305,681,1595,583,579,656,839,887,662,755,638,1618,627,898,907,470,1947,835,1038,807,766,971,2198,455,572,1396,1440,785,839,800,418,773,1021,324,548,648
"COG1013",1553,1148,1821,1889,1507,1431,2283,1866,1716,1279,1850,2008,1996,1520,1648,1302,1650,1790,2646,1883,1600,1755,1431,1353,1924,1808,1002,1926,2102,1656,1859,1164,1432,1925,1493,642,1437,1992,1646,1300,1048,1415,1894,1757,1433,1880,511,1954,1958,2305,2398,2065,1211,2159,1898,1767,1240,1976,1551,1370
"COG1014",1906,1471,2165,2052,2016,1885,2268,1944,2084,1592,2212,2508,2012,1812,1842,1537,2059,2218,2519,2173,2188,2159,1437,1476,1849,2372,1250,2502,2551,1956,2151,1555,1709,2159,1752,880,1852,2504,2010,1319,1122,1816,2081,2168,1889,2223,515,2405,2470,2604,2494,2405,1574,2445,1992,2123,1498,1963,1949,1718
"COG1015",207,131,130,92,57,225,65,282,251,262,143,145,102,185,188,295,258,92,100,246,154,150,375,261,141,106,283,133,170,190,228,211,327,261,182,319,135,126,249,232,462,162,192,184,98,170,454,119,146,212,371,123,103,194,167,174,108,177,209,101
"COG1017",3,3,0,1,25,3,4,7,13,56,1,5,23,14,26,7,0,10,26,11,24,11,1,1,0,14,138,5,1,3,2,0,12,22,28,41,11,29,5,7,141,13,31,5,3,32,20,4,1,18,0,14,5,14,7,16,20,0,2,16
"COG1018",6,7,5,2,35,18,6,10,17,182,5,13,45,16,100,9,1,25,78,20,41,19,2,6,3,33,157,15,9,5,10,0,39,42,68,105,20,73,11,13,317,23,76,24,8,61,165,18,5,84,5,18,16,20,5,30,33,3,14,39
"COG1020",380,317,353,175,276,407,95,353,419,420,345,311,195,460,542,397,544,336,95,585,223,594,234,543,219,402,406,432,273,779,281,787,356,220,445,592,516,969,400,324,1007,430,375,307,398,449,2383,210,318,740,218,312,446,270,711,460,565,734,376,315
"COG1021",3,8,0,1,11,9,2,2,3,59,20,6,19,1,34,1,6,15,22,27,30,12,4,12,1,12,40,0,6,24,2,0,2,8,38,27,2,22,5,1,128,0,22,13,22,17,37,3,0,21,0,12,11,1,38,4,13,73,2,19
"COG1022",1475,1318,1708,1916,1980,1391,2151,1140,1711,857,1701,1829,1669,1177,1681,1083,1109,1680,1870,2060,1939,1639,1153,1269,1693,1881,735,1553,1845,1432,1424,1328,1192,1194,1554,811,1663,1848,1440,1179,685,1494,1509,1738,1743,1711,203,1969,1508,1195,1528,1805,1897,1751,1944,1525,1752,1242,1220,1684
"COG1023",11,0,0,0,0,0,0,41,0,0,0,1,0,1,0,0,0,0,0,0,0,0,44,2,3,1,0,0,0,0,0,1,0,1,0,0,11,1,6,4,3,0,3,1,2,0,24,1,4,12,0,0,1,0,0,0,0,0,1,2
"COG1024",178,163,131,92,97,150,71,241,225,440,138,131,102,156,194,157,192,150,145,158,210,115,398,200,167,139,380,181,141,194,95,103,308,264,229,238,146,141,222,141,763,173,355,178,128,214,308,141,158,248,394,147,63,160,147,211,88,145,243,115
"COG1025",0,4,0,3,14,6,4,5,3,122,1,6,36,0,30,1,0,0,27,5,28,12,1,5,2,11,76,0,4,1,4,0,7,8,63,65,4,48,6,0,245,1,42,10,1,21,52,9,0,32,0,13,20,1,1,2,12,1,3,36
"COG1026",442,429,375,212,164,408,156,567,599,497,309,385,219,484,450,498,534,345,95,351,258,306,818,725,393,169,405,291,326,352,311,406,681,376,270,295,399,217,454,409,496,333,366,372,303,345,493,231,538,436,785,205,128,325,319,427,287,319,372,181
"COG1027",171,224,257,146,512,156,255,312,271,125,258,374,141,312,263,174,141,244,707,298,359,293,250,150,162,243,263,127,342,136,194,195,184,259,324,315,268,325,161,497,200,187,418,256,347,332,164,417,375,164,635,258,251,308,629,244,285,108,243,378
"COG1028",2087,2913,2356,2278,2244,2534,2170,2144,2358,2511,2576,2916,2197,2052,2617,1968,2241,2254,2401,1980,2366,2754,2178,2416,2033,2346,2557,2106,2734,2141,2440,1953,2493,2227,2265,2015,2067,2482,2311,1509,2664,2436,2297,2338,2217,2243,2074,2273,2183,2526,2108,2590,2457,2368,1883,2020,2417,1737,2130,2758
"COG1030",34,8,31,9,26,30,30,80,52,60,46,18,16,22,37,27,38,43,34,54,32,16,132,4,19,33,19,89,35,23,19,8,31,87,53,92,28,73,24,9,14,33,80,23,13,68,17,33,39,43,100,13,40,36,46,21,24,21,29,41
"COG1032",1409,1262,1585,709,1504,1471,971,1287,1380,1464,1384,1375,1027,1257,1202,1672,1477,1500,879,1420,1218,1354,1606,1514,956,949,1305,1527,1314,1457,1560,1399,1695,1260,1201,1356,1144,1523,1392,1043,1242,1282,1455,1288,1215,1382,1173,1206,1338,1685,1557,1356,1039,1526,1012,1361,849,804,1443,1063
"COG1033",640,717,396,332,184,579,167,538,543,499,532,234,230,627,423,692,772,496,44,720,331,388,284,846,356,303,564,496,447,428,396,562,773,586,176,174,412,113,646,498,552,478,356,499,438,316,341,287,627,568,223,306,368,285,217,626,246,426,559,158
"COG1034",226,339,233,39,214,269,124,225,225,375,246,317,138,326,309,242,243,262,123,262,148,225,195,264,106,143,324,268,185,147,247,278,219,382,148,167,125,279,284,128,413,305,255,239,230,224,362,276,234,424,242,213,183,260,78,364,259,121,210,294
"COG1035",326,423,363,234,254,230,258,232,233,245,423,472,501,365,223,481,223,496,379,299,453,269,77,344,214,547,212,280,195,367,277,433,276,377,324,417,302,246,526,408,119,343,361,453,480,203,95,512,337,271,251,589,421,427,680,493,778,113,299,621
"COG1038",194,275,163,58,182,187,183,338,237,133,238,229,152,175,256,156,148,178,123,255,234,221,116,188,115,238,129,321,210,199,196,177,255,277,183,388,176,259,229,72,110,242,361,249,185,246,380,201,216,332,523,287,257,251,74,231,273,127,222,279
"COG1039",46,6,10,2,1,9,2,7,9,52,24,15,10,26,16,27,8,9,3,27,11,7,5,7,4,11,19,18,17,4,7,5,13,29,4,13,10,3,14,43,25,12,32,8,1,22,205,5,14,29,11,6,12,8,10,5,1,8,24,13
"COG1040",444,234,324,545,287,309,379,435,353,301,337,327,404,393,346,327,344,310,451,496,377,297,413,365,451,344,402,338,338,268,284,359,352,372,399,381,368,297,346,384,321,350,329,324,416,361,434,299,384,397,346,241,274,343,376,326,264,492,398,260
"COG1041",39,2,37,38,7,31,7,20,0,20,25,20,29,7,12,33,32,20,0,28,1,27,13,65,24,0,40,29,24,111,24,62,9,10,11,3,56,0,53,33,40,16,4,24,7,34,3,23,12,8,17,10,1,26,9,31,3,41,30,4
"COG1042",106,335,322,24,412,283,100,76,307,210,468,244,99,145,447,194,128,298,171,202,258,355,16,164,23,396,104,379,435,249,190,220,222,197,211,119,389,442,218,39,268,441,185,353,269,377,13,357,181,180,1,363,471,284,71,235,357,38,313,377
"COG1043",330,427,393,489,600,302,453,197,403,228,454,514,415,288,361,191,333,369,556,304,540,487,279,251,235,504,250,440,475,411,435,277,236,303,443,206,394,519,324,253,239,388,420,444,326,552,40,665,409,269,127,559,520,465,478,379,489,364,306,599
"COG1044",252,329,286,452,435,263,539,324,366,242,281,445,491,282,241,163,236,329,640,308,433,351,270,195,367,373,249,306,366,262,278,197,205,263,377,168,348,392,280,284,147,294,351,361,280,408,81,455,351,218,150,372,302,352,398,297,301,417,230,288
"COG1045",462,417,451,453,555,420,461,312,522,396,430,592,587,457,469,508,440,447,491,485,659,537,387,419,544,497,408,430,597,537,462,627,438,544,472,298,467,511,608,769,407,517,515,607,463,509,344,508,451,466,339,547,437,406,451,499,475,441,558,482
"COG1047",114,139,176,138,182,142,232,117,121,113,146,156,198,119,146,96,155,137,179,104,160,158,36,136,186,116,151,132,128,136,155,117,86,147,116,98,88,129,145,140,176,135,138,112,128,151,118,183,170,108,96,153,203,140,122,174,141,122,136,167
"COG1048",804,712,889,821,638,939,682,856,726,880,673,910,825,695,896,886,830,795,670,702,678,881,1255,990,865,630,626,802,872,896,803,808,909,825,726,567,807,869,838,906,1015,684,765,774,823,853,892,642,926,1019,1187,799,528,739,975,866,686,920,822,603
"COG1049",0,6,2,0,4,7,1,8,9,90,0,7,152,0,39,0,0,2,29,6,37,10,1,8,2,11,88,0,2,0,5,0,8,6,50,38,3,31,7,0,277,1,31,11,1,20,38,11,0,34,0,8,7,2,0,0,17,0,1,19
"COG1051",450,476,379,270,505,333,408,374,322,233,373,453,386,645,445,339,273,489,361,270,475,393,297,364,262,450,276,434,375,387,381,426,207,240,478,589,500,437,364,242,140,395,336,341,504,435,535,496,605,240,399,372,587,377,275,294,420,322,390,465
"COG1052",589,759,793,457,770,746,521,657,699,700,746,889,632,634,821,736,668,841,528,749,794,804,191,814,460,707,753,751,912,632,751,726,732,634,541,671,675,731,748,481,730,781,572,786,704,737,622,816,618,743,504,781,592,736,401,810,635,458,834,638
"COG1053",995,626,779,1562,1996,1338,1566,1962,1799,1253,1147,1308,1653,1205,1246,837,992,1307,1846,1244,1382,1032,1122,1207,1489,1581,1235,1061,1645,1382,687,819,1637,1607,960,1080,1360,1030,1069,1144,1176,1341,957,1578,1135,1815,1108,974,1013,915,1020,1458,661,1514,1341,1521,901,1400,748,774
"COG1054",4,6,0,2,2,3,3,9,4,23,2,2,7,6,12,4,0,1,6,1,16,3,3,5,4,7,59,1,1,2,5,4,3,6,24,33,4,20,17,15,95,0,30,7,6,13,130,13,3,27,11,5,8,4,3,4,28,9,7,13
"COG1055",290,267,197,958,129,337,585,552,324,343,166,171,601,493,342,341,518,193,712,350,148,173,859,308,912,138,341,268,197,382,217,146,191,577,328,127,199,100,247,561,330,369,470,254,187,410,202,182,524,219,331,156,95,268,695,311,143,629,218,105
"COG1056",16,4,0,2,7,27,4,7,14,47,12,8,14,3,6,31,0,1,5,4,17,4,9,3,2,25,122,6,0,3,9,4,8,3,38,27,7,23,10,30,83,4,15,9,1,5,171,13,1,14,5,6,4,2,8,24,27,65,18,13
"COG1057",332,230,317,280,305,244,349,370,333,276,282,270,252,290,266,329,344,346,365,474,306,244,300,291,316,261,276,279,281,245,266,333,321,333,258,357,298,260,288,328,209,297,305,275,322,281,260,305,316,318,316,204,228,252,354,347,251,349,315,176
"COG1058",143,235,157,51,98,138,83,213,211,290,190,108,105,187,158,147,164,124,78,147,144,158,338,167,87,89,124,218,154,135,118,120,340,239,165,167,91,156,158,98,212,163,272,189,106,149,395,114,114,162,261,164,309,198,128,180,153,82,136,180
"COG1059",0,4,0,0,0,0,4,0,1,0,0,6,1,0,1,0,0,0,13,0,0,5,0,0,0,0,22,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,11,0,29,1,0,0,0,0,0
"COG1060",587,697,730,438,813,615,928,473,634,516,691,836,707,460,681,499,538,614,791,614,774,783,1302,613,608,761,497,700,673,965,692,926,514,498,861,390,638,669,779,428,470,640,731,856,578,896,451,884,600,450,485,906,726,908,798,813,733,634,594,758
