"","DOF003","NLF007","NLM027","DLM008","DLM003","DLM021","DLM023","NOF014","DOM019","DLM018","DLF013","NOM007","NLF010","NOM026","NLF013","NOM029","DLM019","NLM006","NOM013","NLM009","NOM022","NOF007","NOM028","NLM029","DLM002","NLM001","NOF012","NOM018","DLF014","NLM004","DOF012","NOF010","DLF007","NOF006","NOM016","NLM023","NOM014","DLM010","NOM005","NLF002","DLM024","DOF006","NOM027","DOM023","DLF008","NOM004","DLM006","DLM022","NLF015","DLM014","DOM018","NLM002","DLF010","DOF009","DLF003","DOF008","NLM007","NOF008","NOM010","NOF013"
"COG0608",609,713,720,730,689,795,561,749,790,801,723,822,584,682,796,647,823,632,790,867,876,614,663,913,790,909,763,740,537,718,711,752,521,680,759,680,736,560,543,650,471,520,533,784,588,584,739,960,769,762,816,891,893,616,738,567,615,803,776,588
"COG0609",766,496,912,648,663,958,726,668,854,607,676,611,635,1153,660,656,1024,738,687,503,768,695,675,845,756,624,484,741,260,586,1045,678,553,738,574,702,749,892,926,930,723,596,1285,586,894,619,560,668,869,713,698,722,642,596,504,653,762,719,639,673
"COG0610",1021,1335,1195,1371,1401,605,1263,1400,1669,1822,1295,2266,561,791,1977,776,1937,1437,1492,1127,1785,1391,759,1529,1294,1751,904,996,1037,2377,528,1332,1511,1187,923,1000,623,1421,975,1626,277,112,734,1677,978,893,858,1234,977,1219,1809,1522,1182,1216,1283,1041,1609,1706,1699,1049
"COG0611",229,157,49,78,240,147,80,91,183,143,189,91,136,92,184,149,102,271,161,72,88,94,144,80,105,111,141,170,124,27,154,213,177,146,120,170,100,239,168,71,195,180,16,203,187,137,66,125,127,251,61,39,117,293,62,30,152,195,122,186
"COG0612",2357,1553,835,1583,2314,2173,1435,1383,2307,1832,2107,2453,1750,758,1327,1920,1593,1863,1638,2842,1916,1650,1732,1785,1472,1327,2306,1422,356,2439,983,2281,1639,2298,2055,2207,2049,1636,1218,1377,650,2264,248,2474,1832,1956,2280,1846,2297,2559,1619,5095,1543,2149,1710,568,1634,2169,1823,1687
"COG0613",189,267,193,261,216,204,328,372,165,292,292,204,115,407,237,172,314,151,251,76,111,141,228,394,292,252,574,242,422,217,270,147,172,106,150,178,146,216,240,250,384,134,538,93,373,163,191,457,130,206,194,71,477,177,311,314,356,330,230,177
"COG0614",863,667,1001,718,759,1045,979,816,1056,706,865,754,991,1119,860,819,1086,837,986,620,963,916,871,812,859,825,600,838,414,658,1223,705,817,845,627,872,905,1084,839,1156,613,810,1115,672,1194,864,724,756,919,805,882,623,688,635,551,673,1049,956,976,855
"COG0615",478,278,217,228,223,194,152,373,279,196,267,125,455,320,152,163,125,191,230,869,134,240,187,178,271,723,119,140,63,316,225,344,311,217,143,149,104,96,117,258,14,459,143,827,203,71,512,186,127,186,176,903,206,116,183,310,93,181,349,221
"COG0616",402,329,96,375,580,510,227,277,446,350,484,413,337,387,331,377,233,473,357,572,555,354,205,210,340,510,317,384,38,487,113,524,367,512,493,459,428,480,476,247,721,450,7,506,468,446,405,302,345,572,337,927,254,532,434,43,309,442,438,406
"COG0617",350,422,443,361,300,363,345,386,373,488,376,453,262,482,390,369,503,412,400,351,340,312,377,470,358,397,482,451,516,379,599,511,362,418,544,480,477,474,581,517,606,457,711,543,448,409,734,673,444,644,634,847,627,550,676,729,546,511,508,464
"COG0618",432,624,425,594,428,480,491,727,483,587,419,645,475,430,618,470,627,491,660,694,584,554,329,684,628,655,629,526,349,553,390,517,454,408,559,312,474,363,360,564,103,335,312,594,344,358,648,476,291,540,544,536,641,442,821,423,538,582,572,438
"COG0619",306,632,1365,603,298,319,744,705,348,568,714,462,265,608,435,309,850,396,558,210,186,379,503,578,573,371,330,521,1244,412,873,269,215,178,407,298,283,277,380,470,359,153,1434,181,220,192,348,741,180,235,446,119,814,702,573,953,405,632,368,301
"COG0620",255,328,1101,343,328,332,180,379,224,435,371,569,248,597,299,339,219,188,235,380,291,368,302,384,471,703,234,439,681,485,501,312,279,218,296,217,273,393,457,507,480,135,678,266,148,210,493,303,113,184,417,522,295,253,273,784,393,337,396,140
"COG0621",1520,1757,851,1684,1403,1535,1561,1683,1634,1812,1526,2015,1500,1416,1745,1570,1958,1672,1587,1765,1671,1625,1346,1786,1616,1728,2075,1691,1408,1529,1061,1655,1388,1318,1677,1322,1442,1347,1217,1495,778,1539,1401,1726,1204,1542,1845,1882,1404,1681,1526,2772,1984,1622,1920,1249,1648,1707,1584,1405
"COG0622",327,392,525,473,304,347,460,407,337,519,373,419,298,502,494,436,435,402,335,352,373,333,403,363,379,393,356,426,390,402,319,308,285,300,386,306,395,406,389,359,269,325,397,353,307,261,380,341,266,312,375,378,379,429,437,435,364,374,308,313
"COG0623",192,121,76,180,270,223,118,110,257,211,144,265,135,80,187,265,71,223,116,280,423,181,143,117,165,351,247,187,22,142,180,237,178,214,202,217,234,210,127,117,145,195,8,326,162,192,257,104,143,286,167,491,113,252,196,69,186,195,184,177
"COG0624",971,704,1287,991,1119,1183,1250,853,1044,1138,1187,669,836,993,849,990,1366,927,803,631,827,934,1004,689,701,804,896,760,1551,704,1152,950,862,792,794,997,1500,1204,964,780,1566,1169,908,877,1781,973,769,1148,902,1093,1166,750,1008,1075,544,1033,1176,1022,795,762
"COG0625",29,3,225,7,16,13,26,5,4,6,22,14,20,384,8,122,18,129,3,19,20,15,104,3,4,63,10,48,4,9,137,18,54,87,4,75,19,435,537,9,928,45,7,13,70,105,6,114,17,7,18,76,141,44,4,77,30,2,7,4
"COG0626",82,117,481,115,103,90,58,183,115,183,279,112,103,508,120,124,143,150,67,91,75,86,144,88,90,110,90,147,738,87,378,87,84,80,79,98,79,339,295,108,522,126,381,31,311,115,60,167,96,91,130,76,228,114,139,436,89,141,65,93
"COG0627",394,256,281,300,352,368,235,357,315,411,302,223,375,375,237,318,281,251,170,136,322,275,419,268,274,195,211,532,329,142,261,285,388,388,321,310,431,324,313,581,240,279,210,237,553,399,281,254,436,351,298,84,162,423,99,421,269,241,221,307
"COG0628",1001,1155,1274,1108,1018,953,1064,1403,996,799,986,1234,936,1155,1031,893,1185,723,1100,879,858,1103,1045,1146,1093,1015,1105,1043,955,933,1247,953,885,1018,999,1066,1009,987,1112,944,1225,762,510,815,932,969,991,1190,899,933,983,864,1320,938,1175,1117,945,1207,1086,975
"COG0629",498,496,654,661,332,412,484,702,404,452,451,524,314,533,549,315,809,345,621,364,289,443,462,646,515,405,589,709,1040,488,769,366,316,326,437,391,904,382,530,452,554,303,700,367,375,338,326,922,337,363,569,305,650,471,730,592,339,579,486,401
"COG0630",79,44,16,3,1,12,10,35,10,70,4,24,25,56,38,22,15,4,17,10,6,4,1,66,43,31,22,63,0,27,1,16,47,0,8,11,11,85,139,97,20,3,0,26,0,11,85,11,1,33,23,1,4,7,8,32,44,7,27,17
"COG0631",336,628,554,430,203,190,319,757,346,542,532,820,278,330,486,238,671,278,516,524,324,251,381,948,488,401,510,405,679,600,560,427,161,187,270,256,300,142,340,293,103,85,706,168,165,90,494,549,184,335,334,426,687,399,882,697,210,430,437,252
"COG0632",238,288,321,352,285,312,310,313,290,381,320,361,328,331,342,314,298,325,321,421,291,343,306,312,287,256,427,295,362,373,311,289,221,265,304,260,363,281,224,295,112,310,345,350,183,279,331,317,259,307,337,424,397,317,395,332,335,347,311,259
"COG0633",6,1,20,6,4,5,10,3,2,0,4,5,11,97,2,49,4,33,2,11,5,9,23,2,4,28,7,27,0,6,39,13,11,22,0,23,6,77,157,4,289,17,1,5,27,37,1,23,10,5,11,24,22,15,3,27,13,0,7,1
"COG0634",324,371,349,382,299,338,276,406,358,385,372,360,318,366,337,330,404,310,369,403,303,368,283,341,311,342,213,344,399,387,526,330,267,277,326,304,357,302,288,337,235,258,334,350,240,271,385,362,272,311,303,321,382,327,416,446,288,374,346,286
"COG0635",668,786,792,798,635,733,949,822,682,857,875,904,667,1013,988,802,1081,851,892,906,705,749,815,981,994,780,890,885,860,800,743,680,670,574,768,731,635,810,897,997,861,783,1300,701,801,784,812,998,720,683,816,790,1022,739,769,731,811,842,797,658
"COG0636",209,286,181,272,244,231,185,224,206,213,222,163,284,230,234,232,272,187,235,59,152,224,165,216,258,173,166,242,135,127,176,171,262,177,255,184,260,184,154,278,122,192,163,193,197,257,181,258,153,211,232,42,189,255,205,163,187,253,231,207
"COG0637",816,824,658,769,759,728,960,839,925,994,858,689,842,906,843,916,749,942,859,734,799,923,786,925,942,891,619,841,880,896,779,884,815,677,821,687,777,789,816,997,849,716,1505,856,578,750,858,584,710,793,869,667,751,760,854,1130,1013,730,947,791
"COG0639",357,211,269,154,304,193,124,296,251,75,178,156,360,299,252,162,188,117,175,69,110,308,173,190,376,165,204,376,155,235,664,169,266,349,218,252,201,242,314,281,387,269,16,204,200,374,255,402,242,143,170,373,151,191,109,361,261,250,183,228
"COG0640",193,257,449,263,152,142,275,281,180,239,227,207,109,449,228,225,316,177,292,155,100,144,212,290,257,205,327,229,370,224,474,104,298,120,180,194,104,231,382,272,275,79,369,84,192,144,200,410,86,125,243,71,432,204,276,460,182,244,208,246
"COG0641",1233,1130,1212,1058,1432,873,865,1096,974,779,1017,1420,1127,1227,829,1786,876,964,1530,508,2252,1281,1005,983,1404,1124,1102,970,1064,1663,1038,1106,1579,1237,1230,1289,810,836,1005,1097,1094,1211,692,737,944,883,2188,733,1029,933,1334,1847,1213,1068,1182,821,1035,812,960,1175
"COG0642",26145,15546,10772,17149,18806,18342,16342,15561,17607,11211,18594,13446,21025,12302,15906,17513,11657,17873,14359,9646,15490,19140,20029,16842,15928,13442,16531,13955,8388,15166,9981,17543,23627,26880,20593,23180,17252,14612,13657,17402,9851,22591,7777,14451,26771,24013,15223,14515,22881,19444,16022,9036,12130,14481,11840,11726,16969,16239,18917,29215
"COG0643",100,217,31,96,71,57,42,296,90,98,31,186,79,265,295,128,26,32,128,65,87,137,87,281,114,187,78,255,30,137,64,135,107,61,116,54,63,39,278,204,360,28,24,42,102,77,179,92,32,86,77,27,90,47,82,92,96,100,211,100
"COG0644",0,1,50,6,7,4,17,2,13,22,29,2,9,30,7,90,67,58,3,2,6,3,69,5,9,40,6,22,127,12,177,46,32,39,7,44,19,8,337,3,620,40,11,3,67,62,4,163,18,8,5,36,39,45,11,13,13,15,5,6
"COG0645",0,1,10,0,0,0,0,16,0,0,0,0,0,0,9,0,33,0,14,3,0,0,0,13,0,2,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,29,0
"COG0646",840,1029,346,931,679,1173,1259,924,1003,1062,996,1051,1041,780,1037,979,766,890,855,948,1008,1069,763,1079,1012,1038,618,1045,672,793,459,1016,726,939,1133,716,965,952,1014,1180,764,860,929,943,606,759,1056,513,1016,940,1079,1309,853,819,1055,772,1165,970,983,920
"COG0647",82,98,244,143,104,54,118,133,119,149,153,56,23,106,104,52,288,60,105,23,38,61,133,68,101,59,92,98,376,64,248,60,38,48,73,73,72,125,111,53,201,29,299,23,141,20,66,178,81,86,68,52,262,112,75,261,40,128,71,41
"COG0648",328,369,181,462,294,388,366,394,338,254,368,195,356,284,255,234,304,263,347,118,190,366,284,369,303,200,482,273,311,193,242,226,347,367,389,330,349,238,294,369,222,303,258,129,307,340,267,324,322,279,351,67,359,235,210,304,371,330,418,275
"COG0649",362,315,42,270,416,448,180,183,489,355,289,319,403,134,316,415,157,428,224,430,412,300,261,231,237,408,230,297,39,172,53,389,338,342,427,364,423,423,194,262,149,442,8,507,283,359,344,94,445,472,259,710,155,487,248,39,322,337,388,284
"COG0650",17,8,30,14,15,23,30,7,10,13,87,17,6,64,12,43,62,21,36,7,15,11,48,19,19,31,21,19,1,15,42,33,11,28,12,24,16,58,153,3,194,41,9,8,44,13,11,73,16,20,28,27,54,24,18,21,14,39,12,25
"COG0651",221,118,44,198,175,149,276,96,122,41,143,74,56,193,85,116,242,77,298,17,88,57,151,119,159,106,113,74,8,62,104,174,125,128,62,146,148,178,432,31,778,126,22,41,378,118,112,213,133,141,60,161,139,188,41,52,81,232,238,102
"COG0652",406,503,683,464,631,394,486,517,405,446,453,573,349,650,461,469,555,408,424,738,536,420,418,546,477,514,758,426,427,601,549,453,384,349,435,417,478,369,373,438,373,398,428,558,403,412,595,527,336,412,483,598,509,455,550,442,509,464,461,343
"COG0653",1094,1603,1725,1327,1061,1261,1340,1555,1365,1511,1157,1489,801,1180,1208,1124,1570,933,1201,983,1313,1210,1027,1452,1318,1880,1596,1386,1143,1272,994,1123,860,922,1286,1076,1022,878,1012,1253,727,1121,1169,1232,741,964,1318,1537,942,1358,1351,1139,1552,1121,1451,1420,1282,1352,1195,1025
"COG0654",7,0,104,8,1,17,16,12,43,0,10,9,9,167,3,120,78,92,62,3,13,2,133,8,41,68,0,12,0,3,67,30,23,135,3,117,9,303,436,12,710,39,5,4,69,54,193,82,47,6,8,126,65,17,0,36,13,3,104,10
"COG0655",377,402,294,334,335,261,325,391,273,330,404,262,335,379,241,248,398,335,420,137,186,236,271,379,355,190,329,338,373,173,241,419,383,277,483,559,397,368,471,541,346,482,866,473,562,406,428,603,402,403,467,70,525,495,323,473,356,442,499,439
"COG0656",402,339,849,346,339,382,390,330,325,271,489,206,568,519,207,428,310,314,410,144,417,390,571,227,351,252,448,248,1104,348,1516,415,520,486,310,714,571,613,645,577,560,378,413,358,582,342,341,303,740,554,412,298,295,424,363,963,364,458,329,601
"COG0657",856,837,620,948,603,907,1409,951,917,836,949,688,909,787,1023,812,1086,694,705,594,650,801,1029,906,994,844,766,879,1507,795,1297,886,1156,1119,882,998,737,578,935,1070,536,937,756,609,958,920,1036,724,1075,790,1001,755,986,850,847,1304,893,858,979,1184
"COG0658",586,585,787,625,601,528,596,472,584,648,584,635,462,540,591,619,683,554,486,320,379,575,600,676,634,502,882,511,666,481,653,499,410,533,640,525,547,556,559,590,337,453,780,496,448,387,456,571,474,638,597,618,713,530,620,595,440,727,749,539
"COG0659",655,715,430,562,481,508,332,589,687,691,398,609,901,790,759,648,323,650,686,753,722,683,609,703,682,726,391,720,249,613,198,493,489,355,456,354,427,513,365,594,214,515,354,539,283,561,538,234,399,495,321,539,222,386,447,328,463,413,578,462
"COG0661",40,46,358,85,82,28,90,50,34,149,159,77,74,199,41,82,85,178,103,27,49,35,158,93,96,52,508,64,356,89,216,71,38,29,13,65,15,150,252,99,303,49,778,46,94,53,48,237,15,23,37,54,88,121,45,407,21,34,108,20
"COG0662",193,308,179,210,76,101,505,405,109,317,136,274,159,348,299,257,231,140,229,419,114,192,79,208,375,209,176,296,106,254,158,280,199,44,161,122,139,396,346,511,365,242,172,348,259,100,305,160,75,281,166,87,237,98,240,259,125,405,279,170
"COG0663",139,246,120,231,250,281,256,148,212,212,202,144,230,300,194,293,102,233,189,139,195,253,235,117,192,227,139,191,85,195,198,220,191,270,176,258,205,324,326,167,381,188,165,300,198,185,160,157,249,246,292,173,183,264,198,124,230,161,144,191
"COG0664",796,745,632,826,1018,722,765,592,849,768,807,740,945,678,619,865,587,1042,680,895,857,821,878,593,692,636,712,635,489,522,1272,1158,1605,1638,1259,1579,1303,1160,813,1107,748,1539,589,1347,1649,1194,1025,1002,1285,1405,890,841,1027,1237,887,981,1075,1074,1024,1231
"COG0665",157,64,314,96,78,72,109,128,82,164,46,138,60,450,139,359,175,192,153,50,66,45,140,98,84,88,108,288,62,69,133,75,108,97,114,95,39,392,574,48,789,72,16,25,137,80,111,253,71,65,123,67,127,165,201,131,69,201,75,46
"COG0666",511,111,45,208,300,669,358,456,701,171,511,126,317,172,313,138,139,378,473,38,64,439,163,104,220,201,205,269,84,55,159,283,123,353,58,374,280,388,449,43,695,161,11,156,415,156,100,76,116,189,461,181,170,286,134,37,428,303,591,89
"COG0667",737,908,640,840,791,713,855,786,963,924,727,467,934,879,839,891,787,995,642,301,593,743,1073,754,696,622,676,756,914,855,628,770,782,882,1235,1059,705,1189,1008,920,1052,759,1070,857,1057,808,676,663,1563,798,749,458,687,886,599,968,679,941,716,940
"COG0668",1217,802,602,965,1229,1231,845,954,1091,791,1164,1186,1246,776,818,1239,655,1079,943,1299,1098,1109,1033,899,963,862,1077,862,635,864,793,1327,1126,1462,1111,1172,1230,1010,753,906,619,1205,427,1546,1314,1081,979,912,1330,1253,1022,1396,939,1072,1163,441,749,1119,1062,1258
"COG0669",287,274,284,392,300,292,308,327,300,330,306,286,308,339,288,319,340,338,271,366,307,309,267,314,265,283,263,317,279,272,357,307,230,262,318,299,365,258,287,305,193,282,222,317,214,265,269,270,287,253,315,307,283,297,374,266,306,294,294,251
"COG0670",48,83,155,59,37,43,68,42,62,138,35,183,13,99,92,131,46,95,64,291,130,13,35,96,79,189,156,90,109,186,423,146,40,29,60,92,46,244,277,18,406,48,86,290,100,52,181,84,35,98,67,422,107,175,311,140,86,46,47,43
"COG0671",301,470,583,430,292,331,424,399,349,512,493,652,380,718,372,510,551,293,451,904,468,387,345,451,486,499,437,447,756,627,755,419,383,296,312,325,367,444,580,382,559,300,135,566,448,343,545,405,276,343,388,709,576,333,663,669,300,374,372,317
"COG0672",2,1,210,6,9,7,12,1,1,32,22,3,9,102,3,26,10,20,1,6,2,0,25,1,4,14,2,33,316,25,118,14,8,32,3,7,8,45,80,4,157,11,174,0,58,13,4,20,0,2,4,27,17,46,2,92,22,0,1,1
"COG0673",1574,959,1455,1151,1450,1249,1083,1024,1172,1051,1535,786,1743,1504,856,1186,1206,1034,1039,1170,867,1271,1465,1003,1260,1300,1283,1064,563,1082,1927,1902,2527,2121,1435,2312,1813,2149,1793,1890,1504,2207,1457,2182,2421,2162,1657,2549,1993,1921,1302,1196,1625,1738,1136,1672,2288,1991,1796,2352
"COG0674",1759,1748,460,1754,1835,2415,1630,1440,2329,2273,1790,1899,1712,1120,1663,1693,1573,1755,1943,2118,2197,1738,1631,1858,1643,1839,1890,1963,2404,1340,881,2100,1247,1821,2074,1798,2361,1705,1158,1762,701,1977,1648,2356,1437,1600,1822,1661,2390,2195,2270,2377,1747,2260,1881,903,1884,2129,1892,1439
"COG0675",711,275,1953,422,575,323,430,460,305,1253,766,324,1269,948,394,555,130,1864,1105,1183,453,508,1875,384,762,515,451,1139,1939,410,2356,242,203,392,312,417,861,542,905,1424,524,190,6159,897,179,516,305,248,271,302,500,277,389,523,266,1825,447,209,187,304
"COG0676",0,0,27,1,0,4,2,0,10,21,16,5,6,56,2,10,22,13,0,1,7,1,23,0,0,17,2,11,244,4,148,6,5,9,1,7,2,53,94,1,134,9,145,2,16,3,0,34,1,3,2,15,16,13,5,78,4,8,2,0
"COG0677",306,314,40,612,547,409,236,419,327,78,202,488,169,240,94,314,156,263,334,453,176,415,157,167,326,207,327,121,30,208,161,458,271,425,307,492,394,230,193,391,423,337,14,338,550,308,152,419,160,678,217,480,320,260,509,40,251,695,420,383
"COG0678",5,1,51,0,12,1,0,0,0,0,0,3,2,33,1,0,0,0,0,2,0,1,0,0,0,1,0,7,8,10,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,3,6,0,1,1
"COG0679",496,588,947,517,294,386,774,511,390,896,653,522,299,745,557,539,706,399,561,550,230,338,491,591,732,444,400,632,1647,643,662,391,264,159,343,360,361,487,595,794,341,211,1466,495,433,270,530,435,313,371,658,384,548,616,597,958,523,443,302,366
"COG0680",13,12,43,5,30,14,19,13,39,15,21,6,40,109,18,39,20,77,35,10,12,20,31,4,34,27,7,32,7,7,99,18,25,26,4,51,17,40,91,64,233,29,179,35,17,47,2,81,16,19,18,32,22,26,10,13,25,17,10,10
"COG0681",1010,948,768,1023,838,977,772,1048,1034,955,989,942,1203,960,1004,1092,1057,783,906,742,916,1070,878,926,899,809,1390,1019,774,648,999,966,1081,1004,988,1007,1205,902,665,1045,438,1069,466,905,768,1132,790,1183,869,1104,947,954,1194,1051,961,904,1108,1042,1042,993
"COG0682",362,484,568,457,440,380,458,446,396,495,449,381,512,508,536,462,560,453,556,585,495,421,501,517,472,497,578,462,516,485,513,499,382,387,415,384,411,384,406,498,221,409,661,600,356,494,426,493,371,470,462,416,533,419,555,487,530,422,489,361
"COG0683",407,217,443,287,280,981,452,257,349,245,257,182,193,472,186,189,757,261,329,89,139,119,202,302,257,203,289,272,830,192,312,195,253,151,180,172,548,561,390,143,692,158,658,104,347,150,226,456,218,369,706,99,619,357,291,359,186,320,199,211
"COG0684",123,61,38,79,74,98,234,135,20,36,35,31,17,111,55,59,78,36,60,11,41,69,81,55,49,34,74,67,62,19,134,51,100,52,49,145,78,66,128,15,416,59,6,33,203,85,24,88,29,68,38,30,148,132,35,28,46,80,27,30
"COG0685",296,381,253,296,246,286,393,334,289,387,306,337,393,392,425,327,319,307,298,324,343,342,282,346,384,384,237,362,285,348,332,454,475,439,495,446,497,447,430,617,292,461,427,454,401,487,597,293,427,486,542,574,441,429,627,463,553,543,583,535
"COG0686",251,216,232,266,357,328,153,140,178,144,226,84,307,98,85,163,89,174,287,352,324,203,239,133,206,224,168,89,68,303,98,372,298,338,195,271,319,130,88,272,31,381,442,443,264,295,91,182,305,294,220,21,174,192,195,21,204,285,218,195
"COG0687",413,546,658,547,326,538,619,580,489,522,525,390,364,606,557,600,623,415,463,145,437,489,529,495,516,594,271,631,421,500,354,295,214,274,366,233,382,347,446,287,409,301,138,295,247,293,195,290,291,295,368,120,320,342,368,356,363,350,334,287
"COG0688",249,208,121,221,318,277,221,218,239,265,236,311,450,324,252,257,174,338,289,420,385,380,239,166,243,329,200,319,134,281,190,185,238,210,190,250,229,232,170,176,213,211,99,249,219,216,226,110,150,211,163,359,120,238,253,178,222,175,162,171
"COG0689",37,19,51,24,23,26,24,14,31,54,60,19,27,188,19,40,81,71,36,15,25,20,49,5,30,30,16,29,151,22,121,27,9,17,2,55,31,102,124,47,200,27,227,26,56,41,3,66,36,37,37,35,28,35,15,109,19,18,45,5
"COG0690",7,0,45,1,7,7,6,4,3,0,2,3,4,90,16,12,29,15,0,7,11,12,5,2,2,1,7,39,2,8,3,10,7,3,2,15,5,56,18,5,15,13,0,10,9,11,3,10,9,14,8,3,13,6,7,14,12,5,2,3
"COG0691",215,283,235,301,233,260,269,297,215,255,274,335,249,301,267,211,293,207,277,237,290,265,237,269,279,263,299,269,287,198,375,215,211,196,229,197,280,237,175,199,122,197,256,226,174,244,232,289,149,258,219,261,326,292,325,246,213,242,261,192
