"","DLM002","DLF014","DLF007","DLM005","DLF012","NOF005","NOF014","DOF014","NLF010","DLM027","DLF013","DOF007","DOF004","NLF001","NLF008","NOM019","NOM027","DLF008","NLM024","NLM025","NOM007","DLF004","DOM013","NOF006","NLM006","DLF006","NLM028","DLM024","DLM013","NOF002","NLM004","DLM016","DOF008","NOM026","NLM022","NOM016","NLM029","NLM031","DOM026","DLM015","NLF013","NOM018","NLF007","DOF009","NOM010","NOF011","DLM022","NOF009","DLM017","DOM024","NOM001","DLF010","NOF008","DOM001","NOF012","NOM017","DOM023","NOF013","NLM007","DLM023"
"COG0592",788,761,486,691,569,655,708,649,546,640,695,450,538,579,540,769,715,467,633,656,814,599,741,516,621,654,568,477,676,650,623,596,892,760,478,598,739,617,650,604,673,651,640,602,598,680,769,565,652,568,700,959,620,639,756,672,740,468,522,641
"COG0593",230,407,214,312,242,209,217,401,261,33,346,269,219,283,368,266,438,248,119,199,172,140,260,336,320,266,102,106,357,386,199,261,123,234,103,295,185,283,310,288,120,155,263,253,280,410,294,229,230,289,55,275,301,246,183,111,143,200,117,152
"COG0594",167,191,93,137,255,118,151,113,78,136,133,45,122,151,79,182,287,81,37,151,180,75,196,34,109,164,139,141,101,114,134,90,253,293,167,116,167,139,163,89,144,131,152,98,120,98,182,38,86,124,96,234,114,98,194,116,69,85,99,165
"COG0595",444,767,127,405,615,435,643,384,132,964,428,116,339,359,188,572,943,230,104,282,519,498,660,120,227,441,483,195,627,328,469,303,1077,545,430,313,752,430,396,227,533,428,556,294,400,374,772,144,317,325,643,877,471,312,1052,326,112,328,390,517
"COG0596",623,1126,333,616,1012,442,890,507,201,939,425,201,454,387,266,481,407,371,202,558,533,329,260,378,281,512,549,941,483,296,624,306,1109,882,591,450,586,524,302,253,619,551,475,383,456,363,581,209,247,343,448,621,462,484,615,420,180,390,406,553
"COG0597",201,335,77,166,174,134,248,164,87,197,171,43,113,129,88,197,324,88,49,172,206,106,156,60,143,220,193,226,194,119,142,123,392,304,178,128,223,187,149,129,207,171,212,140,148,132,295,35,91,123,121,305,143,124,214,86,55,134,160,141
"COG0598",528,605,851,638,457,609,472,625,831,531,579,662,617,637,535,487,443,701,686,561,654,581,428,622,600,689,555,525,403,608,472,630,628,567,568,594,506,510,517,596,690,653,447,737,570,529,465,733,502,600,556,503,645,634,557,519,677,513,552,397
"COG0599",189,137,226,248,460,217,275,267,203,211,232,265,248,304,488,332,375,206,182,273,275,265,354,310,312,307,230,28,309,278,187,437,167,345,170,399,340,227,211,423,195,197,269,313,361,322,247,344,326,307,247,235,339,325,145,252,214,298,208,178
"COG0600",334,663,243,437,608,306,483,305,172,176,235,166,362,230,186,335,423,294,136,174,330,225,322,109,190,399,430,542,326,313,295,301,458,563,399,247,348,260,237,224,379,314,345,241,252,171,554,159,303,256,142,321,341,349,319,162,95,224,349,415
"COG0601",542,1714,396,590,1199,599,625,692,357,755,544,339,536,483,473,563,1635,805,267,242,460,378,523,248,438,712,768,1561,848,768,485,532,1435,1087,614,386,444,517,496,384,523,669,651,758,460,470,1042,343,335,507,374,901,529,574,410,506,213,497,677,814
"COG0602",420,577,408,485,309,400,568,478,414,554,377,353,529,428,532,488,573,300,345,609,351,418,1245,412,460,460,417,325,416,426,309,418,449,541,479,441,549,511,474,423,480,443,500,469,478,415,356,431,386,465,357,492,474,430,527,425,508,369,454,375
"COG0603",249,166,274,241,42,141,153,227,214,286,140,252,288,173,329,189,157,171,323,280,252,271,165,226,229,187,214,111,153,157,175,240,115,225,233,231,187,222,169,287,232,226,194,226,199,174,112,325,230,188,255,187,183,206,161,279,434,179,223,161
"COG0604",0,221,24,53,75,9,6,81,32,83,29,30,44,11,21,30,151,119,16,25,17,14,3,73,78,71,7,327,107,46,6,18,158,282,50,13,7,6,1,29,2,10,10,44,2,20,59,31,39,4,5,125,12,44,15,7,11,2,12,15
"COG0605",100,23,114,128,136,87,163,178,111,35,136,129,172,106,172,149,6,116,63,50,120,96,131,177,165,149,77,216,105,181,44,177,42,131,149,195,112,132,89,175,99,154,143,190,176,218,97,164,140,172,32,138,191,181,335,26,140,134,91,96
"COG0606",659,822,602,558,636,633,542,679,721,573,569,484,720,585,576,704,751,432,694,552,608,612,790,556,633,613,622,472,685,503,698,668,578,592,604,606,612,610,623,510,705,548,590,600,702,582,649,671,600,570,624,758,778,622,643,626,587,552,737,613
"COG0607",494,324,726,543,617,652,331,515,927,307,626,820,720,630,621,493,205,667,532,543,812,574,515,956,851,604,715,764,569,436,260,619,312,779,623,653,481,546,664,633,751,727,457,712,563,682,444,861,483,711,330,441,624,619,524,325,507,668,861,618
"COG0608",794,570,501,648,661,646,740,681,603,783,733,592,735,696,606,822,542,617,835,913,837,724,895,686,649,602,624,471,1002,726,648,724,620,656,745,772,988,751,666,710,785,775,722,686,730,702,932,673,837,781,820,924,781,669,734,876,801,529,590,541
"COG0609",725,279,544,600,929,604,584,564,662,575,709,475,938,736,894,672,1235,886,737,417,592,627,625,723,725,812,835,716,784,633,576,871,678,1192,710,569,825,749,663,866,647,770,570,625,652,620,628,668,717,593,576,643,720,776,464,585,607,650,827,764
"COG0610",1283,1061,1450,1606,565,984,1397,1160,550,1638,1245,762,1272,1285,1036,1484,732,997,396,1824,2295,1125,1435,1159,1499,1873,1411,296,1689,438,2347,1654,1018,779,948,990,1523,1623,1003,881,1897,992,1337,1272,1713,894,1198,1330,1243,1159,1241,1222,1723,1296,912,2031,1584,1009,1731,1249
"COG0611",115,123,156,285,31,131,120,118,121,121,183,171,127,110,193,207,14,170,134,174,61,127,222,139,275,199,72,196,114,118,17,136,25,82,167,122,86,80,98,58,174,176,118,303,118,164,149,127,131,89,27,117,182,236,168,30,175,177,141,79
"COG0612",1473,343,1565,1966,620,1516,1422,1826,1786,1017,2187,2912,1866,1524,2028,1854,202,1811,2172,1847,2514,2148,1823,2338,1882,1698,1260,652,1505,1514,2387,2320,576,765,1469,2015,1725,1911,1639,1802,1437,1371,1655,2214,1902,2222,1842,2149,2034,1933,1074,1675,2207,2097,2273,1424,2488,1773,1585,1512
"COG0613",278,386,177,308,205,196,393,247,141,315,300,153,283,151,115,267,525,349,109,217,201,156,308,118,150,353,257,396,439,165,225,160,320,473,215,174,386,224,167,163,280,247,261,193,235,170,448,181,184,201,126,407,324,264,566,101,89,173,325,331
"COG0614",830,433,801,750,888,812,798,836,1057,686,791,552,944,899,939,735,1092,1232,732,515,755,688,693,815,827,1195,924,637,902,900,694,1010,660,1118,690,650,859,913,825,1070,863,879,671,636,1023,726,711,956,759,858,634,668,922,1116,559,685,686,825,1070,959
"COG0615",251,78,316,191,392,182,317,247,428,380,256,187,279,221,127,383,179,230,563,562,112,461,162,223,201,225,270,8,109,479,359,243,335,341,91,145,185,507,200,241,147,133,273,102,351,285,182,225,162,450,475,204,232,206,132,346,854,204,96,172
"COG0616",338,32,395,493,99,309,267,395,330,254,426,463,450,298,518,455,15,457,574,799,377,487,349,499,526,358,219,708,341,447,471,414,49,400,307,549,223,367,331,356,310,340,300,578,439,430,281,501,439,399,499,233,410,595,318,525,492,446,303,265
"COG0617",594,741,395,541,615,507,587,501,408,703,605,458,565,419,592,780,717,440,594,814,654,525,581,384,655,719,543,641,649,450,609,578,685,710,624,524,639,545,527,482,616,653,594,522,528,489,690,449,544,489,449,623,575,538,721,509,534,446,578,571
"COG0618",647,345,463,473,258,552,713,551,496,563,420,350,499,499,401,627,328,328,548,563,668,574,688,452,459,493,567,106,501,428,539,397,417,431,641,483,696,578,539,435,581,553,662,440,562,470,497,452,547,506,772,634,563,509,622,627,577,417,482,500
"COG0619",567,1289,211,566,919,445,675,642,278,723,709,131,404,436,244,607,1488,225,97,329,469,284,591,168,426,682,520,354,903,385,434,343,1048,621,491,386,549,464,571,280,414,519,630,737,356,311,761,190,292,355,422,799,548,380,320,349,162,291,405,663
"COG0620",471,697,254,197,498,300,340,451,224,584,365,92,491,214,138,314,662,142,474,509,570,681,156,224,198,260,410,457,286,387,492,246,735,624,499,297,365,386,314,321,330,411,339,256,396,207,298,184,393,353,490,274,272,262,200,367,270,161,416,218
"COG0621",1656,1410,1401,1596,1260,1508,1756,1596,1501,1382,1500,1336,1514,1453,1437,1772,1470,1268,1646,1858,2103,1490,2000,1319,1608,1469,1549,791,1698,1358,1594,1538,1253,1472,1655,1680,1804,1722,1549,1577,1830,1616,1658,1651,1618,1599,1832,1508,1658,1605,1592,2023,1836,1507,2107,1697,1766,1531,1713,1657
"COG0622",406,341,293,362,511,379,416,388,305,325,366,290,373,291,321,332,378,312,262,352,425,265,443,301,359,426,403,260,501,323,392,366,418,539,368,355,410,406,368,360,433,398,413,429,276,375,328,267,390,357,278,394,344,353,387,326,387,336,383,445
"COG0623",151,25,170,151,21,118,117,159,126,284,137,300,189,113,232,138,2,176,337,280,275,271,234,231,228,113,82,137,122,156,169,194,65,112,187,189,125,161,79,186,189,190,126,279,168,201,120,228,210,210,228,113,191,163,228,224,349,197,167,122
"COG0624",680,1625,814,1053,1076,925,808,1022,781,1364,1131,946,963,655,745,1187,926,1798,897,970,656,876,964,841,899,1165,827,1573,1510,974,750,1116,1026,981,784,820,669,897,766,967,836,793,676,1086,788,798,1075,1230,950,984,697,1048,1035,1090,959,665,890,734,1188,1281
"COG0625",6,5,59,85,95,13,6,15,20,22,21,66,61,11,68,21,8,73,73,38,13,4,7,82,137,124,14,833,96,59,16,33,80,393,145,5,4,3,1,19,13,58,3,45,6,9,120,34,12,6,14,124,2,63,11,7,17,8,27,27
"COG0626",100,747,82,197,270,80,171,178,103,334,245,44,100,98,67,138,307,307,77,165,121,144,76,70,172,129,110,501,205,121,103,92,438,525,160,70,77,116,107,148,111,161,112,127,58,79,175,138,60,59,95,204,151,96,90,61,33,71,98,47
"COG0627",280,341,333,265,237,268,361,469,356,175,322,764,416,298,406,168,243,540,120,162,224,253,215,357,238,207,263,241,307,264,143,357,414,370,309,321,264,290,386,385,238,494,244,384,228,445,264,412,163,363,75,143,249,270,252,80,237,321,292,274
"COG0628",1065,955,910,1075,1074,955,1386,1060,901,960,902,923,1064,1048,812,1130,558,904,856,919,1207,990,1201,991,711,1198,928,1189,1072,908,912,1047,1149,1216,998,988,1146,1069,841,991,1010,1052,1093,977,1114,1045,1198,958,937,1060,841,1391,1149,1080,1167,831,807,928,945,1079
"COG0629",515,1054,309,630,371,485,643,871,314,563,476,263,449,371,370,455,715,389,288,403,561,355,548,320,352,563,507,605,568,452,319,299,407,372,272,290,420,337,280,260,374,463,377,347,295,314,576,200,295,353,324,461,372,292,425,258,217,258,250,293
"COG0630",49,0,37,14,27,45,44,28,33,42,1,6,85,15,0,24,0,0,1,13,14,17,15,0,5,5,77,36,20,70,28,11,42,73,113,6,66,60,23,22,38,65,44,13,32,6,4,5,10,25,9,5,14,26,20,20,29,22,48,7
"COG0631",468,621,171,393,526,380,716,400,268,444,530,259,256,242,242,492,645,147,67,552,815,158,387,191,258,436,551,96,498,345,576,398,734,359,419,282,880,480,296,308,473,385,617,370,475,367,550,112,401,302,200,687,414,288,530,283,159,271,222,319
"COG0632",295,345,221,325,223,278,313,319,347,340,335,199,291,263,300,352,331,201,387,334,332,314,412,275,278,259,344,140,352,269,356,268,301,317,280,298,304,289,330,282,360,300,305,339,302,279,360,322,412,343,360,382,343,332,454,352,349,251,342,314
"COG0633",5,0,16,50,29,5,1,3,9,5,9,13,33,10,21,17,4,28,20,8,1,2,7,20,25,44,4,281,17,14,3,8,16,74,58,0,2,2,0,10,6,16,1,23,6,1,38,11,0,6,2,34,0,12,6,2,6,5,15,16
"COG0634",346,359,251,423,300,362,364,419,296,461,398,227,298,273,275,341,349,249,250,284,359,304,343,271,336,399,308,253,362,320,396,320,449,370,292,327,348,382,264,269,335,360,342,370,334,309,340,262,399,337,332,405,368,331,246,340,357,246,295,311
"COG0635",940,837,667,750,1010,775,792,775,682,624,903,684,900,818,797,940,1319,817,697,1003,930,644,921,575,928,805,870,841,992,884,796,723,764,999,908,751,954,824,806,749,987,910,772,718,837,741,1042,639,777,720,725,1018,930,809,826,648,675,613,797,980
"COG0636",255,130,227,225,186,229,247,280,278,161,229,257,256,213,185,209,159,171,96,124,179,146,232,195,207,292,217,143,226,228,126,218,155,265,235,236,181,212,257,236,238,239,224,254,250,235,229,263,160,249,80,220,247,217,167,102,195,242,224,202
"COG0637",944,835,832,772,743,795,842,953,904,1017,857,639,946,768,882,842,1510,589,658,699,692,718,790,704,931,700,1081,868,921,809,848,710,1088,905,754,765,863,880,960,845,883,814,788,859,989,767,635,741,823,936,683,804,752,853,631,971,831,853,1065,910
"COG0639",370,150,269,182,317,221,301,258,299,274,170,288,215,264,234,117,12,217,145,174,173,113,519,307,140,225,213,392,121,152,235,291,341,285,172,209,174,147,202,265,239,343,197,173,173,286,403,255,213,246,42,154,255,190,192,23,209,242,298,114
"COG0640",272,358,278,207,564,280,291,259,96,515,229,100,187,200,85,269,337,216,51,243,208,157,276,113,154,299,252,296,314,221,258,207,429,447,269,141,270,251,242,141,228,250,232,219,210,168,421,98,155,154,169,446,275,244,303,189,88,210,209,312
"COG0641",1394,1000,1575,1149,2512,1404,1139,1168,1220,853,968,1304,1035,1429,802,1362,730,968,752,2471,1371,1535,878,1237,1003,1106,1012,1137,847,1649,1711,1236,816,1172,1093,1203,977,1029,1490,1188,880,982,1144,1054,918,1087,762,1436,929,1065,898,1199,795,1950,1189,1953,739,1198,1064,868
"COG0642",16064,8442,23879,14113,14954,17230,15836,16799,20886,9329,18438,27674,17857,18302,18817,13017,7605,27078,14097,10324,13482,17220,14014,26965,18120,14870,15853,10065,14672,21009,15175,18225,11805,12244,13724,20540,16673,16859,18303,20936,15938,13861,15566,14561,18996,22350,14751,20713,13516,18575,14430,12283,16312,17013,16366,11139,14334,29432,16920,16063
"COG0643",140,35,115,70,42,106,245,86,74,60,27,41,222,180,21,136,25,104,17,265,194,106,47,66,32,59,304,383,41,142,140,55,109,264,417,115,284,184,122,129,276,242,193,47,229,65,97,50,68,109,93,85,112,65,80,66,32,96,106,66
"COG0644",6,114,36,142,69,11,2,5,6,111,25,32,58,1,39,42,7,67,49,23,3,4,7,60,48,92,11,652,46,47,13,3,17,35,102,4,4,7,2,16,7,18,4,33,10,2,161,42,5,8,4,43,10,24,6,2,4,2,16,15
"COG0645",0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,4,15,3,0,0,8,0,0,0,24,7,3,0,2,0,0,12,0,4,1,0,0,0,0,0
"COG0646",971,642,705,793,742,1012,859,956,1005,897,965,578,1198,930,1193,953,937,558,984,704,1098,876,832,901,833,740,1385,765,1043,1035,540,649,544,553,775,735,669,697,625,726,708,665,667,555,707,630,343,670,695,707,626,557,692,650,447,662,603,629,763,831
"COG0647",99,346,40,210,87,81,151,133,25,155,139,64,70,31,45,178,268,167,17,48,45,62,93,52,50,223,47,204,231,61,81,84,250,95,68,89,75,143,53,71,108,95,125,104,54,117,193,43,94,128,36,254,140,121,80,39,27,44,47,91
"COG0648",287,348,325,261,214,363,384,386,378,248,369,225,383,404,298,320,242,330,124,107,218,231,332,372,259,322,359,191,412,367,185,394,353,265,334,349,390,338,394,400,268,263,366,218,399,373,308,354,248,402,147,382,326,320,533,149,141,311,338,340
"COG0649",217,42,310,296,44,316,188,331,378,127,309,353,276,290,450,262,11,293,495,259,331,452,294,333,390,264,223,148,188,299,211,450,42,123,269,431,230,357,262,355,354,282,279,489,386,371,83,384,409,382,332,145,368,305,231,298,472,286,302,196
"COG0650",13,2,12,59,25,21,11,2,11,4,111,29,48,13,32,23,13,37,26,1,12,12,18,30,15,60,7,197,172,41,13,42,18,70,39,6,22,19,4,10,12,11,6,22,14,12,83,20,17,5,14,46,26,65,24,15,13,19,13,33
"COG0651",177,3,126,174,73,123,104,40,55,32,148,187,241,64,131,192,26,351,123,22,65,86,140,106,70,432,49,813,167,100,66,220,43,224,137,73,113,100,3,133,81,75,129,193,228,135,221,155,68,94,35,148,240,399,98,18,58,83,88,271
"COG0652",483,439,408,472,654,379,549,417,340,505,440,404,518,363,372,481,412,391,550,557,541,529,598,323,421,466,451,392,457,457,575,407,433,598,508,452,501,399,464,392,484,412,474,464,471,407,484,437,521,477,620,431,480,474,726,614,556,355,474,538
"COG0653",1341,1101,859,1118,1282,1282,1573,1152,787,1468,1147,928,1207,1103,1070,1325,1146,770,1139,1615,1543,1063,1420,911,920,1048,1314,800,1356,1154,1279,1180,1426,1215,1236,1346,1541,1223,1225,1095,1222,1487,1525,1166,1220,1231,1561,1216,1316,1124,1151,1633,1299,1163,1507,1440,1301,985,1158,1300
"COG0654",51,0,32,157,78,5,11,13,15,10,17,50,61,190,51,118,2,63,89,181,16,0,1,116,111,25,14,671,104,36,1,17,44,142,140,6,11,12,1,22,2,10,0,22,93,11,68,17,4,5,7,65,4,97,2,1,8,14,14,20
"COG0655",524,513,407,511,579,508,567,473,454,294,611,435,455,523,467,502,841,574,327,187,422,289,588,272,492,523,409,364,785,448,280,458,499,540,550,400,553,614,477,446,341,501,580,476,472,409,532,384,372,552,246,538,502,419,532,317,471,363,394,437
"COG0656",383,1131,495,547,405,551,317,371,551,1246,443,540,364,631,601,472,428,552,275,526,205,301,375,497,352,673,286,642,477,340,363,300,1027,486,294,301,223,575,362,517,230,293,324,406,335,363,302,439,348,484,415,343,460,406,481,304,362,600,387,410
"COG0657",931,1537,1203,805,718,889,934,1063,837,1091,910,1248,927,966,724,976,781,996,1094,649,721,976,873,1183,773,926,1032,485,1252,1250,777,806,1325,866,955,862,919,989,1126,788,1024,828,860,802,947,1181,743,835,882,830,1128,1031,883,793,789,746,584,1199,893,1333
"COG0658",591,704,449,496,983,510,520,650,496,724,608,613,667,540,547,637,795,439,196,352,685,347,572,539,559,456,518,313,422,686,438,643,589,534,564,630,688,821,612,498,622,524,566,559,737,630,609,525,509,594,226,635,706,544,896,322,485,549,438,612
"COG0659",693,260,745,557,446,746,605,525,836,560,410,519,645,788,622,577,567,449,943,739,653,775,458,575,668,477,826,316,347,526,646,606,517,787,860,643,735,755,598,633,780,791,713,574,814,604,321,698,718,588,802,357,622,626,383,816,818,689,706,340
"COG0661",61,233,19,83,56,88,43,65,37,158,101,19,47,81,73,35,497,55,26,14,42,9,63,22,107,45,64,189,83,28,116,67,385,224,81,15,112,46,75,37,30,51,56,120,101,60,203,40,57,34,124,90,33,62,561,97,46,17,34,81
"COG0662",383,116,210,246,142,204,384,186,183,274,126,148,307,323,159,162,194,250,432,197,261,313,183,51,142,306,395,356,166,180,253,171,255,343,585,152,201,261,137,188,309,286,303,129,263,150,186,124,269,158,495,200,381,312,177,419,313,164,120,555
"COG0663",213,85,173,220,162,180,183,188,200,171,204,225,180,218,265,205,206,230,221,125,115,201,180,278,223,224,153,394,180,184,164,231,114,305,259,201,138,201,167,199,201,197,207,284,154,199,158,240,223,194,149,211,172,209,114,206,310,203,248,278
"COG0664",716,500,1062,802,558,863,565,1011,942,761,820,1267,849,753,912,638,390,1073,771,654,792,846,687,1104,1015,840,693,550,630,1079,789,1549,973,1011,922,1159,880,1454,1291,1231,902,974,1143,1340,1042,1543,1026,1382,1122,1318,1184,1047,1125,1410,1062,978,1421,1202,1082,1132
"COG0665",81,62,110,121,163,154,114,94,59,17,54,79,143,88,76,118,25,130,96,291,122,91,160,104,186,120,97,724,185,153,84,182,137,455,232,94,103,167,78,79,122,277,70,151,76,55,264,92,106,58,22,133,168,155,108,42,29,63,54,100
"COG0666",233,82,126,251,87,117,444,372,340,66,524,338,251,38,211,180,10,396,139,219,137,193,266,376,371,282,153,689,285,65,68,268,50,181,173,68,117,91,16,547,352,290,103,273,551,153,67,398,173,135,50,167,255,176,188,40,172,95,457,366
"COG0667",735,878,792,696,1215,707,711,1006,897,732,705,970,679,1150,1041,838,1124,1023,747,547,490,601,519,933,1039,705,855,1080,751,613,842,920,955,869,817,1293,738,755,820,875,894,862,830,812,665,709,692,805,843,810,729,621,908,812,694,687,907,928,626,931
"COG0668",932,637,1150,1303,481,892,958,1092,1281,908,1184,1354,1314,995,1059,965,471,1364,1552,861,1202,1362,1095,1476,991,1030,666,638,988,1002,814,1134,416,814,797,1104,892,1111,872,1165,821,805,822,1069,1021,1321,875,1285,1200,1130,1308,874,1165,1189,1079,1392,1572,1270,774,901
"COG0669",296,273,236,307,189,302,329,336,299,267,285,200,258,370,312,321,218,225,291,303,320,251,332,259,309,391,298,185,310,282,256,282,281,332,294,343,327,306,311,304,273,331,278,301,303,263,288,277,343,303,311,299,310,282,265,419,330,236,328,312
"COG0670",96,124,19,84,51,37,41,57,16,187,35,41,54,33,50,107,53,71,197,177,170,119,45,29,108,66,50,313,37,47,246,62,133,178,152,59,133,82,18,34,125,142,122,188,63,57,88,34,177,48,252,102,43,94,258,303,291,54,91,120
"COG0671",541,739,387,475,496,410,375,416,373,722,490,306,422,341,242,531,140,426,551,563,660,506,524,302,289,410,426,578,370,368,589,328,617,731,516,340,443,413,511,335,366,443,451,361,353,351,426,324,469,340,634,582,347,473,429,609,597,327,292,385
"COG0672",5,338,6,24,40,3,0,68,6,35,15,20,10,0,7,6,165,58,7,7,4,0,1,33,35,43,12,138,18,24,22,3,82,101,28,1,1,0,2,15,5,42,0,62,3,0,14,3,1,0,15,13,1,3,2,8,1,0,19,9
"COG0673",1803,887,2494,1697,2308,1997,1428,2051,2550,1504,2295,2987,2016,1471,1738,2048,1506,2364,1640,1367,1102,1512,1438,2077,1528,1964,1664,1574,1587,2083,1552,2066,1612,2189,1846,1382,1461,2012,2037,1884,1259,1622,1439,1748,1780,2502,2592,2283,1753,1643,1174,1729,1923,2169,1834,1265,2146,2262,2237,1635
"COG0674",1660,2386,1311,2049,1250,1903,1446,1648,1577,1924,1807,1629,1889,1978,2376,2113,1580,1504,2748,1694,1888,1951,2095,1816,1726,1742,1375,710,2584,1875,1349,2079,888,1075,1580,2141,1794,2094,1405,2112,1692,2009,1767,2332,1819,2142,1737,2228,2262,2059,2146,1746,2156,1905,1910,2010,2343,1417,1944,1670
"COG0675",725,1928,206,1245,2819,488,461,425,1278,2027,755,309,502,1268,1627,257,6189,172,698,233,326,579,3175,417,1822,817,715,531,434,349,437,630,1883,955,366,327,412,356,606,483,370,1158,307,540,205,260,240,245,514,478,466,360,211,254,473,744,976,302,456,464
