"","NLM001","NLF012","NLM002","DLM023","DOF009","NOF012","NOF010","DOF012","NOM014","DLF006","NLF008","NOM016","NOM018","DOF004","DLM020","NOF014","NOM013","DLF004","DOM026","DOM022","NOF009","DOF008","DLF010","NOM012","DLM012","DOM008","DLM015","DOF011","DLF014","NLF010","NOM008","DOM015","DOM024","NLF009","NOF011","NLM029","DLM005","NOF006","DOM010","DOM021","DOF006","NOM005","DLF013","NOM004","DLF003","DLM014","DOM005","NLF005","DLF009","NLF001","NLM016","DLM019","DLF007","NOM009","NLM009","DOM003","DLM024","NLM006","NOF013","NLM022"
"COG0488",3372,3205,4022,2557,2942,3853,3383,3362,3803,2943,3134,3516,3395,3552,3519,2956,3160,3049,3187,3499,3539,3345,2861,2936,3451,3434,3649,3026,3093,3527,3052,3251,3156,2876,3049,3491,2939,3147,3457,3292,3259,2505,3165,3261,2959,3550,2894,3321,2274,3123,3067,2268,3268,2999,2964,2708,1902,3156,2979,2999
"COG0489",1675,1369,1475,946,1394,1452,1545,1298,1547,1168,1765,1319,1099,1220,1490,1052,1119,1409,1499,1624,1341,1075,1012,1022,1330,2120,1596,2105,1149,1411,1903,1450,1321,1432,1613,869,1291,1525,2075,2293,2168,1269,1444,1383,1403,2355,1863,1348,1329,1505,1973,1334,1422,1076,1350,1548,1058,1645,1839,1072
"COG0490",9,7,9,30,1,3,4,10,6,32,6,11,0,19,13,17,20,12,0,2,17,0,12,25,4,2,14,2,0,2,9,12,4,6,12,15,9,10,10,11,10,3,17,21,3,8,1,4,9,1,3,7,0,0,1,0,2,1,6,5
"COG0491",537,477,452,812,503,726,533,673,541,800,394,466,519,646,432,705,623,487,519,506,471,617,863,654,198,527,587,464,592,325,465,309,351,411,374,586,399,308,306,309,276,371,330,300,403,362,551,316,413,260,267,466,399,378,314,333,556,330,282,335
"COG0492",349,510,564,613,467,529,512,771,505,633,453,424,460,536,399,437,475,456,565,493,437,788,639,550,1218,423,471,358,804,385,448,542,492,429,478,548,453,342,539,417,485,478,513,469,655,523,348,468,518,389,371,648,441,745,547,487,514,365,510,529
"COG0493",2020,1510,2369,1640,1579,1231,1648,900,1689,1435,1605,1489,1603,1813,1407,1602,1544,2035,1376,1440,1369,1766,1582,1828,1547,1175,1767,1975,1531,1189,1314,1814,1500,1408,1360,1740,1562,1242,1696,1249,1409,1920,1539,1273,1737,1552,1017,1600,1491,1317,1857,2178,1109,2429,1823,2238,2103,1354,1395,1969
"COG0494",932,766,685,956,878,1207,711,1639,610,1088,446,905,1158,929,532,1449,986,614,1130,593,591,1617,1259,1195,2412,626,891,525,2114,810,559,822,769,939,772,1197,1119,606,651,534,493,1445,898,774,1128,638,754,1211,1387,944,488,1209,879,1330,657,1117,1248,622,865,1365
"COG0495",1280,1292,1294,1162,1026,1147,1249,1080,1077,874,1262,1043,1210,1064,981,1194,1118,1161,954,1209,1310,1028,1329,1161,1182,992,990,1259,1191,1242,1155,1171,1119,946,1015,1311,977,925,1207,1223,1285,900,1057,1160,1370,1236,726,1188,925,1090,1485,1310,847,1210,1365,1215,604,1062,935,1115
"COG0496",217,244,407,121,272,161,274,162,341,203,291,255,239,235,277,167,206,271,176,246,282,33,152,210,46,301,258,356,136,276,335,174,219,242,243,140,297,311,263,282,323,115,180,264,284,279,255,201,152,236,332,162,230,112,485,305,101,260,183,180
"COG0497",652,614,547,697,594,635,632,688,578,607,656,712,627,695,611,662,645,624,607,610,498,666,957,719,758,665,632,532,717,444,652,572,641,624,629,753,652,602,716,605,357,535,719,425,715,620,433,645,599,542,714,873,465,658,822,627,297,605,500,645
"COG0498",628,628,526,638,568,513,647,527,569,587,675,572,642,602,457,629,685,553,565,527,527,616,611,672,701,466,540,646,654,517,481,601,630,618,596,583,718,469,573,588,525,545,653,499,651,599,412,486,503,608,593,786,442,695,572,595,508,645,513,683
"COG0499",39,83,26,82,137,104,115,77,56,169,168,83,51,101,197,127,132,79,52,133,105,101,125,92,171,126,84,72,68,67,121,68,99,175,226,106,276,224,189,132,263,54,209,233,105,191,387,107,380,178,20,295,243,17,32,77,2,140,161,54
"COG0500",1183,1378,505,1601,1402,1169,1030,1732,894,1795,1122,1438,1712,1517,1364,1759,1434,1062,1819,1250,1059,1793,2115,1564,976,1319,1494,930,1069,1261,982,1704,1346,1589,1510,1811,1470,1391,1176,967,1353,2346,1589,1482,1179,1251,1537,1525,1803,1571,713,2150,1735,1840,922,1203,2276,1355,1502,1947
"COG0501",278,292,386,405,489,222,354,435,420,332,480,283,273,358,404,194,277,340,166,404,474,206,240,392,433,455,306,348,341,296,350,379,428,280,286,142,374,387,356,595,369,419,375,341,269,521,470,191,358,279,339,178,342,115,224,436,327,359,350,255
"COG0502",280,641,189,438,575,513,556,404,771,525,804,718,614,742,828,447,487,399,567,517,738,295,314,343,218,827,857,391,535,695,678,634,694,556,666,535,493,695,761,744,621,476,642,595,317,784,605,473,289,726,52,307,596,575,122,242,323,643,644,567
"COG0503",444,353,364,391,372,266,357,648,415,406,266,316,370,387,303,309,390,356,414,369,332,484,368,399,492,343,329,387,438,427,569,555,577,534,471,553,593,445,462,501,552,504,578,595,756,505,413,554,396,506,734,594,556,623,883,659,415,550,442,523
"COG0504",717,692,796,685,765,966,718,740,619,649,671,626,756,681,576,773,694,599,574,721,683,689,821,655,809,556,658,688,857,602,561,633,668,638,689,790,749,542,702,683,538,553,739,551,771,744,538,800,633,623,792,938,531,682,707,709,436,530,558,698
"COG0505",461,473,553,501,449,343,467,667,454,460,467,380,475,444,373,450,411,497,513,451,441,598,463,462,655,383,470,476,562,399,455,534,409,370,427,375,516,358,534,388,439,396,494,412,538,487,281,502,341,405,527,458,346,518,510,512,279,397,342,485
"COG0506",124,165,44,110,111,170,192,88,256,176,234,192,139,188,313,61,174,223,302,128,461,34,93,41,69,266,293,148,106,576,358,177,216,278,306,104,251,231,143,145,407,196,234,516,34,170,597,148,388,286,7,69,433,34,34,141,373,185,407,89
"COG0507",2065,2529,2581,2873,2237,2360,2104,1468,2649,2387,1837,2360,2263,2350,1998,2930,2901,2737,3294,2200,1574,2600,2426,2796,2592,2296,2023,1928,1869,1532,2234,2126,2519,2389,2213,3020,2588,2157,2405,1832,1741,2054,2097,1711,2352,2206,1327,2172,1612,1892,3231,3715,1810,2344,2686,2057,8887,2918,1978,2152
"COG0508",62,62,37,68,67,84,112,147,68,139,226,93,98,132,297,49,51,95,48,109,192,44,155,49,67,261,163,9,61,101,93,140,87,118,104,56,115,198,71,69,219,236,112,190,35,95,362,56,387,166,12,137,214,17,19,162,447,121,140,109
"COG0509",80,88,53,78,230,107,115,135,138,230,197,99,99,102,142,57,131,79,105,126,216,65,77,61,257,146,148,124,91,245,181,143,137,162,149,82,156,160,115,147,177,117,121,240,33,133,178,106,172,196,23,74,236,30,69,94,116,182,93,79
"COG0510",422,187,35,65,75,194,76,167,109,57,179,167,146,94,132,67,121,103,156,61,30,313,64,100,55,41,88,26,293,45,65,71,94,54,28,55,54,191,42,74,62,155,33,79,39,76,52,34,157,60,166,109,84,182,24,65,169,79,187,230
"COG0511",329,364,488,230,480,373,376,383,444,327,384,393,456,334,417,227,377,431,539,328,567,208,233,268,161,360,457,398,232,697,411,373,425,421,374,292,329,362,466,344,584,260,331,716,306,425,403,378,145,495,354,272,493,322,316,249,230,448,431,388
"COG0512",291,206,311,169,253,167,261,252,260,196,203,209,252,250,192,260,218,240,248,237,240,272,176,196,407,258,257,421,366,260,195,284,287,191,216,207,284,222,218,297,196,337,290,211,310,173,232,301,385,210,374,235,219,274,271,371,335,266,177,255
"COG0513",982,1444,1686,1395,1266,1182,1449,1266,1647,1093,1503,1295,1425,1570,1574,902,1181,1128,1318,1721,1762,1104,793,959,1015,1599,1451,1448,873,1882,1580,1361,1314,1375,1278,1055,1306,1426,1364,1693,1840,1271,1183,1805,963,1669,1464,1308,1261,1323,860,766,1654,872,1484,949,1215,1411,1258,1428
"COG0514",3069,2040,2977,1608,1845,1725,2583,1045,2367,1425,2420,2290,1614,2023,2306,1413,2250,2229,2351,2565,2504,851,1183,1811,980,2402,2162,3432,1222,2866,2262,1848,2207,1899,2257,1334,2010,2642,1684,2462,2301,1134,1849,2255,1757,2289,2061,1581,1239,2007,2725,1019,2318,1249,2872,2027,453,2321,1957,1648
"COG0515",1328,919,501,987,1147,1664,1802,1559,1031,1103,584,751,1081,900,568,1690,1642,578,1259,435,320,2234,1747,1260,3750,406,1311,959,2574,1149,716,1212,1128,1022,1027,2874,1255,497,914,608,279,994,1429,312,2894,816,602,1585,1372,713,1004,2120,440,1968,1696,1182,343,898,746,1246
"COG0516",761,674,1000,601,788,650,704,902,675,656,1010,652,711,617,695,776,685,719,645,764,711,817,655,696,1048,724,673,835,1024,530,655,784,616,625,617,680,688,580,756,675,742,631,760,629,740,696,651,714,728,664,881,701,609,681,933,837,461,776,547,606
"COG0517",1125,833,1388,855,1025,970,985,1214,824,1010,901,693,895,762,790,850,1033,1079,807,1023,806,1056,998,1022,1557,797,820,1513,1577,687,790,867,791,809,758,906,1163,718,1072,885,661,871,881,755,1048,888,704,912,965,931,1332,1122,582,1026,1319,1439,717,900,650,813
"COG0518",760,834,835,845,768,783,800,848,1038,730,762,740,847,841,664,687,667,768,873,775,874,816,690,651,971,755,905,745,991,814,948,768,702,664,807,704,766,718,822,741,986,574,809,919,736,890,740,719,649,693,690,825,807,778,802,730,414,568,689,659
"COG0519",701,743,841,850,698,763,764,692,960,786,842,683,812,782,857,682,717,809,803,759,823,687,670,694,737,672,988,712,834,889,996,841,769,720,808,735,804,761,782,697,827,609,785,959,658,790,658,655,614,769,540,836,793,826,775,672,447,567,686,643
"COG0520",735,711,791,581,590,804,590,732,631,508,618,604,563,637,475,554,687,633,657,719,545,545,809,657,570,491,548,881,952,565,672,648,570,501,666,555,651,523,702,698,572,647,711,557,756,606,444,707,647,573,666,954,453,699,668,850,555,623,467,701
"COG0521",62,92,37,223,74,66,58,149,85,114,97,45,122,72,66,98,67,32,65,125,51,199,82,87,123,64,53,90,256,65,38,45,62,110,54,75,146,53,86,62,52,217,92,70,43,39,64,66,197,86,11,49,49,202,43,218,299,118,57,118
"COG0522",436,304,334,356,338,479,314,380,265,380,271,267,395,310,230,465,393,292,281,269,248,372,482,435,353,237,280,402,253,198,255,270,318,276,329,405,379,243,287,353,163,266,303,207,443,307,216,400,252,284,444,423,238,376,427,428,211,346,216,303
"COG0523",333,368,243,507,334,432,258,365,398,317,302,286,430,290,206,310,247,296,311,278,306,433,338,252,162,393,309,306,216,303,475,499,359,304,223,390,230,196,271,263,226,709,273,225,424,291,88,528,294,337,337,402,211,469,359,400,487,244,243,365
"COG0524",2355,2016,2183,2356,2147,1691,2213,2111,2455,1991,1994,2120,1943,2328,2069,1765,1845,2583,2005,2066,2340,2156,2245,2170,2910,2308,2167,2397,1817,2516,2414,2481,1970,2228,2019,1596,2227,2421,1817,2367,2140,2130,2126,2235,2019,1994,2088,1912,1826,1888,2563,2112,1952,2069,2374,2793,2983,2278,1990,2069
"COG0525",1039,995,1380,1133,1005,1484,1143,1079,937,827,1002,907,1118,934,840,1163,1051,1127,970,1144,911,1170,1366,1059,1516,851,805,818,1184,815,1098,1125,896,839,933,1268,1093,738,1126,1117,690,888,1169,756,1311,1115,660,1099,974,938,1063,1295,732,1125,1167,987,750,820,814,1147
"COG0526",1996,1834,1667,1440,3025,2134,2348,1224,2474,2842,1925,2247,1978,1881,2068,1408,2562,2923,2391,2072,3022,836,1694,2307,1316,2260,1927,2237,1300,3485,2316,1754,2361,2432,2209,1366,2613,2482,2215,2560,2914,1290,1988,3178,1757,2586,2428,1854,1753,2218,3366,1166,3409,1173,2968,1879,719,3170,2614,1638
"COG0527",1133,1211,1851,1124,1258,965,1408,952,1478,1062,1255,1330,1210,1244,1308,1031,971,1388,1097,1338,1438,937,950,1218,995,1376,1229,1011,898,1145,1309,1220,1357,1146,1108,978,1213,1249,1145,1403,1439,983,1251,1226,1184,1354,1156,1306,964,977,1586,915,1032,1016,1430,1263,836,1251,1211,1061
"COG0528",421,393,408,352,386,486,374,491,387,365,346,338,337,293,316,396,428,412,356,389,401,322,412,386,421,301,338,402,400,377,351,387,346,357,336,375,370,321,410,347,389,300,355,391,446,372,303,383,325,377,472,406,306,312,474,437,249,360,347,341
"COG0529",76,125,36,116,154,102,107,55,223,103,194,167,157,182,200,94,61,102,135,115,232,33,45,54,33,230,209,43,49,135,155,162,176,112,150,86,76,199,114,195,187,114,99,183,32,159,200,111,97,131,29,27,133,60,66,49,117,172,160,142
"COG0530",354,449,89,318,319,502,295,281,328,252,298,388,372,392,366,445,327,228,312,253,341,491,253,298,78,401,476,165,188,383,391,387,404,418,397,567,209,344,344,311,333,442,284,310,337,371,364,379,250,426,59,374,265,519,122,196,230,255,492,432
"COG0531",557,891,489,675,1107,522,718,3834,995,1104,958,597,677,1025,829,437,848,600,735,926,1196,2613,574,530,2890,937,772,792,2449,933,771,714,717,645,582,448,1223,753,820,1013,1327,2095,805,1204,309,864,855,442,2660,963,187,854,815,620,185,1538,2881,803,568,1006
"COG0532",1204,828,1328,816,853,836,783,831,694,563,594,809,994,707,539,804,684,912,618,966,656,816,860,794,904,520,650,1198,661,358,757,902,729,566,710,738,556,576,887,924,626,758,703,537,963,966,703,991,607,496,859,952,309,754,856,989,558,716,650,768
"COG0533",517,484,533,590,462,661,456,540,423,551,374,484,525,437,381,528,612,469,496,432,426,531,668,508,516,357,432,461,602,335,379,537,537,441,497,592,451,369,507,411,338,441,478,365,572,487,274,550,367,366,474,810,329,524,477,440,264,389,380,491
"COG0534",6671,7811,5204,10172,7292,5831,5871,4307,6959,6083,5953,7720,8572,7487,6507,8203,6380,5909,7618,5927,6026,9074,6291,7276,3997,5691,7727,5523,5538,5950,6656,7339,7562,7642,6765,8360,5654,5974,7612,5978,5635,6931,6949,5439,6677,6440,5147,7985,3520,7500,3556,8006,5723,10081,4856,4214,4522,5240,7587,8778
"COG0535",792,1155,501,695,590,1154,799,739,631,799,1058,773,1009,591,773,945,1080,472,1443,814,777,527,836,1142,255,840,822,1379,1014,1510,503,1402,948,896,766,941,919,865,525,747,998,748,705,867,1178,622,515,967,532,1496,849,634,1274,933,1706,544,174,907,1216,1037
"COG0536",625,544,674,539,510,811,492,529,555,459,515,483,489,535,418,516,528,425,441,564,463,535,610,453,737,379,445,577,708,471,407,616,517,454,443,589,467,385,559,522,415,379,522,438,610,584,257,566,349,481,633,630,249,474,523,534,181,474,389,482
"COG0537",401,392,319,292,429,490,344,537,459,439,333,424,417,394,318,451,468,335,390,322,401,421,422,397,389,359,364,322,483,550,413,383,464,491,412,344,455,402,334,354,305,292,388,429,431,346,301,417,215,419,317,260,443,410,385,312,177,404,359,345
"COG0538",668,449,662,565,461,285,481,293,482,349,355,469,518,429,466,478,358,476,508,375,492,362,360,381,465,436,480,606,367,439,492,387,509,404,415,433,341,422,453,403,477,411,397,366,518,421,337,533,342,451,633,436,304,507,657,473,291,367,341,469
"COG0539",912,778,1166,762,839,892,804,611,888,910,695,673,823,730,666,813,988,795,666,788,713,669,887,927,719,601,735,696,856,760,654,815,734,801,827,985,1027,670,902,713,674,626,896,638,801,889,643,926,714,809,1125,1213,560,757,918,740,510,686,602,685
"COG0540",492,475,540,582,441,317,505,547,365,487,410,453,429,420,374,486,454,473,394,447,292,442,436,555,476,369,451,552,405,349,429,373,426,465,421,513,484,331,501,377,320,447,461,354,556,478,272,496,356,415,567,439,365,541,647,502,251,385,363,454
"COG0541",730,669,723,661,656,925,613,587,608,540,675,628,584,604,590,636,592,561,492,653,645,623,728,575,745,564,566,677,701,561,572,579,591,551,625,704,577,512,669,511,571,512,610,585,673,688,476,667,525,555,570,716,448,571,535,540,366,549,539,604
"COG0542",2634,2443,3647,3127,2348,3696,2403,2839,2597,2550,2545,2351,2545,2481,2116,2580,2423,2062,2350,2556,2266,3043,2758,2381,2709,2010,2694,3121,2550,2119,2284,2491,2403,2574,2323,2852,2392,1968,2318,2228,1944,2053,2529,1873,2955,2179,1499,2927,2019,2139,2543,3260,2688,2414,2456,2448,1524,2425,2088,2439
"COG0543",1032,1027,1397,942,978,790,1125,567,1014,879,997,1004,862,1019,1018,887,855,1114,920,975,1114,737,692,955,480,984,972,1133,750,989,961,928,945,894,950,838,853,917,1113,963,1151,674,1006,988,1128,1019,819,1045,488,897,1223,943,872,911,1263,802,443,761,884,908
"COG0544",982,897,736,1430,787,1023,773,710,740,693,584,839,1101,811,658,933,819,830,863,668,694,1174,1082,1008,751,562,708,969,769,949,770,838,884,959,782,955,741,628,688,672,524,805,777,768,1126,828,632,1051,487,973,812,998,840,1242,956,733,313,886,963,1187
"COG0545",1024,859,1905,432,814,387,879,430,1415,582,777,701,608,761,867,349,481,902,536,1110,1042,245,350,620,752,854,681,1167,351,1071,1082,645,866,598,625,441,687,895,558,1011,816,435,675,912,923,730,753,903,518,660,1517,166,915,350,1387,969,390,845,565,470
"COG0546",782,703,811,650,763,556,754,610,597,876,656,732,843,763,581,769,958,726,880,798,550,795,723,731,723,722,797,905,1044,751,701,903,803,752,694,841,1002,724,645,826,635,702,814,698,912,633,577,917,596,903,697,911,686,969,976,806,572,980,760,860
"COG0547",374,366,411,257,265,227,350,344,375,276,374,441,347,329,352,359,307,296,433,257,313,353,240,233,470,369,418,451,588,356,362,439,346,272,304,300,367,328,314,393,318,397,327,266,268,359,253,318,408,393,355,275,278,327,177,403,375,346,298,365
"COG0548",364,410,440,487,398,242,456,311,411,387,412,407,464,402,292,376,383,428,372,323,379,371,298,364,482,350,350,420,467,323,441,415,393,341,361,383,386,344,352,373,386,443,400,363,397,413,300,370,485,393,472,358,353,455,408,526,454,436,374,466
"COG0549",135,103,54,137,94,101,105,345,182,225,50,102,187,180,65,202,166,104,145,145,83,319,217,123,229,117,162,52,252,77,62,99,101,131,111,134,161,77,113,85,99,461,158,161,132,100,81,163,458,112,25,176,111,354,41,201,877,101,106,262
"COG0550",2352,3976,2612,3610,2289,2878,2796,2434,2720,2340,4225,2811,2695,2812,2644,2532,2723,2624,3156,2498,2247,2566,2460,2971,2279,2664,3449,3060,2272,2259,3785,3315,2604,2646,2599,2769,2661,2253,2741,2336,2718,2392,2487,2004,2255,3008,1815,2606,1971,2312,2903,3485,2188,2332,3063,2460,1316,2858,2245,2747
"COG0551",379,400,110,593,419,629,271,767,262,429,301,356,467,428,144,489,446,262,478,280,163,875,630,472,447,193,332,274,648,185,297,478,331,330,307,549,416,154,387,175,227,724,538,258,524,253,241,497,470,340,117,861,253,767,195,379,852,329,373,553
"COG0552",439,360,520,409,341,591,297,391,313,376,327,374,335,333,327,382,388,295,326,393,307,520,537,359,582,293,312,421,567,251,266,347,337,337,375,516,325,275,313,309,246,323,358,282,439,426,305,394,411,295,275,461,269,367,281,339,250,345,305,426
"COG0553",1728,851,1069,1806,1053,2734,2151,684,830,981,1587,1151,1344,1174,1098,1042,1759,1982,2052,1515,1290,1432,915,1259,1531,656,739,1225,1386,634,1278,614,848,1481,1112,1443,972,1185,1490,1111,1597,1070,1159,888,1712,1094,1806,1281,1095,733,2283,1041,1764,1642,3054,2012,673,1147,1418,1015
"COG0554",304,326,97,535,263,232,307,468,308,492,292,297,365,373,292,379,351,238,405,285,315,683,451,389,321,366,441,132,447,304,362,475,348,355,280,459,310,316,266,228,326,501,427,330,330,301,264,358,322,489,86,577,219,528,115,194,615,175,403,498
"COG0555",39,57,17,35,24,15,31,7,22,54,22,44,114,61,14,41,52,29,126,38,17,73,43,25,31,25,54,20,112,38,19,50,52,33,34,153,49,17,35,21,15,114,73,38,33,30,21,85,76,76,7,52,41,170,44,50,98,29,22,128
"COG0556",792,733,915,801,690,1098,773,760,591,615,646,805,750,769,624,889,765,675,686,851,615,881,952,872,924,529,623,799,870,559,544,679,641,669,771,833,738,529,766,728,577,525,779,618,989,829,630,775,636,606,727,1032,494,730,778,737,295,688,614,761
"COG0557",870,898,1217,821,717,1497,933,703,777,657,784,893,918,674,728,859,959,1011,565,956,660,660,776,883,346,508,752,982,522,796,792,708,677,733,775,969,725,626,885,714,795,719,542,746,1220,954,630,878,562,668,1053,701,628,876,1225,1054,513,1000,724,903
"COG0558",229,253,387,277,273,497,222,389,206,296,157,251,269,274,227,374,267,240,309,218,171,397,494,317,744,164,244,99,405,131,236,242,236,225,300,372,279,227,210,184,169,272,376,178,417,195,237,336,350,154,142,437,246,275,303,330,330,145,222,299
"COG0559",146,155,74,463,196,177,106,211,189,325,160,172,208,136,156,240,274,132,85,213,101,291,389,244,363,118,126,150,429,155,268,151,184,161,219,241,189,102,208,137,86,232,201,108,226,158,168,177,190,170,51,586,136,306,106,240,395,158,181,201
"COG0560",315,356,329,273,399,285,349,269,360,400,382,353,304,389,379,289,270,281,405,347,399,295,335,323,431,302,385,186,458,345,345,311,380,313,357,288,329,380,380,427,317,293,459,286,487,394,399,368,362,279,304,195,244,260,271,304,249,315,301,291
"COG0561",1236,1349,1079,1871,1349,1006,1232,3027,1432,1358,1283,1410,1498,1321,1163,1347,1214,1012,1439,1174,1195,2739,1415,1346,2185,1165,1378,1529,2302,1354,1266,1221,1425,1328,1232,1235,1411,1176,1409,1199,1210,1713,1714,1462,1249,1142,1136,1239,1454,1431,876,1365,914,2333,978,1774,1581,1434,1360,1355
"COG0562",337,542,117,423,505,286,612,520,397,344,407,530,530,421,312,499,731,322,426,403,529,468,249,401,527,421,258,261,740,1072,579,379,439,477,365,490,445,285,426,455,673,346,514,454,618,482,256,424,226,511,519,194,360,516,1888,153,229,453,498,458
"COG0563",421,377,405,388,436,592,368,531,410,402,366,357,371,361,242,467,425,371,314,328,341,396,518,430,482,310,340,387,401,340,378,410,391,370,325,445,422,288,367,361,328,309,394,365,578,364,260,455,316,339,398,467,350,429,401,334,240,327,292,378
"COG0564",1047,1028,1332,1005,957,1261,1096,1045,940,903,1053,975,960,966,867,916,927,1097,944,1099,911,942,1193,1005,915,809,895,1192,784,833,1401,1546,1262,1313,1499,1531,1373,1248,1517,1440,1327,1318,1424,1265,2086,1466,1309,1477,1017,1307,2030,1600,1204,1598,2256,1627,925,1389,1223,1442
"COG0565",29,1,36,5,12,13,15,29,13,19,26,2,21,20,8,3,2,3,0,22,20,14,21,16,22,20,8,2,0,9,9,8,4,2,18,4,36,18,4,7,15,149,1,24,6,4,34,10,96,9,11,10,16,7,9,81,188,30,6,30
"COG0566",911,1077,862,1150,1214,1255,969,1211,1145,1064,1045,1044,1060,1086,991,1096,1067,806,1090,1051,1068,1303,1139,944,1624,968,1060,857,1302,1089,706,759,716,723,721,760,691,653,727,629,703,636,755,726,730,779,624,771,629,720,453,784,679,739,496,560,451,589,612,677
"COG0567",42,8,62,21,20,17,13,46,24,119,61,0,108,37,20,14,13,19,0,15,49,26,23,8,33,93,23,8,1,21,23,14,10,22,18,7,38,41,16,20,24,228,9,52,16,11,66,12,377,19,10,32,30,7,21,181,394,55,4,64
"COG0568",1074,466,1265,506,529,1071,758,629,455,651,435,488,582,523,234,695,745,815,500,663,361,642,1083,1423,484,336,403,928,584,233,308,500,478,443,486,713,670,302,559,371,275,654,489,383,1182,532,431,715,613,404,1431,901,349,682,1335,1214,812,646,351,643
"COG0569",994,1061,861,1121,961,834,838,1131,965,1100,879,1011,994,1063,895,1002,915,766,1097,831,952,1159,986,1049,840,948,1006,900,796,952,1054,1134,1138,1032,976,1097,893,802,979,920,841,938,1052,933,961,1026,741,988,650,984,609,1186,883,1038,619,655,689,884,941,1041
"COG0571",383,367,450,320,432,394,476,446,315,423,307,408,359,394,333,386,466,444,386,328,303,349,457,409,478,315,364,371,391,489,407,411,401,382,406,396,447,329,401,428,364,287,402,338,553,323,342,365,357,379,560,423,359,387,567,427,193,441,315,337
