"","NLF005","NLM010","NOF012","NOM027","DOM001","NLM007","NOM022","NOF002","DOM021","NLM032","DOM013","NLM025","DLF009","DOF007","DLM008","DLM013","NLF012","NOF009","NLF009","NOM018","NOM002","DLM003","NLF007","NLM021","DLM010","DLM001","DLM005","NOM009","NOF007","NLF013","DLF012","DLM004","NOM001","NLF002","NOF013","NLM001","NOM004","DLF008","DLF010","DLM014","NLM009","DLF013","DLM009","NLM023","NLF008","DLM018","DOF006","DOM026","DLM011","DLM022","DLM020","NLM022","NLM027","NOF011","NOM028","DOM018","NOM025","NLM016","DLM002","DLM021"
"COG1165",381,223,127,406,411,188,419,285,245,259,305,359,307,340,341,261,391,320,299,459,222,270,207,210,354,435,272,193,276,483,144,473,581,108,403,453,647,446,213,368,821,347,92,394,486,563,555,286,314,234,485,209,88,421,298,222,256,1226,302,469
"COG1166",365,285,238,10,357,313,614,406,592,126,319,614,457,496,332,245,411,398,329,341,102,473,310,345,507,551,404,189,333,325,58,506,668,313,420,460,339,324,179,595,677,292,45,431,542,434,468,253,488,131,513,331,30,443,380,435,346,848,268,544
"COG1167",693,798,494,865,609,572,320,582,325,873,786,606,696,504,850,1342,566,437,572,689,1001,453,827,666,1104,626,759,936,494,774,1210,438,524,866,529,593,467,1019,1184,448,294,841,1506,463,441,747,392,730,346,783,461,973,869,549,683,722,591,178,805,444
"COG1168",723,644,718,1247,677,843,870,887,833,760,486,624,773,941,665,660,627,1018,773,708,940,647,714,763,1024,680,684,582,805,656,352,895,805,867,772,679,989,1147,450,687,900,620,812,797,829,738,1056,692,871,491,732,638,869,761,888,655,693,718,662,700
"COG1169",175,160,78,13,213,194,392,135,282,85,161,300,234,339,136,125,165,273,141,197,57,181,144,147,247,220,203,89,144,159,59,267,314,126,161,215,223,186,102,247,380,161,61,173,281,199,263,150,272,115,297,174,65,188,204,180,223,422,126,198
"COG1171",334,441,219,736,310,514,474,340,221,545,377,515,582,183,344,573,368,395,340,419,548,318,480,380,493,384,455,573,298,557,654,332,412,416,327,464,463,512,362,294,320,342,277,352,321,494,454,459,324,386,243,435,619,244,492,398,530,386,350,282
"COG1172",362,455,236,550,392,407,314,852,311,567,262,572,834,498,658,648,251,423,316,420,1269,361,537,337,875,296,493,997,347,340,2137,243,229,312,265,437,472,1262,823,223,140,463,252,431,182,265,475,543,267,656,225,430,1289,236,1075,367,426,153,345,268
"COG1173",652,478,450,1610,536,733,321,637,341,1027,521,230,903,272,767,907,462,345,552,690,999,395,667,477,722,469,551,948,489,548,1141,193,433,552,470,430,400,745,840,352,264,622,1113,519,472,568,465,472,431,935,308,647,1374,478,805,599,753,124,535,476
"COG1174",24,30,39,313,104,24,22,61,49,48,38,11,225,41,25,178,23,72,24,14,21,139,21,22,113,57,71,9,18,3,160,9,11,30,58,42,111,214,40,36,4,42,59,89,39,20,63,23,45,111,67,61,355,25,58,11,75,10,60,34
"COG1175",2224,1283,1102,3188,917,1176,896,1940,575,2419,912,793,2104,740,1945,836,1361,506,1719,1938,3202,1389,2390,1252,981,841,1312,2540,2040,2169,6457,476,1391,1114,1212,1478,689,1368,2229,802,837,1605,1604,1197,426,1317,755,1995,790,2026,886,1857,3260,1177,1808,1973,1598,411,2028,1039
"COG1176",368,313,200,145,331,349,366,312,349,341,281,420,295,335,511,379,371,353,375,435,372,288,423,387,466,359,357,432,271,402,400,313,433,305,328,403,317,336,412,291,112,381,378,264,223,340,348,360,379,354,298,405,451,330,393,316,379,330,400,339
"COG1177",338,314,198,163,334,327,313,432,410,416,296,356,378,370,503,416,374,311,312,468,375,251,422,429,534,412,344,502,321,374,624,293,503,310,314,418,246,280,426,323,119,455,558,354,255,390,242,387,323,434,313,432,490,341,385,401,372,351,389,413
"COG1178",219,163,144,468,299,451,106,185,137,107,161,116,319,230,155,427,132,269,240,285,188,213,225,205,324,224,289,156,160,221,102,117,105,194,183,205,351,929,401,179,86,242,266,249,205,116,286,68,228,342,88,230,146,147,221,198,245,62,259,187
"COG1179",352,330,542,283,348,368,326,248,264,355,387,375,203,237,372,314,328,224,273,367,356,243,344,383,271,335,353,396,277,351,302,270,384,350,263,332,283,237,417,299,347,330,261,260,318,364,258,378,300,402,231,382,238,335,294,249,314,449,347,223
"COG1180",444,425,535,736,445,460,405,599,346,532,463,576,713,508,524,506,373,448,439,432,550,549,389,398,418,533,605,728,397,440,748,417,374,506,453,484,606,549,586,346,793,482,646,541,386,580,590,412,373,714,474,413,898,414,639,352,486,1068,573,334
"COG1181",618,436,645,600,551,441,560,438,324,518,548,648,709,392,577,617,434,348,414,562,518,475,640,480,409,503,538,527,412,565,416,205,406,301,300,383,224,309,504,305,420,336,488,290,341,445,254,364,290,437,279,350,581,321,295,322,297,432,371,281
"COG1182",8,10,8,4,27,14,6,19,21,5,3,26,40,7,20,45,9,5,8,27,25,9,4,31,79,6,15,5,9,3,4,4,6,4,4,9,14,3,46,8,4,13,40,16,19,9,5,11,6,26,11,21,80,19,22,9,7,0,11,8
"COG1183",272,222,192,206,250,277,322,215,345,214,240,271,125,239,256,176,257,369,277,307,116,280,203,256,252,233,283,208,360,224,120,355,387,285,225,349,318,280,150,295,394,202,255,236,319,267,324,286,380,148,220,171,121,257,230,278,176,391,258,292
"COG1184",3,1,0,0,12,0,0,2,0,8,6,5,9,1,22,11,9,0,0,3,1,3,0,2,2,0,2,2,0,1,2,0,4,0,2,7,0,1,0,0,2,4,0,1,38,0,0,7,0,10,0,1,1,1,0,0,0,0,42,0
"COG1185",1045,770,1407,1289,918,1045,949,878,1024,1051,1079,996,811,761,818,955,950,794,801,1004,952,793,1053,1049,832,935,860,895,976,1062,759,870,1033,998,851,1088,796,696,1110,1005,1055,963,441,812,980,1013,791,825,883,1206,781,867,867,915,875,1093,882,880,909,955
"COG1186",591,445,643,572,482,553,649,446,569,510,592,615,481,507,538,580,527,558,498,598,466,477,540,546,458,605,506,587,539,514,537,500,538,554,475,637,505,483,642,530,618,537,500,472,526,637,557,461,531,646,461,565,501,506,568,563,533,723,536,568
"COG1187",581,515,587,409,425,437,436,322,391,642,693,563,567,288,552,627,440,273,399,556,462,432,629,484,563,543,517,595,425,699,535,244,418,395,457,672,264,279,720,431,338,504,857,378,395,630,281,466,373,618,289,631,799,482,428,451,405,296,456,426
"COG1188",144,159,139,52,152,187,120,124,151,170,186,171,116,188,161,115,133,164,182,152,95,158,178,176,184,125,161,172,146,190,116,195,196,159,164,157,180,113,131,183,216,165,184,164,126,157,164,164,173,143,132,162,241,120,130,117,165,134,149,147
"COG1189",243,207,232,299,131,155,99,182,66,272,172,114,156,48,258,282,161,85,190,241,283,91,277,185,91,143,141,314,123,217,293,44,174,173,128,150,61,102,246,106,106,200,331,120,68,217,55,210,90,219,95,219,325,128,152,220,143,30,228,135
"COG1190",800,647,1001,765,796,929,733,672,827,709,957,775,895,678,749,948,805,838,692,744,604,648,781,863,790,867,802,779,737,786,639,622,883,791,622,738,697,578,963,793,763,758,671,714,897,811,732,708,877,832,735,777,772,693,720,904,799,879,716,803
"COG1191",968,728,1447,408,512,575,256,696,248,1188,1092,559,344,177,1010,773,634,171,600,776,1212,316,958,726,316,417,523,1078,539,995,709,125,299,512,392,416,179,165,944,227,258,497,572,202,138,478,113,550,245,803,171,797,341,449,392,442,424,94,525,296
"COG1192",1321,1380,1482,1060,1459,1379,972,910,857,1372,1401,2003,1659,955,1311,1122,1261,643,1423,1402,1629,809,1366,1419,1196,1140,1453,1768,977,1357,1208,1255,1678,1182,1193,1206,760,750,1536,1005,1278,1309,1282,974,791,1330,769,1325,1185,1389,839,1364,1510,1066,1254,914,1579,2105,1408,1090
"COG1193",843,963,899,437,868,532,941,817,784,1034,976,920,356,667,934,831,828,604,704,962,964,876,1010,959,532,1031,769,1126,596,832,851,558,1243,728,813,987,516,674,1073,971,1222,853,930,672,721,1109,575,880,646,1155,739,935,1083,802,791,866,674,1094,910,733
"COG1194",250,295,295,264,383,350,386,264,241,339,332,234,328,256,334,273,339,273,385,334,309,350,240,327,286,351,426,398,343,322,234,334,333,250,259,377,300,229,297,332,363,411,244,255,244,313,265,280,298,241,284,352,492,341,375,307,331,379,245,308
"COG1195",658,457,750,619,630,534,727,569,635,698,757,752,506,461,629,572,542,566,579,540,627,585,586,545,541,539,634,663,745,602,708,607,611,560,482,722,494,452,725,576,755,636,631,443,443,628,443,621,590,578,441,556,844,567,605,619,506,590,676,568
"COG1196",519,414,980,618,317,437,164,378,174,873,709,298,188,94,412,722,402,143,362,450,644,188,520,492,184,405,363,613,354,583,985,147,502,607,494,563,278,360,1304,372,304,659,1321,372,318,685,166,695,247,1110,287,834,1192,588,485,644,552,143,821,450
"COG1197",1193,1198,1753,1815,1214,1062,1348,1101,1018,1477,1578,1512,1055,816,1210,1657,1168,1029,1063,1341,1408,1128,1337,1352,1023,1529,1065,1574,1078,1290,1266,918,1697,1186,1053,1427,854,686,1570,1313,1548,1384,1522,1009,1195,1521,810,1187,955,1559,1136,1322,1888,1213,1096,1459,1011,1433,1268,1095
"COG1198",900,931,1330,922,1006,946,1114,788,821,1073,1116,1106,758,716,814,997,1030,817,758,966,965,785,934,1045,796,1109,851,968,773,1093,1015,801,1116,839,799,1048,814,660,1118,976,1028,905,1016,703,928,1064,901,867,829,1043,772,1038,1042,922,854,966,936,1069,975,798
"COG1199",475,432,269,493,198,381,189,275,178,606,244,361,690,114,255,413,301,145,355,446,903,187,569,369,370,168,372,677,343,529,827,97,320,392,255,299,204,255,395,249,245,364,1247,314,225,408,170,303,184,442,175,617,1072,303,356,365,507,43,428,278
"COG1200",779,734,1186,994,742,746,973,710,836,967,937,1047,768,657,760,871,826,609,623,722,762,665,779,792,589,963,704,816,738,728,706,583,1049,666,766,896,524,597,1023,757,996,810,828,618,671,915,681,654,669,934,675,872,977,877,636,823,660,939,897,686
"COG1201",30,17,5,570,43,6,3,43,9,13,10,187,381,25,5,229,40,28,11,4,27,37,20,22,12,55,84,11,6,4,139,12,6,3,4,13,23,130,14,7,4,97,11,19,36,186,30,5,32,110,17,34,54,5,160,61,60,9,13,18
"COG1203",272,492,692,1032,176,340,211,748,327,587,360,408,216,118,256,365,437,388,461,341,430,320,488,463,64,245,520,408,404,347,829,96,718,334,205,207,407,347,485,241,138,238,649,280,428,393,81,282,492,518,307,485,505,298,512,345,136,333,472,227
"COG1204",188,148,140,52,161,264,273,152,386,126,229,76,183,51,176,54,88,82,199,104,117,456,143,233,162,240,306,96,133,163,371,224,29,211,153,107,79,40,143,72,87,167,923,178,196,61,27,68,25,148,228,95,138,79,55,105,349,259,331,70
"COG1205",101,16,201,23,481,25,376,54,266,168,100,724,161,11,134,98,134,62,167,164,23,35,133,94,82,78,165,317,52,223,714,104,67,219,256,936,164,717,87,218,84,338,17,361,82,504,77,9,43,329,212,375,29,136,14,72,147,964,308,121
"COG1206",107,105,226,320,156,137,38,83,45,245,304,93,66,12,127,319,126,49,92,48,78,93,123,124,71,148,138,116,61,115,134,21,71,110,83,85,25,80,360,93,77,188,203,76,82,156,28,98,97,393,35,116,281,79,40,126,119,42,165,119
"COG1207",176,142,104,562,131,128,112,115,75,208,184,247,248,46,159,434,111,88,76,159,227,103,141,142,162,162,234,107,119,138,147,64,89,184,66,139,86,139,285,84,84,200,347,138,198,197,66,143,96,270,85,157,382,104,156,151,148,73,178,97
"COG1208",488,667,348,197,629,613,721,641,749,409,451,619,164,501,581,612,595,803,681,483,528,606,532,515,676,487,585,464,929,587,211,1041,391,657,832,460,778,546,506,688,1439,512,336,547,774,519,596,699,808,489,687,408,20,439,431,599,397,475,535,612
"COG1209",493,436,303,226,581,391,547,566,425,394,393,305,400,608,379,348,510,532,514,421,397,446,423,427,650,417,452,437,449,474,296,512,450,414,557,297,571,491,307,514,574,434,503,567,479,429,652,404,557,278,428,382,372,504,439,386,401,936,499,517
"COG1210",79,76,87,277,161,128,246,140,51,150,174,402,283,69,88,328,82,99,91,96,73,67,72,101,191,129,231,172,78,66,186,20,437,121,60,249,70,96,201,106,544,140,279,129,117,239,98,87,97,124,63,130,282,74,99,107,139,314,167,76
"COG1211",603,506,402,493,517,442,960,480,344,604,443,637,364,406,510,446,462,477,413,631,522,543,552,446,347,532,501,540,553,485,599,423,753,501,620,668,473,393,472,410,758,474,1116,478,414,521,441,602,520,441,359,568,374,471,380,429,488,948,467,408
"COG1212",139,191,178,240,286,173,289,271,334,124,200,290,223,284,230,194,208,284,213,167,84,289,150,192,233,276,252,82,173,195,28,264,291,235,178,229,307,229,153,284,347,195,257,330,312,216,257,159,271,141,292,157,50,263,170,214,160,277,230,247
"COG1213",52,42,35,8,54,19,39,45,23,15,23,12,106,120,61,11,11,69,151,56,18,235,97,33,38,63,47,6,59,69,3,81,8,28,85,55,289,237,36,66,11,72,7,106,42,61,77,49,96,66,121,20,29,80,116,38,33,6,27,68
"COG1214",379,339,491,452,343,372,401,319,360,376,400,416,252,301,411,406,388,351,366,350,358,271,386,422,316,320,358,413,356,402,291,351,388,381,327,387,340,271,488,379,499,339,369,358,343,383,370,378,374,324,288,327,443,367,363,323,390,537,375,308
"COG1215",337,580,737,934,691,533,434,780,672,337,651,637,1113,983,693,615,666,757,521,461,320,746,415,599,648,728,510,245,544,363,166,770,453,590,624,339,623,708,726,718,375,635,341,727,774,484,736,495,639,646,915,524,620,844,642,541,622,475,562,808
"COG1216",1201,1134,713,1192,1113,1425,1432,796,1201,844,1056,1106,638,1184,1273,762,1032,1397,1268,1032,777,1278,971,885,902,997,1019,790,1685,1038,423,1454,808,868,1510,955,1285,744,603,1162,2006,1113,673,1028,1051,954,1147,832,1143,583,975,833,477,1078,1054,1276,1262,1171,1253,1078
"COG1217",969,874,1231,782,750,1008,901,729,863,898,1021,992,786,605,813,962,923,859,771,972,833,675,1006,924,788,933,867,921,847,988,793,760,924,862,729,918,873,526,1007,884,866,868,966,828,792,970,858,850,904,1067,705,929,896,850,836,911,909,1025,793,852
"COG1218",94,171,187,7,191,205,128,153,256,77,199,24,148,235,185,108,194,286,201,178,73,245,96,173,198,185,143,26,259,187,35,290,22,147,130,102,289,145,85,214,42,166,22,174,191,113,261,203,291,81,202,147,17,206,145,149,179,26,87,205
"COG1219",863,718,802,839,636,730,724,688,621,871,818,796,512,588,763,695,683,565,710,888,995,580,926,764,565,630,704,976,712,922,923,628,829,830,641,826,599,501,954,678,900,618,938,608,597,775,629,611,578,770,613,868,925,682,682,785,668,735,848,630
"COG1220",16,15,30,363,52,39,34,32,38,22,56,218,180,22,11,42,3,46,5,60,64,30,9,40,77,40,115,8,32,14,38,10,40,75,1,28,50,80,36,32,13,6,268,94,152,34,40,0,31,122,13,53,134,13,39,30,71,17,43,28
"COG1221",37,21,90,2080,132,72,75,87,176,199,212,47,344,146,102,213,60,55,58,96,527,102,30,37,444,53,230,494,106,125,401,105,128,367,79,104,104,196,145,46,27,133,545,40,440,178,91,138,38,107,56,121,245,29,405,89,192,44,382,67
"COG1225",192,164,157,79,193,202,234,180,248,148,134,155,177,186,203,122,155,256,215,211,118,229,133,164,198,135,206,206,229,188,228,292,158,183,150,157,227,177,122,181,329,169,281,190,160,191,202,213,230,72,207,196,156,173,216,158,153,149,187,198
"COG1226",161,192,147,186,160,294,221,277,315,152,195,64,974,334,172,270,163,380,278,191,133,125,135,190,440,184,242,110,279,297,139,398,56,193,193,204,445,301,155,239,45,186,543,275,247,192,480,226,452,248,280,346,235,166,302,253,495,42,228,240
"COG1227",320,343,792,566,208,432,118,243,141,508,358,283,281,83,361,234,320,115,292,329,552,139,345,348,145,177,230,712,233,344,495,63,219,438,306,242,156,171,336,204,112,259,559,195,187,335,105,253,214,306,146,436,657,254,316,322,322,30,353,230
"COG1228",363,523,288,86,400,368,256,474,499,339,407,184,311,386,591,617,492,440,420,226,297,371,427,451,222,415,278,392,475,297,288,347,149,333,343,268,391,459,442,403,106,417,173,431,360,290,513,334,334,356,492,345,197,469,446,447,330,39,289,542
"COG1230",49,58,62,109,68,36,12,260,70,20,46,25,182,163,80,40,19,66,81,137,16,163,30,57,207,119,79,30,35,141,37,83,14,93,88,50,96,67,36,91,12,73,91,127,56,150,111,31,95,94,119,77,152,106,67,32,85,15,44,66
"COG1232",139,145,590,332,148,41,58,198,41,136,254,28,235,333,76,239,102,163,135,94,90,185,204,159,43,115,124,124,80,71,185,196,59,308,307,62,450,90,229,35,33,196,72,213,238,74,119,96,133,103,263,45,53,109,208,181,20,14,74,46
"COG1233",47,153,95,5,100,125,65,85,66,63,99,22,67,210,31,55,89,209,116,46,63,47,66,180,53,136,53,14,117,35,30,219,10,128,94,26,270,174,33,146,73,73,19,117,132,10,330,154,100,104,78,28,0,87,84,25,181,310,70,67
"COG1234",453,386,365,447,405,416,481,406,388,447,359,425,264,353,363,220,355,369,389,480,499,415,492,383,385,345,381,598,366,474,447,355,491,413,384,430,442,352,275,419,591,311,441,313,391,551,366,399,421,282,326,473,512,339,461,383,390,501,486,354
"COG1235",788,565,645,299,531,482,788,557,693,489,663,658,507,561,753,571,681,606,597,755,471,617,749,563,626,631,929,501,849,524,284,677,711,602,468,649,528,437,605,585,826,571,390,462,588,665,564,571,678,686,562,484,409,703,520,543,498,804,637,570
"COG1236",325,241,417,454,235,359,121,200,117,410,544,128,249,73,388,414,246,79,262,312,497,108,328,243,126,168,191,431,245,310,85,46,244,353,213,228,100,90,738,167,105,193,185,128,146,274,69,166,151,557,119,394,268,215,192,276,285,69,347,185
"COG1237",35,63,37,98,100,57,41,143,46,21,64,27,31,102,117,35,69,109,76,20,47,145,49,66,70,123,77,82,72,66,3,67,24,69,69,43,164,240,34,94,324,63,82,207,67,27,125,51,77,87,117,38,36,131,57,60,30,248,139,94
"COG1238",164,113,86,2,171,149,209,114,211,58,107,280,85,211,157,83,151,150,123,161,44,200,87,147,178,194,120,80,143,128,15,160,120,142,145,178,143,95,99,160,231,113,52,179,169,143,213,112,192,52,168,116,24,178,141,146,127,203,141,167
"COG1239",8,28,61,15,32,44,26,40,5,29,16,62,5,13,7,94,6,40,12,7,6,19,16,21,9,10,10,8,14,88,2,1,42,2,7,39,35,129,42,7,34,13,65,25,11,19,8,8,0,48,10,4,23,12,30,22,9,1,23,8
"COG1240",6,31,27,6,11,26,14,32,5,18,21,48,2,3,4,60,3,7,8,0,0,15,18,12,15,8,5,18,9,46,0,6,20,1,3,41,24,94,23,9,20,9,48,8,11,15,11,1,2,34,3,5,9,13,6,15,2,0,13,9
"COG1242",332,283,466,315,254,225,419,319,385,372,405,318,182,321,309,339,293,281,236,360,325,325,289,299,314,266,321,359,311,306,240,238,212,222,197,279,170,173,215,206,232,232,213,170,149,242,164,179,196,151,180,227,255,179,213,258,155,236,259,216
"COG1243",50,33,189,17,41,9,32,41,15,104,220,40,26,9,81,278,48,30,11,25,13,24,62,33,20,68,51,17,14,45,37,12,11,28,12,28,13,38,139,16,21,78,37,30,9,40,18,31,9,142,10,18,31,27,19,22,7,8,36,16
"COG1246",6,24,12,90,47,20,16,25,29,9,29,67,219,25,16,32,14,29,17,29,15,24,4,22,83,46,58,3,24,12,29,29,7,27,10,23,43,43,26,16,3,4,106,40,55,11,26,0,43,32,22,39,25,10,25,19,62,16,23,22
"COG1247",263,216,160,288,181,280,190,163,175,327,182,154,169,146,247,192,208,136,239,222,290,155,261,235,209,167,206,281,293,296,239,164,118,280,165,181,164,119,218,172,78,144,287,143,115,279,170,174,378,147,143,240,308,173,159,288,249,46,195,165
"COG1249",474,681,506,667,795,699,452,1094,914,354,552,322,955,1057,586,709,673,1061,707,468,337,878,418,624,908,852,588,165,720,445,280,903,125,690,790,334,1021,932,521,793,177,706,342,1015,1064,498,1153,565,912,681,1247,436,1727,891,886,838,674,89,512,1025
"COG1250",102,89,110,126,147,103,60,169,78,142,100,65,308,50,165,193,88,91,122,144,130,101,123,144,209,79,201,134,114,118,106,47,99,103,161,194,118,175,260,96,84,209,64,152,115,152,72,140,140,239,107,296,221,140,211,185,300,57,165,142
"COG1251",12,17,4,17,36,28,14,61,30,49,7,12,282,63,20,84,16,41,20,36,42,38,15,11,287,15,47,10,13,16,98,20,10,14,16,37,62,127,71,8,8,36,100,50,40,4,54,24,51,134,13,88,188,13,108,16,98,15,4,17
"COG1252",124,129,63,137,190,43,127,206,77,46,50,169,158,215,173,91,94,162,140,102,24,210,130,63,100,167,147,44,47,32,45,106,228,140,248,157,147,170,105,142,315,130,23,195,279,77,250,39,45,104,229,44,142,195,169,54,135,369,127,140
"COG1253",1267,1144,963,1311,1314,1161,1211,1038,1444,922,1130,1301,1158,1259,1308,1166,1136,1219,980,1227,1030,1402,1268,1145,1138,1367,1322,1037,1211,1196,803,1145,1369,1131,972,1101,1124,1027,1199,1354,1599,1202,1256,1113,1425,1226,1068,862,1169,1417,1102,1117,1025,1191,950,1085,984,1410,1278,1223
"COG1254",42,40,19,45,28,63,18,35,17,83,43,25,29,12,58,21,35,20,45,29,99,21,38,37,39,22,28,130,43,38,150,9,44,45,42,20,19,21,27,10,16,24,158,24,26,39,14,45,19,28,11,65,186,33,47,62,43,7,45,16
"COG1256",490,447,106,13,139,94,113,274,89,288,78,395,142,44,270,63,220,62,247,618,676,56,445,235,79,26,72,424,211,472,41,28,174,465,245,289,78,93,157,195,125,31,810,75,12,317,29,209,37,112,175,653,33,141,70,276,312,38,342,92
"COG1257",0,9,0,5,0,7,1,10,0,7,1,1,0,0,5,46,1,4,1,1,0,22,1,2,2,8,5,7,1,0,4,2,5,2,3,0,4,6,5,4,0,2,166,6,1,3,15,1,0,35,4,0,321,2,25,0,0,0,2,5
"COG1259",49,89,58,6,68,55,76,182,165,35,37,12,69,191,131,81,123,120,109,66,20,117,121,98,40,142,68,10,77,48,3,146,5,83,128,37,96,113,39,125,7,83,9,147,119,46,133,76,117,49,147,68,6,139,85,60,65,30,61,97
"COG1260",269,179,171,236,268,191,367,131,349,115,133,301,71,267,201,130,261,294,216,168,90,188,180,238,270,267,271,145,241,247,26,384,538,183,215,333,284,207,101,307,746,187,20,216,332,198,254,238,292,114,280,86,14,293,221,206,195,678,234,257
"COG1261",5,0,0,0,1,1,0,8,1,3,1,88,54,7,1,0,0,4,0,5,1,1,0,0,0,2,6,0,1,0,6,2,0,0,2,3,9,7,3,3,0,0,2,7,2,0,6,0,6,9,1,14,6,1,12,1,32,4,0,0
"COG1262",197,873,308,12,547,507,580,98,166,163,285,1070,497,571,151,232,232,769,587,185,203,542,332,386,166,440,385,143,297,119,26,614,418,458,708,481,905,313,474,542,642,263,38,593,596,157,696,292,195,735,936,139,13,286,526,357,341,1216,364,289
"COG1263",498,775,373,2373,392,782,516,891,358,1147,866,265,1688,466,596,949,741,493,745,878,1403,540,747,598,1502,352,916,2354,554,491,1953,288,722,702,433,573,664,1120,537,475,342,907,1840,908,752,636,673,873,789,628,383,880,3306,573,1541,835,960,214,568,845
"COG1264",453,705,338,1956,371,761,447,780,334,1180,809,274,1618,427,493,990,633,404,671,773,1232,488,712,545,1427,337,813,2124,501,418,2083,258,607,607,387,571,648,1064,587,414,334,922,1885,766,558,609,602,772,743,599,350,845,3047,531,1472,741,922,189,515,820
"COG1266",544,551,295,105,402,394,587,561,373,566,347,505,426,306,470,280,523,379,463,483,656,420,446,504,333,373,362,571,549,517,584,460,515,552,443,549,421,332,387,416,541,355,224,356,253,482,411,497,470,308,314,553,666,412,306,469,569,662,491,450
"COG1267",39,39,46,1,68,50,58,45,67,34,45,74,47,42,68,32,56,75,40,44,9,56,66,27,63,58,59,16,72,34,12,115,170,43,36,36,43,85,50,70,226,66,79,105,90,32,76,60,83,59,109,79,53,113,62,86,33,137,104,107
"COG1268",197,162,137,414,118,147,92,166,96,287,169,109,81,51,212,268,121,40,176,167,352,80,174,170,101,102,178,288,154,196,331,39,154,191,120,143,91,77,200,83,88,197,312,75,83,213,64,208,81,176,62,218,336,112,175,206,133,35,214,86
