"","NOM016","NLM017","DLM002","DLM003","NLF008","DLF003","DLM015","NOM027","NLM023","DLM021","DLM023","DOM003","DOF006","NOM007","DLM020","DOM013","NLM004","DOM023","DLF013","NLM027","DLF014","DLM014","NOF009","NOF013","NOM020","DLM011","DOF007","NLM024","NLF001","NOM014","NOM022","NOM008","DLF008","NOM029","NLF010","NOM010","NLM028","NLM021","DOM001","NOF007","DLM017","DLM005","DLF010","DOM015","DOM008","DLM022","NLM006","NLF005","NOF012","NLF013","DOM024","NOM017","NLM031","DLM009","DLM016","DOM026","NLM007","DLM027","DOM010","NLF012"
"COG0690",1,2,1,3,5,8,4,2,15,5,4,6,8,8,4,1,13,6,0,37,1,16,7,2,28,2,5,21,6,11,6,7,12,9,6,4,3,12,10,2,1,4,8,1,2,19,10,4,6,12,3,1,0,41,10,3,11,9,29,0
"COG0691",228,195,262,243,219,338,230,217,207,240,271,176,187,327,170,326,219,214,264,256,298,280,241,190,169,251,192,168,221,266,183,151,127,124,167,193,133,161,136,186,154,186,225,132,134,205,160,187,242,165,178,137,154,191,138,170,127,156,154,150
"COG0692",260,123,336,404,328,246,262,429,172,287,156,339,210,291,274,378,313,361,218,269,259,288,295,208,344,322,262,361,219,348,341,202,187,443,220,226,218,202,234,262,234,222,171,206,337,203,346,314,258,264,348,202,304,302,211,175,297,269,351,276
"COG0693",376,402,280,414,356,365,488,103,459,449,370,359,570,265,461,272,392,375,355,379,285,442,531,464,367,373,474,332,405,431,491,409,456,401,503,413,382,355,356,377,334,269,273,357,506,283,334,313,280,410,422,331,353,262,345,360,454,372,384,324
"COG0694",4,7,4,4,9,22,9,6,16,7,11,47,9,20,2,7,12,3,13,19,4,3,9,7,36,15,9,8,1,7,1,0,11,17,3,1,2,1,9,2,2,43,22,7,6,20,15,13,40,3,4,2,3,7,5,1,5,16,1,2
"COG0695",3,1,1,12,10,2,10,114,6,6,5,61,10,11,5,1,13,1,12,111,122,0,4,1,11,10,8,7,4,1,9,2,18,26,6,0,4,1,6,1,3,15,19,6,17,18,26,3,0,1,0,5,1,2,2,3,11,29,1,1
"COG0696",661,620,749,591,670,962,563,498,619,794,721,896,552,803,536,832,820,975,712,365,415,786,601,565,921,728,593,1031,559,751,938,794,489,586,517,720,623,825,671,656,921,761,896,696,494,865,578,842,867,777,658,934,726,534,802,609,693,635,817,781
"COG0697",1638,1287,1786,1832,2059,1748,1553,2580,1821,1822,1581,2311,1614,1389,1692,1773,1817,2228,1588,1711,2141,1649,1982,1389,2447,1960,1581,2371,1898,2012,1925,1676,1849,1845,2110,1525,1380,1530,1940,1651,1831,2163,1854,1454,1936,1537,2156,1374,1332,1827,1718,2393,1588,1686,1755,1300,1860,1943,1993,1518
"COG0698",293,236,388,251,269,409,224,366,248,244,333,296,176,433,199,385,350,317,289,288,237,242,172,307,268,224,195,219,229,222,257,197,260,298,193,264,351,253,291,248,368,301,367,262,216,287,253,382,318,298,275,334,341,391,244,222,249,263,260,274
"COG0699",82,344,401,18,43,214,63,5,107,31,33,151,20,55,84,120,296,609,30,6,25,30,95,82,25,133,104,24,29,18,3,106,76,173,27,21,17,92,40,15,80,61,54,19,73,81,87,131,72,117,142,7,18,332,67,14,37,5,48,78
"COG0700",299,307,272,320,386,430,373,178,366,338,220,448,367,361,298,351,429,539,256,138,171,392,373,347,494,355,357,638,268,459,490,357,268,396,299,266,255,311,308,356,448,240,299,355,400,317,346,381,218,403,325,531,262,112,419,308,357,271,381,319
"COG0701",136,70,109,213,217,174,156,246,237,91,75,175,75,46,141,60,34,131,76,230,252,291,103,201,57,131,112,68,160,55,191,71,165,149,96,52,23,110,57,17,94,70,86,76,117,68,140,57,50,64,89,212,102,131,57,32,38,48,88,93
"COG0702",25,21,17,34,37,20,21,4,53,10,41,249,42,5,21,15,30,10,36,316,50,6,26,15,30,47,59,46,2,20,10,12,47,59,7,5,12,5,22,10,6,50,30,15,40,70,54,4,13,9,9,11,8,31,18,6,20,257,4,9
"COG0703",333,322,427,237,275,479,323,481,344,384,500,524,309,454,300,445,476,410,481,510,700,300,321,343,394,352,268,459,426,414,274,223,152,293,262,227,273,236,268,260,318,306,325,305,268,220,250,284,191,296,236,369,277,416,277,263,249,320,231,243
"COG0704",377,366,296,321,266,210,371,420,305,369,426,241,279,256,304,247,172,144,314,332,408,256,343,269,159,284,249,135,400,343,177,247,267,268,364,343,355,293,288,375,226,259,251,242,303,337,239,317,210,248,368,157,306,429,295,398,325,286,295,318
"COG0705",471,439,400,557,425,409,505,236,416,475,254,362,479,429,542,310,431,310,456,429,312,441,454,600,355,383,538,346,335,438,565,503,508,348,442,513,294,314,357,446,359,312,266,293,466,227,521,388,482,562,433,337,376,275,482,375,333,243,345,369
"COG0706",707,970,793,683,747,881,832,672,627,889,749,732,600,852,738,810,658,925,787,1044,773,774,822,637,964,778,583,924,674,750,729,756,453,736,730,742,736,772,663,801,885,753,906,759,696,702,662,821,807,802,802,961,830,1272,753,694,739,866,733,742
"COG0707",631,582,799,521,594,867,560,890,458,670,705,706,522,921,525,1059,778,626,636,743,796,627,547,547,686,521,431,576,680,629,767,559,477,602,655,697,707,662,632,667,851,670,911,676,522,946,701,726,1162,769,611,820,659,762,587,807,735,820,608,592
"COG0708",295,244,336,293,324,377,301,469,336,289,337,350,191,368,292,383,355,369,312,408,358,277,228,253,238,263,190,335,398,262,323,270,247,324,227,218,271,311,267,243,312,319,393,282,304,355,305,260,212,262,309,386,309,335,340,273,263,393,257,242
"COG0709",79,35,112,41,71,45,56,269,91,106,218,157,85,48,47,116,112,37,122,186,252,69,58,56,63,85,47,44,123,86,80,63,83,86,53,43,139,96,80,103,72,129,134,80,56,116,110,88,60,82,63,108,119,112,80,107,128,143,105,97
"COG0710",108,25,127,42,32,149,48,98,48,88,177,86,36,90,72,60,146,30,85,318,319,31,30,117,62,71,37,15,85,61,96,47,57,83,34,118,169,127,63,150,86,132,92,50,72,65,38,105,68,118,94,90,74,307,71,106,116,201,73,100
"COG0711",287,142,181,206,265,213,256,410,244,352,335,247,226,243,192,241,202,265,222,276,346,311,252,193,221,316,212,168,237,344,201,240,141,257,229,274,278,296,214,245,223,207,230,237,194,160,210,276,170,231,278,255,271,225,265,179,316,314,242,235
"COG0712",207,196,180,164,236,110,205,469,208,254,280,173,136,142,219,194,162,84,215,345,334,200,205,204,112,175,171,75,180,175,72,109,86,99,100,145,154,110,105,140,80,117,108,82,126,102,127,130,80,116,152,111,155,192,91,88,162,186,102,133
"COG0713",58,72,19,61,79,17,97,2,53,88,33,19,86,24,82,46,2,17,47,5,0,77,98,36,32,63,81,21,22,103,19,71,70,50,62,61,36,31,31,66,57,46,18,50,89,26,75,21,23,80,69,2,68,10,80,31,43,9,69,60
"COG0714",1012,793,903,657,896,1168,926,654,974,1059,1084,761,833,805,925,719,1012,771,890,835,743,798,665,1007,805,833,806,691,764,730,739,758,816,921,690,958,907,1152,799,808,959,739,756,809,844,808,815,913,1024,847,963,1125,962,675,1117,944,880,750,888,891
"COG0715",254,446,471,311,318,571,383,711,350,344,541,447,431,447,425,376,458,313,405,391,834,322,272,452,466,201,386,414,305,417,452,251,495,345,246,310,575,358,547,359,421,528,531,419,275,751,350,413,472,466,319,571,346,545,428,254,445,473,331,320
"COG0716",750,629,684,763,974,630,974,672,1042,723,630,499,551,490,876,694,579,445,714,773,682,776,676,700,397,563,718,386,995,682,523,462,586,776,769,648,568,566,605,634,574,674,609,732,1017,600,957,485,570,600,920,489,661,722,844,604,610,605,591,558
"COG0717",8,6,14,27,11,27,16,397,31,22,12,76,9,27,33,39,11,15,30,30,251,4,16,4,7,26,52,11,2,9,2,8,22,18,8,6,6,12,18,5,12,55,37,9,67,63,26,6,20,10,8,22,4,4,52,1,18,93,4,4
"COG0718",94,85,134,59,57,185,78,196,72,86,157,77,47,158,54,195,124,34,90,215,159,87,43,113,49,68,36,28,104,84,49,65,54,83,69,118,147,117,91,76,79,130,247,118,40,218,76,152,185,147,110,101,103,109,71,114,104,187,93,86
"COG0719",1100,966,928,911,1147,1209,967,1270,967,929,539,1156,1078,844,963,1129,885,1161,883,917,1224,1173,1031,855,1130,940,896,1526,988,977,959,1005,703,905,1157,942,919,1055,814,891,1088,977,1015,923,945,844,1114,968,1244,1057,930,1123,945,1000,937,1030,1018,966,869,1052
"COG0720",151,95,158,3056,189,184,176,84,149,145,73,106,137,102,151,121,86,212,99,108,70,160,172,146,106,173,138,91,176,152,233,137,120,196,266,220,185,139,152,176,126,195,111,119,156,92,166,135,158,179,150,64,183,336,165,115,110,114,203,125
"COG0721",59,86,99,48,25,113,41,134,33,43,54,58,14,111,27,100,89,21,81,177,209,48,34,45,30,23,16,19,76,42,48,27,47,61,32,71,69,80,36,75,59,82,134,42,29,97,40,119,197,97,70,59,84,189,47,97,27,113,55,64
"COG0722",175,171,180,89,64,193,153,477,118,112,129,443,71,173,121,127,209,45,213,669,754,85,74,154,180,82,73,54,160,139,122,166,113,229,111,183,284,163,128,234,134,239,242,235,130,232,122,215,127,243,146,132,263,304,120,156,146,281,128,150
"COG0723",16,5,22,25,1,34,20,7,24,17,22,1,5,20,37,115,39,9,12,22,1,6,13,13,13,4,6,1,11,12,64,7,21,19,15,33,27,27,26,22,21,13,9,3,3,73,1,23,42,54,8,10,28,9,16,26,5,3,34,10
"COG0724",231,210,119,270,172,28,256,11,308,177,103,4,250,69,208,144,7,123,140,2,67,185,326,230,63,282,297,96,242,297,146,257,195,189,469,212,164,156,191,345,130,157,70,214,322,75,151,94,173,66,292,11,172,34,219,243,187,13,114,188
"COG0725",55,29,91,65,97,45,75,278,86,78,176,134,54,60,37,118,96,54,92,226,207,54,66,55,92,81,49,44,132,67,78,64,112,70,69,37,109,101,78,81,67,103,72,60,91,120,116,69,87,89,58,108,78,175,63,85,120,173,104,64
"COG0726",1040,1139,1115,935,1107,1092,1147,820,1312,966,882,746,1074,1152,882,1513,1209,678,980,1088,1039,922,1042,1024,729,857,940,619,1165,1306,841,935,1136,993,1258,1268,953,1091,1013,1019,1001,922,1584,1256,1037,1205,798,1148,2282,1192,1123,722,1041,769,970,1196,996,792,915,962
"COG0727",17,60,7,27,28,28,4,25,42,22,134,22,32,33,13,13,13,4,17,127,20,11,11,22,21,19,12,3,16,38,14,14,8,18,56,32,103,17,18,25,23,20,39,41,57,71,19,29,9,24,15,23,15,112,21,31,72,24,6,27
"COG0728",39,65,26,17,34,30,44,349,73,42,39,237,54,25,99,31,74,30,227,68,736,45,98,14,98,45,46,47,72,35,53,19,91,40,18,14,64,55,52,50,68,133,54,17,65,55,57,30,17,59,21,35,21,80,60,8,33,97,89,11
"COG0729",0,12,5,27,86,12,27,5,169,36,4,111,54,11,26,4,30,39,12,75,0,78,48,3,64,28,30,75,54,20,91,7,127,46,17,9,8,68,21,51,7,31,24,8,19,35,48,11,4,8,4,0,2,288,28,1,20,13,178,3
"COG0730",49,52,131,73,180,164,79,614,157,100,255,158,81,78,53,259,73,92,92,259,260,82,89,76,211,99,54,114,172,110,75,96,210,101,125,95,114,108,140,117,94,165,235,101,95,123,232,80,159,109,117,183,103,448,111,67,180,326,168,85
"COG0731",240,208,199,260,291,226,217,13,316,231,132,191,300,223,275,237,177,361,175,28,59,287,327,216,289,299,286,339,267,330,344,307,223,285,357,201,119,189,244,353,265,225,102,257,344,116,266,169,175,192,242,249,253,90,261,217,226,150,288,227
"COG0732",599,455,814,1113,488,1005,525,417,722,453,831,941,380,1622,697,1115,1341,702,526,606,474,742,634,830,319,1117,356,402,769,544,1641,523,643,753,511,1073,636,835,1147,911,532,1160,850,657,586,792,1142,1275,626,927,890,1504,1193,530,807,747,960,902,926,1071
"COG0733",974,894,1444,728,636,1395,940,787,765,984,1108,1147,653,1086,692,754,1654,1176,1282,982,710,878,687,869,1474,825,512,1305,916,797,1231,951,602,1078,801,1127,1305,1163,1019,1102,1491,850,1316,914,669,1159,766,1139,793,1183,1015,1682,1177,1723,1043,1482,963,1009,925,981
"COG0735",523,490,538,484,471,678,473,332,449,433,453,377,414,619,371,468,498,514,430,501,460,504,456,478,395,532,473,314,462,481,625,499,379,485,572,470,425,438,472,535,469,552,489,481,427,385,523,577,569,497,575,496,487,613,523,471,370,496,417,389
"COG0736",43,12,60,45,53,64,16,228,34,44,76,93,25,58,13,106,37,22,68,135,236,37,36,64,26,49,9,21,39,27,15,40,47,36,34,76,95,59,43,35,57,63,107,58,21,71,60,47,115,67,38,42,48,122,26,23,106,147,36,44
"COG0737",942,812,743,1099,1159,947,1043,465,926,1147,894,1078,1118,840,1015,739,1075,1365,850,604,302,1119,1217,988,1158,1326,1181,1207,793,1180,939,868,551,874,734,615,647,702,720,688,728,626,565,711,733,396,762,569,435,532,626,842,709,197,736,517,869,630,548,806
"COG0738",1690,2069,1360,1523,1718,1447,1676,828,1706,1500,979,1479,2010,1403,1924,1277,1387,2460,1136,73,562,1732,1852,1694,1556,2007,2214,2340,1607,1590,1983,2247,1786,1808,1833,1558,984,1329,1261,1461,1545,1185,645,1331,1771,670,1583,1357,992,1189,1665,1965,1413,159,1576,1542,1448,1116,1453,1464
"COG0739",2450,1910,1937,2140,2244,2009,2040,917,2027,2606,2239,1643,2064,2782,2295,2810,1401,1789,2172,573,871,2077,2031,2032,1646,2020,1779,1263,2111,2501,1415,1494,1194,1686,1426,1743,1276,1454,1374,1210,1227,1332,1627,1966,1398,1615,1205,1677,2279,1611,1526,570,1362,746,1796,1161,1902,641,1626,1563
"COG0740",469,514,688,594,760,967,807,583,400,826,644,406,524,701,448,587,574,504,682,519,558,529,357,611,730,578,289,324,455,497,802,605,346,462,433,856,585,686,599,622,745,671,790,497,328,801,489,868,791,692,667,484,696,454,548,527,543,712,468,728
"COG0741",700,449,636,626,814,497,697,335,738,756,546,626,530,742,670,594,650,626,702,677,502,592,629,639,743,694,627,583,507,606,305,383,319,563,307,337,355,416,383,408,324,414,271,397,503,425,582,460,393,375,365,348,364,582,425,494,465,394,440,363
"COG0742",302,268,311,236,263,359,269,342,243,298,317,333,282,332,207,288,296,338,305,278,302,322,334,267,348,358,225,312,278,306,306,303,217,265,338,328,314,323,293,338,355,276,404,312,215,269,319,306,399,364,338,376,289,300,256,324,380,377,286,294
"COG0743",501,507,522,436,576,515,514,407,571,647,534,565,499,546,474,463,493,578,557,274,460,572,521,465,582,611,463,578,459,569,520,579,398,500,489,516,568,566,500,462,589,507,471,550,508,430,373,548,355,421,556,614,550,412,546,492,573,534,602,574
"COG0744",610,373,751,619,430,1013,550,973,593,688,837,816,474,991,657,979,764,495,717,1903,972,569,416,592,570,562,588,395,541,563,412,474,554,629,360,874,811,746,664,332,797,694,1189,646,514,1277,454,907,2012,878,632,599,828,1325,505,493,547,1067,607,603
"COG0745",9215,8852,6990,7482,6757,6927,7654,3636,8276,7232,6364,4431,7512,5335,8805,6358,9252,5944,6884,5463,4740,7168,7814,10053,6034,7327,8000,5300,8129,7094,7186,7085,8944,6424,9203,8579,6066,7244,7137,8538,6198,5936,6282,7452,8391,6252,9174,5823,6189,7518,8274,5597,9100,5453,7045,8330,7491,5126,6229,7243
"COG0746",19,13,38,11,20,16,31,38,43,39,19,86,50,55,43,37,33,18,7,129,139,14,17,28,32,20,24,28,33,42,53,11,62,43,25,17,29,25,22,55,5,73,13,26,33,49,22,27,22,26,14,21,17,134,26,16,35,88,46,12
"COG0747",456,408,617,609,507,456,665,2334,851,460,689,1240,1063,571,323,849,622,312,809,1579,2226,641,777,425,318,414,420,586,465,785,575,499,2032,666,362,627,611,643,778,554,379,633,1477,506,399,1505,606,519,590,517,563,406,615,1450,692,441,570,863,1412,392
"COG0749",1314,693,1101,925,1550,1363,858,962,800,1009,902,1416,827,1313,851,2038,1360,1024,994,937,1255,1036,1073,855,1168,860,5674,1217,812,841,1267,835,817,746,562,1215,923,1012,1536,1030,1282,1017,1404,976,750,1297,1405,1120,2447,1334,1078,1427,1136,948,1053,790,1058,1531,1279,1027
"COG0750",633,517,777,586,499,924,494,572,502,636,757,625,363,906,439,884,875,544,707,736,452,615,416,590,552,559,351,534,479,577,543,350,235,344,280,485,501,456,428,464,412,400,664,434,284,665,356,511,712,509,444,509,482,486,417,371,444,465,377,442
"COG0751",24,37,98,72,132,49,70,408,124,58,62,172,58,47,65,100,73,74,31,533,281,67,99,22,176,44,55,119,112,56,73,55,163,67,68,43,20,56,114,47,49,188,83,35,69,50,148,39,59,50,28,87,25,450,77,3,79,346,185,18
"COG0752",4,20,39,34,55,21,37,215,53,22,21,94,40,18,36,48,29,31,18,217,149,32,40,11,64,15,19,52,64,34,29,26,80,48,31,14,10,8,53,17,22,74,51,16,45,26,81,19,30,28,22,56,7,219,30,1,53,193,58,9
"COG0753",195,96,64,229,138,44,104,5,191,109,38,82,235,42,136,111,23,126,66,76,0,213,135,107,74,111,233,52,81,25,39,133,150,291,61,124,74,79,178,26,147,93,63,31,179,131,225,71,115,170,109,17,101,31,144,34,44,40,157,120
"COG0754",50,16,21,22,44,20,35,4,60,19,21,246,53,41,30,44,17,95,22,81,11,21,34,10,63,124,44,47,22,34,32,31,53,263,45,18,19,20,43,21,20,74,76,29,73,79,153,38,5,17,16,29,43,69,12,21,53,22,19,16
"COG0755",537,508,362,596,663,310,498,17,700,415,288,338,382,420,731,135,216,622,465,24,12,730,411,657,495,524,906,728,561,360,332,589,688,653,405,481,161,451,452,674,576,385,234,518,553,308,501,416,297,581,383,439,493,65,456,328,149,256,652,418
"COG0756",265,473,450,405,405,519,277,258,669,211,278,305,216,332,221,571,330,256,264,287,304,274,278,214,281,236,801,272,223,941,274,327,209,282,224,333,244,271,475,1282,583,302,368,245,213,407,318,324,543,420,408,263,268,278,349,674,277,288,451,265
"COG0757",205,192,189,170,165,258,169,192,161,194,180,316,145,274,166,175,251,317,212,39,127,193,193,163,255,219,206,296,164,180,339,191,150,239,183,169,154,187,236,201,270,213,215,197,153,151,232,217,102,207,220,328,227,23,180,137,166,168,170,177
"COG0758",530,371,530,373,516,646,483,565,412,543,469,611,553,962,433,597,847,474,468,388,590,570,430,408,681,556,450,578,509,549,427,509,418,585,522,545,442,599,494,558,626,443,622,623,384,552,566,648,627,610,505,534,581,532,468,441,411,407,536,516
"COG0759",102,76,145,136,115,112,120,194,94,139,160,77,122,193,62,185,75,78,134,131,90,104,124,98,54,144,51,59,131,167,165,99,60,84,155,130,136,120,123,154,96,102,159,163,75,137,71,165,164,111,141,76,115,178,121,139,186,80,112,130
"COG0760",795,510,572,1007,1069,628,687,49,736,685,398,918,562,679,675,692,856,948,564,401,141,926,815,541,916,732,717,928,598,728,1083,680,435,651,709,631,392,661,765,692,711,785,700,714,902,619,909,699,644,690,841,790,685,555,697,315,627,678,783,631
"COG0761",528,325,542,363,476,643,369,542,466,457,561,491,421,573,371,506,490,597,586,214,635,460,430,410,525,521,418,592,524,460,498,540,378,440,472,618,521,634,522,454,568,656,562,571,370,479,471,498,493,577,500,642,487,370,509,430,471,529,439,524
"COG0762",2,5,4,7,15,4,3,4,19,6,8,66,7,8,6,14,11,14,10,72,81,5,7,2,39,14,7,15,8,14,6,10,13,32,7,2,1,11,13,17,2,23,15,3,13,14,11,11,6,9,6,3,2,113,5,1,14,26,16,1
"COG0763",287,237,309,337,367,295,262,282,309,307,153,428,316,290,273,276,377,597,215,68,157,360,345,230,587,359,351,615,268,330,397,334,347,274,368,285,152,233,379,312,453,369,180,256,330,128,501,210,254,258,232,537,289,129,322,220,275,327,362,275
"COG0764",482,393,365,421,499,374,443,227,471,474,318,472,381,535,450,416,344,543,406,328,184,528,412,408,447,439,485,663,401,434,500,454,239,432,395,450,297,410,378,401,540,391,281,433,389,259,406,438,383,407,464,469,423,505,504,421,363,465,464,464
"COG0765",638,865,956,387,396,1043,522,1757,502,536,886,1165,270,829,348,745,1058,645,824,2495,2092,454,313,610,800,437,286,601,675,587,519,419,400,559,388,711,973,791,660,642,787,867,1136,611,272,770,425,948,582,886,679,1097,755,1952,601,605,802,1894,627,664
"COG0766",656,653,796,563,581,916,692,971,593,752,893,734,512,935,531,1031,858,701,802,1092,784,703,564,626,704,603,471,805,690,602,642,565,437,691,450,732,710,816,723,613,846,632,1114,778,522,1019,582,845,1230,907,678,866,723,963,733,665,628,931,824,737
"COG0767",215,194,214,308,333,221,201,205,262,245,119,367,251,204,287,180,219,383,167,43,98,300,310,199,378,268,278,420,266,270,381,211,225,302,310,186,137,223,281,194,286,317,152,180,328,130,316,212,138,222,209,258,152,123,227,185,239,177,258,180
"COG0768",2074,1828,2401,1764,2050,2875,1953,2613,1770,2097,2762,2472,1745,2912,1805,3018,2773,2005,2478,2494,2448,1945,1997,2213,2823,2038,1521,2427,2101,2039,1957,2064,1599,1889,1894,2485,2798,2612,2063,2382,2666,2016,2988,2338,1667,2851,1971,2745,3283,2812,2181,2693,2486,2513,2089,2312,2370,2577,2142,2413
"COG0769",730,665,907,654,679,1104,683,890,600,776,816,921,604,1028,647,1068,1007,807,937,1263,1133,693,581,725,826,740,570,992,638,682,823,681,507,740,622,934,675,947,708,752,1012,757,1242,885,603,1457,639,973,1073,903,760,962,892,922,812,750,803,1069,834,788
"COG0770",844,631,631,751,810,795,800,469,718,811,663,697,734,869,681,760,815,1047,741,472,514,888,828,624,1055,889,633,1103,635,846,1406,1206,705,1098,1174,1146,854,1053,1110,1268,1496,990,947,1089,1162,986,1102,1128,1230,964,1223,1599,1126,735,1192,1000,1130,1222,1127,1143
"COG0771",591,384,646,506,587,697,502,740,488,627,648,670,527,751,509,738,773,601,628,609,741,624,568,505,584,600,539,690,526,620,490,367,325,426,272,395,449,470,367,426,402,379,439,411,321,485,431,499,575,469,347,440,356,443,385,340,456,443,388,403
"COG0772",1196,1087,1535,1159,1045,1981,1112,1330,1075,1148,1493,1488,914,1704,996,1648,1619,1253,1541,1481,1666,1176,938,1138,1433,997,869,1314,1138,961,1346,980,813,1168,914,1336,1313,1316,1319,1072,1530,1294,1712,1258,953,1569,1231,1566,1746,1613,1061,1591,1357,1323,1245,1492,1166,1447,1245,1153
"COG0773",604,443,658,689,718,871,618,780,582,694,744,911,597,833,622,735,853,835,669,822,653,741,580,601,879,620,531,787,599,594,732,562,483,688,531,642,676,733,676,554,838,626,914,719,599,845,646,757,859,736,580,944,626,681,597,612,731,882,622,600
"COG0774",384,333,294,378,539,306,425,251,397,421,185,457,401,435,423,296,273,509,244,52,131,424,434,269,367,443,415,636,345,396,411,396,376,349,368,321,146,294,340,333,494,336,158,378,411,166,420,340,232,317,351,428,308,143,386,213,296,283,406,329
"COG0775",605,591,460,482,528,463,624,267,579,667,562,466,558,602,500,449,411,541,564,430,408,516,650,455,486,686,468,441,545,765,486,655,445,606,658,592,495,486,398,586,539,395,310,540,542,356,510,545,404,480,632,401,582,352,661,501,543,409,569,579
"COG0776",483,761,462,623,537,552,567,344,507,493,396,545,471,760,549,507,468,545,613,224,266,533,579,579,573,548,591,461,660,631,736,463,668,440,670,599,451,429,548,701,470,687,457,432,730,692,617,583,611,390,715,441,426,360,556,431,489,400,485,489
