"","DOF012","DLM014","DOM016","NOM019","NOM007","NOF014","NOF007","NLM006","NOM005","NLM026","NOM028","NLM023","NLM031","NLF005","DLM024","NOF009","NLM009","NOM017","DLF001","DLF009","NLM021","DLF008","DOF009","NOF013","DLM019","DLM018","NLF007","NOM026","DOM019","NOF005","NLM022","NOM009","DOM021","DLF004","NOM016","DOM023","NLM016","NOM010","DLM010","NLM025","DLM015","DOM005","NLM027","NLM024","NOM027","NLF002","NOF012","DOM015","DLF012","DLM016","DOM022","DLM028","DOM003","NLM032","DLF007","NLM008","DOF008","NOM029","NOM001","NOM008"
"COG1069",48,77,45,54,33,192,139,60,202,60,73,138,177,83,784,54,1,35,34,350,128,37,52,49,52,127,100,95,209,82,69,55,104,46,105,22,15,96,162,39,165,141,49,22,13,32,130,106,405,261,75,156,65,67,53,17,53,60,28,218
"COG1070",1123,1231,1512,1466,833,1374,1265,1857,1308,1208,1886,1443,1487,1150,2238,1440,1241,1909,1498,1604,1326,1971,1325,1372,1465,1498,1078,1230,1388,1406,902,1056,780,1026,964,981,1283,901,1180,950,1011,1118,980,1182,1673,1018,640,1149,1254,856,962,925,1140,703,1037,944,1195,944,1040,863
"COG1071",116,152,192,64,30,77,53,110,74,52,177,323,142,70,39,198,2,19,285,101,124,218,89,229,132,38,93,98,109,127,61,18,58,51,232,38,11,123,46,26,252,441,266,44,22,201,95,176,5,103,124,212,6,41,242,40,22,201,27,82
"COG1072",216,1,11,4,6,6,9,29,101,4,58,10,3,3,130,7,5,3,11,106,0,25,8,4,2,9,1,124,1,8,18,20,10,2,6,1,10,2,90,123,8,33,260,8,22,7,14,8,44,4,11,40,70,24,6,9,141,32,6,1
"COG1073",1093,1179,1419,1029,1121,894,1092,1194,1023,966,1170,1312,1045,1097,838,1524,825,669,1382,1303,1107,1139,1308,1268,1254,1003,980,940,1218,1220,1012,731,1192,926,1124,1178,799,1083,1346,707,1290,1035,725,918,1105,1180,1130,1185,1176,1252,1130,1062,872,835,1232,776,787,1159,998,1444
"COG1074",1004,919,914,1337,1384,1009,650,1110,974,1178,795,646,1032,1091,627,669,1046,1257,489,842,1064,454,687,848,1399,1415,1131,876,992,794,1089,1128,649,895,1122,883,897,1068,651,1195,832,734,1516,858,1230,840,1716,842,1145,821,1002,1114,948,1183,558,931,1101,722,1262,520
"COG1075",2,19,5,81,85,61,18,10,26,54,11,25,70,42,53,33,8,7,10,25,206,91,27,3,271,63,68,11,79,37,71,16,35,68,55,11,10,80,7,54,37,32,3,3,3,58,28,18,200,37,20,31,1,45,73,19,46,1,3,26
"COG1076",82,104,223,93,184,92,226,206,156,92,142,167,133,187,247,268,219,254,113,137,112,76,174,87,35,184,62,147,168,148,123,60,193,165,161,256,212,136,248,192,231,80,33,394,4,131,116,161,37,234,212,141,216,85,131,76,33,172,270,331
"COG1077",908,657,798,796,781,787,660,551,528,947,548,571,655,851,299,604,811,847,417,332,712,438,520,591,735,779,760,706,694,755,815,771,627,646,627,729,765,760,511,688,673,442,630,815,851,738,897,732,434,685,677,695,638,903,476,818,736,582,807,682
"COG1078",338,217,173,82,85,95,285,143,79,62,152,169,244,97,3,367,16,7,332,57,199,283,88,243,123,162,98,168,160,164,93,79,347,123,182,128,20,210,209,21,252,333,164,198,7,156,137,246,77,166,157,86,45,92,297,199,160,143,16,226
"COG1079",257,115,146,343,184,314,144,69,158,407,239,130,279,217,333,96,64,130,99,190,279,215,224,169,763,155,270,169,271,190,142,293,96,135,191,51,60,171,80,112,196,100,530,62,164,120,159,276,276,214,151,248,29,225,153,132,279,128,106,142
"COG1080",875,338,386,556,554,695,397,366,1091,631,625,361,553,627,1232,204,240,408,114,925,574,347,368,429,557,669,732,824,324,571,939,1021,224,346,447,159,144,386,440,598,431,259,964,219,1078,691,326,534,914,354,312,715,699,892,321,560,1129,399,431,238
"COG1082",552,382,689,641,333,541,641,466,602,606,752,662,599,354,1162,602,166,333,739,636,490,1077,515,477,923,542,526,862,470,517,407,707,414,322,519,197,110,555,608,242,481,911,890,324,1094,684,493,625,817,646,575,697,372,607,701,418,832,383,277,660
"COG1083",129,201,297,173,191,186,168,201,101,138,174,468,232,253,59,240,770,24,311,93,91,179,168,133,102,35,228,290,150,196,103,115,79,209,110,20,141,251,181,175,272,148,14,57,38,179,161,181,35,261,81,110,13,103,108,120,36,229,46,305
"COG1085",413,2,25,28,9,4,4,69,100,4,61,19,9,9,136,11,19,34,15,170,17,11,55,4,31,46,20,113,12,14,33,19,13,4,9,24,2,3,37,128,19,16,118,18,404,38,12,10,41,4,52,43,146,28,26,6,269,30,18,5
"COG1086",562,940,1109,619,823,972,817,599,468,1041,790,1360,1030,698,414,1120,1693,1036,1413,560,989,1087,763,1045,925,500,834,714,954,1085,677,528,722,884,1077,266,609,845,448,641,1437,1868,464,393,193,922,1081,914,953,1149,752,773,274,736,1569,699,519,1066,293,1425
"COG1087",561,496,456,587,699,602,439,460,471,604,450,429,556,576,447,422,748,568,293,458,478,381,518,459,588,695,582,544,521,519,485,646,475,498,433,546,647,421,440,606,409,335,645,496,615,563,603,456,621,442,533,406,486,574,376,641,601,478,614,435
"COG1088",436,772,643,555,542,541,674,546,494,537,576,739,565,659,359,748,516,641,834,460,721,631,670,795,480,606,575,596,591,716,518,578,588,702,654,791,1087,769,872,558,618,533,420,823,490,609,624,707,344,621,791,535,658,425,1003,535,484,661,488,817
"COG1089",148,307,250,132,155,230,340,204,98,199,156,291,440,230,37,376,242,287,260,163,220,269,164,288,103,246,290,113,241,207,272,195,450,404,534,375,469,550,474,367,538,458,5,591,13,401,237,302,24,262,282,307,340,138,340,234,42,328,455,526
"COG1090",49,37,79,33,12,27,28,50,105,24,99,111,13,12,129,86,9,3,156,185,26,150,48,80,18,5,28,81,77,41,33,6,36,63,63,18,9,36,76,106,82,302,17,42,3,43,33,46,10,62,34,74,64,12,143,35,7,68,10,48
"COG1091",402,497,495,442,471,525,566,312,376,505,448,540,463,561,171,534,513,382,522,315,598,571,478,558,447,546,516,495,567,544,441,608,442,393,589,601,417,536,437,416,541,564,354,524,284,567,373,424,355,546,628,514,289,489,724,534,502,575,298,704
"COG1092",253,599,668,731,608,682,562,510,670,671,430,467,586,679,629,562,519,547,416,677,637,404,538,500,806,630,624,706,600,615,706,651,476,545,559,514,550,611,560,834,516,428,474,583,466,627,753,566,535,495,551,715,528,684,471,569,498,501,527,462
"COG1098",244,12,14,80,57,50,17,49,34,86,14,33,43,46,2,6,32,31,12,17,55,11,35,23,137,65,43,37,43,33,36,20,23,19,53,21,1,24,21,31,19,0,176,11,146,60,107,32,80,25,51,26,34,89,9,15,65,18,23,26
"COG1099",0,3,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,59,4,0,0,0,5,1,0,0,10,1,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0
"COG1101",298,163,178,298,257,395,261,122,215,389,175,159,277,303,107,100,147,207,52,82,288,173,146,193,423,182,326,307,222,281,339,363,123,153,238,68,64,255,144,144,139,103,594,54,231,156,155,320,430,168,167,306,85,387,89,415,380,177,210,151
"COG1102",0,0,0,0,22,9,1,1,0,20,0,1,0,8,0,1,0,1,0,0,3,0,1,5,9,6,9,1,3,3,4,3,1,0,2,0,2,0,1,43,1,0,0,0,1,1,8,0,0,2,1,1,0,0,0,2,0,2,0,2
"COG1104",682,379,394,800,683,929,563,232,646,1010,443,297,665,813,398,184,309,385,99,324,675,227,374,601,1139,668,918,793,593,715,900,993,278,410,541,155,123,594,295,568,446,189,953,111,364,825,768,617,846,477,376,766,268,1019,263,804,931,445,413,314
"COG1105",686,123,188,249,213,295,169,238,450,259,220,105,318,215,434,91,116,193,78,368,226,212,152,160,254,315,283,406,104,231,346,434,124,112,146,104,63,235,216,101,157,153,594,69,494,316,119,202,337,144,157,282,349,381,109,311,452,204,190,95
"COG1106",304,466,609,571,758,675,1292,671,282,593,557,570,531,680,216,1055,449,774,787,83,603,450,498,475,235,516,512,768,804,611,360,468,391,365,337,711,348,559,431,664,494,624,357,262,194,341,362,73,343,587,297,240,171,437,670,918,172,376,615,402
"COG1108",607,313,326,373,203,227,284,346,546,307,280,335,291,231,1034,341,427,446,248,603,264,366,330,322,304,298,349,470,364,303,254,309,350,397,327,516,501,341,382,445,320,323,583,526,418,359,342,404,141,423,336,320,380,332,268,339,465,373,445,340
"COG1109",1467,1515,1564,1949,1918,1721,1478,1398,1192,1999,1225,1397,1607,1823,949,1389,1748,1931,1132,1049,1635,1091,1579,1440,2047,1859,1833,1497,1748,1610,1680,1968,1375,1545,1505,1545,1723,1575,1152,1676,1422,1160,1675,1713,1874,1754,1884,1537,1580,1555,1519,1550,1437,1871,1104,1384,1784,1403,1892,1513
"COG1112",618,1745,1610,1583,2166,976,1365,1863,566,797,1186,1529,1414,1571,1088,1616,1337,1879,2609,1211,1576,1535,1320,1650,637,1739,993,511,1242,1320,1538,1067,1214,3525,1835,1610,2573,1265,1054,1358,1734,2059,144,1760,645,1510,970,1549,866,1519,1393,961,1083,921,1561,1428,727,1848,1262,1954
"COG1113",1465,3,133,44,19,1,14,314,697,9,217,79,7,18,1198,38,7,97,60,820,7,140,157,10,39,161,2,495,0,6,184,30,103,6,1,93,56,12,688,57,67,175,854,114,1184,155,5,35,225,45,149,379,770,99,89,17,856,174,44,36
"COG1114",726,125,160,257,64,78,86,212,219,156,125,158,140,63,379,156,59,134,103,258,166,260,134,91,295,208,92,341,108,110,121,128,121,91,71,140,21,93,161,87,120,173,480,125,906,196,134,95,113,135,256,152,265,143,73,77,384,102,118,55
"COG1115",485,762,992,1272,697,991,688,786,1113,1125,1138,859,1029,882,744,703,1053,1271,523,529,1169,1186,791,792,1260,1138,1053,1270,899,1070,1162,1699,664,970,787,913,1500,722,1068,1508,769,637,1063,1013,1285,966,805,940,1087,931,784,861,1107,1212,681,1244,1391,873,1467,711
"COG1116",196,98,194,200,158,242,160,108,206,227,217,152,158,175,309,98,73,81,88,376,162,210,133,92,223,147,164,313,139,171,279,361,133,173,215,95,39,176,314,139,191,164,328,118,343,325,259,265,533,248,249,353,133,339,213,165,340,216,118,123
"COG1117",617,284,373,340,261,297,355,305,369,370,289,349,389,292,358,331,120,206,294,389,359,281,399,281,484,409,336,351,410,382,364,406,363,253,344,259,56,343,336,175,278,254,605,161,486,395,271,442,358,402,315,366,261,352,320,313,579,320,528,278
"COG1118",101,70,186,138,145,152,205,175,297,158,280,66,129,206,224,57,108,150,39,90,157,42,93,107,109,218,199,282,98,225,372,438,78,80,122,61,25,113,147,75,109,29,272,38,371,198,79,118,655,91,83,162,220,324,70,342,322,134,178,52
"COG1119",222,263,224,163,104,121,151,275,134,124,201,236,228,137,154,259,284,341,260,247,160,193,306,202,63,213,102,161,230,111,172,66,285,281,279,346,458,157,257,376,254,325,219,408,124,134,94,188,40,185,192,175,354,78,155,134,106,280,338,319
"COG1120",863,650,747,602,535,611,604,623,678,505,689,636,590,599,547,580,589,581,629,787,543,866,589,638,806,566,448,975,768,647,593,668,602,560,482,620,392,603,821,396,655,592,686,653,420,713,486,659,761,741,700,566,442,507,687,562,520,599,538,479
"COG1121",426,370,310,398,192,222,350,335,373,309,306,305,293,235,611,324,346,382,223,417,368,295,335,258,283,301,329,433,391,318,311,308,399,349,297,404,341,355,418,319,320,292,508,448,414,355,323,392,119,401,294,321,261,332,230,297,441,335,392,443
"COG1122",2049,468,591,1234,873,1217,696,603,699,1163,889,564,879,784,646,299,360,729,294,741,766,436,1468,608,1798,1071,1093,1140,635,807,845,1229,351,474,804,301,233,641,460,641,561,104,2926,203,2872,863,816,995,1769,692,648,818,736,1305,393,923,1903,611,862,429
"COG1123",283,39,70,89,37,59,98,75,197,39,127,57,27,49,224,47,31,53,27,284,86,45,167,55,160,108,36,166,63,57,147,176,65,61,59,52,29,96,185,43,69,40,278,54,1012,109,63,77,151,109,192,136,377,116,57,88,601,136,73,65
"COG1124",44,28,60,25,25,13,9,38,167,14,56,41,45,12,288,15,9,10,29,191,17,88,22,26,11,8,17,163,19,33,69,53,58,28,39,5,8,15,146,20,27,37,95,53,94,16,16,21,45,25,27,104,97,25,33,35,42,57,6,42
"COG1125",118,32,72,19,30,27,15,56,129,17,51,69,35,26,166,62,2,45,35,141,21,117,20,51,16,17,16,61,20,48,21,15,24,34,20,34,2,16,59,9,44,78,440,50,208,34,30,20,82,63,53,56,82,16,9,20,52,25,12,29
"COG1126",1552,415,404,898,615,823,531,379,912,907,626,478,561,619,860,225,526,685,165,885,621,333,506,507,1085,796,793,1129,507,600,764,983,322,520,502,391,290,471,599,697,454,228,1742,348,1107,632,437,624,882,490,467,852,697,982,336,808,1484,509,765,309
"COG1127",221,297,310,238,221,168,332,334,186,119,207,336,213,248,197,391,518,412,340,181,227,267,302,197,99,226,192,179,276,238,123,115,272,319,321,390,399,221,288,421,324,264,51,398,256,265,206,196,53,289,328,210,353,138,239,151,43,198,340,321
"COG1129",995,398,683,816,471,1043,675,642,2162,1647,1340,661,676,630,4097,596,279,547,388,1602,648,1813,461,495,1399,497,904,1593,575,800,873,1539,486,469,638,211,200,602,1363,1046,553,1083,1958,312,976,526,386,681,3250,604,813,1213,988,959,975,1202,1411,705,480,529
"COG1131",2649,1801,1782,2468,2565,3081,2212,1702,2744,2599,2423,2245,2377,2435,2518,1436,1343,1813,1750,2408,2576,1559,1864,2336,2782,2205,2885,2969,2281,2645,2830,3228,1629,1597,2140,1278,960,2869,1816,1653,2097,1523,4861,970,1749,2454,2625,2044,5558,2085,1516,2563,1328,3873,2227,4541,3274,2394,2007,1642
"COG1132",8116,3664,3956,6018,6215,7667,5181,2663,5875,7306,4889,3888,5640,7132,4290,2686,3809,4141,2904,3661,5661,3441,6465,5419,10376,5695,6960,6400,4455,5564,7357,7644,2658,3862,5593,2250,2455,5069,3581,3334,4657,2769,9903,2289,6269,5996,7187,5588,8931,4542,3554,6474,3899,8745,3876,6716,9139,4533,4679,3049
"COG1133",26,2,17,3,0,1,3,27,135,2,14,12,1,5,190,4,1,0,3,116,2,23,9,1,2,0,1,59,0,1,42,1,10,0,0,1,12,1,59,3,5,33,15,21,2,1,0,4,20,8,2,50,68,0,9,3,13,33,1,5
"COG1134",464,207,317,333,405,492,380,157,463,445,427,347,370,447,365,325,181,180,189,257,345,270,212,349,311,275,361,417,210,373,385,560,160,191,308,115,69,422,226,148,268,45,662,111,537,406,457,435,641,215,153,386,143,547,296,312,395,528,170,205
"COG1135",582,166,173,284,205,298,167,163,223,253,201,162,177,167,203,112,71,149,68,175,234,152,176,181,455,237,224,382,204,191,175,354,134,176,158,87,42,193,317,546,107,120,730,126,598,186,137,156,296,214,171,332,248,292,104,130,378,122,119,101
"COG1136",2787,2330,2077,2579,2635,3023,2471,1769,2169,2824,2229,2104,2551,2820,1140,2157,1920,2154,1953,2072,2617,1536,2369,2284,3246,2630,3057,2627,2375,2828,2433,2784,2274,2087,2491,1999,2246,3083,1782,2393,2407,1759,3052,2146,2071,2726,2784,2467,3465,2314,2049,2437,2156,3254,2007,3251,3463,2183,2217,2369
"COG1137",182,261,316,200,196,152,275,355,158,105,161,297,180,198,159,367,407,315,310,260,196,225,257,174,108,218,146,170,178,215,135,84,258,311,240,362,356,226,302,448,258,243,49,394,128,195,170,156,48,186,310,168,311,109,317,179,35,224,320,243
"COG1138",60,30,68,53,19,25,40,35,320,7,46,76,9,36,568,66,23,5,10,363,61,54,38,4,27,12,3,195,23,21,105,9,24,13,6,35,3,12,92,15,34,10,87,71,3,33,29,10,71,35,96,99,219,25,38,8,14,71,9,41
"COG1139",204,254,306,165,353,85,169,454,166,123,234,241,115,283,110,297,301,348,334,167,244,254,343,191,71,299,89,150,208,216,190,97,288,407,176,488,499,182,267,228,204,247,152,610,555,182,99,242,43,191,513,141,364,126,325,160,30,290,310,212
"COG1140",172,5,50,6,9,6,3,31,219,6,38,25,0,7,361,32,4,1,8,234,4,34,17,5,11,26,1,78,2,8,68,7,17,5,0,4,11,14,121,11,19,58,75,33,2,1,24,10,38,11,28,112,134,22,15,4,21,66,5,24
"COG1141",4,1,2,12,11,6,9,1,6,5,7,7,15,13,1,6,9,10,0,4,12,0,27,20,6,16,20,34,13,14,7,11,3,4,9,3,0,9,10,5,3,0,35,1,11,9,12,16,8,9,3,7,4,20,1,6,15,5,9,11
"COG1142",163,35,132,88,29,51,16,72,576,53,143,101,34,25,1137,74,11,9,52,746,34,129,77,20,110,27,43,193,24,39,122,25,48,16,13,11,32,30,138,18,32,60,54,72,14,8,16,41,80,37,30,198,309,17,29,22,57,108,13,38
"COG1143",42,165,111,100,113,50,59,191,192,93,96,148,119,80,203,78,100,84,120,235,111,131,152,133,70,155,110,78,135,87,135,55,153,119,134,164,174,120,163,103,107,183,23,175,9,67,100,117,23,145,148,129,203,42,130,72,27,209,95,140
"COG1144",0,14,47,42,34,47,49,5,3,50,12,23,25,56,3,42,19,18,2,11,59,72,8,43,37,17,40,23,36,22,48,28,7,13,25,21,1,54,17,143,18,17,5,24,14,30,96,10,22,29,37,24,20,29,29,17,13,9,9,21
"COG1145",588,1136,1308,1150,671,1071,895,806,877,1333,1078,1091,1366,897,818,1007,413,521,1121,753,1171,1440,1024,1213,2065,1087,1090,1290,1163,1033,1077,1396,1004,842,1096,623,448,806,896,682,1043,1219,933,546,841,1171,804,1583,1609,1192,966,866,530,838,928,887,1053,1075,418,877
"COG1146",84,103,127,111,117,89,126,78,181,84,170,119,85,103,165,124,137,92,104,167,101,54,132,72,86,155,130,91,120,108,134,90,111,83,88,143,127,108,85,100,125,78,91,112,105,125,67,84,139,107,74,110,157,175,103,178,107,145,95,118
"COG1148",110,138,103,81,24,93,31,33,68,125,45,49,61,28,0,90,12,34,14,59,57,175,67,52,377,45,75,79,70,32,38,131,51,56,42,36,23,35,90,22,44,64,151,62,18,67,98,31,166,67,100,56,12,115,16,45,115,55,25,16
"COG1149",0,25,46,6,2,1,2,11,0,4,0,2,4,1,1,3,0,0,4,1,0,0,23,3,8,0,1,46,3,4,0,0,1,15,0,7,0,5,22,0,4,90,5,56,2,2,2,3,0,11,6,5,0,0,77,0,0,8,0,0
"COG1150",49,32,11,17,8,12,4,9,6,25,22,8,18,7,0,45,0,9,0,27,25,57,22,15,36,8,19,8,22,7,4,15,22,6,18,5,0,10,12,10,6,15,25,6,3,27,41,4,65,24,33,17,1,32,1,7,26,9,6,0
"COG1151",673,453,623,489,394,547,454,498,614,828,669,551,596,507,459,597,561,283,530,281,553,655,565,530,656,526,582,707,674,787,690,765,310,660,568,564,835,545,599,450,498,536,586,900,605,636,384,508,946,631,481,541,603,692,645,729,953,603,892,517
"COG1152",99,14,4,69,14,50,20,6,85,211,110,24,16,12,0,12,10,21,12,9,31,0,27,2,382,23,30,53,27,19,9,139,8,10,16,3,1,11,13,18,36,2,133,0,10,14,32,42,327,28,6,25,5,74,11,27,138,16,11,6
"COG1154",820,1088,1078,962,1028,1028,1013,798,738,1052,983,866,1151,1061,393,993,1307,1323,829,674,1159,736,778,789,1176,1056,1015,812,1079,1089,1009,992,891,1088,1186,1651,1210,1280,808,1264,1065,715,579,1205,853,1038,1010,1132,875,1043,1300,835,931,990,903,748,903,1022,1355,1133
"COG1155",257,571,458,427,304,411,536,460,292,602,675,469,481,351,356,635,121,156,526,261,558,412,539,491,699,419,449,241,523,614,392,581,630,269,578,408,49,569,449,118,634,406,543,246,198,430,676,449,873,648,403,383,114,505,496,323,517,510,170,674
"COG1156",178,439,355,402,279,310,364,301,238,485,577,386,440,297,270,393,120,139,380,213,523,330,482,404,555,324,402,214,477,477,285,446,492,204,479,305,39,445,257,93,462,359,388,179,174,396,496,372,779,617,336,354,85,404,382,259,386,406,142,482
"COG1157",60,76,117,75,93,159,88,33,206,73,66,51,108,236,527,40,37,36,26,140,110,127,45,60,19,113,156,166,87,89,274,155,48,82,92,31,15,129,32,162,123,57,16,34,12,166,45,74,33,49,106,158,94,82,105,266,85,100,70,20
"COG1158",199,328,238,235,339,307,195,290,297,256,274,183,281,290,245,213,247,426,149,318,288,163,252,247,147,325,363,310,249,212,500,458,477,474,457,639,613,465,327,511,418,334,446,438,278,233,427,376,439,318,473,488,413,383,205,475,503,420,488,287
"COG1159",486,408,368,492,477,441,339,399,350,466,363,407,369,449,249,280,691,543,279,325,391,316,453,370,478,460,448,370,372,322,348,446,375,472,382,424,528,410,337,569,378,402,419,411,469,445,584,391,314,390,369,364,508,490,305,464,405,301,521,317
"COG1160",894,902,946,900,844,806,818,975,718,857,877,869,873,918,439,922,945,868,894,669,910,896,826,796,850,915,852,762,905,1007,881,919,757,838,863,1054,786,819,886,845,849,671,805,906,1073,951,1018,808,946,856,845,787,849,958,919,1041,811,1000,880,748
"COG1161",561,133,146,260,262,283,156,122,163,314,165,131,209,284,80,83,109,131,48,73,169,154,127,172,390,187,270,213,158,199,210,312,66,152,156,50,55,203,116,130,124,87,604,50,159,163,544,190,224,126,119,216,157,382,68,265,429,120,157,84
"COG1162",462,428,378,478,497,423,343,416,424,469,379,489,431,472,365,378,557,485,588,406,426,462,429,439,486,437,419,431,466,462,433,437,350,493,490,515,522,471,412,393,406,465,495,468,128,461,706,427,311,392,414,486,399,515,458,494,352,455,505,324
"COG1164",663,220,280,450,453,549,316,101,323,813,161,204,405,492,191,148,146,243,111,164,415,250,271,345,1302,333,454,473,379,329,549,627,147,259,309,70,57,364,182,150,226,155,858,59,149,237,731,292,263,263,173,407,272,676,181,332,780,187,292,179
"COG1165",413,410,273,408,463,148,297,435,273,231,327,375,197,335,210,341,772,613,321,311,177,443,342,361,111,559,198,168,303,268,205,210,246,660,496,658,1211,207,315,355,262,583,88,742,417,99,119,144,115,525,498,206,511,211,585,313,140,479,603,391
"COG1166",109,581,405,358,466,217,328,610,343,257,366,458,327,354,324,424,681,564,386,458,353,312,537,415,176,440,316,138,437,276,359,190,551,470,480,655,852,384,467,610,507,468,34,760,18,293,233,497,33,465,595,442,532,122,395,238,37,525,656,587
"COG1167",742,444,470,908,774,1042,468,511,797,810,659,499,917,718,719,421,338,428,557,714,680,999,624,542,1056,768,941,1229,504,766,624,632,226,280,373,143,102,362,751,413,402,288,554,98,579,554,312,496,873,348,314,549,331,638,381,563,775,337,333,225
"COG1168",886,715,922,652,644,541,792,749,585,453,879,809,811,743,713,961,867,748,971,756,774,1089,801,777,512,690,690,717,929,877,559,598,910,711,740,731,717,612,1014,658,820,808,815,1089,1264,817,776,767,400,782,893,635,857,754,912,626,872,724,850,753
"COG1169",193,231,196,165,189,81,130,223,229,89,200,199,127,189,304,281,351,324,232,246,174,225,221,144,36,198,132,147,177,137,133,100,236,294,206,372,374,141,278,290,217,232,86,354,11,128,67,242,54,173,251,186,351,82,206,133,40,203,313,231
"COG1171",566,322,444,423,309,311,344,448,560,429,428,325,297,288,785,406,341,442,234,557,381,499,371,337,302,479,469,636,405,457,483,556,203,426,291,244,397,350,516,519,409,220,623,441,727,403,215,323,633,359,315,489,627,498,320,389,500,286,426,348
"COG1172",553,217,469,417,251,485,370,343,1213,1012,993,414,466,384,2494,417,142,322,266,838,360,1241,192,246,786,258,554,1018,341,442,369,940,309,349,330,143,150,242,883,607,366,781,1368,258,547,324,232,261,2119,329,524,714,525,582,735,605,878,460,217,309
"COG1173",1553,355,543,666,460,607,525,428,993,743,786,501,520,577,1257,349,243,453,253,908,536,684,773,504,1305,574,688,1124,496,630,666,942,336,369,374,244,118,524,798,224,410,412,1349,256,1588,563,432,387,1173,578,584,827,737,970,410,682,1283,499,407,530
"COG1174",285,41,101,31,23,30,20,98,214,28,64,93,36,24,307,74,8,54,39,218,26,234,18,52,15,18,13,92,37,33,55,19,44,33,17,54,2,24,100,23,36,90,329,77,292,36,30,27,172,84,53,75,152,39,26,17,36,59,10,36
"COG1175",3002,780,942,1238,1792,3142,2004,588,2051,3317,1753,1147,1692,2212,2921,499,900,1019,1046,2071,1271,1326,1370,1226,2474,1247,2333,1844,1388,1568,1834,2562,558,1147,1378,292,431,1459,948,775,1280,713,3331,249,3453,1243,1080,1215,6358,954,1062,2262,1155,2465,1087,2884,3517,1407,1340,1080
"COG1176",327,292,310,400,257,474,286,217,421,468,369,305,316,345,423,313,115,405,280,286,357,343,330,308,398,353,419,543,294,331,418,457,333,404,344,424,373,315,541,411,289,348,470,395,135,352,194,348,383,358,215,409,365,300,298,381,368,312,480,376
"COG1177",450,312,288,367,276,397,338,285,576,472,344,384,365,297,505,274,130,334,278,376,416,294,377,311,470,358,383,608,367,417,438,551,394,315,405,375,341,296,519,393,358,324,524,379,152,305,200,316,664,450,257,347,386,435,238,533,548,468,441,396
"COG1178",71,184,267,268,158,312,147,178,231,496,206,234,131,187,766,246,88,175,159,266,197,883,80,192,550,146,202,591,222,173,219,176,142,254,127,106,54,134,353,113,191,351,136,146,489,183,126,168,99,205,298,306,163,95,295,84,223,96,128,239
