"","NOM015","DLF001","NLM002","DLM004","NLM021","NLM024","DLF004","DLM011","DLF010","NOM020","DLM001","DOM010","NOF012","DOM018","DLF013","NLM026","DOF003","NOM009","NOF011","NLM023","DOM019","DLF007","DLF012","NLF010","DOM013","DOF008","NOM018","NOM001","NLM028","DLF008","DLM012","NOF007","DLM021","DLM016","DLM022","NOM025","NLF009","DOF014","DOF004","NOF009","DLM006","DLF014","NLM022","DLM019","DLM003","NOF008","NLF005","NOM026","DLF009","NLM009","DOM003","NLM032","NOM022","NLF012","DLF006","DLM027","DOF011","NOF014","NOM029","NLM008"
"COG0595",322,119,128,86,478,112,514,209,850,153,339,351,1041,448,425,692,326,711,357,285,362,127,636,166,696,1084,418,623,523,216,1172,276,264,250,768,303,332,356,355,133,392,772,451,876,272,529,525,523,280,648,329,687,194,414,442,946,254,649,248,466
"COG0596",325,386,174,713,455,208,370,241,649,396,366,303,599,420,439,593,453,736,323,575,394,299,1035,216,255,1081,583,494,606,385,1196,401,242,285,561,376,515,531,472,205,456,1156,588,934,491,392,562,882,926,233,892,616,464,413,532,941,275,980,401,791
"COG0597",68,35,27,35,84,35,73,66,184,72,70,82,127,82,118,143,100,138,84,70,89,58,131,65,112,235,101,85,116,71,410,148,78,110,246,166,169,143,129,51,164,366,191,246,86,168,181,332,139,58,169,226,92,136,177,236,83,226,118,339
"COG0598",517,757,682,702,547,687,579,603,518,605,613,656,547,499,559,480,512,466,560,673,579,816,436,794,477,631,672,533,512,630,566,673,604,568,463,680,576,616,601,682,638,636,569,246,672,652,717,580,628,507,645,515,598,547,649,548,563,457,824,566
"COG0599",283,206,256,238,234,202,226,306,185,295,339,277,160,295,221,190,332,111,284,350,393,221,455,220,351,172,205,235,238,215,306,269,414,391,237,187,288,302,236,344,232,158,145,171,332,324,202,356,325,300,150,193,200,224,326,186,142,279,233,156
"COG0600",240,144,108,160,307,120,198,149,333,172,235,338,300,211,259,419,275,411,172,230,345,236,600,192,305,387,333,147,486,334,436,321,221,253,559,228,282,254,372,135,357,622,388,427,207,368,289,589,692,182,195,474,194,326,420,157,138,482,263,285
"COG0601",470,295,271,213,489,277,355,426,903,305,428,642,428,537,546,706,618,925,525,526,470,453,1202,313,604,1358,664,351,786,820,1838,527,497,570,1026,668,536,679,548,361,329,1716,598,1272,454,505,520,1199,1024,261,790,1035,366,471,724,746,361,591,492,602
"COG0602",387,289,437,429,387,344,396,443,485,408,433,467,543,474,364,468,494,456,431,396,628,395,317,403,1220,443,454,373,459,290,425,411,464,457,402,302,467,510,513,436,573,505,456,459,4461,459,419,531,424,278,448,433,546,473,457,546,528,547,474,429
"COG0603",164,215,368,339,188,332,267,282,174,310,239,281,134,222,151,156,253,211,197,215,557,234,46,205,186,127,203,276,208,169,51,177,237,231,113,163,152,220,232,282,337,153,196,188,315,181,188,256,194,327,246,114,313,216,180,291,275,163,271,198
"COG0604",12,16,71,19,13,20,15,26,132,37,36,0,12,24,37,31,16,9,17,36,16,22,77,26,12,171,13,4,10,115,443,3,14,10,54,58,12,88,40,31,7,222,59,34,76,12,6,261,319,2,148,8,14,9,78,102,2,8,77,8
"COG0605",139,91,55,162,126,74,95,169,156,79,169,176,321,144,149,123,180,26,192,165,226,112,106,108,127,55,151,39,56,97,40,115,184,198,98,90,131,167,165,166,79,24,135,81,272,205,120,151,206,48,69,79,87,130,138,32,47,167,203,80
"COG0606",771,493,946,656,692,777,631,618,730,596,712,708,644,672,545,708,594,617,582,497,558,599,668,750,793,625,489,615,635,491,778,652,631,640,628,692,570,670,720,635,606,846,619,653,576,741,560,590,554,704,746,669,662,652,576,568,675,567,566,549
"COG0607",799,684,680,942,702,547,560,980,383,558,570,804,512,555,609,554,627,429,711,770,607,762,650,982,543,327,692,310,717,640,331,695,680,607,442,771,627,517,625,862,452,328,653,405,601,621,657,759,604,580,381,487,667,652,671,336,429,348,727,624
"COG0608",397,289,617,413,548,525,467,406,585,512,572,608,527,574,484,548,385,472,455,525,526,316,404,393,587,375,496,575,421,423,287,635,776,781,928,515,639,699,740,640,699,566,712,824,696,797,689,735,580,838,748,728,879,725,657,765,790,734,641,677
"COG0609",709,540,681,477,648,710,606,694,638,622,701,967,466,708,672,696,782,734,597,680,809,578,907,645,618,716,835,627,963,881,390,665,1040,924,613,801,618,589,857,717,513,292,744,954,628,745,684,1220,819,518,584,595,742,671,777,606,854,629,651,591
"COG0610",876,852,1543,1457,979,413,1062,1813,1169,537,1155,1276,903,1773,1317,1485,1014,1409,906,1002,1767,1430,567,567,1487,1037,1005,1272,1423,999,451,1402,588,1686,1280,539,1407,1161,1306,1279,823,1034,952,1984,1455,1725,1872,795,1401,1156,954,1208,1792,1070,1885,1674,473,1363,736,1120
"COG0611",176,191,28,183,180,124,99,193,106,114,208,183,138,73,169,106,235,54,170,168,186,162,37,128,213,24,165,36,67,216,48,94,147,153,149,131,181,114,162,129,72,127,156,101,243,207,102,105,278,71,80,108,100,149,176,140,44,103,182,114
"COG0612",2079,1599,5004,2268,2199,2230,2111,2374,1559,1673,2455,2066,2441,1647,2223,1633,2346,765,2204,2277,2364,1550,606,1794,1868,538,1484,1046,1280,1777,391,1652,2227,2296,1817,1636,1828,1755,1869,2251,2295,348,1370,1466,2341,2211,1921,757,1661,2914,1501,1192,1859,1991,1745,1018,1428,1407,1880,1085
"COG0613",117,79,46,55,146,60,122,69,235,111,112,153,384,141,184,234,130,198,126,111,106,106,149,95,203,231,156,80,161,210,421,163,178,172,457,202,248,231,282,173,207,397,244,319,220,301,287,429,260,91,227,261,109,224,337,342,93,363,171,182
"COG0614",790,714,563,732,738,761,670,965,739,641,968,1051,603,889,776,700,878,791,749,883,1015,837,867,1060,729,680,918,578,928,1141,386,909,1030,1025,726,845,865,822,1006,1007,731,417,693,1144,759,901,809,1108,879,635,662,771,958,779,1168,665,928,814,752,664
"COG0615",116,372,937,52,211,529,466,122,195,118,165,120,120,168,269,173,493,365,297,193,282,338,429,411,180,310,178,492,243,226,92,254,216,271,185,163,300,207,320,199,510,68,96,106,249,202,169,350,347,842,457,296,137,187,228,401,402,310,161,155
"COG0616",371,641,837,604,475,628,463,498,228,606,581,490,351,335,424,221,428,186,510,441,435,381,107,343,306,40,323,524,237,496,105,333,510,386,284,362,351,367,497,506,417,31,293,235,623,417,365,369,878,576,458,185,564,392,411,259,573,282,371,350
"COG0617",498,358,770,479,678,601,578,507,614,620,702,565,764,597,594,659,505,658,470,475,604,357,561,364,587,712,675,469,585,450,828,468,556,550,703,467,451,525,561,463,740,715,592,717,511,565,619,665,650,485,633,596,558,576,827,608,590,545,550,460
"COG0618",456,374,507,443,538,599,609,474,673,536,455,424,649,568,406,668,441,633,471,317,450,432,295,445,643,398,517,719,549,344,223,577,462,422,497,422,518,526,495,443,629,315,599,638,419,545,667,382,278,687,397,589,591,571,517,623,613,736,459,682
"COG0619",337,155,138,133,425,112,282,259,772,194,375,365,323,428,701,699,290,638,317,335,352,211,895,267,547,975,476,465,532,219,1700,367,299,368,819,338,399,643,490,176,329,1342,461,837,294,624,410,626,464,190,449,635,186,385,691,718,397,680,261,540
"COG0620",226,100,484,194,282,478,634,226,288,419,346,235,228,411,384,144,261,535,204,178,199,276,555,226,143,711,405,442,441,154,1203,388,362,250,305,199,233,436,480,185,515,687,455,177,310,255,420,645,575,380,820,480,289,352,228,548,905,358,296,380
"COG0621",1572,1295,2818,1413,1717,1584,1522,1682,2031,1653,1708,1667,2118,1573,1505,1808,1434,1531,1642,1339,1764,1381,1226,1567,1896,1232,1708,1523,1576,1243,953,1552,1622,1471,1865,1504,1459,1631,1521,1549,1860,1401,1649,1954,1422,1805,1791,1424,1040,1736,1453,1714,1679,1546,1489,1369,1860,1700,1478,1494
"COG0622",294,339,407,318,369,295,282,413,383,274,321,352,373,377,374,436,354,545,364,338,332,315,508,315,422,396,397,268,452,303,219,357,333,378,340,346,363,395,367,283,338,400,355,399,323,380,409,528,294,332,280,454,339,353,451,324,389,393,424,394
"COG0623",157,187,531,236,197,301,243,279,93,231,322,227,273,192,167,135,185,72,214,206,205,183,18,119,227,63,185,213,69,160,87,206,221,181,129,127,128,172,184,250,272,27,175,60,296,210,192,94,228,327,284,85,423,210,119,294,392,119,251,120
"COG0624",981,711,719,1009,1036,922,877,1165,1003,974,1208,1316,940,1123,1091,887,934,954,811,1065,1047,923,1046,809,923,1026,793,724,796,1809,1386,939,1170,1118,1096,812,858,1044,917,1281,824,1546,817,1374,1124,1025,605,1015,1081,627,830,945,785,1009,1199,1462,555,816,930,579
"COG0625",30,19,73,32,10,85,5,68,111,101,27,13,12,29,21,0,24,21,4,69,4,57,81,22,6,71,55,7,9,73,113,13,17,35,104,180,15,6,93,27,3,9,144,12,10,4,21,373,575,9,374,27,17,8,130,20,4,5,96,19
"COG0626",64,82,72,49,133,77,153,83,213,148,210,138,100,124,282,172,72,180,81,94,116,90,283,91,95,467,157,77,78,326,664,92,83,89,160,153,99,187,94,143,52,763,176,156,102,115,119,534,510,88,280,161,82,71,147,354,33,194,119,92
"COG0627",283,747,67,563,412,117,283,277,161,149,310,431,218,269,265,385,433,203,423,323,307,367,259,364,225,399,487,83,232,549,509,253,370,359,218,345,315,436,386,406,268,323,299,276,333,247,331,354,271,132,146,280,334,362,247,166,160,346,284,400
"COG0628",891,916,865,947,1014,863,921,938,1340,804,913,876,1172,981,1000,1281,1067,1090,1028,1092,989,958,1110,915,1173,1151,1073,858,933,951,1024,1080,966,1060,1221,876,1093,1140,1051,885,1043,972,940,1130,1003,1206,1132,1211,1179,876,867,1082,879,1021,1147,1017,724,1403,930,1009
"COG0629",366,309,336,331,434,311,354,340,696,356,326,366,675,572,503,670,455,538,456,390,401,306,351,309,555,599,650,479,453,366,749,375,362,462,919,396,474,896,475,255,364,1045,470,861,320,617,602,512,890,370,460,524,326,438,611,541,319,643,327,660
"COG0630",8,0,2,1,10,1,19,5,3,16,0,6,14,18,3,3,63,49,3,8,3,31,13,20,5,35,41,6,54,0,73,7,11,12,8,21,40,34,81,3,86,0,103,20,2,15,49,90,2,7,3,41,17,33,3,60,15,43,24,28
"COG0631",303,151,407,192,480,80,197,225,672,320,286,250,506,326,495,650,336,544,378,208,351,188,521,254,385,705,397,220,532,157,797,265,212,433,537,246,367,403,248,117,468,610,434,629,193,402,663,352,349,525,347,618,307,352,444,450,388,734,229,474
"COG0632",314,170,413,312,293,433,326,343,403,375,289,294,439,312,302,372,241,313,284,271,304,223,274,333,448,336,281,368,300,211,382,353,314,277,360,272,279,330,293,305,368,330,283,327,270,393,318,326,261,420,291,362,328,325,281,357,280,277,274,300
"COG0633",15,5,33,12,11,32,3,29,26,20,8,5,7,10,7,0,7,5,2,27,2,19,24,9,7,17,19,1,3,27,27,15,5,2,31,57,3,10,23,17,3,1,47,7,4,0,7,82,177,6,122,5,2,4,38,6,0,3,42,7
"COG0634",295,251,364,304,291,244,321,335,380,238,288,292,245,309,361,352,315,329,305,286,334,262,373,301,336,414,366,268,323,241,467,363,304,358,375,283,310,388,344,279,364,370,314,389,345,338,337,391,321,403,327,310,322,353,462,418,283,403,305,347
"COG0635",723,722,788,737,847,658,627,614,1018,647,851,863,835,866,917,875,699,943,689,752,742,620,1014,627,962,762,897,744,897,855,765,784,805,696,979,833,738,728,946,672,740,834,872,1109,644,886,887,1020,747,885,770,1002,708,704,815,679,800,763,781,777
"COG0636",191,214,44,296,246,110,146,247,199,108,186,204,170,206,252,207,199,212,244,182,187,256,169,289,219,138,237,93,217,208,86,229,202,256,214,190,230,274,226,255,160,142,238,246,231,236,226,223,105,56,104,220,171,220,313,173,117,242,238,213
"COG0637",821,747,662,772,818,629,740,758,770,623,634,771,645,850,874,880,758,933,776,676,847,754,777,820,795,1105,842,671,1038,574,1012,938,719,668,591,985,800,924,928,704,876,838,756,699,762,746,842,867,971,803,964,1028,813,926,748,1016,1041,949,951,694
"COG0639",254,394,363,301,266,124,121,180,152,169,110,123,203,210,153,198,339,117,305,292,236,287,322,301,544,389,353,36,199,194,145,310,197,275,344,351,227,266,221,272,295,162,183,175,295,248,240,324,371,80,169,322,134,201,221,287,89,309,188,127
"COG0640",158,130,74,68,218,41,148,152,426,107,138,109,309,223,274,320,156,368,207,165,199,275,577,106,250,457,282,190,240,204,321,176,130,202,420,222,214,299,214,82,204,383,249,351,131,234,239,474,173,171,190,394,103,342,300,473,125,302,216,251
"COG0641",1387,1107,1860,1641,1022,751,1558,886,1203,1855,1051,789,1116,1325,1026,912,1225,1023,1122,1347,990,1563,2480,1185,913,814,931,812,1009,969,450,1418,854,1168,799,1136,1055,1095,1012,1518,2196,1049,1060,912,1389,797,1108,1144,955,517,827,1247,2169,1065,1165,898,1826,1055,1734,2027
"COG0642",17595,28296,9105,25352,17104,14007,17400,17048,12127,13303,17916,15375,16278,15821,18423,13501,25862,14378,22345,23131,17680,23750,15056,21095,14043,11847,13875,14555,16062,26809,8072,19234,18253,17996,14428,17491,20673,16759,17914,20581,15046,8177,13525,11594,19037,16349,13762,12162,10687,9890,9699,14032,15484,17692,14577,9478,12313,15524,17606,15211
"COG0643",55,25,23,26,175,18,90,40,126,168,21,141,55,97,42,76,83,173,75,61,87,140,49,82,52,78,268,92,290,113,43,136,72,38,94,199,138,87,233,45,197,25,394,27,73,91,292,272,269,64,149,122,74,151,74,63,41,313,132,275
"COG0644",11,25,37,11,8,54,6,39,35,23,21,9,12,3,28,8,2,9,7,28,6,37,82,10,5,23,21,0,16,59,85,4,8,4,167,134,4,9,65,28,1,123,105,53,5,12,7,28,397,3,280,37,5,5,73,91,3,3,91,18
"COG0645",0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,37,0,0,11,0,0,3,0,0,0,0,0,0,0,10,0,0
"COG0646",1253,557,1309,761,1087,972,778,1081,825,931,998,925,698,1127,1012,993,920,857,956,695,1066,732,742,934,818,830,996,927,1350,603,327,979,1152,977,558,1148,962,948,1158,1006,1082,612,1187,694,747,987,1040,837,857,918,866,972,991,1038,710,834,1245,922,994,900
"COG0647",72,39,57,42,107,38,83,53,256,50,208,59,87,83,144,118,67,95,113,63,103,51,97,25,106,239,88,54,63,142,357,55,55,80,221,39,73,151,84,36,70,362,49,257,89,120,67,102,218,25,172,119,44,101,201,167,11,134,73,32
"COG0648",337,347,64,331,305,115,218,322,369,120,283,295,487,371,368,360,333,274,347,309,301,332,221,393,340,299,273,162,381,314,221,371,377,349,323,331,358,431,354,360,269,308,328,310,289,295,282,281,239,102,148,361,165,375,325,243,177,365,249,426
"COG0649",408,349,702,382,351,478,488,436,155,428,490,442,225,277,279,245,349,107,327,363,440,340,38,409,278,40,293,381,247,273,49,292,411,468,106,330,263,314,270,413,338,54,263,150,382,341,345,136,314,404,278,138,391,425,233,146,364,178,402,181
"COG0650",21,10,20,16,22,31,13,26,52,30,39,34,22,24,106,15,16,16,15,27,7,10,25,9,28,16,15,11,2,41,27,8,17,40,76,51,12,3,47,25,11,1,38,68,24,30,10,69,246,4,152,18,13,20,70,4,1,5,54,3
"COG0651",167,83,159,27,120,109,78,130,148,158,240,219,106,63,119,127,252,47,143,145,116,106,62,58,130,41,73,39,42,375,93,54,137,229,209,196,59,51,227,160,116,5,137,223,150,254,61,191,502,15,290,47,84,113,416,17,12,107,105,35
"COG0652",413,325,621,421,430,555,574,466,485,517,538,449,773,470,470,505,400,490,445,480,404,365,617,328,585,419,388,593,472,397,334,417,413,436,502,351,389,406,485,420,580,478,478,553,569,493,453,606,422,720,487,543,528,490,488,505,458,521,429,403
"COG0653",1199,878,1091,881,1375,1088,1125,1013,1573,1210,1474,1346,1627,1362,1157,1596,1100,1441,1244,1106,1374,867,1300,847,1380,1442,1425,1194,1381,747,1303,1205,1285,1140,1597,1251,1014,1152,1194,1167,1311,1086,1282,1602,1090,1312,1547,1150,1111,1111,1228,1453,1386,1278,1055,1480,1675,1518,1087,1264
"COG0654",28,218,175,45,4,68,3,38,80,238,39,9,1,11,11,1,6,2,11,129,49,31,78,9,4,45,12,9,14,64,69,4,16,17,69,191,5,12,63,16,226,0,131,69,8,7,25,178,427,7,308,10,23,5,34,12,0,10,83,9
"COG0655",435,481,61,385,475,334,298,417,540,211,412,502,499,464,583,471,532,649,449,524,409,383,583,479,614,435,484,255,432,569,198,378,374,432,536,327,419,451,439,376,393,498,543,634,458,471,406,545,298,165,338,571,266,435,552,247,391,543,405,503
"COG0656",511,579,291,542,342,314,334,417,336,463,528,290,456,343,519,210,355,516,362,711,314,505,383,603,362,1050,220,446,289,536,760,364,368,315,287,246,576,404,314,479,355,1091,283,338,364,442,286,536,514,177,438,500,376,382,699,1193,446,296,400,384
"COG0657",938,957,714,881,1002,1108,966,879,1050,525,907,691,790,1057,948,764,887,986,1247,985,897,1222,740,865,860,1326,833,1149,1072,1016,1086,773,912,803,779,1093,1158,1067,917,777,1046,1537,962,1114,646,819,802,808,978,604,610,993,625,919,951,1220,687,966,832,1293
"COG0658",512,502,614,517,593,186,326,557,660,306,627,650,903,678,636,662,639,507,669,568,593,435,970,426,570,564,550,235,512,436,689,590,522,651,552,469,451,646,733,485,441,678,621,742,604,687,581,557,478,332,339,719,398,629,422,777,501,496,645,615
"COG0659",768,538,824,781,677,954,750,637,351,809,539,601,429,526,427,491,644,921,577,563,697,723,457,875,467,541,854,830,808,450,196,662,531,634,338,740,631,528,635,692,813,249,862,311,497,659,714,825,414,833,570,483,739,627,465,582,828,611,713,684
"COG0661",68,46,49,16,56,30,15,24,64,36,82,67,551,24,157,59,33,228,54,55,31,30,107,55,81,416,67,110,77,93,886,25,30,74,206,78,33,98,73,39,43,343,108,92,89,37,35,223,357,16,314,104,66,21,84,175,154,56,71,174
"COG0662",147,61,88,51,169,435,287,75,247,313,103,284,156,162,122,244,204,411,161,128,111,191,116,186,179,266,302,512,394,300,87,176,115,159,169,344,197,178,363,121,302,107,593,224,86,376,301,378,194,436,393,265,112,185,315,277,211,401,273,224
"COG0663",200,171,161,204,199,210,192,344,219,234,251,216,143,266,209,188,162,196,192,275,207,187,138,229,196,129,195,172,185,191,70,232,258,214,138,276,212,211,206,253,142,76,231,85,249,186,163,306,304,145,285,145,163,195,229,165,236,166,260,247
"COG0664",1135,2073,830,1691,920,1159,1236,1732,999,762,1014,1399,1115,890,1242,960,1239,848,1476,1616,1214,1584,892,1356,932,1025,932,1173,1001,1622,661,1295,1117,1537,1049,1043,1384,1447,1230,1369,1014,730,951,858,1529,1187,883,1058,797,1297,1171,924,1259,1179,1294,1188,1204,801,1358,1155
"COG0665",95,56,78,89,249,101,90,67,130,150,61,157,105,104,50,167,159,98,56,89,74,116,163,50,162,132,282,30,79,134,125,47,76,181,269,202,54,97,132,73,99,66,242,178,72,195,146,457,683,45,315,191,65,65,135,16,24,122,334,62
"COG0666",97,219,84,136,165,86,133,145,118,59,288,233,118,287,336,143,388,56,89,249,461,68,73,211,185,32,208,26,122,262,123,464,709,279,70,181,218,344,286,355,84,79,178,147,309,283,177,194,679,36,262,139,62,483,305,92,109,440,111,66
"COG0667",653,688,493,806,742,783,644,907,668,706,795,739,653,836,697,725,754,776,661,1080,1008,819,1238,897,524,932,771,743,825,1054,1720,740,709,911,640,754,952,1041,694,787,607,894,826,792,864,897,628,901,1227,337,846,732,653,691,791,743,596,728,972,740
"COG0668",1060,1237,1334,1468,1032,1502,1283,1176,884,1150,1148,1146,999,1095,1132,806,1161,638,1301,1188,1034,1151,454,1233,1083,452,823,1302,667,1377,590,1071,1241,1145,864,1013,1052,1045,1286,1391,983,574,698,656,1271,1122,954,833,1011,1308,878,663,1001,1060,1008,858,669,917,1230,808
"COG0669",270,221,288,275,276,277,282,294,291,258,277,304,266,280,301,304,268,280,297,353,319,231,184,288,362,306,308,275,291,223,260,332,322,313,289,262,299,342,285,270,283,296,288,312,283,265,357,329,216,356,247,246,293,312,395,302,246,294,329,322
"COG0670",53,37,422,29,52,282,144,135,96,161,126,111,256,59,53,122,76,199,65,101,102,37,66,22,72,135,140,265,66,112,195,35,71,62,90,105,54,78,73,45,169,193,138,55,65,52,197,159,329,405,429,97,168,52,96,264,230,50,203,131
"COG0671",332,319,753,323,373,567,482,402,550,478,363,335,398,409,467,443,309,516,350,319,326,389,438,374,501,623,416,670,449,422,447,413,298,340,434,385,363,449,441,329,549,748,499,536,299,354,495,658,460,916,610,524,504,345,453,690,416,406,487,623
"COG0672",7,3,30,10,6,15,0,23,21,14,11,0,2,14,16,2,2,12,1,10,1,6,40,5,0,77,28,10,13,61,286,1,7,7,18,30,3,55,13,4,1,341,22,12,9,0,12,111,142,5,119,18,8,3,59,31,4,1,20,4
"COG0673",1449,1887,797,1335,1345,1101,1069,1332,1160,680,1241,1163,1278,852,1538,1088,1574,966,1615,1582,1183,1614,1543,1808,896,1121,1030,783,1139,1546,1477,1926,1859,2124,2595,2001,1909,2069,2031,2430,1660,903,1817,1932,2234,1994,1133,2227,2042,1771,1382,1608,1372,1726,1861,1446,1869,1467,1795,1228
"COG0674",2135,1537,2369,1778,2093,2706,1924,1916,1737,2217,2522,2308,1771,2243,1702,1841,1785,1689,2107,1804,2245,1251,1273,1667,2212,883,1944,2191,1426,1579,376,1758,2431,2176,1670,1719,1601,1669,1851,2131,1878,2452,1675,1593,1797,2102,2092,1034,1222,2172,1657,1368,2151,2026,1780,1967,2048,1458,1645,1530
"COG0675",240,292,254,422,303,682,597,208,390,204,219,1036,462,490,720,297,665,1633,286,426,274,212,2816,1290,3206,1831,1104,492,673,183,838,548,347,597,252,533,368,495,546,220,322,1934,371,131,561,231,214,927,498,1176,1137,934,455,361,802,2154,2527,435,555,307
"COG0676",2,1,12,3,7,8,11,2,20,8,26,1,1,1,24,5,0,1,0,4,11,9,34,3,1,96,13,6,4,9,375,0,2,2,17,31,0,53,18,4,0,277,21,24,2,10,0,52,188,3,74,11,1,0,15,30,2,0,17,4
"COG0677",208,358,501,217,117,355,439,307,337,339,272,669,404,225,232,179,337,116,533,533,295,221,39,204,271,30,140,407,203,529,87,412,371,533,398,511,612,319,451,408,161,38,201,152,514,758,315,219,289,440,277,140,147,356,568,198,85,394,314,188
"COG0678",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,4,3,0,1,0,0,0,1,0,1,11,3,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,2,0,1,18,0,2,0,2,0,0,0,0,0,0,1,0
