"","NOM005","DOF011","NOF008","NOF007","NOM022","NOM019","NLF005","NLM017","DOM024","DLM008","NOF006","DLF003","DOF006","NOF014","NOM012","NOF010","NOM017","DLM024","DLM019","NLM024","NLM009","DOF004","NOF005","NOM028","NOF002","NLM027","NOM001","DOM023","DOM026","DLF009","DOM001","DLM028","DLM005","DLM023","DLM002","DLM012","DLM022","DLM016","NOF009","DOM015","DOF008","NLF012","NLM021","NOM007","DOM022","NLM031","DLM010","NLM006","DOM010","NLF002","NLF007","DOF012","NLM002","NOM010","DOM016","DLM011","NLM004","DLM001","NOM020","DLF014"
"COG1087",465,562,565,465,459,583,584,353,536,499,367,664,292,562,606,482,540,438,563,508,735,435,473,420,495,660,615,566,477,436,592,418,495,513,575,668,601,454,390,504,622,493,498,664,467,473,429,457,488,535,541,607,586,424,478,463,517,498,489,574
"COG1088",344,373,434,417,558,388,466,522,325,373,562,484,596,340,430,434,491,268,304,512,363,434,462,357,605,283,315,489,347,302,794,510,556,554,577,630,336,650,756,742,481,717,777,572,872,531,904,542,773,603,548,477,741,725,617,687,547,548,604,666
"COG1089",154,435,357,533,430,213,346,587,284,516,469,296,565,356,319,386,438,44,122,585,373,317,293,222,415,6,462,398,266,245,426,302,330,325,347,48,180,247,617,281,35,492,312,206,303,648,463,319,411,414,407,189,435,577,385,541,310,471,442,29
"COG1090",122,8,33,28,22,33,13,98,30,20,116,13,158,28,28,54,1,116,16,40,11,62,52,89,122,18,7,12,71,156,73,71,38,33,34,35,77,71,101,51,11,17,20,6,34,20,78,47,51,45,23,57,19,39,97,58,10,92,48,1
"COG1091",368,369,501,571,677,433,543,584,475,498,556,434,668,488,564,517,439,211,448,536,502,565,532,417,966,350,337,577,432,319,528,533,415,589,404,293,378,537,562,452,523,676,618,469,665,490,455,349,690,584,486,440,286,605,480,555,464,516,351,637
"COG1092",689,625,710,594,518,701,672,543,573,577,406,735,509,731,597,573,564,648,778,573,527,626,629,447,426,542,526,516,488,722,634,726,553,728,646,203,620,534,540,522,432,566,653,636,590,612,588,470,614,597,614,282,588,605,650,586,559,634,657,397
"COG1098",33,54,53,15,10,82,53,7,50,41,13,71,1,50,68,27,28,5,160,4,21,32,34,18,40,202,28,30,52,15,59,32,96,118,47,43,64,26,7,52,47,45,39,58,43,40,19,58,23,50,48,231,6,20,20,30,37,40,12,102
"COG1099",0,0,0,0,0,19,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,54,2,32,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1101",226,72,187,234,122,316,291,191,202,381,113,214,76,368,336,146,201,127,415,77,135,225,269,189,233,630,219,65,255,84,189,301,208,469,242,146,240,185,106,329,346,247,277,242,164,273,116,100,252,170,345,355,68,250,174,182,214,162,119,224
"COG1102",1,0,7,1,0,0,19,0,1,1,0,17,0,19,2,0,3,0,8,1,0,1,3,0,1,0,0,0,2,0,0,0,0,6,16,0,35,0,0,0,0,0,3,24,0,0,2,0,0,2,5,0,0,0,0,1,2,1,21,10
"COG1104",649,228,702,594,341,753,839,327,536,840,257,747,159,903,700,357,419,399,1120,120,258,556,686,441,546,971,453,164,760,315,494,756,461,853,711,527,960,490,196,625,1033,689,743,660,389,670,358,226,558,809,998,636,125,616,350,370,584,398,345,843
"COG1105",463,185,205,136,123,216,204,226,163,211,93,221,89,299,240,142,205,475,241,79,113,233,260,269,187,634,186,78,283,320,119,266,220,434,290,253,201,166,89,237,414,164,200,226,156,267,198,245,198,305,278,655,51,232,201,117,239,105,88,399
"COG1106",273,1460,595,1349,1440,559,696,987,759,589,426,1407,961,669,674,860,793,233,211,403,473,552,573,544,351,458,926,1114,826,89,519,349,539,589,928,461,322,930,1056,121,262,527,555,782,421,537,671,677,538,528,559,317,521,857,598,1037,1466,459,990,301
"COG1108",544,385,349,279,351,354,240,223,349,352,342,317,268,241,314,387,430,944,274,534,433,340,274,311,328,545,471,431,352,581,439,327,337,257,316,423,405,365,301,428,500,312,306,182,293,250,433,359,274,355,389,575,455,310,307,318,413,381,477,432
"COG1109",1206,1563,1800,1543,1385,1857,1744,1204,1605,1754,1267,1886,1149,1721,1806,1500,1932,951,2082,1693,1693,1441,1713,1280,1492,1671,1859,1526,1738,1059,973,1023,1069,1364,1293,642,1236,1070,917,971,1190,1160,1121,1204,1081,1061,853,891,1160,1147,1244,1000,1080,1050,1046,942,1019,1074,1034,980
"COG1112",557,1626,1361,1359,1702,1583,1671,1247,1548,1223,1998,1152,1810,970,1106,1934,1934,1068,587,1656,1310,1643,1348,1261,1755,142,1266,1545,1379,1148,1313,967,1974,584,1327,1569,704,1535,1710,1539,700,1102,1648,2148,1414,1314,1016,1836,1208,1520,1005,608,3157,1235,1698,2053,1497,2015,1453,1399
"COG1113",683,302,1,11,33,31,8,30,9,17,109,17,71,1,2,46,117,1222,43,117,10,109,19,199,73,843,54,72,1,835,69,371,283,35,109,1346,143,45,43,39,834,8,7,14,131,7,732,318,9,144,2,1509,98,13,141,105,29,81,127,872
"COG1114",195,279,121,101,95,249,60,83,75,148,45,96,155,84,151,88,139,381,294,113,60,149,144,139,119,437,90,135,52,279,203,166,336,264,204,315,225,127,147,118,412,91,165,65,247,143,158,205,207,198,82,683,74,98,180,99,91,232,64,733
"COG1115",1151,1236,866,782,1005,1279,867,798,777,955,542,1317,837,943,1145,988,1253,715,1247,994,1053,890,1031,1126,1062,1104,1403,888,898,493,1130,884,1129,1254,1035,403,806,971,710,897,1367,975,1169,687,795,1047,1093,795,1162,934,1016,505,687,712,1013,736,1479,848,1235,1179
"COG1116",312,137,278,287,187,267,264,288,209,337,105,227,236,377,297,208,145,516,373,109,129,318,245,332,258,353,128,82,204,530,262,334,308,344,252,123,544,277,166,236,344,236,258,239,259,219,294,169,266,318,257,285,107,155,299,150,251,181,136,658
"COG1117",354,201,345,338,204,371,279,321,374,400,325,263,299,314,262,273,195,309,485,164,129,371,355,296,391,580,490,185,353,385,329,373,302,426,286,507,335,372,348,376,599,365,352,227,298,361,359,284,327,401,362,619,98,348,395,347,219,331,191,407
"COG1118",293,165,103,184,106,162,199,40,162,146,48,106,74,153,107,107,134,230,107,40,112,173,230,239,136,287,188,68,278,109,133,153,207,277,226,140,184,82,48,136,321,154,179,154,102,146,151,171,97,212,196,92,27,114,136,95,200,90,74,357
"COG1119",149,368,130,175,409,177,124,161,203,162,321,203,219,127,122,245,307,127,64,364,285,212,114,190,146,199,340,346,106,219,224,151,183,118,151,283,105,207,261,181,94,202,152,99,197,212,265,263,253,120,92,222,543,133,215,259,235,402,415,137
"COG1120",728,514,596,541,555,593,566,561,601,640,639,436,684,567,569,685,569,520,783,626,596,670,663,654,506,700,510,675,548,777,769,561,662,613,565,283,477,741,615,573,511,605,509,558,694,601,857,626,778,682,466,891,647,610,772,622,593,849,542,264
"COG1121",368,335,380,343,336,396,237,291,347,386,298,230,380,226,309,403,369,634,293,433,360,413,328,332,345,491,376,403,349,463,377,292,306,270,319,437,371,411,344,391,477,383,355,191,318,287,413,341,357,360,298,419,358,380,324,342,388,385,328,410
"COG1122",738,737,1113,687,384,1254,785,560,630,952,319,1043,233,1172,974,468,712,623,1690,223,385,827,825,861,851,2915,888,306,1068,743,678,813,865,1248,1011,2626,1478,665,298,1037,1915,669,782,925,674,925,468,644,562,841,1103,2118,226,638,629,416,861,742,386,2422
"COG1123",293,55,79,146,63,123,54,51,76,60,62,56,49,86,70,111,96,401,233,47,39,134,87,229,102,213,67,46,103,457,141,150,117,78,88,1773,286,122,70,55,584,64,122,50,178,43,181,95,79,106,54,427,98,111,115,89,69,128,91,954
"COG1124",169,7,22,8,44,14,13,29,24,32,36,17,59,17,13,42,9,322,16,57,5,50,41,47,59,91,10,14,23,194,29,113,37,41,21,54,57,28,19,25,43,22,19,18,29,37,165,55,42,21,13,31,32,10,52,22,29,13,31,39
"COG1125",117,6,49,16,29,24,23,28,18,37,31,14,47,30,45,32,33,146,12,43,2,57,44,54,37,432,18,44,38,150,83,73,50,50,76,103,109,82,75,30,47,25,17,42,60,24,56,70,67,33,20,121,23,19,76,22,17,55,20,171
"COG1126",834,345,552,499,411,879,564,534,558,865,291,722,234,777,740,502,680,876,1052,376,497,514,570,630,581,1774,757,363,512,870,496,872,664,703,648,1544,701,469,249,650,1466,502,654,578,475,545,645,381,468,636,743,1638,196,509,435,379,746,510,554,1483
"COG1127",169,399,251,333,379,253,249,213,280,208,360,244,363,174,268,329,428,202,95,426,465,215,233,235,167,51,323,382,202,178,321,183,383,181,244,52,129,312,409,201,44,244,217,262,311,217,270,343,312,250,179,199,414,262,328,327,238,272,390,141
"COG1129",2129,319,678,636,476,782,710,917,456,998,430,696,598,1018,1160,628,559,4094,1383,318,274,549,841,1432,1069,1895,486,211,809,1568,691,1235,871,1042,639,1514,1023,565,634,630,1439,537,591,529,826,658,1288,695,750,475,942,976,345,596,705,566,701,482,663,1017
"COG1131",2801,1244,2533,2110,1853,2463,2460,2204,2099,2601,1941,2751,1465,3125,2333,1800,1798,2509,2764,908,1402,2561,2792,2498,2645,4786,1960,1239,3721,2375,2329,2595,2074,2128,3019,2178,3264,2146,1557,2194,3275,2541,2651,2593,1473,2329,1828,1667,1801,2291,2858,2602,1136,2941,1843,1424,2531,1625,998,2503
"COG1132",5863,2893,6297,5361,3327,5893,7049,4341,4845,6204,2816,5467,2959,7533,5189,3601,4223,4177,10281,2234,3813,5310,5614,4903,4907,9909,4617,2231,6114,3643,4588,6587,3668,7101,5537,7905,7110,4395,2676,5671,9304,5644,5665,6263,3526,5409,3506,2548,4513,5885,6824,8102,2376,4972,3776,2989,5740,3783,3782,5847
"COG1133",157,0,1,3,5,3,2,4,1,1,19,1,13,1,0,4,1,183,2,16,1,15,1,20,6,17,1,3,1,126,5,57,14,4,0,27,13,3,7,4,14,2,1,0,2,1,54,19,1,1,0,28,14,1,18,20,0,2,20,0
"COG1134",463,193,280,391,221,375,456,177,342,351,240,308,370,490,297,174,184,356,306,99,173,321,363,417,293,648,201,112,407,267,227,407,361,350,329,869,471,233,326,427,407,385,332,395,160,368,206,141,211,386,412,451,82,404,320,255,397,171,150,590
"COG1135",244,156,207,156,88,266,195,220,157,282,78,219,80,273,232,114,150,206,502,128,79,162,178,190,144,702,128,83,127,145,194,330,246,328,206,493,197,218,100,121,358,161,263,200,177,164,316,165,228,185,237,507,85,197,160,139,214,167,289,605
"COG1136",2145,2394,2994,2410,2406,2540,2678,2214,2633,2854,2012,3266,1996,2941,2834,2014,2329,1124,3240,2118,1983,2665,2784,2228,2708,2966,2176,1899,2961,2073,2222,2346,2201,2569,2751,3811,2810,2374,2119,2506,3430,2688,2721,2687,1965,2479,1792,1791,2007,2744,3001,2675,1988,3027,2130,2353,2981,2177,1917,3015
"COG1137",175,369,168,285,383,218,175,179,225,183,318,223,281,129,235,284,331,194,92,399,422,221,198,141,205,49,310,355,184,213,289,181,352,110,217,40,177,181,373,142,42,182,172,204,311,152,307,320,264,186,151,153,448,208,334,289,237,297,332,128
"COG1138",292,13,4,46,8,31,25,21,27,4,50,14,59,24,31,44,7,534,21,69,29,72,15,54,33,76,14,24,0,359,37,119,63,45,16,60,52,36,67,6,9,5,46,10,100,1,98,51,50,29,1,75,70,16,72,40,29,42,47,14
"COG1139",159,471,205,164,268,170,288,199,170,70,223,209,446,67,165,322,354,103,68,652,309,172,229,223,151,161,282,485,261,166,238,133,339,105,229,49,200,193,321,247,25,167,234,347,496,142,261,463,256,202,103,202,812,155,285,318,300,342,331,231
"COG1140",228,0,3,3,12,17,8,12,9,1,28,3,18,10,9,11,1,335,13,30,10,37,6,46,32,82,7,1,0,240,16,108,43,15,2,42,47,9,41,9,33,2,12,3,21,3,132,47,3,1,0,183,38,9,52,38,5,6,40,9
"COG1141",6,5,12,15,6,10,16,0,9,16,3,13,4,5,15,6,6,1,4,2,5,3,17,7,9,37,3,1,10,7,12,17,2,54,13,2,7,7,6,11,25,10,5,17,2,16,9,2,2,11,17,2,1,3,0,23,4,1,4,9
"COG1142",585,13,36,22,26,92,21,52,26,22,101,13,105,73,12,55,7,1095,103,109,11,113,41,121,67,75,21,23,21,725,130,302,171,48,43,156,194,59,69,74,70,34,30,25,36,33,188,87,35,15,41,151,71,36,143,116,19,63,89,75
"COG1143",203,170,108,59,119,95,74,159,91,151,146,129,148,47,97,164,73,262,64,170,82,132,72,95,159,35,92,164,83,228,126,123,129,46,78,43,89,159,82,131,26,112,104,111,154,140,178,179,139,77,110,55,237,110,123,137,86,175,148,2
"COG1144",7,2,46,65,39,40,54,13,22,38,6,64,31,43,25,25,10,1,30,40,20,28,25,8,9,5,8,10,18,15,13,27,8,13,37,6,86,22,40,16,15,8,73,37,44,14,14,7,24,22,41,1,20,44,57,6,28,16,98,2
"COG1145",864,711,1155,912,873,1167,862,989,1074,1081,997,695,1049,992,1102,855,553,847,2080,551,342,1116,1072,1111,1135,935,334,634,962,725,1183,864,1054,985,1118,490,1922,1142,1005,1534,1073,911,1166,705,870,1286,867,861,1224,1234,1050,593,340,844,1338,692,808,1097,536,768
"COG1146",192,134,106,98,121,104,109,97,127,136,117,88,102,103,60,94,90,164,63,126,117,123,111,177,126,69,72,111,133,185,137,98,143,85,120,179,189,128,114,104,96,132,108,149,92,89,100,93,94,124,141,80,139,104,138,129,78,149,102,201
"COG1148",75,16,95,40,61,97,32,33,42,86,63,48,137,91,53,62,32,0,372,60,11,45,25,55,35,157,28,32,75,65,137,66,83,62,59,38,173,74,99,40,90,94,77,29,90,62,86,26,178,58,69,113,9,34,91,18,40,124,67,71
"COG1149",1,2,1,1,15,4,1,3,1,3,3,3,23,2,1,1,2,0,3,34,0,14,2,0,6,8,0,4,0,2,13,3,20,2,0,0,0,11,6,3,0,0,2,1,2,3,25,12,89,0,1,0,0,2,55,21,0,3,8,2
"COG1150",6,1,16,7,6,15,10,6,6,13,12,7,18,8,12,22,6,0,18,6,1,5,7,12,7,12,1,8,10,26,43,22,18,16,28,3,53,23,34,7,19,16,25,7,31,16,19,12,15,31,21,39,3,13,10,5,7,36,14,20
"COG1151",671,966,615,522,351,483,491,461,532,523,444,478,612,546,596,430,252,432,652,926,566,569,690,726,546,572,932,571,745,271,477,505,482,584,607,297,521,626,646,499,928,485,588,368,507,637,565,526,562,688,582,671,181,534,604,409,673,513,294,607
"COG1152",75,19,46,23,7,70,8,13,16,57,1,19,13,36,74,13,36,0,396,0,6,20,28,98,20,129,18,3,33,7,33,28,27,39,20,40,50,34,11,32,150,21,16,20,9,23,12,8,11,22,27,87,12,7,5,11,50,37,8,47
"COG1154",721,1280,1149,928,1166,916,1044,910,1107,1148,934,1295,1074,1076,926,1052,1319,420,1107,1262,1354,1103,1026,941,1107,653,1399,1596,1005,654,912,864,809,955,1050,921,824,1015,984,1178,848,1134,1149,1001,1279,1109,794,776,1108,1017,977,793,1568,1205,1132,1045,1387,1229,1238,747
"COG1155",312,208,604,532,355,454,339,428,576,511,490,358,532,417,404,479,156,325,652,214,115,540,608,659,578,571,166,397,659,240,463,397,437,473,376,311,615,644,620,454,515,497,590,311,433,480,458,434,596,446,462,236,150,559,490,549,203,481,229,294
"COG1156",238,152,476,380,234,388,307,395,415,457,370,340,520,351,317,352,151,289,552,197,93,378,480,541,539,366,156,282,638,221,423,322,380,394,327,255,578,663,395,383,404,440,515,246,367,441,282,294,465,395,355,189,89,428,355,330,187,401,165,252
"COG1157",228,38,47,78,30,99,195,187,56,119,74,72,37,162,104,76,54,521,23,29,34,94,119,73,147,12,80,36,109,161,58,131,52,29,130,51,71,47,53,84,67,100,93,104,113,92,23,27,57,172,160,72,30,115,109,46,115,13,114,38
"COG1158",370,559,410,297,622,320,434,372,326,393,263,502,376,407,346,577,646,347,233,416,355,425,340,433,235,408,519,608,325,474,253,491,283,292,356,649,441,328,313,380,542,347,519,504,467,437,343,460,349,221,480,250,841,445,366,386,375,532,325,551
"COG1159",316,463,429,362,427,488,439,310,380,435,376,534,270,462,557,404,565,265,509,424,689,374,333,375,437,397,508,455,373,327,396,328,465,361,443,493,537,384,286,454,398,390,360,431,324,402,367,388,388,428,421,508,520,364,363,317,483,391,470,465
"COG1160",774,953,973,905,860,872,942,786,942,836,805,924,1025,772,859,831,962,439,896,909,977,794,929,858,858,741,928,1022,973,699,870,774,866,773,874,961,923,809,908,857,798,851,944,805,815,882,834,1006,999,968,865,893,785,836,933,893,739,900,793,1044
"COG1161",161,101,235,131,102,262,283,193,131,262,73,305,68,324,278,122,140,81,394,55,115,168,200,148,182,631,158,62,224,79,151,212,165,264,252,168,348,128,79,197,388,167,200,244,108,197,108,128,228,181,295,534,29,216,144,106,266,101,51,271
"COG1162",426,402,502,376,403,468,422,408,458,461,425,567,466,392,492,497,486,337,485,490,538,395,418,413,541,464,536,535,472,394,496,446,392,453,484,263,558,363,362,426,352,395,402,495,453,418,428,386,443,401,393,465,475,455,380,419,471,427,432,317
"COG1164",313,133,490,278,187,457,552,235,342,447,97,338,114,574,304,187,244,185,1385,82,140,351,327,172,251,864,290,54,271,158,277,404,200,521,360,236,572,254,138,295,791,302,379,433,177,402,162,103,290,259,408,669,60,362,254,194,431,198,134,400
"COG1165",293,574,301,275,445,409,397,478,351,333,474,532,561,158,671,466,654,215,107,811,740,288,262,251,254,80,609,595,291,300,436,208,276,114,311,646,231,521,324,152,129,384,195,463,468,204,336,468,381,111,206,361,820,212,281,315,392,406,929,521
"COG1166",390,494,315,377,610,344,357,366,397,346,530,335,475,188,348,595,535,327,160,729,701,293,282,400,398,28,690,663,236,461,356,425,364,178,274,65,113,488,426,489,42,436,334,490,567,361,505,568,445,256,305,119,1057,351,395,422,341,529,650,19
"COG1167",529,206,433,346,170,659,483,431,379,543,234,440,251,740,573,306,277,444,736,126,209,434,468,473,381,614,357,130,472,464,575,841,744,879,807,843,722,460,406,720,1228,621,692,750,454,849,1156,448,507,799,841,724,210,525,464,385,565,552,399,1651
"COG1168",382,652,486,537,582,394,471,500,568,478,506,441,677,381,421,529,483,493,338,773,607,426,547,567,607,524,564,488,469,524,707,692,729,644,632,1073,517,788,995,725,807,671,750,686,936,820,969,721,751,881,661,897,1004,571,996,915,715,674,807,1017
"COG1169",202,303,142,145,401,180,195,143,232,134,281,239,270,101,205,285,316,262,41,401,361,194,138,195,154,66,314,363,166,255,195,171,182,112,129,64,135,155,257,267,44,160,155,164,281,125,272,265,174,136,132,181,362,148,188,266,298,227,327,26
"COG1171",586,587,319,357,491,407,330,378,336,348,230,468,395,346,378,402,406,811,350,422,307,333,436,447,305,616,420,279,466,583,351,466,430,502,369,612,343,399,435,300,493,324,403,298,302,310,521,438,487,398,460,624,510,341,526,322,552,420,510,826
"COG1172",1209,155,369,384,299,430,361,355,282,592,341,399,484,461,686,311,303,2505,771,245,155,312,453,1017,860,1335,197,144,559,877,369,714,466,469,298,977,661,337,433,294,818,258,364,212,532,456,845,329,531,311,548,589,265,241,536,268,396,268,446,929
"COG1173",938,370,521,525,357,655,634,328,526,742,252,431,419,574,535,404,448,1292,1304,293,256,557,626,760,662,1385,411,214,516,923,573,803,541,879,545,1584,958,536,331,426,1372,526,485,488,577,525,799,435,591,532,678,1503,239,424,568,481,503,444,311,1612
"COG1174",208,10,52,18,34,34,15,40,28,18,47,21,78,28,24,40,48,291,10,72,7,69,54,70,56,325,9,50,16,230,113,96,70,53,61,116,119,59,73,27,49,32,20,22,68,22,104,80,90,31,15,317,48,26,100,39,19,64,27,271
"COG1175",2019,562,1284,2038,889,1286,2188,2666,1050,1945,763,1324,749,3193,2563,1059,1008,2961,2552,242,833,1140,1595,1799,1879,3283,1366,304,1978,2122,937,2283,1355,1865,1955,5945,2003,976,518,1192,3612,1306,1194,1727,1062,1656,984,549,1156,1169,2473,2862,336,1378,922,831,1528,898,607,3545
"COG1176",444,309,367,262,363,401,364,478,317,430,303,469,327,480,415,382,378,444,381,389,138,375,362,385,352,450,458,426,329,352,314,386,371,364,389,180,349,370,351,347,340,352,372,242,223,327,445,224,333,315,444,351,148,319,288,386,352,343,448,296
"COG1177",536,260,413,329,307,371,295,323,320,516,289,430,223,441,419,340,382,544,504,330,145,376,418,346,412,532,479,378,413,377,311,378,368,451,405,347,413,421,311,308,545,394,391,298,279,364,544,280,427,324,395,493,163,305,273,355,379,402,378,398
"COG1178",247,166,326,166,122,267,203,251,144,136,92,210,275,299,372,170,153,780,542,159,73,117,192,212,193,134,108,96,59,287,276,309,257,156,241,57,341,182,252,162,206,116,202,158,328,113,387,202,285,209,205,71,105,150,271,185,198,243,126,308
"COG1179",267,384,354,272,351,377,349,250,351,344,188,429,254,322,318,321,380,172,407,362,333,288,349,280,241,232,389,337,345,229,227,206,217,223,222,67,272,183,146,240,227,242,224,253,200,193,170,198,223,240,244,141,230,232,209,214,235,236,218,172
"COG1180",636,416,482,374,359,445,464,422,413,473,410,612,545,486,434,559,512,863,457,384,751,521,502,684,535,855,402,953,428,680,531,469,583,495,563,817,688,426,440,381,578,406,435,603,532,359,429,458,400,543,422,579,699,373,625,334,641,508,593,972
"COG1181",566,500,582,411,543,602,649,435,432,531,482,780,374,557,505,490,609,569,600,625,592,456,508,465,460,795,589,549,550,659,350,362,342,329,360,503,379,290,217,269,433,302,318,443,371,346,267,368,347,318,346,459,501,303,333,263,407,370,347,420
"COG1182",29,10,19,7,1,27,8,10,13,16,8,13,6,9,15,10,8,48,22,10,7,15,2,23,16,70,3,6,9,42,28,39,21,9,17,37,20,11,8,14,24,9,25,11,7,11,72,8,7,4,10,9,3,1,5,10,7,8,14,19
"COG1183",77,218,154,249,245,150,161,133,230,173,219,230,221,113,135,216,256,26,128,254,256,160,176,171,145,97,257,262,201,75,236,171,264,176,275,73,174,283,384,233,149,226,303,251,299,241,277,285,248,252,212,203,468,242,255,320,303,243,277,173
"COG1184",0,0,1,0,0,0,1,0,2,24,1,1,0,1,0,0,18,1,2,0,1,1,5,0,0,0,7,0,8,8,9,2,5,5,38,1,10,0,0,0,0,3,1,0,13,3,2,3,0,0,1,0,0,3,12,1,3,0,3,0
"COG1185",772,996,1102,980,893,1090,1079,864,827,770,795,1121,781,1014,915,1023,1263,574,1161,1201,1047,794,849,816,890,914,1079,1057,837,822,920,1005,868,981,937,864,1208,975,851,970,765,968,1104,967,948,849,803,954,1016,950,1109,591,1338,943,888,905,810,963,1083,987
"COG1186",465,620,637,520,664,631,584,424,429,479,468,638,542,558,599,481,546,407,654,598,583,526,464,586,471,544,596,616,435,493,515,559,508,552,525,603,588,520,519,579,578,542,550,590,599,477,484,501,579,612,581,593,718,499,608,568,653,568,550,603
"COG1187",609,499,576,417,456,618,627,400,463,579,287,851,270,606,502,414,378,586,715,430,352,532,433,423,359,814,399,342,442,583,438,607,482,508,473,569,659,442,296,461,720,464,519,565,545,554,543,494,467,394,595,838,586,516,358,375,569,539,449,550
"COG1188",170,89,172,149,126,157,164,112,165,153,114,184,187,164,166,192,137,145,149,182,190,143,171,150,109,226,195,164,184,122,185,139,143,118,142,88,147,146,193,196,170,135,150,152,137,115,184,195,157,153,198,151,226,146,165,143,179,126,190,99
"COG1189",182,108,200,137,84,264,211,189,143,257,55,189,59,288,226,96,141,105,360,36,117,183,214,176,188,319,174,54,189,128,146,234,165,260,238,317,242,146,90,163,332,196,201,150,100,170,95,76,169,214,256,322,50,154,128,93,190,156,72,382
"COG1190",794,771,822,765,725,874,781,661,747,747,747,810,720,794,712,810,856,791,935,1012,765,729,763,692,654,768,802,829,757,901,764,780,795,774,717,760,824,814,826,840,678,805,871,785,854,697,807,772,868,814,790,747,863,750,761,834,652,887,774,813
"COG1191",827,209,801,529,294,833,960,365,705,1007,258,978,174,1219,800,398,418,598,1232,86,414,697,658,591,657,549,444,168,844,317,588,820,472,1034,853,346,1201,450,145,661,1061,651,736,984,340,850,293,258,348,812,1010,365,92,764,364,383,685,382,273,619
"COG1192",1309,1218,1373,938,1031,1407,1361,934,1075,1380,643,1498,739,1470,1600,1279,1403,1328,1754,1051,1293,1389,1712,1296,957,1506,1648,2096,1359,1578,1529,1191,1465,1891,1439,1754,1381,1335,660,1459,1751,1382,1408,1183,951,1328,1161,938,1201,1163,1352,1152,787,1833,1044,1253,1639,1129,1599,1390
