"","NOM020","NLM032","DLM012","DOM022","DOF004","NLF005","NOF008","DLM001","DOM013","DLM014","DLF014","NLF015","NLM004","NOM018","NLM022","NOM025","DOM015","NLM026","NLM023","NLF008","NOM002","NOM016","NLF009","DLM009","NOM001","NLM024","DOM024","DOM001","NLF012","NOM008","DLM023","DLF013","DOM016","DOF003","NOF002","NOM026","NOF011","DLM011","DLM004","NOM022","DOF007","NOF010","NOM017","DOF012","DLM022","DOM026","NOM013","NLM002","DOF006","DLM008","DLM027","DLM028","NLM031","NOM007","DLM018","NLM027","DOM019","DOM018","DLM010","DOF009"
"COG0673",1127,1681,1409,1528,2044,1151,1945,1965,1400,1898,863,1957,1586,1587,1844,1993,2259,1596,2228,1658,1772,1405,1848,1548,1207,1689,1643,2116,1684,2288,1619,2172,1987,2349,2118,2203,2446,1927,2028,1340,2922,1915,1333,2020,2596,1986,1545,1244,2153,1756,1531,1937,1921,1112,1689,2245,1830,1295,2162,1716
"COG0674",2161,1368,439,2114,1868,1970,2084,2518,2100,2229,2418,2363,1387,1985,1585,1696,2149,1819,1824,2379,1968,2076,1530,748,2152,2767,1981,2042,2077,2145,1069,1164,1450,1131,1233,722,1430,1256,1182,1405,1131,1378,1349,572,1075,942,1288,1584,1381,1175,1359,995,1463,1285,1507,358,1563,1464,1087,1569
"COG0675",192,982,841,1188,492,182,237,231,3136,303,2005,277,455,1186,319,541,138,308,434,1600,1360,321,375,3822,466,631,489,275,373,111,464,682,947,680,376,1006,236,208,436,476,316,251,740,2464,234,637,1105,294,226,428,2085,350,383,324,1223,1911,280,469,482,504
"COG0676",9,4,372,2,12,2,6,30,0,3,285,3,5,11,23,25,9,2,6,7,7,2,0,8,4,15,0,7,1,0,5,31,3,1,19,49,1,9,9,2,9,8,5,137,25,0,0,10,5,0,22,66,1,6,31,34,7,1,48,7
"COG0677",326,141,87,436,497,347,699,266,246,735,38,163,204,146,233,524,215,196,544,428,143,305,617,73,430,396,429,606,325,475,246,216,413,357,528,213,526,309,191,160,753,429,391,185,412,165,347,489,351,576,204,242,439,441,100,40,305,219,223,238
"COG0678",0,5,0,1,1,1,0,0,0,0,3,0,7,8,1,1,2,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,4,0,25,0,0,0,1,0,1,2,3,0,1,0,0,0,0,0,0,0,1,0,51,0,0,1,0
"COG0679",490,796,1319,409,526,491,481,459,578,362,1581,268,598,635,635,404,298,616,341,359,996,325,437,1298,630,401,400,519,405,314,794,614,443,475,593,801,314,347,245,269,187,403,674,654,456,584,568,395,185,498,876,361,545,544,874,909,352,640,488,572
"COG0680",18,27,26,65,32,5,10,34,32,16,4,19,10,42,37,40,20,6,50,59,38,3,13,67,15,36,19,37,8,17,10,16,51,14,38,121,12,24,33,17,35,33,30,104,70,1,31,22,25,7,14,68,5,3,4,33,36,14,36,26
"COG0681",1053,909,801,957,1000,957,1020,891,849,1043,706,867,651,999,896,908,1149,899,993,896,819,957,1098,875,618,918,1146,941,979,1108,764,1017,1073,1007,933,956,1048,1053,1252,919,815,965,638,930,1201,1168,933,975,1028,1027,739,770,944,916,865,755,1060,925,840,1084
"COG0682",476,423,527,433,434,395,447,464,443,482,512,371,508,447,484,468,547,462,357,465,459,392,458,455,569,551,463,437,493,520,450,447,435,398,454,476,455,437,430,573,346,491,575,476,429,479,552,449,436,460,628,437,418,436,520,591,427,434,411,441
"COG0683",289,209,480,259,234,227,337,280,382,341,782,201,205,260,245,234,153,382,192,177,328,161,213,416,175,129,213,407,401,275,288,161,223,266,155,290,146,170,133,79,116,116,112,209,272,57,215,88,99,196,172,254,192,110,145,316,237,482,393,248
"COG0684",26,28,45,100,59,61,62,55,72,60,56,38,19,55,51,37,79,174,156,65,24,54,53,41,15,26,45,89,38,97,214,32,10,109,67,98,110,67,30,41,96,48,17,145,105,20,54,38,52,77,73,135,34,39,42,41,16,27,72,124
"COG0685",485,562,348,422,543,516,567,444,407,476,468,425,499,496,493,593,540,477,442,410,594,467,536,537,412,482,508,457,559,466,551,458,458,450,407,559,451,518,474,553,447,505,490,322,282,610,484,609,470,438,507,563,516,531,534,388,436,545,420,452
"COG0686",399,110,33,225,224,91,244,292,208,313,73,370,275,82,78,221,262,126,275,441,152,163,227,61,426,449,211,340,272,308,96,133,224,194,147,47,142,139,250,227,247,255,308,54,130,136,192,19,223,175,116,87,132,39,104,166,140,149,76,138
"COG0687",595,539,321,309,593,424,543,462,445,426,386,437,495,620,625,499,537,605,350,298,515,495,448,638,613,440,468,453,491,515,595,542,445,437,587,616,490,474,406,438,434,476,483,550,461,549,483,185,432,585,593,502,521,362,562,578,436,526,517,506
"COG0688",353,240,149,329,247,282,254,300,312,338,137,249,279,304,234,292,182,189,378,346,116,295,281,332,420,439,323,308,219,285,229,244,283,254,160,328,252,361,369,362,251,304,331,283,140,278,276,495,334,232,270,209,221,347,253,134,255,271,365,308
"COG0689",23,28,229,73,55,25,19,59,26,32,188,38,31,43,40,43,17,13,55,60,30,6,13,72,14,48,6,34,2,9,24,49,63,53,38,173,37,26,25,21,19,22,27,124,73,4,44,32,26,26,30,123,14,12,37,58,31,40,82,46
"COG0690",28,4,2,25,8,5,3,9,0,11,2,7,14,23,10,8,2,0,19,6,1,1,2,38,4,24,0,10,1,2,3,3,15,5,6,90,5,6,11,9,4,5,2,6,15,0,2,11,10,3,8,6,0,5,3,51,6,5,49,3
"COG0691",163,234,384,236,244,310,243,222,319,238,309,160,227,291,196,159,204,266,184,203,227,235,216,296,230,158,248,212,245,212,272,264,223,210,178,275,223,288,233,294,178,204,216,330,289,241,278,244,168,290,279,226,239,313,260,266,210,254,218,282
"COG0692",347,204,397,292,284,329,217,342,388,314,232,138,315,277,268,155,212,270,202,306,236,269,209,297,241,360,329,264,249,214,160,200,363,152,218,314,218,339,262,364,234,188,221,366,166,204,258,388,226,283,266,201,318,289,333,291,219,312,211,270
"COG0693",346,344,303,346,396,323,329,377,280,415,263,390,359,318,328,325,339,347,454,352,258,420,395,284,332,324,394,371,290,375,381,359,410,385,426,360,321,396,516,483,487,433,370,496,273,366,424,295,563,477,329,361,336,310,356,384,426,336,345,346
"COG0694",43,10,12,7,13,10,13,8,3,6,11,7,9,9,14,34,6,3,10,10,4,6,3,5,11,9,5,18,6,3,6,14,6,15,14,70,6,8,5,5,7,11,4,18,35,4,14,13,7,19,24,27,3,21,3,18,1,4,25,17
"COG0695",17,17,227,6,12,3,0,14,2,0,124,3,21,28,22,25,7,3,9,9,7,1,3,13,4,9,1,3,0,3,4,14,7,3,9,122,1,16,4,5,10,3,8,117,3,0,3,9,6,2,37,26,1,6,19,126,0,10,54,26
"COG0696",898,694,235,729,674,842,870,861,798,745,392,627,825,760,760,696,734,870,632,674,661,702,546,575,912,1037,645,703,766,793,684,747,616,714,581,498,757,765,543,932,548,727,946,413,855,639,652,1037,503,734,665,605,698,813,726,341,830,772,570,672
"COG0697",2427,1257,1566,1848,1667,1338,1571,2156,1828,1598,2203,1652,1777,1534,1476,1373,1543,1497,1841,2101,1458,1558,1638,1490,1995,2425,1773,2048,1548,1773,1531,1661,1932,1637,1302,2230,1637,1928,1923,1956,1669,1749,2439,1610,1612,1301,2116,2748,1607,1767,2014,1744,1620,1405,2063,1701,1574,1696,2980,2167
"COG0698",298,390,119,230,289,388,304,282,404,227,246,184,324,354,383,274,266,355,197,236,452,302,297,425,348,229,266,276,284,191,309,268,222,281,329,381,296,242,152,229,238,303,367,167,251,216,313,253,179,392,250,305,319,388,393,285,251,289,297,302
"COG0699",22,28,67,65,29,123,64,159,104,21,20,54,267,37,152,118,15,220,81,32,8,69,56,368,1,23,138,43,60,100,38,24,55,74,196,50,158,125,27,5,84,334,5,49,82,12,51,25,29,23,3,126,6,46,157,5,32,55,29,29
"COG0700",499,250,96,407,314,374,326,357,360,382,156,345,417,351,266,303,339,261,342,384,263,337,286,125,552,614,339,344,286,381,196,226,399,328,259,314,270,335,351,481,346,332,537,150,292,319,325,428,370,262,275,226,246,361,348,127,322,320,262,300
"COG0701",50,78,146,113,76,80,67,112,59,303,248,219,34,79,110,164,123,128,218,240,78,135,78,170,50,79,142,104,112,111,79,78,115,77,220,160,124,109,43,257,114,124,287,338,95,39,92,80,84,258,80,153,172,38,216,229,159,65,208,115
"COG0702",40,111,206,47,63,8,16,44,9,7,31,26,25,45,80,112,15,6,55,23,30,29,15,68,9,39,18,40,14,18,32,32,44,15,42,122,12,57,19,9,70,56,10,579,131,13,9,70,48,11,389,150,19,10,3,312,43,28,173,27
"COG0703",401,533,766,400,435,451,411,308,472,324,679,295,466,458,453,357,405,385,335,271,528,345,411,601,460,431,364,377,371,309,479,445,382,364,353,485,314,391,375,408,242,360,493,582,318,449,379,449,322,395,478,394,418,453,526,523,416,483,362,448
"COG0704",159,349,449,229,351,325,307,263,252,230,434,352,177,299,276,325,270,317,310,310,354,371,280,407,163,145,350,284,326,280,420,336,310,308,354,291,325,302,287,191,230,236,158,366,340,360,275,65,301,429,299,330,289,236,241,337,356,338,206,303
"COG0705",306,296,554,434,444,392,351,394,330,456,273,419,472,397,226,343,292,294,411,467,340,493,443,300,317,371,430,335,359,459,282,444,390,358,496,279,530,393,536,506,463,398,332,393,253,373,397,434,526,420,240,346,371,431,347,410,456,354,532,531
"COG0706",927,842,963,745,802,795,719,772,803,787,778,697,676,874,728,784,808,854,644,721,805,733,745,1198,845,992,814,645,748,740,756,754,721,675,573,666,641,786,676,762,496,840,944,888,715,705,843,970,606,698,890,761,813,880,851,1000,731,787,687,763
"COG0707",431,583,505,455,454,492,501,437,635,410,566,377,523,466,504,414,502,489,295,436,464,395,417,515,540,393,369,389,417,381,768,692,729,523,590,789,661,527,483,694,446,607,811,759,918,777,735,707,540,703,811,735,650,897,724,727,671,692,577,565
"COG0708",249,383,475,385,273,272,314,359,379,309,374,307,371,292,314,196,280,302,331,329,273,293,316,364,499,392,309,317,256,286,375,286,276,301,321,245,270,309,229,333,191,291,413,482,418,273,280,485,191,360,381,308,316,347,365,363,266,330,258,300
"COG0709",69,214,97,97,71,82,116,62,124,64,229,64,126,163,114,127,79,75,76,79,271,82,87,116,105,45,69,76,102,72,140,75,89,64,96,139,62,47,21,42,22,49,65,130,85,67,57,25,59,74,95,73,80,31,58,122,48,115,91,59
"COG0710",55,223,83,75,84,105,81,62,91,51,348,64,125,156,124,133,53,92,43,28,243,103,85,289,71,25,78,63,100,50,173,74,74,70,85,155,43,64,44,86,32,67,92,201,63,121,95,32,40,75,240,129,86,95,115,273,58,103,106,75
"COG0711",239,216,364,222,248,268,250,268,196,263,325,275,246,294,219,264,239,209,226,318,243,303,226,228,162,192,275,221,220,280,353,221,255,165,236,341,235,318,218,199,193,237,246,306,149,188,232,275,196,261,278,260,236,261,274,300,246,295,264,242
"COG0712",127,195,434,135,264,215,148,167,185,188,358,160,160,220,240,213,126,180,163,242,339,196,177,306,97,80,225,152,201,163,153,143,117,158,145,228,148,113,98,60,103,78,86,257,94,73,92,37,85,177,202,134,121,109,116,230,139,166,103,110
"COG0713",29,10,5,33,49,22,27,30,43,44,0,51,1,12,7,29,27,24,30,65,6,53,20,1,4,11,58,19,36,60,45,47,46,52,114,13,99,64,77,17,89,32,3,21,30,35,16,32,68,79,11,43,49,20,34,8,70,79,84,70
"COG0714",812,979,1042,670,924,932,1029,789,718,785,771,1111,1017,811,981,847,796,939,895,850,851,921,837,712,825,733,998,803,917,756,1219,884,700,1057,1236,701,1003,856,700,724,822,838,1016,575,845,935,755,746,752,840,729,931,985,806,909,870,1166,962,802,1037
"COG0715",459,433,593,500,432,396,392,322,397,295,825,369,472,445,450,333,424,469,392,287,626,241,354,559,491,420,298,498,308,292,539,391,529,404,485,716,307,204,325,424,385,418,543,411,693,249,478,519,408,379,483,583,345,432,412,406,362,366,562,322
"COG0716",393,706,311,707,625,513,723,632,729,780,637,1044,580,515,570,553,806,641,1056,918,665,761,793,797,488,435,905,612,553,451,604,751,718,602,654,713,665,639,638,507,669,700,478,535,621,665,695,532,502,725,611,872,612,502,602,709,716,784,1072,881
"COG0717",9,53,584,27,20,6,13,33,41,3,239,6,8,31,22,29,7,4,27,9,20,6,11,2,17,13,9,22,2,8,8,24,7,22,63,51,11,24,5,2,45,14,12,96,51,2,6,14,12,6,76,29,3,28,38,20,0,32,32,67
"COG0718",61,176,76,82,94,160,151,78,172,70,181,58,123,144,130,89,111,189,63,72,182,101,98,152,77,29,101,102,92,67,123,105,88,91,95,217,77,59,36,66,29,71,75,184,207,108,146,26,44,160,201,124,114,161,131,212,85,118,88,71
"COG0719",1115,951,1056,932,941,961,1025,1172,1188,1163,1227,1036,861,863,921,996,921,1063,874,1153,913,1070,865,1033,1051,1372,1010,859,1036,1005,509,911,1061,842,983,659,1008,974,1025,961,960,1018,1120,1264,875,994,943,1318,1127,935,1046,862,938,833,1153,863,1027,839,838,1079
"COG0720",99,115,47,103,202,137,174,103,111,182,75,127,83,135,164,112,121,128,155,208,125,152,222,344,36,80,157,170,140,139,80,109,163,190,142,233,175,155,205,226,135,141,71,106,95,119,373,86,141,194,137,132,154,90,225,89,226,161,138,151
"COG0721",30,109,239,51,52,105,90,48,108,53,214,24,87,93,114,29,34,104,43,21,133,66,53,193,46,14,69,32,55,34,47,82,61,79,56,96,53,15,38,52,25,47,56,184,87,96,107,17,10,107,125,61,83,98,100,152,51,80,37,67
"COG0722",122,182,808,57,141,139,85,101,88,62,548,57,138,175,236,140,136,129,89,40,278,99,115,228,117,47,103,79,106,122,143,212,171,126,188,373,139,88,77,110,87,107,121,373,232,177,218,109,91,270,255,315,207,167,267,649,154,256,279,208
"COG0723",12,53,12,14,25,15,106,10,130,8,3,11,39,44,37,21,6,52,14,7,12,13,6,11,3,2,14,28,7,5,24,13,22,26,12,50,16,2,0,45,5,24,15,10,71,16,75,0,5,18,0,30,24,18,8,15,18,7,11,8
"COG0724",48,101,31,137,217,104,210,112,125,187,54,184,9,94,75,159,227,59,256,141,89,194,244,40,15,96,278,169,183,249,102,147,190,204,210,104,248,285,460,143,319,169,12,124,72,257,155,15,268,155,18,106,177,60,25,4,196,139,119,124
"COG0725",114,149,110,127,96,48,40,52,120,49,238,79,92,128,107,83,72,95,77,108,246,47,79,186,90,54,72,63,69,65,204,99,84,63,61,266,57,89,60,84,49,68,96,146,110,85,94,44,56,98,177,78,94,62,109,244,39,145,143,68
"COG0726",458,764,303,528,671,785,885,568,1069,637,755,712,730,746,725,699,822,820,932,706,896,686,802,560,451,389,751,675,657,584,854,1034,993,1059,1095,1322,1151,868,1049,881,1035,806,668,871,1190,1192,1128,633,1037,1277,754,1313,1018,1148,1015,1126,1227,1049,980,789
"COG0727",22,33,13,11,11,22,44,13,17,13,25,9,18,7,38,41,31,30,42,21,27,19,23,100,9,3,13,31,23,16,152,17,9,17,26,62,13,15,2,10,6,23,22,28,84,29,14,13,32,17,25,35,17,35,17,145,26,12,52,46
"COG0728",98,38,839,53,85,31,37,54,33,60,779,50,72,87,59,79,13,45,56,37,30,46,26,68,46,51,35,55,5,21,27,226,92,81,49,347,27,47,60,37,39,28,30,272,53,14,29,69,47,53,96,137,25,22,132,60,65,86,120,113
"COG0729",51,20,37,128,35,9,3,60,3,57,0,58,33,108,54,49,9,3,155,104,1,3,2,310,6,50,4,22,3,16,2,6,73,0,30,228,8,35,7,79,24,25,3,42,28,1,3,26,59,2,10,57,4,8,5,63,23,13,142,20
"COG0730",150,119,75,113,66,40,84,64,155,72,194,53,54,77,56,61,67,77,90,134,105,39,69,259,66,76,74,90,62,63,209,86,147,109,87,370,105,101,67,93,60,64,179,361,110,62,169,64,102,75,391,88,90,73,113,253,76,190,198,94
"COG0731",304,129,28,254,258,208,203,212,212,252,60,264,138,173,155,160,280,124,319,266,83,229,254,104,251,323,225,247,234,315,126,177,211,219,203,166,208,315,408,357,269,291,287,94,100,189,195,389,296,198,150,134,231,206,204,25,170,228,230,248
"COG0732",343,757,327,885,1028,1282,981,621,1152,743,449,465,1417,700,594,350,704,875,721,473,761,566,1005,532,1327,410,866,1144,1103,536,823,536,813,504,384,542,823,1129,997,1603,333,500,1511,523,811,720,1579,1966,384,690,886,714,1180,1696,1144,580,861,859,908,886
"COG0733",1541,1544,491,1024,1088,1066,1140,878,807,849,751,714,1766,1313,1227,901,932,1280,795,617,1227,925,1085,1665,1556,1278,1057,969,961,914,1075,1413,900,878,1193,1175,920,762,726,1216,556,1040,1675,505,1171,1478,1293,1350,642,1158,1098,1003,1169,1097,1216,940,993,1205,683,905
"COG0735",410,446,294,511,500,604,526,407,438,513,477,423,521,463,426,414,506,368,463,461,483,521,543,635,360,357,564,454,381,518,464,464,465,483,490,491,459,514,534,593,469,471,475,427,405,440,543,574,410,553,445,359,513,610,469,506,543,399,466,568
"COG0736",33,99,218,33,47,57,46,42,131,41,239,33,34,38,44,52,61,74,63,46,60,39,45,107,35,14,47,39,43,39,81,56,48,37,42,113,37,54,19,25,16,39,53,243,87,24,56,21,25,43,161,75,45,44,81,149,21,55,48,59
"COG0737",1181,689,586,950,872,790,834,1234,757,1096,284,973,1064,1058,1053,1116,1044,554,930,1246,619,1001,793,265,1087,1204,964,1069,1214,1260,898,875,1078,897,875,1041,1023,1341,1229,1542,1117,1226,1306,904,616,773,797,1329,1133,785,993,776,1105,791,875,583,1038,1083,1213,1011
"COG0738",1564,575,217,1806,1166,1325,1249,1691,1315,1715,541,2006,1330,1464,987,1314,1382,822,1726,1712,598,1730,1458,140,1832,2426,1694,1261,1510,2205,978,1126,1581,1556,1432,652,1748,1926,2283,1994,2164,1923,2076,536,661,1541,990,2306,2020,1174,1134,851,1462,1385,1349,95,1640,1226,1503,1809
"COG0739",1608,1733,750,1999,2155,2507,2781,2276,2772,2115,869,2328,1507,2036,1900,1868,2896,2775,1989,2183,1380,2488,2291,1079,1194,1254,2246,2173,2314,2253,1466,1460,1426,1647,1046,838,1540,1289,1783,1387,1235,1412,563,587,1600,1169,1559,1525,1370,1164,617,1237,1350,1884,1304,367,1429,1229,1630,1673
"COG0740",701,631,783,453,460,895,710,608,659,530,603,567,530,558,606,919,510,747,421,729,624,525,745,463,386,364,618,582,735,572,629,700,490,579,393,526,565,537,485,781,287,566,496,646,785,525,632,629,564,719,671,515,679,747,643,511,741,677,398,599
"COG0741",483,414,295,534,494,462,328,449,410,402,352,430,434,489,460,491,394,396,439,557,452,443,344,539,340,396,343,385,370,399,546,747,658,642,635,578,614,639,612,442,602,569,496,482,605,717,487,856,562,502,572,700,561,656,679,664,616,770,684,687
"COG0742",341,357,326,283,292,338,350,278,320,290,331,213,299,286,255,302,319,301,238,263,229,295,317,286,337,352,329,283,287,330,320,303,284,262,185,378,306,383,296,316,238,329,345,371,307,321,317,391,285,310,367,228,328,354,370,272,266,319,282,305
"COG0743",527,510,483,549,532,537,568,655,469,570,466,592,471,520,553,531,552,525,507,564,445,543,469,424,527,520,526,500,568,611,534,527,550,501,519,477,535,608,534,630,419,570,555,387,433,462,478,656,502,605,491,476,549,543,583,225,489,603,387,483
"COG0744",578,1100,1197,576,985,918,878,736,908,534,981,443,772,903,967,632,637,937,532,424,790,623,562,1302,542,416,577,627,637,488,861,679,557,764,783,793,747,550,426,423,587,436,577,1211,1283,483,757,513,453,670,1119,848,859,1003,894,1946,560,575,519,741
"COG0745",6194,6956,4366,5977,6551,5796,7009,7826,6322,7292,4833,7849,9164,6204,6349,6745,7270,6486,8460,6777,6491,9127,8467,5179,8265,5215,8403,7021,7491,7090,6430,6999,5825,8655,6971,5968,8898,7290,8960,7276,7768,6607,5569,4824,6333,8237,6086,3760,7440,9152,5065,7140,8936,5293,6416,5458,7046,7521,6035,6758
"COG0746",24,79,49,48,40,31,17,15,42,10,138,19,41,57,53,44,26,60,40,19,102,28,42,132,12,17,19,14,5,9,14,15,54,14,25,102,15,17,31,42,24,21,19,107,43,22,22,13,56,47,92,36,6,40,47,110,9,30,51,34
"COG0747",311,995,2729,757,654,502,850,607,864,702,2248,715,607,637,632,659,555,930,858,511,1208,420,489,1363,388,592,644,776,401,490,637,786,1031,677,891,1899,582,389,281,581,412,511,419,2489,1485,421,739,403,1043,851,828,1109,648,568,649,1602,633,585,1482,1006
"COG0749",1147,1152,1385,1087,994,1124,1108,1177,1956,984,1232,774,1450,981,957,809,986,1065,777,1484,703,1336,842,884,1360,1120,1065,1540,1007,888,936,1061,1065,996,833,778,1076,833,759,1221,5815,1034,1457,856,1352,875,1648,1295,763,930,1521,969,1138,1251,1118,974,1688,1340,917,934
"COG0750",579,847,333,558,697,819,827,646,883,663,450,433,838,743,760,605,629,881,443,439,701,599,592,724,619,493,660,645,695,516,791,678,617,584,594,742,604,550,431,796,352,654,804,588,995,539,796,823,335,804,723,645,761,948,735,738,632,691,555,576
"COG0751",167,78,114,153,86,41,29,113,96,70,307,97,77,92,59,72,32,21,118,139,92,23,25,433,65,101,37,149,22,52,59,38,152,63,56,268,47,44,60,86,45,40,92,409,50,6,126,72,56,24,370,88,23,40,111,520,22,66,172,76
"COG0752",77,37,66,73,41,11,16,58,43,22,141,32,42,51,33,26,20,8,45,84,40,8,15,213,28,59,25,48,6,27,32,14,79,39,44,161,28,26,23,16,31,11,39,240,27,0,67,39,25,7,178,38,8,17,47,223,14,36,85,45
"COG0753",75,38,58,134,87,72,109,246,106,187,0,86,26,133,132,110,23,113,208,155,4,170,89,40,16,86,114,146,134,155,34,56,160,151,226,70,238,113,120,41,251,79,20,145,164,23,86,86,223,188,41,254,132,45,160,66,245,22,284,267
"COG0754",93,42,100,41,53,52,13,52,34,23,13,43,16,137,152,124,34,45,51,56,49,33,15,64,14,65,13,41,16,33,16,10,47,4,29,144,6,79,31,25,35,17,9,129,59,17,14,27,44,6,17,114,23,13,46,61,1,17,135,58
"COG0755",510,134,57,526,395,397,354,594,160,655,11,770,233,372,349,237,564,298,716,666,90,513,382,83,404,729,433,482,455,542,268,456,439,389,625,155,562,521,490,317,858,618,420,137,325,332,318,781,363,385,234,429,507,422,503,24,558,501,754,541
"COG0756",293,359,351,309,249,332,280,267,599,260,368,290,337,284,251,269,216,320,648,392,368,278,249,299,293,275,417,469,246,261,275,225,241,333,291,289,289,236,211,282,821,201,279,379,367,667,719,322,203,543,351,224,287,337,338,293,404,323,238,253
"COG0757",283,93,203,175,224,213,170,202,188,215,133,159,258,169,181,159,211,181,171,171,89,194,183,27,274,310,245,222,197,207,173,194,177,146,170,216,204,229,210,319,205,203,340,110,136,140,212,289,162,216,173,158,220,262,203,31,165,208,185,249
"COG0758",719,596,460,538,462,632,515,524,561,508,575,487,786,541,535,538,607,542,438,471,467,533,455,569,567,621,522,548,546,531,452,483,681,465,438,463,548,545,487,492,469,475,526,428,557,422,449,610,605,512,400,461,558,994,519,441,592,442,437,461
"COG0759",70,148,132,150,136,171,142,86,177,85,74,90,77,134,119,143,160,103,106,114,122,87,133,163,49,70,172,110,133,110,175,153,146,115,75,174,100,136,149,143,70,83,75,126,128,123,129,71,115,155,73,109,133,180,79,140,102,114,70,99
"COG0760",878,339,221,706,828,684,615,860,645,908,126,767,918,663,609,436,717,648,780,1020,206,809,608,587,654,862,875,751,628,711,416,552,788,676,381,793,651,702,808,1067,728,869,777,551,647,297,616,1021,590,573,655,622,616,672,661,416,874,725,751,776
