"","DLF007","DLM028","NOF012","NLF002","NLM028","DLM006","NOF008","NOF014","NLM021","NLF001","NOM015","NOM014","DLF006","DLM017","NLM023","DLM016","NOF013","DOM005","DOM015","DLM013","DOM008","NOM001","DLM014","DLF004","NLM004","NLM022","NOF005","DLM015","DOF007","DOM013","NLF008","NOF002","NLF010","NOF006","DLF012","DOF014","DOF004","NLF009","DLM003","DLM010","NOF010","DOM021","NOM013","NOF009","DLF001","DOM026","DOM018","NOM027","NOM019","DOM016","NOM026","DOF011","DLM027","NLF007","NLM017","DLF005","DOF006","NOM028","DOM003","DOM019"
"COG0363",958,556,517,706,726,552,746,612,794,851,905,1066,677,1240,938,1002,924,1194,814,663,1066,949,984,979,1326,688,793,1097,1143,637,1102,961,832,1168,785,1007,905,898,899,822,1162,1166,690,1118,1111,775,1005,612,697,911,552,1212,712,572,907,588,984,816,1033,1053
"COG0364",259,139,115,172,112,56,179,90,193,202,217,255,160,104,177,186,181,225,196,115,269,23,194,108,10,95,190,254,257,111,365,314,372,407,78,278,305,258,288,222,292,377,147,421,362,239,254,404,142,324,167,194,286,102,293,64,392,286,174,325
"COG0365",412,297,170,503,321,414,464,303,449,418,363,579,398,518,504,618,356,432,422,298,617,526,528,581,366,355,300,494,489,290,571,432,435,557,552,435,460,288,324,418,471,553,305,455,506,349,453,34,373,460,269,353,211,361,389,339,481,395,436,455
"COG0366",1345,2631,1549,2534,2437,3663,2204,3052,2249,2641,1936,1923,1656,4092,1843,1961,2128,1844,2195,2199,1847,7395,2191,3634,4514,2997,2541,2313,1485,1984,2244,2634,1772,2089,5054,2354,2210,2232,2539,1789,3059,1889,2074,1669,1300,3403,3071,4847,2314,2464,2035,2556,3540,3541,2028,2304,1184,2445,5282,2129
"COG0367",425,557,1378,629,835,645,685,909,570,515,771,520,436,554,650,613,594,307,787,769,503,685,470,446,672,841,687,550,418,559,271,436,202,248,764,437,442,392,397,303,322,239,368,303,252,559,441,188,416,372,367,322,476,416,368,510,388,419,382,499
"COG0368",91,186,101,207,173,88,144,174,121,165,159,127,178,100,146,153,151,74,145,147,111,88,127,83,107,168,154,135,101,115,133,95,130,97,163,102,215,168,147,124,132,136,169,132,81,138,136,241,212,190,202,130,167,151,108,147,93,154,99,116
"COG0369",4,105,0,0,2,0,9,0,1,0,5,3,9,42,7,8,0,29,7,25,7,2,4,14,7,35,3,11,11,1,11,14,5,6,26,1,11,2,2,74,4,5,0,6,8,1,3,1,40,10,58,0,2,0,5,0,7,19,75,10
"COG0370",622,1421,1221,1256,1299,1465,1475,1596,1543,1032,1185,1105,1308,1289,1003,1235,1060,945,1352,2096,824,1290,1171,1202,1187,1391,1396,1094,857,1338,1027,1084,750,780,2011,1216,1388,1030,1029,1104,1058,1042,1268,828,812,989,1580,1300,1733,1014,1167,1084,1066,1652,1297,1564,800,984,1048,1366
"COG0371",344,279,195,239,166,181,180,434,200,235,203,220,277,141,152,189,149,106,228,324,130,193,128,161,219,238,268,192,124,226,194,274,128,89,287,192,176,189,132,260,213,131,337,140,171,319,176,858,313,174,280,253,243,250,440,296,144,345,274,146
"COG0372",588,650,507,857,724,699,739,793,757,741,738,614,580,744,614,677,549,450,691,804,504,747,544,621,701,930,800,614,429,610,477,677,706,523,645,688,742,628,382,679,574,530,670,531,492,762,659,770,766,616,642,645,612,745,554,703,589,666,721,636
"COG0373",98,141,67,119,59,92,66,101,86,127,26,92,117,97,102,52,23,109,72,112,49,419,50,61,73,141,64,87,47,96,150,150,69,40,315,123,187,51,56,102,50,64,161,69,44,143,134,390,112,101,197,116,113,110,40,124,49,115,162,45
"COG0374",52,141,50,154,8,22,34,39,61,135,68,36,89,97,116,74,20,48,7,80,107,38,38,30,35,80,48,73,59,108,280,79,103,79,43,25,72,37,73,42,53,71,130,88,73,5,55,704,74,219,131,230,47,21,31,43,81,72,297,135
"COG0375",35,85,35,102,31,26,52,59,61,48,35,16,107,56,55,45,29,30,68,146,30,26,20,29,39,82,44,23,27,93,83,48,46,41,43,40,40,39,43,55,43,45,94,34,26,17,32,201,70,84,91,81,64,50,6,43,31,40,158,64
"COG0376",16,44,0,1,6,0,0,0,0,0,7,7,24,3,10,4,3,42,6,17,32,0,1,2,0,35,3,7,19,1,15,15,3,13,26,0,12,0,0,46,12,5,0,4,0,0,3,1,1,17,36,0,2,0,3,0,21,26,39,1
"COG0377",98,130,65,48,50,160,99,56,112,79,88,155,82,199,101,106,127,149,140,71,140,323,173,196,175,115,66,121,161,128,146,88,83,146,12,99,97,92,143,173,187,144,133,85,89,62,134,6,109,114,49,248,95,98,98,135,107,104,235,131
"COG0378",93,135,61,277,151,87,101,109,137,158,71,34,117,112,95,90,48,103,120,225,61,66,98,74,97,201,105,98,32,134,141,83,194,48,186,124,148,95,104,151,83,77,216,55,65,71,116,423,109,164,347,197,130,153,43,105,51,100,181,128
"COG0379",264,274,230,341,263,469,325,279,344,375,266,396,299,306,363,348,321,317,499,390,402,334,336,318,465,380,321,419,301,351,339,312,335,384,403,405,395,324,387,297,285,439,294,357,204,355,406,370,297,377,297,634,275,333,223,370,283,431,466,346
"COG0380",196,140,155,160,145,90,160,66,167,200,186,224,156,114,205,229,72,151,246,63,195,10,142,94,10,102,170,178,207,74,198,63,317,287,44,139,183,179,104,186,177,182,117,243,318,225,84,10,113,212,85,82,10,63,113,50,302,181,55,239
"COG0381",771,576,855,532,538,517,455,409,470,580,563,732,913,580,834,902,719,1269,597,694,787,483,751,824,469,351,557,843,871,576,832,1516,597,849,98,687,651,815,646,482,869,692,645,554,1012,530,606,149,539,795,503,500,444,436,464,217,605,433,337,579
"COG0382",18,53,25,94,9,149,23,27,26,97,19,22,66,137,39,33,14,42,23,33,19,274,43,133,259,56,18,16,151,34,104,14,55,37,21,54,35,35,149,70,110,79,98,42,69,37,15,230,114,120,56,317,106,62,6,50,23,28,356,17
"COG0383",784,901,491,432,241,305,621,806,729,500,681,411,952,479,1034,1268,766,2052,985,1758,524,237,743,341,221,701,515,894,805,793,353,1053,380,1147,578,1040,595,688,779,194,928,471,367,508,750,476,326,97,824,450,159,75,207,422,1222,509,552,498,383,1023
"COG0384",31,105,35,5,4,13,38,9,20,7,20,24,67,36,35,23,5,85,6,68,51,11,9,6,13,16,11,22,11,32,14,43,11,15,18,19,13,18,28,120,14,12,25,66,26,6,15,12,73,36,29,0,9,6,17,20,31,25,46,32
"COG0385",47,254,167,172,111,156,153,94,177,233,212,121,292,372,163,198,100,89,114,304,122,474,121,279,434,194,200,130,54,207,191,209,150,112,367,192,152,166,134,166,292,131,194,116,57,156,190,585,242,159,184,336,569,108,115,206,78,267,497,182
"COG0386",227,65,72,106,100,205,49,30,62,127,106,120,108,25,114,43,81,115,91,49,139,23,55,58,128,43,127,126,94,50,54,56,133,85,33,38,40,67,44,59,51,39,48,117,124,81,43,12,18,86,73,152,45,15,69,19,105,61,78,32
"COG0387",7,53,0,0,4,0,1,0,1,0,5,4,18,0,13,2,0,31,3,16,15,0,1,0,6,31,4,4,17,3,8,15,4,22,17,2,28,2,0,54,1,4,0,4,7,0,1,3,1,12,72,3,1,0,6,0,10,18,61,0
"COG0388",1143,1185,1340,1104,1189,1293,1394,1156,1565,1121,1365,1374,1326,1610,1144,1459,1217,1311,1329,1348,1235,1747,1590,1733,1363,1193,1198,1348,1360,1225,1519,1188,1246,1389,1182,1411,1487,1213,1221,1212,1609,1544,1363,1326,1295,1356,1404,1032,1499,1380,994,1672,1361,1274,1220,1270,1277,1167,1350,1460
"COG0389",376,666,788,395,631,568,506,670,506,406,422,438,577,350,447,511,485,351,531,803,432,696,548,442,907,582,499,390,340,567,516,764,381,694,1322,738,872,711,577,688,810,803,832,494,471,740,804,752,955,624,830,960,1081,1023,780,939,449,799,819,656
"COG0390",116,58,43,39,43,36,64,34,63,33,50,91,65,43,100,111,70,124,81,44,106,8,91,39,4,51,55,91,130,27,101,185,90,135,33,94,110,84,56,103,113,178,38,108,162,76,70,107,43,101,60,27,102,56,146,19,129,104,111,116
"COG0391",30,49,446,64,15,28,150,91,35,47,26,34,130,54,67,58,9,89,43,140,55,47,42,51,89,37,24,47,28,225,71,42,50,27,38,38,55,20,53,93,41,26,100,61,30,19,24,223,111,92,198,78,242,35,21,156,43,32,101,35
"COG0392",65,175,125,155,233,130,191,132,148,122,93,78,143,107,62,99,162,64,53,184,87,128,65,76,215,209,114,83,44,256,82,139,66,43,415,213,133,109,94,72,74,48,192,72,50,259,130,660,116,90,236,119,336,147,77,344,50,184,264,130
"COG0393",241,88,70,177,115,78,96,72,96,121,219,159,171,155,164,214,88,155,169,106,237,127,113,132,81,51,198,130,108,76,149,162,158,252,131,145,157,141,121,65,117,133,155,150,132,176,109,8,136,130,110,144,101,100,155,119,173,177,128,93
"COG0394",495,339,419,497,524,349,410,354,458,484,502,514,432,512,411,373,313,224,372,367,385,343,411,295,407,471,528,351,457,481,391,457,616,302,364,406,387,400,277,391,413,492,399,456,385,516,466,731,396,430,394,437,472,421,344,445,478,471,348,351
"COG0395",1074,2794,1294,1206,2148,1323,1395,3612,1279,1672,1163,1230,1277,1288,1270,1174,1301,679,1334,911,664,1483,843,1110,1616,1955,1745,1341,737,1071,543,2050,660,738,6139,1890,1252,2109,2140,873,1297,624,1501,584,1267,2036,2162,2864,1398,1012,1807,679,1230,2900,3658,2045,709,1927,1093,1524
"COG0396",217,330,528,319,272,405,401,423,330,271,265,397,355,424,285,373,286,298,324,345,289,410,331,372,321,402,293,313,345,455,343,366,230,287,100,376,344,243,355,244,310,416,337,246,204,317,328,494,330,300,245,376,330,349,308,373,202,239,379,382
"COG0397",10,52,1,0,5,0,1,1,0,1,8,7,25,1,9,3,2,32,11,17,16,0,0,0,5,26,3,5,9,2,5,8,2,6,8,0,29,3,0,32,2,5,0,4,2,0,1,0,4,9,62,1,3,0,2,1,8,15,37,0
"COG0398",127,84,277,65,35,43,88,151,82,57,50,107,146,48,42,40,23,39,110,193,93,51,17,45,68,89,60,58,83,194,58,98,49,43,92,84,63,77,52,82,55,43,122,41,45,43,82,257,101,66,141,70,270,58,121,109,36,106,132,54
"COG0399",1200,1188,979,1122,1148,867,932,1132,984,1118,1033,810,1037,883,1436,1211,1240,2011,1142,654,1492,604,1390,1369,601,1157,993,1513,1504,675,1033,1827,891,1274,944,1100,1005,1217,1291,654,1009,880,781,1089,945,881,791,629,817,1423,713,1014,495,1176,1680,501,1084,923,746,1245
"COG0400",8,37,7,0,4,2,0,4,3,1,12,13,21,3,11,7,0,25,5,13,16,0,4,0,1,28,3,4,13,13,9,10,4,9,11,11,16,5,0,41,6,6,5,15,3,0,18,180,5,13,18,0,22,11,3,1,6,31,109,0
"COG0401",0,5,1,0,0,0,0,0,0,0,0,1,3,0,4,2,0,6,0,3,4,0,0,0,0,5,0,0,6,0,3,3,1,7,4,0,0,1,1,8,0,2,0,0,0,0,1,1,1,3,8,0,1,0,1,0,0,4,8,0
"COG0402",380,539,368,344,306,360,649,494,401,359,317,518,786,343,566,446,193,413,366,807,428,209,337,245,236,442,309,388,340,461,333,410,200,203,615,412,401,341,612,444,336,294,498,371,225,218,232,1048,672,554,680,164,727,364,299,373,495,613,655,411
"COG0403",556,491,246,398,286,249,493,209,561,486,574,662,391,384,471,564,405,584,468,305,590,68,707,205,42,420,361,643,706,456,790,386,516,435,64,406,509,406,619,337,467,761,342,683,683,371,483,405,414,560,194,330,130,356,424,273,650,409,293,352
"COG0404",400,283,207,290,151,147,341,172,269,358,393,335,337,265,321,348,204,385,276,186,341,66,360,163,40,211,300,329,388,284,318,138,322,237,30,183,196,202,256,203,148,260,187,260,271,159,157,243,176,178,109,183,50,131,182,178,291,186,104,195
"COG0405",29,101,54,11,14,18,46,13,60,31,34,73,105,19,120,44,18,92,6,221,93,19,22,21,41,30,34,70,23,46,26,62,18,20,36,23,55,24,12,124,36,41,25,139,54,2,25,13,114,35,73,8,139,30,85,24,149,31,144,39
"COG0406",287,466,419,551,572,481,569,581,490,377,508,369,486,392,271,423,480,157,490,588,241,480,349,349,550,692,543,300,288,569,276,367,336,252,614,573,424,426,363,421,426,329,508,284,301,613,455,1384,601,411,625,426,1173,549,385,668,254,465,576,343
"COG0407",329,140,143,208,114,58,106,72,163,126,214,90,108,45,238,101,155,250,82,61,247,52,75,47,48,78,162,130,221,105,123,304,224,141,128,95,100,126,145,160,150,70,94,195,293,173,70,12,121,189,117,40,33,35,153,60,288,124,132,82
"COG0408",4,18,0,0,1,0,0,0,0,0,2,2,20,0,3,1,2,21,1,13,7,0,0,0,0,12,0,2,8,0,7,8,1,7,7,0,7,1,0,44,3,3,0,4,0,0,1,0,2,4,37,0,0,0,1,0,5,11,33,0
"COG0409",40,65,30,89,19,15,20,43,46,108,48,28,48,72,55,56,16,43,17,83,59,56,22,43,44,54,51,38,61,74,176,80,71,51,17,55,69,31,53,65,36,57,99,53,32,35,94,398,51,124,93,113,154,30,17,48,21,44,162,74
"COG0410",111,230,146,127,181,142,215,242,196,156,157,137,315,225,95,201,162,129,137,366,87,140,138,127,133,155,185,101,91,215,138,198,123,68,137,200,104,142,138,257,98,128,185,111,76,45,215,435,229,166,296,122,142,150,157,215,100,108,196,195
"COG0411",104,237,164,126,199,193,237,248,197,167,184,148,319,245,115,191,164,138,145,393,88,142,124,101,140,169,166,119,97,220,134,202,72,77,141,221,113,175,140,195,87,147,190,107,59,53,228,486,234,167,230,118,162,165,145,214,96,125,212,200
"COG0412",16,71,0,1,1,0,0,0,2,1,11,5,33,0,26,6,1,45,6,24,21,1,2,2,0,47,5,11,32,3,23,18,4,27,37,0,26,2,1,86,14,9,0,4,4,0,3,1,8,20,75,0,1,0,9,1,13,31,142,0
"COG0413",191,234,152,265,170,197,208,159,253,329,218,265,203,300,345,273,238,273,243,209,259,325,303,258,223,230,248,308,264,244,377,249,203,261,138,234,213,197,238,233,294,283,228,276,219,174,270,291,187,319,151,393,229,244,187,268,222,204,296,303
"COG0414",294,251,201,268,204,264,293,226,284,342,294,291,309,372,342,300,248,308,256,222,417,487,277,352,276,242,282,301,316,279,337,278,286,294,257,309,287,246,348,292,326,349,280,309,288,275,268,272,322,317,214,391,337,289,247,235,260,280,362,313
"COG0415",8,32,0,0,2,0,0,2,4,0,5,3,19,1,8,2,0,29,3,9,12,1,0,0,7,24,1,1,13,0,13,7,5,12,18,0,14,3,70,61,4,5,0,13,7,1,4,1,4,30,44,0,2,1,4,0,17,11,56,0
"COG0416",114,325,354,235,315,192,357,342,276,248,173,106,240,224,167,220,167,90,228,282,84,174,187,140,208,327,241,179,41,378,177,214,106,70,298,230,234,226,162,180,143,138,312,85,74,227,265,421,374,179,409,155,321,298,136,315,82,176,187,181
"COG0417",16,116,2,0,3,0,1,0,1,0,9,4,24,2,12,7,4,55,7,33,26,1,1,2,2,50,7,3,15,1,20,25,3,16,36,1,32,4,2,126,12,14,1,12,3,0,1,3,4,12,64,3,5,0,3,1,18,43,157,1
"COG0418",6,75,1,0,2,0,11,0,3,0,5,0,20,33,11,1,1,17,6,7,17,0,3,10,3,25,1,5,10,0,5,7,1,3,11,1,7,1,3,27,2,4,0,0,4,0,1,0,7,7,19,0,0,0,1,0,3,7,40,9
"COG0419",533,784,927,1001,933,561,593,739,857,974,758,708,689,1135,645,1216,864,391,1061,405,751,614,604,1007,824,826,624,797,1656,819,1053,636,901,864,490,504,801,762,581,568,908,621,1325,1043,1104,879,538,891,916,1359,688,1146,782,625,420,756,903,818,726,855
"COG0420",421,483,527,534,685,315,543,471,592,466,614,482,492,552,377,565,435,307,490,319,345,573,347,415,439,547,595,370,441,518,446,497,552,267,696,413,457,499,228,382,480,406,658,436,416,697,433,545,649,504,533,320,638,490,466,559,627,614,348,483
"COG0421",56,202,77,211,242,166,110,269,143,171,108,87,157,140,129,95,105,35,151,109,46,125,116,125,133,261,126,100,48,116,92,144,87,49,328,137,140,218,44,132,98,77,163,61,31,150,185,200,152,151,251,111,200,162,46,176,36,113,113,122
"COG0422",417,388,313,493,665,536,456,293,515,447,760,549,366,683,396,514,498,545,368,511,387,713,500,589,505,456,540,389,463,373,625,470,443,405,423,456,466,376,354,554,579,372,414,595,490,449,542,805,428,588,358,669,602,444,384,361,696,447,758,523
"COG0423",471,632,839,553,748,833,740,655,753,569,757,664,562,727,489,680,549,437,723,614,439,802,740,677,553,611,713,602,521,685,598,535,568,485,428,583,595,572,422,503,752,611,693,612,479,615,656,431,684,561,330,658,495,731,589,709,577,575,545,658
"COG0424",238,292,293,286,319,338,277,260,309,308,277,337,342,347,270,300,223,260,280,293,280,331,305,305,254,301,276,268,268,306,255,230,323,264,209,329,330,269,289,339,305,284,333,316,265,280,280,477,326,269,304,287,314,294,247,278,280,270,315,294
"COG0425",534,205,253,372,395,264,336,181,386,428,502,482,269,196,413,324,398,541,456,192,497,58,477,254,51,361,418,469,583,310,394,345,703,554,213,253,410,398,389,497,412,495,273,628,500,436,310,25,200,557,310,223,83,191,329,298,747,439,70,376
"COG0426",618,524,470,621,723,603,658,537,652,633,647,593,668,657,551,744,597,548,614,690,537,645,687,590,691,605,684,525,567,600,585,637,582,497,753,539,554,656,561,610,556,562,674,548,509,647,645,566,661,603,601,628,666,720,630,633,623,662,572,624
"COG0427",366,445,421,428,512,488,633,316,674,441,701,482,547,734,407,626,494,389,502,498,438,560,735,666,501,569,595,391,450,565,622,349,475,385,58,486,464,448,691,555,641,680,688,540,375,416,469,587,571,623,297,662,704,605,362,517,603,345,520,619
"COG0428",104,333,314,183,300,249,371,368,257,161,190,129,278,318,187,198,140,83,134,329,96,255,194,219,417,287,222,155,94,483,202,177,65,65,333,199,186,259,135,149,230,118,334,113,143,189,154,125,368,157,295,158,303,291,127,344,56,185,206,171
"COG0429",14,30,12,7,4,5,1,4,16,16,17,12,38,3,30,14,0,66,7,20,22,1,17,13,4,33,6,9,8,10,32,17,7,9,14,6,20,13,11,93,13,7,10,23,11,1,25,2,19,47,70,0,7,1,4,5,34,24,41,11
"COG0430",4,21,2,0,1,3,0,0,0,0,1,4,7,0,7,0,0,3,0,0,7,1,1,2,0,22,2,5,4,1,5,8,3,11,16,1,10,2,0,0,6,1,3,14,3,0,2,1,6,8,2,0,3,0,4,0,3,11,52,0
"COG0431",15,51,8,3,6,8,2,1,0,2,7,8,53,129,17,16,4,37,2,64,31,13,2,1,22,52,3,2,29,8,21,23,4,15,31,10,20,5,21,62,10,10,10,12,8,4,4,12,5,21,99,0,222,2,13,5,11,42,79,0
"COG0432",174,75,65,152,85,76,76,119,87,116,122,204,96,141,96,78,77,119,104,102,154,124,102,159,68,79,115,113,110,104,195,80,227,121,45,140,96,106,106,123,127,133,97,195,164,121,144,200,64,143,119,192,36,97,105,113,140,102,159,121
"COG0433",47,202,1128,301,356,210,196,359,131,47,173,29,377,177,173,186,391,389,803,53,27,978,198,168,620,317,178,112,38,514,243,466,330,196,31,394,250,467,241,161,320,340,268,519,294,219,566,30,578,123,419,126,358,152,189,200,15,206,224,189
"COG0434",33,18,13,5,14,6,37,19,15,51,21,6,44,8,13,23,7,3,30,70,14,9,1,13,13,6,43,19,53,8,50,8,3,2,19,24,9,7,27,51,9,9,11,13,29,28,1,6,17,23,45,3,5,17,10,16,11,13,1,10
"COG0435",10,33,20,25,10,0,1,29,7,2,9,7,32,2,4,15,4,17,7,23,21,25,5,4,14,22,12,8,11,10,11,14,9,17,14,19,24,12,2,74,16,24,10,4,2,22,19,3,51,24,98,7,28,26,2,13,14,9,65,18
"COG0436",2189,2052,1871,2203,2194,2175,2577,1978,2508,2382,2565,2760,2118,2456,2107,2510,2217,1882,2543,2424,2308,2584,2593,2232,2146,2348,2467,2604,2335,2279,2210,2128,2479,2324,1192,2588,2499,2260,2157,2191,2356,2668,2249,2661,2271,2309,2545,3097,2293,2420,1792,2574,2533,2401,2056,2204,2492,2344,2330,2414
"COG0437",86,302,106,73,89,56,56,59,161,81,119,89,178,108,232,102,48,114,62,104,113,45,77,55,64,206,64,68,94,91,248,137,74,95,164,70,164,84,29,243,95,56,82,164,39,22,152,59,146,190,340,29,85,35,40,38,119,139,421,83
"COG0438",11365,5119,7041,7560,4787,5949,7586,5572,5799,8235,6214,6959,6940,7000,8534,6022,8034,10162,6592,3858,9578,3446,8338,5198,4817,3941,6496,6490,9316,5079,6380,7934,10500,9258,2847,6797,6268,8310,6812,5367,7028,8236,6510,8328,11341,6797,5043,2923,5291,6104,4882,5295,4198,6090,7830,4660,8287,6190,3503,6390
"COG0439",892,411,664,731,895,375,656,436,509,685,682,571,438,432,764,579,644,1154,569,420,773,186,630,356,269,642,615,886,1086,550,659,673,577,548,1119,475,647,485,595,579,610,571,511,896,862,860,440,749,359,768,669,406,515,450,729,621,815,789,307,540
"COG0440",145,274,167,227,281,208,202,319,261,259,216,272,334,206,205,296,164,142,191,280,209,201,164,173,177,287,254,254,81,238,204,275,161,187,281,270,297,230,202,176,210,246,206,180,91,222,307,340,174,163,304,116,266,300,233,235,110,209,197,236
"COG0441",1087,1237,2022,1286,1165,1574,1341,1479,1385,1429,1244,1168,1186,1416,1318,1289,1220,1066,1428,1153,1202,1516,1452,1390,1479,1386,1251,1282,1086,1432,1327,1322,1155,1104,1031,1205,1242,1285,1172,1077,1364,1211,1445,1111,974,1097,1241,1203,1454,1335,1085,1637,1481,1532,1201,1554,1117,1284,1340,1254
"COG0442",467,592,921,618,663,696,661,672,725,507,597,604,569,576,469,625,462,435,586,724,419,618,672,520,545,824,546,519,466,688,465,523,440,405,687,722,640,508,565,513,616,570,681,518,415,575,625,851,749,581,661,591,737,700,536,866,413,513,548,667
"COG0443",733,1361,1314,968,1166,1518,1191,1388,1119,979,1195,717,1117,1096,906,1016,813,787,930,1176,648,987,1058,837,984,1348,1169,904,1084,1031,903,1663,639,719,766,912,1169,1016,738,972,974,751,966,833,571,866,1145,1007,1096,1024,962,825,1310,1349,832,1259,628,766,1155,1143
"COG0444",413,761,386,448,669,296,517,472,481,424,495,401,600,409,434,451,414,367,403,855,273,356,295,295,428,631,580,343,285,499,413,646,249,168,1055,422,447,525,398,653,356,301,466,308,241,429,528,1181,569,458,904,333,601,615,340,434,424,726,516,478
"COG0445",713,920,1355,990,1113,1044,1070,1123,1040,991,1105,861,756,1051,812,877,813,694,1078,878,790,1202,997,947,1208,1045,990,885,600,1162,1000,781,1090,689,1041,835,944,910,852,902,892,817,1104,981,688,1009,1003,953,1066,1084,1079,1214,992,973,731,1062,1069,943,1076,869
"COG0446",817,957,763,837,1348,729,1072,1013,1460,1242,1207,1018,1384,803,1197,1146,825,1049,1249,1728,943,642,1054,856,665,1147,1364,874,960,1286,799,869,999,1054,1617,884,1179,911,1228,1371,893,966,1101,1048,917,1098,1063,1004,1019,1531,1509,600,924,943,801,1144,1199,1592,967,1116
"COG0447",187,147,76,123,145,196,125,94,169,112,241,320,123,256,174,163,130,201,171,104,290,252,243,291,185,144,131,205,231,129,260,162,200,226,37,160,168,134,148,174,223,263,129,314,180,158,199,4,152,233,97,230,170,118,149,162,302,153,180,173
"COG0448",341,691,419,884,914,538,625,1025,770,676,613,417,656,500,363,574,596,268,613,874,200,595,423,361,730,933,858,465,209,677,348,729,362,237,1631,581,538,639,347,446,371,339,669,249,231,922,841,1220,745,465,1057,489,833,1055,503,852,295,716,510,518
"COG0449",627,815,1151,787,913,988,1009,1092,829,747,922,852,835,785,703,717,699,479,685,1119,468,860,810,802,862,829,936,754,541,1056,518,810,800,755,792,944,867,857,747,928,807,775,996,845,628,1028,985,898,932,823,894,907,870,997,928,1081,650,702,911,949
"COG0450",341,187,315,275,166,111,214,156,224,284,261,308,250,167,294,221,192,356,227,149,291,47,284,121,72,130,260,281,313,236,223,215,365,254,94,223,197,265,277,196,198,275,208,302,327,226,150,376,127,303,284,153,179,168,271,143,337,218,175,205
