"","DLM011","DLM001","NOM017","NOF014","NOF002","NOM008","DLM017","DLF012","NOM004","DOM021","NOF011","DLF006","NLF007","NLM025","DLM009","NOF009","DLM002","DLM003","NOF010","DOM023","NOM009","DOM008","DLF003","DOM026","DLM014","NOM025","NLF013","NOF007","NLM004","DLM018","NOM015","NLF002","DOM022","NLM022","NOM005","NLM007","NOM010","DOM001","DLF005","NOF006","DLM027","NOM016","DOF007","NLM023","DOM016","DLM004","NOM029","DLF001","DOF008","DLM028","DOM010","NLF015","DLM010","NLF001","NOM007","DOM013","NOF008","DLF014","DLM020","DOF003"
"COG0383",457,865,142,765,1097,633,500,572,628,468,1326,921,421,278,281,490,487,687,954,456,156,489,348,476,740,719,716,501,209,603,662,418,342,700,389,180,439,591,528,1113,206,739,787,1042,461,373,917,744,580,913,872,783,212,460,232,877,580,591,849,747
"COG0384",16,20,12,10,40,24,26,11,32,10,55,63,8,33,7,56,21,30,15,16,7,55,31,10,4,25,7,1,11,27,16,3,28,22,45,19,11,58,9,20,9,3,22,28,25,14,21,18,14,100,39,10,129,6,13,40,32,30,7,23
"COG0385",198,247,526,113,228,218,405,367,80,146,167,293,108,815,213,142,230,142,316,325,460,126,266,169,144,137,103,102,409,314,191,213,174,185,254,171,124,221,207,105,578,130,48,147,126,71,133,69,400,204,162,197,193,193,112,234,146,583,72,208
"COG0386",97,87,51,36,89,76,18,44,201,51,59,110,20,183,17,154,64,56,64,51,10,145,119,109,55,104,40,80,116,89,135,113,146,27,46,93,60,63,25,151,55,52,89,89,114,157,113,193,37,69,53,117,95,129,119,47,45,157,147,70
"COG0387",16,3,0,0,13,2,0,20,10,7,0,14,0,6,0,6,1,1,4,1,0,13,1,0,2,37,1,1,5,0,2,1,3,17,91,4,0,11,0,6,1,0,23,8,7,4,26,11,36,46,0,4,62,0,2,1,1,0,5,1
"COG0388",1348,1695,1728,1197,1089,1354,1546,1168,1212,1553,1416,1226,1300,1471,808,1385,1326,1224,1570,1759,1263,1257,1446,1402,1544,1140,1520,1264,1362,1557,1356,1142,1406,1221,1003,1268,1425,1586,1300,1340,1320,1528,1358,1141,1383,1339,1128,1319,723,1240,1565,1326,1199,1076,1307,1239,1431,1745,1373,1371
"COG0389",573,706,1002,988,705,431,558,1215,518,750,624,812,1022,806,872,469,704,636,841,616,1010,617,1052,679,750,718,754,713,1234,955,674,589,672,936,870,585,770,748,967,659,1059,709,499,638,617,517,989,511,1203,950,793,394,692,637,1033,902,756,1106,581,732
"COG0390",115,95,6,49,172,152,59,42,109,183,132,125,69,30,207,95,60,69,109,78,8,149,51,73,133,65,54,80,8,43,87,68,192,78,140,47,113,76,20,156,101,137,167,164,93,158,107,167,166,96,79,157,111,72,146,37,76,108,136,153
"COG0391",20,34,32,60,23,15,37,27,27,22,42,77,20,28,128,45,50,30,26,36,38,41,74,8,33,17,40,17,50,56,32,60,83,25,73,47,51,85,161,23,237,29,28,72,95,8,36,34,140,63,96,44,82,47,117,208,132,192,44,50
"COG0392",68,116,135,122,127,43,119,383,62,62,119,151,149,78,664,70,151,102,72,48,249,82,226,249,65,141,141,130,199,189,86,164,130,185,232,111,96,116,334,55,340,102,47,75,66,53,106,54,600,184,97,72,70,137,216,257,164,555,81,96
"COG0393",193,128,155,77,152,201,163,111,148,109,167,121,105,116,81,156,90,128,95,136,95,211,118,163,93,118,280,177,96,57,232,190,99,54,84,115,202,138,129,243,86,163,92,157,149,134,97,127,103,103,146,184,69,134,121,79,109,145,130,199
"COG0394",538,315,477,326,473,545,499,375,560,492,363,437,440,275,244,430,394,278,393,442,501,402,419,522,406,488,391,510,406,502,516,505,409,458,392,461,459,406,475,295,488,352,437,390,391,465,480,373,720,318,386,406,389,436,362,493,359,606,401,402
"COG0395",947,1066,1132,3647,2137,1169,1227,5877,693,626,1249,1257,2922,625,1911,512,2083,2068,1348,299,2669,660,1522,2053,868,1757,2439,2195,1603,1425,1130,1189,1071,1934,1930,1457,1529,957,2071,710,1211,1514,727,1251,1036,516,1364,1342,4057,2629,1232,633,884,1705,1890,972,1374,3955,860,1071
"COG0396",259,394,354,375,370,320,444,104,204,389,398,341,323,284,345,261,375,341,336,366,283,306,466,311,364,226,351,292,371,417,275,308,353,349,257,241,342,338,395,308,352,376,319,292,310,242,336,243,179,343,350,289,239,301,416,434,384,391,304,325
"COG0397",16,2,1,3,6,9,1,22,12,8,1,31,0,7,5,5,0,0,8,0,5,14,2,0,0,47,1,1,6,1,8,0,3,36,98,3,0,9,2,19,2,1,9,15,10,8,29,5,36,48,0,5,67,1,0,2,1,0,4,3
"COG0398",33,54,48,104,66,32,35,47,26,32,36,101,41,57,65,22,60,47,37,21,57,62,49,26,14,51,68,24,40,84,39,58,53,78,158,67,28,122,125,29,260,69,79,45,68,49,65,35,133,89,37,24,95,68,77,220,75,444,29,63
"COG0399",659,973,655,1126,1756,1219,817,951,1057,912,1506,1081,1142,1065,1284,1133,985,1167,988,567,741,1455,716,873,1273,1149,629,833,584,499,1074,1169,888,1103,830,803,926,1104,490,1297,537,916,1510,1453,1431,1135,922,993,373,1130,894,1447,687,1153,1007,710,969,348,1179,1278
"COG0400",7,2,3,4,8,11,2,26,13,11,2,16,11,1,8,18,1,0,6,1,1,9,1,0,1,26,11,2,0,12,12,0,2,38,79,9,3,5,0,16,22,0,11,10,14,24,15,4,69,29,1,9,32,1,4,8,0,0,4,32
"COG0401",1,2,0,0,0,0,0,3,3,0,0,2,0,3,6,1,0,1,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,18,0,0,2,0,3,0,0,2,0,1,0,7,0,4,6,0,0,9,0,0,0,0,0,1,0
"COG0402",149,327,158,327,258,156,189,405,278,212,216,530,251,159,271,203,292,402,208,137,399,282,230,150,240,236,238,242,150,345,275,350,529,424,758,432,208,672,370,196,802,253,389,608,533,294,465,229,684,516,514,261,464,336,197,533,648,1108,215,456
"COG0403",613,708,117,230,400,531,363,68,544,742,553,355,326,124,75,684,331,583,486,529,59,621,167,347,715,452,242,371,36,381,603,392,584,411,394,450,431,480,244,519,129,580,706,476,512,619,522,658,59,478,563,578,352,458,363,454,501,42,656,523
"COG0404",430,284,92,196,188,386,254,56,383,390,381,331,244,95,110,399,216,409,242,287,78,351,131,242,346,264,219,267,41,269,362,279,346,212,238,228,287,317,218,364,70,275,388,317,263,404,280,398,37,250,359,364,370,385,239,292,353,94,302,294
"COG0405",31,46,37,21,60,25,21,42,116,47,21,111,22,202,98,134,21,16,31,37,75,82,27,7,22,38,34,27,40,72,41,12,77,45,81,32,30,60,25,23,138,19,19,120,26,20,45,47,35,102,130,13,160,36,13,56,43,181,21,43
"COG0406",506,368,488,581,381,301,387,617,285,333,346,465,517,435,1140,269,597,368,458,394,745,243,626,633,379,596,563,464,566,658,495,546,441,690,593,456,422,497,595,239,1203,435,271,278,423,279,406,300,1319,489,346,292,413,399,554,533,510,1169,259,448
"COG0407",141,81,36,70,300,333,35,138,206,75,168,105,42,28,175,170,63,155,144,48,58,248,43,172,66,202,68,99,53,53,200,159,119,72,182,107,82,102,59,164,47,92,219,229,200,179,197,265,41,120,113,158,128,112,58,109,89,39,173,78
"COG0408",3,2,0,0,10,2,0,12,11,4,1,15,0,1,4,2,0,0,4,2,1,8,0,0,0,17,0,0,0,0,2,0,1,16,43,1,1,8,0,4,1,2,9,3,4,1,9,1,10,26,2,5,46,0,1,0,0,0,5,0
"COG0409",37,61,84,46,78,21,67,24,43,53,27,58,31,19,124,36,73,45,40,54,107,66,30,41,18,55,27,36,33,59,50,93,133,40,151,36,24,50,46,45,154,29,36,48,131,54,53,40,110,86,43,30,42,124,17,83,32,166,25,34
"COG0410",76,126,102,161,124,131,158,93,46,58,109,178,128,187,108,67,126,95,77,39,189,57,137,40,94,107,126,71,95,131,201,130,151,169,194,186,130,263,260,87,173,181,100,84,162,63,103,90,278,249,131,110,248,162,128,230,227,380,141,174
"COG0411",138,202,121,267,216,259,244,110,95,133,184,306,170,108,154,99,156,135,110,74,257,99,185,50,127,217,136,124,148,167,179,129,175,146,222,190,153,210,201,99,178,158,109,119,136,67,124,95,293,221,153,113,204,157,113,198,230,390,136,177
"COG0412",32,9,2,0,19,12,1,43,28,11,2,38,0,10,17,8,1,0,11,7,0,20,1,0,0,67,1,3,0,0,11,0,3,49,168,2,4,21,1,35,2,0,31,20,21,12,59,12,6,88,2,6,94,0,3,2,1,0,12,1
"COG0413",233,335,354,153,208,275,315,140,196,304,224,169,252,336,97,320,273,256,243,382,131,248,315,159,297,191,225,232,209,270,230,239,286,218,140,242,236,204,234,267,230,246,233,354,332,245,246,190,58,229,269,350,250,343,277,233,224,129,292,193
"COG0414",328,318,453,224,318,299,366,253,256,338,272,307,237,400,152,332,269,344,335,436,244,383,377,250,298,210,225,349,295,298,297,238,345,220,212,281,299,312,231,327,332,316,316,291,370,322,262,291,130,221,262,316,303,351,336,251,274,193,295,264
"COG0415",8,6,0,1,9,7,0,21,16,12,0,10,2,46,2,11,1,64,6,1,1,19,1,1,2,25,2,1,3,0,3,0,3,30,90,4,2,12,0,15,0,1,17,14,20,8,27,3,5,24,3,3,54,0,6,0,0,0,3,13
"COG0416",132,239,186,319,201,86,250,300,110,129,196,251,314,229,471,83,295,147,149,86,313,88,253,242,190,225,266,171,213,236,204,238,156,373,318,259,276,263,317,65,282,158,44,197,180,73,175,67,400,341,246,135,174,237,247,350,321,303,92,272
"COG0417",14,6,0,0,24,6,0,27,18,16,0,17,0,9,5,6,1,4,13,4,1,24,2,0,2,79,3,1,1,0,12,0,2,55,194,2,3,18,0,23,4,0,12,5,15,5,35,4,25,123,1,1,112,1,1,0,2,0,6,4
"COG0418",12,18,0,0,4,3,31,12,15,5,0,19,0,9,5,5,2,1,4,2,0,16,2,0,4,44,2,1,1,0,8,0,2,20,92,5,1,8,0,16,2,1,10,8,14,2,22,4,9,81,0,5,46,0,0,1,8,0,4,3
"COG0419",536,660,1006,478,431,321,784,327,613,400,324,440,430,732,854,701,664,394,611,630,518,503,756,558,448,1053,635,491,575,390,749,1005,1223,861,931,1056,914,787,797,831,779,996,1725,683,1446,885,820,1098,796,873,746,896,558,964,1309,840,571,799,1025,725
"COG0420",441,397,566,498,499,424,547,734,585,407,465,459,508,332,766,426,611,252,461,491,662,352,763,680,380,626,574,517,477,476,601,557,533,573,489,571,673,423,541,290,654,481,466,397,480,477,449,402,629,497,492,495,386,451,636,571,574,583,409,453
"COG0421",74,93,154,283,143,80,140,336,77,68,75,171,151,87,176,44,145,45,117,56,289,42,123,146,119,139,232,166,125,114,100,212,89,251,245,181,71,145,143,60,187,129,55,120,175,47,157,34,185,146,90,82,130,156,156,127,100,218,90,130
"COG0422",546,600,701,295,438,590,665,440,578,392,508,354,443,564,383,592,485,364,552,557,528,395,544,477,569,649,486,529,459,492,749,455,652,498,451,630,512,490,391,392,642,569,471,438,670,565,318,462,537,407,529,526,499,454,460,404,466,544,532,446
"COG0423",649,743,889,713,540,726,741,480,536,623,709,537,751,685,349,574,645,487,742,714,655,419,813,634,706,644,700,629,592,680,758,573,584,648,375,617,684,615,742,513,499,697,513,490,575,559,487,480,488,624,625,602,491,554,679,709,748,461,585,537
"COG0424",317,273,324,277,248,272,333,233,303,269,278,336,325,314,264,329,319,275,312,338,288,266,416,316,259,278,341,322,257,314,290,288,323,312,257,293,283,291,263,255,335,273,278,241,314,341,256,291,341,288,258,223,286,272,286,286,306,421,211,266
"COG0425",572,386,41,165,360,614,188,225,728,485,384,290,213,104,83,645,210,400,376,231,125,512,125,498,487,580,402,380,52,415,525,373,696,346,237,498,382,329,326,594,94,401,620,430,573,732,538,518,54,214,449,551,481,417,527,294,308,92,574,357
"COG0426",732,572,651,566,625,645,689,773,665,551,608,671,711,573,441,553,679,575,582,589,736,503,682,612,658,642,625,644,756,709,708,597,627,586,570,763,551,671,653,524,635,615,541,597,573,539,607,552,546,523,638,659,663,593,540,609,667,686,522,610
"COG0427",668,895,714,309,355,554,696,58,553,678,523,562,596,451,103,587,468,654,610,906,322,433,542,391,726,566,555,419,512,732,736,429,513,590,344,595,452,648,534,376,723,661,509,428,620,510,665,429,167,454,556,573,524,469,275,528,608,692,508,536
"COG0428",131,228,309,371,183,121,285,310,113,103,204,251,332,353,252,98,319,148,220,183,303,104,494,193,195,185,261,175,402,285,220,170,189,301,286,182,306,315,343,83,290,194,86,182,170,93,124,153,250,308,218,116,151,183,471,458,372,157,137,256
"COG0429",22,9,0,7,18,11,3,17,41,9,12,25,0,10,58,23,4,12,17,13,5,18,5,0,23,18,21,13,3,6,15,5,34,31,71,15,5,13,6,15,12,0,13,39,48,12,18,3,17,26,60,27,92,15,3,10,3,1,3,12
"COG0430",7,2,1,0,6,5,0,11,4,0,1,11,0,1,4,11,0,0,1,0,0,7,0,1,1,20,5,1,0,0,3,0,1,13,59,0,1,10,2,12,1,0,5,5,6,8,16,3,0,16,0,5,0,0,0,1,0,0,0,2
"COG0431",25,16,6,1,24,5,138,43,33,10,3,63,1,9,21,12,7,22,7,0,16,40,6,3,3,60,0,5,34,18,7,7,26,38,119,6,3,17,5,22,213,3,25,17,13,14,40,4,221,54,0,7,53,7,2,4,1,104,11,3
"COG0432",182,141,112,108,78,173,117,45,180,128,83,84,90,87,25,179,77,93,131,168,51,146,91,120,101,126,88,149,64,102,123,142,117,73,126,208,106,84,111,121,43,128,122,86,131,192,150,176,77,90,88,126,123,129,50,107,75,48,110,82
"COG0433",427,110,56,382,444,530,174,34,40,329,314,395,151,452,107,507,460,244,313,75,150,30,444,226,215,115,142,231,671,368,164,287,51,341,254,429,261,107,162,212,354,132,43,163,143,181,458,300,471,217,82,100,164,65,265,509,204,32,213,279
"COG0434",8,15,49,25,7,12,5,23,57,6,14,40,30,7,1,18,66,41,10,12,25,11,9,31,2,5,4,7,8,9,18,4,46,9,16,117,18,37,30,4,11,9,56,12,43,5,3,42,71,11,5,7,46,37,8,9,39,10,9,27
"COG0435",15,6,20,60,26,6,0,17,21,20,12,46,28,24,69,4,1,3,14,9,38,28,5,21,5,49,52,10,22,26,12,51,18,33,126,18,5,19,18,18,22,15,18,12,35,7,52,7,95,59,2,11,74,6,30,21,2,104,3,12
"COG0436",2448,2524,2629,1944,2097,2361,2459,1163,2305,2702,2500,2073,2324,2107,2086,2620,2224,2098,2473,2678,2133,2425,2249,2173,2550,2293,2252,2384,2082,2816,2591,2174,2293,2271,1817,2377,2392,2278,2173,2314,2616,2565,2351,2087,2375,2585,2150,2326,2182,2094,2159,2372,2236,2317,2586,2337,2514,3190,2525,2255
"COG0437",141,123,47,61,149,123,83,151,187,68,44,177,45,51,681,159,64,28,101,69,65,94,77,26,68,243,124,114,61,38,102,89,171,247,601,200,58,117,46,91,69,21,103,198,209,191,189,34,122,320,78,127,233,67,50,94,51,38,45,105
"COG0438",7595,4970,4888,5511,8035,7635,7044,2819,9509,8188,8233,6980,6068,4817,2790,8337,6164,6891,7030,6527,4245,9652,4968,6802,8545,6556,5028,7712,4855,5028,6182,7423,5652,3927,3797,4718,7289,7676,4692,9192,4172,6690,9342,8504,6014,9304,7810,11311,3498,5223,6411,7356,5508,8334,8123,5111,7595,4153,6776,6653
"COG0439",604,444,268,440,667,634,402,1191,819,533,719,406,446,462,727,898,479,596,603,626,675,853,227,895,542,673,553,698,275,464,638,763,564,592,517,694,583,652,574,599,554,604,1089,800,757,955,621,880,572,384,633,677,618,702,422,548,589,404,675,737
"COG0440",170,195,126,364,277,288,226,312,125,233,220,313,315,229,325,163,239,213,205,75,257,201,240,199,179,187,235,322,159,210,226,222,194,248,292,207,254,227,249,225,227,280,112,245,189,116,175,111,372,310,189,134,166,253,212,193,185,353,146,216
"COG0441",1144,1402,1840,1459,1294,1174,1434,1004,972,1181,1390,1267,1462,1549,1134,1114,1390,1165,1385,1621,1424,1215,1616,1137,1420,981,1394,1178,1463,1593,1289,1327,1360,1372,1021,1103,1468,1270,1515,1168,1491,1336,1065,1279,1250,1035,1473,1000,1194,1260,1320,1404,1068,1445,1578,1409,1369,1239,1256,1291
"COG0442",557,722,683,659,530,487,601,660,463,556,544,527,696,731,633,518,638,552,607,710,671,462,758,599,700,520,742,551,530,788,591,593,683,781,572,605,609,617,803,379,797,479,448,454,620,480,563,449,767,563,683,411,541,488,763,726,689,849,431,578
"COG0443",882,1208,975,1340,1690,950,1097,795,620,727,971,1139,1277,884,1163,770,1040,756,910,758,1231,675,1276,882,1068,1160,1401,898,996,1548,1077,1053,829,1401,1256,1140,1259,843,1297,756,1262,972,1142,870,977,656,1004,565,1218,1402,976,919,863,983,1768,1098,1252,997,736,872
"COG0444",437,365,462,476,575,496,414,1045,340,269,381,586,622,194,979,283,508,400,338,185,886,267,366,466,284,647,371,403,458,461,465,422,515,596,858,631,331,564,442,192,641,383,223,440,460,186,398,238,1046,803,449,411,620,420,393,514,507,922,227,505
"COG0445",957,925,1121,1074,802,896,1000,1012,919,874,866,809,991,1087,1122,887,1032,817,952,963,1167,775,1113,1002,1004,1049,1142,1016,1140,919,1060,996,1013,1018,843,1235,931,956,1029,665,1036,968,651,832,1126,879,929,724,1073,880,1048,863,935,982,1111,1139,1080,701,787,781
"COG0446",966,1022,537,960,877,963,735,1647,1178,958,887,1324,873,425,866,1100,958,1300,895,526,1878,983,842,1131,998,1118,1046,968,641,1084,1186,846,1236,1100,1208,1281,661,959,1202,1045,898,962,975,1217,1598,1029,902,846,1706,978,1431,1091,1401,1326,931,1317,1081,1193,1009,915
"COG0447",299,221,201,79,185,255,267,30,252,214,173,135,130,198,54,310,131,158,208,306,70,262,202,129,242,223,174,162,205,193,224,119,266,163,145,203,152,157,149,177,200,199,201,175,254,266,218,187,34,133,198,200,193,122,244,160,132,32,292,94
"COG0448",356,409,558,992,707,359,514,1610,365,323,502,655,961,637,1251,227,800,350,373,228,1567,227,744,884,388,717,782,594,736,788,565,893,426,875,838,568,583,474,820,245,789,529,191,376,469,175,558,240,1403,765,558,342,477,648,650,649,628,1118,242,533
"COG0449",499,562,650,680,519,523,539,520,444,460,630,524,631,613,581,555,569,555,547,499,705,326,623,685,558,579,677,571,595,695,886,789,631,927,851,832,850,1055,1090,707,906,945,557,700,840,561,675,623,1063,858,845,719,917,747,844,1006,978,1027,461,882
"COG0450",302,228,53,133,251,289,172,84,384,250,256,216,162,33,114,321,135,250,203,207,61,314,98,216,259,237,139,221,84,176,275,240,180,143,169,218,232,268,172,266,157,242,336,322,284,376,305,336,114,169,210,295,213,290,114,271,203,246,248,210
"COG0451",2807,2346,2571,2211,3731,3199,2376,1733,2903,2796,2745,2563,1989,2351,1842,2956,1966,2614,2804,2789,1784,3207,2432,3124,2672,2714,1874,2644,2148,1797,2549,2841,2586,1791,1715,1985,2633,2982,1575,3291,1547,2526,3167,2688,2499,2923,2356,3783,925,2216,2284,3199,2455,2837,1941,1829,2548,2156,2909,2660
"COG0452",527,481,290,432,460,458,425,434,339,454,453,416,469,511,581,414,481,410,406,352,567,421,556,509,491,414,461,448,480,533,500,469,514,593,490,594,526,396,551,403,479,546,309,410,470,366,420,320,586,462,529,416,450,470,568,470,584,414,389,448
"COG0454",1499,1081,608,1415,1494,1294,1067,1299,1769,1438,1271,1793,1338,1187,2337,1540,1408,1400,1058,835,1212,1451,1094,1991,1280,1347,1490,1364,978,1201,1252,1443,1025,1361,1704,1136,1447,1515,1343,1376,1117,1426,1472,1474,1103,1405,1619,1718,1503,1589,1233,1283,2027,1648,1754,1242,1396,1258,1476,1312
"COG0455",2,10,23,152,42,8,33,8,8,15,30,27,103,134,138,15,106,12,28,20,85,0,50,48,38,49,175,91,66,75,24,146,21,201,63,20,113,24,55,19,57,42,1,7,45,5,33,1,32,73,38,14,18,73,77,37,36,17,43,47
"COG0456",90,125,105,268,205,61,99,364,158,95,192,252,312,171,328,106,193,152,90,59,263,177,129,233,121,172,221,157,171,173,125,229,131,216,277,104,155,163,274,117,216,179,153,162,182,113,185,112,285,260,179,128,160,199,221,206,176,327,120,169
"COG0457",4318,3293,2673,2301,1892,3807,2829,705,3550,4121,2882,2091,2512,3199,807,3935,2670,3268,3181,3884,1241,3449,2116,2573,3815,2464,3030,3501,2065,2824,3065,2162,3650,2436,1638,3311,3001,3272,2410,4130,1782,2925,3886,2894,3307,4155,3268,3748,841,2165,3182,3542,3310,2441,4341,2761,2521,1107,3784,2841
"COG0458",1589,2494,2499,1735,1685,1752,2327,1932,1581,1894,1629,1496,2069,2035,1456,1682,1797,1582,2158,2503,1875,1916,1986,1362,2085,1557,1903,1374,1517,1864,1942,1684,1673,1877,1267,1772,1762,1652,1747,1600,2103,1973,1822,1803,1816,1641,1868,1267,1650,1759,1951,1833,1670,1798,1424,1494,1654,1547,1867,1597
"COG0459",560,823,882,831,791,663,828,684,490,577,683,672,806,789,793,609,720,599,723,702,762,545,801,509,694,648,724,608,820,798,741,657,691,650,576,635,686,683,720,624,775,688,430,537,609,470,680,498,753,650,669,538,540,525,728,1060,777,544,561,657
"COG0460",862,903,967,817,635,745,784,813,629,835,619,613,787,813,933,754,727,557,933,927,977,765,822,763,869,680,879,837,747,959,724,801,802,838,638,835,714,696,748,660,1040,781,585,508,767,701,724,526,801,736,727,611,844,636,935,725,722,760,702,657
"COG0461",293,372,513,301,279,301,426,330,297,276,253,302,379,438,513,251,316,306,325,427,389,250,412,294,274,259,389,322,392,390,293,338,314,324,319,307,335,382,370,224,432,310,253,284,332,281,347,190,379,276,308,219,289,322,360,298,297,347,228,287
"COG0462",316,336,468,481,350,280,377,516,323,316,335,399,465,875,540,291,478,321,343,366,550,281,463,382,367,328,420,343,409,431,489,745,503,528,438,603,511,462,585,374,864,508,366,437,477,354,479,350,944,565,538,435,445,471,700,499,567,886,351,508
"COG0463",7321,5423,6767,6943,6942,7892,6859,5106,7599,6384,6511,6018,7459,6527,6322,7015,6858,6258,7947,6587,6694,6814,7691,7571,7110,7010,6757,8072,8249,6305,6413,6766,6400,5492,4931,6037,7610,6782,6716,8108,5093,7302,6504,7177,6237,7572,7592,10044,5282,5943,5736,6602,5085,7328,8278,6231,6362,5494,6913,6193
"COG0464",532,346,433,439,274,202,166,60,439,143,205,381,390,700,318,249,341,356,166,318,343,105,732,223,244,305,472,359,215,725,236,180,329,392,243,270,354,391,726,188,322,294,241,315,204,316,359,160,426,257,140,175,168,336,326,470,350,541,231,404
"COG0465",811,1183,1202,1559,1026,900,1143,1537,736,724,971,1045,1473,1081,1379,762,1326,871,961,846,1751,911,1353,965,1015,1199,1387,980,1308,1522,974,1146,1004,1414,1047,1144,1242,1136,1680,794,1498,1105,597,885,1187,527,1213,565,1632,1334,1066,1035,903,1112,1290,1556,1312,1543,918,1083
"COG0466",499,659,727,609,558,356,571,659,363,481,585,500,670,945,723,408,772,490,634,722,835,388,793,610,649,486,664,421,680,765,769,814,790,1081,940,749,760,906,1011,550,1032,908,750,600,850,634,842,656,1138,704,834,562,768,639,1049,878,900,754,726,872
"COG0468",497,512,516,1253,417,394,546,364,431,493,704,440,557,585,570,647,435,4691,455,473,448,383,626,595,597,434,689,503,435,560,529,519,456,460,373,487,608,950,511,647,593,516,5960,471,543,407,459,1265,546,470,560,417,496,429,515,1999,572,609,436,534
"COG0469",726,758,533,738,692,777,674,628,460,835,708,592,780,643,579,572,678,618,579,647,718,479,705,689,768,644,740,633,556,923,620,591,683,773,699,735,695,531,837,531,799,614,688,535,611,551,709,489,687,674,825,533,650,531,864,865,709,817,561,576
