"","DLM021","DLM020","DLM010","DLF007","DOM003","NLM017","NLM001","NOF002","DOM010","NLM009","NOF010","DOM019","NLM022","DLM003","DLM017","DLM012","DLM019","DLM001","NOF013","NLM002","DLF001","DLF013","NLF001","DOF014","NLM008","DLF012","NLM031","NOF007","DLM016","NLF015","DOM023","NLF010","NOM020","NLM029","DLM015","NLM006","NLF002","DOF011","NLM016","NLF005","NOM004","NOM010","NOM028","DOM015","DOF004","NLM007","DLF005","DLF014","DLM028","NLM032","DLM008","DOF003","DOM021","DOM018","DOF008","DOF009","DLF010","NOF009","DLM002","DLF006"
"COG0838",139,92,120,105,72,81,112,95,90,198,148,145,67,129,173,25,43,110,105,192,98,87,138,127,83,17,128,139,132,126,201,206,138,61,135,132,115,190,149,103,165,118,69,109,102,99,98,28,100,50,102,109,178,90,15,115,60,146,88,108
"COG0839",235,161,145,190,187,189,232,161,175,276,200,200,112,165,208,33,55,205,150,241,180,143,219,175,124,18,160,190,229,230,290,339,237,126,213,175,200,274,318,184,250,168,180,202,135,227,108,48,147,71,172,140,281,192,20,208,74,282,128,186
"COG0840",645,1154,776,1281,1094,3320,2080,1950,1407,1009,1257,1715,4768,607,873,149,516,299,1957,204,86,368,2098,1193,3871,207,2241,2312,524,571,583,1244,1204,3315,1839,380,3778,615,214,4393,635,1632,332,1916,1585,997,1126,954,2253,1909,2007,1383,649,2197,673,548,1382,475,2100,1028
"COG0841",8715,8837,6700,6061,3364,5472,4688,6000,7880,2017,6304,6124,3721,7176,4653,1301,2300,7436,6424,3966,6200,5277,5998,4962,3081,952,4986,4906,7612,8759,5783,6941,4023,3781,8119,5362,4793,5774,3583,4515,6446,4706,5506,6297,7179,7080,3338,2210,5284,2669,3996,6396,8820,5777,979,6511,2683,7849,3445,4892
"COG0842",1489,1959,1615,1781,1097,1467,1446,1534,1521,1222,1650,1755,919,1360,1386,336,718,1529,1287,1337,1907,1180,1288,1335,830,724,1260,1229,1749,1879,2136,1720,1339,1359,1550,1248,1275,1643,1176,1130,1647,1680,1215,1373,1394,1412,835,947,1079,790,1134,1565,1866,1116,327,1335,747,1876,1041,1314
"COG0843",1,4,130,13,64,6,13,10,0,1,2,0,49,2,3,14,1,1,0,12,6,8,1,1,4,20,0,4,21,5,0,2,26,0,2,20,1,0,12,8,19,3,10,9,15,7,0,0,68,2,3,3,16,6,39,10,40,8,0,19
"COG0845",5407,6398,4916,5673,2770,4332,3866,4676,5300,2659,4856,4672,2850,5426,3994,1017,1964,4665,4932,4283,5963,3871,4716,4349,2903,1493,3586,4428,5490,6112,4832,5635,3742,2955,5649,4658,3983,4687,3660,3425,5604,3997,4323,4538,4758,5145,3033,1761,3528,1968,3103,4857,5832,4044,846,4864,2328,6288,3012,4196
"COG0846",478,352,371,538,582,242,555,520,403,581,388,408,602,425,647,582,594,459,403,1040,230,562,438,606,568,408,552,442,417,314,483,307,715,518,392,284,458,403,721,595,631,563,503,451,449,601,534,672,436,603,589,434,340,636,963,539,581,289,460,430
"COG0847",452,438,317,417,535,357,426,343,408,975,460,417,350,539,441,193,243,446,303,841,425,376,352,408,307,120,350,432,392,384,636,500,524,300,469,478,351,410,1052,379,398,424,311,422,398,392,260,228,500,229,309,415,545,340,230,461,330,501,385,551
"COG0848",14,45,116,41,144,34,28,45,77,19,32,14,34,45,21,40,40,57,12,34,32,22,71,22,17,11,21,17,27,56,46,84,72,31,42,108,87,95,20,29,71,18,25,24,34,35,31,64,47,50,22,41,33,36,27,38,34,70,66,91
"COG0849",337,322,430,304,666,270,660,313,360,770,456,350,359,354,493,132,185,382,315,709,200,199,211,248,369,92,324,256,274,316,535,201,679,436,281,429,219,601,825,393,302,457,230,260,356,241,441,70,389,251,230,318,297,260,167,333,419,294,291,217
"COG0850",25,24,70,42,79,51,92,76,79,29,38,33,141,27,38,65,15,14,59,19,24,26,97,48,195,27,98,54,27,25,29,45,61,145,75,56,108,50,13,132,44,83,66,39,94,41,168,69,91,122,116,59,43,61,129,32,162,24,153,74
"COG0851",10,7,44,17,48,76,31,36,18,16,12,15,70,14,24,15,10,7,20,16,14,20,51,13,108,64,14,30,12,17,21,27,28,66,34,33,82,30,5,49,38,32,47,17,61,21,65,41,49,85,56,30,33,26,18,16,132,17,57,40
"COG0852",437,383,421,346,291,335,413,310,447,397,411,439,252,394,440,56,136,413,296,744,359,296,309,327,180,53,386,330,465,458,485,370,396,203,377,397,267,321,547,310,369,354,245,307,318,293,282,38,230,123,277,334,437,278,49,433,151,390,228,252
"COG0853",119,141,149,186,142,111,138,124,148,210,179,126,125,156,161,68,73,140,120,177,138,123,182,153,188,187,121,168,134,126,183,125,149,100,84,106,104,91,122,85,103,86,115,75,85,82,87,34,77,66,107,77,108,82,62,120,79,109,107,114
"COG0854",235,205,262,217,54,195,131,167,186,46,158,249,109,158,136,30,61,210,158,55,204,154,182,243,78,24,174,254,227,250,154,306,137,98,256,234,185,111,42,128,292,196,130,159,188,227,122,45,147,76,164,193,228,176,30,221,66,349,81,139
"COG0855",789,961,837,908,591,640,850,973,892,484,636,883,946,586,736,1085,568,748,914,944,825,852,986,786,737,1248,740,777,790,856,819,1022,699,872,867,938,974,917,218,798,941,899,1011,729,847,844,989,1046,807,944,554,678,766,954,903,833,479,887,741,630
"COG0857",9,16,85,12,231,6,22,29,7,4,16,1,61,9,5,514,19,29,2,30,9,21,5,58,6,56,2,3,9,13,3,6,119,2,5,28,1,0,7,5,25,4,57,10,33,6,1,268,95,16,4,2,14,18,153,86,20,16,1,29
"COG0858",220,162,179,192,239,229,234,219,220,378,207,230,232,206,248,343,233,234,205,249,202,245,219,215,291,207,239,271,245,177,306,226,227,292,193,267,253,286,262,278,192,243,212,231,217,237,278,296,195,244,303,234,244,226,276,292,333,183,248,260
"COG0859",157,259,463,252,506,254,316,291,300,426,289,134,182,260,269,98,133,269,193,448,401,156,224,118,164,71,81,131,207,332,557,434,567,230,257,567,329,697,695,270,707,187,342,306,327,347,223,253,377,223,97,259,386,161,69,353,335,455,352,442
"COG0860",494,546,666,504,676,809,699,624,558,452,609,757,1010,610,591,453,1018,502,708,746,439,970,663,587,836,1221,697,651,534,491,495,649,441,814,702,718,765,574,516,976,488,727,967,691,814,724,855,783,793,971,825,600,479,656,1024,643,874,474,835,749
"COG0861",25,30,350,47,602,21,182,68,30,345,153,6,99,41,154,496,28,109,5,334,31,39,101,60,65,108,8,18,35,29,215,91,415,39,47,224,136,407,424,70,68,15,88,19,80,32,37,388,158,37,17,38,71,57,227,101,169,38,151,124
"COG0863",757,536,675,588,477,551,286,587,623,241,355,728,391,632,709,204,1286,630,393,791,329,773,590,744,918,792,511,606,811,624,313,726,178,618,701,589,406,284,541,699,277,686,335,521,399,394,757,263,477,498,557,939,658,459,192,421,649,392,671,828
"COG0864",12,9,23,7,20,9,9,5,7,2,12,22,8,12,7,14,12,18,4,13,8,9,6,4,5,7,1,8,10,7,10,7,5,2,3,20,4,3,1,4,12,6,15,1,32,23,2,2,21,6,15,13,11,22,12,19,12,9,7,46
"COG1001",156,88,185,157,143,107,101,197,276,112,157,208,218,317,151,186,401,229,179,57,95,298,108,195,154,598,186,235,212,154,63,53,106,172,149,136,154,66,39,187,229,161,316,135,179,292,245,434,253,224,191,167,92,201,331,230,388,209,177,275
"COG1002",958,210,912,1411,1205,682,1999,500,350,1733,1041,646,1184,527,259,620,414,682,515,183,724,541,668,1154,956,744,756,416,289,453,1325,617,212,452,240,825,342,801,1921,759,207,535,274,695,709,677,660,772,925,468,529,668,757,338,999,732,679,708,956,236
"COG1003",721,657,375,578,262,407,170,374,564,160,483,365,389,643,388,83,241,664,412,199,649,522,375,367,178,57,411,360,620,545,525,439,260,226,598,448,376,326,37,342,531,430,438,455,501,479,262,41,481,168,401,571,719,460,84,462,253,676,310,392
"COG1004",912,861,641,758,655,962,586,958,837,1468,616,618,477,811,732,516,418,718,794,1028,1126,671,681,1105,371,192,680,615,723,1099,483,686,712,654,901,607,791,1200,920,806,831,545,511,656,691,619,617,338,631,526,830,933,664,614,486,802,431,772,884,709
"COG1005",275,236,265,261,233,257,297,306,259,414,307,290,171,246,332,29,99,313,207,466,262,177,201,207,203,37,252,191,305,309,434,266,362,185,273,280,147,315,479,222,279,260,185,254,192,193,227,42,184,90,201,246,305,135,45,290,103,252,149,168
"COG1006",10,7,15,6,3,6,11,3,13,1,6,10,2,16,5,2,15,13,6,6,5,14,3,1,1,1,10,1,16,7,4,4,10,9,8,3,2,1,4,5,10,29,13,2,11,4,10,0,14,1,20,10,10,3,3,8,11,9,11,28
"COG1007",382,311,396,399,257,304,502,210,369,453,437,394,260,317,441,35,124,397,287,646,495,309,304,321,217,64,334,354,401,434,591,555,480,212,324,357,266,653,612,314,462,313,269,343,246,296,240,64,223,122,260,339,482,314,44,400,131,462,235,233
"COG1008",567,453,355,197,354,299,387,305,448,545,380,469,265,325,447,44,127,464,317,634,293,300,320,305,204,34,367,249,538,594,548,305,508,273,488,336,204,385,641,364,246,301,323,394,288,244,305,12,304,120,327,326,610,436,39,400,125,425,224,213
"COG1009",549,386,359,245,648,277,521,271,498,775,610,394,299,399,564,69,175,594,314,815,256,459,289,287,254,70,325,297,501,462,779,376,727,204,361,325,230,628,890,361,332,340,298,324,297,363,194,32,309,146,307,294,599,519,42,374,194,528,236,265
"COG1010",187,97,106,61,60,215,83,177,211,63,173,212,145,93,170,48,150,122,191,32,104,110,191,143,171,93,242,198,214,234,63,108,71,203,220,90,177,75,13,134,92,165,114,177,246,160,133,159,203,170,186,237,160,265,152,125,130,157,150,193
"COG1011",810,748,734,1011,1034,726,866,828,652,1190,1043,800,687,815,896,984,664,891,726,739,868,869,803,892,1005,731,808,1031,833,598,1140,907,1107,491,701,933,659,1065,1206,625,842,802,864,914,837,793,747,927,594,935,925,733,1041,859,959,869,745,875,878,762
"COG1012",603,719,2073,1045,1289,782,573,765,798,250,651,591,991,680,461,1837,999,521,591,354,891,1085,659,782,601,1776,524,628,585,721,315,985,587,655,760,676,725,376,206,625,1047,689,1304,786,973,957,626,1600,1528,827,550,852,495,649,1566,602,1118,880,567,1044
"COG1013",1976,1702,1391,1110,1539,1222,1634,1526,2115,1908,1847,1962,1436,1504,1922,357,1543,2180,1216,2121,1151,1549,1656,1480,1429,1239,1850,1521,1710,1997,2139,1550,1956,1543,1709,1510,1555,1850,2059,1901,1427,1508,1425,1859,1628,1730,1572,2288,1300,1247,1506,1343,1987,1990,884,1934,1612,1818,1431,1668
"COG1014",2646,2137,1810,1522,1557,1538,1864,1907,2572,1935,2061,2531,1698,2007,2273,391,1785,2615,1548,2154,1612,1883,1962,1878,1640,1248,2133,1933,2222,2502,2277,1845,1995,1799,2212,1811,1938,2029,2174,2149,1795,1924,1760,2205,1999,2076,1869,2515,1602,1360,1848,1837,2463,2447,930,2521,1723,2290,1646,1878
"COG1015",174,96,175,111,258,121,230,201,168,76,118,134,311,112,147,169,297,118,181,80,98,155,222,93,196,468,249,138,133,133,59,120,87,386,112,175,152,152,60,237,155,278,239,228,178,256,167,350,269,339,202,172,118,207,364,130,226,109,164,189
"COG1017",2,4,90,19,95,7,15,14,10,2,14,4,60,1,7,39,3,4,1,17,8,7,2,9,3,17,2,16,5,27,3,5,23,1,8,30,0,6,13,4,34,5,27,5,25,12,5,0,56,4,1,9,7,16,30,14,22,26,6,25
"COG1018",9,21,260,33,285,9,41,40,25,4,28,9,113,6,5,87,21,20,2,51,14,14,5,13,9,69,2,17,11,26,12,14,39,7,12,38,2,6,24,7,43,6,48,6,70,15,2,3,122,5,9,10,11,17,17,13,55,26,4,58
"COG1020",267,281,819,551,179,312,277,694,277,147,218,419,519,394,423,1016,314,332,286,333,438,765,806,367,620,2080,385,568,421,307,88,248,193,486,529,444,315,656,167,292,384,513,830,266,536,384,358,217,414,675,411,419,214,199,545,395,533,341,387,1087
"COG1021",12,11,155,18,96,11,13,13,5,3,10,0,60,1,2,60,9,14,2,57,16,47,21,39,7,31,6,1,6,25,3,4,30,2,12,46,1,58,10,4,25,2,51,4,39,3,3,0,55,11,2,1,9,8,13,96,30,9,29,50
"COG1022",1882,1854,1351,1758,1436,1357,1657,1434,1708,1911,1795,1574,1129,1672,1674,2119,798,1844,1331,1995,1812,1367,1444,1752,1113,471,1467,1648,1593,1809,2059,1905,1626,1054,1610,1610,1306,1937,2248,1212,1780,1637,1322,1372,1628,1671,1487,1515,819,1023,1115,1593,1853,1457,1011,1848,1375,2076,1333,1333
"COG1023",1,2,0,0,39,0,0,1,0,0,2,0,0,1,0,57,2,0,0,4,3,9,1,2,3,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15,0,0,3,1,0,0,4,34,28,0,0,0,2
"COG1024",151,104,317,96,596,177,232,245,167,96,181,170,348,157,132,135,195,127,184,127,56,151,213,133,301,167,177,161,165,147,80,105,107,220,122,222,138,127,66,139,158,134,240,91,206,224,171,384,409,210,236,155,125,176,163,201,268,105,198,264
"COG1025",4,8,158,14,162,13,27,34,3,1,14,0,62,1,1,54,3,19,2,27,12,11,1,0,7,34,3,5,8,13,3,3,33,0,14,60,1,2,14,3,33,1,43,13,38,2,0,0,125,4,4,4,24,2,43,12,47,12,0,59
"COG1026",323,200,249,296,201,466,360,420,322,239,284,284,622,165,309,177,587,196,391,78,127,321,398,310,595,303,475,392,325,211,183,246,218,568,314,259,467,277,53,451,183,390,410,318,425,569,471,817,524,723,367,338,233,434,810,224,388,148,541,273
"COG1027",343,318,268,281,520,209,478,245,288,131,251,120,216,418,95,311,189,503,229,724,244,326,140,369,236,155,168,243,250,253,268,216,147,128,314,333,214,658,744,243,246,182,249,182,264,256,177,658,112,163,212,188,428,371,200,391,198,429,182,206
"COG1028",2741,2429,3536,2427,2044,2953,1668,2590,2294,2283,2296,2126,2289,2139,2244,2033,2109,2248,2494,1982,2476,2238,2120,2203,1731,2183,2570,2141,2594,2543,2176,2175,2069,2231,2641,2192,2523,1992,1848,2035,2283,2307,2556,2491,2570,2452,2084,2120,2495,2140,2206,2550,2259,2316,1791,2657,2199,2338,2320,2449
"COG1030",19,45,10,23,21,17,10,9,34,8,19,103,8,141,64,5,65,65,13,11,45,29,22,17,15,0,13,18,38,19,43,27,26,21,11,49,35,31,8,19,28,37,14,22,55,46,34,131,69,20,35,28,37,19,2,56,35,56,51,67
"COG1032",1292,1457,1165,859,700,1182,1148,1306,1543,710,1149,1480,1544,1273,947,621,1809,1499,1419,1557,1043,1370,1380,1321,1385,1459,1484,1165,1350,1432,954,1718,1004,1437,1363,1262,1329,990,789,1473,1341,1374,1370,1558,1276,1324,1486,1555,1362,1607,1428,1248,1192,1443,1238,1120,1375,1114,1253,1334
"COG1033",442,407,242,223,213,709,414,470,317,318,379,524,752,353,518,203,1000,267,523,58,379,566,409,449,719,415,464,448,451,293,147,204,252,700,408,184,720,227,73,813,128,418,337,380,429,541,712,222,537,868,572,453,258,564,787,402,919,149,661,470
"COG1034",181,258,252,256,222,326,167,252,272,31,238,289,305,334,184,231,452,238,223,91,170,331,171,249,169,298,358,105,246,207,141,119,118,188,211,161,318,43,39,224,241,144,332,209,295,214,209,206,367,198,195,313,325,160,315,303,476,200,226,350
"COG1035",189,420,180,778,39,444,290,335,428,262,220,272,212,322,332,367,304,279,427,303,418,509,369,447,914,608,278,305,282,604,275,832,587,352,224,305,621,689,688,480,409,453,383,278,213,212,324,249,256,489,324,313,457,269,348,307,331,497,755,387
"COG1038",192,220,228,263,69,254,100,316,263,58,239,282,160,250,156,110,181,266,190,97,255,254,192,219,166,112,208,189,318,256,182,154,143,162,223,162,191,76,38,128,263,144,289,202,255,229,206,559,148,200,231,258,224,190,161,335,214,265,143,428
"COG1039",7,18,10,1,30,7,5,4,20,0,12,12,2,24,36,11,15,32,10,10,8,7,6,1,5,28,13,12,7,11,2,4,12,38,9,2,5,7,5,31,19,9,12,7,15,4,39,5,49,43,20,19,8,4,5,3,50,11,16,33
"COG1040",316,296,307,283,427,252,382,343,376,575,354,362,379,348,454,415,319,315,301,378,298,381,332,383,363,309,297,415,308,234,410,347,402,394,289,362,339,361,494,333,322,365,261,300,342,349,381,359,372,453,375,341,319,373,464,375,413,350,366,373
"COG1041",12,36,14,6,16,0,13,53,31,36,19,24,111,18,23,3,48,14,35,0,4,8,120,23,233,30,57,81,6,17,7,22,24,32,15,8,43,16,9,59,4,11,8,27,13,0,57,34,23,100,39,20,20,66,12,11,26,6,58,27
"COG1042",402,483,270,356,186,379,125,480,285,25,312,340,152,436,155,66,112,392,305,70,460,211,258,287,66,31,327,402,428,421,120,241,103,200,348,189,230,66,28,96,311,319,228,194,432,320,89,1,218,100,316,414,341,369,169,257,144,476,177,240
"COG1043",462,481,449,465,376,417,374,462,458,501,391,446,254,506,429,83,137,450,324,892,539,291,403,313,272,56,341,421,479,585,517,542,400,242,406,474,394,438,585,451,483,331,311,365,353,425,303,159,228,152,309,382,680,295,34,523,187,579,295,349
"COG1044",364,348,365,309,268,311,332,254,358,425,434,280,192,343,377,65,115,383,220,594,259,257,267,267,215,30,286,342,317,379,529,421,458,186,391,345,222,372,469,290,335,231,255,267,289,291,280,157,215,135,264,285,437,314,32,388,163,450,253,295
"COG1045",557,582,403,429,381,448,398,522,402,422,398,473,396,508,561,175,459,497,520,473,452,580,525,476,805,465,459,429,590,584,448,601,575,339,595,512,585,441,701,467,594,554,490,469,490,535,472,314,405,396,583,489,518,525,283,603,440,447,479,609
"COG1047",112,173,138,131,129,146,128,133,135,142,159,124,166,152,158,41,67,156,105,169,192,112,146,104,120,160,160,109,169,150,239,133,206,160,149,124,137,93,151,121,144,134,146,127,128,95,109,84,107,137,164,137,201,168,112,185,108,152,131,155
"COG1048",884,882,653,707,1002,758,964,817,685,843,620,811,1058,538,881,1054,882,905,717,1135,502,824,834,864,913,924,990,773,780,818,677,664,760,847,894,677,838,930,992,889,657,856,960,801,927,762,831,1149,981,850,800,652,686,1065,1038,784,647,904,884,708
"COG1049",4,8,124,17,159,4,18,26,1,3,15,0,58,6,4,34,6,7,7,26,5,18,2,0,10,45,4,2,9,7,6,5,143,0,8,42,0,0,14,2,27,3,44,7,36,4,1,0,80,4,5,5,11,6,9,9,38,13,2,31
"COG1051",400,417,420,391,277,475,337,287,372,224,418,423,257,469,348,473,329,395,414,399,589,387,370,454,282,80,427,547,426,390,394,455,395,200,383,491,360,311,398,330,502,369,317,342,440,351,451,354,209,212,383,351,502,482,397,418,173,538,282,317
"COG1052",881,755,640,680,308,739,591,774,742,460,690,808,708,599,678,372,771,745,660,512,623,768,629,679,600,529,845,686,781,797,539,740,586,680,739,540,669,422,383,788,698,803,663,720,776,757,590,503,711,767,826,813,834,816,590,633,657,772,622,631
"COG1053",1671,924,1266,935,1250,630,1446,1064,1531,1529,1390,1038,1317,717,1378,1303,1070,1320,812,1526,630,973,1341,1120,781,824,1094,1317,1051,1476,1509,1096,1603,1115,982,984,1146,1342,1458,1015,1338,1115,805,703,1293,1850,970,945,1241,1014,741,1310,954,2105,1420,1117,544,1860,1029,866
"COG1054",4,6,55,20,63,7,9,20,3,3,12,1,38,7,1,33,2,6,1,9,13,7,1,8,7,29,7,1,5,7,4,5,10,1,6,20,3,4,11,5,15,4,36,4,13,3,7,10,61,11,5,5,11,0,27,12,21,8,3,38
"COG1055",200,189,211,151,788,313,612,213,304,1007,466,287,403,359,538,85,234,382,153,1272,103,232,362,192,396,233,233,208,205,166,559,190,580,470,190,317,343,714,996,562,173,245,208,242,331,311,307,311,320,252,260,356,179,278,196,282,427,155,623,276
"COG1056",2,4,90,21,69,5,11,20,3,5,6,5,33,20,9,14,93,21,1,5,5,26,3,2,25,16,12,8,13,5,0,9,15,3,9,32,104,3,4,5,16,1,20,5,9,9,27,2,38,15,16,6,14,4,30,12,38,9,91,49
"COG1057",251,219,242,256,317,244,352,197,258,300,256,301,278,307,302,395,374,306,279,382,217,332,253,350,251,220,324,314,267,174,336,360,242,310,272,268,248,312,410,304,293,286,238,267,293,306,304,300,283,334,336,281,302,273,353,301,358,277,291,434
"COG1058",152,181,133,172,151,207,105,202,165,60,162,191,111,203,164,73,250,201,153,63,309,220,123,105,110,66,123,111,165,151,73,97,93,102,157,181,131,131,18,84,139,170,165,118,153,181,136,243,272,177,136,154,124,112,115,197,156,116,155,243
"COG1059",0,2,9,0,1,4,0,11,31,0,0,0,0,16,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,12,5,0,0,0,5,5,0,2,0,0,12,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG1060",697,709,702,771,508,639,458,687,1003,419,729,748,660,649,717,279,369,718,648,225,769,766,942,586,695,946,718,588,790,881,924,965,711,504,744,912,986,837,458,517,859,691,756,649,664,624,636,507,511,540,587,701,867,546,284,702,336,817,690,699
"COG1061",1034,639,653,561,1227,880,938,745,1239,2090,911,795,846,664,814,1294,535,468,1035,975,2264,823,1127,853,1399,1209,555,844,1105,1089,1609,1194,1760,1698,743,1023,1304,903,1431,1292,1120,847,843,719,888,819,977,750,921,1394,588,558,490,1261,998,828,715,736,1203,807
"COG1062",3,7,110,18,84,9,14,11,4,1,8,1,34,6,2,16,3,9,3,10,8,4,2,0,4,13,3,2,5,6,2,0,25,0,6,26,2,3,7,16,16,3,21,8,21,6,1,24,53,7,1,6,7,3,80,8,33,8,0,26
"COG1063",697,801,865,730,1140,1065,956,831,682,662,848,793,865,742,779,1165,1133,718,632,415,718,869,693,896,909,1915,773,542,887,731,963,570,642,683,718,916,814,1170,1411,571,711,761,1317,900,622,625,877,1224,778,784,937,810,672,674,1266,833,1002,674,768,870
"COG1064",10,56,249,16,144,13,21,29,5,2,11,11,61,22,4,56,81,16,155,18,55,11,0,14,15,39,34,5,9,4,2,12,33,4,34,76,0,3,19,7,25,3,49,10,14,7,3,38,95,7,32,5,31,6,29,13,43,38,1,61
"COG1066",543,446,504,301,485,506,585,432,619,602,544,552,558,439,516,756,563,515,495,683,370,579,478,561,405,465,539,523,485,524,544,482,502,602,566,444,510,556,386,591,395,569,494,558,459,582,605,647,492,574,536,461,497,647,691,609,644,562,546,495
"COG1067",8,6,85,39,171,9,52,32,7,31,23,8,40,5,26,16,93,23,2,18,27,9,85,32,15,30,10,15,13,33,66,112,107,90,44,187,137,222,17,42,22,108,95,61,99,54,221,270,133,130,36,53,58,36,205,58,306,22,163,69
"COG1069",159,63,186,45,57,374,73,110,201,1,123,211,65,34,156,21,49,57,57,32,43,88,111,133,27,410,177,148,235,226,19,58,49,104,167,59,29,11,17,95,25,84,72,114,125,21,64,9,140,70,106,229,121,36,55,45,139,45,57,111
"COG1070",1205,1428,1758,1499,1764,1649,1707,1461,1305,1178,1462,1397,1283,1040,1618,2120,1581,1464,1396,1470,1526,1430,1610,1357,1401,1817,1487,1211,1275,1485,1491,1564,1920,945,1543,1885,1542,2469,1942,1099,1485,1376,1852,1730,1274,1543,1401,1543,1438,1082,1293,1178,1258,1205,1836,1378,1622,1404,1421,1231
"COG1071",171,339,47,241,6,135,14,262,64,7,115,93,68,249,63,41,149,235,233,25,266,128,242,43,23,2,113,54,91,361,37,161,53,49,285,105,211,8,8,59,209,136,185,158,137,65,33,59,212,42,201,201,58,107,21,79,163,189,81,107
"COG1072",2,6,75,13,80,12,10,12,5,11,11,3,21,15,1,74,2,4,3,24,5,18,5,6,9,54,6,6,11,5,1,5,54,2,7,33,6,2,7,3,13,1,44,5,17,14,9,53,49,27,7,0,8,8,109,6,29,3,4,26
"COG1073",1371,1251,1312,1197,843,1007,755,801,1176,768,1024,1254,1015,1007,1087,951,1256,1242,1334,2072,1407,1199,1367,1161,800,1197,1093,1105,1197,1695,1141,1704,1080,807,1254,1231,1210,982,810,1001,1662,1072,1239,1182,1033,1382,941,878,1089,812,1086,1211,1198,1212,796,1289,968,1476,991,1276
"COG1074",772,766,629,593,979,369,1207,819,799,1064,968,955,1128,860,877,549,1380,1085,809,1284,497,967,678,840,935,1179,1015,662,773,522,596,381,642,777,541,676,593,735,574,720,364,762,517,612,778,692,932,631,744,833,653,552,424,634,733,446,1068,464,760,504
