"","DLM012","NLF009","DOF006","DOF009","NLM021","NLM026","DOM005","NLM022","DLF006","DOM016","NOM002","DLF005","DLM024","DOM013","NLM027","DOF014","NOM026","NLM001","DOM024","DLM020","DLM001","NOM012","NOM016","DLM018","DLF009","NLM004","DOM003","NOF005","DOM001","NOM020","NLM028","DOF004","NOM029","NLF008","NLM017","NOF012","DOF008","NLF015","DOM019","NLM002","DLM022","DOF007","NLF010","DLM002","NLM008","DOF012","NLM029","NLM032","DLM015","NOF014","DLM008","NLF002","NOM007","DLM006","DOM026","NLF001","NOM008","DLM010","NOM014","NLM006"
"COG0680",29,12,27,28,22,7,33,37,55,65,41,24,214,34,36,12,103,23,17,23,25,13,5,10,170,13,93,13,32,24,8,45,37,64,18,11,10,25,45,26,70,38,47,35,6,95,3,22,20,13,5,66,13,1,1,49,10,37,13,71
"COG0681",759,1035,1085,1109,1124,912,946,850,979,956,880,1004,416,898,747,1063,941,834,1148,917,944,838,948,911,571,650,616,1029,886,986,682,665,750,638,682,925,578,579,698,627,799,536,800,622,670,574,617,593,635,729,713,705,598,500,815,684,750,604,740,513
"COG0682",562,477,415,446,475,461,355,441,439,481,462,447,259,462,615,393,471,523,462,367,434,503,425,492,380,496,502,420,454,481,502,419,449,420,344,539,485,379,427,458,472,391,520,455,426,511,491,424,377,445,440,520,398,475,486,483,464,404,496,428
"COG0683",474,200,133,368,325,403,210,255,436,347,286,307,655,338,485,355,419,193,177,160,327,309,173,254,373,184,328,215,387,275,487,275,185,189,318,307,384,227,344,98,475,154,183,263,167,315,270,217,295,277,331,144,171,237,73,201,280,536,555,240
"COG0684",42,66,44,120,67,179,95,50,121,26,29,34,405,66,37,44,117,28,37,36,49,141,58,37,101,36,71,48,100,30,15,36,43,62,41,40,19,21,15,24,86,44,9,28,22,90,38,21,37,103,46,7,25,19,22,91,69,48,57,21
"COG0685",358,507,456,444,493,512,366,557,426,471,528,464,286,418,361,512,537,592,542,363,471,517,518,560,347,547,406,577,486,450,615,510,499,459,461,337,409,424,444,560,326,419,621,545,463,303,558,574,497,478,451,607,517,571,545,500,467,466,536,451
"COG0686",40,221,384,205,256,126,271,77,234,326,124,98,32,190,229,191,77,260,246,345,266,272,163,154,122,299,313,190,302,383,201,241,140,423,251,174,16,352,171,19,189,353,343,199,185,94,133,107,336,120,258,257,75,76,228,267,300,118,301,176
"COG0687",310,431,456,499,503,592,429,651,525,418,519,492,639,458,600,450,624,563,459,447,452,599,480,539,481,491,528,537,493,564,531,572,562,263,498,318,533,406,464,212,453,443,364,514,562,468,542,546,522,580,548,453,360,299,564,407,532,542,563,434
"COG0688",137,257,335,292,248,199,313,203,305,301,144,252,322,295,119,352,363,333,335,238,284,222,256,218,258,304,362,272,318,383,205,229,269,335,195,208,282,220,259,456,175,220,451,265,294,291,131,227,252,210,225,222,318,347,267,315,309,347,324,347
"COG0689",242,10,29,43,25,12,50,43,47,70,31,34,185,35,64,56,185,33,11,17,43,16,9,62,220,24,112,20,24,11,12,56,34,72,9,16,136,31,25,33,76,22,33,29,6,129,9,30,24,10,13,44,11,5,6,42,8,96,18,56
"COG0690",5,5,8,8,8,0,14,4,8,11,1,11,12,4,35,5,103,3,5,4,9,5,0,2,10,16,4,5,12,35,1,4,7,5,3,5,13,10,2,10,10,1,5,2,3,5,1,12,8,9,4,7,6,4,0,15,4,54,5,8
"COG0691",353,212,182,283,239,293,166,210,253,253,221,324,111,303,275,301,296,259,253,195,235,268,254,273,210,195,220,213,237,145,194,250,215,210,166,326,281,138,224,238,294,188,240,247,293,337,220,281,204,297,309,187,330,226,209,222,222,224,255,209
"COG0692",381,170,212,278,212,306,230,268,157,332,250,298,172,389,322,309,301,257,422,270,281,243,259,302,221,329,360,204,257,356,213,311,416,316,108,221,264,152,235,399,169,249,218,342,254,382,541,188,264,290,287,267,324,271,188,188,205,224,389,335
"COG0693",260,386,548,328,345,358,515,364,355,397,281,332,382,336,391,409,424,314,421,448,373,358,418,324,384,376,371,437,373,386,421,385,356,372,416,257,301,375,435,309,276,499,417,277,518,488,294,328,472,334,471,356,281,329,364,407,370,341,444,352
"COG0694",17,7,9,14,4,5,18,15,32,9,7,6,110,12,17,2,63,13,8,6,6,12,4,4,60,14,51,16,9,46,3,10,27,20,8,61,16,10,1,14,41,8,2,7,4,12,5,6,9,6,10,3,19,3,3,1,7,39,5,22
"COG0695",219,1,13,22,0,3,31,25,27,5,7,1,103,4,101,31,147,12,0,6,14,0,2,33,76,21,77,2,5,10,4,14,18,14,3,0,76,4,1,13,10,10,7,0,4,110,0,16,5,1,3,1,7,1,3,0,2,51,2,18
"COG0696",250,534,515,717,763,832,478,701,646,608,655,748,549,887,353,680,570,918,613,541,832,762,703,692,500,819,783,681,685,980,416,437,393,430,411,579,271,452,565,660,536,382,337,478,477,313,523,481,393,507,495,381,529,509,381,392,532,415,499,403
"COG0697",1469,1618,1570,2133,1577,1474,1585,1518,1999,1883,1469,1730,2050,1741,1672,1869,2121,2035,1715,1613,2078,1760,1572,2041,2497,1821,2215,1531,2034,2467,1327,1680,1879,1986,1355,1311,1380,1617,1616,2692,1520,1686,2033,1791,1363,1554,1400,1242,1506,1340,1815,1575,1443,1678,1324,1919,1717,2880,2067,2092
"COG0698",144,288,180,285,319,376,248,364,376,250,446,446,247,408,292,246,396,351,291,183,265,326,312,351,413,327,305,276,284,289,239,219,188,148,144,206,159,123,164,196,175,133,117,266,212,115,256,240,158,259,271,220,271,219,153,156,122,226,139,183
"COG0699",71,44,26,33,84,191,215,170,70,50,11,103,390,108,9,161,34,60,123,82,168,124,74,134,446,309,129,41,41,22,17,47,157,34,324,70,118,45,31,21,73,86,31,369,66,39,50,19,71,230,18,24,38,141,16,34,81,25,16,84
"COG0700",100,255,364,312,321,271,317,315,226,413,275,318,199,349,142,281,317,397,361,327,361,373,342,352,181,412,458,286,329,499,289,291,370,348,310,224,133,326,330,462,319,398,313,254,280,146,240,227,375,263,282,393,393,353,339,252,361,286,435,379
"COG0701",134,98,76,121,164,137,316,99,118,116,80,163,330,80,259,90,141,256,141,123,111,92,122,222,154,50,211,100,66,60,48,75,201,218,67,101,43,231,124,85,115,125,151,109,58,308,34,87,138,34,238,105,47,96,29,173,102,193,61,220
"COG0702",211,11,57,32,4,12,149,95,123,47,27,31,418,16,319,3,139,49,21,29,43,19,27,2,387,30,236,33,48,28,24,58,94,20,23,23,157,21,50,60,139,57,11,15,56,527,6,120,18,14,8,2,4,24,4,6,15,147,23,78
"COG0703",750,390,317,388,419,356,216,443,433,343,484,393,340,469,526,463,515,401,365,290,325,439,342,547,378,504,520,426,394,397,410,427,454,291,323,275,570,293,366,446,336,228,383,408,526,584,479,478,348,410,398,433,427,414,444,394,295,418,420,365
"COG0704",436,305,319,282,336,305,293,274,373,294,310,283,304,233,365,369,298,216,369,296,265,269,373,253,328,183,216,334,263,166,362,377,219,276,325,201,389,330,324,73,355,256,361,279,324,376,336,320,366,283,450,389,247,248,387,357,256,193,351,241
"COG0705",502,419,523,526,314,275,675,214,281,402,353,377,225,293,463,398,297,485,454,609,432,402,466,348,327,440,378,379,334,343,283,440,369,454,416,495,356,422,474,407,255,489,448,398,383,381,384,280,470,375,425,299,372,354,376,340,467,551,414,505
"COG0706",950,740,640,748,758,908,509,724,675,718,838,784,562,777,1058,850,681,880,839,722,719,955,753,878,695,699,744,720,706,890,768,752,727,771,869,774,909,735,729,977,731,557,760,752,780,855,638,821,819,823,647,720,822,878,697,655,778,632,747,686
"COG0707",671,616,571,562,662,723,368,712,635,721,709,894,404,1009,722,651,795,732,585,508,654,629,652,757,574,766,738,719,635,685,714,669,632,627,549,1167,854,552,657,696,986,475,607,849,729,740,820,874,594,803,699,688,931,654,807,628,560,543,656,690
"COG0708",440,313,182,311,271,286,165,272,340,284,273,374,216,371,399,328,258,331,279,300,315,385,289,406,254,360,318,268,314,234,252,256,343,344,230,219,452,302,280,466,349,209,257,361,382,456,253,377,287,236,366,284,366,341,269,343,270,261,265,288
"COG0709",103,89,68,100,96,88,52,122,114,136,278,98,159,125,172,71,203,55,77,61,61,57,93,135,96,134,153,134,78,70,147,80,82,81,39,78,200,72,61,32,127,36,56,93,203,182,97,216,66,50,106,111,46,61,110,129,68,124,72,95
"COG0710",95,85,33,62,130,94,19,122,100,50,255,92,176,74,313,65,134,84,71,63,58,81,105,96,107,130,92,92,51,49,198,73,98,23,25,72,187,57,73,39,68,39,44,125,162,241,153,190,51,82,80,93,76,46,94,74,47,103,71,51
"COG0711",384,259,214,236,312,241,161,227,222,277,286,232,171,229,306,276,355,187,263,195,255,166,293,279,196,223,223,226,211,231,306,251,222,303,145,197,277,239,276,299,139,197,264,204,136,331,312,234,239,163,269,236,258,256,175,288,268,269,324,215
"COG0712",468,176,130,173,153,179,237,226,122,192,323,164,157,165,365,224,320,134,208,224,191,143,215,178,168,137,170,186,160,98,241,249,155,235,204,144,335,169,207,55,121,173,155,172,193,405,244,209,192,268,285,208,148,219,122,189,162,156,188,188
"COG0713",14,49,71,75,42,38,86,22,41,43,11,45,59,52,6,63,26,42,92,101,73,22,58,34,73,3,23,38,32,34,23,58,59,93,81,27,8,54,66,34,34,92,50,24,5,24,22,9,68,30,86,36,21,31,40,23,73,102,124,57
"COG0714",1068,812,831,1079,1154,980,1038,966,738,689,844,980,969,765,886,971,635,919,999,907,831,845,958,898,793,985,825,845,840,841,922,881,922,902,804,902,842,1048,1177,731,839,816,646,897,970,586,1015,976,909,1016,849,903,840,958,941,808,761,861,729,813
"COG0715",613,360,420,337,342,482,375,406,401,492,674,375,467,383,392,368,700,520,317,398,294,483,283,418,755,497,436,419,515,475,380,277,245,207,281,305,331,223,239,330,478,269,194,340,225,289,348,304,230,336,276,355,300,394,174,205,171,369,281,230
"COG0716",273,778,536,917,577,624,700,601,967,734,653,625,528,715,750,852,710,616,973,878,680,671,779,612,643,575,467,658,562,379,577,705,740,990,665,601,549,1013,665,563,645,665,766,724,658,582,689,691,934,866,733,829,478,665,615,955,438,1035,738,991
"COG0717",575,13,11,68,5,10,122,16,30,8,3,21,89,41,28,62,52,33,6,28,29,5,4,54,107,7,76,10,24,7,7,13,11,5,2,20,88,3,2,15,58,55,7,15,52,104,20,52,25,13,5,9,16,5,0,1,5,37,11,15
"COG0718",107,79,46,92,109,181,35,123,118,83,159,178,94,185,206,84,197,118,89,46,93,145,91,118,73,121,58,83,110,70,141,85,101,64,100,177,200,66,82,31,199,28,50,166,95,193,192,170,72,215,152,162,153,111,124,103,75,85,92,77
"COG0719",1048,877,1123,1061,997,1035,935,902,872,1056,924,962,434,1088,880,990,603,1055,990,947,1101,927,1086,1137,869,877,1111,945,886,1040,991,918,938,1138,1050,1243,552,1030,1025,1331,888,949,1191,961,802,1184,769,936,990,941,983,1051,881,1212,993,1019,1028,866,1061,1044
"COG0720",27,144,91,94,95,76,125,132,102,95,86,100,44,87,58,104,152,154,93,79,67,92,103,154,85,52,61,106,100,65,165,182,182,183,126,175,99,121,256,87,92,121,259,150,123,117,184,150,195,131,208,250,99,292,124,141,144,153,169,156
"COG0721",241,58,11,61,70,121,27,111,74,66,119,104,19,102,159,99,94,81,73,27,54,94,64,97,92,76,57,80,41,33,68,68,47,23,100,196,146,34,69,28,94,18,26,93,195,183,109,132,52,136,88,94,101,76,83,70,30,28,38,39
"COG0722",1122,164,83,217,187,224,182,319,254,162,420,192,615,119,645,281,379,209,149,105,150,151,145,290,655,186,466,194,151,160,277,177,251,60,168,125,503,61,166,138,240,77,113,180,273,355,225,282,183,300,267,244,170,197,157,122,181,305,158,126
"COG0723",11,6,5,7,36,42,1,42,2,26,9,97,28,114,21,17,53,18,7,38,8,29,9,6,30,34,3,24,34,19,24,18,10,2,3,58,9,11,13,1,108,9,9,18,22,11,26,74,15,37,14,21,20,6,15,6,11,18,9,3
"COG0724",25,251,294,107,180,49,262,90,226,200,87,40,1,112,4,218,118,68,285,168,111,77,234,20,104,8,0,213,189,40,156,214,151,159,206,193,9,206,206,11,91,321,466,108,94,106,107,91,273,115,179,200,74,106,232,257,241,122,352,151
"COG0725",99,81,53,83,105,79,100,112,92,83,213,87,232,117,268,82,301,59,74,43,60,96,50,102,109,90,153,136,85,101,120,64,70,81,30,74,188,59,50,39,130,41,70,106,107,151,78,174,67,91,116,123,50,46,91,127,66,164,82,127
"COG0726",407,1197,1075,801,1067,1271,1156,1005,1241,968,1366,1240,1062,1587,1155,1165,1299,966,1152,857,759,1042,1047,999,1237,1115,708,955,984,768,935,1030,910,1018,1126,2370,915,1044,1166,607,1167,953,1255,1053,1078,867,1433,1205,1132,1379,1336,1251,1173,988,1214,1177,915,1000,1288,833
"COG0727",11,24,26,58,27,41,23,42,19,7,33,27,63,14,124,72,58,7,18,8,7,12,21,16,32,11,32,32,28,16,72,6,20,27,73,11,57,8,19,5,62,6,56,11,14,26,25,25,3,25,14,30,23,56,36,26,14,54,28,17
"COG0728",824,21,36,151,63,61,80,51,63,84,34,43,227,27,68,207,342,39,37,99,67,34,28,120,351,88,203,55,64,99,79,87,61,45,68,26,356,38,70,46,52,54,14,34,29,270,63,30,44,56,51,101,29,31,6,75,18,118,24,59
"COG0729",34,7,54,16,70,3,181,38,33,67,6,18,275,7,88,3,211,18,8,19,48,1,3,3,166,29,105,6,21,66,10,39,58,71,13,3,14,48,21,34,25,31,7,2,7,33,2,34,27,0,4,34,7,3,1,38,11,122,21,49
"COG0730",124,104,98,84,105,99,70,105,198,181,146,151,173,281,245,104,376,231,125,57,92,172,54,114,83,100,187,101,152,223,119,93,82,223,53,149,217,90,57,62,139,65,127,145,71,377,76,182,74,98,98,147,68,98,59,151,87,195,128,245
"COG0731",25,256,262,238,186,134,276,150,224,241,77,155,0,192,35,256,142,225,262,257,216,191,223,236,70,185,193,222,235,269,108,247,290,288,225,179,28,284,192,429,97,258,344,189,146,97,151,128,256,124,200,212,221,198,186,248,335,213,300,275
"COG0732",336,1041,391,912,792,865,466,559,1076,827,714,1374,401,1217,563,871,502,973,881,664,645,1105,606,1190,847,1318,957,880,1152,328,654,1052,782,460,442,643,1040,495,894,1904,768,342,525,828,1090,508,978,780,511,948,744,1022,1660,1185,716,791,522,901,537,1078
"COG0733",457,1022,616,926,1172,1236,495,1210,941,896,1250,1104,604,816,992,1090,1194,1462,999,640,864,1292,925,1260,507,1629,1145,1053,1047,1493,1303,1062,1068,609,888,782,1291,689,1090,1364,1190,508,757,1399,1134,516,1581,1654,985,1218,1169,1117,1082,1215,1490,886,938,739,873,760
"COG0735",307,482,408,572,432,368,489,421,573,465,488,416,265,473,501,449,479,587,572,383,453,485,535,480,269,475,403,531,490,391,445,517,469,474,476,583,354,392,490,575,391,494,534,521,468,432,500,414,431,449,567,500,612,587,464,427,486,461,481,497
"COG0736",204,47,17,67,46,74,38,40,53,40,56,91,107,119,157,74,117,35,38,13,36,50,40,75,135,37,77,40,28,25,101,49,53,48,7,107,164,31,28,10,85,19,26,52,36,271,63,72,23,62,33,49,61,18,12,39,34,61,25,50
"COG0737",580,899,1126,915,1035,578,1158,984,931,1054,650,738,670,691,618,902,1117,1074,976,987,1244,758,947,925,691,1060,1084,957,1002,1182,1055,933,1271,1178,766,581,1011,948,995,1329,602,1156,1196,702,643,877,590,645,1021,545,841,911,794,854,768,813,1291,1211,1149,1089
"COG0738",218,1465,1981,1712,1350,844,2058,1029,1021,1568,600,1205,141,1243,83,1416,656,1850,1711,1920,1696,1191,1652,1355,648,1282,1486,1324,1249,1546,964,1174,1823,1710,2113,992,245,2009,1692,2305,652,2183,1816,1331,1124,590,958,562,1643,762,1174,1366,1372,1468,1442,1591,2118,1533,1533,1629
"COG0739",761,2352,1981,2436,2107,2890,1689,1918,2153,2241,1419,2589,657,2824,571,2210,1298,1733,2301,2327,2282,1834,2476,1861,1151,1444,1593,2113,2232,1630,1870,2134,2575,2242,1927,3313,997,2277,2176,2224,2404,1848,2130,1969,1296,814,2510,1707,2109,2481,1775,2024,2776,1968,1727,2211,2185,2408,2517,1834
"COG0740",773,745,513,633,663,721,367,583,632,531,652,860,330,615,500,615,513,595,616,457,617,682,535,659,471,556,406,516,591,732,586,498,458,734,505,845,572,535,766,629,851,281,458,635,736,617,733,653,776,812,767,622,719,642,525,460,615,379,511,506
"COG0741",391,511,549,669,620,643,597,757,568,663,709,612,1534,622,684,617,567,491,539,660,650,482,696,727,1177,629,610,569,566,718,551,763,815,830,400,578,1093,655,628,792,655,605,460,623,833,458,566,593,690,505,499,535,696,674,707,515,589,709,604,828
"COG0742",326,325,278,305,291,309,277,279,283,282,211,353,127,330,277,370,339,289,327,186,250,306,280,357,187,300,290,276,311,319,314,312,248,267,264,349,289,240,304,408,288,240,322,310,305,402,299,338,287,310,319,301,353,276,292,277,315,269,337,320
"COG0743",466,506,529,472,567,537,300,510,542,591,482,422,350,524,226,582,489,528,538,511,662,485,488,540,405,508,557,472,501,582,578,523,459,548,503,349,467,578,504,673,408,472,541,474,408,355,514,478,532,486,546,507,523,522,477,530,553,407,543,400
"COG0744",1242,576,428,756,688,930,720,936,514,547,749,1091,808,934,1973,610,822,650,576,666,702,708,593,985,1142,771,810,605,675,577,839,884,682,485,378,2043,1006,449,564,521,1244,557,400,774,500,1292,1144,1001,545,800,667,642,1050,717,489,510,481,518,548,412
"COG0745",4412,8526,7549,6932,7444,6457,8606,6362,7108,5678,6832,6711,4286,6401,5312,7715,5977,7667,8368,8593,7803,6948,9297,6224,4155,9113,4361,7692,7208,6087,6086,6475,6663,6765,8788,6176,5531,7954,7059,3871,6316,7632,9375,6931,8109,4936,6578,7101,7696,7148,9278,7345,5402,7001,8447,8025,7023,6035,6935,9108
"COG0746",49,38,55,36,33,61,30,49,31,39,98,5,181,35,129,22,93,43,17,45,20,42,33,48,92,44,74,24,11,34,48,36,54,27,15,16,21,21,9,17,36,31,22,40,32,129,12,73,39,63,55,22,47,16,16,37,10,54,59,25
"COG0747",2813,510,1033,991,643,973,851,631,936,1027,1117,627,2089,866,1574,822,1857,491,611,325,661,597,428,679,1463,561,1235,560,771,314,594,676,673,509,433,613,1740,717,634,428,1455,439,377,618,459,2367,505,950,668,648,883,456,525,327,425,463,475,1493,812,587
"COG0749",1410,829,785,1020,1038,1025,940,916,928,1024,741,1227,737,2007,955,945,761,1327,1064,789,1128,1237,1324,1236,885,1372,1358,917,1437,1144,996,1022,736,1507,729,2402,1444,736,1645,1294,1354,5825,551,1160,940,807,2309,1136,859,2499,941,782,1276,1114,823,811,857,923,805,1459
"COG0750",321,567,370,528,713,883,350,794,620,579,721,878,543,913,753,584,766,820,659,456,680,744,662,689,519,893,630,571,650,576,509,442,403,327,319,763,453,254,438,543,655,238,284,486,470,381,596,543,319,641,498,423,619,448,359,335,353,346,389,375
"COG0751",140,24,81,72,57,18,124,48,164,187,75,38,252,100,473,41,248,46,32,64,105,64,24,114,185,81,179,36,125,173,21,76,71,144,44,88,199,75,24,61,46,50,75,92,19,447,49,75,62,35,29,105,41,50,2,118,50,161,67,172
"COG0752",55,15,30,40,10,14,75,27,69,86,50,24,143,61,220,16,151,23,22,23,57,33,3,57,114,36,87,18,56,75,15,38,41,73,23,33,79,34,6,34,21,22,45,39,14,254,14,29,27,14,9,42,22,25,0,61,16,82,35,58
"COG0753",56,116,218,269,74,116,326,141,111,143,7,148,205,110,76,90,76,69,114,137,234,65,195,168,391,25,95,62,162,62,66,89,288,156,69,106,33,91,257,81,156,282,62,85,46,161,52,53,93,60,169,91,53,43,31,93,125,279,31,217
"COG0754",110,28,49,82,16,40,99,144,91,83,41,169,583,49,89,44,212,43,15,27,46,14,33,79,353,21,228,20,37,79,12,59,244,55,20,5,57,40,2,48,73,54,44,13,34,186,1,44,29,3,7,65,38,14,15,28,36,197,24,142
"COG0755",67,435,368,557,463,306,602,396,259,404,90,521,107,150,28,386,148,271,421,736,571,284,509,490,368,240,333,238,462,504,145,376,687,646,480,257,32,727,533,713,299,906,408,375,375,188,252,80,468,199,382,388,405,478,352,520,586,732,361,514
"COG0756",330,294,243,239,267,336,234,288,382,267,343,351,157,563,293,333,308,328,422,238,270,438,299,303,599,342,298,290,511,290,241,266,283,415,407,567,362,300,466,351,385,834,253,434,478,404,614,348,294,584,634,377,302,442,691,232,275,243,924,369
"COG0757",193,192,158,233,164,190,218,186,203,173,99,232,10,175,42,221,220,296,203,161,217,268,215,201,92,274,292,178,249,263,149,209,226,190,202,116,134,166,194,269,152,183,188,193,199,86,139,106,158,213,207,201,253,176,150,164,188,227,179,240
"COG0758",438,493,565,424,599,539,541,490,471,654,477,596,283,570,385,505,538,598,477,471,519,394,560,523,384,869,579,545,515,715,424,497,625,508,350,638,363,518,539,618,601,469,528,509,730,450,487,618,526,360,512,540,961,596,419,470,540,458,579,562
"COG0759",128,109,86,118,145,103,45,114,131,130,130,154,14,182,154,147,155,155,164,71,77,138,106,96,57,66,90,122,108,65,147,143,77,127,83,143,167,92,123,59,120,67,156,143,108,120,143,168,123,137,123,155,176,86,142,139,106,71,169,73
"COG0760",245,607,576,764,658,553,636,587,768,845,233,618,639,633,412,606,804,1038,883,746,840,766,766,619,741,848,950,501,714,903,278,562,453,731,289,425,174,496,594,596,419,510,530,367,277,379,306,255,453,342,423,339,451,523,198,399,496,515,525,646
"COG0761",453,525,479,554,605,640,322,502,569,467,470,556,244,501,176,554,463,483,500,367,532,550,538,595,379,527,479,551,593,554,556,399,426,422,346,465,478,406,501,542,525,358,471,585,525,366,658,557,391,529,502,511,600,537,433,539,526,389,434,450
"COG0762",76,6,9,14,11,2,25,30,14,12,1,4,116,10,72,16,80,14,4,6,15,10,1,21,107,7,48,5,7,42,2,20,26,15,5,4,39,10,4,15,7,11,6,2,5,116,3,13,4,3,3,10,6,5,1,3,7,50,9,15
"COG0763",54,255,347,422,230,147,305,198,283,324,120,262,141,271,63,311,217,257,262,293,356,286,295,270,257,345,441,248,434,549,147,310,319,383,261,246,58,303,308,536,109,364,393,313,243,165,205,131,275,152,209,223,286,301,224,237,371,323,342,514
"COG0764",176,379,406,497,409,333,483,392,403,403,313,459,232,431,360,404,347,431,395,414,481,384,453,472,311,367,441,352,382,443,261,403,425,493,391,370,284,538,444,820,272,447,373,415,360,413,439,376,440,328,379,343,495,503,387,407,464,425,433,417
"COG0765",2679,712,291,736,787,1066,291,1016,854,578,966,792,996,737,2520,963,1410,1014,653,353,600,994,635,1021,1165,1045,1175,777,692,791,1041,687,572,403,861,558,2066,352,641,300,856,284,374,909,1031,1894,1081,1062,532,1126,1051,1001,738,717,631,640,402,841,554,426
"COG0766",781,597,523,633,802,1080,492,782,627,676,805,931,520,1011,1089,724,793,780,639,517,763,795,701,837,567,851,710,676,712,706,686,757,671,592,683,1165,910,621,754,698,1025,426,474,810,699,742,836,931,706,904,878,728,917,680,662,667,582,580,641,642
"COG0767",26,148,192,177,130,91,132,106,166,194,58,116,109,131,23,119,106,232,155,172,204,174,156,156,173,135,240,121,176,221,134,188,280,336,155,128,35,252,231,452,117,314,316,202,188,186,112,100,219,116,163,249,237,356,152,261,222,236,227,318
