"","DLM004","NLM028","NLM027","DOM008","DLF013","DLM008","DLM003","DLF005","NLM021","DOM022","DOM010","DOF003","DLM009","NLM002","DLM005","NLM024","DOM023","DOM024","NOM014","DLM014","DLM019","NLF008","DLM020","NLM010","NLF001","DOM015","NOF002","DOF008","DOF007","NLM001","NLF012","NLF015","DLM006","NOM010","NOM027","DOM005","DLM027","DLF014","DLF001","NOM019","NOM020","DLF008","DLM023","NOF007","DLM012","DLM017","NLM007","NLM029","NOM013","DOM016","DOM003","NOF012","DLM016","NOF008","NLM031","DOF004","NLM008","NOM017","DLM010","NLF013"
"COG0681",1203,937,754,1086,999,1018,790,994,1039,951,990,1022,885,1035,818,867,920,1112,1218,1050,1069,861,905,936,956,1143,986,850,812,830,1020,879,784,1076,485,970,734,716,1159,881,982,781,727,1085,777,930,1056,938,866,970,605,1379,901,1042,990,1057,1049,613,830,994
"COG0682",311,316,396,273,284,271,278,293,343,294,261,239,311,279,293,390,410,297,308,302,383,282,235,326,322,324,286,319,212,345,464,342,427,427,652,333,542,493,309,525,466,331,411,429,527,539,506,453,547,454,542,566,321,450,429,466,416,631,406,482
"COG0683",215,466,500,188,237,291,277,317,305,266,356,440,420,113,381,132,106,212,575,350,723,185,183,245,184,136,259,379,161,190,384,209,235,192,681,199,240,758,154,287,300,356,409,117,498,312,201,293,309,346,350,277,311,312,314,234,149,193,549,196
"COG0684",32,20,44,125,52,98,73,28,63,90,44,118,49,32,71,22,37,42,86,75,66,52,44,89,159,88,75,20,68,32,43,36,34,16,7,97,76,64,53,34,26,225,223,66,51,69,51,73,60,33,58,80,86,67,34,66,22,16,84,61
"COG0685",482,616,375,421,474,463,408,499,501,479,532,387,540,559,469,464,454,539,549,487,451,473,357,538,506,510,415,441,429,538,550,432,600,562,379,370,485,487,417,522,447,378,588,511,376,563,555,578,494,459,434,333,437,524,544,490,428,473,454,665
"COG0686",295,154,210,334,231,264,359,78,253,233,292,273,71,32,232,440,461,202,284,311,94,462,327,226,255,275,238,22,361,280,243,349,103,215,398,293,168,63,343,264,424,253,143,192,48,345,237,134,263,317,307,175,324,269,208,228,174,468,109,82
"COG0687",391,571,631,468,528,563,318,491,490,300,541,413,630,194,449,425,420,441,553,436,618,285,440,433,441,525,608,554,479,589,524,426,298,503,183,457,545,368,381,457,512,380,594,493,301,477,534,572,498,442,534,295,555,516,526,576,592,528,528,606
"COG0688",335,217,149,423,245,237,321,251,245,317,273,248,295,486,344,445,392,320,306,321,154,321,245,205,321,154,172,226,233,333,212,231,313,271,174,312,287,159,341,252,352,268,221,343,149,311,319,143,281,323,333,189,265,250,192,220,296,367,336,284
"COG0689",14,14,59,32,50,24,19,34,24,64,58,35,102,28,42,50,25,9,19,33,82,56,19,22,39,19,26,116,12,28,1,44,4,47,222,60,24,160,8,50,19,55,29,28,230,54,23,4,37,62,145,14,34,19,22,46,8,29,77,22
"COG0690",10,3,44,5,2,1,12,11,4,20,21,10,46,14,7,16,5,7,10,6,26,7,5,12,6,4,3,8,2,7,0,14,0,4,0,20,7,3,1,7,32,15,2,8,3,1,11,1,5,11,6,7,11,3,0,4,2,2,47,14
"COG0691",251,185,270,229,270,322,236,306,248,231,195,217,280,272,264,169,226,244,302,258,272,210,171,261,198,228,189,277,162,251,216,152,253,232,224,158,259,307,180,260,179,197,265,277,361,226,207,273,270,220,198,300,214,279,269,252,281,201,220,270
"COG0692",262,208,282,331,211,288,358,299,215,312,352,172,284,382,214,352,363,373,450,332,208,318,253,228,218,210,231,292,246,268,263,163,272,242,414,244,293,245,213,218,351,175,189,270,375,257,269,552,279,305,349,264,215,192,312,270,237,209,236,268
"COG0693",523,358,382,531,319,484,415,330,339,403,312,371,251,326,297,368,359,374,429,425,286,355,447,440,370,354,416,316,481,352,339,378,340,426,103,524,347,283,456,373,367,518,392,419,264,314,461,280,382,420,376,254,403,330,364,412,454,360,357,387
"COG0694",5,5,14,20,14,8,12,13,3,3,2,22,8,9,40,14,4,6,7,8,15,16,6,5,4,4,12,14,7,9,2,4,7,2,5,12,20,9,6,12,38,11,5,2,16,3,6,7,11,9,47,60,6,10,3,9,6,2,29,3
"COG0695",2,0,111,13,22,2,11,1,0,3,3,0,10,16,24,7,1,1,2,0,18,9,1,0,1,4,6,69,13,11,1,3,1,2,86,24,25,119,1,6,9,18,5,1,213,2,10,0,3,5,73,0,1,0,2,14,3,5,58,4
"COG0696",578,586,359,497,713,752,635,750,753,702,809,636,550,1003,739,1087,918,628,713,761,817,621,548,625,632,689,542,440,601,993,781,641,747,739,466,488,663,383,417,760,1010,414,742,644,219,958,707,857,655,643,838,862,834,863,774,648,673,930,610,770
"COG0697",1970,1310,1713,1982,1633,1784,1864,1713,1482,1937,1906,1581,1557,2562,2166,2403,2189,1740,2000,1639,1329,1978,1727,1586,1945,1505,1392,1417,1586,2003,1522,1700,1717,1403,2638,1601,1955,2166,1622,1892,2444,1928,1525,1635,1483,1859,1883,1308,2157,1922,2206,1270,1794,1533,1624,1611,1359,2306,3014,1873
"COG0698",158,369,303,219,275,395,255,415,292,267,278,286,392,317,309,241,318,274,220,271,352,235,197,260,257,295,291,226,224,329,279,167,335,266,349,257,266,241,146,369,302,263,321,281,135,338,257,381,315,220,306,327,257,339,344,306,334,344,325,329
"COG0699",29,14,3,62,21,18,19,117,88,72,33,71,390,22,61,25,564,149,24,21,366,30,105,333,28,12,190,135,92,51,74,41,117,15,1,231,7,28,63,36,18,81,56,12,58,72,39,47,55,52,177,76,57,66,13,47,48,4,32,121
"COG0700",310,267,122,387,253,267,354,297,336,426,356,306,127,484,251,666,545,333,444,356,227,356,312,291,234,382,292,130,367,475,280,355,361,299,192,293,257,192,285,315,477,278,190,339,112,476,359,255,331,393,438,230,416,293,278,305,267,559,290,390
"COG0701",51,51,222,169,65,246,235,187,175,113,149,72,212,89,83,79,137,146,57,289,87,199,158,111,176,133,246,33,113,265,141,257,101,76,252,302,86,245,114,81,61,285,72,12,127,159,67,19,91,113,227,87,74,60,171,85,64,339,195,122
"COG0702",17,23,288,87,32,19,48,37,7,40,9,21,57,69,87,46,12,25,18,5,13,30,17,23,10,18,54,160,60,34,12,29,25,7,6,156,369,45,7,20,36,71,31,14,191,6,28,5,10,44,228,22,17,14,18,61,51,14,150,10
"COG0703",391,382,534,361,435,452,257,432,417,387,349,388,626,443,438,438,396,351,392,322,504,333,310,400,408,463,350,570,276,424,386,295,415,376,525,225,479,716,245,524,394,259,481,393,716,485,371,433,398,380,475,307,373,407,424,411,513,473,356,445
"COG0704",267,358,354,312,308,401,292,294,283,212,325,296,396,71,299,136,147,375,369,243,379,266,298,282,341,266,384,369,225,207,321,332,293,327,394,294,279,437,281,226,168,278,416,353,464,260,358,342,279,300,208,194,307,327,287,356,321,142,198,263
"COG0705",573,262,424,504,438,450,549,361,278,437,344,378,297,466,352,343,315,386,426,461,171,429,566,384,347,305,533,327,503,518,378,416,353,457,224,617,232,243,522,272,364,484,262,472,530,299,295,403,389,401,352,464,502,361,358,423,350,338,586,596
"COG0706",657,759,1019,617,762,675,665,801,741,719,709,692,1157,982,811,931,877,790,735,794,810,715,727,799,702,761,561,901,590,968,517,427,614,517,520,342,553,545,413,576,622,306,480,557,658,578,512,499,569,467,485,504,514,480,554,496,478,606,442,510
"COG0707",529,718,728,486,690,691,572,872,694,661,650,523,669,765,675,573,651,586,640,621,807,601,521,624,638,660,583,834,422,737,593,569,714,632,1009,355,804,826,433,774,613,485,742,681,708,807,734,749,782,687,670,1145,571,796,698,667,760,870,533,710
"COG0708",213,264,400,322,266,385,299,356,250,385,251,305,342,446,317,341,364,303,277,300,288,320,303,274,353,266,323,416,209,322,243,315,381,219,508,150,395,369,192,311,255,220,328,286,491,325,296,228,282,284,338,223,330,309,307,288,338,385,270,263
"COG0709",40,143,153,62,106,122,51,109,100,100,101,99,113,30,132,54,41,70,101,70,163,78,54,93,142,74,143,211,37,63,103,79,61,44,302,53,154,239,29,123,75,65,241,84,98,75,131,93,85,129,151,64,81,115,89,69,214,88,131,104
"COG0710",50,158,309,74,71,81,38,97,131,101,66,68,270,35,139,28,23,69,65,38,73,25,52,116,74,55,68,168,34,93,102,64,34,103,115,13,245,324,25,160,46,52,174,151,95,89,110,148,107,73,85,77,79,84,81,78,147,82,125,133
"COG0711",249,292,306,212,227,252,217,260,297,206,252,176,222,288,205,179,236,270,324,272,260,281,198,262,264,227,224,287,174,246,236,257,289,275,411,150,300,309,148,261,250,144,316,246,370,238,274,303,216,257,236,187,263,240,268,254,134,266,244,230
"COG0712",139,247,330,158,211,266,155,149,170,152,131,219,307,48,190,76,94,237,196,173,218,252,224,204,195,128,228,313,171,164,203,152,206,215,468,244,271,375,136,159,106,126,276,199,416,115,237,250,147,186,209,100,155,136,215,227,211,168,160,215
"COG0713",66,30,0,99,50,73,53,47,33,34,68,52,3,26,37,14,13,80,102,70,24,87,91,20,29,48,110,5,95,36,54,62,34,55,3,97,16,0,86,16,31,76,53,74,8,44,46,35,9,51,17,35,86,40,64,62,13,2,97,74
"COG0714",743,866,829,842,880,787,641,1009,1087,663,932,1105,722,808,698,699,774,1020,712,793,961,920,851,1138,790,740,1229,844,869,917,891,1123,968,990,608,1046,742,731,745,997,821,780,1156,751,1083,972,804,1066,752,726,769,924,1157,1019,976,924,960,1084,830,827
"COG0715",346,556,397,294,414,395,305,351,381,522,409,467,512,481,544,420,350,292,416,360,516,342,403,307,259,392,495,557,389,489,285,357,533,315,663,344,451,861,347,489,459,481,518,356,587,420,399,554,482,492,419,421,393,414,336,428,345,555,534,469
"COG0716",654,592,714,1007,678,743,738,664,603,684,593,626,803,569,665,434,458,976,694,781,752,919,895,803,1013,813,633,560,631,614,602,1051,644,688,717,698,618,623,586,842,369,559,616,633,281,558,627,706,665,739,453,541,793,719,598,651,636,506,1010,594
"COG0717",4,5,22,62,23,3,9,15,15,29,5,21,11,26,56,15,16,6,7,1,33,9,21,3,8,9,69,88,52,43,1,3,6,7,380,99,90,277,9,42,6,34,16,2,568,6,12,19,10,8,81,23,72,17,1,15,52,18,36,6
"COG0718",34,148,193,47,98,154,55,184,121,78,96,96,146,34,125,32,37,106,83,57,202,61,44,117,113,85,114,230,38,110,85,46,114,111,191,40,180,163,39,138,62,69,115,92,114,82,104,193,140,113,60,211,93,148,130,103,108,107,83,150
"COG0719",1147,925,931,942,904,964,837,980,1027,955,893,772,978,1345,968,1384,1059,981,1062,1141,965,1212,1021,838,1024,962,929,527,1052,1064,1069,992,1174,961,1180,871,1014,1242,884,846,1066,737,519,900,1064,1141,991,753,936,1085,1131,1223,951,1027,966,916,766,1148,891,1037
"COG0720",226,170,97,153,98,253,2996,170,146,114,159,198,306,77,173,59,210,137,153,171,166,195,135,207,169,129,135,99,142,198,121,144,278,184,81,184,125,70,117,176,122,121,83,155,41,113,127,202,395,135,97,150,173,147,176,199,124,71,163,154
"COG0721",37,76,140,17,94,105,49,111,71,42,68,48,197,20,86,25,25,54,47,60,90,20,38,104,81,34,57,154,16,82,66,32,82,79,154,37,113,217,20,72,32,48,39,66,207,52,22,119,99,46,69,216,67,72,95,60,171,52,39,119
"COG0722",90,309,640,137,249,271,91,202,176,89,116,138,282,124,226,69,57,120,156,68,260,76,136,195,144,222,171,498,76,204,163,88,209,153,524,182,251,720,40,227,184,117,130,248,1125,118,138,226,219,157,426,154,134,144,218,198,324,152,290,237
"COG0723",1,30,18,5,10,18,21,83,18,17,46,26,15,0,12,1,7,9,2,5,126,6,31,13,6,8,20,10,4,28,7,20,1,30,8,0,2,0,23,27,19,14,26,30,12,13,2,29,66,24,1,47,15,86,20,23,21,11,21,60
"COG0724",462,144,1,296,122,177,282,31,193,118,127,216,35,12,158,95,125,259,354,174,59,147,211,176,255,238,200,20,295,57,173,209,98,215,12,239,20,59,407,93,63,212,118,316,25,157,208,99,138,203,6,190,212,224,173,224,103,14,131,66
"COG0725",54,121,223,76,91,85,53,89,106,144,95,57,185,31,133,54,65,77,74,59,76,89,46,82,141,70,83,191,57,74,68,41,42,40,280,90,136,216,38,90,98,106,222,93,87,53,119,72,88,100,146,75,84,37,67,71,122,106,159,117
"COG0726",1066,930,1175,1008,1032,1272,879,1297,1064,894,882,1098,820,639,910,591,636,1095,1199,911,1387,1101,878,1126,1197,1256,1107,878,992,1026,1013,1111,971,1280,866,1148,765,1138,1037,1053,725,1032,905,986,446,966,1102,1420,1198,979,754,2333,1035,1264,976,1060,1160,649,981,1163
"COG0727",6,94,133,64,24,13,27,31,18,14,10,17,109,3,21,4,8,14,26,9,82,25,14,30,22,33,43,86,6,4,15,18,49,22,25,21,18,28,29,31,24,10,129,36,12,22,86,23,15,8,29,6,18,48,19,5,15,27,45,18
"COG0728",52,72,67,85,213,54,28,43,52,55,78,94,78,44,145,43,25,24,37,40,152,37,118,38,80,21,45,321,52,40,7,41,28,16,331,78,104,746,13,78,100,95,34,54,768,70,34,50,18,84,206,16,59,29,24,97,23,40,129,46
"COG0729",13,7,66,19,11,7,18,12,59,118,163,1,280,18,33,75,49,1,23,56,11,90,22,49,34,7,33,18,37,28,1,64,5,10,7,202,12,0,13,23,60,116,8,66,30,3,21,2,1,77,118,3,25,3,2,40,7,2,146,12
"COG0730",79,125,258,103,90,75,86,145,92,191,153,120,398,86,148,102,79,114,105,100,159,218,48,90,146,73,116,195,52,218,106,86,80,81,625,63,344,272,55,136,215,241,224,110,118,96,194,91,168,177,183,141,101,97,77,105,69,183,218,107
"COG0731",365,127,33,286,187,194,234,163,216,266,286,199,106,413,219,302,410,249,307,255,61,285,253,181,242,284,180,29,268,212,202,287,188,216,16,274,173,68,259,182,278,239,133,344,27,234,242,168,198,229,192,154,275,219,211,246,164,265,235,200
"COG0732",953,619,606,585,536,710,1041,1458,908,887,980,515,547,1933,1132,359,701,895,521,797,914,415,706,670,749,741,343,996,303,1061,1139,467,1076,1054,449,480,907,433,893,917,368,642,852,898,342,552,938,979,1626,821,959,641,836,1005,1263,1107,1058,1487,870,994
"COG0733",732,1303,960,655,1376,1174,740,1135,1233,1008,894,891,1630,1363,906,1302,1165,990,851,820,1053,600,593,1181,907,914,1204,1265,523,1546,980,661,1243,1132,758,524,1062,778,638,1501,1483,593,1030,1008,490,1364,930,1545,1248,901,1125,784,1092,1118,1176,1102,1164,1696,691,1206
"COG0735",532,381,496,423,440,529,489,437,448,446,390,469,662,522,495,357,528,546,484,472,369,490,366,428,464,476,465,372,524,583,421,423,539,400,320,457,498,514,423,436,381,426,466,555,306,472,403,523,512,439,401,588,504,545,472,507,492,442,488,442
"COG0736",33,99,137,29,59,31,26,95,54,37,40,43,120,15,71,17,24,46,38,35,61,50,8,45,32,70,38,155,17,38,36,37,23,60,201,43,148,230,15,92,24,45,67,47,213,47,89,55,52,37,94,138,25,45,48,44,30,47,37,60
"COG0737",812,712,404,667,591,531,756,515,648,642,640,598,159,881,602,767,950,635,754,736,514,783,660,519,559,685,642,660,821,707,1250,913,851,986,506,1157,1010,289,1156,886,1232,834,941,1016,651,1141,1226,631,759,1109,1055,634,1067,830,1077,997,580,1309,1221,864
"COG0738",2299,971,77,1821,1150,1166,1546,1149,1343,1857,1467,1621,187,2314,1192,2378,2391,1669,1515,1772,492,1700,1895,1326,1584,1386,1416,263,2222,1882,1455,2058,1450,1606,869,2080,1073,615,2199,907,1530,1814,1052,1484,237,1624,1376,975,1034,1532,1596,973,1532,1249,1490,1158,1136,2006,1518,1168
"COG0739",2558,1829,568,2255,2199,1863,2191,2555,2162,2083,2514,2371,1037,2266,2180,1272,1803,2266,2498,2072,2035,2208,2300,2107,2100,2855,1645,965,1829,1662,2337,2270,1954,2718,906,1738,961,822,2385,2136,1581,1760,2268,1867,730,1849,2761,2637,2289,2188,1644,3327,2588,2882,2110,2132,1267,888,2357,2347
"COG0740",507,599,477,326,684,711,618,848,677,431,516,621,456,627,673,310,477,602,483,577,1153,733,506,644,449,450,348,606,271,593,768,597,583,908,614,401,683,614,272,810,744,366,612,595,764,738,561,737,628,565,424,786,549,743,747,522,822,526,363,691
"COG0741",686,549,671,719,719,494,637,599,647,776,699,643,817,793,628,582,643,559,562,670,404,766,680,710,513,576,624,1145,641,536,542,635,690,595,334,645,565,552,485,517,718,466,519,589,385,494,703,550,535,675,623,626,643,495,528,738,876,491,731,547
"COG0742",295,293,291,235,294,328,243,358,299,321,287,249,318,366,281,346,366,319,317,267,351,266,215,270,246,281,195,319,244,294,314,221,303,317,352,260,371,337,226,275,312,252,325,338,345,336,349,316,288,277,298,322,270,323,326,293,294,359,284,336
"COG0743",526,601,239,518,571,548,419,437,513,583,556,470,415,609,503,552,591,516,583,543,614,511,497,572,462,543,478,450,440,548,543,577,543,540,402,360,526,470,354,608,537,458,516,471,484,534,597,490,477,573,534,388,536,545,554,489,396,552,354,446
"COG0744",408,827,1893,519,659,689,619,1097,714,575,585,745,1272,511,683,440,462,607,587,576,1075,438,686,879,513,622,768,954,557,684,603,436,723,915,957,784,1061,1025,549,834,597,560,800,345,1254,792,588,1141,785,565,755,2051,508,862,805,979,483,588,527,898
"COG0745",8959,6142,5430,8315,6873,9064,7656,6614,7426,5878,6103,8888,5329,3742,5942,5246,5930,8374,6930,7081,6196,6804,8783,8391,7996,7286,6861,5509,7933,7616,7293,7901,7054,8645,3600,8579,4967,4691,7754,5679,6070,8867,6353,8660,4380,6147,7408,6622,6033,5875,4341,6106,7251,6974,8908,6350,8261,5736,6306,7641
"COG0746",24,41,115,30,18,51,8,9,26,53,45,18,115,18,71,20,10,16,43,12,15,18,45,20,36,24,25,24,19,40,11,16,9,19,53,42,103,145,26,23,34,75,19,55,44,10,32,15,21,68,85,23,26,13,14,41,37,14,46,26
"COG0747",294,617,1583,436,776,874,623,652,651,775,1343,672,1421,415,623,623,284,593,812,678,1487,534,353,434,511,551,931,1799,426,504,426,779,303,614,2330,852,846,2229,375,812,337,2081,612,546,2898,393,547,507,725,1085,1249,594,722,800,607,645,490,393,1532,542
"COG0749",737,963,996,757,998,939,904,1256,1055,1070,1259,922,942,1227,978,1183,1099,1015,818,1082,1391,1488,789,1263,874,986,887,1417,5879,1344,1033,758,1146,1190,909,916,1568,1331,1889,1334,1132,811,911,952,1334,1256,1029,2317,1559,1030,1453,2380,1080,1068,1163,1003,912,1475,873,1252
"COG0750",425,767,792,417,741,705,620,882,687,601,632,583,752,832,617,550,586,638,602,661,983,501,457,617,502,659,564,686,340,888,678,370,723,751,519,358,663,476,265,813,572,327,822,703,337,685,727,882,798,609,631,1100,613,803,739,677,683,754,549,788
"COG0751",53,22,487,93,40,23,83,39,54,147,172,74,448,63,152,100,81,33,64,88,83,117,67,44,112,24,61,205,47,48,19,86,42,34,367,126,333,287,48,110,166,158,61,39,132,34,97,46,135,153,172,67,66,28,26,73,20,71,153,52
"COG0752",11,14,225,43,20,11,44,19,16,80,59,30,224,37,76,56,34,19,28,21,56,73,21,23,39,19,34,95,26,30,9,48,20,14,216,71,192,151,17,52,69,63,34,25,66,25,66,23,53,94,95,34,35,10,11,39,9,44,80,36
"COG0753",139,69,72,204,89,172,253,147,79,119,150,155,30,81,100,62,139,113,36,198,79,133,121,113,84,13,219,33,289,63,134,92,52,121,6,335,52,4,208,94,77,135,33,27,59,142,55,42,88,149,88,92,115,105,121,83,46,23,284,164
"COG0754",34,28,85,70,22,6,16,139,15,47,18,8,63,53,69,57,111,16,32,22,9,47,25,14,25,22,41,30,42,44,8,31,15,16,9,78,32,11,30,26,80,58,22,18,93,25,51,0,24,71,240,3,16,10,29,51,32,22,190,21
"COG0755",493,158,32,576,450,361,644,498,466,517,599,390,79,752,370,728,629,454,346,696,156,698,723,520,545,599,603,31,906,286,448,757,475,511,20,620,236,12,500,267,482,685,305,650,63,594,140,253,338,410,346,292,420,368,542,397,363,407,817,568
"COG0756",234,258,306,218,257,527,375,341,261,309,464,309,330,389,296,247,255,406,919,273,415,423,219,255,278,240,282,361,851,324,272,277,387,325,282,207,304,359,175,606,282,233,259,1360,393,599,255,597,706,277,299,539,401,279,290,284,471,249,241,401
"COG0757",213,150,38,159,186,207,157,214,198,191,166,150,30,294,234,278,352,215,191,177,217,186,173,138,172,216,154,141,204,262,125,99,116,109,128,130,109,89,110,149,200,106,124,132,126,162,111,94,123,131,190,76,114,118,143,106,124,227,115,137
"COG0758",469,430,421,396,432,474,395,565,554,510,539,479,536,649,418,619,463,503,569,556,520,524,466,609,472,607,471,425,486,622,537,530,566,502,524,536,391,607,418,585,639,418,482,515,477,628,435,499,416,672,569,636,437,512,591,478,745,510,462,614
"COG0759",164,131,143,87,139,156,114,136,114,134,119,109,188,63,106,71,72,162,181,100,131,126,66,98,141,162,75,159,52,142,149,93,85,142,196,34,79,69,72,107,69,55,178,177,141,96,194,126,124,150,79,165,126,141,114,141,113,72,64,130
"COG0760",820,440,431,955,529,622,1041,609,651,735,725,722,596,907,737,874,1030,831,719,941,623,1086,753,602,554,733,442,294,728,948,653,706,718,637,52,685,663,104,519,738,922,416,419,689,237,754,618,461,657,824,963,646,800,648,609,831,409,808,842,709
"COG0761",365,480,189,328,574,503,372,556,593,454,482,506,335,479,634,608,550,491,446,454,829,436,350,546,534,523,428,447,386,539,527,410,578,627,516,354,535,610,433,772,544,469,530,400,464,583,480,645,573,418,532,456,488,629,508,424,528,661,379,537
"COG0762",9,1,76,9,16,8,6,5,6,31,20,15,106,19,35,21,8,4,12,7,10,15,3,11,9,4,6,28,20,10,1,1,9,3,2,18,19,94,3,14,39,11,7,11,66,0,15,4,7,14,65,4,5,1,2,26,6,2,57,9
"COG0763",477,131,40,333,233,200,318,250,238,355,356,355,118,588,371,641,617,283,346,400,143,356,308,225,243,248,179,28,346,267,270,284,330,286,335,314,355,138,354,327,530,369,149,282,42,437,276,194,328,368,423,228,337,274,290,289,205,552,348,260
"COG0764",365,291,370,419,385,390,407,467,389,541,482,419,478,757,400,614,539,464,420,523,264,544,445,439,417,437,418,256,445,417,438,589,513,386,217,416,484,215,413,410,422,273,328,403,169,529,331,462,369,385,430,380,518,434,467,430,354,480,393,387
"COG0765",280,1025,2529,283,845,1066,378,833,790,603,584,576,1986,277,892,612,599,598,572,498,1243,387,359,881,678,615,656,2060,309,953,645,373,740,756,1767,290,1883,2053,195,1227,799,354,884,602,2689,809,801,1067,939,528,1175,567,566,636,734,679,1058,1112,874,955
"COG0766",458,692,1137,510,768,823,578,896,822,735,777,633,1023,668,648,780,729,666,630,683,986,614,550,666,660,873,685,916,463,792,715,651,663,738,944,477,868,797,359,894,724,411,927,603,779,845,638,824,755,680,721,1131,758,940,685,760,657,853,589,832
"COG0767",291,133,59,281,155,192,277,178,208,295,237,274,155,465,328,438,386,239,241,311,88,340,273,222,281,179,160,27,298,335,177,258,324,195,235,206,173,113,249,268,334,243,136,199,51,284,244,102,269,313,357,165,212,182,141,180,188,228,233,199
"COG0768",1845,2830,2529,1614,2500,2268,1714,2907,2575,2190,2162,2017,2570,2514,1875,2451,1928,2266,2025,1861,2871,2151,1839,2197,2104,2394,2122,2963,1512,2281,2390,1807,2273,2476,2550,1549,2530,2391,1652,2879,2783,1488,2742,2484,2169,2487,2412,2978,2443,2119,2566,3330,2047,2697,2537,2183,2638,2720,1912,2759
"COG0769",575,695,1271,601,904,905,653,1115,882,787,793,667,929,1032,753,971,790,703,669,748,1117,659,641,814,681,897,653,1070,596,911,801,645,868,892,872,539,1090,1103,480,1107,761,518,775,728,1397,913,824,1200,967,670,886,1069,752,1035,899,767,756,973,668,934
