"","DOM013","NOF006","NLM017","DLM017","NLM028","DOF003","DLM002","NLM009","NLM027","DOF006","NLM006","DLM009","DLF012","DLM023","DOF009","NLF010","DLM027","DOM024","DOM010","NLM022","DOF011","NLF005","NLM007","NOM015","NOM005","DOF014","DLM001","NOM018","DLF009","DLF010","NLF008","DLM022","NOM025","NOM008","NLF007","NLM002","DLM016","NLM008","NOF014","NOF011","DLM014","NOM009","NOF012","NOM010","NLM024","DLF013","NOF008","DLM006","NOM016","NOM012","DOF007","DLM021","DLM013","DLM028","NLM023","DLM015","NLF015","NLF009","NLM031","DOM022"
"COG1175",926,721,2696,1104,1929,863,2071,884,3282,756,595,1684,6529,1907,1390,610,1308,1050,1158,1894,560,2221,1122,1068,2092,1810,876,1814,2081,2164,401,1927,1662,1065,2490,339,918,2967,3125,1157,805,2618,1114,1417,257,1560,1368,1201,1349,2472,724,1015,875,2347,1234,1261,606,1731,1712,1093
"COG1176",265,284,440,358,369,300,383,134,471,329,241,385,414,379,336,326,451,357,334,416,274,306,365,322,416,252,335,426,307,442,211,371,351,389,454,126,341,344,453,330,312,431,176,354,407,399,353,213,379,430,349,346,379,394,315,331,285,340,353,224
"COG1177",320,250,342,363,430,302,356,135,505,239,284,567,634,427,392,196,489,317,425,459,284,306,356,383,537,318,403,489,353,405,256,416,365,399,385,142,410,500,380,344,331,504,191,300,348,448,420,200,393,456,365,384,394,358,366,348,275,329,402,273
"COG1178",170,70,259,139,263,219,221,80,140,296,177,265,107,165,79,123,120,162,290,243,153,172,422,175,230,100,210,317,293,413,248,342,221,252,201,100,184,72,309,157,177,171,151,157,143,270,321,146,114,346,214,183,409,293,265,193,219,244,128,306
"COG1179",415,203,232,351,315,268,342,337,249,250,316,265,272,385,319,282,302,327,346,395,360,378,375,340,305,279,350,369,233,427,293,440,340,279,330,348,288,377,319,339,345,416,564,356,360,289,368,338,331,323,203,207,347,309,242,265,289,315,315,306
"COG1180",508,385,415,332,533,434,556,780,855,552,425,610,820,466,454,425,697,401,435,458,428,493,489,436,604,386,485,462,726,644,360,664,492,360,412,687,444,470,472,395,374,719,518,367,339,482,459,830,410,438,513,342,511,480,567,469,400,426,379,556
"COG1181",530,484,394,573,501,434,527,611,784,394,546,831,638,489,626,401,612,442,463,544,494,664,432,539,563,470,560,561,704,726,497,619,460,413,591,777,465,477,580,481,449,582,660,443,608,526,565,617,481,495,383,392,572,511,429,596,566,429,508,539
"COG1182",5,10,5,27,4,18,7,4,60,6,10,30,10,12,8,2,4,7,8,19,5,5,6,7,40,7,14,23,44,52,19,31,14,1,7,6,20,9,6,14,9,2,7,3,7,10,13,5,17,8,11,9,45,41,16,12,10,6,7,10
"COG1183",232,285,222,392,229,239,284,369,126,289,302,244,123,188,262,379,272,385,251,180,334,253,236,275,126,306,261,283,113,173,275,176,208,331,159,478,251,243,192,268,307,234,223,253,376,215,263,325,284,214,205,305,182,160,245,269,195,252,230,335
"COG1184",3,0,0,0,3,1,49,1,0,0,4,0,3,4,1,1,2,1,0,0,0,2,0,1,0,5,0,0,11,0,34,8,0,0,2,0,1,2,1,0,1,4,0,1,0,2,0,0,1,2,1,3,14,0,0,0,0,0,0,14
"COG1185",1138,844,868,1095,887,810,903,1050,923,788,906,443,752,960,929,798,840,849,1084,804,944,1064,1034,976,762,877,928,1047,819,1104,983,1212,919,958,1090,1385,1029,643,1044,898,994,913,1372,942,1150,972,1009,925,801,932,725,1021,887,996,769,916,852,843,763,939
"COG1186",579,473,416,574,576,523,516,603,527,555,458,537,535,568,553,473,626,483,541,524,579,609,641,559,497,513,620,643,526,593,494,646,535,549,554,746,540,512,580,448,559,598,588,493,632,561,594,614,456,555,532,549,589,526,490,524,505,497,458,592
"COG1187",681,268,418,479,490,467,454,337,878,302,490,818,545,482,580,221,667,427,541,629,473,611,409,441,624,458,566,588,596,709,434,646,426,338,615,563,427,454,598,431,453,604,598,511,431,534,619,465,489,490,290,410,612,612,368,340,350,428,563,512
"COG1188",176,137,147,167,171,124,151,210,241,185,184,169,114,150,183,159,181,157,140,148,77,146,185,148,149,142,130,163,117,146,146,167,171,145,168,212,135,199,164,130,159,169,136,141,197,150,161,208,134,173,180,137,116,123,135,138,122,163,103,145
"COG1189",157,50,177,173,257,145,237,121,348,46,98,341,312,283,193,84,302,136,145,217,99,203,163,132,180,223,129,199,144,246,66,160,91,80,163,25,96,194,166,95,58,226,159,117,21,147,137,101,117,145,22,87,161,145,60,95,64,118,124,58
"COG1190",952,741,665,862,713,751,739,800,769,711,788,713,664,819,818,687,824,734,852,782,726,784,939,788,786,745,920,821,908,1004,913,863,792,800,799,919,854,732,748,693,800,753,967,795,1018,759,859,720,695,717,689,852,896,745,721,738,779,657,733,790
"COG1191",1034,238,417,544,1098,597,801,390,530,142,271,868,1061,1002,404,274,653,707,357,1201,206,924,662,497,839,622,375,753,337,1402,209,1261,633,342,977,123,450,1086,1175,655,319,1129,1461,823,70,727,835,664,623,836,182,471,837,787,316,472,265,639,859,293
"COG1192",1381,671,896,1378,1709,1155,1438,1317,1554,692,965,1211,1286,1925,1370,896,1643,1168,1151,1329,1257,1376,1377,1434,1320,1239,1080,1294,1570,1532,765,1395,1564,1174,1373,767,1368,1475,1511,1026,1039,1708,1405,1737,1057,1313,1370,1325,1225,1464,1034,1123,1123,1254,1005,858,607,1375,1401,972
"COG1193",946,651,600,870,891,757,884,1259,1037,539,754,905,851,927,726,416,1259,819,863,971,803,929,543,652,642,757,1083,951,463,1069,686,1153,675,593,960,1146,712,804,832,781,945,1144,847,877,890,858,1027,991,1040,923,678,818,841,700,699,726,776,716,1121,845
"COG1194",291,287,302,335,321,381,250,341,495,290,378,272,244,351,369,290,314,323,302,335,440,265,353,312,280,335,377,319,305,264,228,247,316,244,269,437,338,236,329,320,286,410,290,308,347,399,352,298,339,321,257,303,267,346,282,231,254,398,385,239
"COG1195",702,580,581,600,567,573,666,785,895,439,641,646,659,634,559,680,618,653,519,534,728,688,565,519,527,699,533,574,462,664,461,574,492,525,510,659,577,584,573,550,567,754,752,599,519,630,618,644,603,720,474,530,537,601,545,597,467,583,640,564
"COG1196",976,205,346,435,1010,502,815,290,1280,164,450,1327,963,1062,363,271,916,464,596,849,339,756,666,510,601,582,532,715,254,1341,358,1165,594,226,772,147,478,726,1000,578,370,954,1384,732,166,688,853,543,621,707,153,440,1143,680,321,452,323,514,740,422
"COG1197",1559,962,700,1527,1345,1090,1263,1622,2010,802,1124,1497,1227,1367,1042,856,1590,1115,1287,1383,1411,1252,1084,1113,1064,1148,1405,1340,1071,1628,1252,1538,1028,855,1296,1586,1096,1175,1282,1121,1381,1579,1761,1114,1533,1333,1392,1313,1296,1357,836,1085,1611,1275,981,1262,1176,1083,1171,1225
"COG1198",1100,662,598,1042,964,874,948,1071,1080,923,904,1015,1024,829,895,803,1010,874,1097,1082,1137,914,912,972,811,838,1103,972,754,1134,893,1100,889,732,916,1192,843,768,799,997,998,974,1264,922,1025,953,1129,933,926,867,760,794,1014,789,812,745,794,780,885,807
"COG1199",240,152,145,295,630,282,397,235,997,147,388,1218,826,526,264,212,610,278,305,628,218,476,390,316,729,354,200,435,722,342,216,449,544,160,577,113,273,604,591,297,238,710,239,354,157,430,360,295,337,495,122,279,417,590,315,249,189,353,391,269
"COG1200",954,622,578,1009,729,757,837,948,932,629,763,870,723,805,699,565,937,707,821,833,915,771,741,710,696,814,946,741,713,973,743,997,656,627,806,1179,759,698,722,823,786,818,1150,821,1028,790,866,908,823,773,611,695,886,818,612,679,689,601,867,715
"COG1201",18,24,14,11,21,6,18,4,44,28,14,13,133,36,117,8,182,8,15,58,0,35,5,12,147,215,40,2,415,10,17,105,47,23,15,33,3,6,46,8,3,6,7,5,17,65,8,3,18,5,26,27,145,36,14,4,14,9,2,46
"COG1203",361,335,345,268,513,278,486,149,482,90,254,622,778,574,392,247,805,621,204,530,313,228,333,313,337,628,246,378,203,469,409,475,142,302,448,333,309,690,384,290,236,401,670,483,462,233,373,936,351,548,99,250,358,368,315,420,319,466,265,230
"COG1204",191,259,115,240,129,208,323,69,150,31,260,990,421,142,255,165,179,394,99,92,73,180,290,82,288,94,210,129,177,136,186,142,334,80,112,11,116,1020,205,63,66,113,147,171,66,161,267,216,201,155,49,70,66,92,192,168,76,203,22,59
"COG1205",98,253,238,32,147,324,287,75,26,62,347,19,732,86,327,71,68,46,173,400,11,99,35,67,136,145,75,170,154,109,84,327,129,262,128,29,57,1280,221,116,217,313,191,215,359,371,83,39,106,918,11,122,108,308,377,255,336,176,129,75
"COG1206",271,37,28,159,141,115,154,62,288,43,100,201,122,267,121,58,240,94,122,105,123,102,154,102,68,97,129,52,63,383,81,325,114,58,116,9,75,60,179,105,81,122,241,115,37,179,189,76,78,134,10,119,330,141,69,50,93,103,142,64
"COG1207",218,67,50,81,97,115,187,98,404,63,166,400,175,221,130,78,398,131,172,143,189,145,135,98,221,213,147,154,249,319,186,250,139,83,149,73,88,56,204,118,66,140,81,123,92,192,131,123,93,134,55,84,469,129,119,94,88,74,148,161
"COG1208",423,746,627,448,655,558,459,1391,29,678,567,358,236,690,646,990,530,900,666,389,473,531,638,510,274,851,495,472,178,474,742,485,382,680,556,421,694,373,522,420,709,462,359,420,479,489,434,598,678,721,504,635,619,364,494,729,661,672,568,655
"COG1209",419,544,573,485,446,413,503,540,370,625,314,483,270,417,560,491,336,399,543,377,212,466,369,473,394,429,358,449,368,298,470,248,417,516,399,283,408,382,386,520,487,475,317,481,470,438,424,415,445,416,588,478,349,430,524,598,519,463,388,619
"COG1210",152,53,50,259,147,56,168,509,319,95,136,241,173,179,119,48,527,42,130,107,374,80,123,97,200,86,135,81,292,174,127,124,160,118,87,288,56,132,49,81,120,155,86,56,317,147,73,206,45,214,65,84,305,120,121,71,75,80,91,96
"COG1211",427,431,373,762,489,514,557,813,381,430,424,1068,628,402,548,449,726,439,395,594,701,621,397,558,360,568,533,577,398,510,303,311,303,324,358,491,335,309,298,304,306,393,235,456,496,319,333,396,378,379,276,255,304,302,344,289,320,276,309,292
"COG1212",205,363,211,288,106,286,236,347,44,224,308,276,30,154,230,265,216,262,291,160,301,124,192,212,162,208,260,171,205,131,313,150,171,313,167,236,270,174,155,248,298,78,170,183,335,210,225,236,234,271,316,254,183,165,321,324,296,192,177,226
"COG1213",29,70,77,63,24,37,29,17,33,71,25,8,5,100,42,27,5,125,66,18,7,60,11,53,12,21,60,79,113,28,47,61,43,20,83,0,32,23,76,63,64,4,26,76,84,55,28,133,23,52,116,72,11,104,109,37,76,127,34,31
"COG1214",435,247,334,414,438,322,390,451,435,343,371,372,301,361,382,339,443,351,344,359,465,398,341,366,274,336,346,339,240,448,343,379,370,303,380,438,339,431,311,345,371,401,512,333,431,380,424,417,381,357,303,308,421,321,330,342,354,364,364,346
"COG1215",632,916,729,594,528,775,577,391,591,699,482,377,176,417,495,690,720,683,624,493,307,350,587,664,825,786,724,518,1159,768,734,677,593,762,433,345,800,326,476,859,747,289,711,690,250,598,751,358,693,466,1001,846,517,663,768,813,862,524,640,686
"COG1216",1040,1386,1425,781,1079,983,1227,2065,455,1151,748,676,363,1193,822,1453,656,1135,948,857,991,1078,1430,966,712,1208,975,1051,626,580,746,397,775,835,632,746,562,807,734,700,723,517,523,875,732,757,549,723,731,673,814,749,503,521,702,777,620,814,723,901
"COG1217",1014,746,767,1016,850,739,810,932,864,785,749,960,782,875,844,862,974,848,997,895,1002,942,976,980,805,858,941,968,787,1061,848,1040,899,1024,962,1109,847,744,905,894,891,897,1180,896,1104,882,986,897,813,799,629,824,947,823,847,777,849,807,790,869
"COG1218",213,258,190,153,128,203,93,45,22,254,179,28,35,130,247,284,36,254,203,143,73,100,210,224,121,223,151,164,159,79,178,70,159,269,92,48,245,91,125,199,199,29,179,216,127,167,209,100,239,57,239,207,108,121,177,199,189,158,208,133
"COG1219",790,538,675,718,826,624,878,896,902,588,709,1027,862,662,657,585,818,659,660,840,789,834,734,628,605,725,620,784,525,886,579,757,699,597,826,796,639,789,858,667,679,937,838,779,659,653,782,749,759,795,572,620,664,741,641,653,512,651,764,726
"COG1220",65,30,18,33,11,42,39,22,133,66,118,303,46,12,33,51,182,4,91,59,120,23,28,15,179,13,37,58,172,44,147,133,53,16,14,27,20,11,8,17,31,10,28,54,53,15,20,5,8,15,24,17,52,93,92,28,40,5,4,52
"COG1221",227,40,359,105,85,76,387,29,263,81,551,526,439,110,63,294,48,60,77,121,617,35,69,53,341,61,59,85,359,181,464,83,188,40,28,57,63,91,176,37,32,429,108,58,124,151,60,139,34,60,145,61,182,139,48,148,41,58,120,197
"COG1225",147,264,249,193,185,193,157,308,157,159,209,281,228,156,189,272,191,209,178,190,160,180,162,153,192,241,134,229,176,144,176,86,157,217,167,204,209,354,162,201,180,211,155,171,239,133,155,233,208,206,200,207,116,137,211,203,180,206,208,208
"COG1226",186,301,362,294,219,183,214,37,260,416,321,517,159,148,246,368,162,231,233,338,138,157,283,264,632,213,194,230,941,151,229,240,482,324,140,149,159,145,248,167,206,105,142,184,224,183,201,117,155,162,345,234,255,629,276,260,288,279,226,204
"COG1227",368,71,83,275,542,275,388,115,637,112,203,559,483,497,214,176,431,255,251,439,276,310,404,278,406,208,191,331,253,319,184,303,332,148,330,101,243,401,354,251,185,688,796,371,74,266,314,281,205,333,84,216,235,276,218,190,162,268,252,236
"COG1228",408,373,430,352,346,457,274,103,229,539,151,144,233,408,305,353,207,471,390,309,142,352,355,392,226,408,412,228,317,437,393,373,322,466,426,169,439,162,448,438,406,411,307,377,144,455,485,315,393,309,409,514,599,366,464,501,432,436,443,388
"COG1230",59,86,102,55,32,70,56,10,147,100,94,86,34,30,209,34,169,44,93,100,2,49,30,54,100,99,111,154,210,48,55,95,84,40,41,53,46,36,17,101,85,31,55,34,42,66,42,33,72,52,145,63,46,50,98,68,68,71,31,73
"COG1232",275,255,113,79,61,95,68,24,64,118,71,72,193,29,135,154,87,184,67,47,96,133,43,90,55,262,124,89,229,214,244,101,23,132,223,21,87,130,146,100,52,103,589,58,55,174,194,204,106,145,366,55,226,126,270,173,64,127,138,67
"COG1233",98,114,155,48,139,116,63,68,2,328,43,17,23,97,77,194,6,56,117,26,58,43,114,202,19,48,162,60,72,26,128,100,178,104,61,13,49,56,54,89,131,14,100,73,111,84,87,67,71,38,218,63,43,46,98,61,81,121,27,104
"COG1234",361,353,311,380,509,372,473,588,560,350,406,440,480,396,371,325,427,363,360,476,345,458,388,322,399,285,336,438,259,278,359,264,365,335,405,586,371,490,409,352,435,596,400,422,406,375,355,470,398,447,317,321,217,386,335,347,332,383,401,540
"COG1235",661,635,597,756,482,559,645,813,429,516,495,448,322,472,502,628,611,724,516,528,762,769,474,567,421,766,604,710,463,564,543,702,493,645,750,792,576,563,782,650,625,551,612,599,681,607,661,705,554,704,532,586,534,566,498,617,524,588,610,691
"COG1236",500,142,257,313,407,192,377,99,273,81,116,176,87,390,183,147,214,221,177,364,179,303,355,244,295,162,184,319,240,807,140,548,268,188,342,54,225,397,440,231,184,436,433,246,50,206,446,171,209,328,75,200,431,359,137,185,138,254,305,176
"COG1237",76,91,81,31,62,89,159,334,41,122,137,69,2,89,49,78,136,85,73,34,52,45,69,75,23,53,129,35,46,37,88,85,40,83,61,15,60,30,82,138,95,70,43,105,35,69,58,48,110,43,119,95,30,27,216,86,78,72,71,118
"COG1238",89,175,158,188,49,183,128,254,20,191,193,33,14,79,173,147,102,142,136,96,214,157,140,187,87,143,173,174,99,99,159,48,147,216,85,300,190,86,69,164,187,72,93,139,180,104,122,157,170,111,184,164,77,117,168,154,197,126,150,193
"COG1239",15,14,15,2,7,12,21,24,22,11,6,66,2,20,25,5,38,16,72,8,2,5,45,13,19,44,9,1,4,47,13,48,8,9,15,13,16,44,82,16,6,11,57,5,2,20,14,4,3,4,15,8,72,21,25,18,11,15,14,20
"COG1240",26,6,10,2,4,4,8,21,11,12,7,46,1,4,14,2,23,10,50,9,0,5,29,6,5,20,9,4,3,28,7,39,10,8,24,5,13,20,57,7,8,8,36,3,3,4,7,8,2,3,5,15,46,19,7,12,11,6,10,5
"COG1242",439,275,318,279,282,247,338,359,372,238,323,312,344,202,275,246,294,304,242,345,394,384,226,211,305,319,248,331,200,364,237,234,239,233,320,380,301,393,305,264,330,405,480,236,285,363,286,384,286,336,322,306,345,221,205,288,213,237,297,294
"COG1243",257,33,14,49,8,12,59,31,36,34,12,45,67,29,14,8,38,33,78,18,8,51,6,20,7,48,61,39,32,196,12,221,6,21,40,9,28,18,110,34,23,7,187,35,13,79,108,37,38,55,8,20,297,21,51,21,32,7,43,16
"COG1246",30,26,15,25,5,24,22,6,22,38,76,112,24,36,13,31,12,16,25,43,34,10,17,8,158,4,34,19,225,15,46,37,51,28,5,28,34,9,6,10,17,3,6,13,23,7,15,14,9,23,29,29,30,81,37,15,19,13,8,13
"COG1247",173,151,187,190,256,152,187,96,316,160,178,277,246,308,206,195,257,258,169,214,173,241,312,183,238,221,137,227,134,203,102,170,215,193,265,71,171,179,213,164,160,262,140,200,107,149,210,147,167,213,139,150,209,242,161,146,91,227,193,175
"COG1249",574,1016,936,508,478,900,530,182,1685,1131,848,311,250,543,691,867,593,709,743,426,374,484,698,768,912,704,871,464,971,448,1096,673,695,941,451,342,942,301,419,899,804,174,464,702,404,746,746,389,821,306,1012,1032,716,731,929,1003,1202,678,643,921
"COG1250",168,125,124,111,232,135,153,75,244,67,134,69,120,235,161,65,235,112,115,295,33,172,125,183,562,108,127,225,468,250,70,182,215,151,138,57,136,139,140,95,75,130,93,115,33,134,144,62,77,89,54,91,199,268,107,85,67,98,133,63
"COG1251",7,38,30,15,23,17,2,10,202,56,98,115,83,36,22,17,5,13,12,81,16,14,33,30,313,12,18,32,281,71,39,143,116,38,12,47,36,22,10,12,8,21,7,21,38,38,20,5,7,15,49,19,108,185,43,31,32,16,20,115
"COG1252",39,183,94,118,49,98,100,221,85,174,119,12,35,25,27,80,159,128,49,30,100,53,23,81,77,38,113,67,119,69,287,100,141,85,142,107,109,67,45,178,163,47,73,137,283,108,82,123,212,145,227,139,83,115,194,204,212,145,130,157
"COG1253",1112,1064,1005,1345,1010,1193,1217,1603,1041,1080,1312,1226,795,1131,1288,1125,1420,1329,1153,1071,1176,1195,1172,1027,1011,1252,1402,1159,1246,1255,1364,1425,949,1140,1192,1722,1107,1236,1225,1198,1341,1059,979,1169,1387,1160,1222,1526,1249,1224,1269,1223,1188,1076,1159,1117,979,979,1190,1258
"COG1254",34,17,7,23,78,31,42,23,191,17,23,161,150,36,22,18,92,33,16,63,26,45,83,27,77,37,23,35,36,28,32,34,44,13,44,12,25,118,47,31,16,110,14,30,7,42,28,37,24,28,8,18,24,36,31,14,17,51,34,27
"COG1256",77,93,291,114,497,252,326,106,32,34,36,806,32,30,68,145,179,136,144,619,81,496,112,106,387,203,31,615,150,147,21,93,256,45,412,33,103,612,455,162,220,462,111,384,21,36,160,395,210,231,38,82,46,270,62,208,62,255,267,189
"COG1257",1,0,2,1,1,8,2,0,277,13,1,188,3,3,1,1,178,4,1,0,0,0,4,5,1,3,10,1,1,8,1,48,0,1,0,5,7,0,6,2,0,10,0,0,0,3,1,4,0,1,1,6,36,0,4,0,3,2,1,17
"COG1259",49,129,123,72,51,121,51,5,6,119,98,19,3,51,97,74,10,117,97,61,42,45,65,105,32,83,129,84,77,33,126,45,80,137,116,251,111,68,52,154,124,8,72,93,35,83,91,184,141,37,199,87,77,65,155,143,161,91,127,81
"COG1260",132,271,270,391,144,224,228,734,18,308,238,18,25,157,297,340,235,311,257,104,405,253,185,272,89,244,256,182,48,121,366,101,184,353,198,734,312,183,117,262,341,149,132,267,540,223,210,368,272,273,279,231,165,122,241,237,368,203,227,338
"COG1261",0,8,5,0,1,15,0,0,8,12,4,0,6,6,1,1,2,0,0,24,0,2,0,1,41,0,2,2,46,0,4,8,36,2,0,10,0,1,0,3,4,1,0,0,8,0,0,1,0,4,7,1,0,13,6,2,4,0,1,1
"COG1262",243,426,267,815,229,624,373,665,12,667,339,43,33,261,244,620,288,318,339,164,615,227,508,556,97,239,448,175,522,449,586,702,357,406,317,1032,492,227,204,262,538,103,282,210,523,263,431,605,276,417,569,254,203,788,610,387,948,610,134,632
"COG1263",822,252,394,725,1168,408,547,323,3296,676,880,1835,2044,1954,538,522,1976,472,1030,869,919,507,766,698,1850,547,352,834,1736,548,760,600,950,769,711,388,581,826,654,562,517,2235,390,436,448,909,449,289,450,589,411,862,945,936,994,409,471,732,811,538
"COG1264",777,278,415,578,1056,374,518,332,2991,669,711,1945,2073,1654,498,419,1887,458,904,808,690,450,741,636,1782,534,291,852,1575,547,528,576,938,736,653,365,628,754,570,520,419,2137,381,395,415,824,445,311,390,600,397,818,971,927,749,351,412,703,748,398
"COG1266",401,377,355,497,566,421,468,597,732,442,259,248,601,372,414,491,392,499,289,601,686,595,387,494,410,383,386,536,429,343,256,322,523,434,393,977,334,709,487,452,394,582,297,488,404,356,423,1012,526,384,359,439,268,356,343,364,279,499,468,411
"COG1267",78,131,98,163,15,105,114,207,47,67,60,63,16,50,63,74,97,103,110,76,22,52,78,67,70,111,90,64,72,50,90,52,35,154,71,210,99,62,44,108,87,29,78,103,202,84,68,91,65,87,69,103,53,55,109,113,92,63,93,106
"COG1268",169,50,104,124,213,140,205,108,333,54,95,336,346,224,129,73,203,132,111,212,195,186,138,114,183,195,117,204,79,218,81,182,129,63,206,41,132,224,203,106,55,274,129,171,28,175,170,156,127,135,65,110,260,137,89,119,91,167,166,94
"COG1269",704,564,419,417,411,565,427,178,538,623,487,328,961,519,628,470,273,565,596,386,208,349,443,590,264,653,529,403,265,522,386,653,399,703,400,128,729,293,487,527,542,562,589,528,217,778,600,239,592,483,538,656,1007,394,500,519,476,419,498,393
"COG1270",182,266,226,198,218,223,201,71,153,147,199,121,174,283,193,186,210,307,241,183,182,212,213,195,186,202,163,217,117,191,259,122,197,181,208,61,247,243,245,168,255,269,150,190,79,133,177,133,222,175,132,341,223,313,229,299,287,222,278,249
"COG1271",282,445,216,389,162,350,294,373,263,303,394,157,40,187,345,288,340,344,400,253,328,289,217,288,236,311,402,245,357,181,548,164,211,374,222,241,410,153,147,311,500,117,190,277,464,296,298,210,339,221,367,481,281,332,346,427,445,303,305,424
"COG1272",284,175,289,194,234,302,278,256,348,276,145,378,441,154,207,293,225,205,212,213,292,272,201,254,210,255,192,183,188,268,217,260,194,207,177,258,257,204,271,199,220,293,335,206,240,252,268,251,137,269,240,171,261,185,267,204,228,250,161,287
"COG1273",0,0,0,2,1,0,0,0,1,2,0,1,10,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,23,2,1,15,5,0,9,17,0,2,3,1,0,0,1,0,1,0,4,1,0,1,6,0,2,0,0,0,0,0,1,5
"COG1274",111,28,3,67,14,19,31,7,7,0,10,2,1,62,18,4,1,29,31,13,0,41,1,22,4,73,68,32,109,145,6,119,16,36,86,1,23,22,140,46,25,2,46,15,2,99,81,107,46,80,0,38,262,120,13,14,12,27,68,4
"COG1275",35,18,15,13,7,12,32,9,70,35,76,38,28,24,21,29,4,11,81,20,75,8,24,24,82,3,26,21,149,26,61,38,44,12,6,21,26,4,13,14,38,22,9,18,48,22,18,6,11,25,28,21,19,31,65,28,33,10,3,35
"COG1276",0,9,1,0,4,6,0,0,6,7,14,2,12,0,2,4,1,1,0,10,0,0,1,3,53,0,3,1,71,50,9,12,25,0,0,7,10,2,0,1,1,0,0,1,9,5,1,0,1,0,11,1,30,30,11,0,2,3,1,1
"COG1277",205,158,188,195,148,262,153,42,335,151,129,162,496,283,174,105,168,196,174,92,50,147,133,179,112,240,133,116,110,167,131,275,143,188,191,28,297,109,193,252,113,242,317,226,55,273,210,151,209,113,220,181,174,182,336,165,212,182,185,88
"COG1278",41,43,50,22,73,61,76,25,139,40,61,194,110,33,59,46,110,35,70,110,43,61,29,30,211,61,45,73,243,92,38,66,76,25,75,24,42,96,75,55,47,91,89,38,24,52,40,28,27,88,60,28,54,101,63,55,45,67,70,40
