"","DLM027","DLM020","DLM021","NOM017","NLM032","NOM028","NLM024","DOM003","NLM021","DLF012","NLM001","NOF002","NLM008","NLM027","NOM004","DLM017","DOM010","NOF011","NOM026","NOF014","NOM015","NLM004","DLF004","DOM005","NOM025","NOM020","DLF007","DLM014","DLM016","DLF010","DLM018","NOM029","NLF007","DLM003","DOM018","NLM025","DLM004","NOM005","DLM006","NOM001","NOM016","NOF007","NOM027","DOF012","DOF014","DLF014","DOM008","DLM013","NLM023","NOF012","DLM008","DLM028","DLM011","DOM019","DOF009","NLF001","DLF003","NOF010","DLM022","DLM009"
"COG0315",141,31,86,89,155,123,57,112,73,178,41,68,164,134,48,67,68,39,163,45,73,90,38,61,123,58,35,28,59,28,92,59,66,34,103,30,28,155,42,78,37,69,252,139,38,148,32,89,55,53,114,73,76,35,43,90,39,43,94,129
"COG0316",7,5,6,2,5,20,20,94,11,20,13,15,10,31,41,4,7,5,139,1,7,16,6,34,45,36,12,1,12,28,4,48,0,3,18,103,24,187,6,7,3,18,2,38,13,1,28,37,33,9,4,85,42,4,19,10,4,15,52,72
"COG0317",1607,1210,1400,1864,1272,1176,1814,1317,1469,961,1194,1233,1162,1209,1119,1432,1356,1333,1060,1215,1300,1469,1399,1081,1138,1709,974,1653,1433,1549,1491,1403,1405,1249,1320,1681,1162,998,1611,1750,1501,1123,1238,988,1318,1080,1177,1325,1257,1421,1261,1117,1274,1289,1251,1216,1713,1558,1499,1150
"COG0318",629,852,968,592,808,812,870,734,1064,349,876,871,817,358,1092,985,849,1051,752,791,1311,498,719,1131,1188,726,1134,888,885,1194,712,1070,969,574,792,810,984,960,585,450,1102,902,258,603,873,389,1167,903,1078,1642,711,994,1048,1019,980,861,1056,963,1108,500
"COG0319",328,209,298,277,313,229,320,257,277,230,259,246,307,256,222,301,231,255,281,304,215,236,315,248,246,300,207,262,217,323,295,294,294,212,291,298,211,248,376,261,266,263,251,373,228,314,217,302,246,401,342,265,297,250,293,271,385,235,275,335
"COG0320",41,266,270,21,104,177,147,85,175,47,106,104,106,31,339,158,227,242,152,119,271,21,165,275,264,128,277,285,235,94,149,193,111,265,256,30,404,174,100,24,208,301,10,109,226,69,238,122,199,163,148,209,358,238,285,212,64,179,133,121
"COG0321",28,196,193,15,72,134,93,59,157,19,63,143,80,11,184,119,158,183,116,75,180,6,101,197,124,92,155,206,207,46,89,182,82,199,155,28,252,118,51,21,138,161,5,76,145,14,182,92,196,101,139,135,236,145,201,141,36,144,64,73
"COG0322",974,749,804,1058,889,736,756,1002,770,667,929,652,768,853,560,815,813,759,706,887,698,1007,701,713,656,776,482,838,760,1025,1012,820,792,784,860,1021,625,701,910,952,794,728,779,815,770,692,655,857,781,1100,782,808,670,766,730,670,893,809,937,814
"COG0323",556,633,775,621,841,559,792,694,754,617,720,530,513,800,677,634,621,642,555,804,675,728,668,534,684,526,583,762,619,766,641,553,682,668,698,687,694,620,867,490,665,748,437,481,584,440,658,723,604,1145,601,666,674,593,665,625,764,668,754,749
"COG0324",504,639,669,626,536,597,752,676,588,373,501,662,588,374,642,771,558,754,448,556,654,540,649,648,539,700,593,641,659,590,706,685,566,674,609,739,732,399,706,658,702,681,399,623,734,497,733,521,577,739,693,512,682,693,680,561,710,695,571,497
"COG0325",286,222,276,294,361,293,335,337,343,259,383,338,388,312,304,366,315,341,360,308,299,271,291,201,325,375,310,294,330,365,375,332,357,318,320,492,322,297,379,365,395,343,381,321,384,414,255,383,309,288,398,347,355,343,397,315,402,364,317,275
"COG0326",763,892,768,879,1035,809,1017,789,898,649,852,979,1170,391,889,826,834,907,646,887,813,682,943,878,919,870,1139,858,792,867,870,864,933,852,833,941,940,755,1161,1008,940,728,535,359,881,644,819,900,788,1313,929,832,840,848,838,969,1064,931,679,1128
"COG0327",385,213,283,397,230,243,328,286,254,279,277,313,172,332,234,318,270,282,261,224,221,192,255,280,184,389,255,366,271,307,309,244,249,335,273,330,295,151,275,312,246,230,447,380,371,377,332,332,273,267,358,200,291,301,326,214,254,280,276,262
"COG0328",190,29,87,71,119,54,23,116,152,108,80,50,135,146,41,76,56,80,84,202,123,120,424,23,81,71,52,59,109,243,140,50,79,2669,83,608,38,152,43,61,61,43,148,191,113,308,50,157,66,164,134,117,80,91,135,54,223,69,207,234
"COG0329",742,703,665,704,765,745,662,599,808,841,714,800,924,820,972,912,742,784,804,583,856,614,666,750,837,801,981,767,821,857,737,750,756,781,653,667,774,622,698,665,880,680,997,898,759,1097,915,723,983,755,958,761,787,827,887,946,745,763,776,594
"COG0330",440,375,466,462,592,588,429,608,547,827,739,429,493,867,532,560,621,459,635,752,527,640,414,370,618,624,408,496,576,701,494,494,783,381,508,975,409,660,759,387,445,497,405,549,538,443,322,602,551,709,536,681,458,398,522,449,627,479,803,552
"COG0331",746,383,418,492,549,427,491,596,419,476,419,367,326,560,401,451,435,383,397,362,460,405,400,327,406,479,344,432,375,248,579,294,367,362,437,458,400,355,485,373,393,488,1350,703,619,1472,384,372,351,411,381,424,376,334,491,371,440,467,240,445
"COG0332",652,712,751,655,525,473,783,531,569,88,603,770,566,617,607,696,706,754,523,525,998,490,693,1117,528,591,888,832,729,356,459,757,608,660,703,950,641,440,675,640,572,921,413,540,536,298,730,586,863,751,517,431,672,577,595,604,592,711,412,715
"COG0333",41,56,52,71,72,38,76,49,40,56,57,52,53,100,54,64,68,54,96,72,38,57,61,58,43,68,64,53,63,83,52,90,50,84,51,73,80,51,64,64,62,86,16,57,89,27,77,67,72,131,69,43,91,69,77,49,98,53,79,43
"COG0334",715,843,984,815,755,835,957,654,1011,574,846,833,767,721,975,938,1009,850,708,687,956,559,844,694,914,920,878,1019,997,727,1008,1000,988,800,884,738,929,624,920,785,933,932,594,569,1000,937,963,1036,881,668,923,737,972,1019,1028,1039,786,927,641,600
"COG0335",194,118,216,291,208,159,237,201,182,104,252,140,293,178,170,227,199,213,217,268,165,258,256,139,141,191,179,217,168,290,228,159,217,199,167,253,171,124,241,251,172,204,181,248,226,163,155,208,145,294,225,155,211,231,224,204,260,198,205,254
"COG0336",454,244,343,420,366,243,371,356,309,339,361,306,332,338,244,385,311,330,389,342,301,377,356,235,237,393,285,335,288,442,435,311,339,325,379,452,266,331,386,424,326,321,399,417,381,435,256,380,264,482,390,338,336,334,314,276,466,310,387,390
"COG0337",530,342,380,586,369,312,438,474,423,333,397,358,420,378,322,502,462,372,465,504,366,439,429,343,386,530,336,423,446,418,562,457,481,410,445,577,364,378,450,501,434,403,593,378,439,609,348,546,421,302,448,476,383,423,499,343,544,481,353,485
"COG0338",144,172,265,183,302,222,86,388,205,345,212,261,95,83,76,243,180,197,290,461,291,228,197,138,205,187,526,94,249,611,278,305,263,210,397,369,256,226,421,106,231,297,234,176,506,263,236,386,167,249,200,336,147,317,323,235,220,339,510,194
"COG0339",454,804,844,971,251,562,1097,719,598,65,725,528,371,52,735,787,689,686,258,370,679,488,788,704,518,998,674,811,762,307,712,954,700,1373,954,1376,1313,551,949,1322,1130,1031,30,318,863,120,1381,533,977,740,651,699,1183,918,1085,867,753,1286,529,220
"COG0340",558,342,442,449,526,459,455,408,403,653,490,425,467,628,351,547,424,408,506,410,464,434,425,331,349,538,394,435,417,483,439,450,404,366,482,494,379,465,498,500,406,477,526,451,427,546,387,551,357,388,474,500,400,420,419,400,509,398,350,660
"COG0341",318,383,287,228,467,278,127,207,335,350,242,405,476,300,237,323,254,363,322,457,400,175,275,304,403,210,236,327,293,337,246,221,383,239,259,273,203,364,314,276,336,282,408,305,224,259,195,247,285,503,313,474,324,293,269,344,273,315,312,271
"COG0342",884,905,760,1281,716,738,1271,1065,871,408,1327,628,706,396,656,968,838,843,598,721,694,895,1128,639,806,1060,450,955,734,700,795,758,1029,788,804,1277,482,671,1248,1207,995,734,580,502,530,442,704,591,885,893,623,941,673,844,666,841,1084,887,565,702
"COG0343",526,413,525,564,463,417,595,511,459,336,518,437,404,571,391,586,567,493,461,570,469,525,505,361,425,603,332,496,471,670,551,414,550,430,541,549,337,348,539,591,466,375,748,379,536,606,424,573,476,754,515,499,453,554,565,492,626,532,688,537
"COG0344",312,92,132,121,344,122,50,122,185,229,188,174,350,315,77,193,182,177,323,366,165,157,148,59,219,103,55,122,162,331,188,155,262,115,162,102,54,267,160,147,147,148,230,453,181,268,76,286,132,249,277,313,114,192,136,172,222,130,344,292
"COG0345",433,380,465,414,382,358,385,357,402,388,344,430,341,367,548,414,428,434,401,330,414,329,376,380,402,298,381,313,377,386,337,401,328,297,475,294,474,314,392,376,358,406,292,351,424,449,367,433,460,305,382,346,397,419,387,414,383,372,273,410
"COG0346",333,630,538,232,372,504,292,321,461,327,376,532,673,583,747,344,447,491,589,361,515,214,332,656,502,330,814,517,522,431,362,573,362,599,433,257,731,403,372,250,457,598,432,552,630,482,671,464,665,560,512,400,678,469,510,634,312,407,410,538
"COG0347",474,192,336,572,516,283,286,335,480,648,437,474,325,297,258,451,288,333,482,509,430,458,370,158,453,316,245,254,315,347,496,339,546,199,508,509,245,396,345,395,405,394,366,156,462,653,126,251,230,240,429,388,313,341,316,329,471,376,258,387
"COG0348",421,658,530,471,517,364,196,271,425,517,261,668,319,317,346,484,483,643,353,398,478,232,345,570,404,412,390,406,545,395,329,407,600,635,417,272,347,476,295,170,557,468,130,514,330,362,435,318,502,376,501,458,380,621,513,316,340,501,554,347
"COG0349",22,9,8,8,7,32,3,133,3,24,8,25,4,29,13,34,2,3,59,0,7,6,10,22,44,30,10,3,5,14,49,32,7,1,16,46,5,95,2,10,2,3,86,116,49,240,15,65,13,4,0,83,12,7,54,0,1,6,22,5
"COG0350",351,258,251,249,288,244,208,257,240,212,229,274,324,336,306,304,267,298,388,292,305,300,254,352,329,288,280,273,274,277,135,179,150,166,167,174,206,180,235,245,192,173,141,254,167,241,185,162,187,201,216,189,201,174,195,148,198,178,180,98
"COG0351",692,304,440,807,414,344,816,669,383,486,551,336,508,465,326,596,426,345,348,298,413,716,565,228,371,663,263,398,461,304,336,282,245,239,272,407,240,218,335,563,219,228,525,247,300,252,194,314,270,210,237,208,302,278,280,299,395,345,156,226
"COG0352",505,263,276,411,363,331,325,381,324,513,302,401,569,336,270,344,329,294,404,273,312,331,288,243,292,349,187,403,302,236,421,325,370,255,307,395,234,287,349,433,343,252,788,245,405,492,220,352,282,264,350,320,262,300,280,367,334,283,175,232
"COG0353",464,248,320,368,355,343,373,342,400,367,353,342,354,339,287,353,389,324,333,363,353,310,299,195,357,356,193,307,354,475,343,346,360,253,329,372,272,287,352,367,334,294,480,376,395,364,257,364,356,416,403,344,357,350,325,338,465,347,399,292
"COG0354",2,3,5,0,4,10,12,38,7,6,8,8,2,13,10,2,3,0,48,1,4,9,2,19,13,10,9,3,1,10,0,22,1,0,8,2,19,92,2,1,0,9,0,17,13,1,19,17,21,2,1,42,17,9,6,4,3,11,20,61
"COG0355",211,124,158,164,212,141,55,188,165,172,120,141,152,253,91,123,158,115,278,158,119,131,159,86,126,114,68,136,160,105,155,134,146,110,203,149,98,177,171,91,128,132,229,237,141,198,108,127,120,96,190,153,138,129,118,142,143,128,104,175
"COG0356",608,372,463,596,511,418,565,578,519,459,571,478,521,543,466,510,348,454,612,544,418,493,512,326,514,526,463,452,397,371,557,451,618,382,505,598,393,516,669,525,475,486,676,466,473,495,384,381,426,309,520,477,517,431,457,493,461,432,346,705
"COG0357",417,232,314,354,479,307,248,400,297,473,405,326,425,498,248,302,272,304,423,376,265,342,260,260,272,247,214,353,301,478,297,225,239,183,218,303,137,253,282,205,223,218,309,322,268,302,178,259,190,272,287,188,193,210,245,161,273,188,258,318
"COG0358",1361,928,1131,1792,1482,1020,1371,990,1317,1124,1712,766,1137,1033,761,1363,1196,1101,984,1352,1409,1568,1134,826,1189,1789,639,1313,1348,1706,1002,706,1557,1008,1258,1647,1228,1088,1119,1392,1456,1179,1201,1114,1230,1108,913,1329,912,1559,1238,1390,1359,1541,1210,1145,1752,1211,1777,1002
"COG0359",351,177,189,264,303,228,271,248,289,288,302,219,264,369,260,254,228,228,343,286,235,233,266,175,225,278,272,274,217,341,320,261,292,267,185,287,239,238,259,228,253,225,387,378,232,334,174,282,264,320,273,248,252,241,275,236,355,226,329,321
"COG0360",230,105,107,278,239,168,191,254,180,158,209,187,235,199,137,174,181,170,236,228,145,204,169,108,133,203,171,146,158,297,197,211,205,183,184,253,177,176,172,241,160,226,306,279,213,228,156,212,157,305,231,166,203,205,182,213,255,195,225,172
"COG0361",216,87,115,188,170,99,159,158,144,121,222,105,206,163,156,188,145,137,172,206,142,176,155,74,125,148,105,113,140,207,184,148,168,138,149,208,147,118,198,192,136,177,154,173,170,165,99,137,156,182,165,154,175,123,189,147,193,134,167,187
"COG0362",354,313,237,57,98,194,210,218,218,118,76,224,72,219,375,168,204,282,175,125,355,32,159,313,312,90,328,258,211,146,79,89,74,187,139,16,234,87,66,30,171,167,424,290,170,320,193,103,155,110,129,109,207,168,125,186,36,172,99,183
"COG0363",716,1083,1219,1173,474,833,1266,1120,796,828,1077,1016,713,519,942,1229,947,1004,521,606,863,1300,892,1175,858,1868,974,932,997,527,556,999,609,971,946,945,1116,673,539,994,974,942,627,747,1006,750,1015,651,957,587,995,547,1050,978,958,860,763,1079,623,562
"COG0364",255,357,348,47,116,310,169,183,274,92,99,322,121,214,336,178,257,369,168,127,310,31,172,321,317,97,358,294,351,114,76,190,111,291,252,26,373,198,99,34,301,278,358,475,274,305,360,169,274,193,230,211,307,321,191,302,37,243,105,231
"COG0365",210,544,536,342,224,377,625,454,416,525,292,438,184,71,373,516,555,409,256,272,389,393,581,423,410,432,351,547,614,373,297,490,367,294,450,419,418,441,408,519,447,453,37,112,472,68,606,265,583,195,347,347,474,440,403,435,426,480,398,159
"COG0366",3485,1776,2169,3675,3468,2430,5459,5256,2209,5010,2667,2593,3808,3627,1317,3999,2012,2262,2096,3178,1982,4633,3665,1810,1900,5161,1288,2262,2050,2433,3020,2135,3599,2511,3075,3591,1730,2659,3646,7385,2442,2552,4952,3325,2358,4158,1900,2184,1788,1593,2767,2585,1789,2157,2255,2688,3157,3251,2408,3467
"COG0367",617,544,605,447,873,638,512,577,611,1158,627,624,569,603,626,626,1023,600,563,824,741,688,441,324,767,548,437,528,573,732,641,477,628,626,676,657,359,530,616,646,649,612,312,625,574,406,544,693,617,1369,809,549,484,777,539,488,670,498,1037,912
"COG0368",161,116,110,100,196,175,64,108,128,165,108,103,211,144,102,140,167,107,189,182,175,107,79,55,191,61,93,147,126,129,158,115,155,187,148,93,87,189,115,90,145,117,226,220,98,172,111,135,133,115,155,232,137,106,123,156,108,129,167,94
"COG0369",1,6,8,0,5,23,17,62,7,22,15,14,2,26,15,41,1,0,62,0,3,10,17,26,52,20,5,4,7,21,0,20,0,1,5,6,1,120,0,1,2,0,0,16,0,2,11,24,11,0,1,84,13,7,9,0,5,5,17,7
"COG0370",1081,912,1361,1166,1458,991,928,1052,1530,2006,1322,1137,1244,1125,1205,1395,1370,1157,1181,1567,1162,1212,1203,905,1056,1114,654,1240,1286,1848,1054,713,1104,735,1063,971,593,824,949,866,825,765,855,458,842,806,548,1347,703,823,939,948,737,912,907,675,995,718,1029,958
"COG0371",253,103,109,176,313,334,91,304,201,255,239,264,217,527,149,159,209,164,267,411,183,212,168,109,157,90,298,144,201,310,165,172,249,150,189,136,115,300,196,155,196,232,924,283,201,496,140,324,146,183,247,272,117,148,178,248,189,234,236,318
"COG0372",643,562,649,763,746,655,670,742,730,658,823,716,802,505,582,787,563,653,656,814,676,671,651,454,711,661,618,502,700,572,805,618,782,390,692,709,562,686,677,755,709,631,806,383,714,724,442,841,551,442,693,619,611,607,574,711,824,623,551,959
"COG0373",111,67,49,92,155,127,62,157,87,357,95,137,35,205,80,88,121,62,205,92,39,90,70,93,53,54,118,45,66,87,64,68,70,30,92,33,37,125,57,253,46,41,278,105,79,149,32,73,68,50,42,67,28,34,45,71,38,32,112,166
"COG0374",35,58,67,107,68,82,116,326,54,61,53,88,18,78,87,121,60,31,137,36,78,37,33,56,114,58,45,41,74,20,41,85,18,82,71,12,87,279,28,35,6,48,652,224,25,21,107,61,100,45,19,177,61,139,53,161,29,53,141,243
"COG0375",75,33,24,39,55,37,33,144,75,26,60,47,52,39,32,61,33,30,103,53,40,29,27,23,65,28,30,22,53,85,61,53,35,35,39,32,24,130,25,29,26,41,183,138,41,11,36,144,52,36,69,81,29,66,44,41,48,31,134,75
"COG0376",1,12,3,0,4,26,22,80,0,31,16,22,3,25,35,2,0,0,52,0,7,1,1,39,52,22,12,1,3,19,0,32,0,0,1,3,9,162,0,1,0,1,1,36,0,0,18,10,6,1,1,56,19,0,10,0,1,6,32,16
"COG0377",101,132,157,272,37,103,383,219,120,9,191,99,85,12,88,189,131,119,69,64,76,174,197,127,79,238,107,175,111,66,200,188,77,166,134,188,144,88,145,311,156,79,2,25,75,5,143,83,90,77,102,129,151,130,188,73,171,200,41,3
"COG0378",144,65,64,111,152,101,59,159,131,188,103,75,93,159,54,143,112,63,391,113,43,91,77,105,85,53,95,83,89,151,166,112,140,106,107,138,32,166,104,77,58,103,432,125,131,49,58,190,84,62,122,113,36,134,85,129,74,61,204,460
"COG0379",238,377,358,265,324,436,382,456,366,448,454,288,439,204,279,283,355,336,297,268,271,511,337,294,272,346,274,357,318,278,438,496,318,384,417,502,327,307,525,350,430,435,394,243,407,385,374,366,378,236,360,281,330,338,358,377,379,330,211,488
"COG0380",9,225,146,12,78,206,165,78,184,42,49,77,102,26,269,132,170,115,83,81,201,6,90,140,165,84,200,175,228,78,12,111,48,124,71,18,320,171,110,8,128,167,8,121,162,28,225,78,198,175,66,124,226,233,116,199,21,188,114,72
"COG0381",421,944,732,422,443,412,651,347,489,108,386,1493,630,514,828,560,642,865,478,405,522,531,833,1226,614,512,702,754,842,540,307,634,476,664,572,505,766,348,499,457,780,685,131,619,691,348,780,647,877,825,569,581,647,554,650,556,470,861,653,538
"COG0382",95,11,13,288,37,24,286,377,30,14,188,11,41,16,20,117,27,31,75,44,20,274,121,51,36,161,29,52,25,160,102,40,78,129,13,227,6,115,151,259,31,85,238,30,52,12,18,24,32,28,25,65,25,14,34,96,221,112,58,8
"COG0383",192,827,495,149,476,488,181,391,753,575,544,1041,364,456,579,502,866,1225,201,844,684,184,340,2067,718,114,747,813,1333,937,636,913,411,711,322,274,424,403,305,217,673,554,102,771,1035,609,490,1737,1024,520,739,904,438,1022,470,508,351,905,1047,275
"COG0384",7,8,13,9,9,33,8,35,13,19,18,30,14,74,27,46,38,54,20,15,18,9,2,85,19,18,32,10,29,33,25,15,6,25,17,31,13,51,11,20,3,4,9,72,23,45,44,80,25,45,34,117,8,25,37,7,27,20,62,7
"COG0385",594,83,173,472,248,235,410,485,170,350,104,217,326,366,72,416,166,157,190,94,210,403,268,98,147,524,53,115,229,115,378,128,108,136,215,846,79,275,167,496,151,109,531,357,208,626,134,291,174,145,150,230,181,169,297,213,283,318,60,185
"COG0386",71,123,65,40,58,89,71,114,65,51,153,93,44,72,218,27,54,62,121,30,121,137,47,122,117,39,234,59,41,75,104,126,22,53,54,172,167,43,189,17,69,96,19,140,51,138,134,51,115,72,30,72,122,50,45,117,104,52,37,20
"COG0387",3,5,3,0,2,18,18,62,1,20,13,16,4,4,19,0,1,1,64,1,3,5,0,30,32,7,9,0,3,15,2,30,0,1,0,8,5,88,0,2,0,0,1,25,1,0,13,10,14,0,1,34,12,1,8,1,1,10,15,5
"COG0388",1315,1317,1478,1714,1189,1224,1785,1385,1528,1234,1538,1069,1466,639,1203,1585,1515,1388,989,1208,1365,1394,1679,1263,1190,1855,1162,1616,1463,1197,1536,1152,1291,1252,1417,1483,1334,1003,1312,1743,1545,1281,995,747,1351,1842,1297,1325,1136,1315,1488,1153,1408,1529,1569,1095,1533,1573,999,822
"COG0389",1082,540,651,994,1071,774,660,808,776,1184,832,746,975,1161,466,515,834,657,797,979,607,1275,693,521,687,646,568,776,815,926,900,1021,1053,614,816,826,484,847,820,1054,703,687,732,925,826,1121,601,1112,622,1212,849,965,595,679,806,624,1025,825,1048,878
"COG0390",94,135,127,4,43,108,36,109,97,41,36,182,52,135,109,76,77,123,63,44,87,4,62,191,71,26,158,121,120,36,43,88,63,53,88,28,174,138,65,9,122,74,117,380,93,117,149,76,142,53,130,76,129,127,96,72,51,129,58,173
"COG0391",257,34,33,39,103,44,44,110,42,32,50,45,23,274,39,47,106,52,186,86,35,70,43,76,28,23,26,48,54,354,83,46,19,53,31,46,10,71,39,44,30,27,240,395,30,190,50,129,50,456,55,54,22,33,78,45,107,29,286,188
"COG0392",333,89,90,145,334,196,39,267,139,408,113,134,264,879,63,108,85,107,250,135,97,176,73,74,143,53,71,55,114,131,214,97,136,110,144,86,53,207,120,121,144,122,692,615,225,580,67,155,74,137,106,169,82,125,143,145,201,88,227,664
"COG0393",80,148,139,141,82,175,187,111,93,119,140,140,73,104,186,153,162,194,121,92,211,83,121,160,147,115,228,96,206,94,57,103,85,124,130,123,148,66,63,114,156,164,13,195,141,146,246,118,185,78,174,83,171,86,196,132,115,98,99,103
"COG0394",479,366,384,496,472,486,352,385,482,335,480,443,488,428,583,469,427,348,366,356,521,392,321,247,497,379,516,447,397,343,548,454,440,286,449,235,476,382,349,341,384,520,706,675,445,607,420,379,406,403,420,350,558,366,466,421,392,398,356,207
"COG0395",1311,831,1143,1220,2978,1880,271,1067,1340,5934,1658,2058,3034,3179,667,1272,1312,1280,1770,3632,1164,1658,1165,658,1690,610,1102,830,1172,2403,1375,1433,2962,2118,2150,671,484,1941,1232,1485,1489,2232,2805,3397,1870,3845,704,985,1203,1273,2350,2627,918,1462,1671,1695,1563,1378,2842,1905
"COG0396",345,322,313,386,345,245,349,408,329,109,402,407,304,326,193,411,327,331,246,410,256,341,357,267,236,313,232,356,370,475,400,356,334,316,292,302,256,271,397,392,370,295,515,440,382,380,285,358,253,469,439,364,270,392,326,313,495,282,369,382
"COG0397",2,7,2,2,2,22,16,69,3,23,11,10,3,22,14,4,1,1,90,0,9,5,0,25,48,8,14,0,5,22,0,26,0,1,2,7,3,110,1,0,0,1,2,46,2,1,13,14,9,0,1,42,8,0,9,0,0,9,24,5
"COG0398",255,27,37,60,82,128,28,138,91,91,70,105,43,99,36,45,57,50,115,151,44,58,41,54,79,34,106,32,41,245,123,70,72,65,82,88,48,152,38,54,52,39,262,240,88,469,91,197,43,280,88,90,59,57,119,67,86,50,208,107
