"","NLM002","NOM019","NLF008","NLF001","NLM010","DOM021","NLM021","DLM015","DLF001","DLM011","NOM028","DLM014","NOF006","DOM018","DLM009","NLM004","NLM006","DOM001","NLM029","NOM007","NLM025","DLF004","DOM022","DOM016","DLM003","NLF015","DLF013","NOM025","DLM020","DLM028","DLM006","NLF005","NLM009","NOM027","NLF010","NOM018","NLF007","NLM008","NLM032","DLF006","NLM001","DLF009","NOF014","NOM008","DOF009","NLM027","NLM024","DOM008","NLM017","DLF014","DLM010","DOM003","NOM015","DOM005","DOM024","DLF003","NOF010","NOM010","DLM013","DLM001"
"COG0705",279,154,302,226,252,276,219,311,329,226,315,334,388,237,218,295,349,221,242,279,328,319,302,267,372,271,301,259,392,237,386,378,463,203,426,377,385,332,320,297,496,364,417,455,503,410,337,498,464,286,568,398,403,608,425,435,369,440,283,420
"COG0706",956,841,806,701,790,734,754,836,613,787,633,747,643,788,1212,711,638,695,668,909,991,760,715,764,697,667,761,726,715,745,954,828,867,680,717,840,892,756,810,715,901,717,844,754,789,1032,935,670,973,767,663,771,690,538,803,825,837,715,710,740
"COG0707",739,807,663,639,643,578,688,553,406,571,722,602,431,619,727,725,637,658,822,904,820,619,643,697,560,564,695,616,555,658,700,703,754,890,604,680,643,762,859,543,716,590,772,582,593,745,619,489,562,836,529,752,666,346,575,830,580,646,699,666
"COG0708",463,327,321,398,289,254,267,291,181,292,324,303,289,335,342,361,317,291,243,327,411,313,371,249,327,304,301,211,280,293,377,253,369,477,221,282,235,347,360,360,314,249,234,274,278,409,291,316,211,366,279,324,303,147,265,352,315,217,385,358
"COG0709",40,96,77,114,79,65,97,86,34,81,130,71,41,183,107,113,107,72,94,41,42,47,87,106,57,59,109,106,60,102,51,93,58,280,56,157,70,178,228,112,44,93,51,54,77,166,50,60,40,221,110,138,96,61,78,57,49,42,128,68
"COG0710",37,141,36,92,95,47,131,43,31,59,101,51,42,91,272,115,54,66,142,97,67,61,94,68,39,60,76,140,70,146,42,113,77,109,45,146,109,146,211,102,79,104,83,35,55,320,29,67,24,309,105,88,108,21,78,124,63,120,99,65
"COG0711",300,284,271,271,256,283,305,245,152,312,223,285,208,272,239,217,243,199,313,234,253,207,235,260,202,277,219,267,207,231,266,297,181,419,247,272,265,147,231,213,220,201,190,253,255,306,172,215,153,312,246,248,254,156,292,236,214,303,233,224
"COG0712",50,160,252,181,200,185,201,212,142,189,170,210,186,266,323,169,181,137,235,130,156,105,141,184,163,146,182,182,220,177,212,239,84,485,174,233,237,184,201,125,141,158,255,199,167,315,74,179,200,326,151,209,172,250,212,94,142,190,145,172
"COG0713",29,17,97,29,26,86,36,78,86,67,45,66,97,85,8,5,82,32,28,24,24,37,44,63,69,63,53,41,81,37,32,25,21,3,55,21,49,10,19,53,51,63,23,81,88,7,19,91,58,0,87,23,52,111,75,13,37,70,47,63
"COG0714",783,931,910,757,1155,698,1076,994,775,813,926,770,838,995,660,1011,798,811,1067,792,876,760,673,673,671,1106,895,818,897,949,967,904,939,595,680,814,925,959,946,692,867,819,986,841,1058,865,736,824,886,709,801,766,855,1054,983,1109,795,976,762,836
"COG0715",470,484,306,289,346,221,358,347,356,232,377,301,240,338,565,479,393,522,517,398,398,476,504,507,303,349,396,394,403,580,536,447,517,669,251,443,412,373,451,378,491,728,437,268,354,413,428,317,448,842,540,439,388,416,326,580,393,314,450,306
"COG0716",537,818,978,979,812,532,594,894,631,597,792,743,844,691,800,586,951,585,676,489,549,541,668,738,746,1028,676,590,921,862,641,531,481,676,800,570,821,682,658,956,590,611,818,449,920,727,440,983,649,629,1030,498,619,722,950,646,708,641,751,683
"COG0717",20,43,9,5,2,16,9,18,4,18,32,3,10,32,9,8,23,23,17,26,157,5,24,9,25,10,20,48,32,35,6,3,16,381,5,30,9,64,49,24,40,113,9,9,65,29,11,59,6,255,44,76,15,104,6,19,19,4,45,30
"COG0718",32,160,66,116,122,51,114,86,25,66,89,72,48,108,165,143,79,105,172,175,100,89,73,108,47,62,93,92,61,122,93,149,72,201,50,135,155,109,188,125,108,74,211,70,77,198,38,42,111,170,80,73,80,37,101,174,74,102,157,100
"COG0719",1391,876,1146,1065,885,1079,1071,962,942,918,753,1176,835,859,956,912,1045,877,827,830,844,1185,937,1080,897,1044,884,1080,974,872,1162,1018,1238,1329,1076,914,942,763,950,813,1056,984,886,1049,1119,899,1430,927,986,1176,872,1165,1017,892,942,1224,1010,1008,935,1068
"COG0720",83,134,192,145,220,200,139,206,101,170,153,181,134,155,325,80,175,147,186,93,208,111,109,154,2990,149,104,119,138,137,274,142,31,78,236,152,187,106,116,169,195,117,119,151,148,104,75,155,107,83,142,112,159,194,154,180,119,195,127,121
"COG0721",24,66,15,89,82,26,75,61,15,28,71,51,35,70,211,79,39,44,109,105,29,54,55,82,37,32,77,36,30,68,82,121,35,151,28,112,96,160,125,75,83,84,158,29,67,162,18,21,103,223,35,63,33,35,67,110,34,66,123,50
"COG0722",123,252,53,144,187,86,167,175,43,90,281,72,125,247,306,217,128,135,252,164,247,100,89,191,102,85,248,247,123,331,210,212,103,494,114,315,190,303,268,222,212,635,301,173,201,663,51,142,160,784,271,432,116,203,148,187,100,170,227,139
"COG0723",0,5,5,8,5,1,16,18,11,1,21,5,6,6,8,23,2,22,13,6,3,4,23,12,18,9,11,14,30,9,6,15,20,9,14,49,11,24,62,7,22,36,33,6,6,16,2,5,6,0,6,0,12,0,9,52,15,53,42,8
"COG0724",16,102,150,252,198,316,188,268,408,298,173,178,355,134,37,11,147,211,102,89,14,111,128,190,261,206,136,174,206,114,94,97,16,12,479,93,97,109,96,219,51,103,107,260,123,4,88,298,184,64,111,6,205,218,241,33,151,190,72,90
"COG0725",33,86,88,123,86,61,90,56,48,90,110,51,35,132,188,113,132,78,72,61,107,42,135,90,81,61,86,82,55,91,46,71,70,276,69,136,68,123,169,97,67,117,88,65,79,251,60,68,39,217,156,141,84,87,80,54,68,43,109,63
"COG0726",577,1059,1029,1198,1164,901,1083,1180,947,868,1158,922,1315,1118,754,1038,885,1041,1413,1075,646,883,878,1047,910,1140,1071,1038,925,1286,988,1211,795,860,1256,1040,1123,1127,1236,1224,996,1233,1264,932,795,1153,671,985,1094,1093,963,762,947,1189,1093,1058,828,1277,1506,733
"COG0727",10,19,22,23,29,4,18,4,22,18,19,13,14,16,98,14,22,23,25,29,14,10,10,8,15,18,18,39,14,22,37,28,9,25,54,20,46,20,19,14,3,38,35,13,43,141,10,68,87,26,35,25,28,18,19,28,18,25,26,5
"COG0728",47,74,45,71,50,38,52,41,16,46,117,48,42,71,67,94,62,50,50,19,195,52,56,80,20,44,233,91,109,165,22,20,18,203,10,58,30,21,21,44,31,268,31,11,95,42,31,44,46,457,78,130,43,50,27,33,19,13,96,51
"COG0729",25,21,85,41,63,7,70,22,11,40,25,63,27,17,295,28,50,18,3,9,86,44,106,56,25,50,5,56,33,61,3,5,15,5,12,111,0,6,18,33,15,178,1,4,21,71,57,26,13,0,137,115,17,195,3,9,28,9,26,42
"COG0730",51,134,213,163,101,86,93,79,45,94,78,96,69,187,384,72,255,147,96,68,446,72,153,197,83,89,78,87,51,84,80,63,62,614,125,135,59,58,153,220,208,93,76,92,106,289,108,112,53,268,201,162,80,63,114,155,82,79,266,69
"COG0731",399,148,284,243,166,298,195,261,261,324,213,286,275,210,98,179,237,210,163,224,256,286,295,228,255,278,214,166,244,131,215,178,340,18,361,159,152,164,114,225,229,62,115,272,252,34,339,314,233,52,233,172,252,287,284,236,283,205,159,234
"COG0732",1901,880,414,782,683,873,857,546,860,1093,366,765,742,901,534,1305,1080,1171,963,1603,1586,717,896,812,1081,494,540,386,721,746,1108,1314,3658,498,523,699,842,1092,737,1116,948,794,1018,473,926,599,396,607,439,480,841,937,665,479,941,1020,535,1051,746,618
"COG0733",1417,1487,662,936,1198,710,1250,944,625,773,1005,821,593,1246,1699,1608,778,989,1584,1170,1867,1186,944,898,776,744,1386,866,644,1052,1208,1015,1837,783,741,1331,1309,1131,1576,978,1463,520,1166,951,864,1072,1268,678,826,734,691,1113,942,522,958,1456,1100,1085,711,909
"COG0735",509,445,459,491,413,507,461,473,462,518,488,447,459,384,652,481,492,485,507,650,606,397,462,444,457,428,464,394,376,365,604,563,686,317,520,502,471,483,486,556,586,293,440,524,594,548,321,425,503,498,499,374,440,509,521,658,431,448,460,413
"COG0736",19,94,54,49,37,26,55,21,19,53,54,40,22,46,112,45,46,25,64,45,40,31,51,34,38,39,66,53,13,67,25,74,20,207,45,39,43,40,104,58,32,132,66,29,56,160,20,35,12,200,43,90,45,29,39,64,36,83,137,35
"COG0737",1282,854,1224,843,790,1300,1041,1028,1090,1389,929,1120,986,1060,269,1039,1134,1006,611,811,1005,934,1008,1154,1212,924,869,1056,972,758,851,857,1413,494,1173,1012,729,641,661,933,1117,701,606,1241,1009,626,1139,1087,765,312,1205,1074,1169,1085,989,898,1208,975,700,1301
"COG0738",2300,912,1809,1535,1257,1690,1378,1695,2212,2018,1287,1718,2029,1123,173,1348,1655,1257,906,1381,1693,1731,1853,1576,1521,2053,1109,1337,1964,808,1460,1303,1755,867,1792,1338,912,1120,595,1107,1850,671,812,2309,1736,68,2387,1788,2118,567,1519,1483,1562,1938,1755,1429,1893,1624,817,1689
"COG0739",2224,2150,2188,2198,2118,2600,2168,2149,2289,2023,1664,2089,2206,1815,1024,1393,1880,2170,2699,2700,2205,1196,2021,2149,2103,2191,2179,1920,2313,1799,1968,2461,952,971,2111,1951,1911,1324,1765,2132,1740,1136,2519,2194,2448,538,1246,2261,1875,854,2351,1602,2417,1670,2304,1977,2103,2625,1945,2289
"COG0740",602,815,748,466,617,362,628,777,285,555,574,541,336,631,456,545,552,594,748,679,838,546,445,525,581,564,748,884,519,551,610,855,469,589,467,557,734,767,692,658,602,502,794,589,588,516,336,360,514,636,336,443,573,403,636,927,586,865,485,606
"COG0741",803,565,768,487,728,705,604,609,487,650,583,642,654,757,814,660,828,538,586,739,841,421,737,646,624,613,699,774,721,700,655,633,453,318,489,709,551,852,562,586,504,1155,500,605,707,736,578,778,415,553,718,613,540,653,639,483,549,553,614,614
"COG0742",381,326,280,278,267,297,307,275,235,367,255,312,273,301,307,315,325,291,350,325,342,307,286,297,197,232,304,305,217,275,332,302,407,316,352,299,293,283,332,285,321,203,308,303,316,278,377,258,281,313,297,270,316,282,311,356,308,297,275,240
"COG0743",601,621,534,480,529,610,575,493,363,583,497,591,441,582,371,513,388,511,553,501,564,512,556,520,416,600,564,534,481,496,555,537,548,444,461,531,527,442,426,565,531,432,462,559,500,257,560,511,511,461,396,547,558,373,500,515,547,507,570,614
"COG0744",508,888,423,518,857,340,741,555,610,548,553,570,474,547,1323,748,451,617,1189,1063,700,575,555,555,590,462,704,590,666,842,731,906,556,940,363,952,745,529,1086,517,680,1091,851,493,772,1971,450,501,335,1024,538,828,613,706,583,1000,476,936,776,738
"COG0745",3773,5792,6965,8016,8255,7463,7407,7618,7854,7271,7588,7150,9067,7485,5260,9048,9091,7011,6576,5356,7012,7876,5803,5835,7357,7945,6921,6869,8807,7055,6936,5694,4840,3599,9295,6068,7514,8122,7086,7176,7622,4070,7147,7042,6765,5304,5270,8343,9061,4693,6172,4391,6973,8495,8389,7029,6591,8698,7027,7650
"COG0746",10,20,19,47,31,22,35,36,14,18,58,12,28,23,123,42,28,13,20,44,15,20,56,62,11,17,16,35,43,57,15,27,29,45,27,61,35,43,72,35,40,89,76,12,38,149,17,36,9,152,46,75,17,24,25,14,13,16,30,24
"COG0747",377,822,499,506,456,416,641,626,418,409,1037,677,310,574,1417,614,591,761,480,566,342,721,732,1058,574,765,774,611,360,1083,335,486,203,2307,384,666,691,455,952,944,473,1523,680,461,1002,1618,540,508,420,2276,1469,1205,410,809,621,451,517,640,1260,604
"COG0749",1235,1331,1500,851,1231,901,1071,843,1835,810,841,1111,871,1292,952,1430,1451,1473,2357,1261,4072,1239,1060,1054,925,755,1036,792,781,984,787,722,951,557,380,662,945,635,769,577,863,577,1596,588,654,661,754,542,480,808,560,950,619,554,686,945,723,803,1026,763
"COG0750",544,551,314,351,411,406,423,320,162,372,380,436,306,456,472,580,360,444,553,642,502,468,383,391,393,261,484,428,305,397,731,835,766,570,441,697,768,686,812,626,810,494,882,547,566,762,551,437,519,488,543,636,568,378,671,937,639,721,824,681
"COG0751",88,130,139,105,51,56,64,79,43,48,65,69,46,59,479,62,159,128,34,30,295,73,139,158,73,96,46,61,56,82,40,36,29,437,69,72,21,25,71,169,43,203,31,56,80,519,101,94,29,284,175,171,49,124,24,36,34,25,280,95
"COG0752",39,53,67,51,19,28,10,32,22,19,30,27,22,29,211,27,57,47,11,19,145,33,79,69,38,44,24,25,24,41,22,14,27,214,38,50,3,11,30,76,24,102,19,19,53,229,51,52,15,142,100,90,22,70,18,24,21,11,142,52
"COG0753",101,94,139,76,104,108,60,99,215,118,61,205,139,25,38,24,201,158,61,51,33,75,142,142,242,99,66,129,146,259,44,69,2,4,62,151,167,47,56,111,69,385,62,128,270,77,59,220,99,3,302,85,134,327,108,44,59,107,113,201
"COG0754",51,27,56,30,18,27,14,33,31,149,65,16,62,31,66,17,142,35,4,38,22,8,44,82,24,26,20,134,27,164,12,52,9,8,47,138,9,47,57,94,53,369,1,33,65,91,65,64,16,8,193,227,31,96,20,16,37,21,143,58
"COG0755",712,253,690,537,460,648,468,526,485,530,459,675,667,486,99,244,524,414,257,422,404,626,527,418,637,746,455,239,665,431,456,425,431,18,416,407,382,337,126,253,284,364,200,590,545,14,741,559,494,12,771,320,401,595,436,284,610,577,386,586
"COG0756",340,639,430,217,232,382,268,292,164,228,273,282,568,357,309,360,314,476,645,297,1217,331,329,283,386,261,253,277,209,242,439,305,572,268,221,291,437,471,338,370,344,626,629,286,241,294,273,237,418,356,223,301,305,236,399,489,202,300,412,262
"COG0757",266,202,188,147,142,218,188,142,183,215,128,188,174,177,31,277,260,208,131,245,316,263,180,175,177,177,203,169,166,128,188,206,436,173,191,180,191,176,117,194,284,96,188,173,243,31,316,144,221,138,190,273,171,207,219,242,228,179,192,232
"COG0758",608,617,502,480,582,398,562,508,389,551,487,575,403,419,494,840,574,538,550,930,463,407,508,662,415,489,455,545,471,436,556,639,793,537,488,524,433,721,567,487,577,381,337,571,427,389,630,400,343,578,436,589,643,588,518,636,433,569,492,507
"COG0759",61,112,117,130,98,129,133,110,60,148,109,113,103,140,174,62,72,116,144,174,147,68,134,127,107,90,121,128,75,108,85,156,65,210,170,147,104,112,167,114,143,54,164,125,106,135,63,87,88,80,71,78,133,37,150,120,104,163,121,67
"COG0760",947,683,1081,571,583,926,647,679,509,752,620,937,797,715,596,831,884,764,453,662,1268,721,771,837,1058,731,559,423,712,666,797,690,1056,47,709,626,611,436,338,759,955,705,562,621,747,411,843,881,459,133,807,923,611,671,862,653,834,598,746,846
"COG0761",500,719,415,546,515,407,589,431,417,486,344,442,340,456,346,535,464,576,667,558,626,502,448,401,423,408,586,521,358,464,570,550,564,545,487,531,551,525,554,550,556,404,562,498,512,194,558,330,353,659,367,477,570,330,487,641,498,605,625,581
"COG0762",23,13,17,7,15,8,10,2,3,17,17,8,8,10,120,16,21,11,1,5,86,0,34,17,5,1,14,23,3,37,3,9,3,0,4,19,2,2,4,17,12,72,2,4,19,50,14,5,4,43,32,40,6,14,3,3,8,3,15,9
"COG0763",536,323,348,261,190,339,258,238,370,355,191,376,305,243,100,358,501,416,198,284,524,413,421,374,358,313,233,227,317,195,217,186,433,229,219,159,113,161,98,169,185,178,92,245,281,40,409,211,193,106,244,285,211,179,183,220,284,166,137,247
"COG0764",792,389,468,438,436,536,414,450,378,435,430,499,416,454,531,392,412,374,474,527,537,380,509,429,427,570,378,359,470,370,483,485,538,240,392,387,399,370,397,390,437,297,339,473,444,362,611,375,431,216,398,453,443,484,443,397,470,446,321,452
"COG0765",255,1223,394,621,877,359,806,526,185,424,654,504,289,793,1996,1067,453,713,1031,803,1016,796,570,563,374,390,808,693,353,1020,726,973,757,1733,405,1013,964,1003,1109,886,940,1118,1142,434,800,2568,616,301,820,2108,897,1154,631,267,636,1052,790,716,1030,591
"COG0766",686,853,569,670,686,628,841,683,354,630,654,678,469,769,901,831,620,671,828,934,762,687,740,679,552,619,794,598,546,772,613,860,699,996,527,782,901,679,956,619,822,576,828,592,640,1101,788,521,626,833,590,694,688,453,655,919,712,692,882,836
"COG0767",423,254,353,244,216,327,220,207,268,270,221,300,226,184,137,223,293,285,98,263,439,321,325,270,300,223,172,227,268,186,335,233,429,224,304,191,212,194,108,245,343,247,127,229,263,53,466,294,196,94,230,377,244,251,222,222,260,205,132,360
"COG0768",2665,2874,2052,2100,2140,1931,2608,1899,1639,1992,1952,1949,1620,2629,2588,2831,2005,2005,3047,2942,2604,2096,2188,2197,1777,1770,2515,2139,1793,2190,2299,2620,3171,2529,1850,2431,2441,2518,3104,2018,2308,1502,2754,2021,2128,2628,2480,1621,1981,2488,2010,2533,2225,1584,2099,2859,2189,2475,2619,2177
"COG0769",1010,1079,663,668,824,717,845,697,508,671,753,710,564,891,940,996,649,729,1207,1035,985,769,794,710,618,689,936,742,653,804,913,981,877,831,586,774,931,714,998,796,952,670,938,667,861,1200,983,606,647,1085,712,942,806,516,738,1131,663,930,977,947
"COG0770",1632,1137,1178,952,962,1348,1053,1211,964,1290,950,1292,1110,1230,782,1230,1097,1129,1031,1311,1235,1290,1115,1143,1125,1062,1113,986,1023,807,1151,1098,1564,733,1203,1092,1052,803,909,891,1305,642,884,1109,1244,728,1623,1163,1036,733,940,1081,1119,990,1163,1256,1225,1147,890,1300
"COG0771",921,713,583,554,588,619,676,526,418,581,522,598,513,722,661,709,635,557,707,678,750,579,691,634,547,453,614,580,506,550,703,732,587,719,468,583,629,650,658,565,706,538,599,501,667,592,619,496,406,672,552,673,612,547,528,737,580,584,685,661
"COG0772",1676,1554,1056,1144,1268,911,1278,1132,859,1029,1138,1215,914,1332,1323,1611,1349,1292,1738,1669,1644,1322,1312,1122,1205,1092,1541,1063,995,1224,1346,1468,1652,1354,924,1318,1457,1292,1725,1276,1502,938,1550,1029,1351,1464,1351,955,1097,1586,1124,1572,1216,839,1059,1897,1231,1353,1698,1297
"COG0773",983,813,663,583,682,623,700,567,478,654,673,657,521,716,711,856,641,700,790,869,989,789,789,764,635,683,621,666,673,730,709,833,1008,763,528,707,700,662,699,584,835,781,624,597,651,785,767,615,532,583,660,946,615,547,569,917,694,596,715,783
"COG0774",817,351,545,376,287,486,335,424,361,430,247,454,454,338,145,240,447,325,219,369,470,392,481,357,393,462,262,245,417,271,387,331,465,235,400,277,283,198,166,329,331,253,176,405,445,53,672,435,313,128,392,428,353,387,327,330,446,278,231,486
"COG0775",473,391,500,532,431,573,488,668,518,679,564,518,565,566,362,373,499,418,533,612,402,428,447,519,487,579,555,559,489,432,464,539,409,274,651,538,450,421,503,448,502,434,402,670,689,446,434,538,599,431,536,408,614,510,630,465,499,574,357,475
"COG0776",429,448,521,625,453,685,398,588,685,586,375,508,735,406,364,423,632,529,482,742,654,462,548,565,576,383,610,363,566,407,506,573,796,321,688,367,419,477,369,666,577,427,538,478,542,237,447,723,838,268,538,533,531,498,740,505,580,639,316,382
"COG0777",87,155,75,193,262,90,212,190,57,120,248,144,89,294,532,210,124,159,300,287,167,129,151,207,113,106,202,225,102,244,230,288,121,186,89,313,278,320,401,159,207,128,305,78,100,485,68,75,196,256,207,112,177,113,169,234,111,170,201,130
"COG0778",1300,1269,1315,1046,1113,1429,1099,1126,1399,1411,1118,1459,1311,1167,1037,1024,1299,1334,869,1101,1431,1336,1236,1250,1457,1090,1151,945,1266,976,1247,1046,1608,790,1443,1092,972,1010,854,1172,1050,1125,929,1250,1484,860,1173,1535,1165,1057,1162,1133,1092,1406,1250,1266,1446,1058,1174,1352
"COG0779",32,181,50,138,160,67,132,93,46,66,105,70,52,123,315,133,102,127,167,130,143,92,79,96,63,62,172,82,63,110,115,168,90,167,66,158,170,206,231,129,111,115,212,58,102,291,42,50,161,158,104,112,75,62,124,155,74,144,117,69
"COG0780",274,173,240,205,191,258,155,231,202,248,175,191,201,173,270,172,254,220,181,202,312,223,233,205,216,173,139,167,175,155,247,192,323,232,318,186,137,207,104,195,207,198,133,200,184,99,290,222,179,151,204,258,178,214,222,239,205,203,128,174
"COG0781",157,311,268,225,225,392,241,226,202,355,233,393,323,287,213,254,407,354,275,359,306,288,299,297,405,197,334,174,282,249,175,201,207,181,134,184,213,223,200,187,229,252,231,180,244,166,207,228,154,165,141,184,146,198,183,305,231,198,197,235
"COG0782",435,305,164,278,224,223,276,251,162,245,245,219,212,237,374,348,316,292,273,299,352,287,270,236,229,171,263,203,169,332,512,464,570,285,386,438,458,577,458,503,484,471,481,303,409,530,450,344,371,404,370,436,329,151,423,551,352,406,350,346
"COG0783",40,154,194,162,104,124,104,203,148,98,143,99,250,108,165,46,98,118,71,53,71,55,92,116,235,215,110,77,158,140,95,78,22,10,141,45,65,51,70,154,44,147,68,130,92,188,38,202,262,119,77,58,134,178,178,28,90,134,64,124
"COG0784",1803,2310,1718,2558,3611,2253,2739,2434,2945,2117,3422,2539,2369,2246,2805,2624,1761,2790,3809,2502,1566,2272,2846,2859,2735,2068,2731,3566,2595,2636,2705,3010,993,1901,2775,2760,2904,2144,3070,2508,2102,2018,3191,2485,1691,2768,1587,2559,2045,1919,1958,1912,2485,3549,2375,2160,2319,3329,1402,2005
"COG0785",3,15,9,2,4,5,12,24,39,6,29,3,8,1,17,15,19,35,6,3,1,3,28,15,48,11,15,4,22,9,2,5,1,13,9,10,2,12,3,18,0,30,4,11,10,105,5,27,17,11,45,1,9,71,8,9,16,2,34,21
"COG0786",66,172,92,209,207,80,185,159,80,101,129,109,115,198,206,189,75,135,227,110,76,116,119,230,80,156,65,180,107,154,259,212,91,96,130,274,218,225,236,282,222,212,239,180,143,101,162,254,181,308,215,150,235,226,207,134,138,205,283,169
"COG0787",1180,1099,798,641,757,933,795,836,701,925,683,951,714,802,634,955,789,814,905,869,1059,875,853,759,796,707,851,662,635,731,769,820,1151,722,804,805,856,690,695,765,1077,682,754,769,1000,516,1136,701,556,654,719,972,799,620,837,1038,918,890,745,946
"COG0788",13,42,136,109,86,194,76,178,164,149,101,120,232,144,11,9,87,78,53,59,108,83,68,84,172,153,134,99,181,81,57,60,13,5,179,59,58,40,34,100,48,79,81,156,80,22,34,175,130,5,139,37,122,185,167,10,90,130,95,111
"COG0789",407,616,313,550,586,403,493,490,505,440,810,402,380,522,1231,576,602,704,635,518,400,478,541,565,782,333,614,443,427,536,719,554,546,996,502,561,549,974,868,929,530,894,651,452,507,1421,357,523,478,1277,718,557,427,522,531,542,484,513,824,468
"COG0790",306,770,319,159,411,120,393,254,608,368,323,195,325,439,199,164,301,477,426,398,968,425,173,172,228,287,436,218,246,561,692,415,248,41,206,284,297,198,317,420,527,823,484,229,422,110,204,210,241,281,310,467,379,382,376,514,282,305,352,253
