"","DLM011","NOF008","NOM025","NOF012","DOF011","DLM005","NLF009","DOM005","NLM029","NOF009","NOM014","NOM004","NLM028","DLF001","NOM010","DLF005","NOF010","NOF013","DLM020","NOM018","DLM021","NOF011","NLM007","DLM015","DLM027","DLM019","DOM010","DOM013","NLM017","DLM014","NOM027","DOM023","NOM017","DOM024","DLF007","DOM003","DOF014","NOM029","DLM001","DLM009","DLM004","NOF006","NLF001","DOM019","NLM025","NLF005","DLF010","NLM022","NOM013","DLM003","DLM012","NOM009","DOM008","NLM023","DLM023","DOM016","DLF013","DLF009","DOF012","NLM026"
"COG0505",411,415,470,353,478,516,390,288,412,468,505,395,469,308,448,414,469,345,352,431,467,389,492,436,577,434,548,485,326,488,635,482,535,424,334,542,499,411,548,521,348,344,463,494,536,547,454,478,415,426,659,507,423,373,527,482,543,400,716,492
"COG0506",302,217,499,154,166,259,312,593,75,431,253,481,267,507,249,32,217,404,336,169,163,316,338,277,27,59,136,109,234,156,19,124,19,199,414,158,143,113,101,55,444,199,288,128,23,140,79,95,173,91,65,37,281,196,127,330,217,387,118,57
"COG0507",2004,2500,2348,2361,1967,2632,2478,1280,2880,1539,2646,1680,2657,1781,2417,2101,2070,2057,1927,2266,2171,2232,2858,2129,1920,3638,2326,2882,2383,2267,2120,1806,2275,2487,1772,2069,1933,1721,2318,1972,2264,2095,1888,2306,3318,2253,2385,2303,2816,1896,2620,2258,2299,2463,2846,2115,2073,1499,1517,2352
"COG0508",70,114,140,60,7,129,123,335,58,174,74,180,100,139,58,34,105,145,254,77,129,122,84,162,82,129,68,40,164,90,17,39,8,73,223,149,44,170,181,72,123,194,164,78,30,39,144,95,51,216,83,23,259,194,64,172,116,417,119,45
"COG0509",162,119,153,93,117,168,164,179,90,189,153,210,87,192,110,112,130,113,144,112,141,131,130,148,47,76,134,107,150,168,207,117,41,127,213,89,150,157,99,41,257,159,167,124,47,88,96,89,132,180,225,39,176,185,67,142,158,164,110,82
"COG0510",20,41,68,218,30,46,72,55,70,19,107,69,104,18,41,44,66,165,128,134,89,25,38,80,159,132,59,73,27,56,90,23,41,70,78,83,63,81,34,882,34,217,57,50,51,28,49,248,131,66,44,205,45,19,73,128,42,187,153,101
"COG0511",572,374,552,360,405,359,397,464,285,527,447,713,431,509,382,484,384,450,418,492,260,404,475,414,373,262,445,269,332,450,130,536,249,403,476,236,341,437,367,353,560,371,527,283,302,387,240,368,371,302,186,294,368,414,262,433,315,161,361,343
"COG0512",265,209,185,159,436,259,174,234,216,226,276,220,198,211,172,278,258,171,216,259,236,215,221,256,247,250,161,231,247,204,384,284,269,268,249,322,288,277,215,170,243,206,198,226,356,294,179,267,235,264,405,255,245,190,164,283,292,421,228,172
"COG0513",1820,1307,1689,1210,1462,1355,1422,1502,1061,1783,1627,1676,1544,1631,1315,1041,1420,1328,1567,1408,1641,1349,1692,1384,1368,737,1391,1248,1272,1659,821,1438,801,1341,1711,979,1312,1366,1358,1650,1831,1382,1276,1433,962,1249,718,1345,1204,1350,976,873,1588,1280,1344,1744,1154,1253,1240,951
"COG0514",2539,1733,1731,1648,3520,2022,1789,2148,1378,2539,2367,2289,1450,2144,2458,1499,2504,1920,2270,1652,2352,2294,2059,2274,1817,1025,1789,1767,1886,2384,936,2650,2734,2185,2290,2014,2033,2407,2079,1129,2535,2650,1885,1886,1978,1563,1206,1662,2204,1957,1018,1300,2391,1988,1642,2099,1836,1269,1007,1267
"COG0515",501,1436,630,1652,972,1271,1034,604,2824,320,1045,293,1173,575,1922,1630,1793,766,589,1094,638,991,691,1337,1409,2276,871,1319,560,747,2148,913,1076,1136,493,1176,1326,788,912,1283,517,529,731,1210,1450,1685,1786,1259,1681,504,3733,1989,415,1307,1011,542,1414,1423,1592,1803
"COG0516",687,731,640,648,785,654,651,690,679,731,681,653,669,512,622,752,752,520,682,718,737,623,727,652,944,713,756,578,560,687,903,855,888,631,611,839,665,749,815,775,612,592,691,704,739,761,687,630,646,624,975,696,734,627,656,789,722,701,958,744
"COG0517",823,915,744,932,1566,1170,798,731,919,798,874,775,763,585,752,948,969,640,758,837,862,779,883,803,1397,1079,1123,871,737,918,1095,784,872,541,388,912,557,557,720,718,442,478,602,510,776,612,588,548,656,589,1025,671,500,602,549,635,593,657,840,657
"COG0518",824,834,862,810,753,798,682,698,733,893,1042,924,837,862,896,619,824,678,709,783,1021,854,828,879,921,746,827,597,686,859,752,703,899,786,739,750,741,519,730,907,882,706,690,713,720,705,670,710,694,598,957,772,694,677,773,827,840,684,835,622
"COG0519",869,851,799,725,745,865,707,674,730,902,954,888,774,867,791,609,754,670,824,815,1016,809,854,996,879,872,752,667,637,784,721,734,806,789,814,652,670,575,795,710,840,795,710,716,755,708,667,650,736,584,755,789,736,765,782,905,837,604,686,652
"COG0520",618,712,674,806,861,669,480,486,591,571,656,523,606,440,561,692,595,479,474,599,601,688,587,548,797,943,719,761,487,641,1082,624,746,554,455,809,733,613,636,709,573,452,548,680,479,673,896,698,639,493,587,673,502,488,598,708,710,663,709,680
"COG0521",88,59,143,63,82,164,106,80,74,63,74,67,132,42,27,84,58,66,67,128,75,45,106,51,198,60,84,115,32,33,248,37,85,73,46,202,56,89,59,186,52,52,107,47,40,62,97,92,87,47,115,231,74,71,214,109,88,175,162,59
"COG0522",286,333,175,484,385,382,250,209,455,241,251,230,247,211,309,474,336,229,212,370,297,313,259,249,380,405,283,427,327,320,267,264,299,215,169,281,220,190,195,240,148,145,183,184,288,267,348,226,266,222,213,256,149,183,225,172,232,174,273,284
"COG0523",374,345,444,444,307,203,308,83,412,297,409,235,338,180,393,309,268,216,206,446,329,237,460,312,236,394,276,196,237,304,169,209,371,405,218,419,327,265,257,291,238,226,360,256,413,499,355,329,228,119,171,486,384,247,518,321,286,327,377,425
"COG0524",2612,2012,2296,1679,2584,2216,2138,2040,1593,2400,2535,2215,2215,1907,1841,1762,2198,2012,2068,1923,2463,1957,2553,2188,1858,2134,1860,1949,1997,2006,2460,2609,2417,2028,1932,2837,2318,2351,1999,1347,2333,2407,1821,2374,2067,1917,2220,2042,1897,1937,2971,2053,2265,2077,2429,2073,2155,1930,2066,2042
"COG0525",917,1092,918,1507,858,1098,853,682,1234,951,852,843,1139,643,949,1174,1029,910,864,1084,1039,911,1081,835,1317,1300,1017,1083,831,1103,1408,1142,1230,968,719,983,962,973,1075,1243,835,739,917,1271,1142,1136,1351,1069,1003,849,1479,1144,856,878,1136,938,1201,954,1081,1337
"COG0526",2689,2040,1902,2118,2263,2592,2476,2466,1378,2917,2441,3140,1574,3704,2191,2027,2293,2674,2072,1955,1763,2209,1947,1988,1311,1094,2157,1858,2113,2482,764,2757,1919,2283,3475,1901,2012,2651,2160,1324,3221,2437,2211,2011,1985,1824,1783,1594,2597,3162,1250,1232,2283,2419,1411,2450,1971,1716,1279,1480
"COG0527",1457,1230,1058,954,1029,1211,1129,1135,977,1422,1457,1231,1087,1141,1186,1057,1429,1155,1381,1120,1427,1121,1345,1253,1261,967,1099,1197,1145,1426,458,1097,860,851,774,828,839,854,994,686,940,829,682,782,942,885,652,711,632,885,582,694,922,719,758,901,802,647,649,656
"COG0528",357,448,401,469,437,405,324,308,388,397,397,419,359,307,353,379,399,318,316,346,336,313,396,338,400,415,375,462,382,392,333,455,498,400,310,380,367,317,365,386,366,323,392,347,445,383,432,338,421,361,435,303,288,362,367,408,342,319,454,410
"COG0529",209,124,135,107,45,69,125,189,113,204,238,169,98,199,167,87,114,184,230,156,156,150,132,212,38,32,98,106,131,169,7,116,30,185,160,57,184,199,113,11,202,213,128,131,40,103,50,146,51,118,23,44,236,154,115,157,92,81,60,57
"COG0530",365,356,470,534,181,197,393,349,546,362,328,327,516,288,504,321,282,494,351,361,408,390,447,453,297,339,356,299,495,385,112,134,203,416,306,209,343,350,296,407,270,350,427,392,185,406,265,390,375,306,84,535,376,264,373,333,277,271,283,471
"COG0531",989,761,1166,522,804,1268,694,853,493,1204,1016,1202,746,767,712,542,709,570,837,686,661,615,948,802,3131,832,798,739,613,867,2167,612,443,709,789,1581,828,903,797,2254,1046,794,909,644,266,470,553,979,838,813,2956,620,918,859,681,1185,807,2705,3761,464
"COG0532",625,832,620,820,1284,567,539,738,766,678,716,496,736,460,719,858,763,660,570,1029,746,684,609,696,886,974,887,1052,549,991,634,899,937,674,286,964,684,606,973,673,539,511,556,838,773,923,850,872,658,828,907,771,512,629,760,799,763,593,904,1037
"COG0533",509,602,401,665,460,500,428,307,584,454,425,382,528,370,542,521,462,419,368,484,474,478,473,384,603,842,470,635,359,507,480,458,520,517,354,423,510,387,523,518,412,418,381,491,548,579,727,477,553,418,479,531,431,408,662,449,543,380,544,636
"COG0534",6960,7628,7502,6038,5416,5594,7481,5097,8395,6014,6926,5661,9413,5434,7031,7564,5936,7474,6624,8564,7505,6922,7961,7772,5084,7724,7568,6327,6926,6509,5258,5414,5507,7667,5841,4168,7027,7074,5950,8271,5444,5801,7478,7243,4830,7939,6294,8716,6533,5580,4066,10401,5755,6177,10224,6653,6973,3442,4546,8402
"COG0535",578,788,877,1148,1372,900,874,510,895,737,642,847,935,792,727,961,827,1225,808,1096,652,784,817,819,608,619,475,1054,574,643,1334,522,894,883,1256,536,534,1124,559,630,1104,818,1441,704,856,973,838,983,1030,698,279,899,885,927,723,770,709,528,708,842
"COG0536",507,601,430,780,586,464,457,274,623,456,544,395,502,260,528,489,561,433,391,531,553,475,549,436,638,631,514,653,277,557,614,507,610,487,263,495,491,335,539,535,411,392,469,497,654,545,595,454,527,364,782,511,401,403,504,452,522,363,554,606
"COG0537",461,357,347,462,332,437,501,308,341,418,487,431,317,457,365,477,326,377,323,434,409,414,411,343,330,256,314,420,401,377,293,419,293,453,480,257,451,426,292,549,508,406,412,335,314,445,425,385,457,394,375,400,359,378,285,297,369,215,518,349
"COG0538",322,299,285,186,410,221,275,205,346,291,338,264,292,205,339,288,305,239,300,332,326,272,289,339,265,293,313,203,288,275,235,545,599,466,318,486,521,410,483,408,441,402,453,488,627,506,400,441,342,311,503,493,444,338,521,442,392,317,315,434
"COG0539",675,1008,805,860,693,983,833,653,912,723,893,629,845,625,857,873,792,589,677,789,833,758,795,744,783,1228,880,945,615,793,696,839,843,750,615,806,811,744,921,716,598,630,804,895,916,876,917,699,976,651,704,819,653,683,735,801,902,725,652,1006
"COG0540",356,437,442,350,523,501,464,284,490,336,396,361,457,306,433,432,541,347,373,401,474,444,508,461,554,474,500,433,429,465,534,465,601,413,356,530,459,321,483,544,255,324,448,486,550,461,440,512,454,362,497,531,343,385,547,394,439,396,501,419
"COG0541",597,721,631,880,700,591,535,468,705,600,607,587,729,416,648,727,611,510,596,591,649,616,693,566,682,736,643,726,479,613,646,568,718,565,496,664,614,544,655,677,583,515,581,631,640,706,743,563,611,515,738,531,563,590,682,626,628,527,556,682
"COG0542",2775,2664,3040,3723,3079,2326,2598,1559,2996,2175,2595,1858,3128,1800,2777,2869,2411,2127,2108,2501,2810,2323,2883,2626,3060,3226,2177,2792,1751,2314,2446,2428,2746,2499,2755,2436,2355,2255,2498,2672,2043,1943,2104,2394,2253,2843,2808,2474,2440,1883,2697,2445,2031,1844,3130,2350,2625,2007,2824,3144
"COG0543",984,979,954,823,1129,875,872,924,850,1151,1041,933,1026,795,953,883,1079,929,1009,926,1007,904,1039,968,871,934,1156,838,848,1132,688,1341,1347,1002,856,803,943,928,1108,543,947,903,929,951,792,964,722,961,886,829,521,875,987,872,948,1037,944,479,563,804
"COG0544",925,871,975,1017,921,732,947,610,969,717,784,786,1405,660,872,1081,763,960,612,1120,853,815,1115,718,1003,928,708,955,601,829,857,781,1044,903,790,730,812,748,720,1256,715,613,934,725,912,1082,1018,1151,902,507,762,1247,578,642,1396,734,785,484,686,974
"COG0545",1051,520,609,374,1142,654,558,735,412,997,1394,904,419,869,553,528,831,562,882,622,820,658,811,694,548,157,604,543,546,835,302,1145,961,793,854,985,766,791,741,213,1069,906,637,842,1027,907,339,492,523,724,747,336,879,727,458,850,668,537,440,311
"COG0546",656,800,610,549,924,937,755,539,825,530,622,679,823,476,737,828,774,709,643,824,652,721,545,752,1033,895,678,796,698,654,1251,877,961,762,746,763,773,852,688,939,578,760,957,778,849,933,764,873,1015,809,752,978,715,660,636,922,793,617,632,792
"COG0547",356,299,339,251,456,339,289,266,285,313,365,265,305,253,338,297,292,250,318,344,372,339,351,408,374,274,331,293,337,358,571,323,257,325,318,413,350,370,370,463,317,325,361,389,361,327,243,408,281,235,463,341,389,279,259,347,343,369,315,228
"COG0548",426,367,424,229,415,393,353,314,361,375,441,330,411,250,362,389,453,349,332,466,395,327,449,348,380,340,370,360,395,358,622,445,444,406,335,572,407,424,429,492,401,339,396,393,383,375,329,488,375,343,507,440,322,377,448,377,436,460,299,381
"COG0549",59,166,179,133,55,167,141,100,144,90,185,142,221,81,108,111,99,131,67,208,73,86,138,148,374,201,126,132,97,97,67,31,58,59,88,112,63,103,62,154,49,56,86,72,56,95,147,182,131,99,143,212,91,78,84,93,112,307,218,98
"COG0550",3012,3043,2992,2911,2972,2624,2713,1841,2800,2238,2710,1967,3860,2443,2753,2719,2917,2302,2713,2738,3409,2641,3503,3500,2249,3455,2699,3109,2313,2949,2330,2421,2814,2600,2241,2413,2278,2626,3304,2205,2642,2285,2293,3152,2295,2647,2477,2778,2715,2240,2383,2498,2637,2446,3611,2579,2554,1956,2375,3564
"COG0551",242,448,448,659,274,460,359,229,511,156,295,225,595,164,369,561,264,317,153,439,301,311,501,309,653,858,388,517,325,264,707,214,349,335,223,379,416,328,266,995,129,183,344,377,553,500,656,592,455,215,462,739,198,304,577,319,561,443,732,668
"COG0552",358,421,345,578,388,381,320,322,468,311,307,288,355,319,455,493,299,304,324,343,302,411,301,325,393,456,301,533,289,414,468,299,244,367,289,349,380,386,484,451,291,316,293,321,510,393,537,380,346,275,596,350,301,271,380,285,405,366,424,428
"COG0553",891,1043,1121,2660,1235,992,1495,1729,1456,1371,817,901,1571,1449,1042,1638,2333,1390,993,1382,1151,1163,1644,699,1432,1042,1458,2729,1803,1167,1058,1851,2590,889,1773,1953,1729,1565,1243,2397,1537,1246,685,1629,1491,1269,934,1029,1770,4376,1485,1704,660,985,1814,899,1167,1166,700,1003
"COG0554",220,338,425,241,155,308,373,278,487,304,325,336,571,209,351,324,277,392,294,394,383,296,440,442,480,615,239,374,286,322,268,127,191,327,225,205,287,355,266,377,206,329,491,374,348,360,469,456,292,259,322,545,333,432,520,392,454,334,419,493
"COG0555",19,35,35,19,18,44,31,28,158,11,35,42,81,2,75,82,31,23,14,104,30,36,48,57,113,40,38,36,28,31,53,24,31,46,57,55,35,84,22,137,33,10,63,25,38,99,54,123,58,21,30,171,20,37,29,49,60,64,13,33
"COG0556",665,859,727,1066,782,776,628,616,800,698,555,586,696,619,743,832,741,705,645,753,702,752,724,698,884,969,810,927,593,764,963,703,832,636,478,723,619,571,830,705,595,501,576,717,789,834,918,765,778,608,979,768,493,610,842,692,788,696,762,948
"COG0557",754,923,831,1465,945,696,719,632,974,662,783,741,925,432,799,946,946,736,706,855,870,781,861,691,1027,644,794,961,600,938,398,597,842,471,383,697,407,529,620,630,433,406,482,562,778,621,503,598,685,474,241,605,396,517,542,548,383,419,450,536
"COG0558",222,312,224,493,91,274,223,235,401,168,214,155,268,219,319,395,226,235,190,262,261,294,238,248,288,478,233,413,305,214,386,229,285,258,225,334,339,310,265,367,200,245,159,281,251,344,522,315,246,195,717,315,159,279,339,189,351,358,411,372
"COG0559",159,270,246,187,136,200,147,168,223,108,172,111,253,113,144,253,127,204,123,195,252,200,254,124,176,546,188,276,132,169,495,68,203,172,143,248,234,137,215,166,76,105,160,241,429,193,400,165,276,182,383,278,98,118,398,223,213,175,218,396
"COG0560",383,345,279,255,187,363,296,412,314,422,405,291,224,387,380,299,352,288,382,272,373,325,224,416,222,188,383,323,333,407,112,211,156,220,163,199,321,242,222,166,230,238,221,249,283,209,225,207,197,197,240,149,193,261,165,210,286,217,201,172
"COG0561",1420,1180,1436,1013,1542,1465,1326,1147,1235,1135,1453,1481,1635,1069,1234,1605,1205,1299,1202,1489,1479,1232,1374,1265,2132,1349,1470,1501,1264,1080,3042,985,1213,1408,902,1725,1544,1326,1030,1806,1232,1163,1398,1081,977,1317,1527,1382,1249,1273,2223,2301,1134,1235,1826,1155,1711,1473,3050,1403
"COG0562",464,442,665,291,271,486,439,242,473,535,408,442,440,249,597,623,634,505,350,567,325,346,536,251,502,196,456,466,552,483,495,760,767,450,365,140,380,306,385,614,386,310,496,286,269,456,244,448,703,509,512,480,382,311,406,407,480,225,548,384
"COG0563",420,491,353,537,347,440,375,268,395,400,469,359,374,280,347,443,383,309,267,368,350,342,476,339,509,477,392,515,349,362,405,413,411,391,353,332,443,347,345,442,396,273,368,330,383,456,491,417,434,380,466,424,299,335,411,384,388,326,541,467
"COG0564",1521,1531,1403,1871,1781,1370,1423,1281,1459,1362,1412,1269,1497,1209,1511,1730,1714,1360,1305,1561,1298,1418,1551,1328,1846,1544,1480,1745,1371,1516,1372,1887,2255,1337,1234,1558,1377,1271,1523,1441,1338,1224,1333,1447,1798,1515,1816,1432,1400,1343,1356,1648,1241,1473,1513,1398,1380,1035,1645,1619
"COG0565",24,1,31,16,2,25,7,37,7,16,15,26,7,3,5,0,15,7,8,21,3,12,22,6,7,7,9,10,7,7,1,3,1,4,16,91,9,45,16,52,23,14,6,1,5,13,26,31,2,0,29,9,19,26,4,26,4,105,35,4
"COG0566",1200,1185,1012,1223,863,1087,1038,886,1143,1003,1179,1119,1161,916,1180,1162,990,1015,1044,1049,1158,1112,1171,1005,1110,1190,1041,1261,929,1182,1114,1001,822,1100,991,846,1212,1117,1181,940,1182,928,1025,1012,736,1183,1152,1077,1080,910,1643,1049,975,1057,1107,1015,1146,936,1185,1273
"COG0567",33,12,95,16,6,29,14,63,6,47,23,47,12,5,20,13,12,2,20,92,27,18,55,22,28,29,14,12,15,10,4,13,2,10,30,156,11,55,60,158,46,36,19,39,13,19,18,72,8,4,50,13,98,59,22,70,10,356,55,4
"COG0568",353,585,411,1053,976,711,397,488,738,345,406,380,493,234,458,727,828,349,217,608,361,454,602,393,1000,912,585,614,473,492,471,940,1522,465,346,1188,474,461,623,672,334,277,365,545,2165,750,1004,632,689,472,458,739,340,427,479,509,479,655,622,790
"COG0569",1016,1043,1102,871,893,889,972,755,1055,970,1019,922,1212,789,973,989,827,891,854,1054,982,1021,1091,1059,1023,1155,1021,844,933,1004,620,686,735,1082,866,679,1010,1020,940,1311,934,816,1050,992,822,992,1015,1063,906,928,725,1091,902,952,1156,987,1033,612,1203,1138
"COG0571",363,475,355,404,356,492,386,330,423,278,310,372,369,372,487,374,481,359,354,374,320,471,391,355,478,425,418,483,291,395,407,470,597,388,342,420,382,365,399,360,411,335,367,456,446,345,472,367,474,423,457,385,353,422,361,360,421,323,480,340
"COG0572",694,790,486,951,1050,804,769,652,936,608,584,456,624,607,808,795,870,718,777,674,714,806,514,791,795,751,710,786,595,826,411,1029,1109,769,549,888,641,825,847,445,630,745,796,727,990,908,978,763,720,807,229,712,837,836,622,758,608,378,449,871
"COG0573",298,360,392,262,247,326,309,353,298,335,287,311,438,329,363,339,307,365,368,286,287,389,352,361,546,462,409,284,322,303,542,212,193,386,310,273,336,349,379,612,293,281,374,424,239,260,266,372,285,297,588,397,315,343,401,346,364,283,522,342
"COG0574",1363,1535,1251,1720,1794,1453,1257,1366,1942,1228,1241,899,1415,1172,1577,1447,1732,1449,1471,1466,1539,1445,1262,1373,1232,1634,1588,1418,1245,1886,380,1986,1966,1463,1075,1362,1200,1371,2107,888,1189,1355,1156,1578,1753,1814,1692,1438,1597,1242,403,1297,1268,1341,1186,1317,1466,808,658,1812
"COG0575",378,428,258,557,448,369,343,280,419,268,375,299,340,329,396,475,413,306,277,380,369,391,299,325,420,401,343,510,334,390,429,516,488,427,322,399,452,340,365,396,337,337,380,383,508,363,441,339,448,327,423,343,288,375,265,366,351,251,381,456
"COG0576",290,319,259,340,237,337,293,244,324,278,345,317,246,253,307,377,303,212,243,264,267,252,211,292,326,251,267,333,236,323,221,369,306,271,454,335,324,260,291,411,323,255,270,284,389,356,366,248,363,282,265,298,280,264,326,257,280,286,369,290
"COG0577",2833,3661,3487,4302,2237,2834,3045,2480,3637,2714,2854,2114,4196,2654,3548,3913,2688,3212,3136,3365,3957,3114,3583,3634,3183,3878,2709,3356,2999,3003,3307,2244,2677,3131,2592,2418,3761,3035,2931,4816,2988,2553,2986,3066,2367,3323,3420,3380,2783,3175,5679,4072,2903,2989,3552,2950,3391,2553,3779,3512
"COG0578",138,92,77,100,43,126,68,128,26,209,193,117,25,32,121,34,109,32,105,94,267,140,196,120,44,59,134,103,49,182,5,63,13,179,80,168,114,84,231,83,146,169,52,70,54,64,110,109,94,165,83,11,220,119,116,192,167,311,89,87
"COG0579",92,172,261,90,51,233,137,190,143,91,142,151,211,112,71,143,100,129,219,256,202,154,86,138,187,365,194,292,143,83,185,50,109,115,103,286,139,164,114,99,67,134,185,178,105,130,314,257,134,110,148,400,130,149,283,182,239,226,85,229
"COG0580",64,73,72,98,22,96,31,116,41,109,98,106,35,139,127,87,66,94,97,126,97,109,77,89,200,54,88,56,88,61,319,74,33,147,81,254,174,225,163,266,136,159,64,121,43,110,122,158,68,145,603,67,269,154,72,127,162,338,381,113
"COG0581",351,333,409,258,225,310,310,301,357,308,316,320,345,280,335,396,286,352,271,370,300,342,366,324,479,458,349,235,364,318,606,236,218,339,257,241,354,343,370,496,307,231,318,423,267,330,355,429,309,310,657,425,212,313,400,299,362,334,507,366
"COG0582",5310,5390,5046,4897,2321,6779,5997,2965,5203,4710,6010,3525,5825,4552,4431,6071,3690,4809,3956,5116,4957,4370,5242,5832,2772,7025,4891,5310,4621,4328,3436,3767,2184,4431,5552,2421,6906,3766,5095,4671,3366,3535,4185,5138,3862,6057,6438,5187,6775,4859,3726,4286,4480,4777,5739,4341,7603,6720,3884,6359
"COG0583",2005,2176,2504,2027,1929,3141,2285,2518,2431,1587,2633,2275,3069,1401,1742,2582,2178,1696,1445,2695,1730,1935,2724,1939,3841,2830,1954,2551,1816,1510,4499,1962,2610,2146,2188,3938,1998,2860,1983,3906,1943,1699,2527,1866,2280,2169,3861,3349,2544,1869,2916,3791,2562,2127,3104,2457,2072,5417,3528,1962
"COG0584",844,695,595,711,332,774,944,912,655,714,789,575,620,1357,755,761,609,887,1162,563,900,1271,717,706,590,1041,775,754,761,811,528,401,347,965,1004,484,803,695,923,800,952,1130,786,605,376,499,695,579,736,788,627,532,1057,1019,883,516,988,497,1096,566
"COG0585",19,0,38,0,1,13,2,27,1,1,3,20,6,7,4,1,7,1,5,55,1,0,8,14,2,4,0,2,6,1,0,1,0,1,9,86,0,15,4,7,3,11,2,0,4,1,14,30,0,2,19,4,18,16,13,14,10,125,15,4
"COG0586",260,191,260,166,254,327,192,339,160,293,308,317,126,349,191,150,233,159,283,153,291,274,160,234,377,90,169,174,242,204,218,263,237,244,331,440,260,219,225,268,381,403,249,187,301,138,197,145,178,196,550,94,405,269,169,251,260,467,682,103
