"","NOM022","DLF006","DOM001","DLF007","DOM026","DLF010","DLM023","NLM024","NLM016","NLF001","DLM028","NOM012","DOM013","DLM002","NLF012","DOF007","NLF005","DOM010","DOF012","NLM006","DLM013","DLF003","DLF005","DLM020","NOM016","NOF002","NLF007","NOM004","NLM032","NLM025","NLM004","NLM007","NLM029","NOF014","NLM001","NOM014","NOF007","NLF002","NOM013","DOF003","DLF004","DOF014","DOM005","NLF008","NLM017","DLM015","NOM010","NLM010","DLM003","NLM021","DLM021","DOF011","NLF010","NOM008","NLM027","DLM006","DLM018","DOF006","NOM007","NLM009"
"COG0601",388,700,557,476,521,919,787,264,135,441,840,503,565,559,496,353,562,631,1587,420,831,412,509,346,399,716,637,410,992,235,502,712,460,586,447,518,518,570,530,590,396,680,389,467,394,419,490,390,432,495,478,351,325,511,1459,329,524,458,453,259
"COG0602",489,490,434,441,470,529,378,333,313,442,426,808,1187,438,422,353,423,500,531,456,460,534,492,376,433,461,483,363,425,611,376,463,512,498,536,505,394,462,810,461,404,486,407,539,317,509,463,453,4573,418,447,524,440,467,458,563,576,332,365,272
"COG0603",189,140,153,172,103,136,101,215,199,136,85,179,107,147,146,179,152,178,65,171,117,167,133,206,128,90,142,147,87,213,168,225,203,167,283,258,199,201,441,274,247,213,242,340,269,272,212,263,317,176,214,288,220,301,130,347,293,238,283,360
"COG0604",15,71,28,17,1,115,17,18,13,7,173,6,14,2,7,26,7,2,118,76,118,11,2,27,15,44,9,64,9,22,10,11,11,7,31,8,3,4,13,14,11,65,122,26,26,24,2,15,70,4,13,1,31,5,577,1,33,46,22,4
"COG0605",89,148,165,129,86,117,115,69,39,87,171,113,137,105,142,135,113,167,141,189,92,60,105,139,182,164,131,120,75,63,38,89,121,144,109,173,144,99,152,169,89,167,165,127,274,179,138,116,275,148,178,51,121,186,175,98,102,124,119,53
"COG0606",675,547,590,630,641,746,609,683,670,617,616,570,837,654,678,480,547,706,529,687,629,710,664,502,614,500,585,628,688,558,724,725,602,543,628,617,696,682,601,609,595,619,453,601,431,566,618,572,546,608,580,687,787,590,434,638,746,776,638,624
"COG0607",671,652,646,730,677,448,626,535,200,641,570,483,545,528,619,834,690,748,500,794,569,489,568,699,615,485,402,941,460,496,262,882,499,401,472,871,656,615,641,612,552,519,726,652,531,670,588,563,563,717,624,402,925,889,409,442,647,915,807,584
"COG0608",898,658,689,461,665,873,583,805,831,704,725,741,861,789,700,561,772,864,712,713,997,779,845,644,785,692,759,547,718,911,675,557,997,746,869,724,614,632,774,631,714,692,583,621,528,690,737,743,716,793,805,810,610,654,695,767,732,524,861,824
"COG0609",700,806,795,557,633,634,739,787,368,750,701,589,592,722,753,508,670,880,1071,716,784,488,573,838,605,617,573,590,603,435,626,770,796,610,619,829,652,910,732,770,578,578,604,1015,625,840,630,653,630,624,998,833,645,625,883,513,686,685,625,498
"COG0610",1746,1876,1358,1447,969,1189,1245,392,1563,1236,1431,1552,1462,1290,1110,779,1836,1222,473,1535,1654,1335,1550,1144,1014,443,1373,873,1232,1719,2375,1710,1486,1403,1784,610,1447,1641,1465,1010,1093,1131,360,1019,1215,969,1648,1091,1364,996,609,479,535,1173,1160,812,1811,126,2336,1174
"COG0611",79,190,238,156,88,110,66,141,16,122,177,103,213,113,131,185,105,193,173,240,87,61,116,205,121,107,156,174,77,202,20,144,74,107,98,113,86,69,167,226,125,121,249,199,143,72,149,155,253,193,138,52,107,127,50,64,137,158,69,73
"COG0612",1866,1739,2026,1586,1605,1535,1403,2203,2541,1597,1815,1392,1934,1475,2005,2932,2019,2121,917,1988,1607,1791,1664,2002,2122,1503,1673,1991,1147,1872,2388,1562,1773,1401,1318,2034,1652,1398,1603,2312,2139,1791,2182,2047,1715,1812,1878,1866,2385,2133,2218,1389,1751,2138,897,2403,1821,2293,2503,2973
"COG0613",88,336,284,189,143,455,307,95,38,136,291,273,282,285,227,138,282,265,288,150,516,318,408,137,139,184,287,169,253,209,216,329,396,375,256,170,143,266,262,168,153,258,188,148,192,171,235,235,206,234,162,110,126,160,183,186,272,144,215,84
"COG0614",1017,1166,1121,854,850,719,951,705,391,932,689,782,725,746,785,554,751,1022,1208,847,883,596,594,938,701,910,649,892,765,538,627,1074,860,787,861,901,918,1145,1014,879,676,830,678,955,754,1067,989,833,730,714,1035,960,1011,837,890,764,737,777,739,650
"COG0615",147,209,206,321,165,187,155,522,169,230,194,307,168,266,172,162,177,121,219,163,129,189,299,160,159,435,305,65,306,565,331,84,203,285,733,107,238,251,251,505,438,217,303,128,171,234,349,244,215,232,189,404,397,328,209,497,183,493,128,879
"COG0616",539,374,641,360,349,239,240,655,706,266,274,369,332,381,382,503,347,481,125,515,346,447,370,541,541,417,316,439,174,770,488,318,222,262,446,419,355,246,336,434,485,396,621,539,327,340,406,321,585,521,493,609,330,451,81,413,334,426,401,564
"COG0617",545,760,556,364,531,602,538,608,528,407,565,499,563,559,549,479,605,544,611,794,675,628,592,483,567,409,655,400,618,824,561,530,642,632,619,521,498,497,585,504,564,500,488,603,437,490,513,529,460,664,544,595,394,372,679,778,721,460,673,482
"COG0618",580,426,511,466,536,636,456,593,582,471,490,643,609,661,583,343,709,429,416,449,500,806,663,414,511,434,669,381,638,551,570,490,694,721,683,489,598,569,692,388,602,537,419,394,559,457,508,539,424,524,458,595,475,391,418,669,605,342,695,714
"COG0619",203,704,356,214,597,806,686,100,91,466,488,582,559,584,406,145,423,368,813,428,943,576,525,215,392,382,606,174,574,326,396,391,554,677,348,305,354,513,567,312,291,600,61,246,404,294,367,435,286,402,308,408,259,235,1354,323,595,157,454,212
"COG0620",259,250,292,295,303,282,193,463,829,206,404,547,133,443,381,113,415,225,511,219,296,263,307,153,325,409,355,194,464,560,452,395,361,381,697,294,370,471,242,239,668,479,205,127,289,325,397,396,285,286,326,913,218,274,1056,554,398,143,571,382
"COG0621",1585,1526,1475,1378,1591,1932,1616,1634,1703,1473,1409,1639,1872,1702,1628,1346,1838,1678,1055,1696,1707,1893,1799,1367,1666,1407,1719,1495,1711,1786,1576,1728,1786,1763,1719,1441,1555,1494,1619,1395,1495,1649,1280,1478,1414,1482,1630,1455,1427,1666,1557,1850,1497,1573,844,1821,1860,1485,2101,1727
"COG0622",340,411,363,286,370,418,439,245,262,327,339,451,461,376,349,312,402,350,325,376,516,446,514,292,333,400,386,259,480,353,366,366,392,445,357,440,353,377,327,318,269,391,286,310,342,329,327,321,304,369,337,398,313,356,468,379,499,314,463,329
"COG0623",399,121,173,189,107,105,118,295,467,97,134,165,214,167,204,311,198,216,162,233,100,192,247,217,198,177,113,175,86,260,118,109,69,83,219,148,122,72,94,140,179,124,165,139,92,116,102,110,178,124,163,259,91,147,62,194,153,149,190,198
"COG0624",821,1211,1050,882,754,1018,1208,905,612,646,961,808,986,710,967,1052,603,1251,1111,852,1508,567,722,883,830,928,658,981,948,951,755,1185,701,805,741,1528,977,737,830,933,935,1004,1023,764,819,994,797,812,1107,1004,1210,581,829,1099,1258,782,1124,1165,627,611
"COG0625",32,128,48,45,1,136,25,58,54,9,275,12,10,2,9,66,16,9,133,113,104,5,7,26,3,54,7,94,32,33,16,25,4,6,61,16,19,7,2,30,5,11,147,70,26,21,5,15,9,11,16,10,21,29,226,8,3,62,11,5
"COG0626",65,141,98,61,114,212,54,74,27,85,222,81,86,94,64,45,95,131,306,130,191,146,106,59,84,130,124,128,160,191,97,101,87,144,119,85,67,110,65,81,143,169,152,70,162,133,57,86,94,96,85,21,98,44,468,52,176,124,116,78
"COG0627",315,245,303,343,389,146,218,130,48,288,255,247,231,308,351,704,337,407,273,240,291,96,284,579,320,235,272,377,294,168,135,278,232,346,211,415,282,564,156,411,282,478,370,361,494,406,227,346,316,429,407,148,377,606,249,275,437,271,232,121
"COG0628",867,1208,1084,932,849,1311,1084,859,767,975,1305,1220,1104,1038,976,913,1138,871,1271,705,1044,1136,1070,890,1046,876,1160,1025,1116,867,975,976,1111,1350,1014,1018,1046,961,1071,1040,948,1060,940,814,924,1003,1088,975,1070,1012,1006,777,948,1029,1285,1028,869,817,1188,840
"COG0629",315,598,403,272,496,680,459,312,240,430,493,520,518,512,447,251,596,338,743,357,566,761,1051,294,433,393,528,320,547,418,461,371,651,690,394,896,429,494,610,437,338,846,206,319,465,384,442,463,344,481,368,303,335,327,661,347,441,325,580,344
"COG0630",9,4,23,33,16,7,10,3,13,20,5,40,16,55,39,8,50,24,1,9,16,13,28,15,9,66,44,12,34,8,24,30,76,30,32,14,7,98,17,68,17,33,12,1,10,45,25,125,2,14,11,16,30,11,22,51,78,8,19,4
"COG0631",302,449,269,155,337,709,310,75,807,269,387,449,367,477,340,247,644,214,569,275,538,847,439,210,239,324,678,94,643,556,526,217,888,733,439,314,283,286,501,353,218,394,304,225,439,302,442,551,176,482,196,371,262,266,570,495,532,98,796,525
"COG0632",307,301,336,209,306,417,335,407,327,256,274,320,398,326,282,220,326,272,286,305,315,372,331,288,339,238,269,294,342,358,391,344,332,305,266,370,364,290,353,276,318,331,168,319,267,270,318,284,282,339,323,306,352,285,365,363,352,276,381,417
"COG0633",6,36,16,15,0,23,13,19,11,8,62,3,9,5,4,26,8,8,49,27,28,3,1,13,0,19,1,45,6,11,10,18,4,1,24,9,8,9,3,7,6,6,62,19,9,11,4,9,2,12,7,0,13,22,34,2,4,15,5,2
"COG0634",315,387,344,281,281,412,270,228,287,284,335,344,370,347,304,212,368,297,557,338,364,372,333,234,344,344,352,291,321,301,364,305,337,399,358,351,339,354,350,309,310,374,236,244,365,262,348,263,306,274,279,289,284,328,349,384,399,259,360,398
"COG0635",713,765,807,673,870,1056,981,675,541,851,772,926,972,964,692,646,870,861,743,898,988,814,977,722,769,886,746,813,943,997,797,830,916,840,773,677,776,945,850,694,646,760,816,787,637,772,807,866,663,848,704,793,674,595,809,780,838,808,915,895
"COG0636",183,262,222,247,282,198,191,100,27,235,217,200,225,249,211,222,237,181,167,195,263,194,257,159,223,215,260,254,198,116,128,215,217,212,172,286,223,297,253,200,147,249,182,172,213,222,254,216,222,257,211,120,293,220,192,186,183,179,154,61
"COG0637",826,727,851,822,957,856,1006,647,683,783,786,820,825,930,869,628,824,769,817,923,910,867,975,746,784,859,860,782,991,725,925,1045,916,924,940,748,935,1011,841,866,713,933,646,942,740,917,917,850,758,828,709,1025,865,747,719,851,977,689,730,769
"COG0639",111,247,183,286,233,136,125,140,49,272,271,104,475,361,189,292,232,136,680,95,124,113,345,201,209,153,175,360,305,174,235,304,170,315,157,189,306,277,186,366,120,255,156,219,281,268,193,264,311,294,184,88,324,253,237,275,70,292,167,76
"COG0640",114,321,267,263,268,436,278,47,64,217,231,272,246,270,326,116,243,132,495,157,329,300,407,88,141,215,254,140,400,227,253,198,324,321,217,104,175,291,264,173,141,265,80,99,205,144,225,252,165,206,131,146,109,143,428,200,256,95,199,140
"COG0641",2204,1077,1881,1588,1494,1205,888,715,2553,1428,934,1127,934,1320,1026,1372,1078,816,940,963,863,1096,955,992,1170,1534,1138,831,1271,2524,1152,680,725,742,761,539,913,653,1044,773,1082,755,836,533,635,734,642,954,939,671,533,1244,793,616,837,1469,545,842,960,365
"COG0642",15386,14700,16769,23940,18665,12135,16209,14039,12503,18430,16081,14312,13931,16053,17745,27565,13647,15640,9805,17727,14704,11897,11724,25564,20400,20702,15471,23677,14004,10279,15367,16825,16771,15811,13313,17578,19270,17526,14261,25622,17347,16750,28798,18664,23166,20829,19166,21610,19337,17279,18273,11951,20839,19490,10836,15154,10942,22407,13108,9863
"COG0643",88,67,72,104,108,103,45,16,19,166,197,84,45,114,140,52,275,136,81,47,53,73,127,100,124,127,245,91,133,253,162,101,297,311,187,63,125,193,126,99,86,99,91,20,345,131,232,164,72,202,54,39,81,36,37,182,113,29,183,72
"COG0644",10,89,22,30,1,43,20,41,19,3,138,1,2,11,9,38,5,8,172,55,49,4,3,19,8,45,6,55,33,38,12,13,6,2,37,16,7,2,6,6,10,7,51,49,20,15,3,8,7,11,12,3,6,17,58,5,30,40,1,2
"COG0645",0,0,7,0,0,10,0,0,0,0,4,2,0,0,0,0,4,0,0,0,0,0,11,0,2,0,0,0,0,0,4,0,14,18,4,0,0,0,12,0,0,0,0,0,0,1,24,0,0,1,0,0,0,0,16,0,3,0,1,3
"COG0646",1003,752,929,685,974,823,1259,1026,890,924,1037,840,825,1019,1050,613,1107,976,420,858,1064,993,844,801,1154,1086,1009,824,961,678,774,1147,1055,912,1072,942,1009,1215,836,875,809,994,611,1161,726,1121,975,1072,763,1048,1167,1342,1049,932,286,1019,1016,790,1056,983
"COG0647",49,210,149,49,41,265,109,32,35,31,182,186,109,115,106,58,63,55,263,50,203,82,129,41,83,38,89,23,102,45,75,40,81,122,82,54,51,56,89,68,62,124,65,43,101,53,62,39,109,126,57,14,21,48,228,77,125,20,43,16
"COG0648",184,340,321,334,423,367,362,119,59,440,382,281,331,296,329,229,280,290,268,284,403,205,324,344,355,344,381,311,374,108,176,369,334,369,186,344,358,341,318,306,234,401,281,279,339,385,379,360,307,312,401,199,347,319,163,281,214,325,236,121
"COG0649",415,261,278,337,289,170,202,510,559,310,247,238,273,205,413,345,299,432,63,434,196,276,293,378,410,302,305,370,136,260,173,299,226,184,427,444,276,267,231,361,450,310,335,410,341,371,379,197,414,341,466,384,376,508,36,338,377,445,296,434
"COG0650",13,41,45,11,8,57,32,25,12,15,59,16,25,16,27,29,14,28,44,27,148,25,3,17,6,28,5,18,25,7,13,20,20,7,27,11,9,4,38,20,8,4,23,33,17,12,13,13,15,21,24,6,10,22,24,16,12,40,11,9
"COG0651",86,417,380,120,5,137,260,125,52,50,380,183,140,145,103,156,67,217,109,78,154,40,105,187,64,78,106,111,51,19,56,60,104,108,115,175,65,35,317,232,95,38,104,121,91,126,254,129,174,90,169,19,77,177,39,111,49,121,90,18
"COG0652",510,483,462,403,471,461,516,545,573,348,435,498,573,488,506,398,478,468,553,378,493,510,474,369,467,457,460,397,541,556,577,520,517,546,586,462,389,429,489,375,543,438,464,363,285,373,470,459,565,430,453,504,337,421,686,617,418,384,574,729
"COG0653",1275,1058,1105,861,1171,1567,1299,1143,1398,1019,1190,1282,1410,1356,1314,861,1530,1310,1051,846,1310,1434,1415,1012,1278,1131,1554,1017,1463,1621,1247,1261,1470,1537,1862,1048,1205,1260,1147,1116,1140,1180,873,1092,1134,1076,1227,1210,1060,1383,1294,1714,838,1186,1711,1368,1430,1075,1529,1022
"COG0654",11,40,115,27,0,72,23,68,11,157,248,78,1,49,4,40,37,4,73,87,85,1,0,49,7,53,0,68,9,195,4,14,6,9,78,12,4,21,69,6,2,12,94,55,18,25,97,9,1,5,7,2,9,28,84,218,1,49,16,5
"COG0655",270,598,433,388,520,526,446,332,112,543,475,534,602,500,457,459,378,544,235,466,742,314,526,308,412,438,520,358,558,162,280,420,550,595,295,436,372,549,659,522,321,497,416,480,557,452,471,561,448,476,372,361,456,422,467,390,525,434,382,174
"COG0656",392,671,403,485,368,336,378,321,118,640,557,381,380,366,352,551,295,283,1528,351,475,303,292,473,274,334,368,356,514,530,396,391,224,296,240,566,392,595,440,390,343,381,391,657,299,524,317,515,323,311,409,476,598,265,905,282,273,379,207,145
"COG0657",615,841,787,1253,1095,1071,1348,1135,740,909,974,958,820,937,829,1294,806,686,1320,700,1287,840,787,1115,874,1336,798,917,965,633,763,856,915,940,846,767,858,1063,656,890,1008,1032,985,759,1288,778,927,1182,679,994,834,733,817,966,626,992,799,929,718,577
"COG0658",375,474,545,440,628,714,635,177,262,502,597,417,581,616,664,598,514,625,672,601,401,643,653,545,650,690,634,364,692,360,436,409,687,503,461,527,606,563,511,672,358,652,550,539,441,530,743,517,613,600,521,473,451,529,762,447,638,425,720,363
"COG0659",736,493,660,711,556,372,335,890,750,748,604,588,434,695,624,529,717,570,338,658,382,658,602,503,627,527,732,804,517,737,605,666,728,646,710,666,638,888,720,614,734,517,589,635,590,584,761,682,525,696,471,837,850,551,435,823,703,821,637,774
"COG0661",47,71,64,25,77,87,93,44,24,109,126,38,86,69,34,27,52,60,207,166,146,50,164,28,13,34,56,38,81,32,104,24,123,51,45,13,44,113,116,29,14,109,56,101,21,36,95,30,97,59,24,127,83,14,336,48,130,41,62,19
"COG0662",121,287,299,176,147,225,512,391,290,310,218,302,194,369,214,150,306,269,169,149,149,247,283,108,198,183,293,98,263,203,224,146,253,422,205,122,161,562,268,192,330,179,135,142,525,199,272,421,72,191,105,219,185,109,163,304,249,235,246,427
"COG0663",200,214,190,186,162,202,251,187,184,218,297,177,175,184,203,240,181,225,180,245,169,184,186,240,189,195,216,183,164,150,169,244,133,162,224,223,255,189,200,133,203,198,244,286,218,195,138,191,235,189,271,247,208,228,115,159,231,199,138,135
"COG0664",1221,1248,1383,1590,1322,1025,1146,1143,1011,1187,816,1197,934,1074,1209,1909,858,1332,1259,1467,984,886,1182,1576,1241,1564,1164,1256,1018,1013,793,1089,856,807,954,1266,1331,1117,1074,1216,1215,1390,1775,1371,1531,1212,998,1166,1499,973,1164,1147,1392,1635,964,971,1127,1455,1138,1347
"COG0665",86,109,128,107,75,123,91,101,45,89,401,117,182,75,84,79,155,128,120,174,186,204,303,88,101,147,73,84,200,288,77,51,89,131,91,32,47,51,149,148,96,94,101,85,39,78,75,191,69,225,67,26,65,215,310,108,171,69,144,53
"COG0666",66,298,160,119,18,151,358,141,113,44,389,269,275,266,499,295,156,339,148,359,284,133,247,165,85,65,110,155,145,230,72,439,108,449,230,271,450,51,501,628,192,346,143,221,87,585,563,134,320,266,673,109,311,235,39,86,154,179,148,28
"COG0667",656,756,806,783,851,636,901,726,682,1206,1215,799,520,783,642,1005,684,703,657,967,758,607,719,1181,1250,612,866,818,758,529,818,639,733,703,607,712,733,918,670,706,638,980,803,1111,919,887,640,947,822,745,749,617,896,983,638,671,920,756,457,279
"COG0668",1039,1090,1197,1169,948,851,857,1581,1356,980,1051,982,1087,991,1077,1361,1055,1095,798,1084,998,1110,858,1302,1061,1124,876,1086,640,798,890,770,893,888,808,1268,1145,909,940,1225,1372,1035,1738,1066,1099,1197,1018,1031,1212,986,1255,688,1245,1306,607,995,788,1224,1194,1314
"COG0669",313,417,282,235,314,290,307,297,279,317,304,247,311,278,295,203,343,323,354,309,296,330,262,251,304,268,285,278,304,337,261,328,332,314,313,314,284,283,267,261,299,321,196,267,263,275,334,245,253,296,285,246,280,327,262,315,268,276,315,349
"COG0670",110,65,63,30,5,81,73,185,284,25,84,89,37,77,33,39,121,73,273,122,40,191,150,25,50,70,93,37,50,178,265,85,128,68,258,55,30,27,105,47,150,92,66,82,24,26,63,82,73,53,65,205,20,116,218,161,210,50,253,402
"COG0671",515,426,447,375,524,583,377,558,645,325,378,530,519,465,337,326,558,323,725,283,340,671,423,252,353,369,477,354,483,552,360,233,299,236,343,223,277,233,292,234,351,280,212,147,196,217,231,212,194,269,239,292,271,249,396,397,326,184,437,562
"COG0672",2,40,6,5,2,16,16,8,13,1,27,0,0,4,3,14,12,1,130,22,10,2,4,14,2,19,0,24,16,3,16,19,0,1,11,13,4,1,0,3,0,57,26,9,23,11,2,3,14,5,10,2,4,6,197,3,25,22,9,8
"COG0673",1337,1846,2204,2543,2121,1692,1578,1645,1060,1494,1969,1449,1400,1879,1625,2988,1163,1714,2004,1517,1583,1184,1522,2549,1412,2184,1388,2094,1636,1411,1640,2296,1547,1524,1996,1796,1851,1919,1533,2278,1557,2099,3241,1735,2222,1961,1768,2149,2304,2030,1884,1954,2517,2300,2201,1656,1643,2169,1102,1748
"COG0674",2111,1783,1880,1306,1350,1794,1632,2669,2185,1865,1530,1671,2112,1634,2202,1649,2098,2301,843,1699,2561,1801,1725,1971,2027,1857,1797,1568,1337,1664,1377,1931,1708,1468,1892,2402,1706,1789,1990,1785,1983,1732,1682,2404,1339,2119,1874,1630,1807,2090,2387,2000,1639,2190,544,1735,2257,1999,1857,2092
"COG0675",425,866,259,211,639,409,424,660,178,1281,349,1992,3301,735,407,312,201,1119,2389,1764,439,278,944,113,336,346,247,567,946,260,433,456,402,441,472,898,532,1460,1158,768,584,460,248,1603,212,522,205,507,567,327,305,2553,1242,124,1947,306,1241,203,317,1126
"COG0676",4,20,7,9,1,13,3,6,6,0,74,12,2,3,1,6,1,1,164,12,16,1,1,1,1,9,1,5,10,6,6,7,0,0,9,1,2,0,0,0,3,51,20,12,7,8,2,0,2,2,4,1,5,3,23,1,24,4,5,1
"COG0677",127,596,611,241,165,327,234,365,526,429,234,368,251,299,336,738,324,642,170,252,286,512,64,471,341,560,298,324,122,170,227,222,157,387,199,428,375,373,326,343,423,342,706,393,746,337,455,240,554,134,417,109,181,472,48,181,99,334,468,449
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,5,0,0,0,1,0,1,0,0,2,4,0,8,5,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,6,0,1,0,0,0,62,2,0,0,1,2
"COG0679",239,561,569,250,613,610,752,430,387,420,357,575,626,695,401,192,450,464,641,423,635,560,647,239,348,525,536,290,841,608,600,510,545,496,425,387,348,761,564,458,328,601,238,316,416,374,349,519,262,488,370,387,309,311,961,504,930,185,509,548
"COG0680",12,38,28,27,3,22,28,39,3,49,85,12,27,47,6,48,17,31,116,73,30,8,20,22,6,17,12,34,35,5,15,28,6,14,22,21,22,63,38,11,18,9,31,77,16,18,7,34,33,13,27,104,52,12,40,3,15,37,8,3
"COG0681",948,972,857,1086,1230,1182,775,896,630,965,761,822,855,855,1001,840,976,974,949,755,777,929,1026,911,937,1029,994,1143,921,708,710,1098,974,1045,852,1185,1071,1062,910,974,893,1054,926,889,1056,985,1030,1003,818,1091,1037,881,1180,1126,766,779,918,1012,960,802
"COG0682",501,417,415,348,466,592,450,551,636,483,426,498,453,506,477,411,408,396,517,448,488,566,479,337,408,413,471,471,471,551,566,502,494,433,533,437,425,508,573,390,496,376,358,380,344,365,456,457,451,505,383,653,533,504,608,450,489,414,437,556
"COG0683",146,423,436,255,92,620,491,126,64,212,376,325,347,264,396,172,214,375,292,254,656,299,277,171,183,242,233,167,216,402,194,177,291,272,187,564,118,149,318,392,273,337,235,181,333,268,225,230,251,298,972,184,183,273,462,246,257,158,161,98
"COG0684",43,123,77,117,19,136,222,35,20,123,145,141,60,49,31,76,61,43,133,41,136,35,32,52,43,75,44,87,39,31,24,60,69,142,39,92,64,13,47,122,33,32,102,83,63,66,22,86,57,87,77,15,12,104,42,27,35,63,47,11
"COG0685",556,445,430,478,564,453,544,462,462,484,564,516,396,549,521,435,541,498,329,457,398,589,474,401,500,374,541,520,485,540,540,559,602,509,592,497,527,574,485,455,440,446,367,429,461,544,591,539,387,477,463,626,659,467,374,573,564,479,502,489
