"","NLF002","DLM019","NOM029","NOF012","DOM010","NLM029","DOM015","NOM010","DOM022","DLM011","DLM017","DLM020","DOF008","DOF004","DLF003","NLM028","DLM013","NLM002","DLF008","NOM005","NOF014","NLM021","NLM010","NLF008","NOF008","DLM006","DLM024","DOF003","DOM021","NLM026","NOM027","DLM021","DLM004","NLF009","DOF007","DOM026","DLM022","DOF014","NLF007","DOM008","NLM009","NOF006","NLM024","NOM014","DLM028","NOM017","DOM024","DLF013","NLM004","DLF010","NLM032","DLM015","DLF007","NLM016","NLM017","DLM008","NLF012","NOM004","DLF012","NOM001"
"COG0322",692,954,802,1121,827,984,785,791,764,667,799,726,815,751,910,783,865,1016,609,606,892,732,765,825,861,929,455,769,773,926,847,762,597,691,613,636,917,763,858,703,1038,698,770,629,866,1059,769,813,1015,1062,832,764,476,871,628,736,750,545,682,977
"COG0323",610,824,548,1088,671,765,656,727,881,670,571,628,616,721,766,698,680,976,537,597,797,656,663,615,793,829,455,681,678,744,411,707,699,709,585,623,775,580,651,665,639,582,771,701,673,668,632,707,748,786,867,688,624,923,617,614,664,676,609,489
"COG0324",525,552,686,808,560,637,644,663,660,737,750,605,423,686,686,467,508,995,488,409,588,578,529,587,651,715,293,590,806,590,378,697,733,562,603,571,566,769,584,728,811,694,738,733,491,670,712,583,539,632,465,664,575,714,709,671,590,594,345,648
"COG0325",381,369,344,269,303,322,312,324,348,321,353,246,317,304,374,363,371,384,239,295,346,355,334,316,332,372,205,307,299,314,441,319,311,306,256,362,309,373,351,268,384,304,323,264,344,310,371,345,285,342,356,313,301,378,301,429,318,279,273,388
"COG0326",937,874,887,1291,806,991,874,928,816,877,873,886,643,750,1044,908,881,960,802,731,826,929,964,812,870,1064,539,810,754,894,518,797,957,912,1011,1032,742,905,864,857,1110,846,978,662,833,871,881,1018,688,947,1043,965,1197,894,780,900,788,876,664,1082
"COG0327",208,352,249,214,242,244,288,235,313,273,334,203,341,264,290,204,305,278,232,162,252,265,232,338,298,293,154,272,349,253,459,329,307,247,305,215,290,355,256,304,243,276,282,300,244,413,265,355,209,281,210,259,267,193,181,329,261,247,278,316
"COG0328",108,180,30,115,36,57,64,54,43,38,62,19,84,30,152,64,102,13,26,102,125,86,33,45,94,32,138,77,88,95,171,63,35,126,26,138,166,108,82,34,48,90,19,48,135,60,127,94,128,263,115,31,49,15,119,144,78,35,87,71
"COG0329",913,756,755,792,804,729,808,982,834,742,911,764,754,707,730,905,761,704,1065,640,613,833,744,747,784,720,1071,767,600,734,1011,686,760,838,799,788,792,677,795,833,565,750,692,755,763,725,831,785,581,905,754,778,1017,568,794,946,889,1005,883,693
"COG0330",507,960,476,674,628,1140,403,418,530,471,530,381,658,479,643,529,608,832,494,678,783,561,564,378,519,734,815,559,317,818,357,482,386,696,448,451,735,479,769,337,1060,376,487,405,669,454,414,568,593,725,606,414,411,543,600,493,590,561,859,418
"COG0331",426,317,334,436,430,442,345,394,441,408,454,373,996,410,469,468,352,506,294,397,369,399,421,437,418,508,345,387,383,403,1396,434,381,417,293,441,255,575,368,392,490,390,501,437,403,549,385,462,422,267,519,394,370,507,382,378,383,434,471,391
"COG0332",655,319,686,759,759,716,546,611,587,689,705,720,351,835,580,635,559,613,541,423,559,570,722,873,569,662,326,832,701,448,419,731,665,781,776,646,362,517,555,687,728,747,825,582,404,664,707,461,513,350,455,1016,831,642,780,503,602,648,91,624
"COG0333",67,44,90,119,76,72,70,81,53,75,57,46,46,67,76,34,83,56,56,53,76,55,42,34,100,54,36,74,69,80,14,57,77,64,68,55,67,96,60,81,63,63,53,83,42,52,72,71,68,77,80,54,67,64,37,67,51,46,51,54
"COG0334",895,1024,977,664,1008,828,1089,981,1068,1020,939,865,579,907,822,840,1040,1048,698,602,666,1010,804,968,945,895,509,850,1044,831,605,982,1003,891,857,834,635,1053,953,951,910,883,1012,954,776,806,944,932,568,733,738,999,882,818,763,878,1008,936,563,801
"COG0335",182,219,151,337,192,192,135,190,175,192,211,125,174,168,283,148,201,208,149,107,250,153,214,160,238,258,77,194,192,235,160,186,185,190,117,165,206,226,210,147,267,154,243,190,170,275,153,223,250,299,192,190,164,233,155,210,172,186,128,255
"COG0336",337,415,320,452,335,388,310,339,299,329,384,198,369,341,462,334,351,336,236,322,349,343,280,259,382,370,199,301,261,396,395,306,238,299,217,275,400,398,399,248,435,224,397,290,337,408,332,319,369,409,384,272,275,348,267,404,333,238,359,453
"COG0337",409,562,497,325,401,502,424,446,387,428,532,344,435,408,537,445,571,506,365,430,469,423,420,393,402,390,306,393,372,423,595,430,335,374,338,413,316,466,481,347,540,289,405,385,509,553,390,467,475,420,418,325,359,501,418,433,425,305,393,442
"COG0338",309,277,298,270,203,282,281,100,142,159,255,165,101,265,247,197,425,130,196,206,434,218,311,169,353,429,437,234,260,256,237,260,270,316,160,401,454,511,278,245,150,147,93,371,334,150,231,482,230,578,292,176,485,777,281,216,182,73,340,89
"COG0339",638,318,971,642,1012,453,913,998,837,1244,1201,1216,105,983,713,543,570,1747,730,538,542,876,758,1222,957,956,484,774,1338,493,40,1182,1265,852,1149,736,545,884,694,1396,1499,1269,1700,1162,742,1383,935,846,757,417,421,1010,977,1775,876,668,954,1036,110,1316
"COG0340",421,495,462,411,425,516,459,424,373,437,492,330,572,408,516,583,585,470,265,473,383,454,436,375,461,467,217,393,355,503,485,415,386,426,334,444,338,458,428,393,480,391,447,384,404,456,433,412,465,422,543,382,439,424,317,484,446,320,660,545
"COG0341",387,287,202,506,276,327,273,207,229,289,310,390,412,200,268,420,248,47,368,347,457,382,375,487,238,279,350,264,211,462,404,313,232,364,386,416,297,211,378,200,176,313,118,138,452,239,203,298,175,354,479,202,201,78,504,328,314,211,369,286
"COG0342",980,498,786,906,917,961,691,731,827,628,967,820,572,680,1068,802,593,1500,524,675,750,882,949,1124,784,1267,500,643,633,769,550,778,503,837,714,664,553,516,994,729,1328,769,1316,523,976,1341,820,528,900,685,724,777,400,1753,737,618,934,595,410,1222
"COG0343",511,588,434,718,551,565,401,538,516,456,593,417,518,454,640,454,520,658,328,367,561,490,477,541,590,538,260,487,500,631,714,497,350,463,315,379,705,486,521,431,468,361,574,388,522,590,448,544,492,691,501,465,321,427,467,498,534,363,357,635
"COG0344",169,430,147,244,179,257,180,220,101,90,188,79,341,167,240,259,279,39,92,230,358,209,205,86,268,168,206,185,94,348,231,132,43,169,47,201,323,184,253,57,102,76,36,100,283,123,149,194,177,316,351,112,76,51,145,238,176,86,214,143
"COG0345",427,392,354,289,399,339,386,388,312,408,429,366,327,415,342,405,423,311,409,327,340,384,364,439,400,384,359,400,415,366,340,482,475,385,505,415,285,431,350,354,344,408,401,446,389,415,377,401,335,370,400,413,397,316,471,360,349,517,368,371
"COG0346",581,256,575,619,466,353,390,455,433,656,371,629,330,534,325,498,428,164,726,395,354,448,453,602,484,355,480,490,671,349,484,515,816,532,648,598,349,668,391,680,280,703,268,755,433,270,504,505,213,387,365,534,764,209,530,493,450,748,319,235
"COG0347",521,517,333,220,292,612,332,489,197,318,447,176,469,360,467,361,232,266,163,417,509,458,487,155,327,361,185,309,196,496,366,315,261,304,182,568,263,435,575,89,484,186,279,289,365,537,511,473,433,390,548,313,245,309,405,416,508,282,617,445
"COG0348",328,357,416,367,454,490,333,464,329,397,422,649,494,528,375,467,318,152,429,481,405,399,416,434,425,250,410,594,296,553,127,506,345,447,497,458,506,364,567,436,452,536,196,368,432,466,415,554,233,411,469,467,347,94,492,506,489,375,577,182
"COG0349",0,28,30,0,1,2,5,2,3,12,31,7,72,15,8,3,72,19,5,79,0,1,2,10,7,1,138,23,6,3,104,12,3,3,10,1,15,48,5,12,9,13,14,7,86,7,16,29,5,11,7,9,5,1,4,1,2,11,31,13
"COG0350",312,251,304,250,264,258,282,402,227,270,303,261,335,277,287,294,237,296,301,322,258,223,257,257,310,321,267,278,249,230,224,269,319,270,413,348,295,274,264,230,453,263,186,290,288,274,288,348,305,309,270,301,308,204,270,299,269,311,211,370
"COG0351",502,197,434,298,435,371,335,454,396,471,588,298,515,388,595,471,412,668,287,313,292,371,356,433,413,467,193,338,415,328,731,442,343,359,247,390,272,517,372,325,812,306,876,475,338,775,428,354,763,326,412,373,244,773,240,365,391,359,462,812
"COG0352",405,196,331,262,284,452,252,407,303,238,338,250,565,343,334,411,385,409,216,278,293,320,322,258,343,381,157,342,284,227,882,290,223,232,194,352,200,403,398,212,401,190,293,300,323,351,325,291,358,249,336,253,224,305,188,362,357,265,495,386
"COG0353",368,409,352,448,345,369,352,362,354,319,363,258,423,282,451,393,386,423,232,290,362,366,294,323,363,316,229,309,332,401,423,309,268,269,255,323,405,369,349,277,419,237,351,374,328,398,311,350,319,446,385,309,205,270,253,408,328,258,319,370
"COG0354",4,3,24,2,4,1,5,1,7,15,3,7,9,16,3,4,10,7,5,84,0,9,6,26,0,1,136,5,8,0,0,9,18,1,8,0,20,8,0,21,3,14,12,1,48,3,4,3,11,11,6,6,6,10,3,1,1,34,12,4
"COG0355",161,154,102,88,145,193,126,115,141,160,129,112,160,143,129,201,124,136,77,212,157,148,141,116,128,176,123,142,160,116,228,159,111,132,105,86,87,142,138,114,108,109,64,139,151,192,168,117,166,101,199,134,77,72,135,209,151,88,173,87
"COG0356",605,455,458,286,423,645,433,493,378,512,474,414,564,511,506,610,385,525,309,495,491,513,572,481,421,632,337,455,389,436,638,445,408,507,330,496,287,463,596,369,500,363,551,406,479,563,555,401,483,403,563,424,482,519,434,509,507,476,466,493
"COG0357",283,342,295,447,273,337,317,310,309,284,307,210,544,353,424,303,370,450,235,345,364,317,306,267,332,451,285,301,322,362,495,323,226,306,295,360,413,411,370,310,408,226,255,296,308,366,327,382,381,472,445,287,252,287,277,435,305,238,387,323
"COG0358",930,1886,661,1582,1199,1596,1343,2031,1031,1328,1339,895,1271,1037,1707,1219,1366,1074,898,1077,1427,1329,1485,1226,1490,1114,877,1188,1192,1647,1124,1096,1178,1498,873,1236,1770,1234,1548,918,1429,1218,1322,1178,1330,1719,1432,1233,1535,1738,1478,895,645,2526,1532,1258,1293,767,1086,1408
"COG0359",317,357,271,306,207,289,226,286,245,264,252,162,313,217,339,266,263,232,187,240,289,265,292,234,295,255,188,216,222,301,402,184,236,266,247,263,322,251,296,191,253,186,295,215,255,250,220,245,255,329,292,180,274,269,204,283,239,295,269,249
"COG0360",179,181,201,276,143,180,154,205,171,204,190,84,223,190,265,177,193,99,98,154,195,201,136,143,201,175,149,168,199,228,335,126,149,175,83,177,220,206,194,143,277,131,204,174,191,251,204,204,180,284,233,160,166,218,142,215,161,125,170,217
"COG0361",192,167,133,187,126,150,157,126,126,161,191,98,186,140,248,144,153,147,96,111,208,113,134,175,132,210,81,111,107,188,134,100,161,142,93,164,196,155,156,105,232,141,156,143,127,180,173,156,163,207,187,120,142,175,129,203,154,156,114,191
"COG0362",256,122,119,153,216,87,194,263,242,271,154,308,300,242,50,206,149,40,304,118,120,229,209,371,255,97,189,281,285,86,641,263,302,211,296,246,138,249,111,309,23,305,216,311,163,60,295,241,29,127,94,287,333,25,257,182,245,366,120,56
"COG0363",728,676,976,541,884,577,755,868,929,1030,1292,1063,640,909,733,720,651,532,911,627,587,803,718,1120,718,550,597,926,1212,750,580,1134,1103,853,1174,792,609,1005,594,1065,1231,1153,1225,1142,602,1124,955,879,1360,535,500,1045,969,1554,936,973,913,984,816,992
"COG0364",267,87,198,191,297,141,312,294,229,312,168,396,234,338,33,192,194,49,329,213,129,258,226,369,267,101,344,318,416,85,350,341,407,254,381,237,126,289,102,370,23,407,148,402,221,46,332,276,27,103,95,400,338,28,303,240,301,309,77,38
"COG0365",483,398,465,192,515,274,436,325,350,455,496,516,76,504,408,313,255,705,293,478,281,423,381,607,464,418,531,349,498,337,39,558,422,295,488,354,371,459,376,623,479,598,611,576,295,378,448,372,384,367,221,445,372,645,356,332,444,350,522,529
"COG0366",2600,2945,2186,1560,1996,2408,2297,2049,2266,1785,4138,1817,5270,2227,3156,2390,2206,4669,1266,2595,3042,2234,2099,2230,2221,3691,2621,1848,1867,3277,4859,2217,1644,2321,1507,3428,2350,2362,3566,1869,3294,2032,5238,1858,2676,3789,2325,2952,4604,2428,3531,2333,1292,4130,2010,2771,2366,1332,5031,7292
"COG0367",664,632,505,1378,1004,730,750,614,431,485,651,545,769,642,643,823,751,798,374,512,887,581,723,463,729,611,512,568,354,871,277,555,358,617,387,910,1034,657,616,495,434,437,464,568,522,453,522,704,675,734,825,576,374,678,465,801,622,614,1167,677
"COG0368",192,226,111,107,155,190,160,139,141,125,125,127,165,194,105,211,139,33,91,197,208,111,174,136,150,95,155,151,127,163,234,96,99,149,99,129,144,108,167,121,67,119,77,155,225,99,106,123,96,156,203,117,90,22,109,147,123,131,164,69
"COG0369",0,11,26,0,2,0,1,2,2,17,49,2,17,7,3,1,25,14,15,106,0,3,1,10,7,1,123,0,6,0,3,13,2,1,6,0,25,3,0,14,2,8,12,2,92,0,1,3,6,18,8,6,8,2,5,1,0,17,15,1
"COG0370",802,1610,666,774,888,1126,972,855,882,743,964,586,714,904,1012,846,1361,1062,573,799,1017,1014,829,653,1008,946,680,764,674,1219,1312,1315,882,967,809,1025,1486,1194,1651,795,989,853,936,1108,1347,1184,1289,1375,1225,1838,1364,1112,622,921,1219,1506,1612,1231,2044,1343
"COG0371",256,291,209,171,195,257,244,111,245,110,170,119,426,174,190,187,345,88,484,287,424,183,172,187,173,185,490,159,127,257,880,118,115,205,111,276,246,207,249,134,92,87,88,187,284,190,301,295,203,327,314,208,332,47,434,233,260,151,269,167
"COG0372",840,744,672,442,582,927,666,826,405,610,722,514,793,794,919,742,784,526,430,712,726,781,863,490,721,642,513,533,534,805,805,631,575,602,425,787,564,792,762,501,750,508,676,564,626,705,655,678,729,602,750,649,551,633,604,673,771,594,684,734
"COG0373",114,100,86,60,140,118,65,118,110,35,92,77,139,170,64,72,94,56,104,209,89,99,167,118,80,95,185,60,65,46,395,48,59,47,36,150,124,107,100,52,66,37,52,73,137,122,93,97,99,84,131,88,97,16,37,61,106,59,325,399
"COG0374",179,28,99,29,82,16,9,27,182,63,115,59,9,79,24,12,108,67,51,275,31,56,51,278,39,22,481,41,63,19,710,52,81,34,80,3,158,21,31,121,17,64,110,32,179,110,49,28,29,18,63,60,47,19,33,24,18,97,57,38
"COG0375",106,150,69,35,38,34,67,30,40,22,53,35,65,58,51,30,122,20,23,127,73,58,35,70,35,24,158,39,37,68,173,27,23,49,33,16,125,35,35,35,20,44,26,21,77,37,46,85,31,83,56,47,30,15,15,77,24,38,37,17
"COG0376",0,1,40,1,1,0,12,0,3,25,2,11,23,19,1,3,26,20,25,175,0,0,1,17,0,0,277,3,5,1,4,1,9,1,22,0,33,1,0,33,1,27,23,8,60,0,1,7,0,13,7,5,9,7,5,2,1,39,35,0
"COG0377",56,42,187,69,115,77,142,118,168,157,202,143,30,96,156,56,75,367,100,90,58,133,93,151,107,162,104,98,175,94,4,132,153,110,140,62,59,93,87,140,275,118,371,127,99,253,133,109,164,63,39,124,101,421,80,97,98,81,11,309
"COG0378",236,204,105,72,113,125,130,55,111,38,135,71,194,167,67,160,180,32,18,194,117,131,125,134,106,122,130,108,75,80,431,61,34,76,52,68,193,129,131,65,31,48,68,23,113,111,98,74,113,156,143,94,114,8,44,108,58,55,182,66
"COG0379",381,212,474,209,377,332,521,336,404,308,327,361,267,422,367,318,395,563,270,321,287,339,371,334,335,480,208,299,386,311,351,394,310,297,289,353,263,424,340,383,346,392,377,421,294,270,399,337,453,286,298,346,291,554,215,343,358,279,415,309
"COG0380",141,18,100,155,160,61,238,133,127,239,138,222,25,165,35,122,75,35,185,174,81,168,141,193,138,103,196,93,169,47,7,173,348,172,204,212,126,154,58,194,17,271,142,218,154,11,171,202,8,65,85,173,204,13,139,68,129,269,44,12
"COG0381",551,553,666,863,592,556,592,476,537,629,609,948,286,703,475,528,686,640,715,318,424,486,409,811,462,521,401,635,696,553,151,729,797,869,804,530,739,615,468,770,2178,876,675,706,515,432,686,620,466,568,455,851,707,747,508,562,801,774,110,505
"COG0382",98,56,39,17,27,54,36,22,139,23,125,9,18,35,234,3,27,489,17,129,43,28,30,113,22,179,187,25,80,38,237,23,12,31,128,38,58,61,75,21,238,33,289,19,65,272,35,32,240,141,47,24,27,574,6,30,23,16,18,274
"COG0383",429,1055,894,517,848,587,1057,412,346,444,501,860,530,566,353,242,1720,84,676,421,832,790,523,366,572,327,630,744,484,874,71,293,278,478,545,341,700,668,285,318,85,786,114,277,618,83,313,602,142,653,339,636,516,131,799,484,346,395,392,158
"COG0384",3,76,24,25,47,5,3,5,18,14,29,6,16,11,32,3,75,15,114,45,12,14,7,13,35,18,164,25,15,7,8,15,18,18,18,3,75,19,8,54,12,18,17,19,123,6,5,17,5,33,14,22,30,10,24,33,5,35,24,14
"COG0385",154,125,141,157,134,197,102,112,148,178,380,82,391,140,243,112,262,419,113,249,97,171,157,184,168,186,192,211,138,153,585,167,64,149,39,147,56,219,131,131,453,115,391,129,241,479,143,198,404,122,237,136,58,561,130,174,170,53,362,475
"COG0386",121,25,109,76,59,58,86,49,138,127,34,126,39,69,96,86,47,247,171,55,34,60,87,82,55,195,33,72,49,12,16,63,141,131,81,110,34,71,22,156,47,137,68,128,58,40,84,65,134,62,53,113,237,169,90,34,57,208,45,30
"COG0387",1,2,34,0,1,1,4,0,1,10,2,0,39,35,0,2,11,8,23,85,0,0,0,6,0,0,168,4,8,1,2,2,2,1,17,1,19,2,0,14,2,8,10,0,41,2,0,5,7,25,2,6,11,10,1,2,3,14,28,1
"COG0388",1147,1212,1226,1335,1507,1289,1282,1363,1376,1352,1608,1325,674,1443,1464,1135,1286,1794,1213,955,1127,1545,1170,1539,1416,1353,766,1383,1554,1203,976,1447,1371,1131,1454,1329,1003,1389,1282,1310,1822,1403,1795,1447,1185,1741,1388,1425,1342,1162,1238,1361,1147,1459,1177,1414,1469,1204,1247,1734
"COG0389",602,1227,1046,1137,870,888,722,766,673,583,566,582,1270,850,1019,904,1151,913,572,846,981,779,860,473,772,844,878,723,767,1109,734,677,472,700,473,694,1028,793,1037,634,821,685,686,704,989,977,663,876,1291,1040,1051,626,583,886,828,873,875,484,1245,1062
"COG0390",76,55,82,59,74,88,119,116,195,117,77,142,174,119,51,44,64,141,132,124,36,91,97,104,94,63,170,153,205,31,134,112,176,73,172,79,58,113,66,153,41,152,41,122,81,11,129,114,3,35,43,148,155,10,124,131,125,115,50,7
"COG0391",67,84,37,453,107,129,45,53,76,35,45,29,144,71,124,11,131,42,98,65,74,44,34,83,136,27,80,64,38,106,240,30,7,19,36,13,267,37,25,54,23,21,48,37,76,52,28,39,66,360,105,46,30,19,23,64,21,45,36,48
"COG0392",167,180,105,139,84,157,68,99,122,60,110,75,614,118,200,258,166,52,222,190,111,136,136,83,177,112,246,97,51,154,438,52,34,62,30,154,155,137,103,53,71,32,25,56,110,104,86,145,113,82,211,59,50,109,40,85,77,50,240,72
"COG0393",170,24,97,96,134,207,154,214,117,154,155,143,107,141,123,126,96,32,148,75,90,93,189,158,109,70,45,192,127,101,8,94,97,89,56,119,69,102,69,166,102,179,132,110,59,120,128,117,67,43,53,86,164,111,100,119,94,107,72,78
"COG0394",497,317,466,398,471,332,378,452,446,547,429,356,718,377,386,471,358,370,501,374,328,471,389,361,406,363,349,400,478,336,693,381,455,412,409,563,324,446,489,418,552,293,350,504,345,484,410,472,369,331,462,373,511,347,368,434,487,599,336,331
"COG0395",1240,2762,1440,1247,1242,1954,1335,1474,1009,962,1237,858,4172,1277,1472,2097,993,322,1263,2036,3536,1322,1464,542,1362,1288,2632,1098,606,3490,2819,1226,500,2042,735,2030,2788,1820,2850,599,1025,716,250,1237,2688,1146,1203,1580,1688,2440,3048,1383,1135,413,3535,2390,1495,720,5889,1469
"COG0396",298,429,353,478,343,305,348,294,354,264,476,313,199,331,487,261,360,429,176,240,417,351,213,345,426,381,138,304,400,384,517,299,275,274,311,295,391,375,355,294,379,283,429,437,342,344,337,349,376,555,318,341,231,396,334,459,342,172,86,409
"COG0397",1,1,24,1,1,0,15,2,1,12,2,7,33,29,2,2,16,15,16,100,0,1,2,9,0,0,197,2,9,0,0,5,3,0,6,0,21,1,0,17,3,16,10,6,56,1,2,7,4,25,4,5,10,4,3,1,1,14,23,0
"COG0398",46,142,84,318,32,76,112,34,60,55,58,23,133,59,82,30,198,47,159,164,164,89,38,52,82,44,247,51,38,114,252,41,55,89,82,45,208,98,68,77,25,38,45,99,78,61,105,83,66,258,93,69,97,12,119,76,59,42,89,62
"COG0399",1136,541,878,983,879,1130,1209,942,887,641,846,1224,406,1012,716,1086,642,838,946,853,1089,988,886,1081,972,902,798,1265,903,880,607,901,1182,1224,1511,898,774,1060,1167,1454,1955,1265,748,749,1069,647,1050,905,587,1263,800,1447,1183,977,1593,1531,1202,1076,906,549
"COG0400",0,13,27,9,0,0,2,4,2,14,3,8,54,13,0,3,11,16,14,92,9,3,4,8,0,5,113,20,6,1,113,2,22,8,6,0,11,6,10,6,3,5,8,8,29,4,5,5,0,14,4,2,5,0,2,0,2,11,14,1
"COG0401",0,0,7,0,0,0,0,0,0,1,0,1,4,3,0,1,2,2,3,23,0,0,0,2,0,0,30,0,0,0,0,0,1,1,2,0,4,0,0,2,0,3,0,2,5,0,0,0,0,1,2,1,1,3,1,0,0,3,4,0
"COG0402",356,1120,409,370,522,287,393,203,501,210,349,219,713,451,328,288,795,171,707,731,479,390,320,311,673,338,1590,431,298,554,1048,317,295,352,399,231,1025,403,382,458,95,216,271,545,562,210,281,506,237,935,315,365,405,108,287,460,277,359,589,199
"COG0403",397,247,521,251,530,254,459,455,606,635,370,682,82,444,153,306,315,252,515,367,215,553,404,794,507,254,424,525,748,329,402,728,598,408,745,357,361,414,351,631,119,471,317,587,498,110,489,473,37,273,205,630,546,43,385,418,611,533,70,61
"COG0404",295,178,300,227,347,181,237,306,314,400,280,302,53,268,143,155,206,215,368,222,172,285,222,459,344,146,241,308,382,211,372,315,403,320,386,277,243,329,193,341,117,369,198,296,284,106,306,305,35,211,204,310,415,40,275,304,279,362,55,62
"COG0405",11,56,48,44,118,15,11,12,92,23,19,18,34,36,25,12,221,52,281,103,17,54,32,34,37,16,331,36,43,20,21,33,40,28,21,3,60,27,24,91,21,29,18,83,109,21,13,7,35,55,9,59,30,19,77,40,17,110,47,29
"COG0406",579,724,396,453,328,676,454,393,444,466,412,267,1372,441,619,605,574,403,310,585,607,510,455,308,520,456,380,458,324,504,1281,320,262,438,241,659,547,525,493,254,508,219,357,367,507,436,373,491,574,692,817,338,300,323,395,505,456,311,511,436
"COG0407",173,104,225,154,120,37,71,85,95,150,46,172,45,97,58,107,69,34,189,153,85,193,134,131,93,55,252,70,63,62,6,108,169,125,212,175,180,94,40,232,43,141,90,92,135,47,216,133,35,74,80,120,342,11,159,130,95,220,143,49
"COG0408",0,1,14,0,0,0,4,0,0,11,1,6,12,8,1,0,9,6,4,57,0,1,2,7,0,0,104,2,3,0,0,0,1,1,5,0,12,0,0,5,1,8,7,4,31,0,0,3,0,11,1,1,1,1,1,1,1,10,15,0
