"","NLF005","NOM007","NOF008","DOF007","DOM024","DLF014","NLM017","NOF002","DLM022","DLF012","NOM029","NLF007","NOM027","NLF001","DLM028","DLF004","NLM027","NOM022","DOM003","NLM004","NOM012","NOF014","DLF001","DOF009","DOM005","DLM015","DOM001","NOM026","NLM016","NOM016","DLM021","DLM017","NLM023","NOM018","NOM010","NLM029","DLM020","NLF009","DLM005","DOF011","DOM019","NOF013","NLM010","NOM014","DLM011","DLM001","NOM013","NOF009","DLF010","DLF008","NLF015","NOM001","NOM020","NLF010","NOM017","NOF010","NOF007","NOF006","DLM012","NLM031"
"COG0697",1407,1397,1607,1637,1720,2184,1341,1340,1465,1121,1866,1393,2513,1874,1788,1899,1671,1971,2278,1742,1684,1362,1543,2217,1575,1498,2018,2172,2285,1562,1882,1930,1888,1540,1457,1358,1632,1567,2156,2440,1662,1452,1521,2055,1980,2080,2083,1936,1863,1907,1631,2075,2434,2098,2360,1789,1669,1776,1546,1614
"COG0698",364,434,337,203,294,245,227,290,273,199,302,372,381,264,330,257,264,225,297,326,366,369,141,292,216,252,306,406,347,306,236,347,240,348,261,359,163,310,320,264,269,303,259,231,235,300,341,186,393,244,214,322,300,195,384,285,287,158,160,344
"COG0699",107,31,72,104,116,29,324,173,70,34,174,59,4,24,139,109,2,6,162,274,121,246,71,31,207,69,38,53,456,72,32,90,86,34,18,45,89,63,66,10,40,80,332,16,118,163,54,85,53,91,34,4,16,25,7,292,21,153,74,13
"COG0700",377,387,330,371,362,175,309,288,325,125,399,318,176,251,214,490,123,497,479,409,359,280,308,325,318,385,315,275,654,347,312,442,374,356,266,242,328,291,288,485,346,332,254,434,340,404,339,367,314,281,323,560,445,325,517,353,341,333,82,299
"COG0701",94,50,68,109,149,249,67,247,104,102,234,228,225,175,147,52,235,263,204,44,105,30,114,118,302,155,83,134,16,111,98,142,210,91,88,19,132,67,96,70,166,183,114,67,118,118,94,102,119,252,231,43,59,146,309,131,18,93,119,176
"COG0702",10,6,14,67,14,32,26,37,150,333,91,21,4,7,134,3,309,14,218,26,26,16,9,15,164,23,38,134,19,22,13,9,67,40,10,6,18,17,71,7,34,12,23,21,49,44,6,38,77,73,40,11,42,13,7,54,13,68,206,16
"COG0703",444,491,433,267,347,664,324,347,348,592,417,372,526,382,431,374,506,417,495,471,468,371,275,428,229,357,401,478,442,350,384,489,358,447,371,404,323,395,445,403,419,319,362,420,365,351,410,310,441,209,243,485,410,365,527,377,415,303,764,433
"COG0704",332,241,313,250,370,436,324,348,335,296,241,316,406,367,332,216,348,206,216,182,266,329,286,281,281,339,296,302,33,365,358,245,323,324,342,326,310,300,292,182,327,299,288,354,308,277,283,342,223,285,316,152,165,336,167,233,377,321,447,300
"COG0705",401,416,340,499,419,314,438,477,258,192,343,391,237,322,345,438,445,518,376,419,382,380,523,504,597,479,346,294,483,476,458,334,428,351,440,353,581,412,364,496,440,585,381,426,407,410,363,468,261,476,435,286,335,452,302,432,508,573,560,350
"COG0706",784,878,701,556,794,775,971,619,676,680,745,903,774,683,721,795,1006,721,794,736,914,796,607,749,490,853,688,689,918,725,849,861,680,879,758,709,719,739,775,819,711,659,813,729,782,777,912,774,786,499,680,829,908,743,942,838,787,716,966,828
"COG0707",724,868,811,413,597,815,579,551,951,738,614,683,924,661,661,586,728,738,734,805,685,786,399,587,372,578,617,823,675,623,661,811,462,714,678,813,564,636,657,790,646,533,633,666,560,680,735,503,927,446,582,840,629,604,856,632,627,437,730,663
"COG0708",194,230,195,134,193,243,169,221,248,201,222,181,314,282,170,171,250,230,208,229,260,181,100,213,110,173,187,190,244,177,307,338,308,289,209,246,330,286,310,357,243,262,282,264,284,327,259,243,395,199,316,534,259,236,366,293,264,289,469,314
"COG0709",75,60,117,40,91,240,39,124,105,187,103,70,282,139,89,42,180,71,155,135,66,45,35,99,64,61,63,234,14,90,118,81,55,172,39,90,54,101,139,94,54,52,95,86,58,65,83,48,135,99,67,100,74,60,114,55,94,48,108,102
"COG0710",100,103,75,31,61,324,32,79,78,166,98,99,112,92,123,62,311,80,87,131,74,91,31,73,19,65,56,151,19,94,82,71,46,146,121,151,62,80,142,44,71,107,101,85,70,72,88,35,81,48,57,66,61,42,94,68,156,38,80,73
"COG0711",278,258,238,183,316,308,157,213,148,178,243,267,420,242,241,177,301,205,249,206,178,179,149,224,141,228,201,331,166,307,339,224,199,274,275,320,178,235,204,270,267,219,267,319,306,240,246,268,195,146,259,197,222,253,264,214,241,196,384,251
"COG0712",235,158,152,170,204,348,182,261,126,153,155,267,534,191,185,120,356,103,228,157,162,284,146,176,254,195,118,279,52,213,228,121,195,229,195,264,234,176,190,160,201,167,205,208,170,160,158,172,157,148,166,107,98,151,152,146,212,202,424,216
"COG0713",20,21,43,89,100,0,62,108,22,8,54,55,1,25,53,55,4,22,22,3,22,37,77,66,116,72,25,25,18,70,85,52,64,16,64,28,79,32,40,19,69,36,23,96,74,61,16,72,18,84,61,4,37,48,7,36,73,90,14,61
"COG0714",922,761,1027,798,995,719,833,1317,823,1319,923,982,652,795,922,811,802,715,743,997,809,959,784,1009,1060,885,832,695,1039,933,1094,970,974,808,957,1082,894,845,726,824,1190,955,1111,737,864,862,745,657,756,800,1091,799,819,605,1062,772,750,847,1045,983
"COG0715",447,401,340,369,312,859,409,485,702,695,381,398,667,296,590,496,412,449,432,444,514,485,360,326,363,335,498,735,407,273,325,393,384,502,325,519,399,365,495,416,383,385,364,408,219,275,470,301,489,459,381,490,483,249,569,464,360,268,590,374
"COG0716",513,509,743,624,932,672,664,678,619,1386,775,813,676,993,858,577,718,489,506,563,719,744,607,882,698,895,615,751,422,792,750,542,954,549,666,727,825,781,720,505,672,635,821,727,601,667,672,645,606,567,1035,506,432,811,488,688,621,789,275,575
"COG0717",15,30,14,54,5,268,3,73,59,22,17,12,391,5,24,2,24,2,75,12,6,6,5,76,110,25,22,61,27,2,18,16,39,23,2,19,37,9,49,0,2,6,11,10,28,31,4,11,43,35,11,20,8,2,26,15,4,9,584,0
"COG0718",181,156,147,35,108,168,87,84,215,227,75,157,204,105,107,79,205,68,64,113,153,187,39,67,33,77,106,204,25,94,69,82,94,129,129,190,54,93,108,54,95,79,107,92,54,67,154,49,264,61,49,77,68,66,100,70,106,51,87,115
"COG0719",988,838,1102,990,1000,1187,934,942,835,238,906,922,1279,1078,864,1173,888,973,1103,871,898,906,912,1054,911,934,905,686,1173,1094,914,1141,901,893,974,784,978,855,910,1189,1080,882,885,1022,914,1114,972,1065,988,765,996,1091,1095,1178,1164,1031,906,838,1060,936
"COG0720",136,101,196,137,176,82,100,164,76,44,179,205,62,145,149,122,95,239,106,87,190,123,116,159,185,208,174,197,100,153,74,83,79,94,147,105,72,154,121,142,149,111,138,99,117,61,271,120,66,69,98,22,80,145,47,74,110,97,30,110
"COG0721",99,98,88,22,55,217,90,82,100,109,49,105,129,90,51,57,157,62,61,88,81,120,29,67,37,42,43,89,20,77,54,44,37,106,73,117,38,62,73,29,70,58,86,39,21,46,84,26,119,40,34,46,34,28,60,44,95,33,240,85
"COG0722",211,155,133,84,139,744,152,187,216,493,241,197,537,146,326,107,601,132,466,229,155,299,55,230,188,156,126,362,74,135,122,119,147,304,163,252,146,171,230,41,157,152,190,137,77,143,212,57,240,102,72,168,165,109,127,98,251,119,1077,233
"COG0723",11,20,88,8,6,3,1,17,88,53,16,4,12,6,21,11,22,45,3,43,19,37,23,4,3,23,34,51,8,15,19,10,28,39,39,40,34,10,17,5,6,11,20,9,2,14,76,10,8,10,14,2,21,13,14,16,24,12,15,26
"COG0724",101,72,189,311,276,56,204,230,77,35,163,88,19,256,102,123,2,137,10,5,70,113,391,136,259,268,184,105,4,239,202,129,256,83,187,102,206,249,150,127,201,207,195,320,304,98,145,303,73,200,184,16,54,440,9,147,328,339,29,173
"COG0725",70,58,47,38,70,216,50,68,113,174,84,79,298,127,85,46,229,86,138,121,83,83,49,81,89,61,79,282,22,57,82,41,70,122,51,80,59,91,128,126,40,43,96,59,71,59,76,63,69,116,64,91,105,93,96,67,76,40,103,81
"COG0726",1167,1165,1281,1012,1133,1083,1105,1135,1225,1252,996,1092,860,1187,1302,900,1202,859,748,1104,1046,1333,947,792,1123,1176,1027,1268,531,1039,964,933,1316,1068,1329,1399,899,1252,908,794,1193,1104,1130,1293,910,803,1175,1071,1553,1076,1065,680,765,1242,680,806,1026,1317,473,998
"COG0727",30,21,56,4,16,23,80,32,87,157,24,43,21,21,30,10,110,10,32,14,21,35,23,38,23,3,30,49,2,28,22,21,31,17,26,19,9,22,21,5,18,25,34,35,20,7,15,14,36,13,11,5,24,59,21,20,36,15,10,21
"COG0728",27,20,37,56,34,737,77,45,45,87,47,49,339,76,147,54,65,51,207,71,32,59,19,137,75,43,58,342,13,41,45,80,57,72,17,55,96,22,116,30,56,14,46,40,42,63,27,105,53,121,45,29,95,13,34,34,65,46,775,28
"COG0729",8,12,3,22,6,0,12,36,28,31,55,1,7,46,40,38,65,92,116,25,1,1,10,24,186,19,16,261,11,5,39,7,150,97,10,1,25,3,45,13,20,4,56,21,28,59,2,41,20,119,56,7,49,16,1,14,59,24,38,2
"COG0730",76,51,95,65,108,276,54,116,128,150,69,76,585,144,104,75,251,86,161,98,172,80,41,102,77,77,129,332,54,63,104,78,134,130,90,93,61,92,157,205,82,77,94,123,99,90,145,92,223,214,83,85,210,151,171,93,99,82,121,105
"COG0731",182,216,195,246,259,79,228,186,113,21,286,171,12,244,137,278,25,373,221,172,208,128,264,241,254,219,232,151,348,242,299,276,290,179,209,164,254,243,234,266,178,199,176,278,310,184,188,307,113,243,287,259,301,375,272,313,339,341,21,268
"COG0732",1275,1686,1016,316,932,429,446,357,766,433,725,829,471,786,754,737,654,1613,947,1286,1097,981,904,923,476,536,1109,479,1169,595,488,589,753,707,1071,971,741,1002,1098,924,870,793,687,528,1101,595,1581,595,848,706,487,1338,317,529,1544,501,829,827,318,1247
"COG0733",1057,1105,1117,550,979,747,767,1197,1186,1748,1063,1352,757,929,985,1136,959,1189,1179,1663,1374,1195,621,917,496,922,1014,1211,1522,971,1015,1383,792,1319,1142,1576,604,1051,900,1402,1070,884,1164,833,798,896,1249,704,1389,618,681,1550,1436,744,1720,1072,1020,563,490,1155
"COG0735",536,619,528,492,582,484,538,484,384,404,463,477,328,487,364,378,517,606,406,531,515,435,441,577,458,450,486,519,567,494,416,494,501,544,448,451,374,490,501,610,525,453,423,508,554,428,572,461,464,389,434,368,371,579,492,458,549,429,326,470
"COG0736",53,49,62,15,50,198,16,39,94,30,38,42,201,46,70,22,160,24,94,39,69,57,22,64,44,12,33,96,20,43,29,28,29,24,42,41,7,33,34,34,15,46,41,16,36,22,35,15,62,27,25,28,21,16,36,23,35,20,126,25
"COG0737",856,814,905,1169,946,267,781,927,654,547,1400,710,467,823,711,961,618,1560,1170,1104,758,599,1067,898,1059,1045,1044,1064,1376,935,1103,1172,930,1039,964,594,964,923,924,1335,1015,1052,768,1120,1340,1226,747,1208,763,812,957,1064,1156,1147,1357,1247,1021,1036,592,1079
"COG0738",1336,1395,1179,2143,1736,548,2142,1367,648,181,1770,979,900,1601,821,1751,80,2035,1551,1363,1165,730,2258,1747,2016,1628,1293,647,2567,1658,1577,1580,1709,1422,1617,947,1903,1384,1107,2547,1643,1710,1291,1545,1909,1629,1039,1889,607,1760,2013,1845,1559,1814,2024,1933,1422,2063,249,1511
"COG0739",2463,2685,2887,1835,2383,827,1813,1624,2444,949,2552,1961,994,2203,1826,1215,593,2147,1597,1421,1774,2423,2283,2407,1752,2154,2139,1274,1861,2489,2592,1854,1957,1977,2647,2615,2310,2321,2086,2132,2169,2087,2204,2487,2044,2288,2375,2103,2569,1752,2354,1156,1651,2139,867,2120,1797,2182,732,2066
"COG0740",833,731,721,271,627,589,523,342,765,629,458,737,564,463,512,540,479,808,434,501,669,771,298,644,381,757,599,561,995,536,853,692,455,517,848,731,472,733,721,488,688,629,655,515,586,639,696,351,786,351,544,408,701,489,533,574,627,331,764,723
"COG0741",667,706,503,586,536,539,420,640,642,1180,783,527,330,530,764,450,611,441,611,620,529,470,490,690,636,648,556,545,585,694,483,293,497,481,388,415,391,322,411,346,377,382,515,393,465,416,327,397,288,326,407,323,486,309,326,368,405,449,247,335
"COG0742",305,350,345,241,329,365,278,179,280,256,262,281,337,270,243,314,277,326,272,286,328,330,248,316,257,268,319,352,327,305,265,307,264,322,311,304,200,312,286,329,307,306,275,311,334,258,324,288,359,217,204,314,325,331,375,292,363,266,362,312
"COG0743",519,541,588,436,508,457,471,485,445,427,448,539,423,489,463,494,247,543,567,501,453,503,346,525,376,514,481,512,634,512,604,548,502,597,537,547,483,495,486,548,488,464,536,541,616,612,492,583,473,448,633,556,555,477,539,543,496,438,485,545
"COG0744",926,998,924,617,601,1003,335,723,1261,681,680,733,894,532,902,543,1960,415,807,778,639,786,603,762,767,541,648,839,456,549,652,810,571,913,931,1147,652,594,711,456,527,629,813,566,593,774,799,368,1209,562,479,524,567,356,586,496,349,469,1263,814
"COG0745",5774,5417,7056,7980,8335,4775,8774,6928,6346,6618,6541,7586,3638,7944,7095,7794,5454,7304,4376,9275,6885,7170,7918,6767,8424,7521,7074,6017,8504,9000,7233,6236,8300,6149,8674,6634,8803,8592,5935,8312,7117,10142,8222,7015,7327,7677,6151,7800,6108,8722,7946,8276,6018,9296,5744,6561,8422,8843,4281,9063
"COG0746",35,38,7,26,22,149,14,42,35,53,44,30,52,29,39,25,138,38,76,53,51,60,19,30,36,29,21,108,13,21,37,12,49,58,18,10,47,40,76,7,16,15,22,44,19,16,20,23,10,77,15,14,25,28,9,27,47,40,42,12
"COG0747",548,577,779,425,595,2220,419,922,1554,1638,654,698,2298,505,1049,714,1640,574,1235,588,569,640,399,1053,839,676,740,1884,216,444,480,378,882,656,647,499,340,466,647,352,634,428,424,849,386,604,728,736,1504,2112,725,374,337,411,442,551,482,341,2780,646
"COG0749",1069,1273,1074,5953,1068,1251,703,870,1246,1318,727,1332,989,854,1001,1158,981,1230,1525,1411,1215,2398,1910,1009,887,802,1523,776,1583,1313,954,1248,734,983,1166,2342,798,873,1014,1041,1705,873,1224,791,808,1098,1637,1053,1387,792,755,1413,1191,531,1517,1102,1001,886,1389,1159
"COG0750",863,977,750,337,603,474,535,554,958,821,493,757,551,509,617,599,801,758,670,832,748,947,267,561,377,488,675,749,806,655,635,647,485,750,751,840,435,573,585,797,633,617,655,612,569,627,772,425,1087,339,408,684,618,437,767,603,642,422,309,741
"COG0751",36,54,31,40,33,277,31,55,55,55,103,13,429,93,69,62,494,57,197,74,48,22,47,82,118,63,128,281,21,17,57,46,129,86,28,52,57,28,155,142,23,31,45,71,46,106,127,93,83,167,76,44,165,64,67,40,43,40,132,27
"COG0752",12,24,18,31,23,124,14,32,22,23,47,9,203,63,44,25,212,16,79,25,22,13,17,42,65,27,40,148,4,6,23,10,58,51,12,20,37,25,79,75,11,13,20,31,23,54,63,56,54,86,45,32,78,31,36,27,18,17,55,6
"COG0753",84,52,112,246,136,2,75,253,145,30,282,164,7,86,235,69,81,46,90,24,70,56,219,292,338,99,155,85,21,179,98,144,174,130,117,46,144,85,86,11,214,110,103,28,109,214,96,146,73,137,88,14,61,66,10,65,24,139,54,132
"COG0754",33,33,14,54,13,4,21,49,77,75,247,13,5,20,161,11,97,27,266,24,19,0,39,69,82,38,27,213,40,34,15,19,56,136,12,0,25,23,78,14,1,8,14,27,127,49,28,28,73,50,29,16,77,52,23,36,17,55,113,36
"COG0755",398,408,371,867,408,11,515,563,331,10,639,403,17,510,440,609,34,333,331,252,284,190,472,534,606,532,497,148,598,512,415,617,747,413,520,280,683,412,359,83,573,617,420,369,535,576,320,423,207,680,744,367,507,399,420,615,624,671,64,509
"COG0756",285,306,273,827,391,327,509,267,385,274,267,444,285,215,228,348,288,254,340,347,440,612,184,267,216,295,450,278,359,307,214,560,671,299,311,582,225,269,271,253,458,247,252,830,247,309,718,295,342,195,253,255,279,253,244,237,1285,601,376,269
"COG0757",221,291,190,214,228,141,213,156,151,86,217,197,188,158,149,264,31,363,287,266,281,178,187,248,213,165,228,241,403,202,189,280,184,163,190,143,175,186,237,366,209,195,152,159,220,194,209,177,226,159,147,280,284,196,347,231,189,178,217,220
"COG0758",642,958,488,451,476,558,334,419,565,296,638,470,506,510,404,410,408,464,622,808,385,363,429,443,515,509,559,482,398,546,551,617,440,527,549,500,488,512,470,544,594,427,609,567,560,556,463,418,617,427,526,573,713,503,496,425,505,415,434,530
"COG0759",163,174,150,52,158,77,82,76,133,89,90,98,189,137,121,89,123,147,81,61,115,151,59,124,37,119,116,177,72,82,166,102,104,140,139,128,86,139,111,224,110,101,120,158,132,75,132,99,144,52,109,36,72,153,73,85,187,88,154,116
"COG0760",686,678,578,744,892,112,462,451,674,162,619,600,40,582,676,714,424,1008,955,812,792,538,544,759,710,709,790,767,1346,767,687,741,743,653,604,463,735,584,785,1219,883,556,528,727,688,870,602,855,691,442,791,720,949,729,793,827,715,823,267,572
"COG0761",533,590,614,384,531,634,306,407,534,414,407,549,506,536,466,462,180,485,523,509,548,548,430,504,333,423,560,431,601,523,466,576,483,510,626,651,350,531,652,522,524,445,525,445,524,600,588,409,553,380,404,581,543,481,599,490,444,368,475,521
"COG0762",9,10,0,15,8,99,4,14,8,21,28,6,1,9,34,0,77,10,75,9,10,5,2,26,23,5,7,93,10,0,1,3,15,21,2,1,4,6,29,2,2,4,7,13,16,15,5,14,27,23,2,3,44,6,3,10,20,11,86,0
"COG0763",223,281,272,343,251,181,248,213,108,36,283,188,324,260,224,445,54,347,443,347,277,144,356,408,274,280,390,188,515,274,286,467,315,231,301,225,282,259,354,496,282,227,219,345,350,387,331,347,196,336,313,574,562,385,590,416,302,298,47,284
"COG0764",322,323,283,342,278,128,267,301,185,169,314,290,153,302,217,282,227,334,326,247,227,215,256,317,286,305,265,239,458,301,439,507,421,390,434,447,424,350,378,396,482,385,435,403,456,476,404,403,278,235,571,398,415,400,503,454,403,456,154,467
"COG0765",918,802,645,280,667,2134,853,636,818,1248,559,1005,1692,666,1056,790,2563,579,1147,1087,1024,1185,197,786,289,500,664,1499,666,649,559,758,520,1011,753,1048,338,650,880,712,662,618,905,623,437,647,928,303,1262,412,354,1062,787,349,1071,718,640,315,2663,801
"COG0766",806,921,896,469,674,844,638,674,1028,957,687,828,946,630,742,723,1140,659,758,847,795,854,388,627,468,647,686,780,821,677,726,856,607,757,730,858,548,630,641,800,820,657,640,660,570,817,779,563,1099,399,635,851,687,508,883,729,624,438,773,713
"COG0767",217,218,188,312,232,106,173,150,120,41,290,206,222,255,165,279,51,381,400,239,240,125,264,272,261,197,294,166,438,198,242,303,291,186,207,91,268,228,293,460,217,175,197,204,263,309,260,314,146,208,268,279,380,305,242,251,167,236,45,152
"COG0768",2701,2920,2763,1518,2130,2511,1904,2093,2903,2402,1942,2463,2640,2120,2212,2080,2508,1880,2411,2702,2407,2843,1639,2161,1625,1954,2073,2409,2314,2239,2051,2460,1699,2394,2484,2961,1890,2095,2020,2250,2231,2234,2129,1949,2065,2093,2450,2027,3065,1551,1820,2822,2769,1884,2707,2139,2499,1627,2174,2472
"COG0769",962,988,1045,565,730,1103,624,596,1446,1106,691,885,882,692,855,775,1235,881,920,1000,814,919,554,800,529,715,717,705,910,764,776,909,602,802,913,1174,639,629,737,802,829,688,820,657,701,967,920,638,1287,455,637,912,816,607,961,691,747,569,1370,901
"COG0770",1146,1235,1148,960,1212,742,986,919,995,716,1049,995,738,994,800,1305,677,1353,1051,1254,1050,889,1017,1192,978,1154,1134,698,1725,1204,1244,1424,1113,1132,1178,1041,1052,998,988,1384,1134,917,948,1256,1280,1266,1035,1282,957,705,1118,1456,1515,1141,1530,1217,1152,1143,918,1116
"COG0771",742,741,651,500,529,682,375,587,747,625,567,625,737,530,562,571,596,698,656,739,615,665,388,646,517,516,562,537,732,563,634,552,505,638,633,723,517,499,598,705,589,531,593,624,560,656,564,530,676,468,475,554,523,463,624,586,577,474,689,593
"COG0772",1573,1663,1515,871,1026,1516,1077,1200,1567,1668,1151,1407,1315,1122,1299,1272,1516,1321,1496,1586,1626,1489,839,1430,872,1114,1345,1255,1642,1221,1129,1563,1082,1276,1355,1693,944,1131,1298,1438,1320,1179,1264,952,973,1330,1656,883,1709,754,1139,1579,1403,895,1669,1262,1107,874,1096,1247
"COG0773",748,816,651,533,595,653,485,575,844,634,717,722,755,602,806,732,818,728,902,875,711,667,483,678,524,649,660,785,842,611,728,867,610,714,615,759,636,590,620,791,640,570,678,568,595,719,679,612,905,462,681,907,876,533,993,702,541,557,753,654
"COG0774",336,384,292,378,361,164,324,275,171,30,333,289,256,343,249,387,45,408,430,261,299,177,332,449,380,396,334,203,722,380,373,471,362,267,285,245,436,266,361,337,391,296,272,392,397,437,300,421,183,381,481,357,398,373,453,407,349,383,42,313
"COG0775",521,529,527,500,660,407,562,615,346,451,616,411,280,548,417,466,445,462,428,382,327,383,512,676,506,684,398,522,432,573,668,546,574,621,586,479,539,464,382,432,630,475,458,757,675,483,386,686,343,455,594,407,482,651,426,545,615,554,560,565
"COG0776",561,733,655,569,693,281,812,468,646,229,411,423,331,627,370,439,253,742,533,434,643,511,681,501,514,612,572,561,512,524,301,296,342,248,460,272,389,416,449,416,266,345,264,423,362,232,417,397,305,443,264,288,370,457,267,380,478,424,212,300
"COG0777",294,288,261,84,195,228,190,228,155,442,182,291,169,164,235,156,548,116,112,256,236,275,67,108,105,222,181,374,33,216,138,121,143,332,183,287,118,210,151,80,125,167,256,173,97,115,201,88,187,164,108,170,158,87,148,131,222,93,248,239
"COG0778",1085,1074,1152,1485,1290,1044,1158,1353,807,989,1454,1014,808,1082,1070,1294,835,1543,1093,1100,1139,938,1344,1545,1445,1128,1384,1073,1384,1192,1273,1286,1531,1114,1035,926,1228,1194,1310,1372,1185,1084,1055,1512,1345,1397,1261,1338,999,1165,980,1364,1404,1412,1476,1401,1205,1284,828,1070
"COG0779",193,134,157,36,106,171,124,114,247,181,100,183,154,118,118,72,292,53,112,148,154,188,34,82,58,101,104,206,39,98,73,102,78,154,149,211,45,124,119,64,106,128,156,71,78,81,180,42,236,88,57,88,63,69,84,98,133,51,110,168
"COG0780",163,202,177,198,193,161,142,141,95,48,234,135,220,205,163,226,93,260,229,201,170,142,220,200,208,214,205,199,259,187,164,211,208,196,207,204,164,165,244,257,174,160,206,252,266,164,276,233,114,170,175,238,287,320,292,180,177,226,48,187
"COG0781",299,364,350,291,312,236,223,279,333,146,344,370,218,208,291,308,269,305,295,311,354,341,210,351,263,246,343,282,361,318,294,311,291,242,306,257,290,275,378,218,267,251,266,293,305,333,335,257,371,245,187,260,309,213,299,342,350,339,326,319
"COG0782",459,453,394,293,417,386,353,369,439,424,456,441,310,409,462,397,505,381,437,493,524,433,224,460,145,351,454,557,474,385,324,523,347,440,355,475,247,429,493,387,377,328,342,362,389,330,506,312,546,245,258,562,470,405,455,410,464,324,433,384
"COG0783",53,56,101,168,161,147,273,157,76,63,138,63,10,171,138,54,177,41,49,45,82,78,155,94,159,218,152,75,9,148,168,59,254,43,117,72,206,223,67,24,113,148,133,179,98,135,101,173,74,170,225,74,31,137,48,95,136,262,152,88
