"","NOM025","DOF012","NLM029","NOM007","DLM019","DLF014","DLM002","DLF006","DOM003","DLM001","DLM006","DLM013","DOM026","NLM022","NLM026","DLF001","NOM001","DLM015","DLF012","NOM002","NLM032","NLF012","DOM022","NLM008","DLF009","DOM021","NLF009","NOM004","NLM017","DOM019","DOM016","DLM024","NLM006","NOM010","NOM022","DLM009","DOM001","NOF006","DOM010","NOM019","DOF006","DLM014","NOM015","NLF013","NLM009","DLM018","NLM001","NOF011","NLM023","DLM027","NLF005","NOF002","NLM031","DOF007","NOM014","NLM021","NOM028","NLF002","NOM027","DLF005"
"COG0563",367,554,428,423,459,439,369,408,333,360,418,429,349,399,480,289,386,302,290,327,389,409,313,325,310,427,370,405,352,338,377,231,352,335,402,440,392,297,361,490,340,387,382,441,375,422,441,312,301,444,471,318,428,302,449,396,335,392,441,441
"COG0564",1408,1639,1508,1691,1540,1207,1594,1277,1586,1522,1475,1284,1459,1444,1575,1169,2119,1313,1320,1363,1767,1518,1645,1646,984,1434,1335,1296,1245,1442,1398,924,1410,1479,1618,1426,1393,1187,1517,1746,1323,1533,1492,1506,2265,1665,1464,1457,1312,1891,1580,1382,1615,1261,1467,1519,1383,1417,1435,1657
"COG0565",28,29,4,7,6,0,3,29,83,12,5,18,0,31,4,5,7,14,25,4,8,3,21,2,85,6,9,19,10,1,36,222,29,5,3,54,13,22,3,11,17,8,18,28,13,5,15,14,28,13,9,14,0,17,17,23,21,1,3,3
"COG0566",694,829,754,801,790,865,701,772,571,734,688,645,743,682,907,617,475,713,635,612,784,741,638,658,631,687,650,742,603,691,1021,648,971,1154,920,939,1063,951,1097,1085,1052,1147,1169,1101,763,1208,928,1094,1113,1136,1111,1043,1022,978,1188,1185,956,1111,1138,1170
"COG0567",79,35,7,16,33,0,1,82,157,65,9,13,0,70,1,4,14,21,42,7,17,6,12,7,370,21,18,62,20,34,54,415,67,18,9,164,26,29,12,35,23,6,28,48,15,7,46,20,55,32,18,31,3,31,30,58,42,20,3,11
"COG0568",418,604,687,898,917,557,877,672,1181,619,907,530,495,596,716,237,1275,404,493,520,633,472,701,633,635,394,462,413,468,534,346,562,431,292,660,432,408,186,361,573,174,345,290,396,876,461,695,328,287,624,485,369,324,196,279,337,250,369,329,497
"COG0569",1107,1120,1113,891,1180,762,977,1060,659,957,934,907,1088,1050,1089,830,635,1037,1169,1077,1137,1041,809,898,629,974,1007,979,864,1006,956,687,866,1010,862,1346,822,838,1011,1044,845,1028,1078,1016,605,967,1035,1006,975,945,943,1099,1110,820,998,1127,1077,1039,640,954
"COG0571",328,451,380,386,411,416,411,398,427,411,497,369,398,342,366,393,525,367,231,331,429,389,364,378,350,413,362,349,325,440,372,155,458,456,398,349,475,345,398,465,402,401,412,419,544,474,372,476,393,500,371,436,441,302,360,411,378,408,398,428
"COG0572",497,450,906,966,773,411,771,684,824,825,924,680,481,729,868,542,981,769,401,657,665,725,837,646,345,794,767,493,581,738,739,254,758,834,1029,459,773,777,726,801,611,836,687,683,1168,774,968,780,781,783,918,655,760,693,579,702,773,688,437,811
"COG0573",378,564,318,232,446,529,335,340,247,384,251,407,347,397,353,339,413,352,298,366,373,397,287,362,299,287,309,316,325,449,332,290,330,359,198,587,337,294,396,330,404,284,394,360,107,361,247,404,356,535,297,374,383,307,298,381,338,416,555,343
"COG0574",1304,609,1928,1889,1627,788,1541,1246,1368,2127,1787,1449,1263,1552,1874,1184,1665,1445,847,1114,1319,1622,1677,1316,827,1514,1245,926,1283,1672,1370,598,1288,1596,1778,861,1385,1364,1543,1808,1081,1920,1538,1333,2044,1838,2002,1465,1428,1253,1796,1217,1471,1423,1253,1747,1318,1235,397,1476
"COG0575",274,403,447,395,378,415,416,416,366,402,430,473,296,377,486,338,472,301,283,293,419,406,408,442,245,375,370,318,356,406,340,74,376,441,358,389,363,359,353,491,287,397,333,422,476,379,339,400,366,413,359,362,407,326,386,349,297,348,390,466
"COG0576",157,263,184,291,163,177,204,233,208,174,223,202,169,147,197,167,171,216,171,177,221,197,193,203,169,188,169,189,150,181,288,195,319,326,263,373,320,232,292,330,234,327,274,282,449,334,268,224,273,314,353,232,341,255,321,271,248,312,227,361
"COG0577",3379,3762,3653,3524,3841,4986,3343,2785,2521,2773,3274,3857,3316,3337,3417,2597,2930,3654,5749,4118,4748,3512,2738,4581,2528,2937,3204,2109,2997,2937,2874,1949,1673,3519,2627,4889,2771,2753,2686,3007,2841,2954,3260,3271,2263,3416,2667,3131,3019,3126,3384,3877,3304,2566,2899,3191,3327,3114,3264,3815
"COG0578",79,85,24,60,51,0,49,142,202,228,51,122,31,121,59,31,11,115,48,7,52,160,127,13,305,212,63,112,33,70,185,451,160,117,82,83,161,152,139,108,68,176,126,40,27,46,48,153,126,53,51,36,109,98,185,162,70,48,2,30
"COG0579",259,103,158,127,373,256,126,327,267,112,56,628,96,220,246,105,167,146,121,300,180,161,115,303,236,120,121,142,134,182,190,545,143,68,149,86,134,151,190,233,110,92,152,168,116,171,168,156,127,176,114,172,276,80,126,182,237,74,185,144
"COG0580",128,375,80,76,104,392,48,113,249,154,48,133,69,167,101,199,30,105,74,112,109,111,107,41,341,194,61,164,134,113,113,424,160,190,91,290,110,147,146,56,118,79,96,93,25,117,73,179,156,270,118,93,146,264,128,100,119,87,301,135
"COG0581",396,522,387,233,480,538,326,359,259,362,280,362,406,457,380,301,428,318,434,369,319,396,274,344,331,256,309,308,342,356,300,342,276,373,207,574,334,247,369,408,374,318,346,376,119,398,236,364,308,482,318,355,378,313,297,418,385,381,549,400
"COG0582",5006,3817,5111,6940,7131,3923,5118,6497,2427,5035,4217,4612,4378,5450,6531,4481,4417,5935,6931,4925,5984,6697,3128,6039,6654,9120,6087,3575,4367,5017,4262,6243,5214,4353,2987,4505,5648,3527,4734,5643,4387,4535,4336,6728,2006,4597,3504,4313,4756,2934,6195,4466,4589,2887,5928,5913,4101,4112,3521,6102
"COG0583",2543,3445,2449,2324,2808,4542,2543,3495,3892,2051,1957,3644,1913,3340,1989,1374,1956,1897,4831,3485,3191,1815,2418,2745,5653,1876,2348,2184,1777,1791,2326,9095,3038,1703,2072,3934,2816,1736,1946,2965,1601,1555,1875,2449,2540,2539,2077,1819,2158,3917,2145,2523,2268,1807,2567,2449,3123,2469,4680,2451
"COG0584",557,1112,660,428,1053,405,576,653,479,919,512,1066,989,594,580,1392,999,673,618,700,542,819,629,717,564,649,980,612,754,633,511,518,690,734,319,762,836,1081,762,677,968,802,697,804,770,507,613,1313,1058,607,431,423,1009,1096,794,747,742,777,515,747
"COG0585",35,23,1,1,2,0,1,22,84,4,1,12,0,42,3,8,4,6,23,1,11,2,3,4,114,8,1,18,7,0,11,181,23,2,1,8,15,21,0,3,5,1,5,2,10,0,19,0,13,7,2,13,0,12,4,1,15,1,1,0
"COG0586",250,644,137,160,91,458,180,286,442,206,232,209,174,149,119,319,246,282,150,103,111,169,257,144,459,298,237,337,207,197,213,520,301,188,220,290,281,372,171,169,304,218,178,136,320,168,227,261,255,381,167,284,177,401,310,156,320,193,184,163
"COG0587",1269,1508,1776,1701,1755,1669,1432,1232,1281,1698,1555,1665,1381,1554,1584,1096,1694,1398,1615,1226,1580,1569,1555,1411,1433,1606,1491,1214,1715,1550,1462,1004,1427,1369,1658,1688,1371,1696,1468,1626,1192,1569,1560,1638,1389,1791,1625,1538,1322,1616,1445,1379,1560,1225,1456,1630,1478,1369,1348,1784
"COG0588",294,451,104,86,113,217,93,288,119,160,139,139,226,99,150,501,50,185,82,82,107,198,183,133,289,282,271,349,185,211,175,89,109,102,56,199,157,171,113,127,218,149,170,77,28,63,53,136,173,171,90,114,64,309,236,126,136,128,73,53
"COG0589",602,726,451,471,376,809,524,738,921,926,634,557,539,375,357,1153,919,752,128,271,267,660,949,399,743,950,616,810,815,834,735,530,918,769,715,630,761,1000,687,610,1059,798,774,456,913,602,636,855,779,919,426,794,660,1098,876,669,672,682,822,367
"COG0590",266,356,329,423,350,347,362,284,371,414,406,295,306,354,365,299,428,284,243,293,312,317,335,280,236,362,306,318,275,363,235,103,315,195,317,213,204,182,179,224,208,201,207,263,268,262,242,221,200,273,203,158,206,228,237,216,218,191,297,321
"COG0591",796,440,1047,713,960,960,1160,1029,694,1159,967,1236,957,772,819,1372,689,1275,515,973,852,1148,1143,696,613,1258,940,736,1207,1129,1031,642,1021,1111,818,846,1151,1188,859,1117,1231,1195,1083,723,602,946,867,1388,1127,779,749,1198,1173,1512,1122,1208,1035,1155,2280,755
"COG0592",519,581,749,781,751,824,797,630,529,684,893,672,620,577,642,410,682,603,552,697,676,564,575,740,571,566,610,571,653,601,543,460,659,625,430,863,645,477,740,839,439,598,566,685,716,743,514,692,510,665,698,595,649,416,507,613,575,632,695,821
"COG0593",112,169,206,195,238,455,235,259,111,296,266,348,286,112,213,275,57,318,263,162,167,215,186,64,345,313,210,221,283,256,203,81,339,292,74,170,246,333,271,262,210,254,245,124,117,208,161,413,322,35,173,394,269,258,222,278,128,351,416,296
"COG0594",94,287,191,194,167,204,174,166,123,58,101,101,159,159,147,39,110,78,232,208,242,112,86,210,136,70,127,66,121,94,105,174,101,113,74,290,87,45,71,183,49,70,66,148,76,125,113,84,83,182,151,117,137,49,69,126,134,140,257,198
"COG0595",220,760,459,372,571,491,321,283,205,225,273,463,246,284,481,75,428,185,391,458,434,269,200,303,180,146,230,109,122,256,276,186,220,387,213,827,312,127,369,569,153,277,361,555,642,498,368,376,273,993,530,340,432,104,240,407,336,497,1023,673
"COG0596",240,768,417,367,615,709,385,366,599,217,309,341,207,394,388,262,314,168,713,472,402,271,211,517,615,169,332,185,278,254,394,907,281,456,509,1644,471,346,339,525,143,280,285,659,226,482,426,342,564,942,516,291,534,167,302,472,540,440,467,413
"COG0597",127,364,229,200,251,338,188,203,171,87,150,231,154,171,228,51,117,117,194,203,294,106,110,363,150,74,163,89,183,136,106,209,122,138,73,270,133,54,134,208,60,72,110,164,62,166,135,135,81,243,181,127,195,55,110,119,131,196,324,192
"COG0598",674,632,504,671,259,643,564,673,650,625,617,375,542,561,443,760,569,565,457,580,519,542,610,583,643,633,580,672,545,540,688,556,613,628,602,551,622,614,639,501,727,505,580,636,538,620,569,557,630,555,615,651,510,640,646,531,586,612,458,689
"COG0599",187,303,357,296,182,154,194,298,153,312,206,337,189,171,195,211,250,377,472,182,222,237,447,161,336,241,273,284,274,391,384,35,306,382,207,246,311,332,267,354,244,433,260,194,313,225,152,311,341,216,236,288,255,279,411,219,285,263,387,227
"COG0600",255,344,369,309,425,624,318,372,179,254,346,318,209,408,445,136,144,249,662,501,456,329,262,250,697,168,291,288,339,332,299,535,160,257,189,506,307,127,325,338,200,192,273,398,166,305,262,153,252,167,310,315,257,187,329,294,318,343,419,314
"COG0601",678,1648,435,431,1287,1748,513,706,767,406,327,919,517,570,728,286,383,368,1255,988,943,495,603,595,976,333,519,423,431,473,532,1558,414,451,360,1057,626,239,634,620,448,361,503,473,253,532,417,463,528,713,522,715,537,320,495,481,831,536,1660,531
"COG0602",312,583,496,345,451,557,435,509,419,399,588,469,466,449,481,310,375,478,338,429,457,399,345,433,430,462,461,346,307,630,418,353,486,432,503,643,463,403,430,525,326,475,373,518,268,569,538,418,434,582,438,424,525,381,465,428,424,487,597,578
"COG0603",184,111,194,250,155,148,244,190,267,217,347,144,147,203,168,216,250,296,43,140,136,196,249,185,180,222,167,196,249,513,322,124,248,189,284,385,229,233,277,199,202,269,183,226,337,280,286,215,190,279,221,163,211,250,261,175,235,228,160,197
"COG0604",68,121,13,14,35,241,1,68,178,23,1,134,1,58,39,10,8,23,80,16,12,9,37,8,329,23,6,62,30,14,31,337,72,7,11,27,41,86,2,38,30,6,13,5,3,36,25,14,28,87,3,43,5,36,11,9,76,7,146,4
"COG0605",116,131,105,130,98,29,107,141,73,149,90,89,76,131,138,98,32,183,129,26,78,140,113,84,211,214,126,118,257,218,132,202,176,146,82,86,161,207,167,129,143,241,135,123,54,107,110,203,155,37,104,189,164,156,185,153,125,100,8,113
"COG0606",661,523,653,693,714,805,674,573,696,705,564,663,670,584,653,429,610,532,696,558,728,678,650,543,551,582,611,610,438,560,723,472,649,671,650,446,646,553,722,714,693,685,719,676,647,732,666,582,560,558,582,493,637,512,644,653,624,660,673,659
"COG0607",824,499,505,793,370,320,486,661,371,595,471,528,617,658,575,700,323,629,608,373,460,622,1087,622,568,729,617,1033,478,652,810,806,820,583,658,515,663,935,780,501,892,665,750,750,574,620,510,659,691,315,631,478,571,911,821,702,814,607,173,580
"COG0608",555,711,960,846,846,587,782,649,716,838,733,1032,640,732,872,452,803,684,602,623,784,710,827,647,584,730,633,576,574,773,796,425,669,758,854,866,693,715,859,823,571,814,608,797,877,806,912,685,702,758,723,733,751,579,695,784,699,680,566,828
"COG0609",853,1002,775,630,948,269,705,750,562,787,514,770,660,708,663,497,650,871,880,805,614,697,832,606,846,713,607,548,645,773,575,462,487,447,478,439,504,522,596,447,407,453,479,460,328,426,420,380,488,394,467,406,483,305,539,457,503,649,823,368
"COG0610",559,557,1517,2266,1931,1054,1239,1908,919,1162,835,1630,948,963,1425,793,1286,892,557,1140,1172,1074,1579,1165,1345,2092,1439,829,1216,1765,781,192,937,1138,1220,588,861,780,816,1018,86,853,533,1292,740,1225,1188,601,677,1148,1287,287,1027,533,414,660,507,1139,440,1041
"COG0611",153,166,75,81,104,124,112,213,98,206,72,99,100,163,112,207,35,56,37,35,99,138,176,121,270,223,165,165,158,178,104,114,163,84,42,73,154,82,140,142,106,184,118,135,42,76,65,127,122,84,63,73,47,115,67,139,106,48,8,78
"COG0612",1510,963,1670,2543,1548,376,1501,1808,1467,2474,2274,1468,1628,1440,1634,1642,1081,1879,665,572,1093,1956,2688,1095,1666,2881,1834,1997,1735,2369,2025,590,1966,1902,1915,732,2124,2278,2114,1944,2295,2583,1985,1466,2868,1749,1374,2275,2268,999,1896,1504,1957,2925,1998,2072,1747,1357,190,1662
"COG0613",166,266,358,192,314,391,264,348,260,194,200,489,155,260,379,89,122,164,184,313,271,227,143,158,259,97,248,181,191,151,233,358,147,250,121,314,234,106,290,303,125,200,187,253,80,286,237,219,183,311,288,165,211,157,176,222,241,264,520,427
"COG0614",794,1197,879,709,1099,406,765,1159,683,972,753,881,810,731,677,746,589,1113,813,1030,701,809,817,656,870,779,849,906,747,1057,1012,612,860,989,962,958,1099,864,1012,718,796,758,861,882,629,716,779,738,841,664,805,864,885,522,880,801,813,1124,1161,619
"COG0615",158,229,230,137,106,75,275,229,422,153,496,126,185,102,197,418,450,242,465,157,313,170,116,160,341,260,327,71,147,280,153,6,178,330,148,288,203,205,119,368,455,200,120,161,897,190,692,268,174,401,153,420,476,173,104,199,186,245,154,329
"COG0616",252,93,153,236,170,24,244,246,290,383,261,244,243,214,137,430,333,252,81,91,103,257,393,227,539,346,230,320,238,277,573,730,468,440,549,208,612,490,553,419,436,612,309,343,500,374,479,464,426,254,355,394,333,509,414,508,241,272,14,386
"COG0617",479,656,657,669,759,715,568,767,631,703,764,679,495,678,658,379,453,480,616,598,606,586,686,484,652,566,423,425,474,596,571,606,680,500,545,634,549,445,559,751,497,662,523,671,495,721,646,471,472,616,628,416,508,481,506,604,576,533,736,609
"COG0618",425,383,679,636,618,333,644,450,434,479,657,527,511,646,654,361,747,471,280,673,623,513,537,708,259,497,496,386,580,552,442,82,469,520,600,556,529,435,464,577,355,553,452,582,659,612,675,472,336,616,670,397,559,343,499,492,355,554,317,672
"COG0619",361,836,533,478,876,1204,542,729,477,396,364,924,549,470,694,173,455,269,889,804,647,366,310,536,450,213,411,185,370,348,289,312,421,351,200,1003,382,181,368,671,150,248,320,414,211,628,354,316,330,669,408,363,473,133,311,398,479,452,1454,539
"COG0620",221,501,350,591,220,648,484,252,823,348,539,307,313,453,164,112,448,360,492,480,486,338,335,406,537,286,237,187,298,244,291,508,203,397,286,1078,288,216,256,325,150,198,220,303,372,373,757,213,211,593,409,439,386,91,257,300,279,455,682,300
"COG0621",1539,1136,1788,2041,1992,1408,1767,1456,1413,1725,1828,1690,1519,1657,1894,1389,1503,1569,1316,1492,1763,1603,1627,1553,1090,1524,1499,1522,1395,1772,1573,780,1641,1634,1647,1200,1496,1364,1652,1811,1595,1683,1635,1773,1795,1810,1657,1637,1315,1339,1815,1406,1696,1323,1527,1707,1333,1428,1442,1915
"COG0622",357,314,320,441,403,370,374,422,273,290,346,506,393,416,478,374,303,328,495,475,449,382,356,398,262,301,371,316,321,362,313,288,417,307,376,376,325,271,352,325,287,331,326,419,360,475,365,373,336,316,428,335,397,289,393,361,392,354,402,552
"COG0623",128,169,118,259,57,28,152,103,306,304,325,112,87,190,122,193,201,158,24,25,123,201,225,118,237,343,131,196,143,218,230,118,247,196,377,174,160,211,241,160,209,297,140,218,297,235,400,202,194,316,196,169,151,286,244,184,123,103,5,243
"COG0624",798,1135,682,671,1345,1569,707,1133,843,1255,794,1494,763,779,897,722,780,1002,995,708,910,969,1092,605,1007,1147,887,1052,857,1017,1130,1667,892,746,803,1087,1037,784,1251,1185,1190,1047,1030,830,681,1116,792,768,1058,1395,604,903,820,963,1426,1083,1022,740,912,721
"COG0625",174,135,4,11,14,2,6,118,364,30,4,101,1,156,0,18,2,25,85,11,18,8,26,13,549,49,11,84,14,5,53,838,130,6,25,57,49,63,4,31,61,6,33,11,14,5,64,6,67,15,20,70,9,50,28,14,94,9,2,0
"COG0626",168,301,81,131,141,772,108,152,276,212,59,189,107,161,162,64,84,155,272,129,177,70,87,94,496,66,102,127,127,114,134,556,138,65,66,219,97,79,114,129,122,112,67,125,73,199,102,103,81,364,110,118,124,44,87,114,138,100,355,96
"COG0627",344,280,260,223,280,365,312,234,151,302,280,281,428,315,365,729,113,365,258,213,304,375,211,439,305,412,294,369,524,299,299,224,224,222,316,394,284,373,378,166,277,331,264,222,117,408,213,404,326,184,367,254,299,767,456,416,381,565,263,252
"COG0628",849,1270,1136,1234,1191,998,1007,1204,863,891,1044,988,857,1024,1222,886,863,999,1106,937,1112,982,911,1008,1093,1081,1122,959,978,978,900,1190,702,1122,841,1204,1023,979,907,1135,792,926,898,1031,868,892,989,957,1039,964,1151,863,1070,897,1029,969,1021,989,518,1003
"COG0629",392,699,656,574,864,1104,539,600,457,344,355,572,444,401,659,303,475,359,335,565,541,427,430,722,940,380,473,361,510,413,389,574,354,443,273,532,391,403,342,475,331,363,336,522,362,458,395,417,390,547,586,419,477,247,946,497,430,454,718,1063
"COG0630",16,0,67,21,15,0,51,5,0,0,89,18,15,113,3,5,7,32,24,68,46,41,4,26,0,10,34,7,7,5,25,25,3,23,7,184,11,0,17,26,4,24,10,31,10,66,24,6,14,40,54,59,56,0,15,10,1,101,0,26
"COG0631",284,527,957,797,649,620,461,413,361,304,491,520,319,397,643,148,233,286,538,373,654,343,281,488,329,360,385,84,459,348,195,89,269,466,335,402,258,171,249,535,93,337,260,478,541,551,405,394,224,421,671,356,481,254,301,519,399,307,709,441
"COG0632",321,279,321,381,334,333,306,352,295,283,347,378,335,284,363,195,376,266,240,231,358,299,362,299,251,288,268,271,270,309,265,149,310,319,306,263,312,265,311,356,283,298,299,332,428,363,290,279,286,334,338,227,278,196,362,311,305,327,324,312
"COG0633",71,43,1,2,3,0,2,45,136,13,4,20,0,60,0,6,1,10,23,0,6,4,12,9,202,11,3,37,10,4,24,268,23,4,5,62,11,23,6,11,18,3,12,9,2,1,23,2,22,11,9,23,1,19,11,6,36,8,2,1
"COG0634",256,522,362,357,378,382,333,405,349,304,377,359,322,299,324,243,332,303,351,349,349,332,278,327,336,350,321,309,345,368,298,224,309,316,303,371,352,248,322,354,247,325,320,354,427,363,367,321,297,434,351,368,360,260,328,329,297,343,341,328
"COG0635",814,731,905,937,1028,802,1007,814,777,831,730,971,830,903,886,707,728,724,1041,1050,988,726,863,780,728,586,758,815,678,715,940,869,887,815,718,1056,822,610,858,932,774,694,762,996,889,847,749,719,700,661,805,846,825,697,585,843,824,978,1333,941
"COG0636",185,172,217,170,253,136,264,272,90,185,197,227,229,223,207,218,91,205,163,249,233,218,187,232,104,273,247,231,232,196,226,144,190,237,155,218,200,195,180,195,189,201,218,217,56,190,176,247,196,146,222,209,244,225,261,239,136,280,152,268
"COG0637",926,820,867,736,702,884,943,699,983,657,805,902,972,760,885,758,643,894,724,1042,964,866,721,706,959,853,775,732,746,805,559,558,626,607,540,485,602,452,493,556,464,535,520,590,496,605,579,517,443,665,556,615,628,420,455,527,547,655,1017,622
"COG0639",319,640,165,169,183,135,368,240,161,116,255,113,218,178,209,393,49,277,349,195,330,225,236,101,383,156,208,348,281,243,215,397,114,205,127,406,175,331,146,112,277,142,243,247,76,76,184,299,254,260,226,164,175,278,235,316,195,320,15,345
"COG0640",208,480,303,223,328,391,272,318,217,126,217,349,249,247,318,103,184,134,582,303,361,353,157,261,179,80,222,138,206,169,138,292,172,211,104,657,251,124,108,290,90,119,140,233,142,245,187,195,144,479,234,200,249,90,114,201,213,295,344,400
"COG0641",1086,946,1020,1369,916,1110,1416,1083,827,1086,2213,890,1476,1101,825,1171,919,1211,2459,1241,1241,1034,1051,1975,935,1012,999,870,959,933,1000,1134,984,965,2179,1041,1914,1252,804,1391,1279,960,1384,879,526,813,1120,1123,1266,839,1055,1615,963,1351,834,1000,959,1012,725,953
"COG0642",17792,9782,16748,13453,11775,8159,16058,14641,9661,17947,15077,14596,18536,13730,13336,28403,14219,21066,14897,14343,14095,17797,18021,14980,10774,20120,20602,24043,22918,17625,17053,9870,18038,18850,15159,11918,16811,26858,15545,13007,22508,19245,17801,15714,9744,11012,12988,22490,22931,9294,13655,20785,16669,27569,17509,17188,19779,17521,7683,11633
"COG0643",205,75,275,209,28,26,141,80,139,21,170,56,130,403,64,30,78,132,37,332,124,167,142,286,242,46,134,72,346,113,136,358,46,187,84,382,83,69,112,116,35,79,42,281,64,101,180,60,66,70,292,119,212,52,76,182,100,187,14,106
