"","NOF009","DOM010","NLM028","NLM032","DOF011","NOM015","NOF005","DLM010","NLM009","NLM029","NOM002","NOF002","DLM024","NOM007","NOM025","DOM001","DLM016","DLF008","DLM002","DLM018","DLM001","DOM024","DLM022","NOF012","NLM023","NLM027","NOF014","DLM027","DOM003","NOF007","DLM021","DLF007","DLM005","DLM019","DOM021","DOM005","DOF004","NLM007","NLM022","DLF001","DLM012","DLF013","NOM008","NOM005","NOF006","DLF009","NOM018","DLM013","NLF001","DLM006","DOM015","NLM026","NLF007","DOM013","NLM024","DLM028","NLM025","NOM020","NOM019","DOM022"
"COG1152",10,14,24,70,19,16,27,14,9,11,39,23,0,9,25,31,22,0,19,25,32,17,57,30,18,135,44,12,2,23,7,12,20,409,6,2,21,23,7,6,39,58,2,82,2,7,12,55,27,12,46,197,23,20,1,21,16,7,76,6
"COG1154",1004,1136,1185,973,1233,1121,1045,785,1355,1216,841,1102,377,1066,958,893,1043,819,1025,1083,1175,1069,828,1065,886,649,1110,934,941,947,1351,883,784,1083,892,775,1209,1099,1018,814,931,1205,1058,732,842,627,1050,860,944,1246,1173,958,995,941,1238,909,1332,1237,991,1309
"COG1155",667,560,458,455,209,586,604,467,127,340,527,586,353,320,433,490,678,411,340,425,511,561,602,665,496,545,444,293,102,552,594,551,448,660,660,406,487,433,383,540,342,687,621,299,534,260,412,858,475,305,481,618,450,641,229,359,121,228,440,451
"COG1156",359,472,367,405,142,584,470,294,128,290,411,549,265,253,351,410,603,363,312,345,415,403,579,507,396,359,311,199,79,363,435,365,375,547,456,358,364,319,297,384,294,559,465,233,377,243,345,586,346,241,386,431,336,485,189,319,93,194,393,296
"COG1157",39,74,180,101,31,43,91,28,41,247,271,148,509,100,165,54,44,113,117,106,23,64,86,49,47,15,184,68,85,79,41,94,50,24,42,58,112,61,278,26,34,25,31,194,63,154,153,41,120,174,85,76,159,40,25,152,177,126,82,108
"COG1158",327,355,397,377,555,324,332,339,377,441,301,233,336,525,301,287,310,236,367,511,522,372,493,430,262,413,390,388,385,294,425,241,277,220,441,324,475,330,519,208,644,282,262,394,233,516,457,309,288,493,391,377,478,522,425,444,493,288,356,462
"COG1159",280,439,356,482,458,323,303,367,722,466,349,431,249,459,319,430,349,313,469,422,363,400,540,610,377,438,433,545,530,322,388,326,478,475,372,390,379,318,333,283,518,478,303,343,324,316,398,479,361,589,428,461,426,523,446,364,581,442,502,368
"COG1160",949,973,854,931,921,895,920,925,964,823,916,811,470,775,771,866,803,884,882,907,889,903,1019,977,869,797,771,936,832,896,531,583,595,554,524,497,517,547,535,631,663,597,509,493,547,458,564,525,682,605,568,554,549,642,565,566,554,551,564,568
"COG1161",78,213,221,411,129,135,219,128,109,337,306,197,98,286,164,157,126,154,232,185,138,132,372,492,145,595,300,396,154,158,134,60,164,409,87,106,175,162,244,58,197,172,78,180,74,63,210,259,165,168,166,313,232,289,44,180,140,61,267,108
"COG1162",368,410,416,462,390,460,463,429,566,518,341,527,367,488,473,511,401,476,489,445,456,433,614,673,487,456,368,461,432,391,321,446,401,478,346,464,334,391,447,568,237,402,323,459,431,363,434,447,408,466,426,483,404,426,486,452,391,426,530,432
"COG1164",141,288,533,689,123,267,317,149,161,412,480,241,211,383,321,284,271,271,375,363,241,325,578,737,221,894,552,372,262,326,235,165,255,1347,136,142,351,352,551,107,222,234,196,313,94,164,393,356,293,298,299,833,408,312,72,411,153,145,435,143
"COG1165",305,359,168,233,594,265,240,345,747,241,206,255,188,479,248,431,526,476,297,583,436,352,209,139,383,78,189,373,483,309,451,629,284,116,272,579,280,195,224,312,615,325,421,281,544,302,424,263,89,342,136,204,223,331,756,218,357,944,446,462
"COG1166",356,461,237,134,476,346,262,451,687,320,66,416,334,453,332,370,503,324,281,435,575,458,129,240,429,28,198,238,499,323,539,375,411,159,568,470,323,265,339,432,60,319,537,332,461,436,306,252,454,585,481,252,341,335,697,417,610,671,362,546
"COG1167",400,488,857,955,364,533,685,1136,343,800,897,595,645,755,551,582,548,1053,814,742,547,535,758,478,499,909,1053,778,515,527,426,521,735,1100,333,480,701,603,909,543,848,802,337,838,341,670,684,1353,567,551,674,833,881,780,150,836,590,381,905,442
"COG1168",1047,740,771,756,960,907,848,1000,879,613,923,870,735,724,746,639,773,1077,614,712,655,793,543,692,827,898,501,626,816,789,725,931,752,522,885,806,733,850,593,944,1103,619,796,576,769,756,721,607,918,699,771,492,727,498,1096,670,683,782,650,916
"COG1169",257,167,134,90,304,171,129,294,365,53,42,136,257,171,218,189,154,195,138,204,246,226,122,73,173,75,93,190,322,129,166,199,188,52,244,247,180,212,145,231,57,159,227,236,249,238,173,124,168,200,272,89,128,174,412,182,301,337,156,241
"COG1171",405,440,488,495,589,399,443,512,306,382,592,324,814,292,498,364,351,534,368,480,377,318,390,227,332,661,363,515,613,340,238,324,406,331,219,233,328,520,446,265,614,388,347,541,211,565,428,616,424,395,342,409,481,390,511,486,551,467,418,346
"COG1172",412,513,441,609,152,254,419,847,117,454,1209,882,2635,250,414,369,347,1209,343,262,286,239,634,242,431,1370,415,254,509,326,268,698,504,837,307,762,347,429,377,260,976,442,302,1337,312,842,406,676,276,321,278,969,525,265,218,725,616,452,383,547
"COG1173",323,634,821,989,362,570,606,813,268,486,1056,639,1221,477,734,519,544,672,552,585,431,502,1005,431,556,1448,617,702,728,513,479,386,529,1345,319,375,554,735,632,253,1577,573,543,951,244,940,575,916,523,334,453,773,638,541,249,856,213,311,627,563
"COG1174",70,112,32,47,13,49,55,109,2,33,20,69,319,25,84,117,87,233,46,15,64,29,126,32,84,337,27,73,163,15,32,26,77,7,48,128,70,30,68,28,114,25,37,193,47,224,16,179,57,24,37,43,22,24,65,80,22,28,34,69
"COG1175",512,1138,1886,2441,601,1124,1581,933,878,1686,3261,1939,2952,1784,1714,908,979,1301,2059,1317,904,1046,1925,1145,1177,3287,3242,1336,1178,1999,706,749,965,1639,355,505,813,848,1321,679,3880,1035,693,1321,488,1390,1237,599,923,849,820,2170,1610,597,152,1487,547,426,842,668
"COG1176",334,311,379,319,323,355,369,485,110,389,395,355,441,244,382,321,322,328,346,302,336,369,380,206,292,482,444,453,344,306,360,295,400,444,349,353,414,364,400,330,174,430,385,424,301,312,401,391,318,201,380,470,449,290,398,401,405,442,398,218
"COG1177",309,438,377,387,269,374,392,522,128,298,385,397,517,280,376,337,417,276,392,392,408,354,421,193,360,511,425,528,397,328,383,240,327,483,389,337,371,329,467,297,335,454,385,556,271,367,479,426,331,222,286,490,385,340,316,391,351,367,344,245
"COG1178",279,313,271,103,145,194,184,332,79,153,211,202,724,175,211,300,192,950,214,134,200,159,362,145,280,144,348,112,163,164,201,321,288,555,128,365,113,430,221,132,43,284,237,212,70,288,301,376,195,139,171,455,201,160,153,302,140,117,268,314
"COG1179",240,336,334,352,357,358,359,284,357,370,371,273,151,357,336,317,294,210,368,334,355,298,411,521,266,219,294,343,297,283,222,244,317,386,253,194,292,351,370,162,120,321,297,284,178,236,345,341,322,328,333,385,367,376,393,329,367,324,370,298
"COG1180",465,425,513,539,401,446,522,404,769,530,559,587,896,586,452,467,467,532,586,555,534,419,770,559,544,942,503,692,683,424,331,767,609,458,342,664,506,514,477,419,772,490,353,621,394,718,481,479,452,855,438,470,414,491,329,490,555,556,470,537
"COG1181",375,497,493,498,502,575,469,437,636,594,541,428,570,657,437,571,472,404,550,632,574,434,597,662,454,843,604,645,677,416,387,289,512,594,318,463,464,422,520,592,753,514,366,553,487,681,570,605,423,582,415,675,599,542,614,530,627,571,621,553
"COG1182",6,6,3,4,6,11,12,81,5,4,29,14,46,13,15,23,14,6,8,5,5,4,29,7,10,67,6,6,25,7,10,12,20,20,7,24,28,15,20,6,44,15,3,45,5,54,21,39,7,5,17,7,10,5,4,33,13,16,32,16
"COG1183",372,232,232,196,363,284,253,255,331,176,139,237,41,246,198,244,268,248,272,285,235,320,154,232,259,132,194,287,274,357,299,349,250,172,369,234,261,257,184,317,71,222,320,116,306,120,289,167,280,347,228,205,195,240,357,175,282,276,222,327
"COG1184",0,0,4,11,0,3,3,2,3,1,0,0,0,0,0,6,1,1,35,0,0,1,5,0,0,0,0,5,29,0,0,0,2,2,0,0,0,0,0,17,0,5,0,1,0,15,0,12,27,0,1,2,1,2,0,2,6,0,0,11
"COG1185",879,1055,976,997,926,1041,857,829,1068,1010,986,891,531,1023,873,924,1024,688,909,994,910,872,1154,1365,775,919,944,854,943,946,1027,650,844,1166,1006,708,806,1036,789,705,895,989,916,758,774,819,989,916,868,929,990,1088,1037,1104,1199,969,1037,1123,1069,991
"COG1186",573,529,535,563,591,513,532,461,590,547,430,474,397,590,553,528,512,420,517,599,600,456,681,591,518,515,566,603,611,517,557,461,549,663,573,442,470,616,554,372,629,558,571,473,444,529,611,601,451,603,626,673,573,576,586,534,643,522,622,597
"COG1187",307,490,462,661,478,426,467,593,329,611,474,348,618,574,433,449,479,285,476,665,611,397,649,627,356,864,602,559,473,394,446,268,490,681,433,324,469,424,658,209,521,501,339,579,240,552,601,594,298,488,472,743,612,680,418,623,564,457,610,483
"COG1188",157,140,187,180,79,153,164,180,185,129,118,111,150,181,180,178,136,133,170,124,139,137,140,124,166,240,155,169,92,150,139,158,147,158,160,162,162,160,151,191,87,155,153,169,136,116,206,119,131,176,155,160,169,183,172,134,184,201,170,140
"COG1189",69,173,252,262,100,148,226,91,107,283,306,176,89,153,164,133,147,103,216,237,135,134,215,235,94,339,299,332,134,142,143,69,197,370,90,60,191,127,221,51,336,240,107,185,46,139,234,264,191,159,164,302,265,165,34,209,114,77,265,113
"COG1190",831,825,732,706,723,869,819,745,742,824,621,682,764,805,756,756,842,568,804,857,872,768,889,1028,742,794,744,890,918,735,746,572,764,933,826,630,732,925,744,577,765,787,763,842,706,889,706,903,741,728,828,866,760,944,982,803,793,827,895,818
"COG1191",150,370,1080,1218,255,470,685,297,377,1312,1134,695,558,981,616,527,482,242,795,745,383,698,1258,1500,364,520,1203,648,220,579,459,312,478,1318,252,136,719,621,1174,165,369,767,341,796,231,366,735,774,554,734,702,1160,1013,1060,72,805,559,291,826,302
"COG1192",729,1134,1712,1332,1240,1440,1691,1154,1258,1215,1558,963,1252,1289,1621,1580,1367,708,1398,1367,1137,1176,1396,1484,978,1597,1471,1568,1119,911,1098,2139,1485,1813,892,501,1366,1478,1280,1771,1780,1304,1122,1372,664,1641,1238,1125,1090,1425,1393,1606,1399,1402,1062,1246,2024,1616,1330,877
"COG1193",412,558,581,742,532,455,492,324,811,637,638,545,249,636,443,594,477,508,584,785,659,533,762,580,481,669,543,811,537,352,795,495,784,1203,751,632,718,512,920,506,450,852,614,628,658,402,976,836,649,1077,824,1019,985,956,907,737,949,861,1024,851
"COG1194",276,339,309,364,403,317,319,275,338,279,312,272,256,180,297,331,342,205,238,351,381,329,244,294,277,485,312,331,305,331,298,278,355,274,272,247,338,366,329,197,495,403,232,262,267,323,324,251,253,297,314,297,241,298,353,346,219,301,419,267
"COG1195",546,515,543,682,732,532,587,563,738,613,666,577,449,856,506,648,640,433,678,622,523,590,591,744,498,824,565,602,673,718,551,564,624,594,560,391,575,553,525,503,856,611,523,525,564,493,585,593,515,665,563,558,617,774,509,551,793,516,605,573
"COG1196",210,590,951,1320,369,524,645,255,320,1193,956,514,289,791,546,539,471,371,802,722,531,476,1158,1397,353,1160,952,955,327,499,465,235,532,1294,233,169,542,679,804,178,803,722,242,587,233,282,663,1057,580,619,719,1129,771,996,174,686,468,222,1003,465
"COG1197",1041,1270,1338,1567,1470,1167,1162,1023,1640,1414,1392,1089,682,1100,1010,1201,1129,671,1263,1523,1490,1141,1524,1803,998,1841,1222,1571,1273,1027,1097,663,1151,1654,991,896,1247,1046,1378,832,1811,1265,830,1117,930,1018,1340,1671,1185,1339,1343,1440,1318,1559,1572,1327,1547,1512,1518,1199
"COG1198",563,676,658,734,777,676,581,625,676,670,619,487,382,577,663,694,516,426,641,653,709,561,701,823,515,724,586,693,644,507,803,652,859,1148,825,619,890,905,1028,657,1086,950,798,836,639,769,980,1019,736,939,938,998,897,1142,960,855,1199,1070,1064,865
"COG1199",167,296,642,681,202,275,381,374,202,421,867,260,904,369,544,212,304,261,452,377,174,265,452,292,289,978,587,584,436,358,184,107,233,317,108,120,290,264,431,108,231,248,105,497,133,433,311,279,242,198,192,435,330,167,97,406,229,183,227,163
"COG1200",636,789,736,973,978,699,597,604,993,946,735,687,542,907,641,752,779,557,832,967,902,683,936,1179,588,895,763,924,956,713,697,429,736,1012,789,652,834,771,891,574,1263,784,638,687,634,759,788,892,575,928,888,867,769,955,995,752,1083,956,1005,739
"COG1201",21,9,17,12,0,11,14,14,3,13,30,44,705,17,56,56,6,147,20,180,61,9,121,4,16,42,75,183,260,5,32,65,85,150,3,98,67,7,37,25,1284,87,45,156,26,384,2,242,10,4,16,84,23,14,23,57,212,115,51,61
"COG1203",381,211,522,583,306,312,388,73,142,256,465,741,536,290,125,175,304,384,479,433,235,617,496,688,282,489,347,841,568,398,270,239,503,552,283,132,367,321,526,259,1287,259,303,398,330,225,364,342,293,861,330,297,459,369,429,391,406,635,464,252
"COG1204",79,116,123,139,62,83,85,163,71,102,126,156,61,314,371,159,115,42,313,41,205,400,135,140,189,127,232,167,215,123,68,408,319,363,383,277,298,265,83,607,53,160,88,292,268,185,115,59,342,224,95,78,122,203,65,95,68,94,113,66
"COG1205",48,152,154,129,12,71,60,89,78,38,29,39,24,209,128,493,56,709,284,543,79,40,317,187,348,34,245,73,973,64,115,410,146,130,255,132,170,28,389,155,25,374,259,143,258,148,174,118,72,34,21,92,146,89,387,321,744,115,415,100
"COG1206",25,96,89,163,76,80,55,43,48,87,47,63,7,120,72,83,51,48,114,116,83,62,230,135,63,170,129,159,83,49,100,13,122,446,49,55,66,146,113,26,82,197,49,84,25,71,50,334,88,71,184,276,134,287,35,99,104,54,251,68
"COG1207",92,168,78,201,166,90,102,155,83,176,201,136,241,109,152,152,104,127,177,217,162,111,286,86,123,418,212,401,279,104,102,58,219,278,79,78,146,149,152,46,533,207,85,204,90,272,136,452,142,109,247,137,158,238,93,119,269,137,276,148
"COG1208",779,678,645,441,445,488,556,657,1437,350,506,630,152,662,382,618,696,533,509,543,460,884,465,369,508,22,490,538,391,975,628,696,568,355,701,405,618,610,347,1180,69,480,611,271,769,166,468,586,477,548,545,423,546,466,467,348,634,704,466,699
"COG1209",507,527,451,406,223,459,427,637,566,500,418,513,276,523,404,576,409,497,472,456,362,385,233,342,567,398,368,300,206,494,493,860,464,429,413,800,427,362,402,633,288,430,481,358,548,422,405,364,377,412,384,440,450,363,484,442,327,448,511,595
"COG1210",83,134,131,165,342,95,75,177,539,97,83,142,417,102,129,162,65,88,185,204,148,52,124,80,112,328,45,524,407,98,89,144,264,171,43,177,123,138,139,81,149,165,122,205,57,301,89,351,86,193,107,38,87,157,362,118,410,353,254,83
"COG1211",488,395,490,612,726,550,601,365,819,611,532,483,223,614,455,474,502,403,525,513,521,467,473,369,506,375,451,681,645,536,406,509,485,418,364,418,552,440,558,363,510,450,476,347,422,369,560,410,461,577,587,459,540,437,680,429,601,590,649,486
"COG1212",301,288,133,123,318,214,185,238,347,145,93,277,120,99,157,277,272,219,227,219,259,254,152,140,324,35,157,218,234,184,256,251,242,165,325,318,243,195,148,298,71,202,332,174,347,207,180,186,249,217,233,199,219,257,310,202,324,313,228,235
"COG1213",75,52,20,17,5,38,45,23,11,31,17,74,16,91,39,60,25,216,26,70,66,130,73,38,86,35,71,6,1,54,64,51,45,15,26,165,48,11,22,74,5,62,24,14,56,96,63,10,70,135,29,33,80,28,106,102,16,27,23,32
"COG1214",346,371,412,407,449,388,383,288,460,436,337,340,167,461,417,348,354,281,386,428,358,363,323,548,324,482,317,426,431,343,336,319,367,405,336,251,330,373,373,294,311,335,310,300,266,218,338,379,368,373,319,387,378,422,427,341,417,373,391,405
"COG1215",746,602,534,379,322,665,529,708,375,552,355,748,827,389,574,724,838,648,563,510,757,721,620,781,758,616,477,714,558,523,881,569,517,530,670,759,753,574,493,850,1375,625,800,774,896,1188,512,603,479,371,662,438,376,681,273,604,634,655,452,684
"COG1216",1413,847,1114,778,976,982,1086,949,2032,1093,754,775,690,1273,1251,1091,842,777,1208,891,987,1143,585,702,1110,469,1181,668,722,1639,1083,1892,978,614,1208,1153,1124,1410,824,1306,1342,1087,1264,717,1376,672,1088,759,1283,1092,971,820,977,1042,1086,778,1129,989,811,1315
"COG1217",822,969,837,875,990,946,902,773,910,920,830,690,575,832,911,768,862,515,819,1052,891,832,1074,1232,807,824,962,1011,866,892,852,729,848,986,890,665,758,951,889,610,934,875,1036,821,699,797,949,982,926,919,860,1092,988,1016,1034,810,1027,971,1022,830
"COG1218",276,198,151,80,93,212,169,230,46,90,71,168,164,112,212,166,213,132,111,102,166,259,80,160,184,24,132,37,61,274,217,213,142,63,278,180,166,223,124,223,41,171,275,126,256,128,162,107,173,85,179,97,76,202,127,139,20,114,94,145
"COG1219",610,659,823,855,745,651,742,573,941,906,998,660,473,727,663,616,624,482,819,760,599,678,753,832,599,891,843,805,658,739,671,597,697,770,661,538,660,709,835,502,876,656,602,613,594,519,854,673,555,767,667,837,865,773,689,671,802,637,761,681
"COG1220",47,78,10,25,122,13,10,68,14,1,63,37,329,11,63,55,17,101,43,40,34,7,130,25,79,137,9,200,201,35,16,26,100,96,38,86,28,36,62,24,87,7,20,189,28,163,54,35,60,4,8,15,14,62,65,92,224,59,71,64
"COG1221",52,78,82,228,632,45,120,422,26,68,503,84,356,40,183,118,84,192,376,180,59,62,87,85,54,266,173,45,648,118,71,49,261,61,175,59,57,79,142,145,161,132,33,365,38,343,104,215,290,130,126,46,39,213,137,134,33,63,57,180
"COG1225",246,173,179,133,154,159,161,233,311,146,117,179,148,227,152,202,220,147,218,220,121,202,90,145,226,154,150,170,139,217,197,260,182,139,242,229,251,157,182,264,264,167,215,153,253,147,205,119,203,242,179,140,152,159,207,133,138,172,150,219
"COG1226",381,207,245,146,139,250,217,475,56,102,105,284,932,99,533,168,204,296,226,200,203,228,256,142,255,258,233,182,504,275,234,373,220,139,266,397,247,265,385,286,279,179,311,631,310,959,200,265,248,116,284,210,140,193,211,669,83,227,195,200
"COG1227",124,243,548,496,263,249,372,153,135,538,516,231,171,311,339,216,254,189,380,317,172,247,319,748,177,668,359,367,164,239,205,154,211,389,176,92,359,434,467,93,207,272,155,419,74,261,312,233,315,240,256,401,334,364,89,334,250,127,368,229
"COG1228",530,392,340,345,150,413,341,251,128,407,305,460,190,386,350,376,445,508,278,265,443,452,406,280,454,212,456,236,172,389,342,240,211,399,305,333,313,246,204,181,168,268,322,181,271,183,146,395,255,200,367,276,319,273,120,230,116,109,297,258
"COG1230",102,75,50,23,4,54,32,210,13,28,14,256,145,42,88,71,40,89,42,138,119,43,90,45,92,154,16,183,116,34,56,115,75,40,56,269,48,22,85,137,357,74,29,89,80,204,128,49,49,24,13,98,31,56,38,42,16,78,34,74
"COG1232",117,38,60,84,69,54,55,31,16,127,54,159,15,105,14,102,56,79,47,57,66,135,76,413,137,38,77,64,135,42,48,455,137,156,51,63,94,39,46,295,688,155,162,43,237,211,94,286,138,182,64,95,226,244,52,143,27,13,80,68
"COG1233",186,90,130,76,70,237,160,62,61,61,64,89,0,19,187,106,56,198,60,3,144,81,119,85,117,1,51,4,7,92,50,108,52,58,61,67,42,151,30,271,12,71,117,26,116,68,52,50,121,65,77,34,68,102,116,42,20,62,36,141
"COG1234",355,370,559,486,412,321,417,393,609,407,480,425,335,511,372,400,376,349,465,519,353,334,285,394,331,546,410,462,348,365,324,379,413,168,448,316,454,404,507,315,226,346,357,422,328,279,468,240,348,466,268,381,415,339,388,406,421,477,325,508
"COG1235",582,528,478,511,748,532,521,614,861,572,466,504,280,857,491,545,582,424,603,640,571,707,698,609,537,436,749,605,582,852,618,575,929,420,702,440,590,514,505,529,207,552,662,409,617,460,745,571,579,687,559,596,762,605,718,534,607,627,613,707
"COG1236",75,177,405,418,181,255,291,112,94,355,481,237,183,268,282,218,231,102,344,295,196,257,571,417,151,262,469,212,123,229,160,84,184,364,101,30,227,321,437,72,137,206,159,293,134,267,351,426,266,182,337,546,327,526,42,305,149,143,305,168
"COG1237",109,85,63,19,66,56,71,51,364,29,48,152,101,23,50,78,53,259,144,30,115,91,74,47,191,16,49,157,165,62,87,185,78,54,48,279,85,71,35,112,33,83,62,39,95,39,34,22,83,47,27,45,47,68,32,29,21,228,41,120
"COG1238",150,166,70,59,205,162,98,178,248,100,48,117,44,187,111,162,183,118,116,144,172,151,55,93,158,25,72,105,163,133,161,112,140,46,209,201,143,143,105,151,14,115,228,92,186,87,137,73,149,161,162,87,90,88,203,119,248,236,131,223
"COG1239",46,79,11,27,4,10,10,5,26,159,9,42,0,9,11,31,18,139,12,16,16,21,43,61,25,29,85,35,7,16,10,26,16,226,6,2,8,38,5,12,8,22,16,21,5,4,1,81,3,6,14,64,14,21,4,19,59,27,128,21
"COG1240",6,64,2,17,0,3,1,15,17,118,4,22,1,3,3,21,11,86,14,11,4,16,26,28,9,22,67,18,7,5,11,18,6,150,6,4,10,19,5,5,9,0,12,5,4,1,0,48,5,9,4,35,14,22,2,14,37,13,89,5
"COG1242",260,292,273,404,424,190,264,312,309,385,353,309,226,448,207,255,285,230,358,348,272,297,213,494,245,379,364,308,334,368,314,271,278,172,372,307,357,219,319,282,146,359,264,288,267,184,338,321,228,360,330,271,316,465,235,219,288,274,333,298
"COG1243",29,42,3,68,6,14,16,8,10,31,15,24,0,69,4,31,18,35,41,32,34,22,158,127,40,22,67,38,5,12,25,3,54,147,9,40,33,7,21,12,5,96,27,12,17,35,34,306,29,38,111,92,48,261,8,19,41,22,83,18
"COG1246",36,23,11,7,28,11,11,81,2,13,15,20,286,12,49,37,38,38,23,5,33,15,42,13,46,25,17,3,119,12,24,20,44,5,23,34,36,20,35,17,38,6,19,135,27,222,29,34,25,20,7,7,4,20,15,99,53,46,22,23
"COG1247",155,133,269,312,176,182,201,194,94,231,260,183,86,218,232,194,186,128,200,269,167,265,168,144,168,317,195,277,101,293,162,181,192,258,181,144,216,308,239,145,310,165,199,217,147,182,202,202,189,172,184,269,242,186,98,212,156,140,233,187
"COG1249",1098,742,517,356,340,819,638,893,177,444,279,1146,1177,519,667,754,961,1001,412,500,857,717,705,507,982,1760,388,561,469,705,1045,1009,658,352,881,1343,821,671,449,942,770,729,929,854,1064,925,493,706,800,372,720,399,438,585,415,684,320,409,489,908
"COG1250",154,134,213,188,40,163,201,301,70,197,185,219,886,146,311,249,193,168,193,179,132,132,265,120,142,244,192,258,386,145,86,25,198,113,72,108,130,81,189,42,282,148,138,342,95,329,131,211,103,49,111,173,128,136,55,252,73,85,104,61
"COG1251",29,12,25,47,17,27,40,266,3,10,47,46,657,16,108,35,32,119,5,4,14,10,133,6,54,157,11,5,177,14,21,72,46,11,29,101,55,40,78,36,176,32,42,293,35,284,40,108,7,5,18,7,25,10,26,154,25,51,17,92
"COG1252",103,47,41,19,100,106,51,71,208,63,18,137,127,97,91,112,69,123,77,42,115,114,59,44,135,115,36,154,121,23,143,176,155,43,67,385,112,37,55,145,119,117,89,117,261,165,82,96,179,103,118,38,154,53,283,132,163,332,116,159
"COG1253",1213,1218,990,969,1247,1031,1103,1104,1616,1099,1094,1041,875,1346,958,1292,1053,1051,1251,1191,1403,1288,1380,966,1108,1050,1264,1357,1269,1226,1224,977,1296,1285,1511,1266,1294,1138,1148,1043,1530,1197,1120,1018,1076,1154,1151,1137,1128,1426,1089,1017,1194,1035,1380,1091,1242,1304,1321,1305
"COG1254",10,13,84,91,29,35,35,47,16,46,97,32,47,36,42,38,28,14,43,41,17,29,27,27,22,168,42,76,54,55,27,7,23,39,13,14,33,76,67,13,122,43,14,82,16,23,36,20,44,46,46,58,41,34,8,41,24,15,30,35
