"","NLF005","NLM023","NOM018","NLM021","NLM025","DOM005","NOM010","NLM002","NLM008","NOF007","DOM021","NOM016","DOF011","DLM003","DOM013","NOM005","DOM001","DOM016","NLM017","DOF012","DLM023","NOM026","NOF008","NLF001","NOF006","DOM018","NLM009","DOF006","NOF005","DLM006","NLM029","NOM007","DLF012","NOF011","DLM017","DLM002","NOM028","NLF015","NOM014","DLM015","NOF012","DOM015","DLF004","DLM028","DOF009","NOM015","DLF009","NOM029","NOM025","NOF013","NLM032","NLM007","DOM022","NOM002","DLM021","DOF004","NLF012","DOM024","DLM013","NLM006"
"COG0725",65,71,161,97,78,84,35,41,146,87,64,47,119,60,122,197,73,81,29,176,189,253,55,108,38,136,66,66,118,49,60,65,160,63,46,84,128,62,75,84,70,66,56,98,80,81,98,65,87,48,164,122,136,237,78,81,79,68,131,129
"COG0726",1139,1327,1117,1030,635,1170,1276,633,1129,1021,903,985,845,871,1612,1082,1033,1017,1122,849,897,1283,1329,1207,1264,1095,760,1030,979,1000,1336,1132,1260,1204,1012,1080,1202,1091,1285,1240,2346,1241,882,1298,796,983,1195,998,1058,1096,1260,1029,821,1356,984,1005,950,1103,1511,818
"COG0727",35,28,12,27,11,23,23,7,16,29,8,17,10,19,12,37,22,6,83,32,161,57,41,27,9,25,10,28,31,40,13,16,96,8,14,8,14,7,23,3,4,24,9,19,25,18,27,17,37,18,27,47,6,12,12,7,14,17,12,12
"COG0728",47,53,78,74,201,71,17,50,23,65,33,40,37,20,32,164,37,82,69,258,42,371,42,58,56,70,30,30,53,36,57,24,99,30,70,30,107,41,32,42,22,12,58,140,131,65,350,47,88,17,21,27,50,31,48,80,7,35,112,47
"COG0729",6,141,121,53,78,194,8,36,6,60,13,2,7,25,5,188,20,58,13,35,13,254,3,44,34,16,12,52,11,2,3,7,30,4,11,4,29,53,17,27,3,4,46,53,23,18,158,48,49,5,21,30,115,7,28,27,2,4,32,45
"COG0730",64,147,133,111,421,59,88,59,68,109,86,58,210,99,245,181,138,175,46,403,214,346,98,154,91,197,54,112,98,83,89,74,130,87,100,153,87,84,114,72,177,82,78,83,107,96,82,78,75,86,171,166,173,153,107,113,83,109,286,259
"COG0731",186,318,177,202,226,289,187,432,125,313,320,233,266,267,207,88,243,222,215,108,127,154,210,239,305,207,333,275,199,211,177,181,23,238,261,200,219,296,285,252,172,249,280,126,245,249,78,325,176,180,122,226,274,93,257,244,203,256,164,257
"COG0732",1275,684,671,953,1606,485,1074,1912,1117,931,890,609,882,1129,1174,559,1127,853,444,516,828,554,972,840,805,856,3644,387,825,1113,1012,1645,432,833,574,811,359,519,516,563,641,691,707,772,941,645,773,670,415,790,784,964,882,766,510,1024,1095,881,741,1065
"COG0733",1085,797,1320,1233,1935,494,1121,1393,1179,1030,702,932,1362,753,740,901,978,909,875,500,1007,1202,1088,935,557,1236,1852,615,1095,1282,1467,1116,1722,832,1448,1459,998,738,814,1012,781,932,1126,1087,924,970,552,1120,903,898,1575,955,976,1207,1033,1082,1028,983,727,807
"COG0735",553,475,450,419,606,473,452,517,462,526,489,530,621,473,513,377,469,441,524,430,429,498,498,448,488,389,674,422,490,609,519,594,409,471,466,570,482,396,478,487,607,507,396,423,570,418,298,491,417,426,462,373,455,484,413,520,430,554,428,532
"COG0736",53,44,48,40,48,47,76,10,33,44,27,35,52,32,110,67,45,45,10,255,51,118,43,52,28,68,19,21,46,26,71,56,43,30,42,52,49,31,33,23,110,78,35,67,49,52,123,32,56,63,84,100,31,46,43,46,43,41,114,40
"COG0737",841,991,1008,981,983,1113,969,1281,675,989,1263,942,1459,1133,714,847,991,1047,767,883,922,1075,887,792,1031,1027,1434,1115,963,834,558,836,591,972,1123,732,930,974,1188,978,614,1035,980,751,974,1123,684,1336,1119,956,668,1273,1021,570,1081,938,1272,1010,710,1083
"COG0738",1394,1706,1390,1338,1698,2075,1569,2245,1136,1478,1712,1646,2480,1509,1169,704,1304,1502,2147,575,1067,602,1184,1549,2081,1170,1742,1985,1307,1470,938,1327,184,1668,1454,1342,1263,1978,1572,1672,1003,1392,1663,842,1767,1623,692,1779,1337,1634,596,1372,1732,583,1494,1218,1460,1671,861,1596
"COG0739",2450,2026,1925,2145,2152,1680,2696,2265,1345,1818,2574,2438,2041,2101,2890,1144,2259,2067,1933,842,2214,1268,2825,2245,2160,1901,922,2054,2103,1970,2550,2785,977,2319,1879,2009,1692,2190,2443,2148,3334,2911,1220,1837,2438,2449,1064,2532,1904,2095,1748,2806,2084,1434,2552,2171,2287,2277,1948,1865
"COG0740",798,389,538,712,798,402,874,638,805,630,356,537,502,596,622,428,593,533,509,618,614,572,716,460,347,685,454,549,595,599,759,686,630,529,740,706,566,541,509,769,821,486,548,508,610,513,480,424,905,620,649,550,438,591,832,500,715,630,548,531
"COG0741",684,724,700,612,819,647,610,816,849,615,692,624,531,673,598,944,587,642,468,440,540,574,457,483,614,734,446,565,567,660,623,705,1178,538,455,636,610,673,587,684,624,553,440,726,688,532,1199,839,718,669,591,727,723,711,669,784,551,541,610,798
"COG0742",333,251,291,317,367,300,281,390,282,321,291,317,362,234,349,210,317,248,264,384,339,338,358,268,256,283,424,269,285,295,322,345,249,326,319,320,232,209,304,243,384,296,314,255,290,318,196,273,320,309,363,366,311,221,282,322,276,307,293,307
"COG0743",552,539,579,565,593,354,535,609,403,517,547,548,513,438,490,486,478,533,476,370,555,476,546,460,501,565,544,509,474,532,359,361,250,349,393,331,314,392,336,335,255,356,331,350,339,409,259,318,374,299,325,422,339,329,426,375,385,356,401,240
"COG0744",926,560,937,732,730,747,945,519,517,362,343,608,468,630,921,860,651,562,366,1287,815,791,940,537,479,558,563,440,576,735,1144,1004,644,814,813,762,546,454,600,559,2053,635,566,824,768,583,1130,699,618,626,1072,622,572,765,643,961,658,555,830,421
"COG0745",5681,8179,6288,7449,6913,8632,8579,3711,8080,8647,7588,9194,8394,7561,6341,5597,7090,5784,8789,4853,6338,5952,7037,7919,9091,7317,4945,7655,7668,6978,6483,5282,6557,9144,6092,6963,7622,7836,7034,7450,6093,7515,7743,7081,6843,6922,4193,6585,6793,10133,7034,7453,5865,6584,7356,6547,7475,8496,7022,9161
"COG0746",34,44,72,30,11,26,16,19,48,53,29,16,13,5,32,104,19,62,17,102,16,107,18,41,31,25,34,63,30,11,12,40,50,10,11,52,58,20,51,36,18,36,14,40,30,16,81,50,38,23,77,38,53,103,41,38,7,17,53,33
"COG0747",533,828,664,626,335,804,601,396,482,477,437,461,297,613,806,1262,820,1041,459,2492,635,1881,762,457,297,589,205,1056,537,318,489,575,1613,531,363,579,1009,771,909,684,592,500,693,1079,955,410,1527,665,617,426,986,590,784,1155,486,618,395,622,1177,619
"COG0749",1119,788,924,1007,4148,925,1141,1268,958,993,994,1324,1076,927,2015,1007,1476,1096,705,822,968,714,1129,855,895,1319,1582,771,932,1138,2356,1343,1284,1034,1226,1042,868,794,865,860,2269,1035,1152,993,1059,970,875,719,803,805,1119,1056,1108,740,1035,982,1012,1032,1606,1438
"COG0750",832,499,755,673,878,346,748,804,699,687,564,651,733,570,907,650,641,568,541,539,774,795,808,499,412,744,835,338,601,722,829,921,833,553,706,747,561,355,580,533,1098,626,672,628,578,585,537,537,620,602,860,690,562,688,612,657,692,629,829,563
"COG0751",33,120,88,55,285,124,35,69,20,38,43,15,158,79,107,174,109,175,36,442,74,267,29,99,48,59,38,77,33,52,29,39,61,50,44,92,58,82,78,66,80,40,42,70,67,58,197,75,59,18,58,90,146,76,35,91,28,32,289,180
"COG0752",16,48,43,14,132,68,14,37,9,21,24,8,68,44,53,102,48,81,17,268,27,170,13,49,17,42,12,28,18,14,23,17,26,18,20,45,37,45,46,30,23,22,32,43,48,20,124,49,30,7,31,45,58,38,15,37,11,23,150,81
"COG0753",74,200,131,65,38,342,132,77,53,25,114,192,7,232,105,163,150,135,80,153,32,71,117,87,150,18,5,228,88,38,46,57,31,239,156,80,57,78,37,104,118,19,59,251,307,134,368,267,124,94,52,41,124,15,85,100,124,120,106,232
"COG0754",35,65,150,17,17,71,21,45,43,20,26,44,6,22,40,343,45,83,22,204,19,219,17,24,66,21,7,47,13,11,1,33,65,11,27,16,83,31,26,37,4,33,12,146,76,39,369,216,146,11,42,49,43,49,12,62,15,11,170,118
"COG0755",391,701,381,457,421,630,535,723,378,696,628,506,84,614,132,267,485,381,519,189,298,159,345,513,682,524,439,363,255,477,255,394,11,570,613,402,447,744,343,510,342,544,630,408,567,413,390,660,247,657,108,152,546,75,380,435,403,413,351,498
"COG0756",297,684,278,249,1277,250,311,357,455,1346,376,299,224,402,544,245,473,274,469,422,260,279,248,252,580,330,551,220,299,410,603,304,261,298,591,434,262,249,864,278,590,231,346,217,279,313,589,243,261,252,347,255,316,383,246,249,261,386,404,332
"COG0757",141,88,108,123,234,131,111,180,133,140,138,151,241,128,124,62,151,96,158,53,122,129,125,113,120,118,281,103,102,131,138,274,88,233,266,206,153,161,164,154,128,230,242,150,294,180,98,231,139,192,107,165,197,90,177,195,179,214,222,252
"COG0758",616,430,554,586,476,560,554,557,653,515,403,525,496,386,579,414,546,679,361,431,490,520,566,514,381,406,753,562,540,560,524,961,321,531,568,520,450,522,581,552,677,634,408,440,433,613,385,596,545,425,593,429,517,446,486,510,504,539,490,555
"COG0759",173,111,132,138,136,37,159,64,100,151,108,117,198,121,184,116,98,121,71,131,165,151,158,131,75,152,62,107,114,108,147,171,104,104,122,152,120,84,176,128,159,155,86,115,110,131,49,70,128,72,172,205,122,121,139,129,147,151,112,70
"COG0760",667,774,640,656,1270,621,614,911,404,694,931,777,1106,1015,652,684,719,851,487,590,414,797,644,627,814,690,1027,576,504,775,448,670,135,626,749,529,619,685,704,691,669,707,734,675,745,642,687,673,423,564,350,604,774,219,699,817,635,898,741,882
"COG0761",534,458,490,573,582,320,618,560,510,450,407,522,474,384,489,386,573,422,339,365,540,415,582,544,354,503,542,414,524,571,631,606,417,502,608,617,354,408,463,436,492,563,499,461,472,559,355,437,526,427,544,464,407,377,433,430,548,486,564,452
"COG0762",8,17,25,10,73,22,6,30,4,12,5,0,0,9,7,76,7,14,5,103,8,69,1,5,11,11,5,9,3,3,2,6,33,6,3,2,13,3,9,1,8,3,3,34,17,8,115,27,20,2,13,11,28,0,6,17,2,5,27,14
"COG0763",242,291,258,248,522,298,274,576,237,301,350,255,541,345,273,152,393,367,280,188,149,187,279,244,321,233,636,342,210,302,201,291,47,270,459,317,208,316,338,243,231,247,427,200,404,298,267,285,235,211,139,273,373,142,302,272,275,244,199,475
"COG0764",322,294,277,253,329,314,265,491,228,252,372,313,290,289,273,211,246,265,267,234,224,240,310,305,293,297,355,273,263,348,465,537,261,489,548,407,380,529,441,498,387,462,433,368,477,435,315,460,352,380,438,328,559,266,502,396,447,476,324,436
"COG0765",942,485,956,797,1016,291,730,325,1049,616,346,604,703,345,766,910,693,544,850,1913,842,1416,649,670,324,774,793,275,765,727,1087,749,1299,542,817,914,674,381,557,524,598,546,809,1070,735,578,1129,582,663,588,1122,834,643,1033,526,694,683,660,1093,454
"COG0766",785,626,754,805,820,476,730,675,642,572,607,663,849,526,1026,749,659,714,698,754,899,770,880,649,477,784,749,493,653,651,830,901,952,642,877,747,652,598,612,644,1086,778,709,713,659,725,595,693,669,606,922,684,731,795,720,720,742,631,873,582
"COG0767",212,284,180,182,422,272,197,467,202,180,297,222,454,314,206,182,253,295,161,199,111,170,197,269,247,166,410,315,181,370,105,246,43,221,291,202,204,282,219,218,162,193,297,163,273,244,247,308,229,207,99,227,353,97,262,176,204,234,160,294
"COG0768",2668,1808,2452,2614,2530,1585,2452,2593,2667,2369,1989,2033,2229,1681,2965,2071,2049,2179,1933,2151,2766,2404,2691,2142,1591,2569,3168,1785,2281,2295,2961,2931,2479,2249,2572,2391,1959,1826,1938,1983,3275,2371,2107,2261,2111,2251,1531,1898,2143,2177,3038,2456,2156,2957,2088,2195,2233,2249,2750,1978
"COG0769",623,460,512,577,661,340,622,678,496,489,484,490,513,436,728,466,460,456,439,791,564,480,712,471,386,579,545,395,551,596,1179,1030,1079,797,933,943,728,695,657,696,1140,860,777,834,865,790,753,733,711,703,1010,794,803,873,805,807,756,715,988,685
"COG0770",1130,1048,1083,1077,1208,1026,1160,1563,761,1256,1317,1198,1379,1207,1193,644,1129,1111,967,796,950,678,1149,990,1102,1193,1589,1066,960,1098,1049,1306,715,1089,1434,1032,965,1126,1297,1155,1205,1111,1275,798,1213,1154,628,1100,979,868,942,1122,1088,839,1261,1162,1088,1193,913,1123
"COG0771",750,519,613,597,767,548,555,871,653,637,672,556,682,562,763,562,582,650,385,607,633,533,675,504,484,722,609,497,562,741,680,698,620,540,578,631,544,525,615,541,886,614,570,580,615,531,528,617,579,506,688,634,631,680,638,644,541,532,735,617
"COG0772",1531,1044,1331,1326,1630,858,1392,1690,1331,1102,923,1189,1409,1205,1649,1250,1333,1134,1092,1579,1388,1201,1440,1172,909,1360,1679,908,1307,1327,1732,1740,1679,1240,1492,1531,1066,1119,966,1145,1718,1307,1321,1257,1368,1220,914,1122,1110,1200,1727,1202,1253,1569,1150,1263,1208,1079,1598,1278
"COG0773",752,601,752,803,1024,531,598,925,740,553,621,575,761,622,734,748,667,793,509,633,711,755,751,611,506,733,975,572,654,709,761,868,645,632,844,663,675,662,568,625,793,689,782,771,645,660,759,716,636,577,738,746,842,666,673,788,586,630,747,680
"COG0774",337,370,290,331,470,359,273,777,210,345,512,360,373,385,299,179,334,360,281,218,198,222,285,360,440,337,457,411,251,390,238,392,34,431,475,273,270,507,372,375,210,349,365,264,437,347,267,382,215,265,165,268,476,117,433,315,328,393,255,419
"COG0775",527,610,559,502,404,503,547,460,413,585,597,567,392,464,487,511,428,500,587,494,537,512,539,551,572,551,386,576,526,508,471,591,449,563,563,448,547,594,741,658,373,601,423,426,628,577,451,598,543,492,487,532,490,441,656,559,593,649,390,513
"COG0776",569,501,367,393,648,524,654,390,477,762,704,558,626,617,564,400,564,577,814,359,453,565,673,648,688,460,769,474,621,485,508,742,230,533,475,433,418,384,637,587,615,486,489,419,492,516,451,445,356,551,372,527,542,273,511,452,486,686,311,622
"COG0777",303,156,350,249,190,106,168,83,330,202,111,198,65,107,261,342,196,227,188,237,289,393,229,182,82,292,91,120,256,236,296,293,423,138,131,276,241,103,183,188,249,148,149,245,97,182,138,191,192,167,416,203,160,479,157,228,204,186,201,117
"COG0778",1134,1521,1056,1076,1442,1336,1102,1376,1009,1210,1460,1147,1343,1403,1097,941,1373,1246,1151,1784,928,1073,1100,1110,1320,1227,1626,1323,1013,1241,880,1139,981,1292,1245,1112,1099,1065,1549,1160,951,1084,1296,976,1495,1096,1173,1393,972,1053,885,1087,1348,911,1283,1352,1187,1257,1221,1331
"COG0779",174,105,137,116,159,68,167,39,188,114,63,81,59,81,186,149,118,82,112,260,180,213,149,122,53,128,88,44,144,108,186,134,175,99,94,186,122,61,68,106,189,98,77,117,81,89,137,104,101,107,214,102,89,160,94,114,122,115,133,95
"COG0780",178,190,189,166,291,182,220,315,198,217,213,192,236,209,181,208,198,213,145,140,119,209,167,217,217,131,275,182,168,252,173,219,55,178,221,229,174,165,243,216,131,185,260,161,227,162,193,229,196,140,122,174,231,144,170,207,155,172,126,282
"COG0781",303,272,265,254,324,270,308,168,340,292,358,283,228,360,415,241,364,321,227,353,301,251,316,217,292,263,302,156,247,277,264,372,182,297,296,313,249,196,324,249,407,195,305,272,365,249,369,336,176,258,262,268,256,192,328,311,292,327,296,436
"COG0782",443,358,447,366,576,153,358,589,601,428,324,393,394,337,453,482,414,353,362,651,356,558,452,392,315,359,577,232,456,545,445,482,449,328,526,491,367,256,370,337,490,348,404,467,431,359,491,435,335,296,475,326,356,442,309,380,357,443,356,435
"COG0783",85,231,40,104,51,171,121,26,66,135,124,139,22,260,50,103,149,123,270,332,77,81,105,199,250,113,30,106,94,100,84,64,69,124,75,78,138,230,153,184,180,135,52,120,82,113,165,133,85,161,66,97,81,23,171,141,71,173,68,123
"COG0784",2885,2739,2731,2663,1693,3694,3377,1830,2168,3182,2324,2371,1701,2793,2350,3518,2752,2897,2045,1658,4191,2747,2590,2561,2370,2264,1063,3121,2677,2655,3780,2433,4671,2671,1511,2791,3494,2053,2676,2323,3581,2640,2233,2625,1666,2468,2077,2510,3456,4269,3071,2711,2808,4381,2003,2899,2833,2344,1349,1758
"COG0785",0,31,5,3,6,72,5,7,15,10,1,2,1,54,2,6,35,16,16,20,28,81,28,3,6,3,0,51,26,3,3,4,69,9,1,16,19,5,28,32,27,8,5,12,7,8,21,12,4,1,1,12,25,20,9,6,2,9,21,21
"COG0786",209,337,261,296,114,266,195,95,231,211,113,203,64,101,183,416,234,373,165,198,219,496,192,324,152,288,92,325,239,266,284,155,169,148,149,250,195,269,275,248,186,192,180,247,128,243,211,167,236,216,247,228,203,266,175,320,185,221,308,106
"COG0787",825,656,782,821,1019,657,900,1211,687,754,941,784,1077,843,725,618,803,715,569,674,743,647,1004,667,720,832,1141,723,761,763,890,869,483,794,1118,898,732,657,885,789,691,954,847,717,982,778,683,661,661,533,773,747,786,600,837,817,784,764,763,804
"COG0788",62,188,63,82,101,182,143,15,29,170,181,138,41,133,73,61,67,100,111,19,92,99,98,99,271,145,6,131,97,57,61,58,12,184,59,50,111,159,182,150,94,93,69,76,64,107,66,49,81,138,48,106,79,30,219,156,174,151,103,81
"COG0789",487,618,599,490,385,566,521,393,1006,526,415,448,459,739,500,749,677,558,524,1094,580,1115,557,551,366,498,497,440,651,704,654,530,1191,517,428,659,849,352,553,464,599,542,480,556,494,412,910,553,410,421,896,505,546,906,399,648,484,507,707,573
"COG0790",430,251,267,411,904,392,303,305,230,216,130,293,103,221,326,375,478,199,267,233,136,518,424,170,308,374,268,367,378,734,453,394,392,213,348,296,303,345,122,236,268,256,389,528,415,382,767,315,262,442,332,394,192,281,221,279,232,399,313,285
"COG0791",1046,665,1057,922,445,418,871,258,1290,827,647,937,434,554,938,1163,898,631,1116,963,1601,818,978,727,453,1037,352,567,988,677,962,867,1179,808,567,882,1036,562,769,646,652,744,515,1111,863,730,1095,666,989,805,1542,1018,631,1902,673,953,1102,823,763,632
"COG0792",257,200,218,193,198,158,221,233,274,201,206,232,249,182,264,179,266,195,174,233,159,236,255,273,213,175,219,199,219,230,154,187,69,158,164,152,126,141,173,140,174,159,138,132,143,162,117,162,150,131,163,135,134,116,132,132,144,173,131,140
"COG0793",2402,2676,2509,2917,2465,2897,2588,3185,1718,2838,3731,2950,3910,2780,2164,1423,2351,3068,2388,1034,1796,1353,2599,2665,2785,2463,3021,4371,2653,2194,1663,2174,751,2692,2716,1959,2529,2892,3206,2806,2026,2975,2546,1711,2942,3172,1095,2686,2943,2790,1467,3149,3104,1297,2673,2508,3035,2831,1575,2758
"COG0794",161,353,241,222,344,323,177,476,196,229,371,190,792,319,238,337,307,344,219,262,168,345,210,310,292,216,413,323,231,223,121,119,131,229,357,235,266,269,372,215,160,195,366,281,271,266,377,271,232,219,164,286,285,174,295,234,231,228,194,427
"COG0795",599,684,297,443,1248,591,524,1513,331,481,614,492,1010,724,460,518,690,679,411,318,341,333,434,471,655,354,1345,481,369,750,382,845,92,557,787,591,345,499,588,519,370,351,788,436,380,462,748,514,426,292,205,467,857,166,584,552,474,620,337,584
"COG0796",428,422,403,417,552,301,418,548,442,421,429,403,483,375,439,431,441,399,392,536,417,384,400,436,384,488,630,381,376,440,444,536,293,371,445,436,418,396,398,449,500,457,439,385,443,314,273,518,395,364,451,489,448,331,413,425,423,427,345,381
"COG0797",11,49,43,27,102,47,8,246,78,25,12,3,15,19,10,91,88,44,4,26,11,111,14,20,15,25,394,26,12,154,1,14,19,12,181,56,20,9,19,13,12,7,183,94,20,21,181,29,27,6,13,14,31,6,21,36,2,2,32,43
"COG0798",25,62,24,26,20,85,50,14,19,18,133,28,11,39,25,20,19,17,124,10,21,6,24,19,114,43,427,101,72,28,17,8,1,71,114,19,60,159,26,20,55,27,19,17,64,73,17,30,100,93,11,34,31,10,28,12,27,20,50,10
"COG0799",139,130,124,164,227,116,147,132,170,174,133,146,178,154,132,87,146,110,116,187,119,144,141,171,134,113,239,99,167,168,219,285,144,270,234,231,194,192,232,182,165,232,230,194,238,225,148,218,185,217,225,208,186,171,197,193,197,268,158,214
"COG0800",256,240,382,264,217,271,246,315,203,314,343,230,385,223,293,324,270,287,338,174,376,306,279,271,241,334,162,285,270,213,212,221,113,278,302,291,298,219,332,299,229,376,296,314,291,333,236,283,401,244,269,397,240,331,300,322,314,307,359,289
"COG0801",126,116,123,116,212,108,145,184,114,155,171,134,154,118,134,75,97,101,157,151,69,145,129,111,114,118,177,113,99,107,209,221,182,135,203,201,203,182,217,203,159,201,211,187,282,159,240,229,125,134,153,144,224,127,187,234,170,167,260,238
"COG0802",297,167,269,231,343,200,209,275,344,189,200,247,298,224,342,241,249,224,225,351,214,338,260,193,150,181,320,177,236,257,274,291,327,215,266,303,203,164,201,165,394,207,263,201,286,228,224,207,193,203,290,205,189,264,180,192,240,218,240,271
"COG0803",232,261,296,305,324,206,334,137,233,335,418,308,189,448,319,398,344,318,143,888,235,397,372,342,262,462,206,193,260,302,355,233,172,277,269,330,371,296,386,226,481,460,315,266,478,276,474,371,180,319,400,563,319,275,373,420,315,421,297,426
"COG0804",51,34,35,50,180,33,15,7,16,18,64,49,21,135,62,35,28,91,10,45,56,233,15,16,5,48,5,11,15,11,32,17,350,25,42,25,57,23,19,13,23,18,19,52,36,11,12,37,14,11,50,27,16,69,11,41,67,67,31,15
"COG0805",275,214,176,173,379,199,204,186,84,203,173,400,169,234,196,202,209,206,179,180,229,170,257,314,248,189,38,287,194,121,150,368,47,192,218,155,128,436,204,242,199,169,105,234,266,216,280,169,205,225,136,247,193,98,207,165,215,252,174,359
"COG0806",245,140,172,174,295,146,160,362,259,154,89,132,288,140,223,188,193,146,149,314,217,283,195,138,114,156,336,83,190,262,270,279,170,161,201,261,106,132,114,137,322,126,280,187,210,151,157,119,184,144,273,118,182,203,156,178,160,115,225,137
"COG0807",417,456,443,421,506,445,413,594,398,376,488,456,432,421,343,321,418,508,366,260,315,333,405,399,340,412,616,382,434,487,453,380,214,434,561,433,324,412,452,371,288,305,440,314,431,407,267,454,342,324,248,405,401,470,475,480,417,382,279,398
"COG0809",814,781,715,814,880,637,822,1308,618,801,966,839,1105,798,841,451,816,902,629,302,610,601,897,758,712,786,1137,993,768,871,742,836,453,729,945,703,674,941,918,805,919,780,947,653,818,947,458,767,844,619,653,853,940,547,859,720,856,835,564,852
"COG0810",0,13,39,10,87,5,6,18,2,15,7,8,1,10,7,35,24,41,14,71,4,41,6,13,24,3,5,17,5,8,15,1,8,13,4,5,11,12,10,8,6,15,3,20,4,7,214,14,19,6,20,8,29,2,10,16,9,5,36,22
"COG0811",461,653,439,568,618,634,500,533,257,632,821,448,787,596,451,249,583,628,390,505,344,411,534,680,700,549,589,726,498,421,290,435,84,533,656,421,418,642,780,705,338,485,548,434,640,599,433,542,583,409,275,592,520,238,721,512,460,565,331,589
"COG0812",468,330,446,413,417,316,412,517,351,349,395,418,458,372,520,374,441,385,360,480,368,410,500,330,321,415,466,334,392,420,434,575,362,380,505,448,389,360,403,404,597,463,369,471,501,370,480,314,343,401,444,414,431,373,394,432,421,382,487,313
