"","DOF014","NOF007","NLM024","DLM006","DLF013","NLM009","DLM012","NOM027","DLM009","NLM028","DLM018","NOF006","DOF003","DLM017","NLM029","NOM007","NLF001","DOM016","DOM008","DLF005","DOF011","NLM023","DLM011","DLM028","NOM001","NLM026","NLM004","NOM010","NOM017","DLM002","NLM027","DLM020","DLF010","NLF010","NOM026","DLM001","NOM015","NOM019","DLF012","NLF012","DOM013","NLM031","NOM018","NLM021","NLM017","NOM004","DLF014","DLM004","DLF001","DOM023","NLM016","DLM022","DLM013","NOF008","DLF003","NLF002","NOF002","NOF011","DOF004","NOF009"
"COG1135",191,147,110,145,176,72,566,548,635,243,227,78,137,164,231,212,157,161,95,183,138,149,118,371,109,259,212,173,199,194,664,97,336,102,372,185,149,288,334,159,201,195,196,239,222,162,610,61,59,87,39,215,466,212,197,178,131,153,124,105
"COG1136",2847,2438,2110,2875,2471,1900,3885,2104,2590,3237,2518,2062,2300,2168,3347,2686,2264,2122,2152,3052,2408,2107,2365,2413,2143,2850,2959,3201,2315,2893,3032,2150,2634,2274,2600,2147,2390,2524,3463,2654,2466,2469,2548,2658,2288,1955,3006,1984,2053,1911,2310,2782,2368,2950,3179,2706,2803,2445,2695,2179
"COG1137",217,282,384,276,221,409,48,105,139,172,236,329,194,259,117,192,275,308,333,160,419,253,271,169,346,123,220,225,303,213,42,241,132,388,187,272,259,230,37,189,226,164,200,172,175,349,132,357,317,347,403,148,164,185,223,197,234,240,215,372
"COG1138",17,54,73,9,12,28,63,10,224,15,11,53,28,10,8,20,53,76,47,11,13,103,47,123,13,11,38,17,8,16,67,23,29,29,202,47,36,45,64,3,36,8,128,61,18,63,14,55,10,24,10,57,82,2,13,35,44,16,75,55
"COG1139",166,180,573,364,190,336,63,598,78,207,311,224,157,229,126,321,319,271,251,223,456,226,336,141,297,107,289,167,391,270,193,309,91,364,153,307,264,189,53,180,148,112,226,229,162,401,268,428,314,470,481,193,92,156,267,205,111,151,178,286
"COG1140",16,3,35,10,10,6,49,5,50,5,30,29,21,1,6,8,5,42,45,3,1,23,20,121,8,3,1,8,1,2,75,10,33,15,61,8,28,22,35,2,18,0,19,8,8,26,5,46,6,2,6,45,32,0,1,1,39,5,41,28
"COG1141",3,13,2,7,7,10,4,12,1,22,17,6,4,15,15,12,1,1,0,16,5,4,23,12,5,3,7,5,10,8,20,4,11,4,24,1,19,17,5,7,9,16,7,8,2,1,6,0,0,1,3,4,3,8,12,10,6,11,4,5
"COG1142",13,25,87,41,71,8,125,19,64,38,34,103,61,23,16,30,18,118,153,40,10,119,97,292,19,45,11,46,10,36,101,54,98,22,179,55,42,89,141,23,24,32,57,28,38,126,59,50,58,23,55,210,60,30,13,15,64,25,117,85
"COG1143",104,76,151,176,139,103,28,0,11,35,162,121,150,134,89,112,77,126,126,129,139,168,150,136,98,85,109,120,71,78,22,104,92,65,99,181,109,95,25,109,83,146,87,120,164,84,2,129,117,163,184,105,101,113,129,80,158,162,117,79
"COG1144",19,58,32,8,13,12,10,9,99,10,23,7,31,18,79,39,36,47,10,57,1,33,6,20,4,45,31,53,14,41,3,8,68,10,16,26,31,50,29,6,59,31,48,65,11,30,7,27,7,13,3,71,18,43,66,38,16,17,22,40
"COG1145",961,952,599,871,1201,374,491,825,790,1298,1117,970,1264,747,812,674,958,1284,1010,1009,760,1090,753,837,395,1394,768,831,489,1092,932,1338,1579,830,1278,1049,1013,1144,1585,877,1148,1342,1102,1173,958,1098,800,825,1068,646,472,1924,1885,1148,716,1208,1114,1131,1130,1018
"COG1146",130,108,119,196,123,120,179,105,117,124,152,106,140,162,123,141,139,125,169,137,157,119,154,109,101,91,74,108,93,104,73,130,75,109,82,139,113,119,151,133,105,82,113,109,79,145,173,155,102,121,141,164,75,100,99,140,160,99,125,119
"COG1148",58,33,72,38,110,13,35,25,73,44,51,55,105,45,51,31,85,116,12,69,17,57,20,69,23,147,49,30,37,66,158,45,89,47,74,94,43,82,164,76,53,70,6,63,39,139,77,15,11,29,17,195,66,91,40,76,47,93,65,92
"COG1149",0,0,43,3,0,0,0,4,5,7,1,2,1,6,3,3,12,45,0,2,4,3,17,5,0,6,1,1,0,0,8,32,8,1,49,1,10,4,0,0,2,1,1,3,4,39,2,5,8,6,0,1,8,2,2,3,11,5,26,3
"COG1150",10,6,8,17,48,1,6,2,24,6,15,23,29,15,17,3,27,10,3,10,4,24,2,12,11,28,7,9,6,25,20,14,23,15,5,50,17,19,63,14,22,14,0,32,10,42,20,11,3,13,2,62,10,30,11,21,9,32,12,28
"COG1151",466,448,877,451,481,509,315,653,656,797,543,408,582,307,556,392,693,599,527,604,892,594,400,516,894,834,708,525,250,567,586,496,532,575,670,470,567,455,909,548,428,582,581,606,472,594,623,495,520,549,848,527,440,563,479,730,541,481,496,594
"COG1152",21,26,1,10,52,10,35,18,58,27,31,5,64,26,22,16,22,2,9,14,20,26,7,22,16,215,40,14,16,26,126,14,161,12,53,36,19,76,317,22,20,17,10,27,9,11,60,5,5,0,2,75,50,48,24,13,12,25,30,14
"COG1154",767,644,835,830,752,828,590,602,675,766,740,646,635,821,829,712,659,694,659,723,816,603,674,539,922,624,926,806,935,695,628,963,885,952,796,1163,1114,920,776,1152,854,1161,1043,1148,945,939,766,906,791,1608,1256,853,951,1176,1358,1043,1117,1042,1138,999
"COG1155",550,551,234,320,719,108,320,212,272,419,459,544,489,441,338,306,415,441,623,545,212,479,551,398,186,528,191,532,133,352,572,437,396,480,265,486,574,415,948,529,632,499,456,556,432,562,282,600,554,408,56,688,857,595,367,458,560,542,509,620
"COG1156",425,357,188,244,604,106,242,165,231,344,327,398,474,369,310,253,353,324,405,334,144,430,339,357,150,467,168,453,134,326,396,353,352,303,205,417,581,408,756,451,441,424,367,496,393,453,236,451,364,287,38,556,624,507,323,394,494,486,359,366
"COG1157",74,77,37,164,15,46,53,20,363,162,123,76,130,50,242,96,125,103,20,77,44,43,38,158,64,72,111,134,49,133,13,67,55,48,183,23,41,79,39,85,41,87,165,100,197,69,28,27,31,48,10,73,33,72,56,184,137,67,84,50
"COG1158",359,274,389,487,304,342,676,298,637,417,535,263,338,348,382,487,288,392,270,441,580,281,374,452,490,368,369,454,663,374,424,259,406,265,512,507,334,364,415,344,506,399,523,467,406,309,542,311,260,626,615,462,304,400,481,224,224,352,440,299
"COG1159",394,357,423,563,499,696,531,487,437,339,452,342,336,428,462,446,400,361,378,471,455,395,323,353,505,427,498,378,556,473,400,375,589,283,382,442,332,494,292,380,544,388,426,355,321,307,427,278,286,483,577,527,531,416,542,391,430,406,375,296
"COG1160",911,897,908,878,918,963,1026,1101,771,855,911,804,862,946,840,822,1104,920,833,1002,960,889,950,773,937,884,826,903,969,882,801,883,888,1012,747,879,958,943,932,889,941,853,858,934,811,934,1038,931,866,999,775,940,836,899,926,963,833,742,741,925
"COG1161",152,156,57,183,168,83,177,177,482,254,204,77,140,157,336,244,178,148,52,352,115,140,122,207,163,328,252,193,143,240,630,71,397,83,268,127,141,263,243,206,304,224,194,171,175,84,255,38,53,59,45,381,240,220,325,156,202,168,159,84
"COG1162",385,371,481,436,432,581,199,128,473,399,417,385,440,493,516,445,450,394,350,510,367,481,404,460,503,460,430,468,470,424,459,473,544,390,439,458,472,517,350,464,499,451,402,430,422,506,284,401,559,468,568,611,439,491,574,423,542,523,391,401
"COG1164",344,305,85,280,257,147,229,163,1033,541,340,101,337,262,400,443,276,251,53,456,133,214,173,441,270,767,457,388,228,334,876,162,481,115,505,216,299,486,276,300,324,383,348,380,250,94,391,105,85,69,49,569,327,453,326,250,256,301,347,119
"COG1165",413,306,775,323,334,766,617,426,76,173,574,461,405,424,241,441,91,276,423,380,592,362,337,237,568,197,404,215,636,300,72,462,213,628,205,413,275,409,125,433,320,178,467,181,500,612,513,484,287,642,1180,221,271,280,512,96,239,430,298,327
"COG1166",305,339,752,576,306,683,50,15,37,242,433,527,353,595,269,482,451,425,489,295,486,462,471,416,687,230,371,342,560,284,33,501,166,359,119,559,404,339,38,431,327,389,328,365,365,348,32,480,393,634,903,132,257,375,367,283,446,434,319,373
"COG1167",746,506,173,626,796,317,897,796,1508,842,755,362,525,500,833,734,579,464,488,801,379,463,361,820,506,888,548,515,392,846,594,301,743,226,835,363,352,598,740,408,540,567,491,454,395,290,1074,337,365,133,113,477,891,426,444,546,403,380,446,302
"COG1168",731,800,1099,671,632,894,1117,1228,785,837,680,769,773,683,633,743,893,971,948,543,946,781,951,667,878,494,721,611,718,637,837,727,434,997,750,675,916,657,380,591,444,859,705,777,744,1031,1018,923,913,728,752,509,589,661,660,825,910,738,662,1023
"COG1169",124,153,370,173,163,378,73,12,59,125,217,309,87,226,58,174,169,202,311,159,311,197,252,174,344,94,268,135,308,143,67,282,108,220,151,227,171,166,66,173,155,110,168,177,149,238,23,300,207,382,413,132,119,105,224,118,151,192,196,266
"COG1171",318,358,454,359,365,310,638,749,311,477,533,231,301,431,425,292,414,486,425,427,603,330,355,467,417,367,519,365,446,355,640,237,356,419,615,416,410,417,649,313,365,317,428,380,379,467,809,317,235,238,387,368,631,334,464,448,308,245,322,406
"COG1172",288,339,240,331,440,141,950,549,288,421,240,307,415,218,435,212,245,471,430,273,153,383,281,724,244,964,382,219,315,333,1329,225,758,193,1021,252,287,435,2133,255,278,425,416,370,356,486,924,229,267,154,155,655,613,389,422,302,858,246,310,422
"COG1173",587,541,271,309,631,240,1560,1616,1071,809,564,261,631,457,491,481,533,549,294,581,366,524,451,808,412,749,476,483,443,556,1379,276,823,328,1104,457,554,600,1162,456,550,533,667,511,349,367,1646,209,278,219,118,972,943,556,449,538,655,474,538,330
"COG1174",14,26,80,25,44,3,116,259,57,28,21,44,73,16,31,20,69,97,49,52,9,93,36,97,16,27,21,21,45,61,349,54,44,26,93,58,50,43,131,25,23,20,22,25,47,122,284,9,22,59,8,108,195,50,23,28,62,25,77,69
"COG1175",1825,2024,221,1185,1599,822,5969,3406,1541,1874,1327,742,899,1032,1669,1771,1456,967,703,1693,602,1187,848,2332,1409,3323,1542,1436,1055,2013,3263,881,2172,626,1895,892,998,1296,6436,1301,916,1718,1878,1240,2809,697,3570,485,994,285,374,1950,857,1353,1400,1231,1915,1132,1240,548
"COG1176",262,277,404,184,411,113,199,148,376,373,340,311,303,399,339,214,287,263,308,317,334,307,366,460,452,470,339,347,416,376,449,294,444,322,599,395,328,370,391,390,290,332,424,362,450,309,267,327,321,421,348,369,384,377,447,310,324,313,348,315
"COG1177",232,208,226,137,286,77,255,109,368,259,251,180,210,220,205,172,234,176,200,256,162,247,212,270,330,292,253,208,215,237,559,304,438,192,626,394,388,374,611,335,290,374,484,416,326,265,469,283,285,373,366,361,444,409,438,348,411,346,381,276
"COG1178",103,168,144,156,237,74,49,491,262,261,127,74,192,137,158,180,225,276,236,119,154,241,203,293,115,509,197,137,192,224,149,80,395,144,544,252,166,228,105,119,178,110,265,197,241,367,281,120,122,88,57,327,411,323,217,204,211,173,119,273
"COG1179",269,251,377,340,294,345,124,275,251,329,332,196,279,338,400,334,307,293,197,432,383,278,307,326,393,381,317,327,338,328,264,263,411,313,393,382,377,433,305,320,403,341,380,338,253,266,291,279,159,364,422,447,340,345,440,358,221,346,330,219
"COG1180",403,391,355,842,510,760,814,741,572,533,537,406,421,348,494,597,447,617,562,521,416,595,400,463,355,463,605,380,591,570,889,479,587,474,738,517,450,473,741,375,463,371,423,400,413,574,959,422,436,972,1047,704,461,473,627,562,537,448,497,482
"COG1181",498,433,632,618,493,634,759,608,802,489,679,470,424,580,585,687,487,499,395,660,444,422,412,561,579,608,668,511,625,560,841,421,716,414,690,522,594,615,624,418,513,526,543,505,442,351,630,314,631,549,632,609,631,572,700,468,413,480,505,343
"COG1182",5,4,5,1,5,2,25,3,22,1,5,7,9,13,2,10,7,4,9,4,0,9,4,21,1,4,7,4,3,5,60,12,45,8,117,9,5,33,10,3,4,10,22,27,5,18,14,6,5,5,0,21,42,23,10,5,25,19,17,9
"COG1183",337,374,396,317,227,373,56,210,231,215,236,296,229,349,169,248,297,295,278,251,349,251,366,166,394,192,305,248,388,222,105,218,167,434,201,233,238,210,159,244,263,230,265,293,239,277,184,381,293,378,367,175,176,263,371,299,231,248,244,332
"COG1184",9,0,0,1,2,2,0,0,0,4,0,0,1,0,1,0,28,14,2,8,0,0,1,1,3,0,4,1,12,33,1,1,0,0,17,1,0,0,5,6,7,0,0,1,0,0,0,0,16,0,0,9,17,0,1,1,0,3,0,0
"COG1185",928,934,1140,941,1013,1021,864,1237,428,915,983,802,838,1093,979,1006,877,878,770,970,959,858,860,986,1090,1148,806,909,1212,932,915,802,1110,798,795,902,942,1045,798,940,1114,805,913,1011,879,758,955,818,731,1032,975,1152,857,1042,1166,957,880,842,780,792
"COG1186",541,471,628,594,546,611,638,536,555,525,625,466,530,580,575,570,456,609,477,570,607,463,514,492,575,628,662,515,556,530,552,478,612,484,477,587,521,583,503,527,588,480,618,600,423,505,558,506,381,638,702,629,563,609,644,562,493,524,472,522
"COG1187",471,409,421,497,512,345,524,390,791,447,655,254,443,489,626,597,306,387,312,720,490,357,378,628,392,719,528,509,373,461,839,267,752,227,719,554,403,627,490,453,682,525,589,481,434,273,561,265,190,364,292,637,619,619,871,400,344,444,518,272
"COG1188",155,156,202,196,137,217,96,55,175,179,147,125,131,155,147,183,145,189,132,188,84,164,166,127,184,147,169,159,137,162,213,122,150,170,223,116,147,154,117,142,167,130,175,172,130,210,78,186,167,167,141,157,118,145,194,155,110,121,156,142
"COG1189",213,133,34,187,196,116,305,300,369,224,253,56,153,172,301,165,176,150,65,199,110,89,93,240,167,280,169,185,154,238,331,99,235,87,214,141,132,277,287,176,160,192,209,229,162,66,407,50,55,54,45,230,237,201,225,220,210,143,180,54
"COG1190",723,773,1026,743,765,787,804,857,696,747,899,736,737,815,853,835,727,789,728,852,790,740,864,716,850,916,693,759,838,776,769,707,931,712,703,851,852,841,640,809,922,740,706,862,658,782,818,738,570,851,931,826,898,887,804,777,693,721,776,797
"COG1191",675,571,69,721,791,382,314,410,840,1016,704,253,579,511,1291,931,587,378,160,1184,227,308,367,798,423,1104,696,813,425,824,541,231,1406,268,896,381,500,834,998,626,1075,896,760,703,423,257,620,214,169,169,176,1244,780,842,992,815,710,585,660,158
"COG1192",1279,965,1050,1439,1250,1293,1640,1047,1258,1741,1294,650,1183,1363,1107,1263,1024,1045,900,1565,1241,1022,1235,1214,1678,1611,1601,1749,1460,1408,1006,562,1013,558,789,701,929,924,821,881,998,881,860,946,569,510,938,810,1094,1354,1268,915,774,882,1002,739,644,702,899,433
"COG1193",705,616,912,1101,882,1222,477,444,901,899,1141,627,748,875,980,995,659,776,588,944,830,681,642,649,1175,1038,1252,909,1191,886,1022,768,1119,403,681,1013,713,1034,868,799,968,1143,935,929,559,537,650,527,497,1114,1102,1179,799,881,1033,729,812,859,713,597
"COG1194",349,305,362,268,365,337,477,269,232,303,317,308,367,324,262,220,251,322,329,312,389,280,336,354,372,305,439,309,382,254,512,327,312,327,256,422,306,392,253,323,291,341,327,330,281,300,353,320,230,434,356,251,278,363,260,271,281,331,350,284
"COG1195",461,453,346,393,408,483,589,405,446,417,424,372,382,388,441,565,357,363,358,477,517,289,452,330,415,388,385,368,461,435,828,416,693,682,716,560,511,675,673,576,670,641,519,541,567,487,761,592,512,614,632,568,604,624,625,567,602,545,669,571
"COG1196",600,525,201,566,683,328,833,918,1296,923,737,210,470,456,1153,846,520,396,227,1034,361,328,261,668,508,1098,674,757,457,814,1244,285,1326,255,692,552,537,1008,867,583,1018,779,684,727,341,275,1354,137,156,175,143,1117,1145,855,836,611,521,583,563,206
"COG1197",1127,1015,1555,1331,1281,1563,1709,1817,1490,1381,1616,973,1171,1526,1440,1152,1143,1196,1044,1477,1476,937,956,1263,1648,1491,1421,1151,1724,1262,1900,1144,1676,886,1215,1420,1117,1453,1222,1187,1546,1171,1363,1348,713,835,1586,874,840,1360,1377,1616,1586,1414,1513,1197,1045,1127,1234,973
"COG1198",847,757,1031,982,961,1096,1083,898,956,1043,1008,661,809,1032,1007,901,750,910,677,1001,1093,774,850,792,1121,1016,1016,962,1280,973,722,560,784,513,536,715,652,729,670,619,746,624,675,672,373,524,599,590,437,792,683,694,663,704,757,594,516,601,644,549
"COG1199",350,339,146,290,415,228,380,554,1269,629,407,150,315,307,370,344,370,352,161,447,224,296,197,586,333,666,394,369,284,384,1008,169,334,229,734,188,281,333,863,285,259,392,424,364,166,235,328,114,171,139,41,449,387,354,386,379,286,282,417,156
"COG1200",821,753,950,891,828,1012,1266,1035,805,694,940,608,717,964,947,881,557,708,524,878,1005,582,630,745,1037,919,1115,853,947,802,621,425,658,353,443,582,469,659,490,537,645,602,517,578,384,362,637,416,380,564,664,646,586,627,690,435,468,575,531,423
"COG1201",199,8,22,6,103,2,1280,521,6,14,188,22,4,8,10,18,12,20,66,26,2,22,31,53,10,94,7,3,26,14,49,19,15,8,5,56,17,52,120,33,7,3,3,16,16,22,776,16,22,3,11,122,197,13,11,0,47,6,65,27
"COG1203",616,386,449,922,236,140,1268,963,631,540,359,359,260,284,252,300,295,220,285,550,305,266,432,370,736,322,459,454,551,491,525,286,463,238,326,258,317,467,837,465,371,275,354,467,395,379,165,99,281,862,330,489,357,381,376,336,729,288,361,368
"COG1204",79,127,90,246,179,80,62,57,919,135,57,264,218,251,89,323,349,221,154,287,59,184,26,102,34,75,326,129,24,291,132,273,135,142,178,198,63,135,381,91,202,20,124,218,98,72,98,239,608,133,267,167,55,285,95,219,142,79,312,66
"COG1205",126,59,376,29,382,96,25,14,14,124,524,280,326,32,32,220,68,72,73,470,11,372,56,293,65,88,1349,198,1234,310,24,224,94,79,36,66,66,416,713,123,87,123,149,100,209,150,14,102,142,385,957,328,90,100,127,220,47,123,176,54
"COG1206",122,58,43,86,198,75,80,282,215,121,180,32,115,118,154,196,112,76,35,254,93,87,83,121,84,253,92,121,96,145,304,35,398,37,79,130,112,271,118,133,262,124,62,136,20,17,202,21,26,55,41,344,327,192,120,109,103,115,60,38
"COG1207",196,111,93,121,217,77,521,548,373,85,219,79,99,86,175,103,169,163,87,173,150,115,103,140,94,146,136,105,135,174,371,77,293,87,316,163,93,252,170,97,208,137,151,170,43,82,478,61,57,91,62,266,469,116,144,162,123,117,153,88
"COG1208",899,933,478,611,459,1436,55,198,342,631,500,732,477,437,368,645,442,747,1002,550,461,518,806,338,383,426,293,453,861,492,20,624,447,1056,315,456,501,390,195,557,476,574,488,548,559,757,355,1015,1181,632,472,452,577,488,721,629,617,428,630,784
"COG1209",448,495,506,403,444,562,317,239,516,466,457,544,410,488,502,529,343,448,646,452,220,561,580,376,439,454,297,503,364,475,419,475,302,519,448,395,480,518,262,493,374,366,470,419,592,586,533,507,645,634,859,256,327,408,461,423,526,507,478,536
"COG1210",76,93,360,197,144,517,153,260,274,158,227,56,73,229,75,103,101,122,128,91,368,128,95,117,391,41,230,45,438,148,306,71,185,58,324,134,91,259,193,87,178,78,101,97,42,79,256,42,68,271,322,124,329,69,187,130,149,68,131,82
"COG1211",574,572,775,572,519,795,482,462,1103,499,534,446,498,864,612,570,481,561,339,541,688,512,541,441,759,468,670,668,755,515,354,426,481,426,607,505,521,680,629,498,401,447,575,469,388,491,504,432,335,706,949,495,425,552,726,468,499,432,530,493
"COG1212",240,197,308,198,181,337,70,272,259,121,239,343,242,306,172,90,245,366,363,178,295,321,298,174,266,231,189,203,280,214,43,300,140,263,152,271,184,222,25,226,223,178,165,229,229,271,156,262,300,380,278,165,190,232,192,243,279,246,241,303
"COG1213",18,56,103,114,66,14,4,8,10,18,77,61,43,76,40,88,64,35,57,54,6,110,91,92,3,23,19,74,5,31,31,107,33,26,40,50,45,38,5,22,25,35,64,46,76,288,0,80,83,13,4,58,18,24,29,43,58,75,54,75
"COG1214",371,345,451,372,365,465,332,457,369,423,399,285,344,411,403,411,391,359,310,435,421,330,337,319,396,426,387,315,411,377,444,291,458,381,431,346,387,361,250,371,402,377,359,407,322,353,289,383,265,381,453,339,400,376,434,383,338,341,299,338
"COG1215",830,542,264,405,642,401,1437,949,390,516,497,885,765,582,540,386,468,641,926,441,315,804,654,630,417,456,382,672,519,559,637,879,718,680,586,734,675,478,175,692,628,635,465,653,725,649,537,782,824,602,473,610,555,828,603,590,707,862,798,781
"COG1216",1182,1680,1059,1136,1118,2076,1423,1194,635,1109,891,1392,1056,779,1113,1283,1368,1080,1523,796,978,1027,1189,791,817,792,997,1334,1017,1216,465,1010,624,1388,749,954,1010,819,379,1004,1106,1051,1018,880,1399,1254,1074,1433,1276,984,1163,545,743,834,1002,912,826,1056,1139,1380
"COG1217",859,827,1108,966,863,883,945,814,931,830,984,713,754,1012,960,811,899,830,721,879,987,819,862,891,996,1046,739,944,958,771,573,470,690,570,533,615,644,657,495,662,682,515,606,683,536,565,640,485,429,654,688,670,687,652,635,627,542,560,513,539
"COG1218",222,267,101,79,147,45,49,7,17,151,122,269,216,159,69,101,170,259,252,125,87,190,271,126,20,103,20,226,14,104,13,188,76,268,151,170,229,111,22,181,215,204,163,183,157,284,33,303,230,191,36,80,87,221,54,158,164,211,153,239
"COG1219",713,747,667,756,661,873,847,843,907,769,760,613,586,709,889,797,633,779,581,759,720,609,608,742,786,899,857,746,846,874,931,585,911,587,775,623,651,795,878,647,753,755,886,750,659,626,807,582,505,704,691,778,651,801,930,732,749,696,721,590
"COG1220",15,25,51,7,9,18,89,362,263,9,46,28,41,26,3,14,76,76,48,53,119,72,38,109,40,13,17,46,57,44,132,12,55,56,183,37,11,73,51,7,62,5,51,36,18,51,151,18,30,67,13,141,40,17,32,68,40,12,27,42
"COG1221",64,80,147,126,152,28,190,2136,550,103,167,33,66,84,63,40,264,197,82,333,598,36,45,121,136,46,203,55,215,406,233,52,160,299,329,57,53,50,434,75,207,130,107,24,361,99,228,89,149,227,48,82,202,57,30,359,85,35,47,50
"COG1225",250,230,237,259,153,288,290,65,298,200,203,281,182,165,144,234,206,179,247,177,143,231,237,149,129,136,243,149,178,194,136,209,153,236,216,142,160,148,227,155,185,206,192,166,229,198,157,276,260,247,129,99,132,158,171,177,169,201,245,281
"COG1226",227,267,227,138,183,40,275,173,587,242,199,330,152,274,102,96,233,325,309,213,130,254,400,646,50,174,93,180,59,229,262,293,173,407,425,165,258,211,121,154,219,189,217,236,315,432,86,419,287,223,52,275,272,189,125,239,300,168,260,366
"COG1227",219,227,96,277,280,122,223,522,536,579,349,62,295,291,555,346,301,225,98,409,259,189,201,318,260,347,339,361,286,385,678,135,313,173,442,181,287,397,486,290,378,277,310,320,101,172,276,67,87,122,29,295,221,342,476,383,267,284,335,107
"COG1228",399,382,167,324,383,125,252,83,182,331,286,341,410,318,412,342,361,474,493,232,151,457,332,356,135,384,234,354,100,298,207,460,443,339,300,451,401,436,290,469,393,449,222,449,434,419,352,334,310,174,48,375,588,490,239,303,466,447,449,512
"COG1230",100,36,40,17,58,11,352,88,83,40,124,87,68,52,29,37,39,49,64,146,1,109,98,56,11,104,23,29,12,42,128,105,44,33,70,119,38,40,25,20,50,25,159,59,94,83,143,78,105,123,14,85,53,26,32,89,243,96,44,93
"COG1232",293,83,43,190,183,30,691,330,73,79,76,253,102,78,211,151,136,67,339,184,126,243,146,128,57,92,54,73,42,55,59,283,227,153,66,101,74,77,220,105,273,126,96,148,142,444,370,159,302,27,20,106,251,209,365,266,219,81,110,163
"COG1233",62,120,114,70,77,89,17,7,19,128,10,109,129,38,45,18,130,195,48,19,67,109,116,50,12,28,23,76,36,75,1,67,35,216,104,158,219,37,20,99,114,25,69,178,167,262,28,220,259,43,317,106,53,94,25,132,87,90,60,196
"COG1234",315,365,416,456,325,592,216,435,454,536,522,333,353,390,419,499,408,439,364,465,368,355,371,407,553,382,497,405,510,516,514,313,246,360,431,410,355,350,464,360,357,371,475,412,316,421,328,349,320,417,490,258,197,358,558,421,392,342,441,355
