"","NLF005","NLM021","NOM010","NLF012","NLM008","DLM001","DLF004","NLM016","NOM008","NLM025","NOF011","NOM020","DLM018","NLM027","NLM002","NOF013","NLM006","NLF008","NLF015","DLF014","DLF007","DLF013","NOM025","NLM032","NLF009","NOM015","DOF003","NOF008","NOF012","DLM024","DOF006","DOM005","DLM006","NOM013","NOF009","DLM005","NOM028","NOM012","DLF010","NOM026","DLM011","DLM010","DOM023","NOF007","NLM029","DLF008","DOM019","NLM009","DLM023","NLM001","DLM003","DOM010","DLM002","DOM022","DOM026","DLM016","DLM014","NOM007","DLM009","DLF001"
"COG0823",160,346,153,103,387,212,89,36,473,166,472,137,114,175,70,712,321,538,593,285,674,203,256,461,416,484,232,353,368,466,715,782,313,163,712,154,575,208,182,437,415,371,94,334,176,598,376,53,300,232,268,399,150,200,660,395,314,136,209,305
"COG0824",176,281,299,226,241,246,182,118,265,189,197,173,174,120,70,185,301,274,291,169,308,261,250,211,281,276,215,280,343,187,312,243,181,266,277,321,250,139,160,297,298,307,237,298,210,295,244,103,146,149,199,322,170,232,340,227,255,194,210,247
"COG0825",297,267,218,217,327,132,152,32,68,210,152,150,253,428,51,176,119,80,125,201,127,192,248,468,220,183,197,224,303,324,130,103,264,208,83,153,212,226,180,423,125,153,78,216,372,153,305,111,307,215,95,182,312,154,308,184,160,294,607,49
"COG0826",1399,1451,1427,1342,1191,1532,1291,1443,1321,1450,1212,1261,1537,1011,1783,1110,1341,1379,1345,1251,1010,1270,1315,1556,1161,1469,1334,1501,2009,987,1286,944,1395,1521,1158,1159,1177,1693,1732,1251,1175,1231,1371,1304,1609,1039,1382,1572,1381,1500,994,1424,1397,1395,1478,1471,1233,1540,1084,979
"COG0827",2405,1658,1064,1847,1254,1146,575,590,857,1442,1230,811,1513,1193,824,1789,938,1763,1588,841,886,1868,1447,1608,1524,2234,1816,1480,1882,769,791,282,1184,1422,590,1607,1223,1987,1204,616,1362,1616,1129,1748,2129,985,1248,1351,3364,1049,1291,2487,1934,1558,2157,1373,1556,2470,1063,1199
"COG0828",40,28,57,19,40,23,23,11,24,57,43,19,44,65,12,24,34,33,17,42,13,37,28,69,56,24,42,50,54,47,8,9,45,61,13,75,37,80,131,98,43,47,12,51,78,15,27,24,64,46,32,30,51,24,44,24,18,81,61,11
"COG0829",21,18,10,19,16,14,4,0,3,99,7,14,10,117,4,5,7,9,6,26,7,10,4,33,11,11,14,11,11,2,10,17,7,49,10,17,53,12,28,167,7,37,5,12,9,0,4,0,38,9,58,24,12,10,20,11,15,4,161,12
"COG0830",18,18,2,15,18,7,8,0,4,73,9,3,9,96,1,1,12,7,14,22,5,9,3,30,6,4,14,6,10,2,11,11,3,54,11,7,46,9,11,128,5,46,4,14,15,0,9,3,23,12,71,15,6,8,27,19,16,10,143,10
"COG0831",9,8,2,10,5,3,3,0,1,63,6,1,8,41,3,1,7,2,3,14,5,5,1,16,4,5,8,6,6,1,0,6,5,35,5,3,25,4,8,75,2,23,3,8,8,0,5,0,10,10,33,8,4,1,5,8,12,2,79,10
"COG0832",17,7,4,12,14,4,6,2,1,48,7,7,7,81,2,1,9,10,6,26,4,10,5,19,5,1,13,5,6,0,3,7,7,29,8,8,44,9,12,121,5,21,2,11,11,0,6,1,8,5,48,11,5,5,20,8,9,1,77,24
"COG0833",8,25,2,5,10,43,6,18,9,17,1,55,74,454,23,2,109,148,27,602,23,20,114,49,8,13,3,0,18,238,20,73,7,73,20,116,40,0,52,145,33,152,50,14,2,27,3,3,7,35,24,25,67,136,0,15,3,7,394,27
"COG0834",1163,1114,1046,1018,1254,924,999,743,686,1549,798,1167,1336,3209,466,788,794,776,742,2518,785,1059,1101,1326,925,862,872,923,809,1851,664,783,930,1144,734,1412,1079,1116,1485,2300,879,1438,801,951,1255,1224,913,907,1101,1152,695,987,1033,919,793,970,845,909,2515,480
"COG0835",345,170,266,160,432,20,162,18,27,306,93,144,186,15,21,153,33,10,43,44,118,25,146,156,158,41,137,96,83,100,11,59,294,201,32,78,42,168,129,343,24,50,58,134,444,52,109,74,44,200,24,117,207,105,123,64,108,172,514,24
"COG0836",824,505,650,505,570,525,870,1566,482,915,473,1625,722,113,1024,570,700,480,443,92,729,360,690,377,556,505,527,706,314,233,755,488,1030,627,590,583,384,673,344,504,577,745,1134,544,576,647,442,1399,669,906,585,552,740,664,510,439,814,907,518,738
"COG0837",3,1,1,1,5,4,0,10,4,93,0,58,1,8,7,1,16,11,3,0,11,2,27,4,3,8,1,0,1,127,10,16,1,0,7,17,31,2,15,42,16,50,5,1,1,17,0,0,3,11,0,1,0,5,0,3,2,1,4,10
"COG0838",106,124,124,137,94,80,108,145,150,101,121,133,109,5,194,93,132,133,113,32,110,78,111,57,113,118,107,108,99,42,98,78,108,107,190,109,84,116,58,80,190,128,198,147,69,75,133,201,64,124,123,104,86,149,109,126,133,126,16,94
"COG0839",195,188,167,187,94,201,233,332,313,144,143,230,173,5,269,149,206,225,246,39,197,118,203,68,180,212,139,189,116,65,273,100,216,161,307,160,195,132,57,76,274,154,301,213,100,114,220,271,112,197,170,180,107,212,160,203,210,183,28,180
"COG0840",4468,2212,1590,1677,3728,325,1420,219,262,1991,1067,1247,2195,91,190,1967,374,132,650,1031,1317,353,1982,2063,2038,623,1416,992,716,1823,258,837,2547,1807,458,828,308,1947,1320,2980,240,775,584,2289,3310,776,1671,1034,275,2018,681,1411,2169,1130,1744,567,1348,2527,3997,74
"COG0841",4351,6465,4733,6655,3110,7310,4706,3556,8422,2136,6612,4089,4208,735,3842,6510,5345,8137,8759,2275,5937,5339,5977,2598,5299,7037,6361,5669,3947,3087,9412,8447,3626,4066,7894,4471,5517,3526,2683,2633,6738,6723,5669,4906,3734,5893,6192,2062,4945,4604,7199,7721,3468,7260,4343,7627,9506,4035,1209,6264
"COG0842",1124,1457,1700,1497,853,1512,1361,1210,1816,1276,1701,1293,923,1046,1338,1270,1310,1753,1860,1007,1877,1142,1378,726,1275,1704,1586,1239,1399,1050,1790,1811,1298,1216,1777,1115,1197,880,770,861,1641,1654,2025,1264,1410,1396,1621,1242,1004,1381,1357,1523,998,1555,1242,1712,1665,1250,1219,1926
"COG0843",7,1,3,0,3,2,1,17,9,10,1,27,0,39,16,1,22,9,10,0,7,3,22,2,3,6,1,0,1,212,14,62,0,430,5,15,16,66,45,81,15,125,2,3,1,19,0,1,4,12,3,1,0,4,0,22,1,7,3,6
"COG0845",2343,3111,2737,2909,1967,3179,2821,2397,4036,2030,3486,2452,2219,593,2801,3288,3177,3769,4111,1185,3751,2544,3160,1321,2873,3454,3275,2624,2086,1062,6647,6617,3691,3478,6336,3504,4257,2929,2307,2374,5290,5069,4871,4431,2981,4323,4665,2641,3485,3950,5414,5339,3009,4879,3739,5430,5934,3175,1190,6062
"COG0846",608,432,564,491,533,499,745,762,538,622,412,674,709,622,1017,435,287,333,289,716,528,557,502,555,494,404,431,496,384,339,286,299,543,585,301,523,466,573,618,549,492,366,531,432,575,273,401,597,1003,547,388,391,406,291,465,416,485,602,882,208
"COG0847",386,357,404,367,282,413,459,1030,552,729,375,515,402,671,886,278,486,469,464,257,437,387,364,216,369,394,424,390,297,421,456,511,544,362,532,436,343,763,356,366,465,372,618,387,311,316,397,967,279,386,499,409,413,488,305,362,522,373,759,436
"COG0848",29,23,16,13,16,45,44,11,23,119,34,76,32,98,32,13,115,85,65,55,38,19,44,50,16,26,33,15,35,183,50,103,29,63,79,49,25,38,27,159,38,99,48,23,27,149,22,21,25,28,55,89,54,117,5,38,54,18,188,33
"COG0849",394,317,466,337,360,372,626,777,301,652,344,677,352,366,709,332,424,265,290,73,298,188,295,228,278,234,330,310,602,221,355,450,569,397,320,287,235,414,446,354,259,493,549,275,427,260,384,811,153,654,332,440,326,326,212,250,476,349,516,177
"COG0850",124,84,75,42,196,10,38,14,20,152,45,59,57,100,20,59,44,27,37,68,47,33,80,114,83,44,42,90,58,158,40,54,68,80,31,49,71,93,183,168,14,52,32,61,141,57,49,19,41,104,27,88,129,59,61,29,46,104,191,13
"COG0851",45,24,28,22,112,9,22,4,11,53,14,29,32,37,7,20,27,19,18,30,16,15,27,66,33,22,34,38,156,75,18,43,35,44,18,33,33,40,100,76,9,34,19,26,68,41,21,12,21,44,13,16,62,20,46,21,15,51,42,17
"COG0852",301,331,365,424,187,425,454,573,541,247,366,457,368,21,671,296,404,379,459,42,319,312,358,127,261,448,357,310,234,175,464,392,350,257,424,302,255,252,136,130,453,451,495,331,218,298,435,416,237,367,399,429,206,413,275,452,499,337,33,380
"COG0853",132,156,157,128,211,137,181,175,143,158,135,214,134,78,168,146,136,155,122,50,151,117,134,70,143,153,119,131,86,99,118,136,132,178,161,162,161,171,86,114,158,165,239,158,126,115,138,194,77,116,150,154,193,120,155,136,153,131,99,138
"COG0854",122,161,216,209,68,199,140,39,347,110,191,108,165,14,51,174,219,214,218,41,232,162,206,82,191,245,182,166,125,95,327,201,102,104,338,135,134,76,55,94,283,260,153,255,81,177,244,56,147,106,131,199,71,136,179,246,223,90,95,224
"COG0855",762,856,876,766,692,803,550,204,852,540,797,736,1127,616,978,855,933,704,868,991,949,891,846,1060,835,863,674,719,614,484,847,826,561,779,840,719,993,541,467,606,892,871,752,804,863,601,905,503,876,866,608,929,743,687,1046,748,752,594,714,845
"COG0857",0,5,5,3,6,32,1,7,15,193,8,131,66,33,39,3,43,17,18,242,18,35,97,14,2,10,2,1,3,313,28,41,0,0,12,62,44,1,22,37,23,77,2,2,2,30,3,4,14,25,6,8,2,8,1,10,1,2,5,7
"COG0858",284,247,250,236,270,228,228,271,229,301,218,195,273,245,305,221,261,207,183,269,201,220,200,282,205,212,208,256,315,116,191,163,292,298,204,278,211,290,338,277,278,204,267,260,284,174,230,400,254,255,227,221,258,227,230,237,235,305,184,209
"COG0859",251,273,230,214,224,342,521,656,284,785,239,575,204,258,670,283,533,499,486,266,392,199,298,214,319,304,291,233,236,711,544,540,441,463,455,456,365,359,321,760,365,704,562,224,227,947,216,646,228,438,394,467,332,567,264,310,391,326,387,560
"COG0860",907,778,657,645,911,487,591,526,423,757,548,471,720,1014,707,724,734,668,435,818,496,941,543,909,626,480,687,698,577,822,397,466,835,829,457,858,948,863,830,1201,521,722,490,642,812,380,692,472,672,697,557,533,821,680,734,497,631,892,1028,463
"COG0861",73,14,4,7,70,110,189,419,34,526,13,432,84,206,366,7,241,200,30,344,40,40,135,48,25,31,40,0,18,560,64,123,148,107,41,233,93,121,137,368,64,362,217,13,34,75,11,357,26,199,42,36,162,193,0,35,20,135,282,47
"COG0863",709,439,730,738,966,614,631,568,439,292,587,173,418,178,816,441,653,530,586,262,583,757,549,489,635,341,970,921,663,749,451,831,914,733,411,552,314,1032,567,392,319,635,303,563,604,807,794,228,632,251,601,684,677,226,482,785,429,1040,183,354
"COG0864",5,14,3,0,5,10,4,2,10,3,10,10,5,10,10,4,19,17,7,1,9,8,29,3,7,13,12,9,12,71,9,14,2,4,13,22,13,5,15,36,11,31,4,14,4,6,31,4,9,13,12,7,15,4,2,19,5,6,14,6
"COG1001",175,224,160,174,151,239,127,30,231,117,219,125,177,365,70,185,112,250,170,418,135,308,179,248,178,164,170,262,172,468,241,172,84,148,195,193,311,170,417,253,150,193,45,227,182,334,206,94,304,93,312,279,164,171,220,213,195,158,138,107
"COG1002",724,308,515,357,806,657,465,1966,782,435,439,212,1487,656,173,538,821,484,501,789,1398,499,305,438,1015,361,647,376,479,622,324,417,809,994,721,1119,277,1408,632,373,576,889,1334,438,409,598,655,1774,963,2028,494,322,938,416,411,298,732,1091,571,693
"COG1003",350,561,454,560,183,675,253,45,577,118,568,280,381,21,209,398,478,729,540,30,584,455,487,153,377,556,526,568,282,484,621,675,225,340,663,499,412,210,251,154,544,328,518,351,258,583,351,157,257,168,601,576,312,661,346,613,732,366,71,714
"COG1004",823,657,549,877,385,709,779,917,775,1036,929,709,497,485,970,814,611,978,1075,360,740,665,672,559,827,747,946,630,635,190,623,1136,781,676,761,737,484,543,462,473,780,689,472,613,695,631,600,1483,589,595,834,868,865,635,753,747,1026,868,480,1128
"COG1005",230,269,238,258,169,319,356,476,338,247,321,370,264,18,469,222,276,275,317,49,243,181,223,102,212,316,263,242,163,45,311,297,269,165,267,200,176,185,115,120,306,289,437,175,193,195,314,394,111,267,246,267,174,325,191,301,364,214,34,276
"COG1006",7,3,23,12,2,23,7,6,10,2,3,11,4,0,7,7,3,4,11,1,6,11,4,2,7,7,14,13,11,22,5,8,8,22,16,9,6,6,9,11,10,11,4,2,7,18,14,1,2,12,17,12,15,11,0,9,5,4,2,8
"COG1007",345,355,337,380,251,411,444,571,448,365,355,442,360,15,598,297,355,380,390,66,408,276,370,129,325,413,335,314,219,125,549,361,381,304,460,293,241,234,134,145,460,393,609,320,189,341,360,418,196,484,329,343,256,476,348,363,467,398,32,483
"COG1008",343,360,292,411,174,460,497,664,516,319,403,473,360,11,621,306,330,555,616,14,211,349,308,111,291,408,323,288,195,176,380,356,400,205,421,249,304,279,159,80,445,331,586,274,248,260,447,601,196,377,361,434,221,461,180,489,533,354,32,305
"COG1009",362,414,351,516,224,610,593,988,516,464,324,701,354,45,810,324,312,528,415,50,261,434,393,133,307,431,290,373,209,388,462,298,365,277,501,345,310,316,204,190,465,357,815,308,193,208,378,746,226,502,385,495,275,506,212,527,586,360,51,273
"COG1010",151,143,152,166,176,92,115,19,157,50,167,78,84,124,35,207,101,124,228,150,81,134,180,206,169,177,225,201,132,18,155,142,97,137,162,102,141,122,149,145,134,97,72,155,195,157,198,49,209,82,87,199,176,117,134,227,126,109,72,104
"COG1011",625,818,774,763,1027,872,855,1250,765,969,813,1168,800,749,757,681,932,736,638,943,1009,912,784,898,863,763,725,805,553,560,760,685,703,775,861,857,887,817,767,645,976,791,1080,1060,525,767,821,1211,757,842,793,699,884,594,1073,833,763,766,378,903
"COG1012",604,781,715,596,596,530,525,214,681,353,673,595,637,2104,397,631,641,633,755,1627,1030,1122,1451,909,706,759,799,761,1236,2892,1166,1151,733,716,964,1045,1335,623,1137,1644,668,2060,325,627,655,921,605,248,666,616,684,880,587,590,875,592,536,530,2017,879
"COG1013",1966,1783,1602,1839,1385,2180,1787,2087,1774,1545,1823,1981,1948,525,2103,1246,1573,1996,2070,2350,1087,1562,1545,1105,1403,1759,1340,1725,1576,668,1731,1462,1717,1695,1759,1807,1525,1511,1617,981,1642,1413,2144,1509,1511,1291,1952,1982,1428,1654,1585,2059,1505,1763,1230,1739,1957,1752,571,1224
"COG1014",2113,2168,1927,2205,1535,2499,1980,2145,2377,1693,2273,2095,2421,504,2214,1511,1799,2358,2473,2591,1538,1907,1751,1427,1729,2229,1803,2256,1852,804,2128,1770,1857,1980,2442,2168,1729,1832,1743,1256,2216,1788,2330,1894,1926,1620,2468,1994,1734,1809,1952,2496,1680,2115,1589,2208,2429,1963,791,1631
"COG1015",156,94,146,108,125,70,97,35,70,74,131,58,107,308,43,120,115,112,77,258,72,106,200,209,154,114,81,112,295,314,119,107,134,223,94,191,266,206,205,259,152,186,68,142,423,157,122,63,316,211,123,209,154,144,207,120,132,206,196,90
"COG1017",5,16,3,1,5,4,9,16,12,9,1,18,2,27,11,1,29,16,16,1,19,8,37,4,19,5,7,0,6,230,13,28,2,1,21,34,32,9,28,111,21,84,3,9,1,24,6,3,9,17,3,21,6,0,0,4,12,5,73,4
"COG1018",10,16,7,0,9,25,7,23,12,12,6,33,6,107,31,1,55,36,8,3,25,9,64,7,9,15,9,10,6,392,34,100,3,21,29,70,65,19,71,165,66,235,16,13,3,51,8,6,37,37,9,22,15,64,0,15,9,7,86,16
"COG1020",281,468,502,674,620,356,125,199,407,334,320,199,310,2382,310,258,480,233,316,234,567,796,271,681,411,326,397,422,279,1080,444,838,184,464,378,393,846,482,486,406,246,804,107,532,478,664,421,147,354,284,383,277,361,269,781,435,303,325,498,468
"COG1021",4,1,4,82,10,8,2,6,19,9,22,21,0,38,61,2,40,24,22,0,16,44,59,10,8,13,3,1,3,264,14,36,5,1,7,42,52,4,31,45,22,165,3,0,2,27,1,3,9,15,1,8,17,4,0,2,2,2,6,16
"COG1022",1309,1533,1648,1615,1137,1801,1485,2216,1881,1367,1640,1588,1502,167,2011,1384,1683,1593,1717,1546,1779,1309,1346,1039,1595,1709,1545,1732,1685,89,1168,1159,910,834,1402,984,967,789,846,487,1292,966,1414,1078,720,935,1028,1196,825,1118,1150,1133,864,975,873,1095,1308,957,390,1248
"COG1023",0,0,1,9,2,0,0,0,1,0,0,2,9,28,5,0,0,0,0,0,0,7,0,3,0,2,0,1,8,1,0,0,1,0,0,2,2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1024",150,192,143,149,295,130,160,71,157,104,125,129,156,330,113,169,208,191,164,418,87,159,401,231,143,214,139,153,147,1264,88,148,110,214,116,343,241,159,299,317,203,296,97,161,220,223,156,86,312,213,139,166,189,150,103,142,123,127,108,64
"COG1025",3,2,1,1,9,7,1,23,12,9,1,26,0,54,33,1,54,28,11,0,16,9,72,11,3,11,3,0,0,397,21,81,0,0,16,47,44,0,37,68,35,175,4,1,2,42,0,2,12,31,1,1,0,6,1,13,0,0,12,18
"COG1026",440,464,431,446,632,158,259,61,162,225,303,220,493,472,89,392,252,206,223,772,294,287,446,770,434,390,351,422,261,364,202,111,368,489,126,392,399,475,373,444,253,211,184,418,636,210,288,226,685,377,182,312,547,370,410,337,221,334,754,119
"COG1027",247,228,190,236,230,504,519,768,253,466,277,140,371,168,708,234,371,257,255,654,263,277,201,179,179,237,191,224,212,684,404,462,309,215,455,428,249,294,191,261,364,282,307,234,108,376,167,120,209,506,396,306,203,301,183,269,367,390,439,263
"COG1028",2116,1997,2361,2532,1777,2165,2307,1899,2465,1659,2656,2135,2202,2006,2017,2465,2391,2478,2530,2095,2538,2349,2565,2222,2279,2423,2600,2404,2274,2875,2551,3283,2075,2138,2397,2247,2617,1949,2216,2547,2463,3395,2126,2071,2285,2389,2170,2226,2395,1706,2111,2308,2259,2178,1988,2562,2290,1774,2045,2430
"COG1030",21,26,34,20,16,74,32,8,29,23,37,14,52,15,12,11,50,43,10,115,18,32,9,14,28,21,47,38,20,0,17,20,14,72,41,75,27,32,25,16,31,13,39,20,15,14,92,12,27,18,175,19,49,45,7,47,22,11,28,31
"COG1032",1440,1341,1319,1444,1309,1486,990,745,914,832,1404,1050,1369,1185,1525,1450,1245,1369,1351,1577,862,1431,1236,1583,1398,1289,1254,1454,1309,994,1605,947,1375,1329,1104,1413,1365,1188,1349,1238,1254,1180,954,1162,1485,1436,1574,666,1676,1158,1327,1571,1343,1249,1424,1381,1485,1440,1002,1049
"COG1033",797,660,409,510,743,301,275,75,309,287,517,241,704,333,58,538,184,324,292,261,243,525,669,876,530,487,472,548,402,150,91,58,573,407,133,388,307,608,899,578,327,202,171,387,679,74,516,329,868,453,324,292,714,160,528,433,316,528,589,378
"COG1034",224,345,125,211,173,255,245,38,149,115,271,101,216,388,90,222,156,159,275,231,255,320,252,168,217,254,311,342,182,464,278,351,205,191,208,276,410,307,497,318,107,252,136,113,196,371,290,30,222,173,320,275,240,208,247,250,278,109,305,183
"COG1035",523,496,453,150,926,360,280,688,539,612,408,565,323,69,302,475,311,211,558,239,795,515,545,528,449,437,325,399,343,52,463,334,283,632,472,413,394,375,340,206,472,179,228,311,364,812,260,229,276,263,306,395,769,203,407,280,402,629,46,452
"COG1038",109,224,148,173,178,292,138,38,251,80,246,131,232,378,86,192,177,171,248,500,259,260,215,221,193,270,255,275,225,25,274,254,132,270,284,321,278,164,220,112,217,205,200,175,158,215,294,42,267,125,237,269,168,216,153,331,173,84,615,262
"COG1039",28,8,13,14,4,25,26,4,7,17,19,15,11,190,15,12,6,5,9,6,2,11,5,51,7,11,13,22,157,7,1,0,26,74,12,24,24,22,49,24,12,10,2,5,37,30,25,1,13,5,22,17,15,8,13,10,10,25,2,4
"COG1040",338,293,361,350,394,336,409,510,291,397,349,375,438,442,432,286,386,292,253,361,271,388,257,426,367,310,314,366,304,226,240,330,365,354,320,346,257,412,385,413,352,300,417,451,389,314,359,505,382,341,372,335,398,330,352,339,316,425,352,292
"COG1041",61,48,9,40,286,11,19,13,1,15,23,21,15,7,1,23,8,0,13,30,4,9,43,103,30,30,17,29,10,1,0,3,36,33,8,5,13,13,29,37,1,16,4,78,35,12,30,48,15,20,16,34,55,39,91,8,12,28,1,3
"COG1042",116,219,321,301,89,398,192,30,370,55,495,118,180,14,75,331,213,441,403,0,361,232,281,92,273,357,422,244,193,283,438,524,99,98,497,213,212,142,146,125,291,293,86,426,176,358,365,22,227,125,439,246,167,296,181,425,241,111,256,444
"COG1043",407,386,367,397,260,489,430,602,556,394,430,455,397,52,872,340,459,520,575,161,503,338,374,158,356,435,403,330,229,188,593,582,434,321,521,363,305,297,197,206,555,399,486,399,253,404,447,470,221,379,507,438,274,580,301,468,562,536,117,511
"COG1044",284,323,270,297,218,399,391,451,371,385,304,476,336,65,577,247,371,381,348,161,316,242,297,127,289,330,290,263,199,177,341,324,363,295,476,350,287,282,178,248,421,349,581,308,152,371,277,445,221,320,341,331,259,442,215,327,440,353,152,293
"COG1045",487,452,546,514,755,454,425,704,511,536,451,525,472,375,448,573,516,527,554,332,478,586,492,395,582,647,472,463,433,171,487,326,640,567,483,501,446,438,396,447,630,366,462,419,400,437,487,426,435,386,477,426,429,434,609,581,432,563,308,444
"COG1047",133,179,140,153,114,169,120,143,124,159,156,208,174,116,188,120,137,188,139,83,124,128,109,114,140,128,145,161,85,109,155,206,197,137,138,146,155,107,101,164,132,145,196,120,168,124,134,152,92,121,160,152,127,169,131,150,210,155,151,181
"COG1048",859,891,884,864,929,947,708,1053,660,743,723,781,952,863,1125,700,690,805,832,1255,678,834,897,909,804,768,654,730,511,1027,769,552,984,705,818,736,967,689,663,629,683,648,740,765,826,539,817,801,958,991,580,701,919,928,844,861,679,812,1214,577
"COG1049",1,2,3,0,11,9,1,8,12,262,1,109,1,56,20,3,42,27,10,0,14,10,82,6,2,8,1,1,0,373,20,67,1,0,11,42,40,0,44,79,30,136,0,3,1,31,1,2,9,17,1,0,0,4,0,5,1,4,8,10
"COG1051",324,263,347,348,283,403,353,375,455,469,396,393,605,472,392,419,477,347,385,339,388,361,263,214,340,342,386,336,462,70,426,318,309,426,546,349,334,641,206,309,524,417,429,501,200,317,386,240,206,332,511,368,280,242,383,453,428,414,262,602
"COG1052",751,830,758,885,596,749,555,365,783,498,777,574,613,665,520,666,488,643,777,497,692,725,883,718,681,795,782,808,508,665,507,453,346,370,507,404,419,383,443,502,575,412,338,465,448,506,514,318,454,368,383,495,417,456,427,530,583,514,437,425
"COG1053",990,1468,1134,978,759,1332,1293,1488,1681,1168,1070,1656,1005,1128,1477,835,966,1244,1461,970,868,1037,1427,1010,1524,1637,1357,835,1001,634,782,616,739,674,1292,622,515,827,421,799,926,861,1029,922,663,824,688,1057,1133,939,498,1034,729,1390,572,702,823,536,1670,406
"COG1054",2,1,3,2,8,5,2,11,10,6,2,15,1,133,16,4,17,7,7,13,23,13,27,11,3,10,2,1,1,199,13,20,2,4,5,34,42,8,27,72,18,62,2,2,1,49,0,4,6,22,9,1,0,13,5,7,2,5,41,9
"COG1055",551,325,232,178,408,401,723,944,157,621,176,605,506,169,1361,140,321,384,154,332,140,220,254,261,281,261,359,303,191,246,122,206,785,436,164,441,205,533,420,350,139,217,560,183,513,129,249,1004,155,615,349,281,644,596,147,224,295,651,525,122
"COG1056",4,13,2,4,18,26,2,7,21,7,20,16,4,196,11,0,45,8,4,6,15,25,21,13,26,14,6,14,103,157,9,33,6,11,8,9,17,4,29,93,18,96,2,7,6,35,4,3,8,18,26,2,85,19,4,15,13,6,5,4
"COG1057",354,275,314,279,287,311,266,333,263,294,269,275,309,270,394,286,267,193,197,307,235,327,269,313,305,280,277,266,277,129,268,176,314,300,282,319,231,259,352,264,301,270,354,282,290,248,312,280,309,352,318,264,304,304,364,270,289,323,279,191
