"","NLM026","NLM008","DLM008","DLF006","NLM021","DLF001","NOM002","NOM027","NLM027","NLF012","NOF012","NLM010","NLM017","NLM024","DOM019","DLM016","NLF009","NOM028","NLF015","DLM017","DLM001","NLM025","DOF007","DLM013","NOF007","DLM014","DLM006","DOM005","DOM010","NOF011","NLM016","NOM012","NOM018","DOM015","DOF008","DOF012","NLM022","DLM027","NOM025","NOF005","NOF014","NLM009","DLM004","DLF013","DOM013","DLM023","DLF005","NOM001","NOM008","DOM024","NLF001","DLM015","DOF003","NOM016","DLF008","NLM002","NOM020","NLM031","DLM012","NLM006"
"COG0631",625,455,449,413,462,137,414,716,573,347,550,576,419,75,376,426,382,369,200,430,303,611,222,503,281,350,485,261,232,448,776,465,389,424,770,552,450,428,268,368,755,514,190,558,370,278,450,230,265,248,246,274,323,275,157,396,296,462,806,255
"COG0632",359,291,381,323,287,199,261,317,372,314,402,255,261,416,276,291,297,286,250,409,295,350,214,324,329,293,352,186,281,300,335,328,288,339,342,270,304,372,299,273,323,436,322,309,433,325,323,340,295,315,265,266,264,328,214,435,328,294,374,299
"COG0633",0,7,1,41,12,9,3,2,32,2,4,12,8,26,1,4,7,35,8,3,13,6,14,22,5,3,3,46,6,2,13,0,17,7,20,61,49,5,82,4,5,5,14,8,8,9,3,4,9,5,5,7,7,1,24,25,22,2,44,27
"COG0634",341,326,386,369,322,248,339,341,374,348,255,249,364,256,329,349,322,287,245,384,304,275,241,333,335,315,383,234,291,321,306,359,368,328,454,516,295,403,295,346,398,443,332,401,341,299,367,286,336,349,282,297,308,297,270,395,248,369,484,345
"COG0635",885,779,791,807,881,698,1095,1295,849,703,817,876,647,674,718,643,754,800,661,767,779,982,696,1005,737,711,724,786,900,648,576,837,887,856,749,732,925,681,766,813,789,889,670,878,947,943,977,701,605,761,878,766,702,792,821,760,662,826,744,863
"COG0636",199,224,266,274,233,251,265,164,226,222,137,195,197,112,191,262,205,163,169,154,158,102,218,244,252,229,205,182,196,269,28,218,219,187,151,189,241,161,195,254,238,51,279,260,207,189,232,87,209,267,224,238,214,221,227,46,119,242,101,194
"COG0637",921,697,778,714,809,752,1025,1425,715,929,601,852,711,658,852,654,736,759,752,850,646,761,612,926,953,791,851,692,763,802,738,817,835,793,1091,854,723,1055,975,845,891,751,718,849,802,932,951,663,812,922,803,942,847,851,620,705,684,904,1038,952
"COG0639",221,108,183,220,269,383,184,18,193,205,230,286,319,148,205,284,220,193,225,226,118,165,291,104,282,158,244,145,123,302,45,104,409,231,367,679,184,239,326,230,303,77,328,159,511,137,370,48,275,267,280,259,367,228,206,370,161,137,153,103
"COG0640",308,273,284,294,206,113,312,340,457,364,302,231,190,49,185,195,204,220,92,155,148,261,98,361,164,129,221,76,129,216,64,269,243,178,431,449,282,479,198,245,294,147,74,252,272,296,410,179,116,183,202,146,170,164,194,70,98,236,316,194
"COG0641",888,2034,1080,1108,979,1110,1240,712,1248,1115,1133,1376,955,718,945,1175,1030,958,950,963,1102,2567,1296,852,1377,899,2195,1226,790,1095,1726,743,631,771,523,667,717,598,740,963,691,360,1073,685,585,609,596,585,616,687,919,743,800,746,633,1269,1229,649,310,610
"COG0642",13260,15239,17060,14846,17144,28381,14488,7661,10731,17737,16502,21173,23164,14124,17575,18030,20359,19856,22633,13818,17755,10300,27739,14674,19247,19324,15454,28916,15567,22444,12301,14459,14066,18811,11603,9673,13750,9513,17982,17118,15662,9754,25255,18470,13877,16125,11859,14446,19169,18561,18651,21083,25906,20403,26947,9229,13280,16981,8040,17937
"COG0643",70,265,107,79,202,29,327,21,36,149,56,144,357,25,95,33,161,99,52,77,24,249,52,41,160,91,189,106,114,64,30,105,228,126,89,77,432,68,198,102,314,66,33,35,58,47,107,92,45,107,165,147,104,132,105,28,182,213,48,42
"COG0644",17,8,8,93,8,24,6,9,48,10,5,4,17,44,11,7,6,74,20,6,33,30,44,52,6,4,5,68,8,5,13,1,19,17,21,176,106,103,149,10,3,0,17,30,3,14,4,1,17,5,4,21,6,5,52,41,39,7,79,57
"COG0645",15,0,0,0,4,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,4,0,0,0,0,1,0,0,0,15,5,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,6,0,0
"COG0646",987,820,880,760,1073,560,1021,996,335,1006,691,1095,733,1030,1092,1000,986,771,1009,1079,941,638,594,1052,1053,945,1081,644,976,928,855,818,1034,961,846,416,1101,862,1125,991,861,939,828,942,851,1261,821,952,939,1113,960,1106,863,1110,579,1244,920,972,297,851
"COG0647",129,40,152,242,124,50,65,275,249,81,70,38,90,37,102,93,83,139,103,82,178,57,57,233,49,77,74,71,61,131,26,189,94,39,244,270,69,162,32,109,160,13,40,123,93,103,135,40,51,126,39,65,71,90,164,52,44,140,383,36
"COG0648",309,441,473,333,309,331,316,257,169,313,488,354,349,130,328,346,377,323,309,274,280,127,219,419,321,267,241,295,277,359,58,264,280,378,337,259,319,235,320,346,373,114,366,382,330,365,289,161,273,405,425,416,291,369,291,59,138,345,219,255
"COG0649",237,184,308,267,375,350,118,6,34,396,244,203,338,519,466,431,322,225,439,413,471,253,342,196,313,518,372,362,465,406,555,242,279,320,45,52,268,115,348,322,156,439,437,301,281,203,283,355,503,328,288,333,374,422,277,690,400,362,53,414
"COG0650",26,4,16,41,25,9,7,10,16,20,15,15,13,34,15,35,15,39,17,9,39,7,18,123,11,15,14,37,31,14,5,12,9,8,20,26,28,4,43,11,3,4,12,57,17,13,2,10,13,6,7,6,13,5,32,27,13,8,19,18
"COG0651",145,30,181,398,107,91,54,26,38,116,100,124,75,140,100,251,59,164,145,53,235,22,172,149,42,146,113,99,223,161,44,215,60,106,38,99,138,21,174,117,96,23,31,151,113,243,117,38,154,100,54,118,217,77,392,151,150,105,76,60
"COG0652",471,428,502,476,434,355,442,385,711,503,757,497,277,547,429,440,385,427,335,516,518,565,356,462,407,371,567,431,441,420,530,464,440,355,440,541,440,502,357,402,521,703,368,440,577,525,462,537,464,491,344,378,415,463,334,593,529,391,333,378
"COG0653",1615,1266,1285,1046,1402,938,1458,1218,1822,1337,1593,1210,1108,1087,1313,1172,1018,1087,954,1397,1484,1601,892,1333,1214,1337,1317,903,1256,1185,1484,1322,1430,1043,1357,1012,1264,1441,1243,1247,1561,1035,950,1167,1356,1309,1398,1292,1143,1115,1098,1127,1169,1273,807,1025,1270,1230,1331,917
"COG0654",2,5,5,34,3,267,12,4,103,3,1,12,14,57,43,16,6,144,55,4,35,176,51,90,1,2,216,73,5,6,5,53,10,18,43,69,139,3,188,8,8,4,42,24,12,18,1,5,29,10,173,19,8,5,71,145,258,5,61,94
"COG0655",489,522,514,553,472,442,670,820,456,470,499,585,553,365,417,448,452,452,399,362,351,164,420,755,352,427,407,423,531,409,97,499,494,408,468,265,550,283,319,513,574,196,347,564,615,450,476,263,405,608,565,463,496,439,591,58,227,631,165,481
"COG0656",204,401,324,686,341,587,305,424,848,366,481,460,308,286,322,271,585,592,780,381,506,538,555,504,396,577,338,394,319,394,92,372,271,496,1030,1584,284,1202,233,549,314,153,481,484,420,387,272,385,249,484,621,535,374,254,548,309,479,584,795,343
"COG0657",783,1277,924,928,1021,913,984,757,596,860,795,1179,1217,1136,870,803,1164,1028,1104,902,939,704,1321,1257,814,795,944,931,745,1211,742,960,871,829,1277,1252,959,1145,1103,940,916,566,858,897,856,1307,738,1149,968,818,993,857,856,900,1001,728,546,979,1145,760
"COG0658",657,597,583,455,532,541,642,814,785,628,863,499,432,209,586,634,493,621,476,532,619,350,632,446,587,626,445,542,603,628,270,410,556,653,583,662,576,686,484,489,498,287,509,561,606,641,623,227,532,608,528,540,641,665,484,629,284,826,700,593
"COG0659",501,727,539,478,645,516,739,505,444,595,393,674,596,955,610,591,699,601,582,728,523,766,585,372,636,742,790,640,592,582,738,556,768,557,550,328,789,581,685,705,619,835,799,415,442,363,575,814,593,635,742,640,638,601,445,818,848,699,185,655
"COG0661",60,180,74,77,51,58,119,731,357,33,508,38,28,42,37,64,30,176,28,52,88,20,32,147,34,16,45,54,55,56,30,48,62,36,446,214,83,212,77,122,58,16,24,127,72,102,147,130,14,29,125,37,28,15,96,40,35,43,894,182
"COG0662",226,207,178,315,186,73,472,150,160,200,174,428,542,402,88,186,198,69,73,265,95,202,155,124,193,323,310,147,222,157,307,307,311,253,282,168,576,284,321,177,425,440,69,114,218,506,260,510,91,152,309,177,228,160,239,91,292,258,86,134
"COG0663",144,229,227,236,218,170,167,178,115,221,133,181,221,238,219,226,186,229,233,214,218,157,236,180,232,253,138,245,234,193,172,194,204,237,115,150,239,164,248,181,166,145,215,185,188,253,198,141,212,196,218,160,154,183,191,176,242,187,77,226
"COG0664",968,1185,1258,1230,934,2101,591,637,958,1229,1116,1156,1490,1179,1277,1446,1340,1232,1318,1163,1027,1014,1901,972,1258,1407,956,1753,1349,1545,657,826,622,758,636,845,634,767,678,814,524,847,1140,828,638,779,790,799,1012,823,789,841,837,813,1206,597,557,946,420,1004
"COG0665",170,51,91,132,190,57,71,15,328,88,118,192,36,95,73,166,65,128,75,118,69,296,69,193,40,41,115,133,153,53,32,116,303,56,133,119,264,20,221,126,122,52,75,51,159,99,304,29,205,64,112,77,144,99,127,51,124,190,146,196
"COG0666",173,89,194,268,246,326,35,16,62,442,205,128,93,144,700,307,191,165,116,168,458,241,318,287,482,184,89,127,336,136,109,301,275,110,58,157,163,82,179,110,429,37,231,472,265,403,242,48,220,147,41,569,558,66,438,165,98,95,114,378
"COG0667",543,500,498,500,539,451,454,713,447,465,504,676,677,518,658,630,714,734,1025,542,517,367,635,519,489,526,443,533,504,461,685,812,812,900,1009,653,841,749,733,691,685,286,825,768,550,872,748,728,931,794,1112,844,742,1238,1005,447,691,777,1755,1019
"COG0668",859,770,923,1045,926,1301,518,433,593,1068,1060,979,1138,1532,1051,1092,1018,1019,1312,1201,1129,736,1330,1036,1061,1201,1005,1626,1102,1331,1306,948,809,1083,439,732,721,869,1027,913,892,1294,1484,1152,1020,883,912,1260,1223,1180,974,1165,1212,1147,1266,1365,1232,1113,681,1141
"COG0669",264,306,358,430,282,234,234,243,283,320,262,282,261,266,310,277,274,268,266,345,311,317,227,293,301,266,287,213,305,275,252,291,335,323,253,379,256,304,267,306,305,350,277,278,325,320,237,319,303,328,365,255,270,315,216,291,254,293,287,322
"COG0670",121,117,89,100,41,43,33,68,229,47,242,63,29,312,79,79,79,76,35,173,135,230,61,59,39,100,172,86,132,58,409,159,133,41,150,409,159,284,92,39,57,415,35,66,62,146,189,247,101,60,42,22,68,52,104,420,189,63,189,154
"COG0671",426,571,400,451,354,319,411,124,608,365,410,316,359,558,356,382,340,355,253,485,350,574,303,353,395,315,561,300,333,331,621,529,429,355,574,839,516,710,398,383,429,878,367,463,544,363,401,665,384,348,292,346,334,330,428,842,500,425,481,271
"COG0672",2,4,2,46,0,4,13,194,227,2,3,6,11,8,1,7,2,30,3,5,11,3,18,11,0,1,3,22,1,1,7,0,25,17,80,135,20,29,29,5,1,8,8,21,0,16,2,9,3,0,4,15,1,3,56,26,6,1,288,21
"COG0673",1624,1281,1798,1855,2036,2817,1763,1469,2164,1654,1898,2116,2205,1659,1695,2118,1853,2154,1982,1745,1912,1313,2953,1549,1856,1810,1622,3182,1721,2505,1084,1498,1570,2234,1595,1973,1793,1449,1995,1949,1467,1782,2001,2258,1413,1629,1458,1134,2248,1671,1485,1903,2348,1387,2368,1301,1076,1915,1443,1574
"COG0674",1795,1522,1670,1820,2088,1543,2006,1585,528,2140,1890,1622,1330,2680,2261,2105,1624,1641,2428,2244,2512,1640,1665,2678,1749,2333,1868,1611,2417,2095,2200,1665,1986,2121,938,828,1672,1965,1715,1896,1398,2110,1787,1720,2034,1597,1777,2140,2102,1937,1920,2187,1719,2094,1533,2374,2083,2073,413,1751
"COG0675",296,327,431,894,264,303,1364,6157,1931,389,471,471,218,701,301,608,392,1900,278,506,215,235,333,414,523,294,328,245,1116,251,149,1996,1082,169,1767,2458,344,2106,516,404,449,1134,435,772,3177,427,916,498,122,464,1289,535,690,331,167,249,192,397,825,1822
"COG0676",2,3,2,18,4,3,13,152,34,2,1,1,3,9,7,3,0,30,1,24,23,6,7,16,0,2,1,9,1,1,4,10,11,3,117,128,24,31,30,0,0,4,6,24,1,1,4,8,1,0,1,4,0,0,16,10,9,1,367,13
"COG0677",117,113,391,397,97,214,76,6,22,240,224,154,538,247,218,331,439,99,105,264,183,115,438,172,262,492,109,518,445,333,509,377,120,225,34,204,194,186,519,187,410,434,213,208,257,222,60,384,547,402,386,349,349,320,538,511,312,474,88,265
"COG0678",0,0,0,0,0,0,0,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,9,1,3,5,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,0,0,1
"COG0679",612,561,561,567,501,114,985,1549,965,408,393,468,443,436,365,452,457,559,273,497,480,638,202,641,342,406,556,216,443,373,415,581,635,271,875,657,630,892,366,534,471,556,251,597,611,773,656,638,281,404,455,343,486,351,467,384,483,506,1299,437
"COG0680",11,5,9,46,15,19,44,167,42,9,13,32,20,37,47,29,12,30,21,47,30,10,33,37,27,19,2,22,26,5,3,6,25,7,9,117,29,21,53,7,13,7,28,12,22,14,16,26,15,12,44,29,13,3,22,23,23,4,40,56
"COG0681",899,1039,1047,967,991,1218,765,485,743,1026,1391,950,1050,928,1013,890,1068,901,865,976,983,733,801,799,1105,1114,817,896,950,1026,626,802,1035,1176,893,996,927,715,921,1107,1013,751,1170,996,876,706,1056,662,1170,1077,996,1006,1007,973,731,916,1019,947,773,720
"COG0682",480,410,438,457,493,336,447,612,587,480,538,470,347,637,443,381,455,514,399,630,438,570,353,511,400,489,463,336,335,397,584,510,438,524,499,467,474,552,409,425,423,588,433,430,441,422,482,569,450,420,489,372,393,416,300,467,474,423,536,451
"COG0683",414,152,313,448,290,153,286,657,484,360,306,214,376,132,386,269,209,230,208,337,317,412,180,702,126,376,221,182,378,226,68,297,257,141,364,331,275,259,245,229,313,92,191,262,333,430,274,195,278,224,223,280,396,167,326,107,317,288,479,255
"COG0684",162,31,90,129,62,52,34,4,56,42,51,125,51,30,13,78,54,71,35,41,65,28,75,122,73,79,33,86,50,78,12,134,66,94,15,133,49,71,38,36,135,8,29,34,57,249,22,13,97,46,138,45,116,55,222,31,39,35,53,52
"COG0685",501,476,466,452,507,436,601,397,392,559,305,573,518,469,431,434,526,422,436,555,460,565,438,394,516,476,582,350,455,451,520,502,475,517,429,286,621,490,574,562,489,474,484,486,354,576,455,448,470,537,538,488,418,478,371,587,465,496,363,453
"COG0686",146,150,278,219,248,330,152,439,227,234,173,192,258,462,207,295,196,241,332,341,285,245,343,145,213,306,85,315,241,257,669,254,107,240,17,89,95,203,228,229,131,315,351,209,195,140,86,389,288,239,305,345,281,187,268,22,365,230,51,199
"COG0687",625,609,557,495,485,367,548,212,630,521,288,447,530,443,451,595,476,473,453,475,449,559,446,539,464,424,286,412,553,456,401,613,638,515,567,504,615,583,501,527,625,166,396,521,449,580,495,594,469,449,383,511,442,549,370,197,559,502,289,368
"COG0688",184,294,248,297,280,317,119,150,118,219,185,225,204,438,254,295,250,208,220,307,296,406,235,212,331,299,353,330,273,246,423,252,332,160,279,288,203,254,217,273,220,425,376,238,343,234,267,361,315,323,292,278,247,241,308,508,417,185,132,345
"COG0689",13,9,16,40,31,10,29,196,56,5,16,11,8,61,31,29,13,43,40,53,51,14,16,63,21,29,6,51,44,25,5,14,41,23,107,145,56,30,47,15,9,16,15,37,34,18,25,18,8,12,45,26,36,2,54,28,15,15,226,65
"COG0690",2,5,4,5,7,2,1,2,39,1,6,10,6,18,4,10,3,6,6,1,5,62,3,16,6,12,1,16,29,1,1,4,23,1,4,3,8,5,2,3,4,7,3,1,1,5,8,0,2,1,1,4,5,2,14,8,19,1,0,7
"COG0691",263,267,314,280,222,194,216,230,241,222,330,243,178,176,230,212,230,199,164,221,237,247,205,296,278,273,234,160,214,213,238,249,262,216,314,353,201,255,209,222,273,254,228,262,299,254,293,210,243,259,234,190,218,223,178,268,146,223,319,220
"COG0692",272,212,288,160,236,184,230,441,283,232,261,266,123,355,249,220,203,264,159,239,326,293,251,157,260,306,262,251,350,207,265,233,300,215,263,396,279,266,149,194,305,344,275,205,382,175,359,252,214,395,208,287,188,251,190,377,328,293,381,330
"COG0693",332,468,475,346,356,406,281,99,405,330,285,397,352,369,390,375,417,361,402,334,379,423,467,344,395,428,347,539,340,308,383,328,271,327,294,514,356,360,360,449,348,376,523,350,277,346,325,352,395,385,390,457,406,413,526,309,368,339,315,365
"COG0694",5,4,15,21,4,4,1,5,17,5,70,3,11,8,0,8,5,23,8,3,3,102,6,35,2,6,6,18,1,7,6,14,17,5,26,19,15,21,35,15,7,4,5,10,3,5,7,11,2,2,2,14,36,1,18,10,47,7,16,23
"COG0695",2,3,3,21,1,5,5,111,119,0,1,2,3,9,1,2,1,27,1,1,17,4,13,34,4,0,2,29,0,3,3,0,29,3,83,123,19,25,21,1,1,9,3,12,1,3,1,2,2,0,1,9,6,2,15,11,5,1,221,21
"COG0696",907,695,741,656,820,402,637,449,362,834,838,623,632,1113,833,827,524,575,675,923,828,968,562,803,639,791,762,455,818,686,1105,768,754,693,464,394,696,646,681,725,709,1051,548,733,855,715,809,935,776,666,601,636,690,691,462,1026,921,752,221,616
"COG0697",1460,1379,1748,1935,1501,1555,1466,2556,1687,1524,1367,1534,1399,2521,1635,1850,1662,1626,1759,1876,2068,2045,1610,1926,1622,1676,1693,1560,1999,1591,2325,1751,1482,1468,1425,1536,1547,2029,1365,1471,1358,1802,1946,1597,1808,1577,1777,1965,1706,1718,1930,1500,1699,1615,1806,2680,2417,1726,1551,2191
"COG0698",364,305,403,364,303,164,429,317,262,293,337,271,231,270,251,253,315,281,172,378,269,277,221,439,254,285,341,261,273,265,346,336,317,249,227,162,377,254,232,280,371,377,172,292,419,285,404,330,176,248,275,223,292,325,262,286,269,340,140,294
"COG0699",220,63,21,49,94,72,3,4,3,75,71,334,304,29,50,44,78,195,46,70,132,28,85,52,13,22,116,242,36,158,450,143,41,12,126,52,137,2,116,49,241,7,31,25,107,42,114,2,74,146,27,72,50,71,90,24,16,13,76,92
"COG0700",254,280,297,242,399,358,256,174,129,303,192,290,324,633,331,360,258,364,314,424,366,411,398,264,316,360,345,327,349,260,704,385,348,374,129,150,314,264,312,284,263,627,351,256,341,206,292,543,371,318,253,370,327,322,279,476,461,290,85,350
"COG0701",135,58,251,102,165,115,77,248,251,126,89,106,66,64,126,78,73,211,243,155,104,62,114,98,20,290,87,307,161,103,18,88,77,121,46,347,104,83,170,115,38,236,43,69,67,86,185,35,120,166,175,131,76,100,281,84,60,187,121,209
"COG0702",3,52,11,114,3,9,22,6,302,5,25,19,19,43,43,27,11,125,39,13,36,11,54,35,10,9,21,164,12,15,21,20,46,28,147,613,88,414,132,29,10,13,27,25,16,40,22,14,20,25,6,21,18,27,72,51,36,19,218,75
"COG0703",262,355,296,266,261,187,330,361,376,251,176,230,213,305,254,246,266,290,181,308,218,303,178,392,282,201,262,129,231,193,465,414,392,407,545,594,462,477,360,434,387,519,351,448,435,472,415,484,344,351,368,307,385,333,259,400,407,439,742,401
"COG0704",312,337,430,334,289,290,352,402,322,300,204,323,330,157,367,312,288,305,341,264,288,192,243,301,351,252,257,277,304,336,48,245,300,240,404,412,268,324,338,326,291,110,278,311,241,394,299,155,277,405,374,374,300,374,264,76,136,317,437,257
"COG0705",287,357,448,286,271,527,329,250,451,377,475,351,427,340,449,462,403,368,412,353,423,522,482,254,470,421,383,654,369,504,327,278,241,205,234,259,142,151,236,240,263,280,356,308,212,183,237,210,310,316,250,315,264,333,312,301,212,245,387,370
"COG0706",803,775,668,694,739,615,805,716,1054,757,734,773,873,939,726,757,770,678,672,843,736,911,527,683,804,769,948,536,736,701,972,904,812,780,921,847,783,911,762,713,842,924,692,744,799,689,810,789,780,754,680,805,671,779,483,974,909,803,966,608
"COG0707",714,710,684,595,675,394,703,896,696,606,1197,592,554,631,637,535,642,746,583,819,683,832,435,739,677,599,682,374,548,688,701,705,731,692,783,754,694,804,577,724,783,751,547,672,1022,705,909,852,532,571,651,575,590,655,427,718,665,680,689,604
"COG0708",299,340,359,363,271,162,269,492,425,262,204,284,219,337,279,372,336,306,294,310,339,368,214,378,261,298,356,159,255,299,386,381,274,290,396,462,272,392,211,267,249,397,206,269,365,374,342,485,264,270,368,255,269,319,214,453,237,326,486,300
"COG0709",73,214,122,119,97,39,257,251,201,94,62,90,35,49,69,80,95,140,71,61,75,40,34,108,103,65,54,70,109,78,13,58,154,78,248,199,136,147,120,134,30,65,28,105,107,201,118,96,71,62,107,69,81,76,87,25,50,106,106,104
"COG0710",99,175,96,90,131,36,266,106,316,101,75,103,27,24,59,60,74,98,52,68,52,68,41,100,136,53,41,18,69,64,15,74,129,50,163,242,123,257,118,110,75,66,51,81,68,166,88,66,59,63,83,33,74,121,39,28,60,70,80,46
"COG0711",205,119,270,223,276,150,280,413,304,231,175,263,154,191,291,262,234,234,278,261,274,253,181,211,205,275,244,162,279,217,178,161,242,274,255,332,229,307,289,271,185,162,232,264,245,333,250,194,265,279,223,260,178,290,140,315,228,247,385,237
"COG0712",171,197,266,143,170,144,347,508,360,199,142,221,198,68,217,151,174,171,150,113,178,156,174,157,227,169,223,248,147,222,52,167,226,124,331,403,234,287,198,183,275,83,168,200,166,300,153,119,167,214,209,213,223,190,143,55,101,180,463,204
"COG0713",28,9,85,45,22,95,8,1,2,60,34,24,57,20,73,91,40,53,70,48,59,18,80,32,79,62,33,88,71,114,16,25,18,62,5,20,15,13,45,40,26,24,79,49,54,45,38,4,80,95,24,77,46,71,74,36,47,71,11,61
"COG0714",923,1035,823,744,1092,764,834,649,758,877,956,1150,847,703,1148,1165,839,919,1094,984,870,889,799,791,768,790,924,1059,912,1022,1003,816,805,775,817,547,976,696,813,855,1002,898,720,878,720,1045,1045,809,768,977,730,913,1042,986,781,800,873,942,1081,796
"COG0715",429,342,351,396,381,329,689,692,426,317,493,347,413,423,401,416,357,382,356,448,331,418,334,423,374,338,503,372,407,287,419,482,458,406,551,415,428,422,330,382,470,517,331,401,395,510,385,507,254,314,272,359,382,259,484,491,458,365,594,368
"COG0716",616,636,748,972,561,629,652,641,700,536,542,793,666,400,682,892,781,744,985,554,700,540,634,820,629,743,667,711,566,666,408,640,570,805,554,534,615,616,612,613,755,464,686,681,723,628,635,514,418,947,966,970,611,777,557,582,373,599,256,975
