"","DLM015","NOM028","NLM007","NOF007","DOF006","DLF012","NLM017","DLM024","DLF014","NLF015","DLM012","NOM019","NOM027","DOM023","DLM011","DLM014","NOM018","DLM003","DOM003","NOM020","DOM022","NOM016","NOM001","NOF006","NLF009","NLM024","DOF007","DLM008","DLM004","NOF013","NLM025","NOM014","DLF001","NOM002","DLM018","NLM001","NLF001","DLM020","DOM005","DOM008","DLF009","DOM026","NOF009","NLF012","DLM006","NLM021","NOM025","NOM010","NLM028","NLM002","NOM022","NLF007","DOF012","DOF011","NLF013","DLF007","DLM005","DLM023","NOM029","DLM010"
"COG0294",285,338,298,306,288,236,234,259,385,243,337,331,330,334,387,355,208,350,376,408,383,340,290,290,218,375,355,271,366,266,413,382,442,158,320,305,268,344,315,362,432,239,356,291,279,254,232,255,172,449,374,251,299,367,340,241,313,203,263,355
"COG0295",171,189,148,172,137,237,166,197,171,171,90,253,104,267,221,230,215,210,223,199,235,181,218,173,198,290,145,218,171,150,132,111,127,149,166,164,108,115,102,125,131,145,128,104,145,142,113,193,120,202,171,136,112,174,171,117,176,141,144,140
"COG0296",996,919,1357,871,1104,1408,842,652,1115,868,1133,1032,1467,1183,1113,1124,1192,984,594,853,1034,981,979,674,1019,747,667,1132,640,1169,729,975,1003,1285,1495,799,946,864,810,847,686,1222,1000,1196,1114,1209,1206,1170,1362,926,655,1383,438,578,1400,1033,1037,1129,1200,772
"COG0297",509,524,558,605,346,685,495,342,505,416,269,601,551,512,494,469,596,485,475,497,448,570,601,436,551,521,335,613,429,458,614,528,413,734,596,566,611,385,348,472,310,696,446,578,508,600,471,525,622,443,530,663,240,529,604,412,561,570,530,428
"COG0298",13,25,13,9,16,15,7,122,17,15,30,15,115,23,19,6,21,24,82,12,25,10,19,23,9,20,24,3,12,5,13,15,12,38,14,15,33,13,17,23,102,13,19,13,2,15,25,13,9,20,4,9,69,51,5,16,28,16,30,18
"COG0299",326,294,390,366,309,241,250,172,244,237,95,334,248,201,330,278,253,279,124,156,237,259,135,238,344,130,229,340,334,278,113,385,240,324,268,214,322,204,367,295,203,310,330,287,198,352,314,361,336,64,251,355,280,198,273,298,293,302,354,208
"COG0300",265,299,330,255,407,149,299,133,290,338,388,391,235,277,344,340,299,309,198,295,288,349,330,255,298,298,306,299,301,340,282,295,355,413,300,257,292,295,420,297,218,444,320,366,391,379,364,371,372,410,269,288,351,214,349,400,270,357,335,325
"COG0301",189,199,238,214,68,420,274,329,231,94,195,320,171,52,149,118,311,93,172,154,143,204,181,96,246,30,70,303,57,221,273,114,45,404,289,213,157,75,74,81,226,278,47,243,254,259,307,204,348,54,101,355,310,96,219,99,191,332,163,184
"COG0302",259,220,265,248,279,212,222,126,212,244,237,290,127,369,281,273,257,3689,303,309,238,276,324,233,293,374,175,252,274,204,373,233,255,133,257,366,236,262,301,240,214,227,315,235,354,215,194,294,235,350,346,267,320,294,222,357,316,125,262,224
"COG0303",120,241,325,184,170,452,70,317,361,149,188,181,619,95,146,121,202,83,219,153,235,90,141,61,203,144,97,191,113,156,77,166,73,336,157,106,213,68,128,103,161,167,126,191,111,192,223,112,366,60,119,188,286,206,154,82,269,438,133,197
"COG0304",795,989,1055,769,1323,727,850,489,1868,1044,2239,709,1589,911,832,913,743,528,812,954,966,739,809,876,846,1240,839,525,1081,802,1078,801,917,772,837,894,1029,804,593,720,897,1313,914,890,1085,1012,1020,885,844,847,870,888,887,947,741,759,692,740,731,708
"COG0305",912,805,1207,825,971,649,859,459,801,962,1052,842,1265,830,845,808,826,806,908,884,1059,826,850,812,809,922,564,816,727,812,862,1045,823,792,1060,833,761,1056,776,832,919,832,955,921,918,896,780,763,1035,1036,855,788,752,772,892,639,736,1032,705,712
"COG0306",141,180,172,98,330,81,219,595,468,229,212,104,472,101,159,94,166,69,273,78,161,93,71,223,168,152,201,42,183,106,44,134,222,182,96,72,226,184,167,248,324,152,228,57,60,85,277,138,106,64,67,55,256,226,84,252,252,86,126,264
"COG0307",203,165,235,204,253,129,168,149,159,276,104,208,219,367,282,264,244,226,195,329,230,243,277,215,196,352,253,272,295,206,232,288,232,221,243,217,256,253,265,231,168,167,264,243,281,259,205,224,193,356,240,216,226,269,206,245,277,226,250,259
"COG0308",125,235,115,63,199,107,58,284,451,138,1003,154,404,145,120,188,120,262,268,143,197,31,28,89,122,96,308,29,179,188,171,103,66,39,110,46,66,120,169,120,244,36,153,72,42,125,123,29,88,54,112,61,433,45,50,138,84,37,128,60
"COG0309",127,126,126,112,60,151,113,207,228,63,124,106,415,83,49,85,229,62,168,67,157,155,125,48,110,48,41,133,56,127,84,78,50,382,181,143,167,73,54,78,174,143,63,162,123,180,138,126,223,41,41,166,189,162,165,91,126,114,121,122
"COG0310",34,70,25,49,36,215,15,27,100,27,56,47,187,25,13,42,39,68,51,26,40,45,28,14,20,17,17,53,17,13,8,36,29,157,46,54,45,9,13,15,86,66,38,31,27,12,15,17,23,14,26,112,105,80,50,11,63,67,23,49
"COG0311",57,57,46,42,21,86,25,31,208,25,274,73,312,113,12,52,77,89,224,125,125,58,179,16,54,138,29,84,27,57,161,49,22,185,104,88,78,23,43,11,52,67,30,67,166,61,27,63,61,231,161,88,96,146,71,45,62,34,44,38
"COG0312",376,125,315,457,121,57,232,293,122,272,54,189,3,68,284,241,184,406,203,229,417,383,42,459,300,85,198,433,253,254,472,405,112,122,95,157,180,443,407,336,285,127,450,366,105,295,244,363,151,48,160,206,259,89,265,115,179,212,114,237
"COG0313",587,533,575,602,535,440,417,289,509,472,625,574,558,532,647,552,522,604,417,470,516,612,481,518,506,542,486,534,651,476,536,617,465,466,554,514,481,468,410,567,378,554,591,558,542,507,427,570,538,486,497,530,528,492,615,472,547,506,508,513
"COG0314",4,7,9,8,1,8,2,100,1,5,15,7,0,5,8,2,16,0,36,6,15,0,1,13,4,12,7,0,14,0,2,4,0,0,0,5,2,4,5,7,32,0,7,0,1,6,12,1,3,10,1,0,17,0,9,5,7,7,14,19
"COG0315",42,129,100,62,51,191,26,161,130,59,75,64,248,41,66,44,93,35,109,51,95,52,62,22,78,41,33,84,33,30,23,56,21,186,70,38,104,33,41,29,83,75,38,68,43,86,104,23,126,29,52,63,135,79,65,35,88,155,62,79
"COG0316",13,37,21,19,21,43,8,304,1,9,35,17,3,14,38,4,52,4,135,73,43,3,6,22,7,41,23,5,21,1,122,9,8,7,4,35,7,6,55,33,203,0,19,0,4,10,61,8,6,24,7,0,47,5,20,21,28,13,57,127
"COG0317",1306,1211,1335,1121,1145,929,953,783,1166,1324,1230,1450,1224,1842,1333,1669,1507,1194,1383,1733,1453,1463,1816,1272,1156,1903,1319,1290,1215,1211,1758,1350,1103,1297,1523,1225,1146,1209,1169,1153,905,1106,1274,1327,1533,1517,1146,1214,1219,2249,1351,1367,1058,1377,1146,941,1298,1171,1434,1165
"COG0318",641,525,720,621,789,228,760,800,266,782,213,721,172,528,687,635,589,393,506,461,448,719,307,634,709,568,644,439,655,649,773,994,901,761,756,891,891,833,1071,1126,1233,1035,1055,1044,579,1016,1200,928,810,714,780,1023,637,847,876,1140,846,885,1021,1111
"COG0319",245,216,306,280,163,264,133,155,310,197,298,321,282,312,286,251,287,277,243,275,282,267,270,227,291,313,217,331,228,250,301,291,181,248,307,277,292,200,241,262,191,262,219,275,353,237,269,266,271,365,256,279,364,280,255,206,287,270,283,205
"COG0320",242,161,287,276,315,49,196,151,76,224,50,164,6,232,347,289,206,255,83,150,135,211,18,263,217,156,242,164,386,188,32,331,286,78,141,100,206,222,280,253,221,170,364,256,84,187,261,218,140,65,180,108,88,109,205,277,234,144,198,221
"COG0321",207,133,166,145,197,21,161,131,17,212,31,108,4,144,223,203,120,205,58,98,107,154,20,206,144,90,287,130,217,139,23,222,219,66,90,74,124,193,208,189,204,145,183,171,50,168,135,119,91,54,98,91,77,63,141,159,140,105,153,190
"COG0322",743,714,705,766,547,686,623,445,595,745,975,951,835,844,705,830,832,796,1023,761,699,806,911,665,653,729,631,786,578,697,987,578,615,764,967,921,679,683,740,682,670,655,630,719,934,760,638,830,729,1016,991,814,734,781,827,479,738,791,802,620
"COG0323",692,633,785,723,676,644,639,457,441,555,313,778,477,614,652,780,601,689,631,505,824,656,478,595,731,735,588,576,742,572,663,748,550,573,626,732,611,626,538,663,503,576,718,661,801,725,666,687,684,965,872,701,493,944,643,587,650,631,499,620
"COG0324",663,570,530,684,557,373,670,310,522,640,483,591,395,785,738,614,580,622,629,658,649,732,662,710,566,752,562,719,687,501,702,736,714,393,684,537,574,646,637,691,409,615,674,635,743,566,473,715,484,993,665,562,589,507,586,564,563,554,653,538
"COG0325",317,305,306,334,254,250,334,215,428,271,388,370,370,316,336,305,333,295,308,379,335,359,339,293,329,331,243,423,310,255,456,291,257,317,357,366,338,219,209,274,344,390,283,299,379,341,305,375,332,403,368,326,315,342,350,285,380,359,322,277
"COG0326",927,771,771,708,952,731,803,510,630,881,292,819,535,1039,889,880,866,810,763,869,775,943,1063,861,918,1031,1034,951,967,784,1016,693,1137,1170,938,898,946,911,940,765,591,983,813,853,1057,888,896,887,921,1009,742,925,326,708,885,1171,944,862,904,761
"COG0327",270,267,258,242,199,259,179,111,395,209,413,312,482,321,286,338,232,338,279,335,345,282,305,257,238,325,302,328,278,250,390,293,255,189,332,278,236,202,311,315,241,229,276,259,271,242,177,259,191,329,328,297,381,342,153,275,304,324,257,230
"COG0328",39,64,73,49,61,108,121,193,319,44,233,256,147,66,76,71,66,2613,113,55,63,46,64,72,113,29,32,126,38,33,589,42,21,48,123,80,63,40,15,46,186,160,84,72,33,126,72,78,86,22,25,88,226,16,69,41,183,144,53,66
"COG0329",737,749,883,699,877,871,782,1049,1121,816,824,796,993,685,745,732,787,761,612,841,800,872,661,762,835,706,764,990,764,714,449,526,658,452,523,484,647,480,498,598,618,513,538,627,489,573,599,626,584,482,476,486,593,529,481,638,529,685,485,522
"COG0330",431,581,529,476,455,806,609,912,445,331,784,646,402,391,441,461,571,357,627,638,496,428,408,321,664,433,416,505,365,409,979,399,328,497,517,758,438,382,409,333,796,468,391,601,711,601,557,450,523,843,609,764,581,665,669,436,560,724,465,468
"COG0331",360,469,422,435,439,503,378,333,1539,471,2303,403,1421,433,375,455,374,335,594,472,477,387,404,381,402,512,312,315,386,340,456,417,280,546,538,459,390,359,337,377,535,460,443,394,491,430,376,405,461,555,402,378,652,486,460,376,467,432,321,387
"COG0332",975,504,624,932,704,119,754,309,303,805,235,526,422,789,651,873,671,661,553,649,611,553,655,765,788,833,803,545,673,696,965,582,1086,553,493,610,578,735,1122,725,401,690,679,596,699,582,517,641,656,624,590,536,501,666,541,857,700,455,737,476
"COG0333",75,57,50,77,49,45,46,36,29,40,30,72,17,74,76,65,87,104,56,55,65,63,48,63,72,61,51,70,71,42,67,81,55,58,60,53,46,39,48,77,42,58,58,65,68,41,39,65,32,61,72,49,41,53,75,73,81,29,78,89
"COG0334",996,792,1006,942,985,551,787,510,928,918,609,903,627,1006,1014,1053,932,781,614,930,1038,956,764,883,870,992,873,906,913,799,760,1042,878,687,996,824,953,864,755,1002,601,825,1044,1008,865,966,916,966,816,1068,861,956,587,775,763,881,964,868,915,775
"COG0335",190,150,153,197,143,124,146,94,207,138,207,213,167,217,189,195,216,223,194,182,212,164,259,164,209,229,110,224,172,139,253,183,147,178,232,245,204,128,152,169,141,168,172,167,241,161,154,175,166,214,182,213,231,181,232,181,235,170,149,148
"COG0336",271,277,319,331,190,342,260,210,440,234,533,412,381,352,329,310,324,304,362,407,317,292,416,238,260,377,213,387,254,277,445,273,224,351,395,377,264,245,195,261,299,286,249,296,401,307,273,334,341,358,394,361,432,443,335,291,380,400,296,275
"COG0337",357,323,463,402,313,377,384,268,588,314,676,596,601,531,417,413,517,395,519,509,378,466,479,296,325,390,374,447,336,421,532,335,357,434,547,411,347,349,299,349,448,394,346,450,451,401,349,451,412,435,405,510,355,457,500,361,487,422,487,444
"COG0338",182,207,261,278,311,334,293,465,257,262,70,310,256,329,182,90,101,207,440,157,145,206,76,154,367,101,161,214,280,270,366,359,81,179,257,195,229,164,154,254,720,376,183,207,429,194,192,94,200,113,231,273,173,161,395,501,432,466,267,457
"COG0339",663,570,634,721,719,68,527,345,73,717,116,521,28,1034,759,784,501,872,709,964,582,742,832,855,573,1086,756,439,849,610,1291,1177,1021,265,730,1065,875,1254,1046,1414,811,713,1257,989,968,912,756,918,552,1777,1225,681,315,1278,916,1043,927,618,970,1086
"COG0340",343,434,477,449,300,626,311,218,535,323,447,500,509,434,434,438,376,356,430,554,356,403,515,378,415,498,350,476,378,406,500,356,362,430,454,445,415,336,342,389,320,431,363,446,469,387,380,443,522,466,428,419,463,483,477,419,430,624,429,369
"COG0341",183,274,387,277,273,327,516,344,271,422,222,284,412,114,311,329,337,221,221,204,260,318,284,316,366,129,386,313,240,406,250,126,371,536,212,233,333,381,308,188,342,425,199,304,331,361,419,212,392,56,148,370,335,183,324,231,365,501,188,248
"COG0342",783,701,900,715,651,426,768,492,452,1006,292,802,570,1054,622,1006,874,784,1100,1027,844,1047,1218,761,839,1316,686,701,476,842,829,364,400,562,580,916,578,599,493,484,382,457,483,611,817,571,543,520,569,1041,681,693,359,763,577,293,472,519,505,497
"COG0343",432,400,472,407,413,318,430,282,606,464,585,560,755,489,477,503,460,471,509,608,487,443,614,376,497,598,299,523,339,427,555,371,343,466,541,540,465,414,340,412,451,391,402,515,536,470,387,491,469,684,421,546,360,513,598,300,520,422,458,469
"COG0344",117,136,167,162,62,224,120,241,215,70,163,272,205,80,104,131,191,107,154,87,112,136,144,79,166,52,42,285,59,158,117,110,55,279,202,209,174,108,57,68,243,183,57,188,183,181,213,219,249,42,90,246,481,70,240,85,177,213,128,120
"COG0345",429,376,453,444,486,373,506,309,427,389,400,411,338,353,419,321,375,297,356,311,318,340,358,396,389,411,466,368,453,381,259,440,463,361,420,322,413,340,411,383,333,424,471,366,366,383,438,373,388,319,465,376,328,358,346,380,395,393,390,364
"COG0346",509,527,504,654,666,294,498,481,459,504,320,386,457,403,686,522,422,578,336,334,454,461,236,686,507,256,661,534,798,519,232,745,816,356,366,332,618,625,669,681,406,571,767,440,317,443,488,457,467,178,398,366,573,456,371,838,612,409,551,707
"COG0347",310,271,256,398,230,651,406,188,669,199,297,427,339,361,327,271,451,161,312,300,210,393,416,186,290,282,166,420,226,355,515,294,202,640,479,436,334,214,139,118,162,527,232,474,359,453,370,516,396,253,293,549,184,384,493,258,313,535,363,262
"COG0348",486,407,337,459,342,560,529,453,353,493,151,421,127,380,369,423,377,637,283,407,317,530,187,504,467,213,555,544,334,666,302,379,445,325,370,276,288,661,531,436,488,452,406,458,296,415,402,469,443,135,298,542,515,121,410,346,421,440,426,342
"COG0349",5,25,7,2,4,37,7,154,224,1,308,19,92,1,6,3,21,2,122,34,4,1,7,17,5,8,10,0,7,1,47,5,3,8,56,10,2,2,23,11,230,2,3,2,0,0,33,1,5,14,4,7,112,2,4,5,31,4,21,44
"COG0350",289,258,270,270,409,215,264,303,351,255,284,353,208,203,259,257,262,257,227,285,259,272,342,243,261,210,374,326,321,169,285,306,329,282,233,252,281,243,326,217,316,348,350,250,331,229,357,357,268,310,172,278,399,167,280,287,280,305,293,276
"COG0351",356,329,467,394,327,472,262,201,410,405,497,417,715,734,444,420,419,357,661,699,427,342,787,332,328,912,260,349,371,316,641,456,263,467,527,522,449,292,221,329,236,391,404,383,476,356,356,429,486,695,564,386,391,776,362,259,454,409,400,392
"COG0352",295,326,272,240,240,530,195,165,481,286,1004,357,788,325,259,397,390,239,378,365,346,315,411,232,230,287,211,329,238,306,344,307,188,486,402,301,356,275,261,208,277,337,233,353,352,332,248,405,426,382,313,367,216,327,328,226,489,361,290,267
"COG0353",329,355,332,270,244,363,223,209,376,337,491,412,465,439,293,299,345,274,338,334,330,327,362,231,284,362,235,416,283,294,255,239,131,245,270,210,200,189,122,183,159,220,188,248,230,248,212,233,246,259,208,212,284,227,191,148,240,224,230,204
"COG0354",5,15,12,7,7,12,4,107,0,8,21,9,1,4,12,2,26,1,63,16,18,0,2,13,4,14,11,0,14,1,3,2,6,0,2,16,8,2,16,18,95,0,20,0,4,10,18,1,1,12,2,0,19,4,8,6,16,11,24,60
"COG0355",142,135,190,158,72,184,118,149,208,108,121,149,248,152,165,134,211,92,163,101,158,133,77,117,112,70,96,198,102,133,146,134,73,222,160,87,137,129,86,122,146,99,96,178,181,157,139,113,181,155,97,140,254,133,148,67,130,242,110,107
"COG0356",383,424,604,523,383,471,446,330,469,469,565,478,677,499,537,440,577,368,578,535,382,447,548,334,490,524,331,529,388,470,572,409,381,660,593,527,472,378,368,396,335,445,434,552,626,489,576,499,698,471,503,632,454,632,512,453,462,569,471,469
"COG0357",285,322,306,341,179,441,287,257,501,220,560,365,539,291,264,320,358,268,361,257,341,318,330,224,280,288,301,412,216,287,433,291,207,316,452,412,255,236,249,272,368,388,234,296,439,344,232,299,332,467,366,333,443,366,366,229,355,415,322,305
"COG0358",855,1028,1794,1128,1193,1138,1628,893,1106,1006,1013,1611,1180,1341,1398,1307,1149,1050,1101,1731,1051,1465,1473,1308,1504,1324,955,1299,1302,1127,1690,1133,1048,1289,980,1657,1110,981,794,877,703,1243,1508,1266,1187,1342,1213,2037,1242,1126,1626,1571,1150,1395,1417,569,1354,2164,728,957
"COG0359",199,235,242,213,188,258,193,199,344,173,314,306,393,276,243,264,277,251,239,257,214,257,267,177,275,298,224,275,245,214,275,220,213,275,297,256,277,215,194,179,242,260,244,262,298,269,219,293,238,215,233,296,351,275,274,247,322,260,259,248
"COG0360",168,167,177,234,125,182,154,159,241,140,280,240,323,184,188,156,184,179,251,201,193,151,255,131,190,204,108,237,186,155,261,170,143,197,230,219,212,104,101,149,175,201,146,137,176,171,154,196,188,117,228,205,251,255,182,169,247,171,206,193
"COG0361",113,91,149,160,93,118,120,82,208,113,184,190,150,160,148,132,157,156,197,138,137,140,185,114,155,156,86,161,139,122,188,134,109,135,180,174,169,77,72,96,129,160,147,130,223,134,142,135,141,152,189,161,198,181,134,134,180,142,146,113
"COG0362",290,202,310,222,417,118,265,203,460,298,716,116,579,175,295,244,117,281,213,95,234,261,36,277,192,218,324,200,367,243,10,280,356,169,108,69,248,296,339,286,302,284,397,248,93,214,318,246,204,42,125,122,426,273,93,364,245,187,120,189
"COG0363",1044,819,841,977,1026,782,939,595,775,1112,976,664,611,1257,1013,979,824,990,1030,1880,948,923,1003,1153,804,1226,1168,933,1062,897,986,1041,1117,555,542,1024,811,1149,1195,1028,771,754,1150,927,545,782,861,875,791,542,987,592,760,1201,658,966,827,771,926,770
"COG0364",261,199,175,181,275,55,186,193,214,255,293,101,252,103,199,184,99,179,111,73,154,202,29,263,173,101,247,161,246,178,22,400,384,132,52,103,301,364,326,389,302,228,407,313,95,267,264,314,184,56,154,113,446,162,112,322,218,208,193,196
"COG0365",427,406,301,431,460,534,384,581,68,488,110,355,41,449,436,558,384,312,431,426,352,477,530,570,268,666,486,349,460,360,426,603,484,103,300,324,449,526,442,631,434,336,472,484,431,471,402,329,327,676,371,372,130,355,354,400,374,280,481,427
"COG0366",2365,2400,1795,2625,1218,5030,2025,2601,4141,1867,6351,2238,4913,2712,1805,2243,2518,2573,5197,5196,2191,2434,7232,2087,2317,5231,1485,2736,1672,2094,3618,1917,1298,3593,3006,2679,2595,1902,1804,1888,2923,3425,1665,2346,3725,2311,1930,1995,2341,4523,3118,3564,3378,2563,2426,1237,2335,2188,2136,1754
"COG0367",513,632,595,587,497,1104,525,520,419,560,497,597,294,540,476,531,700,624,586,536,443,657,678,412,591,506,425,794,367,616,598,536,366,851,636,600,504,566,284,511,346,858,481,638,601,589,727,606,808,845,525,598,604,491,733,428,443,677,494,448
"COG0368",116,164,186,128,107,191,121,173,172,142,80,169,234,87,152,132,198,170,106,68,114,160,88,103,163,79,104,155,86,146,78,154,95,250,184,122,158,93,65,108,104,118,146,132,87,133,171,132,192,37,132,170,238,129,145,90,129,245,105,111
"COG0369",9,23,6,0,9,18,5,111,0,3,21,28,0,0,15,1,25,2,77,19,0,0,1,9,3,19,11,0,4,1,10,2,5,2,1,10,0,7,31,9,225,1,4,3,0,3,42,3,0,14,3,0,20,1,2,6,19,2,27,88
"COG0370",1102,1015,1138,1150,734,2049,1268,1074,1169,763,511,1734,1305,1039,1143,1184,1519,1063,1056,1107,1226,1191,1357,831,1022,957,828,1507,928,1092,1511,1080,813,1639,1572,1283,971,904,885,796,1058,980,870,1603,1471,1528,1064,1302,1297,1559,913,1579,727,1085,1528,654,1283,1835,996,1146
"COG0371",208,380,171,226,124,265,495,497,521,184,148,308,930,125,120,141,287,133,285,79,251,184,139,88,221,90,99,231,110,158,134,195,174,524,168,199,262,108,133,131,229,305,160,261,192,202,166,129,190,89,110,248,250,245,190,321,408,229,208,272
"COG0372",699,662,543,655,630,663,615,501,797,557,761,724,806,739,616,540,816,386,721,655,396,762,754,493,584,649,476,662,547,524,728,552,508,906,813,792,730,527,443,504,497,767,526,757,632,729,740,793,731,533,512,791,340,671,823,567,585,678,634,637
"COG0373",103,129,90,64,45,322,45,172,197,52,77,126,377,71,53,37,98,39,133,57,119,60,391,39,57,51,45,69,44,21,73,70,35,184,103,71,117,68,82,50,180,147,81,122,90,108,67,132,67,55,78,91,149,111,77,110,117,94,93,87
"COG0374",72,80,80,45,84,54,34,449,23,65,73,64,673,106,74,30,88,76,332,47,183,6,37,56,26,100,75,22,77,12,7,34,65,133,35,60,150,73,52,105,392,8,109,12,21,59,106,29,17,47,32,19,241,243,39,56,80,50,89,45
"COG0375",27,36,22,43,32,34,17,157,13,16,34,75,177,27,31,32,61,25,133,20,51,29,30,37,50,28,26,73,23,34,35,20,28,105,75,46,55,39,26,42,167,22,27,17,23,63,66,23,30,17,27,41,118,77,64,25,84,42,46,51
"COG0376",4,33,2,4,27,38,5,315,0,12,46,5,1,3,24,1,6,0,83,26,8,0,1,27,3,20,26,3,13,2,8,1,6,6,0,13,0,8,33,22,178,0,10,2,0,0,48,1,7,30,6,0,37,0,2,14,28,4,36,69
