"","NOF014","NOF011","NLM001","DLM021","DLF009","NLF013","DLF003","NOM012","DLM005","DOM018","DOM019","NLM008","NOM016","NLF009","DOM001","NLF012","DLM011","DLM016","DLM009","NLM027","NOF009","NLM032","DOF007","DLM002","DLM018","NOM002","DLM023","NOF008","DLM010","NOF002","DLM028","DLM027","DOF008","NLM004","NOM014","NOM028","DLM019","NOM020","NLF002","NOF005","NOM004","DLF004","NLM022","NLF015","DLM008","DOM008","NOF010","NOM029","DLM006","DOM022","NOM022","DLF014","NOM001","DLM001","NLM031","NOM013","NLF007","NOM018","DOF011","DOM021"
"COG1196",955,563,587,456,289,880,850,772,542,701,503,727,662,527,489,618,256,478,1259,1254,196,1316,144,787,723,1035,994,887,278,542,698,889,1160,653,318,525,1285,206,613,652,310,375,831,368,675,241,349,402,571,435,241,1322,502,548,809,809,740,672,343,221
"COG1197",1248,1195,1404,1169,1072,1316,1457,1383,1115,1448,1378,1151,1288,1093,1255,1159,935,1162,1516,2041,906,1486,887,1263,1575,1379,1387,1381,971,1048,1361,1558,1663,1468,969,1110,1668,1475,1187,1187,857,1257,1337,1177,1242,1028,1275,1120,1343,1207,1235,1514,1663,1494,1212,1297,1310,1367,1412,991
"COG1198",865,935,1063,839,745,1046,1083,926,812,981,979,864,918,768,1005,1046,836,862,992,1134,807,1085,730,906,986,966,830,1100,911,743,831,960,1002,1074,782,869,1062,1060,846,912,717,914,961,757,842,727,943,927,958,844,1032,966,1093,1065,933,968,908,980,1147,794
"COG1199",621,291,261,279,685,545,370,496,327,350,272,618,320,362,230,272,205,290,1227,1040,160,662,114,428,393,941,511,346,354,256,581,644,831,346,226,381,525,241,413,390,236,222,583,202,290,157,189,338,302,236,215,292,320,181,401,405,595,438,226,171
"COG1200",772,839,859,718,706,754,983,783,699,811,821,710,828,565,739,784,649,770,836,894,615,1006,661,842,926,733,742,864,594,649,764,1005,936,1061,674,613,962,1002,689,604,506,780,882,658,766,548,806,638,858,797,919,975,1055,883,917,708,809,845,973,760
"COG1201",73,10,12,22,416,7,14,12,78,63,37,16,28,9,56,35,24,8,9,41,22,11,30,17,189,27,30,9,14,39,59,185,428,4,30,163,145,145,0,9,25,6,49,24,4,66,47,85,1,62,2,759,7,50,3,5,26,3,2,9
"COG1203",377,280,210,242,223,348,307,564,545,334,223,735,336,434,177,455,441,279,630,491,362,551,103,475,409,458,635,342,59,702,382,871,826,451,213,513,553,630,351,372,403,466,516,360,253,299,247,610,948,247,198,191,642,244,275,625,475,345,323,311
"COG1204",216,71,116,60,183,133,97,160,261,97,80,1025,179,206,143,92,27,109,995,128,66,139,37,327,61,137,95,286,179,142,104,171,11,349,226,61,440,109,202,96,60,111,66,85,206,158,53,203,219,72,293,108,23,229,19,354,134,128,56,352
"COG1205",238,132,920,126,155,202,125,855,157,80,63,1310,114,147,530,119,38,52,15,25,60,127,7,286,454,26,90,108,93,53,318,64,411,1388,53,17,163,150,215,50,128,158,394,366,123,74,585,26,29,97,381,12,62,90,131,112,132,177,17,274
"COG1206",183,101,72,123,74,132,134,147,111,109,132,52,74,112,147,128,104,97,226,280,47,236,13,156,167,67,234,178,63,80,125,240,168,92,33,30,459,46,102,102,17,47,123,81,139,37,59,49,67,73,42,208,95,152,145,110,122,58,105,33
"COG1207",212,97,113,98,236,145,153,141,221,140,109,53,93,69,138,102,85,102,373,399,96,193,47,176,223,219,207,123,168,100,111,433,379,145,104,113,264,163,143,83,104,56,123,103,143,70,75,115,113,150,105,516,96,166,131,193,137,169,181,84
"COG1208",477,468,545,589,181,605,724,691,577,609,717,400,694,697,654,569,835,703,342,31,750,422,571,515,515,527,682,485,641,614,336,512,104,323,677,448,363,701,581,490,784,877,392,673,556,960,966,596,578,678,741,351,384,513,589,677,535,487,486,701
"COG1209",350,556,275,483,372,509,459,349,459,416,420,394,437,467,561,477,554,379,527,385,545,374,627,477,446,405,454,435,610,552,405,338,312,277,474,403,426,405,388,471,552,620,434,541,355,666,482,464,429,596,526,527,410,363,404,483,415,401,202,419
"COG1210",55,61,239,84,288,62,184,230,260,133,59,144,45,81,184,87,97,40,257,294,95,132,64,161,261,86,176,61,183,155,104,523,300,219,38,115,184,304,127,92,84,247,125,76,88,115,184,134,197,110,234,275,419,145,98,183,61,86,389,57
"COG1211",479,477,715,412,373,501,713,587,467,486,528,473,645,462,515,459,511,538,1074,360,472,562,395,542,556,543,403,450,385,499,391,711,483,693,382,413,440,676,450,551,466,551,566,473,501,355,550,554,574,477,931,480,760,516,448,540,540,563,694,331
"COG1212",148,226,226,271,219,187,222,264,297,231,235,166,239,191,274,186,307,273,285,52,313,147,324,230,184,84,153,241,229,294,170,222,42,188,283,144,189,283,218,176,303,253,158,264,200,328,288,232,207,234,286,131,292,288,181,242,227,192,301,351
"COG1213",67,61,44,73,112,47,44,44,47,36,94,19,33,154,65,14,114,25,12,24,61,13,125,33,67,15,85,30,32,57,115,4,7,15,137,120,22,21,29,63,268,77,17,77,50,64,16,16,122,36,47,0,5,62,42,25,73,66,5,20
"COG1214",333,353,408,314,278,385,437,365,362,336,359,402,395,338,347,387,328,409,348,445,296,369,286,405,372,341,376,417,321,338,327,446,393,397,405,333,400,412,380,359,374,361,328,352,415,301,356,322,374,367,371,322,407,345,366,404,332,347,435,334
"COG1215",472,796,346,838,1124,375,621,436,491,503,645,326,732,554,634,668,646,842,371,617,779,323,960,524,485,313,474,790,709,753,647,754,557,369,846,685,496,670,570,582,653,627,501,866,680,888,711,487,350,698,471,614,453,726,675,539,370,522,293,676
"COG1216",1149,1092,956,1109,614,1049,1013,1081,979,1224,825,1123,1153,1238,1136,1096,1177,824,670,481,1404,817,1211,1234,845,767,1235,810,812,735,816,634,592,960,1289,982,606,995,887,1072,1266,1443,906,951,1294,1458,1280,941,1106,1333,1399,1102,825,965,990,1334,989,1069,935,1181
"COG1217",928,828,916,864,792,989,975,782,817,890,899,740,842,758,814,876,897,878,905,892,897,867,619,755,1003,793,851,995,793,786,569,691,513,472,572,507,664,654,586,550,566,584,572,547,527,468,594,555,577,587,530,634,669,644,512,575,637,659,628,561
"COG1218",107,236,97,206,145,187,44,63,148,148,235,112,196,184,198,205,278,249,32,22,265,91,224,105,111,63,116,198,201,161,122,36,29,19,256,138,59,110,161,153,286,124,151,204,166,261,202,227,87,145,121,34,17,192,196,85,94,185,83,260
"COG1219",928,697,806,609,547,927,885,846,703,753,633,848,683,662,672,709,603,664,995,887,556,817,584,833,760,968,660,805,571,685,668,789,852,802,699,712,791,610,819,787,591,695,818,488,718,552,704,616,753,659,774,803,822,599,777,856,861,867,762,651
"COG1220",6,8,12,19,116,8,20,17,80,24,5,15,3,3,40,2,28,13,175,73,20,12,24,25,28,49,16,16,50,27,104,214,99,13,11,39,100,74,90,5,63,10,42,41,14,42,23,61,4,57,39,168,33,42,4,63,12,59,131,27
"COG1221",177,27,107,76,365,80,30,56,265,104,88,71,36,45,108,68,45,80,532,264,56,204,139,418,173,536,84,66,444,89,127,53,300,170,126,369,59,62,351,119,104,39,137,44,94,84,132,98,121,204,41,255,129,57,145,306,41,87,617,179
"COG1225",159,194,173,202,173,199,157,216,190,168,145,320,183,200,206,173,239,218,302,148,223,156,199,181,188,122,125,150,204,167,145,165,168,233,289,215,116,158,198,177,208,189,189,179,203,258,195,258,279,217,242,149,159,127,204,167,173,182,165,214
"COG1226",221,149,222,230,906,262,98,148,241,256,341,129,163,249,152,163,461,193,571,285,390,176,311,222,190,117,161,177,481,268,674,173,294,68,275,308,150,220,184,218,445,229,368,264,156,277,226,407,123,235,241,73,48,212,218,169,128,197,137,286
"COG1227",320,264,225,214,277,356,488,338,244,327,207,418,193,263,234,309,227,259,599,629,129,496,99,400,349,522,488,359,173,253,319,392,640,322,207,318,369,147,370,360,148,208,438,176,321,108,161,208,251,214,140,304,256,173,280,400,303,322,243,154
"COG1228",473,446,231,557,314,324,246,285,326,452,459,155,425,439,402,499,315,467,166,223,514,355,385,313,282,281,389,480,245,484,330,228,293,218,500,411,652,167,320,363,423,269,354,450,641,468,372,272,311,371,289,335,123,438,419,284,434,222,145,452
"COG1230",28,121,49,68,198,139,29,57,71,19,107,47,67,77,84,32,98,45,82,152,88,23,139,61,141,9,23,37,210,246,47,166,183,19,26,61,47,67,82,35,101,57,104,70,73,82,51,219,21,63,14,133,16,130,34,66,41,158,4,69
"COG1232",158,109,56,39,229,48,361,146,151,128,146,129,120,133,145,94,146,83,73,53,184,119,333,65,91,87,43,215,36,253,139,68,204,34,87,229,177,19,294,83,443,52,41,65,66,325,288,136,177,59,61,367,42,107,117,29,223,80,120,50
"COG1233",64,71,27,68,67,41,29,31,55,21,110,45,75,118,101,101,109,58,15,1,206,70,207,60,7,56,90,89,75,94,44,3,27,27,105,68,45,64,116,139,264,79,30,95,30,55,110,41,83,114,55,32,11,122,30,98,56,66,61,50
"COG1234",439,347,413,324,284,489,544,462,393,450,345,466,429,360,376,388,399,355,449,539,388,481,337,456,506,480,362,343,381,399,380,449,580,534,431,480,183,469,392,452,459,453,481,333,372,379,404,451,451,494,466,352,473,359,373,459,442,459,415,387
"COG1235",731,645,662,597,475,575,781,711,911,526,604,580,597,597,561,698,686,582,428,428,618,510,577,636,662,462,485,682,587,558,564,571,392,545,609,542,414,617,597,542,520,666,460,520,701,747,757,535,732,692,831,411,714,573,591,614,716,720,800,724
"COG1236",487,236,234,191,275,350,282,348,213,305,231,392,199,221,236,255,156,221,168,276,102,397,71,342,310,500,400,456,123,240,353,192,335,220,149,183,377,120,345,289,105,150,363,130,395,88,193,175,199,180,129,222,236,166,274,284,363,368,183,131
"COG1237",70,135,36,74,47,56,129,65,63,48,54,26,110,83,95,86,83,53,72,34,102,23,98,150,24,44,70,57,50,157,36,134,22,14,71,64,52,230,86,80,166,62,35,87,111,84,156,102,50,123,37,36,24,122,89,83,53,31,68,64
"COG1238",62,166,175,170,81,137,180,108,121,111,166,96,176,129,155,141,170,188,40,16,174,47,200,139,128,35,59,117,161,116,111,102,25,128,184,140,60,223,117,120,149,168,104,205,161,161,178,153,153,200,243,11,150,163,159,115,86,116,221,213
"COG1239",93,15,41,10,3,85,36,4,8,25,11,27,2,12,29,7,3,15,60,27,49,20,11,19,25,5,28,11,9,54,26,22,11,17,11,24,211,18,1,6,26,10,7,13,7,5,20,15,12,24,21,28,53,12,14,69,19,3,2,4
"COG1240",52,16,30,11,3,55,26,5,5,18,4,13,3,9,16,9,1,9,55,14,10,11,5,11,11,2,11,5,5,23,24,21,5,21,7,10,146,17,2,3,29,5,2,11,2,2,11,7,6,6,12,21,23,7,4,41,20,2,1,3
"COG1242",306,282,385,305,171,317,413,361,296,370,322,415,257,234,257,285,294,282,313,382,221,376,299,329,384,332,195,273,301,340,245,309,264,360,351,341,185,307,325,244,203,274,367,215,311,318,323,359,407,296,413,266,344,293,327,350,330,335,371,354
"COG1243",106,39,43,25,28,67,65,55,60,33,36,25,24,12,41,29,21,24,36,36,34,102,9,49,63,15,27,101,17,41,23,39,48,35,24,21,147,21,34,29,16,22,26,34,73,16,9,25,37,18,31,91,19,48,58,36,46,29,9,22
"COG1246",12,15,27,14,217,16,9,26,52,18,17,12,9,15,44,6,40,22,99,30,40,4,31,21,8,16,38,13,81,27,95,2,19,9,11,31,13,34,25,12,55,19,55,21,10,34,19,36,16,30,9,3,6,39,6,41,3,18,35,21
"COG1247",207,189,159,175,190,314,168,228,165,253,166,188,182,238,177,209,381,199,301,321,150,309,155,208,275,307,310,212,204,202,248,239,310,158,277,187,250,155,286,221,158,150,217,115,214,118,148,235,139,170,196,263,108,140,178,202,252,235,186,195
"COG1249",437,929,339,1057,891,433,227,271,637,836,717,283,816,739,706,693,927,1014,307,1803,1073,343,1002,503,485,310,497,703,887,1093,711,594,403,167,834,908,360,384,686,676,934,414,463,1273,557,1308,690,912,371,904,462,512,140,879,662,472,489,452,394,903
"COG1250",204,132,194,129,452,177,204,156,293,183,132,213,136,148,215,143,130,181,83,260,134,186,67,170,195,209,241,223,312,262,396,229,275,119,68,246,192,101,86,190,113,73,293,122,209,127,175,210,109,81,106,363,126,122,183,182,204,202,58,96
"COG1251",10,11,38,18,275,12,4,10,43,12,3,25,9,16,44,23,50,26,116,142,26,57,56,4,5,43,30,15,269,57,177,5,86,25,22,127,14,53,12,45,76,10,93,18,21,90,29,82,2,119,19,10,5,17,18,33,14,46,13,33
"COG1252",33,124,110,87,105,21,80,76,93,33,74,27,140,99,110,69,40,84,9,86,97,28,122,76,52,18,30,54,66,174,122,228,109,78,84,116,48,362,131,70,157,150,48,211,171,237,153,138,123,158,119,43,218,180,132,96,122,106,153,69
"COG1253",1173,1130,1163,1216,1219,1203,1332,1210,1329,1180,1232,1122,1295,1012,1342,1111,1158,1082,1265,1034,1225,953,1307,1288,1183,1037,1058,1214,1148,1017,1058,1339,1167,1312,1250,984,1239,1284,1051,1080,1158,1335,1087,979,1310,1173,1337,1075,1404,1242,1272,1201,1340,1393,1250,1302,1208,1169,1180,1410
"COG1254",45,18,24,18,28,36,67,24,21,45,20,121,31,57,27,43,27,32,191,190,12,80,12,40,42,110,35,33,33,26,34,83,131,46,18,52,33,17,45,39,18,14,51,23,61,11,28,30,35,14,19,112,59,18,42,46,46,45,32,17
"COG1256",482,155,292,91,148,465,140,232,86,256,220,668,200,257,150,266,29,76,822,22,75,275,46,320,305,683,51,162,81,289,305,197,138,340,84,68,55,215,472,287,67,227,611,67,296,52,162,193,438,164,145,110,158,30,265,294,470,559,86,80
"COG1257",2,2,2,4,4,0,1,3,3,0,0,0,0,4,1,0,1,3,183,252,3,9,0,2,5,2,4,1,3,13,1,165,96,9,1,18,6,1,3,4,0,3,1,1,5,14,8,4,6,20,2,60,6,14,0,0,1,4,0,0
"COG1259",41,154,38,95,85,31,24,47,55,69,114,54,135,99,71,115,103,113,11,0,131,34,190,58,55,20,45,76,26,162,98,15,10,9,96,102,43,32,102,65,108,60,70,147,113,136,107,124,196,77,71,26,5,128,126,54,120,63,26,165
"COG1260",115,267,300,258,59,226,254,262,257,185,361,187,292,239,238,239,289,336,22,18,294,92,278,247,204,83,120,223,271,117,130,230,90,243,316,240,63,487,176,251,262,484,100,396,219,258,397,135,356,338,362,46,579,265,212,203,187,203,413,339
"COG1261",0,0,6,2,49,1,0,8,10,1,0,0,0,0,1,1,6,0,2,7,3,1,10,0,0,0,5,0,0,6,10,0,6,0,2,17,1,33,0,0,8,0,18,3,2,11,2,10,1,1,0,0,1,4,1,0,0,2,1,1
"COG1262",206,256,496,284,531,100,506,431,377,327,385,239,297,557,540,231,224,514,37,10,763,141,599,341,194,161,241,439,186,75,806,310,26,1154,401,519,126,371,504,416,883,517,147,1007,138,373,543,326,665,582,615,70,398,487,128,208,338,181,634,173
"COG1263",619,529,540,897,1771,492,350,587,909,874,272,781,455,764,447,722,798,591,1872,3305,489,1194,436,561,693,1378,1939,454,1558,907,923,2061,2805,980,605,1576,515,414,710,949,681,338,893,495,553,600,347,704,308,485,489,1903,734,349,784,657,741,952,882,373
"COG1264",618,514,526,815,1578,436,348,537,779,748,289,704,429,734,379,623,724,576,1869,2925,410,1087,405,553,600,1281,1629,474,1335,778,887,1841,2694,830,472,1439,480,401,566,883,595,305,840,406,485,615,404,635,286,417,470,1883,598,296,784,597,680,845,730,311
"COG1266",489,433,551,421,441,531,563,419,385,472,394,665,507,485,406,508,441,350,229,722,378,531,325,467,488,722,357,460,330,531,322,376,469,550,413,264,442,412,574,525,389,417,527,291,468,343,373,443,994,392,590,261,522,351,509,411,399,524,668,375
"COG1267",43,112,33,121,88,47,92,92,87,76,104,71,82,62,91,89,90,91,73,34,122,54,60,99,45,17,49,63,89,81,44,93,11,160,145,52,19,146,47,50,52,232,58,106,109,90,111,106,86,106,79,11,190,74,105,41,78,60,15,90
"COG1268",203,124,149,88,80,202,196,178,164,206,126,226,144,152,134,149,93,121,354,353,50,302,64,204,239,341,230,171,108,152,165,218,255,145,149,182,341,68,198,152,82,87,227,99,207,78,81,140,147,119,71,389,156,98,171,209,198,192,185,83
"COG1269",447,576,310,565,291,448,393,489,501,484,536,353,625,469,520,555,566,725,342,571,584,597,551,415,492,522,484,628,472,606,415,281,627,225,659,647,680,276,555,642,525,301,387,485,506,598,460,539,231,438,342,345,192,557,440,471,393,435,216,604
"COG1270",224,170,91,323,117,265,116,172,169,338,206,226,256,234,195,258,230,218,111,196,233,244,137,197,215,290,309,207,221,205,281,211,215,137,270,281,200,160,242,184,177,130,197,304,299,272,176,160,132,251,164,189,109,194,290,188,227,229,170,284
"COG1271",183,317,333,480,348,263,272,233,273,383,339,150,350,267,328,305,353,408,166,232,400,154,394,254,314,77,193,290,492,320,365,370,174,243,394,248,122,358,246,190,259,368,227,461,273,447,365,314,209,459,334,39,449,409,270,244,222,267,340,446
"COG1272",256,211,190,165,197,165,253,239,283,200,130,209,167,251,257,188,190,255,380,309,225,289,219,271,236,268,193,273,207,268,204,220,330,309,219,289,195,148,341,241,265,185,229,220,196,243,242,188,257,264,252,316,199,198,189,241,169,189,296,275
"COG1273",4,1,0,0,17,4,4,0,0,0,4,0,0,0,5,14,0,1,1,0,2,8,3,0,0,0,0,4,1,7,0,2,0,0,0,0,2,1,0,0,0,0,0,0,15,0,0,5,2,6,8,0,0,2,0,0,9,0,0,0
"COG1274",172,66,27,36,128,60,49,103,51,23,167,22,47,28,61,77,4,24,3,5,4,20,3,47,48,8,56,100,4,23,98,1,0,28,5,22,298,10,0,28,5,23,13,12,103,3,32,18,107,12,6,2,37,60,67,30,89,33,1,23
"COG1275",18,10,21,21,128,4,6,24,43,9,7,9,5,9,52,9,16,30,37,90,22,30,35,28,24,43,21,4,84,28,42,7,18,9,16,79,1,11,41,21,39,37,25,30,6,15,20,47,11,41,25,34,23,20,4,54,9,28,76,19
"COG1276",0,1,6,2,82,1,0,0,8,0,0,2,0,2,13,0,13,6,4,9,4,0,6,0,0,4,0,2,39,12,32,1,18,0,0,12,1,17,0,2,14,2,10,3,1,7,1,25,1,1,2,0,1,3,3,0,0,0,0,12
"COG1277",182,270,102,175,103,145,108,117,158,144,241,101,193,180,170,170,155,259,183,323,137,205,194,152,119,157,255,240,121,220,200,174,285,100,147,234,209,43,177,199,112,105,85,223,201,138,134,107,127,101,64,112,69,127,197,117,192,99,51,114
"COG1278",82,46,63,30,213,46,86,78,120,36,22,108,24,51,83,43,48,34,187,146,42,92,67,82,82,108,23,46,84,73,63,61,91,46,35,64,27,19,46,42,47,42,75,23,42,45,36,60,38,19,49,117,34,29,44,59,38,48,39,25
"COG1279",6,14,13,15,79,2,6,18,70,14,13,5,8,8,27,9,17,31,199,52,16,25,20,63,36,28,19,29,62,33,46,44,9,7,15,20,29,42,51,11,32,7,21,16,20,21,3,28,9,40,24,231,3,33,16,45,12,21,51,21
"COG1280",82,134,64,201,311,98,40,44,419,190,168,32,101,101,147,139,133,219,159,154,180,60,58,64,58,32,93,121,314,154,173,28,56,23,220,104,63,63,94,85,86,65,110,114,186,219,121,105,28,128,61,23,20,104,109,63,38,84,50,196
"COG1281",205,106,141,90,123,214,167,153,147,164,129,167,125,141,140,117,77,118,274,260,61,260,52,167,166,236,155,174,88,147,281,328,326,245,117,189,372,103,298,235,128,146,309,96,313,96,143,179,177,136,115,268,157,138,192,265,346,263,137,107
"COG1282",0,2,18,7,154,1,2,7,38,6,0,5,2,1,8,3,12,1,10,28,6,13,8,2,29,11,3,1,50,19,44,35,123,8,4,25,18,74,4,3,7,1,29,4,1,3,9,26,6,1,2,167,10,14,2,0,12,28,4,7
"COG1283",1113,907,1487,1024,466,1138,1394,1300,881,1171,906,1084,1075,1176,1076,1099,1044,971,871,889,964,1221,820,1151,1098,1198,1239,1074,838,923,1071,996,1028,1807,960,1023,1189,1182,1260,1150,1068,1237,1206,934,1032,868,1203,1052,1180,912,1315,556,1576,964,1216,1078,1316,1089,1458,900
"COG1284",1083,980,1451,981,506,1041,1376,1180,1038,1040,908,1124,946,1113,1039,913,1141,1150,1401,1205,900,1173,854,1128,1197,1264,1287,1050,776,894,887,1099,1150,1260,1102,950,1031,1044,988,1078,911,1025,977,914,1133,850,1134,1088,932,1038,1403,787,1339,933,1087,1152,1002,1018,1655,1091
"COG1285",171,128,174,127,175,111,211,215,262,74,153,136,97,150,197,135,125,142,57,25,130,178,146,202,188,109,93,200,213,208,172,238,217,212,135,135,276,147,136,136,163,235,167,93,173,170,146,198,124,153,163,291,149,214,119,233,176,184,168,135
"COG1286",2,15,15,12,91,4,6,10,24,8,46,5,3,11,18,10,17,13,36,135,14,11,7,21,2,0,8,6,39,8,24,0,6,14,1,6,6,14,10,3,11,4,23,3,15,10,19,21,2,13,1,6,1,18,3,16,6,11,2,17
"COG1287",1,4,1,3,0,0,4,1,5,4,2,0,2,2,4,0,0,4,0,1,5,0,0,0,1,1,3,4,2,5,3,0,0,2,0,1,9,3,1,6,2,2,0,2,4,0,1,3,2,7,1,0,1,1,0,4,0,0,0,0
"COG1288",148,83,131,110,548,121,209,209,169,127,120,119,119,173,185,112,187,218,200,265,282,230,243,146,102,250,105,131,240,352,115,267,228,102,339,249,107,66,72,128,251,110,119,128,92,232,131,158,102,154,95,245,41,84,99,174,134,158,36,106
"COG1289",10,15,113,13,923,24,9,2,164,21,1,45,10,15,70,11,109,53,47,171,59,61,83,4,0,21,34,4,490,89,413,22,168,33,24,168,15,101,16,21,139,16,248,33,12,154,42,222,2,21,28,1,10,45,12,12,1,58,16,55
"COG1290",5,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,0,0,0,3,0,1,0,5,11,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1
"COG1291",113,37,94,14,129,95,42,77,42,47,54,75,39,84,37,62,13,22,272,21,18,40,27,72,57,176,27,48,21,85,100,27,58,66,16,38,10,71,85,46,25,49,137,14,83,27,49,85,111,49,32,17,36,9,85,57,111,93,17,30
"COG1292",42,47,391,83,437,71,55,88,246,160,41,327,67,67,119,111,108,154,454,650,79,250,130,122,156,86,78,54,224,177,154,301,308,156,161,170,138,165,76,136,171,110,286,76,122,226,87,227,122,169,84,443,137,78,69,150,70,119,42,79
"COG1293",468,275,270,216,104,386,376,426,288,334,248,446,309,296,307,326,167,231,662,653,101,619,85,470,346,494,522,431,174,294,323,421,506,329,153,229,636,129,332,342,114,210,515,133,375,96,177,202,350,184,140,426,278,235,371,372,418,316,177,132
"COG1294",190,321,250,395,381,253,196,213,325,329,323,209,299,248,334,349,444,352,142,180,439,146,366,263,290,159,201,299,394,244,327,301,148,270,405,267,91,379,292,277,376,356,227,378,260,417,381,298,168,404,348,57,257,326,240,287,224,251,389,481
"COG1295",356,398,518,462,392,344,498,436,388,375,356,395,435,396,387,356,355,389,395,427,428,341,503,434,474,309,256,402,414,476,335,467,321,285,369,393,294,584,425,298,353,460,428,449,395,455,498,528,275,448,504,204,513,492,402,408,398,397,408,492
"COG1296",308,159,203,158,236,242,185,250,213,249,182,215,191,195,162,219,141,159,592,523,93,310,73,229,221,338,258,192,258,189,295,267,372,234,189,160,333,140,252,223,128,128,291,112,286,71,150,122,155,179,114,262,183,143,210,254,307,258,208,134
"COG1297",283,382,513,516,240,447,406,353,451,437,470,236,392,284,369,433,354,528,492,333,426,362,342,353,522,266,302,397,344,345,322,631,241,575,401,349,226,591,293,280,274,565,350,493,328,439,497,258,439,633,432,467,662,515,416,357,424,472,458,510
"COG1298",221,38,142,40,113,179,74,122,57,78,92,276,92,94,49,113,28,42,321,22,42,93,32,127,101,223,28,62,20,97,240,95,135,138,41,84,26,153,229,138,55,144,367,54,195,47,88,106,285,133,59,55,83,27,214,154,244,264,62,44
"COG1299",241,136,272,160,526,233,254,191,221,237,120,243,180,172,126,194,157,151,518,482,114,456,97,357,236,445,301,228,203,260,522,616,864,327,228,382,155,275,502,352,269,220,537,232,284,207,201,306,273,302,199,674,270,163,325,329,402,485,645,122
