"","DOF011","NOF011","DLF009","NLF010","DOM003","NLM021","NLM007","DOM026","NOM025","NOM012","DOM001","NOM019","NOM018","NLF001","NLF007","DOM022","NOM002","DOM023","DLM008","NOF012","DOM018","NOM007","DLM012","NOF005","NOM028","NLM026","DLM003","NLM004","NLM023","DOM008","DOM015","DLM027","DOF007","DLM009","DLM004","NLF009","NLM028","DOF009","DOF003","DLF012","DLM014","NOM026","DLM010","DLM020","NLF012","NLM002","DLF005","DLM002","NOM027","NLM016","DLM016","DLM011","DLF004","NLM022","DLM023","NLM031","NLM027","DLF008","NOF014","DOF004"
"COG1221",628,34,381,294,695,22,59,136,156,50,124,61,96,284,26,197,542,242,102,109,101,46,166,127,392,48,92,186,33,95,136,46,146,516,103,50,99,62,69,405,38,340,413,47,69,61,354,362,2058,47,75,53,28,127,111,151,235,162,159,49
"COG1225",149,207,166,283,158,142,178,220,158,199,221,138,171,192,158,209,128,272,215,169,166,216,325,182,214,140,208,259,210,245,197,169,206,293,276,186,167,223,189,223,170,240,220,199,148,200,134,176,70,150,219,254,188,171,136,225,168,190,178,221
"COG1226",133,144,960,448,525,205,282,206,508,177,147,209,204,257,140,229,122,240,157,143,230,79,288,226,309,195,160,91,290,280,267,176,346,551,381,280,230,249,211,135,201,453,428,268,156,145,236,208,188,66,170,446,205,395,174,214,224,292,243,284
"COG1227",276,287,269,166,161,344,407,265,323,339,242,340,305,306,344,201,521,154,338,781,325,329,212,358,307,394,154,363,194,100,247,396,96,578,71,288,548,222,291,493,216,433,162,139,311,83,385,418,529,40,238,212,218,421,512,279,693,198,343,340
"COG1228",147,423,287,380,176,487,378,327,339,308,352,424,221,356,423,418,313,175,655,300,505,375,262,326,432,375,365,196,464,469,548,223,359,178,324,392,322,297,434,304,449,271,255,486,479,178,228,285,98,45,428,337,257,323,391,449,216,509,496,447
"COG1230",3,70,136,12,72,36,12,26,66,37,52,22,90,24,21,41,6,89,56,31,20,17,256,18,36,64,109,16,83,61,15,178,161,95,81,71,47,210,76,25,92,73,198,124,19,82,145,33,120,8,46,109,54,80,41,30,133,100,24,45
"COG1232",119,98,243,171,178,160,27,109,17,151,138,99,91,116,213,63,85,24,70,601,180,163,692,68,230,100,163,36,247,322,61,80,329,63,181,134,81,132,103,205,29,81,52,292,96,14,149,73,296,20,82,133,52,50,43,125,58,86,149,109
"COG1233",76,85,69,183,3,155,113,156,185,44,89,39,51,107,65,120,59,42,39,98,26,19,17,143,93,32,49,16,109,62,65,3,222,17,227,126,131,74,142,24,149,109,73,56,91,7,17,74,4,312,65,119,87,29,89,29,2,212,54,56
"COG1234",380,340,285,322,390,392,442,376,412,439,397,334,438,388,457,494,472,466,410,378,410,507,211,400,453,355,396,526,318,356,325,462,344,459,363,390,498,394,377,511,418,428,393,354,373,593,513,459,412,499,345,409,481,487,419,381,546,347,445,418
"COG1235",754,634,451,639,583,566,486,514,425,704,561,617,686,597,676,704,486,841,695,643,522,800,224,529,572,515,592,539,491,746,571,579,531,418,709,597,474,524,566,294,618,512,618,531,678,774,945,653,332,813,589,738,726,486,447,608,421,411,740,552
"COG1236",185,231,278,128,143,251,367,199,258,347,231,341,327,214,328,185,457,99,368,442,260,266,112,290,173,528,86,204,136,93,349,217,79,192,56,236,402,167,219,88,192,223,121,125,256,63,525,315,419,59,219,156,170,406,429,263,275,95,475,216
"COG1237",60,148,28,89,173,64,64,32,40,69,107,38,32,67,55,104,62,277,121,42,49,28,38,70,66,50,128,20,188,93,39,146,105,87,79,83,53,52,99,4,78,60,54,114,81,12,46,155,100,248,55,86,67,41,81,79,28,275,79,89
"COG1238",220,180,67,167,183,139,131,83,136,103,163,113,152,146,79,179,39,235,148,93,110,222,9,110,156,70,212,110,179,170,157,122,207,47,168,125,62,173,186,12,160,164,166,155,135,279,122,125,3,227,192,187,147,109,81,152,18,92,73,126
"COG1239",4,12,5,6,10,18,35,4,13,9,37,137,3,3,15,14,8,32,9,65,21,9,9,8,25,64,18,15,19,13,10,39,17,66,5,11,14,30,17,0,14,4,10,18,7,9,14,20,5,3,15,3,8,5,16,8,27,124,70,13
"COG1240",2,14,3,4,12,7,25,0,4,10,20,80,1,4,18,10,2,14,3,34,11,7,16,5,11,38,10,19,7,5,11,20,4,49,4,6,4,24,2,1,11,0,13,3,6,7,12,11,9,1,10,2,5,4,9,7,21,82,78,11
"COG1242",399,283,180,247,360,308,223,310,219,324,260,327,362,230,314,324,324,394,314,501,338,402,156,257,335,290,322,329,231,280,339,284,303,313,331,235,312,301,221,341,305,357,274,282,258,458,476,348,261,362,325,262,293,342,188,287,368,270,296,374
"COG1243",8,41,38,11,5,46,6,28,9,43,43,92,31,29,50,23,20,10,81,169,28,102,6,27,30,85,22,26,54,18,92,40,14,50,11,13,11,21,19,53,29,79,26,17,42,13,98,61,21,15,27,17,13,23,27,51,46,70,108,31
"COG1246",42,13,232,24,131,27,15,0,70,26,32,31,19,39,3,21,14,22,7,12,23,7,28,11,26,5,22,7,45,25,11,6,30,135,29,19,5,11,17,32,14,40,73,33,9,19,20,24,72,16,32,35,14,49,44,6,24,37,11,45
"COG1247",201,154,159,204,112,236,324,201,212,275,163,209,249,179,228,183,274,150,201,166,247,204,311,232,167,239,161,118,156,121,187,263,137,321,181,243,244,236,178,205,183,257,216,143,217,80,254,197,270,52,150,352,139,241,320,173,304,111,183,245
"COG1249",334,925,932,830,466,614,713,572,682,290,786,474,477,807,437,864,299,455,639,488,792,513,746,621,882,386,912,146,970,1280,732,597,1018,314,850,739,472,688,896,240,802,666,865,1176,641,388,353,475,635,96,942,941,415,424,496,672,1732,887,392,830
"COG1250",47,152,497,64,374,250,141,138,312,139,229,163,213,126,223,99,202,54,205,124,200,131,490,213,260,236,154,122,143,97,143,227,67,73,45,156,267,141,151,110,109,296,291,118,136,65,124,171,214,60,182,150,85,330,254,208,232,161,200,187
"COG1251",16,10,281,12,171,12,37,23,95,6,40,14,40,2,13,117,52,7,25,5,15,10,179,31,92,10,32,29,45,98,20,7,50,126,15,12,27,19,24,99,5,242,259,21,18,38,21,2,10,18,30,46,7,79,40,14,165,116,8,65
"COG1252",141,172,155,140,207,79,47,51,148,124,190,110,100,198,130,144,24,159,174,62,69,134,121,73,143,57,185,61,189,259,106,246,211,26,82,164,71,42,134,33,149,98,109,225,93,117,25,116,137,365,93,49,142,62,57,102,157,160,45,117
"COG1253",1166,1182,1217,1131,1205,1152,1133,828,989,1254,1267,1330,1168,1104,1128,1301,1095,1370,1288,1006,1104,1323,1659,1074,1019,1002,1414,1288,1143,1203,1046,1343,1240,1381,1192,1027,1011,1307,1162,836,1289,1070,1092,1070,1173,1667,1229,1196,1331,1408,1079,1153,1240,1145,1078,1190,1097,1107,1170,1352
"COG1254",29,34,28,13,34,35,77,39,53,23,35,20,28,66,52,31,93,16,61,24,53,39,133,43,61,55,16,50,20,14,37,68,12,133,14,43,92,32,42,156,6,94,41,11,50,16,51,33,52,5,20,26,19,58,48,35,182,21,44,30
"COG1256",81,163,150,164,125,263,119,213,303,245,175,208,570,305,457,175,671,83,284,92,274,249,24,276,70,217,59,327,66,40,180,187,50,784,29,218,485,65,231,30,218,346,71,155,233,25,197,315,20,29,73,32,229,617,36,242,18,121,443,296
"COG1257",0,2,4,0,1,4,2,1,0,1,1,2,2,2,1,14,3,1,5,0,0,0,50,5,18,5,26,13,5,10,0,167,2,178,1,2,1,2,6,1,1,13,1,10,0,2,1,1,5,0,7,0,3,1,3,0,283,5,1,7
"COG1259",26,152,72,87,6,97,49,56,78,41,75,61,64,76,123,70,15,112,129,64,76,42,16,64,92,60,120,17,145,134,113,14,180,6,124,83,50,92,159,2,129,22,27,137,123,267,41,54,1,20,127,114,63,54,49,140,2,109,40,98
"COG1260",397,253,59,344,388,254,178,206,179,265,240,215,154,251,203,257,87,478,196,170,207,332,307,233,256,131,171,235,230,241,288,250,273,20,353,205,143,303,240,21,311,65,256,287,257,685,153,247,232,686,287,287,483,106,165,233,18,200,131,196
"COG1261",1,0,38,1,38,0,1,0,34,5,1,3,1,0,0,3,2,0,2,0,0,0,19,1,11,0,0,0,3,13,0,1,10,1,3,0,3,1,13,11,3,1,0,0,0,8,0,0,0,2,0,6,0,13,7,0,7,13,0,6
"COG1262",646,276,537,576,345,398,533,297,333,471,542,437,161,314,343,573,188,463,160,332,359,207,34,425,494,192,486,1141,639,321,411,306,584,38,621,653,200,258,595,24,583,260,165,892,206,1059,130,333,9,1237,529,199,491,140,269,125,9,308,208,442
"COG1263",896,537,1716,520,1540,614,805,852,1011,566,414,504,897,1081,715,541,1463,424,598,391,786,476,1822,996,1557,738,520,905,909,602,356,2012,453,1822,342,723,1178,514,369,2086,473,2168,1526,373,701,414,913,580,2392,211,562,754,325,845,1984,818,3244,1083,620,882
"COG1264",731,528,1574,409,1458,540,724,731,889,591,403,514,786,831,659,390,1284,383,483,363,812,450,1852,825,1486,607,492,808,757,567,327,1857,418,1911,262,726,1100,470,328,1990,418,1947,1413,385,636,371,790,558,2015,176,579,762,330,818,1656,763,2994,1046,511,854
"COG1266",634,416,418,495,389,526,397,562,491,372,400,452,526,549,426,413,665,382,446,293,497,618,231,521,316,365,433,477,331,354,467,388,329,228,496,459,627,471,400,592,383,542,347,337,535,928,499,501,120,567,321,459,421,553,332,497,712,312,474,414
"COG1267",24,97,66,81,175,56,69,49,35,88,79,82,68,60,75,105,7,122,112,59,96,76,23,49,49,35,87,156,101,106,60,105,76,70,103,58,15,67,108,10,101,100,78,103,92,232,36,110,4,115,96,102,237,64,58,96,40,97,50,106
"COG1268",170,105,73,89,115,169,131,217,127,159,123,246,169,162,187,122,408,72,181,123,242,180,331,191,178,180,81,134,93,68,202,211,73,365,52,156,207,135,146,320,79,199,88,72,148,46,215,201,400,35,138,67,73,218,253,183,368,107,212,177
"COG1269",201,553,281,491,90,548,427,857,433,459,485,397,429,464,383,420,493,383,512,629,536,369,325,609,588,572,625,231,495,634,415,260,549,347,631,475,413,581,561,942,527,220,451,474,514,142,564,398,294,52,702,569,275,335,502,463,584,502,456,560
"COG1270",157,173,115,181,92,187,218,144,193,170,166,239,209,276,214,234,280,127,285,127,340,140,103,202,243,220,219,141,210,258,288,203,116,108,117,210,210,218,246,195,232,191,243,225,250,45,244,206,387,19,226,200,126,195,295,273,152,232,217,286
"COG1271",331,323,363,297,369,302,232,118,198,225,317,267,263,284,251,412,83,461,258,199,378,298,126,180,271,187,376,249,368,451,326,358,357,166,380,271,162,384,347,54,454,282,491,415,278,222,227,256,285,378,423,341,391,243,171,268,223,181,165,306
"COG1272",275,199,216,294,224,237,212,296,208,263,243,186,214,240,195,297,284,191,191,360,217,332,634,240,319,224,198,297,262,233,236,236,240,368,267,244,239,195,260,402,244,325,212,225,209,292,218,293,432,268,275,179,174,244,190,183,343,252,291,262
"COG1273",0,0,25,0,4,3,0,21,1,0,1,0,0,0,7,4,0,0,14,3,0,0,2,0,0,0,8,0,2,0,1,0,3,1,0,0,1,0,0,10,0,0,0,1,10,15,42,0,0,0,0,1,0,0,0,0,0,10,6,0
"COG1274",1,49,101,10,0,101,1,11,12,90,58,148,41,20,80,4,8,11,119,53,28,13,0,22,27,93,19,17,5,5,126,1,4,3,1,24,4,27,11,0,14,2,7,12,76,0,60,52,10,35,24,3,32,21,66,76,10,0,156,27
"COG1275",70,12,127,43,98,20,26,0,33,28,41,17,23,45,8,42,45,40,8,9,9,7,25,24,82,2,31,14,66,7,9,3,25,57,8,9,7,25,15,30,45,159,87,23,16,18,17,38,168,2,20,16,39,22,24,4,93,121,11,50
"COG1276",0,2,69,1,37,0,4,0,27,0,7,4,3,0,0,2,2,4,1,0,4,3,13,0,10,0,2,1,11,6,6,1,7,0,2,0,1,1,0,8,1,69,33,2,0,1,0,0,0,3,2,5,1,11,0,1,11,8,0,7
"COG1277",50,253,99,103,35,187,137,217,146,121,175,137,106,152,164,103,151,62,181,311,112,174,191,200,219,180,195,92,319,153,127,150,190,200,163,165,139,176,262,475,98,183,105,166,183,27,286,154,77,25,285,119,85,86,274,201,318,196,175,203
"COG1278",36,34,208,45,210,54,33,49,66,79,69,55,79,53,53,42,154,41,62,92,51,60,240,43,82,50,76,65,63,68,32,95,53,214,35,53,90,63,72,104,47,225,81,35,53,30,63,83,155,21,28,37,45,96,42,60,136,112,73,61
"COG1279",61,20,82,28,82,20,4,4,30,14,29,21,27,40,11,43,32,12,18,10,14,5,14,14,12,10,37,4,48,24,12,42,20,183,12,8,6,58,9,24,13,70,57,20,11,15,31,52,120,8,29,22,9,25,11,10,50,57,4,20
"COG1280",49,138,303,117,171,114,114,36,93,53,149,77,103,99,52,107,43,55,183,97,201,57,47,92,71,37,157,15,172,195,83,36,65,171,130,97,51,91,151,203,133,281,299,87,141,64,23,72,91,20,179,118,70,98,84,114,147,103,96,186
"COG1281",141,155,210,141,188,249,195,219,226,299,186,274,250,223,295,151,376,76,270,304,258,255,175,227,178,376,114,236,147,86,224,302,78,437,70,171,272,151,187,402,143,359,175,73,194,59,332,253,276,57,161,116,135,303,258,195,424,134,336,181
"COG1282",1,0,140,10,104,2,15,1,51,7,13,6,30,2,13,1,7,0,3,0,11,9,467,5,40,2,0,10,10,8,8,41,8,7,6,4,9,31,20,27,2,70,37,10,0,17,2,0,203,9,5,7,0,34,4,3,40,14,0,21
"COG1283",1530,919,469,1112,1396,1086,1242,1148,1134,1346,1067,1122,1074,1091,1278,901,1157,1323,1084,667,1164,1061,449,1135,1036,1168,926,1714,896,830,1192,1001,790,879,990,1150,1349,829,837,1227,1007,1073,811,912,1133,1150,988,1175,689,1733,928,1068,1351,1183,1335,1127,858,750,1098,1061
"COG1284",1667,969,461,1115,1266,1073,1202,944,914,1310,1047,1148,1012,1085,1003,1025,1250,1249,1177,1253,1043,1211,565,1058,943,1159,1077,1255,970,881,1011,1099,853,1433,975,1097,996,1000,806,948,904,956,776,840,966,1117,1218,1149,1224,1407,1169,1104,1048,965,1288,1131,1243,831,1079,913
"COG1285",181,147,189,178,164,162,142,82,177,210,218,303,185,148,205,173,95,181,150,93,83,230,124,117,142,266,201,224,134,184,153,208,139,46,116,147,164,178,131,75,178,202,198,146,137,213,183,217,95,288,133,128,258,170,87,101,29,224,171,157
"COG1286",4,18,123,5,67,23,14,0,31,9,38,14,25,10,5,21,3,13,15,16,5,4,20,5,9,3,65,17,26,13,7,0,9,42,12,17,5,20,28,26,15,90,45,7,7,9,15,19,3,5,12,14,4,16,11,0,125,12,9,19
"COG1287",0,5,0,0,0,0,0,0,0,1,5,3,0,3,1,8,0,1,2,1,5,1,0,4,1,7,4,2,2,0,0,0,0,0,10,5,0,2,0,0,5,0,4,0,0,0,0,0,0,0,5,1,2,0,1,0,0,0,0,1
"COG1288",88,97,554,93,171,103,363,124,210,191,223,169,217,120,144,193,237,69,137,151,123,99,98,175,330,84,272,157,341,372,145,400,260,213,177,154,360,107,223,130,229,624,287,120,111,137,130,140,295,40,230,161,215,187,114,149,263,488,175,246
"COG1289",17,17,875,33,526,9,37,3,281,2,88,35,69,8,1,18,23,9,15,142,17,48,163,20,182,25,8,33,107,149,35,24,93,49,29,14,32,43,17,162,20,607,555,64,9,102,44,6,18,54,43,96,15,225,46,2,157,230,10,142
"COG1290",0,2,0,2,0,1,0,1,0,0,7,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0
"COG1291",23,33,105,30,84,57,28,51,102,84,50,51,86,43,107,47,178,14,64,23,47,76,16,28,35,62,42,63,24,19,49,36,22,253,12,76,88,26,74,27,45,101,20,25,67,14,55,71,7,12,24,14,45,129,20,89,16,66,126,83
"COG1292",52,49,399,69,263,111,108,120,254,93,98,168,119,45,84,184,130,82,128,165,130,81,120,159,147,49,74,161,164,214,92,271,138,465,54,59,101,145,110,167,50,416,230,132,108,83,29,121,109,37,153,114,110,325,85,77,621,354,54,128
"COG1293",166,286,103,163,174,356,306,334,257,424,296,507,312,275,388,167,481,100,360,463,380,356,207,319,229,535,142,334,188,100,218,297,51,461,43,191,335,109,170,330,122,259,96,83,217,37,362,298,261,37,138,112,143,366,361,247,450,123,278,214
"COG1294",394,332,371,369,335,278,320,245,305,222,338,241,233,307,206,397,140,442,256,237,320,299,126,260,230,173,391,279,301,426,286,290,355,144,455,253,166,350,286,78,382,241,444,372,328,266,190,249,333,243,384,444,373,223,215,265,170,259,163,333
"COG1295",404,412,389,369,512,403,298,304,298,454,402,419,382,364,382,475,308,603,405,437,374,564,191,325,363,348,444,321,413,430,366,449,459,417,407,421,315,410,397,245,476,430,379,412,346,268,391,435,92,510,382,364,474,415,228,361,425,355,325,405
"COG1296",194,180,209,110,223,260,173,185,182,275,180,248,285,214,324,177,342,100,272,142,190,181,393,216,171,291,113,247,109,83,107,196,41,412,51,134,227,100,151,140,59,230,158,65,142,49,162,187,392,30,128,90,64,165,148,148,366,71,203,126
"COG1297",511,369,225,286,404,402,460,304,263,358,369,474,495,291,430,555,267,521,304,266,422,479,154,294,311,295,378,597,373,449,321,621,358,527,344,289,384,464,391,414,540,393,346,483,407,838,422,339,279,640,524,354,546,338,321,408,316,257,261,495
"COG1298",46,72,155,74,123,158,29,98,207,184,90,138,260,167,268,123,363,45,189,69,134,138,20,140,89,176,70,138,47,48,83,93,37,510,31,175,263,50,196,31,112,207,41,90,144,44,132,160,20,13,64,33,151,336,51,203,22,136,310,178
"COG1299",613,185,806,193,614,243,324,382,488,311,186,307,493,463,406,310,650,129,291,214,393,388,393,336,395,476,171,323,377,231,333,571,135,706,130,273,579,191,171,775,231,598,299,184,339,128,401,467,1316,88,239,216,196,601,416,302,716,435,369,342
"COG1300",5,123,47,42,0,32,9,58,59,38,54,45,19,42,17,37,8,11,28,173,12,56,5,41,38,45,65,90,105,93,40,2,140,5,123,64,54,44,107,0,46,12,34,121,37,2,88,52,4,120,53,35,57,11,28,51,0,142,38,73
"COG1301",907,382,580,548,927,532,718,472,518,622,796,647,604,715,433,736,773,829,391,621,499,493,344,527,875,453,683,799,798,719,561,886,596,721,446,556,716,580,596,911,585,940,809,553,508,430,561,736,1928,660,665,501,682,522,666,412,699,930,378,587
"COG1302",83,186,109,68,76,218,139,153,153,251,147,252,191,161,297,106,317,73,285,161,193,231,163,186,156,290,102,180,96,54,194,282,56,455,30,197,221,148,148,145,105,298,86,87,162,24,246,246,179,46,155,106,101,244,253,216,463,94,298,198
"COG1304",29,98,146,49,109,91,89,52,102,122,126,132,79,78,62,57,103,29,96,67,127,68,199,101,67,144,77,74,105,99,65,397,69,152,18,68,93,82,76,44,63,243,190,65,100,51,51,83,48,19,96,114,73,102,240,72,277,154,48,103
"COG1305",135,529,312,279,475,508,386,403,271,539,308,501,407,415,559,247,295,123,686,344,501,362,1124,611,301,597,433,488,341,320,323,242,229,413,322,350,346,350,520,485,324,227,250,304,661,561,415,487,589,274,406,259,607,471,448,442,258,173,704,577
"COG1306",5,29,30,7,41,17,9,0,16,46,20,58,7,22,65,22,6,9,57,10,6,31,0,18,11,62,47,28,35,8,6,3,2,5,3,25,10,15,8,0,29,39,24,2,8,2,0,15,5,1,19,1,40,12,13,26,8,67,43,14
"COG1307",287,652,367,275,282,769,709,846,738,894,649,909,860,613,1110,382,1006,181,1112,487,748,725,453,823,501,1107,382,797,373,152,700,891,126,1556,135,874,1212,652,640,870,487,1128,380,355,671,103,959,904,339,148,644,473,459,1129,1197,973,1408,325,1200,763
"COG1309",380,716,1556,626,894,748,513,1063,846,1158,798,1018,783,753,1041,644,968,312,1115,1110,693,894,1443,720,974,1085,925,713,749,611,732,769,600,1248,554,826,729,937,659,1718,499,1550,1188,648,565,277,1038,997,1199,297,674,539,471,890,843,743,2217,1026,1332,708
"COG1310",4,23,27,15,44,32,20,70,10,12,13,28,42,16,37,8,119,4,15,6,55,35,27,23,10,20,2,44,17,16,27,18,2,61,9,16,38,9,25,59,13,59,5,8,38,6,53,51,15,4,10,12,15,69,10,26,45,10,39,177
"COG1312",478,551,230,354,369,417,580,266,481,428,345,369,395,300,422,399,449,420,494,220,597,191,163,375,386,344,363,410,378,489,405,244,354,196,336,239,382,254,289,52,354,238,442,378,380,431,263,250,294,356,304,310,422,233,401,399,73,279,181,332
"COG1313",90,159,62,71,64,146,144,165,148,207,148,280,190,120,172,54,209,60,186,423,152,241,26,160,86,257,60,134,81,28,187,160,29,146,45,171,238,132,114,234,75,131,79,64,109,31,218,251,229,41,102,98,70,183,198,161,97,47,267,155
"COG1314",4,2,74,6,49,5,8,0,13,19,7,28,27,12,11,19,5,6,9,6,12,13,20,4,20,6,17,24,13,6,16,13,8,59,10,6,4,3,8,16,5,87,44,6,1,12,7,3,5,16,5,7,9,24,4,14,94,17,2,20
"COG1315",46,89,6,90,26,139,88,101,104,102,106,87,302,147,231,86,325,50,156,81,106,175,2,143,42,99,33,203,26,21,92,128,14,362,7,128,288,39,137,19,106,232,45,78,157,10,114,185,7,14,42,7,98,352,12,200,12,54,309,200
"COG1316",235,276,224,187,374,383,224,444,235,388,224,435,464,339,434,267,639,119,467,723,359,430,755,372,317,519,242,424,163,156,737,707,200,1218,184,387,674,446,393,726,253,709,260,189,433,136,737,705,1535,135,343,105,346,660,344,518,1598,370,618,622
"COG1317",2,13,69,3,30,22,6,0,50,11,18,3,17,11,29,24,8,4,31,15,9,19,7,7,24,2,3,16,8,4,6,0,5,2,3,4,3,9,13,9,2,23,5,2,16,10,11,3,3,0,8,13,11,15,9,6,3,4,3,7
"COG1319",77,106,172,85,185,114,181,148,174,102,188,174,188,106,120,203,361,44,145,99,182,58,169,202,215,144,114,147,100,153,106,297,112,295,54,129,244,127,128,251,93,203,94,69,142,48,102,169,209,20,121,109,89,181,206,151,218,306,120,137
"COG1320",1,0,1,2,7,1,2,0,0,10,12,1,0,0,1,3,1,0,5,1,1,2,1,3,4,3,9,2,7,0,11,0,10,1,0,2,4,1,7,1,3,6,8,11,4,4,0,6,3,6,11,1,5,1,5,7,1,9,4,11
"COG1321",58,104,219,54,117,173,113,194,117,182,127,249,150,164,200,61,215,48,304,222,173,184,108,181,190,242,95,158,98,55,200,110,46,317,36,122,156,249,115,415,78,183,103,55,142,28,247,191,143,61,120,77,101,204,178,186,374,87,294,145
"COG1322",255,382,479,287,386,326,345,283,363,293,475,455,275,271,335,345,114,532,310,348,339,425,411,279,241,250,369,296,310,339,275,240,211,81,245,212,183,246,254,188,314,180,252,229,266,424,200,185,146,375,232,266,207,199,279,270,255,166,147,199
"COG1323",129,150,66,91,102,210,217,236,162,290,165,262,161,177,276,120,337,48,214,422,231,319,194,210,172,384,109,249,111,66,267,338,52,439,63,197,321,91,165,413,131,310,117,92,208,51,389,290,250,39,160,95,156,291,374,194,431,122,348,188
"COG1324",1,1,64,2,38,2,3,0,13,1,11,2,2,2,3,7,0,0,2,29,3,16,12,1,13,12,3,1,4,14,4,1,10,4,7,0,0,8,8,6,7,24,28,6,1,4,3,1,2,3,5,11,1,15,1,1,11,13,2,5
"COG1327",91,87,153,79,137,137,123,145,111,166,122,186,176,101,167,89,194,37,191,80,151,141,361,112,114,174,79,114,87,68,133,195,54,269,47,121,166,130,94,131,85,266,114,41,112,47,159,166,278,34,117,105,71,148,121,145,312,84,204,106
"COG1328",1162,1306,1048,941,1145,1392,1407,1196,1162,2063,1064,1450,1255,1115,1627,1247,1342,972,1302,1653,1175,1416,1435,1262,1404,1638,1060,1119,1107,976,1264,1288,1046,1231,971,1187,1197,1117,1147,1808,1286,1111,1060,1054,1263,1270,1436,1559,1436,1077,1268,1069,1117,1170,1258,1174,1642,943,1672,1152
"COG1329",2,13,43,3,42,11,3,1,4,25,37,36,4,8,12,8,11,2,32,126,11,22,244,9,28,63,22,10,12,7,7,24,3,0,3,17,3,47,30,9,8,5,4,13,7,7,61,32,91,10,25,4,3,6,24,40,7,7,46,19
"COG1330",8,3,266,19,163,2,29,0,87,0,29,3,46,1,1,1,1,6,6,1,7,15,29,1,33,1,8,26,15,28,10,6,19,13,8,9,8,19,4,47,1,160,101,16,2,32,1,2,3,16,2,21,5,60,10,5,72,36,0,58
"COG1331",0,2,28,7,0,5,1,1,0,0,29,8,1,6,2,26,5,7,21,6,2,1,1,4,17,8,97,0,4,15,3,0,10,0,0,5,1,0,7,0,1,2,0,0,8,1,3,2,1,0,9,10,3,0,14,5,0,59,6,2
"COG1332",99,22,5,4,3,44,0,12,11,17,19,35,13,18,30,6,97,25,35,25,2,38,0,10,1,24,8,27,1,1,3,72,0,49,2,9,10,25,9,13,7,47,6,8,44,7,43,10,22,3,16,17,6,37,4,3,56,0,10,21
