"","NOF007","DOM021","DLF010","DLM028","DOF011","DOF009","DLM011","NLF005","DOM005","NOF009","NOM010","NLM017","NOM005","NLF015","NLM027","DOM019","NLM022","NOM008","DLM005","DLM018","NLM026","NOM027","NOF006","NLM023","NOM025","DLF007","NLF009","DLM001","DLF014","DOM008","NOF008","DLM012","NOF005","DOM015","NLF013","DLM014","DOF006","DLF005","NLM004","NLM008","NLM006","DOM022","DLM023","DLM024","NOM013","DOM024","DOM010","DOF004","NOF002","DOM026","NOM001","DOM013","NLM024","NOM017","DLM017","NLM025","NOM019","NLM002","NLM031","NOM007"
"COG0489",999,2233,1013,1051,2140,1406,1596,1284,1825,1317,1482,1562,1218,1443,629,1480,1050,1851,1285,1214,1056,975,1589,1465,1684,1516,1415,1787,1165,2199,2167,1305,1208,1359,1071,2349,2126,1023,1184,1131,1553,1603,930,1041,1106,1271,2119,1236,1304,1449,1176,1207,1650,1641,1347,1414,1194,1380,1222,1358
"COG0490",6,9,14,2,0,0,12,5,3,18,9,7,2,9,6,20,4,16,12,2,2,3,7,4,0,1,12,17,0,1,22,4,7,7,0,9,4,1,5,6,4,1,21,2,27,6,15,10,2,0,7,11,2,2,3,6,8,10,1,6
"COG0491",434,517,891,676,415,529,579,497,798,471,535,479,543,492,523,514,487,730,563,622,678,766,423,552,470,577,559,553,577,542,606,205,583,466,610,486,436,644,483,498,524,524,817,809,606,512,464,600,498,527,416,540,425,447,571,505,727,452,711,522
"COG0492",426,358,640,424,351,500,439,463,363,482,494,390,498,448,992,511,537,429,483,646,420,718,364,455,452,430,461,511,808,403,598,1216,536,589,454,522,436,491,515,538,431,461,615,515,514,499,575,532,438,596,501,629,580,504,546,504,619,582,528,482
"COG0493",1350,1270,1597,1517,1926,1499,1350,1631,1029,1401,1428,1265,1932,1491,1308,1614,1969,1303,1495,2200,2148,1924,1183,1258,1814,1124,1426,1796,1587,1269,1632,1579,1651,1821,1944,1603,1380,1518,1805,1345,1335,1527,1719,2165,1566,1540,1786,1761,1252,1368,2461,1621,2752,2215,1858,1668,1873,2438,1794,1383
"COG0494",991,491,1241,1223,538,868,667,1235,747,497,842,1099,1355,469,1750,773,1365,546,1081,1122,1270,1433,642,793,860,879,943,711,2051,589,919,2364,872,838,1208,663,479,1353,1003,1629,600,559,937,1232,961,776,698,878,1081,1085,642,937,428,607,823,1054,949,607,921,1244
"COG0495",1157,1285,1298,1038,1319,1066,1108,1271,702,1253,1118,833,933,1090,966,1112,1116,1151,917,1168,1362,1278,890,879,1204,817,1040,1234,1153,956,1199,1188,1065,1205,1204,1264,1202,1196,1227,892,1059,1154,1127,678,1123,1143,1270,1106,891,940,1360,1271,1492,1714,1328,1256,1313,1323,1072,1225
"COG0496",284,269,172,171,365,308,300,233,242,306,224,245,129,305,43,257,150,308,280,213,156,93,317,237,209,235,235,294,121,260,207,43,182,195,253,273,321,200,256,190,304,244,130,111,246,191,284,244,225,171,389,212,475,385,336,285,215,438,198,225
"COG0497",582,573,907,570,516,630,616,693,385,535,709,556,531,676,693,709,608,635,584,771,752,553,634,652,479,452,625,713,703,606,750,756,580,553,595,650,358,775,660,589,561,599,694,297,579,660,685,676,675,580,772,846,644,793,780,748,795,566,704,765
"COG0498",561,581,669,610,638,654,626,547,353,588,582,391,492,442,654,572,660,530,739,716,607,854,491,462,541,401,627,706,620,482,442,483,396,431,457,397,301,447,390,410,394,323,427,296,493,389,384,434,351,361,500,427,456,478,405,360,499,348,385,290
"COG0499",117,134,157,216,121,195,99,100,389,182,119,215,48,244,50,139,61,100,269,125,147,313,186,251,145,241,153,369,141,175,180,262,154,73,111,182,295,184,28,70,145,205,120,1,202,84,191,138,255,117,66,247,106,62,162,85,206,36,55,56
"COG0500",1180,933,2177,1905,977,1306,1032,1531,1572,1116,1419,1970,2294,1394,2469,1296,1902,976,1466,1278,1687,1330,1446,1588,1530,1722,1567,1187,1046,1320,1605,954,1642,1757,1639,1204,1386,1457,1332,1620,1411,1263,1566,2337,1426,1318,1195,1460,1872,1789,924,1241,897,802,1232,1245,1716,518,1434,1463
"COG0501",279,608,223,224,346,468,432,197,526,476,208,269,371,344,329,340,239,402,372,303,253,395,368,436,285,349,298,365,307,423,235,410,239,353,298,456,374,308,480,265,362,390,417,331,251,474,382,377,432,162,297,378,369,332,262,489,290,423,250,210
"COG0502",548,768,325,492,375,503,686,490,655,693,615,530,490,984,342,693,570,651,512,507,392,556,675,756,497,595,533,656,505,797,539,254,611,652,510,742,611,472,288,571,681,561,494,293,484,671,732,747,722,549,247,532,303,284,451,296,507,177,599,400
"COG0503",522,545,627,475,534,576,659,593,405,486,541,443,481,426,855,481,538,530,604,631,473,440,479,518,553,550,483,436,653,503,501,799,545,528,607,493,532,556,629,686,513,556,637,404,581,558,462,568,528,594,781,502,730,755,591,825,610,552,550,639
"COG0504",538,673,844,783,646,772,664,771,531,599,760,446,571,574,875,697,701,570,719,861,842,814,540,562,673,504,612,765,812,566,775,741,740,691,773,769,554,768,582,564,563,764,688,421,692,693,662,631,580,560,822,857,766,821,777,736,828,823,721,802
"COG0505",433,403,471,434,483,444,416,486,256,456,442,373,385,360,605,440,515,451,505,543,509,648,339,410,409,301,366,520,587,379,258,484,333,359,263,328,294,298,288,339,243,297,347,166,275,278,331,331,266,319,382,342,371,400,364,335,371,368,321,356
"COG0506",244,145,89,395,144,120,302,114,580,471,233,230,182,349,42,170,100,379,252,17,54,18,190,237,511,424,298,126,90,279,205,65,364,179,98,161,362,45,56,114,187,112,155,366,152,200,164,175,219,290,52,100,297,16,147,23,99,42,104,63
"COG0507",3944,1922,2479,1893,1845,2255,2019,2224,1296,1584,2402,2346,2116,1645,2753,2367,2252,2207,2566,2266,2440,2047,2124,2396,2243,1901,2373,2224,1857,2239,2472,2580,2298,2187,2308,2293,1739,2031,2651,2460,2787,2248,2823,8714,2832,2519,2295,2377,2092,3415,2080,2927,1899,2271,2600,3342,2614,2515,2425,2400
"COG0508",68,75,164,273,9,74,79,39,374,198,64,139,269,243,386,80,79,111,113,24,42,12,211,180,138,214,106,188,75,264,133,65,88,118,43,109,207,28,44,33,139,95,59,429,52,92,67,121,207,57,30,53,69,12,113,38,113,47,53,31
"COG0509",137,174,108,133,134,209,162,94,208,183,121,163,118,162,18,127,78,185,186,104,66,217,167,202,132,250,152,106,94,168,132,261,148,168,89,152,199,92,13,87,195,132,72,129,123,138,137,108,173,122,21,116,93,38,142,43,119,40,98,91
"COG0510",257,63,67,44,23,61,26,27,43,22,47,48,143,83,454,49,215,64,45,109,85,87,201,29,71,71,49,40,301,41,54,46,237,57,77,76,67,41,319,354,65,62,90,185,122,69,43,110,100,154,110,69,32,49,65,68,59,27,43,47
"COG0511",210,244,160,225,256,318,360,265,295,339,248,218,183,324,203,191,264,282,194,316,239,88,235,289,352,336,280,224,169,252,332,145,497,405,451,435,576,447,249,340,431,297,252,193,384,427,408,314,299,523,246,295,535,258,373,305,241,502,267,256
"COG0512",252,291,178,306,387,254,267,304,192,250,199,240,304,175,267,204,243,209,263,240,177,363,220,192,216,219,183,188,340,234,222,418,224,255,249,190,230,261,238,259,225,227,162,360,254,283,189,261,253,276,312,257,271,286,314,354,241,302,182,295
"COG0513",1358,1688,792,1193,1418,1286,1789,1240,1449,1791,1425,1271,1284,1545,1124,1417,1389,1501,1386,1430,947,798,1376,1302,1641,1633,1413,1349,910,1598,1341,980,1423,1308,1254,1707,1941,1094,1167,1185,1414,1811,1395,1138,1168,1391,1421,1636,1252,1342,1083,1283,1478,872,1504,1024,1203,1677,1276,1351
"COG0514",2237,2494,1220,1383,3605,1813,2545,1610,2078,2570,2539,1889,1080,2337,522,1889,1564,2220,1905,2297,1298,1004,2638,2003,1769,2277,1791,2103,1235,2417,1790,1029,1859,1976,1676,2319,2383,1532,1824,1515,2363,2620,1667,482,2285,2201,1800,2047,2096,2425,2563,1711,3124,2769,2471,1970,1471,2992,1663,1694
"COG0515",858,614,1766,1524,975,1103,527,1603,581,325,1903,638,959,525,1884,1182,1243,710,1305,1673,1784,2094,539,1266,631,525,1010,900,2569,446,1368,3794,1085,1223,1232,764,309,1582,1936,1107,856,474,941,335,1642,1172,890,894,808,1258,1014,1291,279,1076,2096,1549,1983,518,1296,2246
"COG0516",577,769,652,747,845,745,650,768,650,766,639,548,558,731,995,733,633,678,703,777,747,930,633,678,623,607,647,799,955,720,745,1008,696,723,603,619,761,697,553,614,697,764,584,465,655,690,765,641,761,637,836,625,1002,906,759,732,791,996,557,770
"COG0517",719,922,992,935,1549,1029,832,893,735,805,709,721,875,857,1425,784,853,750,1113,1089,1048,1600,712,896,757,566,817,1131,1591,805,941,1495,852,866,792,916,728,992,865,872,933,951,868,742,1067,836,1035,761,803,800,1365,892,1407,1315,1164,1123,1187,1342,724,949
"COG0518",790,718,688,729,722,752,812,694,714,866,923,689,594,799,968,738,682,918,759,683,625,756,692,735,817,799,673,744,957,688,847,944,898,715,646,876,901,590,639,626,597,833,811,442,670,701,828,820,726,800,853,585,938,805,839,727,849,862,781,689
"COG0519",729,693,670,753,725,721,886,716,707,885,829,674,572,820,745,682,663,1006,823,683,687,690,757,733,795,751,743,798,734,739,807,756,829,793,598,756,807,562,629,582,608,773,863,463,704,796,771,799,746,864,808,641,1014,863,743,713,843,881,721,760
"COG0520",672,725,853,610,895,599,612,631,451,520,552,457,640,562,666,713,646,669,591,725,732,1087,478,519,702,452,503,650,872,484,702,568,626,643,611,636,563,714,609,514,675,713,608,535,640,580,669,591,677,641,746,788,727,764,658,496,656,846,680,615
"COG0521",91,55,88,126,83,83,79,78,70,58,40,28,232,56,176,50,106,43,126,95,68,246,45,66,165,31,116,59,256,78,49,117,105,44,79,40,54,94,119,115,115,133,228,344,82,48,76,106,93,82,76,124,60,82,64,44,84,48,61,76
"COG0522",346,342,487,311,400,329,314,410,187,245,301,320,249,180,378,281,353,273,389,415,432,386,247,274,202,233,276,303,283,225,353,323,279,275,336,284,179,411,338,329,371,305,340,198,399,303,321,281,272,256,387,396,367,439,366,441,372,354,299,431
"COG0523",396,243,413,381,303,363,356,534,86,291,370,214,732,322,378,296,364,454,214,227,403,133,221,280,442,216,302,279,257,397,392,197,357,455,389,284,260,309,459,302,236,253,499,439,269,372,266,288,269,328,291,233,320,324,272,421,359,241,376,440
"COG0524",2511,2371,2253,1911,2460,2104,2644,1963,2105,2329,1821,1994,2158,2126,1772,2401,2047,2499,2134,1980,1970,2564,2364,2163,2202,1894,2109,2035,1872,2310,2077,2952,1900,2529,1950,2045,2140,1816,2543,1859,2285,2056,2447,2939,1856,2050,1846,2373,2119,2030,3043,1907,3043,2477,2291,1991,1958,2247,2231,1984
"COG0525",947,1056,1356,1041,897,1055,887,1170,674,964,878,840,889,750,1005,1188,1085,1050,1048,1313,1282,1367,750,830,980,775,866,1071,1171,856,1128,1576,991,1128,1127,1119,639,1193,932,826,852,1088,1133,746,1028,869,1105,931,862,1004,1181,1121,1228,1205,1291,1160,1320,1351,982,1107
"COG0526",2116,2501,1766,1835,2299,3067,2714,1809,2444,2988,2165,2080,1264,2249,938,2001,1641,2433,2602,2135,1404,758,2481,2408,2037,3301,2458,2095,1264,2288,2119,1342,2366,1734,2184,2576,2701,2017,2770,2178,3109,2126,1406,706,2502,2301,2202,1983,1665,2386,1975,1863,3369,2035,1864,1927,2053,1760,1749,1749
"COG0527",1224,1420,1019,917,1030,1315,1495,1203,1163,1451,1090,1120,987,1262,881,1162,1061,1320,1272,1288,1008,645,1335,1061,1065,1061,1113,1422,829,1368,1174,917,1066,1217,1112,1397,1443,1121,1102,994,1246,1303,1082,875,969,1285,1124,1301,1110,1044,1452,1214,1743,1395,1232,1404,1092,1880,1080,1384
"COG0528",362,398,431,374,426,384,396,389,332,369,392,442,308,345,370,392,379,348,425,420,405,373,344,403,377,318,372,353,384,324,428,419,354,360,427,384,389,371,393,394,339,396,363,229,406,379,391,304,350,361,407,439,479,431,394,472,377,429,353,357
"COG0529",160,176,53,96,54,140,215,108,190,218,157,137,125,151,15,121,165,136,86,85,78,5,216,160,135,155,135,110,40,212,118,32,99,172,91,151,162,80,37,67,178,122,89,115,53,166,114,161,195,144,15,102,64,39,75,23,50,47,129,108
"COG0530",462,318,287,390,165,333,354,403,336,350,500,460,472,336,220,372,444,386,205,335,474,94,355,282,489,274,433,278,170,361,356,86,416,383,586,378,307,307,349,430,239,255,310,226,335,418,350,401,432,347,198,301,93,212,296,208,348,93,452,282
"COG0531",608,1007,604,1207,859,1016,1064,461,831,1168,685,623,2101,894,2285,680,972,757,1256,700,502,2201,756,900,1177,840,698,782,2419,963,757,2854,866,717,520,858,1266,538,426,598,819,899,691,2935,884,673,798,981,878,676,396,731,771,453,562,238,772,459,653,356
"COG0532",590,914,916,763,1231,845,644,923,733,653,692,575,670,705,886,813,832,726,563,844,1008,639,510,597,594,310,534,988,718,472,890,872,660,874,811,951,610,861,759,489,731,961,817,537,694,672,862,731,477,596,909,1017,1303,991,920,764,830,1336,840,1094
"COG0533",402,422,703,492,456,474,472,545,321,441,572,347,430,339,571,481,544,397,468,579,642,467,391,411,394,308,423,536,574,390,568,482,429,525,501,497,348,488,459,437,364,448,624,284,566,493,512,492,382,473,472,653,427,510,510,563,657,527,563,667
"COG0534",7036,6096,6312,7494,5437,7115,6787,7979,5137,6100,7173,6935,6967,6924,6656,7165,8800,6763,5699,7647,8394,5203,5812,6241,7500,5755,7437,6059,5494,5856,7470,4060,7710,7344,8563,6585,5557,7585,7132,8258,5357,5939,10046,4497,6651,7567,7796,7570,7214,7944,6094,6420,4530,5526,6291,4881,7035,5259,8114,7211
"COG0535",740,694,808,934,1334,618,607,987,480,763,762,599,691,991,666,683,981,446,938,800,831,1332,851,915,886,1227,849,588,999,883,752,244,1150,1317,673,606,1018,887,556,1380,947,856,694,217,1011,939,510,578,798,1428,556,1039,594,834,1063,800,1235,484,716,946
"COG0536",443,497,595,497,550,513,480,565,260,437,516,277,396,451,474,563,483,439,453,526,622,590,397,402,434,268,456,555,690,414,567,744,458,602,564,558,394,487,570,406,513,573,545,214,523,482,527,502,376,438,579,626,687,573,594,602,577,655,486,590
"COG0537",496,377,411,311,327,444,485,477,296,458,386,421,309,327,378,336,397,448,463,401,374,306,418,441,322,465,487,278,509,338,343,378,385,366,520,365,339,474,360,371,365,323,303,179,446,434,327,420,347,439,330,445,293,327,325,313,341,319,366,452
"COG0538",453,370,364,434,617,463,484,525,303,469,492,476,354,463,365,500,448,499,311,468,439,251,421,345,465,329,400,425,409,414,264,324,275,267,320,288,354,311,381,325,255,261,356,173,250,340,250,294,273,341,411,222,397,408,386,440,291,417,310,310
"COG0539",735,745,825,791,735,843,695,849,587,701,803,621,632,716,737,951,692,679,967,872,1099,707,663,766,794,599,835,968,837,614,1012,674,792,843,846,814,723,798,653,746,683,801,725,554,936,753,874,727,726,669,932,967,1015,898,1026,934,1137,1239,808,965
"COG0540",411,356,438,452,508,450,369,464,276,334,499,401,428,391,456,522,457,464,458,489,450,524,336,366,390,341,428,502,441,338,455,506,452,418,464,501,306,437,473,502,370,428,597,303,478,417,489,454,479,434,579,423,553,623,600,612,569,512,549,461
"COG0541",589,509,751,567,732,629,600,731,447,645,655,461,477,653,583,617,556,525,573,690,662,641,497,556,667,482,567,682,698,621,717,707,664,560,593,647,523,689,615,465,571,643,648,358,595,574,677,565,518,482,649,740,713,634,643,643,702,730,590,743
"COG0542",2751,2136,2731,2625,3111,2351,2698,2820,1536,2254,2759,1799,1996,2118,3141,2393,2510,2328,2406,2715,3181,2433,1912,1885,3017,2769,2553,2452,2523,2012,2643,2750,2984,2489,2358,2209,1988,2812,2700,2110,2443,2559,3187,1480,2482,2473,2277,2490,2248,2339,2508,2852,3283,2774,2733,2328,2611,3726,2546,2869
"COG0543",861,1013,747,847,1081,1039,1001,965,873,1161,920,880,664,1080,588,965,969,927,878,1040,865,691,928,827,861,841,944,1162,770,946,936,515,962,964,886,1072,1160,945,889,842,770,992,952,392,865,1010,1169,1045,822,894,1242,887,1380,1351,1077,791,864,1394,952,1037
"COG0544",898,672,1072,806,999,779,953,1092,583,681,862,576,845,647,877,715,1170,740,744,1058,1000,871,607,682,1033,915,911,715,735,595,918,716,1108,869,1057,825,553,1055,1017,1228,880,674,1396,313,900,829,659,840,752,869,991,970,724,1090,879,880,962,704,881,1060
"COG0545",951,1024,365,426,1198,784,1094,963,752,1004,562,603,466,681,97,840,500,1035,642,785,341,293,868,684,613,814,587,749,425,917,525,735,600,619,652,755,824,504,1179,519,911,1107,433,369,518,806,606,705,583,563,990,531,1432,1002,935,999,419,1820,552,1520
"COG0546",862,831,698,787,903,782,597,905,569,527,777,714,720,546,852,827,862,697,984,1017,848,1267,789,679,596,719,760,691,1045,702,810,742,706,901,763,628,656,892,846,958,929,782,678,557,934,800,656,777,874,882,865,800,612,1010,803,918,982,851,766,1111
"COG0547",301,412,236,365,443,281,362,296,291,335,350,323,381,420,342,384,407,346,354,367,232,586,321,257,314,243,292,347,538,390,296,468,362,385,352,369,327,322,388,356,332,254,248,414,286,365,327,346,316,450,270,293,301,298,314,358,333,420,352,220
"COG0548",413,425,314,423,432,404,439,404,296,370,376,379,499,341,306,422,472,419,390,471,438,570,342,366,444,357,367,422,487,324,249,279,252,233,297,247,238,258,221,295,279,221,287,349,267,252,236,291,267,222,333,229,361,275,312,229,277,273,237,208
"COG0549",119,101,225,191,51,95,93,140,100,88,85,100,400,95,341,114,236,74,178,132,148,118,83,96,178,117,123,119,290,143,148,238,195,82,146,100,102,93,127,233,92,153,114,929,175,98,119,161,169,151,91,131,35,89,76,86,126,55,192,123
"COG0550",2466,2249,2369,2783,3022,2352,2959,2653,1819,2229,2848,2293,2435,3464,2081,3250,2627,3809,2673,2671,3484,2382,2221,2369,2954,2241,2747,3402,2351,2762,2925,2386,3009,3374,2819,3020,2706,2633,3636,2535,2835,2490,3646,1344,2727,2586,2711,2730,2882,3127,3018,3083,3318,2764,3117,2291,3058,2644,3007,2710
"COG0551",313,158,653,533,255,401,258,519,229,164,389,272,731,207,1054,360,529,321,396,378,719,704,166,311,440,243,346,261,615,183,454,446,488,491,423,254,238,594,348,411,351,280,609,866,448,309,408,427,434,468,367,574,147,314,308,579,598,127,531,473
"COG0552",268,297,537,370,381,363,396,419,289,271,416,262,294,310,464,363,396,225,365,421,478,491,284,284,333,320,335,432,544,285,406,626,318,371,364,388,289,484,357,350,376,370,406,255,375,327,307,345,355,351,348,481,201,257,304,535,434,523,426,431
"COG0553",1305,1132,922,1461,1227,1038,841,1302,1811,1340,1027,1811,994,1355,1120,1577,1025,1229,961,1531,1015,1096,1113,1060,1253,1762,1540,1215,1364,610,1052,1548,1795,645,1523,1137,1629,1571,1200,943,1195,1493,1846,612,1713,836,1526,1111,1075,2005,537,2799,729,2566,1870,1558,1605,1061,979,1184
"COG0554",398,208,461,455,131,260,272,360,238,301,356,279,467,499,524,359,468,382,321,478,491,253,339,439,410,238,395,270,459,329,373,351,432,493,370,346,313,308,315,348,173,309,495,642,340,355,253,366,378,416,234,378,189,204,260,322,448,75,542,277
"COG0555",50,27,49,87,25,20,18,92,39,20,82,21,106,20,133,25,119,17,49,99,34,52,13,44,37,43,35,22,120,23,29,41,61,56,90,47,20,75,71,124,27,55,42,90,68,46,48,74,70,155,43,56,13,45,37,43,71,17,38,58
"COG0556",612,685,969,793,797,686,620,834,631,640,712,590,547,539,767,743,730,543,682,882,901,1020,565,639,728,507,635,871,881,505,792,1001,714,694,822,824,597,794,774,597,691,896,830,297,761,604,781,747,576,675,885,939,724,869,696,795,956,918,754,869
"COG0557",749,765,791,747,985,699,758,908,580,648,760,631,730,721,799,810,921,793,744,769,850,597,611,731,867,637,773,922,548,574,851,371,735,715,940,932,793,925,1150,738,949,886,856,509,1025,758,865,728,717,632,1144,1038,1028,1331,944,1185,864,1195,769,845
"COG0558",233,230,474,313,74,266,204,336,220,168,288,285,285,197,455,252,279,231,282,332,407,399,221,255,221,244,225,240,427,167,298,706,269,242,307,199,181,396,392,277,144,226,302,294,248,242,264,231,299,303,240,409,178,270,288,245,315,425,296,456
"COG0559",136,139,396,254,125,216,134,179,189,115,139,113,228,120,356,228,206,241,189,223,399,524,82,140,242,141,138,224,456,110,249,390,192,165,157,135,88,248,145,167,141,188,443,386,241,192,207,140,232,66,151,260,77,208,266,349,274,71,197,140
"COG0560",370,406,314,356,203,369,385,346,412,435,355,351,282,329,223,387,278,356,362,344,290,184,397,406,255,247,332,397,442,281,332,399,327,302,314,380,307,291,293,296,312,361,260,255,266,374,377,401,328,412,230,331,446,249,347,410,325,305,324,310
"COG0561",1480,1186,1494,1193,1568,1309,1437,1241,1155,1161,1193,1305,1785,1249,3169,1062,1417,1264,1397,1457,1382,3068,1152,1334,1450,878,1276,1087,2290,1095,703,1425,1016,822,820,749,835,1098,1157,1040,949,807,1246,1028,812,841,888,958,909,995,842,963,597,839,798,653,794,739,1146,901
"COG0562",571,460,266,303,260,478,424,458,253,514,593,571,338,400,497,255,486,618,453,445,393,479,299,347,625,363,458,392,695,416,301,388,281,228,411,302,397,393,283,289,290,272,272,137,469,310,292,298,261,320,120,336,218,477,489,197,336,74,201,218
"COG0563",375,350,517,340,352,440,430,443,267,351,414,360,325,262,570,356,376,382,399,419,465,411,307,311,380,385,355,368,422,299,463,450,388,423,441,363,355,438,366,343,320,354,388,235,435,385,353,381,286,355,391,531,343,433,395,406,472,420,399,402
"COG0564",1365,1430,1881,1243,1794,1457,1446,1605,1311,1374,1489,1269,1291,1281,1592,1408,1465,1380,1427,1586,1593,1341,1191,1395,1316,1221,1321,1542,1172,1206,1615,1386,1395,1546,1495,1458,1366,1598,1885,1624,1378,1675,1518,946,1370,1292,1515,1432,1439,1373,2016,1787,1988,2350,1762,1792,1599,1976,1596,1681
"COG0565",4,12,26,63,6,18,28,10,40,11,9,6,130,7,32,2,36,11,29,10,2,3,17,26,32,13,7,7,0,22,0,24,8,7,28,4,24,4,6,5,33,17,10,215,4,2,2,28,13,0,3,7,17,0,4,10,18,30,1,8
"COG0566",977,1009,1163,1025,792,1205,1249,1133,868,985,1163,968,902,1026,949,1061,1061,1069,1070,1253,1326,1166,958,1053,1063,1043,1016,1118,1316,953,1289,1651,1065,1190,1026,1214,1050,1201,956,1096,932,1018,1153,679,1053,1058,1089,1029,1036,1081,710,1256,765,772,941,785,1125,923,1032,1208
"COG0567",37,15,35,198,4,19,42,17,71,41,8,22,237,28,47,35,77,30,40,8,0,4,27,70,87,31,17,73,1,77,11,52,13,16,43,11,28,14,35,6,54,14,28,385,6,11,11,25,24,0,12,11,36,0,71,15,52,47,4,16
"COG0568",465,384,1027,620,1010,511,355,655,442,342,487,464,644,360,659,555,615,307,682,631,802,487,260,475,424,315,416,592,570,346,577,507,440,519,570,464,277,779,983,643,631,720,486,862,733,473,531,503,528,473,1231,648,1143,1413,818,2126,825,1262,465,925
"COG0569",1072,904,964,852,872,978,1051,1043,712,946,984,992,917,916,1266,970,1035,1042,877,1015,1098,684,859,1015,1106,925,1005,954,755,884,1013,776,1020,1071,1022,1009,819,955,950,925,876,795,1175,673,952,1055,993,1051,1132,1153,665,870,611,664,902,860,1090,855,1077,879
"COG0571",386,430,484,364,353,421,358,352,328,315,472,305,292,338,309,472,355,394,452,492,374,400,351,407,350,338,357,429,419,341,479,501,421,404,422,354,357,438,533,353,453,361,383,181,479,379,407,401,448,395,529,493,533,577,566,435,510,496,435,376
