"","NOM022","NOM013","DLF006","NOF012","NLF015","NOM012","DLM021","NOF009","NOF008","DLF009","NLM010","NOF013","NOM025","NOF011","DOM019","DOF008","NOM015","DLF010","NOM014","DLM027","DOF009","NOM005","NLM009","NLM026","NOM026","DOF012","DOM013","DLM020","DOM026","DLM005","NLM029","DLF001","NOM010","NOF005","DLF008","DLM010","DLM018","NOM001","NLM007","DLM015","DOF014","NLF001","NLM031","NOM029","NLF012","DLM016","NOM016","NLM024","DLF007","NOM007","NLM022","NOM027","NLM016","NLM008","NLF007","DLM023","NLM027","NOM019","DLF014","NLM028"
"COG0411",80,205,310,177,95,217,213,110,217,198,175,175,216,199,189,274,172,354,150,142,158,239,107,318,206,198,226,136,46,223,205,88,127,163,248,180,214,139,184,122,204,150,173,117,138,190,140,62,122,120,167,473,41,166,169,412,279,241,360,190
"COG0412",6,0,32,1,8,0,2,9,0,187,3,1,59,1,0,8,6,30,8,4,7,164,2,0,64,49,3,6,0,24,0,9,4,6,69,87,0,1,8,8,0,0,2,49,0,5,0,27,12,2,51,1,13,3,0,9,12,8,0,9
"COG0413",329,208,182,139,353,216,325,309,182,196,200,234,205,225,331,74,222,170,317,234,247,132,294,191,135,88,203,295,196,219,232,203,212,215,127,223,256,310,215,316,209,293,220,293,246,289,265,354,176,301,220,268,410,227,248,177,53,191,138,193
"COG0414",249,194,189,132,213,205,209,224,193,163,160,171,137,198,222,80,182,163,224,236,199,155,375,151,147,132,186,223,191,211,303,274,286,284,243,299,297,487,257,289,303,336,316,290,283,312,342,435,269,320,243,288,494,335,275,233,153,331,194,192
"COG0415",0,0,15,0,3,0,2,8,1,120,9,0,24,0,0,13,1,22,1,1,21,86,0,1,31,18,1,7,0,17,1,2,4,3,13,58,0,0,3,3,1,0,1,22,1,3,0,9,12,6,21,0,5,3,0,5,19,5,0,2
"COG0416",117,270,257,310,148,250,196,93,305,334,250,176,207,170,235,373,207,426,137,330,198,342,134,378,353,427,392,86,268,265,348,55,266,244,114,193,280,183,251,172,249,249,253,156,258,200,186,72,111,245,357,424,58,293,316,345,544,392,331,331
"COG0417",5,0,16,1,4,10,3,13,3,241,3,3,78,1,0,35,12,41,0,2,11,204,2,5,59,41,2,6,0,23,1,2,2,4,26,114,0,1,6,7,0,1,1,48,4,3,0,20,13,1,38,0,5,3,1,6,35,7,0,6
"COG0418",4,0,19,1,2,0,3,3,7,157,0,1,31,0,15,13,3,15,1,2,9,82,0,0,31,20,1,6,0,15,0,5,1,1,10,39,0,4,1,4,1,1,3,19,1,2,1,10,6,0,12,0,9,3,0,2,12,10,0,2
"COG0419",885,1260,652,852,956,1526,755,999,575,540,844,875,1565,434,873,814,766,733,695,807,659,917,677,851,674,604,792,1099,830,668,683,1123,931,634,385,558,556,629,1028,813,535,965,651,760,727,1262,976,1238,481,1332,826,833,977,582,638,958,1201,952,768,951
"COG0420",278,702,492,569,434,501,327,470,572,306,595,438,626,420,485,580,622,550,539,692,420,543,531,623,572,728,539,418,665,469,798,401,658,569,437,402,481,567,602,419,375,436,558,415,464,538,477,601,424,672,556,513,361,477,469,678,736,696,615,709
"COG0421",108,156,157,79,100,183,110,44,110,129,158,124,171,87,122,179,109,215,79,202,97,236,79,243,249,153,109,91,163,140,142,34,74,163,59,158,149,119,158,79,135,165,147,134,193,111,140,51,64,174,257,225,23,237,165,213,156,143,194,263
"COG0422",536,416,357,318,518,424,457,576,474,467,569,478,610,531,462,526,708,290,518,639,485,430,585,404,421,359,417,489,488,468,493,448,503,630,430,522,514,681,673,406,439,429,395,323,550,506,586,925,403,519,409,803,604,699,451,606,319,418,513,639
"COG0423",673,694,537,820,672,695,598,592,712,341,661,556,616,676,712,511,727,772,594,524,654,398,762,782,334,269,700,563,603,506,728,474,696,715,362,477,624,822,637,560,587,570,608,535,728,712,732,879,538,699,653,404,996,652,787,634,242,710,440,703
"COG0424",377,335,364,305,208,326,283,310,292,346,296,266,289,284,269,340,268,344,385,296,345,301,418,283,293,220,312,223,294,280,289,294,311,283,245,285,346,359,285,249,325,273,319,249,275,328,289,305,239,267,299,434,297,308,315,333,168,299,393,304
"COG0425",356,294,284,239,505,156,347,659,331,160,358,390,553,399,439,53,518,94,488,81,394,225,157,194,301,122,325,558,482,245,202,522,356,434,419,474,456,82,462,442,236,393,332,517,358,351,403,288,558,537,324,20,16,276,213,222,113,209,93,416
"COG0426",631,647,619,477,641,608,640,576,663,391,546,610,660,647,629,569,703,640,634,656,638,542,689,629,590,519,584,533,609,776,632,502,581,710,624,642,659,636,735,529,555,664,700,611,659,721,627,609,619,583,671,548,723,601,682,793,631,703,660,732
"COG0427",706,638,601,404,536,483,501,554,622,407,459,452,594,588,650,167,676,415,498,717,827,391,513,520,295,202,550,538,389,845,396,425,460,584,420,500,721,562,591,437,435,496,574,679,553,657,618,810,397,325,567,569,847,489,637,577,87,606,669,497
"COG0428",215,322,269,351,108,355,177,98,363,253,217,143,201,210,219,271,211,460,119,293,231,267,273,400,273,74,476,143,206,290,334,138,302,214,161,163,258,265,184,156,182,160,181,133,211,229,171,297,103,443,243,139,268,280,317,311,211,334,164,281
"COG0429",10,12,29,10,39,6,13,31,1,57,20,3,24,10,4,16,11,21,17,7,24,80,5,3,86,14,18,5,0,17,5,9,10,6,45,114,3,0,14,10,9,4,3,20,0,11,0,33,11,6,23,2,0,5,0,7,19,15,0,6
"COG0430",1,0,10,1,8,1,1,14,0,74,1,0,34,1,0,0,1,1,2,1,1,68,0,0,0,14,2,1,1,11,0,4,2,0,16,1,0,2,0,2,5,0,0,12,0,0,0,10,2,0,21,0,1,1,0,3,0,3,0,0
"COG0431",10,8,48,7,8,4,2,8,3,139,7,2,61,1,0,213,3,38,5,262,13,150,0,3,93,379,3,4,2,24,1,10,3,3,29,51,17,15,8,4,12,4,1,44,4,16,3,27,20,3,42,7,10,6,3,8,652,7,101,7
"COG0432",124,110,101,72,111,84,143,192,81,141,99,71,96,101,143,72,122,75,218,44,134,112,117,64,92,50,87,138,100,118,60,177,98,102,141,121,92,123,230,111,161,106,92,153,124,100,124,181,157,63,66,207,140,91,97,86,40,75,59,70
"COG0433",263,268,408,1157,96,622,151,495,203,404,339,429,101,327,201,511,167,258,34,362,267,237,66,173,407,152,494,211,199,232,282,310,283,192,118,162,353,920,415,113,387,56,209,470,183,183,114,587,42,273,353,30,303,81,159,39,347,570,38,303
"COG0434",10,19,32,15,3,8,11,16,26,64,6,7,6,12,17,58,14,39,6,8,28,18,4,31,75,21,5,5,37,22,4,36,9,36,106,58,10,15,104,23,40,46,20,7,20,18,10,10,30,4,6,11,10,5,17,54,2,18,8,16
"COG0435",13,10,41,22,11,13,1,7,0,111,10,4,48,16,14,108,6,37,13,29,11,139,13,11,83,165,23,9,12,20,19,5,9,11,12,73,22,52,20,8,29,2,17,40,10,15,20,7,15,38,32,2,13,29,23,14,29,55,95,14
"COG0436",2457,2255,2169,1907,2379,2145,2802,2654,2495,1684,2353,2207,2231,2502,2416,2140,2495,1918,2658,2530,2537,1785,2657,1949,1799,2243,2366,2432,2152,2258,2110,2295,2365,2466,1976,2164,2642,2582,2399,2533,2585,2372,2357,2181,2414,2496,2554,2656,2173,2538,2245,3236,2191,2092,2215,2189,2400,2450,3251,2233
"COG0437",23,91,190,109,112,89,140,195,46,963,137,43,226,48,85,142,106,87,87,69,114,588,42,37,305,166,106,45,22,158,59,36,56,61,90,260,43,43,176,60,53,65,26,176,61,81,12,152,92,59,250,60,22,37,45,166,78,160,46,99
"COG0438",5860,6493,7074,7220,7173,5304,6728,8303,7708,5111,5030,7929,6439,8330,6474,3555,6205,4942,6915,4240,6407,3765,11532,4360,4978,5068,5054,6988,6809,6199,5414,11289,7004,6484,8078,5417,4888,3442,4972,6482,6933,8349,6637,7617,6370,6130,6921,4973,11431,8303,3909,2935,6216,5723,6144,5423,3236,5205,4094,4771
"COG0439",378,503,406,642,715,302,507,827,645,420,638,586,707,727,598,609,681,260,590,539,572,527,803,449,653,607,636,649,892,456,524,860,586,573,638,603,472,181,663,843,442,722,476,712,450,575,627,359,894,398,626,699,101,365,472,353,912,343,402,857
"COG0440",124,220,313,189,144,226,257,203,206,254,242,159,184,221,294,382,207,249,263,234,191,268,91,252,308,363,214,146,234,258,272,104,268,290,100,178,230,165,193,244,292,244,293,196,261,278,265,49,117,233,275,322,59,345,283,298,332,215,399,240
"COG0441",1508,1427,1243,2019,1452,1350,1321,1006,1358,865,1293,1201,1055,1411,1319,1202,1251,1576,1130,1425,1215,1079,1633,1659,1127,906,1585,1178,1130,1436,1649,1020,1433,1211,964,1083,1593,1528,1092,1241,1222,1422,1298,1403,1202,1237,1441,1391,1093,1587,1332,1335,1602,1256,1431,1220,1110,1456,1285,1154
"COG0442",555,640,532,915,401,593,625,576,686,602,565,505,505,516,648,747,556,778,637,758,695,539,558,786,647,710,757,432,578,598,790,424,551,524,412,532,798,617,623,524,667,484,592,554,639,603,517,563,462,794,788,861,668,560,752,641,930,715,821,652
"COG0443",891,965,1087,1320,890,2173,988,794,1242,1269,1081,821,1091,978,1157,1177,1110,1207,713,1344,1075,1268,765,1536,993,913,1066,694,863,958,1473,607,1362,1186,496,920,1527,943,1156,878,958,930,1039,1026,985,996,1007,908,711,1817,1353,1033,718,1008,1326,1302,1364,1163,1067,1247
"COG0444",191,280,401,251,274,313,276,179,347,544,258,305,420,265,328,632,301,512,276,453,372,557,132,454,615,795,347,139,312,283,446,233,350,560,735,639,452,395,699,351,436,441,529,403,438,443,365,214,417,423,603,1216,100,497,567,739,1298,578,891,626
"COG0445",736,735,520,885,581,652,594,649,657,448,673,509,744,562,580,704,723,726,577,674,583,541,753,676,715,502,776,504,638,610,994,703,922,965,728,910,947,1147,1243,887,867,969,824,968,946,846,944,1218,782,1021,1033,974,1051,842,1045,978,1220,1115,705,1045
"COG0446",800,1098,1318,734,998,1185,1105,1020,1019,1027,1057,826,1097,933,1105,1683,1185,1077,1060,917,1059,1236,496,1159,1485,965,1248,1021,1060,957,927,847,699,1333,1313,1378,1096,624,1207,940,922,1258,1221,951,1035,1142,918,755,833,943,1084,979,200,1309,875,1608,1755,1046,1095,1280
"COG0447",277,137,113,80,216,119,249,287,119,173,134,125,226,170,193,27,213,90,296,205,172,145,367,88,92,135,146,285,127,128,60,182,130,162,146,196,212,230,238,209,172,111,136,212,192,195,201,362,184,275,132,6,310,124,142,154,119,132,30,164
"COG0448",348,698,662,433,308,797,468,246,631,391,700,600,698,493,501,1325,557,801,421,802,534,844,291,987,1073,603,621,251,874,608,962,221,591,888,343,435,863,531,620,451,606,672,685,542,687,597,563,152,335,670,902,1283,155,1058,993,990,1437,775,1092,926
"COG0449",881,974,791,1201,731,1001,863,789,963,736,808,713,808,956,912,1129,915,1270,803,847,710,844,1370,1074,906,826,1041,457,1038,859,896,631,822,929,661,921,1075,857,864,739,928,769,785,710,841,785,925,719,661,811,842,935,817,691,939,941,872,985,1007,918
"COG0450",139,181,226,332,292,110,203,299,221,256,168,193,243,223,207,123,262,177,319,154,195,167,27,125,280,242,254,237,231,182,131,323,255,246,315,177,207,39,246,231,237,286,196,307,161,234,255,182,347,102,133,393,16,128,134,131,212,147,197,185
"COG0451",2529,2306,2469,2351,3350,2469,2256,2965,2620,1899,2467,2757,2737,2823,2341,900,2480,1724,2500,1601,2215,1730,2035,1767,1869,1369,1905,2848,3137,2434,1658,3758,2594,2259,3037,2529,1857,2160,2043,2548,2501,2783,2417,2310,2271,2319,2459,2339,3154,1932,1731,1159,2629,1913,1897,2090,993,1949,2182,1713
"COG0452",547,427,443,466,452,421,564,438,547,372,512,419,442,467,489,611,507,475,577,515,501,451,266,511,522,541,510,432,482,401,625,283,483,486,341,397,508,272,531,449,544,470,552,454,554,534,541,219,292,609,605,577,486,489,482,659,564,485,393,521
"COG0454",1054,1733,1722,1459,1329,1383,1174,1656,1360,1785,1260,1360,1376,1299,1275,1524,1205,1441,1250,1155,1573,1747,619,1276,1943,1933,1209,1453,1929,1357,1406,1637,1494,1467,1907,2059,1257,884,1121,1542,1594,1630,1327,1602,1240,1338,1412,783,1636,1728,1318,1349,404,1955,1431,1272,1978,1332,1277,1419
"COG0455",33,83,26,23,11,71,17,14,29,1,135,47,50,38,46,19,15,39,19,55,23,54,44,81,86,3,54,42,54,42,179,0,106,76,0,24,68,56,19,59,48,70,106,46,47,28,54,0,47,84,200,2,7,214,110,3,4,56,20,126
"COG0456",103,216,235,226,128,209,97,104,198,238,125,157,150,160,158,307,124,335,125,227,168,247,90,280,358,446,218,135,228,200,252,125,152,184,333,158,179,124,116,219,156,226,164,165,161,126,209,55,107,213,231,254,54,293,295,120,493,224,325,202
"COG0457",3366,2872,2091,1960,3466,2389,3319,3969,2517,1806,2782,3188,2519,2823,3458,874,2984,1511,3560,1754,3320,1565,4121,1985,1248,1260,2729,3697,2585,2726,2233,3789,3062,2724,3107,3366,2858,2373,3297,3004,3182,2488,2545,3273,2615,2831,2889,3423,3255,4258,2367,863,3125,2308,2479,2285,761,2674,1120,2190
"COG0458",1879,1573,1425,1262,1923,1761,2118,1750,1813,1433,1949,1796,1566,1552,2173,1705,1893,1587,1635,2172,1856,1236,2759,1924,1151,1612,1515,1834,1433,1627,1743,1199,1784,1717,1316,1718,1801,2552,1721,1882,1589,1825,1761,1799,1943,1814,1978,2719,1370,1474,1854,1546,2795,1521,2076,1756,1682,2073,1526,1789
"COG0459",586,738,637,761,600,668,781,598,779,654,613,560,660,695,695,848,744,875,626,825,658,515,810,855,557,664,974,649,534,600,794,456,683,660,445,539,829,919,669,567,719,517,661,668,730,718,675,854,604,728,661,649,828,597,825,735,701,858,578,687
"COG0460",694,697,623,478,636,719,838,741,689,658,733,682,681,613,718,753,754,656,797,1063,771,699,951,593,731,569,771,679,771,792,728,495,695,707,478,863,912,1023,852,708,783,602,823,704,865,713,791,1083,631,886,925,722,1021,716,786,732,811,772,734,831
"COG0461",392,335,325,289,226,346,247,260,287,269,329,231,296,261,291,327,322,341,280,501,339,300,472,321,408,378,317,212,296,323,369,210,320,354,205,274,416,474,278,253,311,318,266,359,318,292,289,471,284,350,369,395,438,380,374,329,289,379,374,382
"COG0462",494,567,580,389,430,728,496,462,545,406,487,512,489,541,511,952,509,614,450,865,565,459,655,638,620,899,462,400,582,595,599,364,515,549,351,428,646,624,671,487,600,492,578,534,503,554,522,606,391,699,519,773,468,651,716,582,968,597,860,627
"COG0463",8862,7078,6208,6400,6644,7407,6357,7127,6354,3843,6710,7671,7006,6488,6721,5294,6386,5577,7158,5224,6997,4903,8894,6206,6155,5071,6373,6777,7720,6326,6231,9920,7572,6976,6870,5368,6397,6800,5975,7392,6274,7244,6489,7391,6902,6617,7386,6697,8962,8282,5556,3508,7998,7691,7530,5916,5006,6329,5591,5735
"COG0464",148,494,362,256,189,723,250,233,348,154,472,387,328,224,286,441,262,404,285,335,382,208,1266,587,465,501,443,237,221,368,317,116,244,157,31,104,493,643,172,75,322,213,257,253,138,178,178,478,113,232,265,257,461,201,261,259,369,316,391,148
"COG0465",910,1262,1066,1674,966,1339,1187,786,1295,915,1126,1093,1182,982,1193,1658,975,1533,1006,1459,1073,1097,923,1725,1176,1199,1621,947,943,1125,1409,536,1202,1056,663,883,1528,1169,1150,1125,1042,1073,1249,1210,1091,1131,1119,835,704,1271,1422,1343,769,1051,1452,1446,1660,1313,1637,1528
"COG0466",1015,957,839,1004,587,1128,735,669,872,503,851,834,767,897,815,1177,761,995,626,1088,867,926,1063,1003,877,518,888,689,844,933,590,396,537,557,392,480,737,889,544,480,555,425,609,584,586,541,633,704,436,732,713,459,693,662,701,613,479,667,498,691
"COG0468",542,1043,469,680,456,570,497,683,594,415,744,435,473,688,994,560,570,571,487,538,484,379,451,623,541,575,1960,417,643,483,409,865,421,346,235,297,396,311,314,316,339,310,330,290,321,454,345,364,272,379,304,361,370,249,408,385,418,424,388,321
"COG0469",666,588,613,1084,557,651,773,536,729,628,656,658,629,689,710,624,609,751,647,730,765,678,500,856,692,688,881,620,658,681,835,462,701,656,621,645,906,552,761,591,699,504,729,685,789,670,609,480,362,936,757,542,536,618,721,822,706,729,832,728
"COG0470",41,73,115,62,51,94,94,82,82,305,85,69,111,44,60,317,89,143,50,289,98,176,49,90,196,392,128,70,34,109,49,39,57,72,100,92,108,38,163,38,94,38,36,71,61,81,36,54,27,40,83,232,10,33,80,201,300,174,326,135
"COG0471",1282,1163,1446,743,1258,1206,1370,1276,1073,1198,1018,1235,878,1096,1272,784,1014,657,1584,1059,863,1113,1156,601,942,1516,953,1469,773,995,977,1192,1218,882,1325,800,926,1198,1295,1220,1105,974,1076,1061,1134,1254,1109,1518,1166,1315,841,894,980,888,915,2029,669,1225,915,1202
"COG0472",806,952,814,1400,908,693,762,799,974,867,766,879,944,952,763,838,726,996,681,1111,818,681,877,804,650,1171,967,945,525,828,815,1208,741,702,640,901,838,900,816,667,747,694,733,915,772,899,749,915,1086,952,603,1073,1053,598,993,813,923,881,1039,782
"COG0473",329,545,537,390,573,500,570,454,459,409,494,439,479,510,627,497,520,455,656,507,411,442,435,523,407,335,524,453,451,562,516,384,499,525,346,518,635,487,606,572,566,595,599,486,532,544,469,493,387,324,519,1021,458,429,503,602,390,523,788,569
"COG0474",1454,1038,1003,2027,1087,964,837,1012,1389,938,1000,1304,904,937,1057,1764,955,1595,1034,1483,1066,805,804,1423,1014,2436,1727,821,1109,887,1618,1525,1439,1440,1498,1737,1839,1200,1464,1562,1525,1480,1493,1628,1696,1590,1589,2155,1336,2577,1429,1457,1982,1114,1539,1195,3029,1367,2022,1317
"COG0475",1373,943,1102,780,1631,1096,1585,1810,1088,938,1174,1194,1423,1411,1477,709,1355,676,1614,1206,1300,779,1462,941,587,953,1089,2159,1253,1238,760,2195,1045,1083,1721,1183,943,1391,1309,1370,1265,1130,954,1375,1247,1559,1283,1905,1699,975,803,275,1506,762,929,1013,484,991,361,959
"COG0476",264,368,268,283,333,226,279,265,222,283,222,228,323,230,242,238,185,170,303,311,395,377,241,192,259,335,205,323,272,220,239,214,284,178,181,460,266,393,157,315,306,260,270,251,316,291,300,307,144,281,313,350,227,232,243,204,197,332,362,203
"COG0477",4964,3367,4134,2450,4842,2769,3918,4879,2991,10643,3307,3218,4499,3396,3319,5162,3841,3531,3541,6982,4721,7957,3950,1984,6143,9091,3460,5145,2583,5304,1846,4564,2704,3207,5114,9125,4163,5315,3421,4137,4080,4530,2640,5527,2769,3584,2954,6668,4557,2204,3529,12432,5284,2452,1893,2388,5538,3290,7402,2482
"COG0479",394,246,204,143,309,188,189,292,187,280,235,229,262,207,238,174,338,141,201,290,323,216,503,148,251,234,175,217,160,253,124,183,198,198,160,309,258,448,195,172,207,244,170,312,186,266,190,671,211,186,175,299,645,171,196,153,94,216,227,198
"COG0480",3520,3654,2899,2818,2752,3394,3797,2551,3073,1887,2915,3298,2463,3076,3027,3273,2911,3017,2617,2524,2663,2245,3431,3363,2096,2631,3297,2786,2827,3052,3153,4299,2667,3026,1824,2680,3280,2405,3279,4059,3279,4267,3078,2422,2831,3022,2777,2914,6794,3113,2864,2564,4285,2585,3108,3225,2158,3311,2928,3089
"COG0481",737,793,648,1177,735,722,852,679,928,634,746,636,772,767,790,773,815,978,768,836,743,644,965,899,601,701,891,682,760,701,895,496,785,760,497,652,903,884,883,747,807,634,774,642,751,766,716,849,528,917,813,681,839,650,774,873,786,917,728,831
"COG0482",760,700,759,996,973,666,1009,974,873,462,912,909,790,746,1000,464,851,677,971,661,897,614,640,770,651,600,947,1023,853,664,732,882,785,809,737,971,804,645,905,932,838,868,757,895,879,877,853,831,789,751,800,402,533,592,712,794,607,805,436,782
"COG0483",128,121,165,211,175,106,313,213,171,295,187,192,196,223,202,174,184,130,332,146,264,151,66,139,199,191,79,322,134,153,95,213,207,162,251,289,209,43,187,218,217,137,133,269,173,188,188,106,313,101,147,180,18,143,120,146,301,148,224,163
"COG0484",447,394,462,636,391,877,458,398,646,374,514,382,415,392,537,717,418,596,426,544,434,463,427,596,543,636,524,366,606,391,571,249,509,507,268,432,596,451,475,461,408,395,487,494,468,386,539,455,549,659,607,518,396,471,572,480,695,525,613,575
"COG0486",503,669,631,899,535,656,700,564,713,411,603,516,594,635,636,757,619,742,603,661,519,566,557,644,665,579,935,523,620,620,719,564,676,661,482,491,676,562,578,629,677,614,699,580,609,676,653,535,605,687,583,741,416,582,655,722,696,735,484,580
"COG0488",2343,2146,2021,2592,2156,1946,2195,2426,2174,1527,2128,2004,1919,2079,2240,2175,2104,1860,2528,2339,1924,1650,1948,1922,1816,2267,1781,2369,2222,1895,3514,3095,3356,3092,2946,3076,3160,3196,3278,3628,3234,3110,3219,3202,3203,3399,3531,3755,3300,3353,2922,2587,3072,3171,3102,2608,3764,2902,3138,3303
"COG0489",1791,1157,1252,1529,1442,1053,1272,1302,2198,1355,1258,1836,1695,1589,1559,1018,1320,1018,1474,1385,1428,1253,1319,1085,1098,1330,1149,1479,1484,1333,949,2031,1355,1239,1607,1593,1307,1157,1033,1584,1097,1531,1263,1392,1417,1547,1345,1632,1457,1386,1028,1007,1976,1126,1663,934,689,1328,1149,998
"COG0490",1,19,36,6,4,23,15,15,30,4,8,2,0,16,11,1,10,12,15,3,1,4,0,6,2,7,12,14,0,17,7,8,6,13,42,0,4,4,7,12,5,4,8,2,8,16,7,8,1,6,6,4,1,3,3,19,3,5,0,0
"COG0491",438,582,785,747,480,624,448,431,626,601,501,466,517,609,564,632,598,893,525,645,538,547,485,664,634,725,620,412,513,581,813,454,517,579,673,617,641,463,594,582,655,451,784,602,503,787,504,390,569,556,472,712,385,490,536,836,566,740,564,531
"COG0492",420,496,625,592,466,529,449,452,600,495,500,507,446,466,512,817,581,632,490,780,438,515,535,482,683,767,623,397,563,481,561,371,440,502,537,577,608,559,587,473,568,410,532,467,459,543,396,566,426,493,492,748,348,524,509,637,968,589,857,599
"COG0493",1561,1538,1378,1142,1515,1851,1670,1424,1570,1520,1634,1413,1808,1437,1668,1691,1645,1598,1685,1832,1464,1958,1841,2104,1400,893,1567,1330,1371,1550,1678,972,1442,1635,1260,1434,2247,2345,1385,1767,1439,1281,1808,1476,1568,1624,1493,2751,1088,1413,1997,1850,1848,1474,1614,1729,1318,1823,1562,1886
"COG0494",603,990,1067,1239,446,1231,551,522,918,1419,825,846,845,810,802,1646,718,1235,584,1219,878,1403,622,1267,1688,1659,998,495,1164,1067,1169,568,840,928,696,897,1087,711,730,860,1191,944,931,955,737,701,922,405,859,1278,1340,1479,487,1642,1236,917,1687,976,2072,1169
"COG0495",1159,1094,859,1158,1107,1102,1121,1222,1191,936,1202,955,1164,1005,1142,1102,1218,1342,1069,1267,1045,856,1342,1398,812,1031,1259,963,936,907,1157,932,1156,1076,832,898,1190,1364,1400,1008,1174,1133,1072,1089,1263,1198,1089,1519,823,1193,1086,1215,1466,903,1350,1139,1049,1347,1175,1070
"COG0496",299,219,198,164,327,208,318,319,252,156,166,200,239,210,233,34,281,150,347,252,310,114,440,147,179,145,231,295,186,265,151,225,236,201,178,271,207,373,265,240,250,231,193,233,216,256,242,437,249,224,154,110,406,168,158,133,53,225,115,178
"COG0497",634,568,587,575,706,718,756,497,700,556,603,473,451,615,673,632,541,902,593,836,592,568,833,755,566,719,881,600,595,637,714,384,720,525,427,508,768,809,584,618,709,564,689,594,647,683,731,602,456,770,605,554,699,615,667,693,664,754,669,591
"COG0498",525,737,617,441,473,709,607,531,694,534,634,483,587,546,581,603,646,659,583,702,599,542,569,601,511,492,646,509,579,768,575,364,583,586,380,488,739,690,611,539,657,623,623,592,642,606,565,676,427,457,644,832,648,651,753,646,698,771,627,612
