"","NOM016","NLM010","NLM026","DOF003","NOF005","DLF003","DLM021","DLM009","NOF009","DOM026","NLM001","DLF007","DLM008","NLM007","DLF010","NLM025","NLM021","DOM023","NOM002","NOM027","DOM001","DOF012","NOM015","DLF012","DOM022","NLF012","DOM008","NOF011","DLM005","NLM002","DLM022","DLF008","DOM024","NOM009","NLM024","NOM012","NOM019","DLM012","DLM003","DLM017","NOM008","NOF006","NOM005","NLM022","DLM023","DLF001","DLM014","NLF015","NLM006","DLM013","DLM024","NOM020","NLF010","NOM010","NLM028","DOF004","NOM028","DOF009","NLM004","DLF004"
"COG1192",1217,1387,1488,1110,1610,1513,1026,1251,673,1417,1195,2108,1256,1337,1475,1972,1407,2044,1568,1059,1528,1182,1451,1257,961,1348,892,1048,1483,714,1434,768,1137,1755,1046,1558,1341,1811,835,1426,1193,645,1342,1352,1895,1821,997,565,929,1076,1304,1556,864,1742,1778,1404,1209,1412,1720,1208
"COG1193",989,920,1055,760,778,1056,760,928,591,810,1032,540,879,525,1085,931,923,1129,903,452,905,939,695,889,817,786,638,845,791,1093,1144,641,818,1138,921,948,1050,490,866,884,536,625,606,934,944,512,959,737,746,791,340,793,375,926,921,681,803,745,1287,863
"COG1194",357,295,296,316,302,249,329,254,298,268,408,314,362,360,310,218,342,393,300,256,416,322,315,241,267,322,317,334,386,419,209,214,301,406,374,322,421,462,341,340,241,292,278,336,379,253,291,273,350,264,257,302,305,332,300,347,389,360,429,266
"COG1195",619,450,555,575,566,642,606,656,569,605,736,542,609,542,706,758,570,569,683,619,562,594,517,655,587,531,520,554,642,686,567,406,666,706,542,770,624,889,594,596,497,573,540,528,656,494,562,449,600,536,421,518,690,576,578,576,598,518,642,570
"COG1196",641,685,1060,470,665,846,440,1281,206,705,590,228,616,633,1325,438,716,205,966,908,513,1028,551,948,462,608,259,572,559,148,1113,342,478,892,178,740,980,826,279,423,215,225,585,868,960,151,357,347,430,1099,279,218,299,803,905,580,509,375,632,315
"COG1197",1369,1190,1423,1142,1205,1428,1126,1517,991,1186,1425,643,1194,1073,1599,1682,1348,1371,1377,1760,1191,1160,1128,1221,1137,1172,1055,1151,1164,1634,1534,698,1124,1566,1530,1329,1511,1714,1146,1557,834,951,1069,1470,1430,772,1334,1140,1140,1623,694,1445,892,1214,1293,1300,1153,1049,1503,1282
"COG1198",938,1002,1050,818,929,1083,837,999,805,918,1034,653,820,880,1170,1166,1006,1172,1011,944,991,842,1015,1012,868,1023,671,910,831,1219,1052,663,855,979,934,882,1109,1122,810,1060,800,614,800,1036,851,676,975,771,947,1004,605,972,800,970,994,901,837,868,1040,902
"COG1199",321,441,678,298,418,388,253,1214,160,351,264,172,262,439,354,333,371,133,883,587,211,821,300,885,253,304,180,268,330,106,448,288,259,708,135,468,350,391,196,287,161,174,747,600,447,152,205,193,410,425,833,290,223,352,586,412,373,237,381,238
"COG1200",791,745,856,754,642,1020,719,841,607,683,883,485,812,760,971,1088,833,842,792,1012,737,824,681,682,749,807,553,824,677,1213,641,398,448,545,656,533,708,830,437,693,399,407,455,550,490,394,514,424,557,580,342,678,363,530,492,556,441,482,679,508
"COG1201",27,21,91,5,11,14,23,8,24,7,17,73,9,5,15,196,6,2,37,521,47,486,10,117,59,43,72,9,81,45,113,142,6,13,22,10,40,1262,47,11,44,22,139,51,37,26,9,23,15,209,720,133,12,8,20,74,140,127,4,6
"COG1203",308,503,284,259,370,336,273,645,371,251,195,253,272,323,503,409,467,846,425,952,203,364,290,803,233,451,314,277,470,352,481,356,642,400,456,614,493,1340,362,252,291,343,376,511,620,258,242,366,224,351,557,600,244,475,530,373,524,402,451,437
"COG1204",201,144,94,189,101,122,75,904,89,68,109,415,192,247,153,76,226,124,120,59,151,14,80,404,61,94,160,79,282,17,163,50,375,86,90,157,143,59,463,225,96,241,303,86,114,614,71,81,294,73,38,116,132,149,132,294,63,275,321,121
"COG1205",99,28,93,332,62,134,118,17,53,7,964,416,127,25,98,707,121,379,21,13,542,4,76,720,80,128,72,140,144,22,312,802,44,277,350,889,411,29,46,25,258,248,124,371,58,146,221,354,349,91,19,125,88,193,148,171,18,327,1481,170
"COG1206",71,89,269,128,112,140,110,189,51,78,87,19,154,146,379,108,144,53,71,292,130,234,115,120,62,123,30,89,113,10,329,83,114,114,47,150,261,80,95,126,52,26,102,100,256,20,91,88,89,308,4,52,32,121,129,70,30,117,113,63
"COG1207",86,159,140,102,90,159,106,375,104,122,128,63,142,147,293,262,145,83,225,572,129,475,90,177,161,116,75,121,201,68,162,101,73,88,57,82,139,356,68,56,46,58,130,92,146,35,49,55,115,288,158,92,69,99,49,105,84,95,92,49
"COG1208",684,668,405,544,541,762,625,351,796,759,507,669,539,628,505,708,551,637,521,219,560,212,510,233,696,534,992,411,605,409,469,521,884,446,454,732,428,61,585,416,647,755,281,369,696,1213,683,697,576,590,142,682,1026,464,669,641,419,714,310,846
"COG1209",420,402,427,396,442,477,499,501,529,402,292,877,356,401,336,329,439,676,394,211,571,422,496,284,661,492,668,490,473,262,223,456,408,440,473,370,478,311,443,456,503,531,383,408,440,593,487,554,339,344,254,435,498,479,464,497,428,547,309,657
"COG1210",46,80,48,68,93,196,85,255,88,74,234,144,87,146,205,391,100,282,80,250,174,521,106,194,93,74,105,74,249,319,135,108,55,167,368,223,272,159,67,261,118,64,225,111,175,77,80,71,113,319,421,371,68,52,149,135,108,98,239,264
"COG1211",618,496,473,482,559,682,399,1088,455,615,689,511,488,429,467,664,471,693,514,481,479,617,540,590,460,467,335,462,479,759,478,376,515,554,754,564,713,490,564,846,475,422,391,595,399,343,462,464,417,454,204,603,460,671,465,557,379,558,670,550
"COG1212",230,173,224,256,144,187,265,261,299,166,223,260,229,194,168,311,224,386,76,286,274,171,216,24,208,202,321,258,270,279,156,226,293,68,333,254,239,72,257,327,328,364,193,168,135,301,328,293,343,196,120,264,281,203,106,232,155,235,162,281
"COG1213",35,50,31,36,60,35,96,6,80,41,53,50,67,17,39,12,50,21,23,6,80,22,42,3,35,10,57,81,43,2,63,252,108,3,82,37,21,0,242,62,30,60,17,23,98,78,67,79,24,14,15,26,22,100,29,62,85,32,12,68
"COG1214",405,361,401,309,346,458,336,361,325,385,405,309,421,335,473,390,401,371,357,444,349,335,390,300,364,379,324,370,358,369,366,285,361,387,429,360,391,304,325,428,298,251,306,365,344,271,364,387,356,421,162,401,374,347,423,315,353,363,404,369
"COG1215",737,562,446,754,559,626,880,372,733,531,341,559,745,582,729,667,625,580,343,1008,699,1030,671,195,680,645,895,817,475,321,636,699,730,263,235,392,479,1430,751,573,757,882,789,494,482,828,718,847,482,577,843,641,676,655,573,761,722,495,360,576
"COG1216",1084,1216,825,967,1089,947,1120,679,1434,841,984,1922,1297,1480,631,1078,896,988,838,1146,1109,834,1000,414,1297,1016,1497,1048,1081,1138,551,766,1107,815,1117,1014,851,1324,1318,833,1243,1368,715,824,1266,1325,1194,967,793,745,709,1013,1445,1364,1108,1138,1040,895,982,1377
"COG1217",819,859,1045,773,881,977,889,926,815,798,883,718,815,974,1035,977,980,975,880,741,761,905,893,768,864,913,696,856,891,1079,1042,571,832,872,1111,797,995,883,722,1006,947,733,754,911,861,608,945,814,778,947,488,984,839,908,890,816,759,819,797,860
"COG1218",212,156,99,204,181,43,214,25,267,178,98,221,181,239,89,25,173,184,60,6,203,68,227,35,130,210,262,209,133,39,85,149,227,40,131,61,102,36,236,170,292,230,117,136,118,254,214,209,203,94,137,123,269,236,141,196,172,223,16,91
"COG1219",711,738,874,629,784,921,610,1020,578,688,853,604,700,724,935,733,777,782,956,784,656,822,657,878,688,703,606,673,715,767,755,475,652,952,614,878,753,910,580,688,614,600,650,849,673,475,667,515,659,648,473,631,557,795,818,711,704,667,840,722
"COG1220",8,19,14,34,6,25,27,282,30,0,24,30,18,28,61,220,40,55,71,373,47,246,17,32,57,4,32,11,115,20,125,87,4,14,52,14,72,94,33,33,20,27,178,65,8,41,50,48,141,50,320,85,64,44,10,27,40,43,15,14
"COG1221",50,22,47,88,121,27,71,549,46,144,112,62,88,74,138,50,34,232,488,2010,117,250,53,424,197,66,86,35,264,67,98,195,56,467,128,77,49,156,111,115,32,27,353,112,109,125,34,43,532,211,393,59,290,59,95,40,395,62,196,34
"COG1225",220,161,124,182,183,155,202,303,232,199,181,306,187,185,130,152,154,245,118,60,192,176,165,230,223,159,258,206,208,213,97,187,200,206,219,198,136,292,244,172,221,236,186,175,117,286,191,172,223,124,196,182,257,145,188,230,192,187,240,202
"COG1226",142,202,191,193,232,114,262,570,401,224,217,400,142,302,155,67,210,220,136,201,168,289,238,139,213,162,332,169,240,124,227,280,221,110,225,157,202,311,122,309,318,310,661,351,158,318,220,303,304,288,925,196,407,199,245,243,290,270,80,204
"COG1227",191,342,386,275,318,480,231,594,124,270,233,159,319,409,348,275,304,116,487,531,226,360,273,472,233,294,100,283,233,81,342,185,262,684,105,380,391,190,134,272,134,60,348,426,526,100,210,199,194,223,154,143,146,386,529,346,300,226,323,185
"COG1228",392,461,395,425,381,250,537,159,523,349,251,434,617,356,458,168,473,181,304,92,372,141,380,283,400,512,476,437,299,168,363,492,448,366,153,278,463,249,389,305,475,407,243,322,376,314,437,442,160,598,206,120,336,381,343,470,468,306,239,279
"COG1230",86,73,81,89,38,25,49,84,86,37,45,139,89,22,47,16,49,122,11,127,70,268,44,30,54,18,80,121,58,58,91,94,39,33,49,45,46,369,142,49,35,105,100,107,46,115,71,69,84,52,146,72,42,51,38,58,56,222,23,68
"COG1232",115,126,97,116,67,375,49,88,166,95,57,458,48,40,249,29,140,28,73,337,131,278,95,206,52,96,306,93,130,26,99,97,201,83,53,152,88,641,187,70,161,234,41,47,38,313,35,69,81,261,28,18,167,65,73,88,224,135,44,50
"COG1233",75,150,37,136,152,29,59,19,195,162,29,126,37,123,33,17,170,39,71,9,99,11,186,22,107,101,62,89,50,7,118,180,67,17,100,30,41,17,56,41,95,97,26,30,97,263,147,85,44,43,0,69,197,84,136,49,94,76,18,80
"COG1234",417,404,357,393,404,491,361,473,388,360,452,386,391,403,260,402,402,444,506,454,418,352,349,485,504,377,323,303,389,604,294,363,341,576,396,478,298,239,395,329,361,327,442,483,405,311,462,325,420,218,366,465,335,444,489,435,473,362,525,431
"COG1235",510,531,537,544,491,732,531,475,576,512,656,604,760,509,544,640,578,826,439,351,504,527,564,311,676,634,697,699,922,796,450,315,485,323,456,482,412,162,405,538,439,409,301,333,322,354,371,347,342,364,198,387,411,380,348,364,388,321,346,475
"COG1236",208,232,511,219,309,250,206,188,87,159,227,73,373,333,758,138,270,94,487,450,245,79,223,103,161,252,83,200,205,50,565,102,250,426,47,337,342,120,103,276,180,149,279,408,411,78,178,127,142,427,177,125,135,249,419,204,171,177,206,175
"COG1237",97,50,57,99,72,116,67,83,106,45,37,173,110,56,44,26,69,300,43,82,94,18,80,6,119,78,94,139,66,22,107,279,81,82,43,58,42,40,114,25,74,85,30,31,83,118,57,66,120,30,119,210,80,84,51,71,75,47,15,65
"COG1238",162,104,86,173,85,169,155,38,154,113,177,99,148,159,121,284,158,244,40,5,163,73,170,17,193,156,168,181,145,304,53,105,156,71,149,105,119,13,244,175,220,179,88,121,78,178,182,169,164,73,39,236,153,139,54,121,138,177,108,179
"COG1239",1,14,34,7,3,29,4,41,25,9,35,14,6,27,26,44,14,23,4,6,23,69,5,6,11,5,8,14,7,8,50,134,25,13,2,5,134,11,21,0,5,7,17,9,20,7,12,7,11,84,0,19,7,4,7,11,21,34,16,15
"COG1240",1,37,45,5,3,19,8,51,5,0,40,14,4,20,26,43,9,16,0,5,17,147,8,2,4,6,4,18,2,8,28,103,9,10,2,10,95,14,7,1,9,4,5,4,5,12,8,9,2,48,0,21,2,8,2,8,7,16,24,1
"COG1242",274,258,299,242,281,431,280,313,291,306,363,294,339,224,372,312,289,379,331,276,231,229,191,354,296,305,316,282,300,384,222,289,291,387,268,340,351,137,309,260,228,283,299,367,211,298,295,219,366,345,276,296,292,265,249,353,335,273,320,275
"COG1243",32,27,73,11,34,57,26,45,42,45,36,4,71,4,204,43,36,12,18,24,46,87,16,61,15,34,25,31,61,12,232,60,41,14,9,42,98,8,26,28,25,16,15,25,32,11,17,34,21,331,0,15,7,41,12,42,24,11,36,25
"COG1246",5,26,8,22,14,3,17,108,36,0,18,13,14,14,21,67,24,32,13,85,42,32,12,27,15,4,28,15,48,25,33,29,8,8,27,13,19,10,13,23,17,13,116,31,15,12,13,20,58,23,192,30,21,6,6,26,20,9,4,6
"COG1247",155,213,244,138,223,140,162,305,143,186,150,198,202,292,237,159,217,160,295,304,181,245,211,231,137,207,130,151,203,91,159,113,260,262,92,224,242,345,174,172,162,149,215,237,303,116,186,101,170,204,86,138,210,209,270,199,151,212,115,155
"COG1249",791,727,379,870,655,201,1018,301,1009,626,370,1044,612,699,453,346,581,418,272,662,719,1022,833,261,917,644,1309,899,628,378,705,949,655,165,413,291,473,707,901,453,1023,1057,818,442,516,952,785,1215,864,698,1111,391,854,658,487,836,866,698,145,392
"COG1250",139,151,259,124,207,189,123,67,146,125,189,52,202,137,278,115,216,50,196,216,215,127,139,104,104,120,115,137,306,72,237,162,118,203,78,155,151,464,156,112,238,117,549,275,251,45,95,97,119,301,879,115,65,168,230,179,233,145,126,77
"COG1251",5,16,7,14,45,7,22,121,33,17,34,64,14,36,81,16,12,3,42,16,36,218,29,92,106,18,71,12,49,55,119,119,12,13,32,9,10,184,34,13,30,38,289,90,33,42,8,33,86,92,634,41,19,34,28,49,105,17,35,6
"COG1252",196,143,55,123,83,130,120,23,162,41,165,183,163,51,101,162,81,158,32,112,182,105,128,39,154,78,218,194,150,132,109,150,154,57,279,116,99,109,189,203,83,278,153,40,46,132,152,243,146,105,171,348,142,142,60,104,163,53,68,145
"COG1253",1251,1061,1054,1131,1066,1312,1240,1341,1223,891,1112,981,1280,1125,1209,1251,1187,1447,1075,1352,1242,1327,1023,866,1336,1162,1173,1166,1343,1673,1358,1133,1322,1008,1333,1258,1247,1570,1399,1255,1044,1131,1035,1082,1118,1046,1325,973,1291,1179,847,1240,1091,1223,1017,1339,976,1284,1306,1269
"COG1254",23,26,46,34,46,51,15,144,13,56,26,14,78,88,41,18,30,8,100,53,31,136,38,158,21,39,7,25,19,11,28,22,26,130,7,16,19,128,15,15,16,11,73,60,35,8,9,11,42,18,42,16,15,32,78,33,62,23,56,22
"COG1256",129,271,137,164,167,104,70,522,47,141,212,151,185,64,86,270,140,59,451,4,97,43,85,26,116,141,30,116,58,25,108,103,144,438,18,252,192,34,55,134,44,93,378,621,46,18,213,56,39,62,251,223,146,402,471,338,64,73,302,228
"COG1257",0,9,3,3,1,5,3,179,0,0,0,0,4,8,8,0,6,1,1,6,0,208,4,8,12,0,10,1,8,3,40,8,3,9,0,0,3,52,20,0,0,1,0,1,3,0,1,3,0,30,0,0,0,1,3,2,17,0,12,3
"COG1259",149,95,72,126,73,23,96,18,149,66,26,107,121,60,30,8,94,108,24,2,66,29,113,2,85,130,124,156,68,211,51,95,124,11,31,46,74,12,117,109,140,122,36,79,42,130,129,153,100,73,0,26,88,89,54,118,80,101,18,67
"COG1260",284,199,118,243,219,262,253,39,308,219,334,216,186,196,106,326,206,540,80,242,267,58,267,27,305,250,221,264,272,663,145,191,308,161,574,286,198,307,171,416,329,261,79,110,119,307,319,388,213,154,1,431,365,260,131,215,227,270,229,466
"COG1261",0,1,0,16,1,0,1,0,3,0,5,0,5,1,2,95,1,1,1,0,3,17,0,5,2,0,6,3,7,6,7,3,0,1,3,6,1,8,0,1,1,6,36,7,8,2,2,2,10,0,77,31,2,0,2,4,11,2,0,0
"COG1262",288,785,181,591,399,471,272,36,773,291,472,357,156,544,432,1119,384,494,198,11,552,242,591,39,603,243,315,259,378,1035,772,309,321,126,544,456,461,49,526,745,381,412,114,125,272,691,536,955,338,240,1,362,611,211,204,428,468,261,1197,518
"COG1263",453,848,710,373,992,371,872,1900,492,812,517,385,561,800,576,273,620,396,1438,2334,409,2105,725,2074,497,736,584,549,861,428,645,1064,472,2213,460,590,545,1827,571,669,788,262,1932,849,1977,466,521,481,850,959,3410,419,544,445,1113,939,1541,534,972,348
"COG1264",453,720,640,339,876,359,759,1848,402,809,507,406,477,788,545,262,584,346,1258,2048,400,2056,659,2001,401,693,593,515,808,391,543,1041,410,2218,430,567,524,1805,440,523,754,275,1747,827,1675,370,416,467,730,1011,3216,396,395,392,1161,873,1437,517,824,316
"COG1266",483,540,393,413,526,567,465,236,372,566,495,495,439,442,334,458,517,440,712,114,383,253,484,559,401,492,341,474,379,951,288,308,498,560,401,392,433,209,416,564,466,331,409,545,376,402,403,306,295,216,258,447,553,471,577,377,313,416,547,429
"COG1267",73,50,51,112,60,95,121,56,112,41,30,40,106,64,47,135,53,154,12,4,89,106,78,11,80,81,107,88,69,203,54,101,106,43,201,77,97,19,77,152,141,128,73,73,63,70,106,111,61,48,86,170,71,92,18,123,61,51,177,235
"COG1268",154,171,195,144,175,208,85,346,52,209,141,88,251,124,213,127,186,62,377,406,139,250,110,305,101,159,68,101,180,48,187,84,141,279,26,148,243,309,79,115,75,54,156,210,236,61,84,85,98,222,125,70,87,145,209,179,184,146,149,86
"COG1269",584,433,586,537,611,398,632,322,638,857,328,592,531,434,496,122,587,411,523,250,496,289,558,967,399,540,622,589,482,134,675,479,562,595,207,439,426,328,637,390,637,550,284,379,480,602,558,496,496,962,372,284,482,550,400,560,641,579,208,264
"COG1270",240,267,214,217,218,108,325,112,207,137,131,160,308,224,208,216,192,128,318,376,195,229,218,180,219,243,244,206,151,37,141,210,301,231,74,173,243,110,219,185,173,284,188,193,290,83,249,289,225,205,65,132,170,211,250,285,283,201,138,131
"COG1271",332,269,210,347,180,285,421,165,362,136,269,194,274,231,197,284,290,483,92,268,360,348,323,45,457,288,470,294,282,234,173,191,348,118,496,230,266,132,350,374,354,389,241,230,195,297,438,430,415,325,213,415,273,273,167,275,253,364,268,431
"COG1272",168,254,237,264,268,243,140,391,226,357,223,251,198,221,248,137,231,212,315,415,244,360,229,403,292,193,227,181,270,294,159,162,124,205,143,162,136,419,121,131,146,114,129,149,113,155,155,135,113,172,99,112,186,147,143,162,223,132,212,143
"COG1273",0,0,0,0,1,6,1,0,1,29,0,1,15,0,1,9,1,0,0,1,2,4,0,12,6,6,1,1,1,13,4,15,0,0,1,0,0,3,7,2,1,0,0,0,1,1,0,0,0,2,57,0,0,1,1,2,1,0,0,1
"COG1274",49,19,90,16,29,55,40,6,3,10,32,9,100,1,144,62,103,12,13,6,53,0,24,0,4,56,5,47,53,0,124,0,31,4,3,85,154,5,17,98,41,24,7,18,58,28,27,9,10,250,2,2,5,19,13,24,35,25,17,37
"COG1275",2,16,4,14,23,5,23,59,22,1,29,25,8,15,17,4,13,29,35,153,32,45,20,33,45,7,16,7,28,14,42,126,13,17,38,30,16,31,26,17,17,22,88,21,30,23,45,40,59,19,120,15,25,13,6,51,77,24,15,37
"COG1276",0,3,0,2,1,0,1,3,3,0,6,6,4,3,37,4,0,4,3,1,9,12,2,11,3,4,4,1,11,6,15,14,0,0,8,0,1,16,2,0,3,6,71,17,0,1,1,2,20,26,85,21,3,1,4,10,13,4,1,1
"COG1277",193,163,177,253,177,125,156,169,154,200,108,141,195,134,157,60,182,46,172,74,184,248,174,473,92,179,150,274,146,31,313,176,170,230,37,123,148,177,167,198,180,134,89,76,277,271,102,216,138,158,210,48,102,253,154,200,250,188,97,97
"COG1278",26,39,50,64,54,93,32,185,39,54,50,70,69,34,83,35,47,32,126,144,63,244,27,122,26,46,55,39,112,29,75,131,49,73,29,90,44,233,81,34,16,34,182,112,38,35,53,41,54,48,357,28,51,33,76,62,84,63,62,64
"COG1279",6,9,11,14,14,14,10,158,9,1,21,7,20,3,67,74,19,18,25,137,34,153,11,29,52,6,23,17,55,21,45,65,9,5,16,15,27,19,30,18,10,15,84,19,23,17,6,19,68,27,97,38,34,8,6,20,16,77,6,8
"COG1280",108,96,34,122,90,37,223,176,167,39,64,102,177,107,159,67,102,63,35,88,131,48,125,222,117,138,169,142,430,65,84,113,181,35,80,40,65,47,172,93,174,174,223,110,91,63,145,125,95,148,417,77,115,120,48,185,89,91,20,71
"COG1281",192,230,375,156,208,274,129,426,82,198,212,90,282,185,296,241,244,89,384,305,189,337,165,380,147,197,99,175,182,58,279,128,152,364,63,270,276,179,116,157,79,70,314,296,245,61,124,112,158,309,309,110,129,233,279,176,151,156,249,145
"COG1282",2,3,3,27,5,0,3,8,2,0,8,9,2,19,9,132,3,2,9,197,7,88,5,32,0,0,12,1,45,19,21,13,0,4,10,9,5,450,2,2,5,12,90,25,3,4,2,4,8,12,153,70,4,3,2,20,36,34,14,1
"COG1283",1079,1160,1190,982,1189,1367,956,846,939,1075,1496,895,1067,1249,1124,1267,1144,1303,1174,632,1092,457,1097,1219,878,1097,906,956,905,1208,1053,775,1192,1385,1474,1325,1151,392,988,1301,1033,801,1020,1196,1332,823,960,873,881,827,639,1193,1131,1036,1372,1063,1056,884,1784,1315
"COG1284",950,1014,1148,822,1097,1411,1024,1424,941,930,1381,763,1161,1210,1106,1076,1053,1269,1231,1193,1063,1176,965,920,1008,979,870,1041,1046,1080,1009,857,997,1418,1118,1168,1160,569,1012,1101,1109,776,747,957,1251,905,944,814,994,1012,648,1063,994,1053,1104,927,989,987,1211,1000
"COG1285",102,119,248,124,114,244,123,51,146,64,182,227,149,152,275,178,140,190,121,104,207,181,126,56,162,128,186,133,237,186,201,198,155,122,174,213,314,118,219,125,135,139,193,137,88,143,168,82,176,171,406,150,165,79,188,162,147,178,218,229
"COG1286",7,27,7,24,5,3,8,44,14,0,17,10,15,13,29,60,21,8,4,4,35,93,7,22,24,8,10,19,31,9,25,14,15,8,12,10,11,29,64,5,7,8,63,25,8,5,25,5,12,10,110,41,6,5,0,18,10,23,18,5
"COG1287",0,2,11,0,3,4,6,0,0,0,1,0,0,0,4,3,1,1,0,1,4,0,4,0,7,0,0,2,0,0,86,0,1,0,2,1,3,0,3,0,1,0,1,1,1,1,4,4,1,2,0,3,1,0,0,1,1,1,2,0
"COG1288",140,133,98,247,190,236,135,223,283,113,115,266,139,388,237,66,128,58,211,277,212,459,134,155,220,112,392,108,156,148,355,459,172,213,217,194,165,113,279,88,153,120,347,183,122,253,198,219,209,402,1286,108,86,85,370,243,385,126,160,211
"COG1289",8,22,23,12,29,7,14,45,48,2,89,84,14,40,132,30,11,13,24,12,64,170,34,151,24,10,138,19,146,117,234,203,5,18,106,1,29,157,12,17,52,95,830,240,31,38,20,39,165,138,1378,97,28,48,31,133,174,47,39,21
"COG1290",0,0,0,1,0,0,3,0,2,0,0,1,1,0,0,0,1,2,0,0,7,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,4,3,1,3,0,0,1,2,1,0,0,0,0,0,0,1
"COG1291",40,101,56,81,33,34,16,258,21,41,77,90,58,20,51,110,55,8,144,6,37,55,11,21,47,67,21,38,43,17,62,65,45,53,19,67,52,26,31,39,22,39,144,136,24,18,49,10,31,16,199,70,23,102,75,69,33,24,61,39
"COG1292",67,157,48,135,140,60,97,460,90,117,416,176,154,108,102,85,103,67,100,115,84,397,87,174,169,119,175,45,235,83,40,246,62,81,65,57,131,55,60,52,62,155,348,214,45,38,34,56,75,184,684,123,55,34,62,96,113,108,109,81
"COG1293",300,457,496,311,341,391,247,670,109,365,275,137,403,293,565,223,344,99,488,413,332,539,258,489,197,310,86,245,286,57,499,185,262,458,76,394,443,204,142,269,150,116,314,466,529,91,196,140,195,472,157,118,140,333,479,320,239,167,316,187
"COG1294",285,266,176,309,262,221,400,129,457,226,260,351,235,297,149,221,273,481,154,340,336,281,347,64,344,292,427,320,349,243,176,271,301,108,429,215,242,129,377,403,375,423,274,209,200,321,421,402,360,245,273,408,435,296,141,349,253,356,264,360
"COG1295",394,382,381,447,284,499,430,395,406,325,472,381,399,298,409,578,363,636,269,84,401,372,290,269,520,348,457,367,410,282,365,370,427,327,591,427,414,200,479,391,327,427,373,420,241,404,463,412,382,285,442,588,373,414,300,442,368,415,316,458
"COG1296",192,232,281,214,219,206,131,635,97,213,193,173,271,145,292,153,231,94,322,593,143,229,240,189,166,201,82,177,215,75,179,169,159,304,74,262,242,436,109,163,115,71,290,251,244,73,121,110,155,252,236,126,106,246,315,182,180,157,299,122
