"","DLF014","DLF008","DOM021","NLM027","NOM026","DLM022","NLM026","NLM032","NOF002","DLM028","DLM004","DOM023","DLM011","DLF004","DLF006","NOF008","DOM015","DLM016","NLM008","NLF007","NOM010","DOF011","DOF007","DOF008","DLM014","DOF009","NLM007","DOF003","NOF009","DOF014","DLM024","DLM015","DLF007","NOM028","NOF014","DLF003","NOF010","DOM026","NOM007","DLM009","DLF013","NLM023","DOM019","NOM019","NLM024","DOM001","NLM006","NLM004","NOM008","NOF005","DLM006","NOM020","NOF013","NOM014","NOM004","DLM023","NOM009","DOM010","DLM019","NLF008"
"COG0393",129,132,97,83,114,71,107,75,135,90,136,111,158,149,153,119,153,225,88,82,196,152,128,100,125,179,119,188,157,137,48,121,251,178,83,121,131,190,138,106,197,150,94,114,174,125,151,87,204,180,77,115,119,171,186,183,89,164,33,158
"COG0394",575,451,492,440,366,351,355,464,435,338,531,427,540,284,457,385,367,361,494,442,443,445,443,748,441,490,518,375,420,448,315,406,481,455,312,377,388,551,369,237,474,427,396,396,353,445,483,366,544,564,319,361,326,499,591,406,482,452,314,361
"COG0395",3891,1270,579,3153,1835,2770,3527,3039,2132,2606,488,277,927,1182,1262,1320,1452,1194,3062,2955,1502,673,731,4104,863,1666,1466,1081,517,1929,2691,1343,1052,1888,3566,1502,1323,1973,1952,1962,1534,1233,1527,1423,277,904,593,1646,1216,1734,1323,607,1296,1196,699,2195,2632,1266,2836,543
"COG0396",415,213,354,337,270,402,381,379,356,364,248,373,284,362,373,417,321,371,340,374,325,370,307,170,360,371,218,319,249,348,107,240,145,179,249,299,212,181,267,255,218,172,247,249,269,211,280,246,211,176,256,233,197,264,130,144,173,223,276,206
"COG0397",1,18,8,16,92,28,0,1,14,52,4,2,10,0,21,1,8,6,5,0,2,3,8,39,0,5,5,2,6,6,175,7,11,19,2,0,3,0,2,4,5,12,1,5,18,7,24,6,7,7,0,23,3,5,17,3,4,1,2,12
"COG0398",421,166,42,91,134,212,112,86,100,84,43,34,52,35,153,94,102,51,53,69,28,58,84,107,34,117,70,61,26,107,225,53,96,112,151,69,69,39,85,99,66,50,67,108,41,117,80,56,61,57,41,39,24,109,29,68,91,42,133,49
"COG0399",393,970,885,528,682,798,775,788,1820,1133,1061,526,667,1387,1058,928,1129,1248,831,1169,913,1008,1483,362,1277,622,727,1259,1115,1167,836,1480,1272,938,1083,710,1071,908,1062,1261,942,1431,1270,805,701,1072,638,557,1247,986,846,733,1186,808,1069,963,725,894,557,1069
"COG0400",0,17,7,15,24,18,0,4,14,36,21,0,13,0,26,2,2,7,1,16,5,0,15,58,4,37,9,26,14,6,123,4,7,30,3,2,2,0,1,7,7,11,1,3,9,11,7,0,9,2,1,15,4,5,17,4,0,2,14,9
"COG0401",0,6,4,0,6,2,1,1,1,6,0,0,5,0,2,0,0,0,0,0,0,0,2,1,0,3,0,0,2,0,20,0,0,5,0,0,0,0,1,4,0,2,0,1,0,1,6,0,1,0,0,2,2,2,1,0,0,0,0,0
"COG0402",1138,691,330,736,637,917,568,335,423,622,291,226,235,266,809,691,358,431,318,369,194,172,378,666,337,544,422,466,330,404,1576,364,378,595,477,307,338,228,186,393,523,577,429,676,268,635,356,259,264,336,356,213,222,518,369,402,591,552,1077,335
"COG0403",50,549,744,22,182,346,318,159,392,504,583,574,606,221,378,530,448,553,215,317,430,333,713,67,730,480,483,564,658,417,420,637,571,424,231,152,459,387,360,75,476,510,373,371,320,430,515,37,553,384,215,288,387,603,552,319,67,559,203,765
"COG0404",96,338,393,31,139,269,227,194,197,259,422,323,375,194,335,348,238,363,144,216,288,271,401,49,363,447,243,299,430,310,248,292,424,267,167,124,219,276,262,111,294,361,274,252,203,344,389,47,387,297,153,141,240,342,393,222,104,337,178,463
"COG0405",172,277,56,38,60,67,27,9,69,93,34,23,23,22,106,45,8,47,19,27,24,5,18,27,17,49,36,43,121,26,204,36,17,17,17,17,24,2,7,62,6,93,23,83,13,38,20,23,13,35,14,123,8,42,93,16,46,91,45,27
"COG0406",1243,293,347,1157,630,574,484,843,359,504,284,434,517,330,515,534,465,347,557,502,416,413,259,1314,360,590,470,479,235,581,326,313,315,471,611,608,383,609,595,1236,506,290,343,598,342,503,400,535,353,533,488,370,476,354,274,640,747,310,781,284
"COG0407",35,220,58,195,121,202,71,70,299,141,172,65,141,37,120,75,73,99,68,39,80,52,240,40,73,195,118,81,190,104,229,140,300,114,79,61,138,178,55,226,111,242,85,126,83,110,82,33,334,178,65,51,166,82,193,85,73,115,90,124
"COG0408",0,12,6,11,23,12,1,2,7,26,1,1,2,0,13,1,3,6,0,0,0,0,4,9,0,3,3,1,1,0,116,4,3,9,0,0,2,0,2,5,0,3,0,2,4,4,12,0,1,1,0,17,1,1,12,2,1,0,0,14
"COG0409",143,17,48,92,117,100,29,106,79,75,55,55,38,25,63,38,25,57,28,16,25,141,40,116,21,49,37,38,50,67,191,44,51,57,43,23,41,30,24,134,105,61,77,61,46,69,161,38,28,43,14,26,22,32,48,35,126,39,43,168
"COG0410",377,240,115,233,296,264,318,187,183,253,63,62,145,119,281,233,157,194,144,165,126,100,95,286,138,158,178,173,82,222,319,86,110,116,257,193,106,57,106,168,175,100,207,208,47,205,127,135,221,168,142,131,168,133,74,372,247,155,465,121
"COG0411",393,246,110,286,177,303,335,201,195,233,63,60,153,102,304,275,165,175,146,173,133,114,93,311,124,166,191,183,119,231,396,119,112,145,239,170,115,57,127,170,209,119,223,255,55,220,140,146,260,177,181,122,174,167,79,420,258,142,596,126
"COG0412",0,70,13,16,71,34,0,9,23,82,13,5,27,2,44,2,10,6,6,0,4,0,25,11,1,6,4,1,7,0,294,3,17,27,0,1,13,0,0,16,12,17,0,6,25,15,37,0,11,4,1,26,3,7,31,13,0,1,4,22
"COG0413",118,118,289,57,142,179,198,103,234,251,260,375,250,249,180,208,209,253,246,240,225,356,234,65,299,239,206,195,304,244,139,320,169,184,137,313,287,172,302,76,185,356,304,201,377,226,304,194,251,224,181,326,237,263,192,177,128,287,90,385
"COG0414",189,252,352,153,197,156,243,188,273,234,320,460,327,355,262,302,256,339,342,249,288,434,340,151,287,277,280,258,361,291,227,318,296,266,211,339,327,256,351,161,261,303,316,298,443,309,381,268,310,274,280,441,274,340,245,243,266,249,131,355
"COG0415",0,20,7,20,35,32,1,1,7,27,4,1,15,1,25,1,3,2,5,1,0,0,3,11,2,16,2,10,11,0,172,1,4,9,2,1,4,1,13,3,0,8,0,6,9,9,24,7,5,0,0,11,1,5,8,4,1,1,2,5
"COG0416",350,126,125,535,390,405,418,436,212,338,63,109,140,161,246,353,230,205,268,330,279,163,43,371,184,186,251,231,97,243,226,179,139,178,333,241,135,248,218,544,251,176,190,367,65,244,161,225,90,206,206,159,181,126,90,307,335,213,524,147
"COG0417",0,14,12,36,63,72,9,5,25,105,5,3,18,0,16,0,7,6,4,0,1,1,12,28,0,5,8,2,9,1,407,6,15,35,0,0,9,0,1,7,8,15,1,6,24,17,30,2,7,6,0,18,1,4,23,5,1,0,6,31
"COG0418",0,8,6,8,28,23,0,3,8,74,2,3,13,5,16,8,3,0,8,0,0,0,6,14,3,1,0,1,1,0,89,2,1,6,0,3,3,0,1,4,2,5,9,7,7,6,15,0,4,0,0,8,1,0,11,3,0,0,6,9
"COG0419",814,398,620,1170,650,691,883,860,624,816,823,1007,746,1011,635,625,1090,1213,563,621,927,1135,1658,846,600,663,1061,718,1050,537,441,807,471,843,735,1195,894,850,1290,1277,1225,676,880,897,1244,790,1434,803,571,718,549,1313,805,709,934,1025,897,738,683,1076
"COG0420",628,468,413,730,574,428,674,665,503,490,450,490,416,382,494,536,465,529,531,499,705,293,453,589,363,434,606,479,473,419,434,424,405,585,493,831,483,671,693,760,481,395,510,656,607,494,409,479,436,561,305,430,409,508,546,668,637,486,463,467
"COG0421",195,68,79,201,271,58,271,215,128,198,49,56,83,135,158,132,149,120,226,152,91,116,61,223,109,102,152,122,62,123,180,90,70,129,254,108,103,152,191,187,78,105,121,137,55,144,82,142,70,149,163,72,114,79,75,220,244,126,161,81
"COG0422",516,437,386,337,388,332,371,375,425,358,550,549,490,580,378,454,332,489,716,453,531,686,448,564,525,472,618,429,574,439,405,396,346,446,306,587,618,468,522,367,451,442,503,418,915,511,453,509,550,619,548,856,483,560,588,619,487,559,237,651
"COG0423",460,369,590,256,341,809,816,648,512,598,579,764,655,688,550,745,703,674,660,753,689,604,558,529,731,650,660,523,609,580,141,567,523,573,663,813,710,603,692,361,655,486,682,739,857,601,609,628,734,688,831,677,591,640,549,691,673,609,757,609
"COG0424",366,250,282,175,286,299,312,286,251,307,359,344,334,351,336,327,257,324,314,294,258,280,265,362,283,356,297,280,343,357,275,245,251,241,275,414,278,265,308,226,303,264,312,286,303,289,266,274,285,250,318,335,252,351,327,326,283,300,342,266
"COG0425",110,405,495,128,290,178,204,204,331,191,696,216,595,267,261,330,417,356,301,212,339,216,584,64,456,436,484,360,646,235,154,495,617,424,169,115,384,500,525,63,310,425,426,236,320,279,504,54,565,426,252,223,364,512,688,274,128,494,106,400
"COG0426",661,617,593,626,570,766,658,695,598,503,547,594,730,542,685,649,671,703,629,659,605,617,540,577,643,686,747,609,559,526,602,539,606,652,521,646,581,637,563,406,713,591,644,716,655,626,550,758,648,696,651,561,586,590,635,833,729,694,632,581
"COG0427",691,442,614,73,295,447,509,367,340,399,435,877,691,656,585,648,460,572,491,574,467,668,440,180,734,832,626,562,563,447,357,389,387,396,306,514,617,404,272,112,527,422,667,632,770,690,751,524,597,646,466,660,478,495,561,583,371,572,410,593
"COG0428",144,148,109,243,278,486,382,355,197,338,98,191,132,220,255,353,123,206,286,302,300,167,99,280,211,239,199,247,102,222,256,168,102,182,360,531,206,213,418,219,253,195,181,355,288,351,142,465,106,214,238,275,136,131,109,302,338,213,394,184
"COG0429",0,49,6,12,81,23,4,3,23,27,13,16,17,25,31,3,5,12,5,0,7,3,15,19,26,14,19,10,34,9,95,13,9,14,3,3,9,0,7,64,3,48,6,18,39,16,39,1,5,8,3,23,2,11,40,9,10,51,12,22
"COG0430",0,12,0,1,1,13,1,2,3,10,14,1,9,1,8,0,0,0,0,0,0,0,6,0,2,3,0,3,18,6,98,4,1,14,0,1,3,0,0,3,3,7,1,4,7,0,14,0,2,1,2,4,0,0,5,1,0,0,3,6
"COG0431",91,32,15,703,88,31,0,33,24,59,9,0,23,0,71,3,3,8,13,1,4,3,16,209,2,10,5,3,8,13,204,9,14,38,1,6,13,4,3,14,6,26,5,8,18,25,32,33,6,7,1,20,4,6,29,8,20,0,3,25
"COG0432",46,141,124,33,102,69,66,53,80,85,183,158,193,166,84,78,104,94,94,78,113,212,106,65,104,107,229,71,164,143,185,97,186,98,116,85,125,118,62,14,108,88,122,79,162,106,108,76,170,97,65,120,71,217,193,72,38,116,74,185
"COG0433",33,139,335,347,415,321,178,368,445,219,179,74,464,186,387,148,803,179,83,159,269,126,41,474,212,279,448,257,541,388,200,137,40,220,413,445,315,229,271,125,153,170,215,554,628,85,280,687,523,182,205,227,431,21,51,38,158,89,266,231
"COG0434",8,86,10,0,70,42,29,32,10,14,5,4,15,13,40,30,32,19,5,25,9,5,34,82,5,22,107,23,22,34,118,14,18,18,10,7,7,28,4,1,10,5,18,13,5,21,15,7,8,18,3,6,4,5,40,37,11,3,51,38
"COG0435",96,14,18,25,113,39,12,83,21,47,6,8,16,1,52,1,4,15,30,17,2,5,18,71,3,24,15,11,7,22,110,6,8,10,33,4,11,6,23,46,13,7,9,30,6,11,15,15,5,13,5,14,7,8,11,14,25,0,27,6
"COG0436",3207,1948,2711,2211,1844,1830,1983,2041,2137,2100,2642,2653,2512,2248,2134,2524,2517,2478,2137,2277,2363,2571,2309,2184,2583,2534,2327,2254,2742,2643,1052,2600,2153,2223,1980,2347,2479,2266,2698,2051,2278,2065,2457,2393,2663,2274,2369,2179,2449,2395,2233,2299,2169,2718,2317,2179,2207,2219,1939,2197
"COG0437",48,78,56,65,308,175,37,90,140,282,171,76,132,54,172,40,44,105,41,42,54,34,93,133,70,89,188,96,173,53,856,68,76,139,47,90,99,31,41,639,74,230,83,128,134,115,111,63,138,56,44,115,47,87,164,173,66,94,58,245
"COG0438",4121,8119,8201,3224,4991,4855,4471,5456,7975,5296,9261,6402,7678,5228,6971,7569,6592,6222,5552,6099,7221,5428,9457,3383,8357,6182,4897,6624,8379,6843,3286,6553,11240,6058,5459,5115,7011,6724,8237,2772,5532,8492,6400,5060,5096,7636,6657,4777,7697,6460,6039,5715,7919,6858,9552,5422,4251,6479,4432,6119
"COG0439",270,429,360,599,416,321,308,458,422,281,599,389,389,261,287,429,402,371,241,276,392,292,750,354,374,382,479,491,583,322,475,821,849,895,410,185,643,821,383,712,603,801,568,363,388,669,598,261,628,612,379,374,590,604,744,350,682,675,273,609
"COG0440",355,89,217,329,319,192,246,346,264,276,121,71,170,133,322,208,194,290,387,282,259,109,113,315,172,168,201,234,191,299,281,256,127,235,359,251,190,209,236,322,233,218,284,178,45,205,138,176,261,249,212,148,176,255,112,313,260,205,186,196
"COG0441",1313,958,1173,1099,1027,1632,1589,1354,1308,1271,1048,1623,1134,1317,1225,1366,1403,1238,1220,1496,1437,1690,1060,1176,1481,1237,1108,1220,1061,1277,633,1300,1152,1293,1489,1581,1387,1138,1561,1200,1219,1253,1299,1464,1432,1230,1278,1528,1179,1272,1625,1351,1148,1143,966,1235,1426,1265,1415,1259
"COG0442",796,399,537,875,639,966,821,671,551,549,557,672,605,530,516,701,575,588,587,722,584,576,464,747,649,745,579,539,528,674,466,497,415,509,604,776,570,555,831,645,725,499,634,715,561,614,532,569,494,549,678,587,507,598,456,605,635,639,870,490
"COG0443",1054,490,716,1348,1017,1370,1581,1150,1712,1356,658,719,859,882,1074,1201,889,988,1026,1293,1327,814,1090,1169,994,1120,1183,930,771,928,1081,869,720,815,1384,1288,941,884,1746,1215,1026,914,1171,1088,935,861,796,975,986,1196,1617,944,821,743,613,1322,1179,1010,1359,863
"COG0444",895,742,292,1354,891,877,679,856,591,769,199,205,442,298,648,505,399,440,440,592,377,358,253,941,300,608,657,530,291,410,1186,312,401,750,495,358,328,459,400,1026,488,436,417,554,223,513,387,405,439,578,292,242,441,439,363,755,889,476,1167,409
"COG0445",706,792,838,1190,1038,961,1034,1025,804,921,871,911,897,960,819,1063,1004,861,847,1027,911,1183,645,1087,1011,855,1209,743,907,852,586,849,751,967,1053,1165,957,949,1050,1140,853,766,835,1091,1190,942,1057,1115,925,1012,1056,1095,817,927,953,1084,1108,1087,1013,1006
"COG0446",1092,1245,974,1752,1420,1588,1116,1289,860,968,965,500,984,905,1320,1031,1165,1141,1220,885,644,607,986,1720,1048,969,1210,969,1136,895,1699,940,933,1582,1026,840,913,1064,991,881,1235,1138,1102,963,745,977,1033,690,1048,1381,683,530,807,1097,1187,1598,1905,1457,1488,812
"COG0447",29,154,250,123,86,84,99,83,161,125,237,312,286,293,129,129,153,193,124,142,140,195,243,35,271,175,237,80,269,175,127,209,168,202,89,204,214,143,216,48,150,194,178,131,376,153,219,170,284,128,204,357,118,325,239,111,69,174,52,270
"COG0448",1069,333,361,1452,1075,816,940,1130,761,694,192,239,381,402,667,674,600,606,995,923,590,458,161,1430,420,541,596,507,253,581,661,426,331,693,1033,708,390,842,648,1185,822,412,525,775,153,456,376,744,352,906,565,383,607,416,351,922,1604,541,1123,341
"COG0449",950,618,761,912,913,951,1128,1055,741,823,560,689,786,786,786,992,671,704,727,991,869,914,536,1130,796,729,822,853,797,922,580,738,596,653,1117,1000,805,1059,806,909,912,671,954,933,724,1061,764,914,793,906,1002,841,709,819,715,881,1091,797,1069,577
"COG0450",211,261,260,230,260,190,119,171,255,166,367,213,288,141,227,208,215,240,141,139,195,173,321,132,265,182,196,200,269,218,145,243,319,205,138,94,208,262,117,117,155,305,211,128,164,245,209,79,284,244,135,69,192,280,410,152,68,189,94,217
"COG0451",2113,3022,2789,1033,1928,1799,1738,1931,3775,2172,2909,2851,2841,2517,2475,2588,2528,2334,1844,2003,2641,1936,3251,864,2657,2314,1944,2615,3063,2481,1361,2574,3133,1849,2144,2484,2840,3236,1966,1742,2181,2753,2385,1939,2508,2871,1935,2181,3125,2284,2027,1918,2843,2494,2864,2080,1762,2242,1668,2400
"COG0452",404,330,441,587,471,434,530,617,499,477,382,355,490,332,436,537,433,547,468,490,527,543,319,603,483,487,526,464,418,539,394,429,296,461,452,543,421,479,576,580,442,408,469,497,225,437,416,513,483,498,470,358,452,532,352,656,545,596,419,441
"COG0454",1240,1934,1442,1994,1884,1415,1230,1632,1498,1578,1410,827,1505,981,1712,1391,1308,1385,1963,1432,1499,881,1525,1515,1275,1537,1169,1282,1629,1569,1814,1480,1630,1408,1387,1053,1046,1972,1848,2434,1355,1490,1377,1307,774,1469,1430,1072,1241,1488,1104,887,1383,1305,1737,1296,1246,1317,1492,1322
"COG0455",14,0,18,1,85,30,92,64,40,72,11,27,2,42,34,29,32,18,186,111,132,27,1,27,50,28,21,42,21,44,0,63,47,5,164,52,33,53,72,135,8,7,42,64,1,25,6,73,1,62,97,57,46,16,6,9,91,33,19,1
"COG0456",313,325,107,451,311,334,272,242,216,272,134,60,62,136,230,177,160,131,283,287,153,72,142,271,106,175,97,151,88,140,362,213,115,222,265,115,93,232,230,341,182,152,156,212,73,165,88,154,67,203,146,80,150,144,160,130,248,185,339,99
"COG0457",1146,3133,4101,709,1258,1746,1945,1543,1914,2183,4184,3915,4086,3858,2157,2599,2749,2848,2337,2433,3055,2941,3790,831,3944,3263,3217,2860,4021,3169,1492,3139,3181,2904,2409,2083,3259,2576,4266,775,2488,2935,3440,2634,3598,3293,3939,2147,3816,2765,2951,3495,3309,3556,3665,2345,1198,3231,1260,3489
"COG0458",1515,1319,1918,1700,1126,1316,2069,1486,1640,1802,1588,2466,1612,2525,1483,1692,2206,1814,1526,1996,1695,2050,1779,1649,2180,1773,1789,1604,1808,1571,972,1980,1318,1807,1714,2027,2202,1422,1554,1478,1799,1702,2177,2090,2686,1663,1861,1546,1827,1700,2130,2793,1746,1677,1460,1828,1876,1970,1505,2088
"COG0459",580,460,582,754,537,876,864,670,726,648,451,691,531,685,640,734,578,698,632,813,699,645,432,829,672,653,622,629,641,677,539,622,619,523,809,864,665,530,679,766,645,566,705,889,858,708,520,800,678,683,719,829,564,582,469,734,784,662,908,746
"COG0460",713,462,878,812,709,593,644,654,645,664,716,1021,775,869,598,700,757,706,688,780,728,657,605,837,807,744,856,646,755,775,471,684,596,708,752,780,958,784,934,944,791,451,737,803,1058,725,744,741,736,706,908,976,652,787,602,690,905,777,632,775
"COG0461",347,195,279,341,373,235,321,331,241,279,301,443,304,338,343,282,302,284,377,339,341,436,246,341,293,345,285,268,305,302,233,271,264,329,317,432,378,311,351,473,282,272,333,384,459,359,353,386,303,351,415,434,286,270,299,298,390,320,262,280
"COG0462",901,359,483,1033,612,641,618,655,529,581,398,535,460,533,601,519,512,501,687,751,489,488,388,907,528,571,594,539,449,591,337,501,405,554,698,694,567,600,690,817,609,463,532,600,564,519,434,576,513,619,591,630,520,502,465,610,781,540,628,453
"COG0463",5364,6820,6476,5019,6090,5255,6243,6997,6983,6095,7745,6623,7330,6942,6182,6286,6359,6553,7757,7443,7472,7568,6651,5162,7095,6827,5860,6192,7071,6292,2086,7419,9141,6399,6911,7470,7939,7635,8212,6391,5600,7103,6711,6311,6585,6781,7123,8449,7720,6911,8204,7691,7563,7109,7681,5945,6721,5618,4671,5673
"COG0464",556,55,163,546,494,325,579,329,260,272,283,308,453,524,366,337,164,246,253,397,373,434,235,463,245,415,297,412,233,504,0,122,155,194,413,722,171,220,359,332,249,311,221,424,691,425,367,233,211,223,232,1096,400,261,420,404,338,113,188,60
"COG0465",1545,628,766,1666,1164,1678,1731,1517,1055,1335,564,886,803,856,1059,1313,1146,1180,1067,1426,1246,754,590,1663,1054,1094,1169,1018,760,1101,928,1107,671,1160,1541,1363,1012,987,1310,1400,1217,884,1152,1303,801,1107,892,1367,912,1069,1054,1086,1090,1031,753,1453,1783,1056,1920,949
"COG0466",744,582,744,682,919,877,1042,1095,765,739,615,993,682,949,831,836,913,784,1021,1035,804,895,740,1103,1021,833,810,884,636,871,555,734,622,781,974,1095,1007,880,1072,1120,945,602,806,1043,1035,897,776,1028,481,829,1116,1208,795,638,503,879,1306,849,1176,749
"COG0468",578,375,533,583,521,654,664,554,419,476,432,470,502,545,469,582,398,689,408,582,622,527,5943,494,578,472,460,540,645,532,246,488,411,387,1242,617,447,608,561,571,501,400,980,673,583,929,436,439,396,506,535,486,409,537,475,562,470,575,689,652
"COG0469",876,553,839,755,654,727,879,776,669,678,569,584,759,498,583,736,663,694,585,681,641,702,674,664,703,794,718,626,553,657,435,603,368,629,818,730,607,679,917,551,735,539,764,743,466,568,598,582,803,617,692,516,700,645,467,807,730,788,670,595
"COG0470",303,95,27,315,200,187,75,160,70,135,46,41,85,61,95,89,44,69,46,64,54,28,67,311,74,118,167,95,87,83,173,35,40,58,34,104,62,38,53,260,117,134,41,124,55,113,56,102,43,58,57,92,58,38,69,180,97,87,105,70
"COG0471",894,1304,1359,681,973,774,580,1070,1260,1125,1093,1083,1309,1165,1443,1062,1217,1243,867,888,1186,1188,1190,780,1112,853,1404,1209,1287,1142,1204,1210,1129,981,780,1087,1155,764,1267,799,908,1100,1289,1249,1474,1632,895,1048,1328,859,1179,1245,1238,1627,1345,1993,759,1092,869,1179
"COG0472",948,665,953,841,610,1010,885,796,875,663,679,889,984,948,729,991,678,889,597,992,769,691,985,842,943,800,833,966,771,770,559,730,1014,761,787,1030,1025,486,903,798,760,900,756,874,915,964,665,828,1020,663,725,1058,861,637,632,773,799,871,859,810
"COG0473",752,359,586,382,409,411,547,559,551,531,485,455,527,488,559,477,624,558,447,468,543,497,420,502,518,481,600,514,458,530,346,524,399,545,474,434,463,454,333,450,570,460,611,616,473,476,502,422,581,554,518,469,447,687,479,539,489,499,425,687
"COG0474",2086,1518,1885,3022,1524,2532,2193,2040,1617,1556,1251,1223,1223,1832,1485,2141,1387,1650,1177,1540,1452,1053,1446,2799,1431,1639,1556,1341,1459,1611,1620,1558,1344,1896,1935,1802,1218,1714,2599,1537,1507,1513,1594,1379,2080,1537,1430,1912,1422,1540,1725,1346,1984,1583,1447,1251,1689,1728,1824,1516
"COG0475",326,1737,1569,529,537,850,924,627,1380,877,1827,1572,1569,1340,1110,1111,1278,1609,738,960,1001,1376,2279,703,1370,1336,1339,1194,1840,1266,599,1414,1683,1315,901,1003,1484,1270,997,619,1273,1571,1539,984,1949,1408,1326,1106,1662,1072,1289,1665,1190,1629,1596,1014,561,1236,517,1941
"COG0476",352,162,299,162,235,177,173,244,253,319,303,332,268,589,258,216,303,311,227,279,256,826,233,253,243,397,178,226,245,310,266,296,141,385,222,209,268,291,286,175,262,258,245,361,313,332,215,251,274,193,238,460,249,313,169,182,272,305,110,311
"COG0477",7299,5126,4210,5571,6198,3717,1995,2283,4135,5552,4075,5366,4209,4178,4307,2862,3297,3528,2470,2009,2718,6416,4805,5213,3631,4716,3443,3051,4913,4103,13358,4229,4452,4481,1787,2951,4046,2610,2116,4761,3459,4602,3260,3294,6474,4074,6163,3406,4069,3367,3009,5509,3282,3453,5243,2509,1828,3471,2085,6595
"COG0479",211,147,273,94,232,156,169,183,184,220,263,490,346,351,189,174,192,247,177,181,199,542,226,197,324,298,269,165,277,184,199,182,209,191,97,271,292,177,213,106,175,280,273,225,689,233,300,287,282,233,343,500,219,188,344,142,228,278,78,331
