"","NLM026","DOF012","NOF012","DLM002","DLM014","DOM015","NLM004","DLM017","NOF006","DOF011","NLF002","DOM003","DLF009","NOF008","DOM001","NOM009","DOF004","NLM001","DLM006","DLF001","NLF013","NLM031","NLF012","NLM010","NLF009","DLM022","NLM007","NLF007","NLM029","DOF009","NLM028","NLM022","DLM005","NOM025","DLF014","DLM020","NOM020","NLF005","NLF008","NLM032","DLF006","DLM024","DOM005","DLF005","DLM028","DLM016","DLM023","NOM022","NLM024","NOM005","DLF013","DLM012","DLF008","DOM024","DOM013","DLM003","DLM004","DOM019","DLM018","DLF004"
"COG0652",510,541,719,503,474,373,597,532,326,509,450,500,363,458,515,498,514,568,552,354,445,401,500,483,375,517,472,505,523,458,484,480,424,375,451,344,552,474,423,550,514,370,444,464,431,430,487,519,513,416,448,341,356,482,624,591,398,431,437,590
"COG0653",1633,1012,1623,1291,1301,1076,1311,1237,870,1679,1259,1154,1087,1334,1093,1372,1217,1843,1393,954,1221,1233,1330,1182,1059,1510,1166,1533,1481,1158,1429,1295,1075,1234,1167,1003,1310,1563,1103,1382,1009,784,887,1350,1127,1151,1415,1358,1085,1118,1213,1372,801,1116,1374,1088,887,1384,1546,1089
"COG0654",1,59,1,54,1,19,4,7,123,1,14,319,426,3,118,1,78,70,226,232,3,11,9,10,13,88,14,2,6,23,14,138,140,216,0,42,228,32,44,14,38,683,82,0,224,18,19,9,62,463,21,76,70,5,6,5,60,49,1,2
"COG0655",492,268,536,526,419,433,296,388,326,372,505,336,299,470,495,618,428,297,421,439,353,583,464,559,449,559,405,576,531,502,395,570,480,354,531,301,219,416,435,597,559,371,420,566,452,444,440,274,352,506,601,185,589,546,608,442,364,420,506,311
"COG0656",197,1462,445,378,585,537,390,365,493,475,554,429,490,431,387,534,342,239,344,589,229,611,373,459,589,298,329,325,206,384,279,299,485,255,1141,487,445,271,612,528,716,572,385,315,558,299,423,392,296,660,503,768,554,508,398,333,509,333,273,339
"COG0657",799,1308,817,918,772,812,797,947,1149,718,1027,604,987,874,717,960,893,891,996,953,1122,963,856,1119,1153,739,806,837,917,875,1066,949,896,1104,1473,1101,594,864,787,959,919,501,955,803,964,794,1369,624,1205,868,899,1136,1015,827,817,675,926,940,802,950
"COG0658",654,621,926,613,586,617,401,519,508,491,567,331,468,704,524,552,715,469,465,577,596,870,637,481,427,550,412,616,612,548,504,604,473,425,692,543,291,577,557,706,469,347,554,605,621,638,600,359,189,538,613,677,465,582,552,652,536,630,631,347
"COG0659",520,316,433,709,742,542,673,689,493,780,859,608,436,616,619,885,652,678,822,572,771,703,629,691,649,311,672,708,700,589,778,851,524,706,254,541,883,715,634,505,500,328,580,615,658,620,356,726,939,539,402,174,403,673,457,492,781,696,679,725
"COG0661",58,197,535,65,27,34,125,36,27,145,119,290,341,32,66,281,57,45,50,49,28,41,33,32,35,217,31,57,101,116,93,102,107,86,337,18,31,52,106,107,84,365,43,154,128,71,84,49,37,213,151,854,101,35,77,91,20,44,140,12
"COG0662",204,174,151,377,315,244,218,254,47,218,574,410,205,387,298,411,296,189,276,83,329,248,209,379,194,160,122,298,250,118,357,557,235,338,140,110,345,297,145,277,280,368,134,245,238,148,507,102,431,335,129,82,284,160,188,87,45,100,298,295
"COG0663",173,170,137,171,246,238,183,228,272,250,178,315,283,184,197,208,223,212,136,161,193,189,206,176,204,153,226,203,140,255,149,235,232,256,91,222,226,187,267,139,219,365,263,186,291,224,285,183,208,350,202,69,216,194,194,249,210,208,220,218
"COG0664",1009,1188,1095,1042,1451,1119,811,1157,1719,1132,1125,1057,743,1117,1354,829,1276,982,999,1976,960,1412,1263,1166,1426,1085,1082,1125,918,1305,955,942,1274,1070,755,1505,759,856,1330,1000,1317,804,1712,1202,842,1518,1104,1234,1244,860,1254,688,1695,1346,1013,1457,1621,1231,1155,1224
"COG0665",175,128,112,93,46,58,80,94,94,26,45,299,671,190,142,112,135,109,140,53,142,177,75,210,65,268,66,77,72,161,101,268,116,179,88,85,144,148,90,206,119,716,123,297,377,187,91,70,91,561,49,113,113,54,152,85,77,86,180,83
"COG0666",189,144,228,258,171,89,67,176,352,94,65,224,658,266,143,100,250,230,103,314,326,85,437,132,204,73,424,128,109,277,167,176,231,185,101,161,108,189,241,124,270,684,163,248,431,293,334,65,135,436,489,114,420,150,285,308,223,696,134,182
"COG0667",786,668,651,728,826,913,790,821,943,563,888,781,1164,928,822,760,645,603,647,684,874,730,674,913,986,637,639,869,732,864,825,839,678,683,929,1151,731,655,1141,733,770,1103,748,754,1231,945,877,602,712,1015,742,1799,1071,816,523,767,769,937,957,660
"COG0668",891,739,1059,889,1205,1061,845,1219,1411,696,909,912,1035,1149,1199,637,1376,859,1005,1270,893,1081,1043,991,1004,853,808,796,874,1045,633,722,1235,943,619,1317,1196,1001,1061,664,1110,612,1654,861,1072,1093,892,1094,1527,793,1153,667,1273,1154,1075,1182,1452,1104,779,1329
"COG0669",279,367,264,294,280,329,278,334,262,254,283,259,245,290,279,303,275,289,310,224,314,287,287,275,253,280,307,295,305,305,267,287,323,283,275,237,241,327,256,292,398,202,199,278,253,309,305,275,268,286,324,308,224,323,345,286,288,286,358,268
"COG0670",115,385,261,119,94,47,247,181,40,216,27,410,305,49,102,163,83,230,194,42,158,72,57,73,65,95,87,113,113,205,74,147,133,122,192,40,190,198,74,98,94,426,85,198,118,58,134,174,302,298,53,181,117,55,62,72,31,69,214,146
"COG0671",434,764,399,495,341,384,574,462,285,414,349,669,467,357,452,529,497,484,545,322,386,439,376,319,336,421,323,467,484,369,421,511,473,385,750,239,477,528,238,496,449,585,295,422,423,355,378,520,595,567,459,452,417,324,511,330,320,357,534,521
"COG0672",3,118,4,2,1,13,19,1,38,2,5,112,138,2,8,17,19,14,1,3,3,0,4,3,2,18,14,0,0,54,8,21,18,29,334,18,8,5,9,21,68,153,32,3,43,1,13,4,10,98,20,306,70,1,1,12,7,0,39,1
"COG0673",1605,1941,1951,1870,1800,2250,1476,1821,2100,1928,1903,1383,1938,2046,2208,1394,2059,1870,1602,2835,1274,1990,1535,2127,1889,2590,2270,1413,1509,1750,1732,1747,1636,2068,915,2572,1041,1141,1716,1705,1865,1643,3174,1552,1899,2094,1639,1300,1682,1769,2218,1428,2433,1608,1385,2207,1979,1773,1675,1537
"COG0674",1798,913,1812,1637,2336,2068,1415,2205,1809,1971,1754,1694,1264,2125,1821,1572,1780,1866,1854,1550,1697,2113,2095,1647,1615,1638,1913,1794,1834,2227,1377,1625,2017,1725,2425,2001,2137,2004,2311,1376,1772,686,1705,1795,1493,2081,1706,2115,2787,1107,1712,409,1514,2059,2214,1867,1783,2326,2255,1888
"COG0675",275,2497,450,758,300,154,445,500,364,2523,1428,1263,516,212,276,1536,510,505,300,300,385,347,384,478,378,259,443,306,365,525,455,241,844,313,1321,100,129,141,1062,566,551,364,163,545,252,438,303,324,433,625,484,549,106,293,1992,374,263,198,832,391
"COG0676",3,133,0,3,3,4,5,29,8,0,1,82,177,7,6,4,19,6,0,1,2,1,0,0,1,28,5,0,0,11,6,21,22,30,287,4,10,4,3,5,26,132,19,0,64,0,2,2,7,73,26,359,13,0,1,2,4,14,24,9
"COG0677",152,176,361,329,678,171,227,446,412,104,340,278,316,751,573,99,482,191,139,325,109,468,365,264,647,376,244,286,174,248,194,201,269,485,36,415,334,322,432,147,619,420,736,67,214,496,233,138,390,202,241,97,573,423,228,554,199,297,96,409
"COG0678",0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,4,0,1,2,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0679",591,660,416,647,351,269,566,491,167,363,748,649,414,470,494,1057,536,450,503,143,554,540,370,505,440,421,522,592,569,590,683,644,609,412,1675,198,449,445,324,817,631,356,245,650,363,437,767,288,413,579,619,1244,450,414,604,259,229,383,903,354
"COG0680",8,100,15,25,22,10,14,44,23,76,64,108,177,13,47,4,43,27,2,16,15,3,5,30,10,74,33,9,4,22,2,32,37,39,7,35,24,14,69,23,40,233,24,19,61,26,19,16,31,102,24,28,19,19,30,35,25,51,7,13
"COG0681",869,940,1416,893,1082,1157,657,972,1004,900,1051,645,604,1027,875,925,1006,816,772,1227,987,962,1028,1007,1124,1190,1059,940,945,1072,1036,928,866,918,762,913,1010,955,868,923,979,405,978,990,740,900,739,969,860,717,980,753,746,1132,892,886,1196,1020,937,898
"COG0682",426,523,531,475,500,547,537,569,382,638,525,556,347,432,454,570,463,517,444,309,510,407,443,449,486,516,517,459,455,450,324,304,248,274,355,213,307,255,300,318,300,184,213,293,285,232,297,340,371,276,295,346,215,315,326,274,331,286,328,333
"COG0683",410,308,263,253,361,160,202,320,135,190,139,308,379,324,385,322,226,164,202,132,192,310,385,219,212,435,188,217,283,340,450,235,410,235,773,151,291,226,158,200,417,676,216,295,379,295,458,154,120,373,256,528,345,164,326,260,199,351,244,246
"COG0684",166,125,75,57,71,93,20,40,41,14,10,69,119,88,94,43,70,42,35,51,50,35,27,74,52,122,40,65,55,117,17,63,77,48,52,49,37,70,50,37,138,386,97,30,148,84,223,42,31,134,45,41,211,50,57,59,28,20,32,39
"COG0685",476,326,333,525,470,500,525,528,408,559,607,395,383,550,465,553,543,538,551,404,640,505,522,570,519,317,559,520,583,401,620,582,485,565,478,406,469,533,458,555,414,272,355,467,556,446,615,515,427,470,501,360,358,523,397,400,491,437,525,424
"COG0686",127,80,171,230,318,266,269,361,315,495,252,317,118,253,342,104,246,270,90,324,71,199,242,212,230,207,233,202,151,229,177,90,236,208,67,295,399,104,461,91,219,35,270,69,124,305,153,331,501,92,212,35,271,248,197,304,328,192,134,378
"COG0687",608,449,309,493,418,502,555,483,394,463,440,543,533,535,460,628,572,534,303,385,600,533,500,463,490,464,491,574,480,458,597,610,422,479,372,426,549,406,301,549,478,669,430,461,492,593,639,487,431,625,534,300,350,439,447,328,407,443,543,515
"COG0688",122,194,140,172,205,106,200,225,210,286,184,243,182,174,198,135,160,197,219,199,168,133,138,134,186,115,262,165,94,231,215,216,357,262,168,270,375,270,358,229,292,308,319,277,193,275,231,399,467,283,231,137,302,344,330,301,348,243,257,289
"COG0689",13,117,17,35,32,19,21,50,24,50,46,116,236,17,27,12,59,29,1,15,35,14,4,17,8,56,24,19,11,53,13,43,39,45,153,17,18,18,69,26,46,202,58,30,120,36,21,16,47,113,45,240,48,9,35,19,25,37,42,31
"COG0690",0,3,8,6,11,2,14,1,2,4,5,1,9,4,8,11,11,4,0,1,14,1,0,15,4,20,6,1,2,5,3,11,4,6,1,4,34,10,8,4,5,9,16,9,11,13,1,8,15,16,2,5,13,5,3,6,12,5,2,9
"COG0691",283,318,313,234,251,206,214,215,197,244,185,197,189,248,196,226,268,244,281,211,243,270,220,226,209,300,214,230,269,281,204,206,248,181,300,203,168,301,186,290,277,122,155,337,208,247,251,274,178,159,248,355,187,278,275,258,250,212,243,221
"COG0692",310,382,247,351,286,219,321,223,275,290,249,362,231,199,255,258,288,279,276,198,278,293,268,192,193,192,253,255,558,237,229,274,222,159,254,276,328,308,260,200,175,164,239,317,179,211,186,343,354,205,213,415,187,383,381,351,273,248,317,282
"COG0693",342,466,262,292,440,333,396,312,444,349,360,379,388,320,376,322,445,361,334,437,402,329,350,387,400,282,463,468,299,334,402,391,292,342,307,466,382,366,369,376,324,380,539,352,356,350,379,464,375,413,326,291,504,390,290,394,536,413,367,399
"COG0694",3,22,58,2,6,6,10,2,12,3,2,51,89,10,14,15,8,4,6,2,4,6,4,4,7,39,2,2,13,16,4,13,41,28,12,3,40,10,10,5,32,121,12,8,21,8,5,4,9,68,10,18,13,2,5,5,7,1,10,1
"COG0695",2,115,1,0,0,5,15,0,7,3,3,66,89,0,6,5,15,11,0,3,1,0,0,1,3,14,9,2,1,29,4,22,18,20,113,4,8,3,9,14,21,110,26,2,22,4,4,5,11,65,13,210,16,2,1,6,3,0,22,0
"COG0696",824,409,870,704,803,684,808,937,582,904,599,867,476,830,709,717,660,986,740,443,764,714,773,647,529,876,724,850,862,652,588,759,713,665,400,559,978,846,664,719,628,555,468,769,632,812,751,922,1107,672,729,211,472,606,851,613,588,852,671,887
"COG0697",1450,1493,1343,1793,1532,1510,1811,1867,1675,2447,1619,2221,2539,1586,2034,1462,1692,1956,1708,1528,1861,1608,1543,1611,1618,1545,1942,1353,1362,2187,1341,1530,2262,1332,2231,1717,2438,1383,2092,1278,2020,2098,1521,1698,1565,1749,1463,1914,2405,1800,1622,1489,1910,1796,1766,1892,1977,1660,2062,1873
"COG0698",366,156,315,361,272,255,332,353,169,297,337,315,422,361,292,372,305,293,323,153,346,338,280,274,320,268,270,377,374,264,374,402,285,261,246,193,283,423,220,376,332,231,242,385,307,248,325,255,225,305,277,133,242,292,400,244,171,281,348,287
"COG0699",213,53,62,405,23,16,274,73,146,14,25,150,417,77,33,175,35,50,117,59,116,9,78,347,51,69,38,51,55,34,21,132,57,125,19,102,25,115,31,26,60,342,206,109,104,41,55,1,18,287,29,72,98,131,115,24,23,38,153,98
"COG0700",281,171,220,273,388,339,386,439,356,440,346,437,199,325,352,264,322,446,354,338,380,267,301,246,268,313,336,374,254,294,301,305,273,298,169,327,481,387,362,219,235,179,325,333,209,382,237,513,658,245,231,106,262,353,391,342,319,336,363,483
"COG0701",142,331,97,88,305,137,50,127,119,59,115,208,141,57,80,92,80,241,98,121,101,170,110,105,61,95,66,239,30,132,43,101,88,157,243,142,62,90,193,74,110,371,347,141,169,53,78,308,83,238,62,136,269,126,72,198,41,141,262,42
"COG0702",8,540,15,8,9,14,25,8,56,10,4,224,362,13,46,44,58,35,26,14,12,13,11,19,6,116,29,22,7,26,38,78,86,124,42,21,25,15,35,109,105,418,151,25,173,22,29,12,31,325,20,206,84,26,9,40,25,37,5,6
"COG0703",378,579,299,386,328,416,446,448,296,359,409,482,339,396,413,677,424,436,411,259,428,411,370,374,400,320,360,396,375,392,391,447,465,320,681,294,403,433,287,534,443,314,235,413,447,393,518,441,408,476,447,731,236,357,442,249,366,412,550,423
"COG0704",312,386,195,305,270,260,181,260,316,201,390,229,312,305,277,307,317,208,300,253,231,314,328,313,284,336,382,342,338,277,258,188,196,230,301,204,97,166,194,262,225,178,190,180,243,198,290,129,85,202,223,269,171,261,177,213,186,227,159,168
"COG0705",293,451,449,407,454,285,463,332,552,510,314,342,371,357,351,278,447,484,334,504,574,395,364,335,388,247,297,387,418,485,285,244,342,350,251,592,323,372,462,282,262,216,672,354,355,488,291,523,328,260,438,507,472,441,319,557,566,504,346,436
"COG0706",843,917,778,785,784,822,688,832,652,834,711,735,706,697,758,842,751,879,914,608,785,815,781,775,758,715,782,812,698,778,778,771,784,736,762,716,938,815,808,816,687,554,539,773,755,786,715,772,915,700,710,885,459,849,840,681,642,728,815,824
"COG0707",735,741,1144,847,630,682,819,827,437,814,713,704,570,780,632,861,660,744,692,381,804,708,597,565,630,996,749,637,780,580,651,700,679,575,812,563,660,700,604,896,642,381,399,809,703,583,719,751,595,563,707,704,475,578,1119,620,538,628,761,652
"COG0708",260,529,214,315,300,263,391,298,301,393,266,344,262,302,280,380,278,319,362,177,251,281,257,291,279,375,307,250,232,304,239,273,322,202,360,321,268,287,322,344,319,173,149,332,274,373,387,329,327,249,295,478,238,274,369,286,218,265,401,253
"COG0709",79,188,65,107,68,77,140,81,46,101,100,122,97,104,92,246,65,60,37,33,107,114,108,88,86,123,112,71,112,95,139,121,120,113,238,63,67,85,84,215,123,177,68,94,92,92,222,64,46,190,106,106,85,84,95,44,46,59,79,35
"COG0710",121,237,75,108,38,54,133,73,48,37,89,78,98,94,74,200,68,87,48,24,130,72,95,103,93,72,109,118,179,61,162,121,144,130,316,73,49,103,36,223,86,176,19,99,141,77,163,88,29,144,85,95,52,73,73,31,43,74,98,54
"COG0711",249,318,175,192,247,277,228,240,196,225,228,223,189,266,196,281,236,197,273,116,233,240,223,289,233,137,311,253,300,244,287,232,227,234,314,191,220,287,278,228,217,165,187,256,234,268,320,196,186,208,239,379,167,293,243,210,229,253,295,192
"COG0712",181,395,122,185,175,112,172,135,208,135,227,188,160,153,146,214,229,131,193,157,208,198,204,223,177,136,219,258,231,160,239,242,186,183,355,213,120,228,222,226,120,180,246,155,181,145,278,99,56,223,174,427,122,200,194,169,135,201,184,129
"COG0713",35,22,23,17,77,46,0,50,103,23,38,23,75,32,31,15,79,43,28,86,81,61,63,27,50,28,40,69,40,77,33,19,31,35,0,81,30,26,84,19,44,67,107,33,49,85,38,27,14,50,48,9,76,67,49,55,64,72,32,46
"COG0714",953,592,917,894,828,822,1014,993,851,802,884,743,834,994,817,1065,880,985,977,735,884,1009,867,1099,852,825,818,996,1081,1062,920,1060,728,828,759,822,790,869,880,973,697,921,1030,1039,973,1156,1151,744,735,995,897,1061,781,934,712,651,715,1176,916,812
"COG0715",428,397,474,469,316,371,474,437,215,415,605,460,702,422,488,518,407,521,522,342,482,344,301,376,375,713,417,428,541,341,582,450,514,318,887,426,468,443,321,447,344,424,392,377,556,381,553,457,453,428,389,622,505,329,412,302,347,353,440,454
"COG0716",633,543,588,695,815,786,549,572,865,515,860,509,617,701,571,617,665,594,641,629,604,631,580,790,774,629,625,826,745,912,626,557,678,563,631,805,393,519,932,676,987,600,689,657,848,863,677,497,420,810,707,261,577,932,739,733,601,676,551,519
"COG0717",3,65,13,7,0,3,8,5,7,1,9,61,67,12,16,8,12,21,5,3,4,0,2,6,7,40,14,4,5,39,6,18,46,36,250,28,6,9,10,45,25,108,122,19,40,66,20,1,12,53,24,568,40,13,35,19,9,1,50,1
"COG0718",196,186,208,149,68,128,122,81,42,73,137,63,60,131,105,190,98,103,101,29,162,120,102,114,96,235,81,138,195,105,145,159,126,77,162,59,61,141,58,164,137,85,43,193,128,96,152,69,27,113,107,81,67,105,173,51,37,91,122,73
"COG0719",988,1201,1205,947,1100,926,846,1102,852,1134,1078,1167,917,1072,846,657,930,1035,1192,961,1015,929,1054,879,864,910,985,971,771,1112,1013,952,957,1056,1237,949,1075,1012,1109,923,833,487,924,926,876,883,559,966,1387,731,898,1106,753,1071,1116,934,1032,1022,1148,1150
"COG0720",59,72,116,99,129,105,60,77,105,146,151,60,86,112,96,80,131,131,183,67,106,117,89,152,139,60,87,124,112,91,157,199,172,112,80,133,100,140,207,118,170,85,193,168,143,171,85,220,81,148,99,49,118,173,109,3108,216,252,219,121
"COG0721",108,196,210,105,44,27,81,56,32,29,89,54,79,62,36,123,76,81,80,17,115,100,54,99,49,102,20,87,118,46,73,116,73,32,225,35,22,99,27,121,77,25,41,108,62,47,34,46,13,49,85,216,45,54,108,30,27,56,102,54
"COG0722",203,380,133,151,79,232,197,132,104,58,190,451,694,146,142,419,215,189,182,40,278,200,146,176,159,222,161,202,221,218,259,336,233,223,786,117,177,221,66,272,214,631,189,180,283,120,118,106,66,545,233,1070,97,129,126,86,89,150,264,104
"COG0723",49,9,44,15,8,4,29,19,8,10,19,2,32,104,29,9,19,20,2,17,50,13,9,16,9,95,0,7,33,6,30,48,11,27,3,34,16,15,10,62,7,41,2,100,23,17,24,41,2,18,21,12,11,11,112,24,3,9,5,9
"COG0724",38,102,179,94,203,214,14,135,331,114,200,4,119,184,219,20,233,68,85,348,76,198,173,181,224,81,203,90,102,104,156,72,166,181,48,169,60,97,160,99,240,0,242,33,116,198,94,122,96,99,136,21,190,280,125,258,467,201,28,103
"COG0725",88,170,74,109,57,54,67,60,41,132,113,134,126,44,86,218,85,63,44,40,103,60,70,88,91,119,120,72,61,81,118,142,136,96,231,47,110,51,92,164,97,232,90,87,80,80,232,74,48,171,108,98,92,75,112,81,75,43,106,48
"COG0726",1319,864,2236,1060,909,1275,1149,1008,1265,842,1279,781,1147,1264,1051,1098,993,968,979,1000,1202,1049,980,1081,1271,1170,1000,1093,1434,790,910,1079,926,1028,1055,869,761,1197,1069,1215,1184,1051,1200,1241,1336,1061,846,830,631,1070,982,433,1092,1128,1534,884,1034,1219,942,849
"COG0727",23,23,9,9,8,23,9,18,6,8,11,24,19,29,13,16,6,8,40,17,19,15,19,25,10,47,50,28,13,33,92,45,18,40,28,12,23,32,27,42,20,61,18,32,31,17,142,10,6,31,20,9,13,12,18,27,2,18,13,11
"COG0728",69,269,38,22,57,18,89,55,52,35,91,229,396,35,49,33,94,36,42,11,49,25,9,46,25,45,35,42,74,133,37,41,103,64,505,65,78,19,20,21,29,145,55,32,102,37,25,38,28,110,146,562,61,18,19,16,43,50,84,39
"COG0729",4,30,5,8,68,7,30,4,25,7,34,113,155,1,23,13,36,21,6,5,11,1,1,73,6,35,23,1,1,17,4,31,18,34,0,14,37,7,65,22,26,189,118,11,29,24,5,46,50,131,6,23,70,4,4,17,5,18,2,30
"COG0730",118,371,145,153,91,97,80,85,80,211,172,166,97,111,122,155,110,218,73,60,102,102,84,80,92,136,193,79,88,84,101,95,152,81,267,52,221,75,212,135,216,160,81,133,92,105,210,82,116,167,101,113,237,109,252,71,75,76,142,72
"COG0731",132,95,138,194,287,269,169,277,320,272,217,214,83,241,241,104,240,225,199,259,178,241,200,176,250,96,228,172,189,249,113,173,244,170,66,252,261,199,306,125,237,2,264,177,142,277,133,327,297,115,189,24,234,240,194,276,327,183,238,293
"COG0732",846,510,644,784,736,693,1415,591,791,901,1067,931,814,993,1156,716,1041,997,1171,837,907,1268,1103,715,1017,726,1025,799,961,905,612,582,1154,356,466,671,319,1248,461,783,1054,353,526,1436,746,802,863,1649,394,565,530,334,677,905,1169,1077,1004,858,1160,736
"COG0733",1228,499,770,1439,920,866,1663,1476,570,1316,1041,1081,464,1113,1011,1797,1042,1517,1224,636,1167,1140,934,1167,1049,1119,904,1326,1614,923,1366,1298,871,938,732,603,1402,1010,707,1536,882,615,526,1111,1003,1064,1036,1281,1229,916,1366,501,630,1034,749,766,750,1064,1248,1142
"COG0735",269,305,383,354,323,339,329,321,306,421,348,295,201,316,295,329,350,379,368,308,332,308,269,277,377,269,274,342,329,353,387,417,507,389,482,374,403,549,486,419,565,262,472,448,392,541,450,608,368,396,429,302,390,536,426,497,515,539,525,344
"COG0736",83,246,108,52,30,61,43,62,23,69,60,80,113,54,40,56,44,34,23,19,69,40,37,49,47,78,83,57,89,60,64,37,38,39,147,14,19,45,35,60,26,50,30,55,39,22,51,17,10,57,42,126,26,23,73,22,15,22,40,31
"COG0737",595,907,580,711,1122,965,1091,1116,972,1384,904,1117,688,866,1009,688,945,1015,901,1103,798,1110,1225,814,855,611,1306,761,594,921,1038,1036,876,1108,301,976,1181,877,1212,702,933,714,1105,819,775,1000,868,1532,1209,870,880,648,863,1037,700,1080,1289,1040,908,962
"COG0738",815,556,966,1302,1662,1364,1343,1525,2079,2483,1290,1540,671,1228,1321,696,1146,1859,1470,2171,1200,1502,1486,1284,1449,655,1283,945,1023,1695,926,1048,1166,1313,619,1877,1548,1361,1770,567,1046,136,2113,1156,815,1584,994,2043,2354,663,1056,245,1778,1728,1261,1526,2381,1639,1356,1737
"COG0739",2854,847,3382,1968,2126,2831,1411,1874,2169,2024,2031,1577,1118,2763,2204,1443,2088,1693,1979,2401,2348,2004,2340,2166,2300,2390,2808,1959,2587,2458,1882,1872,2029,1987,877,2322,1594,2426,2253,1699,2132,623,1695,2568,1775,2663,2237,2031,1311,1167,2161,763,1773,2326,2789,2115,2675,2127,1906,1162
