"","DLF004","DOF003","NOM022","DOM018","NOF013","NOF012","DLF013","NLM031","NOF006","NOF002","DLM023","DLF008","NOM018","DLM019","NLM027","DOF012","DOF011","DLF010","DOM010","DOM023","NLM032","NLM007","DLF012","DLF005","DLM002","NLM022","NLF007","NOM029","NOM001","DLM016","NLM001","NLM002","NLM028","DOM013","NLM026","DLM012","DOF008","DLM015","DLM005","DLM020","DLM018","NLM009","NLM006","NOF010","DLM006","NLF005","NOM013","DOM019","DOM021","NOM027","NOM005","NLM029","NLF012","NLF010","NOM012","NOM015","DLM017","NOF007","NOM019","DOM024"
"COG0456",119,208,113,137,184,248,184,171,135,209,133,312,228,345,504,453,59,336,203,37,263,103,367,252,207,220,227,167,133,145,192,66,193,219,287,310,282,219,183,137,190,85,90,113,159,206,200,145,93,253,254,253,158,78,222,114,95,171,223,169
"COG0457",3824,2851,3485,2844,3241,2061,2518,2544,4159,1868,2311,3084,2750,1194,729,1326,2941,1512,3281,3955,1525,3226,714,2484,2706,2425,2503,3276,2438,2858,2656,3926,2189,2696,1918,1308,868,3059,2748,3760,2824,4085,3938,3273,2872,3191,2794,3446,4116,905,1637,2139,2637,3866,2420,2942,2801,3612,2624,3234
"COG0458",2401,1617,1881,1927,1740,1197,1857,1722,1650,1648,1848,1271,1957,1585,1664,1668,2013,1523,2012,2561,1440,1710,1995,1717,1832,1855,2094,1833,2597,1773,1967,2783,1671,1526,1973,1707,1643,1936,1661,1905,1910,2764,1767,2206,2120,1759,1638,2197,1875,1491,1190,1660,1912,1326,1795,1896,2362,1362,2162,1848
"COG0459",689,628,613,739,574,772,689,702,662,699,688,454,634,891,794,658,610,878,680,732,697,651,632,762,702,654,779,620,916,678,739,909,704,1014,920,772,798,659,597,579,801,863,535,669,707,783,743,754,615,670,560,782,713,390,721,743,830,612,866,626
"COG0460",846,679,653,873,638,486,799,809,641,637,697,451,811,663,829,598,623,614,702,949,612,852,823,707,710,882,810,720,1090,697,636,1192,849,774,645,767,766,723,777,666,994,971,808,873,885,856,703,736,908,728,645,716,819,762,783,734,821,783,701,801
"COG0461",345,264,345,335,251,310,293,288,225,275,290,190,361,279,327,397,413,338,311,440,349,306,329,357,328,374,337,353,461,293,411,468,352,279,268,306,362,258,370,209,402,457,376,368,436,395,382,299,273,368,308,354,282,333,390,309,417,320,371,301
"COG0462",560,482,460,584,533,396,648,586,415,540,600,354,630,617,1024,928,526,625,539,516,658,685,745,581,702,530,740,498,642,517,634,549,648,558,643,1094,918,521,570,366,649,648,455,560,606,721,611,562,518,840,430,593,545,382,720,511,573,523,613,548
"COG0463",7143,6421,8832,5226,7721,6400,5601,6494,8084,7052,5863,6622,6610,4644,5134,4973,7434,5656,5647,6583,7209,5894,5124,6600,7001,5614,7493,7474,6907,6604,7954,8777,5894,6489,6120,4826,5271,7401,6401,6862,6364,8902,7194,7923,8247,7534,7302,6551,6497,3432,5088,6208,6947,10082,7276,6415,6980,8239,6355,7599
"COG0464",580,376,112,204,437,249,247,370,170,268,390,45,377,204,589,479,431,426,109,303,315,270,82,722,314,410,425,344,858,269,455,389,235,424,615,661,465,97,411,233,770,1211,383,180,220,398,460,269,145,375,223,463,189,90,719,251,149,330,469,234
"COG0465",793,1071,954,1336,1031,1714,1262,1290,722,1041,1357,642,1350,1912,1694,1159,677,1552,1049,820,1556,1185,1484,1616,1307,1358,1527,1202,1208,1159,1272,824,1451,1606,1683,1404,1654,1124,1111,914,1553,937,917,975,1034,1347,1209,1292,733,1381,1141,1407,1086,797,1382,950,1106,1007,1319,940
"COG0466",946,869,1047,880,848,1032,937,948,622,760,904,559,982,1224,725,508,929,952,862,959,1142,780,1040,1010,1122,1079,1062,827,1256,803,1020,1108,1000,844,1070,355,1141,722,949,706,1174,1073,781,951,1092,1012,977,877,711,653,922,968,902,470,1091,701,849,686,1001,793
"COG0468",546,542,562,546,400,749,500,488,621,433,578,346,484,649,609,555,517,630,548,452,567,445,375,492,486,432,585,428,406,728,591,581,462,1924,608,635,493,477,470,398,575,411,419,454,553,578,1036,1013,534,529,385,585,521,459,599,595,556,470,679,506
"COG0469",535,639,718,807,607,1051,700,685,533,734,822,584,734,725,706,629,712,754,724,602,758,786,692,818,648,804,746,653,483,672,770,809,764,858,917,622,642,592,731,620,898,475,616,601,724,889,634,766,848,539,675,836,763,370,663,644,640,628,747,614
"COG0470",73,82,33,87,68,58,129,53,45,63,191,89,65,110,301,393,33,164,88,36,141,152,90,69,70,79,70,60,39,62,50,50,114,190,83,522,305,43,145,78,127,55,51,66,49,60,70,38,24,247,141,61,62,20,87,86,67,77,140,30
"COG0471",1170,1263,1230,1300,1221,784,901,1075,1427,1216,1950,1398,1083,843,687,1403,1244,634,1092,1104,1058,1308,561,698,1180,915,947,1009,1236,1247,884,1204,820,663,392,598,522,782,678,965,598,772,648,776,815,724,775,842,882,611,708,637,758,628,813,690,780,934,782,870
"COG0472",887,934,885,682,945,1406,731,724,790,933,813,646,639,846,863,1172,716,995,839,915,801,793,535,864,933,654,1005,903,890,884,1093,910,737,963,844,1183,917,705,837,887,858,836,605,1004,727,818,989,750,986,1086,681,791,788,759,754,790,1046,752,781,721
"COG0473",455,470,349,576,482,414,538,560,462,486,591,307,547,433,355,381,500,481,461,459,531,590,423,496,457,522,468,516,502,559,463,533,583,577,546,585,516,536,528,528,640,438,508,466,529,422,536,575,620,1084,517,509,533,519,523,554,594,494,577,521
"COG0474",1855,1340,2137,1431,1970,3055,1528,1526,1272,1607,1206,1470,1593,1810,2967,3492,1068,2569,1712,1219,2070,1544,2323,2607,1688,1458,1471,1690,1191,1644,1843,1969,1308,2637,2270,3349,2750,1585,1348,1242,1779,1164,1469,1269,1703,2384,1627,1588,1949,1463,1198,1704,1786,1381,1452,1455,1554,1509,1366,1760
"COG0475",1321,1155,1377,1212,1149,783,1164,951,1847,1449,1035,1784,840,515,525,1008,1404,657,1192,1610,633,1328,323,838,997,776,986,1395,1324,1492,1231,1994,973,1074,934,574,754,1364,1149,2153,942,1471,1373,1512,1263,967,846,1436,1547,263,734,762,1288,1490,1093,1390,1415,1408,995,1255
"COG0476",608,246,286,322,230,296,277,292,325,237,204,166,344,110,168,318,843,170,308,350,248,170,710,294,275,279,278,244,424,310,649,442,177,209,150,419,241,312,230,316,304,207,215,261,250,344,343,248,335,334,373,246,325,213,267,191,238,202,324,402
"COG0477",4185,3031,4835,3347,3224,2421,3396,2663,5324,4139,2454,5102,2948,2097,5613,9231,6314,3482,3439,5206,2302,3403,2710,2998,3520,3592,2016,5545,5340,3399,3897,5597,2526,3467,1948,11013,5102,4102,5287,5440,4137,4211,6073,4087,3057,2199,3358,3299,4235,12405,8053,1830,2692,5036,2851,3860,3973,2917,3389,3396
"COG0479",340,202,419,155,251,155,146,144,185,181,145,156,230,75,69,247,512,129,255,460,186,231,57,226,220,190,193,314,446,271,410,539,190,174,156,368,193,195,232,200,251,482,291,337,336,199,251,243,273,335,221,150,212,314,184,315,358,184,226,189
"COG0480",2960,2629,3542,3183,3198,2907,3288,3082,2413,3051,3137,1771,3188,3961,2206,2620,2667,3072,2844,2826,3116,3183,2967,3091,2613,2941,3148,2387,2408,3004,3269,2530,2960,3224,3383,3396,3208,4059,3017,2732,3298,3455,2691,3009,3580,3088,3621,3063,2976,2494,2271,3100,2961,3206,3413,2846,3065,3681,3220,2834
"COG0481",717,735,720,845,594,1072,820,784,579,613,889,487,721,934,813,726,838,994,825,837,789,840,622,866,803,826,805,640,886,764,845,990,878,901,936,813,772,721,750,676,924,991,585,721,840,857,806,804,729,678,637,896,741,622,804,833,887,679,900,759
"COG0482",758,896,784,951,864,951,771,788,845,793,760,727,792,729,561,564,664,691,881,864,750,894,446,844,744,898,650,909,634,894,673,674,815,896,785,264,471,987,685,980,784,688,891,799,727,802,724,960,948,394,610,735,832,999,625,893,821,892,794,878
"COG0483",112,221,126,191,184,228,205,148,257,204,133,263,201,103,284,196,36,118,171,179,139,192,77,157,105,154,108,261,54,190,85,86,154,91,124,306,175,219,184,266,205,65,255,156,73,105,144,196,182,170,159,104,152,187,105,197,139,274,127,192
"COG0484",396,458,464,589,401,674,531,484,260,458,456,292,563,603,653,581,466,641,490,431,628,452,545,576,477,621,592,477,446,358,462,469,583,535,642,674,631,439,404,356,551,459,425,424,489,611,461,503,474,501,469,567,489,381,923,441,466,416,525,484
"COG0486",477,605,491,634,557,943,638,651,528,651,721,470,579,706,692,567,414,746,664,518,688,562,466,774,705,630,637,597,545,677,550,616,630,904,653,395,795,642,624,493,671,577,569,583,672,653,651,666,522,721,533,750,603,541,683,620,631,682,745,656
"COG0488",3087,3044,3572,3363,2965,3798,3148,3179,3153,3054,2596,2996,3472,2164,3669,3372,2979,2772,3502,3505,3321,3243,2632,2826,3164,2890,3088,3267,3219,3457,3401,4159,3362,2799,2967,3416,3381,3591,2741,3570,3171,3002,3243,3374,3655,3320,3129,3292,3290,2505,2505,3591,3114,3450,2830,3004,3035,3365,2857,3150
"COG0489",1407,1255,1801,1344,1747,1472,1481,1188,1504,1301,948,1543,1145,1324,675,1330,2150,1040,2064,1535,1306,1015,782,1045,1294,1057,1684,1369,1164,1588,1689,1425,1064,1235,1130,1345,1145,1546,1271,1509,1259,1354,1585,1556,1285,1327,1118,1448,2175,973,1212,909,1436,1434,1073,1251,1304,1024,1333,1243
"COG0490",6,11,1,6,4,3,11,5,7,0,25,43,1,4,8,10,0,9,17,6,1,5,21,6,9,2,4,1,4,14,12,9,5,7,3,10,1,9,15,11,3,1,5,7,7,7,24,10,4,1,3,20,12,2,25,9,2,7,5,9
"COG0491",287,442,328,322,317,516,277,524,314,378,535,441,370,478,379,446,290,577,287,313,434,399,453,450,398,317,370,383,284,577,537,449,506,561,647,220,603,590,562,410,674,446,532,542,413,535,652,538,468,778,543,875,498,336,648,567,595,445,757,530
"COG0492",471,516,403,535,487,583,497,538,376,399,639,524,472,662,1021,793,378,651,526,445,579,621,809,478,499,488,508,485,524,499,293,417,386,423,316,780,553,314,332,265,399,368,317,332,331,317,348,324,282,523,320,391,307,287,342,379,378,308,384,362
"COG0493",2060,1487,1606,1941,1377,1128,1615,1792,1163,1261,1738,1200,1659,2294,1283,918,1900,1557,1721,1776,1699,1407,1781,1515,1721,2003,1570,1532,2402,1642,1995,2343,1889,1645,2089,1497,1682,1859,1515,1427,2229,1841,1282,1579,1681,1561,1612,1624,1259,1852,1911,1668,1552,1225,1883,1631,1958,1311,1795,1596
"COG0494",623,796,596,821,822,1235,963,985,639,1014,981,686,1186,1212,1781,1584,514,1245,675,458,1427,800,1595,1308,1238,1413,1206,1011,682,728,960,650,1157,959,1271,2386,1564,898,1056,520,1160,661,585,761,1331,1299,963,760,574,1411,1418,1110,828,739,1238,736,864,959,986,821
"COG0495",1103,891,1213,1427,947,1270,1079,1081,883,827,1230,844,1140,1244,972,1087,1269,1302,1163,1375,1164,1390,868,1194,1075,1119,1294,1170,1370,1118,1254,1327,1129,1249,1424,1202,1061,971,919,1022,1198,1403,975,1235,1280,1237,1131,1057,1217,1220,914,1226,1236,1169,1101,1164,1268,1170,1319,1077
"COG0496",286,214,287,247,179,173,184,183,301,229,153,174,210,199,50,155,355,166,288,387,143,268,29,192,202,203,147,244,372,274,211,461,162,206,141,46,31,284,277,286,195,438,286,293,246,197,220,246,278,116,106,156,239,299,218,269,343,266,225,181
"COG0497",665,587,587,728,518,657,769,694,592,701,675,447,658,899,726,730,532,974,720,717,797,574,570,762,655,641,641,591,789,678,640,554,647,865,739,743,682,700,617,595,794,818,588,688,680,710,615,648,589,565,531,757,675,473,750,551,739,547,738,615
"COG0498",601,524,539,698,539,482,635,599,469,525,593,370,636,841,654,506,648,681,556,751,605,671,503,645,627,665,713,533,708,584,656,604,604,607,642,689,622,558,697,509,712,571,606,671,537,518,677,590,587,861,532,607,617,553,712,655,589,516,799,597
"COG0499",121,279,56,88,173,131,238,55,196,249,126,241,64,281,64,134,99,177,200,110,70,112,5,212,153,55,71,148,52,175,67,40,120,216,145,253,176,136,230,283,111,24,168,172,148,91,199,181,121,301,42,93,100,112,115,214,165,99,209,84
"COG0500",1084,1479,953,1372,1479,1163,1588,1571,1366,1897,1498,1753,1604,2136,2551,1751,933,2200,1204,736,2108,1277,1950,1540,1611,1871,1618,1640,942,1295,821,354,1358,865,1056,680,1147,1002,989,916,843,696,850,668,1087,1026,999,890,651,888,1522,1190,963,799,1092,946,823,808,1102,882
"COG0501",357,302,424,417,389,235,322,283,366,435,424,393,308,229,320,428,353,255,346,463,200,372,333,361,293,270,271,300,315,330,308,405,239,327,237,439,214,343,373,402,279,205,384,416,293,187,285,368,613,386,388,138,292,314,421,262,263,305,283,461
"COG0502",386,800,470,811,681,488,684,654,680,663,494,594,627,332,345,405,419,338,790,508,468,516,480,500,489,603,486,693,277,803,280,157,579,522,377,235,340,846,488,763,480,127,652,562,363,489,490,698,723,577,512,521,747,702,321,671,477,556,481,695
"COG0503",543,456,640,507,470,360,555,576,468,561,575,524,558,537,849,1022,586,584,439,720,625,604,531,567,580,526,535,676,779,452,679,527,568,476,535,689,746,430,600,429,603,861,507,557,587,506,544,476,478,445,497,580,529,614,605,544,530,526,610,556
"COG0504",606,658,637,778,520,1056,714,731,540,508,690,445,731,963,811,718,696,812,645,755,803,709,660,798,695,702,849,619,760,645,729,909,645,899,848,824,727,647,705,575,772,699,555,700,783,830,717,667,689,850,594,800,680,616,702,688,837,553,855,687
"COG0505",461,379,488,489,375,333,526,453,341,439,523,346,487,459,611,751,496,463,544,521,483,502,508,439,509,469,503,415,614,413,479,531,490,480,495,671,626,434,490,376,515,507,388,464,463,513,449,460,395,609,409,415,489,396,463,509,513,407,531,445
"COG0506",225,245,100,141,372,155,181,81,211,211,131,194,150,68,27,114,162,88,146,141,119,348,88,36,119,95,74,106,35,115,94,47,263,89,44,63,35,280,262,317,10,37,167,217,136,138,165,160,141,17,197,92,156,567,45,366,124,240,104,200
"COG0507",2751,1886,2614,2213,2037,2391,2049,2471,2078,2230,2871,1582,2169,3674,2694,1477,1882,2435,2222,1808,2443,2823,2688,2084,2176,2334,2899,1702,2124,2327,2124,2531,2588,2916,2460,2650,2618,2074,2623,2021,2371,2781,2800,2062,2492,2236,2888,2237,1776,2057,2071,3045,2465,1555,2805,2035,2519,3920,2666,2537
"COG0508",96,119,37,75,142,88,110,59,191,260,77,189,87,114,362,114,11,162,70,52,50,86,61,38,93,105,58,176,30,94,65,56,122,39,43,87,40,166,116,296,32,18,106,102,66,46,48,92,68,11,267,56,58,99,44,128,106,61,104,96
"COG0509",71,102,107,85,128,129,156,84,162,138,67,187,91,59,15,122,121,80,123,121,54,119,41,119,90,78,100,135,27,156,96,55,96,102,61,220,74,151,169,165,111,65,204,110,75,105,131,116,171,220,112,78,88,237,63,130,132,137,118,132
"COG0510",122,83,85,153,163,205,46,42,230,85,72,105,158,124,431,168,29,62,41,26,213,59,88,52,143,201,67,67,132,107,425,30,101,83,86,44,282,80,63,112,110,32,71,69,195,29,117,53,83,100,152,55,189,38,98,133,53,255,48,92
"COG0511",413,277,359,278,464,397,328,307,387,313,232,417,478,259,267,355,405,242,468,537,338,450,293,476,261,366,351,488,266,348,349,495,408,300,306,148,245,412,281,418,462,360,442,330,426,381,360,306,347,141,259,269,358,669,292,506,326,337,241,430
"COG0512",262,198,199,234,170,148,270,214,224,232,157,190,230,227,276,230,379,171,190,273,204,186,229,261,286,227,173,263,294,227,311,338,200,255,175,385,299,268,264,221,244,285,269,234,241,290,275,232,287,364,318,217,222,240,185,190,317,261,271,264
"COG0513",1098,1356,1256,1328,1330,1185,1164,1283,1414,1204,1380,1391,1420,762,1119,1293,1489,836,1409,1424,1016,1776,428,1024,1090,1377,1184,1428,1073,1299,927,1646,1529,1157,1005,965,1166,1449,1335,1567,1339,1420,1467,1477,1337,1196,1211,1325,1683,824,1288,1069,1470,1869,899,1608,1480,1384,1168,1305
"COG0514",2240,1701,3474,2046,1913,1664,1867,1606,2631,2165,1682,1918,1664,982,554,979,3550,1278,1745,2666,1219,2052,655,1469,1696,1670,1367,2405,2522,2133,1950,1973,933,1136,847,708,565,1441,1311,1598,1516,1874,1555,1737,1479,1110,1565,1219,1669,662,756,919,1397,1864,1166,1384,1700,1426,1029,1413
"COG0515",641,960,947,969,729,1603,1404,1210,518,868,971,368,1097,2216,1867,1563,1018,1775,897,887,1872,691,2527,1509,1203,1297,1618,835,1035,1799,1403,510,1210,1307,1748,3755,2181,1270,1280,566,1647,1788,837,1753,1344,1615,1643,1158,583,2098,953,2821,1007,1145,1244,754,2130,895,2026,1131
"COG0516",693,602,752,802,525,663,639,565,607,705,605,597,683,673,963,899,852,651,806,829,667,676,756,722,625,625,746,782,833,613,771,907,674,522,747,1003,844,664,701,678,789,858,738,764,713,709,704,663,716,883,609,731,697,575,716,727,771,570,810,633
"COG0517",1044,768,1051,972,639,981,974,725,674,775,833,882,840,1090,1448,1226,1557,980,1043,1187,978,872,991,982,964,782,870,828,1332,855,1154,1440,767,894,1080,1488,1066,783,1074,768,1114,1408,937,993,979,970,1012,799,866,1653,892,873,822,659,1027,849,1153,744,1244,836
"COG0518",761,762,660,686,733,761,774,839,701,732,791,762,821,741,954,849,757,632,797,756,768,835,757,609,723,663,739,513,857,843,701,900,777,621,599,949,829,941,782,702,730,798,625,825,768,689,714,744,758,773,585,761,819,831,668,1002,827,754,820,740
"COG0519",809,734,645,707,732,762,784,681,771,722,823,810,794,900,701,692,746,642,805,762,707,860,810,599,756,669,653,562,843,712,674,822,834,608,660,730,760,1020,833,836,646,825,590,753,801,688,731,719,722,654,598,691,816,869,639,881,766,800,898,771
"COG0520",603,565,820,623,472,836,746,665,461,703,637,397,653,912,689,740,909,829,688,640,756,652,478,657,646,644,604,549,713,615,665,797,642,795,715,557,608,550,661,446,752,643,648,557,648,672,637,692,730,1132,681,551,724,549,683,641,665,651,685,555
"COG0521",38,63,68,138,66,57,88,88,47,92,219,80,120,54,170,170,76,82,89,56,195,106,84,100,83,108,86,106,74,60,75,37,143,105,80,127,179,64,171,65,105,40,111,53,21,68,76,53,49,255,253,66,80,69,84,89,66,104,70,52
"COG0522",319,258,332,363,220,475,345,304,241,281,329,243,371,387,385,403,402,476,317,378,365,258,254,450,381,321,417,294,408,275,406,409,213,404,428,327,365,271,352,241,411,443,372,326,429,429,429,298,308,410,276,421,307,192,449,211,380,348,381,305
"COG0523",299,243,405,448,256,445,294,381,212,257,525,156,439,406,344,386,308,379,245,171,483,455,421,305,242,337,408,257,297,366,365,214,365,214,459,173,451,333,246,213,262,330,244,253,295,470,257,274,262,159,708,394,326,326,286,372,280,380,362,426
"COG0524",2547,2197,2471,2335,2067,1701,2116,2226,2327,2162,2439,2036,1924,2162,1758,2095,2466,2155,1763,2633,1808,2497,1227,1836,1924,1934,1622,2311,2916,2405,2319,2273,2153,1956,2024,3027,2184,2279,2199,2135,1967,2357,2286,2188,1789,2031,1939,2378,2380,2545,2174,1600,2047,2587,2031,1940,2303,2518,2034,2078
"COG0525",1225,872,893,1233,856,1477,1216,970,780,883,1153,718,1089,1324,1069,1010,891,1327,1041,1104,1139,1010,938,1205,1065,1083,1133,921,1193,932,1070,1350,1162,1113,1341,1502,1231,886,1088,837,1312,1196,857,1121,1102,1151,1025,1239,1108,1354,892,1351,1051,782,1042,975,1271,969,1236,900
"COG0526",2899,2378,2551,1458,2675,2110,1986,1907,2412,1640,1382,2802,1897,1161,996,1228,2136,1714,2163,2800,1462,1942,961,2051,1827,1545,1633,2704,2090,1921,1960,1731,1659,1847,1415,1272,882,1923,2581,2131,2161,2847,3084,2265,1987,1857,2544,2034,2478,771,1219,1366,1795,3508,2215,2105,1968,2131,2034,2318
"COG0527",1322,1103,1167,1355,1120,966,1230,1084,1356,1048,1133,970,1227,968,902,974,1019,987,1093,1687,878,1387,949,1111,1122,1080,1080,1317,1436,1205,1088,1853,1065,1200,981,961,975,1187,1292,1304,1267,1489,1260,1425,1326,1219,948,1156,1417,671,956,961,1254,1192,1140,1217,1286,1261,1108,1273
"COG0528",262,231,246,249,195,342,244,245,226,201,238,201,257,269,217,302,291,282,246,251,249,263,192,250,272,245,276,225,265,243,415,423,361,453,442,451,348,321,416,304,365,429,332,363,413,343,380,364,406,357,327,365,370,386,391,417,391,355,401,400
"COG0529",96,125,93,172,189,111,98,127,206,194,105,146,135,29,11,48,34,40,99,124,74,132,14,76,97,141,70,191,8,147,82,44,91,115,92,29,39,204,72,255,110,62,155,111,84,111,67,124,171,5,105,83,110,185,56,109,69,172,54,172
"COG0530",227,351,183,447,441,536,310,467,419,411,338,179,374,361,197,284,180,316,371,132,542,412,308,319,356,386,529,318,209,395,351,96,533,286,473,90,509,432,185,364,363,120,291,319,355,395,323,362,333,109,487,528,430,370,309,353,285,441,335,410
"COG0531",561,817,487,977,554,518,832,669,758,812,683,1129,675,829,2328,3745,805,558,832,613,789,934,902,491,796,1015,649,955,357,780,540,468,775,735,500,2918,2559,746,1301,842,644,178,846,747,424,483,876,649,1005,2196,2186,436,851,921,569,1012,540,601,740,699
"COG0532",878,629,1131,724,556,798,714,813,495,499,781,508,971,946,900,871,1252,799,866,879,800,553,826,878,602,837,843,625,952,770,1229,1354,776,1035,1044,843,802,643,521,529,877,855,728,748,786,975,693,824,889,614,748,752,841,395,764,729,886,608,843,671
"COG0533",434,457,434,546,416,641,535,531,375,415,612,332,503,775,564,523,471,733,528,473,549,485,587,530,537,488,531,375,474,486,570,505,499,628,605,523,512,410,451,389,601,496,378,452,468,581,568,476,423,507,436,633,533,403,535,466,535,397,664,531
"COG0534",5785,7456,5935,8150,7566,6008,7146,8080,5928,7249,10028,6072,8624,8163,6385,4453,5570,6481,7664,5277,9879,7827,9807,7557,7532,8811,8478,6995,5938,7506,6480,5275,9519,6293,8453,4021,9097,7763,5822,6634,7978,4773,5260,5888,6975,7967,6465,7237,6160,5312,7064,8374,7918,6018,7230,7249,6448,7343,7174,7396
"COG0535",447,768,1203,1157,1207,1183,707,743,807,796,752,389,1013,603,605,683,1331,801,510,543,1222,794,1233,947,1173,1013,897,1072,569,590,783,455,885,1114,817,267,510,812,976,775,843,1667,907,819,1089,970,1071,715,706,1384,725,941,1206,1450,1079,843,1089,772,1159,932
"COG0536",456,448,518,635,445,795,517,454,373,358,523,273,498,636,506,562,625,619,506,554,619,542,447,490,535,477,554,334,560,516,631,614,500,598,602,799,535,428,450,394,584,529,518,465,568,532,532,556,482,625,380,636,535,481,481,478,573,455,574,471
"COG0537",324,372,418,386,347,401,353,358,364,333,293,361,441,265,323,512,327,405,318,410,452,398,259,502,355,360,354,402,308,357,449,271,389,441,363,414,405,343,450,357,425,351,391,327,442,473,485,332,376,302,287,344,317,541,467,364,342,488,329,475
"COG0538",453,368,573,559,353,288,394,482,402,362,551,318,506,420,350,267,607,398,397,529,416,386,404,423,429,440,426,428,641,474,684,683,455,336,408,486,362,516,320,432,449,667,346,512,545,500,389,482,399,255,328,454,460,452,378,440,598,444,403,445
"COG0539",766,790,760,934,613,823,932,750,667,692,719,553,789,1172,771,589,771,896,917,883,765,847,715,787,851,677,869,706,931,788,930,1238,761,932,1014,686,709,733,1025,687,856,929,694,764,1011,902,932,918,725,709,627,939,717,687,969,860,1037,848,1095,752
"COG0540",473,473,455,494,362,310,464,506,343,438,570,276,444,434,439,498,534,452,496,433,507,494,331,430,520,491,511,312,561,522,518,553,463,443,449,500,475,457,497,355,498,620,373,500,585,481,421,502,377,542,443,491,466,356,545,468,542,426,568,444
"COG0541",570,560,665,683,537,923,623,621,495,508,729,404,575,730,567,532,689,719,623,620,673,716,496,723,529,543,640,565,573,625,446,459,453,476,435,490,434,418,397,414,430,350,401,417,401,468,379,446,322,447,352,440,408,373,395,441,415,400,510,390
