"","DLF010","NLM029","DLF009","DLM016","NOF010","NOM022","DLF008","NOF005","NLF009","DOF006","NLF010","NOM016","DLM022","NOM017","NOM013","NLM027","NOF013","DLF001","NLM004","DOM003","DLM012","NOM005","NOF014","NOM009","DLF005","NOM020","DOM016","DOM005","DLM005","DOM010","NLF007","NOM010","NOM015","DOF011","NLM006","DLM004","DLF004","DOM008","NOM004","NLM023","DOF008","NOM002","NOF011","NOM019","NLM021","NLF013","DLM019","DLF012","NLM008","DOF009","NLM026","NOF006","NLF001","DLM006","NOM029","NOF007","NOF002","DLF013","DOF014","NLM002"
"COG0379",165,233,159,241,200,384,198,234,191,164,221,269,159,191,224,133,234,140,282,311,180,224,209,196,276,230,239,186,245,234,345,354,265,628,518,315,358,400,302,367,253,304,318,294,336,370,203,442,463,378,307,387,393,523,506,408,306,340,430,543
"COG0380",78,64,144,222,172,74,176,162,170,291,302,159,107,15,112,26,54,292,10,64,26,169,69,22,43,63,191,138,165,151,65,167,214,65,165,352,92,206,257,189,32,62,114,95,188,64,25,35,107,111,29,281,189,93,103,164,64,223,167,20
"COG0381",553,498,625,808,843,387,753,567,782,604,600,734,675,426,658,519,743,999,472,360,229,319,416,253,207,540,728,1269,703,617,478,474,560,472,408,849,791,736,775,849,334,359,884,455,522,385,562,97,633,643,541,874,582,520,652,670,1518,578,692,637
"COG0382",135,55,131,27,136,301,16,21,32,29,47,28,49,284,121,16,26,77,298,381,23,123,34,55,54,140,97,54,80,33,68,18,11,327,133,9,123,19,24,33,17,122,31,96,32,40,61,26,35,25,29,36,112,148,45,81,12,25,51,463
"COG0383",624,404,581,928,594,161,477,357,487,371,251,483,763,111,233,306,541,501,138,251,382,274,547,117,368,76,328,1296,365,623,389,400,650,73,459,408,318,523,505,1056,552,619,1248,803,751,686,1120,584,391,462,900,1089,493,296,879,508,1030,894,1004,92
"COG0384",46,8,122,33,19,14,134,18,16,47,7,2,59,13,20,96,3,20,13,37,18,46,15,12,20,16,25,100,72,36,7,9,16,1,14,11,6,47,33,41,13,7,49,66,11,9,73,16,19,44,5,16,3,11,21,1,36,21,20,9
"COG0385",115,179,265,224,305,103,96,232,165,75,124,139,53,458,177,377,106,52,443,444,490,270,97,437,191,511,165,103,361,171,106,116,206,345,176,71,280,135,76,167,401,259,185,205,187,102,118,366,339,276,153,112,231,174,140,110,242,207,193,408
"COG0386",75,56,65,38,54,223,158,134,102,152,206,73,25,44,89,84,76,165,144,110,31,45,33,10,29,42,125,121,90,56,23,59,122,251,57,154,49,150,217,92,31,43,60,34,70,40,26,46,43,55,23,131,126,206,96,81,84,81,67,266
"COG0387",21,2,113,3,4,3,14,0,1,13,2,0,17,1,0,13,0,4,6,65,28,109,1,3,0,8,7,42,23,1,0,1,5,1,14,8,1,10,11,8,38,3,0,3,1,3,2,22,4,12,1,13,0,0,23,3,20,7,1,8
"COG0388",1175,1265,936,1461,1555,1616,1153,1171,1225,1306,1257,1574,1022,1779,1339,684,1211,1321,1325,1374,1064,968,1176,1227,1278,1881,1320,1335,1440,1524,1307,1389,1346,1670,1348,1367,1686,1257,1249,1129,689,1265,1409,1566,1400,1416,1200,1188,1456,1528,1164,1364,1131,1333,1118,1240,1104,1447,1362,1817
"COG0389",1001,929,1126,732,823,743,535,738,774,453,365,702,1078,960,867,1247,687,479,1284,765,1603,819,934,960,888,661,633,456,911,872,1057,804,610,1003,724,531,652,607,490,645,1193,941,648,916,790,791,1281,1233,957,775,1066,697,634,840,1060,687,743,810,815,886
"COG0390",43,89,164,120,87,58,115,84,98,107,104,127,49,7,31,131,124,161,7,121,348,128,49,16,26,26,114,190,100,76,59,114,102,23,88,173,74,152,117,140,173,28,125,56,106,37,33,40,57,95,30,159,60,70,94,70,163,108,103,137
"COG0391",346,104,79,57,36,35,110,27,16,37,52,29,268,62,105,262,11,26,69,111,104,79,96,51,171,27,87,67,112,104,31,56,25,111,74,7,50,56,41,76,141,50,60,111,34,58,74,34,30,70,132,20,35,34,49,28,56,29,44,37
"COG0392",127,140,283,97,76,84,205,115,101,66,82,103,223,123,150,838,169,40,215,259,985,219,124,255,328,55,70,66,127,81,142,92,97,96,111,49,71,87,59,66,577,129,116,104,144,140,194,395,279,135,149,56,143,119,112,139,131,200,226,33
"COG0393",64,192,103,223,103,163,137,202,136,187,198,167,93,158,177,99,108,111,93,127,88,67,100,105,126,109,159,185,161,159,88,183,198,138,154,129,149,255,178,178,116,84,186,116,107,311,20,107,83,172,92,228,132,88,93,175,156,170,136,26
"COG0394",237,232,254,252,272,369,301,353,276,323,396,256,218,336,283,286,237,288,249,264,683,251,219,344,322,248,272,143,262,285,418,458,525,461,433,484,315,430,546,426,714,517,368,403,477,378,331,327,513,454,330,306,459,356,461,529,458,476,466,354
"COG0395",2412,1871,1923,1139,1335,1005,1339,1697,2104,761,610,1496,2765,1149,1541,3169,1298,1282,1579,1109,5399,1942,3561,2588,2024,607,1026,693,1493,1232,2962,1483,1216,618,558,492,1159,657,724,1231,4190,3580,1175,1427,1305,2467,2750,5911,2979,1679,3548,699,1557,1265,1435,2218,2030,1562,1931,297
"COG0396",515,337,350,343,321,366,193,283,258,193,240,350,406,346,361,340,282,214,316,394,324,269,399,279,374,361,307,290,386,327,326,368,270,404,397,245,358,293,206,296,184,377,373,331,279,356,443,93,331,329,400,293,293,424,333,275,391,334,374,412
"COG0397",16,3,120,5,8,4,21,2,4,9,3,0,21,2,0,16,0,8,10,56,19,110,0,5,0,10,17,28,20,0,0,1,5,6,14,7,0,14,19,7,36,3,1,2,1,0,1,21,3,6,0,10,0,1,26,3,4,7,1,15
"COG0398",258,104,200,39,64,34,167,69,61,33,50,66,224,66,109,89,18,34,73,165,93,142,131,91,134,32,64,38,239,36,73,23,37,62,86,70,36,79,31,49,125,123,63,120,95,80,158,98,46,111,100,47,60,38,77,47,95,78,104,38
"COG0399",1308,1178,573,1195,1029,975,952,1005,1263,1073,835,884,854,721,764,564,1298,1044,585,706,274,788,1073,753,488,666,1396,2048,837,818,812,643,708,637,420,699,946,1003,732,892,243,579,929,551,674,408,383,625,467,423,610,873,744,550,601,562,1186,642,708,525
"COG0400",20,0,134,2,5,2,16,5,6,8,2,0,24,3,2,14,0,4,0,116,253,86,4,1,0,8,18,28,27,0,10,3,8,0,11,26,1,12,16,13,60,5,0,6,3,22,16,19,3,29,0,16,0,5,21,2,10,5,6,22
"COG0401",4,0,24,0,0,1,2,0,0,0,2,0,2,0,0,0,1,0,0,15,3,18,0,0,0,2,2,5,4,0,0,0,0,1,3,2,0,1,1,2,1,0,0,1,0,0,0,2,2,0,0,8,0,0,4,0,2,0,0,2
"COG0402",977,342,1057,462,337,172,721,312,331,495,192,283,937,226,538,745,198,230,228,626,1055,717,453,618,387,220,543,465,676,549,381,202,279,179,339,331,247,426,371,608,693,822,339,626,404,337,1061,619,352,516,557,198,365,312,427,335,365,535,407,195
"COG0403",279,214,605,577,487,312,509,398,429,679,518,566,339,129,346,26,396,705,34,258,82,367,228,69,264,299,502,593,448,535,303,443,601,340,540,602,241,606,545,500,74,231,572,391,558,221,231,65,218,479,338,507,432,226,515,337,399,504,407,233
"COG0404",224,161,294,333,215,232,323,283,305,423,466,270,241,99,285,45,256,401,43,144,51,196,163,86,213,127,282,372,338,352,234,301,356,254,373,392,193,330,395,340,58,173,348,252,278,218,189,52,132,400,228,363,341,153,306,306,202,291,297,207
"COG0405",49,21,85,45,28,41,300,41,23,138,21,19,59,24,31,44,15,49,35,98,22,83,26,95,24,147,26,71,95,120,18,21,29,10,40,24,20,97,105,134,37,15,16,108,61,47,60,50,23,57,21,27,28,18,51,24,48,11,31,54
"COG0406",655,699,465,360,388,456,274,559,418,226,342,434,597,489,507,1141,462,321,584,617,2058,582,602,716,645,346,394,170,541,373,509,412,469,392,353,267,351,257,277,315,1324,706,385,597,527,566,718,533,553,565,527,230,397,512,374,481,345,477,581,400
"COG0407",83,44,235,127,136,85,206,169,125,305,209,86,188,41,105,168,147,277,51,116,92,161,90,60,68,47,196,284,101,100,35,80,181,42,94,174,41,255,226,231,35,69,169,125,196,63,83,117,66,199,71,144,113,60,226,82,280,138,89,44
"COG0408",11,0,30,2,3,1,7,1,0,2,2,0,19,0,0,14,1,0,0,20,9,28,0,1,0,8,7,10,5,1,0,0,0,0,10,3,0,7,4,4,6,2,0,1,1,0,0,8,0,4,0,12,0,0,14,0,5,0,0,10
"COG0409",32,28,154,47,37,22,25,46,36,22,78,32,93,75,106,93,21,29,42,149,43,136,40,117,54,28,111,67,120,43,27,16,35,124,170,34,35,71,51,59,123,145,18,47,51,31,49,22,27,50,30,43,101,12,55,32,79,108,37,32
"COG0410",372,184,143,185,111,85,248,158,105,84,113,167,300,145,193,241,180,72,150,193,359,205,206,243,215,141,169,149,139,154,180,121,188,104,126,58,118,84,78,102,267,229,194,228,175,162,511,159,135,154,340,99,144,144,113,149,188,161,204,56
"COG0411",370,222,173,205,115,62,260,163,145,102,98,151,326,136,215,265,168,62,134,169,415,218,254,236,215,115,173,139,204,156,165,150,191,117,147,76,116,92,104,125,306,212,208,233,190,149,602,126,144,171,340,92,156,176,117,138,190,206,199,62
"COG0412",32,0,189,6,9,5,93,8,2,34,8,0,39,1,0,17,3,7,0,132,36,153,0,2,0,27,29,37,35,1,0,4,11,1,37,15,1,24,26,26,7,9,1,8,3,1,5,33,9,7,0,36,1,0,39,1,19,4,1,25
"COG0413",143,212,192,276,271,336,116,250,186,190,223,230,184,381,224,59,251,209,188,298,58,134,159,120,267,381,332,250,227,272,241,198,216,392,298,233,267,281,210,358,51,227,228,193,258,211,91,131,242,249,196,261,327,185,264,212,223,210,221,316
"COG0414",221,307,239,316,382,392,229,275,253,252,307,342,174,493,336,170,215,315,264,400,99,194,197,220,261,433,326,365,335,256,261,312,275,389,360,343,336,390,289,313,148,320,283,321,277,244,119,265,340,313,211,332,352,266,305,324,269,214,272,443
"COG0415",18,1,110,1,7,1,21,1,3,10,4,1,33,0,0,18,1,2,3,53,23,92,1,1,0,12,25,19,21,1,2,3,5,0,21,3,0,16,7,5,16,2,1,3,7,3,1,15,7,19,0,9,0,0,30,1,6,6,0,9
"COG0416",428,334,362,212,164,122,120,241,209,73,105,219,407,189,317,534,181,74,226,185,172,334,314,330,343,146,166,97,259,251,310,287,186,160,166,63,152,88,92,169,394,319,174,390,291,269,536,272,272,199,386,55,260,204,184,169,219,295,225,53
"COG0417",37,1,228,4,16,4,18,4,2,17,6,0,67,1,1,35,3,7,2,150,36,216,0,0,0,21,19,51,30,1,1,1,7,0,27,7,1,33,21,21,28,5,0,8,2,3,6,26,8,4,4,15,0,1,40,2,18,4,1,16
"COG0418",20,0,165,0,6,1,9,2,0,8,1,0,26,0,0,12,0,1,0,70,15,68,0,0,0,5,10,19,15,1,0,1,6,1,24,3,6,15,14,9,11,1,1,14,4,1,13,20,4,4,1,10,0,0,23,0,10,4,1,7
"COG0419",755,676,575,1238,872,851,433,679,734,878,836,1006,701,1462,1347,1094,909,1116,824,737,560,929,674,807,768,1276,1348,432,716,752,663,934,746,1172,1359,890,1022,801,909,700,838,685,477,965,873,1003,602,510,575,623,896,798,973,550,750,707,648,1207,548,524
"COG0420",567,836,283,526,478,272,427,522,523,597,504,477,467,592,691,758,395,431,451,334,367,538,479,626,536,472,490,309,519,463,530,686,552,273,406,470,437,364,568,377,639,695,464,705,618,591,481,745,497,410,660,297,459,317,410,540,509,471,396,175
"COG0421",174,149,116,85,92,109,58,177,196,46,83,130,62,134,149,201,120,28,116,146,92,236,279,276,166,81,167,31,148,109,168,94,120,101,79,50,145,39,56,114,225,482,93,172,150,236,171,360,258,83,249,35,159,171,129,181,147,81,133,37
"COG0422",205,347,245,306,391,344,278,438,262,484,278,379,207,488,290,216,314,327,327,530,622,285,201,332,259,564,404,404,347,373,421,504,693,721,463,569,507,428,597,418,556,578,456,448,490,485,232,435,751,488,391,422,443,527,313,501,457,451,449,988
"COG0423",803,737,355,671,749,687,376,674,618,579,587,694,835,866,700,228,597,435,542,560,650,370,683,708,711,624,629,443,544,638,759,674,706,639,576,606,642,462,548,511,520,543,743,747,781,674,794,475,617,648,770,473,548,838,529,600,528,629,572,991
"COG0424",346,267,373,319,294,320,250,281,260,259,321,267,268,329,308,181,217,292,248,325,618,280,283,277,287,336,280,281,301,235,317,296,283,321,300,331,306,242,310,281,328,307,262,317,315,363,331,213,330,360,323,247,261,309,283,319,248,306,381,359
"COG0425",98,249,163,338,417,358,391,420,421,786,700,400,164,39,270,122,363,523,67,89,95,237,160,130,316,196,566,578,218,437,211,353,499,208,486,704,266,477,692,407,53,224,402,218,408,409,117,250,302,413,222,538,406,265,553,362,371,323,223,413
"COG0426",608,610,395,676,574,663,559,714,654,661,662,616,805,651,669,621,575,520,765,534,376,617,550,722,645,606,577,531,765,721,708,640,669,662,605,549,542,540,670,582,557,660,668,710,684,572,662,778,535,677,622,469,577,647,601,638,627,735,615,814
"COG0427",412,361,421,658,615,725,452,616,470,608,492,637,449,752,645,90,476,418,530,499,83,355,275,379,548,691,599,411,825,635,576,451,666,660,755,456,612,418,558,436,178,415,539,617,687,555,385,50,466,803,514,383,549,503,675,456,352,566,468,810
"COG0428",477,368,267,197,229,221,154,197,266,72,65,175,545,301,322,214,157,155,466,213,95,296,308,346,326,277,175,81,278,222,292,275,211,144,145,85,231,85,110,199,272,232,199,358,271,281,407,331,276,225,372,64,168,264,137,151,185,267,220,447
"COG0429",24,5,69,11,12,12,63,2,12,22,11,0,24,2,11,22,2,8,3,37,17,78,4,2,4,17,30,67,14,56,1,7,10,2,39,16,23,18,34,35,20,0,8,15,16,23,7,14,2,19,4,17,7,5,25,13,36,2,9,21
"COG0430",0,0,63,0,8,1,15,0,3,7,0,0,14,0,0,0,0,1,0,40,19,59,0,0,1,3,8,1,6,0,0,0,0,0,7,10,2,9,3,6,2,0,0,4,1,6,1,13,4,9,0,12,0,5,13,0,9,3,10,14
"COG0431",36,5,130,11,9,9,34,4,0,14,5,1,28,6,7,640,1,6,34,75,112,138,3,20,6,19,18,30,24,2,0,1,5,1,31,11,5,32,26,17,222,4,2,3,1,1,4,42,6,15,2,18,6,3,44,4,22,11,14,33
"COG0432",62,49,154,100,118,138,132,133,94,156,229,118,71,127,87,39,71,172,67,179,50,106,114,44,141,114,137,106,126,98,102,85,128,207,108,168,153,152,172,107,53,70,91,61,74,77,74,49,87,108,52,118,129,84,175,153,69,125,141,24
"COG0433",225,262,349,167,344,266,131,175,499,14,341,146,349,43,292,313,417,267,693,245,195,234,348,170,156,203,123,368,218,71,162,284,172,121,284,184,173,40,43,165,510,154,369,598,102,120,249,32,82,270,172,208,59,209,479,271,407,151,384,109
"COG0434",44,4,67,23,7,13,90,29,6,8,9,14,33,23,20,2,4,41,13,1,22,13,19,17,16,6,34,9,18,12,27,9,22,2,21,11,10,12,55,13,64,30,12,22,12,7,68,24,6,23,25,3,42,10,3,9,11,19,38,5
"COG0435",31,18,98,20,23,19,20,15,14,10,4,14,30,28,11,34,9,2,16,85,18,137,41,46,10,21,32,23,30,1,25,9,13,2,30,4,3,35,20,9,89,3,8,50,12,43,34,20,21,28,9,14,6,8,32,15,22,17,23,16
"COG0436",1939,2033,1709,2559,2353,2449,1987,2424,2258,2401,2456,2572,1767,2601,2260,2299,2261,2332,2170,2300,3661,1831,1933,2144,2216,2472,2436,1940,2223,2225,2315,2483,2544,2504,2466,2545,2298,2357,2388,2118,2143,2143,2485,2381,2419,2186,1892,1237,2135,2523,2026,2327,2279,2271,2139,2395,2212,2288,2657,2553
"COG0437",89,61,969,92,90,35,68,65,75,135,73,14,181,60,73,73,50,43,58,431,124,591,63,78,55,121,192,97,161,93,32,55,120,38,91,193,62,95,184,201,137,35,42,120,190,145,55,149,43,112,35,97,84,56,190,130,114,53,64,99
"COG0438",4827,5309,5036,5962,7045,5870,8181,6610,8467,8359,10627,6734,4844,4780,6586,3252,7753,11231,4868,3429,3754,3762,5503,4114,4735,5678,6096,10233,6305,6320,6059,7257,6223,5341,6545,9551,5205,9414,9647,8379,3528,3986,8335,5264,5874,4953,4446,2860,5880,6350,4512,9035,8233,6081,7651,7983,7939,5682,6863,5147
"COG0439",196,367,287,394,407,260,395,424,352,550,375,354,331,204,371,608,400,613,180,213,249,324,312,434,425,238,501,723,291,436,462,583,663,410,619,919,344,784,762,770,622,668,718,352,491,574,280,1177,359,614,433,596,691,383,725,716,619,628,427,207
"COG0440",227,245,268,280,181,138,96,240,236,110,168,275,202,122,200,348,182,105,159,166,410,285,361,264,269,145,195,100,248,200,281,238,210,113,157,131,167,210,119,220,365,344,209,195,264,257,177,283,389,179,241,218,243,208,187,287,272,252,310,61
"COG0441",1558,1644,886,1242,1340,1507,987,1287,1262,1055,1199,1365,1620,1839,1374,1143,1190,1026,1391,1332,1140,1081,1476,1423,1484,1292,1277,1015,1334,1281,1461,1434,1263,1645,1269,1056,1455,1229,978,1295,1178,1421,1395,1426,1385,1373,1330,1005,1211,1191,1549,1167,1400,1597,1357,1204,1262,1230,1208,1847
"COG0442",852,791,640,596,601,593,411,598,471,437,437,505,1010,652,699,874,511,386,558,661,905,533,599,671,856,556,631,434,594,678,734,594,559,543,557,514,484,452,448,462,807,657,550,702,678,687,854,729,574,703,831,416,486,655,510,526,561,716,681,831
"COG0443",1239,1437,1302,941,978,868,480,1217,1054,598,667,960,1328,900,1017,1364,875,619,1014,1088,1110,1321,1302,1271,1308,861,1069,780,941,980,1356,1307,1145,848,824,658,830,633,636,953,1142,1007,973,1141,1079,1380,1367,831,1017,1038,1620,767,976,1606,1016,821,1681,1048,958,1047
"COG0444",790,502,809,455,372,289,694,521,496,433,247,358,865,426,514,1267,400,222,433,533,638,833,513,894,440,291,471,339,489,453,596,360,485,382,420,188,308,259,338,419,965,945,426,534,424,351,1169,1057,502,597,677,169,433,303,383,396,594,514,396,242
"COG0445",1159,982,680,854,894,1050,726,960,872,1056,1082,943,1005,1084,1104,1151,781,689,1168,1037,445,885,1044,1171,1006,1072,1120,761,848,1095,1031,905,1140,1220,1084,874,905,798,909,844,1036,997,871,1120,1029,1085,975,944,834,864,1064,678,959,1072,966,1109,789,832,840,1188
"COG0446",1099,863,1113,1167,932,759,1327,1438,910,1160,975,876,1579,527,1078,1733,738,870,694,911,1431,1314,1007,1763,1099,548,1498,1019,974,1468,846,676,1177,608,1067,1014,819,938,1233,1152,1555,1310,934,1018,1443,995,1469,1651,1235,984,1163,1021,1273,656,1017,945,802,1311,964,697
"COG0447",87,57,183,178,223,284,137,143,146,289,213,192,98,199,128,100,123,182,187,145,44,177,103,68,165,335,236,193,146,188,124,136,195,201,220,270,282,257,192,152,25,59,165,128,173,175,46,42,132,201,118,208,118,193,250,149,150,136,162,427
"COG0448",775,941,399,573,374,346,361,770,644,300,345,543,730,594,672,1531,612,239,702,519,929,824,1044,1571,837,374,447,279,611,581,992,597,580,463,367,154,400,200,345,406,1393,1332,552,799,706,818,1128,1597,1015,527,921,223,681,542,495,520,751,799,645,118
"COG0449",1206,938,715,732,793,836,612,915,828,676,760,934,970,816,966,917,744,612,860,910,1091,889,1076,1029,1059,748,798,524,869,793,1022,820,983,901,744,576,775,472,707,724,1049,833,910,944,849,925,1090,794,698,699,1146,708,770,1062,678,821,720,905,1017,769
"COG0450",190,114,272,231,181,121,297,246,225,370,395,264,182,52,200,184,164,340,73,123,261,167,138,54,158,67,268,377,168,218,156,201,228,165,234,367,107,305,397,337,117,126,236,154,223,101,87,66,160,198,121,237,306,119,279,248,287,142,228,46
"COG0451",1606,1731,1904,2364,2967,2482,2973,2236,2698,3420,3664,2487,1871,2608,2369,961,2887,3843,2188,1949,935,1709,2201,1747,1562,1977,2500,3750,2294,2215,1946,2545,2524,1852,1876,2977,2448,3136,2875,2696,923,1915,2717,1926,2270,1805,1659,1692,1962,2159,1841,3211,2955,2030,2413,2647,3777,2198,2352,1907
"COG0452",471,632,386,518,434,556,333,492,377,334,346,538,430,332,417,577,460,306,506,442,710,498,453,497,534,307,483,306,434,548,509,518,473,470,452,381,288,401,325,392,593,582,427,445,537,481,428,396,494,431,516,401,507,484,447,477,510,455,571,549
"COG0454",1490,1389,1713,1395,1065,1057,1937,1476,1484,1476,1516,1497,1416,683,1723,2059,1411,1645,1036,1038,1657,1720,1452,1226,1387,857,1174,1393,1355,1189,1415,1486,1211,903,1421,1412,1011,1482,1804,1409,1567,1512,1328,1339,1291,1462,1473,1425,1981,1616,1247,1397,1639,1111,1554,1458,1526,1391,1582,652
"COG0455",36,162,1,18,29,29,0,64,56,0,30,40,16,20,96,4,52,0,61,14,0,64,175,95,52,57,41,14,54,39,113,101,22,24,9,9,49,1,12,7,27,133,32,67,66,170,7,6,214,16,70,19,88,84,39,109,48,11,48,3
"COG0456",349,228,239,149,106,97,320,208,170,135,87,186,340,106,235,481,159,117,139,209,308,269,301,253,256,97,178,177,201,194,266,141,124,61,105,107,138,211,150,181,269,294,191,209,177,225,352,348,293,163,310,118,197,152,176,154,225,187,158,67
"COG0457",1488,2238,1792,2904,3352,3463,3000,2784,3035,3859,4022,2878,1738,2531,2907,757,3311,3846,2165,2444,1322,1637,2391,1247,2425,3480,3329,3098,2706,3221,2542,3025,3001,3038,3821,4121,3788,3486,3636,2879,856,1162,2827,2668,2797,2999,1286,704,2393,3367,1897,4048,2454,2888,3286,3614,1902,2483,3210,4114
"COG0458",1612,1760,1445,1822,2269,1886,1258,1687,1555,1592,1307,1970,1379,2477,1525,1584,1728,1251,1518,1706,1667,1179,1742,1858,1690,2665,1846,1523,1625,1910,2006,1750,1899,2056,1748,1559,2455,1853,1499,1725,1617,1511,1678,2156,1875,1919,1544,1890,1518,1860,1969,1626,1821,2192,1912,1349,1721,1698,1619,2995
"COG0459",840,748,663,658,691,652,469,726,579,494,416,687,837,877,728,702,546,457,732,928,846,585,792,783,743,833,609,536,607,675,827,703,755,626,562,471,706,536,434,574,762,726,666,830,737,677,900,647,601,658,868,641,516,703,589,547,698,706,722,903
"COG0460",619,719,591,712,899,695,471,774,689,717,676,736,586,1034,689,775,648,519,756,880,799,636,727,929,758,1006,718,491,754,710,797,749,774,605,701,703,855,788,634,514,806,782,665,750,792,874,675,829,725,762,586,639,600,932,716,794,648,787,821,1178
"COG0461",235,266,204,176,219,255,119,230,206,150,214,205,171,323,221,227,166,126,250,295,224,190,208,274,244,267,216,125,236,224,374,294,300,398,359,338,330,238,291,276,346,360,273,370,372,405,266,335,366,358,309,223,354,429,348,345,246,254,312,458
"COG0462",621,608,392,588,578,457,363,577,502,386,404,521,582,655,573,1029,492,344,522,536,1083,447,693,824,633,609,498,368,554,562,722,546,466,516,411,377,579,398,445,476,983,709,539,630,569,624,625,786,609,551,598,417,486,608,521,489,538,663,560,549
"COG0463",5616,6327,4009,6526,8025,8783,6736,7096,7682,7518,10071,7016,5135,6902,7236,5239,7689,10032,8326,6123,4771,5026,6987,6698,6691,7651,6255,8120,6325,5630,7277,7544,6456,7465,7184,7698,7180,6551,7738,7206,5380,5273,6547,6488,6096,6791,4652,5096,7708,6868,6248,8027,7081,8411,7464,8287,7147,5715,6371,8836
"COG0464",407,444,179,276,172,126,48,222,516,102,90,291,308,363,497,563,454,149,190,311,636,226,425,339,709,1127,167,362,430,125,387,345,231,436,393,305,569,99,409,317,457,168,230,445,291,436,199,59,301,439,618,196,344,249,405,346,283,278,489,407
"COG0465",1546,1517,985,1219,966,957,611,1095,1178,739,794,1098,1722,1218,1284,1625,1011,551,1374,1132,1351,1087,1568,1859,1643,1093,1136,660,1085,1105,1510,1240,982,705,924,571,790,951,671,883,1646,1628,955,1320,1289,1400,1873,1482,1069,1114,1676,742,1065,1037,1201,1037,980,1123,959,823
