"","NOM007","NOM014","DOM021","NOM013","DLM021","NOF012","NLM023","DLF004","NLF008","DOM010","DLM012","DLF001","NLF009","DOM015","DOM026","NLM009","NOM015","DLF008","NOF002","DLM003","NLM017","DOF011","NOM028","DLM002","DOM016","NLF010","NLF002","NOF010","DLF009","NLF015","NLM008","NLM028","DOF006","DLM023","DLM004","DOM001","DOM013","NLF007","NOM004","DLM022","DLF014","DOM003","NLM024","NOF005","NOM016","DLF005","DLM009","NLM026","DOM024","NLM022","NLF001","DLF006","NOM020","NOM018","DLM027","DLF013","NOM001","DLM017","DLM015","NLM027"
"COG0419",1318,658,651,1347,756,914,691,994,1057,756,498,1082,758,1056,896,670,736,370,630,572,448,1126,814,953,1414,851,978,939,561,946,546,972,905,1025,803,795,815,665,937,777,836,744,1246,652,1105,719,1258,829,806,792,986,654,1283,811,770,1204,623,1163,769,1134
"COG0420",685,507,390,692,353,576,391,409,457,514,385,414,546,540,664,476,581,426,491,250,472,266,597,650,511,534,506,497,293,489,376,449,405,474,329,318,369,309,372,301,402,225,389,386,311,350,500,449,251,404,273,320,321,339,478,314,358,360,287,469
"COG0421",155,86,65,154,95,90,118,149,69,108,89,36,216,167,135,100,113,52,144,44,33,97,105,149,164,93,201,113,157,110,240,240,32,217,50,151,111,164,74,59,194,120,43,159,131,149,168,260,131,253,190,159,68,213,227,69,159,114,100,196
"COG0422",541,513,357,444,486,298,407,542,668,566,878,510,408,355,453,648,724,407,433,358,384,682,419,516,628,447,488,540,407,538,725,711,702,632,526,464,387,437,600,317,512,747,930,585,568,373,402,350,459,457,441,330,845,493,589,451,695,624,438,330
"COG0423",623,618,584,748,592,842,498,623,584,628,666,481,617,714,635,769,714,352,497,524,596,625,576,695,602,532,577,701,356,614,652,714,587,747,568,601,693,738,545,858,463,567,897,673,761,676,382,769,636,580,550,549,613,642,478,586,833,741,566,227
"COG0424",254,278,296,344,278,284,297,332,251,259,572,307,259,271,266,395,240,230,257,255,239,296,262,340,274,308,277,306,305,244,290,287,258,308,351,276,301,314,307,311,422,346,304,274,279,275,229,320,277,291,255,310,294,289,338,272,353,327,243,186
"COG0425",524,518,467,271,340,258,423,268,410,457,92,503,393,417,443,168,489,411,346,380,371,212,436,236,525,694,357,383,178,567,310,411,749,265,667,313,324,202,746,184,120,73,356,372,410,314,73,168,410,346,405,300,191,387,87,297,65,197,461,113
"COG0426",379,396,373,415,420,306,385,376,412,439,255,349,427,434,438,479,470,413,405,366,418,414,430,420,398,434,423,380,266,445,643,768,604,843,548,641,597,704,713,749,699,503,662,686,612,666,440,627,599,583,582,678,546,668,630,716,681,672,548,611
"COG0427",295,503,658,708,548,417,395,661,604,662,86,410,431,493,387,544,702,437,350,646,357,679,389,518,625,502,407,657,436,572,516,502,628,595,461,695,536,594,568,405,654,474,815,685,612,564,118,516,463,583,463,564,641,617,704,571,612,728,392,79
"COG0428",426,132,104,331,180,358,177,235,188,200,102,124,242,146,190,272,206,176,184,141,114,158,191,347,146,64,200,230,282,116,246,250,54,310,86,312,493,284,111,515,155,186,294,196,145,361,228,421,186,286,164,256,290,190,337,248,270,303,168,215
"COG0429",3,11,6,6,11,10,40,20,25,50,17,7,9,5,0,2,16,47,17,5,6,1,22,5,55,12,4,22,63,29,3,5,19,5,24,19,9,0,42,27,0,48,31,8,1,4,45,2,6,26,11,26,14,20,7,4,3,3,8,19
"COG0430",0,0,0,0,0,0,4,1,11,0,7,2,1,0,0,0,3,8,3,0,2,0,14,0,10,1,0,7,62,3,0,0,6,2,11,7,0,0,5,16,0,49,4,0,0,0,5,1,0,21,0,8,6,3,1,5,2,1,9,2
"COG0431",2,6,17,5,5,5,13,2,12,2,104,6,9,2,1,4,4,28,28,21,10,1,29,5,14,1,12,7,138,8,11,5,21,7,3,20,6,3,27,36,93,76,18,5,1,2,15,2,2,48,4,50,22,12,243,5,15,116,5,668
"COG0432",50,200,114,101,147,72,101,176,214,96,47,162,88,104,120,109,138,150,77,126,95,222,115,72,136,225,137,127,167,133,84,72,158,82,176,80,94,70,184,82,51,147,153,118,110,94,16,63,143,88,123,103,116,109,51,110,121,118,114,40
"COG0433",245,18,334,255,163,1085,176,206,261,89,206,289,472,763,221,58,155,121,441,237,202,120,197,500,123,355,275,311,335,91,75,299,12,58,173,123,563,136,49,334,29,235,676,153,115,186,104,172,113,357,69,419,196,89,358,154,928,154,113,329
"COG0434",3,10,8,19,14,13,9,8,45,2,33,34,7,36,38,2,14,88,19,43,17,1,29,51,42,10,13,6,58,5,5,9,14,55,8,38,5,23,47,49,10,1,9,26,9,22,1,19,10,8,37,37,7,8,6,14,21,3,14,0
"COG0435",34,13,9,8,1,23,12,2,7,1,14,1,12,2,12,7,10,14,19,1,9,4,9,0,21,3,38,14,60,2,22,8,9,18,7,19,18,13,25,36,100,63,7,16,22,19,55,14,16,40,4,58,21,13,28,13,51,0,13,39
"COG0436",2622,2751,2669,2204,2753,1948,2041,2228,2305,2155,3639,2245,2183,2562,2241,2723,2644,2020,2181,2084,2051,2508,2289,2282,2456,2544,2274,2409,1758,2469,2165,2150,2483,2253,2552,2361,2284,2293,2283,1741,3111,2257,2626,2363,2528,2218,2085,1963,2742,2315,2348,2127,2391,2429,2596,2260,2617,2423,2551,2333
"COG0437",52,83,53,87,123,110,230,51,259,75,136,33,73,50,30,38,112,91,119,28,48,26,151,56,199,86,79,109,917,108,44,88,107,183,192,101,102,39,177,190,38,420,139,57,18,48,655,32,82,216,84,179,124,214,94,80,44,105,88,86
"COG0438",8236,6998,8287,6566,6764,7137,8465,5073,6194,6479,3762,11371,8334,6538,6811,11655,6164,8350,7943,6845,7845,5386,6138,6060,6092,10532,7390,6993,5105,7481,5692,4822,8415,5430,9553,7580,5126,6030,9686,4862,4062,3384,5033,6485,6722,4823,2774,4365,7673,3857,8176,6995,5698,5597,4251,5607,3460,6938,6551,3218
"COG0439",389,578,598,490,481,595,858,346,625,611,397,867,545,587,862,762,670,619,668,591,742,392,899,481,714,566,728,587,440,680,371,822,809,375,897,730,525,433,783,479,404,277,387,630,616,626,779,454,624,597,693,430,313,570,549,566,215,464,808,886
"COG0440",250,265,224,205,239,162,238,168,208,224,449,85,257,174,212,105,199,111,280,193,244,118,215,237,154,194,243,172,251,138,391,234,123,321,113,184,209,296,113,205,382,158,49,273,279,215,313,240,256,285,250,299,142,308,225,228,175,190,235,357
"COG0441",1587,1115,1218,1468,1263,1983,1303,1443,1272,1303,1101,990,1230,1453,1177,1696,1221,935,1357,1148,1210,1743,1240,1373,1304,1141,1348,1377,815,1387,1195,1181,1115,1233,1086,1275,1455,1423,949,1630,1235,1280,1337,1281,1350,1551,1182,1675,1262,1338,1460,1259,1327,1319,1434,1193,1477,1482,1325,1065
"COG0442",799,605,572,695,632,931,499,465,484,706,890,386,515,618,568,584,604,410,547,580,580,568,540,646,600,439,636,583,589,410,548,637,396,610,480,591,734,712,436,958,788,597,586,593,498,837,634,805,549,747,494,523,564,692,747,730,652,609,550,886
"COG0443",1751,681,723,961,1018,1330,924,858,843,998,1053,565,1068,921,879,768,1127,442,1715,767,876,819,801,1044,1013,638,1040,921,1291,840,1037,1100,582,1242,683,812,1120,1373,596,1387,1038,1098,874,1200,966,1221,1239,1464,880,1301,949,1113,859,1103,1340,1017,947,1140,897,1249
"COG0444",429,476,300,463,454,374,407,309,416,444,632,222,476,437,467,218,463,670,629,384,386,374,709,511,456,235,433,375,781,425,485,632,427,791,170,542,526,580,349,933,897,544,215,579,402,395,984,611,436,610,448,559,242,496,620,449,363,424,340,1412
"COG0445",1079,916,869,1114,903,1256,842,1010,931,1117,425,733,879,1027,964,1119,1099,775,779,823,775,1278,958,1050,1149,1051,981,905,643,755,808,1144,1032,1007,859,964,1162,1049,883,975,714,1045,1184,943,957,1058,1148,1043,951,1053,976,829,1079,1093,1017,894,1193,1061,818,1198
"COG0446",954,1075,982,1109,1117,741,1145,831,810,1584,1403,876,926,1202,1047,440,1133,1295,831,1264,821,614,1579,830,1604,994,863,1014,1095,1048,1153,1300,1140,1600,986,966,1233,867,1218,1485,1181,951,730,1405,914,1248,908,1132,961,1125,1249,1367,534,1350,928,1302,636,777,973,1693
"COG0447",173,187,155,101,137,47,100,195,191,117,26,127,109,115,97,222,158,97,110,118,76,169,111,78,154,146,83,153,118,139,139,157,328,116,266,148,150,142,253,85,32,169,382,159,195,174,50,92,192,140,104,128,365,173,195,154,276,244,221,154
"COG0448",652,381,291,717,516,399,394,445,346,557,920,233,642,643,885,340,571,333,652,336,470,467,711,828,466,308,875,392,395,329,650,610,185,634,128,326,452,640,256,529,753,337,107,580,385,566,793,647,410,590,450,439,239,581,493,496,397,371,319,1011
"COG0449",815,781,716,1016,845,1168,701,796,617,843,1014,647,898,650,1021,1414,923,643,813,747,869,893,687,858,810,813,807,841,718,679,691,920,688,946,546,1075,1026,944,697,932,1026,930,737,888,929,1054,843,1015,822,973,815,832,744,822,876,882,817,845,755,902
"COG0450",118,307,264,194,196,296,311,119,208,195,242,329,243,237,253,37,295,276,260,312,241,151,235,127,275,354,274,203,256,286,139,171,333,117,334,270,222,131,400,220,230,148,171,262,241,156,123,106,222,158,300,218,64,206,177,152,51,166,261,215
"COG0451",2011,2531,2829,2385,2307,2253,2715,2466,2397,2247,940,3796,2704,2415,3211,2071,2524,3047,3940,2576,2932,1842,1829,2037,2590,3615,2872,2911,1873,3167,1894,1762,3482,2038,2917,2887,1825,1886,3004,1778,2218,1949,2387,2240,2492,1604,1736,1773,2470,1815,2919,2456,1885,1984,1584,2193,2135,2436,2522,1035
"COG0452",385,382,331,266,384,292,265,197,282,368,523,201,268,303,347,184,313,205,308,286,245,326,305,324,306,225,316,283,264,278,468,553,343,680,363,426,498,474,328,488,414,438,212,479,506,539,576,551,505,619,447,437,341,535,494,468,280,417,450,586
"COG0454",1821,1286,1457,1638,1167,1463,1474,997,1313,1212,1650,1691,1467,1341,1917,594,1282,1988,1523,1453,1442,877,1494,1399,1144,1486,1479,1092,1817,1333,1857,1364,1430,1347,1350,1509,1274,1411,1733,1446,1199,993,808,1471,1371,1359,2378,1211,1328,1320,1657,1827,883,1323,1176,1421,831,1033,1500,2039
"COG0455",75,20,20,105,18,32,8,39,1,38,1,0,78,44,62,36,20,1,36,9,77,23,4,91,43,27,158,29,1,9,211,111,0,5,10,36,42,122,5,21,12,14,0,66,45,53,138,78,43,202,65,26,56,109,66,10,54,39,55,4
"COG0456",236,128,116,209,98,253,185,142,86,188,328,126,188,146,230,95,117,323,204,141,164,63,217,192,172,91,257,107,222,138,303,191,133,135,128,164,248,255,158,325,327,212,86,215,202,251,323,291,175,202,206,246,93,211,265,188,134,102,198,494
"COG0457",4283,3643,4181,2873,3258,2063,2939,3812,3503,3194,1361,3759,3115,2773,2584,3973,3055,2980,1930,3295,2390,2878,2835,2668,3371,3853,2067,3327,1793,3529,2257,2225,3676,2300,4145,3443,2710,2532,3582,1696,1208,2406,3547,2829,2922,2435,772,1985,3345,2384,2386,2043,3503,2775,1729,2539,2437,2873,2997,793
"COG0458",1546,1662,1818,1581,2145,1241,1770,2452,2077,1973,1699,1131,1478,2239,1433,2771,1904,1284,1751,1634,1464,2016,1837,1804,1862,1265,1611,2245,1450,1884,1496,1710,1687,1799,1598,1742,1498,2012,1523,1361,1504,1738,2641,1817,1950,1814,1426,2003,1817,1846,1792,1492,2704,2008,2224,1856,2522,2310,1905,1647
"COG0459",682,605,598,750,717,775,615,703,771,715,800,474,634,524,562,838,819,442,725,595,991,624,506,686,624,383,679,747,694,561,668,659,456,648,449,647,1019,776,449,902,542,912,809,690,678,738,743,932,631,637,533,643,840,660,775,771,933,806,577,772
"COG0460",905,807,911,718,840,469,478,863,776,747,773,518,655,744,772,895,683,496,644,549,709,616,711,729,768,702,819,885,585,667,689,842,713,718,728,685,697,788,623,601,704,839,1084,741,800,759,890,627,839,905,575,611,1008,831,1019,798,994,809,687,776
"COG0461",365,287,277,376,281,300,274,359,273,299,324,204,289,308,315,515,302,204,242,284,291,426,287,374,319,289,371,334,295,228,404,345,251,296,331,373,303,352,296,249,372,387,462,387,299,338,522,307,303,341,324,302,421,413,468,272,449,382,259,351
"COG0462",741,513,473,628,464,411,424,548,449,597,1088,353,505,519,573,693,510,320,513,446,664,510,611,730,502,395,717,552,415,450,606,637,338,591,387,479,528,716,448,600,882,535,554,618,489,610,806,627,559,514,493,562,576,592,913,639,627,584,442,1032
"COG0463",8318,7120,6498,7262,6228,6486,6966,7257,5649,5516,4754,9769,7657,6364,7561,8921,6371,6657,7114,6104,7951,7499,6435,6886,6216,9986,6856,7956,3981,6711,7606,5861,7481,5766,7618,7012,6308,7475,7787,5262,5495,6116,6637,6982,7078,6646,6302,6193,7598,5531,7073,6114,7596,6358,5195,5617,6769,7042,7444,5092
"COG0464",387,271,153,487,252,258,298,551,81,127,647,172,503,133,230,1222,248,53,267,383,114,460,182,313,197,92,194,173,189,163,286,212,107,376,328,416,399,405,370,334,579,286,754,221,287,740,353,605,270,399,347,366,1072,379,368,241,903,157,105,514
"COG0465",1362,971,745,1235,1138,1715,918,765,927,1022,1283,580,1215,1142,992,886,970,649,1025,917,700,723,1134,1306,1063,757,1112,925,963,977,1098,1456,715,1429,533,1097,1578,1472,718,1717,1503,1133,798,1126,1164,1637,1389,1746,893,1386,1045,1103,1062,1334,1451,1193,1177,1100,1110,1709
"COG0466",1055,652,744,939,706,995,669,927,670,871,347,665,811,857,855,1073,762,607,783,786,645,902,738,1089,782,470,841,952,471,565,1034,1016,563,895,623,917,880,1077,517,869,732,902,1053,868,1030,991,1143,1080,779,1046,693,826,1119,1031,1097,913,1394,908,751,667
"COG0468",571,485,566,1050,493,731,467,497,637,573,657,1341,546,424,598,424,579,374,415,4668,708,556,379,435,540,450,500,437,427,466,418,430,478,569,407,909,1926,558,423,669,612,513,538,511,529,523,573,573,493,419,455,476,504,483,555,468,407,530,513,618
"COG0469",913,655,846,619,782,1041,573,507,574,799,564,448,554,670,658,488,633,564,660,601,528,689,637,636,588,339,589,599,591,587,612,768,487,859,588,520,868,706,480,717,839,632,489,661,613,822,596,931,619,779,484,587,566,765,803,700,455,654,584,722
"COG0470",43,38,23,90,75,46,130,52,60,83,514,33,82,56,33,55,92,75,49,98,18,36,59,64,92,19,39,53,243,58,35,128,35,161,40,120,164,56,69,173,306,183,57,51,46,70,229,97,43,83,58,107,75,74,264,119,36,95,38,316
"COG0471",1241,1545,1381,1118,1376,818,1031,1184,1175,1127,881,1156,1081,1231,751,1158,1010,1330,1265,852,1069,1230,957,1220,1579,984,949,1126,1212,1275,878,1155,1016,2013,1096,1668,987,896,1349,768,828,1193,1469,904,1068,708,803,575,1315,860,1005,1380,1261,1043,1088,889,1134,1179,1166,655
"COG0472",892,685,1048,937,718,1415,881,921,799,875,1192,1210,846,768,519,797,730,696,888,927,905,651,736,886,745,739,869,1058,860,926,379,468,622,551,442,652,658,652,459,699,684,627,616,448,528,585,506,608,489,492,465,504,709,457,770,526,635,728,448,564
"COG0473",365,705,576,512,526,378,453,456,624,537,560,404,526,634,466,448,514,323,487,385,443,506,522,466,520,531,610,485,424,591,442,596,420,551,492,470,529,494,412,386,774,477,481,532,539,487,400,545,583,508,591,557,499,525,468,575,497,521,550,368
"COG0474",2564,1636,1892,1598,1307,3016,1554,1779,1605,1759,3388,1496,1281,1421,1714,1205,1509,1474,1626,1588,1678,1081,1886,1706,1611,1395,1415,1285,1424,1571,798,892,1024,827,890,959,1703,989,996,1663,1325,1330,1458,1036,1014,1749,1055,1459,1203,951,929,1029,880,1059,1467,1005,783,1030,1018,2048
"COG0475",1018,1649,1564,917,1623,797,1603,1368,1861,1247,608,2226,1293,1364,1245,1429,1330,1737,1382,1720,1560,1440,1281,938,1601,1460,1115,1555,952,1674,755,958,2084,1008,1878,1341,1059,1001,1637,878,314,1234,2010,1096,1280,859,619,893,1236,800,1128,1131,1660,903,1184,1225,1360,1418,1433,517
"COG0476",295,324,339,305,292,301,272,573,270,321,413,207,199,284,273,247,198,183,245,260,197,816,341,232,222,211,336,232,261,315,230,176,191,212,295,336,236,251,173,168,365,495,308,175,285,255,175,151,383,277,278,294,427,322,293,294,410,225,342,173
"COG0477",2196,3527,4113,3448,3892,2484,4642,4222,6373,3465,11070,4573,3298,3345,2603,4086,3937,5091,4121,4319,2953,6328,4606,3494,5119,4938,4345,4091,10378,4781,2521,2544,4796,2439,4173,4081,3474,1922,5202,3685,7273,9531,6570,3209,2999,2998,4795,1984,3434,3622,4396,4151,5553,3022,6933,3430,5451,4008,4071,5559
"COG0479",234,198,273,249,206,159,271,366,333,264,380,187,199,208,176,493,336,148,172,248,192,471,206,227,338,338,243,325,310,310,186,194,328,130,264,254,174,176,328,174,231,536,661,224,235,206,109,173,196,171,277,200,512,239,283,160,410,374,170,87
"COG0480",3031,2623,3032,3723,3905,2854,2567,3055,2451,2866,3185,4264,2682,3478,2778,3444,2933,1802,3077,2695,2462,2637,2619,2704,3051,3252,2894,3014,1888,2669,2591,2916,2287,3200,2778,3250,3292,3038,2712,3003,2943,2530,2896,3076,2698,3166,2603,3368,2872,2935,4194,2776,3451,3281,2580,3103,2326,3111,3990,2127
"COG0481",889,721,740,813,889,1113,583,797,750,800,830,508,657,818,810,954,841,487,580,583,565,864,631,790,775,600,696,736,705,781,695,818,696,899,617,755,910,866,582,998,740,862,907,743,726,874,817,898,733,825,625,670,888,741,851,847,877,876,728,791
"COG0482",760,955,982,756,959,945,844,710,856,916,279,798,850,1100,850,674,859,720,737,775,792,639,855,690,942,921,810,771,455,924,620,865,1070,792,1042,690,879,687,817,553,437,460,844,789,860,857,559,773,939,783,947,741,739,855,662,772,634,860,962,556
"COG0483",102,356,175,112,312,224,215,132,211,205,372,258,167,128,147,60,185,219,212,230,142,70,170,115,228,195,171,154,310,183,147,153,230,138,292,158,93,124,269,193,226,148,103,156,166,157,292,140,178,183,153,161,155,224,146,221,54,137,223,279
"COG0484",449,273,311,313,281,430,222,286,266,304,428,172,288,321,384,266,294,183,309,248,217,297,291,315,366,248,283,280,267,267,442,598,367,540,331,372,548,575,396,746,589,457,492,545,535,562,560,629,464,613,383,447,425,493,546,532,455,482,426,662
"COG0486",708,624,570,607,645,874,534,480,613,622,341,563,621,598,595,558,595,519,632,539,590,403,524,688,669,561,610,543,456,491,629,589,513,636,501,614,916,610,477,698,523,407,509,671,641,770,843,630,623,593,611,585,575,546,623,625,512,633,615,736
"COG0488",3289,3670,3258,3168,3489,3780,3022,3151,3062,3431,3372,2988,2893,3137,3137,3068,3030,2893,3049,3240,2835,2989,3172,3123,3637,3489,3038,3387,2170,3180,3261,3298,3245,2623,3032,3041,2627,3162,3305,2480,3125,2735,3781,3067,3514,2796,3852,3004,3129,3000,3155,2930,3496,3413,3531,3162,3244,3102,3655,3664
"COG0489",1378,1469,2173,1116,1252,1485,1600,1421,1715,1985,1236,2006,1411,1326,1527,1296,1327,1579,1229,1073,1534,2147,1349,1298,1266,1379,1243,1497,1364,1432,1173,1019,2147,902,1565,1525,1252,1657,1394,1256,1116,1530,1661,1178,1284,1012,798,1138,1252,1079,1565,1155,1219,1059,1335,1456,1189,1404,1629,660
"COG0490",7,18,8,17,12,7,8,6,7,13,9,6,9,8,0,1,8,63,1,13,13,0,2,14,27,6,6,7,5,9,2,0,11,18,0,29,11,0,15,11,0,0,4,8,12,6,6,7,6,2,5,34,1,0,1,20,3,0,10,4
"COG0491",550,507,464,630,470,701,583,453,389,471,190,496,557,509,525,435,547,630,533,557,411,440,553,645,474,341,496,572,609,530,499,584,425,847,374,582,554,551,525,737,620,452,404,585,485,638,429,619,502,471,450,783,419,500,614,483,424,606,590,501
"COG0492",493,487,422,486,416,578,495,438,444,561,1227,414,486,595,592,529,526,475,434,487,395,390,709,501,590,387,534,536,534,444,527,582,452,617,373,566,596,537,452,677,795,492,563,593,426,486,729,490,505,503,407,634,562,482,775,529,535,553,489,1006
"COG0493",1377,1660,1247,1528,1673,1162,1259,2060,1553,1823,1548,990,1429,1853,1393,1838,1682,1203,1273,1029,1198,1922,1710,1695,1640,1213,1838,1641,1489,1425,1448,1921,1382,1773,1127,1567,1607,1563,1258,1498,1484,2208,2736,1644,1463,1494,2011,2126,1571,1992,1335,1471,2247,1650,1809,1610,2424,1817,1869,1290
"COG0494",1199,602,544,1045,541,1199,717,653,435,732,2375,532,944,831,1093,662,695,701,968,593,1109,526,945,1185,705,782,1046,742,1354,467,1632,1151,511,929,570,848,973,1201,758,1109,2034,1081,393,912,898,1376,1706,1284,780,1409,1019,1086,679,1152,1241,923,674,819,849,1754
"COG0495",1180,1107,1220,1112,1091,1213,904,1109,1336,1199,1253,962,1009,1195,951,1349,1221,833,886,896,858,1285,1047,1040,1206,1153,1101,1359,970,1109,893,1122,1278,1138,1024,942,1321,1251,1083,1412,1151,1185,1465,1027,1121,1206,1147,1424,1059,1092,1097,879,1252,1192,1351,1058,1428,1344,977,1032
"COG0496",201,361,272,222,291,141,222,277,306,279,50,235,230,207,182,454,271,184,216,212,240,353,175,202,307,274,213,298,165,264,187,160,318,143,248,275,230,173,225,181,107,331,434,192,232,211,98,153,185,177,253,265,361,210,274,176,354,333,272,36
"COG0497",772,583,555,582,737,624,641,671,668,682,794,368,607,588,620,807,537,454,700,603,548,553,551,660,593,473,559,720,562,719,631,569,365,703,464,636,841,702,410,747,720,638,678,538,732,739,779,714,633,654,568,609,717,658,817,683,766,736,701,690
"COG0498",468,591,601,744,654,457,471,544,663,624,705,356,623,604,591,618,627,383,528,545,373,625,555,654,546,567,667,668,517,468,607,593,463,621,545,620,595,680,467,605,663,566,662,571,630,648,859,555,579,722,616,637,599,625,735,666,730,643,543,711
"COG0499",50,77,124,177,189,130,272,135,277,204,251,266,151,82,100,23,220,248,265,180,239,116,141,156,235,119,177,187,356,250,63,118,275,117,162,278,229,94,220,321,135,76,90,161,122,215,229,138,100,55,170,274,79,61,116,228,53,164,169,67
"COG0500",1468,880,949,1465,1205,1105,1625,1005,1129,1240,942,1234,1630,1741,1887,1008,1347,1840,1839,1363,2018,940,1600,1663,1389,1266,1915,1096,1819,1424,1562,2071,1346,1559,1101,1469,1248,1573,1450,2047,1088,1149,886,1602,1399,1494,2853,1658,1334,1914,1608,1711,1081,1771,1206,1661,914,1170,1487,2528
"COG0501",187,429,579,252,337,239,421,296,478,344,454,497,258,357,173,245,249,364,457,524,256,340,357,256,372,285,273,403,382,364,257,210,360,394,504,353,373,302,320,390,322,471,354,240,272,313,355,214,489,250,261,336,350,298,300,378,308,282,330,294
"COG0502",371,764,756,513,796,460,699,426,764,792,243,583,574,655,615,132,642,596,686,587,489,426,668,461,717,707,682,536,259,922,586,623,614,531,742,543,511,509,534,402,447,238,357,576,765,518,501,355,686,564,736,530,384,609,410,643,241,486,846,360
"COG0503",640,619,492,559,504,379,462,555,390,427,763,466,481,553,648,819,553,531,552,435,444,576,492,578,514,617,554,558,375,397,658,538,502,559,578,515,489,501,571,468,675,646,705,546,465,504,800,437,595,584,493,616,564,565,721,584,742,548,493,769
"COG0504",804,583,715,670,729,987,541,633,661,708,762,542,612,682,589,680,671,453,543,635,501,664,513,690,589,596,687,652,586,541,580,628,540,671,609,687,876,800,579,853,781,713,769,685,621,769,819,868,669,693,665,718,790,732,854,747,787,826,687,773
"COG0505",446,509,397,420,500,345,393,483,494,514,689,300,375,547,481,541,530,357,416,391,394,487,398,436,502,397,435,433,364,411,468,454,458,519,383,450,485,460,412,303,548,510,530,480,379,407,537,524,440,453,447,485,553,487,603,571,579,571,407,583
