"","DOM018","DOF011","NOM016","NOM015","NLM004","NOM029","NOF011","NOM028","DOM021","NOF009","DLF010","DLM013","DOM015","NOF012","NLM024","NLM029","NLF002","DLM022","DLF007","DOF009","DOM013","NLM023","NOM026","NOF013","NOF008","DLM021","NLM016","NLF001","NLM007","DLF006","NLF012","DLF008","DOM026","DOM001","DLF012","NLM022","NOM004","DOM008","DOM019","NLM008","DLF014","DLM004","DOF008","DLF001","NLM006","NOM013","DOM024","NOM027","DLM002","NLF010","NOM010","DLM028","NOF002","NOM012","NLM032","DLM020","NOF005","NLF009","NLF013","NOF007"
"COG0444",492,357,367,494,443,408,394,726,282,289,784,881,429,384,186,474,415,929,402,604,518,416,938,417,504,379,92,423,654,629,388,707,458,528,1117,587,353,301,478,476,848,180,1006,245,341,479,439,1238,521,251,347,713,634,442,853,232,578,509,380,399
"COG0445",1004,1218,990,1123,1154,1023,858,927,862,917,1173,832,1070,1234,1244,1008,1055,1024,809,829,1177,814,1029,789,1089,911,1047,985,1245,796,976,790,951,926,965,966,945,763,865,855,746,927,1018,724,1012,1064,890,1024,1036,1018,948,934,785,1014,1066,768,925,945,1092,1047
"COG0446",1110,608,908,1143,690,1022,921,1600,932,1089,1144,1674,1267,738,723,888,821,1592,857,1004,1186,1180,1449,802,1076,996,224,1214,1214,1307,695,897,717,649,1127,733,781,633,728,831,769,622,1155,578,700,731,609,652,597,663,448,634,563,773,798,691,915,634,649,654
"COG0447",213,212,187,227,180,207,151,183,236,307,95,103,147,71,378,56,103,103,195,182,144,176,88,122,130,214,306,120,222,130,187,155,149,136,29,138,230,268,165,133,26,257,34,191,221,142,181,7,108,217,142,110,150,155,100,268,156,128,146,143
"COG0448",814,456,521,570,660,500,495,687,319,240,816,827,607,389,159,897,895,825,326,518,644,394,1087,660,680,429,151,696,595,647,673,359,870,453,1595,920,364,226,509,985,1161,159,1387,224,412,718,552,1188,785,328,600,752,699,787,1109,251,912,612,786,556
"COG0449",947,861,964,927,898,684,980,639,744,756,1202,1108,664,1224,719,898,805,958,675,786,1070,746,901,667,962,865,860,746,785,804,898,652,1001,1120,805,897,722,431,954,680,1016,547,1090,638,735,953,849,960,897,732,851,819,747,1041,1016,489,873,860,967,877
"COG0450",146,154,232,260,66,288,218,204,248,323,174,142,227,315,169,132,279,219,310,171,253,329,250,198,214,201,15,297,226,259,153,267,258,237,97,139,395,291,184,134,223,351,119,335,219,204,219,371,134,378,211,150,245,109,164,240,244,228,102,227
"COG0451",1910,1903,2440,2439,2201,2371,2832,1840,2803,2949,1691,2121,2466,2330,2413,1747,2763,1849,3186,2220,1836,2758,1819,2773,2525,2347,2597,2877,1927,2507,2262,3005,3240,2805,1643,1827,2804,3145,2417,1842,2109,2967,812,3728,1913,2283,2511,1184,1990,3706,2591,2194,3796,2432,1913,2793,2182,2788,1913,2654
"COG0452",549,501,517,513,478,449,510,461,473,414,496,471,475,446,197,619,440,480,284,494,453,375,503,466,564,570,459,491,547,450,572,343,500,376,447,576,354,421,456,500,433,355,558,277,419,419,546,596,448,347,496,448,467,410,606,392,510,408,501,467
"COG0454",1091,908,1453,1228,990,1508,1330,1455,1484,1578,1472,1423,1238,1435,793,1354,1454,1444,1692,1570,1264,1435,1930,1395,1345,1187,443,1644,1201,1707,1229,1960,1921,1532,1253,1366,1805,1497,1296,1964,1229,1449,1475,1747,1355,1727,1337,1374,1379,1479,1504,1539,1539,1325,1637,1459,1443,1520,1492,1407
"COG0455",41,20,47,18,73,37,45,2,12,21,45,12,30,32,0,181,128,24,56,24,45,5,92,52,42,20,8,80,20,31,45,0,66,27,6,192,5,2,45,199,11,7,22,0,10,88,49,6,107,31,101,75,38,85,63,29,61,58,155,93
"COG0456",143,72,186,105,158,170,174,221,92,112,346,165,166,228,75,265,221,345,113,165,225,159,345,152,176,87,51,226,110,233,145,350,241,154,393,202,160,191,158,278,337,118,292,138,92,189,182,247,216,73,158,263,200,199,282,108,187,181,233,153
"COG0457",2907,2972,3003,3013,2176,3290,2895,2809,4079,4033,1516,1850,2854,1997,3598,2293,2101,1804,3264,3330,2717,2874,1260,3238,2562,3253,3065,2519,3301,2091,2683,3076,2681,3416,708,2395,3555,3535,3466,2266,1092,4216,865,3781,3816,2820,3293,880,2732,3901,2923,2229,1881,2410,1538,3803,2715,3004,3044,3576
"COG0458",1912,1938,2011,1940,1537,1850,1545,1792,1796,1737,1552,2146,2245,1182,2734,1684,1692,1367,1290,1774,1552,1762,1180,1756,1682,2124,2880,1784,1686,1387,1935,1320,1448,1684,1901,1846,1540,1842,2211,1572,1593,1612,1617,1220,1784,1639,1900,1575,1794,1386,1686,1772,1684,1694,1446,1856,1776,1648,1946,1383
"COG0459",742,630,711,778,776,615,686,525,561,553,837,853,584,756,861,775,709,855,605,673,984,567,542,588,719,773,823,536,632,679,773,456,509,680,696,643,480,513,760,569,607,484,819,465,547,682,608,682,709,410,730,638,732,672,695,577,689,622,659,628
"COG0460",907,653,755,676,772,648,618,707,823,789,579,819,773,459,1066,699,816,581,556,760,748,550,707,664,690,838,1074,642,874,614,837,485,764,658,808,873,591,717,770,730,676,751,817,560,732,656,776,700,753,734,720,731,636,720,663,677,754,647,895,790
"COG0461",304,443,319,293,386,367,255,299,289,265,364,312,331,316,484,360,360,205,271,343,308,281,359,261,299,266,461,326,304,319,278,189,300,343,302,353,323,250,327,380,387,310,344,214,328,366,297,375,347,331,326,269,259,348,338,236,354,278,378,353
"COG0462",597,505,473,514,529,504,522,578,501,458,631,643,511,395,577,608,732,579,413,572,504,450,623,526,520,489,466,481,532,591,344,266,369,373,506,379,288,281,353,427,561,244,671,257,274,429,330,546,475,232,342,371,365,432,422,268,391,349,424,334
"COG0463",5398,7513,7209,6443,8214,7410,6575,6535,6432,7081,5672,4976,6355,6323,6650,6476,6740,5259,8868,6881,6353,7073,6218,7621,6505,6373,7790,7109,5887,6063,6768,6923,7563,6770,5319,5551,7851,6549,6689,7727,5511,7713,5288,10019,7149,7216,7537,3368,6855,10112,7596,6181,7070,7511,7214,6958,7122,7838,6807,8167
"COG0464",208,443,256,243,239,346,230,183,162,233,423,173,157,284,714,455,164,301,154,372,424,327,527,427,347,251,723,356,259,358,200,40,210,405,61,393,404,113,264,267,525,303,430,190,385,505,241,383,334,93,374,298,278,728,321,200,213,500,486,355
"COG0465",1289,722,1116,968,1383,1255,953,1145,690,783,1551,1327,1141,1725,824,1420,1145,1769,743,1104,1575,880,1167,1057,1315,1214,768,1081,1089,1074,710,432,621,781,1016,914,458,604,817,715,1058,384,1044,358,621,784,666,859,911,514,788,923,669,867,1021,618,725,819,920,642
"COG0466",971,920,954,710,1089,851,879,747,733,616,950,906,834,997,1086,942,790,879,643,843,903,583,865,812,860,681,1023,692,766,810,871,578,873,932,1011,1116,512,543,820,1132,761,613,1114,655,771,984,795,688,1031,470,753,780,813,1121,1114,719,863,786,945,665
"COG0468",554,536,519,613,461,466,620,383,535,608,597,866,431,738,550,619,494,673,432,459,2003,437,539,401,605,519,589,447,475,452,493,333,624,954,394,441,425,388,978,393,607,406,492,1343,421,1146,545,509,463,426,615,497,428,576,544,434,504,559,624,465
"COG0469",786,699,640,637,597,657,750,581,829,545,732,862,660,1025,489,881,593,673,386,776,856,549,693,684,732,777,581,473,733,591,820,594,693,570,708,797,507,489,688,632,820,567,698,440,603,597,624,574,662,339,669,631,698,620,735,659,642,559,760,661
"COG0470",99,28,34,83,107,65,42,69,28,82,157,133,67,56,65,60,39,182,40,107,163,105,201,84,72,88,12,49,170,104,48,79,29,116,86,82,78,80,41,24,287,41,294,34,41,68,25,241,60,20,48,129,71,75,134,95,58,79,56,75
"COG0471",1309,1201,1046,1008,1097,1010,1094,1039,1397,1301,689,990,1222,792,1437,975,925,689,1216,842,984,1047,1008,1198,1067,1349,982,987,1329,1439,1113,1338,801,1657,606,883,1395,1414,1303,885,847,1043,764,1179,875,1097,1397,903,1246,991,1194,1120,1210,1209,1075,1484,911,1119,950,1342
"COG0472",781,690,763,743,820,961,1037,788,1035,841,940,718,730,1460,920,825,776,1035,1043,810,938,917,681,902,1000,779,990,779,854,812,791,637,537,1006,584,731,654,732,820,634,926,669,850,1223,692,994,694,966,891,753,764,625,893,740,742,850,646,834,781,813
"COG0473",568,528,470,542,385,464,501,541,563,455,474,806,628,407,493,506,534,393,378,456,487,454,443,440,521,567,469,560,534,564,506,370,422,478,408,491,443,534,614,479,746,467,518,405,508,525,564,1086,488,539,492,582,462,491,528,456,553,482,490,459
"COG0474",1429,1063,1562,1469,1838,1648,1535,1827,1909,1481,2420,1986,1408,3022,2080,1609,1430,2524,1319,1589,2620,1566,1475,1945,2184,1275,1971,1463,1540,1440,1697,1493,1668,1450,2378,1462,1463,1564,1631,1137,2056,1318,2750,1513,1393,1591,1758,1369,1727,1396,1529,1570,1587,1393,2056,1258,1490,1312,1980,1490
"COG0475",1187,1454,1355,1368,1096,1327,1440,1271,1579,1807,696,769,1301,803,1995,721,1077,853,1737,1356,1087,1559,584,1180,1084,1581,1462,1052,1376,1076,1212,1755,1286,1452,325,770,1634,1774,1434,778,364,1815,695,2265,1328,978,1219,245,934,1415,1037,840,1455,1087,619,2226,1073,1244,993,1411
"COG0476",343,876,279,198,271,261,223,357,304,241,196,253,300,296,312,258,314,184,133,415,224,274,245,240,263,284,248,287,172,302,324,185,305,361,760,279,173,268,254,255,328,313,263,191,229,334,425,353,250,225,285,302,256,232,248,307,205,194,254,193
"COG0477",3234,6206,3061,3849,3412,5545,3396,4433,4178,4955,3522,4515,3278,2449,6603,1726,4276,3573,4382,4760,3509,4495,6084,3320,2995,3994,5349,4401,3382,4148,2690,5256,2677,3972,2750,3550,5128,5844,3349,2622,7404,4182,5181,4572,6217,3392,3422,12568,3504,4970,2845,5543,4154,2763,2291,5232,3233,3236,2567,2932
"COG0479",161,542,214,305,319,305,219,202,254,281,142,126,217,146,638,135,239,145,232,321,152,256,254,260,176,188,695,252,268,212,215,138,168,250,57,189,351,223,224,176,229,279,191,188,316,225,203,306,200,307,189,231,187,180,184,205,218,185,221,194
"COG0480",3073,2507,2864,2924,3927,2384,3045,2728,2943,2587,3035,3241,3363,2900,2832,3135,2946,3111,6813,2739,3319,2474,2063,3319,3040,3795,4278,4243,3233,2774,2873,1763,2748,3291,3086,2995,2732,2450,3027,2591,2887,2704,3213,4257,2671,3672,2852,2523,2628,3191,2601,2465,3074,3262,3033,2830,3246,2631,3048,3758
"COG0481",813,760,704,909,671,639,749,624,732,673,1013,891,833,1122,865,885,682,952,576,772,925,623,618,640,926,841,842,632,864,652,757,484,755,723,629,811,596,703,843,706,660,620,741,519,581,801,747,676,780,604,806,761,564,768,785,676,742,654,778,662
"COG0482",880,672,877,869,561,957,783,937,943,974,699,774,1047,983,817,715,786,648,784,953,904,804,702,852,923,986,538,916,907,767,827,768,849,653,485,795,801,889,914,649,380,970,469,829,849,726,933,401,685,996,848,750,767,638,765,1052,774,874,854,918
"COG0483",161,53,211,183,47,269,213,152,198,191,116,133,177,245,108,84,179,186,259,267,99,219,204,193,173,303,16,138,186,161,197,254,124,163,65,164,260,320,228,166,254,287,166,251,230,128,182,180,122,188,172,214,200,116,116,268,158,165,200,254
"COG0484",549,482,531,446,519,479,399,449,493,378,607,485,485,665,470,574,421,759,560,446,515,346,491,402,594,412,375,391,460,443,470,273,519,413,554,626,376,413,518,484,598,344,651,240,435,431,480,496,511,366,489,534,449,889,649,361,506,475,540,420
"COG0486",630,398,653,621,510,623,681,506,549,568,718,618,633,942,476,771,627,700,548,522,917,566,653,495,715,642,347,622,561,579,573,498,677,598,487,668,479,575,717,650,479,508,763,550,592,705,644,769,664,576,698,583,607,654,670,518,678,565,661,624
"COG0488",3284,3031,3528,3028,3048,3149,3072,3075,3436,3603,2761,2936,3301,3832,3700,3521,3078,2553,3343,2900,2725,2940,2765,3046,3145,3335,3139,3158,3288,2956,3112,2861,3228,3030,2500,2896,3188,3302,3286,3265,3094,3067,3308,3120,3233,3257,3159,2613,3111,3498,3351,2834,3125,2943,3255,3547,3206,2859,3307,3282
"COG0489",1390,2055,1250,1285,1147,1426,1658,1324,2213,1322,1071,1187,1319,1495,1607,907,1315,1339,1471,1384,1200,1589,1082,1836,2164,1247,1895,1506,1015,1113,1422,1574,1508,1461,756,1029,1453,2136,1491,1110,1157,1601,1042,1992,1610,1177,1284,1013,1304,1454,1480,1040,1187,1022,1266,1519,1169,1492,1128,989
"COG0490",5,0,9,7,2,0,15,4,6,15,7,7,10,7,4,16,1,11,1,0,15,9,1,3,23,7,2,3,4,29,4,54,0,49,18,4,17,2,13,2,0,0,0,6,5,17,12,2,18,2,8,7,1,15,2,21,11,9,2,4
"COG0491",464,398,496,574,489,586,605,516,489,448,880,742,476,701,405,842,486,720,504,554,554,603,665,450,631,463,399,433,570,794,493,666,537,619,672,492,482,515,505,534,584,408,584,482,517,575,520,759,624,340,500,705,493,629,740,381,575,621,572,466
"COG0492",490,387,403,516,492,494,441,693,387,471,630,699,570,549,554,565,473,710,455,476,616,492,649,463,620,450,347,396,624,612,430,502,637,564,817,489,468,410,516,552,813,351,878,378,416,536,511,745,463,423,430,455,409,514,579,408,564,428,500,474
"COG0493",1922,1857,1449,1705,1851,1539,1423,1703,1243,1446,1488,2073,1808,1155,2761,1725,1878,1429,1115,1566,1545,1239,1358,1469,1625,1705,1890,1339,1396,1467,1544,1265,1421,1644,1745,1986,1269,1180,1702,1473,1564,1125,1614,1049,1295,1594,1548,1896,1744,1199,1503,1491,1215,1892,1659,1397,1641,1435,1860,1332
"COG0494",842,536,918,704,993,918,734,949,526,568,1325,1058,810,1220,431,1174,1042,1043,914,875,994,822,1658,858,910,573,447,952,776,1066,785,684,1114,852,1565,1403,737,601,763,1656,2055,609,1624,551,585,957,804,1476,1217,746,826,1251,985,1231,1465,508,918,982,1154,889
"COG0495",1421,1263,1113,1201,1309,1128,972,1069,1234,1255,1298,1221,1264,1164,1445,1195,1050,1371,859,1070,1314,923,804,957,1240,1091,1501,1130,1348,904,1281,834,962,1018,872,1097,1062,996,1171,821,1195,949,1043,912,1091,1112,1116,1182,1132,1110,1165,1077,868,1064,1171,961,1040,989,1256,1175
"COG0496",238,339,222,272,236,197,225,169,236,294,149,152,218,160,423,133,196,156,229,296,208,264,149,205,224,312,393,219,223,232,258,194,222,265,39,150,278,303,264,166,112,276,40,206,305,217,214,90,229,298,235,168,202,219,144,291,166,205,221,293
"COG0497",790,570,737,534,674,586,642,610,579,520,971,755,573,594,678,731,570,780,459,608,847,635,562,482,720,774,701,524,573,590,656,414,612,617,561,646,431,663,646,589,722,475,678,415,630,568,646,589,702,456,691,583,663,748,748,602,559,617,645,590
"COG0498",693,634,576,656,559,524,540,542,580,558,620,700,598,479,715,653,652,593,390,617,637,489,498,501,628,565,594,553,640,561,652,401,565,681,509,716,457,463,590,619,584,535,551,359,634,738,637,827,656,556,572,533,530,721,637,473,624,599,644,553
"COG0499",81,103,115,198,32,159,202,144,126,171,174,356,60,134,69,98,185,306,252,225,215,222,71,187,173,208,21,184,107,280,131,276,111,251,4,48,212,192,180,76,143,161,171,286,153,203,85,345,149,114,106,199,250,140,71,302,155,169,120,114
"COG0500",1292,946,1378,1421,1308,1602,1464,1649,958,1084,2187,1644,1693,1162,862,1873,1876,2038,1645,1305,1234,1615,2240,1505,1568,1088,655,1587,1320,1781,1368,1794,1844,1527,2011,1926,1419,1445,1365,1588,1043,1129,1741,1272,1292,1400,1317,1304,1556,1210,1416,1830,1878,1619,2042,1456,1642,1631,1660,1232
"COG0501",377,344,290,251,472,295,288,296,616,472,235,228,381,242,388,152,259,400,340,506,329,437,336,365,240,345,374,241,355,384,284,387,167,348,317,284,350,464,334,237,321,500,246,473,379,265,496,348,275,304,224,228,424,443,208,438,261,267,319,281
"COG0502",816,419,704,614,304,692,646,633,765,726,326,528,625,474,312,504,749,446,620,531,512,721,531,646,610,825,49,768,523,556,676,600,591,555,467,613,566,842,678,585,507,694,337,598,636,469,688,503,485,681,611,518,746,315,449,858,604,568,477,564
"COG0503",557,585,492,547,609,616,483,504,478,512,622,515,563,341,753,555,604,470,558,628,470,502,709,435,483,547,726,523,569,604,471,515,598,481,507,542,635,447,533,679,671,557,742,553,493,590,555,437,582,591,544,443,541,635,607,437,547,494,576,554
"COG0504",777,681,613,684,581,652,694,578,663,638,837,796,664,1020,798,746,697,852,503,765,879,536,621,524,809,711,733,588,685,703,743,409,562,676,696,654,532,562,723,642,787,586,702,546,561,743,665,868,727,556,707,716,559,650,705,604,636,629,752,537
"COG0505",510,462,373,469,402,398,401,389,398,434,462,664,541,316,525,400,459,317,347,453,472,386,387,362,436,513,497,456,545,488,486,368,463,443,498,444,427,363,473,459,593,362,635,294,383,422,426,634,431,366,440,416,435,516,463,361,467,395,411,397
"COG0506",111,169,184,358,37,104,293,203,154,439,89,145,182,158,272,88,260,192,398,97,103,214,276,432,188,155,16,285,330,190,164,179,295,224,69,94,498,293,135,91,82,435,37,485,179,184,219,9,121,519,251,401,219,40,138,310,334,301,100,243
"COG0507",2237,1956,2459,2127,2705,1685,2270,2067,1857,1614,2473,1839,2136,2507,1938,2929,2019,2428,1784,2200,2871,2528,1433,2108,2401,2263,3199,1951,2867,2455,2466,1689,3436,2090,2691,2275,1644,2230,2324,2485,1793,2291,2693,1776,2783,2947,2507,1997,2202,1619,2497,1889,2127,2938,2458,1980,2254,2355,2331,4036
"COG0508",90,14,101,134,54,204,133,194,68,193,176,177,103,85,57,45,113,231,222,75,35,195,268,123,117,141,17,147,93,133,62,182,54,170,58,90,170,263,85,24,62,122,45,140,120,60,84,15,102,92,69,298,205,52,50,281,103,124,50,59
"COG0509",57,96,81,114,3,92,99,129,91,127,70,37,112,65,54,50,138,79,146,141,85,131,69,83,73,76,13,141,83,139,94,217,120,167,29,86,198,157,120,75,102,237,74,218,212,139,120,233,100,234,107,121,144,60,57,170,135,144,115,132
"COG0510",129,33,169,145,302,68,23,90,76,15,53,50,70,220,33,65,50,60,71,61,85,30,133,175,53,73,153,57,36,69,175,107,130,45,86,221,89,44,51,329,288,44,294,21,71,107,87,87,146,56,48,56,69,99,214,128,229,60,67,207
"COG0511",229,393,417,483,264,530,356,442,365,600,212,301,359,419,583,259,536,266,511,531,285,427,462,455,340,265,389,494,487,329,349,401,530,359,308,388,692,331,304,328,252,577,269,499,390,358,419,149,293,707,383,299,338,282,315,421,501,397,470,362
"COG0512",227,428,204,201,196,287,199,288,325,239,179,174,273,168,274,187,293,183,210,225,217,208,313,168,188,235,340,212,211,232,230,186,296,222,177,235,237,282,207,272,376,244,275,207,261,242,269,377,278,256,176,314,273,220,231,197,231,187,248,272
"COG0513",1316,1458,1299,1602,1118,1362,1265,1237,1621,1749,767,1028,1345,1145,1455,1027,1290,800,1675,1322,1254,1258,1477,1384,1270,1581,816,1285,1775,1203,1444,1459,1308,1357,465,1420,1744,1533,1430,1142,903,1875,1132,1582,1393,1182,1356,811,1129,1846,1337,1215,1158,946,1020,1540,1383,1422,1298,1426
"COG0514",2014,3496,2250,2106,1958,2354,2176,1652,2407,2465,1215,1433,1889,1714,3139,1261,1775,761,2341,1909,1770,1971,1067,1969,1674,2443,2719,1974,2152,1440,2057,1884,2388,1949,666,1623,2318,2449,1961,1425,1200,2537,888,2121,2311,2223,2158,974,1703,2858,2517,1363,2145,1858,1194,2321,1898,1826,1725,2193
"COG0515",999,976,793,778,1951,870,972,1146,605,309,1811,1432,1188,1625,254,2838,991,1512,469,1086,1267,1269,1322,701,1419,594,1012,702,740,1181,1060,365,1253,868,2554,1242,347,460,1216,1156,2537,472,2162,602,940,1607,1115,2069,1222,1188,1883,1618,836,1241,1805,587,1057,1041,1220,889
"COG0516",759,867,585,698,561,752,616,649,749,635,604,654,691,714,929,684,764,666,582,820,594,687,500,505,710,705,838,675,728,705,675,556,635,704,709,682,623,698,666,591,1008,582,775,550,703,664,652,898,662,599,615,737,726,680,704,660,650,636,659,617
"COG0517",963,1501,678,814,938,833,733,779,862,851,931,944,900,927,1419,926,955,939,550,1079,940,982,1024,668,947,850,1395,929,859,1021,844,866,753,1049,931,865,713,832,790,848,1546,728,1097,569,938,1063,823,1635,998,674,767,943,863,1044,916,785,773,802,813,696
"COG0518",714,766,683,978,623,526,833,646,760,872,652,678,761,777,992,765,808,642,734,690,607,749,659,681,834,1049,690,645,793,746,800,815,828,767,795,687,831,699,747,640,981,815,916,846,606,701,730,706,710,858,900,790,773,686,738,714,895,715,623,779
"COG0519",765,717,675,908,612,579,783,714,770,870,687,676,863,736,985,700,820,734,759,714,589,736,643,722,807,1035,625,744,793,825,763,829,879,825,789,637,920,707,684,638,764,832,728,892,589,749,726,637,764,856,825,741,757,684,719,876,909,729,570,783
"COG0520",696,851,594,628,588,561,719,591,735,537,833,854,631,798,758,560,681,673,453,602,811,471,707,450,702,610,631,567,653,525,737,411,604,563,467,652,576,509,629,508,945,560,579,421,644,659,556,1133,676,568,561,584,667,693,786,444,552,475,647,655
"COG0521",138,96,52,85,94,108,52,130,57,64,88,97,57,45,51,62,87,161,44,75,107,55,218,56,61,104,16,94,97,96,84,80,58,79,84,130,67,73,47,116,245,57,199,33,121,60,65,251,96,54,33,111,97,94,151,51,99,120,77,111
"COG0522",339,404,271,241,380,318,315,217,343,264,534,415,273,463,344,400,315,438,246,332,453,285,390,235,319,306,463,261,268,357,293,222,257,299,245,297,214,252,300,340,277,230,339,209,335,357,326,419,404,205,291,326,276,489,354,214,260,277,405,335
"COG0523",399,313,307,387,434,261,231,379,274,285,359,317,435,442,320,390,351,280,237,382,211,241,564,243,357,340,310,406,453,276,328,131,321,251,404,346,223,371,271,301,219,233,454,179,205,239,378,148,260,313,373,373,260,292,452,203,384,325,388,383
"COG0524",2244,2484,2073,1947,2537,2303,2021,2278,2309,2363,2219,2105,2510,1606,2981,1600,1950,1658,1957,2131,1888,2156,2105,1989,1983,2414,2469,1822,2547,2036,1955,2027,2055,2116,1213,1935,2212,2252,2320,1923,1828,2298,2248,1959,2281,1855,2053,2568,1882,2647,1869,1944,2222,2076,1771,2097,1975,2156,1952,2462
"COG0525",1195,905,846,1022,867,925,901,905,1111,968,1337,1129,1082,1442,1220,1244,973,1547,721,1019,1130,845,850,898,1148,1050,1094,1006,1078,793,993,664,949,936,945,1137,832,839,1229,863,1242,835,1195,646,807,1049,872,1427,1065,773,891,1012,816,1006,1160,852,998,875,1116,924
"COG0526",1414,2174,2380,2139,2766,2692,2302,2057,2459,3081,1744,1339,1779,2100,3398,1350,2023,1567,3409,3048,1758,2410,1759,2681,2135,1807,3508,2230,1960,2852,1856,2803,2427,2735,969,1618,3192,2282,2090,2256,1287,3168,799,3820,3146,2519,2289,802,1837,3537,2127,1660,1673,2297,1479,2129,2264,2396,2201,2083
"COG0527",1361,1063,1247,1251,1024,1269,1121,1130,1447,1545,984,1189,1242,943,1714,961,1018,929,1038,1306,1178,1042,857,1148,1148,1458,1647,981,1350,1082,1206,1005,1090,1184,935,1064,1196,1340,1177,994,847,1338,961,1205,1233,968,1270,685,1189,1182,1097,957,1140,1181,853,1346,1085,1099,1112,1294
"COG0528",348,391,324,391,377,320,339,381,393,377,378,416,388,448,466,388,389,391,318,372,424,322,356,303,396,371,492,379,419,385,357,296,361,365,294,313,419,351,356,360,404,332,339,292,358,425,353,349,373,419,387,344,337,397,386,327,361,345,441,370
"COG0529",174,53,195,124,50,208,170,136,184,226,47,97,185,104,80,93,119,58,169,148,107,174,80,163,136,148,32,126,139,111,115,126,151,112,19,135,162,257,141,53,30,184,31,169,166,68,158,10,82,188,180,109,205,42,78,227,111,144,82,161
