"","NOF005","NLF010","NOM013","DLF006","NLM010","NOM026","NLM028","DOF006","NLF012","DLM009","DOM019","DLM013","NLM016","NOM010","NLM017","DOF008","DLM028","NLF005","DLF014","NOF013","NLM025","DLM017","NOM009","NLM031","DLM004","DLM027","DLF012","NLF008","NLF009","DLF004","DLM014","NOF014","NLF002","DLM023","NOF009","NLM029","DLM021","DLM001","DOF007","DOM001","NLF001","NOM007","DLM011","DOF012","DLF013","NOM022","DLF003","NOM020","DLM002","NOM004","NLM009","DLM012","DOM016","NOM012","NOM014","DLM003","DOM023","NLM001","DLF009","NOM019"
"COG1043",390,505,293,310,346,225,239,642,430,127,417,255,532,341,409,47,209,445,151,362,425,397,111,331,615,223,49,542,350,483,543,196,381,251,514,259,470,475,613,388,405,502,563,218,301,515,316,396,286,546,471,90,525,296,535,482,466,397,299,274
"COG1044",172,266,195,179,135,150,138,262,205,104,188,142,291,174,212,17,159,199,95,153,255,242,79,162,278,206,24,261,202,237,415,164,276,211,497,156,346,369,301,363,255,349,417,159,246,382,284,470,270,414,465,48,389,264,438,369,567,307,263,269
"COG1045",569,602,543,565,386,453,458,479,506,279,425,430,707,542,405,288,408,451,307,571,603,604,347,381,550,301,490,569,567,434,391,515,524,434,454,406,592,514,501,491,507,559,644,245,552,444,539,616,407,559,483,170,484,410,577,472,446,418,577,530
"COG1047",123,110,125,144,139,172,142,168,146,147,130,126,140,142,129,128,110,127,104,130,148,165,172,150,175,92,165,193,129,113,210,104,152,92,134,170,117,186,181,159,128,125,143,92,134,167,170,225,146,133,149,42,125,117,153,154,250,124,116,156
"COG1048",837,697,701,740,944,646,990,731,885,1233,847,1091,1085,880,757,907,964,887,1102,641,704,888,1174,938,659,855,963,826,799,705,702,798,903,921,864,854,932,896,553,667,872,855,716,565,800,702,836,814,883,674,897,987,889,682,962,588,664,996,880,809
"COG1049",3,4,0,38,8,68,7,29,0,11,0,41,13,2,8,19,77,3,0,1,230,1,2,6,10,6,36,19,7,0,0,0,0,13,11,0,4,10,22,20,0,4,33,48,12,7,0,149,1,26,3,43,23,0,7,1,1,22,244,6
"COG1051",360,477,435,326,315,289,334,405,344,290,383,225,400,381,453,376,219,318,359,429,468,357,279,405,530,403,101,335,404,360,450,347,391,226,585,222,382,421,445,305,350,400,460,561,365,429,369,410,303,529,246,451,398,612,470,476,414,322,155,247
"COG1052",763,739,540,640,743,749,857,771,905,625,745,721,364,809,759,534,693,769,516,709,492,666,578,881,823,727,547,653,737,537,826,721,639,656,753,673,921,718,681,644,663,798,799,667,779,502,687,640,590,704,491,365,749,588,876,642,551,628,546,631
"COG1053",1054,1157,943,858,1399,1215,1246,1179,1001,2618,999,903,1558,1135,575,1459,1195,1002,1011,808,1127,1468,1380,1038,1963,2023,807,1262,1444,1248,881,516,759,1177,1347,723,1087,846,467,668,905,570,872,705,685,797,690,1152,692,881,993,866,1229,800,840,467,1035,1017,1010,1040
"COG1054",16,9,4,37,3,76,7,10,3,54,0,29,7,0,6,37,54,6,13,0,10,4,13,7,6,7,32,8,4,0,2,4,3,4,8,0,2,8,15,11,0,7,26,31,20,8,2,11,0,14,2,26,11,5,3,13,1,23,117,4
"COG1055",155,130,283,173,233,232,222,94,128,338,171,143,663,176,205,116,230,347,239,82,464,385,270,157,69,385,183,260,206,450,345,346,343,187,155,472,196,398,109,370,380,648,138,112,251,505,659,584,618,166,1013,94,460,581,157,347,545,591,267,515
"COG1056",10,5,13,45,27,84,2,7,0,7,3,18,6,3,3,21,52,3,4,0,10,20,14,9,4,6,27,5,24,4,11,31,100,4,8,9,4,23,16,7,3,10,18,20,28,7,11,12,82,14,1,22,15,7,1,26,1,8,93,4
"COG1057",277,328,325,391,293,286,293,278,302,298,276,359,348,305,275,350,303,327,306,266,280,264,293,314,317,354,248,213,309,312,266,349,249,307,272,299,253,307,195,334,245,324,315,377,328,393,351,263,288,326,284,382,260,298,301,323,349,352,235,333
"COG1058",106,52,138,158,85,72,130,112,117,146,127,110,18,117,155,84,203,60,156,93,54,98,86,74,63,134,39,161,107,99,153,133,130,336,121,109,155,215,179,238,115,58,142,167,218,70,92,88,148,145,52,76,163,183,100,172,92,101,273,239
"COG1059",0,0,0,0,0,20,0,7,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,10,0,0,0,7,0,0,0,0,0,4,0,1,0,0,13,0,0,0,11,0,0,12,0,3,7,7,0,0,0
"COG1060",839,922,838,698,620,529,654,997,811,386,668,470,434,682,582,303,519,538,461,586,426,709,663,666,876,467,999,934,636,624,847,455,958,525,814,464,693,783,734,773,965,407,769,373,766,670,330,705,638,870,413,279,879,460,818,630,914,460,396,540
"COG1061",728,1176,1545,768,1070,721,952,1405,676,1235,797,984,1388,829,909,1026,981,1174,797,1058,3363,819,893,548,642,1254,1256,797,896,1125,768,1358,1273,944,712,1683,1079,447,5752,1255,1108,1153,975,1262,794,668,1740,1760,1234,1113,2101,1321,797,1020,700,682,1509,948,476,779
"COG1062",5,3,3,21,5,60,1,10,3,160,0,27,9,0,7,84,55,24,17,2,10,1,0,3,8,7,18,15,1,1,0,0,2,4,13,1,2,5,25,14,2,9,21,95,4,5,1,22,0,15,1,25,14,1,5,7,1,15,126,9
"COG1063",773,541,656,886,685,913,835,694,647,740,728,1029,1441,730,1042,1386,839,547,1190,628,708,738,1465,744,785,1122,1903,1040,687,813,614,650,834,961,687,642,713,704,989,695,659,564,573,1053,860,1010,762,682,759,706,622,1174,653,881,770,726,952,977,1364,707
"COG1064",12,8,4,56,3,127,9,74,5,5,16,39,20,5,12,32,120,6,49,150,12,2,7,18,84,124,45,23,4,4,34,7,1,5,37,0,6,11,72,20,3,15,41,99,7,5,2,38,1,22,5,60,67,2,5,19,6,25,230,11
"COG1066",532,484,467,442,470,530,560,497,536,461,558,536,415,642,497,637,493,668,663,501,578,506,425,494,464,724,447,519,483,466,540,531,462,538,517,655,544,557,329,513,430,777,571,626,606,638,595,508,514,401,545,725,515,483,520,464,533,594,363,546
"COG1067",19,119,130,72,12,392,18,16,8,38,21,63,28,110,19,180,140,64,277,11,226,57,31,16,23,147,40,192,21,3,26,130,118,46,18,79,15,23,36,41,138,108,29,114,21,18,108,94,148,20,30,35,105,45,15,14,79,79,249,109
"COG1069",104,45,31,109,51,75,40,108,130,10,212,96,7,95,330,51,149,93,7,51,34,140,45,196,59,10,377,85,145,39,64,169,29,89,36,101,135,44,29,158,109,55,66,48,86,22,67,41,65,28,2,34,48,150,105,34,27,69,360,58
"COG1070",1292,1595,1261,1214,1252,1244,1418,1527,1269,1284,1411,1896,1949,1335,1619,1811,1371,1123,1459,1400,1532,1642,1701,1498,1319,1361,1819,1579,1269,1571,1181,1362,1520,1106,1404,938,1228,1482,1709,1087,1537,810,1299,1117,1420,1574,1174,1892,1440,1449,1172,2131,1453,1457,1429,989,1492,1635,1508,1390
"COG1071",141,165,45,136,224,78,109,183,131,13,96,159,14,133,151,24,200,55,71,223,26,54,14,140,193,79,7,360,184,58,142,71,196,63,192,63,173,246,228,130,243,25,42,112,188,27,25,51,105,192,7,38,182,67,67,253,41,31,104,68
"COG1072",13,4,3,29,6,98,12,9,8,169,2,12,7,1,4,132,44,6,59,3,132,0,17,5,7,122,26,10,2,2,1,1,2,2,2,2,0,5,13,8,4,7,9,89,9,3,4,32,0,20,2,47,7,1,2,15,0,7,76,1
"COG1073",1173,1679,1057,1315,1278,943,1147,1641,1199,577,1238,1333,815,1080,958,826,1090,1032,788,1303,720,1061,736,1050,1569,1124,1152,1458,1326,956,1169,928,1260,1206,1518,821,1362,1239,1199,1023,1363,1067,1576,1109,1228,1298,788,1096,971,1756,764,948,1427,1042,1410,1017,1201,699,1145,1033
"COG1074",873,625,980,730,948,838,955,479,936,1230,1025,1129,888,1125,413,1195,1080,1070,953,812,1203,919,1154,1103,589,1378,1096,805,675,807,890,1026,848,1077,695,1239,823,1104,547,1030,721,1390,738,1008,1011,1006,1307,970,1181,568,1017,529,923,1157,652,829,880,1262,848,1351
"COG1075",34,4,63,47,136,15,19,20,52,140,79,23,6,80,15,24,37,44,2,6,53,76,20,79,2,1,222,5,20,66,19,76,57,113,37,105,26,73,8,30,13,89,14,4,24,0,36,13,135,22,6,3,5,98,4,34,11,24,15,114
"COG1076",142,244,99,170,107,156,96,196,151,63,168,86,204,151,116,35,153,179,33,82,187,230,85,149,170,147,38,151,126,160,131,73,127,140,299,118,222,122,51,163,183,179,244,77,98,196,147,294,86,164,216,50,230,127,277,186,272,167,167,85
"COG1077",732,605,823,765,622,718,816,564,696,807,644,854,714,769,740,712,657,841,621,582,724,786,794,742,508,925,386,636,613,706,654,759,757,797,630,895,703,657,401,676,769,749,629,878,671,648,860,696,819,545,796,330,752,752,641,479,715,764,355,787
"COG1078",198,324,134,101,199,157,157,344,234,262,154,163,21,196,196,142,87,88,67,210,19,73,80,248,287,164,71,225,164,124,241,109,173,104,375,52,271,169,289,109,160,98,290,313,175,136,65,69,83,297,12,110,190,91,335,158,142,104,63,96
"COG1079",181,71,242,319,167,164,223,113,213,290,262,363,60,190,195,283,272,193,227,188,109,163,297,256,82,174,256,76,234,126,106,319,110,394,80,171,167,227,119,279,126,197,133,203,252,73,178,72,230,124,71,185,157,313,233,180,43,166,161,361
"COG1080",575,258,425,423,613,845,897,190,535,1368,342,644,122,392,445,1060,753,602,896,442,598,446,1031,578,159,904,918,395,438,372,366,675,694,852,187,575,404,315,152,359,492,513,372,849,507,273,441,402,543,270,260,908,400,510,311,217,169,535,933,544
"COG1082",570,427,473,726,455,784,630,391,475,340,464,538,94,563,540,863,592,343,354,472,258,466,624,591,516,347,811,579,547,339,384,607,668,592,611,465,440,570,836,741,455,363,453,548,660,267,303,282,547,647,153,369,648,554,453,893,230,281,610,647
"COG1083",212,115,345,200,227,266,216,104,121,35,126,183,169,260,201,35,85,288,84,137,168,144,115,242,210,43,41,149,177,233,237,189,162,188,212,224,149,115,165,204,327,172,65,146,153,69,148,191,118,255,787,48,284,74,179,288,25,184,107,162
"COG1085",7,36,28,26,6,107,7,15,5,42,9,55,2,6,4,278,44,10,311,3,117,13,27,8,10,223,37,43,3,3,2,4,43,35,2,3,11,32,13,15,29,11,17,418,35,8,18,59,33,8,23,502,24,2,11,19,25,13,157,24
"COG1086",1078,1088,642,1110,847,701,837,1133,1134,864,920,890,565,818,1320,527,794,724,284,1075,611,626,528,997,1071,443,933,944,1100,871,921,953,970,837,1156,887,760,906,1177,1009,991,763,713,608,919,1267,490,361,706,1089,1652,323,1149,818,626,973,317,909,526,622
"COG1087",466,399,569,484,468,568,567,286,461,696,502,580,630,402,387,593,430,587,544,457,601,629,620,487,386,601,662,410,451,501,455,569,519,504,394,577,466,518,385,555,418,722,455,565,531,517,651,486,567,329,757,624,495,616,423,422,582,545,408,580
"COG1088",677,859,652,579,631,628,629,898,675,650,639,426,1085,729,836,494,522,680,653,815,572,723,516,562,678,650,342,646,604,704,724,503,600,528,727,737,651,555,726,757,554,553,701,441,552,842,690,642,571,809,515,572,652,676,704,616,754,526,443,584
"COG1089",326,384,380,299,500,152,325,527,483,32,368,254,473,576,619,28,310,328,38,410,395,409,174,648,449,299,38,515,484,436,464,396,449,349,624,203,448,433,416,409,442,227,529,201,298,410,288,444,346,554,351,38,347,346,501,491,402,363,241,201
"COG1090",48,34,29,40,71,79,27,171,21,21,63,37,13,30,119,7,75,10,1,94,93,41,4,22,99,22,13,81,38,67,36,35,47,28,108,13,52,76,178,81,22,5,52,46,100,20,10,69,32,79,9,33,82,29,32,123,11,25,151,29
"COG1091",528,651,453,459,529,541,704,646,650,512,523,336,424,570,621,482,513,577,617,683,382,553,572,482,442,466,366,483,586,410,528,499,517,627,505,582,541,495,562,531,473,451,532,450,452,638,450,350,376,569,505,315,463,561,548,464,578,448,321,459
"COG1092",620,509,668,534,582,686,753,497,609,404,555,547,548,643,535,505,760,632,387,501,825,650,676,577,483,524,473,531,576,565,619,695,598,694,562,712,604,589,417,658,497,673,572,285,597,519,735,650,640,568,519,213,616,655,576,560,502,623,704,683
"COG1098",28,28,55,68,57,49,56,1,35,200,39,91,3,28,7,46,30,49,103,26,25,82,25,39,6,130,78,46,22,16,14,61,43,122,4,50,34,42,7,57,44,76,23,274,52,7,61,13,40,9,36,42,16,50,14,26,17,24,17,68
"COG1099",0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,34,0,0,0,2,34,1,0,0,0,0,0,0,12,1,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,50,6
"COG1101",269,75,239,265,239,294,385,72,247,229,223,404,64,225,216,399,318,277,232,199,138,169,355,294,66,290,436,103,283,167,158,378,194,463,92,343,190,174,66,185,232,265,145,307,291,128,206,109,234,111,168,171,152,344,151,134,58,233,56,340
"COG1102",0,1,0,0,0,1,6,0,0,1,3,1,4,2,0,0,1,14,7,6,47,0,2,0,1,2,0,0,9,0,0,10,2,7,1,17,1,2,0,0,0,35,1,0,0,0,13,21,9,0,0,1,0,3,1,2,0,5,0,1
"COG1104",727,221,623,520,661,766,983,178,755,993,587,820,120,611,320,1015,764,808,850,578,530,443,1013,707,201,773,900,235,616,368,349,914,810,929,197,1088,490,429,147,479,442,651,372,613,726,329,725,325,739,237,298,506,373,757,299,217,182,601,349,785
"COG1105",241,118,246,215,296,408,308,111,199,629,115,400,76,217,210,473,284,212,372,170,87,180,444,282,60,344,335,128,200,135,125,294,303,429,71,329,153,139,59,109,262,207,109,657,286,111,184,96,235,146,122,265,176,231,103,101,81,212,337,211
"COG1106",550,1169,652,603,693,757,579,972,514,242,822,348,534,858,1002,258,342,692,288,450,948,1067,675,545,998,787,531,357,628,597,497,690,536,527,1054,571,520,451,447,582,742,758,970,322,675,1490,1446,953,969,909,477,431,617,653,450,495,1070,1305,93,538
"COG1108",272,358,316,385,378,439,381,265,295,458,339,307,461,300,243,468,309,249,454,301,439,428,314,281,329,521,132,368,293,364,325,214,311,230,297,303,301,400,279,423,318,182,372,615,339,343,286,473,338,244,440,412,335,282,379,368,460,405,588,341
"COG1109",1656,1346,1782,1656,1424,1491,1539,1145,1671,1636,1716,2281,1705,1599,1208,1744,1518,1747,1439,1428,1649,1639,1975,1538,1253,1683,1562,1347,1461,1593,1559,1811,1744,2026,1318,1913,1450,1579,1066,1486,1501,2011,1411,1377,1728,1385,1834,1531,1926,1181,1679,988,1503,1819,1459,1320,1549,1619,1151,1863
"COG1112",1405,2103,1393,1029,1146,525,1153,1749,1157,600,1219,1001,2527,1265,1186,661,943,1666,1425,1703,1222,1493,1081,1360,1584,971,818,1496,1502,3456,1753,939,1458,596,1658,789,2094,2008,2081,1242,1553,2111,2140,629,1445,1666,1057,1488,1319,2235,1263,1550,1641,1146,1830,1391,1522,1390,1199,1588
"COG1113",21,134,67,208,26,525,24,66,8,891,2,197,61,11,27,829,404,15,896,8,48,36,21,12,43,859,244,244,13,6,0,0,111,19,32,2,17,72,56,54,82,11,65,989,49,23,14,96,82,68,5,932,77,0,21,48,63,61,518,32
"COG1114",133,130,163,245,68,328,190,198,105,338,122,271,24,92,67,421,152,74,748,102,97,106,92,125,34,701,101,251,103,70,87,77,185,257,143,96,90,200,85,160,220,60,106,715,198,100,107,55,181,201,47,307,198,153,163,160,128,72,270,240
"COG1115",1086,606,1090,1056,938,1262,1288,828,925,1158,892,1168,1506,697,863,1397,851,821,1181,810,1463,1000,1716,1009,655,1157,1036,707,913,952,793,933,920,1251,707,1115,707,881,610,1108,997,740,768,477,957,940,1369,1251,1046,754,1015,427,1003,1157,985,658,907,1158,497,1319
"COG1116",273,144,295,362,218,508,327,208,219,401,203,283,50,171,311,348,345,245,631,193,139,228,369,226,161,154,540,161,209,174,139,350,339,365,179,281,180,174,140,282,185,225,135,280,201,182,215,152,254,245,125,143,306,318,267,176,97,221,564,257
"COG1117",364,332,308,367,342,405,405,307,375,734,414,432,61,375,303,606,396,308,418,293,169,274,378,358,346,487,368,310,340,224,202,226,235,265,233,237,202,215,203,211,219,156,243,400,255,146,164,123,217,211,79,341,248,157,193,215,159,155,280,249
"COG1118",237,118,190,126,184,273,356,68,174,130,98,180,20,122,42,349,162,197,365,140,84,131,426,127,51,290,648,131,146,69,82,160,222,268,40,251,121,65,53,140,224,190,101,101,199,89,103,78,239,43,102,136,149,125,86,55,68,108,109,148
"COG1119",123,168,94,148,164,152,115,199,186,47,234,189,500,208,175,85,176,151,127,231,408,237,67,209,268,187,43,263,159,311,254,126,118,120,274,116,414,365,335,244,131,92,254,242,196,376,225,448,155,145,283,298,236,134,315,254,382,267,229,173
"COG1120",685,589,644,779,525,977,738,754,651,584,765,769,374,639,536,502,578,559,258,650,404,553,704,603,533,536,735,702,599,496,659,613,656,698,574,539,738,819,617,780,528,500,613,920,676,613,425,608,574,604,598,300,758,523,644,594,683,533,756,564
"COG1121",293,326,336,355,322,436,329,358,351,416,357,269,373,331,293,457,317,215,387,244,318,356,319,283,359,436,130,336,266,356,395,236,334,247,326,340,345,404,302,420,298,214,364,427,369,323,257,351,312,307,337,486,357,292,424,327,399,290,435,354
"COG1122",786,471,948,1242,758,1053,998,229,695,1963,613,1764,208,622,555,1875,833,774,2275,595,614,602,1288,898,239,1473,1772,535,770,459,475,1217,916,1301,297,990,610,775,231,653,826,862,411,2117,1327,394,1044,384,1005,281,374,2677,576,996,500,529,330,657,751,1255
"COG1123",77,44,106,120,61,250,233,52,74,226,78,69,23,85,49,579,150,59,957,111,39,55,161,49,53,256,172,121,97,57,43,78,95,85,77,36,94,117,67,136,58,72,66,438,199,71,54,88,105,105,42,1685,120,79,94,76,45,77,415,112
"COG1124",42,41,44,60,17,170,20,60,9,99,28,52,7,13,30,50,97,16,44,23,15,12,47,40,42,11,47,72,32,33,31,17,12,41,19,12,13,15,48,26,31,20,22,44,21,46,11,45,18,62,7,70,63,14,90,29,16,34,199,25
"COG1125",49,13,76,91,28,65,26,42,28,15,29,127,8,19,30,48,70,22,141,72,8,13,16,47,5,63,80,23,14,47,37,23,27,45,68,35,26,63,28,99,48,32,23,112,64,29,15,12,73,74,3,97,71,46,52,116,34,17,129,19
"COG1126",559,324,613,677,647,1079,739,241,527,1382,499,883,316,473,514,1455,829,581,1519,499,658,576,1039,571,255,1255,910,299,583,512,282,572,407,475,154,504,330,291,199,334,346,414,249,1056,478,268,479,360,480,220,343,1091,287,479,301,193,234,392,583,588
"COG1127",261,413,300,317,222,176,135,331,229,143,231,204,408,248,232,35,183,233,120,198,443,344,107,208,382,238,50,396,258,303,327,140,251,185,396,155,334,274,306,342,302,223,289,195,231,377,262,417,227,327,503,57,349,278,316,352,414,314,208,239
"COG1129",773,276,769,1010,673,1529,818,587,555,512,576,1000,206,644,932,1438,1241,654,1021,519,1090,412,1480,661,292,476,3110,355,614,463,382,1059,504,978,628,862,502,475,630,670,476,474,561,989,734,495,673,713,608,659,294,1505,674,1192,684,530,218,763,1602,826
"COG1131",2751,1756,2997,2527,3023,3045,2851,1419,2604,4371,2268,2412,1084,2869,2149,3266,2488,2507,2530,2290,1710,2144,3395,2350,1491,2253,5556,1701,2399,1727,1859,3126,2360,2147,1464,3187,1832,1668,1682,2313,2588,2476,1290,2675,2570,1898,2790,1047,3016,1669,1377,2307,1898,2341,1314,2140,1216,2332,2412,2437
"COG1132",5635,3401,5148,5334,5992,6445,8106,2896,5715,9781,4481,6440,2465,5196,4357,9250,6580,7045,5966,5306,3172,4664,7726,5636,2006,6738,9047,2974,5723,3722,3607,7521,6009,7283,2675,7244,4247,3655,2349,4485,5135,6278,2997,8043,5724,3263,5556,3857,5377,2968,3832,7912,3844,5109,2982,3821,2270,4696,3614,5922
"COG1133",2,1,0,20,2,61,5,12,0,6,0,12,11,1,7,10,41,1,0,1,7,0,2,0,7,2,18,10,2,1,1,0,0,6,6,0,1,1,13,13,1,1,19,20,4,5,1,12,1,16,0,28,20,0,3,0,5,14,131,1
"COG1134",334,564,370,316,399,447,427,404,374,538,195,262,56,384,149,451,430,461,531,310,181,185,533,384,252,205,655,260,374,185,208,510,380,337,330,511,248,158,170,229,507,355,249,473,287,232,302,150,337,337,154,899,343,298,299,163,112,304,272,345
"COG1135",204,101,202,296,170,410,279,84,173,661,218,454,40,194,207,416,324,164,525,182,542,146,363,170,59,416,260,166,206,137,148,271,166,306,97,236,170,166,81,189,153,208,140,554,167,79,212,300,207,158,74,569,187,257,140,124,82,191,177,264
"COG1136",2815,2174,2574,2222,2744,2640,3187,1887,2779,2602,2361,2396,2367,3078,2242,3353,2355,2750,3026,2317,2466,2080,2741,2478,2118,2552,3569,1947,2487,2202,1502,2077,1837,1746,1438,2253,1614,1456,1379,1551,1465,1728,1564,1819,1639,1579,2149,1282,1862,1333,1352,2520,1380,1857,1502,1415,1319,1810,1397,1699
"COG1137",199,362,235,229,178,179,150,305,212,136,180,135,413,209,188,43,173,182,131,192,473,285,100,164,346,230,46,293,263,327,242,144,192,121,384,125,225,279,298,277,269,190,290,165,215,385,227,336,192,362,430,44,346,210,307,298,331,267,237,246
"COG1138",21,23,13,61,58,181,12,46,5,197,23,77,7,15,10,12,116,21,11,4,11,11,30,3,67,16,66,100,36,15,24,17,33,25,63,8,53,50,41,45,30,33,49,64,13,6,11,45,15,82,25,62,80,28,23,8,28,59,363,41
"COG1139",212,375,233,247,177,149,159,427,172,90,192,102,477,161,215,24,123,266,257,192,183,211,102,131,381,325,53,210,231,373,282,90,177,117,299,136,163,300,384,209,348,313,321,214,166,249,231,307,269,398,317,78,285,201,213,182,443,183,150,190
"COG1140",8,14,12,34,14,73,6,24,4,46,1,32,11,15,9,38,107,17,4,2,12,4,5,1,39,16,39,24,13,6,5,9,2,16,45,4,5,10,26,19,4,5,22,171,12,9,1,40,0,23,8,33,35,9,20,4,3,29,214,9
"COG1141",10,1,8,10,19,22,23,1,7,1,8,3,2,6,2,19,15,15,5,25,2,18,5,19,0,14,4,15,7,4,0,3,6,52,8,16,17,1,0,8,5,16,25,6,8,6,9,4,15,0,5,5,1,13,0,5,4,3,8,15
"COG1142",51,24,29,136,47,167,30,110,32,45,32,58,43,46,48,64,261,29,60,21,30,20,15,41,56,117,122,88,33,27,34,46,16,48,69,19,29,72,88,108,12,19,101,162,71,18,15,82,35,124,10,148,136,18,37,248,12,105,671,64
"COG1143",77,53,75,111,76,92,41,133,107,21,138,82,193,114,157,26,118,90,2,126,110,133,38,138,126,68,27,139,97,125,196,39,73,45,73,72,116,163,162,128,72,115,146,62,148,149,112,161,66,72,110,36,98,87,114,137,182,145,250,84
"COG1144",26,4,52,4,44,12,13,25,6,101,35,14,4,55,9,13,15,49,9,29,170,19,20,24,33,11,28,25,16,20,19,63,34,9,59,70,18,31,1,10,36,47,7,0,12,39,64,111,46,31,22,7,60,28,20,12,9,42,7,41
"COG1145",947,822,858,1279,907,1282,1266,1138,854,787,1165,1894,470,853,963,1088,851,845,733,1218,621,783,1369,1243,865,1044,1617,910,938,897,1080,981,1252,959,995,885,1029,1124,1375,1125,1001,688,701,573,1206,915,689,494,1054,1067,400,479,1294,1041,1017,1173,607,820,751,1174
"COG1146",109,109,123,140,143,70,117,98,150,117,124,71,134,111,104,103,97,103,185,73,113,142,117,86,156,128,145,99,124,90,108,108,151,73,125,110,96,155,125,140,139,125,152,88,120,179,89,94,116,135,124,169,122,70,113,126,116,119,184,99
"COG1148",12,20,61,53,35,57,34,86,52,42,58,40,15,26,25,70,38,23,40,46,19,26,84,33,7,6,105,42,52,23,146,111,49,57,102,70,45,105,200,133,73,30,25,115,114,59,49,53,66,127,11,36,97,61,70,139,40,27,72,99
"COG1149",1,1,3,11,5,69,4,38,0,0,6,12,0,2,3,0,5,1,2,1,4,4,0,4,7,1,0,7,2,16,41,5,1,5,9,0,8,3,4,20,17,1,21,0,0,21,1,4,0,32,0,0,54,0,7,15,8,4,2,3
"COG1150",7,12,27,22,14,7,12,17,15,28,23,13,5,9,12,24,16,9,12,22,9,12,22,20,7,4,74,22,32,8,12,7,24,14,18,10,10,31,54,36,22,4,3,29,27,9,8,11,17,24,1,4,7,10,15,43,7,3,34,14
"COG1151",729,595,542,523,634,717,792,586,518,692,741,456,821,505,516,933,518,505,616,531,507,334,812,618,502,523,913,417,628,593,443,531,679,597,562,578,400,471,407,486,709,367,430,673,488,362,474,278,594,610,504,338,557,535,439,383,568,609,282,527
"COG1152",33,6,22,40,15,69,35,19,20,67,14,45,3,15,11,139,29,16,45,4,19,28,121,22,3,10,301,6,19,16,11,44,14,50,13,22,10,42,5,31,11,15,8,74,41,5,20,5,31,8,13,37,3,72,12,6,2,9,7,63
"COG1154",1050,972,927,858,991,825,1221,981,1123,965,1069,921,1242,1196,901,908,814,1004,714,770,1223,1198,988,1128,937,897,801,1101,918,1135,1071,1136,1078,946,973,1198,1236,1145,694,896,880,991,1063,809,1137,1146,1289,1240,1054,1002,1327,908,1058,978,1056,822,1646,1235,692,1002
