"","NOF009","NOF002","NOM017","DLM011","NOM029","DLF008","DLM018","NOF014","NLM017","NOF010","DLM003","DLF004","DOM015","NLF007","NOM027","DLM028","NOM001","NLM026","NOM010","DOM008","DLF006","DLF013","DLM013","DOM018","DOM010","DOF004","DOF011","NOF012","NLF012","NOF013","DOM023","DLF014","NLF009","DLM020","DOM005","NLM024","NOM004","NOF011","NLM008","DOF003","NOM013","DLM005","DLM015","NLM021","DLM010","DLM017","DOM001","NLM032","DLM006","NOM005","DLM023","DOM021","NOM012","NOM009","NLF010","DOM003","DLM016","DOM026","DOM022","DLF005"
"COG0612",2195,1470,1451,2429,1871,1832,1725,1450,1768,2216,2359,2106,2297,1662,211,1778,1037,1566,1812,1971,1799,2155,1583,1596,2086,1825,1451,2373,1971,1666,2595,376,1810,2101,2210,2266,2004,2229,1051,2286,1604,2026,1875,2151,1565,2031,2073,1159,2305,1149,1524,2845,1458,761,1770,1510,2266,1608,2612,1596
"COG0613",168,159,93,110,168,362,289,386,164,156,216,189,231,278,521,275,105,373,203,151,326,297,486,187,244,302,100,599,235,177,96,370,223,152,202,102,156,185,172,177,271,339,200,254,198,204,282,268,202,233,342,98,301,312,133,252,166,169,168,436
"COG0614",1009,863,698,955,768,1189,720,822,756,737,705,652,819,664,1106,729,593,708,1013,900,1171,839,913,858,1112,968,916,551,766,752,692,473,868,926,725,800,860,733,684,878,983,755,1117,740,1009,801,1068,772,734,818,981,780,807,783,982,654,1029,837,772,590
"COG0615",229,428,380,118,157,227,199,311,154,335,216,474,347,290,140,199,416,200,338,356,234,246,127,184,111,287,383,146,189,200,825,73,306,160,320,547,70,282,164,522,205,176,221,236,135,174,224,302,479,134,156,225,287,369,410,474,280,170,121,290
"COG0616",469,433,571,422,391,461,368,261,345,505,571,461,326,330,20,305,492,206,444,504,383,409,350,320,530,431,626,300,431,407,516,37,338,519,616,602,430,455,355,425,356,461,333,480,496,430,641,205,387,510,276,525,340,180,349,423,414,331,555,376
"COG0617",495,416,553,488,568,481,666,559,481,499,492,528,567,655,740,591,478,638,512,457,793,622,645,648,601,541,582,724,539,499,547,733,418,499,452,648,417,487,429,547,575,565,475,652,478,523,537,611,715,650,540,580,560,638,381,633,550,484,670,576
"COG0618",419,390,644,453,468,363,582,730,569,529,403,548,482,631,304,511,770,584,551,391,495,400,534,601,452,529,621,625,573,429,579,319,509,373,351,578,363,489,679,380,639,469,455,576,348,562,500,633,629,395,469,443,647,680,511,460,416,532,516,691
"COG0619",202,365,344,301,303,221,607,700,360,273,295,246,490,598,1403,438,411,716,393,202,719,747,943,441,351,447,394,300,379,328,159,1247,414,215,51,103,197,319,532,348,585,551,322,426,279,294,354,616,345,381,681,204,579,679,267,450,394,579,309,510
"COG0620",202,419,337,237,336,137,438,360,277,310,318,645,330,359,660,378,460,169,428,323,271,374,303,407,226,475,860,229,351,131,245,735,260,181,182,481,183,192,398,253,252,191,342,303,363,376,289,513,516,453,210,259,507,519,240,830,253,296,366,288
"COG0621",1506,1335,1677,1699,1385,1200,1908,1744,1442,1607,1426,1430,1685,1629,1399,1380,1488,1937,1580,1307,1497,1557,1757,1587,1637,1534,1801,2241,1685,1435,1718,1451,1527,1305,1337,1677,1507,1618,1442,1479,1554,1568,1552,1717,1359,1650,1534,1704,1822,1201,1590,1586,1622,1512,1502,1458,1519,1574,1606,1880
"COG0622",287,388,335,366,423,324,459,422,353,307,287,297,399,395,421,351,298,418,298,297,399,369,547,365,367,377,393,376,368,319,367,392,397,292,268,263,278,330,371,351,321,372,392,350,326,378,342,450,349,383,424,328,394,570,299,288,383,398,389,488
"COG0623",231,160,258,288,271,164,209,112,164,229,277,258,148,126,8,135,210,129,156,237,114,160,124,169,196,168,413,286,212,179,358,14,125,226,278,350,169,192,136,186,150,155,156,177,225,188,146,101,287,148,118,332,163,71,151,299,184,79,259,226
"COG0624",1213,938,642,1147,929,1742,1184,768,868,1008,1039,895,973,668,942,1000,753,944,775,1164,1174,1109,1530,1188,1270,953,563,968,969,706,888,1610,848,850,978,889,1052,845,598,937,827,1062,922,1034,1209,857,1013,941,761,913,1243,1150,825,972,825,855,1113,749,1085,689
"COG0625",22,53,4,61,134,74,5,3,13,35,8,6,20,5,3,267,9,2,8,61,108,17,109,22,14,73,5,9,6,9,26,3,19,28,150,53,103,14,22,21,3,75,19,12,443,8,43,21,1,536,23,59,9,12,18,346,34,0,31,2
"COG0626",141,135,72,63,94,296,162,153,121,86,111,148,56,106,366,235,87,157,60,109,140,240,195,118,127,105,18,100,62,83,17,525,78,27,111,58,77,68,59,52,49,138,105,76,213,41,57,139,34,190,50,49,76,121,72,202,76,81,61,57
"COG0627",412,249,94,295,326,544,410,352,524,280,331,277,251,234,239,250,69,341,236,362,248,282,291,292,425,413,153,222,380,306,250,357,295,581,348,120,371,446,452,405,189,248,395,370,322,169,292,307,279,301,228,417,227,263,379,149,393,370,217,276
"COG0628",923,923,829,912,892,874,899,1397,964,914,1019,972,933,1200,545,1249,907,1293,1088,1001,1187,976,1028,1004,923,1129,751,1158,1052,951,801,966,1077,790,957,845,962,1007,1016,1027,1119,1001,1010,1021,994,976,1072,1050,993,1170,1061,1073,1206,1082,941,914,1030,903,952,1100
"COG0629",216,291,271,236,194,254,261,422,304,242,208,235,273,356,505,341,346,409,303,250,407,294,370,380,244,302,203,386,329,247,334,1110,494,297,215,247,314,443,704,424,610,597,340,472,424,433,392,516,360,547,405,410,509,592,314,456,461,450,424,1069
"COG0630",4,44,9,8,23,0,65,34,7,20,2,16,32,47,0,11,5,3,31,15,2,2,25,30,15,100,18,19,45,23,20,0,36,18,8,1,14,9,28,76,20,13,32,5,78,17,19,33,72,125,13,7,49,77,28,2,9,17,4,29
"COG0631",103,328,278,261,262,168,542,733,450,448,199,198,409,647,657,368,219,671,441,154,456,522,507,313,227,281,362,530,338,254,189,631,354,194,287,72,92,408,476,345,516,438,324,499,122,426,275,625,462,356,348,371,458,553,264,355,403,350,275,479
"COG0632",306,235,346,334,311,216,358,315,260,291,294,340,325,309,351,280,366,352,320,270,303,318,351,322,281,306,326,448,298,257,239,194,179,167,112,299,204,192,189,190,251,222,171,255,212,280,230,249,224,146,229,195,214,174,210,188,190,221,193,212
"COG0633",12,20,4,28,50,26,0,3,9,9,4,1,3,1,3,60,4,0,4,18,46,8,15,8,2,24,1,6,6,4,5,0,8,13,49,25,46,5,7,6,0,33,9,10,62,1,12,6,3,156,11,8,5,7,11,127,7,0,12,1
"COG0634",266,324,338,369,324,238,347,444,344,299,348,284,380,360,317,301,270,318,307,260,414,390,351,326,330,327,293,223,306,266,346,388,323,238,237,264,258,328,347,301,372,369,285,310,317,400,337,301,386,301,286,354,351,399,289,330,353,276,302,356
"COG0635",674,882,634,619,847,839,895,747,635,644,662,634,733,792,1297,738,752,874,804,761,781,896,961,869,843,924,787,861,712,663,672,851,813,768,771,665,798,710,786,725,887,706,779,857,824,762,832,990,751,883,963,593,812,962,696,776,652,852,888,988
"COG0636",249,197,109,257,226,204,182,236,192,159,244,166,182,247,158,195,91,196,236,222,284,223,256,239,187,204,146,182,193,207,192,129,209,192,199,111,273,257,209,203,258,234,229,242,200,149,220,215,164,137,171,258,216,215,268,94,208,262,165,243
"COG0637",725,839,962,802,932,606,1008,878,763,863,781,742,776,823,1446,782,636,823,937,734,754,840,916,871,817,896,1104,611,848,817,829,833,726,797,636,677,782,735,695,776,855,775,920,809,795,807,867,914,817,822,951,792,883,918,836,988,714,999,745,922
"COG0639",277,168,28,195,169,180,96,302,309,180,311,120,221,206,18,299,58,195,212,233,198,146,119,193,132,221,101,208,188,223,208,144,199,213,161,124,379,303,126,362,179,193,301,293,249,207,180,346,286,356,111,167,112,115,331,174,250,228,220,328
"COG0640",74,229,187,182,240,199,261,330,184,102,161,144,197,264,341,230,173,312,228,122,320,230,331,239,119,203,145,302,356,234,89,370,218,97,80,55,135,196,258,161,299,242,151,185,246,136,233,364,218,406,309,69,277,387,105,198,192,242,148,441
"COG0641",1436,1606,1973,908,1792,915,817,1043,946,1060,1376,1648,1237,1094,681,966,863,868,911,1427,1123,995,856,1285,819,1060,1815,1156,1069,1207,695,1059,966,975,1262,697,889,1103,2071,1253,1538,1046,1219,1042,913,1011,1878,1225,2169,944,847,1012,1105,977,1150,817,1211,1381,1131,984
"COG0642",20950,20956,11191,17057,17549,26967,11058,15737,23395,17686,19055,17542,18951,15494,7585,16297,14391,13524,19073,23235,14685,18556,14503,15928,15456,17688,12135,16265,17885,29248,14200,8371,20410,25434,28877,14091,23908,22522,15008,25653,14579,14260,20519,17025,14557,13445,17103,14152,15140,13789,16177,20145,14633,14263,20780,9677,17685,18516,18013,11893
"COG0643",51,129,77,37,126,108,90,302,330,127,77,95,130,247,14,174,87,68,206,56,72,34,37,103,128,213,33,64,152,90,46,36,140,122,98,22,78,61,252,99,134,73,137,194,47,74,79,127,156,292,62,58,108,168,76,146,47,109,145,106
"COG0644",30,46,7,59,82,60,17,1,26,34,6,9,12,6,11,112,5,8,6,79,90,25,53,8,4,65,6,4,6,6,4,124,5,14,56,40,58,6,13,3,1,143,17,6,7,3,21,32,3,360,12,12,4,7,6,247,9,1,40,1
"COG0645",0,0,0,0,0,0,2,12,0,2,0,0,0,1,0,3,0,14,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,13,1,0,1,0,1,5,0,0,0,0,0,7,0,0,0,0,0,0,21
"COG0646",973,952,961,1029,941,552,1046,888,742,938,698,815,1046,1016,975,1014,932,958,1030,988,725,989,1063,1170,975,1177,1291,703,1026,930,969,618,976,852,643,1006,749,950,831,863,887,742,1068,1050,985,1006,933,958,1067,1006,1265,1011,816,859,978,846,976,987,940,795
"COG0647",49,46,48,64,57,163,124,115,96,71,89,60,75,100,286,170,27,117,64,30,262,127,234,73,46,83,15,54,81,47,19,379,74,28,82,27,23,118,35,64,106,206,63,107,108,78,135,121,52,127,112,64,182,102,21,169,91,38,36,119
"COG0648",332,346,143,327,244,283,258,371,324,251,308,241,345,394,261,326,159,320,448,424,359,405,451,355,278,363,176,536,309,284,123,338,344,317,289,122,295,360,425,318,357,268,380,335,225,297,322,398,286,310,402,288,242,302,378,177,364,398,174,307
"COG0649",420,336,303,469,371,278,391,182,333,396,461,473,298,311,13,269,354,269,375,371,249,297,179,288,428,251,362,223,429,264,510,52,260,386,340,476,347,343,165,386,261,299,353,336,424,421,284,137,359,196,183,430,236,102,403,296,451,273,429,279
"COG0650",33,33,14,30,44,44,11,9,18,43,16,11,13,5,12,71,11,10,11,6,54,117,153,23,30,45,1,28,20,11,9,1,6,19,25,33,26,12,5,18,32,55,9,16,69,7,56,18,13,158,23,8,12,19,8,132,47,1,23,7
"COG0651",164,77,24,134,120,362,52,105,82,173,168,76,92,133,31,332,33,149,243,75,366,133,177,53,246,232,17,124,114,89,43,1,55,171,83,113,115,140,35,245,275,190,113,102,183,77,393,42,124,423,260,120,158,44,76,308,234,8,187,107
"COG0652",411,456,628,427,448,367,421,483,280,495,586,590,382,502,409,396,514,502,450,403,465,461,479,480,494,493,459,733,509,357,575,472,383,349,418,533,385,410,388,421,453,443,411,445,362,535,504,580,583,385,523,419,504,519,344,502,418,427,467,479
"COG0653",1178,1103,1518,1040,1088,754,1506,1534,1152,1098,1118,1097,1100,1598,1191,1141,1175,1535,1221,950,1054,1183,1384,1414,1258,1159,1687,1579,1238,1042,1320,1108,1080,1044,866,1114,916,1212,1232,1131,1206,1025,1087,1385,860,1314,1123,1412,1347,1040,1324,1085,1272,1421,875,1227,1230,1194,1395,1404
"COG0654",21,46,2,49,113,77,2,10,20,16,2,4,22,0,3,255,6,2,105,39,30,15,72,11,3,58,2,1,10,14,7,0,10,62,92,72,57,15,6,5,52,146,18,5,286,6,108,16,196,423,14,40,63,4,16,292,17,1,24,1
"COG0655",356,471,323,394,411,609,548,601,551,399,425,318,431,554,799,483,252,463,493,346,610,607,777,481,505,429,383,486,450,394,445,505,411,313,423,322,382,453,475,532,677,539,444,455,365,368,476,616,411,444,441,455,521,593,420,354,430,503,431,502
"COG0656",468,331,327,412,400,586,274,288,262,466,341,312,573,350,409,574,437,211,335,749,682,527,465,351,318,318,449,497,339,605,372,1129,641,486,388,284,347,368,419,354,424,464,556,325,661,386,365,520,332,674,416,383,394,569,586,424,296,397,477,285
"COG0657",818,1230,786,878,843,994,781,840,1246,896,619,875,807,816,755,916,1127,810,904,851,960,919,1323,990,666,922,716,804,866,1157,559,1521,1204,1059,970,1170,894,1214,1337,886,703,867,854,1033,610,876,765,957,995,885,1410,620,986,987,848,589,820,1146,884,708
"COG0658",501,644,336,572,660,435,675,546,397,476,632,308,645,603,831,561,226,680,709,511,395,568,451,654,611,645,499,845,645,540,475,773,443,576,613,185,349,635,547,653,464,450,522,600,582,544,483,729,444,540,565,674,397,566,436,369,608,579,546,685
"COG0659",714,553,882,619,643,462,664,595,654,735,496,760,609,718,518,664,836,487,809,475,469,418,371,464,596,687,805,422,641,673,815,239,619,537,571,956,803,557,727,669,711,531,629,670,737,719,620,476,866,535,335,589,578,936,857,576,611,627,728,608
"COG0661",22,23,60,14,51,65,96,41,21,39,51,11,19,35,503,73,68,44,87,52,59,106,99,40,28,34,92,347,21,7,56,364,35,24,34,46,30,62,180,38,93,129,47,49,164,37,62,81,46,207,97,77,46,257,61,336,71,63,57,153
"COG0662",109,182,418,78,261,300,275,433,558,304,76,284,220,292,135,230,500,240,273,253,289,126,150,171,250,329,207,197,200,162,305,132,209,119,134,405,96,164,198,225,242,279,191,181,392,256,296,270,306,313,525,299,292,437,173,429,145,165,127,251
"COG0663",242,179,250,335,281,210,223,183,201,195,241,220,217,217,207,300,123,189,140,240,250,205,189,286,211,185,236,134,221,193,214,45,161,157,173,148,140,120,162,104,132,153,113,132,218,138,137,111,106,243,185,202,117,141,149,202,142,100,119,117
"COG0664",1355,1576,1002,1709,1388,1678,1141,806,1529,1151,1485,1180,1085,1140,562,789,1157,970,1039,1543,1327,1247,987,882,1367,1295,1179,1119,1183,1208,1333,678,1337,1535,1708,1175,1259,1487,1146,1255,987,1166,1318,937,1141,1114,1399,1002,942,828,1152,1993,1236,884,1408,1070,1521,1375,1014,1107
"COG0665",92,144,39,66,338,119,158,126,35,72,77,91,56,82,29,414,41,173,62,115,121,53,215,129,121,126,27,104,75,58,30,70,58,78,119,85,94,57,69,119,165,119,83,217,369,116,134,203,115,568,94,68,114,115,59,289,162,82,97,291
"COG0666",391,62,43,230,107,407,145,410,86,254,310,193,85,87,22,425,46,199,578,505,262,495,291,483,297,257,106,212,510,99,179,79,195,161,152,136,167,141,83,529,473,232,541,234,406,156,166,133,78,462,352,441,253,114,323,227,281,14,157,253
"COG0667",822,597,715,898,924,1047,948,693,918,780,773,660,950,837,1135,1200,743,777,668,961,739,713,742,799,697,681,629,679,736,950,939,895,1053,1197,737,704,833,686,743,734,622,659,901,737,1181,823,782,731,642,969,907,711,812,752,872,812,913,828,705,774
"COG0668",1291,1155,1390,1198,1182,1326,770,894,1031,1359,1207,1394,1061,826,433,1013,1284,847,1047,1417,1049,1163,969,1036,1084,1235,657,1052,1058,1331,1589,673,1105,1284,1648,1542,1153,1278,759,1155,922,1259,1137,968,1002,1229,1241,637,979,768,881,1440,1009,635,1281,894,1146,873,1161,847
"COG0669",259,276,365,315,287,227,311,300,254,302,291,271,327,281,204,265,310,281,338,251,404,294,306,301,299,276,247,251,302,246,330,268,276,265,198,259,229,267,340,278,265,317,292,298,263,338,307,287,289,268,287,326,275,275,323,245,282,322,274,242
"COG0670",39,87,332,147,224,125,193,58,26,156,58,157,43,135,78,126,271,127,60,64,101,53,77,69,101,84,202,261,47,40,270,186,77,24,84,275,57,62,129,57,115,147,25,50,224,182,95,105,192,275,111,31,143,150,17,402,61,21,177,222
"COG0671",306,394,604,420,458,412,553,381,328,476,335,502,388,453,129,413,734,405,357,255,466,483,336,408,335,487,448,393,371,347,415,502,245,148,191,362,226,242,438,198,289,303,236,248,299,317,314,360,363,421,242,258,361,297,245,468,213,344,274,294
"COG0672",8,21,7,16,24,45,38,0,20,14,12,0,19,0,183,40,11,3,1,19,56,17,18,7,0,5,3,4,3,0,0,236,1,17,23,7,11,0,4,0,1,12,11,0,38,3,3,22,1,55,9,4,1,6,3,69,3,1,4,3
"COG0673",2356,2172,1243,1953,1885,2429,1636,1439,2322,1873,2155,1514,2162,1382,1499,1882,1211,1617,1757,2345,1820,2209,1624,1331,1700,1944,1950,1916,1565,2240,2191,936,1876,2499,3128,1671,2126,2560,1233,2323,1474,1635,1828,2087,2152,1772,2134,1631,1682,1712,1683,2520,1447,1478,2665,1379,2113,1992,1563,1512
"COG0674",2193,1857,2054,1882,1603,1562,2282,1424,1392,1996,1782,1992,2126,1754,1536,1506,2105,1798,1895,2188,1845,1757,2587,2238,2402,1834,1967,1833,2083,1486,2335,2426,1568,2027,1711,2700,1464,2066,1529,1739,1932,2049,2143,2060,1738,2239,1882,1340,1811,1139,1661,2424,1647,1566,1681,1540,2046,1480,2158,1771
"COG0675",256,329,743,193,585,164,1247,488,217,294,608,600,154,293,6262,355,497,288,191,172,828,712,439,481,1059,487,2588,465,384,349,909,1885,379,133,253,692,514,260,326,644,1117,1368,482,327,514,478,296,922,286,928,463,734,2013,1571,1320,1186,683,663,1124,878
"COG0676",10,15,2,6,19,11,28,0,2,3,4,12,6,0,148,59,7,3,1,9,16,16,19,4,0,14,1,1,1,2,1,284,2,2,14,14,6,2,3,0,0,32,3,5,44,31,7,5,0,88,4,4,8,2,3,69,1,1,0,1
"COG0677",467,563,326,317,334,556,82,406,804,442,533,435,180,327,12,233,410,200,465,971,608,225,312,192,634,526,88,340,370,383,302,41,620,464,742,378,298,509,191,363,343,283,373,156,210,409,604,150,173,203,243,861,370,123,193,266,534,156,425,77
"COG0678",0,1,0,0,1,0,0,0,0,0,10,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,1,0,0,1,2
"COG0679",254,561,697,344,527,436,919,481,443,356,286,321,298,558,1510,340,625,581,320,256,545,604,656,662,443,531,378,393,406,331,320,1139,300,160,165,271,168,237,361,315,359,399,238,308,319,338,342,539,361,418,510,142,384,661,191,450,251,384,240,432
"COG0680",29,28,39,24,37,14,11,14,18,22,25,22,11,14,152,60,15,6,8,53,36,12,35,20,20,37,84,19,9,3,39,5,17,24,30,44,39,9,5,8,51,27,24,28,47,57,34,29,4,110,15,34,12,7,46,115,23,4,42,22
"COG0681",631,669,418,717,729,499,608,678,712,615,573,576,788,637,370,509,402,643,735,734,614,648,506,577,621,679,510,935,657,678,938,733,1103,927,943,918,1176,1051,1031,1034,882,820,970,1041,874,945,898,935,789,685,715,1030,820,931,1217,630,895,1213,891,1017
"COG0682",382,383,580,421,448,352,507,460,332,477,452,465,563,477,691,397,547,455,435,385,444,463,565,464,386,468,645,573,463,354,552,525,483,310,345,547,489,396,420,391,572,405,371,503,365,551,485,433,455,419,459,452,524,569,496,564,353,471,441,460
"COG0683",150,242,162,273,176,360,248,296,327,202,250,269,172,243,657,384,166,409,202,198,407,265,661,666,352,227,163,286,382,233,117,767,193,176,214,130,139,239,151,429,312,378,296,258,556,316,434,194,242,382,436,158,348,328,186,344,281,91,283,309
"COG0684",42,69,12,78,66,218,25,116,62,44,73,29,97,56,8,131,22,171,15,112,140,44,125,30,47,82,9,68,27,27,23,70,63,60,100,36,73,91,38,118,61,74,52,69,94,50,101,31,34,104,221,96,144,29,19,72,94,23,111,24
"COG0685",511,431,486,545,515,382,539,499,492,468,357,409,501,540,389,501,424,516,578,475,438,466,370,582,511,538,624,353,529,516,515,519,518,368,371,446,516,435,424,407,474,474,551,519,461,520,470,548,577,431,590,506,477,501,671,416,482,568,437,459
"COG0686",388,236,474,221,147,262,118,124,241,347,327,319,261,206,454,143,415,125,184,323,232,223,132,221,262,228,501,170,245,220,443,69,231,342,296,453,306,277,167,244,255,238,306,236,103,334,294,90,90,82,155,408,257,105,307,314,319,210,222,77
"COG0687",466,597,495,472,570,363,492,657,532,496,334,537,518,550,186,479,581,650,462,484,506,503,528,567,548,564,457,321,504,446,442,388,452,449,377,444,388,462,600,405,468,406,512,530,536,491,402,527,285,652,630,536,601,624,392,547,553,560,285,495
"COG0688",424,177,380,357,232,295,233,184,187,270,329,336,192,221,165,206,402,188,240,423,311,235,208,270,263,235,402,197,210,229,401,147,279,231,315,434,350,259,281,243,298,328,255,269,339,345,285,211,359,269,245,274,234,247,490,360,307,260,329,259
"COG0689",25,37,21,24,28,58,45,12,14,21,13,27,22,20,232,121,16,17,47,28,48,43,66,40,61,40,59,16,8,3,34,160,18,14,58,59,43,16,7,48,44,46,19,26,79,61,21,32,6,110,16,34,17,16,30,125,37,4,58,27
"COG0690",10,1,3,1,10,16,1,7,4,2,5,11,1,1,4,22,1,0,2,5,4,1,11,10,20,4,3,6,1,2,6,4,2,3,16,18,14,7,2,7,2,6,7,9,27,2,10,3,2,15,6,6,6,10,7,4,11,2,13,5
"COG0691",242,201,211,257,215,173,257,301,182,198,245,196,255,262,232,228,202,287,246,217,267,281,285,244,208,258,239,357,216,199,219,315,192,159,146,173,221,225,270,185,297,270,204,236,222,223,215,243,272,164,301,277,300,252,257,200,218,247,228,299
"COG0692",283,225,235,291,472,188,328,315,125,191,372,252,213,246,436,179,230,295,210,342,173,208,176,292,335,275,346,256,260,215,350,235,184,257,243,334,251,230,232,176,248,210,277,211,236,217,230,202,235,177,160,417,223,233,243,353,214,199,295,306
"COG0693",539,432,386,373,398,475,357,315,377,455,387,394,331,420,132,365,361,352,386,501,340,325,377,370,352,408,324,273,306,431,372,266,384,407,523,374,493,293,468,385,412,294,428,352,354,342,374,396,318,442,356,354,356,338,477,355,353,346,369,331
"COG0694",10,15,4,16,18,14,5,7,6,5,11,5,8,5,4,24,6,3,2,14,31,15,43,7,6,11,3,69,6,5,2,8,4,5,17,9,11,11,4,27,19,39,11,4,33,4,13,11,7,70,7,3,13,16,2,46,11,1,3,10
"COG0695",2,10,4,13,22,17,26,1,1,4,4,2,5,1,125,26,2,4,1,19,28,15,24,10,0,11,3,0,0,1,2,120,2,2,24,10,10,2,4,6,2,25,8,3,54,0,6,11,0,62,6,2,0,5,4,57,7,2,8,0
"COG0696",618,534,910,733,569,510,720,680,613,780,596,919,702,839,472,646,940,848,684,476,701,779,773,765,812,646,915,816,815,592,909,392,549,595,443,1103,529,737,734,652,667,715,598,799,579,941,662,720,779,695,747,852,766,666,498,838,809,592,649,767
"COG0697",2014,1334,2230,1867,1897,1905,2118,1353,1326,1813,1903,1895,1505,1425,2567,1615,2014,1463,1475,1884,2071,1642,1903,1750,1887,1651,2322,1321,1462,1487,2208,2215,1646,1667,1639,2429,1836,1630,1391,1651,2179,2126,1521,1507,2985,1887,1954,1257,1660,1714,1512,1787,1747,1505,2081,2232,1715,1299,1964,1681
