"","NLM017","NOM010","NLF010","NOF002","DLM014","DOM024","NOF009","DLM027","NLF009","NOM001","NLM031","NLF008","DLM004","NLM022","NLF007","NOM005","NLM002","DOF008","NLM026","DLM006","NOF012","DLM019","DLF010","DOM018","DOM013","DLF014","DLM003","DLM012","NOF010","NLM006","DLF005","NOM019","DLF006","NLM008","DLM009","NLM028","NLM023","NLF013","NOM029","DLM002","DOM015","NOM014","NOM008","DOM001","NLM009","DLF012","DOF011","DOM022","NLF005","DLM016","DOF006","DLM022","DLM005","NOF006","DLM013","NLF001","DLM011","DLM018","NOM026","DLM008"
"COG0421",33,73,77,144,108,134,59,193,171,129,151,79,44,249,185,228,38,186,279,186,100,165,178,209,125,223,38,91,104,62,92,86,100,171,127,185,69,138,87,94,96,70,44,98,49,218,62,53,198,71,28,32,86,39,63,129,57,93,165,81
"COG0422",387,522,457,475,519,473,620,683,413,709,430,650,521,422,425,464,938,571,363,558,307,246,296,536,418,536,351,928,550,456,392,411,366,744,384,618,442,500,328,469,326,533,613,538,610,451,666,640,533,512,697,299,452,435,461,461,501,501,402,404
"COG0423",671,683,542,553,754,685,570,525,621,810,646,601,564,672,779,380,919,504,796,797,802,764,831,706,725,459,468,662,742,524,702,726,545,622,330,697,487,704,514,617,728,607,732,587,743,466,646,579,745,665,562,801,532,485,639,519,637,655,336,703
"COG0424",233,283,307,248,281,282,309,288,250,338,301,255,340,312,291,267,352,365,283,333,330,325,329,331,299,394,285,555,277,291,290,305,351,302,222,271,286,314,241,341,262,306,286,329,435,234,276,270,284,310,275,250,358,273,348,266,348,311,276,360
"COG0425",304,328,711,323,457,407,663,87,371,51,315,395,651,350,227,213,429,61,184,256,263,96,93,321,323,103,384,87,387,449,322,230,293,310,92,393,400,413,500,190,391,517,573,266,150,233,217,669,428,332,727,161,221,584,183,418,566,462,324,204
"COG0426",627,637,641,633,627,654,562,628,666,661,720,576,543,562,701,529,825,549,663,608,438,684,649,632,579,694,562,363,589,585,643,657,668,590,454,690,625,637,645,651,653,617,590,640,711,783,663,601,504,693,618,757,798,493,710,612,735,669,592,664
"COG0427",367,453,506,340,720,481,566,704,511,582,574,601,479,570,635,365,781,204,518,507,463,370,449,427,578,664,641,104,675,730,521,639,583,495,103,474,409,581,646,522,499,492,518,683,578,56,628,463,377,631,606,420,841,385,498,472,650,687,328,560
"COG0428",115,326,63,169,228,188,122,272,244,259,223,207,78,280,304,263,433,297,361,238,313,390,416,181,472,155,154,93,247,132,347,358,265,276,231,264,196,262,127,320,136,100,133,312,266,330,150,183,354,190,64,488,260,70,350,150,121,284,302,252
"COG0429",8,4,7,25,21,6,25,5,6,2,0,37,22,28,1,83,14,19,5,2,8,17,26,20,13,0,8,15,14,31,3,16,29,1,76,6,36,16,21,7,3,12,7,18,4,10,1,31,6,8,28,24,14,12,22,10,16,3,78,7
"COG0430",7,2,1,9,1,0,10,4,1,0,0,8,12,17,0,60,9,2,0,4,1,2,0,0,0,0,0,8,4,8,0,5,7,0,6,0,6,8,12,0,1,0,2,5,1,14,0,1,1,1,3,17,9,9,0,0,7,0,1,0
"COG0431",14,4,7,25,5,2,7,225,2,6,2,17,10,52,3,114,44,215,0,6,7,5,46,3,4,102,19,130,6,29,4,9,59,10,19,2,27,0,43,4,2,2,10,15,3,37,0,23,6,13,20,39,27,23,47,6,17,19,86,11
"COG0432",104,115,237,71,89,148,202,49,105,118,87,178,177,88,91,106,36,75,59,68,61,79,69,119,100,59,112,51,102,110,110,60,81,78,13,77,100,76,167,78,104,209,178,100,115,41,215,98,94,100,143,89,128,136,89,141,189,112,119,142
"COG0433",197,243,310,435,194,94,533,373,456,964,232,217,167,353,136,238,110,481,172,166,1084,286,258,611,494,30,267,179,316,314,174,589,383,80,99,321,179,142,447,489,773,23,490,125,60,26,140,47,269,176,12,323,212,191,47,53,447,350,385,116
"COG0434",29,10,14,15,4,8,19,4,13,18,29,54,9,9,28,21,7,70,30,4,16,78,48,4,10,8,46,23,12,29,25,18,45,9,2,14,10,4,5,53,28,9,14,46,2,29,8,43,11,29,12,46,16,1,63,42,13,10,59,34
"COG0435",6,10,7,18,5,11,7,34,17,47,26,10,5,37,26,134,10,81,7,9,25,36,40,24,22,95,0,15,15,31,10,59,50,24,71,10,8,48,48,4,8,9,3,22,16,13,2,15,14,19,8,36,24,16,23,14,12,30,99,12
"COG0436",2085,2413,2545,2133,2666,2756,2703,2573,2277,2665,2398,2222,2585,2324,2331,1688,2584,2169,1924,2228,1874,1907,1988,2620,2301,3256,2172,3669,2371,2422,2159,2320,2092,2128,2068,2165,2212,2261,2154,2277,2552,2758,2451,2349,2779,1220,2532,2228,2497,2505,2485,1745,2217,2365,2420,2401,2439,2670,1783,2446
"COG0437",50,50,77,137,75,81,156,87,75,50,26,246,192,240,33,610,103,127,47,64,86,74,94,173,94,48,24,130,116,109,43,127,185,39,635,89,232,103,165,48,50,77,108,113,42,158,28,189,70,98,106,205,160,103,109,78,141,55,314,59
"COG0438",7747,7249,10542,7953,8409,7607,8408,4237,8267,3415,6604,6219,9397,3887,6115,3829,5191,3442,4292,6211,7087,4446,4779,5100,5176,4189,6914,3808,7040,6545,4709,5192,6898,5872,2773,4687,8400,5019,7794,6012,6745,6995,7610,7560,11822,2819,5459,5763,6475,5959,8257,4901,6115,9317,3845,8166,7523,4961,4980,6704
"COG0439",757,618,531,638,604,590,892,526,496,174,475,602,943,610,443,484,226,595,451,353,612,290,268,411,503,384,580,384,591,644,640,388,433,366,729,821,797,539,650,435,635,567,629,654,786,1132,430,508,339,563,801,492,407,568,399,782,605,414,632,342
"COG0440",220,266,191,278,159,269,182,217,236,158,331,236,115,263,302,295,68,356,243,232,153,153,231,312,195,352,225,392,201,141,234,188,321,345,337,220,217,251,201,253,195,240,250,204,89,300,118,177,224,276,123,205,253,216,277,243,140,209,291,392
"COG0441",1224,1423,1125,1377,1438,1234,1103,1444,1260,1509,1336,1261,1067,1405,1494,1110,1815,1135,1603,1531,2048,1385,1578,1287,1478,1285,1217,1117,1298,1299,1594,1464,1199,1216,1195,1176,1283,1434,1426,1307,1443,1141,1262,1334,1665,1019,1627,1344,1610,1327,1099,1579,1419,1127,1194,1388,1194,1576,1102,1264
"COG0442",540,558,469,571,653,530,517,776,496,624,543,503,490,821,690,567,783,783,788,661,887,834,742,700,779,785,583,908,603,534,803,725,549,563,659,623,486,698,537,614,556,593,482,621,561,667,578,691,786,601,432,1006,651,413,699,525,582,760,624,619
"COG0443",867,1308,651,1713,1030,843,765,1303,990,945,1027,870,682,1414,1303,1362,1054,1077,1543,1606,1367,1350,1246,1192,1087,1028,805,1084,932,799,1250,1114,1138,1108,1151,1162,871,1341,1030,986,949,749,934,853,734,832,793,802,1497,964,603,1346,903,778,1208,930,873,1461,953,1082
"COG0444",330,361,209,627,283,417,292,617,514,370,540,398,176,523,556,840,189,950,640,306,369,1103,779,455,508,914,389,617,363,394,444,556,601,469,998,647,407,373,403,506,390,432,469,559,182,1009,343,520,471,480,424,896,463,185,899,408,435,442,943,673
"COG0445",758,941,1017,744,991,902,940,997,871,1167,887,990,866,980,1028,839,1105,1056,1028,987,1239,957,1144,1061,1118,760,857,437,874,1011,1039,1134,767,845,1170,1082,772,1042,959,1002,1027,891,939,918,1121,983,1188,987,1002,878,1033,978,896,665,834,978,884,956,1055,833
"COG0446",859,716,971,824,1035,959,1106,937,910,627,1278,781,967,1146,861,1270,675,1646,1161,707,751,1509,1044,1077,1282,1174,1217,1418,915,987,1207,1024,1308,1221,856,1286,1163,1014,952,857,1298,1083,1030,960,478,1687,618,1214,952,1087,1193,1554,939,1031,1681,1316,925,1103,1487,1027
"COG0447",155,156,205,160,236,191,286,207,158,275,140,277,254,155,128,157,413,35,110,206,84,51,80,237,139,26,157,35,206,216,161,137,110,120,48,132,123,172,229,114,182,267,259,146,370,35,208,275,192,180,279,85,137,186,108,105,288,174,106,120
"COG0448",496,589,336,720,403,542,236,763,638,583,661,329,161,844,1016,868,153,1317,927,538,443,1124,803,840,649,1063,343,887,415,368,813,780,665,969,1167,938,384,802,537,791,634,417,358,458,340,1620,481,419,724,594,315,778,585,221,883,665,390,830,1054,856
"COG0449",894,860,794,813,785,840,817,870,841,794,817,544,579,921,971,868,753,1106,1109,983,1132,1030,1198,933,1018,940,769,1103,790,771,1029,901,832,711,910,936,702,922,676,888,683,837,759,1070,1385,818,884,673,871,781,661,960,850,709,1014,755,807,1024,886,920
"COG0450",282,215,364,241,260,227,314,132,256,46,188,224,387,166,157,160,49,123,109,132,308,95,181,159,259,212,264,250,197,238,144,126,251,163,126,177,315,133,266,139,230,299,308,234,32,85,138,194,151,249,348,186,184,255,140,288,299,191,265,163
"COG0451",2921,2688,3796,3828,2582,2457,2973,1574,2757,2092,2389,2537,2948,1783,1974,1719,1927,899,1766,2121,2292,1662,1694,1876,1918,2137,2695,923,2976,1899,1582,2058,2474,1809,1757,1778,2682,1859,2442,1996,2492,2490,3151,2793,2043,1682,1851,2673,2101,2367,3521,1813,2308,3175,2121,2918,2856,1763,1794,3021
"COG0452",356,510,360,478,515,514,402,515,405,247,573,453,395,588,493,508,588,651,506,494,480,450,490,567,525,381,436,722,448,422,545,449,409,505,589,581,416,468,457,445,442,567,493,409,270,422,501,519,535,510,326,455,437,405,517,466,529,470,493,476
"COG0454",1398,1434,1506,1567,1292,1378,1578,1085,1517,799,1342,1295,1431,1360,1436,1745,656,1522,1227,1150,1413,1455,1441,1162,1295,1263,1445,1681,1133,1437,1360,1367,1736,1961,2337,1393,1421,1466,1573,1320,1298,1291,1336,1474,596,1345,872,1063,1478,1421,1447,1472,1362,1377,1436,1649,1419,1222,1824,1604
"COG0455",81,117,23,39,32,33,12,39,73,50,91,1,5,186,105,59,2,35,77,90,35,11,39,48,47,12,8,0,29,8,46,59,28,200,175,104,3,176,49,113,47,17,3,28,37,4,20,32,146,25,0,24,42,24,15,81,2,73,92,84
"COG0456",102,87,54,122,84,117,65,179,114,76,111,61,73,163,171,169,40,219,177,115,155,234,269,98,133,213,98,205,70,68,252,243,243,280,333,179,171,254,172,173,162,133,77,152,82,371,63,122,253,137,139,335,214,145,155,218,75,192,324,282
"COG0457",2541,2978,3838,1866,3839,3280,3987,1711,3128,2409,2506,3417,4144,2454,2519,1673,4001,895,1975,2889,1957,1258,1503,2985,2730,1138,3273,1342,3207,3894,2367,2644,2031,2314,748,2210,2990,2978,3348,2675,2727,3642,3801,3272,4112,724,2976,3684,3150,2840,3749,1698,2774,4104,1966,2501,4265,2813,1269,2086
"COG0458",1392,1725,1246,1738,2239,1770,1765,2132,1551,2565,1755,2025,1539,1879,2039,1246,2890,1640,1996,2107,1181,1522,1613,1963,1535,1546,1623,1695,2113,1738,1805,2047,1494,1554,1430,1784,1757,1908,1865,1789,2265,1747,1851,1686,2808,1957,2031,1667,1693,1728,1523,1372,1641,1621,2042,1755,1531,1903,1152,1806
"COG0459",1001,706,418,738,631,611,622,795,594,960,653,691,491,660,810,555,906,782,839,654,778,932,845,767,1039,570,614,810,744,575,803,895,648,587,714,650,625,693,610,673,571,615,670,671,844,674,672,655,790,664,524,912,606,640,917,507,526,804,502,714
"COG0460",729,733,768,669,810,800,739,1012,671,1046,788,747,733,859,769,687,1230,801,630,862,470,632,619,879,724,681,604,777,945,770,490,523,432,478,613,571,344,560,490,480,491,563,472,453,609,557,402,534,558,490,462,419,533,419,550,382,535,651,458,470
"COG0461",324,361,333,257,313,305,311,456,308,448,285,293,308,348,368,342,473,338,304,427,292,255,351,328,279,398,298,305,366,374,352,378,333,347,506,346,267,395,359,342,292,274,306,339,454,325,395,335,357,291,271,263,319,214,311,330,340,387,393,350
"COG0462",667,491,390,522,571,523,483,890,498,640,578,417,407,545,702,424,479,971,641,589,404,638,580,629,512,961,465,1077,582,432,637,572,580,642,797,608,453,595,473,720,505,477,468,466,626,746,519,566,683,546,387,641,603,401,651,470,462,654,634,658
"COG0463",7906,7479,10100,7170,6903,7476,7017,5291,7684,6879,6554,5776,7679,5544,7376,5110,8889,5189,6165,8257,6235,4594,5804,5261,6387,5521,6188,4709,7887,7122,6514,6263,6120,7684,6344,5811,7138,6829,7504,6886,6385,7159,7512,6826,8844,5216,7591,6461,7572,6552,7347,5280,6330,8001,4819,7146,7396,6344,6215,6756
"COG0464",105,381,92,292,235,241,278,345,497,926,375,87,303,410,408,223,415,429,592,239,258,204,407,208,460,596,384,656,172,367,737,431,356,281,324,212,325,462,338,314,172,293,210,359,1240,82,437,345,361,275,90,319,419,187,174,339,493,743,491,272
"COG0465",740,1192,756,1010,1028,970,814,1434,1192,1208,1180,951,581,1373,1471,1152,851,1595,1713,1081,1690,1851,1511,1307,1576,1568,842,1291,1032,940,1618,1413,1116,1063,1368,1404,883,1359,1235,1278,1089,974,891,1122,858,1422,732,1042,1387,1208,695,1659,1146,756,1341,1110,802,1580,1206,1235
"COG0466",621,720,539,778,1039,797,598,1066,767,1359,932,715,669,1073,1030,922,1020,1082,1039,1136,951,1234,996,905,904,703,799,357,910,758,996,1032,843,1073,1125,1037,666,1011,856,1175,858,676,491,894,1050,957,880,846,982,854,587,859,958,620,946,665,719,1152,910,983
"COG0468",687,596,450,440,548,475,667,567,527,394,499,655,412,435,555,394,592,521,621,522,732,625,592,531,1903,616,4602,655,424,416,518,651,457,382,552,474,429,618,474,427,457,511,413,949,425,352,517,463,557,663,513,714,504,629,948,453,534,532,506,506
"COG0469",541,618,363,741,744,603,554,751,554,497,742,568,549,790,740,683,756,671,870,643,1046,692,747,855,872,843,623,609,627,633,547,492,376,422,392,488,388,513,462,437,449,441,456,380,322,482,453,451,565,472,313,445,492,335,554,323,471,582,421,502
"COG0470",21,50,25,77,67,27,80,288,71,43,37,77,44,87,64,146,58,299,74,55,49,113,165,107,163,310,87,501,52,24,68,130,116,33,257,101,116,50,75,55,55,46,54,100,44,86,38,66,62,72,43,196,127,36,141,44,92,119,183,42
"COG0471",1062,1202,980,1316,1190,1338,1266,982,1117,1214,1020,1224,1050,887,930,1153,1819,747,569,1214,833,856,699,1243,987,917,836,875,1130,895,673,1235,1410,871,806,1241,1113,857,990,1233,1163,1626,1322,1627,1159,642,1162,1469,1067,1242,968,773,960,1372,945,984,1265,982,960,1000
"COG0472",870,747,748,896,968,737,812,1107,848,908,707,826,712,694,959,685,886,815,852,760,1436,847,1006,723,990,960,893,1106,1118,678,846,901,697,603,762,750,901,733,955,850,759,636,919,971,877,577,690,836,744,885,962,1048,818,766,762,682,962,829,679,738
"COG0473",416,488,541,468,483,561,458,506,506,451,530,605,516,538,490,480,541,463,573,546,378,459,453,615,503,747,375,585,478,465,478,572,535,469,475,571,472,503,458,480,678,669,605,507,472,467,503,456,404,582,381,355,486,445,886,607,526,680,435,587
"COG0474",1667,1447,1431,1609,1489,1811,1476,2162,1320,1279,1557,1605,1316,1420,1541,1167,1964,2877,2175,1682,3027,1784,2450,1447,2694,2084,1554,3266,1241,1490,2572,1388,1479,1083,1569,1355,1541,1953,1650,1692,1428,1629,1369,1508,1198,2389,1088,1441,2413,1671,1545,2520,1297,1329,2030,1475,1136,1857,1468,1596
"COG0475",1512,995,1474,1373,1413,1313,1784,1127,1244,1387,981,1900,1864,817,922,748,1995,723,912,1279,804,528,620,1226,1068,330,1721,588,1484,1372,816,951,1102,738,664,988,1565,924,1368,944,1319,1590,1658,1415,1385,326,1445,1590,989,1494,1991,850,1173,1879,776,1176,1587,921,611,925
"COG0476",231,251,205,233,257,408,251,342,200,392,270,279,292,288,223,369,434,245,170,251,288,111,181,356,224,395,273,401,220,231,201,219,185,159,139,126,150,163,179,166,211,194,182,194,164,532,532,152,238,195,115,110,161,218,151,169,185,201,129,186
"COG0477",3075,2792,4994,4191,3658,3404,4905,7073,3267,5352,2623,6547,4120,3490,1929,8016,5613,5209,2030,2963,2405,2215,3503,3213,3498,7366,4339,11076,4225,6213,3071,3334,4274,2561,4642,2543,4584,2505,5583,3605,3217,3494,4046,4064,4108,2746,6326,4727,2134,3566,4956,3640,5175,5293,4457,4406,4247,4228,6131,2634
"COG0479",183,190,283,171,282,200,292,312,233,428,171,345,255,198,169,216,563,206,150,332,148,88,148,145,155,234,226,363,298,295,218,236,200,162,122,177,276,222,329,217,212,180,333,233,484,58,520,335,215,246,321,152,259,201,127,230,318,247,257,162
"COG0480",2560,2649,3150,3008,3839,2858,2615,2468,2649,2342,3058,2523,2691,2940,3116,2312,2562,3204,3428,3489,2821,3997,3084,2989,3267,2955,2785,3398,3017,2627,3142,3257,2782,2594,2631,3117,2552,2990,2380,2609,3247,2639,2934,3265,3420,3021,2617,2836,3039,3036,2265,2959,3118,2563,3198,4263,2743,3275,2050,2855
"COG0481",586,817,584,606,840,721,709,815,675,845,816,786,642,824,825,640,999,713,860,843,1127,902,1041,835,877,688,620,900,764,592,859,883,657,709,826,869,612,810,612,783,763,749,682,750,968,596,781,758,838,757,690,981,715,622,913,666,695,924,596,757
"COG0482",814,835,985,753,909,960,948,645,892,640,769,845,987,795,713,637,677,451,796,751,933,712,715,912,929,394,820,268,805,883,778,804,773,611,541,768,850,876,969,712,1082,979,879,710,685,496,672,698,761,833,1036,592,723,860,828,910,975,812,700,728
"COG0483",165,207,221,220,191,186,209,168,173,37,152,218,281,164,117,143,102,172,138,93,200,104,114,200,93,265,281,359,142,201,187,173,154,144,263,170,257,186,289,123,150,319,164,177,61,65,52,228,136,177,230,171,146,268,151,134,239,213,182,198
"COG0484",309,457,377,480,532,484,351,541,445,457,463,384,347,589,609,493,467,650,642,430,663,571,584,535,530,616,404,624,417,416,625,525,494,526,572,629,286,518,455,448,473,397,332,408,478,560,456,511,645,403,380,817,362,293,477,385,369,545,566,526
"COG0486",604,682,551,642,608,592,564,639,558,549,679,579,559,637,636,538,640,748,665,669,950,723,798,618,910,502,545,367,548,624,744,761,572,620,769,597,564,650,591,698,623,629,481,617,556,521,426,570,684,664,555,701,585,511,676,626,533,678,670,685
"COG0488",2929,3335,3556,3112,3460,3151,3577,3475,2961,3265,3155,3027,3086,2942,3134,2503,4036,3420,2954,3552,3878,2210,2749,3273,2786,3090,3256,3402,3331,3213,2898,2953,2955,3134,3982,3389,2970,3386,3130,3174,3230,3727,3140,3051,3008,2541,3066,3527,3353,3341,3308,2576,2887,3284,2937,3212,3305,3180,2707,3055
"COG0489",1551,1475,1436,1298,2419,1309,1363,1392,1384,1191,1245,1719,1692,1042,1662,1215,1470,1059,1126,1254,1472,1381,1016,1383,1226,1085,1142,1279,1492,1550,1022,1308,1159,1075,789,991,1520,1154,1368,1243,1427,1420,1937,1527,1325,749,2129,1619,1296,1514,2103,1267,1278,1496,1207,1527,1556,1261,1064,1124
"COG0490",9,11,5,2,9,5,17,1,3,4,6,11,0,5,3,2,10,2,9,15,10,6,9,3,6,0,6,3,4,5,3,7,42,6,3,1,11,0,1,16,9,24,8,35,0,20,1,5,3,23,7,15,13,5,10,6,11,1,2,8
"COG0491",467,476,346,520,432,533,420,632,604,422,791,437,394,493,555,533,453,575,696,426,706,752,884,464,571,631,557,216,584,563,692,713,768,532,456,493,553,590,585,660,482,521,730,621,446,682,442,500,501,787,426,716,626,425,715,435,571,660,682,563
"COG0492",379,426,382,429,519,494,496,824,460,523,508,441,382,504,524,505,576,832,448,459,564,602,601,558,613,792,444,1168,503,396,472,620,599,571,781,588,458,512,512,566,572,521,437,560,545,778,368,502,458,525,465,711,523,370,734,422,450,603,644,542
"COG0493",1289,1509,1150,1204,1566,1550,1444,1732,1442,2478,1792,1583,1084,2030,1611,1934,2316,1682,2111,1773,1168,2281,1622,1892,1652,1568,1064,1586,1593,1305,1519,1784,1420,1457,2049,1891,1222,1830,1514,1709,1843,1628,1396,1590,1856,1705,1983,1440,1578,1695,1379,1521,1480,1233,2146,1345,1463,2219,1398,1492
"COG0494",1175,893,755,1041,661,797,558,1207,914,661,944,479,612,1411,1263,1414,621,1634,1261,1285,1277,1181,1262,868,972,2000,591,2324,741,588,1344,1007,1077,1632,1702,1142,741,1203,947,1211,835,568,535,836,621,1505,515,571,1309,669,519,1091,1102,611,1091,946,646,1112,1613,1046
"COG0495",850,1154,1189,858,1146,1172,1258,1299,962,1421,1062,1303,987,1128,1237,948,1325,1074,1362,1239,1142,1327,1300,1394,1229,1141,983,1208,1212,1047,1221,1320,862,883,1120,1069,909,1219,1196,1080,1212,1119,1209,959,1372,784,1253,1230,1254,1138,1240,1405,956,907,1232,1126,1139,1171,805,1052
"COG0496",231,227,301,220,279,210,326,217,228,355,218,286,296,148,143,110,430,55,176,255,156,183,170,225,206,107,211,30,285,285,204,232,244,167,100,177,244,215,237,213,219,329,268,245,446,37,380,250,235,282,328,184,259,314,161,196,263,214,159,185
"COG0497",551,657,434,693,648,611,502,850,589,753,753,675,489,628,670,563,548,704,740,690,621,893,867,769,838,718,590,830,709,612,737,748,655,614,785,619,635,590,597,677,572,569,612,586,826,549,528,610,714,711,357,771,702,580,824,573,622,763,572,673
"COG0498",363,603,538,540,568,601,523,703,627,701,591,687,503,687,696,506,540,574,613,545,460,857,627,678,650,617,554,653,668,657,626,799,597,609,857,633,490,602,558,679,583,575,515,634,553,496,624,495,529,576,493,618,705,479,667,615,616,701,512,621
"COG0499",263,113,113,242,154,94,164,141,155,52,53,250,181,66,94,57,45,166,131,159,136,296,176,95,245,135,179,261,163,152,202,168,293,75,217,118,263,118,163,171,79,79,131,266,31,9,142,191,83,171,251,323,264,208,370,168,106,116,76,62
"COG0500",2037,1392,1201,1869,1169,1384,1044,1186,1647,881,1550,1112,1069,1820,1521,2258,544,1684,1647,1587,1199,2094,2248,1390,1248,1092,1348,930,1085,1349,1539,1621,1806,1624,2927,2117,1551,1570,1641,1572,1675,833,1009,1395,946,1867,967,1238,1495,1329,1393,1962,1465,1421,1633,1625,1069,1295,2171,1782
"COG0501",253,237,293,403,484,452,486,272,272,289,299,424,521,239,287,409,392,199,223,305,232,225,259,396,340,326,547,439,388,399,357,287,330,223,354,227,424,255,312,267,384,424,348,380,247,321,382,422,200,336,366,346,359,352,235,254,412,297,333,285
"COG0502",504,640,688,705,710,692,751,425,566,269,664,774,765,560,520,460,192,340,420,386,470,324,299,837,507,518,640,245,529,632,474,477,519,544,540,578,733,535,717,458,664,751,617,558,131,467,444,561,500,791,646,429,457,715,498,739,635,514,541,666
"COG0503",457,505,611,540,487,558,504,710,514,794,569,405,558,520,507,514,552,744,481,564,364,604,595,582,486,686,458,682,565,519,580,630,583,607,736,515,502,560,609,611,578,617,566,484,812,528,562,554,546,473,539,484,612,438,518,482,619,626,748,570
"COG0504",504,690,595,584,730,673,673,838,657,809,680,620,614,677,797,538,909,686,813,804,938,899,853,837,891,817,664,765,671,572,521,575,454,394,484,416,366,471,412,470,443,423,392,442,442,454,428,517,565,465,341,574,480,349,530,455,434,570,397,517
"COG0505",360,452,379,420,489,425,465,589,404,607,461,481,374,451,501,462,529,630,494,453,337,405,465,552,525,590,435,726,488,396,417,514,501,470,555,464,387,440,395,469,543,473,457,411,549,513,461,450,479,444,459,316,543,358,659,458,435,560,403,491
"COG0506",223,213,526,178,161,216,437,32,314,33,94,222,416,96,72,207,35,21,39,148,149,61,78,115,99,76,94,62,214,176,27,105,195,95,56,255,193,104,106,122,199,292,343,217,34,88,162,114,120,126,421,175,249,194,180,288,300,12,291,60
"COG0507",2328,2459,1493,2119,2273,2487,1514,1939,2371,2035,2454,1903,2273,2306,2770,2100,2637,2551,2506,2535,2375,3768,2457,2383,2883,1840,1935,2688,2100,2736,2092,2619,2507,2496,2019,2577,2398,2243,1780,2328,2162,2655,2282,2153,2655,2758,1839,2196,2176,2410,1742,2285,2705,2173,1845,1939,1992,2328,1443,2357
