"","DOM019","NOF002","NOM002","NLM021","DLF001","DLM022","NOM007","NOM028","NLM017","NOM019","DOF008","NOF013","NLM028","DOM016","DLF010","NOM004","NLM022","NOM013","NOM029","NLM031","DOM018","DOF006","NLF015","DOF003","DLM013","NLF012","DOM026","NOM015","DLM008","DLF009","NOM017","NLM007","DLM004","DOM005","DOM024","NLM027","NOM022","NOF010","NLF009","NOM016","DLM016","DOM003","NLM016","DOM010","DLM003","DLF008","NLM010","DOM023","NOM010","NOM005","DOF012","NLM025","DLF003","DOF011","NOF005","NLM029","NLM002","NLM006","NLF005","DLF007"
"COG0689",35,35,24,35,8,62,13,37,18,72,106,1,15,62,46,42,48,34,24,24,31,19,40,58,82,6,1,32,23,240,37,29,19,65,7,55,35,26,12,5,44,131,3,57,18,52,26,32,35,120,144,20,18,58,23,11,29,56,20,26
"COG0690",6,8,0,11,0,18,6,1,0,9,8,3,3,14,13,19,7,1,12,2,8,4,10,8,8,0,1,4,8,16,6,13,4,13,3,45,9,6,2,1,11,6,2,21,5,13,9,8,2,21,5,80,12,0,2,2,5,15,2,8
"COG0691",236,183,199,231,182,301,312,212,155,241,289,190,218,227,357,209,223,281,225,232,230,197,158,188,273,239,227,205,325,201,142,138,168,104,192,169,185,135,137,166,152,140,187,160,171,113,164,161,167,123,241,175,202,171,149,156,166,140,196,141
"COG0692",250,213,241,213,207,179,315,246,121,232,278,225,224,339,212,253,269,248,428,289,293,216,133,174,160,264,182,173,289,198,186,287,267,255,399,276,338,219,189,271,225,329,298,330,350,204,252,374,264,174,383,282,267,348,188,586,421,338,320,248
"COG0693",437,431,288,350,411,285,307,384,420,370,289,468,449,388,267,497,357,388,374,383,336,536,351,376,364,334,401,467,483,373,374,472,506,489,408,405,476,394,389,402,351,378,380,343,452,452,413,363,449,423,521,461,369,363,437,290,310,364,326,513
"COG0694",0,14,4,3,4,32,23,18,9,8,9,4,6,10,32,12,16,24,25,7,4,12,4,25,45,5,4,4,9,81,3,9,5,13,5,14,6,13,4,4,5,41,8,8,4,16,7,3,2,78,18,112,20,0,7,9,7,22,13,3
"COG0695",1,7,9,1,1,16,5,21,4,2,77,0,3,4,17,11,16,3,20,2,7,6,5,5,21,1,1,2,2,96,5,8,5,28,1,128,6,3,3,1,4,67,4,0,8,15,2,1,2,55,118,2,3,2,3,2,18,19,5,4
"COG0696",820,568,606,773,399,819,830,569,629,824,404,605,563,642,850,486,704,656,642,741,742,504,652,682,781,825,621,802,777,497,957,745,581,464,665,354,935,771,578,667,826,833,1137,815,556,443,644,979,691,676,437,929,931,866,699,872,1004,573,832,369
"COG0697",1630,1433,1446,1547,1611,1569,1420,1607,1400,1854,1403,1398,1348,1899,1895,1846,1512,2166,1829,1617,1738,1536,1689,1633,1910,1533,1303,1654,1740,2472,2299,1931,1869,1603,1763,1628,2061,1755,1696,1607,1766,2213,2347,1969,1915,1860,1530,2215,1467,1757,1531,1986,1726,2347,1605,1393,2658,2226,1410,1523
"COG0698",259,313,431,264,152,288,443,298,245,353,236,286,357,261,409,180,403,342,258,327,264,174,185,281,432,276,270,212,426,373,224,177,90,155,152,158,160,176,211,197,169,214,230,169,196,190,182,194,192,186,108,175,263,191,172,258,206,181,263,151
"COG0699",45,203,8,103,78,88,51,189,319,29,149,106,15,77,56,99,150,56,181,10,58,31,34,63,41,57,12,25,16,433,6,38,31,215,133,8,1,304,50,78,40,155,448,29,25,106,330,569,17,286,41,18,235,11,50,52,30,70,146,239
"COG0700",347,328,263,360,345,322,381,385,304,300,127,318,279,415,306,352,344,323,395,254,328,381,337,314,307,335,335,333,273,198,578,338,333,301,345,137,522,383,272,335,370,451,661,383,360,282,284,523,281,234,141,443,422,478,268,260,454,364,378,326
"COG0701",155,244,86,166,96,103,45,208,66,88,36,203,45,108,136,93,103,89,238,161,77,83,228,63,98,123,43,100,244,124,303,68,37,284,120,255,295,122,59,114,73,191,9,157,224,263,106,139,82,245,323,55,178,82,121,36,77,213,89,198
"COG0702",53,29,28,8,12,146,10,110,19,26,125,13,21,43,67,67,74,12,97,13,32,50,34,14,38,14,11,23,15,409,5,29,22,151,19,313,17,48,16,15,25,218,16,6,34,70,24,13,9,331,531,11,16,9,36,4,65,89,9,40
"COG0703",364,360,515,408,251,284,509,459,303,525,589,315,440,377,438,339,443,380,439,420,461,305,267,352,597,356,468,369,432,370,481,357,366,209,361,535,450,390,434,379,390,489,476,356,232,238,381,410,373,483,593,489,471,395,448,407,396,394,451,378
"COG0704",350,317,357,322,281,344,245,290,336,234,395,291,327,300,241,315,266,277,262,316,329,282,339,325,275,317,345,290,453,310,172,360,279,290,350,347,210,252,315,384,290,214,34,293,306,243,310,140,359,333,404,195,226,204,344,358,74,213,295,283
"COG0705",470,524,367,315,531,219,407,377,419,279,355,604,297,377,261,503,252,376,344,355,365,529,408,394,261,382,337,391,467,366,321,285,521,622,434,431,532,394,415,442,485,341,451,330,578,507,335,269,462,283,372,495,477,482,338,398,432,516,393,500
"COG0706",741,596,781,738,612,653,938,653,894,822,970,647,824,745,842,653,771,864,713,733,803,580,682,730,699,778,689,699,676,687,948,798,685,506,799,997,768,835,752,717,734,735,963,726,716,467,836,898,746,695,853,955,875,759,748,712,945,643,828,613
"COG0707",636,561,752,704,356,962,905,751,533,797,822,531,739,690,926,549,684,693,628,710,698,543,545,536,705,617,798,633,722,553,814,727,559,369,605,671,750,593,594,660,539,694,744,621,568,438,585,628,681,611,747,829,845,804,663,814,697,731,693,461
"COG0708",172,246,182,205,117,235,227,203,165,246,256,197,187,176,280,129,212,186,226,223,193,128,188,184,239,136,214,187,231,182,404,288,216,149,291,407,343,304,314,276,351,336,398,262,267,215,265,347,225,258,490,377,401,343,269,278,435,318,257,204
"COG0709",61,133,266,85,37,120,64,126,39,103,186,66,139,122,135,57,137,79,86,103,150,83,61,89,126,113,116,86,128,100,102,138,38,75,78,174,67,57,95,74,90,148,9,105,42,73,82,42,39,202,173,41,51,91,129,101,29,98,84,37
"COG0710",63,90,242,135,33,67,91,96,32,141,162,120,141,63,89,47,115,113,82,72,110,24,51,75,90,107,102,104,100,93,68,119,45,18,75,318,79,67,85,102,70,96,14,67,41,42,104,20,101,156,226,65,142,43,118,163,40,59,99,37
"COG0711",314,215,264,322,132,134,269,239,160,251,276,218,288,267,196,229,261,213,265,252,285,198,258,192,239,226,166,238,266,195,215,347,251,154,295,311,223,229,231,304,280,225,175,240,192,149,268,234,262,196,340,267,233,236,252,282,300,226,257,177
"COG0712",196,235,273,148,129,133,140,172,175,160,285,169,243,169,170,148,284,146,158,210,250,125,163,231,158,203,129,195,254,174,133,251,156,261,244,373,103,149,170,189,153,200,41,170,171,138,238,73,195,262,379,137,115,142,196,206,61,179,206,141
"COG0713",79,106,8,28,82,24,20,46,84,21,7,40,41,48,17,54,23,14,53,65,81,61,56,47,38,70,51,40,82,67,3,41,78,91,83,7,22,32,36,62,98,15,15,93,54,72,23,15,56,38,21,23,17,22,48,30,35,60,27,73
"COG0714",1192,1251,911,1109,747,840,823,973,864,880,906,958,904,703,752,727,976,755,941,1012,914,782,1101,1074,751,910,886,880,828,804,1042,796,680,1043,981,864,698,819,888,983,1172,747,1045,916,639,774,1161,814,950,1063,590,905,1192,830,844,1004,795,817,972,888
"COG0715",363,485,709,358,365,687,425,397,412,490,533,440,556,452,496,369,452,487,375,348,354,402,391,403,437,325,289,381,376,714,538,405,316,393,295,448,458,388,383,277,383,450,412,416,331,476,318,351,321,392,382,436,589,438,414,528,511,350,385,408
"COG0716",681,679,621,544,589,591,491,777,664,800,549,673,611,719,642,646,664,659,781,570,723,505,996,600,780,569,608,612,754,658,479,649,614,699,948,708,551,699,845,808,910,468,441,631,762,591,803,471,659,773,570,571,613,531,640,775,549,935,512,546
"COG0717",2,72,10,11,10,49,22,32,2,40,80,1,5,4,40,8,19,9,14,3,36,5,8,19,53,4,2,16,5,105,15,24,3,105,9,36,0,16,13,5,60,66,26,3,25,36,2,17,3,46,102,179,12,4,9,20,27,27,7,30
"COG0718",90,103,154,113,42,221,155,101,99,165,198,87,134,104,231,47,141,154,91,119,119,46,43,82,190,92,113,86,154,65,97,112,36,34,98,217,74,61,113,98,98,70,23,124,54,47,114,47,110,109,197,112,191,69,108,183,24,80,159,48
"COG0719",1002,908,914,1080,913,879,869,784,1014,846,523,844,920,1095,1007,1044,954,990,1018,1004,923,1119,991,891,957,1080,1037,1021,1003,915,1159,1025,1060,929,1050,930,945,974,843,1054,934,1185,1216,864,894,730,807,1111,893,752,1185,843,1239,1201,887,764,1299,1054,998,955
"COG0720",237,152,119,149,101,86,97,147,104,140,92,157,174,148,114,161,181,420,183,165,115,185,145,177,103,155,112,133,231,144,83,114,201,171,149,84,224,128,236,153,152,100,88,166,3036,111,217,218,179,138,115,203,185,223,153,158,79,167,132,217
"COG0721",61,61,113,60,26,113,93,66,95,71,155,55,82,68,132,20,99,93,43,82,65,10,39,65,107,70,74,43,85,89,44,18,26,30,67,159,53,37,55,72,44,58,12,59,34,39,82,31,80,40,185,39,104,28,70,102,23,39,121,45
"COG0722",144,166,444,145,45,203,161,313,182,268,507,163,246,165,243,121,360,195,259,223,234,86,80,155,218,158,171,107,269,615,119,167,111,156,147,667,117,91,170,175,125,449,103,129,84,121,183,54,160,579,370,259,232,41,157,231,133,110,212,132
"COG0723",13,19,11,25,16,95,13,31,5,25,7,14,20,23,10,8,45,80,16,16,7,3,12,16,36,9,17,16,19,33,19,2,0,2,13,18,46,18,8,7,13,2,11,31,26,19,20,9,46,27,9,8,56,7,22,27,1,3,17,11
"COG0724",174,203,72,145,371,71,89,175,218,101,14,221,145,190,63,331,81,157,157,198,134,246,201,212,81,162,266,216,185,119,10,188,445,232,291,0,159,158,251,222,209,5,9,122,248,200,174,117,198,91,99,13,39,113,243,97,20,153,86,414
"COG0725",45,82,220,79,40,108,54,112,38,76,184,48,123,96,60,76,132,64,66,71,127,68,59,74,117,65,82,94,84,105,111,119,74,83,65,199,82,50,93,39,78,149,22,107,67,107,87,48,54,156,148,78,54,131,121,78,44,121,57,71
"COG0726",1209,1117,1346,1082,1022,1246,1193,1231,1135,1037,987,1115,922,1004,1550,1195,1051,1171,976,1077,1072,985,1088,1049,1519,1003,1215,885,1301,1212,715,999,1027,1100,1122,1166,834,842,1226,1041,1058,804,515,925,884,1115,1086,651,1230,1065,880,629,1089,858,995,1418,593,833,1208,834
"COG0727",22,31,18,15,20,79,30,18,80,18,76,29,70,8,44,15,36,16,30,17,22,26,13,16,28,29,27,21,11,38,16,73,3,19,24,118,20,11,23,23,20,19,4,14,21,13,31,3,28,29,20,12,34,6,28,23,6,22,28,13
"COG0728",63,43,34,57,16,56,20,113,72,72,324,10,77,89,41,37,77,43,58,21,90,45,38,80,120,5,9,62,52,361,32,41,63,87,35,68,51,27,26,40,51,206,5,85,21,106,35,32,13,178,278,179,44,38,43,60,43,57,23,23
"COG0729",25,30,5,69,9,33,7,28,10,15,21,3,8,59,20,95,58,0,48,2,14,62,67,0,26,1,2,19,4,159,2,26,8,190,3,70,85,25,5,0,26,120,11,183,26,112,65,50,5,191,34,81,11,15,8,3,24,60,11,27
"COG0730",76,130,157,117,72,136,70,74,49,128,222,73,121,157,240,115,100,142,79,101,201,95,90,133,263,84,54,104,64,110,105,131,47,42,67,178,39,55,68,38,54,113,23,96,45,158,61,71,62,107,271,285,118,150,48,47,46,176,39,60
"COG0731",187,188,72,187,283,111,192,224,203,185,35,188,124,244,98,256,172,200,268,221,236,276,284,210,158,215,183,253,175,72,273,245,414,275,233,33,340,295,238,222,260,175,327,289,296,213,180,377,218,106,110,254,209,277,212,165,440,245,167,234
"COG0732",883,381,768,854,933,775,1651,383,436,883,1066,766,618,830,865,829,576,1601,765,1185,825,364,491,500,711,1119,669,620,732,829,1504,936,1041,501,942,608,1639,530,1034,578,834,951,1283,946,1036,684,728,770,1125,529,471,1619,1060,930,830,973,1935,1102,1182,860
"COG0733",1105,1238,1216,1163,654,1169,1140,1016,884,1475,1270,862,1253,892,1261,708,1264,1265,1012,1190,1218,654,688,823,694,962,1383,912,1164,499,1720,943,731,495,1001,907,1147,1055,1063,1010,1046,1102,1513,950,755,622,1146,1209,1117,869,502,1832,1507,1272,1107,1552,1390,779,1075,783
"COG0735",493,486,503,412,452,372,628,480,478,442,356,458,434,470,476,563,452,517,453,451,389,410,403,524,438,432,447,416,558,306,484,385,481,482,506,521,609,422,522,514,527,352,566,420,461,408,412,564,442,404,457,591,676,616,494,502,536,511,591,567
"COG0736",24,29,38,37,8,67,34,32,13,58,101,53,45,28,74,11,32,39,22,32,45,14,23,27,89,38,9,31,21,90,42,91,23,40,47,160,24,30,58,32,16,80,16,38,29,45,44,24,67,61,257,35,62,69,43,75,20,52,66,26
"COG0737",1059,981,623,1019,1080,662,810,896,759,919,978,968,1025,1147,830,1076,1003,757,1291,1117,1051,1109,924,871,728,1162,692,1124,776,687,1342,1278,1248,1097,970,617,1454,1186,861,882,987,1077,1356,949,1158,883,778,1436,991,802,881,987,885,1428,943,611,1380,1166,857,1042
"COG0738",1697,1332,622,1321,2232,665,1319,1266,2121,934,242,1626,990,1528,623,2028,1045,1060,1750,1455,1144,2057,2100,1607,852,1484,1487,1655,1233,657,1349,942,1573,1318,1114,60,1399,1269,971,1095,1041,1022,1663,984,1012,1169,884,1612,1032,459,358,1122,1003,1645,903,637,1498,1126,951,1268
"COG0739",1993,1641,1372,2193,2287,2436,2764,1716,1850,2080,952,2095,1949,2138,2502,1630,1946,2433,2655,2070,1848,2123,2182,2421,1940,2312,1731,2441,1762,1107,623,1848,1818,1148,1549,385,1356,1465,1640,1687,1712,1066,1215,1584,1434,1104,1446,1156,1913,735,536,1439,1330,1436,1375,1739,1489,1240,1737,2051
"COG0740",742,399,605,669,299,800,695,545,551,815,571,563,592,509,808,469,590,624,452,747,689,544,537,620,514,768,580,554,692,486,534,548,513,403,608,483,791,615,745,527,559,473,972,530,582,346,651,497,829,501,647,848,990,558,599,796,632,514,807,367
"COG0741",620,666,730,638,480,632,735,619,431,549,1083,627,535,638,451,570,699,507,846,522,749,506,631,675,559,537,759,554,500,1184,518,717,647,650,567,664,442,592,493,673,642,613,563,642,643,477,745,603,574,923,462,823,446,545,520,577,820,864,666,487
"COG0742",307,180,249,305,238,272,380,227,264,345,268,274,294,284,386,307,260,329,245,309,323,284,220,242,259,315,283,280,308,200,357,351,319,265,300,307,293,287,292,308,269,307,340,291,219,205,267,344,280,209,431,362,311,340,249,317,339,344,292,232
"COG0743",516,479,505,553,371,404,539,544,482,580,437,466,616,582,475,501,524,477,482,515,576,474,572,439,590,552,483,542,557,431,570,584,502,380,532,263,576,575,455,534,566,539,620,529,444,431,538,584,517,487,360,621,530,493,524,551,640,408,535,404
"COG0744",562,768,760,730,516,1253,973,501,377,856,979,605,862,600,1231,597,903,782,695,770,544,417,474,766,791,671,508,643,622,1119,619,567,396,731,585,1889,379,447,603,598,484,767,462,599,619,584,809,514,917,802,1254,730,1016,475,573,1096,558,417,926,618
"COG0745",7017,6818,6666,7386,7909,6367,5306,7721,8790,5816,5543,10058,5987,5806,6252,8802,6396,6145,6531,9013,7572,7514,7915,8793,7097,7315,8447,6929,9033,4126,5686,7418,9037,8500,8362,5468,7030,6453,8747,9149,7148,4373,8677,6263,7567,8852,8384,5860,8627,5491,4709,6984,7004,8467,7677,6565,3735,8950,5796,8065
"COG0746",10,29,110,27,17,30,45,43,11,26,24,28,36,62,13,31,60,20,53,14,34,59,22,20,40,14,22,17,51,88,15,35,31,34,27,115,40,16,40,24,21,71,12,37,10,74,28,8,10,108,121,14,14,19,28,12,11,35,31,30
"COG0747",627,933,1157,638,410,1561,560,1021,438,873,1867,397,618,1007,1519,857,656,670,645,631,606,1008,731,655,1222,406,425,428,934,1502,412,527,311,818,618,1583,525,537,515,422,701,1169,211,1295,613,1958,422,263,596,1307,2385,311,452,350,569,511,409,624,501,652
"COG0749",1772,855,778,1088,1909,1289,1259,823,723,1295,1371,867,983,967,1314,732,947,1568,687,1139,1331,806,727,995,1522,1030,886,981,922,903,1426,1052,729,928,1038,992,1258,1123,837,1330,1041,1465,1621,1258,951,827,1253,1071,1189,902,886,4126,1354,1073,898,2401,1218,1450,1076,628
"COG0750",610,530,739,724,277,933,968,569,510,841,707,603,737,593,989,417,785,770,537,754,675,337,410,614,822,692,552,603,802,536,768,697,408,392,650,789,798,682,571,648,654,658,799,612,592,319,614,602,739,623,549,843,956,709,612,878,849,554,821,433
"COG0751",23,66,82,48,54,43,41,59,43,110,195,21,22,164,78,65,63,120,77,28,65,70,83,61,262,24,2,37,19,196,87,92,47,122,44,500,76,36,26,28,55,190,10,161,90,170,43,84,22,178,426,301,42,135,31,37,66,162,34,56
"COG0752",11,26,46,8,17,26,23,25,19,46,97,12,11,82,50,49,28,60,54,8,28,33,45,33,116,13,2,33,8,118,38,52,19,77,22,221,29,20,14,4,39,90,7,66,33,58,31,32,14,83,260,138,24,80,24,14,33,74,19,24
"COG0753",212,251,11,73,223,144,66,48,81,92,27,113,76,131,86,166,166,76,261,128,28,218,86,148,110,115,27,133,165,358,18,41,131,331,126,83,43,54,95,195,132,90,26,163,233,139,99,134,132,146,156,44,47,9,70,45,91,211,72,180
"COG0754",1,48,48,20,36,95,34,75,21,20,50,8,7,85,81,98,147,16,237,37,18,63,37,10,160,10,31,32,4,352,24,46,41,86,10,90,32,43,20,32,15,266,32,20,19,56,16,107,19,353,187,17,13,9,17,1,55,124,45,55
"COG0755",601,566,88,466,502,302,419,459,545,265,31,642,173,393,214,401,346,303,685,497,470,362,730,387,345,411,317,406,346,362,423,146,491,622,413,27,308,654,413,523,460,312,694,594,619,678,525,658,565,268,210,440,324,98,265,257,690,494,398,435
"COG0756",440,271,339,281,178,402,313,286,450,627,350,259,252,264,369,207,265,793,287,303,331,227,266,325,398,231,621,300,521,654,241,251,236,219,427,313,261,212,242,295,356,348,347,513,421,215,259,298,345,237,421,1218,478,239,276,583,310,345,309,180
"COG0757",149,129,63,101,138,93,176,102,160,119,78,110,99,128,160,117,115,125,129,135,132,119,91,81,112,110,90,124,151,71,340,182,196,218,210,35,334,206,202,208,177,296,389,169,162,144,157,347,155,98,105,370,240,368,166,151,261,233,200,184
"COG0758",578,477,472,567,396,537,951,464,354,590,348,418,422,653,620,559,555,462,654,591,471,580,512,448,488,505,469,674,496,418,519,382,507,504,533,457,465,425,469,519,450,550,408,561,416,394,593,473,566,428,419,462,617,495,559,509,623,556,656,486
"COG0759",115,83,136,124,79,133,170,100,101,104,182,104,149,127,150,81,108,124,79,105,130,102,93,101,92,117,125,123,136,67,70,184,173,31,167,116,155,76,114,81,129,87,79,116,109,42,104,72,153,119,137,161,132,207,154,150,57,66,189,90
"COG0760",843,416,213,674,572,654,725,632,512,726,295,535,459,841,684,656,569,615,664,659,672,586,701,716,726,622,310,679,612,723,805,581,799,698,914,418,1097,845,595,856,780,994,1288,742,1052,404,613,983,607,646,532,1286,636,1188,520,455,884,926,698,456
"COG0761",507,402,430,603,397,517,590,358,341,700,432,437,496,457,534,436,511,583,414,505,479,419,382,464,586,527,440,558,527,394,620,469,369,306,490,180,479,463,514,518,466,506,578,474,387,375,508,541,572,413,339,573,602,535,537,639,551,480,555,383
"COG0762",0,13,1,3,2,16,9,19,5,16,25,2,3,11,11,19,25,5,28,0,3,4,1,12,34,0,0,8,5,106,4,11,6,20,2,75,7,15,5,1,5,64,11,12,7,11,10,8,4,89,97,95,8,2,8,2,26,10,8,8
"COG0763",289,197,129,217,394,103,288,220,248,300,44,224,153,356,177,307,194,285,288,270,240,342,334,292,210,270,245,290,208,255,540,258,447,290,256,65,391,403,269,299,343,404,537,358,330,343,203,578,271,185,199,532,291,559,233,227,580,494,214,345
"COG0764",484,397,302,388,404,292,520,428,390,383,266,424,278,402,290,345,398,382,433,435,433,424,550,422,332,450,451,406,424,316,482,329,371,452,437,329,471,439,355,446,569,456,697,486,453,249,433,540,440,331,377,543,384,356,394,435,792,426,473,358
"COG0765",647,662,1015,818,192,784,823,633,851,1264,2127,573,977,561,1171,421,1053,914,567,743,846,271,340,543,1024,745,590,610,1021,1147,1118,808,303,276,607,2537,535,759,666,632,623,1117,655,579,400,382,894,623,691,964,1848,1029,1019,704,759,1033,290,436,914,440
"COG0766",721,659,773,822,348,1013,911,615,646,856,855,585,694,702,1031,504,877,745,681,726,779,505,678,677,880,754,661,700,842,590,855,613,482,481,662,1080,671,681,606,701,726,711,788,801,531,395,641,721,736,689,765,836,941,771,624,855,672,638,832,436
"COG0767",218,163,95,218,275,119,233,208,170,251,35,200,155,287,177,275,174,289,271,166,200,268,261,266,134,207,159,229,158,243,246,244,310,248,246,42,373,241,215,224,211,359,456,240,306,255,199,382,187,193,191,451,239,454,185,110,492,310,205,276
"COG0768",2197,2140,3054,2596,1531,2937,2904,2023,1915,2781,2966,2226,2664,2198,2951,1782,2493,2407,1865,2480,2654,1782,1831,2032,2657,2322,2239,2265,2233,1487,2722,2450,1825,1622,2188,2610,1919,2188,2078,2065,2122,2397,2348,2153,1820,1498,2143,1964,2496,2031,2070,2566,2948,2243,2288,3034,2603,1989,2672,1465
"COG0769",793,652,835,888,497,1388,975,725,655,1091,1082,627,722,703,1283,540,826,901,729,932,900,623,666,665,904,757,834,777,875,658,928,800,575,478,723,1205,807,684,679,751,771,909,887,795,660,481,800,812,889,723,1276,984,1149,819,754,1243,1045,699,995,446
"COG0770",1234,847,775,1026,993,943,1251,990,999,1123,779,904,945,1128,970,939,952,1065,1056,1109,1269,1111,1093,1107,854,1129,988,1129,1048,624,1512,1152,1310,931,1190,738,1414,1247,948,1206,1244,1067,1755,1184,1148,724,938,1559,1149,660,902,1253,1246,1377,995,1014,1629,1160,1158,843
"COG0771",540,588,708,668,394,753,739,479,436,743,659,511,641,690,684,437,690,619,617,595,685,537,455,493,667,563,554,596,603,530,641,618,544,497,538,604,731,564,508,596,626,610,723,591,549,475,563,599,601,503,597,738,708,737,568,687,839,687,766,448
"COG0772",1281,1185,1539,1267,776,1611,1710,1096,1064,1631,1578,1145,1317,1148,1725,878,1332,1630,1137,1302,1380,918,1080,1213,1538,1226,1543,1245,1368,894,1670,1127,955,889,1078,1457,1276,1219,1102,1150,1288,1504,1713,1210,1161,806,1209,1300,1338,1202,1469,1574,1897,1381,1319,1720,1671,1260,1526,748
"COG0773",649,588,701,737,408,828,835,669,542,856,746,592,684,754,921,567,719,739,759,623,730,566,655,594,706,563,567,668,561,758,989,731,533,548,640,832,774,738,604,629,639,920,863,637,654,489,672,833,610,758,609,1091,869,776,630,768,887,640,803,514
"COG0774",395,273,125,313,363,164,388,273,310,341,44,276,137,382,201,283,231,300,361,289,319,371,550,355,249,318,224,338,275,279,430,291,408,375,345,50,438,407,265,401,384,459,722,440,406,368,266,516,313,189,200,490,308,389,242,193,766,413,362,289
"COG0775",561,580,436,506,479,350,558,543,621,417,453,481,486,549,355,634,524,422,595,573,559,606,620,478,354,613,499,629,635,421,407,526,644,495,639,436,525,517,464,584,687,455,444,572,469,451,447,527,593,504,526,450,457,402,567,519,475,475,503,571
