"","DOF011","NLM006","DOF012","DLM024","NOM025","NOM026","DLM005","DOM001","DOM015","DLM009","DOF008","DLF014","DLF006","NOM020","DOM024","DLM006","NOM012","NLM008","DOF009","NLM021","NOM001","NOM027","DOM026","NLF007","DOM018","NOM016","NLM029","NOM010","DLF005","NLF002","DLM022","NOM022","DLF004","NLF005","DLM021","DLF003","DLM023","NLM027","DLF012","NLF012","NOF007","DLM016","NOF006","NLM007","NLM016","NLM023","DOF004","NLM001","DOM021","DLM001","DLM028","NLM031","NOM015","NOM018","NLM017","DLF009","NLM032","NLM004","DLM014","NOF012"
"COG0441",1674,1292,910,644,1036,1117,1392,1270,1432,1167,1151,1276,1217,1333,1281,1574,1340,1303,1224,1406,1475,1295,1153,1467,1212,1451,1651,1402,1522,1325,1576,1558,1309,1557,1224,1594,1195,1130,1007,1202,1125,1268,1139,1101,1515,1266,1294,1562,1229,1380,1263,1335,1205,1390,1192,880,1342,1464,1448,1950
"COG0442",581,544,699,433,539,656,573,613,549,603,757,799,531,534,594,617,604,563,648,681,655,845,570,675,638,539,797,543,836,559,979,610,519,756,626,756,614,901,722,646,570,605,420,606,676,526,603,664,597,683,591,580,552,768,517,640,702,565,635,865
"COG0443",773,844,871,1095,1034,975,900,820,887,1215,1180,1026,1174,879,807,1546,2135,1032,1071,1085,929,1050,882,1318,1239,910,1462,1354,1278,1048,1373,866,806,1527,992,1244,1261,1262,828,999,817,1059,748,1138,743,887,1089,1287,734,1169,1411,1083,1137,1132,850,1213,1174,1020,1090,1396
"COG0444",330,373,1140,1201,640,932,422,493,434,1025,991,872,584,245,392,315,444,486,547,421,352,1166,448,567,475,377,469,359,436,442,929,277,308,519,407,369,789,1367,1047,443,392,471,193,627,94,428,445,371,324,396,779,530,469,464,379,778,797,427,333,372
"COG0445",1184,1045,801,615,1122,1076,863,957,964,1141,1035,737,834,1086,888,1015,1086,853,885,1088,1187,945,937,1076,972,969,977,982,1049,1059,978,1059,960,949,880,1105,987,1235,1037,969,1053,883,694,1203,1074,808,967,1090,884,963,942,805,1135,1082,729,635,1077,1130,1054,1281
"COG0446",606,1047,1022,1629,1081,1452,984,1024,1204,859,1635,1120,1293,512,942,736,1211,1274,961,1441,643,1004,1106,862,1049,921,846,684,1205,860,1537,761,844,986,1036,822,1575,1655,1662,949,997,1143,1022,1244,231,1144,1142,736,908,1020,911,1339,1179,1292,823,1071,1239,685,1035,740
"COG0447",210,216,134,116,226,97,136,166,175,55,31,30,128,373,202,198,148,128,167,175,277,11,141,139,201,195,57,133,160,94,87,251,287,194,218,197,124,131,37,164,151,179,207,257,299,173,163,218,216,248,95,119,217,188,138,172,85,191,235,81
"COG0448",457,391,643,653,690,1107,595,486,614,1198,1422,1127,642,363,567,567,807,1035,466,718,569,1261,873,1086,806,548,934,596,827,882,780,326,394,731,488,758,935,1539,1651,647,583,568,233,569,146,418,588,658,309,380,720,700,617,935,468,390,1170,688,430,391
"COG0449",995,739,808,578,817,869,840,1098,631,903,1043,990,807,758,799,961,1012,750,774,828,884,928,971,1007,939,872,945,831,1127,808,978,887,768,902,894,957,910,884,760,964,849,734,726,807,875,704,804,835,733,847,885,845,970,848,882,728,954,858,776,1171
"COG0450",159,215,271,155,237,277,182,259,260,122,128,228,255,73,221,130,116,140,182,234,43,345,234,139,151,274,135,209,152,279,176,138,142,147,178,86,131,191,77,174,233,243,253,228,16,325,218,106,263,220,143,181,253,231,248,266,176,67,282,286
"COG0451",1904,1918,1395,1420,2701,1865,2420,2774,2405,1832,857,2233,2484,1921,2549,2089,2484,1913,2300,2309,2073,1094,3175,1929,1929,2485,1690,2636,1495,2839,1820,2484,2611,2061,2320,2467,2091,1052,1722,2326,2696,2378,3212,1988,2631,2658,2158,2093,2802,2253,2174,2437,2479,2025,2939,1886,1970,2236,2604,2452
"COG0452",459,408,518,369,436,502,464,440,459,600,590,435,424,292,505,443,395,482,456,553,288,564,502,473,599,559,632,499,534,451,449,529,290,555,554,526,609,622,434,651,494,531,424,541,487,369,534,555,481,521,449,515,498,523,346,402,574,486,518,484
"COG0454",860,1408,2006,1865,1368,1877,1377,1471,1279,2294,1501,1232,1779,804,1321,1150,1302,1908,1639,1352,784,1331,1960,1355,1085,1507,1411,1495,1372,1429,1487,1082,990,1507,1155,1038,1306,1968,1318,1209,1430,1383,1397,1215,459,1435,1145,1125,1421,1181,1551,1248,1297,1405,1396,1793,1636,997,1192,1445
"COG0455",19,11,2,0,35,104,53,22,44,149,34,13,28,56,45,98,72,210,26,71,51,5,66,118,41,47,153,111,44,145,17,32,44,129,27,54,7,2,8,52,95,24,24,18,9,10,82,63,20,6,68,78,20,107,83,2,48,62,45,28
"COG0456",52,106,472,367,156,357,201,155,157,301,304,298,248,98,177,163,216,283,165,183,132,256,244,244,164,206,262,154,250,211,345,106,122,232,88,140,144,510,327,155,146,138,114,103,52,163,144,190,99,122,260,186,119,230,182,232,241,173,119,227
"COG0457",2919,3884,1262,1458,2477,1250,2772,3307,2785,796,881,1133,2098,3500,3328,2855,2415,2320,3267,2771,2432,905,2588,2579,2939,2937,2231,2989,2367,2190,1731,3469,3826,3123,3344,2065,2359,732,681,2653,3532,2936,4053,3216,3012,2806,2610,2690,4136,3223,2231,2563,2965,2808,2566,1806,1503,2119,3748,2008
"COG0458",2031,1810,1643,999,1572,1155,1659,1700,2189,1351,1586,1471,1471,2771,1857,2165,1735,1602,1829,1999,2517,1634,1431,1997,1918,1984,1662,1680,1759,1578,949,1172,1762,1107,1460,1367,1218,1109,1247,1288,890,1167,1052,1105,1852,1189,1212,1336,1274,1629,1187,1200,1319,1325,938,966,964,1007,1495,819
"COG0459",634,510,651,495,682,563,615,672,569,721,758,599,630,874,611,690,699,612,699,740,898,670,529,766,753,702,760,725,705,685,864,619,727,775,718,870,726,703,686,711,611,693,649,599,854,543,658,762,612,895,592,667,777,694,936,705,664,775,633,820
"COG0460",430,492,376,328,450,451,518,433,531,603,517,496,398,628,535,594,490,470,485,526,676,475,512,597,586,530,447,503,528,510,586,689,879,887,831,813,704,790,848,819,757,703,653,878,994,502,842,716,833,897,743,858,694,817,721,611,648,758,809,497
"COG0461",453,342,358,245,255,381,347,341,337,480,338,371,330,408,316,431,379,378,376,406,435,351,260,377,339,318,340,315,343,346,249,400,362,366,267,407,331,322,349,316,357,299,220,323,501,305,305,391,258,344,268,254,308,360,300,253,323,404,294,313
"COG0462",515,454,958,333,475,618,583,476,497,791,949,887,542,581,524,577,735,630,551,587,622,825,606,726,628,467,569,514,589,717,600,474,535,677,485,663,589,1032,747,524,487,537,407,671,493,438,517,578,505,519,529,589,480,613,647,387,660,552,516,448
"COG0463",7715,7122,5027,2122,6988,6252,6292,6760,6368,6273,5204,5497,6063,7604,7379,8361,7459,7624,6770,6172,6892,3318,7455,7489,5426,7052,6225,7451,6588,6779,5192,8677,7186,7507,6152,7500,5893,5007,5100,6859,8270,6587,8276,5766,7909,7230,6166,8103,6500,5375,6156,6437,6529,6525,7781,3921,7159,8423,7050,6401
"COG0464",436,368,503,2,335,471,408,378,173,330,475,586,353,1101,232,242,747,262,396,289,917,361,215,400,219,264,420,369,758,186,318,128,565,373,249,708,387,533,79,187,355,277,210,268,764,305,270,415,149,333,259,371,248,357,87,175,360,231,216,275
"COG0465",708,930,1230,969,1189,1141,1082,1022,1172,1396,1689,1591,1118,1045,913,1077,1380,1016,1101,1317,1244,1349,970,1420,1304,1103,1498,1216,1618,1143,1762,959,797,1330,1218,1492,1427,1709,1358,1086,1036,1179,752,1114,771,900,1219,1364,727,1246,1418,1287,970,1288,760,973,1551,1415,1048,1676
"COG0466",854,787,484,549,770,969,921,877,914,1073,1131,729,800,1191,770,1101,1125,1021,831,974,1357,640,886,1077,875,976,975,827,1072,839,935,992,903,986,712,1195,878,703,1006,885,726,844,601,808,1060,631,922,994,719,937,763,913,710,1109,678,450,1113,1040,1027,973
"COG0468",522,450,577,212,486,522,470,932,443,499,521,589,471,478,514,529,612,387,474,531,447,510,598,580,558,490,631,559,503,482,682,555,495,585,558,599,567,568,404,535,460,735,622,499,578,489,442,557,522,537,482,525,566,510,650,466,560,483,608,748
"COG0469",698,618,651,437,620,705,725,539,642,548,709,787,575,527,646,688,669,645,745,708,489,590,656,752,797,636,809,643,809,546,663,669,540,843,802,728,853,743,660,790,640,720,548,740,565,560,692,780,846,750,660,727,636,698,536,613,813,587,702,1022
"COG0470",22,45,390,139,111,160,109,107,53,250,260,341,95,86,32,37,88,41,118,60,48,265,36,58,105,35,53,43,71,51,224,46,56,74,79,108,195,307,84,72,86,71,45,166,12,121,130,59,25,139,125,48,92,67,24,288,133,108,69,70
"COG0471",1238,849,1441,1252,905,904,988,1595,1190,770,732,861,1486,1306,1374,1244,1222,835,858,1181,1196,896,762,919,1227,1109,968,1178,666,929,805,1293,1161,1067,1338,1066,2047,627,637,1131,1407,1249,1416,1323,953,1036,1329,1313,1338,1421,1046,1083,1046,1111,1014,1174,1085,1082,1169,833
"COG0472",715,692,1126,572,970,626,853,959,775,724,821,980,736,1026,717,695,746,605,837,936,963,1006,544,985,730,725,786,732,877,811,1049,854,949,725,735,991,856,903,596,778,762,886,823,801,1052,879,879,1065,1053,887,691,715,769,666,853,865,804,813,980,1416
"COG0473",483,492,364,376,516,438,547,473,636,437,447,731,549,514,520,480,532,473,470,564,492,994,451,477,527,514,481,523,431,550,384,330,492,397,557,445,554,362,426,509,497,520,457,536,441,511,546,451,598,610,553,550,504,521,484,421,519,406,517,387
"COG0474",1081,1413,3628,1562,1323,1544,1351,1485,1452,1524,2751,1991,1487,1376,1820,1745,1414,1134,1551,1547,1246,1385,1710,1425,1449,1614,1685,1400,2682,1430,2533,2316,1881,2403,1279,1886,1208,3047,2333,1677,1427,1675,1282,1477,2047,1486,1497,1686,1974,1663,1618,1546,1500,1622,1801,1420,2061,1906,1542,3036
"COG0475",1405,1306,1006,574,1405,592,1185,1369,1330,652,725,341,1149,1582,1260,1337,1039,750,1393,1036,1387,257,1277,939,1211,1261,747,981,885,1095,836,1437,1377,1038,1607,1022,1034,527,326,1254,1450,1485,1856,1315,1526,1589,1446,1226,1592,1501,891,988,1356,895,1450,954,582,1140,1379,773
"COG0476",594,147,193,181,215,148,151,212,198,116,142,233,183,284,276,160,176,151,308,172,280,226,196,148,234,189,180,165,171,228,169,297,583,327,276,219,187,179,739,342,170,294,306,169,226,285,297,618,307,281,312,263,207,352,247,242,256,265,258,278
"COG0477",6367,6059,9223,13570,4627,6131,5274,4035,3379,4731,5139,7379,4144,5691,3460,3005,2815,2566,4619,2872,5429,12695,2557,1868,3228,2982,1748,2778,2982,4410,3701,4780,4302,2183,3828,2965,2495,5588,2678,2755,2976,3484,5305,3540,5416,4533,3932,3859,4209,4928,5524,2620,3890,2910,3029,10435,2278,3415,3599,2526
"COG0479",490,287,258,183,262,263,255,255,187,123,210,219,204,489,198,320,172,188,337,232,434,318,170,187,150,251,156,214,201,231,140,368,391,212,201,296,127,96,58,233,179,258,193,237,615,280,194,393,245,303,232,173,331,213,166,278,169,295,296,151
"COG0480",2500,2618,2675,1186,2431,2079,3069,3215,3354,2705,3216,2984,2755,3391,2913,3528,3388,2651,2656,2789,2446,2503,2757,3067,2963,2743,3185,2648,3171,2940,3057,3488,2974,3145,3845,2897,3123,2137,2983,2848,3685,2987,2451,3226,4275,2474,3576,3399,3083,2997,2617,3106,2929,3209,2436,1946,3129,3885,3741,2827
"COG0481",817,583,698,450,740,616,723,779,838,808,720,740,629,885,713,784,772,710,694,832,834,644,723,873,787,745,893,771,859,705,961,731,765,847,878,999,870,794,615,768,629,791,601,853,899,624,749,847,754,848,761,723,852,753,610,703,759,766,839,1106
"COG0482",687,906,644,298,757,726,685,680,1044,515,429,421,746,714,929,752,659,605,972,825,596,384,815,679,891,846,731,831,772,809,591,740,742,778,925,722,823,590,484,870,885,904,896,887,492,833,888,648,993,769,739,760,873,806,837,476,764,529,882,984
"COG0483",43,227,214,207,224,213,172,142,141,283,185,264,151,149,186,85,107,151,252,159,43,171,138,124,179,184,84,207,155,172,191,123,131,135,298,73,138,282,72,166,246,182,241,177,13,227,204,91,197,242,199,151,202,219,157,264,126,57,195,234
"COG0484",454,471,582,350,395,558,380,422,486,575,671,569,488,403,443,464,892,447,437,538,479,494,562,602,602,553,534,494,548,408,784,446,403,639,445,691,488,660,533,487,401,380,282,494,413,321,508,451,464,509,548,441,483,533,334,396,654,517,456,628
"COG0486",395,598,525,386,515,629,621,553,584,902,753,501,558,548,621,654,628,643,557,589,535,775,633,637,660,612,766,662,767,621,671,473,536,622,701,742,661,665,496,633,619,642,522,600,354,557,619,577,595,598,592,652,584,605,562,423,695,543,610,891
"COG0488",2910,3221,3461,1897,2792,2695,2786,3016,3237,3881,3270,3064,2920,3579,3085,3558,2942,3278,2841,3143,3182,2589,3155,3091,3315,3447,3558,3306,2867,3121,2488,3563,3129,3248,3527,3005,2637,3797,2520,3190,3349,3358,3211,3241,3117,3001,3660,3302,3365,3278,2837,3235,2969,3425,2947,2185,3227,3013,3535,3921
"COG0489",2163,1584,1385,1053,1724,1126,1258,1473,1435,772,1077,1148,1177,1252,1266,1287,1055,1086,1448,1519,1185,1016,1538,1587,1376,1285,942,1462,1049,1355,1330,1864,1415,1243,1297,1468,965,641,709,1430,987,1567,1500,1033,1995,1600,1170,1615,2155,1759,1077,1279,1325,1121,1555,1358,1257,1154,2369,1449
"COG0490",2,1,9,1,0,3,13,38,8,4,0,0,36,1,7,8,23,5,2,5,8,3,0,7,6,11,9,7,6,2,10,2,10,6,4,5,20,4,17,7,2,22,5,3,4,11,16,10,10,32,3,4,9,0,17,9,1,3,8,7
"COG0491",431,518,684,821,481,691,640,677,498,449,586,564,790,370,560,435,621,517,546,577,436,777,537,560,447,505,858,488,664,473,727,425,447,523,446,571,833,532,678,500,447,797,458,625,408,581,594,534,447,540,702,792,569,521,419,587,738,470,481,697
"COG0492",349,417,749,524,437,686,446,564,559,724,851,727,545,547,473,451,528,544,479,537,507,715,604,535,538,438,559,400,488,506,701,440,469,456,434,628,584,997,825,482,450,488,353,580,347,456,514,405,439,545,449,488,569,460,393,485,544,457,508,566
"COG0493",2083,1346,907,2185,1825,1352,1558,1572,1802,2133,1684,1539,1458,2178,1565,1864,1833,1439,1580,1840,2416,1946,1383,1619,1976,1465,1702,1482,1483,1864,965,1051,1390,1084,1088,1138,1182,855,1050,1043,917,1145,744,947,1237,872,1151,1353,850,1267,1021,1254,1063,1061,822,990,1097,1213,1015,796
"COG0494",515,602,1589,1264,819,1618,1061,901,813,1730,1642,2069,1125,700,868,1276,1181,1625,881,889,657,1487,1147,1159,877,833,1067,878,1362,1091,1068,584,650,1261,525,1080,930,1727,1702,791,899,632,602,806,447,723,900,1006,525,670,1255,965,748,1141,1118,1393,1525,953,665,1236
"COG0495",1205,1077,1068,661,1118,791,998,948,1239,1142,1045,1240,899,1251,1131,1287,1085,907,1061,1275,1391,1289,964,1332,1408,1053,1177,1182,1212,1135,1416,1183,1110,1235,1119,1311,1124,986,843,1243,1178,1142,896,1339,1485,964,1121,1263,1238,1265,1006,1003,1210,1183,828,938,1123,1250,1178,1197
"COG0496",376,295,147,84,241,131,284,263,215,103,49,94,246,346,235,257,199,159,297,208,332,91,193,147,226,227,147,254,207,200,191,299,260,231,281,263,151,53,33,228,230,279,266,240,410,239,212,211,226,266,186,204,288,242,258,147,144,264,245,166
"COG0497",325,402,502,227,304,386,386,445,370,511,416,500,391,457,401,452,518,434,416,404,510,372,402,447,505,482,493,470,513,387,721,637,707,703,753,726,660,710,585,646,569,630,599,554,681,654,611,652,576,691,606,685,556,659,552,592,818,633,677,619
"COG0498",609,624,505,499,527,516,709,638,599,908,613,610,613,625,586,537,671,637,624,673,707,833,561,677,705,604,585,610,660,664,589,518,584,530,604,642,607,727,498,645,546,579,495,666,602,484,597,634,584,706,565,610,673,635,376,518,669,578,607,534
"COG0499",107,165,122,5,147,71,260,300,76,199,192,122,266,114,92,137,128,56,214,191,56,306,111,90,83,119,82,118,198,189,344,56,131,102,180,99,114,60,4,114,122,175,175,108,21,281,150,50,115,363,197,67,211,79,249,376,67,32,175,136
"COG0500",971,1301,1744,2276,1471,2239,1518,1488,1666,2951,1782,1079,1783,1050,1282,1535,1593,1603,1342,1604,957,1298,1780,1523,1359,1392,1717,1386,1497,1915,2003,1004,1017,1516,1146,1222,1593,2584,1859,1353,1227,1292,1349,1261,639,1550,1497,1194,947,1129,1870,1480,1340,1669,1994,1776,2061,1371,1226,1169
"COG0501",331,390,452,324,268,304,377,365,369,400,211,297,329,326,420,295,425,241,482,416,310,355,168,313,379,285,159,224,318,268,253,252,246,133,240,221,277,205,234,189,185,210,271,231,256,272,269,214,400,271,152,181,169,188,194,259,130,302,358,165
"COG0502",427,634,416,314,482,551,490,572,638,505,306,523,548,342,656,386,317,548,549,664,268,571,597,481,815,721,522,615,489,736,435,472,411,453,814,301,458,349,508,686,547,828,658,538,56,744,701,293,778,685,518,662,668,559,545,272,475,293,748,469
"COG0503",560,522,978,391,549,760,591,532,530,767,740,690,578,559,524,551,599,664,592,501,784,449,589,525,534,486,548,510,557,548,480,656,551,541,514,761,555,833,508,496,467,467,482,561,677,489,580,679,518,484,497,584,568,564,450,387,621,629,494,345
"COG0504",666,573,707,422,654,626,776,700,616,801,690,845,673,804,681,800,711,566,764,764,807,794,613,766,810,638,751,716,783,665,799,678,649,878,699,802,673,836,671,746,597,660,516,653,750,551,654,678,684,842,746,709,655,690,514,612,751,573,728,1011
"COG0505",477,339,711,269,467,384,516,445,547,587,628,572,517,576,408,423,511,502,415,491,522,597,497,504,499,412,390,464,402,454,308,414,465,503,478,524,494,645,540,476,422,411,361,502,545,385,487,481,401,509,427,496,498,471,318,356,482,423,484,304
"COG0506",155,185,104,357,496,260,264,222,161,57,26,95,222,134,226,145,44,111,99,253,33,21,294,86,124,187,93,222,38,233,160,102,227,129,171,31,126,41,91,164,227,140,216,348,10,207,178,104,157,108,385,100,350,133,240,407,112,53,163,168
"COG0507",1954,2810,1510,8690,2311,1436,2562,2042,2106,1974,2658,1834,2396,2090,2574,2545,2887,2556,2214,2141,2108,2082,3282,2773,2246,2387,2994,2356,2084,2079,2388,2585,2779,2231,2179,2406,2833,2626,2734,2475,4112,2238,2143,2817,3197,2415,2308,2111,1795,2273,1823,2469,2126,2279,2406,1523,2406,2735,2329,2441
"COG0508",12,95,95,274,103,193,73,109,92,42,36,44,102,45,49,50,30,27,65,60,18,12,59,30,43,62,36,50,20,86,223,28,99,46,149,34,76,373,49,65,53,80,201,90,17,216,141,56,71,171,247,58,116,115,168,373,44,58,99,69
"COG0509",111,198,123,122,150,117,173,159,136,37,87,99,195,71,110,93,71,83,221,153,24,179,111,101,69,98,69,109,111,183,128,121,80,76,141,53,69,26,22,94,156,168,143,105,19,198,110,93,170,113,103,82,155,86,131,148,53,15,143,121
"COG0510",28,84,162,177,64,139,49,35,69,879,319,293,76,98,81,152,94,346,58,89,113,106,146,74,132,156,75,58,60,52,63,86,122,31,74,33,88,474,82,196,225,109,201,37,166,28,104,435,66,39,48,53,167,139,38,166,223,291,51,204
"COG0511",419,443,389,226,544,453,321,389,377,348,234,264,316,450,387,466,260,304,481,370,228,136,539,319,252,377,266,373,477,540,271,389,396,395,266,309,211,265,301,347,374,311,394,446,341,421,321,338,353,307,346,316,534,489,354,163,333,250,426,348
"COG0512",426,223,222,344,207,289,264,231,271,172,275,374,233,255,251,254,195,252,251,202,290,363,284,226,227,203,216,194,277,250,180,210,234,315,264,284,153,236,204,232,251,235,212,206,337,169,262,285,341,208,292,199,187,263,269,400,210,191,183,154
"COG0513",1536,1454,1314,1237,1649,1513,1334,1464,1418,1499,1172,884,1098,1675,1298,1424,971,1227,1305,1412,1107,840,1436,1200,1367,1293,968,1381,1031,1334,566,817,742,862,1057,621,942,749,284,946,909,933,901,1123,556,833,1060,617,1131,908,793,854,1076,909,888,913,670,744,1111,836
"COG0514",3604,2436,1008,493,1710,1077,2001,1916,1879,1082,846,1229,1450,3037,2226,2183,1748,1364,1828,1795,2543,942,2418,1371,2056,2230,1389,2435,1439,1859,800,3385,2309,1558,2333,1769,1640,517,603,2022,2230,2033,2684,2007,2694,2018,2098,3022,2401,2117,1353,1653,2010,1660,1807,1238,1136,1798,2307,1630
"COG0515",961,842,1526,346,666,1426,1238,829,1178,1175,2160,2595,1115,888,1154,1337,1269,1141,1080,1353,1030,2085,1302,1631,961,789,2798,1930,1560,994,1480,961,635,1690,655,2818,1006,1942,2549,945,911,1791,529,689,1065,1284,844,1380,597,960,1574,1222,780,1063,650,1445,1763,1960,791,1581
"COG0516",822,729,899,488,617,529,654,685,734,791,802,1017,681,785,673,736,647,584,754,680,877,896,665,713,750,597,693,581,707,754,697,724,698,724,719,702,612,979,734,684,600,616,604,686,909,737,595,799,751,809,704,617,726,684,545,668,644,559,666,698
"COG0517",1519,865,1240,713,698,1019,1180,1136,873,1042,1042,1622,1088,1200,772,979,1118,830,1006,866,1324,1597,802,854,990,722,871,806,954,980,646,771,696,619,631,722,595,966,655,580,490,574,448,582,948,608,465,732,605,693,632,462,592,572,435,635,649,685,588,644
"COG0518",741,562,836,465,802,669,794,778,782,941,828,964,736,892,776,846,667,616,750,893,878,771,890,745,705,688,719,891,637,854,633,664,752,714,912,730,834,946,807,775,759,750,700,820,643,688,828,696,774,718,802,828,988,785,741,626,751,615,832,762
"COG0519",701,559,689,457,791,600,810,784,833,662,749,851,808,835,796,795,701,634,704,845,811,676,794,673,701,705,700,831,596,815,781,657,769,704,1011,704,906,729,781,757,738,682,781,843,565,789,822,659,677,743,722,705,933,833,690,629,712,618,818,714
"COG0520",609,414,490,360,422,440,410,385,429,515,340,671,345,396,391,404,433,338,400,428,516,736,402,382,471,402,390,391,447,463,652,846,659,639,616,719,601,669,484,723,607,624,499,639,647,478,631,744,751,643,637,651,681,593,509,641,764,619,594,804
"COG0521",103,109,154,367,157,262,156,83,59,216,200,250,112,76,65,36,106,129,76,81,72,250,64,69,136,51,59,52,93,112,175,61,29,85,86,39,221,186,114,75,100,47,47,94,17,84,89,51,66,58,117,67,77,108,35,175,154,100,35,62
"COG0522",393,386,397,180,216,411,386,305,277,398,335,263,357,351,308,414,429,336,331,324,393,424,258,440,391,272,447,319,421,319,285,212,207,285,185,311,208,256,182,189,195,155,178,172,280,160,193,303,217,196,191,172,149,243,201,180,238,253,223,312
"COG0523",335,241,370,414,467,530,224,236,461,308,456,230,283,297,379,280,278,296,373,413,282,172,359,438,401,298,401,370,286,335,271,387,287,487,358,459,493,331,388,350,378,348,227,453,334,232,286,338,255,256,383,368,390,437,231,311,439,432,302,420
"COG0524",2499,2327,2077,3028,2335,2157,2066,2163,2437,1391,2260,1850,2020,2370,2049,1762,2039,1944,2116,1934,3032,2514,1963,1634,2337,2087,1726,1899,1766,1958,1609,2547,2503,1969,2415,1899,2446,1642,1207,2045,2515,2356,2405,2509,2468,2174,2393,2297,2327,1976,1923,2210,1944,1982,1964,1805,1806,2616,2015,1639
"COG0525",878,882,1068,745,952,818,1036,974,1123,1107,1237,1217,849,1269,892,1068,1038,820,993,1051,1122,1283,952,1200,1278,824,1236,926,1237,956,1518,898,1182,1166,1045,1300,1162,1098,919,1012,929,884,760,1078,1017,891,981,1053,1185,1102,996,1004,978,1147,779,1027,1163,862,1063,1473
"COG0526",2167,3068,1270,749,1916,1684,2668,2703,1780,1288,885,1266,2791,1805,2241,1921,2274,2205,2995,2000,2108,741,2371,1726,1427,2334,1421,2188,2019,2058,1559,2408,2887,1815,1796,1816,1431,928,992,1899,2075,1975,2411,1979,3443,2361,1935,1979,2578,2177,1722,1889,2118,2023,2080,1775,1375,2768,2505,2143
