"","DOM001","NLM006","NOM027","DOM022","DLM023","NOF002","DOM010","NLF015","NOM017","DLM019","NLF008","NOM020","DOM015","DOF014","NLF002","NLM028","DLM021","DLM027","NOM009","DLF006","DLM008","NOM028","DLM028","DLM018","DLM010","DLF007","NOF009","DLF003","DOM021","NOM001","NOF010","NOF013","NLM027","NLM032","NOM022","DOF009","NLM025","NLM016","DLF012","NLM002","NLF007","NLM031","DLM020","NLM001","NOM016","NLM023","NOM013","NOM026","NLM024","NOM005","DLM004","DLM006","NLM017","DOM024","NLM026","DOF008","NOM002","NLM029","DOM026","DOF006"
"COG0586",246,344,206,262,184,272,141,269,261,78,322,278,234,241,212,140,255,367,72,268,203,281,214,162,386,315,316,229,264,250,254,181,210,124,237,228,295,291,146,356,131,194,296,228,203,284,197,319,312,381,358,233,207,239,102,290,101,126,177,276
"COG0587",1316,1463,1411,1522,1439,1372,1476,1140,1628,1667,1272,1460,1580,1481,1334,1370,1530,1631,1561,1291,1453,1497,1363,1858,1453,1095,1378,1781,1543,1817,1501,1235,1601,1585,1682,1383,1673,1442,1652,2005,1512,1567,1198,1637,1370,1358,1432,1271,1546,1318,1297,1568,1717,1665,1583,1751,1290,1869,1435,1186
"COG0588",207,181,107,152,105,187,182,231,32,107,298,93,271,187,214,174,215,247,37,279,138,169,201,106,141,365,246,64,273,32,178,174,250,120,117,190,40,16,77,44,67,114,347,75,127,256,213,189,129,174,428,129,179,194,138,159,81,99,220,331
"COG0589",795,882,832,989,433,725,695,906,993,368,968,1032,665,854,646,416,852,949,290,770,578,661,462,600,727,816,906,552,901,853,895,555,392,266,684,854,688,802,135,1082,459,654,937,607,812,778,619,415,1249,507,1050,654,843,771,366,402,274,456,597,1002
"COG0590",341,456,478,312,306,257,298,267,574,320,420,415,324,317,287,318,305,422,388,293,373,325,277,430,341,312,320,559,362,410,357,316,384,324,514,346,520,501,260,533,300,293,292,326,326,263,400,377,396,229,377,411,287,352,348,294,304,316,303,312
"COG0591",1116,1025,2278,1155,1067,1262,864,1380,767,962,1391,649,1099,1011,1130,751,1067,868,695,999,1213,1075,743,942,690,1049,1127,936,1315,714,973,1173,459,867,796,869,770,607,537,885,909,1118,1258,869,1340,1120,1085,884,798,644,1300,995,1219,1219,837,714,955,1048,948,1187
"COG0592",654,636,677,586,653,626,766,553,659,767,536,586,513,647,633,587,576,634,705,621,667,570,582,722,524,474,569,731,622,690,654,500,897,715,421,652,721,563,578,684,741,627,534,545,581,534,732,758,650,497,673,915,641,609,608,834,719,736,610,449
"COG0593",254,315,428,213,159,369,261,297,100,206,412,101,237,402,335,111,367,43,52,240,335,115,241,173,251,253,212,229,307,68,249,185,53,172,83,215,198,113,259,346,253,295,244,162,318,355,224,204,121,120,248,247,278,322,244,107,159,165,310,225
"COG0594",105,97,299,70,166,124,60,45,101,167,91,63,69,109,133,129,83,173,248,165,171,115,134,125,84,92,39,149,69,97,77,89,249,256,69,90,149,23,224,35,123,134,47,117,118,84,197,278,36,195,33,110,99,120,159,238,229,164,181,59
"COG0595",338,201,994,294,508,353,388,231,330,860,203,142,414,374,458,507,271,975,701,432,523,376,414,472,237,135,155,759,177,651,234,294,1135,680,226,302,260,91,662,129,554,428,169,385,310,280,589,544,135,342,91,379,201,344,706,1093,637,718,341,173
"COG0596",432,280,462,360,578,294,304,271,482,950,273,419,330,504,396,553,251,952,745,570,581,568,706,530,609,345,197,517,242,504,249,320,1292,608,459,380,543,443,1046,164,461,528,268,470,476,544,520,836,226,750,664,445,403,314,607,1139,761,617,293,160
"COG0597",147,123,350,110,151,123,121,79,102,249,109,96,152,137,198,248,79,245,218,205,208,144,188,175,114,75,54,255,81,103,114,148,284,251,77,144,165,48,206,58,207,182,49,139,137,77,229,338,60,219,49,156,189,131,208,371,236,208,147,65
"COG0598",632,601,472,590,428,608,669,635,498,261,532,589,593,656,619,520,636,556,476,635,531,567,539,639,675,758,747,545,596,541,508,498,710,515,629,748,590,560,447,694,398,481,703,552,592,617,644,561,641,477,634,627,489,644,464,679,613,537,535,691
"COG0599",316,354,424,444,195,298,249,475,238,205,550,279,308,289,254,245,377,210,114,304,268,298,305,229,443,232,383,235,265,251,302,288,261,221,175,319,295,126,493,233,278,271,405,149,465,413,354,277,187,249,221,235,297,298,193,155,186,360,169,248
"COG0600",309,179,461,247,428,294,317,211,158,438,181,156,332,294,318,434,194,159,448,409,395,323,438,323,342,234,194,384,156,136,242,213,448,426,176,213,199,54,569,112,373,246,253,248,249,259,350,600,117,371,157,377,369,247,447,415,480,356,234,208
"COG0601",628,391,1631,585,761,760,628,425,487,1187,463,313,346,673,540,742,476,656,911,721,719,839,828,535,769,499,358,398,316,365,438,465,1457,1026,357,753,229,156,1161,241,646,482,341,404,380,541,515,1113,278,1032,212,340,383,472,707,1419,935,459,500,455
"COG0602",470,441,558,323,377,421,474,317,378,498,515,421,469,499,474,428,409,604,484,490,493,440,401,541,456,385,435,551,484,349,402,397,496,468,529,450,593,310,325,452,518,456,364,524,410,453,796,512,392,419,409,550,292,479,479,526,425,466,486,346
"COG0603",242,231,140,273,132,149,240,212,314,146,338,294,174,218,224,221,210,263,222,207,160,247,163,263,272,250,295,312,218,285,271,184,137,115,275,211,290,301,51,371,202,204,260,273,230,212,471,254,328,167,327,354,282,192,145,105,132,185,161,208
"COG0604",35,69,171,33,12,49,1,14,3,30,30,47,24,59,9,14,17,93,9,65,11,64,155,35,445,29,31,11,27,6,19,2,562,12,9,42,33,14,67,78,15,5,18,24,6,32,11,250,25,253,16,3,43,2,35,188,19,5,1,55
"COG0605",187,183,7,125,110,154,183,161,33,95,165,87,148,142,123,65,176,31,22,145,171,130,183,90,189,96,153,70,199,32,165,127,155,86,57,175,48,48,134,45,135,170,161,107,186,158,157,143,75,157,168,75,244,186,138,49,42,125,88,134
"COG0606",618,633,719,646,665,514,640,541,647,699,585,629,652,643,625,644,624,568,605,581,561,645,579,727,647,581,644,676,570,579,565,566,439,708,695,553,571,597,681,958,604,625,482,669,643,604,586,563,714,592,674,622,425,571,724,536,606,618,653,741
"COG0607",616,758,239,980,592,462,793,805,305,380,634,515,686,460,608,732,594,348,404,637,377,830,520,647,831,685,891,497,746,335,620,662,434,493,630,703,513,241,629,737,384,581,673,528,639,705,661,782,542,694,996,455,531,688,563,359,381,483,692,899
"COG0608",700,668,550,776,588,771,871,771,830,818,643,787,771,699,640,628,794,842,723,614,772,685,720,820,566,469,634,791,766,835,675,553,709,762,861,616,881,796,609,962,777,775,669,866,732,723,728,687,861,524,645,729,559,827,847,592,629,999,601,526
"COG0609",764,768,1263,826,756,629,947,858,604,951,899,674,709,554,929,846,949,622,756,802,672,702,725,719,862,532,707,502,714,631,647,699,867,605,796,644,427,382,901,655,591,753,798,642,579,711,737,1196,738,864,452,564,571,615,697,691,838,815,616,642
"COG0610",1300,1485,781,1548,1192,452,1255,903,1993,1921,1022,501,1685,1103,1577,1420,603,1671,1435,1841,1433,766,1412,1807,1514,1491,1294,1322,2168,1261,916,641,813,792,1178,818,1279,1080,352,996,922,1119,747,1195,578,682,941,545,251,710,1004,594,788,750,964,659,721,975,647,67
"COG0611",213,235,15,150,64,131,215,132,38,81,205,131,137,123,61,62,134,119,38,200,83,151,196,123,227,158,137,70,201,37,188,185,41,90,100,278,174,21,40,35,149,70,179,96,116,178,170,99,122,172,215,59,148,86,114,30,35,62,90,175
"COG0612",2056,1986,218,2602,1430,1514,2094,2334,1460,1493,2024,1646,2288,1770,1408,1231,2170,980,733,1820,1654,1733,1750,1767,1658,1572,2225,1719,2870,1037,2299,1747,850,1179,1884,2221,1828,2514,644,5050,1650,1892,2090,1373,2073,2217,1602,741,2243,1182,2321,2327,1764,1914,1596,525,525,1712,1593,2256
"COG0613",243,147,538,151,340,157,261,116,125,317,146,173,249,253,269,249,181,300,300,348,255,227,289,298,194,159,169,357,98,115,162,166,196,286,101,174,213,41,185,64,267,237,151,240,149,188,269,451,102,238,72,226,173,197,334,319,320,383,145,120
"COG0614",1120,824,1136,869,996,886,1046,885,686,1148,917,669,851,800,1136,919,1011,671,754,1177,724,810,674,687,1014,823,1037,567,822,669,737,815,981,748,932,626,483,413,902,612,739,926,920,821,685,832,990,1142,723,793,759,734,741,831,680,679,983,911,771,833
"COG0615",136,94,112,85,97,304,71,67,249,67,82,62,205,147,198,154,113,253,245,143,136,115,129,147,86,216,157,134,173,325,357,218,232,307,155,95,556,214,441,939,280,508,182,704,170,150,213,347,522,135,53,491,161,504,221,355,190,199,170,469
"COG0616",618,509,7,551,260,409,504,339,579,245,519,632,317,365,263,216,536,258,203,363,359,196,262,350,495,390,501,443,520,464,517,437,109,190,539,583,717,696,102,857,328,374,523,492,533,430,321,414,622,435,563,344,349,413,213,48,122,200,356,399
"COG0617",513,686,724,661,526,412,538,443,511,722,595,681,589,513,518,548,572,708,588,763,569,578,594,724,500,342,497,643,566,472,511,458,650,615,555,556,792,487,603,802,651,555,494,622,533,447,571,686,639,604,499,742,422,470,631,711,600,683,489,437
"COG0618",503,470,292,505,497,421,450,335,625,587,379,559,467,507,554,580,458,585,604,442,599,378,518,589,389,444,421,750,474,758,540,459,412,589,662,424,562,565,256,527,651,547,377,632,521,325,678,441,572,376,440,614,537,549,605,414,635,660,582,343
"COG0619",398,394,1419,316,686,379,363,195,306,891,258,210,473,578,428,488,287,750,639,726,592,464,457,634,264,221,198,597,223,454,283,297,1366,633,198,732,320,103,916,145,652,401,241,363,406,340,587,643,102,380,136,337,374,345,671,986,778,537,572,137
"COG0620",297,192,649,350,190,434,268,104,344,175,129,454,317,448,489,404,338,577,471,237,349,285,369,424,376,319,183,279,270,447,314,142,1022,480,287,263,542,826,507,536,365,391,168,681,294,198,260,631,499,489,193,502,229,326,176,771,486,358,292,143
"COG0621",1536,1638,1429,1564,1611,1399,1584,1410,1626,2005,1464,1609,1655,1696,1525,1596,1488,1386,1552,1535,1733,1353,1424,1799,1319,1325,1517,1903,1504,1539,1657,1546,818,1690,1671,1678,1746,1640,1302,2865,1748,1655,1317,1677,1701,1251,1607,1402,1644,1217,1511,1773,1379,1520,1852,1294,1529,1750,1579,1553
"COG0622",350,374,415,375,421,346,390,263,343,438,290,284,336,390,351,391,352,340,526,405,462,418,347,503,370,288,270,433,321,302,287,305,482,493,390,421,361,251,483,414,359,410,294,382,363,324,308,491,259,394,323,365,349,378,445,404,484,381,375,281
"COG0623",180,249,6,263,110,177,200,152,254,64,223,202,137,168,90,80,235,287,74,108,162,147,154,221,208,196,261,190,352,238,227,198,83,79,412,267,259,446,21,486,121,160,229,345,216,203,149,97,351,155,226,249,162,167,136,53,40,127,71,199
"COG0624",1057,900,885,1073,1245,939,1275,899,683,1299,778,908,968,1051,698,786,1161,1424,986,1173,1027,1082,912,1145,1219,895,1220,575,1163,732,931,775,1366,939,810,1027,1011,543,1015,778,682,847,883,762,818,989,846,985,914,924,1047,772,807,922,809,1056,754,673,748,1211
"COG0625",57,125,13,34,18,56,7,19,1,15,56,92,31,9,4,16,14,11,13,118,8,83,270,7,397,55,24,9,43,6,38,7,205,29,27,31,45,39,74,73,5,6,29,67,2,74,3,371,72,523,37,2,24,7,4,82,8,3,0,45
"COG0626",92,130,344,106,70,129,139,106,67,134,48,126,63,163,101,68,72,362,203,152,114,137,232,163,300,57,146,159,86,85,89,82,495,176,80,141,175,31,257,74,92,124,77,101,78,112,60,522,80,313,50,65,156,58,147,466,124,78,119,129
"COG0627",301,250,242,216,243,256,417,403,87,274,396,141,253,480,570,271,379,155,219,219,296,416,267,417,293,369,412,89,390,79,272,292,286,291,345,408,169,51,235,86,233,288,646,210,314,333,177,361,122,303,558,283,470,359,373,421,222,272,387,276
"COG0628",1039,693,584,900,1019,922,932,859,802,1173,748,852,1027,1115,928,964,921,989,1085,1237,1144,1117,1268,877,902,877,965,1149,973,863,1009,998,1294,1058,842,964,828,771,1071,821,1114,1090,847,1034,1051,1061,1041,1256,888,1086,970,998,946,1130,1226,1122,922,1124,838,805
"COG0629",385,335,717,437,452,450,342,322,372,916,333,350,385,852,485,495,386,583,535,571,655,453,531,446,405,307,314,718,381,490,379,350,630,562,303,453,392,247,349,276,563,548,295,392,420,373,604,494,304,600,290,366,504,505,700,598,566,706,479,335
"COG0630",21,3,0,6,6,47,20,7,13,10,0,19,34,32,95,72,7,54,70,3,8,2,6,64,94,52,5,10,10,6,17,15,13,40,6,9,19,15,28,2,33,59,17,29,12,12,17,82,3,152,3,69,7,26,1,46,53,53,14,6
"COG0631",256,286,654,284,338,329,235,194,278,629,235,322,425,421,284,487,220,454,518,442,470,371,374,551,149,176,110,836,337,217,449,275,546,618,344,432,583,792,503,404,649,504,188,437,278,230,520,356,73,366,197,478,458,292,624,733,397,935,343,83
"COG0632",328,326,312,350,329,247,283,248,332,339,295,369,301,334,289,342,300,353,279,295,369,296,320,378,299,238,294,413,300,347,338,278,377,370,325,330,321,356,244,419,298,277,285,265,311,275,341,317,414,210,348,362,265,320,310,314,243,287,363,286
"COG0633",9,25,2,11,16,18,4,7,0,3,15,17,3,6,6,3,7,9,4,32,0,30,63,3,67,16,14,3,19,3,10,0,39,6,4,14,8,10,27,31,1,1,10,16,1,27,2,86,33,187,10,4,14,5,2,15,1,3,1,15
"COG0634",346,349,351,307,297,393,346,250,341,374,233,234,333,403,376,325,304,434,357,397,368,264,343,387,304,282,267,430,351,296,314,278,395,332,295,387,294,306,353,356,370,370,234,365,349,283,375,332,257,298,327,387,338,316,338,417,339,359,302,247
"COG0635",776,872,1300,847,944,877,868,689,647,1059,787,668,834,790,988,963,754,678,929,784,811,800,731,864,780,658,657,801,577,712,612,671,824,1063,705,760,989,544,1013,789,818,794,761,730,730,729,887,945,705,898,677,782,662,751,866,767,1025,932,816,785
"COG0636",240,170,150,186,200,215,202,174,112,247,187,109,212,280,280,214,205,166,211,284,267,153,198,196,194,242,232,229,254,98,181,199,192,220,152,250,109,33,192,57,265,224,184,175,246,190,241,210,115,142,282,169,230,272,197,136,250,226,266,190
"COG0637",905,974,1504,710,916,952,792,731,949,724,872,622,809,896,1015,1051,699,976,896,659,750,776,798,978,814,816,722,874,800,614,566,543,481,630,493,547,522,486,498,462,573,587,497,590,512,430,563,562,425,577,520,591,486,586,563,758,667,639,640,460
"COG0639",180,121,11,200,131,179,106,242,47,200,217,165,239,279,302,205,203,218,94,242,176,179,321,83,244,279,242,113,129,44,169,213,263,313,117,174,186,50,342,352,184,150,208,172,246,278,177,306,142,355,362,257,315,256,218,375,152,172,229,291
"COG0640",237,174,349,125,297,222,121,68,188,351,89,103,206,282,272,244,147,499,356,323,259,210,244,252,223,264,71,303,89,148,119,242,444,382,93,178,208,66,568,91,258,247,94,194,166,161,268,402,28,363,79,212,197,169,314,463,312,269,239,75
"COG0641",1899,1009,760,1072,900,1595,835,961,1923,922,807,1772,1227,1161,1034,1115,851,804,989,1087,1041,934,934,829,868,1570,1458,1144,984,854,1107,1267,1272,1201,2224,1080,2582,2563,2468,1872,1126,1027,946,1116,1215,1288,1546,1188,738,1014,1551,2066,960,1086,895,821,1188,996,1473,1248
"COG0642",17056,17902,7639,17859,16003,20894,15408,22569,10990,11692,18449,13397,18976,16623,17247,15704,18171,9522,14108,14929,17063,20036,16264,11019,14602,23704,20762,11834,20155,14494,17602,29309,10716,14138,15383,14617,10370,12410,15085,8973,15494,16933,25748,13291,20360,22736,14552,12416,14163,13880,25244,15303,23310,18447,13706,11716,14310,16626,18428,22710
"COG0643",60,40,18,134,60,124,127,49,69,19,23,171,144,94,223,275,60,55,179,73,121,82,212,125,34,88,50,66,48,90,128,91,34,139,88,59,264,34,43,30,197,196,87,187,119,60,148,275,26,258,35,151,302,120,75,71,306,258,113,33
"COG0644",31,68,14,36,19,35,4,15,3,50,33,32,11,3,4,9,12,121,10,67,9,75,108,18,2,28,26,11,11,3,28,3,53,39,7,44,33,27,75,42,5,6,23,30,8,32,4,33,36,346,13,2,23,3,17,15,1,2,0,41
"COG0645",5,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,4,0,4,2,0,13,0,0,0,0,0,0,0,11,0,0,10,0,0
"COG0646",954,819,944,867,1264,1066,984,988,1010,710,1214,888,1031,969,1189,1409,1208,844,849,743,879,747,1030,1033,956,709,983,1059,946,856,1065,953,332,1004,920,854,712,888,806,1254,1026,1019,863,1034,1083,769,813,825,979,987,787,1047,769,1052,1014,875,1070,1082,1001,881
"COG0647",126,55,281,23,131,42,57,97,42,268,46,41,48,140,54,49,56,151,92,217,146,154,191,126,99,54,36,69,54,42,79,38,255,111,45,108,45,25,74,58,105,135,42,86,67,72,96,93,36,107,43,73,105,108,136,240,47,102,39,25
"COG0648",303,254,255,213,381,384,283,346,129,294,293,128,319,368,321,371,403,245,342,331,461,342,329,241,257,357,363,225,320,162,239,317,163,385,191,213,129,50,214,55,386,361,305,214,361,325,309,299,126,278,330,277,342,374,332,304,303,378,428,321
"COG0649",299,388,6,390,203,310,438,453,316,127,439,399,290,331,273,268,419,139,111,266,304,253,244,386,440,340,407,282,436,349,404,290,23,151,371,438,292,570,38,723,292,340,350,403,390,380,250,109,458,195,423,379,344,334,255,49,104,236,313,418
"COG0650",50,19,6,21,28,29,21,17,21,70,29,35,6,2,4,10,18,6,13,57,12,27,71,10,68,10,30,25,13,12,31,17,28,18,11,33,3,6,17,26,6,9,24,39,10,33,43,62,29,141,14,14,10,10,30,25,7,26,8,35
"COG0651",274,44,29,133,159,58,156,106,12,166,85,105,71,39,23,27,70,20,34,272,132,110,222,32,116,78,96,23,77,23,152,89,39,61,89,183,17,45,67,162,128,97,162,99,56,144,285,204,139,391,30,109,100,105,154,43,51,122,4,115
"COG0652",489,400,390,447,497,425,490,321,602,595,379,504,362,399,429,473,427,493,514,493,528,410,408,439,401,371,410,567,421,592,503,361,672,577,516,469,575,561,650,589,492,406,353,508,437,423,480,647,559,408,335,642,306,505,480,418,461,517,497,370
"COG0653",1104,938,1158,1327,1312,1101,1235,977,1527,1625,1100,1266,1097,1101,1290,1452,1283,1445,1475,1083,1400,1040,1084,1428,892,847,1136,1506,1055,1227,1124,996,1768,1444,1309,1143,1599,1436,1284,1132,1589,1224,991,1801,1325,1064,1218,1157,1121,1054,849,1268,1104,1077,1546,1400,1333,1467,1159,1063
"COG0654",117,112,1,23,18,43,2,65,2,70,57,208,13,18,20,9,10,11,2,43,9,124,224,2,271,25,14,0,33,8,25,18,99,15,11,27,191,6,82,145,0,5,38,76,4,126,57,165,77,422,40,207,13,4,1,58,5,5,0,43
"COG0655",462,462,800,476,461,477,525,374,326,627,516,205,459,497,516,417,366,290,639,550,519,422,497,482,347,387,365,310,446,253,345,371,468,581,289,522,177,117,561,68,559,614,286,279,442,542,672,550,340,474,379,424,539,544,481,443,670,560,506,444
"COG0656",389,345,423,524,402,329,294,713,356,302,659,489,496,353,547,305,380,1179,498,683,335,533,547,295,595,503,506,334,359,418,440,623,850,494,374,386,511,121,416,297,336,567,472,249,308,750,443,548,297,659,481,335,268,474,231,1052,279,248,347,378
"COG0657",772,709,817,869,1306,1298,715,1072,737,1117,758,568,826,1010,1015,1082,845,1169,980,947,920,1057,962,796,556,1155,807,872,599,1134,901,1172,670,1008,620,843,640,774,761,716,833,954,1064,835,881,987,711,873,1120,913,861,972,1282,818,777,1362,960,967,1145,892
"COG0658",517,610,793,531,540,648,632,473,299,721,527,321,639,678,552,523,490,672,579,458,565,601,608,718,542,380,514,609,637,227,454,569,761,750,357,562,335,266,959,615,593,842,505,479,621,544,471,514,175,555,508,424,429,591,654,624,656,666,608,444
"COG0659",599,710,534,804,337,561,602,626,794,354,652,876,575,534,902,786,516,594,857,479,566,537,629,654,721,709,703,628,568,813,730,675,443,471,736,568,738,729,453,762,700,691,539,720,653,580,716,801,902,553,799,791,639,642,516,563,774,686,608,796
"COG0661",63,196,768,76,86,45,57,35,91,89,107,38,34,99,107,95,36,199,276,73,66,161,115,160,161,29,39,41,50,125,45,13,326,118,42,128,21,23,105,48,52,47,21,41,13,57,97,212,48,274,19,53,37,34,51,439,127,120,70,59
"COG0662",298,141,160,146,533,173,260,58,419,194,131,333,239,191,568,392,101,263,408,266,192,95,226,250,379,192,107,192,302,504,297,168,135,259,98,90,218,291,128,82,295,247,116,206,156,144,250,367,417,317,67,288,530,141,261,275,468,220,138,256
"COG0663",199,236,200,154,286,199,224,243,188,109,259,199,202,196,173,196,275,152,200,204,257,252,320,216,339,206,242,184,278,173,239,208,116,155,176,293,159,187,165,195,222,193,227,210,155,239,185,264,197,358,204,125,195,210,170,121,175,145,161,216
"COG0664",1340,1475,595,959,1157,1575,1388,1246,1032,851,1380,763,1135,1417,1140,1005,1163,1108,882,1238,1325,1242,829,1083,1224,1540,1345,887,2094,1126,1162,1166,1026,989,1252,1312,1052,978,871,861,1110,1369,1567,963,1223,1555,1048,1037,1187,872,1646,999,1506,1263,975,973,598,935,1317,1513
"COG0665",150,188,16,115,103,145,123,67,37,208,74,140,36,96,41,92,57,14,91,123,83,147,371,170,374,111,69,184,58,36,86,57,298,200,79,139,300,36,159,50,69,192,81,93,112,90,144,471,89,607,68,113,41,56,161,127,70,85,83,58
"COG0666",103,232,13,107,233,44,232,66,41,96,177,70,68,180,35,116,488,47,67,195,122,124,275,92,257,75,274,73,292,31,236,98,44,130,58,264,224,103,104,161,104,103,157,221,64,408,492,173,131,457,233,80,98,146,172,51,25,111,16,163
"COG0667",792,1034,1157,790,900,635,742,1553,761,722,1131,724,963,983,948,856,735,709,772,729,879,1082,1114,864,1219,775,804,611,700,708,826,1004,592,783,631,861,546,730,1231,465,879,703,1236,623,1208,1125,662,874,762,1014,788,648,941,806,818,989,701,765,870,753
"COG0668",1209,1092,420,1136,861,1114,1095,1209,1341,689,1020,1178,1080,995,920,666,1204,913,652,1099,992,1047,987,819,973,1141,1372,1151,1419,1277,1292,1263,627,661,1055,1094,755,1380,453,1360,801,1044,1297,778,1074,1168,932,851,1579,815,1474,979,1105,1137,816,454,532,924,909,1196
"COG0669",285,324,238,280,288,292,298,286,380,308,272,268,310,311,292,276,304,290,308,424,382,274,298,316,249,261,252,312,322,314,254,236,301,283,307,311,340,266,173,291,286,303,247,300,309,306,297,323,273,291,266,306,265,298,246,254,240,317,322,285
