"","NLF009","DLM028","DLF009","DLM014","DLM002","DLF007","NOM001","DOM018","DLM003","NOM027","NOM012","DLF012","NLM002","DOM003","DOM013","DLM001","DLM013","NOM005","NLM009","DLM012","DOM022","NLM029","NOM015","NOM002","NOM009","DOM015","DLM004","NLM025","NLF012","NLM023","NLF015","NOM028","NLM022","NLF008","DLM019","DLM009","NLM010","DLM006","DOM001","DOF003","NLM031","NLM017","NOM026","NOM010","NOF014","DOM005","DLF010","DOM021","NLF002","NLF010","DOM019","DLM021","NLM032","NLM024","NLM027","DLM011","DLF013","DLM005","NLM006","NOM025"
"COG0384",15,82,137,10,17,39,19,14,31,14,20,23,14,35,30,26,82,49,7,24,24,10,15,2,10,9,15,18,7,32,9,31,19,11,79,11,5,15,29,33,22,16,27,3,12,93,25,15,4,9,34,18,10,12,91,8,15,69,12,31
"COG0385",158,232,265,126,213,44,454,239,129,557,199,360,419,448,223,248,270,290,437,499,185,179,231,284,418,134,72,825,164,177,185,249,191,214,116,205,185,173,210,216,182,125,186,118,102,87,119,151,195,137,199,165,235,423,371,179,203,328,180,150
"COG0386",118,62,46,79,57,230,21,55,34,15,28,49,282,115,64,84,44,51,43,24,127,44,119,50,10,82,167,176,56,107,121,107,40,78,25,33,94,198,68,77,85,92,122,46,29,131,83,45,109,205,45,67,41,71,81,112,60,92,80,96
"COG0387",1,35,121,1,0,11,0,1,2,0,1,14,13,65,2,2,11,94,2,20,1,1,6,3,2,0,1,4,2,12,6,24,23,10,1,4,1,0,5,1,3,5,65,0,0,25,29,4,0,4,0,0,2,15,14,13,5,14,12,30
"COG0388",1191,1163,965,1549,1349,1108,1771,1442,1243,1003,1324,1204,1802,1303,1225,1677,1376,988,1788,1051,1385,1267,1334,1286,1303,1294,1358,1446,1459,1174,1338,1280,1261,1570,1203,888,1192,1300,1508,1420,1466,1183,1002,1343,1196,1288,1110,1517,1114,1291,1513,1534,1211,1835,654,1378,1397,1478,1347,1181
"COG0389",722,997,1190,733,775,534,1030,769,640,797,909,1293,901,780,872,717,1167,874,836,1549,696,899,581,862,1095,747,473,766,855,673,447,792,902,549,1228,884,867,805,740,692,755,818,896,794,932,452,966,760,673,429,654,701,1003,685,1233,565,785,860,679,643
"COG0390",80,76,170,142,52,156,8,89,60,119,45,34,141,105,54,108,74,111,45,335,197,88,96,29,9,131,153,25,119,132,144,106,69,105,44,173,62,60,75,139,127,123,61,116,46,202,57,200,82,103,138,118,62,39,117,125,112,116,85,95
"COG0391",18,58,91,34,95,37,48,31,41,233,62,41,30,110,235,59,136,71,16,104,69,135,31,56,41,43,8,49,16,68,50,37,32,81,98,208,24,43,119,49,22,26,205,65,113,81,364,30,53,43,39,44,95,58,285,32,29,85,68,33
"COG0392",93,151,280,67,149,69,111,126,93,663,122,423,46,264,247,114,180,206,102,971,122,130,88,130,273,57,47,74,129,67,68,188,193,88,179,668,119,111,136,83,114,42,211,87,114,60,120,70,154,61,123,73,330,33,880,66,217,133,128,117
"COG0393",145,97,114,100,80,271,116,112,107,14,110,125,32,95,69,121,121,87,189,94,100,197,195,81,90,123,144,141,112,169,221,172,49,176,31,85,162,83,120,185,133,144,105,175,85,158,84,110,173,194,99,151,83,187,93,169,185,140,141,106
"COG0394",429,344,377,430,423,509,323,476,307,699,304,365,371,378,478,332,411,365,602,1119,445,335,500,524,522,353,479,254,511,409,372,479,425,397,336,229,370,361,452,336,398,369,386,445,376,248,362,513,492,596,373,398,466,362,442,523,483,416,471,507
"COG0395",2083,2683,1901,837,2070,1097,1556,2193,2144,2880,3140,5978,328,1088,1023,984,910,2037,941,5434,1113,1827,1166,3664,2626,1381,498,642,1534,1242,423,1279,1354,392,1819,1278,1005,832,624,723,1196,2358,1187,980,2412,488,1709,439,856,437,974,769,1999,186,2093,680,1070,1028,385,1169
"COG0396",271,331,308,376,349,224,429,315,328,499,333,105,395,372,423,391,348,260,400,329,381,313,228,409,267,296,291,290,328,283,304,263,369,307,432,330,262,455,301,314,364,314,251,309,403,270,510,374,308,215,398,296,357,385,327,292,340,367,360,200
"COG0397",1,50,121,0,1,9,1,1,0,2,1,29,15,76,2,4,18,95,3,27,2,0,12,2,5,13,2,6,2,7,4,27,20,11,1,3,2,1,12,1,3,7,87,1,0,31,22,6,1,1,0,3,3,18,15,17,1,21,23,48
"COG0398",72,77,202,19,67,117,56,85,60,263,106,103,35,125,186,75,206,164,28,97,65,95,47,123,105,91,55,76,49,51,31,107,94,51,134,100,51,41,120,68,79,112,131,37,141,44,241,45,54,47,50,42,90,31,86,53,82,252,81,93
"COG0399",1214,1132,579,1272,1024,1212,523,846,1281,589,908,868,787,729,693,999,669,832,1921,273,907,1175,1014,976,748,1095,1088,1095,1193,1391,1465,952,1077,993,568,1252,956,853,1051,1270,1443,1615,744,958,1106,2066,1250,922,1164,932,1281,903,795,717,526,565,930,859,617,1193
"COG0400",4,25,86,3,2,3,2,16,0,110,11,7,9,67,8,2,14,52,2,143,1,2,9,5,1,3,18,3,1,9,7,23,31,9,16,10,0,5,11,20,0,0,30,3,4,28,15,9,1,7,0,3,1,7,12,11,12,22,9,27
"COG0401",1,6,19,1,0,1,0,0,0,1,0,6,2,12,0,2,1,16,0,2,0,0,0,0,0,0,1,2,0,5,0,2,3,2,1,3,1,0,0,0,0,1,8,0,0,5,3,3,0,2,0,0,1,2,1,3,1,6,1,1
"COG0402",348,515,1095,359,447,386,182,248,570,981,394,607,192,628,496,493,808,678,96,1055,487,325,300,780,639,371,290,230,319,600,255,604,400,310,1131,445,338,314,636,432,368,286,610,226,533,420,962,274,352,203,436,297,312,272,776,210,558,666,350,332
"COG0403",416,497,580,734,327,585,61,485,607,431,203,66,200,242,422,679,323,425,129,86,554,258,534,201,60,442,606,111,578,465,610,396,402,752,205,75,432,231,465,545,401,395,170,481,221,615,310,728,391,508,393,706,160,294,25,571,480,425,533,483
"COG0404",298,277,302,342,208,404,52,240,375,399,169,49,197,154,295,300,222,228,131,54,342,170,367,175,88,242,412,85,307,320,325,282,210,418,162,102,234,136,340,282,261,286,156,308,178,372,249,373,302,460,271,304,198,218,48,382,319,345,374,256
"COG0405",21,92,81,33,20,25,26,35,16,26,31,39,46,130,58,60,205,97,19,25,77,19,34,13,71,8,32,198,19,111,21,37,47,26,77,94,34,22,60,50,37,91,80,20,22,94,53,53,15,17,28,25,18,17,42,29,8,113,37,50
"COG0406",424,511,489,374,666,280,466,468,369,1347,504,566,367,653,575,351,566,548,495,2059,455,651,456,712,724,477,268,459,463,295,288,468,713,248,783,1168,473,449,524,474,493,395,640,448,591,156,658,354,595,328,338,334,863,333,1135,502,494,514,379,590
"COG0407",115,139,243,83,58,323,57,69,160,14,74,130,46,141,114,86,61,182,33,116,125,39,169,58,60,85,182,25,114,230,152,113,86,125,99,185,130,61,103,81,133,145,108,76,74,263,92,79,198,207,77,118,75,79,186,122,126,100,82,227
"COG0408",0,19,39,0,0,3,0,1,0,0,0,12,7,29,0,2,5,32,1,15,1,0,1,2,1,1,1,5,1,5,3,9,14,9,0,2,0,0,7,1,0,3,29,1,0,16,10,3,0,1,0,1,0,9,5,10,4,10,13,13
"COG0409",31,88,182,25,76,37,40,107,41,399,38,16,30,171,97,68,90,156,9,34,131,33,39,141,121,19,55,19,45,72,32,43,38,138,47,124,53,10,51,20,17,19,112,18,49,46,67,51,105,64,80,28,97,53,94,37,97,110,157,54
"COG0410",127,267,135,136,177,117,113,192,135,451,237,148,55,218,241,180,373,175,80,374,146,197,175,257,269,151,72,277,112,92,116,115,136,129,485,182,227,144,239,168,186,130,294,109,232,145,385,115,128,131,189,199,180,63,227,149,179,169,153,189
"COG0411",150,257,193,132,184,123,136,215,131,463,200,131,66,189,209,188,386,217,115,415,170,202,211,218,255,156,65,109,134,124,84,123,173,121,572,178,182,188,226,180,178,158,211,117,213,137,340,109,138,87,179,221,192,48,274,148,208,208,131,203
"COG0412",3,71,187,3,0,12,1,1,1,4,0,38,33,154,1,6,27,164,0,43,5,0,12,6,2,8,12,6,4,30,9,49,37,25,3,11,3,0,14,3,1,12,79,3,0,34,28,10,1,4,0,3,6,19,17,32,8,28,38,67
"COG0413",184,255,200,303,243,159,306,276,237,245,198,129,316,307,184,335,198,138,322,68,292,199,233,227,113,261,255,314,237,345,338,214,218,352,94,93,215,183,223,183,202,191,152,220,159,238,156,302,200,218,302,323,100,328,72,274,210,218,288,192
"COG0414",260,243,256,294,295,288,475,302,348,278,293,272,415,383,259,318,203,197,576,93,334,308,298,316,251,254,317,402,260,319,284,279,241,327,109,164,242,258,297,281,269,274,179,313,195,328,202,357,226,279,279,287,196,408,171,296,235,322,359,234
"COG0415",3,18,106,3,3,6,2,3,57,1,0,20,13,59,1,5,17,95,1,24,2,0,4,0,0,2,9,43,0,9,5,14,29,9,0,3,11,0,10,7,2,4,34,0,3,26,15,5,2,1,0,1,2,8,17,16,2,17,21,32
"COG0416",195,338,309,178,292,138,190,217,149,372,236,278,52,179,362,218,280,317,119,180,154,385,178,355,306,240,55,227,236,184,88,114,246,105,372,344,198,132,158,145,168,89,246,195,206,67,285,89,157,67,138,132,298,46,378,89,206,176,94,133
"COG0417",1,71,169,1,0,5,0,0,0,0,8,14,14,91,3,2,17,153,1,10,1,0,5,2,1,5,1,8,1,10,3,42,46,24,14,8,6,2,16,4,1,2,82,6,0,55,40,9,1,2,1,6,1,22,24,17,6,21,24,73
"COG0418",1,75,157,2,0,10,1,2,1,0,1,11,9,61,0,10,13,97,0,18,2,0,2,1,1,6,3,7,1,11,3,7,26,5,9,5,1,0,6,2,1,4,36,1,0,24,16,6,0,1,10,1,3,9,10,11,3,13,14,46
"COG0419",729,813,550,638,945,501,611,546,574,912,1485,478,582,748,796,972,403,922,723,504,1253,696,712,613,841,1110,856,1046,682,669,928,819,791,1005,627,1266,898,553,833,721,715,465,642,925,719,424,749,656,983,868,843,761,924,1247,1113,761,1240,705,1342,1566
"COG0420",514,460,301,361,667,444,557,394,230,538,511,741,151,343,563,360,297,493,495,358,502,791,574,765,670,518,488,347,469,389,454,629,561,439,488,762,574,320,463,449,522,465,572,680,502,293,523,440,535,512,501,355,690,575,723,423,484,436,432,610
"COG0421",190,187,126,117,128,65,158,184,46,224,178,315,43,123,140,98,85,226,83,93,75,159,121,491,266,157,45,93,177,111,107,106,251,81,177,173,169,158,184,113,181,38,230,79,263,36,161,75,203,80,123,89,210,39,155,76,86,145,72,150
"COG0422",356,411,404,550,466,421,703,512,368,811,422,468,911,765,413,624,478,431,616,880,574,494,739,621,535,357,555,543,598,384,571,438,448,668,205,412,518,532,487,470,378,383,400,499,306,609,327,391,496,463,521,452,329,878,318,527,480,459,443,647
"COG0423",600,622,371,734,682,520,798,656,494,430,715,467,997,537,741,742,571,399,780,714,574,702,724,551,668,741,592,699,732,552,429,388,446,386,520,242,431,534,409,348,408,398,237,474,450,276,533,425,366,380,491,370,450,594,186,420,448,388,365,439
"COG0424",248,264,357,307,323,244,321,342,286,460,348,232,323,300,284,281,351,295,365,587,302,313,257,289,301,255,327,325,296,274,258,246,296,236,297,219,292,337,303,277,278,225,294,275,305,250,351,310,318,334,270,289,272,323,174,355,312,329,282,291
"COG0425",398,206,164,477,210,557,55,296,410,28,136,209,425,79,299,397,208,227,166,102,666,198,485,209,117,413,682,102,364,428,551,435,346,409,107,94,390,265,336,335,333,340,287,348,186,524,110,506,351,667,413,321,178,318,101,583,323,256,476,528
"COG0426",656,543,400,617,653,606,656,652,576,485,624,809,799,518,613,604,698,604,727,370,625,596,690,664,784,680,536,545,653,613,667,663,619,591,659,452,577,647,649,613,711,549,612,592,562,542,677,607,587,622,630,668,680,675,631,701,720,786,651,672
"COG0427",434,465,412,708,539,398,595,435,674,529,503,54,813,501,536,872,519,352,558,89,509,380,688,384,372,511,456,451,559,406,546,396,543,563,400,113,454,502,657,529,600,339,322,452,278,400,411,649,404,478,648,536,355,803,75,701,565,835,757,583
"COG0428",252,324,247,181,357,87,260,181,133,126,356,294,458,192,488,249,342,276,224,109,233,376,203,227,316,130,88,317,201,190,106,216,295,195,374,209,256,241,287,266,231,126,276,303,341,89,449,104,175,65,188,210,289,299,241,137,290,268,136,191
"COG0429",7,25,63,18,1,12,2,18,10,4,4,9,14,49,8,10,24,74,7,16,38,1,8,2,6,4,16,11,0,38,28,20,28,20,9,78,19,6,18,12,1,11,77,8,8,56,24,5,5,5,8,13,4,39,17,10,5,13,37,15
"COG0430",2,22,67,1,0,2,2,3,1,1,0,9,10,43,1,2,0,64,1,13,1,0,3,1,0,1,12,0,1,10,3,8,19,5,0,3,0,2,3,3,0,3,0,0,0,2,1,1,0,0,0,1,2,5,0,6,3,9,9,26
"COG0431",6,54,153,3,6,17,5,4,20,9,1,42,34,77,2,9,70,131,3,99,25,2,5,2,17,3,14,12,1,20,11,30,47,19,5,20,5,3,22,4,4,9,88,4,3,31,38,16,2,3,1,1,23,26,691,19,5,26,31,68
"COG0432",93,86,149,86,76,145,123,126,94,217,81,47,32,156,99,109,93,126,99,39,118,50,102,75,27,90,184,102,117,97,126,112,83,194,78,15,90,77,97,68,84,89,100,99,106,110,62,131,131,229,123,142,72,171,29,173,108,129,86,125
"COG0433",453,205,381,215,464,43,962,545,226,21,610,22,102,253,509,101,54,224,64,218,52,288,162,148,149,775,195,406,182,168,85,201,331,246,276,98,329,179,118,246,202,165,384,266,421,375,244,305,298,353,194,157,368,617,316,445,131,230,325,111
"COG0434",8,20,58,2,51,21,10,5,42,15,14,18,7,0,9,10,59,21,4,26,37,4,20,15,14,25,0,7,14,14,7,13,6,58,79,4,5,13,32,32,21,21,91,14,24,5,54,9,12,7,18,11,34,10,2,13,18,15,23,5
"COG0435",11,59,85,1,5,17,46,32,1,2,15,11,22,69,20,5,39,113,11,25,20,15,18,3,40,4,9,24,8,16,11,18,30,9,31,54,5,5,20,8,21,6,91,7,44,34,35,16,49,5,14,2,88,9,25,11,22,21,29,31
"COG0436",2265,2086,1706,2599,2333,2084,2656,2582,2106,3207,2232,1212,2603,2348,2313,2502,2389,1742,2691,3666,2363,2190,2565,2102,2176,2389,2600,1998,2461,2130,2438,2302,2253,2193,1946,2127,2494,2244,2225,2218,2414,2017,1805,2333,1960,1900,2025,2729,2202,2489,2397,2783,2144,2620,2375,2434,2247,2140,2357,2328
"COG0437",69,305,915,68,43,81,43,167,25,56,96,182,82,424,99,118,95,638,35,139,194,54,138,26,75,57,203,48,69,217,99,153,219,270,75,663,150,61,127,97,37,44,313,58,50,108,103,66,87,82,78,136,118,124,81,140,76,165,109,260
"COG0438",8145,5350,5133,8417,6112,11397,3444,5196,6971,3031,5346,2843,5271,3442,5258,5034,3848,3720,11606,3933,5686,5367,6220,4165,4135,6592,9577,4786,6088,8567,7388,6165,3785,6245,4535,2879,4954,5986,7512,6729,6745,7825,4892,7278,5519,9936,4749,8216,7554,10560,6284,6605,5428,4933,3169,7729,5559,6220,6738,6400
"COG0439",483,362,494,599,448,832,186,427,571,704,305,1178,220,302,579,509,419,575,733,390,557,512,692,683,695,556,872,491,500,783,641,835,608,604,314,713,716,404,691,762,492,777,612,624,486,1138,290,561,763,592,571,464,686,355,912,555,553,409,612,722
"COG0440",248,280,239,174,259,129,164,306,222,314,259,313,66,178,191,184,295,265,97,382,183,236,196,352,285,222,114,214,286,220,151,204,259,220,181,335,235,228,208,235,283,236,303,247,383,136,211,254,221,175,271,273,331,53,341,178,238,261,156,200
"COG0441",1237,1300,867,1476,1431,1123,1560,1221,1213,1271,1377,1051,1834,1277,1500,1348,1174,1098,1740,1139,1336,1687,1266,1469,1385,1410,1148,1612,1274,1298,1401,1248,1375,1351,1373,1192,1280,1569,1288,1266,1342,1172,1101,1397,1470,1032,1609,1195,1337,1130,1221,1271,1372,1399,1051,1160,1160,1328,1305,1003
"COG0442",513,564,584,650,668,461,602,643,607,846,545,736,847,655,748,684,725,506,576,907,699,787,513,672,677,523,487,691,671,522,407,543,823,471,835,631,566,632,609,570,556,550,643,576,637,428,802,563,557,447,618,614,735,550,887,588,710,628,516,559
"COG0443",1052,1357,1269,1064,1066,738,975,1156,803,1066,2108,808,1011,1090,1081,1215,1223,1256,760,1115,820,1393,1097,1032,1241,920,651,864,992,898,859,767,1393,860,1357,1217,1073,1566,873,918,1062,913,958,1337,1362,834,1252,709,1075,662,1186,1002,1145,859,1367,814,1010,942,884,1025
"COG0444",475,760,807,268,504,424,397,485,359,1266,448,1024,203,525,492,391,880,898,189,619,510,458,486,904,901,372,186,191,419,446,433,722,571,358,1168,979,396,320,526,528,483,352,900,341,474,380,786,270,404,246,430,433,872,198,1322,417,485,425,418,624
"COG0445",918,859,672,1032,1041,775,1267,1064,871,954,1007,1010,1151,1047,1176,926,876,873,1110,409,951,1052,1138,1013,1138,1054,886,1114,938,831,844,915,1029,965,995,1161,948,1011,993,786,872,725,1089,907,1078,718,1154,873,1030,1040,823,883,1046,1184,1198,907,879,866,1027,1117
"COG0446",929,991,1080,1056,878,884,629,1073,1309,1018,1197,1617,710,918,1308,1100,1774,1201,483,1392,1287,944,1131,1285,1864,1242,1042,460,1003,1181,1064,1577,1119,794,1536,929,1019,678,956,926,1296,770,1463,661,992,989,1082,1004,842,1002,1113,1041,1184,729,1760,994,1261,922,1092,1050
"COG0447",136,138,189,237,124,187,230,225,181,7,161,46,410,165,155,234,126,145,328,53,274,74,224,48,75,152,252,216,189,159,225,166,161,273,56,55,126,211,159,86,111,129,75,132,73,223,97,257,111,200,163,226,71,352,122,257,139,157,213,225
"COG0448",658,712,390,392,791,323,544,864,341,1245,805,1647,126,528,619,393,906,864,327,898,439,896,575,1353,1644,596,157,652,657,406,260,750,888,357,1126,1222,631,579,476,562,747,485,1035,651,1013,268,762,316,899,309,484,479,1126,176,1433,378,759,618,367,642
"COG0449",867,826,711,773,858,628,817,934,803,858,967,831,725,933,971,801,1094,808,1388,1056,653,929,976,822,1060,657,555,898,883,692,764,639,913,622,1096,929,822,964,1008,828,803,899,960,840,1081,516,1183,754,797,787,975,887,1021,753,931,751,902,892,690,831
"COG0450",238,164,264,263,143,317,45,129,263,375,95,89,38,136,247,239,135,164,31,248,209,137,263,131,68,251,351,40,163,345,286,248,138,232,90,124,198,126,254,212,200,280,286,217,128,352,176,263,253,420,211,194,174,167,200,297,149,173,214,233
"COG0451",2822,2219,1885,2632,2017,3125,2085,1892,2700,1187,2426,1766,2022,1973,1864,2393,2093,1657,1939,897,2604,1775,2480,1976,1766,2374,2930,2341,2258,2672,3222,1820,1883,2484,1653,1762,2548,2067,2872,2659,2349,2897,1829,2616,2154,3567,1652,2670,2823,3767,2348,2378,1999,2464,1046,2787,2205,2398,1937,2739
"COG0452",408,463,355,482,433,310,264,587,443,592,436,456,573,404,524,520,518,498,280,732,508,640,459,571,540,445,391,495,579,393,421,436,578,405,413,542,515,463,401,458,545,373,499,521,444,309,476,435,454,364,529,558,565,226,574,506,465,449,439,423
"COG0454",1553,1549,1727,1261,1314,1632,859,1093,1417,1334,1356,1286,625,1002,1187,1063,1496,1654,607,1668,1064,1398,1210,1502,1214,1338,1432,1209,1200,1417,1323,1476,1374,1267,1448,2341,1276,1156,1495,1239,1284,1461,1941,1478,1384,1382,1502,1435,1448,1557,1346,1168,1620,825,2006,1505,1422,1375,1327,1469
"COG0455",51,57,1,29,61,27,34,24,3,2,46,2,3,12,28,5,5,42,27,1,23,120,11,98,42,35,4,85,27,4,12,4,216,0,10,149,140,91,25,48,95,87,103,116,151,8,36,19,154,25,40,23,62,0,1,2,5,59,5,49
"COG0456",179,238,209,115,183,115,107,139,155,263,214,364,73,215,216,121,152,263,97,308,132,262,115,300,270,169,112,171,139,169,133,196,207,92,353,320,131,164,167,168,178,184,336,144,266,168,363,117,226,88,155,96,241,75,453,81,192,198,118,149
"COG0457",3068,2124,1781,3882,2710,3300,2399,2948,3173,871,2450,719,4064,2357,2660,3253,1901,1542,4137,1380,3575,2193,2936,1127,1226,2855,4261,3114,2663,2855,3465,2810,2408,3427,1252,772,2707,2935,3308,2966,2536,2498,1220,3102,2315,3066,1554,4171,2177,3923,3421,3225,1554,3471,745,4167,2488,2737,3807,2615
"COG0458",1514,1872,1436,2110,1812,1330,2569,1930,1648,1647,1750,1891,2808,1774,1542,2495,2113,1250,2745,1749,1726,1678,1914,1558,1848,2201,1584,2008,1988,1721,1945,1894,1901,2099,1624,1519,1911,2098,1702,1546,1765,1467,1168,1716,1741,1510,1600,1813,1597,1342,2223,2151,1481,2665,1631,1566,1831,1670,1818,1654
"COG0459",599,625,672,709,648,617,940,739,627,730,702,705,878,848,1047,833,872,563,821,817,715,741,784,649,786,537,464,836,746,567,542,566,664,715,901,760,614,717,705,585,712,999,555,740,842,524,831,585,675,405,729,750,648,828,730,532,688,610,542,665
"COG0460",679,729,621,799,718,628,1061,875,552,723,744,823,1182,875,722,904,848,603,966,764,789,728,722,784,902,785,713,839,774,538,696,708,877,790,619,908,774,927,642,651,788,721,710,727,776,497,592,890,790,731,768,796,711,1088,830,784,777,777,762,710
"COG0461",290,303,288,320,332,279,451,340,297,387,363,317,518,385,288,328,320,310,489,302,357,353,326,374,390,259,343,466,295,284,225,268,363,285,282,504,334,402,365,264,268,319,369,331,289,196,348,240,357,308,299,264,315,481,331,327,303,304,351,304
"COG0462",508,541,438,539,704,421,652,536,454,878,700,744,552,508,489,576,693,415,678,1064,528,593,490,723,843,499,401,1341,527,456,441,593,518,434,630,807,489,643,504,510,610,650,653,534,683,349,617,484,745,377,576,463,671,551,1000,476,563,566,444,479
"COG0463",7779,6054,3881,7031,6881,8973,6770,5213,6224,3373,7369,4991,8826,6020,6344,5307,4894,4956,8847,4697,6395,6295,6501,5189,6652,6445,7587,6626,6781,7317,6663,6403,5633,5738,4664,6307,6701,8310,6837,6279,6352,8065,6077,7571,6855,8052,5746,6265,6790,10143,6482,6408,7146,6643,5082,7426,5573,6400,7122,6921
"COG0464",477,272,183,242,361,171,933,232,404,390,732,74,413,278,419,327,172,232,1252,635,328,433,237,163,357,157,318,680,216,320,200,193,404,102,213,313,450,242,425,388,353,101,442,352,431,383,429,169,207,78,253,274,353,724,554,432,254,424,363,335
"COG0465",1123,1355,978,1019,1326,743,1204,1357,852,1330,1297,1413,804,1096,1528,1171,1249,1158,959,1325,1024,1398,983,1525,1827,1151,578,1021,1082,911,916,1194,1415,940,1857,1355,1138,1063,1032,1082,1244,743,1088,1217,1544,742,1584,687,1094,801,1194,1175,1535,801,1624,824,1243,1074,878,1246
"COG0466",753,798,480,973,1117,657,1375,912,789,699,1151,991,1044,919,888,930,959,913,1069,353,835,990,722,1026,1324,858,624,1467,905,616,617,761,1098,694,1193,1159,927,1083,926,843,947,622,851,734,961,760,1008,733,841,489,840,697,1137,1061,693,687,938,929,835,728
"COG0468",555,495,452,555,446,435,445,543,4638,490,591,408,525,491,1880,542,922,367,413,668,466,618,556,493,474,442,403,570,474,459,465,370,448,590,673,546,698,626,963,558,486,678,519,600,1233,464,542,544,465,438,999,496,524,544,566,498,497,450,439,492
"COG0469",528,625,624,762,667,380,530,793,611,568,679,640,769,651,810,751,868,715,518,533,713,858,631,684,681,641,590,596,762,525,538,638,773,568,691,585,638,680,562,658,705,541,672,699,809,659,724,858,577,394,748,823,748,427,702,750,723,720,594,638
