"","DLF001","NOF009","DLM011","NLM010","DOM018","DOM005","DLM014","DLM010","NOM016","NOF006","DOM003","NOM007","NLF013","DOM023","NOM005","DOF007","DLM019","DLM001","DLF006","DLM017","DLF005","DLM008","NOF014","DOF014","NLM026","DOM001","DLM022","NOM020","NLM006","NLM025","DLF008","NLM021","NLF001","DLM015","NOF005","DLM024","NLM023","DOF008","DOM026","DLM028","DLM013","NLF002","NOM019","NOF002","DOF012","NLF008","NLM031","NLM001","NOM026","NLM022","DLM009","DLF007","DLF012","DOM022","NOM013","DOF006","DOF003","DLM004","DLM012","NOM027"
"COG0495",925,1214,1179,1194,1450,682,1220,919,1090,953,1160,1210,1255,1461,917,854,1298,1250,890,1323,1228,1047,1165,1204,1410,925,1389,1266,987,1216,593,824,726,665,707,404,587,732,657,705,841,687,880,573,694,874,699,825,535,718,709,560,510,861,704,832,622,659,782,889
"COG0496",213,321,294,165,272,264,262,270,244,284,306,250,232,414,128,203,190,287,230,314,192,205,151,226,153,260,185,367,268,284,206,208,223,251,175,92,250,40,186,173,136,212,221,220,159,315,208,225,190,170,119,223,42,268,231,329,217,277,47,107
"COG0497",414,523,563,614,794,410,615,517,735,630,646,761,565,695,503,359,877,700,587,729,729,726,688,722,743,630,756,706,592,726,484,657,587,683,578,304,613,690,578,587,685,553,724,684,713,664,655,668,591,664,756,461,553,608,577,371,611,478,799,564
"COG0498",388,571,634,680,693,359,554,478,609,473,579,454,686,728,562,359,800,641,641,585,647,671,667,599,630,641,624,661,637,565,407,643,614,514,568,461,467,583,569,535,693,627,777,534,553,639,637,656,530,701,887,426,509,497,724,486,500,528,717,828
"COG0499",245,167,120,203,82,362,176,130,108,219,92,49,119,111,54,303,315,350,252,178,209,90,181,136,120,301,359,93,166,57,162,137,136,98,97,1,173,118,61,126,250,129,125,194,83,161,50,31,59,46,175,175,4,126,124,205,159,105,159,202
"COG0500",1303,1115,1035,1718,1328,1547,1281,1372,1342,1422,1168,1452,1683,727,2210,1234,2046,1212,1771,1197,1481,1771,1758,1502,1631,1539,1960,1033,1263,1221,1798,1589,1547,1603,1596,2379,1588,1683,1826,1937,1571,1871,1605,1923,1706,1116,1503,1223,2274,1877,2977,1745,1902,1287,1478,1381,1494,1110,943,1275
"COG0501",466,489,365,334,354,514,468,459,294,359,463,189,285,466,386,670,185,420,299,285,327,292,191,333,256,348,372,328,411,418,396,373,237,329,239,335,425,218,158,222,250,259,273,453,448,460,261,282,315,289,399,346,314,363,266,338,303,512,452,361
"COG0502",580,715,572,571,830,649,780,616,724,707,241,361,529,484,468,708,319,695,543,470,524,621,434,591,363,590,464,362,646,307,559,686,787,882,578,328,700,317,582,523,522,672,460,704,408,756,612,277,516,560,497,611,515,550,460,693,810,784,252,537
"COG0503",522,507,650,502,529,435,488,551,501,456,656,640,595,697,468,503,566,444,612,599,570,575,475,561,515,518,465,526,537,823,480,499,492,476,518,411,496,766,592,485,536,564,610,574,958,447,585,706,732,535,756,538,512,596,559,499,448,561,751,437
"COG0504",566,685,697,651,786,535,751,574,619,524,731,811,754,738,548,537,927,783,686,800,771,721,730,745,846,668,842,788,541,726,462,795,603,635,715,422,553,647,586,698,816,695,833,560,739,669,664,772,615,758,734,528,685,680,710,618,666,605,733,876
"COG0505",300,432,426,394,563,301,474,417,417,348,476,512,394,540,415,262,462,515,473,502,421,495,512,479,512,445,342,533,353,474,329,471,481,462,461,270,371,590,466,456,641,476,495,413,731,462,466,489,405,458,542,342,500,466,436,409,395,371,675,612
"COG0506",481,427,304,292,123,556,148,359,199,215,165,52,94,131,202,207,58,119,175,126,28,46,88,150,50,211,183,146,178,33,181,242,302,252,335,354,206,34,297,429,164,258,122,235,113,242,96,100,291,116,48,410,85,126,173,423,242,436,54,12
"COG0507",1823,1516,1918,2253,2276,1322,2324,1980,2413,2172,2006,2404,2263,1802,2089,1741,3709,2342,2542,2576,2035,2502,2834,1909,2461,2067,2492,2071,2785,3311,1514,2210,1883,2013,2260,9041,2438,2618,3300,1852,1873,1950,2594,2181,1513,1962,2342,2187,1410,2346,1935,1882,2800,2224,2898,1676,2014,2272,2692,2161
"COG0508",156,189,81,180,72,367,97,181,116,207,141,24,55,43,258,285,136,206,157,120,25,78,46,50,32,157,215,47,129,39,205,84,178,160,97,412,210,51,54,242,167,121,105,226,118,232,54,54,258,110,82,197,52,111,61,205,138,113,67,15
"COG0509",208,185,183,113,69,180,135,154,112,155,111,97,94,136,123,214,78,100,213,138,104,77,77,125,74,150,133,73,210,39,225,140,169,162,162,117,217,66,118,120,89,192,117,165,130,226,90,77,96,72,26,233,16,133,141,200,108,246,267,202
"COG0510",26,22,28,191,154,55,56,77,173,197,80,62,64,25,139,53,117,47,56,60,46,157,84,74,79,42,51,124,82,57,95,93,60,83,215,194,32,303,137,55,49,44,56,80,179,182,42,456,171,233,911,78,75,62,121,62,98,48,44,78
"COG0511",464,557,580,421,282,449,487,584,414,415,232,258,479,505,268,440,274,347,336,352,443,269,214,341,364,358,283,423,401,307,418,379,497,428,532,229,457,261,520,350,323,515,246,303,368,349,270,379,433,411,403,544,285,319,367,590,269,552,151,137
"COG0512",218,248,273,236,273,201,210,277,203,227,348,303,257,319,297,213,225,238,218,307,250,235,276,280,189,240,169,274,237,381,187,211,193,236,216,365,193,279,286,295,184,280,257,263,241,195,203,298,330,240,167,218,189,223,244,206,184,253,376,396
"COG0513",1652,1769,1805,1549,1338,1429,1730,1402,1357,1455,940,1333,1247,1463,1281,1606,740,1322,1142,1455,1060,994,926,1216,858,1416,816,1612,1458,987,939,916,839,967,990,771,883,787,916,786,689,897,840,740,875,985,879,623,976,928,1063,1120,298,1252,790,1191,942,1225,645,569
"COG0514",2179,2475,2541,1843,1946,2088,2369,1980,2294,2761,2002,1667,1623,2509,1063,2586,964,2121,1380,2526,1466,1558,1396,1964,1276,1919,796,2969,2244,1960,1992,1712,1859,2157,1776,463,1933,856,2403,1358,1410,1816,1532,2139,1021,2394,1665,3002,1071,1663,1121,2320,628,2467,2148,2349,1642,2538,1016,980
"COG0515",570,307,551,1775,973,620,753,655,831,525,1231,2178,1261,877,968,580,2222,987,1160,2178,1608,1292,1610,1354,1813,879,1452,871,882,1483,335,1368,748,1270,1065,367,1298,2150,1247,1490,1463,1003,2046,826,1526,584,1232,1367,1375,1324,1228,495,2573,462,1651,283,1028,516,3699,2102
"COG0516",515,729,691,656,785,718,707,660,628,653,849,783,602,872,594,611,666,784,679,789,767,587,804,659,717,736,615,737,702,747,569,682,629,674,704,480,711,818,630,742,673,763,781,755,888,1021,599,753,517,649,760,588,719,804,716,740,564,600,998,869
"COG0517",569,796,830,738,900,708,907,836,714,669,1436,945,789,1159,866,700,1188,1112,994,1150,938,825,872,846,1083,1059,1046,1236,838,1124,848,858,967,801,823,754,907,1023,802,970,941,961,1159,779,1248,948,725,1143,997,818,1026,566,934,928,1031,723,777,734,1516,1646
"COG0518",926,896,805,772,741,719,825,644,724,689,720,700,543,776,631,823,810,768,733,829,619,671,672,734,665,787,633,872,587,764,805,878,676,901,903,443,732,865,807,825,624,823,811,778,808,773,821,695,671,621,959,797,799,794,700,931,751,854,960,692
"COG0519",907,900,859,784,746,712,783,571,662,798,660,713,623,745,585,799,872,776,798,764,584,656,674,635,668,803,752,877,558,707,849,881,737,968,939,460,708,733,818,743,669,840,830,746,678,803,654,687,633,625,765,756,796,798,703,842,774,811,768,702
"COG0520",412,529,612,505,686,449,633,613,620,479,799,655,673,645,669,523,978,646,525,734,673,678,538,689,728,600,659,607,679,506,277,481,359,364,416,372,358,392,421,407,555,454,431,423,510,405,466,429,489,455,477,297,284,511,425,352,358,356,394,723
"COG0521",34,65,82,86,130,62,51,127,54,50,187,68,77,50,249,47,75,63,99,59,93,83,74,61,75,76,155,58,95,37,82,101,99,59,84,328,72,160,58,109,93,104,71,76,133,84,83,54,235,129,174,39,87,132,71,70,44,51,130,223
"COG0522",214,233,318,309,316,212,300,235,254,244,449,452,378,382,304,243,378,324,358,354,411,408,437,318,432,277,438,354,367,423,213,331,285,263,283,213,266,365,286,308,403,308,401,289,409,236,315,433,402,310,350,250,235,312,424,161,247,222,329,393
"COG0523",133,195,241,225,267,78,180,317,204,162,293,300,260,141,491,135,286,152,195,204,185,207,206,203,273,186,175,204,138,269,163,397,387,364,384,424,234,438,332,421,340,336,369,251,353,288,391,347,565,375,257,242,398,225,256,243,246,209,188,165
"COG0524",1997,2281,2669,1749,2368,1973,2039,2250,2120,2361,2774,1997,1955,2633,2216,2144,2152,2013,2003,2272,1794,2089,1822,2406,2082,2202,1615,2396,2321,1987,1973,1933,1924,2185,2002,2968,2175,2308,1991,1959,1994,2006,1916,2117,2122,2055,2175,2355,2114,1972,1338,1910,1234,2023,1826,2090,2087,2321,3015,2631
"COG0525",641,903,933,1025,1230,681,1149,906,831,822,1012,1093,1193,1171,891,855,1305,1064,760,1264,1213,922,1118,1018,1319,975,1497,1287,868,1126,697,1093,966,830,1007,740,826,1222,929,1082,1123,992,1262,811,1012,1063,998,1015,769,1113,1192,671,928,1141,1058,652,898,847,1507,1365
"COG0526",3662,3055,2687,2265,1448,2486,2509,2557,2335,2373,1952,1746,2216,2850,1251,2689,1098,2208,2849,1892,2037,1602,1486,1983,1393,2736,1598,1920,3127,2001,2828,2069,2312,1880,2302,739,2383,841,2317,1711,1423,2042,2102,1680,1287,1895,1870,1974,1772,1584,1266,3368,990,2099,2624,2959,2223,3272,1255,746
"COG0527",1155,1518,1461,1106,1430,1152,1465,1333,1325,1361,1303,1424,1097,1609,934,1254,935,1446,1047,1227,1128,1124,1027,1243,1012,1150,885,1519,1278,1289,1024,1091,965,1274,1113,802,1045,931,1021,953,1190,1029,1146,1121,922,1252,1125,1076,869,1121,1018,1033,931,1353,968,1307,1010,1293,918,703
"COG0528",269,388,378,353,364,302,372,369,363,309,435,387,410,402,331,281,382,362,381,416,396,383,395,342,395,381,429,406,327,463,297,359,353,372,384,224,317,335,378,367,406,364,428,325,451,364,383,429,394,328,351,321,315,410,408,382,338,349,414,338
"COG0529",194,222,201,137,174,218,167,189,169,214,36,121,93,124,125,179,37,113,104,92,88,146,76,169,79,124,52,68,170,32,117,116,154,174,104,120,142,32,128,103,91,110,62,192,70,162,140,81,87,148,14,157,15,114,61,176,129,215,33,5
"COG0530",270,358,351,440,481,304,358,343,408,387,193,309,551,126,443,234,341,300,261,276,307,468,471,340,501,295,276,166,248,204,179,323,387,442,398,237,292,469,344,415,443,538,335,410,267,309,473,334,487,446,388,295,312,251,318,280,327,255,81,107
"COG0531",774,1183,1037,795,1014,819,819,1205,590,769,1613,350,527,628,2114,984,896,809,1112,534,587,549,425,776,477,917,897,497,845,248,1137,868,940,786,844,2947,871,2713,749,1166,1045,661,744,767,3832,937,654,555,1482,1013,2213,833,915,873,823,1310,789,1046,2895,2222
"COG0532",467,631,651,625,718,674,1053,780,791,521,1013,1109,828,920,765,690,894,938,574,901,807,825,835,603,1038,628,986,1071,769,762,437,768,492,663,674,579,613,808,636,695,951,583,851,525,902,600,803,1184,631,807,695,298,827,1011,657,648,659,473,878,616
"COG0533",361,389,458,503,549,295,504,387,467,385,429,610,536,451,424,355,782,536,514,514,536,601,516,525,635,513,687,456,386,549,341,547,368,412,459,279,407,510,493,496,640,426,669,424,546,369,565,520,524,505,516,353,601,452,558,335,456,419,532,488
"COG0534",5434,6215,6804,7723,8159,5180,6579,5743,7718,5943,4194,7243,8612,5358,7024,5152,8050,5912,6146,6430,7735,7691,8156,7132,8352,6272,6101,4842,5301,4845,5944,7568,7564,7737,7734,4478,6316,9142,7796,7470,6330,7747,7101,7252,4460,5917,8062,6671,6987,8790,8159,5681,9887,5872,6478,5601,7371,5467,4009,5309
"COG0535",814,764,582,990,1108,491,644,393,760,833,526,918,690,499,783,1017,610,568,816,1095,935,793,946,557,889,1010,924,1384,966,757,370,708,1422,837,1115,201,864,550,1447,895,825,1123,1248,843,728,1080,686,768,1037,968,617,1228,1274,817,1038,1023,780,1165,252,1338
"COG0536",294,470,486,496,615,283,561,444,474,356,525,590,586,560,415,283,680,526,480,630,517,445,525,501,580,455,563,506,467,613,246,551,524,457,481,202,360,554,472,483,596,437,630,373,574,511,467,548,475,466,563,293,466,555,509,392,435,422,743,652
"COG0537",391,380,498,359,364,287,402,422,420,424,267,433,529,443,253,337,248,316,408,311,464,436,465,440,373,364,322,289,369,305,325,351,489,342,382,162,422,416,401,306,341,408,347,318,530,319,377,355,447,350,559,494,254,303,479,311,384,507,403,302
"COG0538",341,517,453,450,486,312,415,431,505,421,507,450,497,561,338,336,473,435,339,616,475,452,453,487,407,359,394,581,367,672,314,440,434,527,419,259,383,347,522,463,276,476,428,398,270,358,450,642,347,410,401,320,418,351,344,523,359,435,526,237
"COG0539",567,721,678,817,1007,663,825,619,680,658,728,851,794,851,626,522,1199,998,924,1015,819,686,778,832,1014,901,815,947,701,881,546,897,785,741,817,521,725,718,700,798,801,616,1130,705,649,694,725,957,596,716,651,583,716,783,952,705,803,629,697,711
"COG0540",269,336,401,496,489,318,479,362,425,321,534,462,497,453,459,278,456,472,526,602,458,543,473,425,447,445,412,575,385,569,239,475,429,473,418,251,367,458,462,429,507,505,544,427,488,422,506,525,465,483,630,367,348,427,446,292,464,273,522,576
"COG0541",417,622,581,678,700,440,646,590,543,519,585,661,603,607,499,457,745,636,576,663,707,575,589,554,689,633,788,645,549,635,403,660,549,604,623,350,582,601,503,581,673,614,704,529,559,667,627,690,532,603,597,479,452,658,575,534,589,582,782,637
"COG0542",1717,2283,2691,2518,3317,1531,2166,2403,2325,1904,2374,2939,2449,2438,1959,1426,3108,2504,2475,2841,2874,2389,2536,2304,3049,2328,2890,2653,2488,2353,1721,2825,2177,2677,2972,1472,1849,3114,2305,2716,2688,2284,2669,2168,2983,2639,2609,2734,1798,2533,2829,2795,2057,2453,2396,1954,2548,2058,2667,2489
"COG0543",838,1114,1054,895,1051,861,1130,900,1056,935,829,943,895,1374,709,946,916,1132,815,1103,848,1048,862,919,818,965,662,1254,757,839,968,926,871,957,995,419,820,726,952,811,886,938,916,881,531,997,1034,1065,819,910,552,871,850,970,875,1104,942,985,562,700
"COG0544",687,711,974,904,980,583,884,734,900,637,730,1062,1113,776,832,679,947,724,695,863,1078,958,900,893,974,661,825,793,911,883,510,907,919,705,1144,302,664,1117,869,834,753,1016,893,810,732,625,898,967,948,1149,1171,832,638,733,828,546,725,691,739,866
"COG0545",810,1000,1027,491,670,743,769,900,710,923,984,1533,669,1173,452,754,151,695,581,918,499,500,337,847,358,695,287,1002,914,1001,545,588,625,710,550,356,704,238,533,419,360,590,447,587,451,692,557,989,494,510,201,851,126,1060,500,785,524,1006,728,335
"COG0546",497,561,604,819,866,568,656,567,757,817,818,1128,801,853,756,768,869,691,799,839,829,757,727,770,836,805,716,685,850,908,629,759,895,739,682,565,670,767,833,759,856,924,1007,856,621,616,769,757,763,826,898,737,728,815,902,620,793,606,750,1235
"COG0547",261,317,345,339,357,328,363,347,444,286,405,201,355,303,403,315,271,374,291,310,298,358,373,360,242,245,266,283,371,384,248,359,380,405,351,369,283,326,470,385,309,369,321,332,322,398,350,373,288,385,441,261,421,264,272,312,282,316,459,573
"COG0548",264,326,409,437,467,282,371,381,379,294,575,270,394,456,470,310,356,471,409,461,388,429,360,409,387,368,328,411,424,378,305,465,371,349,420,485,349,378,351,384,434,440,387,354,303,463,345,393,365,454,483,366,491,305,408,343,319,413,479,571
"COG0549",71,67,66,131,163,93,91,79,93,70,185,123,142,56,449,108,210,120,230,66,105,171,169,101,147,146,260,79,92,77,153,147,130,144,181,927,95,309,162,189,187,194,130,182,323,53,170,142,195,252,260,125,392,137,175,127,137,104,242,114
"COG0550",2393,2190,2945,2727,3476,1806,3008,2622,2915,2320,2432,2780,2892,2454,2424,1953,3474,3305,2295,3183,2726,2603,2554,2292,3635,2816,3156,3077,2836,2370,1739,2959,2336,3378,2818,1334,2397,2594,3094,2821,2537,2263,3012,2939,2398,4177,3028,2264,1722,2806,2111,2328,2357,2681,2644,2749,2613,2726,2357,2332
"COG0551",172,150,256,482,451,223,247,320,337,174,397,471,432,228,723,145,841,295,393,334,543,410,504,452,702,346,709,312,345,564,329,413,376,290,528,827,281,903,479,576,590,400,669,464,796,297,527,385,749,589,995,229,1130,281,454,244,352,127,469,716
"COG0552",313,269,358,366,349,333,417,307,385,279,362,426,380,259,306,341,427,454,361,329,524,415,344,390,438,344,531,337,315,494,244,370,281,336,330,254,274,495,341,361,488,305,423,329,383,317,375,450,382,376,449,299,314,364,338,266,308,256,586,552
"COG0553",1572,1314,862,1441,1267,1816,1131,1784,1172,1165,1994,1257,1536,1776,1044,940,1040,1176,966,1729,1596,717,1045,1698,970,1385,1509,1809,1163,1495,1712,1204,758,751,1885,630,1089,1447,2024,1481,959,1078,1591,1101,682,1538,992,1717,1296,1100,2292,1782,1388,1561,1769,1579,1264,1599,1560,1027
"COG0554",197,300,239,417,506,285,341,384,295,314,208,292,363,117,526,141,620,262,461,278,312,361,355,287,519,355,378,306,186,345,276,433,503,441,460,604,406,703,402,415,668,448,438,384,475,282,583,321,601,498,348,236,404,294,335,291,323,192,311,261
"COG0555",3,17,20,125,98,42,31,148,45,17,66,78,79,26,112,14,37,20,58,41,71,57,38,42,25,40,46,30,29,47,30,67,75,37,67,83,58,76,152,88,52,120,75,68,17,29,47,46,184,118,127,46,228,59,54,20,41,31,47,55
"COG0556",605,629,613,698,798,647,861,624,826,486,730,837,829,704,525,674,961,838,604,745,817,799,824,653,912,768,1014,761,715,821,471,827,606,633,751,288,582,863,638,772,851,642,954,623,761,684,725,787,712,731,666,516,649,756,744,552,649,594,961,923
"COG0557",454,689,768,880,771,667,965,710,895,628,1023,882,867,947,716,692,643,925,631,921,869,627,869,613,820,805,790,1044,974,1147,669,816,681,710,769,496,749,680,609,742,583,695,933,704,726,785,825,848,709,908,1031,609,519,890,959,776,728,655,334,560
"COG0558",252,162,248,247,254,218,215,173,266,232,315,459,301,238,272,212,475,247,265,311,385,342,368,350,354,240,492,269,175,250,315,237,167,227,278,351,274,384,318,304,359,329,323,287,427,181,265,238,407,306,386,262,372,261,272,166,251,172,703,377
"COG0559",121,112,153,209,202,165,146,267,149,104,230,143,158,76,223,104,519,221,298,264,265,279,252,251,382,252,366,188,156,401,276,199,172,121,193,364,133,301,88,266,393,151,254,235,212,159,196,166,321,201,178,146,222,189,278,90,183,45,375,515
"COG0560",422,390,415,301,362,371,402,421,371,386,296,304,342,375,289,431,195,350,407,343,287,351,285,476,265,295,305,342,343,414,223,371,361,390,305,250,379,286,391,415,443,342,313,257,286,350,317,289,342,305,251,241,304,375,291,306,305,335,428,174
"COG0561",1116,1198,1396,1216,1383,1131,1136,1361,1381,1189,1749,1376,1267,999,1808,1132,1310,1072,1359,1134,1637,1824,1406,1495,1407,1143,1111,880,1366,1011,1573,1310,1488,1324,1581,1615,1280,2823,1446,1187,1773,1636,1099,1350,3046,1325,1665,1259,1901,1353,1783,914,2044,1174,1252,1203,1157,1197,2214,2993
"COG0562",296,538,422,467,519,238,519,477,511,279,149,347,550,773,357,475,200,355,353,737,622,551,544,399,404,386,257,493,437,283,438,362,468,272,435,223,354,450,424,318,543,398,547,381,533,426,344,354,449,413,574,353,548,430,733,621,324,431,559,510
"COG0563",284,342,412,374,441,236,364,362,353,284,317,405,409,385,332,297,451,402,417,425,423,405,497,385,468,373,490,386,320,412,234,376,314,346,386,230,332,436,328,332,462,400,436,337,561,318,399,431,440,403,467,360,286,319,465,338,336,389,462,423
"COG0564",1239,1389,1490,1230,1423,1301,1537,1273,1461,1262,1599,1722,1512,1907,1260,1238,1513,1580,1378,1871,1703,1603,1379,1421,1547,1388,1668,1844,1414,1866,1056,1512,1341,1306,1440,918,1326,1431,1369,1205,1286,1451,1704,1361,1550,1417,1592,1480,1454,1449,1377,1248,1370,1637,1385,1378,1337,1241,1334,1374
"COG0565",6,18,20,12,16,44,7,82,3,24,98,7,26,4,123,16,8,11,26,2,1,9,2,10,4,13,62,14,36,6,26,21,4,4,7,189,18,20,0,67,17,3,6,16,42,22,4,17,62,36,48,16,23,24,3,22,21,21,30,1
"COG0566",963,1101,1175,1054,1097,823,1228,949,1060,977,792,1220,1098,1119,911,1049,1214,1107,1065,949,1169,1135,1011,1150,1340,1096,1012,834,987,776,868,1130,1028,1052,1032,640,1039,1292,1144,1014,997,1085,1111,1084,1250,1001,1023,975,1014,1039,952,1035,954,1055,1034,1076,1048,1154,1634,1133
"COG0567",6,48,44,32,46,47,4,98,1,22,175,9,41,15,238,21,30,58,100,72,6,4,4,6,5,22,140,32,67,7,30,47,13,24,8,415,55,19,1,200,17,21,39,28,46,41,4,36,132,102,159,33,39,12,5,29,27,44,54,3
"COG0568",138,243,221,292,351,318,338,344,341,181,831,599,407,618,466,198,609,416,444,543,505,329,492,299,551,401,536,716,434,1452,413,552,389,361,463,843,436,597,515,642,530,538,761,517,658,482,535,1078,786,656,677,323,473,677,666,318,498,281,542,427
"COG0569",820,958,991,962,1056,696,1050,879,1043,860,654,871,1036,711,907,828,1140,948,1045,904,942,1102,930,1075,1057,923,954,681,864,832,760,1100,1062,1084,1075,690,983,1158,1137,935,948,1073,1105,1030,1172,877,1091,1063,933,1110,1376,871,1215,783,979,792,994,898,737,635
"COG0571",362,312,355,349,308,325,375,315,434,339,475,359,408,442,301,267,428,376,405,610,400,443,404,418,372,502,477,502,443,433,236,388,412,363,410,163,380,402,402,392,362,373,470,423,463,316,450,404,338,355,397,344,241,296,476,368,376,360,475,390
"COG0572",560,602,668,762,694,666,789,567,786,819,872,977,651,1009,529,705,735,800,698,842,734,649,791,638,862,825,786,830,755,965,565,689,856,765,560,232,819,449,518,670,634,713,778,669,456,836,783,895,568,737,485,577,406,850,761,592,708,655,219,418
"COG0573",297,356,309,364,379,312,298,349,415,272,255,248,383,200,333,285,467,352,365,262,337,426,281,329,354,344,376,202,317,243,280,393,345,335,416,324,393,535,362,320,412,384,341,367,523,389,414,268,405,414,612,268,326,294,275,340,380,317,585,592
"COG0574",1170,1207,1432,1525,1535,1356,1916,1107,1621,1332,1342,1938,1335,1961,943,1386,1647,2113,1233,1629,1365,1496,1308,1177,1829,1478,1676,1651,1304,1762,1060,1792,1208,1388,1431,585,1289,731,1291,1373,1426,1235,1890,1327,670,1583,1487,2033,697,1535,896,1023,865,1775,1541,1106,1469,1204,395,397
"COG0575",331,287,347,351,339,284,364,335,359,314,421,419,425,481,225,291,373,418,411,476,473,449,483,425,481,377,350,458,385,518,255,348,331,340,350,69,385,325,293,349,459,371,482,373,411,313,427,314,339,325,427,308,299,391,476,269,348,367,416,407
"COG0576",254,260,299,283,218,236,291,306,308,236,337,419,306,368,216,232,263,285,349,315,362,295,326,293,274,325,345,347,312,375,229,267,278,284,299,174,296,310,281,261,315,279,322,218,357,273,299,275,292,243,419,448,259,287,350,257,286,308,219,195
