"","NLM027","NOM028","NOF010","NOF008","DLF005","NOM014","NOM029","NLF013","DOM003","DLM013","DLM005","NOM025","DOF004","DLF012","DLM028","NOF012","NOM019","DOM021","DOF008","NOM009","NLM008","DLM027","NLF009","DLM003","DOM026","NLM007","DLM012","NOM016","NLF002","DOF012","NOM002","NLF008","DOM024","DLF014","DOF006","NLM031","NOM005","NOM008","DOM008","NLF001","DOF007","NOM022","DLM019","NLM001","DLF008","DLF009","NLM032","NLM021","DLM023","NLF007","DLM004","NLM017","NOM012","DOF014","DLM002","DLM009","NOM001","NLF005","NOF006","DLF007"
"COG0402",510,366,211,450,225,350,284,235,412,502,419,250,290,377,351,251,442,203,420,411,214,505,229,395,162,279,701,176,237,459,781,320,275,1187,565,349,672,263,435,321,366,191,1116,314,717,1082,305,443,430,379,319,306,406,397,420,426,190,319,184,408
"COG0403",23,370,447,488,266,591,479,218,283,324,470,475,438,46,484,271,349,747,68,58,196,119,410,618,354,514,86,572,398,134,199,804,463,42,645,416,364,480,635,428,707,301,224,190,572,577,169,546,324,322,588,405,199,422,289,77,56,332,465,558
"COG0404",44,258,223,321,228,356,285,231,148,213,332,243,259,58,275,241,260,379,49,102,137,80,302,404,241,244,48,288,320,212,173,458,308,92,425,266,218,368,339,379,395,200,170,171,339,291,194,259,198,207,423,248,186,301,235,118,56,221,349,404
"COG0405",40,31,28,46,20,62,46,40,132,212,107,46,51,41,91,43,113,51,44,77,23,117,33,16,5,43,20,16,17,23,10,34,12,191,156,47,88,13,79,29,23,49,60,33,285,77,17,50,23,22,28,71,30,27,23,96,31,15,20,32
"COG0406",1106,520,428,494,665,352,423,582,655,543,542,588,458,593,509,430,577,319,1362,753,553,1173,418,375,605,479,2050,440,551,1729,699,288,401,1277,264,490,586,331,246,390,256,446,799,455,273,456,817,507,677,480,297,418,477,591,617,1180,456,655,228,289
"COG0407",175,125,145,72,78,97,247,59,128,70,113,213,91,118,122,148,113,68,39,59,69,36,109,143,155,117,86,82,171,129,72,106,212,31,301,128,178,340,245,114,231,80,106,29,203,220,80,174,83,33,177,133,85,75,53,172,51,62,130,350
"COG0408",6,6,3,1,0,3,8,0,18,7,4,13,5,10,21,0,2,2,5,1,1,0,1,0,0,0,19,0,0,6,2,8,1,0,5,1,30,3,6,0,10,2,0,0,9,40,1,1,0,0,3,2,0,0,0,3,0,1,7,1
"COG0409",95,55,37,36,56,32,55,31,166,92,105,52,55,22,79,41,67,51,109,112,12,155,21,39,44,36,47,47,88,153,137,148,65,139,35,14,159,22,76,100,47,20,36,47,27,174,79,52,44,18,34,15,33,55,94,139,48,25,42,48
"COG0410",238,136,101,217,226,142,112,140,200,383,176,202,99,130,238,152,237,108,260,304,143,168,138,131,56,194,361,155,127,233,228,134,157,368,91,180,208,229,97,185,91,75,488,125,244,129,181,186,394,181,49,126,232,225,205,168,130,188,90,100
"COG0411",276,153,119,232,244,158,113,168,201,378,166,205,108,116,262,170,232,108,291,241,140,150,164,140,52,181,409,169,134,183,213,133,157,350,114,203,208,258,96,167,116,65,586,120,229,222,187,172,409,187,60,160,224,213,169,170,144,148,78,104
"COG0412",21,44,20,2,0,5,51,0,130,23,43,77,29,37,63,1,11,11,11,1,6,2,2,0,0,4,35,0,0,51,2,17,2,0,27,1,160,14,19,1,33,5,5,24,74,176,8,1,10,0,12,10,0,0,0,14,0,2,31,18
"COG0413",66,191,290,204,238,287,244,218,275,224,229,213,200,132,246,146,194,277,74,129,229,235,195,249,178,233,58,237,242,82,223,411,226,130,228,185,121,282,256,325,231,333,79,314,129,209,112,246,164,248,227,189,216,248,257,81,338,251,233,176
"COG0414",153,302,345,293,269,337,330,219,386,202,327,234,307,241,247,227,297,334,144,252,314,321,215,352,263,275,113,335,256,175,322,341,264,193,279,306,220,316,399,358,326,375,124,379,244,248,194,292,208,273,356,240,279,298,275,167,431,243,289,237
"COG0415",10,13,3,0,0,2,26,2,60,11,16,23,12,18,23,0,7,7,2,0,3,1,2,81,1,3,19,0,0,17,4,7,0,0,15,1,97,2,19,0,7,1,2,13,19,120,2,7,5,2,4,8,0,0,0,4,0,5,15,6
"COG0416",540,166,162,339,348,107,159,280,182,295,236,212,258,295,333,300,353,126,357,346,253,318,219,160,251,266,158,192,220,462,349,151,189,321,68,290,323,103,90,214,46,103,529,202,120,327,408,292,320,294,67,123,254,221,302,523,191,272,71,125
"COG0417",34,40,17,2,1,3,33,3,147,27,25,70,34,27,111,0,7,8,30,1,3,3,4,4,0,6,31,0,0,34,0,26,3,0,19,0,216,7,25,2,13,6,10,18,12,210,5,4,4,0,9,5,8,0,0,13,0,7,19,17
"COG0418",12,13,5,11,0,4,19,0,60,17,9,31,12,14,86,0,16,8,10,1,2,3,3,0,0,2,21,0,0,20,4,8,0,0,9,3,76,5,7,0,10,4,8,14,12,155,4,1,6,0,3,2,0,1,1,2,1,2,8,8
"COG0419",1145,788,872,594,781,697,769,1009,722,425,714,1579,847,508,806,919,876,647,839,888,558,738,748,555,861,1038,502,1049,942,545,614,1018,831,762,867,668,837,563,742,947,1624,875,667,992,399,540,926,853,1015,644,853,426,1497,521,970,1315,618,886,847,474
"COG0420",726,575,515,528,485,485,405,653,381,314,501,594,497,721,473,556,648,428,637,658,494,671,547,238,670,570,365,472,520,706,752,450,406,598,648,518,494,422,388,439,442,300,528,496,418,332,656,596,653,479,442,473,523,404,623,770,581,524,285,432
"COG0421",165,112,100,116,166,82,129,204,131,99,137,152,132,347,197,85,176,66,201,266,263,189,191,40,160,149,93,132,209,160,490,72,141,193,33,160,236,73,52,178,53,76,152,139,59,136,221,132,229,166,60,43,166,117,170,157,140,259,54,59
"COG0422",308,455,576,445,410,524,315,474,806,476,475,611,480,415,416,319,434,388,558,525,730,615,375,367,475,635,906,544,456,347,601,633,465,529,672,386,452,561,378,408,444,520,244,527,427,424,351,472,613,447,562,401,397,428,472,409,716,514,415,425
"COG0423",223,532,717,731,717,600,511,673,569,608,535,625,600,498,595,845,728,612,475,675,626,500,610,512,679,667,650,732,575,279,584,604,636,452,600,602,379,738,465,584,556,660,751,762,355,374,641,745,699,764,586,628,731,566,597,367,796,746,491,534
"COG0424",179,265,297,281,267,322,258,325,289,297,311,293,318,223,297,291,331,291,389,282,312,307,270,291,287,284,586,255,287,245,285,261,284,371,250,299,261,287,254,275,246,333,335,298,219,347,283,320,320,291,346,225,293,365,341,216,330,287,247,236
"COG0425",118,426,393,378,302,552,549,406,58,212,227,547,403,213,209,223,203,491,59,125,261,90,375,404,489,461,76,397,348,139,214,414,430,87,742,328,246,620,538,419,556,342,116,267,423,144,171,457,271,244,683,339,160,264,214,90,62,466,554,570
"COG0426",628,686,540,638,654,563,542,614,520,720,758,613,553,750,545,530,691,601,556,707,583,611,684,529,604,715,374,595,587,519,680,570,608,726,610,714,567,610,541,609,522,610,666,628,578,388,687,653,834,641,537,585,613,580,639,475,647,541,515,579
"COG0427",75,388,687,591,560,544,674,576,545,517,855,539,492,36,401,431,618,623,184,363,456,739,446,607,387,617,84,607,425,205,390,590,492,648,633,605,364,556,471,487,473,744,380,507,427,404,326,717,597,583,499,377,495,452,536,114,589,405,373,336
"COG0428",202,200,226,352,356,123,125,290,196,350,254,205,187,329,311,340,371,109,267,287,295,319,208,127,209,200,124,180,162,75,231,187,177,144,76,215,269,103,96,194,105,224,394,262,153,245,323,264,341,313,81,145,358,196,326,218,259,343,63,114
"COG0429",24,26,19,3,5,18,20,28,44,20,20,18,17,15,36,11,12,5,14,8,6,11,8,12,0,20,14,0,7,13,5,20,4,1,29,1,89,10,12,14,18,11,7,9,45,60,4,14,11,1,25,3,8,13,3,59,2,4,18,7
"COG0430",2,12,6,0,1,4,13,8,43,0,12,23,18,9,17,0,3,1,0,1,1,1,2,2,0,1,13,0,0,8,1,3,0,0,9,0,60,2,10,0,3,0,0,9,8,52,2,1,3,0,13,4,1,6,0,3,1,1,5,6
"COG0431",704,45,8,4,11,3,37,0,83,56,30,74,14,38,61,3,5,14,202,23,8,253,2,15,2,5,123,0,5,351,3,19,7,94,18,3,145,8,33,3,24,4,3,14,30,155,30,0,8,0,7,8,3,10,4,17,3,3,12,16
"COG0432",40,101,126,73,138,211,143,86,130,108,110,127,98,36,77,72,50,99,75,60,93,41,107,82,119,210,48,125,138,62,70,172,127,65,142,109,104,179,134,129,103,123,84,121,146,155,62,79,79,85,182,96,83,131,93,22,138,95,139,158
"COG0433",329,195,335,178,171,19,484,161,245,50,224,119,242,23,221,1104,585,377,487,152,82,366,463,239,242,399,181,120,268,148,136,263,92,33,19,208,256,522,37,55,39,259,259,150,132,399,358,98,41,147,180,202,613,374,449,93,979,260,191,36
"COG0434",1,17,16,31,28,8,3,7,0,58,14,7,10,20,18,14,30,9,76,16,9,9,4,45,33,122,38,11,9,36,31,50,15,6,13,17,26,12,9,48,57,9,66,14,69,52,35,18,53,24,4,18,10,32,58,9,15,10,2,20
"COG0435",31,13,19,3,20,7,43,53,76,41,32,31,26,17,49,31,54,17,87,47,21,32,16,2,20,21,27,10,37,165,4,15,7,83,11,14,136,8,36,7,22,19,43,7,16,81,78,9,15,22,9,8,20,30,1,56,41,24,13,10
"COG0436",2251,2363,2430,2492,2176,2671,2200,2205,2274,2366,2199,2265,2618,1198,2107,1896,2337,2634,2233,2226,2166,2543,2243,2103,2267,2367,3621,2516,2244,2163,2097,2324,2702,3352,2476,2367,1771,2494,2371,2356,2344,2450,1994,2321,1990,1732,2035,2628,2103,2308,2593,2020,2214,2659,2222,2060,2627,2446,2387,2172
"COG0437",82,128,115,54,57,86,188,117,403,108,145,241,169,147,334,88,144,62,144,63,51,84,67,29,25,209,147,15,75,162,29,247,89,65,109,31,619,122,98,81,112,27,62,151,94,908,107,198,167,32,195,41,82,66,55,594,61,60,88,81
"COG0438",3165,6071,7027,7904,4781,6763,7685,4942,3485,3948,6278,6482,6337,2813,5282,7137,5217,8135,3478,4144,5775,4134,8389,6819,6764,4893,3778,6755,7571,5141,4070,6373,7740,4148,8436,6701,3800,7653,9497,8280,9650,5860,4449,4868,8153,4965,5554,5751,5303,6041,9213,7875,5227,6749,6077,2813,3358,6404,9165,11257
"COG0439",891,889,633,643,569,565,694,544,316,409,422,730,594,1146,390,665,397,518,548,678,388,557,506,585,892,675,372,622,762,587,710,642,638,404,812,477,489,600,790,723,1077,349,328,322,587,441,626,474,359,456,875,755,329,441,484,694,187,364,571,883
"COG0440",316,203,167,210,297,264,194,221,174,272,243,172,261,314,264,157,200,223,333,270,403,219,261,225,217,200,417,259,225,360,334,201,276,380,109,302,263,275,224,242,92,111,160,224,94,268,330,266,305,272,124,254,256,295,250,350,171,226,216,115
"COG0441",1102,1239,1415,1459,1459,1089,1385,1372,1367,1121,1388,1040,1278,1046,1233,2025,1451,1223,1138,1420,1309,1419,1231,1160,1173,1093,1058,1349,1336,1011,1421,1344,1263,1296,1094,1311,1050,1156,1162,1425,1124,1502,1390,1639,984,924,1327,1355,1195,1542,1133,1188,1339,1228,1362,1175,1496,1594,1111,1074
"COG0442",906,563,592,680,882,581,544,720,655,729,583,544,639,704,549,920,700,599,762,631,543,777,521,599,616,560,971,533,622,768,661,486,534,829,383,584,550,491,429,466,462,554,819,683,438,586,708,675,641,759,529,534,561,679,643,652,640,800,392,443
"COG0443",1354,773,967,1254,1231,760,1011,1389,1127,1195,937,1071,1113,814,1377,1355,1171,746,1112,1251,1018,1291,1064,703,879,1131,1161,966,1039,832,1068,846,895,1009,611,1049,1309,967,681,909,1063,860,1288,1257,511,1281,1126,1171,1295,1326,705,901,2071,931,1010,1181,947,1487,697,703
"COG0444",1356,770,379,483,433,434,383,353,576,904,450,637,429,1078,697,398,579,279,989,895,488,577,483,400,449,687,612,368,459,1127,933,411,416,872,393,515,853,463,275,488,294,262,1173,362,724,793,874,438,788,588,183,366,445,453,485,979,368,489,178,388
"COG0445",1221,911,901,1070,1054,874,961,1103,1037,912,878,1055,995,1013,897,1323,1124,869,1068,1177,827,991,875,853,977,1196,439,950,1001,760,990,962,898,784,1059,835,879,903,771,919,637,1065,979,1140,757,648,1087,1027,1029,1039,920,723,1003,900,998,1181,1260,961,674,786
"COG0446",1660,1581,941,1120,1187,1076,939,1018,910,1663,981,1052,1140,1703,929,744,975,920,1671,1909,1205,997,910,1325,1084,1228,1382,918,826,970,1344,766,966,1153,1181,1307,1223,1036,961,1234,997,781,1512,766,1272,1064,1272,1403,1599,885,986,816,1162,919,896,875,637,932,1054,840
"COG0447",113,178,225,117,148,287,218,166,183,122,127,221,184,41,129,86,147,261,35,55,123,207,130,150,124,231,47,192,111,154,59,276,162,30,305,122,147,261,258,120,241,287,42,182,126,167,72,167,138,134,275,119,172,178,111,61,242,219,214,195
"COG0448",1499,730,418,677,840,410,521,809,484,853,564,672,533,1587,742,403,724,304,1405,1535,982,797,639,342,837,609,865,534,934,645,1302,312,563,1140,298,710,864,393,219,661,204,334,1078,622,334,387,1156,721,889,1016,180,508,839,633,738,1200,570,743,228,350
"COG0449",915,652,815,998,1073,843,658,940,996,1068,847,801,874,815,845,1225,965,744,1069,1025,754,863,850,747,969,762,1091,871,800,809,806,542,777,998,642,784,867,831,463,731,572,871,1112,832,623,694,1025,825,896,963,567,910,1048,968,857,880,833,861,692,636
"COG0450",226,264,210,235,161,297,297,127,148,124,179,235,204,89,140,284,116,245,129,59,131,154,226,299,214,238,254,274,269,293,138,227,232,230,355,203,157,271,317,268,293,125,83,104,293,254,162,205,141,164,360,244,100,223,127,111,54,132,258,361
"COG0451",1006,1769,2898,2564,1543,2487,2475,1809,2009,2109,2313,2763,2270,1679,2166,2381,1976,2765,911,1758,1911,1581,2716,2719,3215,1965,972,2555,2810,1460,1977,2431,2475,2131,3443,2411,1707,3192,3105,2845,3095,2525,1626,2114,2969,1971,1911,2283,2098,1939,2948,2889,2475,2421,2099,1832,2065,2096,3299,3188
"COG0452",610,420,410,579,568,534,424,493,370,527,419,426,540,407,440,446,484,446,596,485,513,472,394,406,470,504,772,500,481,508,596,417,507,431,335,545,508,458,446,448,312,551,447,536,320,373,569,536,681,539,386,334,401,547,474,583,305,530,400,294
"COG0454",1963,1388,1081,1460,1298,1245,1565,1482,964,1439,1397,1379,1130,1349,1601,1448,1320,1484,1514,1297,1970,1113,1515,1428,1872,1185,1676,1448,1413,2006,1042,859,892,795,955,870,1172,865,1004,1097,1002,694,920,754,1325,1161,1033,909,834,996,952,979,888,1025,939,1597,562,1009,960,1100
"COG0455",1,1,26,42,42,17,43,174,11,14,40,55,70,6,84,24,68,13,19,81,195,44,61,11,61,9,1,52,157,3,148,0,48,14,0,82,50,2,0,76,2,29,12,72,0,0,60,67,8,114,8,83,80,52,107,137,53,129,23,53
"COG0456",443,203,105,166,258,137,179,236,203,147,205,164,131,363,265,265,216,90,308,288,275,211,181,135,255,100,304,186,232,460,309,79,178,298,135,199,260,55,195,223,141,99,330,176,329,217,255,152,129,257,109,149,211,160,172,310,158,221,120,124
"COG0457",780,2793,3193,2578,2509,3554,3321,3015,2382,1892,2697,2537,2483,639,2218,1970,2555,4038,893,1218,2316,1739,3228,3279,2631,3232,1341,2911,2171,1251,1107,3485,3241,1148,3835,2574,1639,3721,3448,2404,3775,3339,1281,2754,3031,1756,1543,2782,2307,2554,4135,2436,2434,3154,2775,774,2400,3091,4201,3227
"COG0458",1677,1852,2168,1738,1766,1660,1884,1886,1715,2089,1595,1543,1819,1888,1752,1195,2148,1838,1619,1894,1568,2147,1513,1625,1429,1685,1715,1976,1666,1670,1051,1417,1218,1021,1084,1188,778,1190,1237,1204,1201,1239,1040,1300,890,951,971,1288,1232,1413,1032,1013,1169,1099,1182,910,1651,1082,970,848
"COG0459",745,531,689,787,771,619,633,654,896,886,630,597,661,665,646,765,890,604,793,769,624,736,558,602,518,658,776,744,663,616,667,710,608,578,491,668,563,694,506,499,412,625,905,690,420,711,653,726,721,827,467,984,689,685,652,769,943,777,619,612
"COG0460",786,686,868,695,779,766,703,856,846,766,804,728,829,809,733,463,799,844,770,982,749,950,683,579,784,821,768,767,843,543,829,751,797,731,780,769,659,728,779,588,589,684,596,723,488,624,664,807,750,765,724,732,768,749,778,884,1035,907,644,664
"COG0461",322,276,364,294,369,289,364,362,403,302,336,296,303,341,282,288,383,267,353,408,375,490,297,288,330,308,314,291,324,360,387,260,286,355,228,241,278,335,266,330,250,350,290,403,187,270,321,389,305,355,302,311,349,298,309,506,451,338,218,262
"COG0462",1002,604,580,555,595,444,509,574,478,645,564,519,502,780,540,417,606,480,1006,801,606,891,498,448,614,590,1065,509,797,972,694,391,518,912,390,589,438,478,406,466,357,514,645,619,359,387,677,599,577,722,418,616,697,600,746,826,648,667,403,413
"COG0463",5031,6395,7927,6285,6506,7122,7465,6838,6072,4883,6241,6915,6026,5119,6219,6182,6400,6341,5347,6690,7679,5158,7789,6123,7559,5939,4704,7202,6949,5031,5113,5665,7589,5498,7342,6342,5136,7677,6749,7174,6443,8654,4679,8068,6737,3918,7075,6229,5813,7388,7633,8038,7421,6458,6831,6255,6662,7561,8102,9100
"COG0464",534,182,199,299,729,284,346,433,315,168,364,343,272,66,294,287,455,183,452,327,291,358,527,378,233,275,649,256,191,472,144,85,238,598,109,372,232,193,108,314,252,110,208,450,58,149,333,269,395,475,310,97,746,476,313,321,884,374,186,169
"COG0465",1721,1152,940,1353,1642,1066,1253,1421,1069,1341,1111,1175,1291,1446,1317,1642,1323,775,1685,1744,1107,1442,1168,865,947,1115,1349,1094,1189,1212,1584,915,898,1585,708,1303,1140,914,906,1089,583,935,1888,1300,631,1000,1505,1316,1445,1463,557,716,1425,1092,1257,1408,1282,1304,737,680
"COG0466",750,733,942,859,1058,642,877,973,918,903,952,777,952,1025,723,1031,1033,712,1133,1275,1029,1049,784,731,850,814,388,895,784,526,1013,724,766,751,551,964,942,517,557,630,740,995,1200,1007,526,487,1128,925,830,1153,650,614,1091,832,1121,1090,1293,1037,655,663
"COG0468",611,429,437,562,531,561,414,634,504,913,469,476,486,345,481,694,622,528,517,440,379,556,543,4715,602,471,644,526,487,621,501,611,491,590,470,485,416,408,420,470,5850,554,625,601,369,448,555,532,578,603,419,670,628,465,435,557,387,571,650,419
"COG0469",751,632,591,736,838,609,713,706,668,833,632,599,654,663,638,993,720,817,667,677,613,788,545,636,678,764,581,587,585,664,718,593,579,848,473,714,691,724,531,554,696,720,658,756,553,599,777,771,843,709,599,554,667,665,670,543,476,886,538,378
"COG0470",298,61,52,86,75,35,60,48,177,136,142,117,107,65,112,66,150,29,285,105,40,270,79,90,23,177,562,46,43,356,40,67,36,310,37,31,137,52,97,48,70,30,107,52,100,255,143,52,181,79,34,30,96,89,52,276,36,70,49,39
"COG0471",662,1014,1136,983,685,1546,1002,908,1182,919,953,962,1317,631,1098,839,1258,1353,767,796,883,1062,1108,831,796,1329,863,1074,908,1444,728,1202,1352,897,990,989,1103,1350,1341,1013,1202,1240,841,1294,1333,1246,1044,1041,2016,955,1031,1066,1179,1149,1172,786,1209,1052,1466,1189
"COG0472",904,733,1047,949,920,614,892,723,959,738,832,913,906,552,674,1421,811,1002,832,817,563,1137,819,921,526,816,1213,734,818,1121,648,837,782,954,952,743,656,970,751,787,963,853,846,1068,663,868,792,899,855,980,651,864,775,805,847,745,901,811,781,1063
"COG0473",369,547,462,453,436,695,491,478,437,868,533,487,535,466,540,366,587,619,442,497,439,525,510,380,477,526,560,502,599,358,639,674,521,755,430,552,466,572,508,565,448,333,407,462,352,404,517,543,587,485,490,447,523,579,507,372,438,422,473,373
"COG0474",3003,1918,1194,2182,2547,1685,1682,1968,2108,2067,1332,1312,1437,2312,1550,3115,1400,1951,2713,1771,1132,2161,1258,1550,1746,1456,3282,1510,1434,3654,1987,1557,1803,2072,1583,1564,1185,1401,1526,1446,1444,2215,1893,1772,1488,1399,2011,1490,1159,1551,1299,1631,1473,1529,1800,1606,1219,2408,1254,1310
"COG0475",514,1323,1502,1059,862,1543,1365,1059,1261,794,1252,1401,1460,345,868,802,1055,1578,726,546,748,1188,1284,1706,1297,1377,559,1262,1028,958,506,1772,1269,362,2011,993,781,1664,1789,1123,2270,1316,500,1292,1780,990,592,1003,1032,976,1872,1529,1059,1207,947,642,1343,947,1889,1709
"COG0476",183,349,252,234,284,315,244,231,437,206,231,288,255,747,336,307,318,313,229,277,253,342,224,262,267,164,439,273,343,316,338,311,445,362,184,241,353,301,275,271,239,273,139,641,163,251,224,253,188,245,295,211,231,313,238,159,386,314,306,146
"COG0477",5648,4439,4069,2882,2985,3404,5630,2607,9548,4597,5249,4606,3933,2803,5544,2453,3213,4160,5224,1758,2514,7040,3298,4390,2601,3453,11043,2962,4448,9272,2998,6553,3436,7371,4683,2654,7938,4053,5657,4393,4769,4881,2157,3946,5140,10500,2261,2900,2515,2040,4218,3006,2807,4085,3548,4787,5240,2089,5365,4503
"COG0479",55,153,195,111,141,150,202,141,344,65,162,197,116,36,129,107,155,166,132,154,107,193,137,128,111,140,255,149,143,171,116,346,215,195,301,151,220,319,238,281,256,395,88,402,153,279,171,226,155,164,280,173,165,175,219,122,408,234,185,231
"COG0480",2176,2707,2927,3183,3174,2565,2409,2992,2646,3218,3049,2460,3504,3000,2683,2845,3322,2935,3170,3190,2560,2444,2685,2788,2796,3364,3362,2770,2921,2635,2855,2552,2871,2953,2205,3007,2251,2977,2520,4307,1998,3530,3916,3329,1806,1898,3060,2800,3204,3039,2718,2480,3349,3248,2679,2721,2331,3109,2507,6650
"COG0481",731,662,772,936,908,790,628,771,859,928,700,791,720,644,760,1129,873,753,748,732,641,808,651,639,765,820,913,748,670,708,653,728,730,713,715,753,655,723,664,652,619,778,969,848,492,693,815,814,850,869,641,578,795,771,849,805,905,838,582,558
"COG0482",561,887,784,905,810,962,926,863,449,768,714,775,835,454,748,986,810,993,473,628,659,672,826,783,807,918,263,843,816,621,613,897,903,450,1036,740,623,845,897,916,811,785,766,679,772,458,723,784,846,617,1050,834,678,785,703,563,657,744,858,784
"COG0483",300,171,152,178,179,307,255,181,129,143,154,200,192,74,204,207,135,165,175,114,125,162,164,262,138,187,333,171,168,180,132,236,153,291,217,139,178,170,290,143,287,145,100,91,250,294,108,196,151,113,274,180,102,240,97,268,36,127,259,291
"COG0484",457,300,275,413,360,299,314,347,317,323,254,283,338,360,336,426,329,344,469,424,294,358,309,282,343,312,414,347,290,406,604,406,465,595,394,456,462,337,389,423,358,481,599,470,292,380,602,527,503,537,345,305,928,393,487,597,474,638,274,552
"COG0486",690,482,543,669,733,694,606,672,443,637,608,551,617,471,585,934,725,543,783,740,616,733,572,558,599,570,348,668,659,553,758,615,596,480,520,686,566,495,583,700,440,455,740,571,508,422,691,636,680,600,556,601,637,601,638,802,574,605,503,607
"COG0488",3871,3136,3395,3143,2858,3798,3205,3307,2743,2946,2813,2751,3553,2518,2888,3843,2956,3318,3322,3003,3226,3505,2855,3124,3162,3174,3437,3403,3063,3390,3097,3075,3214,3154,3303,3225,2531,3106,3325,3142,3083,3569,2219,3429,2934,2165,3350,3228,2573,3056,3159,2884,2885,3272,3060,3911,3224,3304,3226,3406
"COG0489",655,1347,1499,2195,978,1494,1405,1151,1569,1184,1277,1719,1173,778,1024,1509,1276,2203,1026,1050,1114,1395,1414,1137,1451,999,1247,1267,1279,1327,1090,1763,1234,1156,2068,1223,1251,1889,2159,1560,1934,1812,1301,1609,1643,1314,1244,1426,928,1621,1731,1560,1062,1065,1303,834,1218,1294,1488,1433
