"","NOF012","NOF008","NOM014","DOM015","NLM002","NLM026","NOM019","DLM013","NLF002","NOM029","NLM001","NLM008","NOM028","DLF012","DLM016","DOF008","NOM008","NOM027","DLF008","NOM013","DOM022","DOM016","NLM028","NLF008","DLF009","NLF013","NOF005","NOM005","NOM009","NLM004","NOM020","NOF009","DLF001","NLM017","DOM018","NLM027","NOM018","DOF009","DLF005","DLM028","DOM003","DLM011","DOM019","DLM012","NOF002","DLF013","NOM001","DLM017","NLM010","DLM022","DLM023","DOF004","DLM018","NLM029","DLM020","NLF005","DLM010","DLF007","NLF007","DLM024"
"COG0407",139,94,103,79,46,72,109,80,174,207,42,62,113,146,85,49,342,13,199,97,112,199,121,124,218,57,159,173,52,40,56,202,273,174,56,182,159,186,66,127,122,139,80,112,304,130,57,40,141,185,109,96,73,42,179,73,150,330,37,234
"COG0408",0,0,2,5,6,0,1,14,0,8,6,0,7,9,3,10,6,0,11,0,0,6,1,5,30,0,1,54,0,0,9,2,0,2,0,15,0,0,0,33,28,7,0,15,6,1,0,1,2,19,0,6,0,0,7,0,57,2,0,107
"COG0409",33,34,28,12,22,27,62,85,88,48,39,19,45,23,57,115,26,431,22,75,138,109,32,155,166,34,43,163,105,44,28,58,35,19,93,82,76,56,52,83,168,42,89,48,78,91,45,64,60,100,39,51,52,25,37,18,61,37,31,193
"COG0410",176,230,137,159,66,307,239,374,129,97,124,140,119,128,169,277,230,431,222,183,149,167,227,141,148,182,144,181,312,129,135,106,95,135,195,240,193,138,210,234,198,122,187,392,196,166,128,233,206,284,390,122,188,182,126,170,262,107,155,298
"COG0411",186,250,163,139,68,356,217,406,122,116,135,158,150,123,204,308,239,482,249,213,188,155,191,133,220,169,177,225,264,160,116,124,81,156,228,259,177,144,223,250,205,135,214,389,209,213,133,233,169,335,416,101,204,187,130,150,211,113,184,329
"COG0412",1,0,5,6,25,0,4,20,1,47,23,7,40,39,6,9,10,3,73,0,6,22,4,22,178,3,3,171,0,0,13,8,9,13,0,5,8,10,0,77,150,38,0,51,17,11,1,2,3,28,8,30,0,0,10,3,95,14,0,306
"COG0413",137,209,294,241,319,201,213,214,233,268,298,248,187,118,255,64,274,256,139,193,285,357,177,379,183,216,202,129,109,205,345,295,194,198,284,44,211,245,193,246,298,262,290,52,243,185,347,286,211,157,172,215,273,220,266,244,246,174,227,158
"COG0414",185,308,302,260,430,210,328,223,255,268,362,376,295,221,323,156,337,244,243,302,359,351,180,333,236,227,258,213,234,266,449,325,296,250,275,165,245,308,303,262,370,291,321,109,274,239,473,379,240,174,203,283,326,310,312,273,321,277,245,213
"COG0415",0,1,1,5,6,0,2,15,1,19,7,0,11,15,0,11,8,0,23,0,3,26,1,11,113,2,1,103,3,7,8,10,2,1,3,15,3,18,0,19,69,12,0,19,10,1,0,0,7,25,7,15,0,0,2,1,54,5,4,183
"COG0416",332,336,110,244,73,371,384,268,220,156,208,257,168,286,199,379,107,414,114,309,155,183,293,166,315,281,221,331,340,230,161,97,68,139,238,529,256,189,341,351,180,126,213,173,201,274,176,252,254,438,348,216,244,372,99,244,186,115,307,276
"COG0417",1,0,3,6,16,5,6,32,3,30,18,6,40,33,6,33,7,2,15,0,3,17,5,30,212,2,9,203,3,0,31,9,6,8,2,38,6,9,0,119,161,23,1,24,21,6,0,2,2,81,6,25,0,0,5,5,115,21,0,349
"COG0418",0,8,1,3,13,0,13,17,0,16,11,2,10,20,7,10,8,0,13,0,0,9,3,5,164,2,2,88,0,0,10,3,4,5,1,9,2,3,0,81,75,10,11,11,10,3,2,42,3,24,5,14,1,0,6,3,56,7,0,143
"COG0419",835,607,703,1060,503,833,958,384,996,786,954,563,832,510,1126,843,539,876,391,1363,1252,1411,999,1058,564,997,662,931,793,814,1297,1034,1105,454,557,1148,785,644,805,794,746,755,831,473,634,1213,615,1162,877,724,1079,837,614,634,1028,895,534,512,667,440
"COG0420",381,407,362,347,91,436,463,247,349,294,336,334,395,497,361,410,299,326,262,465,348,320,474,302,229,389,370,343,407,299,439,435,423,448,450,717,518,409,482,459,363,413,525,361,482,443,580,516,597,442,669,460,509,810,398,502,398,445,496,442
"COG0421",98,118,98,161,51,271,163,111,222,128,131,222,102,339,89,204,74,220,43,157,85,174,272,72,129,221,156,257,290,154,70,66,34,46,181,175,204,86,182,232,111,83,115,103,134,83,120,131,176,55,230,106,139,150,88,263,135,64,153,179
"COG0422",300,394,564,330,896,377,469,481,460,325,507,759,431,447,487,544,555,807,430,419,625,628,604,698,415,496,622,508,508,501,870,587,443,359,518,315,497,461,413,385,704,512,485,943,412,450,719,698,528,296,615,471,464,527,518,542,525,435,456,417
"COG0423",800,694,614,712,994,783,756,636,595,503,743,617,596,454,688,503,680,400,351,660,589,594,728,592,373,685,699,394,666,605,632,618,467,661,644,246,634,588,713,640,584,640,685,651,523,618,764,714,672,818,640,563,654,734,542,752,465,492,789,144
"COG0424",300,285,350,270,342,303,302,298,295,255,327,321,276,206,331,402,270,469,221,334,290,305,288,262,347,321,282,255,266,265,319,348,323,221,304,186,317,343,289,290,340,329,267,618,266,300,344,320,267,317,345,322,372,291,215,286,320,255,304,291
"COG0425",230,329,509,417,416,200,198,192,359,553,238,270,453,212,320,51,553,25,414,267,707,517,402,446,181,403,411,237,139,46,149,427,350,230,211,75,295,258,230,131,50,392,265,63,237,212,36,124,250,129,189,256,281,150,373,300,329,347,140,87
"COG0426",495,675,626,629,775,584,667,714,586,594,637,593,685,811,662,585,635,552,551,683,621,602,731,548,375,578,667,634,745,683,549,596,544,552,649,641,635,661,657,513,519,767,641,368,610,744,657,618,587,790,838,560,727,641,531,582,646,555,714,581
"COG0427",430,627,502,516,773,520,657,516,372,713,499,464,410,47,678,162,600,493,428,662,507,589,483,599,420,566,583,372,349,483,685,559,397,334,490,87,602,825,575,443,516,706,669,92,356,558,619,720,440,424,590,466,686,382,499,424,529,388,615,382
"COG0428",338,343,129,162,398,405,371,306,195,130,284,277,200,293,203,275,124,118,146,305,195,160,267,186,251,285,227,282,345,408,286,124,129,117,188,255,176,241,365,281,190,127,202,105,186,259,272,339,246,528,321,197,299,366,126,377,149,114,305,249
"COG0429",10,1,17,8,20,0,14,25,6,25,11,2,19,16,13,15,8,0,61,5,36,35,6,24,63,26,7,79,8,5,22,32,5,19,26,26,18,17,6,34,38,14,6,15,14,3,1,1,20,19,12,19,5,5,6,4,90,12,0,128
"COG0430",2,0,2,0,9,3,8,0,0,12,14,2,13,9,2,1,3,0,16,1,3,8,1,3,58,5,2,55,0,1,3,7,1,4,1,2,0,5,0,20,48,4,0,15,8,3,1,0,1,10,2,9,0,0,1,1,1,5,0,106
"COG0431",7,3,2,1,26,3,8,66,5,37,12,5,38,35,11,226,8,15,22,5,19,12,2,18,149,2,8,137,14,19,17,3,9,7,3,606,10,14,3,45,66,24,1,112,23,6,8,138,14,34,6,14,13,1,8,5,57,15,2,238
"COG0432",59,84,185,118,30,67,63,89,139,166,119,71,103,55,105,70,163,227,135,103,99,125,83,178,162,83,92,99,51,62,106,198,195,114,130,34,109,109,116,90,157,159,121,32,78,107,125,111,97,76,82,96,94,44,123,112,127,167,99,199
"COG0433",1088,203,24,817,89,181,572,46,273,428,150,77,211,33,194,477,519,32,118,286,60,138,298,252,397,150,180,245,162,712,195,507,289,158,582,317,108,238,128,208,236,494,204,205,445,140,908,173,304,313,45,277,364,322,193,255,154,34,162,223
"COG0434",22,31,15,26,9,37,19,66,6,5,14,14,34,24,28,79,12,10,85,15,42,42,10,55,67,3,26,15,23,7,8,14,46,20,4,2,7,22,18,11,0,12,20,32,8,19,18,4,6,39,44,13,9,7,6,8,55,25,29,157
"COG0435",26,2,8,5,11,11,56,39,40,44,14,24,9,21,22,82,6,0,15,11,16,23,15,9,102,48,17,117,42,20,18,6,6,8,25,38,10,24,12,53,66,15,17,20,21,29,44,1,6,27,19,19,23,19,4,9,90,12,18,182
"COG0436",1839,2567,2745,2460,2563,1984,2391,2409,2275,2089,2254,2154,2200,1200,2497,2235,2456,3183,2040,2196,2337,2480,2256,2231,1715,2241,2411,1756,2197,2167,2262,2583,2300,2051,2580,2250,2292,2595,2260,2114,2169,2469,2536,3609,2127,2354,2630,2418,2452,1730,2231,2407,2706,2161,2411,2406,2232,2159,2312,992
"COG0437",82,58,97,57,103,43,151,94,83,180,117,43,151,132,105,140,134,51,86,70,196,197,99,232,974,100,59,614,63,60,109,187,38,37,156,74,224,106,50,269,413,142,75,141,119,70,46,112,126,191,163,140,44,49,44,79,251,82,32,914
"COG0438",7162,7674,6834,6622,5063,4361,5137,3812,7419,7672,4916,5752,6139,2859,6057,3475,7686,3041,8163,6499,5685,6040,4660,6187,5170,4993,6385,3797,4301,4808,5701,8350,11345,7722,5104,3181,5511,6405,4792,5170,3499,7637,6348,3822,7945,5643,3447,7039,4914,4873,5463,6343,5001,5353,6748,6438,5534,11268,6094,3332
"COG0439",629,646,619,642,202,482,381,388,749,679,317,357,831,1159,595,592,658,682,666,486,573,782,784,596,434,536,680,535,648,283,324,879,857,740,444,944,632,578,629,354,300,605,564,431,676,626,180,438,646,486,392,603,478,548,619,380,575,846,456,499
"COG0440",170,198,272,204,67,249,182,292,207,191,192,419,201,288,290,357,272,326,86,205,185,175,224,195,270,231,243,256,294,186,124,210,125,233,318,316,308,167,249,284,167,149,301,377,254,209,166,193,219,223,306,247,222,278,169,236,163,123,312,291
"COG0441",2032,1336,1123,1429,1859,1591,1511,1172,1307,1428,1616,1254,1352,1029,1274,1074,1139,1290,958,1368,1325,1275,1207,1278,849,1421,1291,1086,1444,1524,1371,1038,1020,1159,1233,1045,1299,1163,1517,1309,1309,1156,1255,1075,1332,1178,1547,1468,1344,1626,1201,1253,1580,1680,1205,1538,1062,1173,1504,636
"COG0442",908,728,590,586,801,769,717,754,582,562,641,560,545,665,585,753,477,850,399,686,715,613,638,530,612,751,610,552,632,609,566,514,437,564,676,906,685,615,869,569,642,623,614,907,510,722,628,550,600,1018,614,659,811,786,483,735,499,437,738,489
"COG0443",1327,1198,701,925,997,1565,1107,1150,1055,997,1267,1087,757,833,990,1182,941,1006,471,961,845,998,1175,879,1232,1352,1198,1249,1330,1023,834,754,601,903,1198,1305,1009,1039,1305,1406,1168,887,1131,1101,1682,1017,948,1138,1061,1318,1290,1104,1499,1403,765,1489,913,698,1347,980
"COG0444",417,534,437,393,206,629,556,871,467,422,349,465,750,1129,443,958,450,1226,736,480,489,451,622,400,814,368,555,826,909,415,259,295,221,380,492,1304,486,558,441,762,572,424,460,617,577,485,371,451,396,895,755,440,479,422,233,449,639,403,563,1157
"COG0445",887,668,611,702,737,704,725,592,658,645,716,547,601,638,585,712,644,641,526,721,620,780,772,633,408,750,650,540,754,752,1103,959,738,773,1011,1207,1116,854,1070,935,1060,961,845,421,791,913,1176,1035,948,1013,990,1011,957,1038,803,1002,845,789,1038,576
"COG0446",773,1084,1060,1178,705,1108,1065,1774,884,962,752,1260,1603,1665,1083,1639,1019,917,1328,1058,1309,1596,1331,806,1054,1032,1392,1233,1913,675,529,1053,893,812,1094,1762,1298,1060,1220,955,898,936,1026,1388,868,1239,629,704,949,1535,1571,1134,1146,884,1021,918,1420,865,825,1660
"COG0447",86,136,312,160,445,104,135,120,114,216,206,122,157,37,174,33,237,8,145,147,244,234,146,272,168,154,146,153,81,189,335,308,164,150,191,136,170,184,139,131,187,293,170,41,148,163,256,265,133,85,142,155,186,48,255,202,192,196,122,115
"COG0448",295,434,287,435,90,654,495,549,629,333,418,658,494,1057,379,932,261,841,248,457,272,312,630,260,259,483,577,594,1046,459,389,253,219,487,807,1557,856,525,853,752,511,412,514,949,718,785,584,530,715,772,957,511,864,929,251,759,460,352,1022,628
"COG0449",1219,1020,783,638,704,1057,942,1117,807,694,817,675,636,787,742,1124,807,893,629,947,604,872,924,580,726,1021,962,874,1044,868,770,825,639,916,926,902,788,777,1103,863,983,779,921,1043,773,915,809,778,846,958,922,843,1083,885,485,866,911,646,1026,603
"COG0450",291,236,303,221,50,133,140,146,264,309,98,114,236,84,213,122,297,387,279,211,214,318,170,243,265,130,232,177,71,80,70,289,336,266,160,205,209,170,139,176,130,312,203,258,250,175,53,159,199,166,157,198,183,146,268,143,189,363,130,161
"COG0451",2353,2531,2417,2482,1977,1773,1929,2094,2795,2395,2128,1879,1857,1694,2336,904,3239,1137,2965,2311,2629,2653,1737,2388,1979,1912,2191,1727,1795,2201,1922,2992,3849,2891,1917,980,2097,2196,1486,2080,1991,2889,2365,924,3870,2220,2151,2398,2459,1910,2097,2252,1779,1741,2961,2107,2478,3205,1937,1385
"COG0452",425,544,511,461,573,507,492,508,451,443,543,506,512,426,521,596,464,608,319,399,525,453,535,427,402,461,488,467,491,496,324,422,326,333,610,585,598,465,546,447,426,503,493,747,479,479,278,454,531,436,672,511,522,682,397,509,397,337,470,382
"COG0454",1374,1339,1254,1281,629,1223,1354,1547,1494,1561,1126,1999,1448,1281,1334,1559,1305,1348,1900,1651,1052,1171,1390,1304,1791,1494,1503,1727,1301,981,860,1628,1706,1385,1155,1996,1394,1599,1348,1545,1061,1491,1352,1563,1513,1384,810,975,1252,1394,1355,1128,1200,1377,1462,1392,2131,1571,1315,1883
"COG0455",20,37,12,39,2,82,64,8,160,35,76,203,2,6,27,28,4,4,0,84,26,35,102,0,1,175,82,60,86,63,64,8,0,79,45,1,128,27,47,89,13,1,49,1,38,6,65,42,161,29,4,72,72,172,34,134,23,42,111,1
"COG0456",268,174,155,158,63,277,224,150,231,181,220,265,221,348,133,274,74,245,321,199,134,173,195,75,227,203,205,279,280,177,72,66,99,110,111,334,150,104,154,168,136,48,125,212,121,135,71,61,103,225,89,87,124,165,73,158,117,71,166,244
"COG0457",2053,2503,3591,2804,4085,1884,2663,1935,2090,3373,2637,2434,2732,711,2842,868,3778,886,3063,2856,3600,3379,2186,3578,1803,3014,2654,1627,1242,2183,3448,3910,3689,2550,2921,730,2748,3315,2438,2114,2406,4288,3437,1311,1885,2467,2426,2736,2679,1751,2275,2595,2868,2187,3739,3108,3430,3233,2495,1441
"COG0458",1182,1789,1708,2177,2862,1954,2192,2133,1574,1874,1994,1518,1796,1921,1726,1722,1823,1552,1274,1664,1785,1865,1708,2103,1453,1853,1682,1261,1799,1550,2754,1776,1184,1459,1861,1603,1970,1765,1790,1811,1688,1573,2122,1715,1725,1811,2579,2240,1834,1400,1816,1768,1874,1793,1897,1631,1669,1354,2027,957
"COG0459",801,768,606,572,917,864,842,847,645,646,748,634,508,665,690,817,638,692,477,728,699,626,647,741,695,654,680,558,771,755,844,612,450,916,763,715,689,639,794,637,955,551,716,799,691,703,869,802,642,878,752,675,838,775,647,745,568,599,795,543
"COG0460",479,713,825,816,1267,677,757,827,759,757,698,708,676,847,706,798,764,731,466,681,750,828,825,752,634,832,708,662,953,776,1025,789,507,745,889,833,842,723,769,721,804,741,737,791,671,780,1038,811,756,571,738,884,991,718,666,837,896,593,783,539
"COG0461",291,279,274,315,431,309,328,314,364,333,418,398,328,334,303,333,311,348,170,342,346,300,345,291,280,390,332,333,401,375,430,307,216,320,335,318,397,343,349,331,379,319,313,332,247,291,463,355,344,226,273,280,384,370,252,383,314,255,377,240
"COG0462",423,548,509,542,521,617,611,659,722,524,588,571,531,732,575,981,447,849,346,579,542,475,645,461,417,617,558,442,799,552,608,401,379,660,583,991,634,552,616,566,517,474,491,1114,545,630,661,637,480,603,616,536,653,647,381,698,431,407,722,323
"COG0463",6240,6199,7057,6394,8840,6152,6458,4798,6817,7361,8051,7623,6415,5113,6626,5353,7746,3346,6768,7198,6465,6384,5862,5640,3972,6714,7034,5118,6693,8375,7790,6954,9880,7939,5376,5160,6558,6774,6472,6228,6119,7330,6530,4877,7062,5652,6842,7111,6640,5148,5874,6111,6317,6223,6901,7530,5229,9010,7328,2054
"COG0464",270,352,252,138,401,584,417,183,187,363,419,258,206,78,279,497,210,425,67,518,371,180,205,82,198,474,251,229,321,229,1113,240,175,106,209,570,375,398,749,282,299,487,257,642,255,242,954,145,504,305,408,289,720,449,223,359,188,161,426,0
"COG0465",1696,1379,1052,1140,818,1725,1308,1325,1174,1217,1312,1087,1167,1455,1189,1628,838,1405,649,1195,1030,1125,1459,946,951,1377,1108,1125,1821,1395,1081,738,561,785,1319,1665,1330,1122,1646,1371,1103,777,1235,1337,932,1140,1276,1062,1085,1640,1428,1270,1509,1441,922,1347,895,707,1473,886
"COG0466",1005,896,635,853,1065,1095,1024,882,879,866,1031,1037,734,945,821,1155,509,673,598,978,839,791,1035,670,520,1012,799,954,1251,1026,1112,623,632,642,888,712,1105,806,996,763,891,658,799,340,744,982,1334,850,869,902,902,935,1149,947,688,988,697,677,1040,553
"COG0468",702,582,557,471,581,622,636,953,479,436,607,386,368,354,720,520,409,501,357,1096,448,515,434,649,417,651,528,406,433,435,464,663,1301,675,518,621,508,463,516,480,474,531,993,629,381,479,452,527,703,647,571,432,556,638,388,582,449,435,539,257
"COG0469",1098,731,613,653,787,856,696,844,593,680,775,597,640,692,709,654,711,547,575,620,708,609,701,612,615,745,603,685,731,602,557,511,445,521,816,698,714,782,839,641,614,738,727,596,690,763,513,654,632,668,883,637,863,852,590,856,628,396,786,458
"COG0470",52,88,39,56,54,77,144,130,46,74,40,32,65,72,72,273,51,250,98,60,81,87,99,60,258,56,63,141,112,80,88,74,37,27,99,306,61,131,78,109,188,84,42,526,68,121,41,77,80,214,190,124,123,66,73,64,93,40,54,157
"COG0471",811,1068,1560,1168,1758,588,1246,928,981,1052,1362,840,954,640,1232,741,1339,891,1420,1201,1358,1632,1219,1172,1227,883,896,1068,802,1012,1309,1339,1155,1025,1247,662,1115,828,740,1073,1114,1311,1313,856,1295,927,1170,1184,1062,799,2022,1408,978,1012,1443,1090,833,1211,963,1302
"COG0472",1374,1042,671,736,907,779,807,751,797,912,1110,579,757,543,898,837,990,991,674,911,784,762,793,878,844,750,668,707,798,802,1041,767,1234,896,722,892,672,769,848,657,982,957,824,1169,886,764,931,1054,735,1082,792,902,789,755,878,794,905,1071,983,586
"COG0473",378,494,657,636,528,498,586,884,602,462,476,457,542,489,606,505,561,1067,334,505,423,514,595,672,417,474,523,430,470,399,470,424,390,475,568,376,512,443,468,533,426,525,605,576,488,585,515,574,518,365,623,559,721,499,473,406,500,394,503,367
"COG0474",3016,2223,1584,1371,1997,2203,1339,2035,1441,1662,1824,1122,1792,2360,1620,2619,1353,1371,1548,1600,1491,1561,1330,1501,1424,2003,1525,1281,1701,1839,1420,1432,1514,1645,1392,2915,1548,1526,2680,1573,2039,1204,1584,3391,1585,1562,1236,1548,1531,2552,1163,1575,1866,1615,1272,2391,1718,1331,1504,1531
"COG0475",818,1070,1559,1268,2048,918,1012,795,1135,1431,1218,791,1267,333,1495,738,1638,251,1757,916,1606,1695,940,1872,899,953,1115,794,549,1090,1660,1847,2232,1517,1180,512,845,1345,807,866,1285,1587,1396,611,1355,1255,1408,1436,1173,811,1006,1518,998,772,2210,1031,1182,1748,976,642
"COG0476",301,211,333,317,437,158,361,250,296,249,642,263,356,749,291,219,296,349,161,352,230,225,176,327,283,242,198,355,294,286,463,238,218,221,316,187,331,426,279,330,463,238,244,425,257,256,444,236,222,169,212,275,296,248,330,297,476,144,242,268
"COG0477",2393,2973,3459,3366,5649,1951,3248,4642,4224,5546,3890,2596,4523,2732,3551,5085,4106,12525,5112,3396,4671,5059,2503,6442,10462,2562,3193,8039,1791,3373,5586,4809,4588,2972,3261,5610,2903,4689,2989,5699,9598,4267,3337,11204,4258,3435,5354,3966,3292,3695,2492,3945,4245,1821,5154,2134,9062,4520,1907,13431
"COG0479",143,197,209,216,578,161,199,136,218,328,413,162,202,57,249,211,297,306,163,247,309,315,222,318,296,235,236,229,191,322,505,265,166,163,143,97,233,335,218,214,514,294,255,381,186,163,425,373,222,157,146,169,248,127,202,200,334,213,181,218
"COG0480",2842,3153,2629,3372,2585,3494,3187,3291,2986,2434,3393,2655,2708,3025,3076,3288,2940,2371,1733,3683,2745,3009,2955,2565,1918,3118,2989,2284,3177,3977,3375,2547,4290,2524,3058,2156,3205,2692,3074,2625,2574,2789,3044,3385,2970,3193,2405,3078,2778,3052,3130,3517,3193,3191,2833,3015,2739,6828,3125,1137
"COG0481",1124,894,794,754,937,920,896,884,701,602,793,649,608,615,739,823,708,695,509,792,738,744,857,764,654,792,775,589,741,729,829,692,552,589,810,764,722,746,861,721,838,737,785,836,618,859,901,908,797,944,902,732,840,883,690,838,665,520,861,489
"COG0482",990,878,971,1090,679,768,772,778,808,913,675,626,889,478,841,489,893,377,744,711,700,916,770,858,453,896,741,594,697,585,769,1020,840,795,942,563,818,920,843,768,482,1041,943,288,775,826,654,814,861,624,845,873,773,780,1046,742,902,742,651,306
"COG0483",227,156,324,161,108,131,138,147,175,274,91,142,186,60,170,177,155,198,253,123,163,255,152,237,282,209,154,151,129,62,170,197,272,150,187,286,228,265,154,209,126,231,248,370,220,214,53,129,165,178,153,216,237,82,303,115,322,270,121,228
"COG0484",625,641,467,463,521,611,520,466,417,459,478,463,475,583,390,675,364,491,289,437,477,503,628,394,400,540,496,494,630,505,423,386,250,344,564,629,490,443,539,555,459,399,525,674,446,536,431,490,491,774,475,514,576,573,386,614,395,548,559,369
"COG0486",878,705,636,587,684,677,701,624,600,607,565,596,516,515,675,750,538,783,518,685,587,611,628,593,411,653,616,523,691,531,554,589,532,579,648,654,606,489,726,590,475,529,669,376,663,652,541,580,585,709,704,633,678,722,483,654,517,598,643,428
"COG0488",2650,2100,2332,2142,2797,2046,1917,1934,2037,2097,2288,2172,2169,1723,2399,2227,2067,1738,1959,2139,2367,2426,2264,2147,1489,2196,2018,1614,2073,2052,3578,3581,3033,2878,3260,3809,3355,2858,2853,2895,2665,3293,3210,3430,3121,3209,3287,3087,3083,2480,2606,3545,3218,3452,3564,3167,3055,3320,3063,1885
"COG0489",1483,2190,1475,1369,1413,1117,1351,1214,1249,1369,1690,1062,1339,751,1551,1059,1828,993,1604,1158,1598,1293,1004,1742,1344,1120,1196,1256,1123,1123,767,918,1289,1025,893,436,770,973,661,713,977,1068,1011,862,849,974,837,932,870,848,637,785,878,603,990,875,1135,966,1111,672
"COG0490",5,25,20,11,8,6,8,11,3,5,13,6,6,22,20,0,12,3,44,31,3,25,1,8,3,2,13,3,2,2,0,16,5,6,3,5,0,1,7,2,1,10,12,2,0,17,4,1,10,13,20,12,1,13,14,6,0,2,1,4
"COG0491",726,589,530,459,476,643,750,746,487,584,543,545,508,679,789,579,778,768,636,600,535,486,519,426,548,620,598,532,494,478,407,461,450,407,469,538,517,552,625,671,474,507,533,225,500,499,424,586,470,748,798,619,651,890,417,504,639,560,570,772
"COG0492",542,577,476,558,609,460,604,747,478,512,404,546,698,853,521,796,424,768,520,511,444,558,569,474,512,474,570,527,759,461,537,498,368,403,541,1022,441,477,457,403,511,440,504,1221,450,544,529,532,509,690,616,527,626,574,356,470,592,434,486,512
"COG0493",1170,1630,1658,1818,2468,2068,1807,2059,1841,1476,2035,1472,1805,1742,1678,1667,1447,1924,1242,1577,1442,1632,1779,1577,1525,1924,1637,1993,2408,1755,2248,1430,1024,1263,1923,1244,1646,1527,1567,1535,2207,1350,1690,1528,1249,1649,2446,1831,1633,1473,1719,1812,2136,1612,1414,1545,1403,1126,1564,2170
