"","NOM001","DLM016","NLF010","NLF007","NOF013","NOM029","DLM009","NOM004","DLM018","NOF006","DLF001","DLM015","DLM019","NOM016","DOF004","DOM021","DLM001","DLM017","NOM022","DOF003","NOF008","DLM010","DOM013","NOF010","DLM002","NLM025","NLF005","DOF012","DLF005","DLM004","DLM003","DLF014","DLM008","NLM004","NOF011","DLM020","NLF001","NLM024","NOM013","NOM017","DOM005","DLM011","DOM023","NOF012","DLM024","DLM013","NLF009","DLF013","DLF006","NLM008","NOM005","NOM027","NLM022","NOM010","NLM009","NOF014","DOM016","DOM022","DOF008","NLM002"
"COG0745",8245,7138,9188,7539,10037,6583,5394,8907,6416,8916,7673,7627,6151,9101,6605,7525,7692,6198,7277,8744,6992,6079,6366,6591,6975,6924,5854,4684,6600,8966,7464,4700,9139,9079,8876,8654,7939,5455,6076,5622,8603,7308,5914,6149,4305,6967,8699,6836,7170,8238,5347,3559,6551,8570,5003,7040,5691,5889,5613,3832
"COG0746",11,24,33,53,18,38,116,24,56,39,16,38,16,16,36,21,21,10,47,21,6,49,28,18,38,8,43,101,6,28,14,149,45,46,7,36,29,21,18,12,21,11,8,24,173,49,48,19,34,35,113,43,56,6,26,70,58,57,19,17
"COG0747",383,711,366,695,410,613,1534,854,645,320,404,617,1476,427,637,419,646,382,579,636,782,1514,885,570,631,334,526,2420,642,314,601,2275,929,610,559,342,526,614,758,424,823,370,275,584,2142,1227,532,806,906,439,1242,2275,655,596,213,662,1066,767,1810,408
"COG0749",1387,1017,574,1333,886,709,978,756,1152,914,1817,837,1437,1285,988,914,1091,1266,1263,979,1044,887,2026,1113,1073,4150,1092,827,1284,708,945,1235,932,1428,1101,861,842,1172,1556,1431,888,837,1041,2390,689,1530,849,1007,930,946,956,978,942,1192,1468,2498,1044,1055,1434,1268
"COG0750",670,639,429,794,589,516,698,403,721,412,249,506,921,635,677,599,667,708,796,642,769,582,934,667,736,896,838,569,910,411,549,470,741,876,605,409,490,538,759,739,349,597,577,1067,489,808,593,713,615,716,626,544,738,740,751,866,583,544,677,878
"COG0751",48,60,50,9,28,89,434,79,104,46,46,78,93,23,82,58,112,48,65,60,30,150,97,26,86,286,35,437,34,48,95,285,29,86,42,59,113,103,122,79,130,41,87,72,242,242,32,41,160,25,186,382,58,30,37,29,148,141,181,79
"COG0752",40,39,45,8,11,39,229,41,57,18,18,32,38,4,34,30,66,22,24,37,14,96,41,20,46,131,12,228,17,20,31,139,11,27,22,27,52,60,69,48,58,26,35,40,141,126,12,15,70,14,90,204,31,17,29,19,85,78,83,26
"COG0753",17,130,51,177,95,270,28,196,138,141,232,102,70,171,92,89,233,157,50,174,111,267,113,68,64,37,72,136,136,145,241,3,171,29,228,128,97,81,81,21,317,122,142,102,208,95,97,68,103,39,131,8,135,114,8,60,123,117,22,102
"COG0754",14,13,45,9,12,274,69,99,56,62,35,41,6,41,49,28,48,17,38,10,15,193,47,32,15,19,45,180,173,37,25,4,4,14,7,35,24,58,24,28,77,123,94,12,555,148,26,19,86,43,349,2,159,13,15,3,76,55,47,44
"COG0755",386,429,436,380,620,647,76,409,489,646,457,483,130,496,378,608,586,549,329,393,355,787,145,642,382,437,408,171,524,520,605,11,392,222,551,709,486,765,310,400,585,551,642,304,120,353,433,474,272,352,224,14,329,516,415,203,393,556,29,735
"COG0756",271,389,226,430,267,252,280,194,350,563,191,276,399,307,248,368,258,576,268,334,298,257,540,229,459,1237,316,383,352,218,356,344,582,340,275,235,207,261,720,264,238,225,250,583,179,438,273,241,387,418,230,281,249,316,551,585,256,313,337,330
"COG0757",282,182,181,181,159,229,29,158,219,166,189,161,245,234,176,228,214,293,349,148,182,185,186,223,188,346,222,80,228,211,167,126,233,265,215,172,164,311,196,330,193,226,312,108,7,191,212,183,198,195,93,174,182,165,483,176,177,189,132,246
"COG0758",610,439,527,460,404,611,506,537,519,412,424,510,478,556,477,409,522,585,435,487,566,445,568,436,517,490,626,466,566,504,411,590,466,790,527,465,487,587,446,478,556,512,459,604,317,466,507,440,482,724,462,539,473,572,773,347,691,529,363,625
"COG0759",50,127,150,126,101,76,184,97,104,100,63,125,140,102,142,132,78,107,156,105,156,83,169,94,170,182,173,154,134,151,117,70,148,63,114,60,140,65,147,67,41,122,80,179,11,118,127,152,129,118,86,194,102,149,65,160,119,142,160,51
"COG0760",713,732,741,633,518,699,564,652,699,822,532,707,625,789,813,837,880,720,1021,695,638,817,648,856,523,1257,713,585,607,815,1013,145,567,816,648,719,570,821,604,824,646,739,935,660,656,783,537,563,719,416,689,44,621,689,1028,558,823,698,296,1002
"COG0761",540,470,482,590,412,430,418,415,580,339,416,428,818,472,450,395,533,595,485,472,634,372,511,474,556,623,551,330,545,364,342,653,506,509,520,386,553,526,594,671,352,506,561,450,251,564,526,557,543,547,379,533,490,594,595,522,488,437,440,507
"COG0762",3,4,8,6,1,27,99,22,18,10,3,7,9,0,19,10,16,6,7,14,1,55,10,10,3,84,4,96,7,12,8,89,3,13,2,4,9,11,6,4,24,15,12,9,97,26,6,11,26,3,89,1,36,3,7,5,14,30,29,23
"COG0763",607,361,383,195,221,288,87,291,274,283,379,255,117,281,278,356,348,480,343,300,249,373,281,439,287,537,258,175,273,417,340,159,183,352,286,300,271,630,297,547,259,384,586,227,135,199,228,220,291,248,151,301,208,276,638,140,337,404,39,558
"COG0764",391,533,429,419,394,451,507,337,535,446,412,491,292,469,420,527,487,527,462,421,408,431,419,465,412,556,460,400,434,390,449,205,435,368,499,405,444,664,425,456,495,490,539,375,204,327,372,380,403,361,320,232,414,460,500,352,381,542,306,781
"COG0765",698,406,259,701,421,429,1338,297,707,210,121,320,887,422,480,216,454,519,357,362,421,581,538,475,587,657,666,1308,529,189,376,2130,1131,1024,579,330,688,630,893,1162,269,388,627,603,941,1054,687,874,854,992,991,1697,1001,670,797,1142,576,628,2027,297
"COG0766",884,702,508,831,613,679,943,509,822,493,346,632,1033,743,727,584,768,864,695,679,853,556,1077,736,733,746,887,702,979,458,521,826,866,860,650,566,683,758,746,820,416,578,728,1149,502,862,636,792,652,677,691,905,824,733,700,884,698,730,935,689
"COG0767",282,203,334,185,187,329,147,311,247,221,258,212,103,233,185,314,338,307,376,256,190,217,206,218,226,472,192,200,170,293,300,121,173,241,207,276,257,463,249,241,261,291,379,152,193,163,223,179,263,183,166,221,163,192,410,124,291,357,38,456
"COG0768",2721,2135,1805,2540,2181,1912,2529,1766,2633,1579,1573,1947,2842,2128,2304,2042,2232,2581,1936,1935,2774,2012,2966,2088,2325,2611,2645,2041,2866,1812,1754,2476,2232,2737,2219,1797,2093,2435,2331,2754,1650,2115,2020,3276,1291,2651,2085,2473,2041,2628,2050,2589,2498,2428,3117,2828,2214,2217,3016,2605
"COG0769",884,788,602,984,614,691,959,526,935,542,560,711,1088,794,826,703,892,990,896,653,1030,664,1058,719,883,1025,974,1209,1150,580,703,1122,887,1005,799,621,688,996,950,965,522,711,838,1083,416,945,656,1009,707,734,720,825,806,898,909,932,724,754,1073,1052
"COG0770",1421,1214,1124,1060,900,1060,799,908,1202,1040,956,1166,808,1216,1066,1241,1287,1403,1368,1078,1182,1036,1162,1225,946,1211,1128,833,1083,1325,1123,716,1009,1220,1115,1068,980,1751,992,1564,976,1318,1588,1214,365,870,1004,1081,866,759,645,756,975,1143,1559,876,1059,1195,760,1637
"COG0771",524,553,460,696,496,597,621,447,724,444,418,531,769,569,650,667,697,595,731,508,609,556,743,537,677,727,768,652,806,496,548,665,590,720,565,490,504,650,603,684,516,572,617,910,419,699,485,590,501,611,510,737,682,594,623,653,615,646,690,887
"COG0772",1580,1272,917,1413,1178,1177,1328,862,1573,939,808,1109,1708,1182,1203,972,1300,1599,1368,1218,1460,1139,1646,1246,1643,1529,1529,1537,1648,963,1202,1712,1340,1604,1221,1039,1127,1324,1659,1605,828,1008,1263,1793,809,1603,1149,1518,1287,1306,1230,1371,1327,1363,1686,1607,1148,1277,1511,1725
"COG0773",924,623,553,686,579,732,684,556,777,526,465,633,729,629,751,637,756,845,765,597,703,636,719,700,703,991,804,640,738,535,669,653,611,829,553,648,611,793,733,946,503,650,772,761,568,678,612,639,550,696,751,739,679,609,986,622,740,723,669,909
"COG0774",337,438,362,254,280,376,131,329,372,421,347,370,155,360,322,526,488,433,440,365,304,345,310,408,305,469,366,190,301,403,378,139,263,266,419,399,356,654,324,447,357,423,545,240,157,222,300,250,290,207,193,248,254,325,447,182,372,484,34,805
"COG0775",401,677,685,419,496,625,349,571,469,553,525,625,295,570,551,562,436,547,472,512,565,582,457,505,463,428,520,522,445,624,480,404,666,400,570,496,558,429,408,404,473,675,526,406,604,354,471,576,469,438,526,279,515,567,474,385,525,452,443,476
"COG0776",422,543,705,397,561,467,368,457,412,676,696,553,322,505,470,758,357,513,720,446,683,555,536,570,420,671,550,382,503,714,424,155,375,276,322,399,411,313,372,321,357,390,359,411,209,249,470,384,445,334,255,217,234,412,524,306,380,361,175,271
"COG0777",183,170,101,269,179,185,475,154,223,97,56,194,230,185,244,93,112,132,106,207,240,205,275,123,310,167,322,224,292,85,101,226,211,241,151,118,191,58,223,132,119,113,75,309,367,231,207,188,181,357,340,191,365,173,105,283,207,137,440,84
"COG0778",1392,1271,1461,1003,1129,1344,1013,1334,1302,1344,1323,1124,1053,1183,1329,1446,1338,1310,1590,1317,1135,1148,1194,1445,1085,1445,1068,1840,1029,1444,1396,1082,1283,1008,1259,1266,1057,1190,1253,1570,1418,1346,1478,905,674,1173,1108,1189,1198,968,911,785,966,1079,1592,1014,1251,1278,974,1325
"COG0779",116,89,61,166,95,94,298,66,152,47,37,96,256,96,128,68,70,103,64,92,137,78,198,76,164,159,142,264,244,47,75,193,184,149,103,44,135,38,174,104,65,55,46,173,184,124,113,176,165,189,159,194,188,138,109,223,83,90,192,37
"COG0780",217,214,293,180,165,217,256,234,244,220,208,214,139,198,218,247,151,218,263,161,167,231,167,219,240,330,168,140,182,244,204,147,166,172,188,164,203,261,249,272,190,242,315,150,161,115,179,135,227,182,205,227,156,198,316,168,209,177,118,305
"COG0781",265,243,219,361,263,333,206,205,364,336,193,243,274,311,333,357,383,317,313,310,351,217,441,319,308,332,310,360,380,293,397,233,371,269,315,283,228,312,348,343,274,338,364,354,212,291,285,333,336,342,237,257,261,319,295,350,311,278,261,174
"COG0782",527,363,424,459,291,435,541,360,505,300,257,350,423,412,424,315,358,538,436,403,444,387,430,386,469,518,444,619,468,338,345,395,536,503,355,220,437,453,512,501,151,351,463,501,496,339,402,388,567,553,461,286,453,390,550,431,342,363,536,654
"COG0783",67,156,131,77,141,158,190,88,63,278,144,175,81,167,135,119,137,57,39,124,103,68,66,87,79,53,68,289,101,132,225,134,126,36,126,179,176,39,89,48,178,103,52,192,151,71,224,94,164,51,95,15,46,116,40,62,119,93,61,35
"COG0784",1736,2331,2798,2842,4340,2457,2880,2750,1818,2351,2788,2366,1894,2452,2915,2340,1969,1472,2081,3511,2599,2028,2305,2344,2815,1607,2924,1706,2149,2833,2779,1878,2468,2647,2589,2662,2587,1529,3066,1646,3623,2056,1461,3495,3216,1379,3134,2757,2395,2095,3391,1891,3006,3325,997,3170,2820,2689,3101,1851
"COG0785",4,18,13,6,3,15,26,37,5,10,49,23,30,0,10,6,21,0,11,18,27,48,1,10,16,6,2,19,13,1,52,8,7,9,10,31,1,12,11,4,63,10,7,25,62,30,2,8,24,6,8,11,0,3,0,5,13,18,12,2
"COG0786",148,281,152,232,207,198,356,428,204,171,126,259,178,174,313,128,143,161,146,249,187,212,197,149,210,117,208,202,192,152,123,318,169,252,135,157,310,147,233,107,257,137,111,158,717,252,247,106,260,242,443,93,363,220,98,249,346,194,152,108
"COG0787",1064,822,794,819,556,681,658,651,946,648,709,779,971,826,799,945,962,1180,970,746,1007,795,746,893,857,1068,792,715,837,883,532,446,559,663,523,447,435,740,565,753,395,616,776,437,382,517,407,567,503,453,448,463,543,596,739,522,513,550,414,840
"COG0788",12,144,196,57,138,47,11,140,16,278,167,163,42,143,164,208,106,50,63,129,106,123,76,94,46,106,81,23,17,210,147,8,201,6,189,225,101,41,35,6,184,152,38,109,95,111,120,117,74,37,60,3,37,147,8,91,98,89,15,16
"COG0789",479,532,499,529,480,542,1217,628,561,365,542,514,612,475,680,420,477,452,492,529,576,702,507,467,633,409,509,1135,681,401,462,801,426,420,370,266,349,232,561,317,392,295,263,351,701,549,280,400,601,675,487,665,380,326,339,411,411,368,715,275
"COG0790",314,165,208,277,426,327,182,220,176,316,590,232,502,247,246,133,275,373,150,289,418,299,318,319,333,983,434,225,548,209,208,245,227,171,198,221,153,201,610,250,331,334,491,294,620,302,314,479,398,204,406,48,410,257,268,478,187,194,230,304
"COG0791",906,960,476,1585,847,626,1172,554,760,449,503,645,1395,923,1007,694,690,577,390,877,987,687,936,761,876,434,1004,954,885,518,490,1371,1039,887,768,514,674,230,793,744,440,677,312,647,1541,764,826,941,1095,1245,1176,1381,1154,881,349,1320,610,621,1736,283
"COG0792",175,204,255,213,176,242,85,255,234,223,241,209,198,234,197,250,198,246,273,217,248,142,302,198,207,186,235,170,205,274,174,261,238,205,223,170,264,178,217,179,167,270,238,239,115,233,206,211,257,253,158,236,215,204,245,166,192,206,160,266
"COG0793",2568,2650,4130,2237,2782,2674,976,3677,2306,2768,3819,2761,1208,3033,2485,3784,3073,2679,3801,2649,2604,2609,2138,3291,1992,2540,2311,1070,1964,3907,2733,770,1980,2411,2722,2828,2619,3733,2475,3636,2931,3389,4106,1976,302,1498,2542,1906,2037,1737,1366,444,1973,2669,3048,1577,3244,2976,614,3271
"COG0794",376,261,356,169,206,291,154,352,263,311,267,236,165,200,252,370,388,364,390,283,256,402,224,347,244,370,163,270,216,327,221,231,162,155,159,155,222,361,203,281,230,226,311,120,375,144,120,152,222,109,235,236,141,141,269,69,213,193,57,289
"COG0795",1068,511,554,379,337,541,312,585,404,650,577,546,231,538,557,609,723,810,951,556,429,384,422,862,618,1213,555,339,222,567,771,190,485,756,571,486,426,1343,539,1285,627,543,1039,362,474,294,466,429,593,342,503,342,344,550,1380,328,718,822,73,1577
"COG0796",540,455,430,351,347,522,492,416,492,385,318,421,393,379,433,436,433,412,430,342,428,358,430,428,432,539,431,533,379,368,379,435,424,546,358,347,435,548,403,602,304,467,521,515,304,388,352,418,387,420,425,422,409,412,675,361,373,472,504,554
"COG0797",267,29,8,14,4,32,96,40,33,19,12,19,21,4,32,12,31,177,122,32,25,80,4,106,53,92,13,25,9,12,19,0,8,45,20,25,15,230,50,283,49,11,182,10,126,40,13,2,48,75,104,4,26,13,427,7,50,38,13,274
"COG0798",28,19,89,27,121,26,15,69,108,114,20,16,49,19,14,164,54,131,278,56,36,12,42,106,27,18,29,13,7,31,25,139,20,14,70,30,23,5,29,253,84,26,12,51,0,45,60,83,30,26,18,4,10,47,429,23,17,29,124,12
"COG0799",255,218,264,228,188,250,215,200,216,228,269,172,265,220,168,219,169,241,243,217,233,192,237,229,240,361,228,277,241,220,238,265,264,194,237,151,248,203,249,234,175,278,282,182,45,196,258,223,287,274,140,205,199,232,369,231,147,206,196,221
"COG0800",340,299,347,249,255,287,178,270,406,266,272,326,283,264,335,297,291,309,363,261,290,365,348,330,272,212,277,177,229,202,196,408,338,273,250,314,269,353,231,312,327,345,348,231,340,395,307,311,354,227,334,587,332,221,176,308,279,251,237,280
"COG0801",182,226,174,216,146,209,123,134,283,166,126,168,119,195,193,284,218,196,248,138,192,167,196,205,174,326,222,232,179,165,204,358,195,187,145,173,142,193,224,199,156,196,297,129,118,264,173,190,220,172,133,216,145,206,270,218,181,222,172,267
"COG0802",314,212,186,264,181,230,248,208,299,131,151,168,247,263,213,190,188,265,296,242,256,260,353,259,282,325,266,335,312,205,220,281,266,268,252,150,211,274,286,272,212,223,298,364,187,261,194,241,284,308,235,327,263,234,307,259,223,187,293,306
"COG0803",261,339,244,363,275,381,477,240,383,304,162,289,261,338,371,427,412,271,245,277,335,366,331,390,349,316,248,885,362,269,379,746,359,262,291,323,328,280,384,435,220,336,449,503,613,293,275,389,322,237,435,684,342,298,218,323,300,324,671,137
"COG0804",14,26,71,126,9,28,281,8,28,4,25,14,116,60,37,59,23,31,32,27,20,90,80,41,18,179,45,54,49,10,134,66,23,41,30,10,21,5,93,22,28,13,22,21,0,31,12,26,15,16,38,22,32,10,7,48,79,11,81,9
"COG0805",61,287,355,208,224,163,143,284,339,271,203,218,101,417,175,190,304,201,311,147,207,289,204,209,172,379,246,186,202,266,254,179,186,50,212,323,347,153,149,306,228,232,148,187,155,163,242,194,207,94,180,282,122,195,43,117,224,195,123,205
"COG0806",232,164,92,241,144,114,282,133,253,92,127,125,282,141,172,95,194,226,239,182,221,131,210,209,274,293,262,320,255,103,120,300,217,353,160,135,148,226,204,364,150,92,200,348,148,203,192,221,210,216,156,304,204,166,332,258,134,225,261,362
"COG0807",615,453,404,465,336,457,282,369,504,376,364,382,189,414,455,475,487,580,459,459,371,428,339,426,456,508,410,248,360,379,399,231,394,474,434,409,439,608,442,779,470,445,671,292,172,287,420,399,408,389,318,386,451,415,665,236,496,439,216,593
"COG0809",1019,868,919,807,668,736,430,847,886,753,747,823,631,845,682,1020,922,950,1096,756,902,788,921,979,691,956,837,295,817,922,791,385,732,733,732,790,778,1154,863,1121,607,994,1186,903,184,554,749,691,703,657,438,381,630,832,1113,694,860,933,275,1265
"COG0810",7,13,10,0,7,23,92,18,3,24,7,13,1,4,9,9,20,1,5,8,9,44,5,9,6,79,5,69,2,10,8,0,0,7,10,9,11,10,22,1,2,28,5,5,58,26,2,4,83,1,40,3,18,4,3,9,42,29,6,23
"COG0811",535,616,883,292,408,506,282,663,365,763,598,702,223,450,495,736,468,640,746,441,489,572,446,593,418,566,441,508,358,798,584,150,372,419,539,581,624,795,535,601,585,863,727,352,219,376,537,469,572,264,294,437,277,462,587,285,611,550,73,566
"COG0812",414,423,353,437,376,301,507,307,465,289,291,380,490,376,396,396,420,531,440,439,548,341,543,374,425,469,485,473,489,319,377,491,483,428,410,337,342,318,415,429,328,336,387,543,315,476,425,462,377,370,393,512,426,442,418,473,410,458,534,475
"COG0813",78,63,96,120,105,89,118,71,143,31,46,73,267,62,112,61,81,81,49,104,158,97,231,51,148,49,119,68,228,29,84,147,133,123,93,41,90,60,156,73,76,108,39,222,262,126,127,87,105,214,221,203,140,101,46,124,88,57,102,36
"COG0814",55,103,97,82,36,327,280,130,169,131,57,123,65,31,186,102,74,42,39,71,51,655,96,106,76,58,84,206,32,53,25,287,42,98,33,91,27,113,81,32,228,170,43,24,1561,197,54,46,306,89,984,19,327,43,49,95,118,51,224,135
"COG0815",3,33,9,16,6,37,125,45,11,23,7,11,59,38,62,30,80,77,4,52,52,88,55,52,37,206,48,52,49,31,28,0,26,19,49,4,24,43,58,7,33,24,26,56,220,32,40,28,63,16,127,4,74,24,15,19,37,39,21,30
"COG0816",262,216,180,247,231,260,300,155,264,239,197,209,278,226,257,207,222,248,230,246,267,181,280,190,312,267,291,340,306,213,242,273,278,218,261,190,209,216,254,268,204,223,317,374,115,290,243,250,267,250,190,216,230,232,354,312,215,198,276,261
"COG0817",224,221,230,201,159,204,85,208,245,195,220,195,285,195,192,223,279,278,228,242,212,205,236,214,182,213,163,152,181,225,181,218,242,148,215,189,187,272,182,208,173,264,235,167,53,265,189,215,235,123,103,224,141,208,211,153,191,233,108,343
"COG0818",38,102,160,64,55,139,132,154,100,119,108,118,96,112,124,170,78,93,82,86,122,162,220,78,69,71,100,65,137,146,93,38,130,70,120,78,109,98,89,9,105,187,107,232,126,84,92,84,130,131,110,6,108,119,18,113,102,85,66,50
"COG0819",14,45,8,97,17,22,51,20,41,5,0,19,41,27,37,40,54,34,21,77,54,88,76,33,40,28,76,66,51,4,45,153,37,45,43,12,123,11,63,22,2,29,23,33,0,97,64,98,75,138,73,331,38,96,18,96,15,32,143,10
"COG0820",596,582,390,730,429,485,552,545,682,464,401,485,1055,549,457,409,532,579,543,534,671,355,601,480,615,772,655,369,635,395,571,518,543,663,556,377,365,581,1045,650,448,409,521,790,389,761,448,505,536,836,511,385,464,567,814,609,497,572,519,704
"COG0821",901,720,591,611,617,715,368,478,624,639,414,782,583,668,696,846,782,783,799,608,664,433,528,696,546,589,593,471,472,605,605,524,568,736,606,785,686,806,508,717,444,733,710,439,275,630,628,570,603,460,539,552,625,660,487,581,713,670,421,954
"COG0822",498,413,272,513,303,348,474,265,453,311,238,419,650,397,400,343,336,498,397,369,449,283,602,344,540,538,603,415,546,237,207,360,368,264,268,193,293,268,275,284,197,201,237,422,100,441,243,301,304,333,218,357,297,323,316,414,225,261,248,249
"COG0823",65,244,578,172,443,339,158,242,87,467,199,358,76,192,94,180,141,137,58,174,236,263,83,164,101,110,113,179,154,118,289,325,212,139,499,570,558,100,157,79,740,405,97,353,469,239,438,195,347,380,280,50,143,166,72,116,186,205,265,78
"COG0824",66,273,352,200,167,303,204,323,210,264,240,230,155,241,223,332,231,226,147,259,273,291,217,195,195,157,211,164,246,373,209,151,236,65,195,220,341,176,274,66,212,314,224,315,191,165,287,288,316,270,241,171,217,283,118,206,278,201,56,80
"COG0825",212,171,97,297,162,180,587,147,248,85,59,194,242,213,299,88,126,186,120,218,230,162,195,158,323,200,300,213,290,89,101,210,246,250,139,107,199,74,248,168,117,121,75,262,356,199,253,198,129,350,344,187,416,230,95,344,213,151,431,65
"COG0826",1365,1412,1271,1354,1103,1379,1061,1233,1489,1014,1014,1273,1525,1321,1449,1247,1483,1613,1371,1273,1547,1323,1571,1274,1432,1428,1402,970,1598,1192,1057,1216,1177,1660,1214,1182,1320,1413,1440,1417,902,1215,1394,2077,991,1212,1168,1347,1234,1158,1310,1624,1422,1472,1537,1286,1363,1357,1284,1768
"COG0827",1676,1323,1604,2587,1709,1196,1049,393,1512,1304,1225,1064,3010,1549,1141,1540,1113,1432,907,1868,1473,1613,1519,2010,1980,1394,2344,844,1533,1250,1205,804,1915,1853,1225,1127,1255,482,1416,1460,263,1410,1108,1916,708,1284,1553,1869,1878,1241,1551,1308,2764,1037,1428,2751,964,1610,1756,850
"COG0828",31,28,31,57,39,45,60,19,44,26,12,25,70,45,47,20,29,26,25,38,52,66,50,15,67,60,39,101,84,17,28,51,60,48,30,17,35,7,66,22,8,34,13,57,52,49,63,52,72,40,53,53,47,49,32,80,30,26,87,13
"COG0829",0,14,54,66,6,12,153,8,4,3,13,7,44,24,12,27,7,19,14,20,8,36,35,27,8,112,22,12,29,4,59,25,10,18,11,4,9,7,52,11,16,9,4,9,1,17,19,8,20,15,15,11,4,4,3,34,23,5,29,2
"COG0830",5,17,53,62,5,10,141,4,13,5,19,8,52,23,17,25,6,12,14,16,14,36,36,28,6,80,17,10,31,2,64,22,7,15,8,7,6,3,58,10,19,5,5,4,1,16,4,10,14,14,14,10,9,5,2,26,27,8,23,2
"COG0831",2,4,26,35,0,11,67,3,7,1,10,3,56,13,12,10,4,16,8,10,5,19,17,8,2,59,9,19,4,3,35,26,6,7,4,1,4,1,35,2,9,3,6,1,0,8,1,1,7,8,6,2,5,3,0,21,23,2,9,0
"COG0832",2,11,33,40,2,14,88,4,6,2,7,6,39,11,9,15,6,7,8,11,7,34,22,10,2,63,9,24,12,4,40,5,4,14,8,4,11,0,30,3,10,5,4,6,2,15,7,8,11,11,9,5,9,8,2,22,18,5,24,1
"COG0833",19,15,75,0,1,65,356,46,90,25,37,18,11,0,74,51,27,31,33,2,1,163,67,17,64,14,2,403,32,3,22,571,20,26,2,13,72,63,46,63,63,38,60,17,251,70,8,15,52,7,159,492,59,5,5,2,70,138,105,18
"COG0834",1260,997,685,1281,810,935,2429,825,1367,589,426,831,1529,831,1122,716,924,970,806,885,968,1443,1007,950,1113,1544,1110,2409,1011,635,733,2463,1221,1275,826,666,949,815,1142,1277,781,803,773,845,1835,1398,1002,1090,1287,1210,1597,1934,1448,1038,898,1200,952,935,2390,447
