"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG4792",9,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",61,19,52,7,18,12
"COG4796",379,225,81,288,204,262
"COG4797",6,1,0,0,0,1
"COG4798",124,113,183,98,61,63
"COG4799",1400,1358,1133,1405,1086,1026
"COG4801",0,0,0,0,0,0
"COG4802",2,1,0,13,9,6
"COG4803",0,0,0,2,3,0
"COG4804",24,6,6,1,3,1
"COG4805",572,529,1605,348,368,355
"COG4806",4,0,0,0,2,0
"COG4807",31,13,19,1,5,1
"COG4809",0,0,0,0,0,1
"COG4813",31,16,2,17,7,15
"COG4815",0,0,0,0,0,0
"COG4819",16,1,1,2,7,8
"COG4821",23,28,65,26,12,11
"COG4823",14,5,9,0,1,3
"COG4825",0,1,0,3,0,0
"COG4826",24,4,45,1,1,0
"COG4828",0,1,0,1,0,0
"COG4829",1,0,1,0,3,0
"COG4830",3,3,0,13,0,0
"COG4832",4,0,75,1,1,0
"COG4833",0,0,1,0,0,0
"COG4834",2,0,7,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,30,0,21,10,16
"COG4845",5,0,1,0,2,0
"COG4848",2,0,0,0,0,0
"COG4849",22,18,1,0,1,0
"COG4850",23,1,257,1,12,2
"COG4852",29,17,18,20,19,14
"COG4856",9,0,0,1,0,0
"COG4857",19,50,24,36,60,42
"COG4859",0,0,6,0,0,0
"COG4860",6,5,0,3,2,1
"COG4861",33,15,0,0,1,0
"COG4864",91,60,3,61,26,32
"COG4865",0,0,0,0,1,0
"COG4866",13,0,0,1,1,1
"COG4867",113,86,45,57,51,28
"COG4869",10,2,0,6,1,2
"COG4870",36,35,5,35,66,28
"COG4872",9,1,17,1,2,1
"COG4874",61,133,10,110,94,69
"COG4875",10,4,2,18,15,9
"COG4877",0,1,0,1,0,1
"COG4878",8,1,135,0,0,0
"COG4880",210,202,1,192,55,81
"COG4886",1938,357,221,349,196,218
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,1,0,1
"COG4889",60,226,488,51,135,253
"COG4890",2,1,1,0,0,0
"COG4891",8,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,0,0,1,0,0
"COG4895",2,1,5,3,1,3
"COG4898",11,0,63,4,5,5
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",14,2,2,0,0,0
"COG4906",5,4,0,0,0,0
"COG4907",20,17,0,12,6,2
"COG4908",0,0,0,0,0,0
"COG4909",1,3,0,1,2,0
"COG4910",0,1,0,0,0,0
"COG4911",37,1,0,11,0,1
"COG4912",18,5,35,27,3,4
"COG4913",100,4,31,6,13,14
"COG4916",3,0,1,0,1,0
"COG4922",34,1,53,0,1,1
"COG4923",25,15,18,18,24,27
"COG4924",41,0,10,0,5,0
"COG4925",3,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",8,0,7,1,1,0
"COG4928",57,46,125,23,35,7
"COG4929",5,0,2,0,3,0
"COG4930",47,4,5,1,16,10
"COG4932",1,0,0,0,0,0
"COG4933",0,0,2,0,0,0
"COG4934",2,2,0,5,2,8
"COG4935",261,224,5,135,56,93
"COG4937",1,0,0,0,0,0
"COG4938",28,8,7,11,5,10
"COG4941",12,0,208,2,5,1
"COG4942",239,209,271,129,155,113
"COG4943",37,22,6,0,7,0
"COG4944",1,0,3,0,0,0
"COG4945",9,201,0,109,41,45
"COG4946",208,85,180,54,64,56
"COG4947",4,0,0,0,0,0
"COG4948",3525,1081,831,1369,1355,1381
"COG4949",22,10,246,15,69,24
"COG4950",18,1,1,3,4,4
"COG4951",32,11,164,2,12,5
"COG4952",56,72,22,41,48,45
"COG4953",78,15,137,16,25,12
"COG4954",6,2,2,7,8,5
"COG4955",0,0,0,0,0,0
"COG4956",33,53,0,81,353,297
"COG4957",28,1,99,5,2,8
"COG4959",10,4,105,2,6,0
"COG4960",5,0,19,0,1,0
"COG4961",55,4,225,3,4,3
"COG4962",115,63,789,33,43,16
"COG4963",41,0,262,1,14,0
"COG4964",72,9,303,9,18,7
"COG4965",51,3,193,3,7,1
"COG4966",26,2,7,5,3,5
"COG4967",10,0,0,0,0,0
"COG4968",30,3,7,4,1,1
"COG4969",95,13,10,8,3,6
"COG4970",38,0,11,4,6,4
"COG4972",208,65,126,62,75,69
"COG4973",176,156,75,113,71,90
"COG4974",566,553,455,497,385,330
"COG4976",43,35,36,42,36,38
"COG4977",188,136,566,42,189,76
"COG4978",0,0,0,1,0,0
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,0,1,0
"COG4983",19,50,1232,40,32,43
"COG4984",8,0,0,0,0,0
"COG4985",61,6,12,17,10,10
"COG4986",3,0,0,0,4,0
"COG4987",94,34,41,16,20,7
"COG4988",106,23,313,2,12,4
"COG4989",87,62,59,28,47,34
"COG4991",1,0,13,0,0,0
"COG4992",736,961,706,1053,959,913
"COG4993",1161,340,531,728,353,301
"COG4994",0,0,0,0,0,0
"COG4995",220,104,464,54,155,147
"COG4997",3,3,15,0,0,4
"COG4999",26,0,0,0,0,0
"COG5000",456,529,571,699,405,395
"COG5001",2636,666,3875,98,388,99
"COG5002",223,43,202,27,46,19
"COG5004",1,0,0,0,1,0
"COG5005",3,0,12,0,0,0
"COG5006",19,2,86,6,2,5
"COG5007",30,10,4,13,7,6
"COG5008",150,27,26,16,19,10
"COG5009",736,1196,603,1270,887,902
"COG5010",29,0,56,1,3,1
"COG5011",3,13,0,72,38,26
"COG5012",179,63,31,108,79,59
"COG5013",118,5,36,42,6,6
"COG5014",5,1,0,6,1,2
"COG5015",8,0,0,1,0,0
"COG5016",318,156,53,149,126,121
"COG5017",3,1,1,3,2,1
"COG5018",30,2,4,0,7,0
"COG5019",0,0,0,0,1,1
"COG5020",1,8,17,8,3,8
"COG5021",0,50,0,71,21,25
"COG5022",3,38,0,56,10,20
"COG5023",9,34,0,32,6,24
"COG5024",0,13,0,20,3,4
"COG5026",0,2,0,0,1,0
"COG5027",0,12,0,15,6,4
"COG5028",0,11,0,7,4,9
"COG5029",22,7,0,11,5,4
"COG5030",0,3,0,8,0,2
"COG5031",3,9,110,16,27,5
"COG5032",1,110,0,143,30,51
"COG5033",0,0,0,1,0,1
"COG5034",0,1,0,0,0,3
"COG5035",0,7,0,5,1,3
"COG5036",0,7,0,6,0,3
"COG5038",0,18,0,23,0,12
"COG5039",2,1,2,1,0,0
"COG5040",0,10,0,2,1,4
"COG5041",0,1,0,4,2,0
"COG5042",38,25,0,7,12,9
"COG5043",1,19,0,12,2,2
"COG5044",0,3,0,12,3,10
"COG5045",0,2,0,2,0,1
"COG5046",0,1,0,7,0,1
"COG5047",0,5,0,12,3,5
"COG5048",0,1,0,6,1,4
"COG5049",10,55,0,61,48,34
"COG5050",6,8,0,4,0,7
"COG5051",0,0,0,1,0,2
"COG5052",0,2,0,2,1,4
"COG5053",4,8,0,8,16,11
"COG5054",0,8,0,21,16,11
"COG5055",1,3,52,0,0,9
"COG5056",0,2,0,1,0,1
"COG5057",0,0,0,0,1,1
"COG5058",0,2,0,6,1,0
"COG5059",2,167,0,160,53,76
"COG5061",0,13,0,11,1,0
"COG5062",0,5,0,4,0,2
"COG5063",1,6,0,0,1,2
"COG5064",0,13,0,17,7,7
"COG5065",0,0,0,1,0,0
"COG5066",0,4,0,4,0,2
"COG5068",0,2,0,5,0,0
"COG5069",0,10,0,7,1,4
"COG5070",0,3,0,2,0,1
"COG5071",0,1,0,2,1,3
"COG5072",0,1,0,6,4,2
"COG5074",0,3,0,3,0,1
"COG5075",0,5,0,3,1,0
"COG5076",1,47,0,57,11,23
"COG5077",1,26,0,36,15,17
"COG5078",7,22,0,65,33,23
"COG5079",0,6,0,2,1,2
"COG5080",0,4,0,7,3,0
"COG5081",0,0,0,0,0,1
"COG5082",0,2,0,6,3,3
"COG5083",2,5,0,2,0,2
"COG5084",0,1,0,0,0,0
"COG5086",0,1,0,4,3,1
"COG5088",0,1,0,1,0,2
"COG5090",0,1,0,3,1,1
"COG5091",0,2,0,3,1,1
"COG5092",0,6,0,11,0,1
"COG5093",0,1,0,1,1,0
"COG5094",0,1,0,2,0,0
"COG5095",0,3,0,1,3,4
"COG5096",0,36,0,35,7,15
"COG5097",0,1,0,0,0,0
"COG5098",0,6,0,9,2,4
"COG5099",1,8,0,12,1,2
"COG5100",0,0,0,1,0,0
"COG5101",0,11,0,12,1,9
"COG5102",0,4,0,1,1,0
"COG5103",0,7,0,5,2,2
"COG5104",0,4,0,5,4,1
"COG5105",0,2,0,2,0,2
"COG5106",0,2,0,0,2,3
"COG5107",0,3,0,10,5,8
"COG5108",135,168,1182,369,229,874
"COG5109",0,0,0,1,0,0
"COG5110",0,12,0,11,2,3
"COG5111",0,3,0,3,3,0
"COG5112",0,1,0,1,1,0
"COG5113",2,12,0,10,5,3
"COG5114",0,2,0,2,1,0
"COG5116",0,20,0,10,0,2
"COG5117",0,1,0,7,3,0
"COG5118",0,1,0,2,1,0
"COG5119",1,0,0,1,0,0
"COG5120",0,0,0,1,0,1
"COG5122",0,2,0,2,0,4
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,2,0
"COG5125",0,0,0,0,0,0
"COG5126",5,60,0,74,27,37
"COG5127",0,4,0,7,2,0
"COG5128",0,0,0,3,0,1
"COG5129",0,0,0,0,0,0
"COG5132",0,2,0,3,0,0
"COG5133",0,1,0,1,0,0
"COG5134",0,2,0,3,1,2
"COG5135",15,31,5,33,168,119
"COG5137",0,2,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,1,0,4,4,1
"COG5140",1,6,0,11,4,5
"COG5141",0,22,0,25,11,11
"COG5142",0,4,0,5,1,0
"COG5143",0,10,0,6,1,3
"COG5144",0,2,0,4,3,1
"COG5145",1,0,0,1,0,0
"COG5146",1,8,0,13,2,3
"COG5147",0,38,0,48,12,14
"COG5148",0,0,0,0,1,2
"COG5149",0,0,0,1,0,0
"COG5150",0,0,0,1,1,0
"COG5151",0,2,0,7,2,1
"COG5152",0,1,0,4,2,2
"COG5154",0,5,0,4,1,2
"COG5155",0,20,0,8,0,3
"COG5156",0,3,0,3,0,1
"COG5157",0,1,0,2,1,1
"COG5158",0,29,0,22,4,5
"COG5159",0,12,0,11,5,3
"COG5160",0,10,0,18,6,11
"COG5161",0,6,0,6,0,3
"COG5162",0,1,0,5,0,0
"COG5163",0,3,0,2,1,3
"COG5164",0,10,0,6,4,4
"COG5165",0,5,0,3,4,3
"COG5167",0,0,0,1,0,0
"COG5169",0,4,0,6,1,3
"COG5170",0,6,0,9,0,1
"COG5171",0,2,0,2,1,2
"COG5173",0,2,0,0,0,0
"COG5174",0,1,0,0,0,0
"COG5175",0,2,0,2,1,1
"COG5176",0,7,0,9,7,3
"COG5177",0,3,0,7,2,2
"COG5178",1,14,0,18,1,6
"COG5179",0,3,0,9,7,2
"COG5180",0,2,0,3,1,0
"COG5181",0,7,0,8,2,5
"COG5182",0,6,0,4,1,2
"COG5183",1,3,0,0,2,1
"COG5184",316,926,35,388,184,324
"COG5185",0,0,0,0,0,1
"COG5186",0,2,0,8,1,6
"COG5187",1,4,0,7,2,4
"COG5188",0,2,0,7,3,0
"COG5190",1,18,0,10,3,6
"COG5191",0,2,0,2,0,2
"COG5192",0,5,0,5,6,5
"COG5193",0,2,0,6,0,2
"COG5194",0,2,0,2,2,0
"COG5196",0,7,0,5,2,0
"COG5197",0,1,0,2,1,0
"COG5198",0,4,1,3,0,1
"COG5199",0,1,0,1,0,0
"COG5200",1,3,0,1,0,0
"COG5201",0,0,0,3,1,1
"COG5202",0,5,0,3,2,0
"COG5204",0,1,0,0,0,0
"COG5206",0,4,0,1,0,2
"COG5207",0,8,0,9,1,2
"COG5208",0,0,0,1,1,2
"COG5209",0,2,0,4,1,0
"COG5210",0,33,0,32,12,10
"COG5211",0,0,0,5,0,1
"COG5212",2,0,0,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,3,0,3,0,1
"COG5215",0,33,0,26,2,5
"COG5216",0,1,0,0,0,3
"COG5217",0,0,0,2,0,1
"COG5218",0,3,0,8,0,3
"COG5219",0,14,0,9,3,5
"COG5220",0,0,0,0,0,1
"COG5222",0,2,0,5,1,0
"COG5223",0,1,0,2,1,1
"COG5224",0,1,0,0,0,1
"COG5225",0,0,0,0,0,0
"COG5226",1,33,1,28,7,16
"COG5227",0,5,0,4,0,1
"COG5228",0,6,0,1,1,1
"COG5229",0,4,0,5,0,2
"COG5230",0,0,0,0,0,1
"COG5231",0,6,0,4,3,0
"COG5232",0,4,0,3,0,4
"COG5233",0,0,0,0,0,0
"COG5234",0,19,0,20,4,3
"COG5235",0,1,0,4,1,2
"COG5236",0,0,0,0,0,2
"COG5237",0,0,0,0,0,0
"COG5238",0,15,0,13,0,3
"COG5239",0,18,0,14,9,5
"COG5240",0,11,0,6,2,2
"COG5241",0,1,0,1,1,2
"COG5242",1,0,0,0,0,1
"COG5243",0,8,0,7,1,0
"COG5244",0,0,0,0,1,2
"COG5245",0,276,0,240,26,78
"COG5246",0,3,0,2,0,1
"COG5247",0,1,0,1,2,1
"COG5248",0,1,0,3,0,0
"COG5249",0,2,0,0,0,0
"COG5250",0,0,0,2,2,0
"COG5251",0,0,0,0,1,0
"COG5252",0,4,0,3,2,4
"COG5253",0,27,0,21,3,8
"COG5254",0,0,0,0,0,0
"COG5255",1,16,8,23,10,4
"COG5256",104,119,0,144,39,62
"COG5257",78,121,0,107,25,38
"COG5258",1,2,0,16,12,12
"COG5259",0,5,0,6,0,2
"COG5260",0,77,0,58,12,8
"COG5261",0,0,0,0,0,2
"COG5262",2,6,0,14,4,6
"COG5263",0,0,0,0,0,0
"COG5264",0,2,0,2,1,0
"COG5265",199,115,308,91,169,136
"COG5266",3,0,23,0,0,0
"COG5267",870,308,57,276,228,232
"COG5268",3,0,24,0,1,0
"COG5269",1,4,0,3,2,0
"COG5271",1,38,64,31,4,28
"COG5272",6,30,6,41,23,21
"COG5273",0,25,0,29,10,15
"COG5274",4,22,0,36,9,6
"COG5275",0,1,0,1,0,0
"COG5276",152,73,8,91,94,59
"COG5277",2,19,1,32,12,15
"COG5278",58,6,86,3,6,0
"COG5279",7,2,1,0,3,1
"COG5280",3,5,9,0,0,1
"COG5281",28,34,885,4,20,47
"COG5282",19,16,184,22,3,22
"COG5283",25,12,259,12,8,16
"COG5285",1290,631,94,887,573,721
"COG5290",0,5,0,6,3,4
"COG5291",0,6,0,8,1,3
"COG5293",5,0,20,0,1,0
"COG5295",38,41,268,16,73,57
"COG5296",0,0,0,5,1,5
"COG5297",2,12,10,2,3,6
"COG5301",75,265,755,36,138,312
"COG5302",15,1,0,0,2,0
"COG5304",4,0,1,0,0,0
"COG5305",21,28,7,13,3,4
"COG5306",34,4,16,19,12,6
"COG5307",0,19,0,34,8,16
"COG5308",0,2,0,7,3,3
"COG5309",17,8,86,5,17,10
"COG5310",4,0,29,1,1,0
"COG5314",20,3,181,0,13,1
"COG5316",55,78,31,54,16,31
"COG5317",2,0,35,1,0,1
"COG5319",49,86,90,153,70,105
"COG5321",8,5,78,7,12,6
"COG5322",18,58,3,61,366,267
"COG5323",12,5,270,1,10,20
"COG5324",0,0,0,0,0,0
"COG5325",0,5,0,5,3,4
"COG5328",16,31,76,20,33,18
"COG5329",0,6,0,19,5,7
"COG5330",37,4,163,2,8,1
"COG5331",17,23,36,23,26,22
"COG5333",0,3,0,4,0,6
"COG5336",14,74,15,86,35,61
"COG5337",247,194,67,238,169,99
"COG5338",12,0,106,1,1,0
"COG5339",27,0,2,0,0,0
"COG5340",3,0,2,0,1,0
"COG5342",1,11,30,5,10,5
"COG5343",13,0,21,0,3,0
"COG5345",118,25,51,9,51,19
"COG5346",0,0,0,0,0,0
"COG5347",1,8,0,23,5,7
"COG5349",11,8,153,7,7,9
"COG5350",9,5,10,17,6,12
"COG5351",13,7,0,4,2,4
"COG5352",61,135,84,225,106,147
"COG5354",0,7,0,7,2,7
"COG5360",187,371,271,621,324,408
"COG5361",30,32,99,23,19,13
"COG5362",51,96,8335,35,44,285
"COG5368",16,23,47,14,23,8
"COG5369",0,0,0,0,0,0
"COG5371",1,5,0,16,7,7
"COG5373",121,38,20,7,5,1
"COG5375",21,5,105,8,9,12
"COG5377",72,4,164,2,13,29
"COG5379",8,18,108,15,5,5
"COG5380",28,4,19,3,2,0
"COG5381",0,0,0,0,0,0
"COG5383",4,1,9,0,1,1
"COG5384",0,3,0,9,1,0
"COG5385",6,1,112,3,3,1
"COG5387",29,28,119,23,53,29
"COG5388",3,2,37,0,0,0
"COG5389",19,24,40,26,29,22
"COG5391",0,8,0,8,2,2
"COG5393",1,0,0,0,0,0
"COG5394",45,18,104,12,38,16
"COG5395",4,0,60,2,5,57
"COG5397",2,0,3,0,0,0
"COG5398",1,229,67,50,263,367
"COG5400",13,0,114,3,1,3
"COG5401",0,0,0,1,0,0
"COG5402",1,6,8,11,5,18
"COG5403",3,0,28,0,1,0
"COG5404",2,0,5,0,2,1
"COG5405",154,203,108,244,123,186
"COG5406",0,8,0,12,3,8
"COG5407",1,11,0,8,0,3
"COG5408",0,0,0,0,0,0
"COG5409",1,7,0,7,1,4
"COG5410",90,110,12431,51,70,424
"COG5411",1,12,0,14,6,7
"COG5412",0,0,10,0,0,1
"COG5413",0,34,0,26,13,8
"COG5419",6,4,60,0,2,1
"COG5421",265,22,10,1,26,3
"COG5422",0,0,0,3,1,2
"COG5423",4,0,0,0,0,0
"COG5424",111,49,22,123,39,57
"COG5425",5,4,16,0,1,5
"COG5426",20,1,81,7,4,8
"COG5427",263,8,0,70,4,15
"COG5428",0,0,0,0,0,0
"COG5429",25,3,67,6,10,1
"COG5430",3,0,26,0,0,0
"COG5431",1,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",309,43,11,4,21,4
"COG5434",55,43,49,12,18,7
"COG5436",0,5,9,7,6,9
"COG5437",7,3,74,0,0,3
"COG5438",8,0,1,11,1,2
"COG5439",0,0,0,0,0,0
"COG5440",5,19,0,20,8,7
"COG5441",58,31,138,13,24,19
"COG5442",7,0,13,4,2,4
"COG5443",8,0,39,4,4,3
"COG5444",0,0,2,0,1,0
"COG5446",27,2,10,5,7,8
"COG5447",9,12,25,8,18,16
"COG5448",8,0,252,0,2,1
"COG5449",6,0,121,1,3,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,5,1,1,0
"COG5452",27,24,84,32,16,17
"COG5453",6,0,4,0,0,0
"COG5454",2,0,5,2,2,3
"COG5455",0,0,2,0,0,0
"COG5456",3,1,58,0,2,0
"COG5457",0,0,6,0,0,0
"COG5458",26,19,75,16,31,35
"COG5459",3,2,0,6,2,3
"COG5460",4,5,0,0,0,0
"COG5461",5,0,41,0,0,0
"COG5462",4,1,6,0,1,1
"COG5463",30,9,0,2,6,3
"COG5464",14,1,9,1,6,2
"COG5465",31,47,118,45,37,34
"COG5466",0,0,2,0,0,0
"COG5467",19,16,67,47,19,25
"COG5468",0,0,7,0,0,0
"COG5469",1,5,8,15,32,9
"COG5470",117,129,7,191,101,151
"COG5471",1,0,0,0,0,0
"COG5472",2,1,9,0,3,1
"COG5473",58,11,32,1,2,0
"COG5474",1,2,0,11,6,9
"COG5476",458,132,54,175,93,180
"COG5477",5,25,10,23,3,9
"COG5478",0,0,1,0,0,0
"COG5479",28,26,9,21,1,5
"COG5480",4,1,40,0,1,1
"COG5481",0,0,11,0,0,0
"COG5482",11,0,5,2,5,4
"COG5483",9,0,34,0,0,2
"COG5484",26,0,7,0,2,0
"COG5485",18,36,8,18,17,9
"COG5486",57,34,2,44,42,79
"COG5488",14,15,22,12,22,23
"COG5489",11,3,148,0,3,1
"COG5490",3,0,19,0,1,1
"COG5491",21,4,0,77,2,3
"COG5492",4,0,2,10,3,1
"COG5493",0,2,0,1,1,2
"COG5495",62,49,85,23,34,9
"COG5496",31,2,0,10,4,11
"COG5497",0,0,10,0,0,0
"COG5498",40,32,67,36,155,43
"COG5499",9,0,12,1,0,0
"COG5500",3,1,24,0,0,7
"COG5501",28,32,24,38,60,51
"COG5502",0,1,14,0,4,0
"COG5504",3,0,1,0,0,0
"COG5505",80,105,94,87,79,36
"COG5507",20,10,45,0,9,0
"COG5508",0,2,0,2,0,0
"COG5509",0,0,4,0,0,0
"COG5511",31,45,259,14,10,15
"COG5512",1,3,63,8,5,5
"COG5513",11,0,0,0,2,0
"COG5514",5,2,0,5,1,1
"COG5515",3,13,5,2,7,10
"COG5516",1,8,0,0,2,0
"COG5517",50,5,36,14,8,11
"COG5518",14,2,94,5,1,0
"COG5519",75,43,712,3,18,38
"COG5520",31,76,43,30,109,31
"COG5522",94,203,17,190,138,127
"COG5523",7,12,0,19,26,7
"COG5524",1,0,0,0,0,0
"COG5525",78,66,231,16,14,29
"COG5526",0,0,0,0,0,0
"COG5527",24,0,5,1,3,0
"COG5528",5,1,11,1,0,1
"COG5529",0,0,1,0,0,0
"COG5530",7,1,28,0,2,0
"COG5531",7,6,16,8,10,11
"COG5532",4,0,1,0,1,0
"COG5533",6,6,0,7,25,20
"COG5534",33,4,169,3,12,3
"COG5535",0,1,0,3,0,6
"COG5536",0,4,0,3,1,4
"COG5537",0,5,0,5,4,6
"COG5539",0,3,0,5,7,1
"COG5540",2,8,0,7,6,5
"COG5541",0,1,0,3,2,1
"COG5542",0,4,0,7,1,2
"COG5543",0,9,0,4,3,3
"COG5545",54,52,814,30,205,100
"COG5549",0,2,0,18,13,12
"COG5551",1,0,0,0,0,0
"COG5552",3,0,1,0,0,0
"COG5553",46,3,2,14,24,17
"COG5555",6,5,0,4,1,0
"COG5556",0,0,0,0,0,0
"COG5557",239,222,48,150,114,80
"COG5560",2,8,0,12,4,13
"COG5562",0,0,0,0,0,0
"COG5563",12,3,84,5,0,3
"COG5564",29,13,10,5,2,1
"COG5565",50,1,175,4,2,3
"COG5566",3,0,0,0,2,0
"COG5568",1,0,2,0,0,0
"COG5569",0,0,6,0,1,0
"COG5570",0,0,0,0,0,0
"COG5571",1,0,0,0,1,0
"COG5572",4,0,10,0,1,0
"COG5573",1,0,0,2,1,1
"COG5574",0,4,0,4,0,0
"COG5575",0,3,0,2,1,1
"COG5576",0,0,0,0,0,0
"COG5579",8,1,29,2,2,1
"COG5580",0,3,0,6,0,1
"COG5581",8,4,2,0,0,0
"COG5583",2,0,0,0,0,0
"COG5585",0,1,9,0,0,1
"COG5586",0,0,1,0,0,0
"COG5587",24,14,62,11,11,7
"COG5588",63,33,3,42,41,57
"COG5589",41,3,7,7,2,6
"COG5590",31,39,88,34,52,48
"COG5591",6,0,10,0,2,0
"COG5593",0,6,0,5,0,4
"COG5594",0,20,0,19,8,4
"COG5595",10,0,0,0,0,0
"COG5596",0,5,0,6,2,1
"COG5597",2,6,27,4,8,10
"COG5598",324,295,37,250,397,375
"COG5599",0,0,0,0,0,0
"COG5600",0,3,0,5,2,2
"COG5601",0,4,0,4,0,1
"COG5602",1,10,0,7,0,1
"COG5603",0,0,0,1,1,0
"COG5604",0,1,0,6,1,1
"COG5605",31,28,0,56,14,23
"COG5606",7,0,5,0,0,0
"COG5607",6,2,0,3,1,12
"COG5608",6,0,7,0,0,0
"COG5610",18,1,12,1,4,6
"COG5611",0,1,3,0,1,0
"COG5613",8,0,0,0,0,0
"COG5614",0,1,8,0,0,0
"COG5615",4,0,6,3,3,0
"COG5616",509,388,437,454,739,645
"COG5618",5,2,13,2,0,0
"COG5619",10,0,0,0,0,0
"COG5620",5,0,0,0,0,0
"COG5621",104,44,7,28,49,35
"COG5622",1,0,68,1,2,0
"COG5623",0,3,0,1,2,5
"COG5624",0,0,0,3,0,0
"COG5626",4,1,11,0,3,1
"COG5628",6,0,0,0,0,0
"COG5630",3,6,0,2,27,9
"COG5631",6,3,12,0,5,4
"COG5632",1,2,7,1,0,1
"COG5633",8,1,0,0,0,0
"COG5635",33,34,158,26,117,149
"COG5636",0,1,0,1,0,2
"COG5637",3,34,52,33,134,89
"COG5638",0,4,0,11,2,1
"COG5639",4,1,51,1,1,1
"COG5640",120,32,186,43,26,21
"COG5641",0,1,0,2,0,0
"COG5642",6,0,19,0,2,0
"COG5644",0,1,0,3,0,1
"COG5645",0,0,0,0,0,0
"COG5646",2,0,56,0,0,0
"COG5647",0,33,0,21,10,14
"COG5648",0,7,0,5,3,8
"COG5649",4,0,2,1,0,0
"COG5650",0,0,0,0,0,3
"COG5651",0,8,40,1,14,2
"COG5652",4,1,0,1,0,0
"COG5653",14,4,17,9,8,4
"COG5654",12,1,22,0,0,0
"COG5655",6,3,14,0,0,1
"COG5656",0,7,0,7,3,3
"COG5657",0,23,0,18,4,9
"COG5658",3,2,44,1,3,0
"COG5659",10,0,34,0,3,0
"COG5660",29,37,0,14,11,7
"COG5661",15,2,19,1,1,0
"COG5662",1,0,11,0,0,0
"COG5663",2,1,33,2,0,2
"COG5664",0,0,3,0,0,0
"COG5665",0,7,0,3,3,2
