"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4789",2,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",17,16,12,12,3,9
"COG4796",216,177,235,232,366,304
"COG4797",1,0,0,0,0,0
"COG4798",87,158,73,80,76,65
"COG4799",1437,1611,886,900,1185,881
"COG4801",0,0,0,0,0,0
"COG4802",9,11,28,9,4,0
"COG4803",1,3,11,1,11,0
"COG4804",6,0,0,2,0,2
"COG4805",518,433,337,328,433,492
"COG4806",0,0,1,1,0,1
"COG4807",9,9,4,1,1,0
"COG4809",1,0,0,0,1,0
"COG4813",19,13,16,12,8,4
"COG4815",1,0,0,0,1,0
"COG4819",8,11,2,6,1,0
"COG4821",7,12,28,13,24,14
"COG4823",8,0,2,2,1,0
"COG4825",1,1,2,0,9,2
"COG4826",14,2,1,0,9,1
"COG4828",1,0,15,0,0,0
"COG4829",3,0,1,0,0,0
"COG4830",47,24,4,2,1,1
"COG4832",13,0,0,0,0,0
"COG4833",4,10,0,0,0,0
"COG4834",2,0,14,0,0,0
"COG4842",0,0,0,0,1,0
"COG4843",2,11,20,13,36,36
"COG4845",3,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",2,0,0,0,0,0
"COG4850",36,0,0,3,11,4
"COG4852",3,24,20,17,18,12
"COG4856",0,1,1,0,1,0
"COG4857",22,48,32,35,21,14
"COG4859",0,0,0,0,0,0
"COG4860",9,8,4,0,3,1
"COG4861",7,0,0,0,1,0
"COG4864",112,53,37,15,57,35
"COG4865",4,0,0,0,2,0
"COG4866",8,2,0,0,3,0
"COG4867",83,51,43,35,71,42
"COG4869",4,2,1,2,1,0
"COG4870",23,57,49,87,101,90
"COG4872",5,1,0,0,4,0
"COG4874",50,100,70,71,105,79
"COG4875",50,26,15,13,14,6
"COG4877",0,1,1,0,2,0
"COG4878",3,0,0,0,0,0
"COG4880",109,208,92,19,153,24
"COG4886",539,554,422,268,318,151
"COG4887",1,0,0,0,1,0
"COG4888",0,2,3,0,0,0
"COG4889",32,28,411,219,104,172
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,1,2
"COG4892",0,0,0,0,0,0
"COG4894",0,6,2,2,2,2
"COG4895",2,16,1,4,1,0
"COG4898",12,4,1,1,1,4
"COG4899",0,0,0,0,0,0
"COG4901",0,7,0,2,0,0
"COG4902",1,1,0,0,0,0
"COG4906",0,0,0,0,10,0
"COG4907",11,17,17,1,15,9
"COG4908",0,0,0,0,0,0
"COG4909",0,1,6,1,6,0
"COG4910",0,0,1,1,2,1
"COG4911",75,17,5,1,6,0
"COG4912",35,6,3,4,18,11
"COG4913",42,0,7,9,5,3
"COG4916",0,0,0,1,0,0
"COG4922",3,1,0,0,3,0
"COG4923",2,31,23,21,19,8
"COG4924",17,1,2,2,2,0
"COG4925",0,0,0,0,4,0
"COG4926",0,0,0,0,0,0
"COG4927",3,0,0,0,0,0
"COG4928",40,11,27,13,21,12
"COG4929",5,2,0,0,1,0
"COG4930",9,0,5,5,1,6
"COG4932",9,0,0,0,0,0
"COG4933",1,0,1,0,1,0
"COG4934",1,2,2,6,2,0
"COG4935",100,258,95,14,165,26
"COG4937",1,0,0,0,0,0
"COG4938",3,9,13,15,13,4
"COG4941",17,0,0,1,15,0
"COG4942",105,180,106,106,153,68
"COG4943",14,0,6,2,1,0
"COG4944",1,0,0,0,0,0
"COG4945",4,24,77,34,64,57
"COG4946",170,95,50,29,70,22
"COG4947",1,0,0,0,0,0
"COG4948",2236,1317,1349,1214,1163,944
"COG4949",12,23,15,51,15,9
"COG4950",4,4,1,4,3,0
"COG4951",17,4,15,4,6,13
"COG4952",38,37,43,60,25,35
"COG4953",47,21,11,8,22,3
"COG4954",4,3,3,14,1,1
"COG4955",0,0,0,0,0,0
"COG4956",27,28,188,212,125,61
"COG4957",7,3,2,3,7,1
"COG4959",5,0,0,0,2,1
"COG4960",4,0,0,0,1,0
"COG4961",7,4,2,1,3,0
"COG4962",73,25,21,17,40,9
"COG4963",18,2,2,5,6,2
"COG4964",26,7,2,4,20,2
"COG4965",18,4,1,5,12,1
"COG4966",8,11,1,1,2,0
"COG4967",0,0,1,0,0,0
"COG4968",17,1,3,1,2,0
"COG4969",31,10,14,9,9,4
"COG4970",8,2,0,2,5,1
"COG4972",121,44,68,40,88,30
"COG4973",148,195,120,118,102,144
"COG4974",582,510,441,355,514,397
"COG4976",20,34,34,40,29,8
"COG4977",99,89,94,125,53,54
"COG4978",6,1,0,0,8,0
"COG4981",0,0,0,0,24,0
"COG4982",0,0,0,0,30,0
"COG4983",29,142,203,47,24,37
"COG4984",3,0,0,0,0,0
"COG4985",3,19,1,8,5,4
"COG4986",0,0,0,2,0,4
"COG4987",25,3,40,5,26,3
"COG4988",34,2,8,4,6,1
"COG4989",34,66,46,22,31,17
"COG4991",0,0,0,1,0,0
"COG4992",1002,1018,865,961,1000,1036
"COG4993",1372,922,420,264,517,243
"COG4994",1,0,0,0,0,0
"COG4995",168,33,91,102,124,47
"COG4997",0,1,4,1,0,3
"COG4999",0,0,0,0,0,0
"COG5000",476,553,538,661,665,787
"COG5001",594,67,228,112,300,115
"COG5002",73,63,28,32,41,13
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,1,1,0
"COG5006",9,2,8,2,11,7
"COG5007",22,18,18,10,12,10
"COG5008",30,12,5,6,12,6
"COG5009",854,1064,967,1178,1184,1554
"COG5010",6,0,1,1,2,1
"COG5011",8,34,188,50,100,1
"COG5012",219,136,71,43,66,23
"COG5013",8,51,28,3,46,3
"COG5014",12,7,5,0,11,0
"COG5015",0,0,0,0,0,0
"COG5016",256,183,89,116,139,115
"COG5017",0,6,1,4,0,0
"COG5018",3,1,2,4,0,1
"COG5019",0,1,0,5,0,0
"COG5020",0,3,6,9,1,14
"COG5021",0,202,125,48,9,0
"COG5022",3,95,32,101,13,6
"COG5023",4,88,20,34,6,1
"COG5024",0,40,28,21,2,1
"COG5026",1,0,0,6,0,1
"COG5027",0,49,14,8,5,1
"COG5028",0,51,27,6,1,2
"COG5029",2,42,11,7,0,0
"COG5030",0,21,8,4,1,0
"COG5031",7,21,49,12,17,1
"COG5032",2,402,202,66,20,7
"COG5033",0,5,3,0,0,0
"COG5034",0,1,2,2,1,0
"COG5035",0,10,2,4,0,0
"COG5036",0,25,7,3,4,0
"COG5038",1,124,44,7,6,0
"COG5039",1,0,0,0,2,0
"COG5040",0,18,12,2,0,0
"COG5041",0,4,4,2,4,0
"COG5042",6,2,4,4,2,5
"COG5043",0,22,38,15,1,0
"COG5044",1,43,26,11,0,1
"COG5045",0,4,4,0,0,0
"COG5046",0,9,1,2,1,0
"COG5047",0,76,13,5,7,0
"COG5048",0,42,1,4,1,0
"COG5049",4,129,70,112,25,133
"COG5050",49,17,7,1,2,0
"COG5051",0,0,1,0,0,0
"COG5052",0,8,1,8,1,0
"COG5053",0,17,14,21,8,24
"COG5054",1,29,21,27,15,38
"COG5055",0,1,4,1,0,1
"COG5056",0,1,0,0,0,0
"COG5057",0,3,5,1,0,0
"COG5058",0,8,8,3,0,2
"COG5059",4,516,164,189,47,24
"COG5061",0,17,10,1,0,0
"COG5062",0,13,8,3,0,0
"COG5063",0,9,10,1,0,2
"COG5064",0,40,3,14,3,2
"COG5065",0,0,0,0,0,0
"COG5066",0,11,3,3,2,0
"COG5068",0,18,3,1,0,0
"COG5069",0,1,0,13,2,0
"COG5070",0,21,2,6,0,0
"COG5071",0,16,6,3,0,0
"COG5072",1,29,16,4,1,2
"COG5074",0,12,9,1,0,0
"COG5075",0,5,2,4,0,1
"COG5076",1,186,71,31,7,1
"COG5077",2,119,41,22,8,5
"COG5078",6,146,63,68,26,47
"COG5079",0,21,2,2,2,0
"COG5080",1,16,6,8,1,0
"COG5081",0,0,0,0,0,0
"COG5082",1,29,7,2,0,0
"COG5083",0,12,6,2,1,0
"COG5084",0,1,4,2,1,0
"COG5086",0,2,2,3,0,0
"COG5088",0,3,3,0,0,0
"COG5090",0,13,6,2,0,0
"COG5091",0,8,2,1,1,0
"COG5092",1,45,16,8,1,5
"COG5093",0,0,0,0,1,0
"COG5094",0,4,1,1,0,0
"COG5095",0,18,6,3,0,0
"COG5096",2,129,64,22,4,1
"COG5097",0,0,0,0,0,0
"COG5098",1,51,20,3,0,0
"COG5099",1,31,19,15,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,38,17,5,1,0
"COG5102",0,4,2,2,0,0
"COG5103",0,6,17,12,0,0
"COG5104",0,24,11,3,0,0
"COG5105",0,9,3,2,0,0
"COG5106",0,18,8,2,0,0
"COG5107",0,24,12,3,1,1
"COG5108",34,97,573,220,218,184
"COG5109",0,2,0,2,0,0
"COG5110",0,45,23,9,5,0
"COG5111",0,8,4,1,0,0
"COG5112",0,2,0,1,0,0
"COG5113",0,44,12,5,5,2
"COG5114",0,11,6,0,0,0
"COG5116",0,24,12,5,0,0
"COG5117",1,27,15,1,2,0
"COG5118",0,12,7,0,1,0
"COG5119",0,0,11,1,0,0
"COG5120",0,6,0,0,1,0
"COG5122",0,1,3,1,0,0
"COG5123",0,6,3,0,0,0
"COG5124",0,6,0,0,0,0
"COG5125",0,0,0,2,0,0
"COG5126",1,129,53,82,23,6
"COG5127",0,16,5,6,1,0
"COG5128",0,13,0,0,2,0
"COG5129",0,2,0,3,0,0
"COG5132",0,5,2,2,0,0
"COG5133",0,9,1,0,0,0
"COG5134",0,15,5,8,0,0
"COG5135",7,14,71,112,35,27
"COG5137",0,8,3,1,0,0
"COG5138",0,2,0,0,0,0
"COG5139",0,11,6,4,2,0
"COG5140",1,20,11,11,1,3
"COG5141",1,142,66,12,2,0
"COG5142",0,6,4,3,1,0
"COG5143",0,21,5,4,1,0
"COG5144",0,12,6,1,1,0
"COG5145",0,0,0,1,1,0
"COG5146",0,36,13,7,2,0
"COG5147",1,180,85,61,6,3
"COG5148",0,9,1,3,1,0
"COG5149",0,1,0,0,0,0
"COG5150",0,7,2,1,0,0
"COG5151",0,13,6,1,1,0
"COG5152",2,10,7,3,3,0
"COG5154",0,7,5,3,0,0
"COG5155",0,14,15,3,3,0
"COG5156",0,15,5,2,0,0
"COG5157",0,22,4,4,2,0
"COG5158",0,84,26,25,5,0
"COG5159",0,34,9,8,3,0
"COG5160",0,54,32,10,2,0
"COG5161",0,24,14,3,0,0
"COG5162",0,8,2,0,0,0
"COG5163",0,19,12,8,0,0
"COG5164",0,28,11,4,2,0
"COG5165",0,24,6,3,1,0
"COG5167",1,2,0,0,0,0
"COG5169",0,21,3,5,0,0
"COG5170",1,17,4,3,2,1
"COG5171",0,5,1,1,0,0
"COG5173",0,1,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,11,5,2,1,0
"COG5176",0,35,8,3,1,0
"COG5177",0,23,12,2,3,0
"COG5178",0,51,35,21,3,1
"COG5179",1,40,25,5,2,0
"COG5180",0,8,0,2,0,0
"COG5181",0,42,20,10,2,1
"COG5182",0,23,9,3,0,0
"COG5183",0,2,3,5,0,3
"COG5184",76,710,217,217,355,139
"COG5185",0,0,0,1,0,0
"COG5186",0,19,3,3,0,1
"COG5187",0,28,9,8,1,0
"COG5188",0,24,8,2,0,0
"COG5190",0,80,36,9,2,5
"COG5191",0,7,9,2,0,0
"COG5192",0,46,20,3,0,0
"COG5193",0,22,2,2,0,0
"COG5194",0,4,2,0,1,0
"COG5196",0,12,5,7,3,0
"COG5197",0,7,3,1,1,0
"COG5198",1,10,6,0,0,0
"COG5199",0,1,0,2,0,0
"COG5200",0,5,0,2,0,0
"COG5201",0,5,3,4,1,0
"COG5202",0,11,3,1,1,0
"COG5204",0,11,0,0,0,0
"COG5206",0,13,2,4,1,0
"COG5207",0,19,13,8,1,0
"COG5208",0,8,6,0,0,0
"COG5209",0,12,4,2,1,0
"COG5210",0,115,57,25,9,1
"COG5211",0,9,4,0,0,0
"COG5212",2,0,1,0,1,0
"COG5213",0,0,0,1,0,0
"COG5214",0,18,4,6,1,0
"COG5215",1,76,36,11,3,1
"COG5216",0,2,0,0,0,0
"COG5217",0,13,7,1,0,0
"COG5218",1,23,16,9,1,0
"COG5219",0,33,8,17,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,24,11,5,0,0
"COG5223",1,8,3,1,0,0
"COG5224",0,7,1,0,1,0
"COG5225",0,1,0,4,0,0
"COG5226",4,105,65,22,14,30
"COG5227",0,2,4,1,0,0
"COG5228",0,11,7,2,2,0
"COG5229",0,8,9,5,0,0
"COG5230",0,6,2,3,0,0
"COG5231",1,9,5,2,2,0
"COG5232",0,13,5,3,3,0
"COG5233",0,2,0,2,0,0
"COG5234",0,38,23,9,4,0
"COG5235",0,11,3,2,0,0
"COG5236",0,4,0,0,0,0
"COG5237",0,3,0,0,0,0
"COG5238",2,40,30,0,3,0
"COG5239",0,58,29,24,4,2
"COG5240",0,12,3,6,2,1
"COG5241",0,6,7,1,0,0
"COG5242",0,9,5,0,0,0
"COG5243",0,13,7,5,0,1
"COG5244",0,2,0,3,0,0
"COG5245",4,608,118,82,60,2
"COG5246",0,9,1,2,0,0
"COG5247",0,8,3,1,0,0
"COG5248",0,6,3,0,0,0
"COG5249",0,2,2,1,0,0
"COG5250",0,5,4,0,0,0
"COG5251",0,5,4,1,0,0
"COG5252",0,30,6,2,1,0
"COG5253",0,43,21,26,5,1
"COG5254",0,1,0,0,0,0
"COG5255",1,18,39,12,39,17
"COG5256",256,247,103,50,89,33
"COG5257",298,179,50,20,82,13
"COG5258",2,31,19,13,9,14
"COG5259",0,28,8,6,0,0
"COG5260",0,69,29,9,15,0
"COG5261",0,1,0,2,0,0
"COG5262",3,17,7,8,4,0
"COG5263",1,0,0,0,0,0
"COG5264",0,0,0,1,0,0
"COG5265",119,298,138,144,98,64
"COG5266",0,0,0,0,0,0
"COG5267",662,253,289,203,218,240
"COG5268",5,0,0,0,1,1
"COG5269",0,13,8,12,1,0
"COG5271",3,62,69,21,27,20
"COG5272",5,73,48,42,15,40
"COG5273",0,125,47,45,6,1
"COG5274",4,89,52,21,11,4
"COG5275",0,8,0,1,1,0
"COG5276",114,59,39,54,102,40
"COG5277",1,106,39,35,14,0
"COG5278",11,1,1,3,2,1
"COG5279",41,0,1,1,1,3
"COG5280",1,0,7,0,0,2
"COG5281",17,2,110,25,76,17
"COG5282",73,25,29,3,31,6
"COG5283",37,14,61,8,34,8
"COG5285",1416,858,641,586,613,577
"COG5290",0,23,27,0,0,0
"COG5291",0,17,5,3,5,0
"COG5293",10,0,3,0,0,0
"COG5295",11,18,124,43,10,24
"COG5296",0,15,7,2,0,0
"COG5297",5,1,15,2,1,8
"COG5301",15,59,926,157,124,161
"COG5302",3,0,1,1,0,0
"COG5304",2,0,1,0,2,0
"COG5305",34,10,6,15,10,9
"COG5306",24,27,12,3,34,3
"COG5307",1,104,47,15,6,1
"COG5308",0,33,15,0,2,0
"COG5309",8,59,10,19,4,4
"COG5310",2,2,2,0,4,0
"COG5314",11,0,0,1,2,0
"COG5316",101,46,59,17,58,40
"COG5317",1,0,0,1,3,0
"COG5319",61,111,120,163,167,216
"COG5321",12,9,7,7,3,5
"COG5322",5,24,138,192,95,72
"COG5323",14,0,10,2,11,2
"COG5324",0,0,0,0,0,0
"COG5325",0,19,6,6,1,0
"COG5328",6,22,17,22,24,7
"COG5329",0,30,15,3,4,0
"COG5330",6,0,4,2,5,1
"COG5331",24,35,33,27,24,32
"COG5333",0,16,11,9,1,0
"COG5336",31,62,61,76,77,122
"COG5337",288,266,122,124,180,85
"COG5338",8,0,3,0,2,0
"COG5339",1,0,0,0,0,0
"COG5340",3,0,0,1,0,0
"COG5342",5,3,10,4,9,5
"COG5343",2,0,1,1,2,1
"COG5345",11,11,10,21,7,8
"COG5346",2,0,0,1,0,0
"COG5347",0,50,26,27,2,0
"COG5349",7,17,10,14,18,13
"COG5350",11,12,9,23,23,28
"COG5351",0,1,2,2,2,0
"COG5352",74,145,154,186,177,259
"COG5354",0,45,21,6,0,0
"COG5360",275,403,544,570,542,763
"COG5361",9,36,143,15,20,4
"COG5362",18,34,368,91,29,139
"COG5368",11,1,6,10,13,6
"COG5369",0,0,0,0,0,0
"COG5371",1,67,10,10,2,0
"COG5373",22,7,2,2,2,2
"COG5375",7,6,5,9,4,5
"COG5377",6,2,29,8,2,10
"COG5379",24,33,12,16,6,11
"COG5380",4,1,2,3,1,1
"COG5381",0,0,0,0,0,0
"COG5383",9,0,0,0,1,0
"COG5384",0,18,11,5,3,0
"COG5385",6,1,1,0,2,2
"COG5387",4,34,38,32,29,17
"COG5388",0,0,0,0,4,0
"COG5389",11,25,33,29,32,34
"COG5391",1,27,19,11,0,0
"COG5393",0,0,0,0,0,0
"COG5394",10,8,22,25,11,10
"COG5395",3,13,54,6,4,2
"COG5397",0,0,0,0,1,0
"COG5398",10,18,141,198,106,114
"COG5400",10,4,1,0,5,0
"COG5401",0,3,2,0,3,0
"COG5402",2,15,5,17,19,56
"COG5403",0,0,0,1,1,0
"COG5404",0,0,1,3,1,1
"COG5405",183,198,181,190,233,336
"COG5406",0,31,11,10,1,0
"COG5407",0,28,8,4,4,1
"COG5408",0,0,0,0,0,0
"COG5409",0,27,7,0,4,0
"COG5410",34,65,569,156,70,218
"COG5411",0,36,20,28,2,0
"COG5412",0,0,9,0,0,0
"COG5413",1,16,42,16,21,0
"COG5419",1,1,0,4,3,0
"COG5421",67,0,1,3,5,2
"COG5422",0,1,0,6,1,0
"COG5423",4,2,0,0,0,0
"COG5424",225,120,62,87,106,80
"COG5425",2,0,5,5,1,7
"COG5426",16,4,3,1,4,0
"COG5427",130,48,50,5,66,19
"COG5428",2,0,0,0,0,0
"COG5429",16,6,7,0,10,0
"COG5430",7,2,0,0,2,0
"COG5431",0,0,0,0,0,0
"COG5432",0,9,4,0,1,0
"COG5433",82,0,6,2,11,0
"COG5434",31,21,17,8,4,7
"COG5436",10,7,1,11,7,24
"COG5437",4,0,2,0,0,2
"COG5438",4,7,4,0,8,0
"COG5439",0,0,0,0,0,0
"COG5440",1,4,11,4,6,4
"COG5441",11,23,20,18,7,6
"COG5442",1,2,0,2,0,1
"COG5443",4,3,2,2,3,1
"COG5444",3,0,0,0,0,0
"COG5446",42,19,3,4,8,0
"COG5447",0,8,6,18,12,6
"COG5448",27,0,1,0,5,0
"COG5449",9,1,0,1,3,1
"COG5450",0,0,0,0,0,0
"COG5451",1,0,0,0,1,0
"COG5452",28,24,15,33,27,33
"COG5453",7,0,1,0,0,0
"COG5454",0,3,0,1,2,3
"COG5455",1,0,0,0,0,0
"COG5456",5,1,2,0,3,0
"COG5457",1,0,0,0,1,0
"COG5458",4,17,24,28,21,3
"COG5459",6,17,7,1,1,0
"COG5460",5,0,2,0,0,0
"COG5461",3,2,0,0,3,0
"COG5462",0,0,2,0,2,0
"COG5463",3,5,3,0,1,0
"COG5464",3,0,0,0,16,0
"COG5465",10,40,27,33,48,31
"COG5466",0,0,0,0,0,0
"COG5467",57,22,15,30,44,55
"COG5468",1,0,0,0,0,0
"COG5469",2,5,2,38,11,10
"COG5470",119,120,122,191,183,292
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,1,0,0
"COG5473",12,0,0,0,3,2
"COG5474",0,11,42,10,12,0
"COG5476",333,192,128,107,139,76
"COG5477",11,16,13,17,16,32
"COG5478",1,0,0,0,0,0
"COG5479",21,22,17,4,23,7
"COG5480",1,0,0,0,0,0
"COG5481",2,0,0,0,0,0
"COG5482",14,24,1,6,1,0
"COG5483",0,0,1,1,7,2
"COG5484",0,0,0,1,0,0
"COG5485",31,15,9,16,36,7
"COG5486",59,40,37,50,35,46
"COG5488",5,10,18,20,22,6
"COG5489",12,1,0,3,4,0
"COG5490",1,0,0,1,1,0
"COG5491",357,155,25,4,9,2
"COG5492",4,0,0,0,12,1
"COG5493",0,1,0,1,0,0
"COG5495",19,23,15,27,35,16
"COG5496",19,3,9,3,11,0
"COG5497",0,0,0,0,0,0
"COG5498",11,111,47,109,42,83
"COG5499",2,0,0,1,1,0
"COG5500",1,11,9,1,5,0
"COG5501",25,29,49,38,26,19
"COG5502",1,0,0,0,1,0
"COG5504",0,0,0,0,0,0
"COG5505",103,97,69,47,76,31
"COG5507",12,0,1,1,2,0
"COG5508",0,0,2,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",21,9,43,16,84,13
"COG5512",2,2,21,10,8,0
"COG5513",0,0,0,1,0,1
"COG5514",2,4,4,0,4,2
"COG5515",2,13,9,11,2,6
"COG5516",0,0,0,0,0,0
"COG5517",56,22,8,4,9,0
"COG5518",0,0,5,1,4,2
"COG5519",17,3,24,41,5,17
"COG5520",27,60,46,70,43,48
"COG5522",86,185,140,141,195,169
"COG5523",5,14,6,14,15,5
"COG5524",0,2,1,2,0,2
"COG5525",38,9,49,17,127,11
"COG5526",1,0,2,0,1,0
"COG5527",1,0,0,17,0,5
"COG5528",1,1,1,0,0,0
"COG5529",0,0,0,0,0,0
"COG5530",2,0,0,2,0,0
"COG5531",3,22,10,22,8,33
"COG5532",0,0,4,0,1,0
"COG5533",2,71,40,50,11,83
"COG5534",28,2,0,7,4,8
"COG5535",0,22,4,4,0,0
"COG5536",0,25,13,5,1,2
"COG5537",0,30,14,13,2,0
"COG5539",0,15,13,6,2,0
"COG5540",2,31,16,13,1,9
"COG5541",0,8,3,0,1,1
"COG5542",11,8,8,2,2,0
"COG5543",0,36,13,4,0,0
"COG5545",52,18,249,168,81,49
"COG5549",1,5,60,10,9,0
"COG5551",1,0,0,0,0,0
"COG5552",3,0,0,0,0,0
"COG5553",27,16,6,24,8,3
"COG5555",4,0,0,0,2,0
"COG5556",0,0,0,0,0,0
"COG5557",194,168,96,83,149,91
"COG5560",0,35,23,7,3,2
"COG5562",1,0,0,0,0,0
"COG5563",18,31,1,3,8,11
"COG5564",13,6,5,3,3,2
"COG5565",15,7,7,3,1,7
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,1,0
"COG5569",0,0,0,1,5,0
"COG5570",0,0,0,0,0,0
"COG5571",0,0,0,4,0,0
"COG5572",2,0,3,0,0,0
"COG5573",1,0,1,0,2,0
"COG5574",0,11,8,1,0,0
"COG5575",0,15,5,8,2,0
"COG5576",0,0,0,2,0,0
"COG5579",9,1,0,1,4,1
"COG5580",0,17,3,3,0,0
"COG5581",1,0,1,1,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,10,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",39,21,10,13,11,16
"COG5588",82,32,36,41,41,67
"COG5589",7,11,4,3,2,1
"COG5590",14,46,33,65,27,29
"COG5591",4,0,1,1,2,0
"COG5593",0,8,9,2,0,0
"COG5594",0,97,53,8,2,2
"COG5595",0,0,0,0,0,0
"COG5596",0,36,7,2,2,0
"COG5597",3,35,2,28,4,7
"COG5598",895,536,243,322,206,103
"COG5599",0,0,0,0,0,0
"COG5600",1,11,6,1,2,0
"COG5601",0,11,3,3,1,0
"COG5602",3,23,21,5,1,0
"COG5603",0,3,0,0,0,0
"COG5604",0,30,7,5,1,0
"COG5605",57,38,22,37,48,41
"COG5606",3,0,0,2,1,0
"COG5607",0,1,5,3,1,1
"COG5608",0,0,0,1,0,0
"COG5610",7,0,1,2,0,2
"COG5611",0,0,0,0,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,1,0,1
"COG5615",1,0,0,0,0,0
"COG5616",792,298,350,610,486,304
"COG5618",2,0,1,2,3,0
"COG5619",1,0,0,0,0,1
"COG5620",0,0,0,0,0,0
"COG5621",38,20,22,36,19,15
"COG5622",1,0,1,0,3,2
"COG5623",0,13,6,3,1,0
"COG5624",0,4,2,1,0,0
"COG5626",1,1,0,1,0,0
"COG5628",0,1,0,0,0,0
"COG5630",2,33,4,34,2,19
"COG5631",0,1,0,6,3,2
"COG5632",0,1,1,0,0,1
"COG5633",0,0,0,0,0,0
"COG5635",25,11,37,90,32,25
"COG5636",0,7,4,2,0,0
"COG5637",13,11,72,61,31,21
"COG5638",0,27,9,8,2,1
"COG5639",2,0,0,1,1,1
"COG5640",10,39,35,17,24,14
"COG5641",0,12,9,1,0,0
"COG5642",4,0,1,1,2,0
"COG5644",0,8,2,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",4,0,0,0,1,0
"COG5647",1,89,29,21,4,3
"COG5648",0,20,13,12,5,5
"COG5649",0,0,0,0,0,0
"COG5650",1,0,1,0,4,0
"COG5651",0,0,0,12,2,9
"COG5652",1,3,2,0,3,0
"COG5653",9,6,6,6,11,2
"COG5654",4,0,0,1,2,0
"COG5655",0,0,0,3,2,0
"COG5656",0,25,13,7,0,0
"COG5657",0,56,28,9,1,0
"COG5658",4,1,0,0,0,1
"COG5659",64,1,0,1,1,0
"COG5660",32,19,24,7,30,15
"COG5661",5,2,0,0,2,0
"COG5662",3,1,0,5,0,0
"COG5663",1,0,9,3,0,9
"COG5664",0,0,0,0,0,0
"COG5665",0,13,1,13,1,0
