"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG4797",3,0,0,0,5,0
"COG4798",156,82,120,45,103,129
"COG4799",1203,1259,1059,893,1600,1378
"COG4801",0,0,0,0,2,0
"COG4802",4,10,6,6,2,2
"COG4803",1,0,4,0,0,0
"COG4804",1,1,0,1,11,10
"COG4805",618,402,614,391,513,644
"COG4806",8,0,9,0,0,0
"COG4807",14,2,32,2,21,7
"COG4809",1,0,0,0,0,1
"COG4813",31,6,13,22,39,12
"COG4815",1,0,0,0,3,1
"COG4819",3,4,1,9,39,3
"COG4821",18,20,13,14,32,19
"COG4823",3,1,30,1,28,7
"COG4825",0,2,1,0,4,4
"COG4826",17,2,1,2,23,5
"COG4828",0,0,2,0,1,0
"COG4829",7,2,0,0,3,1
"COG4830",12,3,0,0,10,35
"COG4832",57,0,0,0,0,18
"COG4833",0,0,0,1,0,6
"COG4834",0,0,10,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",2,38,30,29,11,2
"COG4845",1,0,0,0,4,29
"COG4848",0,0,3,0,0,1
"COG4849",3,0,12,0,4,5
"COG4850",8,1,9,1,15,56
"COG4852",5,22,23,14,26,7
"COG4856",2,0,0,0,2,0
"COG4857",9,62,37,42,29,41
"COG4859",1,0,0,0,0,0
"COG4860",4,1,0,0,2,4
"COG4861",14,0,14,0,11,5
"COG4864",177,29,47,22,142,92
"COG4865",7,0,0,0,6,5
"COG4866",1,0,0,0,5,2
"COG4867",40,34,45,29,67,97
"COG4869",14,0,5,0,29,6
"COG4870",30,22,94,35,55,25
"COG4872",3,0,0,0,4,1
"COG4874",49,82,49,55,106,89
"COG4875",17,9,14,6,25,48
"COG4877",3,1,2,1,0,0
"COG4878",0,0,2,0,2,4
"COG4880",95,124,114,34,209,132
"COG4886",594,257,150,107,572,378
"COG4887",10,0,0,0,0,1
"COG4888",0,1,0,0,0,0
"COG4889",79,223,326,361,100,64
"COG4890",0,0,0,0,3,1
"COG4891",0,0,1,0,0,1
"COG4892",0,0,0,0,1,0
"COG4894",1,1,5,3,1,0
"COG4895",2,3,2,0,0,6
"COG4898",0,14,9,1,14,17
"COG4899",0,0,0,0,3,0
"COG4901",0,1,0,0,0,0
"COG4902",3,0,3,1,7,1
"COG4906",0,1,0,0,0,0
"COG4907",6,1,4,3,12,21
"COG4908",0,0,0,0,0,0
"COG4909",0,8,2,1,5,13
"COG4910",0,3,1,0,1,4
"COG4911",31,6,1,0,40,73
"COG4912",61,2,2,3,9,39
"COG4913",13,3,24,25,101,25
"COG4916",2,0,0,0,1,2
"COG4922",5,1,1,1,14,4
"COG4923",5,32,13,17,19,29
"COG4924",4,1,11,4,23,13
"COG4925",1,0,0,2,1,5
"COG4926",1,0,0,0,0,0
"COG4927",2,0,2,0,2,5
"COG4928",108,7,55,7,57,71
"COG4929",3,0,0,0,18,1
"COG4930",36,3,23,20,41,10
"COG4932",4,0,3,0,6,3
"COG4933",0,0,0,0,1,0
"COG4934",0,4,0,3,0,8
"COG4935",58,189,165,50,167,139
"COG4937",1,0,0,0,0,0
"COG4938",36,17,8,16,21,10
"COG4941",5,1,2,5,6,14
"COG4942",172,107,175,79,224,188
"COG4943",19,0,52,3,38,62
"COG4944",1,0,0,1,0,2
"COG4945",1,168,103,114,24,3
"COG4946",105,99,51,24,214,229
"COG4947",0,0,0,2,0,0
"COG4948",1869,1329,1047,1127,2882,1645
"COG4949",31,28,43,45,30,4
"COG4950",1,1,1,2,17,3
"COG4951",18,4,103,8,18,15
"COG4952",36,57,93,47,43,37
"COG4953",44,11,7,16,100,93
"COG4954",0,4,6,10,11,6
"COG4955",0,0,1,0,0,0
"COG4956",9,82,98,185,78,8
"COG4957",10,2,2,0,31,14
"COG4959",3,0,0,3,5,8
"COG4960",1,0,2,0,8,0
"COG4961",6,2,14,15,37,14
"COG4962",66,45,43,29,89,65
"COG4963",10,0,8,9,15,24
"COG4964",22,2,15,7,54,27
"COG4965",5,2,4,6,28,31
"COG4966",43,2,7,3,15,12
"COG4967",5,0,0,1,1,4
"COG4968",28,0,2,5,23,27
"COG4969",53,4,22,5,38,69
"COG4970",33,1,8,4,30,30
"COG4972",193,32,86,46,194,128
"COG4973",204,102,182,77,145,163
"COG4974",710,471,504,343,635,590
"COG4976",13,33,31,22,33,20
"COG4977",119,78,232,94,183,157
"COG4978",1,0,0,0,5,0
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,0,0
"COG4983",219,64,104,61,32,33
"COG4984",1,0,0,0,8,2
"COG4985",15,9,23,10,23,27
"COG4986",2,0,0,1,7,0
"COG4987",59,35,69,9,72,61
"COG4988",63,6,74,15,63,69
"COG4989",33,50,134,26,89,87
"COG4991",0,0,0,0,2,2
"COG4992",644,894,826,831,762,883
"COG4993",1522,412,537,198,989,1285
"COG4994",1,0,0,1,0,7
"COG4995",286,138,51,98,182,219
"COG4997",0,1,3,3,7,3
"COG4999",0,0,0,0,0,0
"COG5000",449,608,305,443,290,519
"COG5001",1200,73,1836,268,1786,1675
"COG5002",146,20,19,22,207,293
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,0,0
"COG5006",3,10,34,1,20,41
"COG5007",27,12,26,8,25,25
"COG5008",84,5,62,14,93,89
"COG5009",893,1140,938,1098,815,752
"COG5010",5,1,1,1,7,5
"COG5011",37,69,55,15,27,2
"COG5012",393,81,62,31,137,205
"COG5013",1502,16,3,8,60,19
"COG5014",26,2,2,3,5,12
"COG5015",0,0,0,0,4,0
"COG5016",273,152,211,114,291,280
"COG5017",2,1,1,0,4,4
"COG5018",13,1,1,1,5,4
"COG5019",0,0,0,0,0,0
"COG5020",1,7,0,20,0,0
"COG5021",0,100,18,2,17,2
"COG5022",2,33,7,2,5,3
"COG5023",1,34,9,4,5,4
"COG5024",0,19,2,1,0,0
"COG5026",0,0,0,1,0,0
"COG5027",0,21,2,1,1,0
"COG5028",0,22,3,0,5,0
"COG5029",0,16,7,0,24,0
"COG5030",0,6,1,1,0,0
"COG5031",2,5,13,7,5,6
"COG5032",0,207,35,13,24,1
"COG5033",0,3,0,0,0,0
"COG5034",0,2,0,0,0,0
"COG5035",0,4,0,0,0,0
"COG5036",0,3,3,0,2,0
"COG5038",0,42,14,0,1,0
"COG5039",0,0,0,2,0,5
"COG5040",0,8,4,1,0,0
"COG5041",0,4,0,0,0,0
"COG5042",14,4,31,8,39,11
"COG5043",0,39,4,0,4,0
"COG5044",0,17,3,0,1,0
"COG5045",0,2,0,0,1,0
"COG5046",0,3,1,0,1,0
"COG5047",0,16,5,0,1,0
"COG5048",2,5,2,0,4,0
"COG5049",4,63,34,35,8,6
"COG5050",23,10,3,0,2,33
"COG5051",0,2,0,0,0,0
"COG5052",0,1,0,0,0,0
"COG5053",0,7,5,4,4,2
"COG5054",2,4,6,18,1,1
"COG5055",0,0,5,3,1,0
"COG5056",0,0,0,0,0,0
"COG5057",0,2,1,0,0,0
"COG5058",0,10,1,0,0,0
"COG5059",1,243,35,16,18,1
"COG5061",0,14,3,0,1,0
"COG5062",0,4,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,17,2,2,3,0
"COG5065",0,0,0,0,0,0
"COG5066",0,8,1,0,0,0
"COG5068",0,8,0,0,0,0
"COG5069",0,3,0,1,0,0
"COG5070",0,7,0,0,0,0
"COG5071",0,7,2,0,0,0
"COG5072",0,12,5,1,3,0
"COG5074",0,5,1,0,1,0
"COG5075",0,7,1,1,0,0
"COG5076",0,65,16,0,7,0
"COG5077",0,53,11,5,4,0
"COG5078",1,66,23,12,11,4
"COG5079",0,7,3,0,0,0
"COG5080",0,5,1,0,3,0
"COG5081",0,0,0,0,0,0
"COG5082",0,7,1,0,0,0
"COG5083",2,12,0,0,0,0
"COG5084",0,2,1,0,0,0
"COG5086",0,1,1,0,0,0
"COG5088",0,3,1,0,0,0
"COG5090",0,5,0,0,0,0
"COG5091",0,6,0,1,0,0
"COG5092",1,9,11,0,0,0
"COG5093",0,1,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,7,1,0,0,0
"COG5096",0,42,12,2,2,1
"COG5097",0,0,0,0,0,0
"COG5098",0,12,5,1,0,0
"COG5099",0,14,3,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,16,1,0,2,0
"COG5102",0,0,1,0,0,0
"COG5103",1,23,1,1,0,0
"COG5104",0,4,1,0,0,0
"COG5105",0,2,0,0,0,0
"COG5106",0,5,0,0,0,0
"COG5107",0,13,1,0,1,0
"COG5108",83,175,1284,359,121,47
"COG5109",0,3,0,0,0,0
"COG5110",0,15,5,1,0,0
"COG5111",0,4,2,0,0,0
"COG5112",0,1,1,0,0,0
"COG5113",0,15,3,8,5,0
"COG5114",0,6,3,0,1,0
"COG5116",0,16,1,0,1,0
"COG5117",0,14,3,0,2,0
"COG5118",0,3,1,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,4,0,0,0,0
"COG5122",0,2,0,0,0,0
"COG5123",0,2,0,0,0,0
"COG5124",0,4,0,0,0,0
"COG5125",0,0,0,1,0,0
"COG5126",3,57,20,10,4,3
"COG5127",0,9,0,0,0,0
"COG5128",0,1,1,0,0,0
"COG5129",0,0,1,0,0,0
"COG5132",0,5,0,0,0,0
"COG5133",0,1,0,0,0,0
"COG5134",0,12,3,0,1,0
"COG5135",3,47,66,114,23,10
"COG5137",0,2,0,0,0,0
"COG5138",0,1,0,0,0,0
"COG5139",0,4,0,0,2,0
"COG5140",1,9,9,3,4,2
"COG5141",0,44,14,0,5,0
"COG5142",0,4,0,0,0,0
"COG5143",0,13,2,1,1,0
"COG5144",0,11,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,11,3,3,0,0
"COG5147",0,57,15,4,4,0
"COG5148",0,1,0,0,0,0
"COG5149",0,2,0,0,0,0
"COG5150",0,3,1,0,1,0
"COG5151",0,6,1,0,1,0
"COG5152",0,4,2,0,0,0
"COG5154",0,4,2,0,0,0
"COG5155",0,26,1,0,0,0
"COG5156",0,3,0,0,0,0
"COG5157",0,6,1,0,0,0
"COG5158",0,31,11,1,1,0
"COG5159",0,12,4,1,0,0
"COG5160",0,18,4,1,0,0
"COG5161",0,21,1,0,2,0
"COG5162",0,1,0,0,2,0
"COG5163",0,6,2,0,3,0
"COG5164",0,18,4,1,1,1
"COG5165",0,14,3,0,1,0
"COG5167",0,3,0,0,0,0
"COG5169",0,3,2,1,0,0
"COG5170",0,5,2,0,0,0
"COG5171",0,3,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,7,0,0,0,0
"COG5176",0,16,3,0,2,0
"COG5177",0,14,0,0,0,0
"COG5178",0,33,2,0,3,0
"COG5179",0,12,2,0,1,0
"COG5180",0,3,0,0,0,0
"COG5181",0,17,3,0,1,0
"COG5182",0,3,0,0,1,0
"COG5183",0,0,1,1,0,1
"COG5184",109,434,525,210,400,100
"COG5185",0,0,0,1,0,0
"COG5186",0,11,2,1,1,0
"COG5187",0,5,3,0,1,0
"COG5188",0,11,2,0,1,0
"COG5190",0,24,5,0,2,0
"COG5191",0,3,1,0,1,0
"COG5192",0,9,2,0,1,0
"COG5193",0,9,4,0,0,0
"COG5194",0,3,2,1,0,0
"COG5196",0,8,0,0,0,1
"COG5197",0,3,1,0,0,0
"COG5198",1,7,2,0,2,0
"COG5199",0,3,0,1,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,4,1,0,1,0
"COG5202",0,7,4,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,8,1,0,3,0
"COG5207",0,12,1,1,1,0
"COG5208",0,5,1,0,0,0
"COG5209",0,2,1,0,0,0
"COG5210",1,46,5,2,4,0
"COG5211",0,3,0,0,0,0
"COG5212",2,0,0,3,1,0
"COG5213",0,0,0,0,0,0
"COG5214",0,4,1,0,0,0
"COG5215",0,26,9,1,3,0
"COG5216",0,1,1,0,0,0
"COG5217",0,4,0,0,1,0
"COG5218",0,12,2,1,1,0
"COG5219",0,15,3,0,2,0
"COG5220",0,0,0,0,0,0
"COG5222",0,10,3,0,3,0
"COG5223",0,4,1,0,0,0
"COG5224",0,0,1,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",1,32,32,13,2,3
"COG5227",0,0,1,0,0,0
"COG5228",0,7,0,2,1,0
"COG5229",0,13,2,0,0,0
"COG5230",0,4,2,0,0,0
"COG5231",0,3,1,0,0,0
"COG5232",0,7,2,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,9,7,0,5,0
"COG5235",0,1,3,0,0,0
"COG5236",0,1,0,0,0,0
"COG5237",0,3,0,0,0,0
"COG5238",0,21,5,0,2,0
"COG5239",0,35,3,1,6,0
"COG5240",0,6,1,0,1,0
"COG5241",0,3,0,0,0,0
"COG5242",0,4,0,0,0,0
"COG5243",0,6,1,0,3,0
"COG5244",0,0,0,0,0,0
"COG5245",1,206,37,11,17,1
"COG5246",0,3,0,0,2,0
"COG5247",0,1,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,2,1,0,0,0
"COG5250",0,1,1,0,0,0
"COG5251",0,1,0,0,0,0
"COG5252",0,1,4,0,0,0
"COG5253",0,22,7,4,3,0
"COG5254",0,0,0,0,0,0
"COG5255",4,15,6,11,2,2
"COG5256",114,124,110,27,132,229
"COG5257",100,93,64,27,120,247
"COG5258",0,13,7,9,3,4
"COG5259",0,11,0,0,0,0
"COG5260",1,69,28,22,13,0
"COG5261",0,0,0,0,0,0
"COG5262",0,6,0,3,1,2
"COG5263",0,0,2,0,0,0
"COG5264",0,1,0,0,0,0
"COG5265",140,166,250,120,193,116
"COG5266",2,0,0,1,7,2
"COG5267",273,353,248,207,336,362
"COG5268",4,0,0,1,1,2
"COG5269",0,8,2,0,0,0
"COG5271",9,65,54,11,2,1
"COG5272",6,32,32,11,6,3
"COG5273",1,56,11,1,5,0
"COG5274",1,51,5,4,5,0
"COG5275",0,1,0,0,0,0
"COG5276",313,38,46,40,134,130
"COG5277",0,44,6,6,2,1
"COG5278",4,0,3,10,6,62
"COG5279",15,5,0,1,4,22
"COG5280",1,2,4,1,0,0
"COG5281",22,6,28,101,36,38
"COG5282",63,23,11,10,20,56
"COG5283",3,7,84,14,30,17
"COG5285",741,814,620,463,1352,1248
"COG5290",0,18,2,0,0,0
"COG5291",0,8,1,0,0,0
"COG5293",4,0,4,2,9,9
"COG5295",7,29,55,28,17,41
"COG5296",0,10,0,0,0,0
"COG5297",7,4,9,6,2,4
"COG5301",27,318,1260,357,62,17
"COG5302",6,0,4,1,4,2
"COG5304",0,0,1,0,0,1
"COG5305",46,3,6,4,17,34
"COG5306",17,8,10,8,43,22
"COG5307",0,52,12,0,0,0
"COG5308",0,14,0,0,0,0
"COG5309",133,17,95,9,11,8
"COG5310",0,1,6,0,3,1
"COG5314",7,1,4,8,8,14
"COG5316",186,27,23,24,61,112
"COG5317",1,0,2,0,3,2
"COG5319",55,125,64,131,71,60
"COG5321",2,5,18,10,18,8
"COG5322",20,76,110,161,50,5
"COG5323",4,3,13,15,9,13
"COG5324",0,0,1,0,0,0
"COG5325",0,8,1,0,1,0
"COG5328",4,23,23,15,27,6
"COG5329",0,17,6,0,1,0
"COG5330",24,5,15,11,35,6
"COG5331",34,28,33,20,35,42
"COG5333",0,9,1,1,0,0
"COG5336",24,64,46,68,24,41
"COG5337",579,95,85,73,421,229
"COG5338",1,0,0,3,3,5
"COG5339",2,0,0,0,1,4
"COG5340",1,0,0,0,3,4
"COG5342",5,10,14,10,13,7
"COG5343",7,0,0,2,4,26
"COG5345",43,5,68,15,68,49
"COG5346",1,0,0,0,2,0
"COG5347",0,20,4,0,2,1
"COG5349",7,10,17,14,14,9
"COG5350",6,13,7,16,13,11
"COG5351",8,0,2,4,8,9
"COG5352",43,136,87,175,66,79
"COG5354",0,13,1,1,1,0
"COG5360",197,577,204,534,228,231
"COG5361",13,22,52,8,18,19
"COG5362",19,84,200,203,53,11
"COG5368",9,9,12,9,41,56
"COG5369",0,0,0,0,0,0
"COG5371",0,29,4,1,3,0
"COG5373",19,2,36,16,40,56
"COG5375",9,5,5,10,23,18
"COG5377",31,11,24,22,37,34
"COG5379",4,29,7,4,6,20
"COG5380",23,0,0,5,10,12
"COG5381",0,0,0,0,2,0
"COG5383",3,0,0,1,1,2
"COG5384",0,14,0,0,2,0
"COG5385",3,4,8,2,10,9
"COG5387",14,26,45,42,49,17
"COG5388",0,0,0,1,4,4
"COG5389",23,28,21,23,28,11
"COG5391",0,26,1,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",87,44,28,24,29,11
"COG5395",1,95,11,9,4,4
"COG5397",3,0,0,0,1,2
"COG5398",8,79,203,172,39,4
"COG5400",3,0,3,3,7,11
"COG5401",0,0,0,0,1,0
"COG5402",7,8,12,33,1,1
"COG5403",0,0,0,0,0,1
"COG5404",4,0,0,1,5,5
"COG5405",240,216,217,204,170,176
"COG5406",0,23,3,1,0,0
"COG5407",0,7,0,1,1,0
"COG5408",0,0,0,0,0,0
"COG5409",0,14,1,0,1,0
"COG5410",49,96,360,338,124,15
"COG5411",0,21,8,4,2,0
"COG5412",2,4,1,3,1,0
"COG5413",0,25,15,3,12,1
"COG5419",2,0,1,3,2,3
"COG5421",159,2,60,10,137,38
"COG5422",0,3,1,1,0,0
"COG5423",15,0,0,0,5,0
"COG5424",95,84,104,62,115,198
"COG5425",2,2,3,10,2,1
"COG5426",13,6,14,0,47,3
"COG5427",55,79,9,2,154,41
"COG5428",1,0,0,0,0,2
"COG5429",20,1,15,5,47,16
"COG5430",1,0,1,1,2,18
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,1,0
"COG5433",104,1,160,3,152,26
"COG5434",48,14,44,4,49,139
"COG5436",19,3,6,20,2,6
"COG5437",3,2,2,7,3,3
"COG5438",0,2,1,0,4,2
"COG5439",0,0,0,1,1,0
"COG5440",0,15,12,1,6,0
"COG5441",164,22,12,8,56,10
"COG5442",2,2,8,2,4,1
"COG5443",4,4,2,3,10,3
"COG5444",1,0,0,2,11,5
"COG5446",27,16,1,2,24,39
"COG5447",3,14,11,9,11,2
"COG5448",5,0,0,2,4,12
"COG5449",4,1,1,2,3,14
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",12,29,9,21,29,19
"COG5453",2,1,1,0,0,3
"COG5454",0,1,0,0,2,1
"COG5455",0,0,0,0,0,0
"COG5456",3,5,0,7,4,4
"COG5457",0,0,0,0,0,0
"COG5458",4,27,20,22,34,11
"COG5459",6,5,4,0,9,0
"COG5460",21,0,11,1,11,12
"COG5461",1,0,2,0,4,2
"COG5462",3,2,2,1,6,2
"COG5463",9,4,40,4,36,8
"COG5464",4,3,1,0,1,3
"COG5465",23,60,50,47,45,14
"COG5466",0,0,0,0,1,1
"COG5467",33,20,6,35,17,36
"COG5468",0,0,3,0,0,0
"COG5469",1,6,19,5,8,1
"COG5470",72,180,142,181,80,88
"COG5471",0,0,0,0,1,2
"COG5472",0,0,0,1,2,0
"COG5473",9,0,32,1,21,36
"COG5474",0,11,7,4,3,1
"COG5476",258,181,122,153,549,226
"COG5477",31,10,17,17,3,14
"COG5478",1,0,0,1,0,0
"COG5479",79,19,9,2,15,20
"COG5480",0,1,1,1,2,1
"COG5481",2,0,0,1,0,3
"COG5482",11,2,6,2,10,3
"COG5483",9,0,3,4,3,2
"COG5484",5,0,0,1,4,16
"COG5485",10,13,9,7,33,18
"COG5486",25,52,54,31,30,32
"COG5488",1,22,7,34,32,3
"COG5489",4,0,8,4,7,13
"COG5490",42,0,0,1,2,2
"COG5491",95,15,4,1,95,353
"COG5492",5,0,3,0,4,2
"COG5493",0,1,0,1,0,0
"COG5495",31,25,7,10,24,24
"COG5496",26,13,7,4,17,14
"COG5497",1,0,0,0,0,0
"COG5498",26,77,118,40,22,24
"COG5499",6,0,17,1,11,8
"COG5500",3,18,5,2,7,1
"COG5501",26,49,21,55,31,22
"COG5502",0,0,0,1,1,12
"COG5504",1,0,0,1,0,0
"COG5505",69,40,66,38,58,110
"COG5507",9,1,8,0,18,9
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",18,14,88,39,36,24
"COG5512",0,17,2,3,5,1
"COG5513",1,0,4,1,3,1
"COG5514",0,4,0,0,4,1
"COG5515",1,10,20,5,3,2
"COG5516",2,0,1,0,3,0
"COG5517",13,5,6,10,81,34
"COG5518",4,1,2,1,3,10
"COG5519",30,27,97,13,68,9
"COG5520",29,45,52,26,27,76
"COG5522",213,134,92,116,141,81
"COG5523",3,11,10,17,11,2
"COG5524",0,0,0,0,0,0
"COG5525",20,25,99,78,72,43
"COG5526",0,0,0,0,0,0
"COG5527",14,0,1,0,0,3
"COG5528",3,1,2,0,4,5
"COG5529",1,0,0,0,0,0
"COG5530",2,0,0,0,5,3
"COG5531",3,5,19,6,6,1
"COG5532",0,0,0,0,2,4
"COG5533",1,22,17,24,4,4
"COG5534",29,3,3,11,128,52
"COG5535",1,11,1,0,1,0
"COG5536",0,11,2,0,0,0
"COG5537",0,15,3,0,2,1
"COG5539",0,6,2,0,0,0
"COG5540",0,10,4,4,2,0
"COG5541",0,1,0,0,0,0
"COG5542",5,5,4,0,1,9
"COG5543",0,8,4,0,0,0
"COG5545",51,51,87,80,54,78
"COG5549",0,26,2,3,3,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,1
"COG5553",16,6,9,12,59,13
"COG5555",0,0,1,0,4,2
"COG5556",0,0,0,0,1,4
"COG5557",216,117,141,68,179,176
"COG5560",1,17,8,4,2,0
"COG5562",0,0,0,0,0,1
"COG5563",15,1,10,5,18,9
"COG5564",31,4,8,0,40,11
"COG5565",22,4,86,0,9,6
"COG5566",1,0,0,0,1,2
"COG5568",1,0,1,0,0,0
"COG5569",0,0,5,1,0,2
"COG5570",0,0,1,0,0,0
"COG5571",5,0,0,0,0,2
"COG5572",6,0,4,0,8,3
"COG5573",0,9,0,1,2,8
"COG5574",0,5,0,1,0,0
"COG5575",0,5,1,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",6,0,0,0,10,10
"COG5580",0,2,2,0,0,0
"COG5581",2,1,0,2,9,5
"COG5583",0,0,0,0,2,1
"COG5585",0,0,1,6,1,1
"COG5586",0,0,0,0,0,0
"COG5587",61,8,13,4,25,59
"COG5588",35,62,63,37,34,54
"COG5589",4,1,3,5,28,3
"COG5590",12,63,34,57,40,20
"COG5591",3,1,20,3,12,3
"COG5593",0,8,0,1,5,0
"COG5594",0,38,18,2,1,0
"COG5595",0,0,0,0,2,10
"COG5596",0,8,0,1,0,0
"COG5597",0,4,2,8,1,1
"COG5598",1294,456,482,285,413,917
"COG5599",0,0,0,0,0,0
"COG5600",0,9,1,0,0,0
"COG5601",0,7,0,1,0,0
"COG5602",3,19,5,0,4,4
"COG5603",0,0,0,0,1,0
"COG5604",0,6,1,0,0,0
"COG5605",85,17,6,8,16,46
"COG5606",3,0,3,0,3,2
"COG5607",9,19,1,3,7,0
"COG5608",0,0,0,2,4,3
"COG5610",11,1,6,4,4,34
"COG5611",3,0,16,0,7,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,2,1,0,1
"COG5615",7,0,0,0,5,1
"COG5616",593,547,472,482,763,645
"COG5618",1,0,0,0,0,4
"COG5619",0,0,1,2,8,4
"COG5620",0,0,0,1,0,10
"COG5621",47,67,92,25,105,28
"COG5622",0,1,0,0,0,9
"COG5623",0,6,2,0,0,0
"COG5624",0,2,0,0,0,0
"COG5626",6,0,2,1,7,5
"COG5628",3,0,0,0,2,0
"COG5630",13,12,33,8,3,1
"COG5631",0,14,2,4,9,0
"COG5632",1,1,2,3,3,0
"COG5633",0,0,1,2,1,0
"COG5635",34,36,17,142,28,36
"COG5636",0,1,0,1,0,0
"COG5637",3,31,47,45,15,6
"COG5638",0,16,2,0,0,0
"COG5639",1,0,1,4,4,4
"COG5640",9,15,17,12,51,21
"COG5641",0,6,1,0,0,0
"COG5642",3,0,3,2,4,19
"COG5644",0,9,2,0,1,0
"COG5645",0,0,0,0,0,0
"COG5646",2,0,0,0,0,5
"COG5647",0,29,7,4,5,0
"COG5648",0,4,7,1,1,1
"COG5649",0,0,0,0,0,0
"COG5650",1,1,0,2,1,0
"COG5651",1,2,2,1,0,0
"COG5652",7,3,1,1,8,3
"COG5653",8,5,3,2,13,10
"COG5654",6,0,0,0,2,16
"COG5655",6,0,0,0,2,1
"COG5656",0,10,5,1,0,0
"COG5657",0,14,5,1,0,0
"COG5658",6,0,5,2,0,7
"COG5659",71,0,3,2,1,9
"COG5660",113,16,19,8,21,29
"COG5661",2,1,0,0,10,9
"COG5662",1,1,3,2,1,3
"COG5663",8,2,2,2,5,1
"COG5664",0,0,0,0,0,0
"COG5665",0,5,1,1,0,0
